pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
037-1030053B,412.0,214.0,23.0,118.0,58.0,5.0,484.0,315.0,395.0,404.0,426.0,373.0,142.0,657.0,448.0,351.0,254.0,545.0,210.0,589.0,241.0,558.0,691.0,108.0,490.0,309.0,486.0,313.0,488.0,311.0,739.0,60.0,23.0,776.0,156.0,643.0,174.0,625.0,685.0,114.0,88.0,711.0,49.64,25.78,23.98,clinton,23.86,0,49.44,50.56,53.32,46.68,17.77,82.23,56.07,43.93,31.79,68.21,26.28,73.72,30.16,69.84,86.48,13.52,61.33,38.67,60.83,39.17,61.08,38.92,92.49,7.51,2.88,97.12,19.52,80.48,21.78,78.22,85.73,14.27,11.01,88.99
037-3550098A,190.0,578.0,25.0,0.0,22.0,4.0,460.0,339.0,671.0,128.0,592.0,207.0,149.0,650.0,320.0,479.0,756.0,43.0,357.0,442.0,724.0,75.0,297.0,502.0,84.0,715.0,499.0,300.0,457.0,342.0,131.0,668.0,737.0,62.0,355.0,444.0,742.0,57.0,701.0,98.0,298.0,501.0,23.2,70.57,5.74,trump,47.37,0,83.98,16.02,74.09,25.91,18.65,81.35,40.05,59.95,94.62,5.38,44.68,55.32,90.61,9.39,37.17,62.83,10.51,89.49,62.45,37.55,57.2,42.8,16.4,83.6,92.24,7.76,44.43,55.57,92.87,7.13,87.73,12.27,37.3,62.7
037-4800042B,176.0,615.0,2.0,5.0,74.0,1.0,262.0,537.0,38.0,761.0,332.0,467.0,753.0,46.0,739.0,60.0,312.0,487.0,593.0,206.0,201.0,598.0,30.0,769.0,296.0,503.0,494.0,305.0,172.0,627.0,743.0,56.0,292.0,507.0,270.0,529.0,656.0,143.0,625.0,174.0,284.0,515.0,20.16,70.45,9.28,trump,50.29,0,4.76,95.24,41.55,58.45,94.24,5.76,92.49,7.51,39.05,60.95,74.22,25.78,25.16,74.84,3.75,96.25,37.05,62.95,61.83,38.17,21.53,78.47,92.99,7.01,36.55,63.45,33.79,66.21,82.1,17.9,78.22,21.78,35.54,64.46
037-6250085A,269.0,13.0,30.0,354.0,12.0,98.0,117.0,682.0,332.0,467.0,273.0,526.0,748.0,51.0,163.0,636.0,71.0,728.0,394.0,405.0,735.0,64.0,56.0,743.0,739.0,60.0,328.0,471.0,439.0,360.0,643.0,156.0,795.0,4.0,702.0,97.0,289.0,510.0,410.0,389.0,511.0,288.0,34.66,1.68,51.03,stein,10.95,0,41.55,58.45,34.17,65.83,93.62,6.38,20.4,79.6,8.89,91.11,49.31,50.69,91.99,8.01,7.01,92.99,92.49,7.51,41.05,58.95,54.94,45.06,80.48,19.52,99.5,0.5,87.86,12.14,36.17,63.83,51.31,48.69,63.95,36.05
037-7800165D,95.0,240.0,40.0,267.0,99.0,69.0,266.0,533.0,168.0,631.0,397.0,402.0,202.0,597.0,479.0,320.0,636.0,163.0,673.0,126.0,501.0,298.0,250.0,549.0,481.0,318.0,199.0,600.0,221.0,578.0,642.0,157.0,724.0,75.0,658.0,141.0,213.0,586.0,322.0,477.0,223.0,576.0,11.73,29.63,50.12,stein,3.33,0,21.03,78.97,49.69,50.31,25.28,74.72,59.95,40.05,79.6,20.4,84.23,15.77,62.7,37.3,31.29,68.71,60.2,39.8,24.91,75.09,27.66,72.34,80.35,19.65,90.61,9.39,82.35,17.65,26.66,73.34,40.3,59.7,27.91,72.09
037-7850009A,691.0,69.0,30.0,6.0,68.0,0.0,143.0,655.0,557.0,241.0,443.0,355.0,777.0,21.0,411.0,387.0,204.0,594.0,335.0,463.0,686.0,112.0,14.0,784.0,209.0,589.0,425.0,373.0,399.0,399.0,118.0,680.0,228.0,570.0,780.0,18.0,702.0,96.0,419.0,379.0,15.0,783.0,79.98,7.99,12.04,clinton,71.99,0,69.8,30.2,55.51,44.49,97.37,2.63,51.5,48.5,25.56,74.44,41.98,58.02,85.96,14.04,1.75,98.25,26.19,73.81,53.26,46.74,50.0,50.0,14.79,85.21,28.57,71.43,97.74,2.26,87.97,12.03,52.51,47.49,1.88,98.12
037-5250041A,758.0,7.0,5.0,14.0,80.0,8.0,752.0,46.0,666.0,132.0,722.0,76.0,468.0,330.0,96.0,702.0,229.0,569.0,622.0,176.0,18.0,780.0,406.0,392.0,19.0,779.0,257.0,541.0,125.0,673.0,578.0,220.0,399.0,399.0,44.0,754.0,349.0,449.0,551.0,247.0,320.0,478.0,86.93,0.8,11.35,clinton,77.75,0,83.46,16.54,90.48,9.52,58.65,41.35,12.03,87.97,28.7,71.3,77.94,22.06,2.26,97.74,50.88,49.12,2.38,97.62,32.21,67.79,15.66,84.34,72.43,27.57,50.0,50.0,5.51,94.49,43.73,56.27,69.05,30.95,40.1,59.9
037-9002502A,97.0,315.0,382.0,4.0,56.0,0.0,428.0,370.0,755.0,43.0,662.0,136.0,632.0,166.0,149.0,649.0,345.0,453.0,651.0,147.0,326.0,472.0,317.0,481.0,201.0,597.0,316.0,482.0,316.0,482.0,87.0,711.0,107.0,691.0,708.0,90.0,110.0,688.0,672.0,126.0,268.0,530.0,11.36,36.89,51.76,johnson,7.85,0,94.61,5.39,82.96,17.04,79.2,20.8,18.67,81.33,43.23,56.77,81.58,18.42,40.85,59.15,39.72,60.28,25.19,74.81,39.6,60.4,39.6,60.4,10.9,89.1,13.41,86.59,88.72,11.28,13.78,86.22,84.21,15.79,33.58,66.42
037-9000318B,10.0,286.0,277.0,180.0,48.0,33.0,70.0,728.0,150.0,648.0,691.0,107.0,136.0,662.0,558.0,240.0,398.0,400.0,724.0,74.0,671.0,127.0,202.0,596.0,262.0,536.0,351.0,447.0,720.0,78.0,466.0,332.0,384.0,414.0,31.0,767.0,793.0,5.0,697.0,101.0,576.0,222.0,1.2,34.29,60.55,trump,1.08,0,18.8,81.2,86.59,13.41,17.04,82.96,69.92,30.08,49.87,50.13,90.73,9.27,84.09,15.91,25.31,74.69,32.83,67.17,43.98,56.02,90.23,9.77,58.4,41.6,48.12,51.88,3.88,96.12,99.37,0.63,87.34,12.66,72.18,27.82
037-9000510C,202.0,378.0,176.0,36.0,81.0,3.0,310.0,488.0,163.0,635.0,776.0,22.0,73.0,725.0,98.0,700.0,135.0,663.0,399.0,399.0,516.0,282.0,293.0,505.0,133.0,665.0,338.0,460.0,617.0,181.0,424.0,374.0,304.0,494.0,748.0,50.0,606.0,192.0,5.0,793.0,254.0,544.0,23.06,43.15,33.45,trump,20.09,0,20.43,79.57,97.24,2.76,9.15,90.85,12.28,87.72,16.92,83.08,50.0,50.0,64.66,35.34,36.72,63.28,16.67,83.33,42.36,57.64,77.32,22.68,53.13,46.87,38.1,61.9,93.73,6.27,75.94,24.06,0.63,99.37,31.83,68.17
037-9001272A,242.0,178.0,353.0,21.0,30.0,1.0,183.0,615.0,117.0,681.0,305.0,493.0,325.0,473.0,648.0,150.0,25.0,773.0,109.0,689.0,23.0,775.0,168.0,630.0,596.0,202.0,143.0,655.0,251.0,547.0,433.0,365.0,569.0,229.0,68.0,730.0,406.0,392.0,184.0,614.0,734.0,64.0,29.33,21.58,48.97,johnson,13.45,0,14.66,85.34,38.22,61.78,40.73,59.27,81.2,18.8,3.13,96.87,13.66,86.34,2.88,97.12,21.05,78.95,74.69,25.31,17.92,82.08,31.45,68.55,54.26,45.74,71.3,28.7,8.52,91.48,50.88,49.12,23.06,76.94,91.98,8.02
037-0850052A,660.0,127.0,10.0,0.0,25.0,1.0,490.0,308.0,580.0,218.0,728.0,70.0,622.0,176.0,605.0,193.0,454.0,344.0,97.0,701.0,365.0,433.0,457.0,341.0,723.0,75.0,561.0,237.0,56.0,742.0,47.0,751.0,150.0,648.0,82.0,716.0,332.0,466.0,638.0,160.0,682.0,116.0,80.19,15.43,4.25,clinton,64.76,0,72.68,27.32,91.23,8.77,77.94,22.06,75.81,24.19,56.89,43.11,12.16,87.84,45.74,54.26,57.27,42.73,90.6,9.4,70.3,29.7,7.02,92.98,5.89,94.11,18.8,81.2,10.28,89.72,41.6,58.4,79.95,20.05,85.46,14.54
037-2550091A,15.0,498.0,36.0,234.0,38.0,14.0,4.0,794.0,334.0,464.0,260.0,538.0,189.0,609.0,563.0,235.0,473.0,325.0,393.0,405.0,201.0,597.0,395.0,403.0,222.0,576.0,163.0,635.0,599.0,199.0,75.0,723.0,673.0,125.0,166.0,632.0,9.0,789.0,582.0,216.0,287.0,511.0,1.8,59.64,36.89,trump,31.62,0,41.85,58.15,32.58,67.42,23.68,76.32,70.55,29.45,59.27,40.73,49.25,50.75,25.19,74.81,49.5,50.5,27.82,72.18,20.43,79.57,75.06,24.94,9.4,90.6,84.34,15.66,20.8,79.2,1.13,98.87,72.93,27.07,35.96,64.04
037-3990028B,750.0,12.0,31.0,4.0,88.0,0.0,314.0,484.0,421.0,377.0,261.0,537.0,225.0,573.0,688.0,110.0,697.0,101.0,752.0,46.0,26.0,772.0,740.0,58.0,553.0,245.0,590.0,208.0,432.0,366.0,257.0,541.0,572.0,226.0,674.0,124.0,791.0,7.0,157.0,641.0,418.0,380.0,84.75,1.36,13.9,clinton,74.8,0,52.76,47.24,32.71,67.29,28.2,71.8,86.22,13.78,87.34,12.66,94.24,5.76,3.26,96.74,92.73,7.27,69.3,30.7,73.93,26.07,54.14,45.86,32.21,67.79,71.68,28.32,84.46,15.54,99.12,0.88,19.67,80.33,52.38,47.62
037-6700008A,92.0,196.0,453.0,21.0,81.0,6.0,784.0,14.0,40.0,758.0,163.0,635.0,543.0,255.0,58.0,740.0,215.0,583.0,584.0,214.0,240.0,558.0,423.0,375.0,408.0,390.0,553.0,245.0,762.0,36.0,138.0,660.0,438.0,360.0,335.0,463.0,286.0,512.0,342.0,456.0,150.0,648.0,10.84,23.09,65.37,johnson,30.27,0,5.01,94.99,20.43,79.57,68.05,31.95,7.27,92.73,26.94,73.06,73.18,26.82,30.08,69.92,53.01,46.99,51.13,48.87,69.3,30.7,95.49,4.51,17.29,82.71,54.89,45.11,41.98,58.02,35.84,64.16,42.86,57.14,18.8,81.2
037-5150038A,173.0,587.0,32.0,3.0,59.0,1.0,682.0,115.0,89.0,708.0,361.0,436.0,617.0,180.0,541.0,256.0,340.0,457.0,300.0,497.0,71.0,726.0,217.0,580.0,767.0,30.0,441.0,356.0,416.0,381.0,570.0,227.0,336.0,461.0,757.0,40.0,661.0,136.0,444.0,353.0,278.0,519.0,20.23,68.65,10.99,trump,48.42,0,11.17,88.83,45.29,54.71,77.42,22.58,67.88,32.12,42.66,57.34,37.64,62.36,8.91,91.09,27.23,72.77,96.24,3.76,55.33,44.67,52.2,47.8,71.52,28.48,42.16,57.84,94.98,5.02,82.94,17.06,55.71,44.29,34.88,65.12
037-6600010A,302.0,267.0,52.0,74.0,86.0,83.0,228.0,569.0,489.0,308.0,168.0,629.0,787.0,10.0,108.0,689.0,546.0,251.0,525.0,272.0,662.0,135.0,22.0,775.0,652.0,145.0,328.0,469.0,143.0,654.0,329.0,468.0,675.0,122.0,183.0,614.0,650.0,147.0,351.0,446.0,690.0,107.0,34.95,30.9,24.54,clinton,4.05,0,61.36,38.64,21.08,78.92,98.75,1.25,13.55,86.45,68.51,31.49,65.87,34.13,83.06,16.94,2.76,97.24,81.81,18.19,41.15,58.85,17.94,82.06,41.28,58.72,84.69,15.31,22.96,77.04,81.56,18.44,44.04,55.96,86.57,13.43
037-6250089A,73.0,491.0,166.0,62.0,2.0,0.0,289.0,508.0,371.0,426.0,513.0,284.0,605.0,192.0,778.0,19.0,387.0,410.0,491.0,306.0,349.0,448.0,7.0,790.0,733.0,64.0,317.0,480.0,214.0,583.0,780.0,17.0,729.0,68.0,9.0,788.0,26.0,771.0,555.0,242.0,305.0,492.0,9.19,61.84,28.97,trump,40.93,0,46.55,53.45,64.37,35.63,75.91,24.09,97.62,2.38,48.56,51.44,61.61,38.39,43.79,56.21,0.88,99.12,91.97,8.03,39.77,60.23,26.85,73.15,97.87,2.13,91.47,8.53,1.13,98.87,3.26,96.74,69.64,30.36,38.27,61.73
037-9001773A,606.0,37.0,142.0,1.0,3.0,2.0,61.0,736.0,735.0,62.0,148.0,649.0,195.0,602.0,33.0,764.0,534.0,263.0,170.0,627.0,266.0,531.0,716.0,81.0,92.0,705.0,643.0,154.0,165.0,632.0,115.0,682.0,473.0,324.0,356.0,441.0,99.0,698.0,157.0,640.0,753.0,44.0,76.61,4.68,18.46,clinton,58.66,0,92.22,7.78,18.57,81.43,24.47,75.53,4.14,95.86,67.0,33.0,21.33,78.67,33.38,66.62,89.84,10.16,11.54,88.46,80.68,19.32,20.7,79.3,14.43,85.57,59.35,40.65,44.67,55.33,12.42,87.58,19.7,80.3,94.48,5.52
037-9000300A,244.0,312.0,171.0,53.0,38.0,10.0,28.0,769.0,99.0,698.0,760.0,37.0,574.0,223.0,373.0,424.0,295.0,502.0,638.0,159.0,427.0,370.0,791.0,6.0,760.0,37.0,24.0,773.0,5.0,792.0,730.0,67.0,692.0,105.0,792.0,5.0,428.0,369.0,392.0,405.0,759.0,38.0,29.47,37.68,31.64,trump,8.21,0,12.42,87.58,95.36,4.64,72.02,27.98,46.8,53.2,37.01,62.99,80.05,19.95,53.58,46.42,99.25,0.75,95.36,4.64,3.01,96.99,0.63,99.37,91.59,8.41,86.83,13.17,99.37,0.63,53.7,46.3,49.18,50.82,95.23,4.77
037-9002556A,99.0,173.0,457.0,15.0,70.0,35.0,617.0,180.0,313.0,484.0,252.0,545.0,337.0,460.0,495.0,302.0,74.0,723.0,286.0,511.0,778.0,19.0,705.0,92.0,269.0,528.0,283.0,514.0,15.0,782.0,45.0,752.0,720.0,77.0,681.0,116.0,759.0,38.0,186.0,611.0,326.0,471.0,11.66,20.38,63.84,johnson,33.45,0,39.27,60.73,31.62,68.38,42.28,57.72,62.11,37.89,9.28,90.72,35.88,64.12,97.62,2.38,88.46,11.54,33.75,66.25,35.51,64.49,1.88,98.12,5.65,94.35,90.34,9.66,85.45,14.55,95.23,4.77,23.34,76.66,40.9,59.1
037-9002566A,690.0,55.0,24.0,24.0,23.0,1.0,35.0,762.0,11.0,786.0,699.0,98.0,482.0,315.0,277.0,520.0,698.0,99.0,415.0,382.0,681.0,116.0,635.0,162.0,52.0,745.0,650.0,147.0,682.0,115.0,274.0,523.0,259.0,538.0,372.0,425.0,295.0,502.0,216.0,581.0,665.0,132.0,84.46,6.73,8.69,clinton,77.72,0,1.38,98.62,87.7,12.3,60.48,39.52,34.76,65.24,87.58,12.42,52.07,47.93,85.45,14.55,79.67,20.33,6.52,93.48,81.56,18.44,85.57,14.43,34.38,65.62,32.5,67.5,46.68,53.32,37.01,62.99,27.1,72.9,83.44,16.56
037-0600019A,214.0,162.0,247.0,109.0,44.0,20.0,324.0,473.0,142.0,655.0,588.0,209.0,17.0,780.0,302.0,495.0,562.0,235.0,591.0,206.0,444.0,353.0,554.0,243.0,23.0,774.0,445.0,352.0,603.0,194.0,631.0,166.0,593.0,204.0,687.0,110.0,56.0,741.0,691.0,106.0,469.0,328.0,26.88,20.35,50.25,johnson,4.15,0,17.82,82.18,73.78,26.22,2.13,97.87,37.89,62.11,70.51,29.49,74.15,25.85,55.71,44.29,69.51,30.49,2.89,97.11,55.83,44.17,75.66,24.34,79.17,20.83,74.4,25.6,86.2,13.8,7.03,92.97,86.7,13.3,58.85,41.15
037-1550009A,138.0,315.0,161.0,72.0,7.0,39.0,639.0,158.0,676.0,121.0,50.0,747.0,248.0,549.0,179.0,618.0,217.0,580.0,444.0,353.0,694.0,103.0,516.0,281.0,163.0,634.0,364.0,433.0,616.0,181.0,482.0,315.0,438.0,359.0,483.0,314.0,353.0,444.0,639.0,158.0,792.0,5.0,18.85,43.03,32.79,trump,21.04,0,84.82,15.18,6.27,93.73,31.12,68.88,22.46,77.54,27.23,72.77,55.71,44.29,87.08,12.92,64.74,35.26,20.45,79.55,45.67,54.33,77.29,22.71,60.48,39.52,54.96,45.04,60.6,39.4,44.29,55.71,80.18,19.82,99.37,0.63
037-2550074A,701.0,84.0,2.0,7.0,1.0,2.0,789.0,8.0,358.0,439.0,720.0,77.0,393.0,404.0,677.0,120.0,167.0,630.0,471.0,326.0,744.0,53.0,2.0,795.0,420.0,377.0,20.0,777.0,100.0,697.0,626.0,171.0,59.0,738.0,688.0,109.0,498.0,299.0,732.0,65.0,732.0,65.0,87.95,10.54,1.25,clinton,77.42,0,44.92,55.08,90.34,9.66,49.31,50.69,84.94,15.06,20.95,79.05,59.1,40.9,93.35,6.65,0.25,99.75,52.7,47.3,2.51,97.49,12.55,87.45,78.54,21.46,7.4,92.6,86.32,13.68,62.48,37.52,91.84,8.16,91.84,8.16
037-2550069A,360.0,377.0,40.0,0.0,88.0,18.0,284.0,513.0,639.0,158.0,192.0,605.0,733.0,64.0,483.0,314.0,192.0,605.0,591.0,206.0,641.0,156.0,370.0,427.0,268.0,529.0,171.0,626.0,42.0,755.0,256.0,541.0,248.0,549.0,193.0,604.0,208.0,589.0,420.0,377.0,416.0,381.0,40.77,42.7,14.5,trump,1.93,0,80.18,19.82,24.09,75.91,91.97,8.03,60.6,39.4,24.09,75.91,74.15,25.85,80.43,19.57,46.42,53.58,33.63,66.37,21.46,78.54,5.27,94.73,32.12,67.88,31.12,68.88,24.22,75.78,26.1,73.9,52.7,47.3,52.2,47.8
037-6220041A,239.0,438.0,90.0,4.0,17.0,16.0,682.0,115.0,145.0,652.0,603.0,194.0,281.0,516.0,400.0,397.0,12.0,785.0,608.0,189.0,223.0,574.0,60.0,737.0,622.0,175.0,125.0,672.0,138.0,659.0,223.0,574.0,17.0,780.0,682.0,115.0,177.0,620.0,692.0,105.0,411.0,386.0,29.73,54.48,13.81,trump,24.75,0,18.19,81.81,75.66,24.34,35.26,64.74,50.19,49.81,1.51,98.49,76.29,23.71,27.98,72.02,7.53,92.47,78.04,21.96,15.68,84.32,17.31,82.69,27.98,72.02,2.13,97.87,85.57,14.43,22.21,77.79,86.83,13.17,51.57,48.43
037-7650005A,120.0,11.0,580.0,67.0,91.0,17.0,668.0,128.0,170.0,626.0,498.0,298.0,713.0,83.0,160.0,636.0,96.0,700.0,465.0,331.0,441.0,355.0,10.0,786.0,212.0,584.0,270.0,526.0,771.0,25.0,517.0,279.0,26.0,770.0,220.0,576.0,633.0,163.0,299.0,497.0,335.0,461.0,13.54,1.24,83.3,johnson,51.92,0,21.36,78.64,62.56,37.44,89.57,10.43,20.1,79.9,12.06,87.94,58.42,41.58,55.4,44.6,1.26,98.74,26.63,73.37,33.92,66.08,96.86,3.14,64.95,35.05,3.27,96.73,27.64,72.36,79.52,20.48,37.56,62.44,42.09,57.91
037-9001742A,418.0,63.0,135.0,16.0,37.0,46.0,145.0,651.0,101.0,695.0,374.0,422.0,642.0,154.0,596.0,200.0,4.0,792.0,522.0,274.0,161.0,635.0,554.0,242.0,477.0,319.0,6.0,790.0,305.0,491.0,57.0,739.0,268.0,528.0,789.0,7.0,708.0,88.0,433.0,363.0,442.0,354.0,58.46,8.81,26.29,clinton,39.58,0,12.69,87.31,46.98,53.02,80.65,19.35,74.87,25.13,0.5,99.5,65.58,34.42,20.23,79.77,69.6,30.4,59.92,40.08,0.75,99.25,38.32,61.68,7.16,92.84,33.67,66.33,99.12,0.88,88.94,11.06,54.4,45.6,55.53,44.47
037-9000874A,778.0,16.0,0.0,1.0,41.0,1.0,506.0,290.0,242.0,554.0,627.0,169.0,310.0,486.0,47.0,749.0,130.0,666.0,64.0,732.0,679.0,117.0,273.0,523.0,545.0,251.0,716.0,80.0,51.0,745.0,516.0,280.0,761.0,35.0,105.0,691.0,126.0,670.0,350.0,446.0,428.0,368.0,92.95,1.91,5.02,clinton,88.05,0,30.4,69.6,78.77,21.23,38.94,61.06,5.9,94.1,16.33,83.67,8.04,91.96,85.3,14.7,34.3,65.7,68.47,31.53,89.95,10.05,6.41,93.59,64.82,35.18,95.6,4.4,13.19,86.81,15.83,84.17,43.97,56.03,53.77,46.23
037-9000817A,451.0,315.0,12.0,7.0,41.0,8.0,422.0,374.0,770.0,26.0,510.0,286.0,90.0,706.0,148.0,648.0,434.0,362.0,38.0,758.0,701.0,95.0,645.0,151.0,614.0,182.0,420.0,376.0,471.0,325.0,404.0,392.0,56.0,740.0,695.0,101.0,322.0,474.0,659.0,137.0,377.0,419.0,54.08,37.77,7.19,clinton,16.31,0,96.73,3.27,64.07,35.93,11.31,88.69,18.59,81.41,54.52,45.48,4.77,95.23,88.07,11.93,81.03,18.97,77.14,22.86,52.76,47.24,59.17,40.83,50.75,49.25,7.04,92.96,87.31,12.69,40.45,59.55,82.79,17.21,47.36,52.64
037-9002544B,547.0,48.0,51.0,36.0,19.0,53.0,428.0,368.0,419.0,377.0,531.0,265.0,678.0,118.0,304.0,492.0,659.0,137.0,490.0,306.0,417.0,379.0,622.0,174.0,530.0,266.0,111.0,685.0,672.0,124.0,608.0,188.0,104.0,692.0,30.0,766.0,765.0,31.0,258.0,538.0,147.0,649.0,72.55,6.37,14.06,clinton,65.52,0,52.64,47.36,66.71,33.29,85.18,14.82,38.19,61.81,82.79,17.21,61.56,38.44,52.39,47.61,78.14,21.86,66.58,33.42,13.94,86.06,84.42,15.58,76.38,23.62,13.07,86.93,3.77,96.23,96.11,3.89,32.41,67.59,18.47,81.53
037-9006354A,518.0,195.0,29.0,40.0,3.0,5.0,440.0,356.0,716.0,80.0,611.0,185.0,659.0,137.0,418.0,378.0,342.0,454.0,164.0,632.0,157.0,639.0,115.0,681.0,778.0,18.0,658.0,138.0,309.0,487.0,370.0,426.0,562.0,234.0,160.0,636.0,99.0,697.0,724.0,72.0,693.0,103.0,65.57,24.68,9.11,clinton,40.89,0,89.95,10.05,76.76,23.24,82.79,17.21,52.51,47.49,42.96,57.04,20.6,79.4,19.72,80.28,14.45,85.55,97.74,2.26,82.66,17.34,38.82,61.18,46.48,53.52,70.6,29.4,20.1,79.9,12.44,87.56,90.95,9.05,87.06,12.94
037-0150049A,463.0,60.0,46.0,77.0,98.0,106.0,471.0,325.0,101.0,695.0,282.0,514.0,344.0,452.0,116.0,680.0,377.0,419.0,438.0,358.0,331.0,465.0,731.0,65.0,504.0,292.0,479.0,317.0,762.0,34.0,581.0,215.0,735.0,61.0,358.0,438.0,145.0,651.0,745.0,51.0,644.0,152.0,54.47,7.06,26.0,clinton,42.0,0,12.69,87.31,35.43,64.57,43.22,56.78,14.57,85.43,47.36,52.64,55.03,44.97,41.58,58.42,91.83,8.17,63.32,36.68,60.18,39.82,95.73,4.27,72.99,27.01,92.34,7.66,44.97,55.03,18.22,81.78,93.59,6.41,80.9,19.1
037-1030053A,52.0,209.0,513.0,4.0,28.0,6.0,759.0,37.0,243.0,553.0,615.0,181.0,268.0,528.0,755.0,41.0,585.0,211.0,780.0,16.0,1.0,795.0,644.0,152.0,240.0,556.0,463.0,333.0,184.0,612.0,689.0,107.0,347.0,449.0,254.0,542.0,497.0,299.0,172.0,624.0,383.0,413.0,6.4,25.74,67.12,johnson,37.44,0,30.53,69.47,77.26,22.74,33.67,66.33,94.85,5.15,73.49,26.51,97.99,2.01,0.13,99.87,80.9,19.1,30.15,69.85,58.17,41.83,23.12,76.88,86.56,13.44,43.59,56.41,31.91,68.09,62.44,37.56,21.61,78.39,48.12,51.88
037-0850061A,666.0,32.0,14.0,56.0,72.0,15.0,718.0,78.0,725.0,71.0,576.0,220.0,314.0,482.0,788.0,8.0,653.0,143.0,687.0,109.0,479.0,317.0,676.0,120.0,322.0,474.0,198.0,598.0,646.0,150.0,786.0,10.0,54.0,742.0,406.0,390.0,680.0,116.0,275.0,521.0,137.0,659.0,77.89,3.74,16.61,clinton,69.47,0,91.08,8.92,72.36,27.64,39.45,60.55,98.99,1.01,82.04,17.96,86.31,13.69,60.18,39.82,84.92,15.08,40.45,59.55,24.87,75.13,81.16,18.84,98.74,1.26,6.78,93.22,51.01,48.99,85.43,14.57,34.55,65.45,17.21,82.79
037-0850005A,459.0,219.0,72.0,2.0,31.0,40.0,34.0,762.0,657.0,139.0,309.0,487.0,358.0,438.0,620.0,176.0,101.0,695.0,755.0,41.0,542.0,254.0,713.0,83.0,628.0,168.0,506.0,290.0,314.0,482.0,378.0,418.0,663.0,133.0,163.0,633.0,379.0,417.0,130.0,666.0,510.0,286.0,55.77,26.61,12.76,clinton,29.16,0,82.54,17.46,38.82,61.18,44.97,55.03,77.89,22.11,12.69,87.31,94.85,5.15,68.09,31.91,89.57,10.43,78.89,21.11,63.57,36.43,39.45,60.55,47.49,52.51,83.29,16.71,20.48,79.52,47.61,52.39,16.33,83.67,64.07,35.93
037-2950025A,230.0,289.0,176.0,66.0,97.0,5.0,177.0,619.0,259.0,537.0,746.0,50.0,263.0,533.0,118.0,678.0,632.0,164.0,751.0,45.0,273.0,523.0,570.0,226.0,743.0,53.0,548.0,248.0,627.0,169.0,731.0,65.0,95.0,701.0,263.0,533.0,501.0,295.0,65.0,731.0,20.0,776.0,26.65,33.49,39.28,trump,6.84,0,32.54,67.46,93.72,6.28,33.04,66.96,14.82,85.18,79.4,20.6,94.35,5.65,34.3,65.7,71.61,28.39,93.34,6.66,68.84,31.16,78.77,21.23,91.83,8.17,11.93,88.07,33.04,66.96,62.94,37.06,8.17,91.83,2.51,97.49
037-5150070A,689.0,53.0,20.0,18.0,79.0,12.0,247.0,548.0,783.0,12.0,75.0,720.0,410.0,385.0,289.0,506.0,781.0,14.0,256.0,539.0,343.0,452.0,666.0,129.0,359.0,436.0,750.0,45.0,28.0,767.0,107.0,688.0,39.0,756.0,294.0,501.0,42.0,753.0,656.0,139.0,495.0,300.0,79.1,6.08,13.43,clinton,70.03,0,98.49,1.51,9.43,90.57,51.57,48.43,36.35,63.65,98.24,1.76,32.2,67.8,43.14,56.86,83.77,16.23,45.16,54.84,94.34,5.66,3.52,96.48,13.46,86.54,4.91,95.09,36.98,63.02,5.28,94.72,82.52,17.48,62.26,37.74
037-9001002B,452.0,342.0,0.0,0.0,70.0,0.0,632.0,163.0,362.0,433.0,768.0,27.0,761.0,34.0,586.0,209.0,378.0,417.0,440.0,355.0,497.0,298.0,307.0,488.0,374.0,421.0,654.0,141.0,570.0,225.0,89.0,706.0,401.0,394.0,0.0,795.0,69.0,726.0,474.0,321.0,317.0,478.0,52.31,39.58,8.1,clinton,12.73,0,45.53,54.47,96.6,3.4,95.72,4.28,73.71,26.29,47.55,52.45,55.35,44.65,62.52,37.48,38.62,61.38,47.04,52.96,82.26,17.74,71.7,28.3,11.19,88.81,50.44,49.56,0.0,100.0,8.68,91.32,59.62,40.38,39.87,60.13
