pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
065-46653,62,10,0,3,0,0,10,63,54,21,67,8,51,22,58,16,58,17,56,19,57,17,60,13,35,39,43,32,31,44,33,37,56,18,38,36,52,21,37,33,47,26
065-46661,4,5,0,0,0,0,2,6,8,1,7,2,9,0,7,2,8,1,6,3,3,6,8,1,5,4,4,5,3,6,2,6,5,4,2,7,8,1,5,4,7,2
065-46688,127,13,1,9,0,0,43,103,123,26,134,16,87,56,95,49,122,31,112,38,100,45,132,17,78,66,82,61,82,66,83,53,116,26,83,58,92,44,69,64,87,49
065-46693,16,2,0,0,0,0,5,12,11,5,10,5,7,8,8,7,11,5,11,5,12,4,14,2,5,9,14,2,9,7,8,7,9,6,2,13,8,6,5,9,8,7
065-46704,468,134,20,11,11,0,177,387,438,185,464,166,347,260,370,243,468,154,402,234,400,217,484,131,279,327,363,246,260,368,259,327,392,198,318,276,333,252,292,277,317,269
065-46710,248,58,8,6,2,0,85,209,245,66,244,68,195,114,222,85,261,51,227,90,232,83,247,61,150,155,208,101,139,177,151,152,207,91,165,137,170,122,162,130,146,151
065-46712,118,22,3,4,2,0,42,92,114,33,124,25,84,56,88,57,124,23,102,46,108,39,114,32,77,64,75,66,63,82,71,70,98,42,76,68,82,56,78,60,73,66
065-46715,5,0,0,0,0,0,2,3,4,1,5,0,5,0,5,0,5,0,5,0,2,3,5,0,4,1,5,0,4,1,1,4,5,0,1,4,5,0,2,3,2,3
065-46757,983,27,12,43,5,0,226,768,907,158,857,200,644,382,691,358,920,144,855,223,791,265,921,142,547,469,744,295,601,448,571,448,775,251,534,488,685,323,509,486,546,461
065-46758,5,4,0,0,0,0,2,6,5,4,6,3,2,7,5,4,6,3,8,1,8,1,7,2,2,7,6,3,5,4,3,6,4,5,8,1,4,5,4,5,3,6
065-46762,23,6,2,0,1,0,15,15,27,8,25,10,23,11,25,10,26,8,19,15,22,13,31,4,12,21,16,18,18,17,21,14,22,13,21,14,19,16,20,13,20,15
065-46800,19,3,0,0,0,0,9,10,13,7,15,6,11,8,13,5,9,10,18,4,14,6,16,3,10,9,10,9,12,9,14,5,9,10,14,5,7,9,9,10,4,11
065-46813,2,0,0,0,0,0,0,2,2,0,2,0,0,2,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,2,0,2,2,0,1,1,2,0,2,0,2,0
065-46823,335,56,13,12,6,0,107,280,330,95,306,121,267,149,291,129,333,94,330,98,316,109,363,64,214,205,291,133,214,213,216,182,282,120,230,173,262,138,209,188,227,174
065-46828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-46901,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1
065-46902,2,9,0,2,0,0,9,3,7,6,9,4,4,8,10,3,6,4,5,8,10,3,9,4,4,8,10,3,4,9,5,8,3,9,7,6,6,7,9,3,6,6
065-46903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-46911,23,39,3,0,1,0,26,25,33,30,48,15,32,24,39,18,39,20,25,38,37,24,36,24,21,39,22,36,19,43,14,48,22,40,34,32,35,28,36,25,31,32
065-46920,2,0,0,0,0,0,2,0,2,0,2,0,0,2,1,1,2,0,1,1,1,1,2,0,0,2,2,0,0,2,2,0,2,0,2,0,0,2,1,1,0,2
065-46931,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0
065-47003,1656,1822,50,14,2,0,1774,900,1811,1642,2264,1186,1710,1633,2078,1307,2074,1360,1936,1569,2268,1175,2419,1024,1637,1661,1665,1728,1192,2249,1226,2169,2127,1246,1737,1669,1603,1696,1956,1324,1611,1711
065-47011,495,450,26,15,3,0,350,438,602,379,629,338,548,392,641,314,610,356,585,401,586,393,703,283,425,516,507,454,368,600,299,642,496,449,518,432,508,425,580,335,439,491
065-47013,1041,748,42,32,5,0,759,742,1135,706,1256,579,1058,712,1208,576,1237,585,1151,729,1138,697,1377,458,799,956,1021,779,757,1082,614,1169,1057,728,1000,796,1003,757,1064,659,878,869
065-47016,900,1010,45,26,6,0,856,612,1045,878,1292,627,1027,832,1247,642,1160,761,1063,892,1183,759,1327,605,761,1082,1028,861,749,1174,648,1250,1090,799,873,1020,1003,845,1144,661,905,948
065-47019,1171,243,35,21,14,0,346,915,1148,297,1182,250,831,553,998,412,1125,300,895,563,1060,379,1178,258,727,644,991,422,711,711,640,739,974,406,793,607,888,468,729,608,743,624
065-47022,1327,440,61,44,18,0,551,1045,1367,498,1422,441,1099,714,1321,512,1400,448,1236,651,1356,515,1479,381,917,888,1169,678,861,997,786,1016,1191,623,1026,799,1126,661,1023,736,956,828
065-47036,1562,296,30,38,13,0,532,1197,1455,463,1501,404,1056,786,1262,609,1506,385,1299,636,1393,516,1594,303,985,845,1282,587,925,960,888,942,1351,489,1020,825,1164,634,943,844,1056,756
065-47037,956,457,46,29,6,0,532,741,1053,457,1108,386,777,671,987,471,1046,438,950,558,980,513,1154,328,721,706,840,626,633,839,553,885,882,555,810,638,860,558,760,646,719,706
065-47039,888,186,30,18,5,0,289,689,901,220,871,228,625,425,746,328,856,231,734,372,805,299,902,192,570,471,700,372,512,578,516,528,724,318,604,460,671,361,567,448,571,459
065-47041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-47042,566,224,13,20,7,0,283,436,599,237,594,235,477,326,543,270,625,196,540,291,575,251,661,169,413,384,492,327,385,438,314,469,505,291,493,302,472,314,430,340,437,352
065-47044,1160,450,45,32,11,0,499,951,1211,472,1233,437,994,632,1122,515,1239,418,1086,601,1117,544,1329,335,810,807,1069,579,730,927,688,897,1069,524,882,718,983,587,852,691,822,750
065-47048,6,3,0,2,0,0,6,6,8,5,7,6,11,2,8,5,8,5,5,8,5,7,10,3,8,5,8,5,9,4,5,8,5,8,8,5,5,8,7,6,8,5
065-47049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-47053,1036,962,41,16,6,0,821,760,1166,839,1300,689,1160,796,1347,612,1229,759,1198,822,1248,762,1426,568,896,1038,1056,925,773,1221,708,1299,1151,849,1119,903,1088,887,1160,780,978,987
065-47055,586,635,18,12,5,0,577,360,644,566,793,428,692,500,765,439,757,458,685,549,808,415,884,328,525,638,623,579,455,765,400,801,694,496,691,514,636,534,658,502,607,570
065-47058,9,2,0,0,0,0,0,10,5,6,6,5,9,2,11,0,8,3,10,1,9,2,10,1,7,4,9,2,10,1,2,9,10,1,3,8,9,2,4,7,8,3
065-47061,603,540,27,19,6,0,462,491,779,409,766,394,720,427,821,337,760,411,772,416,717,469,873,310,503,621,609,561,533,645,395,749,570,580,665,492,641,498,666,444,542,600
065-47064,383,443,34,10,2,0,329,349,484,371,528,317,535,294,558,272,497,361,528,343,466,394,594,262,366,448,407,439,338,508,254,594,431,427,469,402,466,376,536,290,376,465
065-47065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-48000,28,13,5,0,0,0,25,22,31,19,38,10,29,21,34,16,37,11,26,23,32,18,41,9,25,21,32,17,26,24,22,24,21,26,35,12,29,18,21,24,18,28
065-48005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-48010,1198,189,28,46,11,0,365,999,1129,326,1108,323,852,539,912,487,1150,284,1116,331,1042,403,1256,195,711,672,952,480,771,670,724,693,1063,377,794,652,931,475,750,623,831,586
065-48011,1360,160,33,30,11,0,355,1132,1265,319,1236,336,967,555,1035,509,1321,254,1234,356,1145,427,1371,205,771,753,1077,469,821,741,802,745,1194,368,861,712,983,559,813,712,840,704
065-48012,1251,148,32,32,14,0,338,1032,1160,309,1171,286,825,575,945,472,1181,268,1078,390,1068,391,1230,212,767,619,979,452,735,702,736,677,1061,370,784,657,869,518,675,698,746,655
065-48025,1492,144,34,34,9,0,336,1253,1426,285,1382,313,985,664,1102,565,1433,275,1245,465,1232,479,1391,307,883,761,1163,511,845,850,850,823,1279,402,942,750,1045,612,862,765,908,747
065-48032,1121,88,23,21,11,0,299,894,1050,203,991,249,753,454,836,378,1039,212,921,337,925,330,1078,166,650,543,886,343,658,579,671,561,966,272,707,541,821,409,660,549,650,572
065-48036,0,3,0,0,0,0,0,0,3,0,0,3,3,0,3,0,0,3,0,3,3,0,0,3,0,3,0,3,0,3,0,3,0,3,3,0,0,3,0,3,0,3
065-48800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-48806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-48851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-48852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-48853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-48870,520,512,12,13,3,0,473,310,616,391,745,263,592,358,648,323,696,296,528,509,689,319,740,263,490,469,574,408,386,625,403,593,595,391,573,421,522,437,549,410,495,470
065-48900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-48902,357,409,19,11,2,0,312,273,420,335,515,241,440,289,520,220,473,272,384,386,500,257,540,216,322,398,377,355,262,489,239,510,376,381,446,315,380,359,454,262,364,382
065-49000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-49007,357,522,30,9,5,0,380,334,472,448,541,364,468,432,574,322,524,386,473,450,434,478,593,319,365,521,451,453,292,618,252,636,329,558,424,464,327,545,485,368,309,569
065-49009,503,461,26,15,11,0,421,409,609,402,680,318,522,464,596,378,675,326,532,493,541,460,692,303,426,554,529,444,409,597,345,595,428,520,523,430,412,513,466,446,340,600
065-49011,613,577,36,17,13,0,564,439,760,468,796,426,658,550,770,442,860,376,716,535,678,557,881,344,518,675,649,557,487,747,396,790,542,641,647,546,512,647,624,526,464,710
065-49800,18,95,0,0,1,0,51,29,34,76,41,66,59,53,73,40,47,67,39,76,43,70,53,57,31,75,34,76,30,83,15,93,22,87,59,54,30,79,60,44,26,84
065-49812,79,57,2,1,0,0,88,29,74,65,104,35,62,68,95,39,73,65,103,39,108,35,112,30,58,73,62,77,47,92,61,74,90,46,92,45,72,62,67,65,90,43
065-49813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-49820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-49821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-49826,48,138,10,1,1,0,97,49,85,111,112,79,102,92,126,69,106,90,80,119,88,109,116,80,50,143,81,107,58,137,45,149,49,145,95,98,53,139,105,81,55,138
065-49830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-49841,12,43,3,0,2,0,24,16,24,35,37,20,29,25,33,21,27,26,24,35,25,28,40,17,11,42,31,28,27,26,11,45,15,44,23,36,19,37,38,18,14,44
065-49843,21,28,2,0,0,0,23,17,33,18,32,20,26,25,28,24,27,24,28,24,26,22,36,15,21,29,28,21,13,39,18,29,19,29,22,26,20,29,22,23,21,27
065-49852,85,64,5,3,0,0,49,73,94,61,105,44,79,69,97,52,87,62,66,87,76,73,104,50,57,95,81,69,71,84,65,86,69,82,85,67,61,90,78,69,59,93
065-49854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-49860,2,6,0,0,0,0,1,5,2,6,3,5,3,5,6,2,1,7,2,6,1,7,3,5,1,7,3,5,0,8,0,8,2,6,3,5,2,6,4,3,0,8
065-49870,30,28,2,0,2,0,28,19,42,20,46,16,35,25,41,20,39,21,26,37,39,21,51,12,30,31,35,26,25,36,22,38,28,32,22,39,30,29,30,27,27,32
065-49880,63,26,5,4,3,0,26,58,72,30,85,18,69,31,68,35,79,22,61,41,65,36,82,19,53,43,68,33,49,53,41,52,55,41,48,47,51,43,36,54,37,59
065-49900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-49901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-49903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-49907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-49908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-50100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-50102,995,246,33,39,9,0,680,536,962,322,945,323,702,533,891,352,966,308,873,422,908,366,1026,253,661,556,793,470,667,602,626,645,886,391,732,564,593,647,652,571,563,700
065-50110,590,177,26,26,5,0,431,323,573,230,587,205,434,335,531,245,594,186,554,256,565,236,633,167,378,371,520,280,381,413,377,407,551,247,486,329,382,390,413,351,354,437
065-50111,994,236,33,33,6,0,583,635,969,313,972,304,699,528,859,391,943,318,855,429,919,359,1026,245,622,598,853,402,649,631,635,636,912,363,706,584,557,688,661,578,549,705
065-50116,523,74,17,17,4,0,391,200,462,148,467,145,327,264,419,183,485,125,391,242,483,148,497,122,301,284,416,204,310,304,346,273,471,155,436,201,272,338,314,283,256,352
065-50117,727,225,28,23,7,0,488,429,708,280,683,297,506,433,620,323,697,271,598,392,676,308,763,211,429,512,667,302,449,532,426,537,632,350,570,414,414,534,496,436,374,577
065-50119,1187,444,46,38,10,0,822,722,1136,540,1216,451,899,735,1159,488,1223,424,1043,647,1102,572,1298,370,796,827,1063,593,783,897,754,902,1077,580,930,751,739,895,855,757,710,936
065-50121,608,147,24,11,12,0,340,404,600,175,590,184,426,323,523,219,590,173,493,288,560,211,637,135,365,376,567,214,365,410,360,409,536,242,462,317,370,381,412,339,338,424
065-50126,174,39,7,4,3,0,103,112,169,57,174,52,111,110,150,72,168,57,152,78,149,76,178,46,111,107,155,68,112,114,99,126,156,72,128,100,111,106,118,104,111,114
065-50127,672,159,24,15,9,0,381,439,608,246,650,203,474,356,586,251,625,218,529,327,587,273,667,179,387,425,610,240,456,391,392,451,567,292,516,350,403,427,437,385,355,484
065-50130,964,269,31,30,6,0,591,588,866,402,944,315,687,533,823,404,952,306,765,513,879,382,1002,256,606,598,849,409,555,706,575,668,820,432,720,548,560,654,643,572,513,725
065-50203,909,557,74,38,5,0,859,551,906,658,1076,473,818,708,1043,475,1018,536,950,636,899,665,1091,471,692,803,880,659,663,889,615,907,879,636,848,690,661,827,797,683,613,896
065-50205,794,490,44,25,3,0,744,453,813,532,937,392,740,573,935,378,877,453,752,605,837,515,969,370,588,685,727,589,609,730,519,770,752,542,685,621,526,740,683,569,487,793
065-50209,866,446,43,20,9,0,726,464,854,487,969,366,723,563,928,387,909,426,841,517,857,495,1005,335,580,673,808,522,642,695,518,786,808,493,695,614,571,707,678,585,489,785
065-50213,824,579,55,26,7,0,778,540,855,622,993,466,763,669,997,437,946,530,853,638,876,605,1015,461,636,754,826,630,624,840,554,916,809,657,822,666,592,844,827,596,574,876
065-50216,848,468,45,29,7,0,714,492,817,564,966,413,755,588,933,425,911,463,857,544,859,531,1016,365,609,720,734,636,628,751,589,765,811,548,723,655,613,733,737,582,597,750
065-50221,770,441,48,23,8,0,646,471,782,485,878,379,716,520,840,394,867,396,769,515,790,475,932,325,579,624,756,505,616,652,480,766,741,501,669,590,592,634,696,509,506,727
065-50223,955,545,46,36,15,0,767,660,978,579,1057,488,788,725,1041,477,1057,492,914,675,975,574,1108,441,703,781,952,595,665,894,581,919,862,647,841,683,642,824,802,639,590,890
065-50226,518,383,27,15,2,0,428,419,548,390,594,330,501,411,622,291,596,332,549,393,556,383,625,311,392,510,518,401,345,591,321,611,499,438,479,459,381,531,499,403,338,586
065-50227,509,173,27,14,9,0,370,289,503,214,529,180,395,294,490,198,514,195,465,262,492,220,545,170,335,339,428,274,343,371,306,373,458,233,424,276,327,342,352,309,301,383
065-50228,538,381,37,19,8,0,441,439,567,400,605,349,496,443,632,308,588,363,542,434,524,440,633,331,375,546,536,408,362,611,307,645,471,489,501,468,381,572,513,415,362,586
065-50235,1038,673,62,33,13,0,911,708,1020,761,1202,568,911,820,1165,571,1114,661,1047,761,1138,658,1238,538,774,932,1037,738,708,1077,668,1102,1024,745,948,842,722,1017,980,746,681,1059
065-50237,822,379,41,27,8,0,646,497,783,479,886,363,722,515,859,383,861,386,800,469,798,460,927,327,578,639,740,510,579,670,472,764,728,503,679,568,530,686,682,527,492,731
065-50240,449,595,28,18,6,0,518,391,522,573,689,401,611,454,727,347,549,538,561,537,570,528,645,451,440,622,524,545,365,723,343,741,482,618,542,561,345,733,612,439,379,698
065-50241,297,366,14,12,3,0,347,259,351,357,430,271,425,261,501,189,381,315,384,322,362,335,433,261,275,397,374,321,270,430,211,476,341,350,345,351,269,404,441,231,243,440
065-50300,1113,267,27,35,13,0,589,766,1028,382,1084,322,769,592,922,453,1049,336,916,509,999,405,1113,282,704,648,876,512,688,714,685,709,992,408,804,615,681,694,741,626,630,756
065-50304,798,242,19,20,8,0,498,478,809,277,815,253,571,475,725,325,815,255,654,425,729,347,816,252,485,557,694,370,456,620,459,575,691,346,585,468,438,581,556,457,449,572
065-50306,1170,361,30,37,4,0,803,670,1119,447,1080,464,867,638,1028,488,1132,387,1036,540,1069,497,1208,334,746,742,983,544,710,834,684,797,1007,480,818,693,686,763,775,664,661,801
065-50307,546,174,19,9,7,0,378,337,508,240,549,191,433,298,534,208,558,186,460,297,514,233,568,182,363,360,453,288,365,378,319,394,498,217,422,304,325,379,391,306,313,396
065-50309,656,307,11,19,8,0,572,329,610,371,667,307,551,413,679,284,666,314,653,338,605,378,719,260,467,486,584,388,471,514,401,556,597,367,537,433,418,534,545,399,372,584
065-50313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-50314,738,201,32,17,3,0,389,554,730,253,729,239,525,431,702,256,737,232,616,365,689,288,773,197,497,441,646,327,479,486,446,496,626,315,566,385,441,481,521,392,411,516
065-50317,1069,377,46,40,14,0,822,606,1028,488,1111,401,789,682,1023,462,1079,420,956,566,1025,481,1117,386,714,737,902,592,715,788,670,783,917,542,851,623,677,758,798,610,665,779
065-50323,796,407,34,23,2,0,613,493,811,428,878,365,681,530,828,390,841,398,790,471,776,469,898,350,556,630,731,488,559,675,499,680,710,475,644,553,498,681,596,546,446,731
065-50324,398,321,19,16,2,0,363,299,386,346,496,238,421,301,506,213,439,293,420,334,413,325,512,226,323,380,422,309,325,414,255,461,363,359,377,346,269,434,413,281,263,445
065-50327,546,182,18,21,11,0,370,353,574,198,577,189,425,321,533,230,567,204,489,291,535,234,576,188,382,360,481,280,322,443,340,388,463,270,447,298,328,386,382,335,314,410
065-50328,881,319,35,20,5,0,568,576,851,373,879,343,637,559,795,426,877,345,755,487,801,435,921,312,582,602,784,434,535,692,542,635,744,432,663,527,539,620,607,545,477,694
065-50331,775,258,29,27,4,0,538,468,752,319,765,295,571,470,687,350,776,282,678,401,733,331,836,218,536,494,683,381,504,551,494,519,701,321,608,421,468,528,519,472,470,539
065-50402,885,205,30,29,3,0,516,556,805,312,814,299,596,477,706,366,819,286,703,421,795,323,868,236,514,561,729,367,535,571,497,557,726,332,597,473,475,558,518,512,461,570
065-50403,707,221,21,20,5,0,464,443,692,275,683,276,552,388,623,319,692,261,612,357,621,341,727,224,455,471,606,339,425,533,453,481,607,327,505,436,405,508,474,441,378,544
065-50404,862,242,21,31,11,0,586,516,865,298,873,287,625,503,766,369,898,252,798,371,789,374,913,237,579,548,721,431,528,627,571,533,767,339,661,461,526,574,604,475,495,608
065-50405,488,114,21,14,4,0,251,348,503,151,479,173,346,290,435,204,481,166,407,250,471,183,530,122,302,333,429,217,289,359,300,342,455,190,370,280,285,341,320,305,258,377
065-50408,739,205,28,23,2,0,478,461,689,279,714,255,519,432,623,326,727,235,662,327,687,296,754,208,524,401,580,369,423,545,454,495,611,325,531,425,406,516,459,450,404,526
065-50412,471,194,25,14,6,0,352,298,467,241,512,192,366,320,471,223,511,192,420,287,469,234,521,185,333,344,457,241,336,375,286,398,429,264,389,309,303,382,387,286,283,402
065-50413,1074,284,31,31,9,0,803,514,973,438,1022,375,723,660,915,470,1037,352,925,492,1006,401,1083,322,694,653,905,487,679,736,708,635,957,394,797,570,615,710,692,635,573,767
065-50417,1462,333,47,32,10,0,1078,700,1324,521,1404,446,1011,794,1272,545,1407,434,1197,676,1309,555,1472,384,893,881,1182,662,940,912,848,933,1240,555,1060,756,862,915,941,786,766,1008
065-50419,1090,309,32,24,4,0,844,531,1018,409,1039,374,807,562,949,425,1078,326,967,473,981,437,1134,282,616,743,931,477,744,668,656,738,992,398,809,582,644,719,703,638,550,819
065-50424,1051,298,35,25,6,0,836,475,966,423,1019,359,747,597,968,386,1014,364,957,448,968,419,1068,313,614,707,843,521,695,679,630,704,945,398,766,594,567,742,641,655,535,779
065-50427,571,231,32,20,5,0,516,250,541,308,584,253,455,370,571,255,561,276,548,306,567,284,604,241,401,419,519,315,403,444,349,475,522,299,440,384,356,442,452,355,331,477
065-50433,1216,677,53,40,6,0,1136,633,1230,738,1362,602,1074,842,1291,636,1323,642,1216,776,1183,775,1346,612,938,958,1128,811,867,1088,798,1129,1170,761,1049,905,803,1085,1074,782,742,1157
065-50435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-50436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-50789,0,3,0,0,0,0,0,3,0,3,0,3,3,0,3,0,0,3,3,0,0,2,0,3,0,3,3,0,0,3,0,3,0,3,0,3,0,3,3,0,0,3
065-50791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-50792,0,9,0,0,0,0,2,4,1,6,1,6,4,3,6,1,3,4,3,4,0,7,0,7,0,7,0,7,2,5,2,5,0,8,0,7,4,3,6,1,2,5
065-50793,2,8,0,0,0,0,4,3,2,7,9,1,5,5,7,3,2,8,7,3,4,6,7,3,2,8,4,6,1,9,4,6,1,9,3,7,0,10,8,2,6,4
065-50794,0,5,1,0,0,0,3,1,1,5,1,5,2,1,3,1,4,2,3,3,3,3,4,2,2,3,2,4,1,4,0,5,1,4,4,2,1,4,2,3,2,4
065-50801,64,210,10,2,0,0,130,108,86,208,152,138,183,110,204,92,92,206,140,160,79,213,134,164,105,188,88,202,74,224,52,235,81,208,126,162,70,213,182,98,75,214
065-50802,36,80,3,1,2,0,66,33,40,83,75,45,71,49,82,38,56,67,64,60,57,67,70,49,50,66,56,64,32,92,33,85,41,76,51,71,33,87,69,50,44,78
065-50803,9,15,0,0,0,0,10,6,7,15,11,11,18,4,20,1,6,16,9,12,4,18,8,15,7,13,6,16,3,18,5,18,9,14,8,15,8,14,19,4,9,14
065-50804,14,20,3,0,0,0,15,12,10,27,16,20,23,14,26,10,18,18,20,18,12,24,23,15,16,18,22,13,9,25,13,25,11,26,16,21,12,24,23,14,16,19
065-50805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-50806,0,2,0,0,0,0,2,0,0,2,0,2,2,0,2,0,0,2,0,2,0,2,2,0,0,2,2,0,0,2,0,2,2,0,0,2,2,0,2,0,2,0
065-50807,0,5,1,0,0,0,2,3,3,3,1,5,5,1,6,0,4,2,1,5,2,4,3,3,4,2,2,4,1,5,5,1,1,5,6,0,1,5,3,3,1,5
065-50808,2,1,0,0,0,0,2,0,2,0,2,0,1,2,0,2,2,0,3,0,2,0,2,0,2,0,1,1,1,1,2,1,2,0,2,1,3,0,0,3,3,0
065-50809,92,140,8,6,1,0,116,80,126,122,125,115,130,109,143,96,145,100,125,124,117,131,151,93,103,130,116,126,87,157,74,164,93,144,129,113,86,149,137,90,99,135
065-50811,0,4,0,0,0,0,0,3,0,6,2,4,3,3,3,3,4,1,3,3,0,6,3,3,0,6,3,3,0,6,1,5,2,4,2,4,2,4,2,4,0,6
065-50812,0,2,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,2,2,0,2,0,2,0,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2
065-50813,2,6,0,1,0,0,5,2,1,8,6,3,3,6,1,8,1,8,3,6,3,5,2,7,3,4,2,5,3,6,1,7,2,6,4,4,0,7,2,6,1,7
065-50814,4,11,0,0,0,0,4,10,5,13,10,8,12,4,13,3,5,13,6,12,5,13,6,12,4,13,4,14,3,15,3,15,3,15,8,10,4,14,14,4,4,14
