9001027A,568,337,2,218,1,93,7
9001030A,1231,450,10,382,20,28,6
9001031A,1337,394,14,340,1,18,4
9001036A,1334,814,11,481,4,269,17
9001037A,1410,804,10,485,0,256,24
9001039A,1491,772,17,494,2,221,17
9001041A,658,398,8,284,3,84,8
9001042A,1100,320,6,295,2,11,3
9001044A,1178,655,9,413,0,194,10
9001046A,1306,394,16,324,2,37,6
9001047B,1288,522,17,430,6,42,7
9001049A,904,432,8,217,1,178,2
9001050A,1331,586,9,491,5,58,9
9001052C,1313,733,9,563,3,122,15
9001053A,828,80,3,68,0,7,0
9001055A,1129,489,8,425,8,27,3
9001060A,877,501,4,366,0,98,10
9001062A,1325,456,12,380,4,38,5
9001063A,1376,622,9,489,0,90,15
9001064A,1270,562,16,447,3,66,14
9001065A,1001,448,9,347,1,70,7
9001070A,836,394,0,257,1,105,13
9001073B,1373,748,5,522,1,169,17
9001074A,1354,733,9,512,2,169,13
9001077A,1381,690,13,608,9,38,11
9001078A,1060,138,5,102,1,21,3
9001080A,1285,727,8,551,2,124,20
9001081A,1271,487,2,441,5,20,3
9001083A,944,499,7,360,0,109,7
9001084C,1282,595,13,423,2,125,14
9001085B,1189,620,10,465,2,117,15
9001090A,1229,642,8,455,3,137,13
9001091B,1135,649,6,435,2,172,18
9001092A,1307,604,4,454,3,120,12
9001095C,1380,700,16,531,3,127,13
9001097A,2101,768,27,637,4,52,19
9001098B,577,224,11,171,0,24,3
9001099A,609,320,3,219,3,75,9
9001100A,758,422,6,273,1,111,9
9001103A,1125,626,3,476,0,110,17
9001104A,1417,589,27,500,2,38,12
9001109A,1507,831,9,634,2,153,11
9001111A,1370,600,10,514,2,46,14
9001113A,1156,655,8,512,1,113,14
9001120A,1550,772,27,617,5,90,21
9001122A,901,496,7,369,1,103,7
9001126A,1683,790,27,588,3,145,23
9001127A,1524,921,7,698,1,174,16
9001128A,1652,681,15,556,5,69,13
9001129B,1498,544,20,469,6,21,6
9001130B,786,309,9,261,6,22,3
9001133A,844,517,2,424,3,67,7
9001138A,1472,366,4,335,1,18,2
9001147A,1049,305,3,274,2,9,1
9001152A,1583,747,21,543,3,128,23
9001157A,1092,573,6,408,1,120,20
9001158A,1425,701,19,542,1,110,17
9001159A,1447,493,14,439,2,22,4
9001164A,989,629,5,491,1,106,12
9001165A,1099,544,18,416,3,84,14
9001167A,1295,535,18,430,0,68,12
9001173A,1416,735,6,568,2,121,18
9001174A,743,422,5,320,1,78,8
9001175A,1401,718,15,509,0,165,12
9001176B,493,293,1,235,1,42,6
9001177D,695,374,7,287,0,66,4
9001178A,1112,589,11,489,1,67,10
9001180A,953,515,4,414,0,82,13
9001183A,1204,488,9,390,5,42,1
9001184A,1086,562,12,428,1,106,6
9001187A,1399,777,4,503,5,223,13
9001188A,1171,434,5,395,3,18,4
9001189B,1038,427,11,382,4,22,2
9001190D,1348,610,6,473,3,105,17
9001191A,1053,610,11,521,1,66,4
9001195A,1118,496,13,407,0,51,11
9001196A,1436,675,24,567,2,60,14
9001200A,744,407,11,334,4,47,6
9001203A,1317,663,12,551,6,74,14
9001207A,1108,635,6,543,2,51,13
9001210A,1245,557,20,454,4,48,10
9001212A,1135,675,9,574,0,68,11
9001218A,979,526,2,357,4,139,6
9001219A,739,378,1,241,1,112,10
9001220C,1152,575,8,462,2,73,13
9001224C,844,416,6,335,0,61,7
9001226A,1086,584,4,490,1,67,11
9001231A,966,485,2,383,0,88,3
9001232A,1577,630,12,461,3,118,6
9001233A,1216,708,9,626,2,55,5
9001243A,863,371,15,311,0,29,5
9001244A,815,383,17,306,3,49,5
9001246A,1217,475,4,438,2,19,4
9001249A,1040,542,4,435,3,82,8
9001250A,1330,642,12,494,3,109,11
9001253A,1282,637,17,481,0,92,15
9001256A,1686,840,9,622,3,161,14
9001257B,1276,637,12,495,0,106,10
9001262A,1236,565,5,414,0,119,12
9001267A,983,467,11,388,3,54,2
9001271A,1289,544,9,406,1,97,16
9001272A,1461,708,8,556,0,100,28
9001274A,1534,640,17,493,4,99,18
9001276A,1388,578,11,394,2,134,14
9001278A,1112,581,7,449,0,98,11
9001279A,1348,656,7,509,2,117,12
9001281C,1499,650,13,525,4,71,25
9001283B,1543,757,11,595,2,122,15
9001284A,1652,648,14,521,5,78,20
9001288A,1232,458,5,361,2,69,9
9001290A,1290,716,13,575,1,83,14
9001291A,1424,623,26,532,2,47,11
9001296A,1396,613,14,518,0,51,23
9001299B,1497,661,23,510,2,93,21
9001303A,1543,728,17,596,0,91,20
9001306A,1220,715,6,485,1,173,15
9001307A,1276,686,2,478,0,170,19
9001309A,1349,457,12,394,3,28,7
9001310A,1257,655,8,514,0,101,17
9001312A,948,447,5,344,3,78,6
9001314A,1426,453,9,396,8,16,1
9001316A,1435,659,10,505,1,101,22
9001318A,1476,644,9,502,1,93,25
9001320A,412,198,3,177,0,11,1
9001323A,1054,493,10,403,3,59,10
9001325A,1288,407,11,360,6,22,5
9001326A,1420,648,5,499,0,94,22
9001329A,1378,740,18,539,0,142,27
9001330A,1317,711,11,607,3,51,24
9001331A,934,521,5,400,4,86,15
9001332A,996,521,6,360,1,101,17
9001334A,1504,702,13,472,3,176,12
9001336A,1041,295,9,241,1,25,15
9001338A,1195,291,7,252,1,18,6
9001341A,1322,542,15,472,2,35,13
9001342A,808,457,4,349,1,82,7
9001343A,1584,783,17,535,2,196,15
9001344B,1033,496,21,401,4,54,4
9001346A,747,289,5,252,2,16,9
9001348A,1268,513,11,410,0,61,17
9001350A,1087,535,7,386,2,112,11
9001352A,1391,696,5,473,5,165,26
9001353A,1216,607,27,485,4,64,8
9001354A,500,294,5,216,3,58,10
9001355A,591,327,2,248,1,61,2
9001357A,1019,569,6,411,1,123,8
9001358A,893,500,6,335,0,127,22
9001359A,1323,553,3,384,0,139,9
9001361A,917,566,6,443,1,96,7
9001364A,741,442,4,317,3,82,13
9001366A,845,430,7,315,1,83,8
9001372A,1585,109,1,80,2,21,1
9001374A,1194,706,7,518,3,141,19
9001381C,770,383,12,317,3,37,5
9001382A,1127,686,7,493,4,140,20
9001384A,1057,321,10,273,6,29,1
9001391A,1080,591,6,446,0,101,18
9001395A,1257,640,17,415,2,162,22
9001402A,800,373,1,233,0,115,14
9001405A,1173,544,16,354,3,136,17
9001407B,1225,288,12,237,1,25,3
9001408A,670,326,1,216,0,85,4
9001410A,1367,534,15,473,6,26,4
9001413A,1240,657,6,469,2,147,15
9001418A,941,490,7,299,3,156,11
9001419A,1559,648,15,540,3,61,8
9001421A,1430,727,40,558,8,106,8
9001423C,715,370,7,220,1,121,10
9001426A,1491,547,15,419,3,92,12
9001428A,1503,614,5,533,1,58,7
9001429A,1420,682,10,591,1,63,7
9001433A,1357,552,9,470,0,62,3
9001434A,1202,363,6,334,0,11,2
9001435C,1279,596,12,504,2,63,6
9001436A,1252,540,13,426,3,73,15
9001436B,919,407,9,335,1,48,8
9001438A,1297,509,6,385,0,94,11
9001439B,975,350,8,276,1,46,5
9001441A,1230,496,5,394,2,78,12
9001442A,928,324,1,245,0,62,6
9001444A,1462,523,6,387,1,101,12
9001449A,1343,476,3,352,2,103,13
9001450A,613,313,8,264,1,32,5
9001451A,1356,544,25,441,1,64,6
9001452A,1468,684,7,517,5,102,19
9001453A,993,396,12,351,7,16,5
9001454A,1166,529,6,441,1,60,14
9001455A,863,430,7,336,3,64,9
9001456A,1350,715,5,567,3,105,17
9001457A,1361,619,13,403,1,161,16
9001461A,1165,441,7,230,1,173,13
9001463A,1288,480,9,282,4,141,17
9001465C,1341,511,5,313,5,162,8
9001469A,1210,547,18,477,4,31,8
9001470B,1036,367,8,296,18,33,5
9001471A,889,420,2,308,1,89,3
9001472A,1357,701,3,472,4,172,14
9001473A,1251,403,11,316,3,54,10
9001474C,1064,543,7,427,0,69,11
9001480A,1325,649,12,468,3,131,19
9001482A,1054,385,7,296,3,59,9
9001483A,1326,567,16,335,2,187,15
9001484A,1188,472,12,290,3,137,14
9001485A,1237,476,8,361,0,92,7
9001488B,761,363,13,290,5,41,4
9001489A,1326,597,16,482,2,75,9
9001490A,1424,537,21,476,3,26,4
9001492A,1536,588,9,502,1,65,5
9001499A,1586,528,11,462,3,32,7
9001502A,949,417,10,347,1,38,10
9001514A,1207,556,8,437,3,74,17
9001516A,1306,628,17,454,1,122,23
9001522A,1208,488,16,393,3,54,9
9001525A,1415,546,16,437,1,67,12
9001528C,1696,729,14,599,3,84,14
9001532A,1134,418,9,352,0,41,9
9001533A,851,315,5,271,1,22,6
9001535A,1211,503,12,427,2,37,13
9001537A,1010,293,10,249,4,25,3
9001541A,1545,563,12,448,3,78,9
9001542A,875,370,12,317,3,19,4
9001545A,933,380,18,325,0,23,6
9001546A,934,386,7,342,1,19,11
9001547A,906,495,10,440,3,28,6
9001549A,1401,672,11,566,1,55,19
9001551A,1146,353,10,285,4,38,8
9001553B,823,394,8,314,1,59,7
9001554A,1108,533,15,451,3,46,12
9001557B,1212,609,10,461,2,115,11
9001558A,1162,572,14,452,2,80,14
9001559B,613,328,3,255,0,60,7
9001560A,870,450,4,342,1,84,8
9001562A,1192,621,18,463,2,106,20
9001563A,1268,443,7,396,1,19,7
9001564A,1045,512,11,404,1,78,10
9001565A,1511,669,25,528,5,74,20
9001566A,1418,644,16,525,4,81,10
9001569A,864,482,4,369,2,76,11
9001570A,836,411,9,319,4,66,9
9001573A,811,277,8,227,1,32,4
9001575A,1321,528,15,437,2,54,11
9001576A,1353,511,16,408,4,55,11
9001577A,1302,600,21,513,7,42,9
9001578A,1492,410,21,334,4,33,11
9001582C,1336,93,2,81,1,5,1
9001583B,1496,487,12,420,5,27,6
9001587A,799,253,6,226,6,10,0
9001590A,887,292,9,247,1,29,1
9001592A,544,203,6,185,3,8,0
9001600A,1189,396,19,321,3,38,9
9001602A,1478,547,7,456,0,44,14
9001603A,1360,586,11,506,4,49,10
9001605B,1370,522,16,359,2,116,10
9001608A,1410,703,10,483,1,191,7
9001610B,1112,584,7,305,1,235,20
9001617A,931,359,9,322,0,15,2
9001621A,1292,719,10,560,3,117,11
9001622B,1206,539,13,452,1,49,6
9001623A,1524,714,5,453,2,205,22
9001624A,1432,557,6,453,3,70,10
9001628A,1319,517,14,392,2,64,11
9001630A,1096,432,20,381,0,15,7
9001631A,1625,513,15,394,0,72,13
9001632B,1283,459,16,342,2,79,5
9001635B,1483,471,7,370,4,77,9
9001640A,1570,643,16,491,6,96,12
9001647A,1553,569,23,449,5,70,4
9001656C,1135,332,14,277,5,23,4
9001660A,862,336,11,267,3,38,7
9001664A,1427,481,12,397,4,50,3
9001665A,1268,629,20,464,3,109,12
9001666A,1455,625,8,498,1,102,12
9001668A,1943,577,16,488,6,45,9
9001678A,1491,496,20,389,2,48,7
9001684A,1289,534,18,464,4,32,5
9001685A,1461,416,10,349,3,46,5
9001686A,889,275,13,225,2,23,3
9001690B,1130,440,10,293,4,122,8
9001693A,1439,454,14,359,1,63,7
9001695A,1045,477,4,273,0,165,15
9001700D,751,297,7,195,8,68,4
9001704C,1851,463,7,369,3,61,13
9001706A,884,294,7,260,1,18,1
9001708A,1300,498,15,439,5,21,2
9001711A,1127,498,17,423,0,31,11
9001712A,1245,382,13,335,7,13,3
9001714A,1213,542,16,459,2,49,5
9001716A,1401,534,15,460,4,36,8
9001718A,1101,619,10,407,0,155,14
9001719A,1054,290,8,265,1,7,1
9001721A,1197,491,10,415,7,39,7
9001725A,811,318,16,271,3,13,3
9001727A,931,335,9,299,0,8,8
9001728A,1320,458,14,345,2,68,14
9001729A,1350,450,14,392,4,27,4
9001731A,1055,425,12,382,2,15,2
9001733A,1296,606,16,469,3,95,14
9001735B,1023,550,26,480,1,25,6
9001739A,1431,581,17,501,5,39,7
9001742A,1278,426,19,328,4,47,10
9001747A,1309,567,17,503,3,21,12
9001751A,936,242,4,206,2,18,5
9001754A,1410,603,12,321,3,233,17
9001755A,837,284,5,255,3,10,3
9001757B,1283,559,17,477,2,29,8
9001758A,1615,585,13,380,1,158,12
9001759A,990,553,10,489,3,31,7
9001764A,1380,479,10,415,6,12,9
9001765A,977,372,7,337,0,13,8
9001767A,927,359,3,324,2,17,2
9001768A,1249,449,12,408,3,15,3
9001769C,1160,454,10,408,2,25,3
9001770A,1300,501,11,441,4,29,6
9001773A,1160,399,8,343,4,22,3
9001776B,1385,484,14,420,2,27,4
9001777B,1004,450,3,404,1,21,4
9001779C,1013,407,5,355,7,16,3
9001780A,1080,313,4,291,2,6,4
9001781B,1418,510,11,427,6,40,4
9001782A,1033,439,13,391,2,23,4
9001782B,836,357,8,329,0,10,1
9001783A,1360,615,7,550,3,30,7
9001784A,1371,533,4,483,3,24,6
9001785A,1364,487,15,433,2,20,3
9001786A,1035,455,9,409,1,22,4
9001787A,1048,346,7,312,4,16,3
9001791A,1077,383,15,318,4,34,2
9001796B,1395,443,13,370,4,38,6
9001798A,938,399,8,336,2,35,5
9001799A,1170,324,5,290,1,16,2
9001801B,1565,506,10,434,1,44,5
9001804A,1628,708,25,575,6,68,15
9001805A,1446,649,11,377,9,212,23
9001808A,1327,505,11,292,3,169,15
9001810A,1510,531,10,462,1,38,3
9001814A,1325,478,11,397,1,51,2
9001820A,1557,630,19,520,4,60,9
9001824A,1213,582,11,452,0,104,10
9001825B,1414,599,25,358,1,182,17
9001827A,1023,523,14,257,3,216,19
9001838A,1565,557,11,449,1,80,5
9001839A,1421,548,11,465,3,43,3
9001841A,1134,555,22,471,5,33,8
9001846A,1400,564,21,492,4,26,4
9001851A,1136,435,16,365,5,24,6
9001854A,1394,579,10,504,8,37,9
9001855A,1318,475,15,414,2,26,10
9001859A,1356,522,18,453,6,30,5
9001862C,736,334,4,297,2,19,2
9001874A,1214,501,8,352,2,110,18
9001875A,1066,371,5,302,6,45,7
9001876A,1071,546,8,339,1,166,20
9001877A,1912,684,18,532,1,90,16
9001884A,1024,467,10,351,0,89,10
9001889A,1220,484,20,405,8,45,3
9001890A,1066,409,12,338,4,39,7
9001891A,1221,528,10,452,2,38,5
9001892A,1690,781,18,540,1,188,17
9001893A,1446,549,10,351,0,153,11
9001895A,1255,544,8,475,1,42,7
9001899A,745,309,5,275,3,14,1
9001900B,1397,487,10,393,2,60,15
9001904A,1228,500,9,427,8,33,6
9001905A,1367,579,15,499,5,46,3
9001907A,807,409,16,344,2,26,8
9001910H,1230,614,20,535,4,25,6
9001917A,1160,415,11,325,6,64,3
9001920A,1156,434,7,377,5,27,7
9001924B,1432,609,11,445,6,129,7
9001926C,1488,725,9,530,2,139,16
9001927A,1487,425,15,375,3,16,7
9001928B,1300,686,6,549,0,104,16
9001929A,1039,249,1,207,0,24,12
9001931A,1213,635,9,520,1,84,11
9001932B,1410,441,12,387,2,21,6
9001938A,876,360,17,295,0,31,6
9001940D,1353,431,13,391,3,12,3
9001941A,1098,390,7,355,3,14,4
9001942A,248,41,3,30,0,5,1
9001943A,1178,410,7,370,5,17,3
9001950A,825,81,1,67,4,6,0
9001951A,1107,477,22,390,0,46,9
9001956A,1299,382,10,318,4,34,6
9001958A,234,64,3,55,0,4,2
9001959A,606,167,2,149,0,7,4
9001961A,1252,436,6,381,6,22,8
9001961F,773,254,6,217,1,13,4
9001964A,1203,319,7,295,0,9,0
9001966A,1502,579,12,511,6,22,7
9001966B,1254,362,12,314,2,28,1
9001974A,1200,422,8,380,2,16,0
9001980A,994,243,2,228,3,5,0
9001984B,1274,528,22,445,1,40,9
9001985A,1271,573,18,468,1,57,14
9001987A,1441,460,8,414,1,17,5
9001991A,1463,490,14,438,2,27,3
9001993B,994,344,8,309,2,15,6
9001998A,1316,404,8,368,1,17,3
9001999A,1597,776,17,496,0,220,21
9002001A,1280,401,11,340,4,28,6
9002001B,613,253,7,223,3,18,0
9002005A,953,300,5,261,2,19,3
9002009A,973,384,8,332,2,30,2
9002010A,1392,323,5,282,0,12,1
9002012B,1483,512,21,421,2,38,5
9002017A,1585,651,28,549,4,55,6
9002020D,1346,460,9,391,3,21,5
9002021A,1231,445,7,396,3,13,6
9002022A,1385,412,10,348,1,16,2
9002023A,1040,361,9,327,3,16,4
9002024A,1042,328,8,298,3,10,3
9002027A,1439,387,4,347,1,20,8
9002029A,1227,579,18,516,4,30,4
9002033B,1173,390,4,356,3,12,4
9002036A,1106,310,5,271,1,17,4
9002037A,1250,430,5,392,3,14,5
9002039A,1362,432,4,404,5,11,2
9002042A,1238,416,14,384,1,13,1
9002043A,1401,448,8,388,2,22,8
9002046A,1114,503,10,447,2,26,7
9002047A,961,275,1,254,0,10,3
9002047B,966,293,2,260,2,11,1
9002050A,1475,537,7,488,3,27,4
9002053B,1348,596,14,487,0,70,9
9002054A,1050,339,8,285,4,21,2
9002057A,460,169,11,148,0,7,1
9002059A,1070,260,3,235,2,10,0
9002063A,1145,282,4,239,3,17,1
9002068B,1414,503,15,437,2,32,3
9002069B,1224,352,7,317,1,13,4
9002070A,1220,558,12,509,0,23,4
9002072D,1222,457,21,390,1,33,4
9002073A,1052,385,9,329,2,20,6
9002074B,1223,456,13,404,1,20,5
9002077A,1168,427,6,366,5,26,3
9002080A,1368,595,15,524,1,35,10
9002083B,1166,503,13,444,3,26,4
9002084A,1529,597,14,549,3,21,3
9002086A,873,323,5,293,1,19,1
9002089A,1733,133,4,98,1,17,1
9002090A,856,303,8,261,6,18,6
9002091A,1172,460,12,412,1,19,2
9002095A,895,304,6,275,0,17,0
9002097B,1066,451,11,415,4,7,1
9002098A,1291,551,25,462,5,29,14
9002099A,1377,543,20,460,6,30,9
9002100A,965,358,9,316,1,18,4
9002101A,1334,505,8,451,1,22,4
9002102A,1395,611,8,551,4,27,3
9002105A,976,374,11,336,2,11,5
9002107A,1235,579,8,511,2,31,7
9002108A,1672,541,12,467,5,38,1
9002110B,1037,387,8,347,4,17,4
9002112A,1051,370,5,342,1,12,3
9002113A,1207,308,7,281,0,10,2
9002114A,1310,395,9,359,0,11,2
9002116A,1350,514,9,466,6,13,2
9002117B,1063,356,4,325,2,12,3
9002122A,1236,473,15,390,5,35,12
9002123A,1286,561,5,331,1,184,13
9002124B,1329,486,16,435,3,16,3
9002125B,1397,536,15,388,5,106,16
9002126B,1198,411,6,373,2,20,1
9002127A,903,325,6,289,4,17,2
9002128A,1160,439,11,397,0,14,1
9002129B,1453,499,4,451,4,20,6
9002131A,1427,698,8,527,3,126,17
9002132B,1155,539,5,495,1,23,4
9002135B,1410,485,12,432,4,21,5
9002136A,1202,363,6,322,3,20,2
9002137A,1420,449,6,413,0,22,2
9002140A,1342,507,5,465,6,19,3
9002143A,1325,472,7,410,3,31,6
9002144A,1139,394,9,361,2,10,5
9002146A,1562,617,19,525,3,42,9
9002150A,1206,399,6,366,7,13,2
9002153A,1352,479,7,419,1,17,6
9002154A,1342,489,16,431,2,18,9
9002156A,1265,424,4,370,2,13,6
9002157A,819,273,5,244,1,14,3
9002158A,1784,632,18,533,1,52,11
9002159A,2218,745,14,611,2,81,24
9002162A,1060,366,5,337,2,9,3
9002163A,931,329,7,301,1,10,2
9002166A,1064,422,12,372,4,20,5
9002167A,1261,492,14,430,1,22,4
9002169B,1273,603,15,500,3,59,9
9002171A,796,452,12,382,2,40,4
9002176A,924,362,5,274,0,65,7
9002177A,1081,377,4,334,2,22,4
9002178A,879,427,7,392,5,11,6
9002179A,924,425,7,385,1,14,4
9002180A,1076,566,7,387,1,142,17
9002181A,1186,394,10,326,2,37,9
9002182A,1284,592,10,470,7,79,13
9002185A,1058,498,10,343,0,111,19
9002189A,976,511,8,373,0,110,9
9002192A,1402,611,15,440,3,112,10
9002193A,621,319,15,272,1,25,2
9002194A,1214,560,7,417,4,109,16
9002199A,1182,435,9,347,3,63,6
9002207A,1436,594,4,543,1,18,4
9002210A,1005,520,17,368,2,111,7
9002211A,1395,471,8,432,1,14,1
9002214A,1172,459,6,401,2,25,8
9002219A,1037,379,5,337,3,22,3
9002222A,1341,579,17,451,7,76,14
9002225A,1117,503,10,408,0,70,7
9002231A,1022,368,3,185,0,156,11
9002232A,1219,582,12,504,3,44,5
9002234A,1050,550,15,495,1,28,6
9002237A,736,289,2,233,0,49,3
9002238A,1045,496,7,398,0,81,4
9002247A,1564,633,14,533,4,67,8
9002248A,1318,597,15,492,3,71,5
9002250A,1098,423,9,354,4,47,7
9002252A,1212,553,16,451,1,62,7
9002256A,1272,611,6,308,1,255,24
9002262B,1244,439,9,365,1,51,8
9002264B,526,222,3,128,1,78,5
9002265B,1099,492,11,412,2,60,4
9002267A,1406,673,16,465,7,142,29
9002269A,1522,487,9,366,4,80,8
9002270A,1187,515,9,431,1,56,6
9002271A,1088,523,6,431,1,65,8
9002273A,1300,594,8,498,0,69,6
9002279A,1113,477,7,387,1,65,13
9002280A,1365,576,15,481,2,60,10
9002281A,1238,465,8,370,5,63,4
9002283A,1368,583,11,489,3,66,8
9002285A,899,439,1,346,2,72,6
9002287A,1428,713,9,608,3,75,8
9002298A,1436,605,8,545,1,37,7
9002299A,992,418,6,368,1,33,4
9002301A,1270,490,6,418,0,50,9
9002302A,1044,485,16,411,4,25,9
9002303A,1289,519,15,451,3,36,8
9002305A,1245,499,17,406,2,52,8
9002306A,1160,467,6,419,4,23,7
9002307A,1844,591,19,436,1,104,20
9002314A,1162,331,6,273,3,41,6
9002315A,1232,439,11,331,2,70,9
9002316A,1132,455,11,399,3,27,3
9002318A,1297,526,14,434,4,50,9
9002319A,1306,522,16,428,5,56,7
9002320A,1170,496,12,388,4,69,5
9002321A,1481,558,16,414,3,106,7
9002322B,1394,539,28,467,0,27,2
9002323A,1068,495,15,417,3,29,9
9002324A,1086,433,6,394,1,20,5
9002329B,1355,457,10,402,5,22,8
9002330A,1299,549,12,498,4,27,3
9002333B,832,379,5,346,1,19,0
9002334A,1342,689,12,618,3,38,4
9002337A,1376,489,5,440,2,35,2
9002338A,1156,492,8,403,5,54,9
9002339B,1375,514,9,451,9,31,7
9002341A,2256,972,6,798,1,125,20
9002342B,1169,462,12,412,3,17,7
9002343A,1373,440,12,381,3,28,13
9002344A,1328,399,4,363,3,14,5
9002345A,1392,524,7,467,5,30,2
9002348A,655,260,4,237,1,10,1
9002349A,1344,503,12,425,4,42,8
9002351A,842,261,4,231,1,17,2
9002353B,1312,605,14,494,3,52,13
9002356A,840,456,9,404,0,28,5
9002357B,1355,491,13,432,2,22,9
9002358A,1563,744,7,607,0,90,20
9002362C,1354,594,19,466,1,75,20
9002364A,1435,512,31,416,5,38,3
9002368A,1479,557,16,441,4,63,19
9002370A,1251,561,10,468,5,49,12
9002373A,1108,505,9,428,3,44,11
9002375A,1061,445,19,376,0,37,11
9002377A,1480,637,18,522,1,70,18
9002381A,575,272,5,140,3,101,4
9002388A,909,344,14,287,2,26,8
9002389A,737,381,4,318,0,46,8
9002392A,983,461,16,357,1,67,8
9002393A,759,391,10,324,1,42,8
9002394A,1797,698,20,579,2,74,13
9002395A,755,419,13,320,3,68,8
9002397A,1050,539,15,428,5,72,9
9002398A,1084,493,12,420,1,45,7
9002401B,1343,600,21,482,4,65,16
9002405A,779,358,8,269,0,71,6
9002409A,1047,542,10,389,3,109,10
9002414A,1333,432,12,307,3,83,12
9002415A,1486,366,6,227,1,98,20
9002417A,852,378,11,239,0,101,16
9002418A,1022,517,11,347,1,113,23
9002421A,1515,660,12,456,2,148,25
9002424A,1039,420,8,312,2,66,20
9002425A,1535,561,12,349,2,138,30
9002429A,1228,663,14,472,1,139,26
9002430A,796,123,4,103,0,13,2
9002432A,928,551,5,349,0,146,39
9002433A,1166,572,8,379,1,144,20
9002438C,983,488,7,296,2,144,21
9002444A,1039,600,7,404,1,144,25
9002451A,1259,431,4,364,7,28,3
9002454A,1365,415,5,355,4,23,3
9002456A,971,364,6,325,2,16,2
9002459A,1258,422,9,374,4,20,2
9002461A,1021,386,8,349,1,19,1
9002465A,1350,439,10,397,2,14,8
9002466A,1011,280,4,249,3,11,2
9002471A,1196,426,9,371,4,26,2
9002472B,775,272,6,239,1,10,1
9002476A,516,272,10,219,0,34,4
9002477A,1238,493,10,440,2,16,6
9002481A,1140,401,8,364,3,16,4
9002482A,987,360,5,336,1,9,1
9002484B,940,344,4,310,3,13,3
9002485A,930,343,6,317,0,10,2
9002489A,959,363,4,320,2,18,2
9002491A,851,247,8,214,1,13,2
9002492A,1259,427,3,392,0,22,1
9002494A,1235,403,4,367,3,14,10
9002496A,1095,367,3,332,1,15,7
9002496B,1076,419,4,373,4,23,4
9002497A,716,315,4,283,3,13,2
9002499A,1112,431,8,394,0,13,6
9002500A,903,381,6,343,2,9,2
9002502A,1166,500,5,462,4,4,5
9002503A,1067,480,6,440,2,15,5
9002504A,1235,524,9,478,4,19,2
9002507A,872,355,5,329,1,11,4
9002509A,1278,591,7,361,5,181,19
9002510A,1212,515,10,455,5,23,2
9002518A,1195,276,5,252,1,11,2
9002520A,1371,330,3,286,9,16,9
9002521A,1105,305,4,280,4,11,2
9002523A,1157,333,4,305,0,13,4
9002525A,1222,388,6,347,2,17,3
9002529A,1292,410,7,366,2,18,4
9002531A,1499,452,7,409,4,16,4
9002533A,381,176,1,149,1,17,3
9002534A,1404,297,6,253,4,20,1
9002537A,1276,396,7,356,5,15,1
9002540A,1398,358,11,320,2,6,5
9002542A,1183,299,3,271,1,10,1
9002544B,1094,268,5,246,1,6,5
9002547A,1317,568,3,439,4,94,7
9002548A,1221,354,9,315,6,15,1
9002549A,840,272,2,248,0,16,1
9002551A,1288,292,4,268,3,9,3
9002553B,652,102,0,95,1,1,0
9002555B,1262,367,2,321,5,23,4
9002556A,1287,536,6,480,0,29,7
9002558A,1115,230,2,205,1,13,2
9002562A,1055,579,7,374,1,171,12
9002563A,1146,366,6,327,0,14,5
9002566A,1160,310,3,280,4,14,3
9002568A,1146,347,3,318,2,9,4
9002572A,1404,411,8,382,0,11,4
9002580A,555,257,3,198,0,39,9
9002583A,1371,483,8,433,5,25,4
9002584A,1460,474,8,428,5,19,3
9002587A,1438,427,6,375,2,23,5
9002588B,967,285,5,254,2,11,2
9002591A,695,257,5,238,2,7,1
9002594A,1343,478,8,370,8,74,8
9002596A,803,353,7,297,4,25,7
9002607A,759,282,10,209,1,51,6
9002616B,1213,540,10,402,8,102,10
9002618A,1408,525,9,421,3,70,13
9002620B,1164,488,7,384,2,62,10
9002621A,1199,503,20,389,5,65,10
9002629A,462,215,3,186,0,23,1
9002630A,943,410,6,301,4,68,9
9002632A,1074,475,8,368,5,70,7
9002633A,1267,524,9,439,3,54,2
9002636A,1240,581,14,473,6,53,15
9002638A,744,308,7,258,5,28,3
9002648B,1298,550,20,471,3,37,6
9002657A,1249,404,6,290,4,91,9
9002662A,1092,402,14,285,2,78,11
9002668A,1286,530,13,349,6,133,14
9002669A,1556,616,25,440,5,121,10
9002673C,1047,331,4,307,2,8,2
9002675A,1163,439,9,284,5,119,10
9002681A,1075,423,8,268,2,120,15
9002681B,1220,537,16,320,4,165,18
9002688A,1226,528,10,260,2,216,28
9002689A,896,391,1,211,1,162,7
9002691A,1119,457,22,371,6,43,8
9002698A,1215,594,9,357,3,198,17
9002704A,956,416,11,328,3,59,6
9002706A,809,182,8,166,1,3,2
9002714A,1260,559,18,448,3,63,11
9002716A,1001,479,8,342,1,103,9
9002719D,1259,468,9,393,3,32,11
9002730A,1024,466,4,322,6,119,6
9002732A,512,228,4,151,3,57,5
9002745A,1233,651,12,572,1,49,4
9002754A,1126,418,10,348,2,46,6
9002766A,744,302,5,227,1,54,6
9002772A,945,497,1,289,4,177,15
9002780A,1461,712,23,629,0,37,10
9002786A,1466,633,17,527,1,64,10
9002788A,859,375,9,332,3,18,5
9002796A,819,362,12,161,1,167,10
9002809A,1131,581,21,468,2,63,6
9002811A,1244,486,11,397,2,61,5
9002813C,1019,440,11,369,2,44,6
9002821A,680,246,5,213,3,12,6
