pct16,candidate,total
029-50541,prop54_yes,201
029-50541,prop54_no,137
029-50543,prop54_yes,218
029-50543,prop54_no,147
029-50545,prop54_yes,397
029-50545,prop54_no,228
029-50548,prop54_yes,325
029-50548,prop54_no,178
029-50552,prop54_yes,253
029-50552,prop54_no,151
029-50560,prop54_yes,240
029-50560,prop54_no,131
029-50576,prop54_yes,403
029-50576,prop54_no,273
029-50731,prop54_yes,321
029-50731,prop54_no,176
029-50741,prop54_yes,326
029-50741,prop54_no,194
029-50742,prop54_yes,313
029-50742,prop54_no,177
029-50749,prop54_yes,292
029-50749,prop54_no,190
029-50752,prop54_yes,484
029-50752,prop54_no,304
029-50765,prop54_yes,474
029-50765,prop54_no,262
029-51180,prop54_yes,212
029-51180,prop54_no,122
029-51227,prop54_yes,294
029-51227,prop54_no,155
029-51228,prop54_yes,245
029-51228,prop54_no,165
029-51310,prop54_yes,266
029-51310,prop54_no,169
029-51331,prop54_yes,479
029-51331,prop54_no,315
029-51332,prop54_yes,257
029-51332,prop54_no,121
029-51690,prop54_yes,222
029-51690,prop54_no,90
029-51727,prop54_yes,411
029-51727,prop54_no,252
029-52034,prop54_yes,187
029-52034,prop54_no,135
029-52070,prop54_yes,275
029-52070,prop54_no,140
029-52080,prop54_yes,230
029-52080,prop54_no,155
029-52110,prop54_yes,208
029-52110,prop54_no,101
029-52180,prop54_yes,211
029-52180,prop54_no,151
029-52182,prop54_yes,154
029-52182,prop54_no,108
029-52183,prop54_yes,241
029-52183,prop54_no,163
029-52184,prop54_yes,245
029-52184,prop54_no,128
029-52185,prop54_yes,86
029-52185,prop54_no,79
029-52400,prop54_yes,277
029-52400,prop54_no,194
029-52490,prop54_yes,288
029-52490,prop54_no,173
029-7010010,prop54_yes,88
029-7010010,prop54_no,35
029-7010015,prop54_yes,2
029-7010015,prop54_no,1
029-7010050,prop54_yes,30
029-7010050,prop54_no,11
029-7010080,prop54_yes,51
029-7010080,prop54_no,36
029-7010084,prop54_yes,27
029-7010084,prop54_no,18
029-7010085,prop54_yes,101
029-7010085,prop54_no,54
029-7010090,prop54_yes,106
029-7010090,prop54_no,63
029-7010215,prop54_yes,33
029-7010215,prop54_no,13
029-7010225,prop54_yes,0
029-7010225,prop54_no,0
029-7010226,prop54_yes,34
029-7010226,prop54_no,18
029-7011135,prop54_yes,22
029-7011135,prop54_no,14
029-7011153,prop54_yes,45
029-7011153,prop54_no,11
029-7011170,prop54_yes,84
029-7011170,prop54_no,37
029-7011171,prop54_yes,36
029-7011171,prop54_no,14
029-7011200,prop54_yes,0
029-7011200,prop54_no,0
029-7011208,prop54_yes,1
029-7011208,prop54_no,3
029-7011209,prop54_yes,72
029-7011209,prop54_no,40
029-7011290,prop54_yes,9
029-7011290,prop54_no,1
029-7011382,prop54_yes,0
029-7011382,prop54_no,0
029-7011538,prop54_yes,61
029-7011538,prop54_no,55
029-7011541,prop54_yes,0
029-7011541,prop54_no,0
029-7011542,prop54_yes,0
029-7011542,prop54_no,1
029-7011627,prop54_yes,0
029-7011627,prop54_no,0
029-7011683,prop54_yes,33
029-7011683,prop54_no,12
029-7011703,prop54_yes,36
029-7011703,prop54_no,22
029-7011719,prop54_yes,101
029-7011719,prop54_no,61
029-7011760,prop54_yes,1
029-7011760,prop54_no,0
029-7011773,prop54_yes,99
029-7011773,prop54_no,61
029-7011820,prop54_yes,46
029-7011820,prop54_no,24
029-7011835,prop54_yes,0
029-7011835,prop54_no,0
029-7011860,prop54_yes,12
029-7011860,prop54_no,5
029-7011880,prop54_yes,0
029-7011880,prop54_no,0
029-7011900,prop54_yes,63
029-7011900,prop54_no,34
029-7011922,prop54_yes,82
029-7011922,prop54_no,56
029-7011937,prop54_yes,0
029-7011937,prop54_no,0
029-7011983,prop54_yes,13
029-7011983,prop54_no,15
029-7012013,prop54_yes,0
029-7012013,prop54_no,0
029-7012160,prop54_yes,98
029-7012160,prop54_no,63
029-7012162,prop54_yes,0
029-7012162,prop54_no,0
029-7012163,prop54_yes,7
029-7012163,prop54_no,4
029-7012164,prop54_yes,69
029-7012164,prop54_no,36
029-7012250,prop54_yes,107
029-7012250,prop54_no,39
029-7012277,prop54_yes,57
029-7012277,prop54_no,13
029-7012395,prop54_yes,0
029-7012395,prop54_no,0
029-7012413,prop54_yes,62
029-7012413,prop54_no,63
029-7012725,prop54_yes,112
029-7012725,prop54_no,48
029-7012849,prop54_yes,0
029-7012849,prop54_no,0
029-7012937,prop54_yes,43
029-7012937,prop54_no,11
029-7012993,prop54_yes,3
029-7012993,prop54_no,1
029-7012998,prop54_yes,0
029-7012998,prop54_no,4
029-7013047,prop54_yes,0
029-7013047,prop54_no,0
029-7013061,prop54_yes,0
029-7013061,prop54_no,0
029-7013068,prop54_yes,0
029-7013068,prop54_no,0
029-7013092,prop54_yes,21
029-7013092,prop54_no,12
029-7013094,prop54_yes,85
029-7013094,prop54_no,46
029-7013102,prop54_yes,4
029-7013102,prop54_no,3
029-7013103,prop54_yes,3
029-7013103,prop54_no,2
029-7013104,prop54_yes,2
029-7013104,prop54_no,0
029-7013105,prop54_yes,0
029-7013105,prop54_no,0
029-7013112,prop54_yes,32
029-7013112,prop54_no,15
029-7013122,prop54_yes,0
029-7013122,prop54_no,0
029-7013123,prop54_yes,0
029-7013123,prop54_no,0
029-7013128,prop54_yes,77
029-7013128,prop54_no,53
029-7013133,prop54_yes,0
029-7013133,prop54_no,0
029-7013182,prop54_yes,28
029-7013182,prop54_no,21
029-7013183,prop54_yes,1
029-7013183,prop54_no,1
029-7013569,prop54_yes,0
029-7013569,prop54_no,0
029-7013701,prop54_yes,15
029-7013701,prop54_no,7
029-7015125,prop54_yes,35
029-7015125,prop54_no,22
029-7015131,prop54_yes,0
029-7015131,prop54_no,0
029-7015134,prop54_yes,0
029-7015134,prop54_no,0
029-7020012,prop54_yes,14
029-7020012,prop54_no,21
029-7020014,prop54_yes,15
029-7020014,prop54_no,11
029-7020034,prop54_yes,22
029-7020034,prop54_no,14
029-7020110,prop54_yes,119
029-7020110,prop54_no,61
029-7020176,prop54_yes,108
029-7020176,prop54_no,57
029-7020250,prop54_yes,84
029-7020250,prop54_no,48
029-7020264,prop54_yes,2
029-7020264,prop54_no,1
029-7020266,prop54_yes,59
029-7020266,prop54_no,31
029-7021136,prop54_yes,0
029-7021136,prop54_no,1
029-7021137,prop54_yes,0
029-7021137,prop54_no,0
029-7021222,prop54_yes,18
029-7021222,prop54_no,21
029-7021231,prop54_yes,0
029-7021231,prop54_no,0
029-7021235,prop54_yes,50
029-7021235,prop54_no,31
029-7021261,prop54_yes,34
029-7021261,prop54_no,24
029-7021270,prop54_yes,63
029-7021270,prop54_no,43
029-7021276,prop54_yes,23
029-7021276,prop54_no,9
029-7021301,prop54_yes,35
029-7021301,prop54_no,39
029-7021381,prop54_yes,0
029-7021381,prop54_no,0
029-7021387,prop54_yes,96
029-7021387,prop54_no,68
029-7021389,prop54_yes,13
029-7021389,prop54_no,3
029-7021477,prop54_yes,15
029-7021477,prop54_no,9
029-7021531,prop54_yes,5
029-7021531,prop54_no,7
029-7021634,prop54_yes,60
029-7021634,prop54_no,43
029-7021637,prop54_yes,117
029-7021637,prop54_no,56
029-7021717,prop54_yes,0
029-7021717,prop54_no,0
029-7021752,prop54_yes,14
029-7021752,prop54_no,9
029-7021879,prop54_yes,0
029-7021879,prop54_no,0
029-7021925,prop54_yes,109
029-7021925,prop54_no,77
029-7022001,prop54_yes,23
029-7022001,prop54_no,4
029-7022007,prop54_yes,45
029-7022007,prop54_no,18
029-7022014,prop54_yes,131
029-7022014,prop54_no,75
029-7022015,prop54_yes,15
029-7022015,prop54_no,6
029-7022019,prop54_yes,73
029-7022019,prop54_no,47
029-7022022,prop54_yes,2
029-7022022,prop54_no,1
029-7022025,prop54_yes,0
029-7022025,prop54_no,0
029-7022028,prop54_yes,48
029-7022028,prop54_no,19
029-7022209,prop54_yes,114
029-7022209,prop54_no,57
029-7022234,prop54_yes,2
029-7022234,prop54_no,5
029-7022283,prop54_yes,41
029-7022283,prop54_no,35
029-7022421,prop54_yes,18
029-7022421,prop54_no,7
029-7022461,prop54_yes,88
029-7022461,prop54_no,33
029-7022479,prop54_yes,28
029-7022479,prop54_no,11
029-7022520,prop54_yes,89
029-7022520,prop54_no,30
029-7022600,prop54_yes,2
029-7022600,prop54_no,0
029-7022793,prop54_yes,34
029-7022793,prop54_no,25
029-7022803,prop54_yes,0
029-7022803,prop54_no,0
029-7022805,prop54_yes,13
029-7022805,prop54_no,2
029-7022900,prop54_yes,55
029-7022900,prop54_no,26
029-7023011,prop54_yes,8
029-7023011,prop54_no,0
029-7023018,prop54_yes,0
029-7023018,prop54_no,0
029-7023019,prop54_yes,0
029-7023019,prop54_no,0
029-7023024,prop54_yes,46
029-7023024,prop54_no,30
029-7023037,prop54_yes,19
029-7023037,prop54_no,3
029-7023082,prop54_yes,78
029-7023082,prop54_no,38
029-7023084,prop54_yes,0
029-7023084,prop54_no,0
029-7023148,prop54_yes,7
029-7023148,prop54_no,2
029-7023198,prop54_yes,2
029-7023198,prop54_no,0
029-7023201,prop54_yes,1
029-7023201,prop54_no,1
029-7023221,prop54_yes,0
029-7023221,prop54_no,0
029-7023395,prop54_yes,0
029-7023395,prop54_no,0
029-7023405,prop54_yes,0
029-7023405,prop54_no,1
029-7023454,prop54_yes,129
029-7023454,prop54_no,48
029-7023470,prop54_yes,62
029-7023470,prop54_no,55
029-7023476,prop54_yes,99
029-7023476,prop54_no,59
029-7023500,prop54_yes,100
029-7023500,prop54_no,54
029-7023505,prop54_yes,0
029-7023505,prop54_no,0
029-7023604,prop54_yes,0
029-7023604,prop54_no,0
029-7023606,prop54_yes,0
029-7023606,prop54_no,0
029-7023610,prop54_yes,87
029-7023610,prop54_no,57
029-7023766,prop54_yes,2
029-7023766,prop54_no,0
029-7025274,prop54_yes,0
029-7025274,prop54_no,1
029-7025276,prop54_yes,0
029-7025276,prop54_no,0
029-7025277,prop54_yes,0
029-7025277,prop54_no,0
029-7025278,prop54_yes,0
029-7025278,prop54_no,0
029-7025279,prop54_yes,0
029-7025279,prop54_no,0
029-7025293,prop54_yes,0
029-7025293,prop54_no,0
029-7030037,prop54_yes,73
029-7030037,prop54_no,43
029-7030082,prop54_yes,92
029-7030082,prop54_no,50
029-7030303,prop54_yes,108
029-7030303,prop54_no,38
029-7030319,prop54_yes,102
029-7030319,prop54_no,61
029-7030324,prop54_yes,72
029-7030324,prop54_no,40
029-7030327,prop54_yes,48
029-7030327,prop54_no,13
029-7030329,prop54_yes,2
029-7030329,prop54_no,0
029-7030331,prop54_yes,33
029-7030331,prop54_no,19
029-7030336,prop54_yes,0
029-7030336,prop54_no,0
029-7030344,prop54_yes,32
029-7030344,prop54_no,16
029-7030345,prop54_yes,0
029-7030345,prop54_no,0
029-7030395,prop54_yes,0
029-7030395,prop54_no,1
029-7031178,prop54_yes,62
029-7031178,prop54_no,26
029-7031211,prop54_yes,71
029-7031211,prop54_no,34
029-7031389,prop54_yes,81
029-7031389,prop54_no,33
029-7031473,prop54_yes,6
029-7031473,prop54_no,3
029-7031705,prop54_yes,21
029-7031705,prop54_no,10
029-7031740,prop54_yes,42
029-7031740,prop54_no,33
029-7032253,prop54_yes,19
029-7032253,prop54_no,13
029-7032442,prop54_yes,71
029-7032442,prop54_no,42
029-7032740,prop54_yes,44
029-7032740,prop54_no,29
029-7033210,prop54_yes,108
029-7033210,prop54_no,61
029-7033223,prop54_yes,54
029-7033223,prop54_no,41
029-7033226,prop54_yes,74
029-7033226,prop54_no,37
029-7035639,prop54_yes,29
029-7035639,prop54_no,10
029-7035654,prop54_yes,55
029-7035654,prop54_no,23
029-7035663,prop54_yes,7
029-7035663,prop54_no,1
029-7035667,prop54_yes,0
029-7035667,prop54_no,0
029-7035676,prop54_yes,0
029-7035676,prop54_no,0
029-7035683,prop54_yes,0
029-7035683,prop54_no,0
029-7035685,prop54_yes,0
029-7035685,prop54_no,0
029-7040086,prop54_yes,100
029-7040086,prop54_no,50
029-7040140,prop54_yes,11
029-7040140,prop54_no,2
029-7040141,prop54_yes,0
029-7040141,prop54_no,0
029-7040142,prop54_yes,4
029-7040142,prop54_no,2
029-7040144,prop54_yes,45
029-7040144,prop54_no,37
029-7040413,prop54_yes,105
029-7040413,prop54_no,80
029-7040420,prop54_yes,65
029-7040420,prop54_no,44
029-7040437,prop54_yes,0
029-7040437,prop54_no,0
029-7040438,prop54_yes,0
029-7040438,prop54_no,0
029-7040439,prop54_yes,13
029-7040439,prop54_no,4
029-7040472,prop54_yes,34
029-7040472,prop54_no,10
029-7040478,prop54_yes,0
029-7040478,prop54_no,0
029-7040492,prop54_yes,0
029-7040492,prop54_no,0
029-7040498,prop54_yes,211
029-7040498,prop54_no,116
029-7041139,prop54_yes,46
029-7041139,prop54_no,23
029-7041149,prop54_yes,3
029-7041149,prop54_no,0
029-7041184,prop54_yes,95
029-7041184,prop54_no,68
029-7041241,prop54_yes,50
029-7041241,prop54_no,38
029-7041242,prop54_yes,17
029-7041242,prop54_no,6
029-7041305,prop54_yes,46
029-7041305,prop54_no,30
029-7041306,prop54_yes,34
029-7041306,prop54_no,5
029-7041320,prop54_yes,0
029-7041320,prop54_no,0
029-7041388,prop54_yes,17
029-7041388,prop54_no,22
029-7041496,prop54_yes,6
029-7041496,prop54_no,3
029-7041500,prop54_yes,12
029-7041500,prop54_no,5
029-7041504,prop54_yes,4
029-7041504,prop54_no,2
029-7041506,prop54_yes,11
029-7041506,prop54_no,7
029-7041507,prop54_yes,108
029-7041507,prop54_no,55
029-7041526,prop54_yes,10
029-7041526,prop54_no,3
029-7041528,prop54_yes,72
029-7041528,prop54_no,66
029-7041720,prop54_yes,7
029-7041720,prop54_no,12
029-7041768,prop54_yes,26
029-7041768,prop54_no,17
029-7041778,prop54_yes,0
029-7041778,prop54_no,0
029-7041875,prop54_yes,10
029-7041875,prop54_no,9
029-7041876,prop54_yes,2
029-7041876,prop54_no,0
029-7041908,prop54_yes,7
029-7041908,prop54_no,2
029-7041933,prop54_yes,57
029-7041933,prop54_no,44
029-7041934,prop54_yes,0
029-7041934,prop54_no,0
029-7042000,prop54_yes,13
029-7042000,prop54_no,9
029-7042003,prop54_yes,0
029-7042003,prop54_no,2
029-7042223,prop54_yes,0
029-7042223,prop54_no,0
029-7042427,prop54_yes,14
029-7042427,prop54_no,15
029-7042438,prop54_yes,0
029-7042438,prop54_no,0
029-7042441,prop54_yes,0
029-7042441,prop54_no,0
029-7042517,prop54_yes,4
029-7042517,prop54_no,0
029-7042637,prop54_yes,193
029-7042637,prop54_no,84
029-7042769,prop54_yes,91
029-7042769,prop54_no,44
029-7042783,prop54_yes,0
029-7042783,prop54_no,0
029-7042784,prop54_yes,0
029-7042784,prop54_no,2
029-7042785,prop54_yes,0
029-7042785,prop54_no,0
029-7042789,prop54_yes,0
029-7042789,prop54_no,0
029-7043047,prop54_yes,13
029-7043047,prop54_no,7
029-7043101,prop54_yes,0
029-7043101,prop54_no,0
029-7043295,prop54_yes,205
029-7043295,prop54_no,90
029-7043561,prop54_yes,41
029-7043561,prop54_no,22
029-7044110,prop54_yes,19
029-7044110,prop54_no,12
029-7050025,prop54_yes,19
029-7050025,prop54_no,11
029-7050030,prop54_yes,61
029-7050030,prop54_no,32
029-7050032,prop54_yes,2
029-7050032,prop54_no,0
029-7050212,prop54_yes,0
029-7050212,prop54_no,0
029-7050217,prop54_yes,0
029-7050217,prop54_no,0
029-7050220,prop54_yes,45
029-7050220,prop54_no,20
029-7050221,prop54_yes,41
029-7050221,prop54_no,42
029-7050504,prop54_yes,17
029-7050504,prop54_no,7
029-7050513,prop54_yes,69
029-7050513,prop54_no,51
029-7050515,prop54_yes,63
029-7050515,prop54_no,27
029-7050525,prop54_yes,34
029-7050525,prop54_no,17
029-7050529,prop54_yes,1
029-7050529,prop54_no,0
029-7050539,prop54_yes,92
029-7050539,prop54_no,52
029-7050542,prop54_yes,96
029-7050542,prop54_no,41
029-7050546,prop54_yes,0
029-7050546,prop54_no,0
029-7050547,prop54_yes,46
029-7050547,prop54_no,21
029-7050549,prop54_yes,82
029-7050549,prop54_no,61
029-7050556,prop54_yes,0
029-7050556,prop54_no,0
029-7050561,prop54_yes,59
029-7050561,prop54_no,39
029-7050563,prop54_yes,0
029-7050563,prop54_no,0
029-7050566,prop54_yes,0
029-7050566,prop54_no,0
029-7050586,prop54_yes,64
029-7050586,prop54_no,41
029-7050593,prop54_yes,91
029-7050593,prop54_no,44
029-7050597,prop54_yes,0
029-7050597,prop54_no,1
029-7050705,prop54_yes,0
029-7050705,prop54_no,0
029-7050707,prop54_yes,68
029-7050707,prop54_no,44
029-7050712,prop54_yes,0
029-7050712,prop54_no,0
029-7050714,prop54_yes,17
029-7050714,prop54_no,7
029-7050730,prop54_yes,29
029-7050730,prop54_no,15
029-7050737,prop54_yes,38
029-7050737,prop54_no,22
029-7050748,prop54_yes,24
029-7050748,prop54_no,14
029-7050751,prop54_yes,110
029-7050751,prop54_no,58
029-7050759,prop54_yes,8
029-7050759,prop54_no,7
029-7050768,prop54_yes,0
029-7050768,prop54_no,0
029-7050769,prop54_yes,0
029-7050769,prop54_no,0
029-7051188,prop54_yes,7
029-7051188,prop54_no,4
029-7051205,prop54_yes,71
029-7051205,prop54_no,45
029-7051226,prop54_yes,53
029-7051226,prop54_no,23
029-7051233,prop54_yes,34
029-7051233,prop54_no,26
029-7051293,prop54_yes,68
029-7051293,prop54_no,28
029-7051294,prop54_yes,84
029-7051294,prop54_no,46
029-7051298,prop54_yes,69
029-7051298,prop54_no,49
029-7051333,prop54_yes,8
029-7051333,prop54_no,6
029-7051490,prop54_yes,5
029-7051490,prop54_no,1
029-7051494,prop54_yes,1
029-7051494,prop54_no,1
029-7051679,prop54_yes,13
029-7051679,prop54_no,9
029-7051680,prop54_yes,5
029-7051680,prop54_no,1
029-7051704,prop54_yes,80
029-7051704,prop54_no,42
029-7051716,prop54_yes,3
029-7051716,prop54_no,2
029-7051729,prop54_yes,37
029-7051729,prop54_no,15
029-7051751,prop54_yes,81
029-7051751,prop54_no,48
029-7051779,prop54_yes,0
029-7051779,prop54_no,0
029-7051972,prop54_yes,0
029-7051972,prop54_no,0
029-7052036,prop54_yes,7
029-7052036,prop54_no,3
029-7052037,prop54_yes,48
029-7052037,prop54_no,34
029-7052140,prop54_yes,55
029-7052140,prop54_no,40
029-7052143,prop54_yes,42
029-7052143,prop54_no,32
029-7052186,prop54_yes,14
029-7052186,prop54_no,2
029-7052188,prop54_yes,7
029-7052188,prop54_no,5
029-7053012,prop54_yes,26
029-7053012,prop54_no,20
029-7053449,prop54_yes,3
029-7053449,prop54_no,7
029-7053450,prop54_yes,0
029-7053450,prop54_no,0
029-7053495,prop54_yes,0
029-7053495,prop54_no,0
029-7053752,prop54_yes,6
029-7053752,prop54_no,3
029-7053765,prop54_yes,2
029-7053765,prop54_no,0
029-11155,prop55_yes,410
029-11155,prop55_no,401
029-11190,prop55_yes,582
029-11190,prop55_no,449
029-11195,prop55_yes,335
029-11195,prop55_no,713
029-11530,prop55_yes,321
029-11530,prop55_no,96
029-11540,prop55_yes,349
029-11540,prop55_no,103
029-11546,prop55_yes,352
029-11546,prop55_no,144
029-11548,prop55_yes,627
029-11548,prop55_no,259
029-11550,prop55_yes,489
029-11550,prop55_no,182
029-11552,prop55_yes,520
029-11552,prop55_no,176
029-11554,prop55_yes,553
029-11554,prop55_no,162
029-11570,prop55_yes,324
029-11570,prop55_no,145
029-11580,prop55_yes,397
029-11580,prop55_no,170
029-11590,prop55_yes,452
029-11590,prop55_no,131
029-11610,prop55_yes,312
029-11610,prop55_no,145
029-11626,prop55_yes,629
029-11626,prop55_no,246
029-11725,prop55_yes,436
029-11725,prop55_no,414
029-11990,prop55_yes,300
029-11990,prop55_no,308
029-11991,prop55_yes,276
029-11991,prop55_no,373
029-12171,prop55_yes,296
029-12171,prop55_no,262
029-12173,prop55_yes,192
029-12173,prop55_no,196
029-12505,prop55_yes,351
029-12505,prop55_no,464
029-12591,prop55_yes,418
029-12591,prop55_no,202
029-12592,prop55_yes,356
029-12592,prop55_no,186
029-12593,prop55_yes,539
029-12593,prop55_no,227
029-12620,prop55_yes,417
029-12620,prop55_no,395
029-12622,prop55_yes,413
029-12622,prop55_no,471
029-12623,prop55_yes,517
029-12623,prop55_no,553
029-12650,prop55_yes,361
029-12650,prop55_no,624
029-12670,prop55_yes,439
029-12670,prop55_no,498
029-12709,prop55_yes,326
029-12709,prop55_no,309
029-12921,prop55_yes,594
029-12921,prop55_no,552
029-12922,prop55_yes,322
029-12922,prop55_no,288
029-12923,prop55_yes,302
029-12923,prop55_no,262
029-12924,prop55_yes,539
029-12924,prop55_no,521
029-12925,prop55_yes,424
029-12925,prop55_no,347
029-12927,prop55_yes,293
029-12927,prop55_no,298
029-12928,prop55_yes,530
029-12928,prop55_no,573
029-12929,prop55_yes,504
029-12929,prop55_no,556
029-12933,prop55_yes,510
029-12933,prop55_no,583
029-12934,prop55_yes,343
029-12934,prop55_no,378
029-12935,prop55_yes,383
029-12935,prop55_no,401
029-12941,prop55_yes,521
029-12941,prop55_no,473
029-12996,prop55_yes,299
029-12996,prop55_no,304
029-13070,prop55_yes,288
029-13070,prop55_no,415
029-13072,prop55_yes,247
029-13072,prop55_no,338
029-13076,prop55_yes,175
029-13076,prop55_no,137
029-13078,prop55_yes,270
029-13078,prop55_no,241
029-13100,prop55_yes,454
029-13100,prop55_no,261
029-13107,prop55_yes,393
029-13107,prop55_no,202
029-13110,prop55_yes,468
029-13110,prop55_no,314
029-13120,prop55_yes,232
029-13120,prop55_no,117
029-13121,prop55_yes,485
029-13121,prop55_no,270
029-13194,prop55_yes,180
029-13194,prop55_no,185
029-15106,prop55_yes,468
029-15106,prop55_no,468
029-15109,prop55_yes,309
029-15109,prop55_no,397
029-15110,prop55_yes,313
029-15110,prop55_no,471
029-15113,prop55_yes,350
029-15113,prop55_no,376
029-15114,prop55_yes,233
029-15114,prop55_no,256
029-15123,prop55_yes,293
029-15123,prop55_no,331
029-15124,prop55_yes,303
029-15124,prop55_no,359
029-15132,prop55_yes,256
029-15132,prop55_no,468
029-15133,prop55_yes,259
029-15133,prop55_no,346
029-15135,prop55_yes,380
029-15135,prop55_no,287
029-20121,prop55_yes,237
029-20121,prop55_no,203
029-20232,prop55_yes,286
029-20232,prop55_no,111
029-20236,prop55_yes,471
029-20236,prop55_no,178
029-20243,prop55_yes,520
029-20243,prop55_no,334
029-20245,prop55_yes,306
029-20245,prop55_no,131
029-20246,prop55_yes,461
029-20246,prop55_no,201
029-20248,prop55_yes,611
029-20248,prop55_no,295
029-20249,prop55_yes,327
029-20249,prop55_no,189
029-20253,prop55_yes,222
029-20253,prop55_no,152
029-20254,prop55_yes,513
029-20254,prop55_no,344
029-20256,prop55_yes,564
