pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
071-UNI0490,84,146,13,11,1,0,137,86,103,154,158,101,150,106,151,100,147,111,121,140,136,120,148,111,116,132,120,133,108,145,89,163,84,172,150,107,102,151,140,110,106,151
071-UNI0491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0492,1,3,0,0,0,0,1,0,1,3,3,1,4,0,4,0,1,3,3,1,2,1,2,1,0,3,2,1,0,3,0,3,0,3,2,1,0,3,1,2,2,1
071-UNI0493,2,0,0,0,0,0,1,1,2,0,2,0,2,0,1,0,2,0,1,1,2,0,2,0,2,0,1,1,0,2,1,1,2,0,1,1,1,1,1,1,1,1
071-UNI0494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0498,0,3,0,0,0,0,2,0,0,3,0,3,3,0,3,0,0,3,2,1,1,1,0,2,1,1,1,1,0,2,2,0,0,2,0,2,0,2,0,2,1,1
071-UNI0499,0,8,2,0,0,0,2,5,2,8,4,6,5,5,5,5,2,8,6,4,2,7,5,4,3,6,6,3,4,5,0,9,3,6,3,6,0,9,5,4,1,8
071-UNI0500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0501,4,8,0,0,0,0,5,2,5,7,8,4,8,4,8,4,7,5,8,4,4,7,3,8,7,4,5,6,6,5,3,8,5,6,4,7,7,4,8,1,4,7
071-UNI0502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0503,10,27,0,0,0,0,17,13,5,30,13,24,18,16,23,12,12,24,11,26,18,21,20,21,13,25,17,24,9,31,10,29,10,27,14,28,3,37,19,21,9,30
071-UNI0504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0516,78,153,8,2,0,0,117,66,79,156,133,92,123,108,146,80,101,128,110,125,102,139,149,91,80,149,97,144,77,164,72,170,90,154,119,124,74,165,120,109,81,158
071-UNI0517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0519,11,23,2,0,0,0,19,5,13,19,20,12,16,16,23,8,14,18,16,18,18,16,26,8,13,19,18,15,16,18,9,24,11,23,19,14,11,20,18,13,11,19
071-UNI0520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0523,11,17,5,1,0,0,18,5,9,26,18,16,16,19,20,15,14,21,15,20,17,19,20,16,11,23,16,20,10,26,13,24,14,24,23,14,9,27,15,18,12,24
071-UNI0524,2,8,0,0,0,0,2,5,3,8,5,6,4,7,9,1,1,9,4,7,2,7,3,6,3,8,3,8,3,8,1,10,2,9,3,8,2,9,10,1,1,9
071-UNI0525,139,394,18,4,0,0,227,164,168,379,254,291,307,222,342,181,220,316,223,322,209,347,296,267,175,359,206,331,170,375,170,391,175,382,264,299,151,395,299,241,152,408
071-UNI0526,23,38,2,0,0,0,29,23,27,30,37,21,34,25,35,22,32,26,27,31,39,24,41,21,25,36,17,42,29,31,24,36,28,33,36,26,24,35,37,23,24,36
071-UNI0527,9,39,3,1,0,0,18,19,13,39,28,24,20,31,30,21,12,38,21,30,15,38,23,29,15,35,17,33,9,41,13,39,15,38,23,29,13,38,37,12,15,37
071-UNI0528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0529,30,91,5,1,1,0,57,43,44,86,67,62,56,71,78,51,53,75,48,82,55,78,69,62,54,74,54,73,48,82,38,93,45,87,73,57,46,85,59,68,52,78
071-UNI0530,344,684,28,22,1,0,498,360,388,700,612,467,559,516,729,339,487,600,542,550,480,622,633,472,451,616,455,624,392,712,341,763,459,645,514,583,368,713,644,406,376,704
071-UNI0531,151,204,10,8,0,0,186,111,140,226,240,121,193,166,229,123,187,172,194,174,189,181,248,120,164,190,163,199,154,210,123,245,182,192,223,151,145,219,209,146,154,211
071-UNI0532,348,719,33,10,1,0,528,315,374,717,641,455,580,502,684,394,495,605,566,547,507,605,621,487,422,649,460,625,399,692,366,741,449,665,524,597,381,721,639,428,409,701
071-UNI0533,112,153,6,0,0,0,136,66,105,157,165,94,142,115,160,94,132,125,157,105,144,122,161,105,116,143,103,163,110,157,80,187,137,135,143,125,101,157,148,106,111,148
071-UNI0534,61,67,4,4,1,0,67,42,57,82,86,54,71,65,84,53,84,52,74,66,83,58,82,59,65,68,62,76,62,76,41,98,69,72,76,65,62,79,72,61,61,77
071-UNI0535,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
071-UNI0536,142,205,9,7,1,0,202,104,138,230,220,149,191,177,226,139,183,186,170,203,204,176,230,151,169,199,164,207,152,225,142,242,148,232,229,148,133,239,182,182,141,232
071-UNI0537,11,33,1,0,0,0,19,13,9,36,25,21,30,11,35,4,19,22,16,30,19,27,25,21,17,27,12,33,14,31,13,32,14,32,16,30,15,28,28,17,14,31
071-UNI0538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0541,0,3,0,0,0,0,0,0,0,2,1,2,2,0,2,0,0,2,2,1,4,0,3,1,1,2,3,1,1,2,1,2,1,3,2,2,1,2,1,2,1,2
071-UNI0542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0543,115,195,12,8,3,0,167,104,125,202,196,134,183,142,212,111,162,162,138,190,162,178,204,132,143,186,161,173,134,209,115,225,131,208,206,133,120,213,172,154,95,232
071-UNI0544,36,76,0,2,0,0,56,40,44,67,57,52,61,52,75,33,49,61,49,65,67,47,82,34,40,70,56,57,42,74,39,77,46,70,68,50,34,83,57,55,31,84
071-UNI0545,8,4,0,1,0,0,8,5,7,6,10,2,9,3,9,3,11,2,6,7,10,3,10,3,7,6,8,5,6,7,5,8,7,6,6,7,6,7,7,5,4,9
071-UNI0546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0547,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0
071-UNI0548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0549,117,195,11,3,1,0,150,121,141,172,186,132,153,160,199,109,179,132,142,176,162,166,190,132,138,171,149,167,125,204,104,223,123,202,209,117,128,188,171,141,119,201
071-UNI0550,1,1,2,0,0,0,2,1,3,1,3,1,1,2,2,2,2,2,0,4,2,2,2,1,1,2,3,1,2,2,0,4,2,1,3,1,1,2,1,3,2,1
071-UNI0551,0,2,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,2,0,2,0,2,0,2,0,2,2,0,0,2,0,2,0,2,0,2,0,2,0,2,0,2
071-UNI0552,8,24,2,1,0,0,14,11,10,24,14,20,18,15,21,13,15,19,13,21,13,25,18,19,11,23,14,20,17,20,12,26,11,27,20,17,9,28,18,18,13,24
071-UNI0553,0,1,0,0,0,0,2,0,0,2,0,2,1,1,2,0,2,0,2,0,2,0,0,2,2,0,1,1,1,1,0,2,1,1,2,0,1,1,2,0,2,0
071-UNI0554,2,35,1,0,0,0,16,15,3,34,13,23,11,25,24,13,9,27,16,21,14,25,16,23,20,19,17,20,10,28,7,31,7,32,20,19,7,32,24,14,10,29
071-UNI0555,0,3,0,0,0,0,1,2,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,1,2,0,3,0,3,0,3,0,3,0,3,0,3,0,3
071-UNI0556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0558,185,284,14,16,4,0,245,147,203,292,313,181,254,232,328,147,268,212,207,286,256,247,307,190,214,264,242,251,201,295,165,334,222,283,293,207,196,289,259,220,195,291
071-UNI0559,208,390,13,12,1,0,276,202,224,393,341,276,345,265,395,208,307,307,275,347,305,319,370,254,243,350,271,329,236,379,204,424,229,396,336,278,224,381,344,245,203,405
071-UNI0560,245,338,19,3,2,0,321,185,235,369,349,250,308,286,370,215,327,271,284,322,302,315,372,239,263,327,247,349,267,346,213,404,266,353,338,279,204,398,329,264,226,391
071-UNI0561,1,3,0,0,0,0,2,1,1,3,2,2,1,3,3,1,1,3,1,3,1,3,1,3,1,3,0,4,0,4,0,4,1,3,1,3,0,4,4,0,1,3
071-UNI0562,15,16,3,1,1,0,15,12,12,28,22,15,17,20,25,11,16,20,24,15,19,16,24,14,8,22,15,21,10,25,13,26,20,19,19,20,12,24,16,20,12,25
071-UNI0563,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1
071-UNI0564,6,6,0,2,0,0,7,3,8,6,11,3,5,9,11,3,5,9,7,7,6,7,9,4,4,9,3,10,2,11,4,9,1,12,8,5,6,6,5,8,5,8
071-UNI0565,36,40,2,0,0,0,40,22,30,45,50,26,30,43,43,32,41,34,33,43,38,37,48,29,38,38,29,43,29,47,26,51,41,35,48,31,30,47,42,30,29,48
071-UNI0566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1584,13,40,2,1,0,0,31,14,17,36,30,23,34,16,38,15,21,30,26,28,25,30,32,24,21,31,18,33,11,44,14,41,15,41,30,24,20,34,31,21,17,38
071-UNI1585,23,29,5,0,0,0,28,18,19,35,38,16,32,20,35,17,27,27,22,32,27,29,36,20,23,32,32,25,18,40,19,40,19,40,31,26,19,36,31,23,22,35
071-UNI1586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1593,12,24,2,0,0,0,18,11,13,25,26,12,21,17,22,15,23,14,15,22,19,19,22,15,18,19,20,16,14,23,12,26,13,25,24,13,11,26,18,19,14,23
071-UNI1594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1613,0,9,0,0,0,0,1,7,6,3,4,5,8,1,7,2,2,7,4,5,6,3,8,1,0,9,5,4,3,6,6,3,3,6,2,6,2,6,2,6,1,7
071-UNI1614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1616,81,128,8,5,1,0,82,96,85,138,137,88,114,108,140,81,110,114,96,130,106,120,126,104,88,133,84,142,67,161,68,161,91,138,109,117,76,147,120,96,79,144
071-UNI1679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1686,13,34,3,1,1,0,16,18,12,38,26,25,20,29,32,17,22,28,25,27,16,35,26,25,23,26,23,26,19,35,11,40,18,34,23,31,17,35,32,17,18,36
071-UNI1687,19,18,0,0,0,0,24,7,17,15,23,10,13,17,20,11,18,16,22,13,24,11,24,11,18,15,15,21,20,14,18,15,16,20,25,10,15,17,19,11,12,20
071-UNI1688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1689,8,8,2,0,0,0,12,4,6,12,10,8,13,5,10,7,8,10,7,11,7,11,10,7,9,7,11,6,5,13,5,13,10,8,8,10,8,10,11,7,8,10
071-UNI1690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1693,0,4,0,0,0,0,2,1,1,3,1,3,3,1,3,1,0,4,1,3,0,4,1,3,0,4,0,4,0,4,1,3,0,4,0,4,2,2,3,1,0,4
071-UNI1694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-BIG0572,119,229,13,5,0,0,171,104,153,207,219,142,172,184,237,116,199,166,162,210,213,155,240,122,124,219,178,173,121,241,110,253,153,215,200,169,129,226,212,146,146,212
071-BIG0573,131,248,10,6,0,0,188,116,178,211,260,131,202,172,254,128,198,182,188,204,212,181,271,121,147,229,195,182,130,260,115,281,166,227,196,190,149,231,223,149,152,228
071-BIG0574,183,359,26,2,0,0,282,168,218,345,337,224,293,264,355,199,264,290,271,296,298,277,361,211,226,326,251,310,192,376,172,407,236,347,311,266,197,369,320,237,206,360
071-BIG0575,96,140,7,3,1,0,113,76,95,148,145,96,133,105,160,73,112,126,107,136,137,112,148,101,97,141,110,131,89,158,85,156,109,135,135,113,86,153,140,92,94,149
071-BIG0576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-BIG1747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-BIG1748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-BIG1749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-BIG1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-BIG1751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-BIG1752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-BIG1753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-BIG1754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-BIG1755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-BIG1756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-BIG1757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-BIG1758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-BIG1759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-BIG1760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-BIG1761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-BIG1762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-BIG1763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0577,92,126,11,7,0,0,114,75,77,152,129,96,111,112,141,80,121,106,99,132,108,125,133,96,93,122,90,131,96,133,73,156,76,160,147,89,76,151,123,103,78,152
071-UNI0578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0582,12,31,2,0,0,0,15,12,13,29,25,18,24,17,26,16,12,30,19,23,19,24,24,18,15,22,26,17,12,29,6,35,17,24,14,29,10,30,29,12,9,32
