"street_id","status","street","type","city","zip","pre_dir","post_dir","house_from","house_to","side","building_from","building_to","apt_from","apt_to","house_fraction_from","house_fraction_to","Precinct_and_Portion"
2019,"A","EL POTRERO","","CARMEL VALLEY","93924","","","         2","        73","B","","","","",,,"597319.00"
2020,"A","EL RANCHO","WAY","SALINAS","93907","","","     16800","     17097","B","","",,,,,"202251.00"
2021,"A","CORTINA","WAY","SALINAS","93908","","","     27211","     27244","B","","",,,,,"597501.01"
2022,"A","CORTINA","CT","SALINAS","93908","","","     19511","     19563","B","","",,,,,"597501.01"
2023,"A","RAMUS","RD","SOLEDAD","93960","","","     34500","     34599","B","","","","",,,"302571.01"
2024,"A","EL RANCHO","WAY","SALINAS","93907","","","     17098","     17098","E","","",,,,,"202251.00"
2025,"A","EL RANCHO","WAY","SALINAS","93907","","","     17099","     17167","B","","",,,,,"202251.00"
2026,"A","EL SUR","AVE","SALINAS","93906","","","       726","       774","B","","",,,,,"202065.10"
2027,"A","EL SUR RANCH",,"MONTEREY","93940","","","    999000","    999000","B","","",,,,,"507482.00"
2028,"A","EL TORO","RD","PEBBLE BEACH","93953","","","      3071","      3087","B","","",,,,,"597391.01"
2029,"A","ELBA","CIR","MARINA","93933","","","       338","       370","B","","",,,,,"497366.00"
2030,"A","ELBE","RD","SEASIDE","93955","","","       300","       310","B","","",,,,,"497412.01"
2031,"A","ELDER","AVE","SAND CITY","93955","","","       300","       699","B","","",,,,,"497401.00"
2032,"A","REGINA","ST","SOLEDAD","93960","","","       623","       623","O","","","","",,,"302422.00"
2034,"A","EL DORADO","ST","MONTEREY","93940","","","       333","       728","B","","","","",,,"597370.00"
2035,"A","ELINORE","PL","CARMEL","93923","","","     25840","     25891","B","","","","",,,"597316.00"
2036,"A","ELIOT","CIR","SALINAS","93906","","","         1","        10","B","","",,,,,"202067.12"
2037,"A","ELK RUN","","MONTEREY","93940","","","         1","        29","B","","","","",,,"597376.01"
2038,"A","ELK RUN","RD","PEBBLE BEACH","93953","","","      1000","      2852","B","","","","",,,"597391.00"
2039,"A","ELKHORN","RD","CASTROVILLE","95012","","","      1820","      2236","E","","","","","","","297141.00"
2040,"A","ELKHORN","RD","CASTROVILLE","95012","","","      1873","      2187","O","    ","    ","            ","            ","","","297141.04"
2041,"A","ELKHORN","RD","ROYAL OAKS","95076","","","       216","       238","E","","","","",,,"297102.00"
2042,"A","ELKHORN","RD","ROYAL OAKS","95076","","","       301","       301","O","","","","",,,"297102.00"
2044,"A","ELKHORN","RD","ROYAL OAKS","95076","","","       313","      1091","O","","","","",,,"297103.00"
2045,"A","ELKHORN","RD","ROYAL OAKS","95076","","","      1443","      1809","O","","","","","","","297141.00"
2046,"A","ELKHORN","RD","ROYAL OAKS","95076","","","      1454","      1700","E","","","","","","","297141.00"
2047,"A","ELKHORN","RD","ROYAL OAKS","95076","","","      2235","      2235","O","    ","    ","            ","            ","","","297141.04"
2048,"A","OYSTER BAY","CIR","SALINAS","93906","","","         1","         9","B","","","","",,,"202066.11"
2049,"A","ELKINGTON","AVE","SALINAS","93905","","","       707","       793","O","    ","    ","            ","            ",,,"102012.06"
2050,"A","ELKO","ST","GONZALES","93926","","","       246","       347","B","","",,,,,"302331.00"
2051,"A","ELKO","ST","GONZALES","93926","","","       600","      1000","B","","",,,,,"302331.00"
2052,"A","ELLEN","CT","MARINA","93933","","","      3001","      3034","B","","",,,,,"497366.00"
2053,"A","ELLIOTT","AVE","GONZALES","93926","","","       400","       600","B","","",,,,,"302331.00"
2054,"A","ELLIOTT","AVE","GONZALES","93926","","","       601","       617","O","","",,,,,"302331.00"
2055,"A","ELLIS","CIR","SALINAS","93907","","","         3","        19","B","","",,,,,"202041.01"
2057,"A","CAFFREY","CT","MONTEREY","93944","","","       485","       485","O","","",,,,,"597373.00"
2058,"A","BROADWAY","ST","KING CITY","93930","","","       100","       304","E","","","","","","","302352.00"
2060,"A","ELLIS","CT","MARINA","93933","","","      3097","      3122","B","","","","",,,"497367.00"
2061,"A","ELM","DR","SALINAS","93905","","","       700","       899","B","","",,,,,"102011.01"
2062,"A","ELM","AVE","GREENFIELD","93927","","","       200","       226","E","","",,,,,"302611.00"
2063,"A","ELM","AVE","GREENFIELD","93927","","","       320","       499","B","","","","",,,"302341.00"
2066,"A","ELM","AVE","GREENFIELD","93927","","","       850","      1198","B","","","","",,,"302342.00"
2068,"A","ELM","AVE","GREENFIELD","93927","","","     36320","     36870","E","    ","    ","            ","            ","","","307601.00"
2069,"A","ELM","AVE","GREENFIELD","93927","","","     40020","     42800","B","","",,,,,"302611.00"
2070,"A","HIGHWAY 198","","SAN LUCAS","93954","","","    161026","    161026","E","","","","",,,"307681.00"
2071,"A","ELM","CIR","GREENFIELD","93927","","","         1","        50","B","","",,,,,"302341.00"
2072,"A","ELM","AVE","MARINA","93933","","","      3052","      3085","B","","","","",,,"497365.00"
2073,"A","ELM","AVE","SEASIDE","93955","","","       300","       899","B","","",,,,,"497419.00"
2074,"A","ELM","AVE","SEASIDE","93955","","","       900","      1299","B","    ","    ","            ","            ",,,"497416.02"
2075,"A","ELM","AVE","SEASIDE","93955","","","      1300","      1448","E","","",,,,,"497418.00"
2076,"A","ELM","AVE","SEASIDE","93955","","","      1301","      1579","O","","",,,,,"497418.00"
2078,"A","ELM","AVE","SEASIDE","93955","","","      1452","      1580","E","","",,,,,"497418.00"
2079,"A","ELMSFORD","CIR","SALINAS","93906","","","         3","        28","B","","",,,,,"202067.12"
2080,"A","ELMSFORD","WAY","SALINAS","93906","","","      1105","      1121","O","","","","",,,"202067.12"
2081,"A","ELMWOOD","DR","GREENFIELD","93927","","","         2","        54","B","","",,,,,"302342.00"
2082,"A","ELSA","CIR","KING CITY","93930","","","     45084","     45098","E","","","","",,,"307622.00"
2083,"A","ELSA","ST","ROYAL OAKS","95076","","","         1","        17","B","","",,,,,"297101.00"
2084,"A","ELTON","PL","SALINAS","93905","","","       741","       767","O","","","","",,,"102046.14"
2085,"A","VALLEY HILLS","LN","CARMEL","93923","","","         1","         6","B","","","","",,,"597315.00"
2086,"A","ELWOOD","ST","SALINAS","93906","","","       274","       365","B","","",,,,,"102043.03"
2087,"A","ELWOOD","ST","SALINAS","93906","","","       408","       468","B","","",,,,,"102043.04"
2088,"A","EMERALD","DR","SALINAS","93906","","","      1750","      1796","E","","","","",,,"202062.03"
2089,"A","EMERALD","DR","SALINAS","93906","","","      1753","      1799","O","","","","",,,"202062.03"
2090,"A","EMERALD","DR","SALINAS","93906","","","      1804","      1876","E","","",,,,,"202062.03"
2091,"A","EMILY","CIR","GREENFIELD","93927","","","      1000","      1098","E","","",,,,,"302342.00"
2092,"A","EMMANUEL","CT","ROYAL OAKS","95076","","","      2820","      2855","B","","",,,,,"297102.00"
2093,"A","EMPIRE","RD","CASTROVILLE","95012","","","         2","        38","B","","","","","","","297141.00"
2094,"A","ENCINA","DR","CARMEL VALLEY","93924","","","        10","        60","B","","","","",,,"597317.00"
2095,"A","ENCINA","AVE","MONTEREY","93940","","","         5","       130","B","","","","",,,"597375.00"
2096,"A","ENCINA","AVE","MONTEREY","93940","","","       498","       532","B","","","","",,,"597375.00"
2097,"A","ENCINADA","DR","SALINAS","93901","","","       201","       255","B","","",,,,,"402038.20"
2098,"A","ENCINAL","RD","SALINAS","93908","","","       140","       140","E","","",,,,,"302531.02"
2099,"A","ENCINAL","RD","SALINAS","93908","","","     25700","     26970","E","","","","",,,"302531.02"
2100,"A","ENCINAL","RD","SALINAS","93908","","","     25851","     27499","O","","",,,,,"302202.00"
2101,"A","ENCINAL","RD","SALINAS","93908","","","     27000","     28240","E","    ","    ","            ","            ","","","302531.02"
2102,"A","ENCINAL","RD","SALINAS","93908","","","     27755","     27755","O","","","","",,,"302202.00"
2103,"A","ENCINAL","ST","SOLEDAD","93960","","","       100","       299","B","","",,,,,"302422.00"
2104,"A","ENFIELD","RD","KING CITY","93930","","","     45409","     45560","B","","",,,,,"307622.00"
2105,"A","ENGLAND","AVE","SALINAS","93906","","","       215","       565","B","","",,,,,"297194.00"
2106,"A","ENGLISH","AVE","MONTEREY","93940","","","       400","       616","B","","","","",,,"597375.00"
2107,"A","ENOS","DR","SALINAS","93908","","","        43","     22228","B","","",,,,,"507521.00"
2108,"A","ENTRADA","DR","SOLEDAD","93960","","","       300","       399","B","","","","",,,"302424.00"
2109,"A","EQUESTRIAN","PL","SALINAS","93907","","","      9771","     10130","B","    ","    ","            ","            ","","","297174.02"
2110,"A","EQUIPOISE","RD","MONTEREY","93940","","","     22630","     22691","B","    ","    ","            ","            ","","","597271.03"
2111,"A","ERCIA","ST","SALINAS","93906","","","      1607","      1643","B","","",,,,,"102063.05"
2112,"A","ARROYO SECO","RD","SOLEDAD","93960","","","     36200","     36200","E"," "," "," "," ",,,"302571.00"
2114,"A","ESCOLLE","RD","SOLEDAD","93960","","","     27200","     28199","B","","","","",,,"302552.00"
2116,"A","ESCONDIDO","RD","CARMEL VALLEY","93924","","","     11700","     11851","B","","",,,,,"597281.01"
2117,"A","ESPADA","DR","SALINAS","93908","","","     22907","     23107","B","","",,,,,"597263.00"
2118,"A","ESPANA","CT","SALINAS","93908","","","     20320","     20405","B","","","","",,,"597263.01"
2119,"A","ESPERANZA","RD","SALINAS","93908","","","     24000","     25999","B","    ","    ","            ","            ","","","302531.02"
2120,"A","ESPINOSA","RD","SALINAS","93907","","","         1","       279","O","","",,,,,"297216.00"
2121,"A","ESPINOSA","RD","SALINAS","93907","","","       302","       432","E","","",,,,,"292192.01"
2122,"A","ESPINOSA","RD","SALINAS","93907","","","       303","       425","O","    ","    ","            ","            ","","","297191.00"
2123,"A","ESPINOSA","RD","SALINAS","93907","","","       431","       455","O","    ","    ","            ","            ","","","297191.01"
2124,"A","ESPINOSA","RD","GREENFIELD","93927","","","     41100","     41899","B","","",,,,,"302611.00"
2126,"A","ESPLANADE",,"PACIFIC GROVE","93950","","","         1","        51","B","","",,,,,"597381.00"
2127,"A","ESQUILINE","RD","CARMEL VALLEY","93924","","","         1","       300","B","","","","",,,"597319.00"
2128,"A","ESQUILINE","RD","CARMEL VALLEY","93924","","","    951004","    951004","E","","","","",,,"597319.00"
2129,"A","ESTOQUE","PL","SALINAS","93908","","","     22470","     22485","B","","",,,,,"597263.00"
2130,"A","ESTRADA","CT","SALINAS","93907","","","       901","       978","B","","",,,,,"202057.14"
2131,"A","ESTRADA","WAY","SALINAS","93907","","","       903","       991","B","","",,,,,"202057.14"
2132,"A","ESTRELLA","CIR","SALINAS","93905","","","         2","        11","B","    ","    ","            ","            ",,,"102013.12"
2133,"A","ESTRELLA","WAY","SALINAS","93905","","","      1303","      1359","B","    ","    ","            ","            ",,,"102013.12"
2134,"A","ESTRELLA","AVE","MONTEREY","93940","","","       400","       420","B","","","","",,,"597375.00"
2135,"A","BISON","WAY","SALINAS","93905","","","      1000","      1086","B","","","","",,,"202014.14"
2136,"A","ESTRELLA DEL MAR","WAY","MARINA","93933","","","      3237","      3258","B","","","","",,,"497364.00"
2137,"A","ETNA","PL","MONTEREY","93940","","","      2101","      2130","B","","","","",,,"597376.01"
2138,"A","EUCALYPTUS","DR","SALINAS","93905","","","        11","        61","O","","","","",,,"102046.18"
2140,"A","EUCALYPTUS","DR","SALINAS","93905","","","       209","       242","B","","","","",,,"102045.15"
2141,"A","EUCALYPTUS","DR","SALINAS","93905","","","       300","       322","B","","",,,,,"102045.15"
2142,"A","EUCALYPTUS","DR","GREENFIELD","93927","","","       302","       348","B","","",,,,,"302341.00"
2143,"A","EUCALYPTUS","ST","MARINA","93933","","","      3120","      3299","B","","",,,,,"497364.00"
2144,"A","EUCALYPTUS","AVE","SEASIDE","93955","","","      1770","      1848","B","","",,,,,"497415.00"
2145,"A","EUCLID","AVE","MONTEREY","93940","","","       301","       358","B","","","","",,,"597376.00"
2146,"A","EVANS","AVE","PACIFIC GROVE","93950","","","       115","       189","B","","",,,,,"597384.00"
2147,"A","EVERETT","CIR","MARINA","93933","","","      3093","      3114","B","","","","",,,"497366.00"
2148,"A","EVERETT","DR","MARINA","93933","","","       321","       384","B","","",,,,,"497366.00"
2149,"A","EVERGREEN","RD","PACIFIC GROVE","93950","","","       400","       550","B","","",,,,,"597382.00"
2150,"A","EXECUTIVE","DR","SALINAS","93907","","","      3000","      3999","B","","",,,,,"297172.00"
2151,"A","EXETER","PL","MARINA","93933","","","       409","       425","B","","","","",,,"497367.00"
2152,"A","FABRY","RD","SOLEDAD","93960","","","     34100","     34199","B","","","","",,,"302571.01"
2154,"A","FAIRFAX","CIR","SALINAS","93901","","","         2","        17","B","","","","",,,"402033.06"
2155,"A","FAIRFAX","DR","SALINAS","93901","","","       707","       846","B","","",,,,,"402032.03"
2156,"A","FAIRFIELD","PL","CARMEL","93923","","","     23525","     24105","B","","",,,,,"597432.00"
2157,"A","JOLON","RD","KING CITY","93930","","","     59000","     62098","B","","",,,,,"307631.00"
2158,"A","FAIRGROUND","RD","MONTEREY","93940","","","      2001","      2009","O","","","","",,,"597376.00"
2159,"A","FAIRHAVEN","ST","SALINAS","93905","","","      1205","      1425","O","","","","",,,"102023.04"
2160,"A","FAIRMONT","CIR","SALINAS","93901","","","       841","       855","B","    ","    ","            ","            ","","","402038.21"
2161,"A","FAIRMONT","DR","SALINAS","93901","","","       551","       564","B","    ","    ","            ","            ","","","402037.19"
2162,"A","FAIRVIEW","AVE","SALINAS","93905","","","      1010","      1159","B","","",,,,,"302024.10"
2163,"A","FAIRVIEW","DR","GONZALES","93926","","","       204","       799","B","","",,,,,"302332.00"
2164,"A","FAIRVIEW","RD","GONZALES","93926","","","    999000","    999000","B","","","","",,,"307552.00"
2165,"A","FAIRVIEW","DR","KING CITY","93930","","","       414","       425","B","","","","","","","302352.00"
2166,"A","FAIRWAY","CT","CARMEL","93923","","","     10500","     10599","B","","","","",,,"597316.00"
2167,"A","FAIRWAY","LN","CARMEL","93923","","","     10400","     10499","B","","","","",,,"597316.00"
2168,"A","FAIRWAY","PL","CARMEL","93923","","","      7060","      7079","B","","",,,,,"597315.00"
2169,"A","FAITH","PL","ROYAL OAKS","95076","","","     15870","     15899","B","","","","",,,"297102.00"
2170,"A","FALCON RIDGE","RD","SALINAS","93908","","","     25800","     29101","B","","","","",,,"507262.00"
2171,"A","FALLEN LEAF","LN","SALINAS","93907","","","      7600","      7725","B","    ","    ","            ","            ","","","297173.02"
2172,"A","FANOE","RD","GONZALES","93926","","","     27351","     27813","B","","",,,,,"302551.01"
2173,"A","SHASTA","AVE","SAND CITY","93955","","","       367","       367","O","","",,,,,"497401.00"
2174,"A","FARASI","LN","AROMAS","95004","","","       607","       696","B","    ","    ","            ","            ","","","297111.01"
