"precinct_id","Precinct_and_Portion","name","vbm_flag","default_consolidation","default_consolidation_name","district_id","group_type","district_number","sub_district_number","name_1","name_2"
1417,"297151.02","LAKE","N","2024","LAKE",224,"UNINC",6000,"NONE","UNINCORPORATED COUNTY AREA"," "
1418,"297151.03","LAKE","N","2024","LAKE",383,"BOEDU",3,"TA3","MTRY CTY BOARD OF ED TA3"," "
1418,"297151.03","LAKE","N","2024","LAKE",26,"CCOLL",100,"NONE","HARTNELL COMMUNITY COLLEGE DISTRICT"," "
1418,"297151.03","LAKE","N","2024","LAKE",443,"TRANS",7900,"NONE","MONTEREY-SALINAS TRANSIT DISTRICT",""
1418,"297151.03","LAKE","N","2024","LAKE",438,"USD",1503,"TA3","NORTH MONTEREY COUNTY USD  TA3",""
1418,"297151.03","LAKE","N","2024","LAKE",429,"ASSM",29,"NONE","29TH STATE ASSEMBLY DISTRICT",""
1418,"297151.03","LAKE","N","2024","LAKE",447,"CTAP6",8100,"0","6TH APPELLATE COURT",""
1418,"297151.03","LAKE","N","2024","LAKE",428,"SEN",17,"NONE","17TH STATE SENATORIAL DISTRICT",""
1418,"297151.03","LAKE","N","2024","LAKE",421,"STATE",1,"0","STATEWIDE",""
1418,"297151.03","LAKE","N","2024","LAKE",420,"CTWD",9999,"0","COUNTYWIDE"," "
1418,"297151.03","LAKE","N","2024","LAKE",409,"EQUAL",2,"NONE","2ND STATE BOARD EQUAL DISTRICT"," "
1418,"297151.03","LAKE","N","2024","LAKE",446,"CTSUP",8000,"0","STATE SUPREME COURT",""
1418,"297151.03","LAKE","N","2024","LAKE",6,"SUPV",2,"NONE","2ND SUPERVISORIAL DISTRICT"," "
1418,"297151.03","LAKE","N","2024","LAKE",302,"CCOLL",1,"TA1","HARTNELL COMMUNITY COLLEGE TA1"," "
1418,"297151.03","LAKE","N","2024","LAKE",224,"UNINC",6000,"NONE","UNINCORPORATED COUNTY AREA"," "
1418,"297151.03","LAKE","N","2024","LAKE",218,"SCHSP",100,"NONE","MTRY CTY SUPERINT. SCHOOLS"," "
1418,"297151.03","LAKE","N","2024","LAKE",199,"HARB",100,"NONE","MOSS LANDING HARBOR DISTRICT"," "
1418,"297151.03","LAKE","N","2024","LAKE",86,"FPRO",1500,"NONE","NORTH COUNTY FIRE PROTECT DIST"," "
1418,"297151.03","LAKE","N","2024","LAKE",55,"RECS",4000,"NONE","MTRY CTY RESOURCE CONSERV DIST."," "
1418,"297151.03","LAKE","N","2024","LAKE",17,"BOEDU",100,"NONE","MTRY COUNTY BOARD OF EDUCATION"," "
1418,"297151.03","LAKE","N","2024","LAKE",322,"CONG",20,"NONE","20TH CONGRESSIONAL DISTRICT"," "
1418,"297151.03","LAKE","N","2024","LAKE",58,"USD",1500,"NONE","NORTH MONTEREY COUNTY USD  "," "
1419,"297151.04","LAKE","N","2024","LAKE",383,"BOEDU",3,"TA3","MTRY CTY BOARD OF ED TA3"," "
1419,"297151.04","LAKE","N","2024","LAKE",409,"EQUAL",2,"NONE","2ND STATE BOARD EQUAL DISTRICT"," "
1419,"297151.04","LAKE","N","2024","LAKE",420,"CTWD",9999,"0","COUNTYWIDE"," "
1419,"297151.04","LAKE","N","2024","LAKE",421,"STATE",1,"0","STATEWIDE",""
1419,"297151.04","LAKE","N","2024","LAKE",428,"SEN",17,"NONE","17TH STATE SENATORIAL DISTRICT",""
1419,"297151.04","LAKE","N","2024","LAKE",429,"ASSM",29,"NONE","29TH STATE ASSEMBLY DISTRICT",""
1419,"297151.04","LAKE","N","2024","LAKE",436,"USD",1501,"TA1","NORTH MONTEREY COUNTY USD  TA1",""
1419,"297151.04","LAKE","N","2024","LAKE",443,"TRANS",7900,"NONE","MONTEREY-SALINAS TRANSIT DISTRICT",""
1419,"297151.04","LAKE","N","2024","LAKE",447,"CTAP6",8100,"0","6TH APPELLATE COURT",""
1419,"297151.04","LAKE","N","2024","LAKE",224,"UNINC",6000,"NONE","UNINCORPORATED COUNTY AREA"," "
1419,"297151.04","LAKE","N","2024","LAKE",446,"CTSUP",8000,"0","STATE SUPREME COURT",""
1419,"297151.04","LAKE","N","2024","LAKE",6,"SUPV",2,"NONE","2ND SUPERVISORIAL DISTRICT"," "
1419,"297151.04","LAKE","N","2024","LAKE",218,"SCHSP",100,"NONE","MTRY CTY SUPERINT. SCHOOLS"," "
1419,"297151.04","LAKE","N","2024","LAKE",199,"HARB",100,"NONE","MOSS LANDING HARBOR DISTRICT"," "
1419,"297151.04","LAKE","N","2024","LAKE",86,"FPRO",1500,"NONE","NORTH COUNTY FIRE PROTECT DIST"," "
1419,"297151.04","LAKE","N","2024","LAKE",58,"USD",1500,"NONE","NORTH MONTEREY COUNTY USD  "," "
1419,"297151.04","LAKE","N","2024","LAKE",55,"RECS",4000,"NONE","MTRY CTY RESOURCE CONSERV DIST."," "
1419,"297151.04","LAKE","N","2024","LAKE",26,"CCOLL",100,"NONE","HARTNELL COMMUNITY COLLEGE DISTRICT"," "
1419,"297151.04","LAKE","N","2024","LAKE",17,"BOEDU",100,"NONE","MTRY COUNTY BOARD OF EDUCATION"," "
1419,"297151.04","LAKE","N","2024","LAKE",302,"CCOLL",1,"TA1","HARTNELL COMMUNITY COLLEGE TA1"," "
1419,"297151.04","LAKE","N","2024","LAKE",322,"CONG",20,"NONE","20TH CONGRESSIONAL DISTRICT"," "
1471,"297151.05","LAKE","N","2024","LAKE",449,"PARK",3000,"NONE","NORTH COUNTY RECREATION AND PARK DIST",""
1471,"297151.05","LAKE","N","2024","LAKE",420,"CTWD",9999,"0","COUNTYWIDE"," "
1471,"297151.05","LAKE","N","2024","LAKE",421,"STATE",1,"0","STATEWIDE",""
1471,"297151.05","LAKE","N","2024","LAKE",428,"SEN",17,"NONE","17TH STATE SENATORIAL DISTRICT",""
1471,"297151.05","LAKE","N","2024","LAKE",429,"ASSM",29,"NONE","29TH STATE ASSEMBLY DISTRICT",""
1471,"297151.05","LAKE","N","2024","LAKE",436,"USD",1501,"TA1","NORTH MONTEREY COUNTY USD  TA1",""
1471,"297151.05","LAKE","N","2024","LAKE",443,"TRANS",7900,"NONE","MONTEREY-SALINAS TRANSIT DISTRICT",""
1471,"297151.05","LAKE","N","2024","LAKE",447,"CTAP6",8100,"0","6TH APPELLATE COURT",""
1471,"297151.05","LAKE","N","2024","LAKE",322,"CONG",20,"NONE","20TH CONGRESSIONAL DISTRICT"," "
1471,"297151.05","LAKE","N","2024","LAKE",383,"BOEDU",3,"TA3","MTRY CTY BOARD OF ED TA3"," "
1471,"297151.05","LAKE","N","2024","LAKE",446,"CTSUP",8000,"0","STATE SUPREME COURT",""
1471,"297151.05","LAKE","N","2024","LAKE",199,"HARB",100,"NONE","MOSS LANDING HARBOR DISTRICT"," "
1471,"297151.05","LAKE","N","2024","LAKE",6,"SUPV",2,"NONE","2ND SUPERVISORIAL DISTRICT"," "
1471,"297151.05","LAKE","N","2024","LAKE",17,"BOEDU",100,"NONE","MTRY COUNTY BOARD OF EDUCATION"," "
1471,"297151.05","LAKE","N","2024","LAKE",26,"CCOLL",100,"NONE","HARTNELL COMMUNITY COLLEGE DISTRICT"," "
1471,"297151.05","LAKE","N","2024","LAKE",55,"RECS",4000,"NONE","MTRY CTY RESOURCE CONSERV DIST."," "
1471,"297151.05","LAKE","N","2024","LAKE",409,"EQUAL",2,"NONE","2ND STATE BOARD EQUAL DISTRICT"," "
1471,"297151.05","LAKE","N","2024","LAKE",86,"FPRO",1500,"NONE","NORTH COUNTY FIRE PROTECT DIST"," "
1471,"297151.05","LAKE","N","2024","LAKE",218,"SCHSP",100,"NONE","MTRY CTY SUPERINT. SCHOOLS"," "
1471,"297151.05","LAKE","N","2024","LAKE",302,"CCOLL",1,"TA1","HARTNELL COMMUNITY COLLEGE TA1"," "
1471,"297151.05","LAKE","N","2024","LAKE",58,"USD",1500,"NONE","NORTH MONTEREY COUNTY USD  "," "
1471,"297151.05","LAKE","N","2024","LAKE",224,"UNINC",6000,"NONE","UNINCORPORATED COUNTY AREA"," "
1472,"297151.06","LAKE","N","2024","LAKE",443,"TRANS",7900,"NONE","MONTEREY-SALINAS TRANSIT DISTRICT",""
1472,"297151.06","LAKE","N","2024","LAKE",322,"CONG",20,"NONE","20TH CONGRESSIONAL DISTRICT"," "
1472,"297151.06","LAKE","N","2024","LAKE",218,"SCHSP",100,"NONE","MTRY CTY SUPERINT. SCHOOLS"," "
1472,"297151.06","LAKE","N","2024","LAKE",55,"RECS",4000,"NONE","MTRY CTY RESOURCE CONSERV DIST."," "
1472,"297151.06","LAKE","N","2024","LAKE",420,"CTWD",9999,"0","COUNTYWIDE"," "
1472,"297151.06","LAKE","N","2024","LAKE",421,"STATE",1,"0","STATEWIDE",""
1472,"297151.06","LAKE","N","2024","LAKE",428,"SEN",17,"NONE","17TH STATE SENATORIAL DISTRICT",""
1472,"297151.06","LAKE","N","2024","LAKE",86,"FPRO",1500,"NONE","NORTH COUNTY FIRE PROTECT DIST"," "
1472,"297151.06","LAKE","N","2024","LAKE",302,"CCOLL",1,"TA1","HARTNELL COMMUNITY COLLEGE TA1"," "
1472,"297151.06","LAKE","N","2024","LAKE",436,"USD",1501,"TA1","NORTH MONTEREY COUNTY USD  TA1",""
1472,"297151.06","LAKE","N","2024","LAKE",446,"CTSUP",8000,"0","STATE SUPREME COURT",""
1472,"297151.06","LAKE","N","2024","LAKE",447,"CTAP6",8100,"0","6TH APPELLATE COURT",""
1472,"297151.06","LAKE","N","2024","LAKE",449,"PARK",3000,"NONE","NORTH COUNTY RECREATION AND PARK DIST",""
1472,"297151.06","LAKE","N","2024","LAKE",58,"USD",1500,"NONE","NORTH MONTEREY COUNTY USD  "," "
1472,"297151.06","LAKE","N","2024","LAKE",6,"SUPV",2,"NONE","2ND SUPERVISORIAL DISTRICT"," "
1472,"297151.06","LAKE","N","2024","LAKE",17,"BOEDU",100,"NONE","MTRY COUNTY BOARD OF EDUCATION"," "
1472,"297151.06","LAKE","N","2024","LAKE",26,"CCOLL",100,"NONE","HARTNELL COMMUNITY COLLEGE DISTRICT"," "
1472,"297151.06","LAKE","N","2024","LAKE",429,"ASSM",29,"NONE","29TH STATE ASSEMBLY DISTRICT",""
1472,"297151.06","LAKE","N","2024","LAKE",199,"HARB",100,"NONE","MOSS LANDING HARBOR DISTRICT"," "
1472,"297151.06","LAKE","N","2024","LAKE",224,"UNINC",6000,"NONE","UNINCORPORATED COUNTY AREA"," "
1472,"297151.06","LAKE","N","2024","LAKE",383,"BOEDU",3,"TA3","MTRY CTY BOARD OF ED TA3"," "
1472,"297151.06","LAKE","N","2024","LAKE",409,"EQUAL",2,"NONE","2ND STATE BOARD EQUAL DISTRICT"," "
46,"297161.00","OAK HILLS","N","2027","OAK HILLS",224,"UNINC",6000,"NONE","UNINCORPORATED COUNTY AREA"," "
46,"297161.00","OAK HILLS","N","2027","OAK HILLS",383,"BOEDU",3,"TA3","MTRY CTY BOARD OF ED TA3"," "
46,"297161.00","OAK HILLS","N","2027","OAK HILLS",322,"CONG",20,"NONE","20TH CONGRESSIONAL DISTRICT"," "
46,"297161.00","OAK HILLS","N","2027","OAK HILLS",302,"CCOLL",1,"TA1","HARTNELL COMMUNITY COLLEGE TA1"," "
46,"297161.00","OAK HILLS","N","2027","OAK HILLS",218,"SCHSP",100,"NONE","MTRY CTY SUPERINT. SCHOOLS"," "
46,"297161.00","OAK HILLS","N","2027","OAK HILLS",86,"FPRO",1500,"NONE","NORTH COUNTY FIRE PROTECT DIST"," "
46,"297161.00","OAK HILLS","N","2027","OAK HILLS",58,"USD",1500,"NONE","NORTH MONTEREY COUNTY USD  "," "
46,"297161.00","OAK HILLS","N","2027","OAK HILLS",55,"RECS",4000,"NONE","MTRY CTY RESOURCE CONSERV DIST."," "
46,"297161.00","OAK HILLS","N","2027","OAK HILLS",26,"CCOLL",100,"NONE","HARTNELL COMMUNITY COLLEGE DISTRICT"," "
46,"297161.00","OAK HILLS","N","2027","OAK HILLS",6,"SUPV",2,"NONE","2ND SUPERVISORIAL DISTRICT"," "
46,"297161.00","OAK HILLS","N","2027","OAK HILLS",409,"EQUAL",2,"NONE","2ND STATE BOARD EQUAL DISTRICT"," "
46,"297161.00","OAK HILLS","N","2027","OAK HILLS",17,"BOEDU",100,"NONE","MTRY COUNTY BOARD OF EDUCATION"," "
46,"297161.00","OAK HILLS","N","2027","OAK HILLS",446,"CTSUP",8000,"0","STATE SUPREME COURT",""
46,"297161.00","OAK HILLS","N","2027","OAK HILLS",447,"CTAP6",8100,"0","6TH APPELLATE COURT",""
46,"297161.00","OAK HILLS","N","2027","OAK HILLS",443,"TRANS",7900,"NONE","MONTEREY-SALINAS TRANSIT DISTRICT",""
46,"297161.00","OAK HILLS","N","2027","OAK HILLS",438,"USD",1503,"TA3","NORTH MONTEREY COUNTY USD  TA3",""
46,"297161.00","OAK HILLS","N","2027","OAK HILLS",429,"ASSM",29,"NONE","29TH STATE ASSEMBLY DISTRICT",""
46,"297161.00","OAK HILLS","N","2027","OAK HILLS",428,"SEN",17,"NONE","17TH STATE SENATORIAL DISTRICT",""
46,"297161.00","OAK HILLS","N","2027","OAK HILLS",421,"STATE",1,"0","STATEWIDE",""
46,"297161.00","OAK HILLS","N","2027","OAK HILLS",420,"CTWD",9999,"0","COUNTYWIDE"," "
46,"297161.00","OAK HILLS","N","2027","OAK HILLS",199,"HARB",100,"NONE","MOSS LANDING HARBOR DISTRICT"," "
46,"297161.00","OAK HILLS","N","2027","OAK HILLS",449,"PARK",3000,"NONE","NORTH COUNTY RECREATION AND PARK DIST",""
49,"297161.01","OAK HILLS","N","2027","OAK HILLS",199,"HARB",100,"NONE","MOSS LANDING HARBOR DISTRICT"," "
49,"297161.01","OAK HILLS","N","2027","OAK HILLS",157,"HLTH",100,"NONE","SALINAS VALLEY MEMORIAL HEALTHCARE SYST"," "
49,"297161.01","OAK HILLS","N","2027","OAK HILLS",6,"SUPV",2,"NONE","2ND SUPERVISORIAL DISTRICT"," "
49,"297161.01","OAK HILLS","N","2027","OAK HILLS",17,"BOEDU",100,"NONE","MTRY COUNTY BOARD OF EDUCATION"," "
49,"297161.01","OAK HILLS","N","2027","OAK HILLS",26,"CCOLL",100,"NONE","HARTNELL COMMUNITY COLLEGE DISTRICT"," "
49,"297161.01","OAK HILLS","N","2027","OAK HILLS",55,"RECS",4000,"NONE","MTRY CTY RESOURCE CONSERV DIST."," "
49,"297161.01","OAK HILLS","N","2027","OAK HILLS",58,"USD",1500,"NONE","NORTH MONTEREY COUNTY USD  "," "
49,"297161.01","OAK HILLS","N","2027","OAK HILLS",76,"CSD",3000,"NONE","CASTROVILLE COMM SERVICES DISTRICT"," "
49,"297161.01","OAK HILLS","N","2027","OAK HILLS",322,"CONG",20,"NONE","20TH CONGRESSIONAL DISTRICT"," "
49,"297161.01","OAK HILLS","N","2027","OAK HILLS",446,"CTSUP",8000,"0","STATE SUPREME COURT",""
49,"297161.01","OAK HILLS","N","2027","OAK HILLS",443,"TRANS",7900,"NONE","MONTEREY-SALINAS TRANSIT DISTRICT",""
49,"297161.01","OAK HILLS","N","2027","OAK HILLS",431,"HLTH",101,"DIST1","SALINAS VALLEY MEMORIAL HS ZONE 1",""
49,"297161.01","OAK HILLS","N","2027","OAK HILLS",421,"STATE",1,"0","STATEWIDE",""
49,"297161.01","OAK HILLS","N","2027","OAK HILLS",218,"SCHSP",100,"NONE","MTRY CTY SUPERINT. SCHOOLS"," "
49,"297161.01","OAK HILLS","N","2027","OAK HILLS",447,"CTAP6",8100,"0","6TH APPELLATE COURT",""
49,"297161.01","OAK HILLS","N","2027","OAK HILLS",302,"CCOLL",1,"TA1","HARTNELL COMMUNITY COLLEGE TA1"," "
49,"297161.01","OAK HILLS","N","2027","OAK HILLS",438,"USD",1503,"TA3","NORTH MONTEREY COUNTY USD  TA3",""
49,"297161.01","OAK HILLS","N","2027","OAK HILLS",383,"BOEDU",3,"TA3","MTRY CTY BOARD OF ED TA3"," "
49,"297161.01","OAK HILLS","N","2027","OAK HILLS",409,"EQUAL",2,"NONE","2ND STATE BOARD EQUAL DISTRICT"," "
49,"297161.01","OAK HILLS","N","2027","OAK HILLS",420,"CTWD",9999,"0","COUNTYWIDE"," "
49,"297161.01","OAK HILLS","N","2027","OAK HILLS",86,"FPRO",1500,"NONE","NORTH COUNTY FIRE PROTECT DIST"," "
49,"297161.01","OAK HILLS","N","2027","OAK HILLS",429,"ASSM",29,"NONE","29TH STATE ASSEMBLY DISTRICT",""
49,"297161.01","OAK HILLS","N","2027","OAK HILLS",428,"SEN",17,"NONE","17TH STATE SENATORIAL DISTRICT",""
49,"297161.01","OAK HILLS","N","2027","OAK HILLS",224,"UNINC",6000,"NONE","UNINCORPORATED COUNTY AREA"," "
49,"297161.01","OAK HILLS","N","2027","OAK HILLS",449,"PARK",3000,"NONE","NORTH COUNTY RECREATION AND PARK DIST",""
13,"297171.00","PRUNEDALE 1","N","2028","PRUNEDALE 1",224,"UNINC",6000,"NONE","UNINCORPORATED COUNTY AREA"," "
13,"297171.00","PRUNEDALE 1","N","2028","PRUNEDALE 1",428,"SEN",17,"NONE","17TH STATE SENATORIAL DISTRICT",""
13,"297171.00","PRUNEDALE 1","N","2028","PRUNEDALE 1",429,"ASSM",29,"NONE","29TH STATE ASSEMBLY DISTRICT",""
13,"297171.00","PRUNEDALE 1","N","2028","PRUNEDALE 1",6,"SUPV",2,"NONE","2ND SUPERVISORIAL DISTRICT"," "
13,"297171.00","PRUNEDALE 1","N","2028","PRUNEDALE 1",17,"BOEDU",100,"NONE","MTRY COUNTY BOARD OF EDUCATION"," "
13,"297171.00","PRUNEDALE 1","N","2028","PRUNEDALE 1",431,"HLTH",101,"DIST1","SALINAS VALLEY MEMORIAL HS ZONE 1",""
13,"297171.00","PRUNEDALE 1","N","2028","PRUNEDALE 1",26,"CCOLL",100,"NONE","HARTNELL COMMUNITY COLLEGE DISTRICT"," "
13,"297171.00","PRUNEDALE 1","N","2028","PRUNEDALE 1",421,"STATE",1,"0","STATEWIDE",""
13,"297171.00","PRUNEDALE 1","N","2028","PRUNEDALE 1",440,"USD",1505,"TA5","NORTH MONTEREY COUNTY USD  TA5",""
13,"297171.00","PRUNEDALE 1","N","2028","PRUNEDALE 1",443,"TRANS",7900,"NONE","MONTEREY-SALINAS TRANSIT DISTRICT",""
13,"297171.00","PRUNEDALE 1","N","2028","PRUNEDALE 1",446,"CTSUP",8000,"0","STATE SUPREME COURT",""
13,"297171.00","PRUNEDALE 1","N","2028","PRUNEDALE 1",199,"HARB",100,"NONE","MOSS LANDING HARBOR DISTRICT"," "
13,"297171.00","PRUNEDALE 1","N","2028","PRUNEDALE 1",218,"SCHSP",100,"NONE","MTRY CTY SUPERINT. SCHOOLS"," "
13,"297171.00","PRUNEDALE 1","N","2028","PRUNEDALE 1",55,"RECS",4000,"NONE","MTRY CTY RESOURCE CONSERV DIST."," "
13,"297171.00","PRUNEDALE 1","N","2028","PRUNEDALE 1",302,"CCOLL",1,"TA1","HARTNELL COMMUNITY COLLEGE TA1"," "
13,"297171.00","PRUNEDALE 1","N","2028","PRUNEDALE 1",58,"USD",1500,"NONE","NORTH MONTEREY COUNTY USD  "," "
13,"297171.00","PRUNEDALE 1","N","2028","PRUNEDALE 1",86,"FPRO",1500,"NONE","NORTH COUNTY FIRE PROTECT DIST"," "
13,"297171.00","PRUNEDALE 1","N","2028","PRUNEDALE 1",157,"HLTH",100,"NONE","SALINAS VALLEY MEMORIAL HEALTHCARE SYST"," "
13,"297171.00","PRUNEDALE 1","N","2028","PRUNEDALE 1",322,"CONG",20,"NONE","20TH CONGRESSIONAL DISTRICT"," "
13,"297171.00","PRUNEDALE 1","N","2028","PRUNEDALE 1",383,"BOEDU",3,"TA3","MTRY CTY BOARD OF ED TA3"," "
13,"297171.00","PRUNEDALE 1","N","2028","PRUNEDALE 1",409,"EQUAL",2,"NONE","2ND STATE BOARD EQUAL DISTRICT"," "
13,"297171.00","PRUNEDALE 1","N","2028","PRUNEDALE 1",420,"CTWD",9999,"0","COUNTYWIDE"," "
13,"297171.00","PRUNEDALE 1","N","2028","PRUNEDALE 1",447,"CTAP6",8100,"0","6TH APPELLATE COURT",""
1189,"297172.00","PRUNEDALE 2","N","2029","PRUNEDALE 2",302,"CCOLL",1,"TA1","HARTNELL COMMUNITY COLLEGE TA1"," "
1189,"297172.00","PRUNEDALE 2","N","2029","PRUNEDALE 2",446,"CTSUP",8000,"0","STATE SUPREME COURT",""
1189,"297172.00","PRUNEDALE 2","N","2029","PRUNEDALE 2",443,"TRANS",7900,"NONE","MONTEREY-SALINAS TRANSIT DISTRICT",""
1189,"297172.00","PRUNEDALE 2","N","2029","PRUNEDALE 2",440,"USD",1505,"TA5","NORTH MONTEREY COUNTY USD  TA5",""
1189,"297172.00","PRUNEDALE 2","N","2029","PRUNEDALE 2",431,"HLTH",101,"DIST1","SALINAS VALLEY MEMORIAL HS ZONE 1",""
1189,"297172.00","PRUNEDALE 2","N","2029","PRUNEDALE 2",429,"ASSM",29,"NONE","29TH STATE ASSEMBLY DISTRICT",""
1189,"297172.00","PRUNEDALE 2","N","2029","PRUNEDALE 2",428,"SEN",17,"NONE","17TH STATE SENATORIAL DISTRICT",""
1189,"297172.00","PRUNEDALE 2","N","2029","PRUNEDALE 2",421,"STATE",1,"0","STATEWIDE",""
1189,"297172.00","PRUNEDALE 2","N","2029","PRUNEDALE 2",420,"CTWD",9999,"0","COUNTYWIDE"," "
1189,"297172.00","PRUNEDALE 2","N","2029","PRUNEDALE 2",6,"SUPV",2,"NONE","2ND SUPERVISORIAL DISTRICT"," "
1189,"297172.00","PRUNEDALE 2","N","2029","PRUNEDALE 2",383,"BOEDU",3,"TA3","MTRY CTY BOARD OF ED TA3"," "
1189,"297172.00","PRUNEDALE 2","N","2029","PRUNEDALE 2",447,"CTAP6",8100,"0","6TH APPELLATE COURT",""
1189,"297172.00","PRUNEDALE 2","N","2029","PRUNEDALE 2",218,"SCHSP",100,"NONE","MTRY CTY SUPERINT. SCHOOLS"," "
1189,"297172.00","PRUNEDALE 2","N","2029","PRUNEDALE 2",199,"HARB",100,"NONE","MOSS LANDING HARBOR DISTRICT"," "
1189,"297172.00","PRUNEDALE 2","N","2029","PRUNEDALE 2",157,"HLTH",100,"NONE","SALINAS VALLEY MEMORIAL HEALTHCARE SYST"," "
1189,"297172.00","PRUNEDALE 2","N","2029","PRUNEDALE 2",86,"FPRO",1500,"NONE","NORTH COUNTY FIRE PROTECT DIST"," "
1189,"297172.00","PRUNEDALE 2","N","2029","PRUNEDALE 2",58,"USD",1500,"NONE","NORTH MONTEREY COUNTY USD  "," "
1189,"297172.00","PRUNEDALE 2","N","2029","PRUNEDALE 2",55,"RECS",4000,"NONE","MTRY CTY RESOURCE CONSERV DIST."," "
1189,"297172.00","PRUNEDALE 2","N","2029","PRUNEDALE 2",322,"CONG",20,"NONE","20TH CONGRESSIONAL DISTRICT"," "
1189,"297172.00","PRUNEDALE 2","N","2029","PRUNEDALE 2",26,"CCOLL",100,"NONE","HARTNELL COMMUNITY COLLEGE DISTRICT"," "
1189,"297172.00","PRUNEDALE 2","N","2029","PRUNEDALE 2",17,"BOEDU",100,"NONE","MTRY COUNTY BOARD OF EDUCATION"," "
1189,"297172.00","PRUNEDALE 2","N","2029","PRUNEDALE 2",409,"EQUAL",2,"NONE","2ND STATE BOARD EQUAL DISTRICT"," "
1189,"297172.00","PRUNEDALE 2","N","2029","PRUNEDALE 2",224,"UNINC",6000,"NONE","UNINCORPORATED COUNTY AREA"," "
568,"297173.00","PRUNEDALE 3","N","2030","PRUNEDALE 3",86,"FPRO",1500,"NONE","NORTH COUNTY FIRE PROTECT DIST"," "
568,"297173.00","PRUNEDALE 3","N","2030","PRUNEDALE 3",6,"SUPV",2,"NONE","2ND SUPERVISORIAL DISTRICT"," "
568,"297173.00","PRUNEDALE 3","N","2030","PRUNEDALE 3",17,"BOEDU",100,"NONE","MTRY COUNTY BOARD OF EDUCATION"," "
568,"297173.00","PRUNEDALE 3","N","2030","PRUNEDALE 3",26,"CCOLL",100,"NONE","HARTNELL COMMUNITY COLLEGE DISTRICT"," "
568,"297173.00","PRUNEDALE 3","N","2030","PRUNEDALE 3",58,"USD",1500,"NONE","NORTH MONTEREY COUNTY USD  "," "
568,"297173.00","PRUNEDALE 3","N","2030","PRUNEDALE 3",157,"HLTH",100,"NONE","SALINAS VALLEY MEMORIAL HEALTHCARE SYST"," "
568,"297173.00","PRUNEDALE 3","N","2030","PRUNEDALE 3",199,"HARB",100,"NONE","MOSS LANDING HARBOR DISTRICT"," "
568,"297173.00","PRUNEDALE 3","N","2030","PRUNEDALE 3",218,"SCHSP",100,"NONE","MTRY CTY SUPERINT. SCHOOLS"," "
568,"297173.00","PRUNEDALE 3","N","2030","PRUNEDALE 3",224,"UNINC",6000,"NONE","UNINCORPORATED COUNTY AREA"," "
568,"297173.00","PRUNEDALE 3","N","2030","PRUNEDALE 3",302,"CCOLL",1,"TA1","HARTNELL COMMUNITY COLLEGE TA1"," "
568,"297173.00","PRUNEDALE 3","N","2030","PRUNEDALE 3",322,"CONG",20,"NONE","20TH CONGRESSIONAL DISTRICT"," "
568,"297173.00","PRUNEDALE 3","N","2030","PRUNEDALE 3",443,"TRANS",7900,"NONE","MONTEREY-SALINAS TRANSIT DISTRICT",""
568,"297173.00","PRUNEDALE 3","N","2030","PRUNEDALE 3",55,"RECS",4000,"NONE","MTRY CTY RESOURCE CONSERV DIST."," "
568,"297173.00","PRUNEDALE 3","N","2030","PRUNEDALE 3",383,"BOEDU",3,"TA3","MTRY CTY BOARD OF ED TA3"," "
568,"297173.00","PRUNEDALE 3","N","2030","PRUNEDALE 3",447,"CTAP6",8100,"0","6TH APPELLATE COURT",""
568,"297173.00","PRUNEDALE 3","N","2030","PRUNEDALE 3",446,"CTSUP",8000,"0","STATE SUPREME COURT",""
568,"297173.00","PRUNEDALE 3","N","2030","PRUNEDALE 3",436,"USD",1501,"TA1","NORTH MONTEREY COUNTY USD  TA1",""
568,"297173.00","PRUNEDALE 3","N","2030","PRUNEDALE 3",431,"HLTH",101,"DIST1","SALINAS VALLEY MEMORIAL HS ZONE 1",""
568,"297173.00","PRUNEDALE 3","N","2030","PRUNEDALE 3",429,"ASSM",29,"NONE","29TH STATE ASSEMBLY DISTRICT",""
568,"297173.00","PRUNEDALE 3","N","2030","PRUNEDALE 3",428,"SEN",17,"NONE","17TH STATE SENATORIAL DISTRICT",""
568,"297173.00","PRUNEDALE 3","N","2030","PRUNEDALE 3",421,"STATE",1,"0","STATEWIDE",""
568,"297173.00","PRUNEDALE 3","N","2030","PRUNEDALE 3",420,"CTWD",9999,"0","COUNTYWIDE"," "
568,"297173.00","PRUNEDALE 3","N","2030","PRUNEDALE 3",409,"EQUAL",2,"NONE","2ND STATE BOARD EQUAL DISTRICT"," "
1420,"297173.01","PRUNEDALE 3","N","2030","PRUNEDALE 3",383,"BOEDU",3,"TA3","MTRY CTY BOARD OF ED TA3"," "
1420,"297173.01","PRUNEDALE 3","N","2030","PRUNEDALE 3",409,"EQUAL",2,"NONE","2ND STATE BOARD EQUAL DISTRICT"," "
1420,"297173.01","PRUNEDALE 3","N","2030","PRUNEDALE 3",420,"CTWD",9999,"0","COUNTYWIDE"," "
1420,"297173.01","PRUNEDALE 3","N","2030","PRUNEDALE 3",428,"SEN",17,"NONE","17TH STATE SENATORIAL DISTRICT",""
1420,"297173.01","PRUNEDALE 3","N","2030","PRUNEDALE 3",431,"HLTH",101,"DIST1","SALINAS VALLEY MEMORIAL HS ZONE 1",""
1420,"297173.01","PRUNEDALE 3","N","2030","PRUNEDALE 3",440,"USD",1505,"TA5","NORTH MONTEREY COUNTY USD  TA5",""
