CON 312-39,Total,1063,491,455,36,0,0,363,79.78%
CON 313-39,Total,1141,587,551,36,0,0,417,75.68%
CON 314-40,Total,1049,549,517,32,0,0,390,75.44%
CON 315-40,Total,1804,976,926,50,0,0,664,71.71%
CON 316-41,Total,1238,759,716,43,0,0,400,55.87%
CON 317-42,Total,1723,1069,1031,38,0,0,679,65.86%
CON 318-43,Total,1576,958,895,63,0,0,574,64.13%
CON 319-43,Total,930,568,530,38,0,0,346,65.28%
CON 320-44,Total,1241,708,662,46,0,0,408,61.63%
CON 321-44,Total,931,611,588,23,0,0,298,50.68%
CON 322-44,Total,1223,837,783,54,0,0,469,59.90%
CON 323-45,Total,1782,1040,975,65,0,0,593,60.82%
CON 324-45,Total,917,439,412,27,0,0,266,64.56%
CON 325-46,Total,930,534,515,19,0,0,326,63.30%
CON 326-47,Total,867,390,369,21,0,0,234,63.41%
CON 327-48,Total,1013,499,466,33,0,0,301,64.59%
CON 328-49,Total,1753,1005,952,53,0,0,567,59.56%
CON 329-50,Total,1118,668,619,49,0,0,385,62.20%
CON 330-50,Total,737,436,418,18,0,0,254,60.77%
CON 401-50,Total,1155,743,705,38,0,0,415,58.87%
CON 402-50,Total,1163,761,714,47,0,0,385,53.92%
CON 403-51,Total,1478,925,884,41,0,0,485,54.86%
CON 404-51,Total,960,552,512,40,0,0,293,57.23%
CON 405-52,Total,655,457,421,36,0,0,264,62.71%
CON 406-53,Total,597,333,325,8,0,0,185,56.92%
CON 407-54,Total,868,479,457,22,0,0,274,59.96%
CON 408-54,Total,1008,582,551,31,0,0,333,60.44%
CON 409-46,Total,913,595,546,49,0,0,327,59.89%
CON 410-55,Total,1544,905,871,34,0,0,508,58.32%
CON 411-49,Total,865,454,427,27,0,0,265,62.06%
CON 412-56,Total,857,435,405,30,0,0,243,60.00%
CON 413-50,Total,1016,592,567,25,0,0,331,58.38%
CON 414-52,Total,1640,1010,982,28,0,0,563,57.33%
CON 415-57,Total,1448,899,865,34,0,0,495,57.23%
CON 416-57,Total,1190,658,618,40,0,0,357,57.77%
CON 417-58,Total,1609,742,700,42,0,0,416,59.43%
CON 418-59,Total,1470,944,906,38,0,0,555,61.26%
CON 419-60,Total,1650,858,819,39,0,0,485,59.22%
CON 420-60,Total,1731,847,811,36,0,0,479,59.06%
CON 421-61,Total,1488,751,719,32,0,0,432,60.08%
CON 422-61,Total,1275,794,765,29,0,0,414,54.12%
CON 423-59,Total,1070,648,618,30,0,0,336,54.37%
CON 424-62,Total,1839,1270,1215,55,0,0,756,62.22%
CON 425-63,Total,912,552,526,25,1,0,365,69.39%
CON 426-63,Total,1293,617,574,43,0,0,354,61.67%
CON 427-64,Total,1602,667,623,44,0,0,418,67.09%
CON 501-65,Total,1357,907,867,40,0,0,468,53.98%
CON 502-65,Total,1478,875,832,43,0,0,477,57.33%
CON 503-66,Total,1390,905,861,44,0,0,485,56.33%
CON 504-66,Total,858,519,497,22,0,0,256,51.51%
CON 505-66,Total,1581,931,874,57,0,0,542,62.01%
CON 506-66,Total,875,491,466,25,0,0,247,53.00%
CON 507-67,Total,883,460,441,19,0,0,281,63.72%
CON 508-65,Total,1034,594,565,29,0,0,286,50.62%
CON 509-65,Total,1018,615,585,30,0,0,317,54.19%
CON 510-68,Total,951,576,554,22,0,0,332,59.93%
CON 511-68,Total,948,544,522,22,0,0,320,61.30%
CON 512-69,Total,956,504,477,27,0,0,281,58.91%
CON 513-69,Total,1042,534,511,23,0,0,295,57.73%
CON 514-67,Total,1048,601,582,19,0,0,336,57.73%
CON 515-70,Total,1144,602,571,31,0,0,350,61.30%
CON 516-71,Total,1492,733,695,38,0,0,415,59.71%
CON 517-71,Total,1429,862,831,31,0,0,431,51.87%
CON 518-14,Total,1002,588,557,31,0,0,251,45.06%
CON 519-03,Total,1254,764,741,23,0,0,324,43.72%
CON 520-06,Total,682,426,413,13,0,0,180,43.58%
CON 521-72,Total,1062,632,611,21,0,0,274,44.84%
CON 522-73,Total,1124,689,662,27,0,0,369,55.74%
CON 523-73,Total,855,489,452,37,0,0,282,62.39%
CON 524-74,Total,891,421,400,21,0,0,313,78.25%
CON 525-75,Total,1575,719,669,50,0,0,492,73.54%
CON 526-75,Total,904,455,425,30,0,0,328,77.18%
CON 527-76,Total,1157,530,489,41,0,0,394,80.57%
CON 528-76,Total,1112,310,281,29,0,0,232,82.56%
CON 529-76,Total,888,261,247,14,0,0,204,82.59%
CON 530-74,Total,1132,415,385,30,0,0,286,74.29%
MB05,Total,0,0,0,0,0,0,0,-
MB07,Total,160,79,76,3,0,0,53,69.74%
MB09,Total,0,0,0,0,0,0,0,-
MB10,Total,379,187,182,5,0,0,90,49.45%
MB16,Total,224,121,116,5,0,0,47,40.52%
MB17,Total,1309,643,610,33,0,0,320,52.46%
MB18,Total,415,223,219,4,0,0,93,42.47%
MB19,Total,0,0,0,0,0,0,0,-
MB20,Total,50,23,23,0,0,0,15,65.22%
MB22,Total,56,27,27,0,0,0,12,44.44%
MB30,Total,51,41,40,1,0,0,10,25.00%
MB31,Total,865,498,479,17,2,0,292,60.96%
MB33,Total,149,68,66,2,0,0,42,63.64%
MB34,Total,27,17,14,3,0,0,7,50.00%
MB36,Total,849,392,375,17,0,0,227,60.53%
MB37,Total,7,3,3,0,0,0,0,0.00%
MB38,Total,0,0,0,0,0,0,0,-
MB39,Total,0,0,0,0,0,0,0,-
MB40,Total,210,111,111,0,0,0,70,63.06%
MB41,Total,2,2,2,0,0,0,2,100.00%
MB46,Total,0,0,0,0,0,0,0,-
MB47,Total,1385,610,583,27,0,0,358,61.41%
MB48,Total,30,15,15,0,0,0,9,60.00%
CON 101-01,Total,428,47.29%
CON 102-02,Total,579,49.91%
CON 103-03,Total,405,54.00%
CON 104-04,Total,254,53.59%
CON 105-05,Total,192,48.12%
CON 106-06,Total,474,51.80%
CON 107-07,Total,159,55.59%
CON 108-04,Total,360,40.77%
CON 109-05,Total,319,38.25%
CON 110-05,Total,168,37.42%
CON 111-08,Total,271,45.24%
CON 112-08,Total,454,48.45%
CON 113-09,Total,216,45.19%
CON 114-10,Total,233,45.33%
CON 115-06,Total,450,45.14%
CON 116-11,Total,480,47.11%
CON 117-06,Total,184,44.23%
CON 118-11,Total,165,40.74%
CON 119-12,Total,329,44.64%
CON 120-12,Total,279,52.64%
CON 121-13,Total,209,46.34%
CON 122-13,Total,420,46.05%
CON 123-14,Total,387,45.42%
CON 124-14,Total,294,42.98%
CON 201-15,Total,310,32.91%
CON 202-15,Total,257,29.85%
CON 203-15,Total,292,32.96%
CON 204-15,Total,106,38.41%
CON 205-16,Total,238,39.34%
CON 206-16,Total,260,35.18%
CON 207-17,Total,241,40.23%
CON 208-17,Total,205,35.41%
CON 209-17,Total,179,31.57%
CON 210-18,Total,173,35.52%
CON 211-19,Total,184,32.92%
CON 212-19,Total,249,30.51%
CON 213-19,Total,271,31.73%
CON 214-20,Total,277,29.16%
CON 215-21,Total,147,26.06%
CON 216-22,Total,133,27.71%
CON 217-22,Total,170,27.03%
CON 218-23,Total,273,29.90%
CON 219-24,Total,146,31.53%
CON 220-25,Total,314,31.31%
CON 221-26,Total,244,28.98%
CON 222-27,Total,194,31.75%
CON 223-27,Total,165,26.53%
CON 224-28,Total,226,32.29%
CON 225-29,Total,222,30.04%
CON 226-30,Total,113,17.66%
CON 301-31,Total,192,36.92%
CON 302-32,Total,109,29.22%
CON 303-33,Total,173,29.62%
CON 304-34,Total,205,32.33%
CON 305-35,Total,117,22.37%
CON 306-36,Total,168,32.56%
CON 307-37,Total,132,34.38%
CON 308-36,Total,200,28.94%
CON 309-38,Total,147,28.38%
CON 310-38,Total,169,33.73%
CON 311-35,Total,139,25.00%
CON 312-39,Total,92,20.22%
CON 313-39,Total,134,24.32%
CON 314-40,Total,127,24.56%
CON 315-40,Total,262,28.29%
CON 316-41,Total,316,44.13%
CON 317-42,Total,352,34.14%
CON 318-43,Total,321,35.87%
CON 319-43,Total,184,34.72%
CON 320-44,Total,254,38.37%
CON 321-44,Total,290,49.32%
CON 322-44,Total,314,40.10%
CON 323-45,Total,382,39.18%
CON 324-45,Total,146,35.44%
CON 325-46,Total,189,36.70%
CON 326-47,Total,135,36.59%
CON 327-48,Total,165,35.41%
CON 328-49,Total,385,40.44%
CON 329-50,Total,234,37.80%
CON 330-50,Total,164,39.23%
CON 401-50,Total,290,41.13%
CON 402-50,Total,329,46.08%
CON 403-51,Total,399,45.14%
CON 404-51,Total,219,42.77%
CON 405-52,Total,157,37.29%
CON 406-53,Total,140,43.08%
CON 407-54,Total,183,40.04%
CON 408-54,Total,218,39.56%
CON 409-46,Total,219,40.11%
CON 410-55,Total,363,41.68%
CON 411-49,Total,162,37.94%
CON 412-56,Total,162,40.00%
CON 413-50,Total,236,41.62%
CON 414-52,Total,419,42.67%
CON 415-57,Total,370,42.77%
CON 416-57,Total,261,42.23%
CON 417-58,Total,284,40.57%
CON 418-59,Total,351,38.74%
CON 419-60,Total,334,40.78%
CON 420-60,Total,332,40.94%
CON 421-61,Total,287,39.92%
CON 422-61,Total,351,45.88%
CON 423-59,Total,282,45.63%
CON 424-62,Total,459,37.78%
CON 425-63,Total,161,30.61%
CON 426-63,Total,220,38.33%
CON 427-64,Total,205,32.91%
CON 501-65,Total,399,46.02%
CON 502-65,Total,355,42.67%
CON 503-66,Total,376,43.67%
CON 504-66,Total,241,48.49%
CON 505-66,Total,332,37.99%
CON 506-66,Total,219,47.00%
CON 507-67,Total,160,36.28%
CON 508-65,Total,279,49.38%
CON 509-65,Total,268,45.81%
CON 510-68,Total,222,40.07%
CON 511-68,Total,202,38.70%
CON 512-69,Total,196,41.09%
CON 513-69,Total,216,42.27%
CON 514-67,Total,246,42.27%
CON 515-70,Total,221,38.70%
CON 516-71,Total,280,40.29%
CON 517-71,Total,400,48.13%
CON 518-14,Total,306,54.94%
CON 519-03,Total,417,56.28%
CON 520-06,Total,233,56.42%
CON 521-72,Total,337,55.16%
CON 522-73,Total,293,44.26%
CON 523-73,Total,170,37.61%
CON 524-74,Total,87,21.75%
CON 525-75,Total,177,26.46%
CON 526-75,Total,97,22.82%
CON 527-76,Total,95,19.43%
CON 528-76,Total,49,17.44%
CON 529-76,Total,43,17.41%
CON 530-74,Total,99,25.71%
MB05,Total,0,-
MB07,Total,23,30.26%
MB09,Total,0,-
MB10,Total,92,50.55%
MB16,Total,69,59.48%
MB17,Total,290,47.54%
MB18,Total,126,57.53%
MB19,Total,0,-
MB20,Total,8,34.78%
MB22,Total,15,55.56%
MB30,Total,30,75.00%
MB31,Total,187,39.04%
MB33,Total,24,36.36%
MB34,Total,7,50.00%
MB36,Total,148,39.47%
MB37,Total,3,100.00%
MB38,Total,0,-
MB39,Total,0,-
MB40,Total,41,36.94%
MB41,Total,0,0.00%
MB46,Total,0,-
MB47,Total,225,38.59%
MB48,Total,6,40.00%
CON 101-01,Total,1730,943,898,45,0,0,563,62.69%
CON 102-02,Total,1951,1208,1151,57,0,0,713,61.95%
CON 103-03,Total,1384,772,747,25,0,0,453,60.64%
CON 104-04,Total,832,490,471,19,0,0,271,57.54%
CON 105-05,Total,670,417,396,21,0,0,249,62.88%
CON 106-06,Total,1440,945,908,37,0,0,554,61.01%
CON 107-07,Total,562,293,283,10,0,0,176,62.19%
CON 108-04,Total,1637,928,886,42,0,0,603,68.06%
CON 109-05,Total,1620,876,843,33,0,0,571,67.73%
CON 110-05,Total,883,473,450,23,0,0,314,69.78%
CON 111-08,Total,1008,611,598,13,0,0,388,64.88%
CON 112-08,Total,1621,976,932,44,0,0,589,63.20%
CON 113-09,Total,883,499,475,24,0,0,323,68.00%
CON 114-10,Total,973,546,517,29,0,0,350,67.70%
CON 115-06,Total,1771,1067,996,71,0,0,688,69.08%
CON 116-11,Total,1822,1076,1017,59,0,0,678,66.67%
CON 117-06,Total,791,440,420,20,0,0,271,64.52%
CON 118-11,Total,934,431,402,29,0,0,299,74.38%
CON 119-12,Total,1304,773,726,47,0,0,473,65.15%
CON 120-12,Total,1024,555,524,31,0,0,330,62.98%
CON 121-13,Total,726,455,444,11,0,0,266,59.91%
CON 122-13,Total,1567,959,892,67,0,0,593,66.48%
CON 123-14,Total,1506,888,849,39,0,0,542,63.84%
CON 124-14,Total,1313,719,684,35,0,0,453,66.23%
CON 201-15,Total,1476,985,936,49,0,0,681,72.76%
CON 202-15,Total,1374,916,867,49,0,0,664,76.59%
CON 203-15,Total,1334,938,893,45,0,0,637,71.33%
CON 204-15,Total,457,285,267,18,0,0,194,72.66%
CON 205-16,Total,1006,640,604,36,0,0,419,69.37%
CON 206-16,Total,1244,778,739,39,0,0,515,69.69%
CON 207-17,Total,969,622,597,25,0,0,426,71.36%
CON 208-17,Total,965,602,579,23,0,0,421,72.71%
CON 209-17,Total,951,602,565,37,0,0,416,73.63%
CON 210-18,Total,779,510,483,27,0,0,344,71.22%
CON 211-19,Total,985,589,563,26,0,0,408,72.47%
CON 212-19,Total,1390,855,816,39,0,0,592,72.55%
CON 213-19,Total,1313,890,844,46,0,0,619,73.34%
CON 214-20,Total,1685,995,952,43,0,0,755,79.31%
CON 215-21,Total,951,590,559,31,0,0,454,81.22%
CON 216-22,Total,824,506,475,31,0,0,355,74.74%
CON 217-22,Total,1170,651,624,27,0,0,477,76.44%
CON 218-23,Total,1493,954,907,47,0,0,710,78.28%
CON 219-24,Total,684,488,469,19,0,0,364,77.61%
CON 220-25,Total,1789,1065,1014,51,0,0,805,79.39%
CON 221-26,Total,1283,878,845,33,0,0,659,77.99%
CON 222-27,Total,1144,651,612,39,0,0,469,76.63%
CON 223-27,Total,1436,668,620,48,0,0,513,82.74%
CON 224-28,Total,1248,740,696,44,0,0,518,74.43%
CON 225-29,Total,1538,782,725,57,0,0,558,76.97%
CON 226-30,Total,2139,693,640,53,0,0,548,85.63%
CON 301-31,Total,966,544,523,21,0,0,388,74.19%
CON 302-32,Total,828,389,369,20,0,0,282,76.42%
CON 303-33,Total,1101,613,579,34,0,0,444,76.68%
CON 304-34,Total,1227,680,631,49,0,0,472,74.80%
CON 305-35,Total,1051,555,526,29,0,0,448,85.17%
CON 306-36,Total,937,554,515,39,0,0,384,74.56%
CON 307-37,Total,747,409,380,29,0,0,306,80.53%
CON 308-36,Total,1280,741,689,52,0,0,565,82.00%
CON 309-38,Total,962,544,518,26,0,0,405,78.19%
CON 310-38,Total,900,527,500,27,0,0,400,80.00%
CON 311-35,Total,1057,585,553,32,0,0,459,83.00%
CON 312-39,Total,1063,491,451,40,0,0,367,81.37%
CON 313-39,Total,1141,587,544,43,0,0,463,85.11%
CON 314-40,Total,1049,549,515,34,0,0,406,78.83%
CON 315-40,Total,1804,976,912,64,0,0,741,81.25%
CON 316-41,Total,1238,759,710,49,0,0,485,68.31%
CON 317-42,Total,1723,1069,1014,55,0,0,739,72.88%
CON 318-43,Total,1576,958,904,54,0,0,666,73.67%
CON 319-43,Total,930,568,539,29,0,0,362,67.16%
CON 320-44,Total,1241,708,671,37,0,0,464,69.15%
CON 321-44,Total,931,611,590,21,0,0,364,61.69%
CON 322-44,Total,1223,837,784,52,1,0,552,70.41%
CON 323-45,Total,1782,1040,968,72,0,0,649,67.05%
CON 324-45,Total,917,439,406,33,0,0,294,72.41%
CON 325-46,Total,930,534,508,26,0,0,346,68.11%
CON 326-47,Total,867,390,370,20,0,0,275,74.32%
CON 327-48,Total,1013,499,465,34,0,0,354,76.13%
CON 328-49,Total,1753,1005,949,56,0,0,646,68.07%
CON 329-50,Total,1118,668,627,41,0,0,429,68.42%
CON 330-50,Total,737,436,415,21,0,0,272,65.54%
CON 401-50,Total,1155,743,700,43,0,0,448,64.00%
CON 402-50,Total,1163,761,724,37,0,0,465,64.23%
CON 403-51,Total,1478,925,888,37,0,0,565,63.63%
CON 404-51,Total,960,552,517,35,0,0,334,64.60%
CON 405-52,Total,655,457,423,34,0,0,281,66.43%
CON 406-53,Total,597,333,322,11,0,0,192,59.63%
CON 407-54,Total,868,479,452,27,0,0,329,72.79%
CON 408-54,Total,1008,582,548,34,0,0,389,70.99%
CON 409-46,Total,913,595,539,56,0,0,366,67.90%
CON 410-55,Total,1544,905,869,36,0,0,592,68.12%
CON 411-49,Total,865,454,435,19,0,0,308,70.80%
CON 412-56,Total,857,435,400,34,1,0,273,68.25%
CON 413-50,Total,1016,592,567,25,0,0,382,67.37%
CON 414-52,Total,1640,1010,971,38,1,0,610,62.82%
CON 415-57,Total,1448,899,857,42,0,0,533,62.19%
CON 416-57,Total,1190,658,614,44,0,0,411,66.94%
CON 417-58,Total,1609,742,704,38,0,0,490,69.60%
CON 418-59,Total,1470,944,905,39,0,0,593,65.52%
CON 419-60,Total,1650,858,821,37,0,0,552,67.24%
CON 420-60,Total,1731,847,803,44,0,0,559,69.61%
CON 421-61,Total,1488,751,719,32,0,0,458,63.70%
CON 422-61,Total,1275,794,760,34,0,0,479,63.03%
CON 423-59,Total,1070,648,621,26,1,0,387,62.32%
CON 424-62,Total,1839,1270,1228,41,1,0,824,67.10%
CON 425-63,Total,912,552,525,27,0,0,377,71.81%
CON 426-63,Total,1293,617,579,38,0,0,406,70.12%
CON 427-64,Total,1602,667,621,46,0,0,466,75.04%
CON 501-65,Total,1357,907,858,49,0,0,534,62.24%
CON 502-65,Total,1478,875,834,41,0,0,582,69.78%
CON 503-66,Total,1390,905,872,33,0,0,601,68.92%
CON 504-66,Total,858,519,495,24,0,0,290,58.59%
CON 505-66,Total,1581,931,879,52,0,0,598,68.03%
CON 506-66,Total,875,491,466,25,0,0,321,68.88%
CON 507-67,Total,883,460,439,21,0,0,298,67.88%
CON 508-65,Total,1034,594,561,33,0,0,360,64.17%
CON 509-65,Total,1018,615,582,33,0,0,391,67.18%
CON 510-68,Total,951,576,546,30,0,0,368,67.40%
CON 511-68,Total,948,544,520,24,0,0,377,72.50%
CON 512-69,Total,956,504,475,29,0,0,322,67.79%
CON 513-69,Total,1042,534,511,23,0,0,327,63.99%
CON 514-67,Total,1048,601,580,21,0,0,363,62.59%
CON 515-70,Total,1144,602,562,40,0,0,403,71.71%
CON 516-71,Total,1492,733,677,55,1,0,484,71.49%
CON 517-71,Total,1429,862,827,33,2,0,530,64.09%
CON 518-14,Total,1002,588,549,39,0,0,345,62.84%
CON 519-03,Total,1254,764,739,25,0,0,440,59.54%
CON 520-06,Total,682,426,409,17,0,0,220,53.79%
CON 521-72,Total,1062,632,609,23,0,0,363,59.61%
CON 522-73,Total,1124,689,659,30,0,0,433,65.71%
CON 523-73,Total,855,489,451,38,0,0,322,71.40%
CON 524-74,Total,891,421,399,22,0,0,323,80.95%
CON 525-75,Total,1575,719,672,47,0,0,544,80.95%
CON 526-75,Total,904,455,427,28,0,0,339,79.39%
CON 527-76,Total,1157,530,481,49,0,0,405,84.20%
CON 528-76,Total,1112,310,280,30,0,0,240,85.71%
CON 529-76,Total,888,261,248,13,0,0,213,85.89%
CON 530-74,Total,1132,415,391,24,0,0,327,83.63%
MB05,Total,0,0,0,0,0,0,0,-
MB07,Total,160,79,75,4,0,0,53,70.67%
MB09,Total,0,0,0,0,0,0,0,-
MB10,Total,379,187,179,8,0,0,117,65.36%
MB16,Total,224,121,119,2,0,0,58,48.74%
MB17,Total,1309,643,606,37,0,0,368,60.73%
MB18,Total,415,223,212,11,0,0,116,54.72%
MB19,Total,0,0,0,0,0,0,0,-
MB20,Total,50,23,23,0,0,0,16,69.57%
MB22,Total,56,27,27,0,0,0,18,66.67%
MB30,Total,51,41,39,2,0,0,17,43.59%
MB31,Total,865,498,475,23,0,0,325,68.42%
MB33,Total,149,68,63,5,0,0,47,74.60%
MB34,Total,27,17,14,3,0,0,8,57.14%
MB36,Total,849,392,375,17,0,0,266,70.93%
MB37,Total,7,3,3,0,0,0,0,0.00%
MB38,Total,0,0,0,0,0,0,0,-
MB39,Total,0,0,0,0,0,0,0,-
MB40,Total,210,111,108,3,0,0,83,76.85%
MB41,Total,2,2,2,0,0,0,2,100.00%
MB46,Total,0,0,0,0,0,0,0,-
MB47,Total,1385,610,579,31,0,0,391,67.53%
MB48,Total,30,15,15,0,0,0,10,66.67%
CON 101-01,Total,335,37.31%
CON 102-02,Total,438,38.05%
CON 103-03,Total,294,39.36%
CON 104-04,Total,200,42.46%
CON 105-05,Total,147,37.12%
CON 106-06,Total,354,38.99%
CON 107-07,Total,107,37.81%
CON 108-04,Total,283,31.94%
CON 109-05,Total,272,32.27%
CON 110-05,Total,136,30.22%
CON 111-08,Total,210,35.12%
CON 112-08,Total,343,36.80%
CON 113-09,Total,152,32.00%
CON 114-10,Total,167,32.30%
CON 115-06,Total,308,30.92%
CON 116-11,Total,339,33.33%
CON 117-06,Total,149,35.48%
CON 118-11,Total,103,25.62%
CON 119-12,Total,253,34.85%
CON 120-12,Total,194,37.02%
CON 121-13,Total,178,40.09%
CON 122-13,Total,299,33.52%
CON 123-14,Total,307,36.16%
CON 124-14,Total,231,33.77%
CON 201-15,Total,255,27.24%
CON 202-15,Total,203,23.41%
CON 203-15,Total,256,28.67%
CON 204-15,Total,73,27.34%
CON 205-16,Total,185,30.63%
CON 206-16,Total,224,30.31%
CON 207-17,Total,171,28.64%
CON 208-17,Total,158,27.29%
CON 209-17,Total,149,26.37%
CON 210-18,Total,139,28.78%
CON 211-19,Total,155,27.53%
CON 212-19,Total,224,27.45%
CON 213-19,Total,225,26.66%
CON 214-20,Total,197,20.69%
CON 215-21,Total,105,18.78%
CON 216-22,Total,120,25.26%
CON 217-22,Total,147,23.56%
CON 218-23,Total,197,21.72%
CON 219-24,Total,105,22.39%
CON 220-25,Total,209,20.61%
CON 221-26,Total,186,22.01%
CON 222-27,Total,143,23.37%
CON 223-27,Total,107,17.26%
CON 224-28,Total,178,25.57%
CON 225-29,Total,167,23.03%
CON 226-30,Total,92,14.38%
CON 301-31,Total,135,25.81%
CON 302-32,Total,87,23.58%
CON 303-33,Total,135,23.32%
CON 304-34,Total,159,25.20%
CON 305-35,Total,78,14.83%
CON 306-36,Total,131,25.44%
CON 307-37,Total,74,19.47%
CON 308-36,Total,124,18.00%
CON 309-38,Total,113,21.81%
CON 310-38,Total,100,20.00%
CON 311-35,Total,94,17.00%
CON 312-39,Total,84,18.63%
CON 313-39,Total,81,14.89%
CON 314-40,Total,109,21.17%
CON 315-40,Total,171,18.75%
CON 316-41,Total,225,31.69%
CON 317-42,Total,275,27.12%
CON 318-43,Total,238,26.33%
CON 319-43,Total,177,32.84%
CON 320-44,Total,207,30.85%
CON 321-44,Total,226,38.31%
CON 322-44,Total,232,29.59%
CON 323-45,Total,319,32.95%
CON 324-45,Total,112,27.59%
CON 325-46,Total,162,31.89%
CON 326-47,Total,95,25.68%
CON 327-48,Total,111,23.87%
CON 328-49,Total,303,31.93%
CON 329-50,Total,198,31.58%
CON 330-50,Total,143,34.46%
CON 401-50,Total,252,36.00%
CON 402-50,Total,259,35.77%
CON 403-51,Total,323,36.37%
CON 404-51,Total,183,35.40%
CON 405-52,Total,142,33.57%
CON 406-53,Total,130,40.37%
CON 407-54,Total,123,27.21%
CON 408-54,Total,159,29.01%
CON 409-46,Total,173,32.10%
CON 410-55,Total,277,31.88%
CON 411-49,Total,127,29.20%
CON 412-56,Total,127,31.75%
CON 413-50,Total,185,32.63%
CON 414-52,Total,361,37.18%
CON 415-57,Total,324,37.81%
CON 416-57,Total,203,33.06%
CON 417-58,Total,214,30.40%
CON 418-59,Total,312,34.48%
CON 419-60,Total,269,32.76%
CON 420-60,Total,244,30.39%
CON 421-61,Total,261,36.30%
CON 422-61,Total,281,36.97%
CON 423-59,Total,234,37.68%
CON 424-62,Total,404,32.90%
CON 425-63,Total,148,28.19%
CON 426-63,Total,173,29.88%
CON 427-64,Total,155,24.96%
CON 501-65,Total,324,37.76%
CON 502-65,Total,252,30.22%
CON 503-66,Total,271,31.08%
CON 504-66,Total,205,41.41%
CON 505-66,Total,281,31.97%
CON 506-66,Total,145,31.12%
CON 507-67,Total,141,32.12%
CON 508-65,Total,201,35.83%
CON 509-65,Total,191,32.82%
CON 510-68,Total,178,32.60%
CON 511-68,Total,143,27.50%
CON 512-69,Total,153,32.21%
CON 513-69,Total,184,36.01%
CON 514-67,Total,217,37.41%
CON 515-70,Total,159,28.29%
CON 516-71,Total,193,28.51%
CON 517-71,Total,297,35.91%
CON 518-14,Total,204,37.16%
CON 519-03,Total,299,40.46%
CON 520-06,Total,189,46.21%
CON 521-72,Total,246,40.39%
CON 522-73,Total,226,34.29%
CON 523-73,Total,129,28.60%
CON 524-74,Total,76,19.05%
CON 525-75,Total,128,19.05%
CON 526-75,Total,88,20.61%
CON 527-76,Total,76,15.80%
CON 528-76,Total,40,14.29%
CON 529-76,Total,35,14.11%
CON 530-74,Total,64,16.37%
MB05,Total,0,-
MB07,Total,22,29.33%
MB09,Total,0,-
MB10,Total,62,34.64%
MB16,Total,61,51.26%
MB17,Total,238,39.27%
MB18,Total,96,45.28%
MB19,Total,0,-
MB20,Total,7,30.43%
MB22,Total,9,33.33%
MB30,Total,22,56.41%
MB31,Total,150,31.58%
MB33,Total,16,25.40%
MB34,Total,6,42.86%
MB36,Total,109,29.07%
MB37,Total,3,100.00%
MB38,Total,0,-
MB39,Total,0,-
MB40,Total,25,23.15%
MB41,Total,0,0.00%
MB46,Total,0,-
MB47,Total,188,32.47%
MB48,Total,5,33.33%
CON 101-01,Total,1730,943,859,84,0,0,314,36.55%
CON 102-02,Total,1951,1208,1105,103,0,0,452,40.90%
CON 103-03,Total,1384,772,719,53,0,0,285,39.64%
CON 104-04,Total,832,490,457,33,0,0,159,34.79%
CON 105-05,Total,670,417,379,38,0,0,155,40.90%
CON 106-06,Total,1440,945,877,68,0,0,312,35.58%
CON 107-07,Total,562,293,271,22,0,0,98,36.16%
CON 108-04,Total,1637,928,832,96,0,0,373,44.83%
CON 109-05,Total,1620,876,796,80,0,0,405,50.88%
CON 110-05,Total,883,473,437,36,0,0,220,50.34%
CON 111-08,Total,1008,611,567,44,0,0,261,46.03%
CON 112-08,Total,1621,976,899,77,0,0,368,40.93%
CON 113-09,Total,883,499,449,50,0,0,200,44.54%
CON 114-10,Total,973,546,491,55,0,0,228,46.44%
CON 115-06,Total,1771,1067,932,135,0,0,447,47.96%
CON 116-11,Total,1822,1076,955,121,0,0,402,42.09%
CON 117-06,Total,791,440,406,34,0,0,166,40.89%
CON 118-11,Total,934,431,376,55,0,0,175,46.54%
CON 119-12,Total,1304,773,693,80,0,0,315,45.45%
CON 120-12,Total,1024,555,505,50,0,0,188,37.23%
CON 121-13,Total,726,455,423,32,0,0,175,41.37%
CON 122-13,Total,1567,959,836,123,0,0,372,44.50%
CON 123-14,Total,1506,888,792,96,0,0,348,43.94%
CON 124-14,Total,1313,719,652,67,0,0,287,44.02%
CON 201-15,Total,1476,985,911,74,0,0,544,59.71%
CON 202-15,Total,1374,916,827,89,0,0,556,67.23%
CON 203-15,Total,1334,938,872,65,1,0,569,65.25%
CON 204-15,Total,457,285,256,29,0,0,137,53.52%
CON 205-16,Total,1006,640,579,61,0,0,294,50.78%
CON 206-16,Total,1244,778,698,80,0,0,395,56.59%
CON 207-17,Total,969,622,571,51,0,0,321,56.22%
CON 208-17,Total,965,602,552,50,0,0,324,58.70%
CON 209-17,Total,951,602,528,74,0,0,326,61.74%
CON 210-18,Total,779,510,462,48,0,0,253,54.76%
CON 211-19,Total,985,589,544,45,0,0,299,54.96%
CON 212-19,Total,1390,855,776,78,1,0,466,60.05%
CON 213-19,Total,1313,890,815,75,0,0,471,57.79%
CON 214-20,Total,1685,995,896,99,0,0,597,66.63%
CON 215-21,Total,951,590,550,40,0,0,367,66.73%
CON 216-22,Total,824,506,462,44,0,0,287,62.12%
CON 217-22,Total,1170,651,589,62,0,0,370,62.82%
