pct16,total,voters,count,votes,prop51_yes,yespct,prop51_no,nopct,pct16,total,voters,count,votes,prop52_yes,yespct,prop52_no,nopct,pct16,total,voters,count,votes,prop53_yes,yespct,prop53_no,nopct,pct16,total,voters,count,votes,prop54_yes,yespct,prop54_no,nopct,pct16,total,voters,count,votes,prop55_yes,yespct,prop55_no,nopct,pct16,total,voters,count,votes,prop56_yes,yespct,prop56_no,nopct,pct16,total,voters,count,votes,prop57_yes,yespct,prop57_no,nopct,pct16,total,voters,count,votes,prop58_yes,yespct,prop58_no,nopct,pct16,total,voters,count,votes,prop59_yes,yespct,prop59_no,nopct,pct16,total,voters,count,votes,prop60_yes,yespct,prop60_no,nopct,pct16,total,voters,count,votes,prop61_yes,yespct,prop61_no,nopct,pct16,total,voters,count,votes,prop62_yes,yespct,prop62_no,nopct,pct16,total,voters,count,votes,prop63_yes,yespct,prop63_no,nopct,pct16,total,voters,count,votes,prop64_yes,yespct,prop64_no,nopct,pct16,total,voters,count,votes,prop65_yes,yespct,prop65_no,nopct,pct16,total,voters,count,votes,prop66_yes,yespct,prop66_no,nopct,pct16,total,voters,count,votes,prop67_yes,yespct,prop67_no,nopct
0506049,Total,800,441,422,231,54.74%,191,45.26%,0506049,Total,800,441,420,309,73.57%,111,26.43%,0506049,Total,800,441,417,158,37.89%,259,62.11%,0506049,Total,800,441,408,228,55.88%,180,44.12%,0506049,Total,800,441,424,297,70.05%,127,29.95%,0506049,Total,800,441,431,276,64.04%,155,35.96%,0506049,Total,800,441,431,308,71.46%,123,28.54%,0506049,Total,800,441,420,314,74.76%,106,25.24%,0506049,Total,800,441,407,272,66.83%,135,33.17%,0506049,Total,800,441,405,144,35.56%,261,64.44%,0506049,Total,800,441,415,221,53.25%,194,46.75%,0506049,Total,800,441,417,236,56.59%,181,43.41%,0506049,Total,800,441,432,310,71.76%,122,28.24%,0506049,Total,800,441,434,306,70.51%,128,29.49%,0506049,Total,800,441,418,209,50.00%,209,50.00%,0506049,Total,800,441,402,174,43.28%,228,56.72%,0506049,Total,800,441,426,281,65.96%,145,34.04%
0506050,Total,802,448,425,180,42.35%,245,57.65%,0506050,Total,802,448,427,264,61.83%,163,38.17%,0506050,Total,802,448,417,162,38.85%,255,61.15%,0506050,Total,802,448,411,238,57.91%,173,42.09%,0506050,Total,802,448,425,243,57.18%,182,42.82%,0506050,Total,802,448,436,284,65.14%,152,34.86%,0506050,Total,802,448,426,266,62.44%,160,37.56%,0506050,Total,802,448,428,295,68.93%,133,31.07%,0506050,Total,802,448,404,226,55.94%,178,44.06%,0506050,Total,802,448,403,153,37.97%,250,62.03%,0506050,Total,802,448,415,205,49.40%,210,50.60%,0506050,Total,802,448,420,188,44.76%,232,55.24%,0506050,Total,802,448,433,289,66.74%,144,33.26%,0506050,Total,802,448,438,265,60.50%,173,39.50%,0506050,Total,802,448,421,172,40.86%,249,59.14%,0506050,Total,802,448,400,184,46.00%,216,54.00%,0506050,Total,802,448,423,277,65.48%,146,34.52%
0506059,Total,1631,915,871,419,48.11%,452,51.89%,0506059,Total,1631,915,862,607,70.42%,255,29.58%,0506059,Total,1631,915,852,359,42.14%,493,57.86%,0506059,Total,1631,915,844,489,57.94%,355,42.06%,0506059,Total,1631,915,876,562,64.16%,314,35.84%,0506059,Total,1631,915,894,591,66.11%,303,33.89%,0506059,Total,1631,915,870,624,71.72%,246,28.28%,0506059,Total,1631,915,863,658,76.25%,205,23.75%,0506059,Total,1631,915,818,539,65.89%,279,34.11%,0506059,Total,1631,915,834,324,38.85%,510,61.15%,0506059,Total,1631,915,845,425,50.30%,420,49.70%,0506059,Total,1631,915,868,462,53.23%,406,46.77%,0506059,Total,1631,915,883,613,69.42%,270,30.58%,0506059,Total,1631,915,885,591,66.78%,294,33.22%,0506059,Total,1631,915,853,409,47.95%,444,52.05%,0506059,Total,1631,915,807,354,43.87%,453,56.13%,0506059,Total,1631,915,871,580,66.59%,291,33.41%
0506069,Total,796,467,445,178,40.00%,267,60.00%,0506069,Total,796,467,434,284,65.44%,150,34.56%,0506069,Total,796,467,431,195,45.24%,236,54.76%,0506069,Total,796,467,423,256,60.52%,167,39.48%,0506069,Total,796,467,438,233,53.20%,205,46.80%,0506069,Total,796,467,454,254,55.95%,200,44.05%,0506069,Total,796,467,450,262,58.22%,188,41.78%,0506069,Total,796,467,447,303,67.79%,144,32.21%,0506069,Total,796,467,431,241,55.92%,190,44.08%,0506069,Total,796,467,435,149,34.25%,286,65.75%,0506069,Total,796,467,437,209,47.83%,228,52.17%,0506069,Total,796,467,445,219,49.21%,226,50.79%,0506069,Total,796,467,460,302,65.65%,158,34.35%,0506069,Total,796,467,458,281,61.35%,177,38.65%,0506069,Total,796,467,446,181,40.58%,265,59.42%,0506069,Total,796,467,416,215,51.68%,201,48.32%,0506069,Total,796,467,450,264,58.67%,186,41.33%
0506079,Total,685,427,409,208,50.86%,201,49.14%,0506079,Total,685,427,402,300,74.63%,102,25.37%,0506079,Total,685,427,395,146,36.96%,249,63.04%,0506079,Total,685,427,398,238,59.80%,160,40.20%,0506079,Total,685,427,406,263,64.78%,143,35.22%,0506079,Total,685,427,418,281,67.22%,137,32.78%,0506079,Total,685,427,415,319,76.87%,96,23.13%,0506079,Total,685,427,413,312,75.54%,101,24.46%,0506079,Total,685,427,392,259,66.07%,133,33.93%,0506079,Total,685,427,402,133,33.08%,269,66.92%,0506079,Total,685,427,400,211,52.75%,189,47.25%,0506079,Total,685,427,407,254,62.41%,153,37.59%,0506079,Total,685,427,418,300,71.77%,118,28.23%,0506079,Total,685,427,420,260,61.90%,160,38.10%,0506079,Total,685,427,408,185,45.34%,223,54.66%,0506079,Total,685,427,388,161,41.49%,227,58.51%,0506079,Total,685,427,411,280,68.13%,131,31.87%
0506089,Total,840,501,472,239,50.64%,233,49.36%,0506089,Total,840,501,471,318,67.52%,153,32.48%,0506089,Total,840,501,458,167,36.46%,291,63.54%,0506089,Total,840,501,451,276,61.20%,175,38.80%,0506089,Total,840,501,475,308,64.84%,167,35.16%,0506089,Total,840,501,482,345,71.58%,137,28.42%,0506089,Total,840,501,471,322,68.37%,149,31.63%,0506089,Total,840,501,475,350,73.68%,125,26.32%,0506089,Total,840,501,452,307,67.92%,145,32.08%,0506089,Total,840,501,453,161,35.54%,292,64.46%,0506089,Total,840,501,459,239,52.07%,220,47.93%,0506089,Total,840,501,472,278,58.90%,194,41.10%,0506089,Total,840,501,476,334,70.17%,142,29.83%,0506089,Total,840,501,483,299,61.90%,184,38.10%,0506089,Total,840,501,458,213,46.51%,245,53.49%,0506089,Total,840,501,441,184,41.72%,257,58.28%,0506089,Total,840,501,474,309,65.19%,165,34.81%
0506099,Total,886,490,455,269,59.12%,186,40.88%,0506099,Total,886,490,455,355,78.02%,100,21.98%,0506099,Total,886,490,441,178,40.36%,263,59.64%,0506099,Total,886,490,437,260,59.50%,177,40.50%,0506099,Total,886,490,459,341,74.29%,118,25.71%,0506099,Total,886,490,473,329,69.56%,144,30.44%,0506099,Total,886,490,460,345,75.00%,115,25.00%,0506099,Total,886,490,457,383,83.81%,74,16.19%,0506099,Total,886,490,418,276,66.03%,142,33.97%,0506099,Total,886,490,441,198,44.90%,243,55.10%,0506099,Total,886,490,441,234,53.06%,207,46.94%,0506099,Total,886,490,451,265,58.76%,186,41.24%,0506099,Total,886,490,466,356,76.39%,110,23.61%,0506099,Total,886,490,474,323,68.14%,151,31.86%,0506099,Total,886,490,445,253,56.85%,192,43.15%,0506099,Total,886,490,415,167,40.24%,248,59.76%,0506099,Total,886,490,452,316,69.91%,136,30.09%
0506100,Total,920,474,437,249,56.98%,188,43.02%,0506100,Total,920,474,433,324,74.83%,109,25.17%,0506100,Total,920,474,411,166,40.39%,245,59.61%,0506100,Total,920,474,414,241,58.21%,173,41.79%,0506100,Total,920,474,430,315,73.26%,115,26.74%,0506100,Total,920,474,453,280,61.81%,173,38.19%,0506100,Total,920,474,437,333,76.20%,104,23.80%,0506100,Total,920,474,432,353,81.71%,79,18.29%,0506100,Total,920,474,412,270,65.53%,142,34.47%,0506100,Total,920,474,429,177,41.26%,252,58.74%,0506100,Total,920,474,418,228,54.55%,190,45.45%,0506100,Total,920,474,433,249,57.51%,184,42.49%,0506100,Total,920,474,441,327,74.15%,114,25.85%,0506100,Total,920,474,448,323,72.10%,125,27.90%,0506100,Total,920,474,425,218,51.29%,207,48.71%,0506100,Total,920,474,410,196,47.80%,214,52.20%,0506100,Total,920,474,439,306,69.70%,133,30.30%
0506109,Total,1718,988,944,467,49.47%,477,50.53%,0506109,Total,1718,988,930,678,72.90%,252,27.10%,0506109,Total,1718,988,919,334,36.34%,585,63.66%,0506109,Total,1718,988,907,548,60.42%,359,39.58%,0506109,Total,1718,988,936,654,69.87%,282,30.13%,0506109,Total,1718,988,957,659,68.86%,298,31.14%,0506109,Total,1718,988,949,697,73.45%,252,26.55%,0506109,Total,1718,988,935,738,78.93%,197,21.07%,0506109,Total,1718,988,885,585,66.10%,300,33.90%,0506109,Total,1718,988,912,372,40.79%,540,59.21%,0506109,Total,1718,988,910,469,51.54%,441,48.46%,0506109,Total,1718,988,929,538,57.91%,391,42.09%,0506109,Total,1718,988,952,715,75.11%,237,24.89%,0506109,Total,1718,988,961,638,66.39%,323,33.61%,0506109,Total,1718,988,915,440,48.09%,475,51.91%,0506109,Total,1718,988,887,374,42.16%,513,57.84%,0506109,Total,1718,988,928,646,69.61%,282,30.39%
0506119,Total,1740,902,853,413,48.42%,440,51.58%,0506119,Total,1740,902,842,599,71.14%,243,28.86%,0506119,Total,1740,902,824,343,41.63%,481,58.37%,0506119,Total,1740,902,811,493,60.79%,318,39.21%,0506119,Total,1740,902,850,563,66.24%,287,33.76%,0506119,Total,1740,902,866,583,67.32%,283,32.68%,0506119,Total,1740,902,854,618,72.37%,236,27.63%,0506119,Total,1740,902,849,635,74.79%,214,25.21%,0506119,Total,1740,902,798,513,64.29%,285,35.71%,0506119,Total,1740,902,813,306,37.64%,507,62.36%,0506119,Total,1740,902,819,393,47.99%,426,52.01%,0506119,Total,1740,902,846,483,57.09%,363,42.91%,0506119,Total,1740,902,857,604,70.48%,253,29.52%,0506119,Total,1740,902,862,540,62.65%,322,37.35%,0506119,Total,1740,902,843,420,49.82%,423,50.18%,0506119,Total,1740,902,802,372,46.38%,430,53.62%,0506119,Total,1740,902,851,563,66.16%,288,33.84%
0506120,Total,825,406,384,220,57.29%,164,42.71%,0506120,Total,825,406,380,279,73.42%,101,26.58%,0506120,Total,825,406,384,144,37.50%,240,62.50%,0506120,Total,825,406,372,217,58.33%,155,41.67%,0506120,Total,825,406,392,290,73.98%,102,26.02%,0506120,Total,825,406,399,269,67.42%,130,32.58%,0506120,Total,825,406,393,296,75.32%,97,24.68%,0506120,Total,825,406,384,305,79.43%,79,20.57%,0506120,Total,825,406,371,234,63.07%,137,36.93%,0506120,Total,825,406,384,169,44.01%,215,55.99%,0506120,Total,825,406,375,191,50.93%,184,49.07%,0506120,Total,825,406,387,223,57.62%,164,42.38%,0506120,Total,825,406,394,288,73.10%,106,26.90%,0506120,Total,825,406,395,272,68.86%,123,31.14%,0506120,Total,825,406,382,192,50.26%,190,49.74%,0506120,Total,825,406,364,158,43.41%,206,56.59%,0506120,Total,825,406,392,257,65.56%,135,34.44%
0506129,Total,1683,860,821,407,49.57%,414,50.43%,0506129,Total,1683,860,811,554,68.31%,257,31.69%,0506129,Total,1683,860,797,360,45.17%,437,54.83%,0506129,Total,1683,860,796,476,59.80%,320,40.20%,0506129,Total,1683,860,819,497,60.68%,322,39.32%,0506129,Total,1683,860,835,547,65.51%,288,34.49%,0506129,Total,1683,860,818,578,70.66%,240,29.34%,0506129,Total,1683,860,824,585,71.00%,239,29.00%,0506129,Total,1683,860,779,496,63.67%,283,36.33%,0506129,Total,1683,860,803,309,38.48%,494,61.52%,0506129,Total,1683,860,781,399,51.09%,382,48.91%,0506129,Total,1683,860,815,421,51.66%,394,48.34%,0506129,Total,1683,860,825,586,71.03%,239,28.97%,0506129,Total,1683,860,839,514,61.26%,325,38.74%,0506129,Total,1683,860,796,378,47.49%,418,52.51%,0506129,Total,1683,860,766,362,47.26%,404,52.74%,0506129,Total,1683,860,813,537,66.05%,276,33.95%
0506139,Total,1372,797,755,337,44.64%,418,55.36%,0506139,Total,1372,797,749,509,67.96%,240,32.04%,0506139,Total,1372,797,750,313,41.73%,437,58.27%,0506139,Total,1372,797,733,461,62.89%,272,37.11%,0506139,Total,1372,797,757,410,54.16%,347,45.84%,0506139,Total,1372,797,771,531,68.87%,240,31.13%,0506139,Total,1372,797,759,551,72.60%,208,27.40%,0506139,Total,1372,797,755,552,73.11%,203,26.89%,0506139,Total,1372,797,717,421,58.72%,296,41.28%,0506139,Total,1372,797,715,234,32.73%,481,67.27%,0506139,Total,1372,797,736,370,50.27%,366,49.73%,0506139,Total,1372,797,742,375,50.54%,367,49.46%,0506139,Total,1372,797,759,558,73.52%,201,26.48%,0506139,Total,1372,797,771,480,62.26%,291,37.74%,0506139,Total,1372,797,739,324,43.84%,415,56.16%,0506139,Total,1372,797,712,338,47.47%,374,52.53%,0506139,Total,1372,797,744,470,63.17%,274,36.83%
0506149,Total,1648,921,869,440,50.63%,429,49.37%,0506149,Total,1648,921,859,613,71.36%,246,28.64%,0506149,Total,1648,921,839,352,41.95%,487,58.05%,0506149,Total,1648,921,837,481,57.47%,356,42.53%,0506149,Total,1648,921,867,546,62.98%,321,37.02%,0506149,Total,1648,921,898,639,71.16%,259,28.84%,0506149,Total,1648,921,885,670,75.71%,215,24.29%,0506149,Total,1648,921,878,694,79.04%,184,20.96%,0506149,Total,1648,921,820,548,66.83%,272,33.17%,0506149,Total,1648,921,849,340,40.05%,509,59.95%,0506149,Total,1648,921,823,455,55.29%,368,44.71%,0506149,Total,1648,921,865,509,58.84%,356,41.16%,0506149,Total,1648,921,886,691,77.99%,195,22.01%,0506149,Total,1648,921,895,599,66.93%,296,33.07%,0506149,Total,1648,921,856,451,52.69%,405,47.31%,0506149,Total,1648,921,812,361,44.46%,451,55.54%,0506149,Total,1648,921,872,573,65.71%,299,34.29%
0506159,Total,1211,698,653,358,54.82%,295,45.18%,0506159,Total,1211,698,647,487,75.27%,160,24.73%,0506159,Total,1211,698,639,261,40.85%,378,59.15%,0506159,Total,1211,698,641,399,62.25%,242,37.75%,0506159,Total,1211,698,657,435,66.21%,222,33.79%,0506159,Total,1211,698,674,492,73.00%,182,27.00%,0506159,Total,1211,698,664,501,75.45%,163,24.55%,0506159,Total,1211,698,668,544,81.44%,124,18.56%,0506159,Total,1211,698,624,433,69.39%,191,30.61%,0506159,Total,1211,698,636,240,37.74%,396,62.26%,0506159,Total,1211,698,645,334,51.78%,311,48.22%,0506159,Total,1211,698,665,375,56.39%,290,43.61%,0506159,Total,1211,698,670,519,77.46%,151,22.54%,0506159,Total,1211,698,674,456,67.66%,218,32.34%,0506159,Total,1211,698,652,325,49.85%,327,50.15%,0506159,Total,1211,698,622,306,49.20%,316,50.80%,0506159,Total,1211,698,654,452,69.11%,202,30.89%
0506169,Total,1442,841,795,449,56.48%,346,43.52%,0506169,Total,1442,841,787,612,77.76%,175,22.24%,0506169,Total,1442,841,776,293,37.76%,483,62.24%,0506169,Total,1442,841,765,499,65.23%,266,34.77%,0506169,Total,1442,841,798,555,69.55%,243,30.45%,0506169,Total,1442,841,816,583,71.45%,233,28.55%,0506169,Total,1442,841,802,630,78.55%,172,21.45%,0506169,Total,1442,841,799,633,79.22%,166,20.78%,0506169,Total,1442,841,742,527,71.02%,215,28.98%,0506169,Total,1442,841,768,288,37.50%,480,62.50%,0506169,Total,1442,841,777,443,57.01%,334,42.99%,0506169,Total,1442,841,790,472,59.75%,318,40.25%,0506169,Total,1442,841,804,641,79.73%,163,20.27%,0506169,Total,1442,841,817,554,67.81%,263,32.19%,0506169,Total,1442,841,786,408,51.91%,378,48.09%,0506169,Total,1442,841,738,317,42.95%,421,57.05%,0506169,Total,1442,841,789,562,71.23%,227,28.77%
0506179,Total,1466,770,734,392,53.41%,342,46.59%,0506179,Total,1466,770,727,553,76.07%,174,23.93%,0506179,Total,1466,770,716,310,43.30%,406,56.70%,0506179,Total,1466,770,707,415,58.70%,292,41.30%,0506179,Total,1466,770,741,530,71.52%,211,28.48%,0506179,Total,1466,770,748,547,73.13%,201,26.87%,0506179,Total,1466,770,741,566,76.38%,175,23.62%,0506179,Total,1466,770,740,580,78.38%,160,21.62%,0506179,Total,1466,770,687,431,62.74%,256,37.26%,0506179,Total,1466,770,707,280,39.60%,427,60.40%,0506179,Total,1466,770,708,394,55.65%,314,44.35%,0506179,Total,1466,770,724,425,58.70%,299,41.30%,0506179,Total,1466,770,741,550,74.22%,191,25.78%,0506179,Total,1466,770,742,456,61.46%,286,38.54%,0506179,Total,1466,770,720,389,54.03%,331,45.97%,0506179,Total,1466,770,688,316,45.93%,372,54.07%,0506179,Total,1466,770,728,501,68.82%,227,31.18%
0506189,Total,819,480,459,271,59.04%,188,40.96%,0506189,Total,819,480,455,348,76.48%,107,23.52%,0506189,Total,819,480,448,151,33.71%,297,66.29%,0506189,Total,819,480,447,265,59.28%,182,40.72%,0506189,Total,819,480,457,362,79.21%,95,20.79%,0506189,Total,819,480,463,308,66.52%,155,33.48%,0506189,Total,819,480,459,364,79.30%,95,20.70%,0506189,Total,819,480,455,377,82.86%,78,17.14%,0506189,Total,819,480,443,306,69.07%,137,30.93%,0506189,Total,819,480,428,190,44.39%,238,55.61%,0506189,Total,819,480,434,235,54.15%,199,45.85%,0506189,Total,819,480,448,296,66.07%,152,33.93%,0506189,Total,819,480,460,359,78.04%,101,21.96%,0506189,Total,819,480,462,339,73.38%,123,26.62%,0506189,Total,819,480,443,216,48.76%,227,51.24%,0506189,Total,819,480,422,169,40.05%,253,59.95%,0506189,Total,819,480,448,306,68.30%,142,31.70%
0512199,Total,1450,876,842,372,44.18%,470,55.82%,0512199,Total,1450,876,838,563,67.18%,275,32.82%,0512199,Total,1450,876,822,344,41.85%,478,58.15%,0512199,Total,1450,876,816,521,63.85%,295,36.15%,0512199,Total,1450,876,851,457,53.70%,394,46.30%,0512199,Total,1450,876,863,555,64.31%,308,35.69%,0512199,Total,1450,876,845,581,68.76%,264,31.24%,0512199,Total,1450,876,839,617,73.54%,222,26.46%,0512199,Total,1450,876,815,509,62.45%,306,37.55%,0512199,Total,1450,876,810,290,35.80%,520,64.20%,0512199,Total,1450,876,830,407,49.04%,423,50.96%,0512199,Total,1450,876,845,460,54.44%,385,45.56%,0512199,Total,1450,876,850,554,65.18%,296,34.82%,0512199,Total,1450,876,858,549,63.99%,309,36.01%,0512199,Total,1450,876,838,359,42.84%,479,57.16%,0512199,Total,1450,876,804,386,48.01%,418,51.99%,0512199,Total,1450,876,837,541,64.64%,296,35.36%
0512209,Total,1217,804,760,334,43.95%,426,56.05%,0512209,Total,1217,804,747,509,68.14%,238,31.86%,0512209,Total,1217,804,736,336,45.65%,400,54.35%,0512209,Total,1217,804,730,472,64.66%,258,35.34%,0512209,Total,1217,804,757,444,58.65%,313,41.35%,0512209,Total,1217,804,774,540,69.77%,234,30.23%,0512209,Total,1217,804,765,551,72.03%,214,27.97%,0512209,Total,1217,804,752,577,76.73%,175,23.27%,0512209,Total,1217,804,705,448,63.55%,257,36.45%,0512209,Total,1217,804,736,260,35.33%,476,64.67%,0512209,Total,1217,804,733,377,51.43%,356,48.57%,0512209,Total,1217,804,749,390,52.07%,359,47.93%,0512209,Total,1217,804,772,549,71.11%,223,28.89%,0512209,Total,1217,804,770,513,66.62%,257,33.38%,0512209,Total,1217,804,737,350,47.49%,387,52.51%,0512209,Total,1217,804,707,324,45.83%,383,54.17%,0512209,Total,1217,804,747,477,63.86%,270,36.14%
0512219,Total,700,450,424,166,39.15%,258,60.85%,0512219,Total,700,450,414,275,66.43%,139,33.57%,0512219,Total,700,450,412,143,34.71%,269,65.29%,0512219,Total,700,450,410,241,58.78%,169,41.22%,0512219,Total,700,450,423,240,56.74%,183,43.26%,0512219,Total,700,450,439,298,67.88%,141,32.12%,0512219,Total,700,450,424,290,68.40%,134,31.60%,0512219,Total,700,450,420,304,72.38%,116,27.62%,0512219,Total,700,450,403,263,65.26%,140,34.74%,0512219,Total,700,450,414,140,33.82%,274,66.18%,0512219,Total,700,450,412,207,50.24%,205,49.76%,0512219,Total,700,450,424,232,54.72%,192,45.28%,0512219,Total,700,450,432,288,66.67%,144,33.33%,0512219,Total,700,450,437,300,68.65%,137,31.35%,0512219,Total,700,450,411,169,41.12%,242,58.88%,0512219,Total,700,450,389,177,45.50%,212,54.50%,0512219,Total,700,450,426,272,63.85%,154,36.15%
0512340,Total,832,469,456,209,45.83%,247,54.17%,0512340,Total,832,469,447,316,70.69%,131,29.31%,0512340,Total,832,469,437,165,37.76%,272,62.24%,0512340,Total,832,469,428,224,52.34%,204,47.66%,0512340,Total,832,469,454,296,65.20%,158,34.80%,0512340,Total,832,469,462,302,65.37%,160,34.63%,0512340,Total,832,469,455,303,66.59%,152,33.41%,0512340,Total,832,469,459,335,72.98%,124,27.02%,0512340,Total,832,469,425,261,61.41%,164,38.59%,0512340,Total,832,469,435,144,33.10%,291,66.90%,0512340,Total,832,469,439,219,49.89%,220,50.11%,0512340,Total,832,469,448,237,52.90%,211,47.10%,0512340,Total,832,469,453,308,67.99%,145,32.01%,0512340,Total,832,469,457,295,64.55%,162,35.45%,0512340,Total,832,469,446,181,40.58%,265,59.42%,0512340,Total,832,469,426,199,46.71%,227,53.29%,0512340,Total,832,469,451,281,62.31%,170,37.69%
0611201,Total,34,18,18,9,50.00%,9,50.00%,0611201,Total,34,18,18,16,88.89%,2,11.11%,0611201,Total,34,18,18,8,44.44%,10,55.56%,0611201,Total,34,18,18,10,55.56%,8,44.44%,0611201,Total,34,18,18,14,77.78%,4,22.22%,0611201,Total,34,18,18,11,61.11%,7,38.89%,0611201,Total,34,18,18,12,66.67%,6,33.33%,0611201,Total,34,18,18,13,72.22%,5,27.78%,0611201,Total,34,18,17,13,76.47%,4,23.53%,0611201,Total,34,18,17,6,35.29%,11,64.71%,0611201,Total,34,18,18,4,22.22%,14,77.78%,0611201,Total,34,18,18,11,61.11%,7,38.89%,0611201,Total,34,18,18,14,77.78%,4,22.22%,0611201,Total,34,18,18,16,88.89%,2,11.11%,0611201,Total,34,18,18,11,61.11%,7,38.89%,0611201,Total,34,18,17,7,41.18%,10,58.82%,0611201,Total,34,18,18,13,72.22%,5,27.78%
0620701,Total,0,0,0,0,-,0,-,0620701,Total,0,0,0,0,-,0,-,0620701,Total,0,0,0,0,-,0,-,0620701,Total,0,0,0,0,-,0,-,0620701,Total,0,0,0,0,-,0,-,0620701,Total,0,0,0,0,-,0,-,0620701,Total,0,0,0,0,-,0,-,0620701,Total,0,0,0,0,-,0,-,0620701,Total,0,0,0,0,-,0,-,0620701,Total,0,0,0,0,-,0,-,0620701,Total,0,0,0,0,-,0,-,0620701,Total,0,0,0,0,-,0,-,0620701,Total,0,0,0,0,-,0,-,0620701,Total,0,0,0,0,-,0,-,0620701,Total,0,0,0,0,-,0,-,0620701,Total,0,0,0,0,-,0,-,0620701,Total,0,0,0,0,-,0,-
0620702,Total,7,1,1,0,0.00%,1,100.00%,0620702,Total,7,1,1,1,100.00%,0,0.00%,0620702,Total,7,1,1,1,100.00%,0,0.00%,0620702,Total,7,1,1,1,100.00%,0,0.00%,0620702,Total,7,1,1,0,0.00%,1,100.00%,0620702,Total,7,1,1,1,100.00%,0,0.00%,0620702,Total,7,1,1,1,100.00%,0,0.00%,0620702,Total,7,1,1,1,100.00%,0,0.00%,0620702,Total,7,1,1,1,100.00%,0,0.00%,0620702,Total,7,1,1,1,100.00%,0,0.00%,0620702,Total,7,1,1,0,0.00%,1,100.00%,0620702,Total,7,1,1,1,100.00%,0,0.00%,0620702,Total,7,1,1,1,100.00%,0,0.00%,0620702,Total,7,1,1,1,100.00%,0,0.00%,0620702,Total,7,1,1,0,0.00%,1,100.00%,0620702,Total,7,1,1,1,100.00%,0,0.00%,0620702,Total,7,1,1,1,100.00%,0,0.00%
0621203,Total,244,106,100,43,43.00%,57,57.00%,0621203,Total,244,106,95,62,65.26%,33,34.74%,0621203,Total,244,106,86,29,33.72%,57,66.28%,0621203,Total,244,106,88,56,63.64%,32,36.36%,0621203,Total,244,106,97,43,44.33%,54,55.67%,0621203,Total,244,106,106,86,81.13%,20,18.87%,0621203,Total,244,106,97,82,84.54%,15,15.46%,0621203,Total,244,106,97,84,86.60%,13,13.40%,0621203,Total,244,106,89,56,62.92%,33,37.08%,0621203,Total,244,106,92,38,41.30%,54,58.70%,0621203,Total,244,106,89,45,50.56%,44,49.44%,0621203,Total,244,106,100,65,65.00%,35,35.00%,0621203,Total,244,106,104,89,85.58%,15,14.42%,0621203,Total,244,106,105,72,68.57%,33,31.43%,0621203,Total,244,106,97,41,42.27%,56,57.73%,0621203,Total,244,106,83,35,42.17%,48,57.83%,0621203,Total,244,106,102,72,70.59%,30,29.41%
0621204,Total,269,102,100,50,50.00%,50,50.00%,0621204,Total,269,102,100,72,72.00%,28,28.00%,0621204,Total,269,102,99,40,40.40%,59,59.60%,0621204,Total,269,102,99,69,69.70%,30,30.30%,0621204,Total,269,102,100,64,64.00%,36,36.00%,0621204,Total,269,102,101,66,65.35%,35,34.65%,0621204,Total,269,102,101,84,83.17%,17,16.83%,0621204,Total,269,102,99,83,83.84%,16,16.16%,0621204,Total,269,102,95,75,78.95%,20,21.05%,0621204,Total,269,102,94,34,36.17%,60,63.83%,0621204,Total,269,102,97,59,60.82%,38,39.18%,0621204,Total,269,102,97,75,77.32%,22,22.68%,0621204,Total,269,102,98,82,83.67%,16,16.33%,0621204,Total,269,102,98,76,77.55%,22,22.45%,0621204,Total,269,102,99,50,50.51%,49,49.49%,0621204,Total,269,102,96,39,40.63%,57,59.38%,0621204,Total,269,102,100,68,68.00%,32,32.00%
0621205,Total,175,61,58,34,58.62%,24,41.38%,0621205,Total,175,61,59,46,77.97%,13,22.03%,0621205,Total,175,61,56,14,25.00%,42,75.00%,0621205,Total,175,61,56,37,66.07%,19,33.93%,0621205,Total,175,61,59,43,72.88%,16,27.12%,0621205,Total,175,61,59,49,83.05%,10,16.95%,0621205,Total,175,61,58,56,96.55%,2,3.45%,0621205,Total,175,61,60,49,81.67%,11,18.33%,0621205,Total,175,61,58,49,84.48%,9,15.52%,0621205,Total,175,61,56,35,62.50%,21,37.50%,0621205,Total,175,61,56,43,76.79%,13,23.21%,0621205,Total,175,61,59,51,86.44%,8,13.56%,0621205,Total,175,61,59,52,88.14%,7,11.86%,0621205,Total,175,61,59,56,94.92%,3,5.08%,0621205,Total,175,61,59,29,49.15%,30,50.85%,0621205,Total,175,61,56,14,25.00%,42,75.00%,0621205,Total,175,61,59,49,83.05%,10,16.95%
0630501,Total,15,6,5,3,60.00%,2,40.00%,0630501,Total,15,6,3,3,100.00%,0,0.00%,0630501,Total,15,6,4,1,25.00%,3,75.00%,0630501,Total,15,6,3,3,100.00%,0,0.00%,0630501,Total,15,6,4,1,25.00%,3,75.00%,0630501,Total,15,6,5,5,100.00%,0,0.00%,0630501,Total,15,6,4,3,75.00%,1,25.00%,0630501,Total,15,6,4,4,100.00%,0,0.00%,0630501,Total,15,6,3,2,66.67%,1,33.33%,0630501,Total,15,6,4,3,75.00%,1,25.00%,0630501,Total,15,6,3,3,100.00%,0,0.00%,0630501,Total,15,6,4,4,100.00%,0,0.00%,0630501,Total,15,6,5,5,100.00%,0,0.00%,0630501,Total,15,6,5,3,60.00%,2,40.00%,0630501,Total,15,6,5,4,80.00%,1,20.00%,0630501,Total,15,6,3,2,66.67%,1,33.33%,0630501,Total,15,6,5,3,60.00%,2,40.00%
