9000803B,1125,845,37,600,7,168,12
9000804A,1419,912,20,651,3,180,22
9000805A,1315,1300,34,982,8,202,27
9000815A,1013,740,31,621,4,44,12
9000816A,1391,916,32,731,9,106,11
9000817A,1330,990,23,751,5,161,19
9000819A,1274,931,31,751,3,108,14
9000821A,698,528,12,441,1,46,9
9000824A,866,527,6,464,5,27,9
9000826A,1204,982,19,868,2,51,12
9000829A,1198,844,33,715,6,63,5
9000833B,1207,788,34,636,11,80,13
9000834A,1368,705,24,614,5,37,6
9000835B,1345,1075,35,916,6,77,20
9000837B,1260,810,14,554,4,193,15
9000838B,1039,739,30,553,4,121,18
9000841A,571,420,19,325,0,58,8
9000843A,1241,923,13,700,1,164,21
9000843B,1037,707,30,599,4,55,9
9000844A,1571,1028,34,763,11,148,17
9000851A,1265,904,43,740,5,75,11
9000852A,1181,911,20,776,2,77,13
9000855B,1260,1002,29,864,4,70,15
9000856A,1255,853,40,662,8,106,11
9000866A,1660,1358,24,1193,0,89,10
9000872A,1003,696,6,587,4,63,16
9000874A,1250,906,26,768,1,77,13
9000879A,1115,909,8,770,1,91,17
9000882A,1361,1008,36,790,6,130,19
9000884B,1500,935,20,703,8,161,14
9000885A,1155,880,32,715,6,90,13
9000887A,673,521,21,421,4,50,12
9000888A,670,421,5,358,1,37,6
9000894A,1563,984,37,771,4,116,16
9000898A,1246,940,36,755,12,87,16
9000900A,906,564,23,452,6,63,7
9000900D,1253,824,28,673,7,74,15
9000904A,1077,741,22,593,2,84,9
9000906A,1245,697,21,591,12,44,7
9000907A,1224,852,29,662,6,99,14
9000908A,1129,644,17,570,0,26,4
9000915A,1208,832,23,674,11,79,15
9000916A,1290,827,22,646,8,94,15
9000918A,855,573,18,453,2,78,3
9000919A,1032,690,27,516,6,101,15
9000920A,1185,865,26,541,5,244,20
9000922B,1314,842,44,688,7,66,17
9000923A,1161,734,30,609,7,56,8
9000927A,1263,783,22,647,3,82,10
9000929A,1465,918,40,736,7,79,16
9000940B,1234,884,24,773,6,57,10
9000941A,1113,823,30,712,6,43,12
9000944A,1408,1063,46,836,9,115,26
9000945B,1218,718,15,645,8,30,4
9000946A,1295,911,23,736,4,105,16
9000947A,1507,1121,68,958,6,53,13
9000948A,1158,859,13,795,3,25,9
9000951A,1438,1068,22,709,19,259,19
9000953A,1030,663,24,492,5,115,14
9000956A,933,664,12,521,4,98,11
9000957C,1598,850,36,667,11,93,8
9000964A,1458,1016,41,847,6,74,12
9000965A,1424,982,33,829,4,70,14
9000966B,1464,877,22,711,8,92,22
9000968A,1749,1087,31,883,7,117,22
9000969A,1279,909,34,746,6,79,16
9000970C,1361,941,40,787,2,65,22
9000985A,1293,666,20,591,8,30,3
9000988C,1384,948,20,635,6,239,22
9000989A,1260,716,18,567,6,90,12
9000990A,1423,1005,34,734,11,172,23
9000994A,1179,746,17,586,5,108,14
9000995A,1236,690,21,545,4,79,16
9000998A,1238,772,14,628,10,91,11
9000999A,1621,1002,33,787,7,123,23
9001000A,869,492,13,427,4,27,4
9001000C,760,422,11,354,2,35,5
9001001A,1755,936,18,686,7,185,25
9001002B,1282,953,15,680,2,206,22
9001003A,1296,695,14,605,7,46,5
9001006A,1279,887,37,493,4,282,41
9001008A,1462,949,37,791,5,76,15
9001009A,731,521,15,412,2,74,3
9001014A,953,563,25,457,4,53,10
9001015D,1297,950,22,713,3,170,21
9001016A,1332,962,32,708,6,175,15
9001019A,792,561,16,394,1,114,15
9001021A,1379,1045,23,679,4,278,23
9001023A,1546,916,31,698,5,128,18
9001024A,1072,657,18,562,7,41,9
9001026C,1404,769,19,669,8,40,11
9001027A,568,456,2,293,1,123,14
9001030A,1231,703,16,605,27,37,10
9001031A,1337,702,20,602,3,41,8
9001036A,1334,1043,17,622,7,327,20
9001037A,1410,1115,15,673,1,347,38
9001039A,1491,1108,30,725,2,294,28
9001041A,658,543,13,382,3,115,14
9001042A,1100,569,12,518,3,17,6
9001044A,1178,915,14,561,0,277,15
9001046A,1306,637,23,526,3,60,9
9001047B,1288,793,24,648,9,69,11
9001049A,904,618,10,314,1,244,4
9001050A,1331,882,18,736,9,83,13
9001052C,1313,1062,14,821,5,164,28
9001053A,828,170,3,148,1,13,0
9001055A,1129,623,13,535,11,40,3
9001060A,877,726,7,517,1,154,18
9001062A,1325,652,19,542,7,58,5
9001063A,1376,984,16,771,4,133,26
9001064A,1270,840,20,675,4,98,20
9001065A,1001,682,22,518,5,100,11
9001070A,836,636,4,407,4,178,19
9001073B,1373,1085,16,746,2,248,28
9001074A,1354,1075,12,738,3,245,25
9001077A,1381,856,18,743,10,53,15
9001078A,1060,343,15,252,1,51,4
9001080A,1285,1059,9,787,4,182,34
9001081A,1271,804,7,727,6,32,11
9001083A,944,784,10,565,1,163,17
9001084C,1282,994,22,706,3,208,27
9001085B,1189,874,21,632,3,172,21
9001090A,1229,920,17,656,4,182,28
9001091B,1135,912,16,595,3,240,29
9001092A,1307,985,10,728,4,188,26
9001095C,1380,1006,29,742,5,182,20
9001097A,2101,1376,54,1109,8,114,35
9001098B,577,379,15,304,2,32,5
9001099A,609,484,3,322,4,120,10
9001100A,758,566,10,361,1,143,15
9001103A,1125,940,9,690,1,180,25
9001104A,1417,928,54,767,3,61,16
9001109A,1507,1201,12,894,5,224,25
9001111A,1370,1057,29,887,5,78,26
9001113A,1156,916,16,702,4,153,20
9001120A,1550,1167,38,926,6,130,38
9001122A,901,736,11,551,2,141,14
9001126A,1683,1304,41,973,3,220,36
9001127A,1524,1281,11,952,2,243,25
9001128A,1652,1106,17,916,6,109,19
9001129B,1498,846,25,731,18,32,7
9001130B,786,461,12,390,10,27,6
9001133A,844,708,8,566,3,100,10
9001133D*,400,294,4,211,2,54,10
9001138A,1472,653,11,586,4,26,7
9001147A,1049,560,4,505,5,17,3
9001152A,1583,1213,34,900,3,193,38
9001157A,1092,903,18,612,2,199,32
9001158A,1425,1114,31,844,5,171,30
9001159A,1447,707,20,621,6,34,9
9001164A,989,830,9,637,2,137,18
9001165A,1099,885,36,673,3,120,24
9001167A,1295,931,33,730,1,119,22
9001173A,1416,1081,14,832,4,173,28
9001174A,743,604,9,459,2,104,15
9001175A,1401,1050,18,739,1,233,21
9001176B,493,400,3,310,1,66,6
9001177D,695,555,8,416,1,106,7
9001178A,1112,848,24,682,2,99,19
9001180A,953,756,8,594,0,117,22
9001180H*,76,43,0,39,0,2,1
9001183A,1204,729,16,588,8,59,6
9001184A,1086,838,15,649,2,146,10
9001187A,1399,1043,5,675,7,298,17
9001188A,1171,543,7,489,5,24,6
9001189B,1038,588,14,523,4,28,5
9001190D,1348,927,13,707,5,161,25
9001191A,1053,867,18,740,1,84,8
9001195A,1118,837,26,674,0,87,21
9001196A,1436,999,33,837,4,84,23
9001200A,744,585,16,470,5,69,13
9001203A,1317,1013,17,820,9,124,19
9001207A,1108,893,9,733,4,92,20
9001210A,1245,932,30,755,6,82,13
9001212A,1135,871,11,734,1,91,12
9001218A,979,748,7,504,5,192,9
9001219A,739,536,1,332,2,164,14
9001219C*,48,36,0,21,0,10,0
9001220C,1152,915,19,704,5,124,23
9001224C,844,643,10,510,0,98,13
9001224G*,15,11,1,10,0,0,0
9001226A,1086,842,15,692,1,102,15
9001231A,966,750,3,574,1,147,9
9001232A,1577,1068,31,790,10,173,11
9001233A,1216,1056,16,910,3,89,12
9001243A,863,638,27,533,2,49,7
9001244A,815,607,19,491,3,76,9
9001246A,1217,673,6,619,2,27,6
9001249A,1040,780,11,602,6,123,18
9001250A,1330,994,21,767,6,148,24
9001253A,1282,969,25,735,0,140,21
9001256A,1686,1270,18,938,3,241,21
9001257B,1276,1035,19,808,1,162,15
9001262A,1236,922,11,660,0,200,16
9001267A,983,704,21,587,4,70,5
9001271A,1289,876,20,650,4,148,24
9001272A,1461,1117,18,854,2,162,43
9001274A,1534,1072,27,809,7,161,30
9001276A,1388,889,16,592,6,209,28
9001278A,1112,920,14,700,0,157,16
9001279A,1348,1014,15,773,3,177,23
9001281C,1499,1140,27,909,5,119,43
9001283B,1543,1118,19,864,4,161,30
9001284A,1652,1192,26,966,8,125,34
9001288A,1232,940,17,729,5,140,24
9001290A,1290,1081,20,867,1,125,21
9001291A,1424,1085,35,934,6,68,18
9001296A,1396,985,25,796,2,94,39
9001299B,1497,1079,40,843,4,133,31
9001303A,1543,1147,28,915,4,132,35
9001306A,1220,927,8,635,1,204,31
9001307A,1276,1036,2,704,0,261,27
9001309A,1349,817,30,673,4,71,11
9001310A,1257,1001,10,757,3,170,29
9001312A,948,744,9,568,3,125,15
9001314A,1426,673,9,599,11,22,3
9001316A,1435,1039,19,797,2,149,33
9001318A,1476,1075,17,819,2,156,38
9001320A,412,342,7,298,3,19,5
9001323A,1054,738,15,602,7,86,13
9001325A,1288,669,16,598,9,28,9
9001326A,1420,1041,10,787,1,157,32
9001329A,1378,1085,25,797,3,200,28
9001330A,1317,1073,19,911,6,74,38
9001331A,934,795,6,601,5,122,22
9001332A,996,772,7,528,2,159,20
9001334A,1504,1050,23,708,6,248,18
9001336A,1041,646,20,540,4,43,30
9001338A,1195,704,25,592,1,49,14
9001341A,1322,938,22,811,4,60,29
9001342A,808,704,6,545,1,111,14
9001343A,1584,1129,21,764,3,282,25
9001344B,1033,713,28,576,7,73,10
9001346A,747,593,10,508,5,36,19
9001348A,1268,968,20,762,4,107,36
9001350A,1087,791,14,558,3,167,19
9001352A,1391,1036,13,704,7,234,39
9001353A,1216,782,32,632,5,79,9
9001354A,500,420,8,304,4,85,13
9001355A,591,499,4,359,1,99,8
9001357A,1019,813,11,578,5,173,15
9001358A,893,730,8,487,1,173,34
9001359A,1323,838,8,564,1,210,17
9001361A,917,737,10,568,2,123,12
9001364A,741,633,5,443,5,125,21
9001366A,845,682,10,491,1,135,18
9001372A,1585,288,7,214,4,43,3
9001374A,1194,996,11,726,5,179,37
9001381C,770,567,16,472,3,54,7
9001382A,1127,949,14,673,6,189,30
9001384A,1057,554,14,461,8,53,7
9001390A*,33,10,0,6,0,4,0
9001391A,1080,896,10,654,1,149,41
9001395A,1257,963,25,623,4,231,44
9001402A,800,602,2,381,2,170,20
9001405A,1173,760,22,500,5,184,24
9001407B,1225,629,25,504,4,54,10
9001408A,670,467,2,302,1,126,8
9001410A,1367,843,30,733,11,33,8
9001413A,1240,944,9,642,3,227,24
9001418A,941,739,10,451,4,231,18
9001419A,1559,1036,27,855,5,104,14
9001421A,1430,1022,51,779,11,151,15
9001423C,715,585,11,360,2,172,13
9001426A,1491,989,26,765,8,154,20
9001428A,1503,1050,17,888,3,109,14
9001429A,1420,1093,16,939,1,104,10
9001433A,1357,994,18,844,0,99,10
9001434A,1202,596,11,539,3,24,6
9001435C,1279,978,22,815,6,95,15
9001436A,1252,979,25,772,3,133,27
9001436B,919,656,18,533,2,74,12
9001438A,1297,853,15,628,1,161,21
9001439B,975,422,10,331,2,57,5
9001441A,1230,944,8,739,2,160,21
9001442A,928,622,2,465,1,122,12
9001444A,1462,1009,17,738,6,189,22
9001449A,1343,879,6,638,2,198,22
9001450A,613,491,13,413,1,50,9
9001451A,1356,918,39,744,3,102,10
9001452A,1468,1154,21,878,5,169,29
9001453A,993,621,23,547,11,25,6
9001454A,1166,934,14,743,1,125,27
9001455A,863,701,15,526,4,116,15
9001456A,1350,1179,11,919,3,175,30
9001457A,1361,1060,19,662,4,301,31
9001461A,1165,790,15,416,4,300,21
9001463A,1288,918,16,537,6,262,25
9001465C,1341,951,7,583,5,280,16
9001469A,1210,744,28,631,5,52,12
9001470B,1036,674,14,535,33,65,10
9001471A,889,700,5,507,1,134,8
9001472A,1357,1053,4,700,7,270,21
9001473A,1251,730,19,579,5,98,16
9001474C,1064,892,12,693,0,114,18
9001480A,1325,954,18,692,3,181,31
9001482A,1054,719,15,553,4,112,16
9001483A,1326,930,34,568,4,278,22
9001484A,1188,780,19,462,6,236,22
9001485A,1237,847,21,611,2,162,23
9001488B,761,518,17,411,5,60,10
9001489A,1326,984,33,771,6,120,20
9001490A,1424,952,32,829,9,50,12
9001492A,1536,1021,20,859,1,107,8
9001499A,1586,869,22,745,6,65,11
9001502A,949,705,16,583,5,63,15
9001514A,1207,922,15,729,3,124,28
9001516A,1306,1026,26,742,2,192,35
9001522A,1208,946,32,751,5,111,18
9001525A,1415,1072,31,860,3,119,24
9001528C,1696,1295,33,1042,6,141,31
9001532A,1134,817,19,673,1,90,18
9001533A,851,632,13,544,2,42,11
9001535A,1211,903,26,757,4,66,21
9001537A,1010,533,15,450,7,43,6
9001541A,1545,985,23,776,4,135,19
9001542A,875,648,21,554,3,38,10
9001545A,933,650,30,545,1,45,11
9001546A,934,668,14,586,4,37,15
9001547A,906,717,15,630,5,44,8
9001549A,1401,1160,21,955,3,107,35
9001551A,1146,639,26,515,7,66,11
9001553B,823,663,15,530,1,85,16
9001554A,1108,856,25,705,4,80,25
9001557B,1212,975,16,727,3,175,23
9001558A,1162,907,25,705,4,120,23
9001559B,613,542,8,408,3,97,10
9001560A,870,729,11,542,1,124,17
9001562A,1192,958,22,731,3,148,29
9001563A,1268,729,9,655,2,33,10
9001564A,1045,819,16,650,2,110,21
9001565A,1511,1129,35,877,8,132,33
9001566A,1418,1117,32,909,8,125,18
9001569A,864,711,12,539,4,109,15
9001570A,836,694,18,539,4,95,24
9001573A,811,527,13,410,1,78,9
9001575A,1321,820,27,663,4,90,17
9001576A,1353,886,30,701,6,92,18
9001577A,1302,875,30,744,8,60,14
9001578A,1492,818,40,643,4,79,28
9001582C,1336,729,22,619,7,38,10
9001583B,1496,821,23,708,8,46,9
9001587A,799,378,7,338,8,15,2
9001590A,887,498,13,404,1,62,3
9001592A,544,374,12,335,3,14,2
9001600A,1189,760,37,604,5,77,15
9001602A,1478,691,11,575,1,56,18
9001603A,1360,1002,30,820,4,113,16
9001605B,1370,953,32,651,5,209,23
9001608A,1410,1052,18,730,5,264,12
9001610B,1112,886,10,446,2,355,34
9001617A,931,600,14,532,1,27,4
9001621A,1292,1066,17,811,4,176,26
9001622B,1206,881,31,705,2,85,20
9001623A,1524,1100,6,684,2,330,34
9001624A,1432,957,15,760,7,122,20
9001628A,1319,864,28,680,2,87,18
9001630A,1096,747,32,643,0,36,11
9001631A,1625,1075,35,840,3,146,15
9001632B,1283,834,25,625,6,140,12
9001635B,1483,817,23,636,5,121,16
9001640A,1570,927,31,689,7,150,18
9001647A,1553,1018,37,775,9,139,8
9001656C,1135,575,25,457,7,53,9
9001660A,862,511,22,399,5,56,7
9001664A,1427,822,25,673,4,82,10
9001665A,1268,981,24,728,7,163,28
9001666A,1455,1045,15,797,2,184,24
9001668A,1943,1108,44,926,8,81,19
9001678A,1491,869,41,691,6,73,12
9001684A,1289,753,22,650,4,45,10
9001685A,1461,947,33,756,10,122,12
9001686A,889,486,25,386,5,42,9
9001690B,1130,832,20,545,5,223,18
9001693A,1439,824,28,660,4,100,14
9001695A,1045,740,10,438,3,233,23
9001700D,751,512,12,348,8,109,13
9001704C,1851,1041,19,818,8,125,35
9001706A,884,541,10,479,4,26,3
9001708A,1300,749,24,653,8,36,4
9001711A,1127,854,30,734,3,55,13
9001712A,1245,568,18,499,10,22,6
9001714A,1213,886,25,751,5,74,11
9001716A,1401,886,21,754,8,68,9
9001718A,1101,903,15,599,1,211,24
9001719A,1054,540,11,487,4,19,2
9001721A,1197,666,16,549,11,61,10
9001725A,811,536,23,456,11,21,7
9001727A,931,551,11,484,1,27,10
9001728A,1320,794,18,603,8,123,21
9001729A,1350,765,24,652,7,52,6
9001731A,1055,692,16,610,6,35,5
9001733A,1296,930,26,706,5,146,21
9001735B,1023,804,36,701,3,37,10
9001739A,1431,852,32,726,11,47,15
9001742A,1278,708,23,559,6,72,14
9001747A,1309,793,22,701,4,30,14
9001751A,936,573,14,460,4,53,19
9001754A,1410,990,15,535,5,371,33
9001755A,837,528,11,461,7,23,6
9001757B,1283,924,25,793,5,50,11
9001758A,1615,1115,20,759,6,265,23
9001759A,990,812,16,716,3,49,11
9001764A,1380,781,13,667,11,24,17
9001765A,977,599,10,542,0,23,9
9001767A,927,573,8,513,3,27,4
9001768A,1249,770,20,689,6,27,4
9001769C,1160,760,16,678,6,42,6
9001770A,1300,789,23,683,5,43,12
9001773A,1160,685,17,579,9,38,11
9001776B,1385,839,17,723,7,49,8
9001777B,1004,697,7,628,2,29,8
9001779C,1013,690,12,599,10,33,6
9001780A,1080,439,5,406,2,7,6
9001781B,1418,877,21,714,9,71,11
9001782A,1033,705,21,612,5,40,7
9001782B,836,571,18,507,2,22,2
9001783A,1360,848,13,757,5,44,10
9001784A,1371,857,9,774,5,35,13
9001785A,1364,826,23,732,6,36,9
9001786A,1035,695,19,615,4,33,7
9001787A,1048,604,16,519,6,42,7
9001791A,1077,616,23,512,5,53,5
9001796B,1395,797,24,634,7,90,13
9001798A,938,700,24,572,4,63,11
9001799A,1170,587,11,519,2,24,5
9001801B,1565,959,25,819,2,80,11
9001804A,1628,1083,42,878,8,98,22
9001805A,1446,1037,16,617,12,327,34
9001808A,1327,893,22,527,6,275,30
9001810A,1510,898,24,758,4,76,14
9001814A,1325,879,25,724,6,81,7
9001820A,1557,974,26,812,6,86,16
9001824A,1213,960,14,734,3,159,18
9001825B,1414,1080,43,679,3,277,35
9001827A,1023,811,24,402,5,318,30
9001838A,1565,911,20,727,1,134,9
9001839A,1421,810,16,687,4,64,6
9001841A,1134,814,36,688,8,50,10
9001846A,1400,858,36,744,5,38,5
9001851A,1136,670,25,556,10,38,8
9001854A,1394,925,27,782,12,64,15
9001855A,1318,750,32,638,7,40,16
9001859A,1356,796,33,686,11,48,7
9001862C,736,501,12,430,2,38,4
9001874A,1214,938,15,647,5,208,37
9001875A,1066,604,14,496,8,60,12
9001876A,1071,886,9,571,1,237,39
9001877A,1912,1184,39,911,3,158,24
9001884A,1024,825,16,636,1,136,18
9001889A,1220,791,35,637,12,78,9
9001890A,1066,693,23,554,7,72,17
9001891A,1221,796,15,675,5,63,10
9001892A,1690,1234,29,854,5,281,32
9001893A,1446,962,16,623,1,267,20
9001895A,1255,817,11,705,7,61,12
9001899A,745,520,7,459,7,22,2
9001900B,1397,857,19,674,3,119,23
9001904A,1228,719,18,609,9,47,10
9001905A,1367,917,23,781,9,76,8
9001907A,807,606,18,508,5,43,12
9001910H,1230,773,22,686,4,29,7
9001917A,1160,679,18,526,11,105,8
9001920A,1156,691,14,600,10,33,11
9001924B,1432,1057,20,760,8,210,16
9001926C,1488,1210,26,877,7,227,25
9001927A,1487,823,32,713,9,39,14
9001928B,1300,1023,10,824,0,139,28
9001929A,1039,638,12,513,1,69,20
9001931A,1213,980,16,768,2,146,25
9001932B,1410,754,25,656,8,40,8
9001938A,876,657,28,543,1,48,14
9001940D,1353,741,21,661,8,25,5
9001941A,1098,576,10,518,6,24,7
9001942A,248,224,8,180,0,23,7
9001943A,1178,705,14,625,11,30,5
9001950A,825,209,5,175,4,19,0
9001951A,1107,789,32,628,5,80,19
9001956A,1299,671,15,549,4,72,9
9001958A,234,379,12,315,2,24,14
9001959A,606,301,4,265,0,12,5
9001961A,1252,687,12,604,8,36,12
9001961F,773,469,13,405,4,17,7
9001964A,1203,585,9,533,3,22,3
9001966A,1502,769,20,673,11,25,11
9001966B,1254,700,17,620,8,39,4
9001974A,1200,686,12,607,6,35,3
9001980A,994,472,8,429,3,16,2
9001984B,1274,964,40,789,5,76,18
9001985A,1271,988,30,803,3,88,24
9001987A,1441,861,15,770,4,31,9
9001991A,1463,766,20,675,2,42,9
9001993B,994,633,12,559,5,33,8
9001998A,1316,747,19,672,3,30,7
9001999A,1597,1251,25,818,2,332,37
9002001A,1280,677,21,569,5,47,10
9002001B,613,407,12,357,3,29,2
9002005A,953,486,12,426,3,23,10
9002009A,973,695,18,593,7,51,9
9002010A,1392,647,10,569,3,30,2
9002012B,1483,930,32,757,7,82,7
9002017A,1585,992,49,821,7,85,9
9002020D,1346,679,13,589,3,34,5
9002021A,1231,701,11,623,7,20,10
9002022A,1385,708,19,612,3,25,4
9002023A,1040,520,12,467,5,23,6
9002024A,1042,549,13,492,6,19,5
9002027A,1439,694,14,619,2,31,9
9002029A,1227,964,30,847,5,46,11
9002033B,1173,618,7,561,7,19,7
9002036A,1106,496,6,429,1,36,5
9002037A,1250,610,8,551,4,21,7
9002039A,1362,734,7,673,6,31,6
9002042A,1238,648,20,591,5,20,3
9002043A,1401,687,14,591,4,36,9
9002046A,1114,839,20,721,3,56,13
9002047A,961,465,5,425,1,18,3
9002047B,966,461,7,410,3,22,1
9002050A,1475,753,8,669,10,39,8
9002053B,1348,925,26,730,4,116,15
9002054A,1050,554,16,471,5,35,4
9002057A,460,292,17,255,0,13,2
9002059A,1070,494,6,445,8,14,1
9002063A,1145,461,12,391,6,27,4
9002068B,1414,872,24,751,5,52,7
9002069B,1224,601,17,530,3,26,5
9002070A,1220,923,16,837,2,35,8
9002072D,1222,855,35,725,3,62,9
9002073A,1052,662,11,578,5,34,7
9002074B,1223,680,21,604,2,27,6
9002077A,1168,674,13,570,5,45,6
9002080A,1368,952,25,826,3,58,13
9002083B,1166,808,22,702,6,47,8
9002084A,1529,1014,23,919,4,36,8
9002086A,873,516,8,468,1,29,1
9002089A,1733,347,14,267,3,43,2
9002090A,856,508,13,441,7,29,8
9002091A,1172,793,17,713,2,34,4
9002095A,895,572,14,514,1,26,0
9002097B,1066,660,18,598,5,14,2
9002098A,1291,819,37,670,8,59,19
9002099A,1377,828,28,706,10,47,12
9002100A,965,527,15,462,3,26,6
9002101A,1334,811,12,725,3,35,6
9002102A,1395,998,11,876,7,61,8
9002105A,976,592,15,529,4,20,8
9002107A,1235,976,14,870,2,49,11
9002108A,1672,969,22,822,11,73,8
9002110B,1037,502,11,450,4,21,5
9002112A,1051,586,12,536,2,19,4
9002113A,1207,654,11,591,3,21,4
9002114A,1310,687,15,601,5,28,3
9002116A,1350,776,17,689,8,25,3
9002117B,1063,516,7,464,3,22,4
9002122A,1236,731,26,603,7,56,14
9002123A,1286,922,13,538,3,304,20
9002124B,1329,900,25,813,5,27,7
9002125B,1397,977,25,706,12,193,18
9002126B,1198,683,14,605,4,29,8
9002127A,903,575,8,503,7,34,6
9002128A,1160,741,16,675,1,24,4
9002129B,1453,845,10,759,5,35,7
9002131A,1427,941,15,706,4,171,24
9002132B,1155,839,11,761,2,34,5
9002135B,1410,832,23,733,7,36,9
9002136A,1202,623,13,542,5,36,5
9002137A,1420,784,15,712,1,35,3
9002140A,1342,855,11,782,8,30,8
9002143A,1325,735,13,639,3,48,9
9002144A,1139,624,14,564,4,20,8
9002146A,1562,1010,30,850,9,75,20
9002150A,1206,579,8,521,12,19,3
9002153A,1352,714,12,623,4,27,10
9002154A,1342,850,27,752,6,29,16
9002156A,1265,682,6,602,3,21,7
9002157A,819,419,9,370,2,24,4
9002158A,1784,1114,31,918,2,113,18
9002159A,2218,1640,33,1311,5,197,52
9002162A,1060,607,10,551,4,18,4
9002163A,931,557,10,503,4,19,5
9002166A,1064,578,14,512,6,27,6
9002167A,1261,773,24,681,4,30,8
9002169B,1273,931,23,763,5,92,20
9002171A,796,671,16,568,2,62,6
9002176A,924,615,11,461,0,111,14
9002177A,1081,658,7,583,4,30,13
9002178A,879,599,9,539,5,25,9
9002179A,924,569,10,514,1,21,4
9002180A,1076,893,16,603,2,202,37
9002181A,1186,761,22,615,4,70,25
9002182A,1284,955,17,771,11,109,24
9002185A,1058,825,19,565,0,183,29
9002189A,976,766,12,563,2,154,16
9002192A,1402,998,31,734,5,163,19
9002193A,621,508,22,434,1,37,4
9002194A,1214,872,17,654,6,150,24
9002199A,1182,722,18,565,5,99,16
9002207A,1436,967,13,873,2,35,8
9002210A,1005,820,31,575,2,168,17
9002211A,1395,878,13,800,3,29,5
9002214A,1172,750,8,662,5,45,9
9002219A,1037,673,16,596,6,29,7
9002222A,1341,802,30,620,11,101,17
9002225A,1117,866,20,698,1,115,15
9002231A,1022,671,6,341,2,272,17
9002232A,1219,913,21,779,4,75,8
9002234A,1050,765,21,681,1,40,13
9002237A,736,500,10,401,1,75,8
9002238A,1045,843,9,671,3,128,11
9002247A,1564,1150,20,951,11,126,20
9002248A,1318,997,27,805,3,121,12
9002250A,1098,750,22,612,5,84,11
9002252A,1212,855,25,683,2,105,13
9002256A,1272,945,13,460,2,397,33
9002262B,1244,839,19,689,1,95,19
9002264B,526,393,9,238,2,121,13
9002265B,1099,803,18,643,2,116,9
9002267A,1406,992,25,682,9,213,37
9002269A,1522,924,19,702,9,140,20
9002270A,1187,895,14,755,2,85,18
9002271A,1088,877,10,706,2,117,22
9002273A,1300,982,16,798,2,129,10
9002279A,1113,838,16,668,1,117,18
9002280A,1365,982,22,812,3,106,19
9002281A,1238,849,14,682,10,96,13
9002283A,1368,1126,18,907,7,145,17
9002285A,899,776,4,592,2,137,11
9002287A,1428,1124,15,956,4,104,20
9002298A,1436,1029,18,894,1,77,12
9002299A,992,760,14,654,3,61,11
9002301A,1270,776,15,640,1,89,14
9002302A,1044,745,24,635,6,40,15
9002303A,1289,940,25,813,4,63,12
9002305A,1245,801,30,640,4,85,15
9002306A,1160,777,10,681,9,49,10
9002307A,1844,1206,38,895,5,206,35
9002314A,1162,614,14,512,5,62,11
9002315A,1232,841,24,622,7,144,15
9002316A,1132,794,17,680,7,56,8
9002318A,1297,848,23,690,9,82,13
9002319A,1306,786,24,653,6,74,11
9002320A,1170,781,15,605,4,116,12
9002321A,1481,946,24,703,7,175,17
9002322B,1394,846,35,724,7,49,5
9002323A,1068,831,30,699,9,45,12
9002324A,1086,742,12,654,3,44,15
9002329B,1355,855,22,741,9,48,12
9002330A,1299,883,19,798,7,32,7
9002333B,832,595,9,539,6,28,0
9002334A,1342,1095,16,982,3,57,6
9002337A,1376,866,16,760,4,56,5
9002338A,1156,679,15,541,7,81,15
9002339B,1375,862,16,734,14,58,12
9002341A,2256,2044,21,1651,1,270,66
9002342B,1169,716,19,628,4,30,14
9002343A,1373,800,24,685,6,45,19
9002344A,1328,675,7,612,5,21,8
9002345A,1392,942,15,830,12,48,7
9002348A,655,397,7,353,2,16,2
9002349A,1344,793,20,667,6,64,10
9002351A,842,504,11,439,6,29,5
9002353B,1312,890,23,714,10,83,17
9002356A,840,744,19,664,1,40,9
9002357B,1355,817,20,723,3,38,11
9002358A,1563,1250,14,999,0,159,34
9002362C,1354,1071,32,847,4,115,34
9002364A,1435,778,41,630,11,58,6
9002368A,1479,1020,21,813,6,116,33
9002370A,1251,991,23,829,7,69,21
9002373A,1108,872,17,735,4,75,19
9002375A,1061,813,30,681,2,72,18
9002377A,1480,1096,33,897,4,110,27
9002381A,575,420,8,215,4,153,11
9002388A,909,628,22,520,2,49,18
9002389A,737,615,7,507,0,70,13
9002392A,983,782,21,595,2,113,27
9002393A,759,640,17,526,1,69,13
9002394A,1797,1382,35,1107,4,161,36
9002395A,755,637,17,489,5,98,14
9002397A,1050,830,24,648,7,112,17
9002398A,1084,667,16,561,1,64,9
9002401B,1343,990,29,810,5,103,20
9002405A,779,562,12,404,2,119,12
9002409A,1047,820,19,610,6,139,16
9002414A,1333,805,21,578,7,147,19
9002415A,1486,782,11,485,5,216,37
9002417A,852,648,16,424,0,161,25
9002418A,1022,807,15,549,4,170,38
9002421A,1515,1171,28,812,3,245,42
9002424A,1039,788,21,574,2,127,28
9002425A,1535,997,27,651,7,240,45
9002429A,1228,957,18,674,1,199,37
9002430A,796,445,10,351,2,49,18
9002432A,928,769,7,501,1,195,46
9002433A,1166,945,14,630,1,229,37
9002438C,983,816,11,508,3,216,39
9002444A,1039,808,12,545,4,189,34
9002451A,1259,662,9,559,10,44,6
9002454A,1365,717,9,642,9,35,5
9002456A,971,545,10,480,4,27,4
9002459A,1258,678,14,599,7,33,6
