Textbox11,Textbox3,Textbox2,Textbox9,Textbox12,Textbox8
Statement of Votes Cast,General Election,County of Tehama,"November 08, 2016","SOVC for: All Contests, All Districts, All Counting Groups",Statement of Votes Cast

areaTypeName2,areaName,pdName,precinctEligibleVoters3,ballots3,cgName,precinctEligibleVoters,ballots,precinctEligibleVoters2,ballots2,pdName1,precinctEligibleVoters1,cgName1,Textbox51,ballots1,Textbox5,areaEligibleVoters2,ballots5,Textbox1,Textbox3,ballots6
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"Bernard ""Bernie"" Sanders",Countywide,0041400,6,Election Day,3,6,,,Countywide - Total,139,Electionwide - Total,139
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Evan Mcmullin,Countywide,0041400,3,Election Day,0,3,,,Countywide - Total,82,Electionwide - Total,82
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Mike Maturen,Countywide,0041400,0,Election Day,0,0,,,Countywide - Total,3,Electionwide - Total,3
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"Bernard ""Bernie"" Sanders",Countywide,0041400,6,VBM,3,6,,,Countywide - Total,139,Electionwide - Total,139
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Evan Mcmullin,Countywide,0041400,3,VBM,3,3,,,Countywide - Total,82,Electionwide - Total,82
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Mike Maturen,Countywide,0041400,0,VBM,0,0,,,Countywide - Total,3,Electionwide - Total,3
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"Bernard ""Bernie"" Sanders",Countywide,0041400,6,Provisional,0,6,,,Countywide - Total,139,Electionwide - Total,139
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Evan Mcmullin,Countywide,0041400,3,Provisional,0,3,,,Countywide - Total,82,Electionwide - Total,82
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Mike Maturen,Countywide,0041400,0,Provisional,0,0,,,Countywide - Total,3,Electionwide - Total,3
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"Bernard ""Bernie"" Sanders",Countywide,0050370,2,Election Day,1,2,,,Countywide - Total,139,Electionwide - Total,139
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Evan Mcmullin,Countywide,0050370,1,Election Day,1,1,,,Countywide - Total,82,Electionwide - Total,82
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Mike Maturen,Countywide,0050370,0,Election Day,0,0,,,Countywide - Total,3,Electionwide - Total,3
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"Bernard ""Bernie"" Sanders",Countywide,0050370,2,VBM,1,2,,,Countywide - Total,139,Electionwide - Total,139
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Evan Mcmullin,Countywide,0050370,1,VBM,0,1,,,Countywide - Total,82,Electionwide - Total,82
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Mike Maturen,Countywide,0050370,0,VBM,0,0,,,Countywide - Total,3,Electionwide - Total,3
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"Bernard ""Bernie"" Sanders",Countywide,0050370,2,Provisional,0,2,,,Countywide - Total,139,Electionwide - Total,139
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Evan Mcmullin,Countywide,0050370,1,Provisional,0,1,,,Countywide - Total,82,Electionwide - Total,82
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Mike Maturen,Countywide,0050370,0,Provisional,0,0,,,Countywide - Total,3,Electionwide - Total,3
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"Bernard ""Bernie"" Sanders",Countywide,0050450 MB,0,Election Day,0,0,,,Countywide - Total,139,Electionwide - Total,139
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Evan Mcmullin,Countywide,0050450 MB,0,Election Day,0,0,,,Countywide - Total,82,Electionwide - Total,82
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Mike Maturen,Countywide,0050450 MB,0,Election Day,0,0,,,Countywide - Total,3,Electionwide - Total,3
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"Bernard ""Bernie"" Sanders",Countywide,0050450 MB,0,VBM,0,0,,,Countywide - Total,139,Electionwide - Total,139
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Evan Mcmullin,Countywide,0050450 MB,0,VBM,0,0,,,Countywide - Total,82,Electionwide - Total,82
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Mike Maturen,Countywide,0050450 MB,0,VBM,0,0,,,Countywide - Total,3,Electionwide - Total,3
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"Bernard ""Bernie"" Sanders",Countywide,0050450 MB,0,Provisional,0,0,,,Countywide - Total,139,Electionwide - Total,139
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Evan Mcmullin,Countywide,0050450 MB,0,Provisional,0,0,,,Countywide - Total,82,Electionwide - Total,82
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Mike Maturen,Countywide,0050450 MB,0,Provisional,0,0,,,Countywide - Total,3,Electionwide - Total,3
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"Bernard ""Bernie"" Sanders",Countywide,0050455 MB,0,Election Day,0,0,,,Countywide - Total,139,Electionwide - Total,139
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Evan Mcmullin,Countywide,0050455 MB,0,Election Day,0,0,,,Countywide - Total,82,Electionwide - Total,82
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Mike Maturen,Countywide,0050455 MB,0,Election Day,0,0,,,Countywide - Total,3,Electionwide - Total,3
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"Bernard ""Bernie"" Sanders",Countywide,0050455 MB,0,VBM,0,0,,,Countywide - Total,139,Electionwide - Total,139
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Evan Mcmullin,Countywide,0050455 MB,0,VBM,0,0,,,Countywide - Total,82,Electionwide - Total,82
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Mike Maturen,Countywide,0050455 MB,0,VBM,0,0,,,Countywide - Total,3,Electionwide - Total,3
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"Bernard ""Bernie"" Sanders",Countywide,0050455 MB,0,Provisional,0,0,,,Countywide - Total,139,Electionwide - Total,139
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Evan Mcmullin,Countywide,0050455 MB,0,Provisional,0,0,,,Countywide - Total,82,Electionwide - Total,82
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Mike Maturen,Countywide,0050455 MB,0,Provisional,0,0,,,Countywide - Total,3,Electionwide - Total,3
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"Bernard ""Bernie"" Sanders",Countywide,0050530,1,Election Day,1,1,,,Countywide - Total,139,Electionwide - Total,139
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Evan Mcmullin,Countywide,0050530,4,Election Day,4,4,,,Countywide - Total,82,Electionwide - Total,82
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Mike Maturen,Countywide,0050530,0,Election Day,0,0,,,Countywide - Total,3,Electionwide - Total,3
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"Bernard ""Bernie"" Sanders",Countywide,0050530,1,VBM,0,1,,,Countywide - Total,139,Electionwide - Total,139
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Evan Mcmullin,Countywide,0050530,4,VBM,0,4,,,Countywide - Total,82,Electionwide - Total,82
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Mike Maturen,Countywide,0050530,0,VBM,0,0,,,Countywide - Total,3,Electionwide - Total,3
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"Bernard ""Bernie"" Sanders",Countywide,0050530,1,Provisional,0,1,,,Countywide - Total,139,Electionwide - Total,139
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Evan Mcmullin,Countywide,0050530,4,Provisional,0,4,,,Countywide - Total,82,Electionwide - Total,82
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Mike Maturen,Countywide,0050530,0,Provisional,0,0,,,Countywide - Total,3,Electionwide - Total,3
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"Bernard ""Bernie"" Sanders",Countywide,0050560,7,Election Day,4,7,,,Countywide - Total,139,Electionwide - Total,139
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Evan Mcmullin,Countywide,0050560,0,Election Day,0,0,,,Countywide - Total,82,Electionwide - Total,82
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Mike Maturen,Countywide,0050560,0,Election Day,0,0,,,Countywide - Total,3,Electionwide - Total,3
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"Bernard ""Bernie"" Sanders",Countywide,0050560,7,VBM,3,7,,,Countywide - Total,139,Electionwide - Total,139
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Evan Mcmullin,Countywide,0050560,0,VBM,0,0,,,Countywide - Total,82,Electionwide - Total,82
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Mike Maturen,Countywide,0050560,0,VBM,0,0,,,Countywide - Total,3,Electionwide - Total,3
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"Bernard ""Bernie"" Sanders",Countywide,0050560,7,Provisional,0,7,,,Countywide - Total,139,Electionwide - Total,139
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Evan Mcmullin,Countywide,0050560,0,Provisional,0,0,,,Countywide - Total,82,Electionwide - Total,82
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Mike Maturen,Countywide,0050560,0,Provisional,0,0,,,Countywide - Total,3,Electionwide - Total,3
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"Bernard ""Bernie"" Sanders",Countywide,0050580,2,Election Day,1,2,,,Countywide - Total,139,Electionwide - Total,139
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Evan Mcmullin,Countywide,0050580,1,Election Day,0,1,,,Countywide - Total,82,Electionwide - Total,82
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Mike Maturen,Countywide,0050580,1,Election Day,0,1,,,Countywide - Total,3,Electionwide - Total,3
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"Bernard ""Bernie"" Sanders",Countywide,0050580,2,VBM,1,2,,,Countywide - Total,139,Electionwide - Total,139
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Evan Mcmullin,Countywide,0050580,1,VBM,1,1,,,Countywide - Total,82,Electionwide - Total,82
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Mike Maturen,Countywide,0050580,1,VBM,1,1,,,Countywide - Total,3,Electionwide - Total,3
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"Bernard ""Bernie"" Sanders",Countywide,0050580,2,Provisional,0,2,,,Countywide - Total,139,Electionwide - Total,139
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Evan Mcmullin,Countywide,0050580,1,Provisional,0,1,,,Countywide - Total,82,Electionwide - Total,82
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Mike Maturen,Countywide,0050580,1,Provisional,0,1,,,Countywide - Total,3,Electionwide - Total,3
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"Bernard ""Bernie"" Sanders",Countywide,0050590,5,Election Day,1,5,,,Countywide - Total,139,Electionwide - Total,139
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Evan Mcmullin,Countywide,0050590,2,Election Day,0,2,,,Countywide - Total,82,Electionwide - Total,82
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Mike Maturen,Countywide,0050590,0,Election Day,0,0,,,Countywide - Total,3,Electionwide - Total,3
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"Bernard ""Bernie"" Sanders",Countywide,0050590,5,VBM,4,5,,,Countywide - Total,139,Electionwide - Total,139
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Evan Mcmullin,Countywide,0050590,2,VBM,2,2,,,Countywide - Total,82,Electionwide - Total,82
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Mike Maturen,Countywide,0050590,0,VBM,0,0,,,Countywide - Total,3,Electionwide - Total,3
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"Bernard ""Bernie"" Sanders",Countywide,0050590,5,Provisional,0,5,,,Countywide - Total,139,Electionwide - Total,139
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Evan Mcmullin,Countywide,0050590,2,Provisional,0,2,,,Countywide - Total,82,Electionwide - Total,82
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Mike Maturen,Countywide,0050590,0,Provisional,0,0,,,Countywide - Total,3,Electionwide - Total,3
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"Bernard ""Bernie"" Sanders",Countywide,0050630,1,Election Day,1,1,,,Countywide - Total,139,Electionwide - Total,139
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Evan Mcmullin,Countywide,0050630,3,Election Day,0,3,,,Countywide - Total,82,Electionwide - Total,82
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Mike Maturen,Countywide,0050630,0,Election Day,0,0,,,Countywide - Total,3,Electionwide - Total,3
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"Bernard ""Bernie"" Sanders",Countywide,0050630,1,VBM,0,1,,,Countywide - Total,139,Electionwide - Total,139
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Evan Mcmullin,Countywide,0050630,3,VBM,3,3,,,Countywide - Total,82,Electionwide - Total,82
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Mike Maturen,Countywide,0050630,0,VBM,0,0,,,Countywide - Total,3,Electionwide - Total,3
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"Bernard ""Bernie"" Sanders",Countywide,0050630,1,Provisional,0,1,,,Countywide - Total,139,Electionwide - Total,139
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Evan Mcmullin,Countywide,0050630,3,Provisional,0,3,,,Countywide - Total,82,Electionwide - Total,82
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Mike Maturen,Countywide,0050630,0,Provisional,0,0,,,Countywide - Total,3,Electionwide - Total,3
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"Bernard ""Bernie"" Sanders",Countywide,0051510,4,Election Day,1,4,,,Countywide - Total,139,Electionwide - Total,139
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Evan Mcmullin,Countywide,0051510,1,Election Day,0,1,,,Countywide - Total,82,Electionwide - Total,82
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Mike Maturen,Countywide,0051510,0,Election Day,0,0,,,Countywide - Total,3,Electionwide - Total,3
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"Bernard ""Bernie"" Sanders",Countywide,0051510,4,VBM,3,4,,,Countywide - Total,139,Electionwide - Total,139
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Evan Mcmullin,Countywide,0051510,1,VBM,1,1,,,Countywide - Total,82,Electionwide - Total,82
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Mike Maturen,Countywide,0051510,0,VBM,0,0,,,Countywide - Total,3,Electionwide - Total,3
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"Bernard ""Bernie"" Sanders",Countywide,0051510,4,Provisional,0,4,,,Countywide - Total,139,Electionwide - Total,139
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Evan Mcmullin,Countywide,0051510,1,Provisional,0,1,,,Countywide - Total,82,Electionwide - Total,82
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Mike Maturen,Countywide,0051510,0,Provisional,0,0,,,Countywide - Total,3,Electionwide - Total,3
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"Bernard ""Bernie"" Sanders",Countywide,0053610 MB,2,Election Day,0,2,,,Countywide - Total,139,Electionwide - Total,139
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Evan Mcmullin,Countywide,0053610 MB,0,Election Day,0,0,,,Countywide - Total,82,Electionwide - Total,82
