"Precinct_Name","Split_Name","precinct_splitId","Reg_voters","Ballots","Reporting","Contest_id","Contest_title","Contest_party","Choice_id","Candidate_name","Choice_party","Candidate_Type","Absentee_votes","Early_votes","Election_Votes" 
"2633","0","9183","804","441","1","885","SAN MATEO COUNTY HARBOR DISTRICT MEMBER, BOARD OF COMMISSIONERS Short Term","","3017","ED LARENAS","","C","152","7","79"
"2633","0","9183","804","441","1","887","PROPOSITION 51","","3022","YES","","C","176","5","96"
"2633","0","9183","804","441","1","887","PROPOSITION 51","","3023","NO","","C","78","11","46"
"2633","0","9183","804","441","1","888","PROPOSITION 52","","3024","YES","","C","205","11","96"
"2633","0","9183","804","441","1","888","PROPOSITION 52","","3025","NO","","C","51","4","42"
"2633","0","9183","804","441","1","889","PROPOSITION 53","","3026","YES","","C","104","2","64"
"2633","0","9183","804","441","1","889","PROPOSITION 53","","3027","NO","","C","141","12","76"
"2633","0","9183","804","441","1","890","PROPOSITION 54","","3028","YES","","C","128","6","70"
"2633","0","9183","804","441","1","890","PROPOSITION 54","","3029","NO","","C","117","8","64"
"2633","0","9183","804","441","1","891","PROPOSITION 55","","3030","YES","","C","183","12","96"
"2633","0","9183","804","441","1","891","PROPOSITION 55","","3031","NO","","C","72","3","47"
"2633","0","9183","804","441","1","892","PROPOSITION 56","","3032","YES","","C","179","13","104"
"2633","0","9183","804","441","1","892","PROPOSITION 56","","3033","NO","","C","82","2","44"
"2633","0","9183","804","441","1","893","PROPOSITION 57","","3034","YES","","C","185","13","100"
"2633","0","9183","804","441","1","893","PROPOSITION 57","","3035","NO","","C","67","3","45"
"2633","0","9183","804","441","1","894","PROPOSITION 58","","3036","YES","","C","214","14","113"
"2633","0","9183","804","441","1","894","PROPOSITION 58","","3037","NO","","C","41","2","32"
"2633","0","9183","804","441","1","895","PROPOSITION 59","","3038","YES","","C","157","9","78"
"2633","0","9183","804","441","1","895","PROPOSITION 59","","3039","NO","","C","83","5","55"
"2633","0","9183","804","441","1","896","PROPOSITION 60","","3040","YES","","C","107","6","60"
"2633","0","9183","804","441","1","896","PROPOSITION 60","","3041","NO","","C","140","8","84"
"2633","0","9183","804","441","1","897","PROPOSITION 61","","3042","YES","","C","134","8","69"
"2633","0","9183","804","441","1","897","PROPOSITION 61","","3043","NO","","C","114","7","66"
"2633","0","9183","804","441","1","898","PROPOSITION 62","","3044","YES","","C","136","9","66"
"2633","0","9183","804","441","1","898","PROPOSITION 62","","3045","NO","","C","116","6","75"
"2633","0","9183","804","441","1","899","PROPOSITION 63","","3046","YES","","C","203","13","102"
"2633","0","9183","804","441","1","899","PROPOSITION 63","","3047","NO","","C","58","2","47"
"2633","0","9183","804","441","1","900","PROPOSITION 64","","3048","YES","","C","176","11","104"
"2633","0","9183","804","441","1","900","PROPOSITION 64","","3049","NO","","C","89","5","47"
"2633","0","9183","804","441","1","901","PROPOSITION 65","","3050","YES","","C","160","6","79"
"2633","0","9183","804","441","1","901","PROPOSITION 65","","3051","NO","","C","95","7","66"
"2633","0","9183","804","441","1","902","PROPOSITION 66","","3052","YES","","C","110","4","55"
"2633","0","9183","804","441","1","902","PROPOSITION 66","","3053","NO","","C","130","11","82"
"2633","0","9183","804","441","1","903","PROPOSITION 67","","3054","YES","","C","175","10","93"
"2633","0","9183","804","441","1","903","PROPOSITION 67","","3055","NO","","C","73","4","55"
"2633","0","9183","804","441","1","908","COUNTY OF SAN MATEO MEASURE K","","3064","YES","","C","202","13","104"
"2633","0","9183","804","441","1","908","COUNTY OF SAN MATEO MEASURE K","","3065","NO","","C","55","2","38"
"2633","0","9183","804","441","1","917","CITY OF SAN MATEO MEASURE L","","3082","YES","","C","147","9","64"
"2633","0","9183","804","441","1","917","CITY OF SAN MATEO MEASURE L","","3083","NO","","C","86","5","68"
"2633","0","9183","804","441","1","918","CITY OF SAN MATEO MEASURE Q","","3084","YES","","C","112","9","72"
"2633","0","9183","804","441","1","918","CITY OF SAN MATEO MEASURE Q","","3085","NO","","C","137","6","69"
"2634","0","9184","991","526","1","854","PRESIDENT AND VICE PRESIDENT","","2926","JILL STEIN / AJAMU BARAKA","GRN","C","8","0","2"
"2634","0","9184","991","526","1","854","PRESIDENT AND VICE PRESIDENT","","2927","HILLARY CLINTON / TIM KAINE","DEM","C","238","18","143"
"2634","0","9184","991","526","1","854","PRESIDENT AND VICE PRESIDENT","","2928","GLORIA ESTELA LA RIVA / DENNIS J. BANKS","PF","C","1","0","1"
"2634","0","9184","991","526","1","854","PRESIDENT AND VICE PRESIDENT","","2929","DONALD J. TRUMP / MICHAEL R. PENCE","RAI","C","57","3","26"
"2634","0","9184","991","526","1","854","PRESIDENT AND VICE PRESIDENT","","2930","GARY JOHNSON / BILL WELD","LIB","C","11","0","3"
"2634","0","9184","991","526","1","855","UNITED STATES SENATOR","","2931","LORETTA L. SANCHEZ","DEM","C","68","3","56"
"2634","0","9184","991","526","1","855","UNITED STATES SENATOR","","2932","KAMALA D. HARRIS","DEM","C","225","15","103"
"2634","0","9184","991","526","1","856","14TH CONGRESSIONAL DISTRICT","","2933","JACKIE SPEIER","DEM","C","267","17","143"
"2634","0","9184","991","526","1","856","14TH CONGRESSIONAL DISTRICT","","2934","ANGEL CARDENAS","REP","C","45","3","27"
"2634","0","9184","991","526","1","859","13TH SENATE DISTRICT","","2939","RICK CIARDELLA","REP","C","52","5","32"
"2634","0","9184","991","526","1","859","13TH SENATE DISTRICT","","2940","JERRY HILL","DEM","C","262","15","132"
"2634","0","9184","991","526","1","861","22ND ASSEMBLY DISTRICT","","2943","ART KIESEL","REP","C","61","5","35"
"2634","0","9184","991","526","1","861","22ND ASSEMBLY DISTRICT","","2944","KEVIN MULLIN","DEM","C","245","15","126"
"2634","0","9184","991","526","1","863","JUDGE OF THE SUPERIOR COURT, OFFICE NO.7","","2947","SEAN DABEL","","C","220","15","131"
"2634","0","9184","991","526","1","883","PENINSULA HEALTH CARE DISTRICT MEMBERS, BOARD OF DIRECTORS","","3009","STEPHEN DUNCAN","","C","88","3","54"
"2634","0","9184","991","526","1","883","PENINSULA HEALTH CARE DISTRICT MEMBERS, BOARD OF DIRECTORS","","3010","RICARDO NAVARRO","","C","142","12","84"
"2634","0","9184","991","526","1","883","PENINSULA HEALTH CARE DISTRICT MEMBERS, BOARD OF DIRECTORS","","3011","FRANK PAGLIARO","","C","124","8","55"
"2634","0","9184","991","526","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3012","VIRGINIA CHANG KIRALY","","C","135","12","67"
"2634","0","9184","991","526","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3013","SHAWN MOONEY","","C","86","3","37"
"2634","0","9184","991","526","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3014","TOM MATTUSCH","","C","143","10","67"
"2634","0","9184","991","526","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3015","SABRINA BRENNAN","","C","162","11","93"
"2634","0","9184","991","526","1","885","SAN MATEO COUNTY HARBOR DISTRICT MEMBER, BOARD OF COMMISSIONERS Short Term","","3016","BRIAN ROGERS","","C","37","3","24"
"2634","0","9184","991","526","1","885","SAN MATEO COUNTY HARBOR DISTRICT MEMBER, BOARD OF COMMISSIONERS Short Term","","3017","ED LARENAS","","C","191","14","101"
"2634","0","9184","991","526","1","887","PROPOSITION 51","","3022","YES","","C","181","11","101"
"2634","0","9184","991","526","1","887","PROPOSITION 51","","3023","NO","","C","125","8","66"
"2634","0","9184","991","526","1","888","PROPOSITION 52","","3024","YES","","C","251","12","131"
"2634","0","9184","991","526","1","888","PROPOSITION 52","","3025","NO","","C","49","6","35"
"2634","0","9184","991","526","1","889","PROPOSITION 53","","3026","YES","","C","114","7","66"
"2634","0","9184","991","526","1","889","PROPOSITION 53","","3027","NO","","C","181","11","95"
"2634","0","9184","991","526","1","890","PROPOSITION 54","","3028","YES","","C","170","9","101"
"2634","0","9184","991","526","1","890","PROPOSITION 54","","3029","NO","","C","124","9","58"
"2634","0","9184","991","526","1","891","PROPOSITION 55","","3030","YES","","C","229","12","119"
"2634","0","9184","991","526","1","891","PROPOSITION 55","","3031","NO","","C","79","7","52"
"2634","0","9184","991","526","1","892","PROPOSITION 56","","3032","YES","","C","233","14","134"
"2634","0","9184","991","526","1","892","PROPOSITION 56","","3033","NO","","C","78","6","40"
"2634","0","9184","991","526","1","893","PROPOSITION 57","","3034","YES","","C","251","15","134"
"2634","0","9184","991","526","1","893","PROPOSITION 57","","3035","NO","","C","58","4","33"
"2634","0","9184","991","526","1","894","PROPOSITION 58","","3036","YES","","C","275","14","138"
"2634","0","9184","991","526","1","894","PROPOSITION 58","","3037","NO","","C","45","5","31"
"2634","0","9184","991","526","1","895","PROPOSITION 59","","3038","YES","","C","203","14","120"
"2634","0","9184","991","526","1","895","PROPOSITION 59","","3039","NO","","C","90","4","38"
"2634","0","9184","991","526","1","896","PROPOSITION 60","","3040","YES","","C","119","8","67"
"2634","0","9184","991","526","1","896","PROPOSITION 60","","3041","NO","","C","182","11","101"
"2634","0","9184","991","526","1","897","PROPOSITION 61","","3042","YES","","C","164","10","85"
"2634","0","9184","991","526","1","897","PROPOSITION 61","","3043","NO","","C","140","7","82"
"2634","0","9184","991","526","1","898","PROPOSITION 62","","3044","YES","","C","192","12","108"
"2634","0","9184","991","526","1","898","PROPOSITION 62","","3045","NO","","C","118","8","61"
"2634","0","9184","991","526","1","899","PROPOSITION 63","","3046","YES","","C","245","17","139"
"2634","0","9184","991","526","1","899","PROPOSITION 63","","3047","NO","","C","65","3","32"
"2634","0","9184","991","526","1","900","PROPOSITION 64","","3048","YES","","C","218","16","127"
"2634","0","9184","991","526","1","900","PROPOSITION 64","","3049","NO","","C","97","3","46"
"2634","0","9184","991","526","1","901","PROPOSITION 65","","3050","YES","","C","163","13","95"
"2634","0","9184","991","526","1","901","PROPOSITION 65","","3051","NO","","C","144","6","71"
"2634","0","9184","991","526","1","902","PROPOSITION 66","","3052","YES","","C","124","8","65"
"2634","0","9184","991","526","1","902","PROPOSITION 66","","3053","NO","","C","166","9","89"
"2634","0","9184","991","526","1","903","PROPOSITION 67","","3054","YES","","C","213","13","115"
"2634","0","9184","991","526","1","903","PROPOSITION 67","","3055","NO","","C","91","6","53"
"2634","0","9184","991","526","1","908","COUNTY OF SAN MATEO MEASURE K","","3064","YES","","C","249","15","122"
"2634","0","9184","991","526","1","908","COUNTY OF SAN MATEO MEASURE K","","3065","NO","","C","60","5","47"
"2634","0","9184","991","526","1","917","CITY OF SAN MATEO MEASURE L","","3082","YES","","C","178","12","90"
"2634","0","9184","991","526","1","917","CITY OF SAN MATEO MEASURE L","","3083","NO","","C","101","5","63"
"2634","0","9184","991","526","1","918","CITY OF SAN MATEO MEASURE Q","","3084","YES","","C","158","11","96"
"2634","0","9184","991","526","1","918","CITY OF SAN MATEO MEASURE Q","","3085","NO","","C","145","7","73"
"2636","0","9185","1092","632","1","854","PRESIDENT AND VICE PRESIDENT","","2926","JILL STEIN / AJAMU BARAKA","GRN","C","8","0","8"
"2636","0","9185","1092","632","1","854","PRESIDENT AND VICE PRESIDENT","","2927","HILLARY CLINTON / TIM KAINE","DEM","C","294","24","173"
"2636","0","9185","1092","632","1","854","PRESIDENT AND VICE PRESIDENT","","2928","GLORIA ESTELA LA RIVA / DENNIS J. BANKS","PF","C","4","0","2"
"2636","0","9185","1092","632","1","854","PRESIDENT AND VICE PRESIDENT","","2929","DONALD J. TRUMP / MICHAEL R. PENCE","RAI","C","54","4","20"
"2636","0","9185","1092","632","1","854","PRESIDENT AND VICE PRESIDENT","","2930","GARY JOHNSON / BILL WELD","LIB","C","9","0","9"
"2636","0","9185","1092","632","1","855","UNITED STATES SENATOR","","2931","LORETTA L. SANCHEZ","DEM","C","75","6","55"
"2636","0","9185","1092","632","1","855","UNITED STATES SENATOR","","2932","KAMALA D. HARRIS","DEM","C","272","20","141"
"2636","0","9185","1092","632","1","856","14TH CONGRESSIONAL DISTRICT","","2933","JACKIE SPEIER","DEM","C","317","25","181"
"2636","0","9185","1092","632","1","856","14TH CONGRESSIONAL DISTRICT","","2934","ANGEL CARDENAS","REP","C","51","4","24"
"2636","0","9185","1092","632","1","859","13TH SENATE DISTRICT","","2939","RICK CIARDELLA","REP","C","52","4","37"
"2636","0","9185","1092","632","1","859","13TH SENATE DISTRICT","","2940","JERRY HILL","DEM","C","317","25","165"
"2636","0","9185","1092","632","1","861","22ND ASSEMBLY DISTRICT","","2943","ART KIESEL","REP","C","66","3","39"
"2636","0","9185","1092","632","1","861","22ND ASSEMBLY DISTRICT","","2944","KEVIN MULLIN","DEM","C","294","25","157"
"2636","0","9185","1092","632","1","863","JUDGE OF THE SUPERIOR COURT, OFFICE NO.7","","2947","SEAN DABEL","","C","247","22","149"
"2636","0","9185","1092","632","1","883","PENINSULA HEALTH CARE DISTRICT MEMBERS, BOARD OF DIRECTORS","","3009","STEPHEN DUNCAN","","C","80","11","58"
"2636","0","9185","1092","632","1","883","PENINSULA HEALTH CARE DISTRICT MEMBERS, BOARD OF DIRECTORS","","3010","RICARDO NAVARRO","","C","192","12","90"
"2636","0","9185","1092","632","1","883","PENINSULA HEALTH CARE DISTRICT MEMBERS, BOARD OF DIRECTORS","","3011","FRANK PAGLIARO","","C","158","9","88"
"2636","0","9185","1092","632","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3012","VIRGINIA CHANG KIRALY","","C","159","10","80"
"2636","0","9185","1092","632","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3013","SHAWN MOONEY","","C","97","5","55"
"2636","0","9185","1092","632","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3014","TOM MATTUSCH","","C","198","11","77"
"2636","0","9185","1092","632","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3015","SABRINA BRENNAN","","C","208","17","114"
"2636","0","9185","1092","632","1","885","SAN MATEO COUNTY HARBOR DISTRICT MEMBER, BOARD OF COMMISSIONERS Short Term","","3016","BRIAN ROGERS","","C","38","4","22"
"2636","0","9185","1092","632","1","885","SAN MATEO COUNTY HARBOR DISTRICT MEMBER, BOARD OF COMMISSIONERS Short Term","","3017","ED LARENAS","","C","245","18","130"
"2636","0","9185","1092","632","1","887","PROPOSITION 51","","3022","YES","","C","222","14","136"
"2636","0","9185","1092","632","1","887","PROPOSITION 51","","3023","NO","","C","142","15","67"
"2636","0","9185","1092","632","1","888","PROPOSITION 52","","3024","YES","","C","296","21","151"
"2636","0","9185","1092","632","1","888","PROPOSITION 52","","3025","NO","","C","70","5","49"
"2636","0","9185","1092","632","1","889","PROPOSITION 53","","3026","YES","","C","149","8","74"
"2636","0","9185","1092","632","1","889","PROPOSITION 53","","3027","NO","","C","209","17","124"
"2636","0","9185","1092","632","1","890","PROPOSITION 54","","3028","YES","","C","199","16","121"
"2636","0","9185","1092","632","1","890","PROPOSITION 54","","3029","NO","","C","155","11","76"
"2636","0","9185","1092","632","1","891","PROPOSITION 55","","3030","YES","","C","250","16","151"
"2636","0","9185","1092","632","1","891","PROPOSITION 55","","3031","NO","","C","118","10","57"
"2636","0","9185","1092","632","1","892","PROPOSITION 56","","3032","YES","","C","277","21","155"
"2636","0","9185","1092","632","1","892","PROPOSITION 56","","3033","NO","","C","99","6","59"
"2636","0","9185","1092","632","1","893","PROPOSITION 57","","3034","YES","","C","289","24","153"
"2636","0","9185","1092","632","1","893","PROPOSITION 57","","3035","NO","","C","81","1","55"
"2636","0","9185","1092","632","1","894","PROPOSITION 58","","3036","YES","","C","303","21","158"
"2636","0","9185","1092","632","1","894","PROPOSITION 58","","3037","NO","","C","66","5","52"
"2636","0","9185","1092","632","1","895","PROPOSITION 59","","3038","YES","","C","247","20","133"
"2636","0","9185","1092","632","1","895","PROPOSITION 59","","3039","NO","","C","106","6","58"
"2636","0","9185","1092","632","1","896","PROPOSITION 60","","3040","YES","","C","134","7","74"
"2636","0","9185","1092","632","1","896","PROPOSITION 60","","3041","NO","","C","226","18","133"
"2636","0","9185","1092","632","1","897","PROPOSITION 61","","3042","YES","","C","178","14","102"
"2636","0","9185","1092","632","1","897","PROPOSITION 61","","3043","NO","","C","183","11","94"
"2636","0","9185","1092","632","1","898","PROPOSITION 62","","3044","YES","","C","231","17","127"
"2636","0","9185","1092","632","1","898","PROPOSITION 62","","3045","NO","","C","132","11","79"
"2636","0","9185","1092","632","1","899","PROPOSITION 63","","3046","YES","","C","302","22","167"
"2636","0","9185","1092","632","1","899","PROPOSITION 63","","3047","NO","","C","66","7","45"
