pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
037-2300002A,683,45,9,16,6,0,239,495,569,161,575,148,366,333,458,250,604,125,539,210,525,216,638,97,418,278,490,237,380,349,417,309,549,183,419,332,424,307,383,333,423,291
037-2300003A,518,38,2,8,2,0,232,308,413,128,417,119,243,269,325,187,443,96,405,134,408,136,451,83,284,234,356,169,276,256,314,220,419,121,282,267,279,252,249,271,271,248
037-2300004A,669,44,9,9,5,0,244,481,558,135,567,116,341,326,453,224,559,133,497,208,481,219,596,105,375,302,485,205,352,345,344,346,536,149,381,314,389,283,350,313,351,303
037-2300005A,463,17,2,12,3,0,208,245,303,96,340,77,211,214,263,160,384,73,289,102,309,117,374,57,254,164,263,119,206,196,239,180,359,75,251,214,270,177,196,161,236,159
037-2300006A,506,29,5,13,1,0,212,328,451,94,455,85,236,285,320,198,455,86,394,153,405,130,470,61,299,212,372,167,274,255,320,209,415,114,322,226,295,238,236,287,301,233
037-2300008A,568,24,8,12,9,0,231,359,477,114,476,108,265,298,342,214,483,107,446,145,423,160,487,88,318,242,402,178,322,253,315,258,445,134,316,277,336,241,287,277,316,250
037-2300009A,444,15,9,9,4,0,169,296,347,114,370,84,234,204,307,132,374,84,326,134,339,118,382,73,253,185,313,137,241,206,272,175,354,93,247,218,247,203,211,225,262,178
037-2300010A,560,23,5,7,2,0,235,316,411,134,443,93,254,269,339,185,428,111,408,142,382,153,453,80,300,212,384,153,277,262,333,199,426,111,294,258,308,221,267,260,295,229
037-2300011A,431,26,10,10,4,0,171,302,380,90,378,77,207,233,286,151,377,81,351,116,357,109,386,73,252,193,326,132,272,193,261,206,375,85,270,202,277,186,225,225,258,197
037-2300012A,569,25,4,11,5,0,286,310,447,135,446,132,261,287,354,205,470,96,407,185,430,154,473,97,298,251,401,172,300,279,332,240,425,148,338,251,298,253,265,296,312,242
037-2300013A,469,33,6,9,4,0,287,226,362,136,383,107,228,235,274,200,413,80,343,161,384,124,407,84,255,216,345,143,243,251,260,210,375,109,273,232,251,214,225,238,277,206
037-2300016A,621,29,7,11,2,0,325,318,471,149,494,130,289,309,352,225,521,103,440,179,490,134,525,89,344,239,396,205,354,256,361,245,478,128,409,221,324,270,272,323,330,267
037-2300019A,449,27,1,12,7,0,231,243,374,95,398,68,225,215,270,168,391,75,355,119,347,118,371,81,255,186,327,128,271,189,282,180,360,101,296,182,273,187,194,250,257,193
037-2300025A,439,18,7,24,4,0,220,258,384,93,401,74,248,208,291,168,385,95,339,140,378,102,416,65,248,206,316,150,261,202,298,173,368,105,284,198,295,178,220,235,259,206
037-2300030A,522,19,8,8,6,0,275,276,425,120,440,97,242,266,319,203,437,97,382,155,410,128,451,71,278,234,344,174,288,242,321,206,420,102,311,231,291,228,251,276,274,242
037-2300034A,526,33,9,10,7,0,225,327,409,131,432,105,282,226,332,186,445,94,375,173,418,131,448,98,283,230,369,179,284,260,314,229,410,122,321,236,286,242,256,256,257,271
037-2300040A,592,40,7,15,12,0,209,403,493,137,495,128,278,320,394,193,512,108,475,163,455,171,519,99,354,243,414,214,337,278,345,283,459,163,377,260,340,277,297,306,349,252
037-2300041B,443,25,7,15,5,0,165,307,361,110,381,89,212,235,275,172,373,95,366,113,341,123,398,66,257,189,310,154,255,218,274,189,369,94,256,221,255,205,205,246,257,197
037-2300042A,500,15,7,10,9,0,223,307,406,117,435,86,248,242,293,208,426,87,391,127,378,132,445,66,298,198,374,137,254,260,294,221,424,93,290,240,316,191,239,262,291,215
037-2300043A,375,20,1,2,3,0,133,246,287,83,305,64,178,189,206,152,330,53,273,109,293,85,323,56,194,170,274,110,192,177,228,148,306,85,219,170,233,149,194,174,203,165
037-2350020A,11,14,2,1,0,0,18,7,8,19,12,13,10,15,15,10,18,8,17,9,13,12,17,10,9,16,8,20,13,14,8,20,16,12,14,14,8,16,5,19,12,16
037-2350023A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
037-2350024A,273,282,23,12,4,0,286,224,264,318,371,208,267,291,366,184,323,258,320,264,293,297,373,207,233,302,262,303,218,349,194,387,281,294,264,332,235,337,369,190,224,337
037-2350026A,105,114,6,4,0,0,122,78,93,127,138,72,86,121,138,75,87,133,121,105,116,104,143,78,92,125,93,123,75,145,87,132,128,93,114,112,72,150,114,98,98,114
037-2350026C,47,46,4,3,1,0,56,33,45,57,73,26,57,40,58,37,56,43,64,40,51,52,60,40,40,58,56,47,41,59,28,75,55,44,43,56,45,56,51,44,42,57
037-2350028A,68,44,3,1,3,0,75,31,67,50,87,29,49,64,64,50,83,33,72,45,81,34,84,31,62,50,62,54,47,71,60,58,72,44,72,46,55,57,56,53,52,61
037-2350029A,54,19,5,1,0,0,45,29,43,31,57,17,36,32,51,15,46,25,55,22,46,26,56,21,32,34,34,41,42,29,44,23,51,24,36,37,37,36,31,34,45,25
037-2350030A,93,84,6,7,0,0,112,60,85,109,129,61,91,96,126,61,106,88,137,60,103,89,143,52,95,88,86,101,85,94,77,115,114,81,112,85,75,120,98,84,96,98
037-2350031B,12,16,2,0,0,0,21,7,13,18,26,5,16,15,20,11,19,12,11,21,24,6,24,8,14,18,18,12,9,23,7,24,6,26,26,6,12,20,20,11,8,21
037-2400001A,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,0,1,0
037-2500001A,584,39,2,9,0,0,528,80,442,164,497,100,326,249,384,194,497,109,393,207,467,139,505,90,393,185,411,175,336,259,389,195,495,102,389,208,250,326,201,369,320,269
037-2500002A,685,48,3,14,2,0,652,78,521,188,536,148,390,292,463,200,556,137,507,207,569,144,557,128,454,216,462,235,421,271,446,237,579,120,463,247,315,371,254,413,364,313
037-2500003A,534,153,18,20,1,0,356,305,438,246,515,159,310,345,425,225,496,184,483,203,463,214,531,138,342,306,383,283,341,327,342,330,499,182,392,306,331,330,349,296,355,311
037-2500005A,534,42,8,3,3,0,473,100,413,155,450,108,304,229,341,188,479,92,386,188,440,115,462,90,356,184,402,151,281,271,375,179,445,104,340,230,254,283,219,311,309,243
037-2500007A,676,45,6,7,1,0,598,116,526,167,585,100,351,315,427,227,555,124,481,217,543,149,553,131,433,218,478,201,366,324,437,248,575,118,457,241,311,367,247,422,378,287
037-2500008A,682,43,5,10,3,0,637,96,499,203,575,117,352,323,402,274,580,130,476,234,550,162,566,128,453,215,504,195,366,329,470,238,583,121,440,279,321,378,250,436,374,322
037-2500010A,511,195,32,12,3,0,407,281,425,306,493,206,340,355,450,243,463,249,463,269,437,286,526,190,362,326,359,347,326,385,334,388,482,243,426,314,339,377,360,331,342,361
037-2500012A,419,72,5,8,4,0,299,185,352,139,360,128,261,200,321,151,365,112,342,160,334,151,397,92,261,203,320,160,263,222,282,201,379,105,291,208,263,217,243,233,262,220
037-2500013A,779,171,22,25,6,0,542,414,655,300,711,237,459,446,619,285,680,260,661,306,669,278,765,180,466,435,603,337,478,463,478,462,680,265,518,453,487,449,494,421,510,425
037-2500016A,592,228,23,24,3,0,478,328,475,344,581,224,359,421,489,286,562,255,536,319,512,313,607,190,375,402,437,380,399,420,374,440,544,269,441,401,369,441,412,369,378,422
037-2500018A,561,136,10,15,7,0,437,221,453,220,499,164,325,307,419,214,505,173,480,215,471,209,521,154,354,279,405,261,326,337,345,327,515,160,380,324,321,342,343,290,340,317
037-2500019A,715,136,21,24,8,0,557,290,580,281,651,197,404,420,536,284,657,190,535,318,617,233,680,160,442,365,545,293,450,402,446,399,648,208,499,378,414,428,392,429,402,428
037-2500020B,709,114,17,24,6,0,543,266,614,224,647,186,439,358,537,257,631,191,568,276,626,208,649,184,461,341,538,288,464,369,493,334,622,208,533,321,403,427,365,432,401,420
037-2500021C,698,83,12,8,8,0,523,265,571,231,601,190,389,369,526,232,612,178,561,242,598,201,620,168,432,318,491,292,432,359,460,317,607,182,487,316,412,374,338,422,392,384
037-2500021E,358,38,10,5,1,0,269,124,299,88,321,66,218,162,233,141,333,72,287,119,314,91,335,60,209,166,279,109,232,160,239,148,324,80,245,161,192,208,162,220,211,188
037-2500023A,642,127,13,23,3,0,505,246,526,205,593,139,352,348,452,250,570,160,515,251,572,182,591,143,404,307,465,259,376,347,405,338,602,142,418,346,400,335,373,321,370,351
037-2500026A,845,232,29,27,5,0,630,419,669,415,808,257,537,491,690,349,758,309,721,376,741,338,838,241,548,467,655,397,527,550,545,543,789,303,574,536,515,545,549,487,522,519
037-2500030A,642,151,22,12,2,0,479,278,460,274,579,161,361,354,456,256,551,197,530,245,541,213,586,157,402,297,417,318,363,387,374,381,544,204,389,396,369,374,380,334,360,384
037-2500031A,451,133,17,11,4,0,314,228,337,230,407,146,285,255,345,200,415,154,383,204,373,186,443,121,289,250,323,239,275,284,274,295,416,158,322,266,271,289,273,264,288,272
037-2500033A,567,172,21,14,8,0,473,240,442,284,526,194,339,346,426,259,502,223,512,241,479,248,583,145,352,323,445,272,362,355,338,383,546,182,372,380,339,372,360,311,353,364
037-2500035A,648,202,15,20,10,0,517,306,514,317,627,203,394,400,508,277,601,231,594,262,538,291,635,184,435,353,460,351,430,406,431,403,613,222,448,409,393,437,419,370,428,395
037-2500036B,610,198,31,18,2,0,455,328,500,291,571,221,382,380,501,255,592,216,563,257,506,299,603,204,390,360,479,307,371,428,379,419,591,221,443,380,368,426,424,318,369,412
037-2500041A,646,53,8,18,2,0,428,270,516,186,542,150,354,318,442,226,576,121,500,208,525,170,583,110,399,274,465,230,366,331,411,279,569,127,431,279,348,345,328,342,373,312
037-2500046A,688,27,2,14,8,0,641,96,537,188,591,122,370,316,437,225,596,119,490,238,558,160,558,131,436,240,512,188,380,325,464,231,580,125,452,265,339,340,262,432,360,326
037-2500063A,496,162,20,19,5,0,436,216,366,293,473,186,310,333,426,206,455,203,466,219,413,257,495,158,347,280,383,281,314,346,300,361,452,215,352,336,309,350,324,296,315,329
037-2500064A,567,228,26,25,14,0,453,328,506,311,586,224,388,389,483,292,558,247,565,270,536,281,628,179,402,371,445,364,389,417,410,412,575,244,468,369,414,396,388,393,402,399
037-2520001A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
037-2550002A,573,377,26,27,4,0,600,323,452,531,654,314,432,506,637,301,507,477,630,364,564,408,645,321,433,486,415,553,386,561,410,563,627,360,487,518,426,541,538,410,540,434
037-2550003B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
037-2550004A,332,221,8,10,2,0,274,194,234,288,329,180,264,227,330,163,263,270,370,168,319,193,394,122,227,242,275,237,273,247,228,289,390,137,231,322,268,249,289,192,275,244
037-2550006A,627,374,29,20,6,0,614,333,483,556,674,345,451,538,664,316,542,488,626,430,629,403,700,314,473,497,432,584,461,555,432,603,655,390,560,505,481,552,565,419,550,473
037-2550008A,530,335,23,14,6,0,472,335,392,478,602,260,361,476,550,282,516,358,541,365,508,370,602,275,421,410,371,494,396,461,365,503,540,349,490,409,411,456,476,353,457,401
037-2550010A,343,245,27,12,3,0,357,211,272,343,408,201,278,314,391,193,316,303,407,228,373,241,413,198,276,303,264,336,263,348,296,318,392,233,339,303,268,338,309,275,347,260
037-2550011A,523,290,34,24,5,0,462,305,396,434,571,242,375,408,546,243,503,314,521,330,491,322,582,234,384,390,377,448,386,437,360,476,514,311,461,399,391,427,420,352,457,359
037-2550013A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
037-2550013C,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1
037-2550014A,391,273,28,19,7,0,386,245,334,346,473,201,301,347,454,190,389,287,427,279,412,266,478,201,290,341,297,389,307,359,292,395,421,274,379,326,315,368,374,282,353,327
037-2550015A,489,369,25,10,8,0,486,324,368,518,561,312,394,465,596,266,504,375,571,344,497,398,580,312,409,441,400,487,402,490,376,526,544,361,440,471,398,501,501,370,479,408
037-2550017A,504,233,26,33,5,0,422,278,419,322,532,206,333,362,469,228,501,231,528,250,472,259,583,170,364,312,392,332,376,357,380,346,542,201,382,401,413,333,345,346,446,285
037-2550018A,421,239,18,20,2,0,370,236,334,327,464,188,295,333,412,211,424,232,453,236,389,263,480,171,289,320,320,339,330,325,288,372,433,233,345,343,345,301,315,310,376,277
037-2550020A,551,341,53,11,4,0,516,318,433,481,635,261,381,490,550,313,512,400,582,360,547,352,633,264,423,428,412,477,398,490,433,468,592,315,459,480,418,486,465,391,499,380
037-2550024A,416,243,22,3,3,0,392,232,301,343,473,160,283,336,459,152,332,317,460,203,434,216,475,176,280,333,258,372,277,361,313,324,463,188,382,279,283,360,297,312,385,253
037-2550025A,500,331,43,25,4,0,529,291,381,498,585,272,373,474,563,278,446,424,579,320,528,355,582,282,424,414,364,503,375,483,418,466,583,305,460,443,354,512,423,410,478,378
037-2550026A,577,349,46,14,9,0,535,328,435,497,611,292,380,507,625,275,501,441,623,333,567,371,653,284,447,437,381,535,429,498,443,497,608,333,547,423,409,524,447,423,540,392
037-2550027A,350,231,18,12,2,0,303,220,282,276,401,153,268,262,379,150,354,207,367,214,379,184,435,130,284,245,248,302,292,276,281,284,378,197,324,266,271,289,258,266,330,217
037-2550028A,271,256,9,11,6,0,255,205,251,260,349,156,224,260,324,152,217,286,349,174,292,207,348,159,223,244,235,263,252,257,213,286,356,152,277,251,246,264,271,196,260,225
037-2550029A,397,234,22,6,1,0,384,212,300,336,421,194,270,334,408,188,322,297,437,213,401,235,455,177,325,271,240,375,314,311,303,319,439,198,347,305,267,348,288,306,347,266
037-2550032A,625,360,28,15,6,0,526,368,541,412,697,244,405,495,608,282,601,343,662,322,648,294,727,210,513,359,462,477,507,422,492,458,695,248,545,443,508,424,458,428,559,365
037-2550035A,376,197,18,12,3,0,368,162,287,288,409,152,219,323,376,163,317,252,409,188,359,213,411,158,290,243,234,335,276,286,315,260,415,170,328,265,256,317,270,272,343,221
037-2550036A,380,265,19,8,1,0,351,241,306,331,412,216,294,310,422,179,333,310,414,244,398,234,476,163,287,318,293,323,302,335,301,342,457,200,329,338,310,333,309,284,357,280
037-2550037A,631,376,30,35,7,0,564,391,508,486,703,275,456,486,636,302,592,395,612,418,584,401,701,273,467,459,442,530,521,476,460,541,674,330,542,495,490,509,483,446,561,419
037-2550039A,237,315,11,15,1,0,248,260,236,305,330,204,290,220,359,146,225,313,349,199,291,247,372,158,217,277,277,250,250,283,200,347,363,192,260,308,246,281,302,191,255,267
037-2550040A,589,282,25,12,3,0,534,310,370,520,631,250,373,483,581,269,474,426,635,289,544,344,630,256,400,433,385,499,397,480,445,442,643,251,462,451,409,473,443,395,517,357
037-2550041A,377,203,14,8,4,0,328,193,313,225,422,123,249,293,363,164,374,182,385,180,384,167,454,104,292,229,285,258,288,260,281,280,429,131,318,263,302,254,239,261,344,200
037-2550042B,547,309,18,25,4,0,499,292,449,373,585,221,363,420,506,260,554,284,566,284,551,271,639,185,413,349,400,405,445,364,444,357,624,201,451,393,441,386,373,380,508,305
037-2550043A,544,207,13,25,8,0,379,325,462,257,546,161,331,353,422,255,520,198,509,243,513,206,593,129,387,296,384,326,371,336,392,341,552,172,408,344,401,319,340,344,441,270
037-2550044A,351,266,17,13,1,0,326,233,278,322,429,169,253,320,398,173,298,309,411,208,394,208,454,141,328,234,260,327,322,270,298,314,417,189,323,301,296,309,306,263,338,239
037-2550046B,401,165,16,20,5,0,230,277,318,194,394,112,234,240,347,128,403,106,360,176,332,174,406,94,238,239,232,257,309,190,257,249,394,117,271,258,273,231,245,230,319,178
037-2550048C,552,227,28,20,6,0,376,319,440,265,535,148,334,320,483,172,543,151,507,237,501,202,562,143,390,246,344,339,424,265,377,331,537,165,399,334,367,323,309,344,436,257
037-2550049A,585,302,13,34,3,0,507,314,468,398,642,206,379,453,575,244,565,306,630,272,608,256,685,182,464,356,455,401,479,371,488,392,650,233,519,377,444,412,387,423,516,324
037-2550050A,330,304,16,8,1,0,325,242,242,378,412,203,301,294,416,184,290,342,404,261,389,250,445,193,284,304,270,353,310,322,296,348,423,219,348,310,288,342,332,283,327,300
037-2550052A,443,289,22,16,2,0,444,247,310,418,517,214,303,412,506,209,347,397,500,252,484,253,515,237,344,362,256,478,344,389,385,365,509,237,435,326,307,435,347,361,409,318
037-2550053A,388,276,25,9,2,0,368,245,311,316,429,183,267,322,406,181,350,270,422,225,384,229,449,156,291,284,259,353,334,286,331,297,435,198,348,310,267,343,296,269,334,264
037-2550054A,389,343,25,19,4,0,417,265,351,388,515,223,327,384,535,182,399,338,463,299,450,284,531,199,344,342,335,376,341,387,328,419,491,252,361,391,292,432,372,320,379,339
037-2550056A,663,215,14,23,6,0,415,372,554,229,596,169,378,350,448,256,594,184,572,228,537,228,669,111,445,274,421,333,428,342,446,319,614,161,419,385,453,304,366,351,500,260
037-2550058A,416,279,17,20,8,0,352,259,349,303,493,154,290,310,419,191,432,229,416,249,438,205,492,147,310,276,294,323,316,312,308,334,461,176,353,317,270,355,319,280,322,305
037-2550059A,463,192,9,25,11,0,315,289,416,200,504,114,275,306,410,178,490,129,433,200,442,168,523,82,367,206,330,268,358,246,363,242,504,113,357,276,336,266,277,299,418,183
037-2550060A,562,324,30,28,3,0,539,313,453,428,616,253,408,453,541,303,545,340,616,302,583,301,638,239,447,381,408,452,474,406,440,435,641,241,497,425,422,457,418,414,499,354
037-2550061A,455,223,11,17,5,0,326,266,375,223,453,138,279,276,362,193,434,166,423,196,430,164,499,94,318,231,300,265,346,240,317,264,435,159,340,283,317,256,305,250,369,215
037-2550062A,438,149,15,26,7,0,292,224,333,202,403,125,261,225,344,145,400,140,401,169,389,150,450,96,284,207,256,272,311,229,290,240,414,119,310,260,268,270,253,241,315,217
037-2550065A,377,252,29,14,5,0,353,241,332,305,427,200,278,338,428,185,364,280,434,233,451,197,493,156,339,277,295,338,334,311,319,323,453,202,351,324,334,317,327,283,363,274
037-2550067A,527,322,31,22,5,0,452,334,440,378,588,224,366,403,538,219,502,303,563,297,531,285,641,171,423,332,383,418,423,391,388,434,590,231,432,442,408,416,376,394,482,330
037-2550069A,595,233,21,22,5,0,473,290,462,348,596,195,371,386,530,221,582,222,569,276,568,242,649,154,445,314,402,397,450,343,471,340,632,175,503,332,440,369,374,376,510,285
037-2550070A,643,159,22,25,11,0,420,333,503,258,598,151,351,375,462,252,573,183,556,242,591,169,642,113,451,255,381,354,452,290,469,277,608,141,469,307,379,362,301,411,473,247
037-2550071A,410,221,17,12,4,0,292,254,361,225,450,134,265,271,359,165,454,136,388,215,391,190,459,108,302,220,279,276,318,255,303,276,404,161,333,265,283,281,266,282,332,223
037-2550073A,447,215,19,16,6,0,393,235,329,309,464,163,279,322,405,177,439,213,471,191,418,215,480,158,326,266,281,334,333,294,314,314,454,181,358,301,277,332,298,305,357,242
037-2550074A,513,247,20,31,1,0,350,318,421,243,501,147,279,338,421,197,525,162,474,228,443,194,542,123,357,239,330,296,382,276,347,296,487,167,370,324,344,299,296,306,410,218
037-2550075A,669,257,13,16,9,0,393,441,585,278,669,192,417,392,535,273,659,210,626,270,640,225,749,122,479,345,479,393,482,387,485,384,668,200,517,389,501,374,423,405,542,319
037-2550079B,480,139,24,21,6,0,347,275,395,244,457,169,302,308,404,197,445,187,460,194,431,206,525,111,345,259,320,314,342,279,334,297,478,154,414,242,350,284,289,307,357,266
037-2550080B,626,175,12,26,3,0,486,292,507,307,632,175,359,414,544,229,608,200,590,246,570,242,677,128,473,300,395,411,476,324,431,372,596,211,543,287,443,360,387,388,495,300
037-2550081A,758,244,20,19,0,0,522,387,645,295,742,190,445,447,601,285,710,220,700,277,689,256,799,148,542,338,484,443,555,363,546,371,724,214,590,383,520,397,438,450,609,325
037-2550086A,534,225,15,20,7,0,423,283,411,313,528,185,325,356,440,243,527,204,517,227,482,231,575,150,377,289,385,330,393,324,359,351,548,170,428,321,405,317,334,335,396,305
037-2550088C,498,222,13,22,5,0,339,298,452,202,523,125,312,296,419,192,529,131,469,214,464,172,537,104,349,249,341,298,372,266,351,286,499,150,404,276,377,277,321,286,414,224
037-2550089A,672,267,27,26,7,0,529,340,589,302,680,187,429,390,557,262,654,222,665,251,641,234,739,136,486,320,447,409,507,342,474,389,677,193,514,386,497,348,441,366,548,308
037-2550090A,433,198,14,18,1,0,329,231,382,191,428,132,247,291,354,177,424,147,431,172,413,162,472,110,331,195,320,232,323,247,289,280,447,129,330,276,328,250,269,261,350,216
037-2550091A,499,252,10,14,4,0,358,307,414,270,525,153,319,319,423,213,493,186,472,250,453,219,564,119,369,252,356,310,389,279,340,333,504,170,382,340,378,282,330,310,416,234
