pct16,pres_clinton,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
071-409590,252,12,2,0,0,255,108,221,250,292,160,225,216,280,174,212,248,283,193,306,155,306,156,223,211,158,289,179,262,208,249,289,181,278,223,212,266,215,228,242,236
071-409600,244,23,6,0,0,234,157,188,293,321,160,260,206,279,195,228,255,306,194,274,211,296,190,238,222,150,319,187,283,193,285,304,187,240,272,208,280,253,205,234,265
071-409660,319,21,10,1,0,313,155,268,309,379,181,296,254,379,183,299,258,363,226,338,228,365,189,281,254,202,351,253,300,236,344,368,220,352,265,296,296,297,239,317,274
071-409670,165,16,4,0,0,173,93,162,160,214,105,159,157,193,120,151,168,203,128,211,106,234,86,159,141,112,199,160,153,133,189,195,132,209,130,163,164,176,137,184,145
071-409690,264,27,7,0,0,223,114,220,167,269,113,172,195,225,150,227,156,275,130,261,125,299,85,212,146,161,222,211,167,201,188,294,107,279,145,210,185,196,178,275,140
071-409780,234,13,4,0,0,234,111,205,223,276,147,220,202,277,147,214,211,271,171,272,160,282,150,199,200,158,260,182,239,187,246,280,155,250,209,213,233,236,189,226,222
071-409800,294,31,10,0,0,302,138,257,267,367,151,233,260,330,179,268,245,352,178,327,185,366,154,253,228,192,302,214,283,245,266,326,195,288,269,270,265,267,241,323,215
071-409810,250,17,0,0,0,236,111,208,218,269,137,197,206,253,150,200,221,291,144,277,148,272,144,196,193,133,277,167,235,204,225,290,144,244,216,213,225,218,185,248,198
071-409830,355,18,5,0,0,334,207,317,341,432,216,312,326,413,226,335,319,413,256,419,231,432,217,313,295,213,413,273,358,276,374,394,272,388,317,336,326,356,274,376,290
071-409860,219,15,6,0,0,202,101,161,200,242,122,175,181,217,139,180,187,247,126,234,129,259,113,189,161,133,224,141,216,161,209,250,124,203,182,207,169,183,165,207,171
071-409880,300,30,12,2,0,294,145,254,286,363,164,273,241,332,191,255,280,370,178,342,192,337,202,268,229,165,361,240,280,236,299,353,195,332,233,292,255,282,223,301,251
071-409970,99,15,0,0,0,113,55,103,105,127,81,116,82,141,60,79,132,138,78,121,87,133,80,105,89,66,139,80,123,80,127,139,73,104,117,120,94,114,81,110,104
071-412000,178,18,6,0,0,179,75,144,163,206,97,144,151,195,102,162,143,213,103,224,76,215,89,182,108,91,207,141,156,149,148,200,109,246,76,179,131,138,143,204,108
071-412010,235,6,5,1,0,203,94,191,158,240,97,167,161,217,108,196,142,258,95,257,83,259,82,197,118,120,216,194,136,201,141,253,97,261,107,197,151,158,146,259,98
071-412040,393,18,7,0,0,318,149,282,254,375,150,222,295,309,205,313,219,369,178,393,148,384,156,306,190,186,338,271,242,272,258,395,154,404,176,294,272,248,269,392,167
071-412130,436,34,8,0,0,426,190,350,358,457,233,291,386,395,287,397,301,488,243,485,229,514,206,375,283,262,434,291,387,369,337,480,245,421,336,350,366,306,366,459,271
071-412140,123,11,3,0,0,102,41,80,100,132,41,68,107,118,59,106,69,116,60,129,37,126,45,101,65,66,105,93,70,110,66,125,52,129,58,78,102,70,96,111,69
071-412200,354,28,12,0,0,303,137,269,213,344,128,210,251,275,187,292,187,364,145,381,109,377,115,263,179,164,314,255,213,275,213,364,150,395,146,311,207,218,242,385,137
071-412280,204,22,3,0,0,195,75,158,162,220,94,120,186,174,126,163,153,242,87,228,94,236,90,179,122,110,201,154,155,155,165,237,92,208,128,161,165,135,181,232,102
071-412300,411,15,16,1,0,397,186,358,324,466,191,276,370,400,250,364,295,454,235,490,177,495,172,371,253,252,404,318,325,356,306,471,211,461,260,356,337,304,345,465,230
071-412390,280,14,5,2,0,240,97,214,169,297,84,145,223,238,135,263,118,290,110,297,90,305,82,233,121,156,222,215,160,235,156,294,100,299,113,239,143,149,211,291,103
071-412400,342,22,8,0,0,285,143,270,203,340,128,194,254,267,186,299,167,353,130,352,111,365,103,271,161,175,279,239,221,238,225,343,137,351,148,269,202,226,212,344,140
071-412440,442,24,10,1,0,406,183,368,338,509,188,328,355,441,245,354,346,530,199,489,225,527,181,362,293,268,418,332,348,375,332,501,226,433,321,408,319,326,349,475,254
071-412530,205,7,4,1,0,190,70,147,136,198,82,104,164,167,104,166,114,211,75,210,64,214,65,161,96,98,171,144,125,169,110,216,70,206,90,150,142,112,143,206,85
071-412710,201,12,3,0,0,173,96,157,155,207,100,146,155,183,121,157,146,219,103,216,96,217,97,157,130,88,214,137,169,153,162,212,111,191,147,163,162,166,133,220,108
071-412720,348,20,10,0,0,331,123,300,217,375,124,189,303,275,211,313,188,376,143,370,144,372,141,294,185,171,331,240,249,285,227,353,165,335,210,270,247,223,272,362,170
071-412750,156,9,4,1,0,137,61,113,130,164,72,98,133,128,101,143,89,155,86,165,74,170,69,113,103,83,145,110,118,117,118,165,77,165,82,131,107,98,128,150,89
071-412760,442,24,12,0,0,399,164,337,300,460,170,262,355,364,238,389,234,463,193,449,173,480,149,354,234,209,403,316,299,344,278,462,190,436,253,332,327,278,322,475,185
071-412780,291,22,7,0,0,261,103,232,200,308,117,173,240,252,151,264,162,304,145,314,111,315,111,236,153,148,268,200,210,238,187,284,159,298,184,232,222,191,212,297,165
071-412800,366,18,7,1,0,365,170,330,306,446,183,281,339,373,242,369,270,403,248,456,185,468,173,357,246,245,371,277,335,342,297,443,204,386,286,362,281,320,291,407,251
071-412810,220,13,6,0,0,204,95,191,161,254,95,129,212,205,140,186,155,244,104,240,99,227,114,207,115,104,228,139,186,186,159,248,106,223,149,165,184,157,174,229,131
071-412820,272,15,6,0,0,282,162,245,307,352,195,261,277,345,200,224,322,365,189,323,224,353,195,228,285,200,333,214,319,252,301,331,225,310,267,264,289,298,235,307,254
071-412830,202,11,5,0,0,191,64,147,141,203,79,126,147,163,113,168,117,213,87,213,81,219,71,177,97,101,189,159,118,163,127,208,84,187,121,171,133,142,139,222,82
071-412840,214,14,5,0,0,207,107,174,202,256,112,164,194,229,140,173,202,259,128,251,125,251,126,181,172,137,230,147,219,187,191,249,137,230,166,187,196,182,177,229,157
071-412900,79,5,2,0,0,71,54,65,77,90,51,68,72,86,54,44,101,103,48,93,51,93,51,63,74,58,86,69,73,63,81,93,57,82,69,74,73,69,63,86,63
071-412920,151,11,5,0,0,170,65,129,180,209,96,171,127,211,93,98,214,207,113,187,123,208,106,143,147,102,212,134,178,131,186,201,120,171,162,173,146,175,127,182,144
071-413440,289,15,9,2,0,290,131,272,240,364,140,224,265,308,184,311,195,333,189,353,150,342,155,268,213,208,289,231,263,239,268,343,167,315,237,292,243,261,240,331,203
071-413480,145,12,2,0,0,139,43,113,102,142,69,95,110,136,70,106,106,142,73,144,69,158,53,103,89,59,145,101,98,106,101,155,65,158,68,118,99,103,99,167,53
071-413490,303,20,11,0,0,276,94,250,177,308,115,153,250,203,205,272,155,325,120,308,118,319,110,268,127,145,279,226,181,241,194,308,134,328,131,247,185,157,233,310,128
071-413500,269,11,7,1,0,238,94,205,183,284,105,168,205,232,140,232,157,281,129,281,109,295,94,211,150,141,245,190,171,223,168,278,126,298,114,204,193,161,194,281,115
071-413530,120,10,2,1,0,119,66,102,125,164,63,87,134,131,88,114,109,134,98,135,88,151,76,105,107,96,131,96,128,101,123,130,98,117,119,102,124,105,111,122,105
071-413580,197,22,5,0,0,179,89,155,160,208,96,139,162,190,108,168,142,200,123,202,111,213,95,175,114,101,211,145,163,150,155,219,100,208,128,170,154,155,147,221,106
071-413590,209,11,5,0,0,165,83,147,120,202,62,121,132,146,114,183,80,203,69,207,56,210,52,164,85,95,163,147,110,154,110,190,83,194,87,162,111,125,128,210,70
071-413600,295,25,10,0,0,281,109,234,201,297,120,177,225,263,150,267,170,311,141,324,110,329,108,241,155,143,285,210,205,254,176,317,133,333,137,245,199,170,225,331,117
071-413700,251,15,7,0,0,228,67,195,145,247,91,137,190,181,146,236,107,269,87,242,102,270,73,208,120,117,215,169,162,189,149,256,93,249,120,184,161,131,195,263,91
071-413750,188,14,3,0,0,186,82,155,166,214,95,124,181,187,120,165,158,214,115,193,124,218,103,146,154,111,207,123,185,154,166,216,112,203,133,165,160,163,143,203,124
071-413780,386,24,5,2,0,345,162,287,324,434,169,241,336,335,249,323,282,424,197,397,203,423,180,330,235,200,379,272,312,324,288,426,187,407,235,339,290,267,308,416,205
071-413830,115,4,5,0,0,116,53,99,102,130,62,84,107,112,76,110,84,126,74,133,65,147,54,100,89,70,121,76,105,84,113,122,81,113,102,114,94,90,105,131,81
071-413900,427,17,18,2,0,355,152,347,250,424,150,253,308,371,206,379,193,416,187,439,136,468,112,324,214,241,329,314,242,306,282,452,149,440,203,386,215,265,280,443,167
071-413910,425,18,17,0,0,373,160,337,261,439,151,253,312,329,236,397,193,413,201,432,146,448,132,346,190,239,335,327,252,304,278,443,168,451,184,375,227,262,283,411,198
071-414000,360,29,5,1,0,329,107,283,196,349,111,163,286,259,196,316,158,365,122,376,97,366,109,300,133,158,303,238,209,298,169,351,129,386,126,274,208,174,266,393,100
071-414030,357,20,7,1,0,350,122,265,274,375,144,211,286,321,200,294,244,400,153,405,134,395,144,315,193,190,330,276,227,297,237,407,147,379,187,287,255,219,280,376,174
071-414050,257,12,3,1,0,226,75,192,161,253,85,138,190,215,122,215,137,271,92,283,73,277,73,215,115,110,231,183,149,198,151,274,86,271,107,205,153,149,181,264,104
071-414060,250,11,12,1,0,217,101,205,174,254,112,165,195,218,143,209,165,279,117,275,108,283,96,211,133,115,254,195,167,199,181,282,110,293,120,215,183,167,182,282,119
071-414080,295,31,5,0,0,272,116,215,237,335,119,204,239,269,173,249,214,325,153,345,120,344,124,243,188,158,293,241,201,232,233,330,148,338,156,254,219,211,218,304,170
071-416000,251,8,1,0,0,255,114,244,230,315,148,228,225,279,179,213,254,292,183,311,154,321,154,226,217,157,290,183,267,216,251,320,156,234,252,227,244,231,219,272,203
071-416040,267,14,4,0,0,270,112,245,225,313,147,220,235,277,174,244,216,326,151,306,156,313,151,230,207,149,299,208,238,222,234,316,157,301,191,261,214,226,207,289,190
071-416100,289,11,5,0,0,272,111,239,198,305,127,183,235,228,197,256,173,326,130,320,115,332,109,237,164,159,274,217,204,231,209,318,129,319,154,267,186,192,212,304,155
071-416120,111,14,2,1,0,87,72,123,65,139,50,97,84,114,63,120,65,138,56,138,52,140,44,96,73,75,110,100,77,90,93,136,55,121,81,117,70,95,77,131,60
071-416200,219,6,5,0,0,206,76,182,143,233,87,148,167,193,127,181,144,231,104,235,90,249,75,187,120,122,191,165,141,193,133,253,85,231,124,179,165,135,173,230,114
071-416230,337,23,9,1,0,334,87,296,211,353,147,204,286,285,203,267,238,389,138,379,129,376,133,302,180,146,337,226,256,288,224,366,149,365,181,294,226,205,283,363,170
071-416240,148,8,6,1,0,131,63,138,86,162,58,85,121,139,75,136,81,161,68,167,53,180,39,122,83,104,104,112,95,119,102,166,58,150,90,135,90,94,110,155,68
071-416600,196,10,1,1,0,167,78,174,116,205,74,108,154,175,93,150,138,221,77,210,70,213,77,144,117,101,186,124,148,153,134,214,88,199,110,164,129,124,133,211,85
071-416800,284,5,4,0,0,274,74,240,156,292,92,118,261,211,167,237,148,297,98,293,88,306,82,235,128,144,238,188,188,260,129,298,96,270,138,201,186,135,241,298,102
071-416900,324,30,4,0,0,340,136,296,291,411,165,232,330,363,214,290,290,386,208,393,186,392,180,287,268,184,386,199,356,297,286,389,200,300,303,275,304,311,249,389,204
071-416930,113,9,2,0,0,102,53,83,98,130,49,71,104,116,62,92,86,132,52,139,42,131,49,94,82,61,114,82,94,105,73,138,45,107,85,83,100,86,77,124,70
