pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
067-27719,235.0,94.0,18.0,15.0,3.0,10.0,240.0,85.0,204.0,149.0,243.0,101.0,148.0,191.0,222.0,116.0,260.0,90.0,239.0,123.0,255.0,92.0,262.0,80.0,183.0,135.0,146.0,189.0,186.0,150.0,184.0,170.0,235.0,120.0,219.0,141.0,194.0,158.0,161.0,175.0,216.0,137.0,62.67,25.07,12.27,clinton,37.6,1522.1666296957105,57.79,42.21,70.64,29.36,43.66,56.34,65.68,34.32,74.29,25.71,66.02,33.98,73.49,26.51,76.61,23.39,57.55,42.45,43.58,56.42,55.36,44.64,51.98,48.02,66.2,33.8,60.83,39.17,55.11,44.89,47.92,52.08,61.19,38.81
067-27721,159.0,66.0,5.0,6.0,1.0,5.0,144.0,60.0,145.0,93.0,167.0,65.0,112.0,120.0,148.0,82.0,169.0,68.0,166.0,76.0,163.0,58.0,176.0,41.0,120.0,90.0,84.0,127.0,123.0,94.0,129.0,109.0,155.0,83.0,155.0,87.0,140.0,96.0,101.0,125.0,147.0,85.0,65.7,27.27,7.02,clinton,38.43,736.9416518559353,60.92,39.08,71.98,28.02,48.28,51.72,64.35,35.65,71.31,28.69,68.6,31.4,73.76,26.24,81.11,18.89,57.14,42.86,39.81,60.19,56.68,43.32,54.2,45.8,65.13,34.87,64.05,35.95,59.32,40.68,44.69,55.31,63.36,36.64
067-27872,17.0,13.0,0.0,0.0,0.0,0.0,13.0,7.0,6.0,20.0,15.0,12.0,16.0,11.0,21.0,6.0,12.0,15.0,15.0,12.0,12.0,14.0,15.0,12.0,15.0,12.0,8.0,19.0,13.0,14.0,14.0,15.0,14.0,16.0,16.0,11.0,14.0,15.0,19.0,10.0,13.0,17.0,56.67,43.33,0.0,clinton,13.33,307.5587439576798,23.08,76.92,55.56,44.44,59.26,40.74,77.78,22.22,44.44,55.56,55.56,44.44,46.15,53.85,55.56,44.44,55.56,44.44,29.63,70.37,48.15,51.85,48.28,51.72,46.67,53.33,59.26,40.74,48.28,51.72,65.52,34.48,43.33,56.67
067-27915,34.0,52.0,3.0,2.0,0.0,8.0,46.0,26.0,35.0,60.0,60.0,34.0,54.0,38.0,63.0,29.0,31.0,63.0,54.0,42.0,56.0,38.0,58.0,35.0,35.0,54.0,38.0,51.0,36.0,54.0,39.0,54.0,46.0,48.0,36.0,59.0,32.0,62.0,49.0,44.0,55.0,39.0,34.34,52.53,13.13,trump,18.18,243.71192816612148,36.84,63.16,63.83,36.17,58.7,41.3,68.48,31.52,32.98,67.02,56.25,43.75,59.57,40.43,62.37,37.63,39.33,60.67,42.7,57.3,40.0,60.0,41.94,58.06,48.94,51.06,37.89,62.11,34.04,65.96,52.69,47.31,58.51,41.49
067-27971,137.0,102.0,12.0,1.0,0.0,9.0,156.0,59.0,102.0,160.0,160.0,99.0,115.0,146.0,167.0,92.0,90.0,172.0,161.0,102.0,142.0,116.0,153.0,100.0,108.0,136.0,65.0,183.0,94.0,155.0,108.0,150.0,141.0,120.0,90.0,174.0,84.0,172.0,118.0,139.0,138.0,120.0,52.49,39.08,8.43,clinton,13.41,531.8526221524362,38.93,61.07,61.78,38.22,44.06,55.94,64.48,35.52,34.35,65.65,61.22,38.78,55.04,44.96,60.47,39.53,44.26,55.74,26.21,73.79,37.75,62.25,41.86,58.14,54.02,45.98,34.09,65.91,32.81,67.19,45.91,54.09,53.49,46.51
067-28014,203.0,133.0,35.0,11.0,0.0,10.0,198.0,107.0,176.0,201.0,220.0,150.0,208.0,158.0,251.0,116.0,224.0,152.0,213.0,172.0,204.0,170.0,234.0,136.0,167.0,184.0,120.0,249.0,177.0,196.0,156.0,229.0,183.0,200.0,230.0,164.0,161.0,220.0,201.0,175.0,186.0,192.0,51.79,33.93,14.29,clinton,17.86,771.4884144587847,46.68,53.32,59.46,40.54,56.83,43.17,68.39,31.61,59.57,40.43,55.32,44.68,54.55,45.45,63.24,36.76,47.58,52.42,32.52,67.48,47.45,52.55,40.52,59.48,47.78,52.22,58.38,41.62,42.26,57.74,53.46,46.54,49.21,50.79
067-28200,205.0,131.0,21.0,10.0,1.0,11.0,208.0,110.0,189.0,181.0,247.0,123.0,180.0,181.0,219.0,145.0,209.0,157.0,217.0,168.0,216.0,147.0,240.0,121.0,149.0,188.0,132.0,226.0,167.0,193.0,153.0,222.0,203.0,177.0,200.0,178.0,168.0,205.0,185.0,166.0,178.0,195.0,54.09,34.56,11.35,clinton,19.53,699.7069839951763,51.08,48.92,66.76,33.24,49.86,50.14,60.16,39.84,57.1,42.9,56.36,43.64,59.5,40.5,66.48,33.52,44.21,55.79,36.87,63.13,46.39,53.61,40.8,59.2,53.42,46.58,52.91,47.09,45.04,54.96,52.71,47.29,47.72,52.28
067-28299,76.0,80.0,11.0,2.0,0.0,6.0,81.0,46.0,70.0,101.0,101.0,69.0,87.0,79.0,111.0,52.0,60.0,108.0,99.0,74.0,87.0,75.0,96.0,69.0,64.0,94.0,54.0,106.0,62.0,100.0,73.0,96.0,79.0,87.0,67.0,104.0,55.0,105.0,88.0,71.0,85.0,80.0,43.43,45.71,10.86,trump,2.29,325.9596319571207,40.94,59.06,59.41,40.59,52.41,47.59,68.1,31.9,35.71,64.29,57.23,42.77,53.7,46.3,58.18,41.82,40.51,59.49,33.75,66.25,38.27,61.73,43.2,56.8,47.59,52.41,39.18,60.82,34.38,65.63,55.35,44.65,51.52,48.48
067-28368,158.0,124.0,14.0,1.0,0.0,9.0,166.0,72.0,131.0,159.0,169.0,118.0,134.0,150.0,161.0,120.0,159.0,129.0,157.0,142.0,152.0,131.0,178.0,106.0,130.0,125.0,79.0,195.0,103.0,177.0,112.0,183.0,143.0,149.0,146.0,155.0,111.0,170.0,147.0,124.0,127.0,157.0,51.63,40.52,7.84,clinton,11.11,992.6028334879854,45.17,54.83,58.89,41.11,47.18,52.82,57.3,42.7,55.21,44.79,52.51,47.49,53.71,46.29,62.68,37.32,50.98,49.02,28.83,71.17,36.79,63.21,37.97,62.03,48.97,51.03,48.5,51.5,39.5,60.5,54.24,45.76,44.72,55.28
067-28392,177.0,172.0,11.0,7.0,0.0,9.0,197.0,97.0,180.0,187.0,217.0,147.0,178.0,179.0,232.0,119.0,193.0,175.0,183.0,198.0,184.0,170.0,228.0,127.0,141.0,195.0,117.0,230.0,133.0,226.0,143.0,227.0,171.0,204.0,188.0,192.0,162.0,199.0,180.0,174.0,171.0,197.0,47.07,45.74,7.18,clinton,1.33,975.177875197891,49.05,50.95,59.62,40.38,49.86,50.14,66.1,33.9,52.45,47.55,48.03,51.97,51.98,48.02,64.23,35.77,41.96,58.04,33.72,66.28,37.05,62.95,38.65,61.35,45.6,54.4,49.47,50.53,44.88,55.12,50.85,49.15,46.47,53.53
067-28417,125.0,72.0,11.0,1.0,0.0,8.0,126.0,57.0,107.0,102.0,147.0,62.0,76.0,125.0,127.0,79.0,125.0,89.0,130.0,86.0,116.0,94.0,136.0,73.0,102.0,98.0,71.0,132.0,77.0,129.0,90.0,118.0,128.0,86.0,117.0,98.0,93.0,115.0,107.0,95.0,126.0,81.0,57.6,33.18,9.22,clinton,24.42,824.2086231915391,51.2,48.8,70.33,29.67,37.81,62.19,61.65,38.35,58.41,41.59,60.19,39.81,55.24,44.76,65.07,34.93,51.0,49.0,34.98,65.02,37.38,62.62,43.27,56.73,59.81,40.19,54.42,45.58,44.71,55.29,52.97,47.03,60.87,39.13
067-28522,109.0,78.0,9.0,1.0,1.0,9.0,121.0,53.0,97.0,103.0,132.0,66.0,78.0,116.0,135.0,60.0,96.0,100.0,130.0,77.0,94.0,105.0,126.0,68.0,81.0,108.0,59.0,136.0,68.0,124.0,87.0,117.0,108.0,97.0,93.0,116.0,63.0,136.0,107.0,90.0,96.0,101.0,52.66,37.68,9.66,clinton,14.98,846.6971892724637,48.5,51.5,66.67,33.33,40.21,59.79,69.23,30.77,48.98,51.02,62.8,37.2,47.24,52.76,64.95,35.05,42.86,57.14,30.26,69.74,35.42,64.58,42.65,57.35,52.68,47.32,44.5,55.5,31.66,68.34,54.31,45.69,48.73,51.27
067-28530,204.0,154.0,27.0,3.0,2.0,16.0,234.0,90.0,167.0,234.0,250.0,138.0,155.0,231.0,253.0,134.0,195.0,197.0,233.0,172.0,196.0,193.0,258.0,124.0,166.0,200.0,112.0,262.0,140.0,247.0,166.0,237.0,216.0,180.0,171.0,229.0,152.0,243.0,213.0,171.0,218.0,180.0,50.25,37.93,11.82,clinton,12.32,886.3024175088636,41.65,58.35,64.43,35.57,40.16,59.84,65.37,34.63,49.74,50.26,57.53,42.47,50.39,49.61,67.54,32.46,45.36,54.64,29.95,70.05,36.18,63.82,41.19,58.81,54.55,45.45,42.75,57.25,38.48,61.52,55.47,44.53,54.77,45.23
067-28656,268.0,198.0,35.0,3.0,1.0,8.0,309.0,116.0,213.0,291.0,321.0,176.0,208.0,286.0,320.0,171.0,247.0,253.0,293.0,217.0,238.0,247.0,326.0,156.0,217.0,246.0,156.0,310.0,186.0,292.0,210.0,286.0,270.0,237.0,230.0,276.0,168.0,328.0,227.0,255.0,275.0,223.0,52.24,38.6,9.16,clinton,13.65,776.6849291993664,42.26,57.74,64.59,35.41,42.11,57.89,65.17,34.83,49.4,50.6,57.45,42.55,49.07,50.93,67.63,32.37,46.87,53.13,33.48,66.52,38.91,61.09,42.34,57.66,53.25,46.75,45.45,54.55,33.87,66.13,47.1,52.9,55.22,44.78
067-28773,161.0,158.0,16.0,1.0,1.0,8.0,181.0,98.0,156.0,178.0,195.0,134.0,159.0,164.0,207.0,112.0,140.0,188.0,190.0,149.0,159.0,154.0,187.0,128.0,131.0,173.0,120.0,185.0,124.0,189.0,133.0,203.0,181.0,155.0,133.0,210.0,150.0,182.0,181.0,139.0,167.0,165.0,46.67,45.8,7.54,clinton,0.87,482.24044517203674,46.71,53.29,59.27,40.73,49.23,50.77,64.89,35.11,42.68,57.32,56.05,43.95,50.8,49.2,59.37,40.63,43.09,56.91,39.34,60.66,39.62,60.38,39.58,60.42,53.87,46.13,38.78,61.22,45.18,54.82,56.56,43.44,50.3,49.7
067-28809,111.0,78.0,14.0,5.0,1.0,3.0,115.0,54.0,86.0,127.0,127.0,80.0,96.0,110.0,142.0,68.0,113.0,103.0,132.0,79.0,136.0,71.0,147.0,60.0,81.0,117.0,63.0,141.0,75.0,130.0,95.0,114.0,118.0,93.0,108.0,103.0,87.0,118.0,91.0,108.0,112.0,100.0,52.36,36.79,10.85,clinton,15.57,419.19808688511426,40.38,59.62,61.35,38.65,46.6,53.4,67.62,32.38,52.31,47.69,62.56,37.44,65.7,34.3,71.01,28.99,40.91,59.09,30.88,69.12,36.59,63.41,45.45,54.55,55.92,44.08,51.18,48.82,42.44,57.56,45.73,54.27,52.83,47.17
067-28939,130.0,124.0,7.0,1.0,0.0,8.0,142.0,75.0,109.0,156.0,181.0,80.0,141.0,121.0,179.0,82.0,108.0,158.0,166.0,103.0,126.0,133.0,143.0,119.0,112.0,141.0,72.0,179.0,109.0,151.0,80.0,181.0,150.0,117.0,105.0,160.0,89.0,167.0,152.0,104.0,136.0,130.0,48.15,45.93,5.93,clinton,2.22,368.3931342089422,41.13,58.87,69.35,30.65,53.82,46.18,68.58,31.42,40.6,59.4,61.71,38.29,48.65,51.35,54.58,45.42,44.27,55.73,28.69,71.31,41.92,58.08,30.65,69.35,56.18,43.82,39.62,60.38,34.77,65.23,59.38,40.63,51.13,48.87
067-29043,119.0,91.0,19.0,1.0,1.0,8.0,138.0,53.0,116.0,121.0,162.0,73.0,104.0,126.0,156.0,76.0,144.0,93.0,133.0,108.0,122.0,103.0,153.0,73.0,92.0,123.0,88.0,132.0,98.0,122.0,88.0,145.0,104.0,131.0,139.0,98.0,111.0,120.0,121.0,105.0,127.0,107.0,49.79,38.08,12.13,clinton,11.72,773.7624389874563,48.95,51.05,68.94,31.06,45.22,54.78,67.24,32.76,60.76,39.24,55.19,44.81,54.22,45.78,67.7,32.3,42.79,57.21,40.0,60.0,44.55,55.45,37.77,62.23,44.26,55.74,58.65,41.35,48.05,51.95,53.54,46.46,54.27,45.73
067-29128,129.0,163.0,15.0,9.0,1.0,4.0,166.0,77.0,146.0,170.0,178.0,137.0,153.0,154.0,204.0,109.0,164.0,146.0,157.0,164.0,173.0,140.0,197.0,117.0,125.0,178.0,125.0,177.0,121.0,187.0,105.0,206.0,128.0,188.0,157.0,166.0,142.0,170.0,150.0,153.0,142.0,171.0,40.19,50.78,9.03,trump,10.59,884.4100583743024,46.2,53.8,56.51,43.49,49.84,50.16,65.18,34.82,52.9,47.1,48.91,51.09,55.27,44.73,62.74,37.26,41.25,58.75,41.39,58.61,39.29,60.71,33.76,66.24,40.51,59.49,48.61,51.39,45.51,54.49,49.5,50.5,45.37,54.63
067-29205,175.0,140.0,12.0,3.0,1.0,11.0,173.0,96.0,155.0,175.0,220.0,108.0,174.0,141.0,235.0,82.0,177.0,145.0,200.0,138.0,182.0,143.0,214.0,103.0,147.0,153.0,131.0,178.0,143.0,179.0,125.0,204.0,188.0,144.0,171.0,157.0,145.0,178.0,164.0,142.0,174.0,149.0,51.17,40.94,7.89,clinton,10.23,273.830076411818,46.97,53.03,67.07,32.93,55.24,44.76,74.13,25.87,54.97,45.03,59.17,40.83,56.0,44.0,67.51,32.49,49.0,51.0,42.39,57.61,44.41,55.59,37.99,62.01,56.63,43.37,52.13,47.87,44.89,55.11,53.59,46.41,53.87,46.13
067-29298,208.0,174.0,17.0,4.0,2.0,4.0,218.0,109.0,191.0,207.0,265.0,127.0,212.0,179.0,274.0,119.0,209.0,185.0,215.0,188.0,196.0,190.0,264.0,131.0,151.0,219.0,131.0,252.0,156.0,233.0,148.0,251.0,217.0,189.0,192.0,210.0,171.0,222.0,215.0,168.0,192.0,202.0,50.86,42.54,6.6,clinton,8.31,870.3191984232229,47.99,52.01,67.6,32.4,54.22,45.78,69.72,30.28,53.05,46.95,53.35,46.65,50.78,49.22,66.84,33.16,40.81,59.19,34.2,65.8,40.1,59.9,37.09,62.91,53.45,46.55,47.76,52.24,43.51,56.49,56.14,43.86,48.73,51.27
067-29434,203.0,219.0,22.0,13.0,0.0,5.0,243.0,116.0,197.0,247.0,262.0,181.0,235.0,211.0,306.0,134.0,229.0,217.0,230.0,227.0,231.0,217.0,273.0,171.0,188.0,239.0,170.0,263.0,157.0,281.0,174.0,274.0,210.0,245.0,236.0,221.0,190.0,257.0,222.0,202.0,223.0,220.0,43.94,47.4,8.66,trump,3.46,655.9620259144897,44.37,55.63,59.14,40.86,52.69,47.31,69.55,30.45,51.35,48.65,50.33,49.67,51.56,48.44,61.49,38.51,44.03,55.97,39.26,60.74,35.84,64.16,38.84,61.16,46.15,53.85,51.64,48.36,42.51,57.49,52.36,47.64,50.34,49.66
067-29661,157.0,137.0,13.0,3.0,0.0,3.0,184.0,80.0,140.0,173.0,184.0,120.0,133.0,173.0,204.0,100.0,136.0,171.0,183.0,132.0,153.0,156.0,187.0,120.0,117.0,173.0,90.0,206.0,116.0,187.0,135.0,176.0,166.0,143.0,135.0,177.0,109.0,196.0,166.0,135.0,158.0,147.0,50.16,43.77,6.07,clinton,6.39,602.0066860582738,44.73,55.27,60.53,39.47,43.46,56.54,67.11,32.89,44.3,55.7,58.1,41.9,49.51,50.49,60.91,39.09,40.34,59.66,30.41,69.59,38.28,61.72,43.41,56.59,53.72,46.28,43.27,56.73,35.74,64.26,55.15,44.85,51.8,48.2
067-29825,90.0,78.0,6.0,2.0,0.0,8.0,103.0,47.0,92.0,90.0,114.0,68.0,90.0,92.0,112.0,66.0,84.0,97.0,118.0,68.0,89.0,87.0,119.0,56.0,76.0,95.0,55.0,116.0,73.0,99.0,87.0,95.0,114.0,67.0,63.0,122.0,67.0,112.0,94.0,84.0,94.0,86.0,48.91,42.39,8.7,clinton,6.52,756.3442912541781,50.55,49.45,62.64,37.36,49.45,50.55,62.92,37.08,46.41,53.59,63.44,36.56,50.57,49.43,68.0,32.0,44.44,55.56,32.16,67.84,42.44,57.56,47.8,52.2,62.98,37.02,34.05,65.95,37.43,62.57,52.81,47.19,52.22,47.78
067-29848,154.0,124.0,8.0,0.0,0.0,12.0,164.0,79.0,115.0,175.0,193.0,91.0,126.0,162.0,176.0,106.0,139.0,152.0,173.0,118.0,144.0,135.0,167.0,112.0,115.0,154.0,76.0,201.0,113.0,168.0,136.0,155.0,169.0,126.0,127.0,171.0,98.0,188.0,136.0,144.0,160.0,132.0,51.68,41.61,6.71,clinton,10.07,340.24739553556583,39.66,60.34,67.96,32.04,43.75,56.25,62.41,37.59,47.77,52.23,59.45,40.55,51.61,48.39,59.86,40.14,42.75,57.25,27.44,72.56,40.21,59.79,46.74,53.26,57.29,42.71,42.62,57.38,34.27,65.73,48.57,51.43,54.79,45.21
067-31066,167.0,202.0,18.0,6.0,2.0,7.0,158.0,133.0,165.0,212.0,203.0,167.0,196.0,172.0,255.0,118.0,197.0,184.0,161.0,229.0,180.0,200.0,248.0,128.0,139.0,215.0,143.0,224.0,144.0,233.0,119.0,262.0,140.0,247.0,197.0,193.0,143.0,240.0,182.0,178.0,140.0,240.0,41.54,50.25,8.21,trump,8.71,546.34992417974,43.77,56.23,54.86,45.14,53.26,46.74,68.36,31.64,51.71,48.29,41.28,58.72,47.37,52.63,65.96,34.04,39.27,60.73,38.96,61.04,38.2,61.8,31.23,68.77,36.18,63.82,50.51,49.49,37.34,62.66,50.56,49.44,36.84,63.16
067-31082,99.0,145.0,9.0,5.0,0.0,13.0,114.0,89.0,135.0,129.0,159.0,105.0,152.0,106.0,177.0,88.0,156.0,109.0,126.0,144.0,152.0,112.0,176.0,86.0,120.0,134.0,112.0,144.0,95.0,160.0,85.0,179.0,103.0,163.0,145.0,120.0,99.0,160.0,144.0,106.0,94.0,168.0,36.53,53.51,9.96,trump,16.97,699.2672240526681,51.14,48.86,60.23,39.77,58.91,41.09,66.79,33.21,58.87,41.13,46.67,53.33,57.58,42.42,67.18,32.82,47.24,52.76,43.75,56.25,37.25,62.75,32.2,67.8,38.72,61.28,54.72,45.28,38.22,61.78,57.6,42.4,35.88,64.12
067-31193,163.0,283.0,25.0,6.0,2.0,15.0,222.0,154.0,186.0,287.0,268.0,201.0,258.0,202.0,302.0,162.0,219.0,250.0,223.0,260.0,217.0,258.0,258.0,213.0,163.0,295.0,153.0,313.0,156.0,316.0,134.0,347.0,158.0,325.0,223.0,265.0,172.0,303.0,276.0,185.0,153.0,316.0,33.0,57.29,9.72,trump,24.29,1123.2631383824491,39.32,60.68,57.14,42.86,56.09,43.91,65.09,34.91,46.7,53.3,46.17,53.83,45.68,54.32,54.78,45.22,35.59,64.41,32.83,67.17,33.05,66.95,27.86,72.14,32.71,67.29,45.7,54.3,36.21,63.79,59.87,40.13,32.62,67.38
067-31271,162.0,281.0,24.0,2.0,1.0,10.0,207.0,141.0,187.0,276.0,253.0,197.0,258.0,188.0,301.0,144.0,187.0,267.0,182.0,290.0,222.0,235.0,265.0,192.0,157.0,274.0,154.0,290.0,156.0,300.0,129.0,336.0,153.0,316.0,221.0,253.0,151.0,303.0,251.0,188.0,152.0,308.0,33.75,58.54,7.71,trump,24.79,1011.8424765299735,40.39,59.61,56.22,43.78,57.85,42.15,67.64,32.36,41.19,58.81,38.56,61.44,48.58,51.42,57.99,42.01,36.43,63.57,34.68,65.32,34.21,65.79,27.74,72.26,32.62,67.38,46.62,53.38,33.26,66.74,57.18,42.82,33.04,66.96
067-31348,143.0,221.0,24.0,7.0,3.0,8.0,196.0,129.0,181.0,211.0,224.0,156.0,230.0,150.0,247.0,126.0,202.0,185.0,201.0,200.0,206.0,183.0,240.0,152.0,158.0,208.0,167.0,211.0,166.0,211.0,101.0,292.0,159.0,245.0,207.0,200.0,157.0,229.0,246.0,132.0,140.0,250.0,35.22,54.43,10.34,trump,19.21,606.1260015972013,46.17,53.83,58.95,41.05,60.53,39.47,66.22,33.78,52.2,47.8,50.12,49.88,52.96,47.04,61.22,38.78,43.17,56.83,44.18,55.82,44.03,55.97,25.7,74.3,39.36,60.64,50.86,49.14,40.67,59.33,65.08,34.92,35.9,64.1
067-31432,96.0,142.0,12.0,1.0,1.0,3.0,94.0,80.0,109.0,128.0,134.0,103.0,143.0,89.0,166.0,67.0,110.0,126.0,102.0,141.0,122.0,113.0,132.0,98.0,71.0,141.0,100.0,124.0,87.0,145.0,67.0,173.0,90.0,157.0,122.0,127.0,93.0,144.0,141.0,86.0,84.0,152.0,37.65,55.69,6.67,trump,18.04,585.5360515037905,45.99,54.01,56.54,43.46,61.64,38.36,71.24,28.76,46.61,53.39,41.98,58.02,51.91,48.09,57.39,42.61,33.49,66.51,44.64,55.36,37.5,62.5,27.92,72.08,36.44,63.56,49.0,51.0,39.24,60.76,62.11,37.89,35.59,64.41
067-31461,155.0,213.0,23.0,2.0,0.0,5.0,171.0,127.0,176.0,205.0,220.0,153.0,214.0,154.0,254.0,117.0,181.0,196.0,168.0,218.0,192.0,185.0,231.0,140.0,132.0,219.0,118.0,250.0,126.0,251.0,116.0,260.0,150.0,231.0,190.0,197.0,145.0,226.0,200.0,163.0,131.0,242.0,38.94,53.52,7.54,trump,14.57,771.4830679376431,46.19,53.81,58.98,41.02,58.15,41.85,68.46,31.54,48.01,51.99,43.52,56.48,50.93,49.07,62.26,37.74,37.61,62.39,32.07,67.93,33.42,66.58,30.85,69.15,39.37,60.63,49.1,50.9,39.08,60.92,55.1,44.9,35.12,64.88
067-31538,113.0,115.0,14.0,3.0,0.0,6.0,111.0,77.0,119.0,121.0,147.0,92.0,126.0,111.0,164.0,71.0,138.0,97.0,105.0,142.0,141.0,99.0,164.0,71.0,104.0,115.0,97.0,135.0,99.0,129.0,82.0,156.0,110.0,134.0,124.0,123.0,98.0,138.0,125.0,101.0,101.0,138.0,45.02,45.82,9.16,trump,0.8,508.6885639305323,49.58,50.42,61.51,38.49,53.16,46.84,69.79,30.21,58.72,41.28,42.51,57.49,58.75,41.25,69.79,30.21,47.49,52.51,41.81,58.19,43.42,56.58,34.45,65.55,45.08,54.92,50.2,49.8,41.53,58.47,55.31,44.69,42.26,57.74
067-31574,143.0,171.0,18.0,7.0,4.0,6.0,156.0,108.0,155.0,181.0,206.0,126.0,186.0,136.0,223.0,98.0,181.0,147.0,161.0,183.0,175.0,154.0,219.0,112.0,146.0,168.0,130.0,189.0,127.0,204.0,114.0,220.0,135.0,198.0,156.0,184.0,117.0,207.0,169.0,153.0,128.0,201.0,40.97,49.0,10.03,trump,8.02,853.9064776370022,46.13,53.87,62.05,37.95,57.76,42.24,69.47,30.53,55.18,44.82,46.8,53.2,53.19,46.81,66.16,33.84,46.5,53.5,40.75,59.25,38.37,61.63,34.13,65.87,40.54,59.46,45.88,54.12,36.11,63.89,52.48,47.52,38.91,61.09
067-31631,120.0,178.0,13.0,3.0,0.0,10.0,151.0,90.0,154.0,159.0,184.0,126.0,159.0,138.0,217.0,88.0,162.0,149.0,136.0,181.0,158.0,149.0,203.0,106.0,137.0,154.0,109.0,195.0,111.0,192.0,84.0,225.0,113.0,197.0,164.0,152.0,103.0,207.0,177.0,116.0,109.0,198.0,37.04,54.94,8.02,trump,17.9,882.9184840458787,49.2,50.8,59.35,40.65,53.54,46.46,71.15,28.85,52.09,47.91,42.9,57.1,51.47,48.53,65.7,34.3,47.08,52.92,35.86,64.14,36.63,63.37,27.18,72.82,36.45,63.55,51.9,48.1,33.23,66.77,60.41,39.59,35.5,64.5
067-31662,112.0,214.0,21.0,10.0,0.0,9.0,164.0,93.0,145.0,209.0,179.0,165.0,213.0,126.0,243.0,103.0,153.0,196.0,166.0,193.0,173.0,181.0,203.0,149.0,131.0,199.0,104.0,234.0,137.0,213.0,94.0,263.0,122.0,234.0,194.0,167.0,122.0,229.0,210.0,129.0,129.0,220.0,30.6,58.47,10.93,trump,27.87,830.8173565235776,40.96,59.04,52.03,47.97,62.83,37.17,70.23,29.77,43.84,56.16,46.24,53.76,48.87,51.13,57.67,42.33,39.7,60.3,30.77,69.23,39.14,60.86,26.33,73.67,34.27,65.73,53.74,46.26,34.76,65.24,61.95,38.05,36.96,63.04
067-31765,102.0,116.0,14.0,5.0,0.0,5.0,110.0,68.0,112.0,113.0,135.0,89.0,128.0,93.0,156.0,65.0,120.0,111.0,115.0,120.0,118.0,112.0,144.0,80.0,87.0,123.0,74.0,144.0,87.0,130.0,65.0,165.0,95.0,136.0,119.0,119.0,96.0,131.0,122.0,99.0,97.0,135.0,42.15,47.93,9.92,trump,5.79,624.2912124860837,49.78,50.22,60.27,39.73,57.92,42.08,70.59,29.41,51.95,48.05,48.94,51.06,51.3,48.7,64.29,35.71,41.43,58.57,33.94,66.06,40.09,59.91,28.26,71.74,41.13,58.87,50.0,50.0,42.29,57.71,55.2,44.8,41.81,58.19
067-31808,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,100.0,0.0,0.0,clinton,100.0,603.1274746571796,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0
067-31839,140.0,230.0,19.0,3.0,0.0,10.0,177.0,115.0,185.0,203.0,221.0,164.0,199.0,183.0,246.0,135.0,178.0,202.0,166.0,237.0,165.0,226.0,241.0,150.0,136.0,219.0,127.0,248.0,138.0,242.0,99.0,293.0,138.0,263.0,198.0,205.0,138.0,251.0,237.0,139.0,147.0,240.0,34.83,57.21,7.96,trump,22.39,962.7804511497703,47.68,52.32,57.4,42.6,52.09,47.91,64.57,35.43,46.84,53.16,41.19,58.81,42.2,57.8,61.64,38.36,38.31,61.69,33.87,66.13,36.32,63.68,25.26,74.74,34.41,65.59,49.13,50.87,35.48,64.52,63.03,36.97,37.98,62.02
