pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
081-2667,268.0,81.0,14.0,7.0,1.0,0.0,235.0,97.0,198.0,157.0,251.0,95.0,136.0,198.0,201.0,131.0,205.0,148.0,251.0,110.0,255.0,93.0,274.0,78.0,202.0,127.0,122.0,211.0,142.0,200.0,191.0,162.0,267.0,100.0,227.0,136.0,181.0,166.0,169.0,162.0,220.0,124.0,72.24,21.83,5.93,clinton,50.4,533.9997454899085,55.77,44.23,72.54,27.46,40.72,59.28,60.54,39.46,58.07,41.93,69.53,30.47,73.28,26.72,77.84,22.16,61.4,38.6,36.64,63.36,41.52,58.48,54.11,45.89,72.75,27.25,62.53,37.47,52.16,47.84,51.06,48.94,63.95,36.05
081-2668,224.0,81.0,6.0,5.0,0.0,0.0,196.0,71.0,171.0,127.0,209.0,86.0,113.0,178.0,171.0,114.0,170.0,128.0,223.0,84.0,208.0,92.0,232.0,71.0,175.0,98.0,118.0,170.0,126.0,164.0,142.0,153.0,222.0,81.0,166.0,140.0,171.0,127.0,119.0,155.0,201.0,92.0,70.89,25.63,3.48,clinton,45.25,1719.8153444922054,57.38,42.62,70.85,29.15,38.83,61.17,60.0,40.0,57.05,42.95,72.64,27.36,69.33,30.67,76.57,23.43,64.1,35.9,40.97,59.03,43.45,56.55,48.14,51.86,73.27,26.73,54.25,45.75,57.38,42.62,43.43,56.57,68.6,31.4
081-2670,556.0,180.0,36.0,7.0,1.0,0.0,498.0,213.0,411.0,360.0,549.0,206.0,295.0,455.0,446.0,291.0,350.0,418.0,577.0,211.0,560.0,209.0,567.0,207.0,420.0,298.0,263.0,474.0,308.0,443.0,412.0,360.0,615.0,173.0,455.0,329.0,340.0,424.0,361.0,378.0,489.0,279.0,71.28,23.08,5.64,clinton,48.21,3352.496069865196,53.31,46.69,72.72,27.28,39.33,60.67,60.52,39.48,45.57,54.43,73.22,26.78,72.82,27.18,73.26,26.74,58.5,41.5,35.69,64.31,41.01,58.99,53.37,46.63,78.05,21.95,58.04,41.96,44.5,55.5,48.85,51.15,63.67,36.33
081-2671,679.0,184.0,28.0,17.0,2.0,0.0,599.0,220.0,552.0,335.0,658.0,210.0,345.0,499.0,524.0,323.0,548.0,330.0,673.0,239.0,672.0,220.0,679.0,221.0,546.0,294.0,304.0,568.0,429.0,433.0,542.0,347.0,709.0,198.0,598.0,321.0,451.0,421.0,341.0,494.0,595.0,282.0,74.62,20.22,5.16,clinton,54.4,9346.826715240544,62.23,37.77,75.81,24.19,40.88,59.12,61.87,38.13,62.41,37.59,73.79,26.21,75.34,24.66,75.44,24.56,65.0,35.0,34.86,65.14,49.77,50.23,60.97,39.03,78.17,21.83,65.07,34.93,51.72,48.28,40.84,59.16,67.84,32.16
081-2675,74.0,18.0,1.0,0.0,0.0,0.0,73.0,17.0,66.0,31.0,79.0,17.0,32.0,62.0,54.0,40.0,49.0,47.0,76.0,22.0,78.0,19.0,81.0,15.0,70.0,22.0,34.0,58.0,46.0,49.0,56.0,39.0,78.0,20.0,66.0,32.0,50.0,44.0,32.0,57.0,69.0,25.0,79.57,19.35,1.08,clinton,60.22,763.2315497522493,68.04,31.96,82.29,17.71,34.04,65.96,57.45,42.55,51.04,48.96,77.55,22.45,80.41,19.59,84.38,15.63,76.09,23.91,36.96,63.04,48.42,51.58,58.95,41.05,79.59,20.41,67.35,32.65,53.19,46.81,35.96,64.04,73.4,26.6
081-2676,62.0,20.0,1.0,0.0,0.0,0.0,56.0,17.0,54.0,28.0,67.0,14.0,34.0,48.0,52.0,28.0,52.0,28.0,63.0,19.0,61.0,23.0,70.0,13.0,57.0,21.0,33.0,49.0,43.0,36.0,45.0,37.0,66.0,17.0,45.0,39.0,40.0,44.0,43.0,35.0,59.0,23.0,74.7,24.1,1.2,clinton,50.6,1148.3615840220136,65.85,34.15,82.72,17.28,41.46,58.54,65.0,35.0,65.0,35.0,76.83,23.17,72.62,27.38,84.34,15.66,73.08,26.92,40.24,59.76,54.43,45.57,54.88,45.12,79.52,20.48,53.57,46.43,47.62,52.38,55.13,44.87,71.95,28.05
081-2677,23.0,13.0,1.0,0.0,0.0,0.0,22.0,10.0,21.0,14.0,27.0,8.0,17.0,17.0,21.0,13.0,21.0,13.0,18.0,16.0,28.0,6.0,27.0,7.0,21.0,12.0,12.0,21.0,17.0,16.0,19.0,15.0,22.0,12.0,26.0,8.0,17.0,15.0,15.0,17.0,24.0,10.0,62.16,35.14,2.7,clinton,27.03,1520.5110487419006,60.0,40.0,77.14,22.86,50.0,50.0,61.76,38.24,61.76,38.24,52.94,47.06,82.35,17.65,79.41,20.59,63.64,36.36,36.36,63.64,51.52,48.48,55.88,44.12,64.71,35.29,76.47,23.53,53.13,46.88,46.88,53.13,70.59,29.41
081-2678,44.0,8.0,2.0,0.0,0.0,0.0,35.0,17.0,33.0,21.0,43.0,11.0,20.0,33.0,30.0,24.0,38.0,18.0,45.0,11.0,43.0,12.0,42.0,13.0,38.0,17.0,22.0,33.0,29.0,25.0,28.0,27.0,44.0,12.0,39.0,17.0,29.0,26.0,30.0,24.0,37.0,16.0,81.48,14.81,3.7,clinton,66.67,773.6426199037677,61.11,38.89,79.63,20.37,37.74,62.26,55.56,44.44,67.86,32.14,80.36,19.64,78.18,21.82,76.36,23.64,69.09,30.91,40.0,60.0,53.7,46.3,50.91,49.09,78.57,21.43,69.64,30.36,52.73,47.27,55.56,44.44,69.81,30.19
081-2679,330.0,144.0,12.0,7.0,1.0,0.0,316.0,123.0,243.0,251.0,334.0,161.0,234.0,255.0,305.0,184.0,266.0,231.0,327.0,178.0,323.0,171.0,366.0,139.0,273.0,204.0,187.0,304.0,229.0,263.0,249.0,252.0,370.0,136.0,298.0,211.0,262.0,243.0,238.0,246.0,309.0,183.0,66.8,29.15,4.05,clinton,37.65,1399.6760653562883,49.19,50.81,67.47,32.53,47.85,52.15,62.37,37.63,53.52,46.48,64.75,35.25,65.38,34.62,72.48,27.52,57.23,42.77,38.09,61.91,46.54,53.46,49.7,50.3,73.12,26.88,58.55,41.45,51.88,48.12,49.17,50.83,62.8,37.2
081-2701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
081-3001,602.0,237.0,54.0,6.0,0.0,0.0,560.0,265.0,399.0,503.0,592.0,292.0,431.0,442.0,623.0,257.0,339.0,557.0,698.0,222.0,635.0,266.0,615.0,296.0,448.0,415.0,277.0,596.0,374.0,511.0,541.0,360.0,687.0,238.0,510.0,413.0,385.0,519.0,378.0,484.0,565.0,326.0,66.96,26.36,6.67,clinton,40.6,1327.0450089236138,44.24,55.76,66.97,33.03,49.37,50.63,70.8,29.2,37.83,62.17,75.87,24.13,70.48,29.52,67.51,32.49,51.91,48.09,31.73,68.27,42.26,57.74,60.04,39.96,74.27,25.73,55.25,44.75,42.59,57.41,43.85,56.15,63.41,36.59
081-3004,71.0,34.0,1.0,0.0,0.0,0.0,67.0,30.0,57.0,49.0,76.0,29.0,54.0,45.0,60.0,42.0,47.0,58.0,85.0,24.0,75.0,30.0,70.0,36.0,53.0,49.0,43.0,64.0,61.0,46.0,62.0,45.0,72.0,36.0,61.0,49.0,54.0,54.0,39.0,61.0,66.0,38.0,66.98,32.08,0.94,clinton,34.91,924.8484622200691,53.77,46.23,72.38,27.62,54.55,45.45,58.82,41.18,44.76,55.24,77.98,22.02,71.43,28.57,66.04,33.96,51.96,48.04,40.19,59.81,57.01,42.99,57.94,42.06,66.67,33.33,55.45,44.55,50.0,50.0,39.0,61.0,63.46,36.54
081-3005,284.0,164.0,27.0,5.0,2.0,0.0,277.0,136.0,223.0,255.0,299.0,170.0,245.0,216.0,335.0,134.0,161.0,322.0,365.0,128.0,330.0,150.0,333.0,155.0,237.0,213.0,161.0,302.0,223.0,249.0,253.0,229.0,356.0,135.0,269.0,221.0,236.0,240.0,205.0,241.0,271.0,203.0,58.92,34.02,7.05,clinton,24.9,438.2285773031824,46.65,53.35,63.75,36.25,53.15,46.85,71.43,28.57,33.33,66.67,74.04,25.96,68.75,31.25,68.24,31.76,52.67,47.33,34.77,65.23,47.25,52.75,52.49,47.51,72.51,27.49,54.9,45.1,49.58,50.42,45.96,54.04,57.17,42.83
081-3006,383.0,167.0,49.0,4.0,2.0,0.0,376.0,148.0,293.0,306.0,395.0,197.0,281.0,305.0,378.0,205.0,225.0,382.0,458.0,163.0,436.0,165.0,429.0,176.0,310.0,260.0,208.0,372.0,264.0,325.0,357.0,250.0,466.0,149.0,371.0,252.0,256.0,337.0,261.0,312.0,350.0,248.0,63.31,27.6,9.09,clinton,35.7,836.5678651237711,48.91,51.09,66.72,33.28,47.95,52.05,64.84,35.16,37.07,62.93,73.75,26.25,72.55,27.45,70.91,29.09,54.39,45.61,35.86,64.14,44.82,55.18,58.81,41.19,75.77,24.23,59.55,40.45,43.17,56.83,45.55,54.45,58.53,41.47
081-3008,283.0,95.0,36.0,5.0,0.0,0.0,259.0,111.0,204.0,215.0,284.0,129.0,168.0,237.0,286.0,120.0,154.0,267.0,312.0,113.0,317.0,100.0,312.0,114.0,210.0,193.0,135.0,274.0,164.0,237.0,236.0,180.0,315.0,113.0,240.0,189.0,183.0,237.0,188.0,212.0,264.0,154.0,67.54,22.67,9.79,clinton,44.87,358.89014470619713,48.69,51.31,68.77,31.23,41.48,58.52,70.44,29.56,36.58,63.42,73.41,26.59,76.02,23.98,73.24,26.76,52.11,47.89,33.01,66.99,40.9,59.1,56.73,43.27,73.6,26.4,55.94,44.06,43.57,56.43,47.0,53.0,63.16,36.84
081-3009,45.0,14.0,1.0,0.0,0.0,0.0,38.0,14.0,32.0,26.0,47.0,11.0,23.0,33.0,38.0,19.0,27.0,30.0,45.0,14.0,47.0,11.0,36.0,19.0,38.0,19.0,21.0,33.0,24.0,33.0,40.0,17.0,51.0,8.0,43.0,15.0,31.0,28.0,19.0,35.0,38.0,16.0,75.0,23.33,1.67,clinton,51.67,188.0622967015833,55.17,44.83,81.03,18.97,41.07,58.93,66.67,33.33,47.37,52.63,76.27,23.73,81.03,18.97,65.45,34.55,66.67,33.33,38.89,61.11,42.11,57.89,70.18,29.82,86.44,13.56,74.14,25.86,52.54,47.46,35.19,64.81,70.37,29.63
081-3010,60.0,13.0,1.0,0.0,1.0,0.0,52.0,8.0,37.0,31.0,51.0,15.0,24.0,40.0,41.0,27.0,31.0,37.0,53.0,15.0,49.0,19.0,46.0,24.0,41.0,25.0,26.0,41.0,25.0,43.0,46.0,23.0,54.0,16.0,48.0,22.0,37.0,29.0,32.0,33.0,48.0,19.0,80.0,17.33,2.67,clinton,62.67,555.0016942596751,54.41,45.59,77.27,22.73,37.5,62.5,60.29,39.71,45.59,54.41,77.94,22.06,72.06,27.94,65.71,34.29,62.12,37.88,38.81,61.19,36.76,63.24,66.67,33.33,77.14,22.86,68.57,31.43,56.06,43.94,49.23,50.77,71.64,28.36
081-3102,719.0,161.0,27.0,21.0,2.0,0.0,618.0,231.0,519.0,372.0,664.0,225.0,349.0,511.0,527.0,338.0,619.0,279.0,682.0,240.0,662.0,233.0,717.0,179.0,573.0,270.0,338.0,539.0,472.0,403.0,459.0,430.0,708.0,200.0,622.0,303.0,508.0,387.0,402.0,438.0,589.0,298.0,77.31,17.31,5.38,clinton,60.0,3835.9439370002588,58.25,41.75,74.69,25.31,40.58,59.42,60.92,39.08,68.93,31.07,73.97,26.03,73.97,26.03,80.02,19.98,67.97,32.03,38.54,61.46,53.94,46.06,51.63,48.37,77.97,22.03,67.24,32.76,56.76,43.24,47.86,52.14,66.4,33.6
081-3123,62.0,13.0,3.0,1.0,0.0,0.0,56.0,17.0,34.0,44.0,54.0,22.0,32.0,42.0,44.0,33.0,43.0,36.0,60.0,19.0,52.0,23.0,54.0,24.0,45.0,31.0,35.0,41.0,29.0,45.0,39.0,36.0,65.0,13.0,50.0,29.0,51.0,27.0,44.0,28.0,44.0,32.0,78.48,16.46,5.06,clinton,62.03,232.05241739643407,43.59,56.41,71.05,28.95,43.24,56.76,57.14,42.86,54.43,45.57,75.95,24.05,69.33,30.67,69.23,30.77,59.21,40.79,46.05,53.95,39.19,60.81,52.0,48.0,83.33,16.67,63.29,36.71,65.38,34.62,61.11,38.89,57.89,42.11
081-3135,406.0,98.0,11.0,3.0,3.0,0.0,353.0,123.0,284.0,231.0,365.0,140.0,191.0,311.0,321.0,180.0,316.0,188.0,385.0,128.0,364.0,139.0,383.0,126.0,316.0,175.0,167.0,330.0,248.0,249.0,304.0,199.0,385.0,128.0,335.0,186.0,232.0,273.0,174.0,307.0,343.0,166.0,77.93,18.81,3.26,clinton,59.12,1320.1243778948606,55.15,44.85,72.28,27.72,38.05,61.95,64.07,35.93,62.7,37.3,75.05,24.95,72.37,27.63,75.25,24.75,64.36,35.64,33.6,66.4,49.9,50.1,60.44,39.56,75.05,24.95,64.3,35.7,45.94,54.06,36.17,63.83,67.39,32.61
081-3201,20.0,7.0,1.0,0.0,0.0,0.0,19.0,8.0,14.0,14.0,15.0,13.0,13.0,15.0,19.0,9.0,19.0,9.0,19.0,9.0,19.0,9.0,20.0,8.0,15.0,13.0,13.0,14.0,14.0,13.0,7.0,21.0,20.0,8.0,12.0,16.0,15.0,13.0,21.0,6.0,16.0,11.0,71.43,25.0,3.57,clinton,46.43,234.10470838844319,50.0,50.0,53.57,46.43,46.43,53.57,67.86,32.14,67.86,32.14,67.86,32.14,67.86,32.14,71.43,28.57,53.57,46.43,48.15,51.85,51.85,48.15,25.0,75.0,71.43,28.57,42.86,57.14,53.57,46.43,77.78,22.22,59.26,40.74
081-3202,242.0,50.0,8.0,2.0,1.0,0.0,210.0,75.0,156.0,138.0,216.0,75.0,107.0,184.0,155.0,136.0,180.0,117.0,230.0,79.0,201.0,93.0,204.0,97.0,198.0,90.0,89.0,198.0,154.0,133.0,194.0,106.0,243.0,60.0,204.0,102.0,134.0,165.0,110.0,169.0,209.0,85.0,79.87,16.5,3.63,clinton,63.37,1276.0447074792576,53.06,46.94,74.23,25.77,36.77,63.23,53.26,46.74,60.61,39.39,74.43,25.57,68.37,31.63,67.77,32.23,68.75,31.25,31.01,68.99,53.66,46.34,64.67,35.33,80.2,19.8,66.67,33.33,44.82,55.18,39.43,60.57,71.09,28.91
081-3203,7.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,3.0,6.0,2.0,2.0,6.0,4.0,4.0,4.0,4.0,5.0,3.0,6.0,2.0,7.0,1.0,3.0,5.0,0.0,8.0,3.0,5.0,5.0,3.0,4.0,4.0,4.0,4.0,2.0,6.0,2.0,6.0,6.0,2.0,87.5,12.5,0.0,clinton,75.0,148.41859458048245,62.5,37.5,75.0,25.0,25.0,75.0,50.0,50.0,50.0,50.0,62.5,37.5,75.0,25.0,87.5,12.5,37.5,62.5,0.0,100.0,37.5,62.5,62.5,37.5,50.0,50.0,50.0,50.0,25.0,75.0,25.0,75.0,75.0,25.0
081-3204,9.0,2.0,0.0,0.0,0.0,0.0,8.0,2.0,7.0,3.0,8.0,1.0,3.0,7.0,5.0,2.0,9.0,1.0,9.0,1.0,10.0,0.0,9.0,1.0,5.0,2.0,5.0,2.0,8.0,2.0,7.0,3.0,9.0,1.0,2.0,5.0,5.0,5.0,2.0,7.0,7.0,3.0,81.82,18.18,0.0,clinton,63.64,545.405052576004,70.0,30.0,88.89,11.11,30.0,70.0,71.43,28.57,90.0,10.0,90.0,10.0,100.0,0.0,90.0,10.0,71.43,28.57,71.43,28.57,80.0,20.0,70.0,30.0,90.0,10.0,28.57,71.43,50.0,50.0,22.22,77.78,70.0,30.0
081-3210,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,50.0,50.0,0.0,clinton,0.0,0.34592524988691553,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,100.0,0.0,100.0,50.0,50.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,100.0
081-3211,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,100.0,0.0,0.0,clinton,100.0,0.15033315360527136,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0,0,0.0,100.0,100.0,0.0
081-3213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
081-3214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
081-3301,364.0,89.0,19.0,11.0,3.0,0.0,342.0,100.0,283.0,179.0,355.0,101.0,143.0,298.0,254.0,196.0,327.0,136.0,362.0,115.0,372.0,98.0,373.0,96.0,318.0,124.0,160.0,290.0,234.0,214.0,303.0,169.0,343.0,133.0,355.0,124.0,224.0,239.0,154.0,286.0,352.0,113.0,74.9,18.31,6.79,clinton,56.58,258.0689570904109,61.26,38.74,77.85,22.15,32.43,67.57,56.44,43.56,70.63,29.37,75.89,24.11,79.15,20.85,79.53,20.47,71.95,28.05,35.56,64.44,52.23,47.77,64.19,35.81,72.06,27.94,74.11,25.89,48.38,51.62,35.0,65.0,75.7,24.3
081-3303,294.0,70.0,12.0,4.0,1.0,0.0,257.0,90.0,199.0,169.0,278.0,77.0,118.0,236.0,220.0,132.0,245.0,119.0,272.0,98.0,273.0,89.0,290.0,75.0,253.0,96.0,109.0,246.0,188.0,168.0,243.0,124.0,279.0,92.0,286.0,95.0,187.0,179.0,134.0,211.0,274.0,92.0,77.17,18.37,4.46,clinton,58.79,1313.126051053232,54.08,45.92,78.31,21.69,33.33,66.67,62.5,37.5,67.31,32.69,73.51,26.49,75.41,24.59,79.45,20.55,72.49,27.51,30.7,69.3,52.81,47.19,66.21,33.79,75.2,24.8,75.07,24.93,51.09,48.91,38.84,61.16,74.86,25.14
081-3304,532.0,106.0,23.0,18.0,3.0,0.0,486.0,153.0,390.0,268.0,509.0,141.0,223.0,426.0,370.0,276.0,464.0,201.0,483.0,196.0,527.0,138.0,519.0,149.0,474.0,158.0,215.0,417.0,382.0,280.0,438.0,232.0,519.0,158.0,535.0,152.0,325.0,334.0,235.0,398.0,508.0,152.0,78.01,15.54,6.45,clinton,62.46,1277.4357903999614,59.27,40.73,78.31,21.69,34.36,65.64,57.28,42.72,69.77,30.23,71.13,28.87,79.25,20.75,77.69,22.31,75.0,25.0,34.02,65.98,57.7,42.3,65.37,34.63,76.66,23.34,77.87,22.13,49.32,50.68,37.12,62.88,76.97,23.03
081-3306,339.0,80.0,17.0,13.0,0.0,0.0,323.0,84.0,236.0,210.0,332.0,108.0,134.0,300.0,258.0,177.0,296.0,145.0,325.0,125.0,338.0,105.0,337.0,104.0,309.0,118.0,120.0,299.0,235.0,195.0,291.0,154.0,325.0,123.0,335.0,117.0,208.0,233.0,115.0,302.0,337.0,106.0,75.5,17.82,6.68,clinton,57.68,94.72933711392197,52.91,47.09,75.45,24.55,30.88,69.12,59.31,40.69,67.12,32.88,72.22,27.78,76.3,23.7,76.42,23.58,72.37,27.63,28.64,71.36,54.65,45.35,65.39,34.61,72.54,27.46,74.12,25.88,47.17,52.83,27.58,72.42,76.07,23.93
081-3307,11.0,1.0,0.0,0.0,0.0,0.0,10.0,2.0,8.0,3.0,11.0,1.0,4.0,8.0,10.0,2.0,11.0,0.0,11.0,1.0,10.0,2.0,9.0,3.0,10.0,1.0,5.0,7.0,4.0,8.0,7.0,5.0,11.0,1.0,10.0,2.0,3.0,7.0,3.0,9.0,7.0,4.0,91.67,8.33,0.0,clinton,83.33,102.28563548994678,72.73,27.27,91.67,8.33,33.33,66.67,83.33,16.67,100.0,0.0,91.67,8.33,83.33,16.67,75.0,25.0,90.91,9.09,41.67,58.33,33.33,66.67,58.33,41.67,91.67,8.33,83.33,16.67,30.0,70.0,25.0,75.0,63.64,36.36
081-3310,328.0,91.0,4.0,6.0,0.0,0.0,304.0,91.0,232.0,192.0,303.0,108.0,139.0,271.0,249.0,160.0,260.0,162.0,330.0,105.0,327.0,100.0,334.0,90.0,269.0,129.0,136.0,271.0,200.0,211.0,252.0,168.0,322.0,112.0,307.0,131.0,187.0,236.0,168.0,227.0,301.0,120.0,76.46,21.21,2.33,clinton,55.24,768.072025196371,54.72,45.28,73.72,26.28,33.9,66.1,60.88,39.12,61.61,38.39,75.86,24.14,76.58,23.42,78.77,21.23,67.59,32.41,33.42,66.58,48.66,51.34,60.0,40.0,74.19,25.81,70.09,29.91,44.21,55.79,42.53,57.47,71.5,28.5
081-3311,406.0,122.0,23.0,2.0,0.0,0.0,392.0,108.0,298.0,232.0,382.0,143.0,203.0,316.0,314.0,204.0,329.0,204.0,404.0,140.0,408.0,122.0,409.0,126.0,362.0,145.0,171.0,357.0,290.0,236.0,359.0,179.0,402.0,142.0,399.0,149.0,237.0,296.0,181.0,332.0,397.0,137.0,73.42,22.06,4.52,clinton,51.36,145.39195745513624,56.23,43.77,72.76,27.24,39.11,60.89,60.62,39.38,61.73,38.27,74.26,25.74,76.98,23.02,76.45,23.55,71.4,28.6,32.39,67.61,55.13,44.87,66.73,33.27,73.9,26.1,72.81,27.19,44.47,55.53,35.28,64.72,74.34,25.66
081-3312,466.0,118.0,27.0,9.0,1.0,0.0,414.0,141.0,361.0,232.0,423.0,158.0,196.0,373.0,333.0,241.0,426.0,170.0,449.0,161.0,461.0,132.0,475.0,121.0,406.0,166.0,189.0,379.0,309.0,265.0,365.0,231.0,423.0,189.0,453.0,165.0,294.0,301.0,232.0,336.0,433.0,156.0,75.04,19.0,5.96,clinton,56.04,1593.954765733161,60.88,39.12,72.81,27.19,34.45,65.55,58.01,41.99,71.48,28.52,73.61,26.39,77.74,22.26,79.7,20.3,70.98,29.02,33.27,66.73,53.83,46.17,61.24,38.76,69.12,30.88,73.3,26.7,49.41,50.59,40.85,59.15,73.51,26.49
081-3313,466.0,126.0,15.0,12.0,1.0,0.0,405.0,133.0,315.0,277.0,406.0,162.0,226.0,348.0,327.0,247.0,390.0,205.0,443.0,171.0,430.0,168.0,457.0,145.0,402.0,151.0,208.0,368.0,316.0,266.0,324.0,267.0,440.0,171.0,438.0,187.0,306.0,292.0,239.0,305.0,431.0,158.0,75.16,20.32,4.52,clinton,54.84,280.377716258656,53.21,46.79,71.48,28.52,39.37,60.63,56.97,43.03,65.55,34.45,72.15,27.85,71.91,28.09,75.91,24.09,72.69,27.31,36.11,63.89,54.3,45.7,54.82,45.18,72.01,27.99,70.08,29.92,51.17,48.83,43.93,56.07,73.17,26.83
081-3314,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,100.0,0.0,0.0,clinton,100.0,0.157761604868298,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0
081-3316,11.0,3.0,0.0,0.0,0.0,0.0,11.0,4.0,9.0,6.0,12.0,2.0,8.0,5.0,10.0,3.0,9.0,5.0,5.0,10.0,11.0,4.0,12.0,3.0,10.0,4.0,4.0,11.0,7.0,7.0,11.0,2.0,8.0,7.0,14.0,1.0,10.0,5.0,2.0,12.0,9.0,5.0,78.57,21.43,0.0,clinton,57.14,55453.84747738269,60.0,40.0,85.71,14.29,61.54,38.46,76.92,23.08,64.29,35.71,33.33,66.67,73.33,26.67,80.0,20.0,71.43,28.57,26.67,73.33,50.0,50.0,84.62,15.38,53.33,46.67,93.33,6.67,66.67,33.33,14.29,85.71,64.29,35.71
081-3320,312.0,70.0,15.0,4.0,0.0,0.0,284.0,96.0,235.0,169.0,290.0,107.0,143.0,244.0,237.0,154.0,259.0,147.0,321.0,92.0,311.0,91.0,329.0,77.0,271.0,117.0,137.0,248.0,216.0,176.0,261.0,145.0,306.0,102.0,284.0,129.0,187.0,217.0,165.0,223.0,306.0,102.0,77.81,17.46,4.74,clinton,60.35,191.45742517142025,58.17,41.83,73.05,26.95,36.95,63.05,60.61,39.39,63.79,36.21,77.72,22.28,77.36,22.64,81.03,18.97,69.85,30.15,35.58,64.42,55.1,44.9,64.29,35.71,75.0,25.0,68.77,31.23,46.29,53.71,42.53,57.47,75.0,25.0
