pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
059-14291,25,19,0,0,0,0,23,15,22,20,26,13,28,11,26,15,27,14,28,16,28,13,32,11,16,23,16,25,22,20,15,28,23,20,25,19,21,22,30,10,19,23
059-14293,103,43,6,1,1,0,53,100,113,42,120,33,85,62,105,45,114,38,104,48,98,54,125,25,82,63,97,52,78,67,78,72,105,47,83,69,69,81,81,67,72,77
059-14295,182,91,4,3,2,0,93,177,188,91,215,62,153,117,182,92,187,93,167,112,186,90,211,67,132,131,164,106,134,140,123,152,184,92,140,137,133,137,165,105,118,158
059-14298,173,88,7,1,2,0,96,165,179,84,207,60,159,98,175,83,185,79,181,88,175,85,212,50,130,120,170,90,130,137,126,139,194,70,128,139,129,129,167,88,117,145
059-14306,299,134,16,7,1,0,138,302,303,128,334,93,252,156,296,119,314,116,288,148,306,122,356,76,217,190,270,144,220,210,202,236,318,113,205,239,209,217,245,171,216,212
059-14308,232,175,12,8,5,0,183,205,227,191,287,131,233,173,277,132,262,152,238,185,267,152,287,129,190,211,222,195,191,231,172,248,253,169,191,242,168,250,219,178,170,248
059-14316,228,151,9,3,1,0,176,193,220,162,274,105,194,171,248,116,254,117,208,178,234,143,292,88,169,187,198,175,180,192,150,230,240,142,196,193,170,209,196,162,166,216
059-14317,302,190,7,6,3,0,152,334,347,129,370,101,297,162,313,138,323,145,294,198,322,147,399,79,229,208,306,162,250,227,204,268,346,131,232,260,227,237,280,171,217,262
059-14701,372,153,13,7,9,0,173,367,381,161,392,146,307,210,375,143,381,154,375,174,357,188,415,123,272,235,321,220,281,258,236,301,375,163,267,295,246,290,327,187,253,290
059-14702,485,290,24,5,11,0,273,510,503,269,563,211,459,286,532,222,517,248,492,292,514,258,606,162,365,358,467,292,423,343,339,425,518,259,389,404,356,419,462,290,352,425
059-14703,390,193,14,5,3,0,177,418,386,197,423,151,346,210,417,140,400,169,391,196,377,186,470,102,308,240,347,223,320,254,263,321,434,148,243,339,288,276,328,219,259,309
059-14704,377,191,27,13,5,0,225,362,376,209,414,170,361,204,427,149,406,179,365,231,392,196,446,143,310,253,343,232,310,277,265,326,405,188,267,325,268,321,339,234,243,339
059-14705,425,545,37,8,5,0,496,407,463,537,646,345,554,417,652,319,529,467,525,501,510,500,642,364,401,542,460,533,420,591,307,704,503,509,514,511,405,599,608,371,318,690
059-14706,460,202,22,13,9,0,240,441,470,215,537,152,399,271,479,188,516,168,466,234,473,207,548,135,347,310,400,278,356,326,347,343,477,213,366,333,352,326,358,307,305,374
059-16101,232,106,11,1,2,0,117,219,229,118,260,85,197,135,220,115,241,103,245,110,226,122,263,78,181,143,199,128,177,152,143,185,243,99,178,168,164,172,189,131,162,173
059-16106,24,20,0,0,2,0,20,24,25,23,33,15,31,16,36,11,19,27,26,21,30,17,40,7,28,19,15,30,20,27,25,22,25,22,21,26,15,32,33,14,9,38
059-16109,19,2,0,1,0,0,12,9,19,3,19,2,12,9,11,10,18,3,16,4,14,7,16,6,7,13,17,4,11,8,10,11,18,3,12,10,15,6,13,9,10,12
059-17256,401,177,32,10,5,0,269,306,352,263,448,164,348,252,396,202,406,206,367,260,352,262,436,178,280,312,321,281,302,305,251,370,379,242,332,296,282,332,343,258,251,365
059-17258,352,184,22,8,7,0,222,309,336,231,389,176,304,247,354,201,384,176,387,198,310,251,414,155,277,262,317,245,277,297,232,333,373,198,310,279,247,320,299,247,252,315
059-17260,255,254,22,6,1,0,256,233,267,255,342,180,268,250,322,186,294,230,287,254,251,282,312,211,217,290,250,271,208,312,166,358,261,272,271,265,216,306,325,185,186,341
059-17261,279,186,20,10,1,0,221,225,278,203,328,150,262,200,304,158,315,163,261,234,292,191,347,132,191,253,264,212,231,244,168,313,274,208,258,235,191,292,231,226,184,297
059-17263,6,3,0,0,0,0,5,4,7,2,7,2,3,5,5,1,6,2,6,2,7,1,8,0,2,4,4,4,6,2,4,4,7,1,5,4,3,4,3,6,3,6
059-17264,222,238,26,7,4,0,220,208,225,267,319,170,299,174,322,148,251,243,276,225,243,249,313,176,187,273,219,259,205,292,155,344,256,239,243,265,188,300,268,196,167,324
059-17268,237,172,15,7,2,0,190,195,197,224,290,130,243,172,274,138,258,165,244,190,211,218,289,132,169,238,194,227,179,238,147,274,244,183,257,175,174,248,245,162,143,280
059-17269,191,220,18,8,3,0,215,148,185,238,270,147,235,160,281,123,197,223,253,176,220,203,282,138,169,228,196,216,171,249,143,279,243,174,159,267,161,261,266,143,134,285
059-17271,202,181,11,2,0,0,200,133,161,224,226,155,216,154,256,119,174,215,260,142,241,153,269,128,177,189,202,184,201,188,123,268,278,123,155,248,161,234,241,134,159,241
059-17274,312,198,13,13,4,0,245,252,283,251,359,172,280,239,337,182,339,197,337,213,325,215,385,153,264,251,274,252,269,262,212,330,337,202,288,266,228,309,285,232,202,336
059-17278,275,286,24,7,1,0,290,233,271,308,362,205,310,255,372,196,323,256,332,260,297,290,374,207,217,322,296,266,230,349,181,403,319,264,268,331,236,340,336,218,232,345
059-17279,263,261,24,2,7,0,250,239,272,271,358,184,295,236,332,200,315,226,302,256,277,272,375,172,212,306,272,257,249,287,164,377,312,233,271,287,199,349,316,212,179,366
059-17281,300,357,28,10,4,0,319,284,309,373,448,233,387,281,452,214,338,346,358,353,354,348,447,253,249,409,312,369,279,409,198,496,363,340,343,370,256,426,429,242,257,434
059-17282,316,124,16,11,4,0,165,258,290,162,339,112,254,183,307,139,315,132,293,168,269,185,347,105,208,227,261,186,229,213,178,273,290,158,241,226,234,216,251,187,206,249
059-17290,323,238,19,7,3,0,247,293,304,268,396,172,297,261,382,173,349,219,352,230,299,273,393,184,240,309,296,265,228,345,210,368,336,250,324,262,244,320,329,223,229,347
059-17294,234,243,24,3,0,0,223,226,219,278,313,183,260,229,304,174,278,221,280,235,245,263,315,193,178,283,218,279,206,290,192,320,281,230,250,270,221,283,295,199,195,315
059-17335,224,228,13,4,0,0,250,173,235,242,305,168,255,207,310,157,245,232,257,221,237,244,285,197,186,278,195,269,166,309,171,308,243,236,237,248,187,289,285,178,172,307
059-17336,222,196,24,7,2,0,227,176,228,223,308,142,253,189,299,139,250,194,259,197,230,219,290,161,170,252,240,205,181,263,156,296,250,204,207,250,175,269,256,177,183,268
059-17338,251,135,24,5,0,0,196,183,230,177,284,119,214,180,271,123,269,132,259,148,244,160,310,92,176,210,191,207,195,200,171,233,250,154,236,180,194,213,208,183,191,215
059-17340,181,164,11,4,1,0,192,144,175,185,250,112,197,158,241,105,193,165,212,153,209,147,246,113,137,199,156,198,141,219,130,237,203,159,179,194,135,222,204,148,120,240
059-17345,290,159,8,9,1,0,189,223,265,190,313,139,228,204,285,147,295,151,271,189,285,169,359,97,189,228,242,194,211,234,187,260,302,154,251,217,229,223,231,197,192,267
059-17352,212,287,21,5,4,0,245,223,226,294,335,175,306,199,341,156,259,257,286,245,255,264,312,212,183,308,242,266,211,308,156,369,271,255,248,288,200,322,330,173,203,324
059-17355,308,182,15,6,2,0,262,207,299,202,381,115,257,219,314,169,330,164,311,197,321,185,381,127,235,244,293,201,245,244,210,289,358,147,261,251,244,250,278,215,210,294
059-17701,409,342,37,14,4,0,363,364,361,431,520,264,426,349,502,262,437,349,454,354,419,377,530,264,314,429,379,410,321,469,312,489,454,343,391,418,313,471,422,335,326,466
059-17702,489,223,29,5,4,0,308,386,431,301,485,240,412,303,457,257,489,240,444,306,417,310,552,177,370,329,398,330,359,376,300,420,471,272,381,365,333,389,414,286,321,418
059-17703,400,345,31,12,0,0,389,307,361,394,486,264,392,337,478,253,417,342,440,347,417,350,485,284,338,382,370,378,332,425,273,499,410,369,406,382,283,470,452,279,302,468
059-18194,6,11,1,0,0,0,6,10,8,9,12,5,12,4,13,3,8,8,10,7,7,10,9,8,7,9,9,7,8,9,5,12,5,11,7,10,8,8,12,4,9,7
059-18195,147,182,7,8,0,0,166,139,144,202,219,121,172,162,221,109,164,178,180,172,154,195,199,148,126,197,148,191,146,204,111,236,169,180,150,205,121,224,188,139,129,223
059-18196,9,19,5,0,0,0,12,17,9,25,19,15,24,10,21,11,9,25,16,18,10,23,11,22,9,24,12,22,12,22,11,23,10,24,13,21,13,20,16,16,11,22
059-18198,7,5,0,0,0,0,9,2,9,3,10,2,6,5,8,3,7,4,6,6,9,3,8,4,5,6,9,3,5,7,5,7,9,3,6,6,6,6,7,4,7,5
059-21369,411,200,20,5,2,0,268,352,391,244,444,184,343,268,415,200,426,203,394,245,395,235,470,162,294,313,369,254,318,308,252,380,410,230,363,282,282,339,335,280,259,373
059-21375,7,12,1,0,1,0,7,10,11,9,14,6,8,8,10,6,9,11,7,13,12,7,9,8,7,10,5,11,5,14,7,13,6,11,10,7,4,13,13,5,3,17
059-21376,200,128,8,6,1,0,157,162,175,156,212,120,193,135,234,93,200,129,199,139,184,142,225,105,131,183,174,144,157,171,121,208,202,133,158,175,153,177,198,124,129,199
059-21377,37,24,0,1,0,0,30,28,33,27,52,9,26,32,39,20,42,17,38,22,42,15,43,15,39,18,29,26,20,38,24,34,36,23,25,36,29,30,35,20,34,26
059-21380,327,168,16,7,4,0,230,271,312,199,368,141,287,213,357,142,339,167,308,206,340,168,393,120,247,246,288,216,267,241,216,288,337,168,243,277,236,266,329,165,213,298
059-21383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-21402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-22166,48,54,0,1,0,0,60,40,53,53,74,31,62,44,60,44,67,39,71,37,57,50,71,36,51,52,56,46,49,55,35,72,57,49,41,65,41,64,62,45,44,62
059-23169,251,250,15,5,2,0,248,235,235,286,347,173,319,184,352,156,263,253,306,222,291,231,345,170,204,290,266,240,228,290,170,346,302,218,218,306,216,296,317,181,183,336
059-23174,160,215,7,4,0,0,185,153,146,241,235,142,207,160,264,108,175,207,220,172,182,208,219,169,138,227,155,222,144,238,106,280,173,216,160,235,136,243,231,141,132,256
059-23176,320,180,9,15,1,0,298,201,274,249,357,158,266,244,345,168,316,200,322,210,335,193,339,182,222,281,245,277,237,283,213,308,339,183,305,232,205,317,274,238,240,283
059-23180,436,432,31,11,5,0,468,338,424,480,570,320,508,374,596,270,442,457,550,373,502,404,577,328,391,463,430,450,397,496,314,604,523,393,426,498,338,559,525,347,358,548
059-23187,229,289,25,7,2,0,269,227,245,284,312,216,301,222,344,175,271,256,304,242,293,251,349,180,209,292,250,274,214,320,175,366,277,274,246,311,187,345,304,215,213,333
059-23193,92,162,6,0,1,0,126,96,110,134,149,93,119,123,160,79,138,106,112,143,129,119,158,84,83,153,139,102,85,169,84,169,143,111,104,151,88,154,149,96,78,172
059-23196,208,156,27,8,3,0,186,163,227,169,257,133,231,149,277,102,241,146,238,164,236,160,281,111,185,184,183,208,199,197,152,244,238,161,237,173,164,229,223,151,175,227
059-23203,267,289,21,12,1,0,296,229,257,327,376,201,329,243,407,158,296,287,333,272,312,285,356,228,243,307,254,332,230,346,226,360,339,261,264,338,227,360,312,242,230,367
059-23205,255,305,25,9,0,0,281,256,280,314,403,191,310,268,385,185,321,273,359,247,308,289,362,232,241,317,236,343,247,345,217,380,337,263,271,338,202,382,342,228,215,379
059-23206,421,183,26,18,3,0,277,325,405,229,464,165,335,275,406,207,437,199,444,208,380,258,489,149,284,307,335,306,321,304,268,372,435,213,399,256,309,323,355,258,274,368
059-23207,433,442,35,9,2,0,459,359,418,486,595,308,538,340,630,257,459,452,556,381,487,431,604,309,336,506,406,493,413,487,307,601,552,370,461,474,355,546,536,340,327,584
059-23213,343,91,10,9,6,0,150,288,327,123,324,115,263,159,300,123,350,87,309,134,300,137,363,78,243,179,276,159,244,196,196,242,312,126,238,212,228,208,229,197,202,242
059-23217,296,138,13,5,1,0,182,240,241,209,305,136,230,201,287,145,276,167,276,179,252,198,322,123,209,217,205,235,199,237,172,270,269,181,245,214,181,266,240,191,208,242
059-23224,33,18,2,2,0,0,28,25,29,28,40,16,26,25,30,24,45,12,33,24,36,22,39,16,30,21,26,29,22,34,18,37,35,19,37,19,27,28,28,22,28,27
059-23601,591,761,58,8,2,0,714,536,587,806,910,483,810,569,940,420,683,731,778,665,722,695,893,512,563,775,654,745,541,868,523,902,781,648,597,856,506,897,859,497,479,938
059-23602,319,374,23,10,4,0,364,271,350,353,466,246,408,288,463,228,387,326,403,332,378,339,457,266,293,387,330,371,299,422,238,486,395,334,356,383,283,425,417,270,281,441
059-23603,265,400,25,5,2,0,354,269,279,427,439,247,396,289,483,197,342,363,362,355,340,364,440,269,278,383,311,374,244,446,239,471,330,380,280,437,243,458,422,256,263,436
059-23604,372,640,60,18,5,0,495,438,454,631,676,389,580,478,737,320,518,571,547,560,539,548,679,410,403,623,461,599,363,708,349,750,515,578,463,651,354,736,662,387,343,755
059-23605,497,628,56,13,3,0,596,475,487,704,783,399,668,488,785,372,554,630,628,596,609,583,716,480,435,689,504,680,442,746,423,780,638,570,559,679,420,768,712,430,434,775
059-23606,331,479,47,12,4,0,417,345,348,512,530,325,505,344,573,266,420,452,434,447,413,458,540,335,305,515,395,453,311,554,286,586,396,473,373,518,281,582,530,301,303,567
059-23607,179,85,14,3,1,0,143,110,164,113,189,86,144,119,185,79,185,92,188,93,168,111,198,82,146,121,153,124,143,131,124,152,185,93,155,128,128,144,160,101,142,135
059-23608,260,274,17,7,2,0,261,225,275,257,367,156,294,220,355,167,290,245,313,246,312,240,367,177,200,302,278,257,219,312,170,374,309,247,265,293,222,322,328,194,205,338
059-23609,66,91,11,2,2,0,80,64,69,102,99,68,88,75,124,37,83,84,81,90,82,88,104,65,74,85,83,82,61,106,42,128,78,91,58,115,60,110,100,65,53,116
059-23901,23,47,1,1,0,0,33,29,31,38,39,28,44,23,49,20,35,32,33,38,37,31,40,29,30,38,23,44,27,43,23,49,34,37,39,33,26,44,52,16,22,52
059-23902,33,56,1,0,1,0,47,36,27,65,58,34,41,50,53,37,43,49,54,38,38,53,50,42,40,46,36,50,34,56,23,67,41,50,31,60,25,64,58,29,25,67
059-25230,418,357,20,3,4,0,474,224,384,365,544,208,354,388,555,203,458,310,503,286,515,262,565,207,390,342,415,346,388,384,360,419,547,229,399,387,379,386,400,345,371,398
059-25231,761,612,36,9,6,0,823,418,727,622,1025,335,644,684,962,365,815,547,873,531,928,444,970,399,657,648,731,600,642,748,613,777,945,431,665,728,572,773,755,563,601,772
059-25234,979,813,21,20,11,0,1061,492,930,775,1283,424,821,828,1182,495,1090,618,1021,752,1172,562,1254,450,841,793,994,694,788,944,776,973,1229,510,843,926,771,910,921,733,791,925
059-25237,110,49,0,1,0,0,120,33,100,47,116,32,56,86,92,49,110,38,112,38,131,21,124,25,99,39,83,65,98,52,96,50,128,20,101,51,78,60,61,78,79,63
059-25282,1010,833,32,16,5,0,1145,494,1011,819,1411,405,828,955,1297,499,1202,626,1121,750,1268,573,1344,501,937,809,1033,775,925,923,817,1036,1289,564,943,930,869,936,936,842,892,937
059-25371,17,18,1,0,0,0,21,10,21,11,26,6,14,15,19,12,23,11,20,14,26,10,26,7,15,17,24,8,15,17,11,21,22,8,15,18,18,10,20,11,15,14
059-25377,47,38,2,0,0,0,55,20,38,46,63,19,36,44,43,33,50,32,49,36,52,30,57,23,44,37,36,43,39,44,40,45,62,23,39,45,41,45,48,31,42,44
059-25381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-25382,251,164,14,2,2,0,266,102,225,179,286,119,200,190,276,119,250,161,276,151,297,117,310,97,212,171,234,164,199,208,181,226,301,111,201,217,179,212,219,170,184,220
059-25385,1091,1027,53,16,4,0,1213,681,1082,957,1537,536,1001,1015,1425,602,1284,778,1266,864,1399,678,1481,580,984,971,1151,878,957,1132,904,1188,1408,690,1023,1102,939,1096,1131,865,928,1146
059-25391,186,130,2,2,2,0,178,89,181,122,228,68,127,163,209,81,201,101,214,93,228,64,228,71,148,127,169,126,156,143,162,136,241,67,173,132,141,151,141,143,165,136
059-26193,78,111,6,2,1,0,86,88,73,128,115,79,96,98,130,61,99,101,102,101,86,112,118,83,66,120,90,111,54,146,71,132,103,103,89,117,50,151,110,83,69,134
059-26197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-26198,37,79,6,0,0,0,54,43,46,74,79,43,82,39,87,34,53,69,65,60,57,67,64,61,40,79,45,76,45,75,31,94,43,83,59,67,39,82,84,35,34,86
059-26200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-27112,256,143,17,6,2,0,160,238,262,140,295,106,239,157,276,116,270,126,256,151,277,123,321,81,200,185,240,152,197,204,158,231,261,136,209,200,206,191,236,149,166,231
059-27113,282,108,9,5,2,0,159,231,268,125,321,73,222,166,268,117,282,108,249,150,292,103,308,80,197,177,251,136,207,179,178,209,293,99,196,205,183,202,219,152,177,214
059-27117,212,119,6,3,2,0,157,167,221,117,243,93,191,136,247,84,229,104,210,132,239,97,263,78,174,142,207,128,168,166,157,178,229,109,181,163,157,175,202,115,133,198
059-27140,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0
059-27141,19,3,2,0,0,0,8,17,20,4,22,3,11,14,12,13,23,2,20,5,21,3,22,3,16,9,14,11,13,12,13,12,22,3,6,19,14,9,12,12,14,9
059-27142,95,28,4,4,0,0,42,84,108,24,107,24,66,63,88,42,108,25,97,36,104,28,109,21,81,48,89,42,78,52,68,63,107,26,72,61,69,60,68,60,72,60
059-27143,183,56,2,5,1,0,95,143,183,66,183,65,144,99,173,71,185,61,167,81,155,87,201,46,131,103,162,78,129,113,100,146,174,67,123,121,131,110,138,98,122,123
059-27146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-27155,162,143,17,1,2,0,130,169,180,140,218,93,184,124,208,97,191,124,182,140,192,122,237,83,143,157,179,135,145,163,116,202,196,126,157,172,143,170,190,113,117,199
059-27156,184,149,9,9,0,0,171,145,183,159,229,103,210,115,225,96,203,135,201,144,188,147,248,88,143,178,165,171,162,177,137,205,214,131,199,149,152,191,193,129,127,221
059-27157,3,2,0,1,0,0,3,2,4,2,4,2,5,1,3,3,4,2,3,3,4,2,3,3,3,3,3,3,4,2,3,3,5,1,3,3,5,1,3,2,4,2
059-27159,191,158,4,1,1,0,132,175,198,131,239,98,209,114,232,95,234,104,189,151,224,110,250,83,144,180,200,125,165,171,127,213,228,108,145,192,156,167,207,111,142,188
059-27164,12,9,0,0,0,0,6,16,19,4,17,6,10,12,19,4,19,4,9,14,17,6,19,4,10,13,22,1,11,12,11,12,16,7,8,15,10,13,18,4,9,13
059-27168,193,56,6,3,1,0,121,118,166,88,205,50,144,104,148,98,187,65,155,101,163,93,200,52,117,123,150,100,135,116,116,139,182,74,130,127,127,127,135,114,114,140
059-27601,289,95,10,6,3,0,121,265,280,106,296,90,257,125,272,110,277,107,256,141,258,134,325,65,208,161,243,139,206,177,169,219,291,93,193,200,193,192,222,156,183,207
059-27602,334,172,19,6,4,0,242,259,304,230,351,179,308,216,329,193,342,187,354,186,340,195,398,132,251,260,301,226,272,256,229,302,354,177,288,258,237,284,274,233,234,294
059-27603,164,101,3,9,3,0,120,137,159,111,194,76,171,92,165,100,196,73,158,121,171,106,197,79,146,111,168,106,132,140,102,177,194,85,143,137,122,153,159,105,107,167
059-27604,469,395,23,16,6,0,397,439,475,431,598,300,565,321,631,248,577,321,536,378,543,365,639,253,407,454,472,397,437,463,318,581,527,390,478,445,385,522,521,354,343,562
059-27605,256,151,14,11,3,0,208,197,251,173,309,117,241,173,289,128,277,148,239,191,248,177,306,116,194,204,217,198,198,216,186,233,260,159,230,204,182,234,237,162,177,244
059-27701,409,192,7,4,5,0,222,358,385,196,442,141,338,226,431,140,411,166,398,195,384,200,457,123,318,233,368,202,340,243,244,340,425,160,268,327,268,306,347,215,260,314
059-28200,96,144,8,2,0,0,116,82,97,146,149,89,135,97,170,66,126,117,132,116,112,132,147,101,100,133,101,132,95,147,73,178,111,131,117,135,80,167,140,93,83,165
059-28201,109,176,25,2,1,0,166,106,127,180,192,112,167,132,203,98,159,147,152,159,153,150,182,124,107,187,140,168,103,201,97,210,146,161,157,156,108,196,185,114,107,202
059-28206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-28247,82,243,12,1,0,0,140,142,91,243,179,147,218,104,245,81,89,243,138,200,121,211,147,189,128,192,123,196,110,225,78,259,116,219,132,210,94,237,189,132,83,254
059-28901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-28902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-28903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-29277,371,500,25,13,4,0,447,339,372,522,548,336,512,362,601,268,374,535,533,400,484,429,594,312,358,483,435,438,371,521,307,606,548,366,336,594,349,552,541,327,334,578
059-29278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-29279,252,412,20,5,2,0,329,250,251,426,400,263,398,261,467,192,267,413,373,328,362,322,439,249,278,370,300,380,240,439,243,444,334,359,289,405,248,434,397,255,222,466
059-29280,117,240,11,1,1,0,161,153,135,229,218,136,217,137,233,120,138,223,196,173,166,198,209,159,127,222,141,216,130,222,112,256,160,208,168,205,133,230,222,124,108,251
059-29282,173,409,15,4,2,0,262,238,195,397,358,233,343,236,405,173,181,419,310,310,230,370,310,290,178,367,208,371,183,401,146,465,263,346,249,370,173,418,398,173,169,429
059-29285,263,455,32,4,3,0,359,260,290,444,439,293,434,290,510,205,295,449,427,344,360,398,421,332,285,415,327,402,294,439,219,529,378,378,348,419,268,478,450,267,228,523
059-29286,394,668,47,13,2,0,494,446,447,656,686,396,630,444,735,339,456,650,581,561,496,618,657,464,393,658,491,608,380,728,335,790,549,579,490,658,394,719,696,377,377,739
059-29289,3,5,0,0,0,0,2,3,1,5,6,0,6,0,5,1,1,5,7,1,1,5,1,5,0,6,1,5,3,5,0,8,5,3,0,6,3,3,4,2,0,8
059-29292,197,286,17,3,0,0,237,205,212,291,313,179,286,194,361,117,257,238,273,240,240,260,308,201,194,279,221,265,168,329,155,358,266,244,230,285,185,319,306,181,165,339
