pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
037-3450092A,368.0,145.0,20.0,14.0,10.0,0.0,305.0,222.0,353.0,198.0,404.0,134.0,255.0,259.0,340.0,176.0,387.0,150.0,358.0,196.0,372.0,172.0,418.0,117.0,237.0,272.0,322.0,219.0,262.0,280.0,263.0,276.0,378.0,171.0,342.0,221.0,292.0,237.0,282.0,240.0,262.0,281.0,66.07,26.03,7.9,clinton,40.04,3061.6562829807226,64.07,35.93,75.09,24.91,49.61,50.39,65.89,34.11,72.07,27.93,64.62,35.38,68.38,31.62,78.13,21.87,46.56,53.44,59.52,40.48,48.34,51.66,48.79,51.21,68.85,31.15,60.75,39.25,55.2,44.8,54.02,45.98,48.25,51.75
037-3500016A,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,2.0,2.0,2.0,2.0,0.0,4.0,2.0,2.0,0.0,4.0,0.0,4.0,0.0,4.0,2.0,2.0,0.0,4.0,4.0,0.0,0.0,3.0,0.0,100.0,0.0,trump,100.0,0.03722113869724882,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,50.0,50.0,50.0,50.0,0.0,100.0,50.0,50.0,0.0,100.0,0.0,100.0,0.0,100.0,50.0,50.0,0.0,100.0,100.0,0.0,0.0,100.0
037-3550001A,321.0,247.0,25.0,19.0,2.0,0.0,334.0,211.0,305.0,281.0,379.0,194.0,279.0,276.0,352.0,194.0,359.0,220.0,350.0,246.0,316.0,273.0,383.0,182.0,250.0,306.0,295.0,276.0,239.0,339.0,198.0,389.0,303.0,278.0,328.0,260.0,238.0,328.0,311.0,249.0,216.0,349.0,52.28,40.23,7.49,clinton,12.05,695.7602604616017,52.05,47.95,66.14,33.86,50.27,49.73,64.47,35.53,62.0,38.0,58.72,41.28,53.65,46.35,67.79,32.21,44.96,55.04,51.66,48.34,41.35,58.65,33.73,66.27,52.15,47.85,55.78,44.22,42.05,57.95,55.54,44.46,38.23,61.77
037-3550003A,213.0,256.0,15.0,10.0,4.0,0.0,228.0,188.0,239.0,241.0,310.0,162.0,209.0,250.0,304.0,161.0,246.0,226.0,227.0,259.0,227.0,252.0,280.0,190.0,171.0,274.0,255.0,210.0,148.0,319.0,157.0,318.0,218.0,264.0,257.0,233.0,170.0,302.0,275.0,190.0,161.0,311.0,42.77,51.41,5.82,trump,8.63,1374.1882638821528,49.79,50.21,65.68,34.32,45.53,54.47,65.38,34.62,52.12,47.88,46.71,53.29,47.39,52.61,59.57,40.43,38.43,61.57,54.84,45.16,31.69,68.31,33.05,66.95,45.23,54.77,52.45,47.55,36.02,63.98,59.14,40.86,34.11,65.89
037-3550004A,444.0,164.0,20.0,18.0,5.0,0.0,384.0,190.0,430.0,171.0,438.0,157.0,283.0,294.0,360.0,215.0,451.0,151.0,366.0,250.0,426.0,176.0,446.0,141.0,296.0,270.0,387.0,199.0,277.0,318.0,310.0,278.0,392.0,190.0,353.0,253.0,254.0,302.0,313.0,264.0,242.0,354.0,68.2,25.19,6.61,clinton,43.01,1377.8759567823909,71.55,28.45,73.61,26.39,49.05,50.95,62.61,37.39,74.92,25.08,59.42,40.58,70.76,29.24,75.98,24.02,52.3,47.7,66.04,33.96,46.55,53.45,52.72,47.28,67.35,32.65,58.25,41.75,45.68,54.32,54.25,45.75,40.6,59.4
037-3550007A,238.0,208.0,15.0,6.0,3.0,0.0,241.0,175.0,240.0,210.0,313.0,141.0,229.0,205.0,277.0,158.0,287.0,163.0,240.0,227.0,244.0,214.0,301.0,157.0,159.0,277.0,278.0,170.0,179.0,260.0,170.0,277.0,234.0,218.0,254.0,207.0,183.0,263.0,262.0,182.0,157.0,285.0,50.64,44.26,5.11,clinton,6.38,1189.6746734132957,53.33,46.67,68.94,31.06,52.76,47.24,63.68,36.32,63.78,36.22,51.39,48.61,53.28,46.72,65.72,34.28,36.47,63.53,62.05,37.95,40.77,59.23,38.03,61.97,51.77,48.23,55.1,44.9,41.03,58.97,59.01,40.99,35.52,64.48
037-3550008A,330.0,165.0,10.0,8.0,5.0,0.0,276.0,176.0,300.0,183.0,353.0,133.0,239.0,228.0,325.0,153.0,344.0,145.0,286.0,212.0,294.0,196.0,339.0,146.0,203.0,267.0,299.0,182.0,194.0,289.0,203.0,281.0,295.0,191.0,279.0,222.0,193.0,294.0,291.0,193.0,178.0,307.0,63.71,31.85,4.44,clinton,31.85,1200.8391190096406,62.11,37.89,72.63,27.37,51.18,48.82,67.99,32.01,70.35,29.65,57.43,42.57,60.0,40.0,69.9,30.1,43.19,56.81,62.16,37.84,40.17,59.83,41.94,58.06,60.7,39.3,55.69,44.31,39.63,60.37,60.12,39.88,36.7,63.3
037-3550011B,368.0,262.0,18.0,12.0,4.0,0.0,359.0,227.0,369.0,261.0,460.0,172.0,287.0,325.0,392.0,215.0,420.0,221.0,323.0,336.0,387.0,258.0,439.0,190.0,259.0,346.0,366.0,263.0,259.0,373.0,244.0,391.0,328.0,305.0,388.0,264.0,247.0,374.0,359.0,254.0,227.0,407.0,55.42,39.46,5.12,clinton,15.96,817.1891461026215,58.57,41.43,72.78,27.22,46.9,53.1,64.58,35.42,65.52,34.48,49.01,50.99,60.0,40.0,69.79,30.21,42.81,57.19,58.19,41.81,40.98,59.02,38.43,61.57,51.82,48.18,59.51,40.49,39.77,60.23,58.56,41.44,35.8,64.2
037-3550019A,468.0,321.0,30.0,20.0,6.0,0.0,463.0,270.0,479.0,314.0,567.0,226.0,395.0,381.0,477.0,282.0,531.0,262.0,423.0,393.0,463.0,348.0,546.0,231.0,340.0,408.0,446.0,335.0,339.0,440.0,299.0,495.0,421.0,374.0,462.0,354.0,334.0,451.0,460.0,299.0,280.0,495.0,55.38,37.99,6.63,clinton,17.4,1388.414840384885,60.4,39.6,71.5,28.5,50.9,49.1,62.85,37.15,66.96,33.04,51.84,48.16,57.09,42.91,70.27,29.73,45.45,54.55,57.11,42.89,43.52,56.48,37.66,62.34,52.96,47.04,56.62,43.38,42.55,57.45,60.61,39.39,36.13,63.87
037-3550020B,346.0,402.0,25.0,14.0,4.0,0.0,393.0,267.0,376.0,382.0,485.0,275.0,372.0,363.0,495.0,243.0,427.0,331.0,416.0,361.0,348.0,413.0,463.0,287.0,291.0,433.0,356.0,403.0,275.0,480.0,238.0,536.0,323.0,441.0,400.0,373.0,292.0,452.0,452.0,290.0,256.0,496.0,43.74,50.82,5.44,trump,7.08,1235.3544345717253,49.6,50.4,63.82,36.18,50.61,49.39,67.07,32.93,56.33,43.67,53.54,46.46,45.73,54.27,61.73,38.27,40.19,59.81,46.9,53.1,36.42,63.58,30.75,69.25,42.28,57.72,51.75,48.25,39.25,60.75,60.92,39.08,34.04,65.96
037-3550021A,229.0,106.0,12.0,9.0,6.0,0.0,204.0,110.0,211.0,131.0,264.0,79.0,176.0,157.0,228.0,103.0,245.0,94.0,170.0,176.0,198.0,143.0,256.0,86.0,143.0,189.0,204.0,128.0,143.0,195.0,148.0,194.0,208.0,134.0,230.0,121.0,134.0,207.0,193.0,139.0,127.0,216.0,63.26,29.28,7.46,clinton,33.98,527.9738387406802,61.7,38.3,76.97,23.03,52.85,47.15,68.88,31.12,72.27,27.73,49.13,50.87,58.06,41.94,74.85,25.15,43.07,56.93,61.45,38.55,42.31,57.69,43.27,56.73,60.82,39.18,65.53,34.47,39.3,60.7,58.13,41.87,37.03,62.97
037-3550022A,227.0,196.0,15.0,9.0,2.0,0.0,253.0,142.0,247.0,181.0,278.0,154.0,214.0,206.0,274.0,146.0,257.0,176.0,207.0,234.0,236.0,194.0,285.0,142.0,163.0,251.0,265.0,163.0,173.0,255.0,154.0,281.0,229.0,209.0,243.0,198.0,156.0,274.0,243.0,177.0,137.0,281.0,50.56,43.65,5.79,clinton,6.9,216.29098524468785,57.71,42.29,64.35,35.65,50.95,49.05,65.24,34.76,59.35,40.65,46.94,53.06,54.88,45.12,66.74,33.26,39.37,60.63,61.92,38.08,40.42,59.58,35.4,64.6,52.28,47.72,55.1,44.9,36.28,63.72,57.86,42.14,32.78,67.22
037-3550023A,166.0,276.0,15.0,6.0,1.0,0.0,233.0,154.0,163.0,278.0,255.0,188.0,224.0,204.0,267.0,164.0,201.0,248.0,217.0,244.0,154.0,302.0,221.0,226.0,150.0,279.0,183.0,263.0,141.0,305.0,104.0,352.0,170.0,285.0,224.0,236.0,147.0,303.0,291.0,149.0,138.0,309.0,35.78,59.48,4.74,trump,23.71,943.0402436653105,36.96,63.04,57.56,42.44,52.34,47.66,61.95,38.05,44.77,55.23,47.07,52.93,33.77,66.23,49.44,50.56,34.97,65.03,41.03,58.97,31.61,68.39,22.81,77.19,37.36,62.64,48.7,51.3,32.67,67.33,66.14,33.86,30.87,69.13
037-3550024A,282.0,130.0,14.0,16.0,2.0,0.0,253.0,144.0,270.0,158.0,312.0,116.0,206.0,202.0,263.0,150.0,281.0,146.0,226.0,204.0,260.0,166.0,299.0,116.0,192.0,209.0,277.0,152.0,186.0,239.0,186.0,249.0,253.0,170.0,252.0,179.0,186.0,224.0,219.0,201.0,162.0,252.0,63.51,29.28,7.21,clinton,34.23,948.2830029592795,63.08,36.92,72.9,27.1,50.49,49.51,63.68,36.32,65.81,34.19,52.56,47.44,61.03,38.97,72.05,27.95,47.88,52.12,64.57,35.43,43.76,56.24,42.76,57.24,59.81,40.19,58.47,41.53,45.37,54.63,52.14,47.86,39.13,60.87
037-3550025A,270.0,195.0,15.0,11.0,2.0,0.0,256.0,182.0,283.0,190.0,316.0,157.0,227.0,228.0,307.0,147.0,308.0,158.0,241.0,233.0,251.0,222.0,300.0,164.0,207.0,247.0,277.0,188.0,197.0,272.0,161.0,303.0,251.0,216.0,257.0,223.0,210.0,253.0,268.0,194.0,173.0,292.0,54.77,39.55,5.68,clinton,15.21,1133.4204235403463,59.83,40.17,66.81,33.19,49.89,50.11,67.62,32.38,66.09,33.91,50.84,49.16,53.07,46.93,64.66,35.34,45.59,54.41,59.57,40.43,42.0,58.0,34.7,65.3,53.75,46.25,53.54,46.46,45.36,54.64,58.01,41.99,37.2,62.8
037-3550026A,247.0,202.0,16.0,11.0,7.0,0.0,233.0,179.0,241.0,218.0,298.0,162.0,225.0,219.0,286.0,160.0,259.0,197.0,254.0,217.0,231.0,231.0,295.0,158.0,162.0,265.0,257.0,196.0,165.0,295.0,165.0,297.0,235.0,231.0,221.0,255.0,183.0,274.0,279.0,162.0,158.0,296.0,51.14,41.82,7.04,clinton,9.32,1866.4893549695669,52.51,47.49,64.78,35.22,50.68,49.32,64.13,35.87,56.8,43.2,53.93,46.07,50.0,50.0,65.12,34.88,37.94,62.06,56.73,43.27,35.87,64.13,35.71,64.29,50.43,49.57,46.43,53.57,40.04,59.96,63.27,36.73,34.8,65.2
037-3550029A,271.0,466.0,33.0,9.0,4.0,0.0,392.0,240.0,336.0,417.0,476.0,277.0,363.0,381.0,488.0,252.0,407.0,358.0,367.0,409.0,313.0,464.0,435.0,324.0,270.0,466.0,360.0,383.0,226.0,539.0,205.0,554.0,294.0,461.0,317.0,458.0,268.0,484.0,498.0,248.0,254.0,493.0,34.61,59.51,5.87,trump,24.9,1796.8378711860494,44.62,55.38,63.21,36.79,48.79,51.21,65.95,34.05,53.2,46.8,47.29,52.71,40.28,59.72,57.31,42.69,36.68,63.32,48.45,51.55,29.54,70.46,27.01,72.99,38.94,61.06,40.9,59.1,35.64,64.36,66.76,33.24,34.0,66.0
037-3550030A,299.0,359.0,12.0,12.0,2.0,0.0,328.0,260.0,312.0,337.0,406.0,242.0,338.0,305.0,412.0,236.0,348.0,307.0,375.0,302.0,297.0,368.0,402.0,254.0,238.0,404.0,361.0,284.0,274.0,369.0,210.0,449.0,303.0,362.0,280.0,396.0,225.0,425.0,372.0,267.0,202.0,450.0,43.71,52.49,3.8,trump,8.77,265.4496670684083,48.07,51.93,62.65,37.35,52.57,47.43,63.58,36.42,53.13,46.87,55.39,44.61,44.66,55.34,61.28,38.72,37.07,62.93,55.97,44.03,42.61,57.39,31.87,68.13,45.56,54.44,41.42,58.58,34.62,65.38,58.22,41.78,30.98,69.02
037-3550031A,359.0,267.0,16.0,8.0,2.0,0.0,328.0,231.0,337.0,294.0,432.0,196.0,338.0,279.0,411.0,199.0,390.0,237.0,373.0,269.0,310.0,322.0,403.0,224.0,231.0,375.0,352.0,269.0,271.0,362.0,232.0,403.0,319.0,305.0,301.0,340.0,249.0,378.0,347.0,281.0,243.0,372.0,55.06,40.95,3.99,clinton,14.11,683.0117722982009,53.41,46.59,68.79,31.21,54.78,45.22,67.38,32.62,62.2,37.8,58.1,41.9,49.05,50.95,64.27,35.73,38.12,61.88,56.68,43.32,42.81,57.19,36.54,63.46,51.12,48.88,46.96,53.04,39.71,60.29,55.25,44.75,39.51,60.49
037-3550032A,232.0,265.0,24.0,11.0,4.0,0.0,236.0,228.0,245.0,284.0,310.0,219.0,285.0,232.0,342.0,167.0,263.0,262.0,268.0,265.0,209.0,325.0,292.0,231.0,195.0,320.0,251.0,264.0,195.0,326.0,140.0,389.0,193.0,323.0,214.0,313.0,178.0,340.0,334.0,186.0,161.0,359.0,43.28,49.44,7.28,trump,6.16,49.06326205671607,46.31,53.69,58.6,41.4,55.13,44.87,67.19,32.81,50.1,49.9,50.28,49.72,39.14,60.86,55.83,44.17,37.86,62.14,48.74,51.26,37.43,62.57,26.47,73.53,37.4,62.6,40.61,59.39,34.36,65.64,64.23,35.77,30.96,69.04
037-3550033A,184.0,296.0,20.0,8.0,1.0,0.0,242.0,181.0,206.0,296.0,320.0,174.0,240.0,240.0,289.0,188.0,239.0,252.0,226.0,271.0,175.0,320.0,256.0,237.0,155.0,326.0,211.0,276.0,148.0,335.0,124.0,372.0,189.0,304.0,241.0,256.0,159.0,325.0,309.0,176.0,170.0,322.0,36.15,58.15,5.7,trump,22.0,1541.2303181209395,41.04,58.96,64.78,35.22,50.0,50.0,60.59,39.41,48.68,51.32,45.47,54.53,35.35,64.65,51.93,48.07,32.22,67.78,43.33,56.67,30.64,69.36,25.0,75.0,38.34,61.66,48.49,51.51,32.85,67.15,63.71,36.29,34.55,65.45
037-3550035B,337.0,310.0,30.0,11.0,3.0,0.0,362.0,237.0,344.0,324.0,392.0,267.0,330.0,318.0,378.0,267.0,375.0,287.0,391.0,290.0,332.0,345.0,400.0,273.0,247.0,397.0,307.0,353.0,255.0,411.0,228.0,443.0,292.0,384.0,335.0,347.0,224.0,434.0,368.0,287.0,217.0,442.0,48.77,44.86,6.37,clinton,3.91,587.7910031659085,51.5,48.5,59.48,40.52,50.93,49.07,58.6,41.4,56.65,43.35,57.42,42.58,49.04,50.96,59.44,40.56,38.35,61.65,46.52,53.48,38.29,61.71,33.98,66.02,43.2,56.8,49.12,50.88,34.04,65.96,56.18,43.82,32.93,67.07
037-3550036A,325.0,172.0,10.0,13.0,6.0,0.0,267.0,207.0,325.0,165.0,344.0,142.0,258.0,221.0,308.0,167.0,331.0,156.0,271.0,236.0,300.0,193.0,362.0,134.0,198.0,270.0,319.0,160.0,203.0,286.0,193.0,287.0,308.0,188.0,278.0,224.0,188.0,303.0,263.0,209.0,173.0,315.0,61.79,32.7,5.51,clinton,29.09,318.16187315807855,66.33,33.67,70.78,29.22,53.86,46.14,64.84,35.16,67.97,32.03,53.45,46.55,60.85,39.15,72.98,27.02,42.31,57.69,66.6,33.4,41.51,58.49,40.21,59.79,62.1,37.9,55.38,44.62,38.29,61.71,55.72,44.28,35.45,64.55
037-3550040A,326.0,320.0,23.0,8.0,3.0,0.0,361.0,220.0,365.0,303.0,420.0,237.0,344.0,300.0,418.0,228.0,396.0,260.0,374.0,296.0,299.0,366.0,423.0,237.0,257.0,381.0,342.0,313.0,261.0,388.0,207.0,455.0,305.0,360.0,339.0,339.0,280.0,375.0,380.0,259.0,222.0,423.0,47.94,47.06,5.0,clinton,0.88,965.9715794034083,54.64,45.36,63.93,36.07,53.42,46.58,64.71,35.29,60.37,39.63,55.82,44.18,44.96,55.04,64.09,35.91,40.28,59.72,52.21,47.79,40.22,59.78,31.27,68.73,45.86,54.14,50.0,50.0,42.75,57.25,59.47,40.53,34.42,65.58
037-3550041A,340.0,237.0,16.0,15.0,3.0,0.0,294.0,258.0,355.0,218.0,438.0,137.0,286.0,275.0,388.0,173.0,390.0,190.0,313.0,277.0,326.0,254.0,392.0,180.0,221.0,334.0,364.0,194.0,256.0,319.0,206.0,360.0,333.0,247.0,282.0,307.0,253.0,308.0,349.0,218.0,206.0,364.0,55.65,38.79,5.56,clinton,16.86,418.3768022416318,61.95,38.05,76.17,23.83,50.98,49.02,69.16,30.84,67.24,32.76,53.05,46.95,56.21,43.79,68.53,31.47,39.82,60.18,65.23,34.77,44.52,55.48,36.4,63.6,57.41,42.59,47.88,52.12,45.1,54.9,61.55,38.45,36.14,63.86
037-3550042A,189.0,135.0,17.0,8.0,5.0,0.0,204.0,114.0,195.0,142.0,241.0,93.0,182.0,146.0,204.0,121.0,210.0,128.0,178.0,159.0,176.0,165.0,241.0,97.0,142.0,187.0,205.0,133.0,140.0,190.0,116.0,220.0,172.0,165.0,184.0,158.0,134.0,201.0,198.0,125.0,102.0,224.0,53.39,38.14,8.47,clinton,15.25,1377.0661951213729,57.86,42.14,72.16,27.84,55.49,44.51,62.77,37.23,62.13,37.87,52.82,47.18,51.61,48.39,71.3,28.7,43.16,56.84,60.65,39.35,42.42,57.58,34.52,65.48,51.04,48.96,53.8,46.2,40.0,60.0,61.3,38.7,31.29,68.71
037-3550044A,215.0,377.0,29.0,6.0,1.0,0.0,312.0,207.0,246.0,363.0,365.0,242.0,327.0,264.0,365.0,221.0,278.0,330.0,305.0,307.0,225.0,384.0,328.0,278.0,216.0,364.0,247.0,353.0,197.0,402.0,145.0,463.0,214.0,397.0,317.0,305.0,198.0,405.0,401.0,188.0,179.0,425.0,34.24,60.03,5.73,trump,25.8,501.63369877352267,40.39,59.61,60.13,39.87,55.33,44.67,62.29,37.71,45.72,54.28,49.84,50.16,36.95,63.05,54.13,45.87,37.24,62.76,41.17,58.83,32.89,67.11,23.85,76.15,35.02,64.98,50.96,49.04,32.84,67.16,68.08,31.92,29.64,70.36
037-3550045B,282.0,282.0,20.0,11.0,2.0,0.0,298.0,214.0,291.0,296.0,376.0,200.0,269.0,303.0,359.0,208.0,331.0,257.0,286.0,312.0,296.0,287.0,352.0,224.0,209.0,350.0,311.0,266.0,208.0,376.0,187.0,404.0,277.0,306.0,296.0,299.0,218.0,366.0,339.0,230.0,223.0,353.0,47.24,47.24,5.53,clinton,0.0,1081.4359114333197,49.57,50.43,65.28,34.72,47.03,52.97,63.32,36.68,56.29,43.71,47.83,52.17,50.77,49.23,61.11,38.89,37.39,62.61,53.9,46.1,35.62,64.38,31.64,68.36,47.51,52.49,49.75,50.25,37.33,62.67,59.58,40.42,38.72,61.28
037-3550047B,234.0,224.0,24.0,12.0,1.0,0.0,247.0,173.0,242.0,235.0,270.0,198.0,218.0,237.0,280.0,173.0,265.0,210.0,294.0,192.0,228.0,255.0,295.0,177.0,197.0,263.0,234.0,244.0,195.0,281.0,174.0,318.0,230.0,255.0,253.0,242.0,193.0,283.0,266.0,198.0,185.0,287.0,47.27,45.25,7.47,clinton,2.02,132.1902080787158,50.73,49.27,57.69,42.31,47.91,52.09,61.81,38.19,55.79,44.21,60.49,39.51,47.2,52.8,62.5,37.5,42.83,57.17,48.95,51.05,40.97,59.03,35.37,64.63,47.42,52.58,51.11,48.89,40.55,59.45,57.33,42.67,39.19,60.81
037-3550048A,320.0,164.0,15.0,12.0,4.0,0.0,280.0,184.0,299.0,204.0,338.0,158.0,233.0,255.0,290.0,185.0,316.0,181.0,273.0,240.0,300.0,206.0,366.0,130.0,215.0,266.0,306.0,192.0,221.0,276.0,206.0,301.0,279.0,215.0,291.0,217.0,195.0,304.0,270.0,231.0,206.0,285.0,62.14,31.84,6.02,clinton,30.29,1492.2872148936551,59.44,40.56,68.15,31.85,47.75,52.25,61.05,38.95,63.58,36.42,53.22,46.78,59.29,40.71,73.79,26.21,44.7,55.3,61.45,38.55,44.47,55.53,40.63,59.37,56.48,43.52,57.28,42.72,39.08,60.92,53.89,46.11,41.96,58.04
037-3550050A,380.0,167.0,22.0,12.0,6.0,0.0,327.0,187.0,350.0,211.0,402.0,159.0,276.0,271.0,327.0,214.0,371.0,183.0,331.0,245.0,345.0,225.0,409.0,151.0,259.0,288.0,321.0,241.0,241.0,319.0,258.0,309.0,342.0,225.0,328.0,247.0,241.0,321.0,305.0,243.0,223.0,324.0,64.74,28.45,6.81,clinton,36.29,1005.3628500454727,62.39,37.61,71.66,28.34,50.46,49.54,60.44,39.56,66.97,33.03,57.47,42.53,60.53,39.47,73.04,26.96,47.35,52.65,57.12,42.88,43.04,56.96,45.5,54.5,60.32,39.68,57.04,42.96,42.88,57.12,55.66,44.34,40.77,59.23
037-3550052A,328.0,343.0,23.0,17.0,4.0,0.0,404.0,199.0,342.0,333.0,444.0,235.0,317.0,340.0,398.0,248.0,394.0,279.0,359.0,342.0,332.0,357.0,424.0,261.0,257.0,404.0,312.0,343.0,257.0,416.0,243.0,437.0,320.0,366.0,333.0,344.0,249.0,413.0,404.0,266.0,224.0,440.0,45.87,47.97,6.15,trump,2.1,797.6996791023329,50.67,49.33,65.39,34.61,48.25,51.75,61.61,38.39,58.54,41.46,51.21,48.79,48.19,51.81,61.9,38.1,38.88,61.12,47.63,52.37,38.19,61.81,35.74,64.26,46.65,53.35,49.19,50.81,37.61,62.39,60.3,39.7,33.73,66.27
037-3550053A,381.0,243.0,16.0,10.0,4.0,0.0,350.0,232.0,366.0,252.0,437.0,175.0,285.0,306.0,334.0,252.0,400.0,206.0,369.0,263.0,311.0,314.0,422.0,191.0,249.0,334.0,356.0,247.0,249.0,344.0,227.0,383.0,364.0,249.0,315.0,313.0,244.0,350.0,332.0,268.0,219.0,399.0,58.26,37.16,4.59,clinton,21.1,1696.1994217588422,59.22,40.78,71.41,28.59,48.22,51.78,57.0,43.0,66.01,33.99,58.39,41.61,49.76,50.24,68.84,31.16,42.71,57.29,59.04,40.96,41.99,58.01,37.21,62.79,59.38,40.62,50.16,49.84,41.08,58.92,55.33,44.67,35.44,64.56
037-3550054A,225.0,149.0,16.0,6.0,2.0,0.0,205.0,149.0,193.0,189.0,248.0,129.0,189.0,181.0,213.0,154.0,232.0,149.0,196.0,195.0,205.0,181.0,236.0,140.0,172.0,196.0,203.0,176.0,144.0,236.0,149.0,232.0,203.0,177.0,233.0,161.0,161.0,205.0,213.0,167.0,144.0,235.0,56.53,37.44,6.03,clinton,19.1,811.2038944169112,50.52,49.48,65.78,34.22,51.08,48.92,58.04,41.96,60.89,39.11,50.13,49.87,53.11,46.89,62.77,37.23,46.74,53.26,53.56,46.44,37.89,62.11,39.11,60.89,53.42,46.58,59.14,40.86,43.99,56.01,56.05,43.95,37.99,62.01
037-3550058A,208.0,403.0,25.0,8.0,2.0,0.0,284.0,237.0,218.0,401.0,368.0,246.0,308.0,302.0,375.0,235.0,268.0,355.0,257.0,374.0,233.0,403.0,312.0,308.0,197.0,402.0,255.0,352.0,189.0,427.0,148.0,474.0,181.0,451.0,293.0,339.0,204.0,415.0,376.0,238.0,182.0,421.0,32.2,62.38,5.42,trump,30.19,314.335624695635,35.22,64.78,59.93,40.07,50.49,49.51,61.48,38.52,43.02,56.98,40.73,59.27,36.64,63.36,50.32,49.68,32.89,67.11,42.01,57.99,30.68,69.32,23.79,76.21,28.64,71.36,46.36,53.64,32.96,67.04,61.24,38.76,30.18,69.82
037-3550059A,194.0,299.0,26.0,4.0,1.0,0.0,291.0,139.0,215.0,296.0,266.0,235.0,224.0,269.0,306.0,192.0,206.0,297.0,279.0,243.0,186.0,330.0,259.0,235.0,181.0,305.0,233.0,260.0,172.0,336.0,139.0,374.0,210.0,299.0,223.0,298.0,187.0,320.0,317.0,182.0,146.0,350.0,37.02,57.06,5.92,trump,20.04,340.03289844471806,42.07,57.93,53.09,46.91,45.44,54.56,61.45,38.55,40.95,59.05,53.45,46.55,36.05,63.95,52.43,47.57,37.24,62.76,47.26,52.74,33.86,66.14,27.1,72.9,41.26,58.74,42.8,57.2,36.88,63.12,63.53,36.47,29.44,70.56
037-3550060A,182.0,285.0,16.0,8.0,1.0,0.0,228.0,167.0,200.0,265.0,285.0,169.0,242.0,209.0,298.0,145.0,249.0,205.0,211.0,258.0,202.0,256.0,270.0,189.0,166.0,276.0,217.0,235.0,160.0,301.0,125.0,340.0,184.0,285.0,226.0,243.0,174.0,287.0,292.0,152.0,143.0,304.0,36.99,57.93,5.08,trump,20.93,1941.2331263176957,43.01,56.99,62.78,37.22,53.66,46.34,67.27,32.73,54.85,45.15,44.99,55.01,44.1,55.9,58.82,41.18,37.56,62.44,48.01,51.99,34.71,65.29,26.88,73.12,39.23,60.77,48.19,51.81,37.74,62.26,65.77,34.23,31.99,68.01
037-3550061A,272.0,305.0,23.0,13.0,5.0,0.0,307.0,211.0,262.0,340.0,339.0,258.0,270.0,319.0,372.0,221.0,313.0,286.0,287.0,320.0,266.0,331.0,350.0,248.0,226.0,347.0,285.0,303.0,198.0,379.0,178.0,405.0,265.0,329.0,305.0,292.0,213.0,367.0,325.0,243.0,205.0,384.0,44.01,49.35,6.63,trump,5.34,1305.0600938273824,43.52,56.48,56.78,43.22,45.84,54.16,62.73,37.27,52.25,47.75,47.28,52.72,44.56,55.44,58.53,41.47,39.44,60.56,48.47,51.53,34.32,65.68,30.53,69.47,44.61,55.39,51.09,48.91,36.72,63.28,57.22,42.78,34.8,65.2
037-3550062B,260.0,317.0,22.0,15.0,3.0,0.0,307.0,202.0,274.0,315.0,369.0,217.0,280.0,300.0,356.0,208.0,329.0,256.0,302.0,292.0,240.0,345.0,316.0,264.0,211.0,356.0,292.0,286.0,205.0,370.0,187.0,404.0,245.0,347.0,283.0,314.0,214.0,359.0,365.0,205.0,209.0,368.0,42.14,51.38,6.48,trump,9.24,1513.7115133570967,46.52,53.48,62.97,37.03,48.28,51.72,63.12,36.88,56.24,43.76,50.84,49.16,41.03,58.97,54.48,45.52,37.21,62.79,50.52,49.48,35.65,64.35,31.64,68.36,41.39,58.61,47.4,52.6,37.35,62.65,64.04,35.96,36.22,63.78
