pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
075-7503,396.0,30.0,8.0,2.0,1.0,7.0,307.0,100.0,287.0,121.0,327.0,81.0,130.0,266.0,253.0,148.0,302.0,115.0,353.0,77.0,354.0,58.0,360.0,47.0,313.0,73.0,146.0,260.0,218.0,182.0,324.0,96.0,380.0,56.0,348.0,91.0,185.0,238.0,120.0,281.0,330.0,95.0,89.19,6.76,4.05,clinton,82.43,18669.978237735002,70.34,29.66,80.15,19.85,32.83,67.17,63.09,36.91,72.42,27.58,82.09,17.91,85.92,14.08,88.45,11.55,81.09,18.91,35.96,64.04,54.5,45.5,77.14,22.86,87.16,12.84,79.27,20.73,43.74,56.26,29.93,70.07,77.65,22.35
075-7504,258.0,22.0,7.0,5.0,2.0,5.0,178.0,74.0,196.0,65.0,212.0,45.0,70.0,181.0,136.0,108.0,200.0,57.0,222.0,46.0,223.0,33.0,224.0,31.0,172.0,67.0,90.0,168.0,136.0,118.0,195.0,64.0,234.0,31.0,203.0,62.0,98.0,163.0,73.0,173.0,204.0,57.0,86.29,7.36,6.35,clinton,78.93,7028.811734815863,75.1,24.9,82.49,17.51,27.89,72.11,55.74,44.26,77.82,22.18,82.84,17.16,87.11,12.89,87.84,12.16,71.97,28.03,34.88,65.12,53.54,46.46,75.29,24.71,88.3,11.7,76.6,23.4,37.55,62.45,29.67,70.33,78.16,21.84
075-7505,467.0,67.0,10.0,12.0,4.0,4.0,411.0,105.0,420.0,102.0,450.0,71.0,145.0,359.0,280.0,214.0,403.0,116.0,441.0,96.0,431.0,74.0,452.0,66.0,378.0,107.0,166.0,333.0,232.0,275.0,367.0,140.0,472.0,62.0,350.0,180.0,202.0,316.0,152.0,337.0,416.0,103.0,82.8,11.88,5.32,clinton,70.92,26547.722335420756,80.46,19.54,86.37,13.63,28.77,71.23,56.68,43.32,77.65,22.35,82.12,17.88,85.35,14.65,87.26,12.74,77.94,22.06,33.27,66.73,45.76,54.24,72.39,27.61,88.39,11.61,66.04,33.96,39.0,61.0,31.08,68.92,80.15,19.85
075-7506,413.0,42.0,7.0,9.0,2.0,7.0,350.0,85.0,326.0,123.0,365.0,85.0,148.0,291.0,301.0,135.0,350.0,109.0,377.0,89.0,388.0,61.0,400.0,51.0,342.0,80.0,145.0,294.0,234.0,203.0,321.0,131.0,404.0,63.0,379.0,93.0,197.0,263.0,132.0,292.0,353.0,102.0,86.04,8.75,5.21,clinton,77.29,12627.714509764353,72.61,27.39,81.11,18.89,33.71,66.29,69.04,30.96,76.25,23.75,80.9,19.1,86.41,13.59,88.69,11.31,81.04,18.96,33.03,66.97,53.55,46.45,71.02,28.98,86.51,13.49,80.3,19.7,42.83,57.17,31.13,68.87,77.58,22.42
075-7507,328.0,43.0,4.0,12.0,2.0,4.0,284.0,82.0,300.0,85.0,312.0,71.0,125.0,250.0,213.0,163.0,313.0,75.0,301.0,92.0,319.0,56.0,337.0,41.0,276.0,84.0,152.0,214.0,206.0,166.0,258.0,120.0,338.0,57.0,270.0,132.0,175.0,211.0,126.0,252.0,280.0,112.0,83.46,10.94,5.6,clinton,72.52,7892.004182188722,77.92,22.08,81.46,18.54,33.33,66.67,56.65,43.35,80.67,19.33,76.59,23.41,85.07,14.93,89.15,10.85,76.67,23.33,41.53,58.47,55.38,44.62,68.25,31.75,85.57,14.43,67.16,32.84,45.34,54.66,33.33,66.67,71.43,28.57
075-7508,340.0,58.0,7.0,9.0,0.0,1.0,300.0,90.0,259.0,125.0,321.0,67.0,132.0,242.0,223.0,145.0,299.0,88.0,328.0,79.0,310.0,68.0,324.0,52.0,291.0,72.0,131.0,242.0,226.0,152.0,258.0,126.0,362.0,44.0,284.0,117.0,175.0,215.0,130.0,248.0,291.0,107.0,81.93,13.98,4.1,clinton,67.95,8303.898221255187,67.45,32.55,82.73,17.27,35.29,64.71,60.6,39.4,77.26,22.74,80.59,19.41,82.01,17.99,86.17,13.83,80.17,19.83,35.12,64.88,59.79,40.21,67.19,32.81,89.16,10.84,70.82,29.18,44.87,55.13,34.39,65.61,73.12,26.88
075-7509/7511,482.0,47.0,15.0,15.0,1.0,3.0,410.0,113.0,346.0,183.0,425.0,102.0,163.0,357.0,328.0,196.0,414.0,129.0,449.0,105.0,458.0,72.0,462.0,62.0,394.0,111.0,152.0,359.0,283.0,220.0,387.0,139.0,484.0,63.0,436.0,117.0,236.0,296.0,180.0,330.0,430.0,110.0,85.61,8.35,6.04,clinton,77.26,10443.858723961821,65.41,34.59,80.65,19.35,31.35,68.65,62.6,37.4,76.24,23.76,81.05,18.95,86.42,13.58,88.17,11.83,78.02,21.98,29.75,70.25,56.26,43.74,73.57,26.43,88.48,11.52,78.84,21.16,44.36,55.64,35.29,64.71,79.63,20.37
075-7512,240.0,90.0,4.0,3.0,3.0,4.0,224.0,71.0,240.0,85.0,273.0,52.0,82.0,232.0,186.0,133.0,236.0,90.0,264.0,71.0,250.0,70.0,274.0,49.0,252.0,57.0,74.0,244.0,164.0,147.0,223.0,90.0,276.0,64.0,234.0,101.0,109.0,216.0,96.0,218.0,255.0,71.0,69.77,26.16,4.07,clinton,43.6,28996.7653884095,73.85,26.15,84.0,16.0,26.11,73.89,58.31,41.69,72.39,27.61,78.81,21.19,78.13,21.88,84.83,15.17,81.55,18.45,23.27,76.73,52.73,47.27,71.25,28.75,81.18,18.82,69.85,30.15,33.54,66.46,30.57,69.43,78.22,21.78
075-7513,314.0,44.0,9.0,10.0,2.0,4.0,267.0,77.0,267.0,85.0,277.0,68.0,115.0,223.0,197.0,140.0,286.0,67.0,275.0,91.0,312.0,45.0,298.0,51.0,262.0,73.0,115.0,233.0,182.0,151.0,252.0,96.0,311.0,59.0,288.0,93.0,171.0,194.0,110.0,236.0,275.0,96.0,81.98,11.49,6.53,clinton,70.5,12900.471505810801,75.85,24.15,80.29,19.71,34.02,65.98,58.46,41.54,81.02,18.98,75.14,24.86,87.39,12.61,85.39,14.61,78.21,21.79,33.05,66.95,54.65,45.35,72.41,27.59,84.05,15.95,75.59,24.41,46.85,53.15,31.79,68.21,74.12,25.88
075-7514,313.0,34.0,3.0,4.0,3.0,3.0,270.0,67.0,280.0,56.0,304.0,35.0,102.0,208.0,153.0,154.0,289.0,50.0,253.0,89.0,282.0,43.0,294.0,31.0,234.0,68.0,147.0,173.0,164.0,160.0,246.0,79.0,286.0,50.0,245.0,96.0,107.0,223.0,103.0,213.0,222.0,111.0,86.94,9.44,3.61,clinton,77.5,8554.119567978365,83.33,16.67,89.68,10.32,32.9,67.1,49.84,50.16,85.25,14.75,73.98,26.02,86.77,13.23,90.46,9.54,77.48,22.52,45.94,54.06,50.62,49.38,75.69,24.31,85.12,14.88,71.85,28.15,32.42,67.58,32.59,67.41,66.67,33.33
075-7515,377.0,26.0,6.0,3.0,1.0,1.0,317.0,52.0,312.0,89.0,337.0,63.0,114.0,275.0,227.0,148.0,311.0,89.0,310.0,101.0,340.0,57.0,331.0,62.0,280.0,88.0,131.0,257.0,202.0,182.0,278.0,114.0,339.0,63.0,292.0,116.0,138.0,260.0,126.0,254.0,281.0,112.0,91.06,6.28,2.66,clinton,84.78,8739.387038436518,77.81,22.19,84.25,15.75,29.31,70.69,60.53,39.47,77.75,22.25,75.43,24.57,85.64,14.36,84.22,15.78,76.09,23.91,33.76,66.24,52.6,47.4,70.92,29.08,84.33,15.67,71.57,28.43,34.67,65.33,33.16,66.84,71.5,28.5
075-7516,414.0,55.0,6.0,6.0,1.0,7.0,342.0,101.0,324.0,131.0,356.0,86.0,131.0,314.0,235.0,204.0,343.0,115.0,365.0,103.0,353.0,94.0,383.0,65.0,324.0,93.0,145.0,288.0,226.0,205.0,308.0,140.0,406.0,59.0,362.0,113.0,198.0,255.0,148.0,292.0,332.0,132.0,84.66,11.25,4.09,clinton,73.42,10547.485005014454,71.21,28.79,80.54,19.46,29.44,70.56,53.53,46.47,74.89,25.11,77.99,22.01,78.97,21.03,85.49,14.51,77.7,22.3,33.49,66.51,52.44,47.56,68.75,31.25,87.31,12.69,76.21,23.79,43.71,56.29,33.64,66.36,71.55,28.45
075-7517,511.0,12.0,11.0,15.0,1.0,2.0,430.0,90.0,357.0,160.0,432.0,85.0,97.0,413.0,340.0,168.0,425.0,101.0,452.0,84.0,470.0,51.0,458.0,63.0,440.0,63.0,105.0,401.0,261.0,234.0,423.0,105.0,482.0,53.0,465.0,70.0,200.0,319.0,114.0,382.0,434.0,92.0,92.57,2.17,5.25,clinton,89.86,18478.32276352844,69.05,30.95,83.56,16.44,19.02,80.98,66.93,33.07,80.8,19.2,84.33,15.67,90.21,9.79,87.91,12.09,87.48,12.52,20.75,79.25,52.73,47.27,80.11,19.89,90.09,9.91,86.92,13.08,38.54,61.46,22.98,77.02,82.51,17.49
075-7518,475.0,16.0,9.0,11.0,0.0,10.0,415.0,78.0,330.0,166.0,418.0,77.0,107.0,383.0,322.0,167.0,390.0,112.0,449.0,61.0,455.0,45.0,448.0,52.0,389.0,80.0,130.0,363.0,253.0,227.0,431.0,74.0,456.0,52.0,449.0,63.0,160.0,340.0,103.0,379.0,435.0,76.0,91.17,3.07,5.76,clinton,88.1,14741.40985217982,66.53,33.47,84.44,15.56,21.84,78.16,65.85,34.15,77.69,22.31,88.04,11.96,91.0,9.0,89.6,10.4,82.94,17.06,26.37,73.63,52.71,47.29,85.35,14.65,89.76,10.24,87.7,12.3,32.0,68.0,21.37,78.63,85.13,14.87
075-7519,397.0,11.0,9.0,5.0,3.0,4.0,339.0,53.0,276.0,116.0,333.0,62.0,89.0,303.0,253.0,140.0,322.0,79.0,344.0,72.0,370.0,30.0,367.0,33.0,309.0,70.0,84.0,314.0,198.0,186.0,331.0,70.0,364.0,47.0,378.0,37.0,158.0,256.0,91.0,297.0,349.0,66.0,92.54,2.56,4.9,clinton,89.98,18107.34990383509,70.41,29.59,84.3,15.7,22.7,77.3,64.38,35.62,80.3,19.7,82.69,17.31,92.5,7.5,91.75,8.25,81.53,18.47,21.11,78.89,51.56,48.44,82.54,17.46,88.56,11.44,91.08,8.92,38.16,61.84,23.45,76.55,84.1,15.9
075-7521,437.0,10.0,4.0,16.0,2.0,5.0,384.0,60.0,331.0,111.0,390.0,44.0,98.0,336.0,312.0,126.0,374.0,80.0,407.0,56.0,419.0,30.0,414.0,29.0,378.0,49.0,105.0,341.0,250.0,180.0,377.0,77.0,408.0,51.0,402.0,61.0,181.0,268.0,87.0,342.0,407.0,48.0,92.19,2.11,5.7,clinton,88.82,15709.640474281168,74.89,25.11,89.86,10.14,22.58,77.42,71.23,28.77,82.38,17.62,87.9,12.1,93.32,6.68,93.45,6.55,88.52,11.48,23.54,76.46,58.14,41.86,83.04,16.96,88.89,11.11,86.83,13.17,40.31,59.69,20.28,79.72,89.45,10.55
075-7522,424.0,4.0,11.0,14.0,2.0,3.0,375.0,58.0,309.0,112.0,367.0,55.0,85.0,330.0,299.0,121.0,356.0,74.0,365.0,79.0,415.0,21.0,411.0,20.0,360.0,58.0,90.0,333.0,204.0,215.0,362.0,74.0,401.0,43.0,411.0,38.0,150.0,282.0,92.0,328.0,384.0,55.0,92.58,0.87,6.55,clinton,89.52,9634.6784034951,73.4,26.6,86.97,13.03,20.48,79.52,71.19,28.81,82.79,17.21,82.21,17.79,95.18,4.82,95.36,4.64,86.12,13.88,21.28,78.72,48.69,51.31,83.03,16.97,90.32,9.68,91.54,8.46,34.72,65.28,21.9,78.1,87.47,12.53
075-7523,403.0,5.0,9.0,18.0,3.0,6.0,369.0,49.0,312.0,101.0,363.0,58.0,67.0,345.0,309.0,107.0,364.0,59.0,381.0,57.0,394.0,29.0,396.0,27.0,348.0,63.0,89.0,333.0,213.0,193.0,368.0,57.0,398.0,34.0,385.0,50.0,133.0,298.0,58.0,352.0,374.0,62.0,90.77,1.13,8.11,clinton,86.71,18355.813107277685,75.54,24.46,86.22,13.78,16.26,83.74,74.28,25.72,86.05,13.95,86.99,13.01,93.14,6.86,93.62,6.38,84.67,15.33,21.09,78.91,52.46,47.54,86.59,13.41,92.13,7.87,88.51,11.49,30.86,69.14,14.15,85.85,85.78,14.22
075-7524,295.0,11.0,4.0,18.0,1.0,8.0,273.0,53.0,234.0,87.0,275.0,43.0,70.0,243.0,206.0,106.0,249.0,77.0,270.0,62.0,286.0,34.0,292.0,29.0,244.0,65.0,84.0,234.0,161.0,148.0,275.0,48.0,288.0,40.0,277.0,52.0,135.0,184.0,76.0,237.0,262.0,62.0,87.54,3.26,9.2,clinton,82.2,14175.007647745626,72.9,27.1,86.48,13.52,22.36,77.64,66.03,33.97,76.38,23.62,81.33,18.67,89.38,10.63,90.97,9.03,78.96,21.04,26.42,73.58,52.1,47.9,85.14,14.86,87.8,12.2,84.19,15.81,42.32,57.68,24.28,75.72,80.86,19.14
075-7525,356.0,10.0,4.0,9.0,1.0,5.0,318.0,51.0,262.0,97.0,310.0,54.0,87.0,270.0,226.0,130.0,307.0,61.0,304.0,74.0,339.0,31.0,325.0,41.0,284.0,65.0,122.0,250.0,205.0,154.0,309.0,62.0,329.0,48.0,316.0,66.0,134.0,233.0,90.0,263.0,296.0,78.0,92.47,2.6,4.94,clinton,89.87,13206.52217637855,72.98,27.02,85.16,14.84,24.37,75.63,63.48,36.52,83.42,16.58,80.42,19.58,91.62,8.38,88.8,11.2,81.38,18.62,32.8,67.2,57.1,42.9,83.29,16.71,87.27,12.73,82.72,17.28,36.51,63.49,25.5,74.5,79.14,20.86
075-7526,488.0,15.0,11.0,8.0,4.0,4.0,403.0,91.0,355.0,133.0,418.0,65.0,102.0,373.0,337.0,142.0,381.0,112.0,425.0,81.0,459.0,35.0,441.0,46.0,396.0,69.0,95.0,391.0,252.0,218.0,408.0,84.0,467.0,44.0,477.0,40.0,189.0,310.0,113.0,356.0,414.0,93.0,92.08,2.83,5.09,clinton,89.25,11304.764948725611,72.75,27.25,86.54,13.46,21.47,78.53,70.35,29.65,77.28,22.72,83.99,16.01,92.91,7.09,90.55,9.45,85.16,14.84,19.55,80.45,53.62,46.38,82.93,17.07,91.39,8.61,92.26,7.74,37.88,62.12,24.09,75.91,81.66,18.34
075-7527/7528,347.0,58.0,5.0,7.0,2.0,5.0,301.0,80.0,286.0,101.0,337.0,57.0,97.0,282.0,254.0,124.0,317.0,74.0,332.0,72.0,333.0,56.0,351.0,38.0,303.0,69.0,105.0,276.0,185.0,195.0,306.0,85.0,356.0,53.0,323.0,87.0,147.0,250.0,127.0,254.0,326.0,72.0,81.84,13.68,4.48,clinton,68.16,5554.532207624025,73.9,26.1,85.53,14.47,25.59,74.41,67.2,32.8,81.07,18.93,82.18,17.82,85.6,14.4,90.23,9.77,81.45,18.55,27.56,72.44,48.68,51.32,78.26,21.74,87.04,12.96,78.78,21.22,37.03,62.97,33.33,66.67,81.91,18.09
075-7529,493.0,12.0,13.0,15.0,3.0,8.0,420.0,81.0,359.0,146.0,431.0,75.0,103.0,390.0,330.0,167.0,434.0,85.0,457.0,73.0,470.0,44.0,462.0,44.0,425.0,67.0,85.0,419.0,241.0,249.0,434.0,77.0,478.0,51.0,492.0,43.0,171.0,346.0,113.0,381.0,464.0,62.0,90.63,2.21,7.17,clinton,87.87,18181.78314255635,71.09,28.91,85.18,14.82,20.89,79.11,66.4,33.6,83.62,16.38,86.23,13.77,91.44,8.56,91.3,8.7,86.38,13.62,16.87,83.13,49.18,50.82,84.93,15.07,90.36,9.64,91.96,8.04,33.08,66.92,22.87,77.13,88.21,11.79
075-7531,430.0,7.0,12.0,17.0,1.0,3.0,367.0,64.0,296.0,134.0,362.0,65.0,82.0,340.0,303.0,132.0,349.0,94.0,395.0,56.0,414.0,32.0,401.0,42.0,367.0,55.0,91.0,353.0,218.0,211.0,377.0,68.0,418.0,38.0,432.0,32.0,154.0,290.0,78.0,344.0,388.0,65.0,91.49,1.49,7.02,clinton,87.87,19877.933610283846,68.84,31.16,84.78,15.22,19.43,80.57,69.66,30.34,78.78,21.22,87.58,12.42,92.83,7.17,90.52,9.48,86.97,13.03,20.5,79.5,50.82,49.18,84.72,15.28,91.67,8.33,93.1,6.9,34.68,65.32,18.48,81.52,85.65,14.35
075-7532,424.0,33.0,5.0,12.0,5.0,5.0,356.0,92.0,303.0,149.0,378.0,71.0,128.0,320.0,312.0,145.0,344.0,122.0,391.0,87.0,387.0,63.0,399.0,58.0,349.0,87.0,110.0,335.0,203.0,229.0,357.0,95.0,417.0,59.0,395.0,83.0,165.0,292.0,122.0,308.0,370.0,94.0,87.6,6.82,5.58,clinton,80.79,20485.999742550863,67.04,32.96,84.19,15.81,28.57,71.43,68.27,31.73,73.82,26.18,81.8,18.2,86.0,14.0,87.31,12.69,80.05,19.95,24.72,75.28,46.99,53.01,78.98,21.02,87.61,12.39,82.64,17.36,36.11,63.89,28.37,71.63,79.74,20.26
075-7533,528.0,23.0,19.0,24.0,2.0,9.0,471.0,92.0,384.0,170.0,476.0,83.0,130.0,425.0,412.0,139.0,473.0,99.0,501.0,86.0,517.0,48.0,507.0,53.0,471.0,78.0,117.0,440.0,272.0,265.0,480.0,88.0,513.0,73.0,518.0,73.0,206.0,361.0,118.0,436.0,502.0,81.0,87.27,3.8,8.93,clinton,83.31,17771.284754414733,69.31,30.69,85.15,14.85,23.42,76.58,74.77,25.23,82.69,17.31,85.35,14.65,91.5,8.5,90.54,9.46,85.79,14.21,21.01,78.99,50.65,49.35,84.51,15.49,87.54,12.46,87.65,12.35,36.33,63.67,21.3,78.7,86.11,13.89
075-7534,477.0,17.0,8.0,22.0,0.0,2.0,412.0,74.0,352.0,146.0,417.0,82.0,88.0,400.0,321.0,167.0,398.0,107.0,429.0,88.0,457.0,48.0,455.0,49.0,401.0,75.0,103.0,392.0,255.0,230.0,421.0,87.0,474.0,43.0,455.0,61.0,174.0,333.0,99.0,380.0,444.0,69.0,90.68,3.23,6.08,clinton,86.5,17829.01596740833,70.68,29.32,83.57,16.43,18.03,81.97,65.78,34.22,78.81,21.19,82.98,17.02,90.5,9.5,90.28,9.72,84.24,15.76,20.81,79.19,52.58,47.42,82.87,17.13,91.68,8.32,88.18,11.82,34.32,65.68,20.67,79.33,86.55,13.45
075-7535,450.0,14.0,8.0,14.0,3.0,3.0,388.0,81.0,339.0,126.0,408.0,53.0,99.0,369.0,312.0,148.0,390.0,86.0,413.0,71.0,418.0,54.0,425.0,42.0,400.0,52.0,90.0,369.0,257.0,200.0,384.0,85.0,441.0,39.0,419.0,59.0,146.0,320.0,98.0,354.0,419.0,56.0,91.46,2.85,5.69,clinton,88.62,20627.077442010712,72.9,27.1,88.5,11.5,21.15,78.85,67.83,32.17,81.93,18.07,85.33,14.67,88.56,11.44,91.01,8.99,88.5,11.5,19.61,80.39,56.24,43.76,81.88,18.12,91.88,8.13,87.66,12.34,31.33,68.67,21.68,78.32,88.21,11.79
075-7536,468.0,6.0,8.0,14.0,1.0,5.0,407.0,62.0,335.0,133.0,400.0,73.0,106.0,356.0,302.0,162.0,385.0,97.0,411.0,75.0,438.0,34.0,438.0,32.0,392.0,64.0,103.0,360.0,247.0,203.0,407.0,67.0,421.0,56.0,421.0,63.0,169.0,308.0,100.0,349.0,406.0,68.0,93.23,1.2,5.58,clinton,90.44,18155.711215005038,71.58,28.42,84.57,15.43,22.94,77.06,65.09,34.91,79.88,20.12,84.57,15.43,92.8,7.2,93.19,6.81,85.96,14.04,22.25,77.75,54.89,45.11,85.86,14.14,88.26,11.74,86.98,13.02,35.43,64.57,22.27,77.73,85.65,14.35
075-7537,399.0,11.0,10.0,8.0,0.0,1.0,339.0,59.0,277.0,118.0,335.0,57.0,81.0,305.0,256.0,130.0,311.0,92.0,344.0,66.0,362.0,39.0,360.0,38.0,321.0,57.0,72.0,312.0,190.0,181.0,334.0,68.0,371.0,45.0,374.0,45.0,142.0,264.0,75.0,308.0,350.0,58.0,93.01,2.56,4.43,clinton,90.44,18090.168144092917,70.13,29.87,85.46,14.54,20.98,79.02,66.32,33.68,77.17,22.83,83.9,16.1,90.27,9.73,90.45,9.55,84.92,15.08,18.75,81.25,51.21,48.79,83.08,16.92,89.18,10.82,89.26,10.74,34.98,65.02,19.58,80.42,85.78,14.22
075-7538,453.0,11.0,4.0,11.0,0.0,0.0,385.0,49.0,321.0,123.0,390.0,51.0,78.0,358.0,304.0,127.0,383.0,65.0,399.0,66.0,417.0,33.0,416.0,28.0,384.0,48.0,89.0,361.0,248.0,184.0,384.0,68.0,429.0,35.0,434.0,36.0,150.0,304.0,90.0,339.0,403.0,53.0,94.57,2.3,3.13,clinton,92.28,19780.827403347528,72.3,27.7,88.44,11.56,17.89,82.11,70.53,29.47,85.49,14.51,85.81,14.19,92.67,7.33,93.69,6.31,88.89,11.11,19.78,80.22,57.41,42.59,84.96,15.04,92.46,7.54,92.34,7.66,33.04,66.96,20.98,79.02,88.38,11.62
075-7539,491.0,6.0,8.0,21.0,2.0,10.0,452.0,58.0,376.0,135.0,454.0,63.0,86.0,431.0,348.0,159.0,435.0,90.0,470.0,67.0,493.0,29.0,482.0,36.0,435.0,62.0,93.0,423.0,258.0,235.0,447.0,78.0,476.0,46.0,470.0,65.0,144.0,373.0,93.0,407.0,462.0,61.0,91.26,1.12,7.62,clinton,87.36,22751.788419935587,73.58,26.42,87.81,12.19,16.63,83.37,68.64,31.36,82.86,17.14,87.52,12.48,94.44,5.56,93.05,6.95,87.53,12.47,18.02,81.98,52.33,47.67,85.14,14.86,91.19,8.81,87.85,12.15,27.85,72.15,18.6,81.4,88.34,11.66
075-7541,437.0,11.0,6.0,12.0,1.0,6.0,384.0,63.0,312.0,131.0,399.0,53.0,69.0,378.0,298.0,149.0,375.0,76.0,397.0,70.0,412.0,39.0,417.0,37.0,380.0,57.0,83.0,373.0,219.0,211.0,379.0,74.0,420.0,44.0,417.0,49.0,142.0,318.0,80.0,367.0,407.0,59.0,92.39,2.33,5.29,clinton,89.85,19889.758668700077,70.43,29.57,88.27,11.73,15.44,84.56,66.67,33.33,83.15,16.85,85.01,14.99,91.35,8.65,91.85,8.15,86.96,13.04,18.2,81.8,50.93,49.07,83.66,16.34,90.52,9.48,89.48,10.52,30.87,69.13,17.9,82.1,87.34,12.66
075-7542,429.0,9.0,5.0,14.0,3.0,6.0,386.0,51.0,295.0,136.0,376.0,53.0,87.0,343.0,287.0,144.0,390.0,59.0,383.0,70.0,411.0,32.0,406.0,31.0,373.0,44.0,85.0,352.0,229.0,192.0,373.0,68.0,404.0,50.0,408.0,50.0,155.0,292.0,92.0,337.0,382.0,65.0,92.06,1.93,6.01,clinton,89.06,19696.283335903307,68.45,31.55,87.65,12.35,20.23,79.77,66.59,33.41,86.86,13.14,84.55,15.45,92.78,7.22,92.91,7.09,89.45,10.55,19.45,80.55,54.39,45.61,84.58,15.42,88.99,11.01,89.08,10.92,34.68,65.32,21.45,78.55,85.46,14.54
075-7543,485.0,13.0,4.0,9.0,1.0,5.0,419.0,64.0,339.0,149.0,425.0,55.0,101.0,378.0,289.0,180.0,406.0,82.0,429.0,71.0,454.0,33.0,457.0,22.0,398.0,73.0,106.0,369.0,235.0,221.0,415.0,68.0,459.0,36.0,456.0,47.0,152.0,336.0,106.0,372.0,422.0,74.0,93.81,2.51,3.68,clinton,91.3,17432.743769893226,69.47,30.53,88.54,11.46,21.09,78.91,61.62,38.38,83.2,16.8,85.8,14.2,93.22,6.78,95.41,4.59,84.5,15.5,22.32,77.68,51.54,48.46,85.92,14.08,92.73,7.27,90.66,9.34,31.15,68.85,22.18,77.82,85.08,14.92
075-7544,473.0,11.0,8.0,14.0,3.0,1.0,398.0,76.0,349.0,121.0,404.0,66.0,104.0,354.0,304.0,161.0,387.0,89.0,410.0,82.0,430.0,47.0,439.0,36.0,387.0,71.0,107.0,365.0,234.0,232.0,400.0,81.0,452.0,45.0,445.0,55.0,179.0,304.0,118.0,348.0,406.0,84.0,92.75,2.16,5.1,clinton,90.0,18002.786643628624,74.26,25.74,85.96,14.04,22.71,77.29,65.38,34.62,81.3,18.7,83.33,16.67,90.15,9.85,92.42,7.58,84.5,15.5,22.67,77.33,50.21,49.79,83.16,16.84,90.95,9.05,89.0,11.0,37.06,62.94,25.32,74.68,82.86,17.14
075-7545,480.0,18.0,7.0,14.0,4.0,9.0,410.0,78.0,345.0,147.0,419.0,65.0,113.0,359.0,316.0,167.0,397.0,102.0,416.0,97.0,453.0,40.0,441.0,53.0,402.0,75.0,98.0,394.0,251.0,229.0,403.0,91.0,467.0,49.0,467.0,56.0,189.0,317.0,124.0,354.0,415.0,94.0,90.23,3.38,6.39,clinton,86.84,13890.190930957388,70.12,29.88,86.57,13.43,23.94,76.06,65.42,34.58,79.56,20.44,81.09,18.91,91.89,8.11,89.27,10.73,84.28,15.72,19.92,80.08,52.29,47.71,81.58,18.42,90.5,9.5,89.29,10.71,37.35,62.65,25.94,74.06,81.53,18.47
075-7546,471.0,11.0,12.0,18.0,1.0,12.0,411.0,74.0,370.0,131.0,429.0,68.0,94.0,396.0,333.0,160.0,420.0,87.0,448.0,68.0,447.0,57.0,442.0,55.0,419.0,65.0,107.0,385.0,256.0,228.0,431.0,72.0,461.0,55.0,440.0,78.0,166.0,330.0,90.0,398.0,443.0,66.0,89.71,2.1,8.19,clinton,86.29,14709.624864944251,73.85,26.15,86.32,13.68,19.18,80.82,67.55,32.45,82.84,17.16,86.82,13.18,88.69,11.31,88.93,11.07,86.57,13.43,21.75,78.25,52.89,47.11,85.69,14.31,89.34,10.66,84.94,15.06,33.47,66.53,18.44,81.56,87.03,12.97
075-7547,488.0,11.0,8.0,23.0,0.0,9.0,410.0,82.0,372.0,121.0,442.0,55.0,109.0,382.0,347.0,143.0,419.0,86.0,462.0,60.0,479.0,30.0,465.0,38.0,436.0,44.0,97.0,394.0,242.0,239.0,453.0,55.0,469.0,54.0,475.0,54.0,166.0,344.0,89.0,399.0,455.0,61.0,90.54,2.04,7.42,clinton,86.27,17276.47315280135,75.46,24.54,88.93,11.07,22.2,77.8,70.82,29.18,82.97,17.03,88.51,11.49,94.11,5.89,92.45,7.55,90.83,9.17,19.76,80.24,50.31,49.69,89.17,10.83,89.67,10.33,89.79,10.21,32.55,67.45,18.24,81.76,88.18,11.82
