pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
083-40-4720,234.0,382.0,23.0,5.0,1.0,20.0,291.0,217.0,255.0,397.0,354.0,293.0,348.0,288.0,409.0,227.0,316.0,338.0,297.0,362.0,321.0,323.0,386.0,266.0,253.0,364.0,237.0,388.0,219.0,415.0,225.0,422.0,278.0,377.0,290.0,365.0,284.0,357.0,332.0,289.0,247.0,399.0,35.19,57.44,7.37,trump,22.26,1308.5034347792696,39.11,60.89,54.71,45.29,54.72,45.28,64.31,35.69,48.32,51.68,45.07,54.93,49.84,50.16,59.2,40.8,41.0,59.0,37.92,62.08,34.54,65.46,34.78,65.22,42.44,57.56,44.27,55.73,44.31,55.69,53.46,46.54,38.24,61.76
083-40-4730,249.0,473.0,24.0,8.0,1.0,13.0,332.0,249.0,277.0,466.0,422.0,310.0,429.0,300.0,459.0,282.0,331.0,407.0,360.0,400.0,339.0,397.0,429.0,324.0,254.0,449.0,258.0,464.0,238.0,488.0,185.0,545.0,290.0,466.0,339.0,421.0,323.0,416.0,418.0,294.0,282.0,463.0,32.42,61.59,5.99,trump,29.17,1829.1185709971862,37.28,62.72,57.65,42.35,58.85,41.15,61.94,38.06,44.85,55.15,47.37,52.63,46.06,53.94,56.97,43.03,36.13,63.87,35.73,64.27,32.78,67.22,25.34,74.66,38.36,61.64,44.61,55.39,43.71,56.29,58.71,41.29,37.85,62.15
083-40-4740,234.0,427.0,31.0,11.0,2.0,9.0,316.0,210.0,239.0,455.0,371.0,317.0,408.0,274.0,429.0,255.0,317.0,370.0,347.0,357.0,324.0,364.0,411.0,293.0,271.0,382.0,232.0,439.0,256.0,431.0,206.0,493.0,290.0,413.0,365.0,351.0,284.0,405.0,377.0,289.0,314.0,387.0,32.77,59.8,7.42,trump,27.03,1832.12101163416,34.44,65.56,53.92,46.08,59.82,40.18,62.72,37.28,46.14,53.86,49.29,50.71,47.09,52.91,58.38,41.62,41.5,58.5,34.58,65.42,37.26,62.74,29.47,70.53,41.25,58.75,50.98,49.02,41.22,58.78,56.61,43.39,44.79,55.21
083-40-4760,246.0,425.0,32.0,6.0,0.0,12.0,332.0,216.0,272.0,429.0,396.0,300.0,410.0,272.0,408.0,275.0,343.0,352.0,361.0,354.0,315.0,373.0,433.0,275.0,272.0,385.0,264.0,401.0,237.0,439.0,207.0,494.0,312.0,392.0,328.0,392.0,312.0,371.0,370.0,292.0,292.0,407.0,34.12,58.95,6.93,trump,24.83,1936.7250246169217,38.8,61.2,56.9,43.1,60.12,39.88,59.74,40.26,49.35,50.65,50.49,49.51,45.78,54.22,61.16,38.84,41.4,58.6,39.7,60.3,35.06,64.94,29.53,70.47,44.32,55.68,45.56,54.44,45.68,54.32,55.89,44.11,41.77,58.23
083-40-4770,177.0,298.0,19.0,8.0,2.0,9.0,213.0,181.0,227.0,272.0,265.0,222.0,278.0,205.0,306.0,183.0,283.0,209.0,219.0,281.0,253.0,238.0,324.0,177.0,199.0,262.0,209.0,272.0,193.0,291.0,169.0,325.0,212.0,284.0,265.0,235.0,207.0,285.0,254.0,212.0,203.0,294.0,34.5,58.09,7.41,trump,23.59,1140.6942933124126,45.49,54.51,54.41,45.59,57.56,42.44,62.58,37.42,57.52,42.48,43.8,56.2,51.53,48.47,64.67,35.33,43.17,56.83,43.45,56.55,39.88,60.12,34.21,65.79,42.74,57.26,53.0,47.0,42.07,57.93,54.51,45.49,40.85,59.15
083-40-4780,193.0,385.0,30.0,6.0,1.0,14.0,286.0,215.0,226.0,390.0,320.0,283.0,337.0,266.0,347.0,260.0,308.0,306.0,297.0,327.0,322.0,290.0,360.0,257.0,228.0,361.0,237.0,360.0,203.0,400.0,171.0,447.0,224.0,402.0,296.0,333.0,262.0,350.0,315.0,279.0,238.0,380.0,30.68,61.21,8.11,trump,30.52,1654.0514095637711,36.69,63.31,53.07,46.93,55.89,44.11,57.17,42.83,50.16,49.84,47.6,52.4,52.61,47.39,58.35,41.65,38.71,61.29,39.7,60.3,33.67,66.33,27.67,72.33,35.78,64.22,47.06,52.94,42.81,57.19,53.03,46.97,38.51,61.49
083-40-4810,262.0,383.0,21.0,8.0,5.0,22.0,320.0,225.0,279.0,411.0,417.0,258.0,405.0,283.0,407.0,274.0,369.0,319.0,345.0,348.0,347.0,337.0,447.0,247.0,281.0,387.0,255.0,418.0,276.0,402.0,235.0,457.0,326.0,374.0,317.0,383.0,301.0,381.0,381.0,287.0,281.0,409.0,37.38,54.64,7.99,trump,17.26,1436.6022087562062,40.43,59.57,61.78,38.22,58.87,41.13,59.77,40.23,53.63,46.37,49.78,50.22,50.73,49.27,64.41,35.59,42.07,57.93,37.89,62.11,40.71,59.29,33.96,66.04,46.57,53.43,45.29,54.71,44.13,55.87,57.04,42.96,40.72,59.28
083-40-4820,248.0,370.0,31.0,7.0,4.0,13.0,290.0,236.0,281.0,378.0,369.0,279.0,412.0,238.0,370.0,275.0,342.0,314.0,320.0,344.0,327.0,318.0,439.0,224.0,252.0,377.0,287.0,354.0,249.0,394.0,198.0,458.0,283.0,380.0,319.0,351.0,285.0,376.0,334.0,287.0,264.0,397.0,36.85,54.98,8.17,trump,18.13,1832.3451506466065,42.64,57.36,56.94,43.06,63.38,36.62,57.36,42.64,52.13,47.87,48.19,51.81,50.7,49.3,66.21,33.79,40.06,59.94,44.77,55.23,38.72,61.28,30.18,69.82,42.68,57.32,47.61,52.39,43.12,56.88,53.78,46.22,39.94,60.06
083-46-4010,225.0,256.0,27.0,7.0,6.0,6.0,232.0,204.0,267.0,249.0,342.0,173.0,297.0,203.0,320.0,180.0,281.0,232.0,250.0,269.0,313.0,206.0,332.0,183.0,198.0,293.0,244.0,262.0,196.0,315.0,176.0,336.0,239.0,278.0,299.0,225.0,208.0,295.0,286.0,213.0,216.0,297.0,42.69,48.58,8.73,trump,5.88,1032.852871379296,51.74,48.26,66.41,33.59,59.4,40.6,64.0,36.0,54.78,45.22,48.17,51.83,60.31,39.69,64.47,35.53,40.33,59.67,48.22,51.78,38.36,61.64,34.38,65.63,46.23,53.77,57.06,42.94,41.35,58.65,57.31,42.69,42.11,57.89
083-46-4020,243.0,280.0,46.0,8.0,3.0,17.0,259.0,221.0,263.0,330.0,376.0,201.0,327.0,246.0,344.0,232.0,290.0,292.0,308.0,290.0,339.0,247.0,362.0,223.0,229.0,333.0,223.0,344.0,212.0,362.0,226.0,363.0,279.0,312.0,322.0,268.0,232.0,350.0,284.0,282.0,254.0,331.0,40.7,46.9,12.4,trump,6.2,1346.4531883938464,44.35,55.65,65.16,34.84,57.07,42.93,59.72,40.28,49.83,50.17,51.51,48.49,57.85,42.15,61.88,38.12,40.75,59.25,39.33,60.67,36.93,63.07,38.37,61.63,47.21,52.79,54.58,45.42,39.86,60.14,50.18,49.82,43.42,56.58
083-46-4030,309.0,236.0,20.0,8.0,5.0,20.0,273.0,237.0,321.0,250.0,395.0,175.0,300.0,261.0,356.0,210.0,360.0,210.0,280.0,305.0,378.0,205.0,414.0,159.0,265.0,291.0,277.0,289.0,226.0,335.0,228.0,351.0,290.0,290.0,367.0,216.0,236.0,334.0,298.0,264.0,248.0,335.0,51.67,39.46,8.86,clinton,12.21,1253.4721527304944,56.22,43.78,69.3,30.7,53.48,46.52,62.9,37.1,63.16,36.84,47.86,52.14,64.84,35.16,72.25,27.75,47.66,52.34,48.94,51.06,40.29,59.71,39.38,60.62,50.0,50.0,62.95,37.05,41.4,58.6,53.02,46.98,42.54,57.46
083-46-4040,297.0,251.0,23.0,14.0,4.0,12.0,287.0,215.0,299.0,279.0,390.0,192.0,317.0,254.0,353.0,226.0,355.0,228.0,319.0,279.0,374.0,213.0,415.0,173.0,270.0,300.0,271.0,306.0,226.0,357.0,232.0,356.0,294.0,294.0,355.0,244.0,234.0,351.0,291.0,269.0,265.0,323.0,49.42,41.76,8.82,clinton,7.65,1361.3090019556755,51.73,48.27,67.01,32.99,55.52,44.48,60.97,39.03,60.89,39.11,53.34,46.66,63.71,36.29,70.58,29.42,47.37,52.63,46.97,53.03,38.77,61.23,39.46,60.54,50.0,50.0,59.27,40.73,40.0,60.0,51.96,48.04,45.07,54.93
083-46-4060,274.0,242.0,22.0,10.0,2.0,19.0,262.0,210.0,255.0,292.0,350.0,198.0,331.0,221.0,376.0,172.0,325.0,228.0,281.0,281.0,332.0,232.0,382.0,177.0,229.0,310.0,239.0,303.0,230.0,318.0,203.0,355.0,291.0,264.0,299.0,260.0,245.0,303.0,313.0,226.0,228.0,325.0,48.15,42.53,9.31,clinton,5.62,1139.6660160626118,46.62,53.38,63.87,36.13,59.96,40.04,68.61,31.39,58.77,41.23,50.0,50.0,58.87,41.13,68.34,31.66,42.49,57.51,44.1,55.9,41.97,58.03,36.38,63.62,52.43,47.57,53.49,46.51,44.71,55.29,58.07,41.93,41.23,58.77
083-46-4080,334.0,171.0,24.0,16.0,3.0,5.0,214.0,290.0,354.0,186.0,401.0,134.0,309.0,219.0,346.0,182.0,377.0,154.0,301.0,244.0,389.0,155.0,428.0,112.0,267.0,257.0,284.0,249.0,239.0,290.0,238.0,295.0,328.0,215.0,345.0,200.0,261.0,264.0,281.0,237.0,237.0,290.0,60.4,30.92,8.68,clinton,29.48,1616.4968864871971,65.56,34.44,74.95,25.05,58.52,41.48,65.53,34.47,71.0,29.0,55.23,44.77,71.51,28.49,79.26,20.74,50.95,49.05,53.28,46.72,45.18,54.82,44.65,55.35,60.41,39.59,63.3,36.7,49.71,50.29,54.25,45.75,44.97,55.03
083-46-4090,309.0,197.0,25.0,9.0,2.0,11.0,229.0,254.0,320.0,216.0,380.0,158.0,319.0,213.0,335.0,188.0,355.0,180.0,281.0,257.0,358.0,179.0,405.0,133.0,253.0,262.0,284.0,243.0,250.0,282.0,236.0,300.0,306.0,235.0,329.0,216.0,235.0,288.0,285.0,234.0,214.0,321.0,55.88,35.62,8.5,clinton,20.25,1311.4629859891,59.7,40.3,70.63,29.37,59.96,40.04,64.05,35.95,66.36,33.64,52.23,47.77,66.67,33.33,75.28,24.72,49.13,50.87,53.89,46.11,46.99,53.01,44.03,55.97,56.56,43.44,60.37,39.63,44.93,55.07,54.91,45.09,40.0,60.0
083-46-4110,313.0,238.0,26.0,4.0,2.0,12.0,249.0,264.0,309.0,277.0,410.0,175.0,324.0,247.0,323.0,250.0,348.0,235.0,301.0,289.0,349.0,240.0,415.0,174.0,265.0,299.0,288.0,289.0,241.0,325.0,234.0,342.0,300.0,285.0,308.0,283.0,228.0,341.0,308.0,259.0,211.0,366.0,52.61,40.0,7.39,clinton,12.61,1959.3966612948423,52.73,47.27,70.09,29.91,56.74,43.26,56.37,43.63,59.69,40.31,51.02,48.98,59.25,40.75,70.46,29.54,46.99,53.01,49.91,50.09,42.58,57.42,40.63,59.38,51.28,48.72,52.12,47.88,40.07,59.93,54.32,45.68,36.57,63.43
083-46-4120,298.0,256.0,26.0,13.0,1.0,13.0,267.0,221.0,291.0,288.0,376.0,189.0,333.0,225.0,333.0,220.0,324.0,242.0,290.0,308.0,376.0,209.0,406.0,182.0,231.0,310.0,239.0,319.0,221.0,342.0,215.0,360.0,291.0,297.0,350.0,249.0,242.0,314.0,315.0,233.0,233.0,343.0,49.09,42.17,8.73,clinton,6.92,1600.4953442913366,50.26,49.74,66.55,33.45,59.68,40.32,60.22,39.78,57.24,42.76,48.49,51.51,64.27,35.73,69.05,30.95,42.7,57.3,42.83,57.17,39.25,60.75,37.39,62.61,49.49,50.51,58.43,41.57,43.53,56.47,57.48,42.52,40.45,59.55
083-46-4130,334.0,167.0,18.0,11.0,3.0,11.0,259.0,230.0,313.0,220.0,377.0,155.0,287.0,225.0,330.0,187.0,369.0,160.0,332.0,208.0,364.0,170.0,406.0,127.0,258.0,252.0,276.0,238.0,250.0,270.0,231.0,293.0,334.0,198.0,305.0,235.0,274.0,240.0,273.0,234.0,225.0,297.0,61.4,30.7,7.9,clinton,30.7,1558.8417027871646,58.72,41.28,70.86,29.14,56.05,43.95,63.83,36.17,69.75,30.25,61.48,38.52,68.16,31.84,76.17,23.83,50.59,49.41,53.7,46.3,48.08,51.92,44.08,55.92,62.78,37.22,56.48,43.52,53.31,46.69,53.85,46.15,43.1,56.9
083-46-4140,369.0,262.0,32.0,10.0,4.0,9.0,293.0,324.0,382.0,298.0,463.0,208.0,395.0,267.0,422.0,238.0,459.0,217.0,378.0,309.0,438.0,239.0,500.0,177.0,302.0,348.0,357.0,310.0,280.0,391.0,276.0,402.0,377.0,304.0,392.0,293.0,304.0,357.0,344.0,305.0,262.0,398.0,53.79,38.19,8.02,clinton,15.6,1487.880999732977,56.18,43.82,69.0,31.0,59.67,40.33,63.94,36.06,67.9,32.1,55.02,44.98,64.7,35.3,73.86,26.14,46.46,53.54,53.52,46.48,41.73,58.27,40.71,59.29,55.36,44.64,57.23,42.77,45.99,54.01,53.0,47.0,39.7,60.3
083-46-4160,286.0,286.0,21.0,10.0,6.0,8.0,269.0,256.0,303.0,296.0,363.0,235.0,344.0,238.0,379.0,206.0,354.0,241.0,330.0,276.0,376.0,225.0,398.0,196.0,260.0,319.0,277.0,307.0,214.0,368.0,210.0,386.0,298.0,300.0,338.0,269.0,264.0,321.0,336.0,235.0,220.0,368.0,46.35,46.35,7.29,tie,0.0,2381.961514211097,50.58,49.42,60.7,39.3,59.11,40.89,64.79,35.21,59.5,40.5,54.46,45.54,62.56,37.44,67.0,33.0,44.91,55.09,47.43,52.57,36.77,63.23,35.23,64.77,49.83,50.17,55.68,44.32,45.13,54.87,58.84,41.16,37.41,62.59
083-46-4170,294.0,283.0,26.0,9.0,3.0,10.0,316.0,217.0,293.0,317.0,410.0,191.0,359.0,244.0,368.0,229.0,351.0,257.0,340.0,275.0,350.0,264.0,397.0,213.0,261.0,326.0,257.0,336.0,232.0,364.0,242.0,375.0,324.0,290.0,337.0,280.0,222.0,369.0,307.0,288.0,268.0,346.0,47.04,45.28,7.68,clinton,1.76,1021.7003145256247,48.03,51.97,68.22,31.78,59.54,40.46,61.64,38.36,57.73,42.27,55.28,44.72,57.0,43.0,65.08,34.92,44.46,55.54,43.34,56.66,38.93,61.07,39.22,60.78,52.77,47.23,54.62,45.38,37.56,62.44,51.6,48.4,43.65,56.35
083-46-4180,286.0,319.0,23.0,11.0,6.0,17.0,284.0,261.0,321.0,328.0,399.0,249.0,363.0,272.0,385.0,251.0,341.0,303.0,341.0,310.0,374.0,280.0,413.0,237.0,264.0,363.0,258.0,375.0,242.0,395.0,213.0,431.0,289.0,363.0,347.0,311.0,247.0,387.0,339.0,286.0,247.0,401.0,43.2,48.19,8.61,trump,4.98,1819.6903429899658,49.46,50.54,61.57,38.43,57.17,42.83,60.53,39.47,52.95,47.05,52.38,47.62,57.19,42.81,63.54,36.46,42.11,57.89,40.76,59.24,37.99,62.01,33.07,66.93,44.33,55.67,52.74,47.26,38.96,61.04,54.24,45.76,38.12,61.88
083-46-4670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
083-47-4220,204.0,351.0,17.0,6.0,2.0,21.0,263.0,207.0,225.0,384.0,351.0,255.0,341.0,258.0,370.0,226.0,277.0,332.0,305.0,312.0,297.0,310.0,348.0,258.0,212.0,368.0,253.0,328.0,193.0,402.0,184.0,425.0,231.0,371.0,251.0,359.0,225.0,369.0,353.0,234.0,215.0,393.0,33.94,58.4,7.65,trump,24.46,1474.0979759974352,36.95,63.05,57.92,42.08,56.93,43.07,62.08,37.92,45.48,54.52,49.43,50.57,48.93,51.07,57.43,42.57,36.55,63.45,43.55,56.45,32.44,67.56,30.21,69.79,38.37,61.63,41.15,58.85,37.88,62.12,60.14,39.86,35.36,64.64
083-47-4230,384.0,477.0,25.0,13.0,2.0,14.0,411.0,323.0,401.0,494.0,514.0,374.0,506.0,359.0,524.0,350.0,457.0,429.0,535.0,365.0,494.0,384.0,589.0,290.0,373.0,481.0,376.0,495.0,343.0,542.0,314.0,576.0,458.0,431.0,426.0,473.0,420.0,466.0,484.0,366.0,390.0,502.0,41.97,52.13,5.9,trump,10.16,1535.061615253079,44.8,55.2,57.88,42.12,58.5,41.5,59.95,40.05,51.58,48.42,59.44,40.56,56.26,43.74,67.01,32.99,43.68,56.32,43.17,56.83,38.76,61.24,35.28,64.72,51.52,48.48,47.39,52.61,47.4,52.6,56.94,43.06,43.72,56.28
083-47-4270,266.0,218.0,20.0,4.0,3.0,8.0,190.0,241.0,279.0,234.0,329.0,179.0,295.0,206.0,300.0,197.0,303.0,208.0,299.0,215.0,309.0,195.0,352.0,153.0,218.0,270.0,256.0,240.0,223.0,272.0,211.0,293.0,274.0,229.0,251.0,258.0,218.0,278.0,265.0,228.0,221.0,283.0,51.25,42.0,6.74,clinton,9.25,106.99937420678162,54.39,45.61,64.76,35.24,58.88,41.12,60.36,39.64,59.3,40.7,58.17,41.83,61.31,38.69,69.7,30.3,44.67,55.33,51.61,48.39,45.05,54.95,41.87,58.13,54.47,45.53,49.31,50.69,43.95,56.05,53.75,46.25,43.85,56.15
083-47-4280,265.0,71.0,7.0,8.0,4.0,7.0,105.0,221.0,262.0,93.0,271.0,78.0,189.0,154.0,198.0,144.0,266.0,85.0,239.0,121.0,257.0,96.0,285.0,62.0,179.0,151.0,197.0,147.0,184.0,163.0,198.0,149.0,229.0,116.0,185.0,164.0,196.0,150.0,193.0,140.0,180.0,173.0,73.2,19.61,7.18,clinton,53.59,946.5012753433961,73.8,26.2,77.65,22.35,55.1,44.9,57.89,42.11,75.78,24.22,66.39,33.61,72.8,27.2,82.13,17.87,54.24,45.76,57.27,42.73,53.03,46.97,57.06,42.94,66.38,33.62,53.01,46.99,56.65,43.35,57.96,42.04,50.99,49.01
083-47-4771,71.0,76.0,6.0,1.0,0.0,4.0,67.0,70.0,79.0,81.0,101.0,57.0,89.0,65.0,107.0,40.0,90.0,64.0,82.0,81.0,88.0,69.0,109.0,46.0,73.0,76.0,79.0,76.0,59.0,99.0,58.0,104.0,94.0,69.0,68.0,95.0,70.0,87.0,89.0,63.0,69.0,90.0,44.94,48.1,6.96,trump,3.16,1603.0707829556836,49.38,50.63,63.92,36.08,57.79,42.21,72.79,27.21,58.44,41.56,50.31,49.69,56.05,43.95,70.32,29.68,48.99,51.01,50.97,49.03,37.34,62.66,35.8,64.2,57.67,42.33,41.72,58.28,44.59,55.41,58.55,41.45,43.4,56.6
083-47-4773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
083-50-5012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
083-50-5014,0.0,8.0,1.0,0.0,0.0,0.0,5.0,2.0,2.0,7.0,6.0,3.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,2.0,7.0,4.0,4.0,5.0,4.0,5.0,4.0,3.0,6.0,2.0,7.0,4.0,5.0,8.0,1.0,5.0,4.0,5.0,4.0,5.0,4.0,0.0,88.89,11.11,trump,77.78,0.059109897108515615,22.22,77.78,66.67,33.33,55.56,44.44,44.44,55.56,55.56,44.44,44.44,55.56,22.22,77.78,50.0,50.0,55.56,44.44,55.56,44.44,33.33,66.67,22.22,77.78,44.44,55.56,88.89,11.11,55.56,44.44,55.56,44.44,55.56,44.44
083-50-5064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
083-50-5066,31.0,56.0,1.0,1.0,0.0,1.0,44.0,31.0,31.0,57.0,55.0,32.0,54.0,32.0,58.0,30.0,36.0,51.0,43.0,45.0,47.0,41.0,47.0,41.0,33.0,54.0,29.0,57.0,26.0,59.0,26.0,63.0,27.0,61.0,44.0,45.0,37.0,51.0,56.0,31.0,28.0,58.0,34.44,62.22,3.33,trump,27.78,7.850491048244334,35.23,64.77,63.22,36.78,62.79,37.21,65.91,34.09,41.38,58.62,48.86,51.14,53.41,46.59,53.41,46.59,37.93,62.07,33.72,66.28,30.59,69.41,29.21,70.79,30.68,69.32,49.44,50.56,42.05,57.95,64.37,35.63,32.56,67.44
083-50-5067,5.0,31.0,2.0,0.0,0.0,1.0,15.0,9.0,2.0,36.0,12.0,25.0,18.0,19.0,24.0,14.0,4.0,33.0,17.0,22.0,11.0,26.0,14.0,23.0,10.0,26.0,6.0,29.0,10.0,29.0,5.0,33.0,10.0,29.0,13.0,26.0,7.0,31.0,27.0,11.0,8.0,31.0,12.82,79.49,7.69,trump,66.67,3.5898886017587937,5.26,94.74,32.43,67.57,48.65,51.35,63.16,36.84,10.81,89.19,43.59,56.41,29.73,70.27,37.84,62.16,27.78,72.22,17.14,82.86,25.64,74.36,13.16,86.84,25.64,74.36,33.33,66.67,18.42,81.58,71.05,28.95,20.51,79.49
083-50-5068,67.0,133.0,14.0,0.0,0.0,2.0,92.0,69.0,70.0,146.0,106.0,105.0,138.0,73.0,146.0,67.0,74.0,139.0,84.0,133.0,89.0,121.0,114.0,100.0,59.0,141.0,67.0,130.0,67.0,142.0,44.0,166.0,52.0,162.0,105.0,110.0,77.0,132.0,118.0,89.0,83.0,131.0,31.02,61.57,7.41,trump,30.56,1.1175145013165562,32.41,67.59,50.24,49.76,65.4,34.6,68.54,31.46,34.74,65.26,38.71,61.29,42.38,57.62,53.27,46.73,29.5,70.5,34.01,65.99,32.06,67.94,20.95,79.05,24.3,75.7,48.84,51.16,36.84,63.16,57.0,43.0,38.79,61.21
083-50-5069,19.0,9.0,0.0,0.0,0.0,0.0,8.0,15.0,13.0,15.0,19.0,8.0,12.0,15.0,17.0,10.0,15.0,13.0,11.0,16.0,14.0,14.0,16.0,12.0,8.0,19.0,12.0,14.0,8.0,19.0,10.0,18.0,12.0,16.0,11.0,17.0,8.0,19.0,15.0,12.0,13.0,15.0,67.86,32.14,0.0,clinton,35.71,2.813258948302372,46.43,53.57,70.37,29.63,44.44,55.56,62.96,37.04,53.57,46.43,40.74,59.26,50.0,50.0,57.14,42.86,29.63,70.37,46.15,53.85,29.63,70.37,35.71,64.29,42.86,57.14,39.29,60.71,29.63,70.37,55.56,44.44,46.43,53.57
083-50-5075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
083-50-5076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
083-57-5010,177.0,352.0,18.0,5.0,0.0,9.0,236.0,162.0,246.0,303.0,314.0,224.0,284.0,246.0,319.0,212.0,249.0,293.0,259.0,301.0,285.0,259.0,320.0,224.0,184.0,331.0,214.0,312.0,170.0,364.0,155.0,386.0,235.0,311.0,238.0,316.0,189.0,335.0,317.0,199.0,214.0,332.0,31.55,62.75,5.7,trump,31.19,1396.9641844599782,44.81,55.19,58.36,41.64,53.58,46.42,60.08,39.92,45.94,54.06,46.25,53.75,52.39,47.61,58.82,41.18,35.73,64.27,40.68,59.32,31.84,68.16,28.65,71.35,43.04,56.96,42.96,57.04,36.07,63.93,61.43,38.57,39.19,60.81
083-57-5020,206.0,191.0,18.0,6.0,1.0,9.0,194.0,169.0,232.0,188.0,265.0,147.0,247.0,153.0,253.0,151.0,245.0,166.0,254.0,170.0,258.0,165.0,304.0,120.0,184.0,202.0,215.0,189.0,175.0,225.0,154.0,260.0,226.0,194.0,217.0,208.0,212.0,208.0,235.0,156.0,199.0,222.0,47.8,44.32,7.89,clinton,3.48,581.542029587363,55.24,44.76,64.32,35.68,61.75,38.25,62.62,37.38,59.61,40.39,59.91,40.09,60.99,39.01,71.7,28.3,47.67,52.33,53.22,46.78,43.75,56.25,37.2,62.8,53.81,46.19,51.06,48.94,50.48,49.52,60.1,39.9,47.27,52.73
