pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
047-93196,12.0,7.0,0.0,1.0,0.0,0.0,17.0,10.0,11.0,20.0,13.0,20.0,12.0,20.0,16.0,20.0,16.0,20.0,15.0,20.0,8.0,20.0,15.0,20.0,12.0,20.0,8.0,20.0,8.0,20.0,8.0,20.0,7.0,20.0,9.0,20.0,12.0,20.0,17.0,20.0,6.0,20.0,60.0,35.0,5.0,clinton,25.0,112.92173849176287,35.48,64.52,39.39,60.61,37.5,62.5,44.44,55.56,44.44,55.56,42.86,57.14,28.57,71.43,42.86,57.14,37.5,62.5,28.57,71.43,28.57,71.43,28.57,71.43,25.93,74.07,31.03,68.97,37.5,62.5,45.95,54.05,23.08,76.92
047-93197,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,clinton,100.0,4.461409180422172,50.0,50.0,50.0,50.0,0.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,100.0,0.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,100.0,50.0,50.0
047-93198,20.0,44.0,3.0,0.0,0.0,0.0,49.0,18.0,31.0,65.0,35.0,64.0,35.0,62.0,39.0,62.0,28.0,65.0,25.0,67.0,28.0,65.0,32.0,67.0,16.0,61.0,27.0,63.0,22.0,65.0,15.0,66.0,21.0,67.0,28.0,67.0,19.0,67.0,36.0,65.0,16.0,66.0,29.85,65.67,4.48,trump,35.82,550.2144852015924,32.29,67.71,35.35,64.65,36.08,63.92,38.61,61.39,30.11,69.89,27.17,72.83,30.11,69.89,32.32,67.68,20.78,79.22,30.0,70.0,25.29,74.71,18.52,81.48,23.86,76.14,29.47,70.53,22.09,77.91,35.64,64.36,19.51,80.49
047-93199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
047-93200,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,0.0,trump,100.0,34.75576564563229,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
047-93201,21.0,27.0,2.0,1.0,0.0,0.0,42.0,18.0,27.0,50.0,30.0,50.0,31.0,49.0,34.0,47.0,33.0,51.0,21.0,51.0,21.0,49.0,34.0,48.0,15.0,46.0,24.0,49.0,26.0,49.0,14.0,47.0,23.0,48.0,26.0,49.0,9.0,45.0,34.0,45.0,21.0,48.0,41.18,52.94,5.88,trump,11.76,17.413150621378104,35.06,64.94,37.5,62.5,38.75,61.25,41.98,58.02,39.29,60.71,29.17,70.83,30.0,70.0,41.46,58.54,24.59,75.41,32.88,67.12,34.67,65.33,22.95,77.05,32.39,67.61,34.67,65.33,16.67,83.33,43.04,56.96,30.43,69.57
047-93202,12.0,21.0,1.0,0.0,1.0,3.0,32.0,9.0,13.0,37.0,18.0,36.0,22.0,37.0,29.0,37.0,22.0,37.0,15.0,37.0,19.0,37.0,19.0,37.0,17.0,37.0,12.0,36.0,15.0,37.0,11.0,36.0,18.0,36.0,18.0,37.0,6.0,36.0,27.0,36.0,12.0,37.0,31.58,55.26,13.16,trump,23.68,32.4456715473423,26.0,74.0,33.33,66.67,37.29,62.71,43.94,56.06,37.29,62.71,28.85,71.15,33.93,66.07,33.93,66.07,31.48,68.52,25.0,75.0,28.85,71.15,23.4,76.6,33.33,66.67,32.73,67.27,14.29,85.71,42.86,57.14,24.49,75.51
047-93203,2.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,2.0,5.0,0.0,5.0,3.0,5.0,4.0,5.0,4.0,5.0,3.0,5.0,0.0,5.0,2.0,5.0,2.0,5.0,3.0,5.0,0.0,5.0,1.0,5.0,1.0,5.0,40.0,60.0,0.0,trump,20.0,79.6801926455085,0.0,100.0,44.44,55.56,44.44,55.56,44.44,55.56,28.57,71.43,0.0,100.0,37.5,62.5,44.44,55.56,44.44,55.56,37.5,62.5,0.0,100.0,28.57,71.43,28.57,71.43,37.5,62.5,0.0,100.0,16.67,83.33,16.67,83.33
047-93204,4.0,8.0,0.0,0.0,0.0,0.0,6.0,3.0,7.0,12.0,7.0,12.0,1.0,12.0,6.0,12.0,7.0,12.0,3.0,12.0,6.0,12.0,7.0,12.0,1.0,12.0,6.0,12.0,3.0,12.0,4.0,12.0,3.0,12.0,2.0,11.0,2.0,11.0,5.0,12.0,1.0,11.0,33.33,66.67,0.0,trump,33.33,4.220054563426158,36.84,63.16,36.84,63.16,7.69,92.31,33.33,66.67,36.84,63.16,20.0,80.0,33.33,66.67,36.84,63.16,7.69,92.31,33.33,66.67,20.0,80.0,25.0,75.0,20.0,80.0,15.38,84.62,15.38,84.62,29.41,70.59,8.33,91.67
047-93205,6.0,2.0,1.0,0.0,0.0,0.0,9.0,6.0,5.0,9.0,8.0,8.0,5.0,9.0,6.0,9.0,8.0,8.0,6.0,9.0,8.0,9.0,7.0,9.0,1.0,9.0,7.0,9.0,5.0,9.0,3.0,9.0,5.0,8.0,4.0,9.0,6.0,9.0,8.0,9.0,2.0,9.0,66.67,22.22,11.11,clinton,44.44,437.92101498454826,35.71,64.29,50.0,50.0,35.71,64.29,40.0,60.0,50.0,50.0,40.0,60.0,47.06,52.94,43.75,56.25,10.0,90.0,43.75,56.25,35.71,64.29,25.0,75.0,38.46,61.54,30.77,69.23,40.0,60.0,47.06,52.94,18.18,81.82
047-93206,5.0,1.0,0.0,0.0,1.0,1.0,9.0,4.0,7.0,9.0,7.0,9.0,4.0,9.0,6.0,8.0,7.0,9.0,3.0,9.0,6.0,9.0,7.0,8.0,5.0,8.0,5.0,8.0,1.0,9.0,1.0,8.0,3.0,8.0,7.0,8.0,3.0,7.0,4.0,8.0,4.0,8.0,62.5,12.5,25.0,clinton,50.0,6.926291651733918,43.75,56.25,43.75,56.25,30.77,69.23,42.86,57.14,43.75,56.25,25.0,75.0,40.0,60.0,46.67,53.33,38.46,61.54,38.46,61.54,10.0,90.0,11.11,88.89,27.27,72.73,46.67,53.33,30.0,70.0,33.33,66.67,33.33,66.67
047-93207,6.0,20.0,1.0,0.0,0.0,0.0,14.0,2.0,9.0,27.0,16.0,26.0,14.0,26.0,20.0,26.0,8.0,26.0,7.0,27.0,10.0,27.0,13.0,27.0,8.0,27.0,11.0,25.0,4.0,27.0,4.0,27.0,6.0,27.0,18.0,27.0,6.0,27.0,15.0,27.0,4.0,26.0,22.22,74.07,3.7,trump,51.85,257.28828311142587,25.0,75.0,38.1,61.9,35.0,65.0,43.48,56.52,23.53,76.47,20.59,79.41,27.03,72.97,32.5,67.5,22.86,77.14,30.56,69.44,12.9,87.1,12.9,87.1,18.18,81.82,40.0,60.0,18.18,81.82,35.71,64.29,13.33,86.67
047-93208,13.0,10.0,1.0,0.0,0.0,0.0,16.0,9.0,5.0,25.0,17.0,25.0,17.0,25.0,21.0,25.0,15.0,25.0,11.0,26.0,9.0,26.0,18.0,25.0,11.0,26.0,11.0,25.0,9.0,26.0,2.0,25.0,15.0,26.0,12.0,26.0,8.0,26.0,17.0,25.0,12.0,26.0,54.17,41.67,4.17,clinton,12.5,195.65626472762423,16.67,83.33,40.48,59.52,40.48,59.52,45.65,54.35,37.5,62.5,29.73,70.27,25.71,74.29,41.86,58.14,29.73,70.27,30.56,69.44,25.71,74.29,7.41,92.59,36.59,63.41,31.58,68.42,23.53,76.47,40.48,59.52,31.58,68.42
047-93209,2.0,12.0,0.0,0.0,0.0,0.0,13.0,3.0,8.0,14.0,6.0,15.0,10.0,14.0,6.0,14.0,9.0,15.0,6.0,15.0,7.0,15.0,7.0,14.0,2.0,13.0,6.0,13.0,7.0,14.0,2.0,14.0,5.0,14.0,7.0,15.0,3.0,15.0,10.0,14.0,5.0,15.0,14.29,85.71,0.0,trump,71.43,46.58828158532991,36.36,63.64,28.57,71.43,41.67,58.33,30.0,70.0,37.5,62.5,28.57,71.43,31.82,68.18,33.33,66.67,13.33,86.67,31.58,68.42,33.33,66.67,12.5,87.5,26.32,73.68,31.82,68.18,16.67,83.33,41.67,58.33,25.0,75.0
047-93210,2.0,9.0,1.0,0.0,0.0,0.0,10.0,1.0,7.0,11.0,8.0,12.0,8.0,11.0,5.0,10.0,6.0,11.0,4.0,12.0,5.0,12.0,4.0,10.0,1.0,10.0,6.0,9.0,4.0,12.0,2.0,10.0,4.0,10.0,0.0,10.0,2.0,11.0,5.0,10.0,5.0,11.0,16.67,75.0,8.33,trump,58.33,33.0604495685949,38.89,61.11,40.0,60.0,42.11,57.89,33.33,66.67,35.29,64.71,25.0,75.0,29.41,70.59,28.57,71.43,9.09,90.91,40.0,60.0,25.0,75.0,16.67,83.33,28.57,71.43,0.0,100.0,15.38,84.62,33.33,66.67,31.25,68.75
047-93211,11.0,34.0,4.0,0.0,0.0,0.0,41.0,12.0,24.0,50.0,37.0,51.0,33.0,50.0,39.0,51.0,25.0,51.0,21.0,51.0,21.0,48.0,30.0,50.0,25.0,47.0,16.0,47.0,15.0,50.0,18.0,50.0,13.0,50.0,17.0,51.0,18.0,51.0,34.0,51.0,19.0,51.0,22.45,69.39,8.16,trump,46.94,110.72071242292864,32.43,67.57,42.05,57.95,39.76,60.24,43.33,56.67,32.89,67.11,29.17,70.83,30.43,69.57,37.5,62.5,34.72,65.28,25.4,74.6,23.08,76.92,26.47,73.53,20.63,79.37,25.0,75.0,26.09,73.91,40.0,60.0,27.14,72.86
047-93212,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,100.0,0.0,trump,100.0,7.598944428384057,0.0,100.0,0.0,100.0,50.0,50.0,0.0,100.0,50.0,50.0,50.0,50.0,0.0,100.0,0.0,100.0,50.0,50.0,50.0,50.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,50.0,50.0,0.0,100.0
047-94213,6.0,17.0,0.0,0.0,0.0,0.0,19.0,7.0,15.0,25.0,15.0,25.0,15.0,24.0,20.0,25.0,12.0,25.0,10.0,26.0,9.0,26.0,9.0,26.0,5.0,25.0,14.0,26.0,11.0,26.0,4.0,26.0,8.0,25.0,13.0,26.0,11.0,25.0,16.0,25.0,3.0,26.0,26.09,73.91,0.0,trump,47.83,22.972903408002395,37.5,62.5,37.5,62.5,38.46,61.54,44.44,55.56,32.43,67.57,27.78,72.22,25.71,74.29,25.71,74.29,16.67,83.33,35.0,65.0,29.73,70.27,13.33,86.67,24.24,75.76,33.33,66.67,30.56,69.44,39.02,60.98,10.34,89.66
047-94214,1.0,7.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,7.0,3.0,7.0,4.0,7.0,4.0,7.0,1.0,6.0,3.0,8.0,5.0,8.0,4.0,8.0,3.0,7.0,2.0,8.0,2.0,8.0,0.0,7.0,1.0,8.0,3.0,8.0,3.0,8.0,6.0,8.0,4.0,8.0,12.5,87.5,0.0,trump,75.0,5.322452209060752,36.36,63.64,30.0,70.0,36.36,63.64,36.36,63.64,14.29,85.71,27.27,72.73,38.46,61.54,33.33,66.67,30.0,70.0,20.0,80.0,20.0,80.0,0.0,100.0,11.11,88.89,27.27,72.73,27.27,72.73,42.86,57.14,33.33,66.67
047-94215,10.0,12.0,0.0,0.0,0.0,0.0,15.0,7.0,9.0,22.0,12.0,21.0,14.0,21.0,12.0,21.0,12.0,21.0,12.0,22.0,9.0,20.0,15.0,21.0,5.0,20.0,6.0,21.0,9.0,22.0,4.0,21.0,5.0,22.0,5.0,22.0,4.0,21.0,13.0,21.0,6.0,22.0,45.45,54.55,0.0,trump,9.09,1.8717628831901814,29.03,70.97,36.36,63.64,40.0,60.0,36.36,63.64,36.36,63.64,35.29,64.71,31.03,68.97,41.67,58.33,20.0,80.0,22.22,77.78,29.03,70.97,16.0,84.0,18.52,81.48,18.52,81.48,16.0,84.0,38.24,61.76,21.43,78.57
047-94216,16.0,27.0,1.0,0.0,0.0,0.0,30.0,16.0,18.0,42.0,22.0,43.0,17.0,42.0,30.0,42.0,16.0,42.0,21.0,43.0,18.0,42.0,24.0,43.0,5.0,43.0,26.0,43.0,18.0,42.0,6.0,41.0,16.0,43.0,18.0,41.0,11.0,41.0,24.0,41.0,11.0,41.0,36.36,61.36,2.27,trump,25.0,14.291082314282455,30.0,70.0,33.85,66.15,28.81,71.19,41.67,58.33,27.59,72.41,32.81,67.19,30.0,70.0,35.82,64.18,10.42,89.58,37.68,62.32,30.0,70.0,12.77,87.23,27.12,72.88,30.51,69.49,21.15,78.85,36.92,63.08,21.15,78.85
047-94217,31.0,24.0,3.0,0.0,0.0,0.0,52.0,21.0,32.0,56.0,40.0,56.0,25.0,56.0,32.0,56.0,37.0,56.0,32.0,56.0,38.0,56.0,43.0,56.0,27.0,54.0,31.0,55.0,21.0,57.0,19.0,55.0,28.0,57.0,24.0,57.0,21.0,56.0,27.0,55.0,17.0,57.0,53.45,41.38,5.17,clinton,12.07,11.203886612808793,36.36,63.64,41.67,58.33,30.86,69.14,36.36,63.64,39.78,60.22,36.36,63.64,40.43,59.57,43.43,56.57,33.33,66.67,36.05,63.95,26.92,73.08,25.68,74.32,32.94,67.06,29.63,70.37,27.27,72.73,32.93,67.07,22.97,77.03
047-94218,21.0,27.0,0.0,0.0,0.0,0.0,33.0,18.0,23.0,47.0,27.0,48.0,28.0,44.0,32.0,44.0,23.0,44.0,22.0,47.0,32.0,47.0,38.0,47.0,12.0,41.0,29.0,45.0,14.0,45.0,11.0,47.0,21.0,47.0,17.0,46.0,16.0,44.0,28.0,45.0,12.0,45.0,43.75,56.25,0.0,trump,12.5,14.956043721341977,32.86,67.14,36.0,64.0,38.89,61.11,42.11,57.89,34.33,65.67,31.88,68.12,40.51,59.49,44.71,55.29,22.64,77.36,39.19,60.81,23.73,76.27,18.97,81.03,30.88,69.12,26.98,73.02,26.67,73.33,38.36,61.64,21.05,78.95
047-94219,2.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,4.0,2.0,4.0,2.0,4.0,1.0,4.0,2.0,4.0,2.0,4.0,1.0,4.0,3.0,4.0,2.0,4.0,1.0,4.0,3.0,4.0,1.0,4.0,0.0,4.0,2.0,4.0,2.0,4.0,3.0,4.0,3.0,4.0,50.0,50.0,0.0,tie,0.0,6.243304196014862,20.0,80.0,33.33,66.67,33.33,66.67,20.0,80.0,33.33,66.67,33.33,66.67,20.0,80.0,42.86,57.14,33.33,66.67,20.0,80.0,42.86,57.14,20.0,80.0,0.0,100.0,33.33,66.67,33.33,66.67,42.86,57.14,42.86,57.14
047-94220,26.0,20.0,1.0,1.0,0.0,0.0,40.0,22.0,24.0,48.0,28.0,48.0,22.0,47.0,24.0,48.0,27.0,48.0,29.0,47.0,20.0,49.0,29.0,47.0,16.0,46.0,17.0,47.0,21.0,49.0,21.0,47.0,21.0,48.0,16.0,46.0,22.0,46.0,20.0,43.0,19.0,47.0,54.17,41.67,4.17,clinton,12.5,6.733165300189258,33.33,66.67,36.84,63.16,31.88,68.12,33.33,66.67,36.0,64.0,38.16,61.84,28.99,71.01,38.16,61.84,25.81,74.19,26.56,73.44,30.0,70.0,30.88,69.12,30.43,69.57,25.81,74.19,32.35,67.65,31.75,68.25,28.79,71.21
047-94221,2.0,4.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,6.0,2.0,6.0,0.0,6.0,4.0,6.0,2.0,6.0,3.0,6.0,2.0,6.0,2.0,6.0,2.0,6.0,0.0,6.0,2.0,6.0,2.0,6.0,2.0,6.0,5.0,6.0,2.0,6.0,0.0,4.0,2.0,6.0,33.33,66.67,0.0,trump,33.33,8.438242025736452,25.0,75.0,25.0,75.0,0.0,100.0,40.0,60.0,25.0,75.0,33.33,66.67,25.0,75.0,25.0,75.0,25.0,75.0,0.0,100.0,25.0,75.0,25.0,75.0,25.0,75.0,45.45,54.55,25.0,75.0,0.0,100.0,25.0,75.0
047-94222,8.0,24.0,0.0,0.0,0.0,0.0,19.0,7.0,13.0,33.0,13.0,33.0,14.0,30.0,17.0,33.0,13.0,33.0,9.0,31.0,13.0,31.0,19.0,29.0,4.0,30.0,11.0,28.0,6.0,32.0,1.0,32.0,10.0,32.0,7.0,33.0,6.0,30.0,22.0,29.0,11.0,31.0,25.0,75.0,0.0,trump,50.0,1.3978012750205568,28.26,71.74,28.26,71.74,31.82,68.18,34.0,66.0,28.26,71.74,22.5,77.5,29.55,70.45,39.58,60.42,11.76,88.24,28.21,71.79,15.79,84.21,3.03,96.97,23.81,76.19,17.5,82.5,16.67,83.33,43.14,56.86,26.19,73.81
047-94223,7.0,21.0,0.0,0.0,0.0,0.0,25.0,12.0,12.0,25.0,17.0,27.0,14.0,25.0,19.0,27.0,15.0,27.0,16.0,26.0,15.0,26.0,15.0,26.0,7.0,24.0,12.0,25.0,8.0,24.0,5.0,26.0,8.0,26.0,8.0,27.0,8.0,25.0,13.0,25.0,10.0,27.0,25.0,75.0,0.0,trump,50.0,11.517658153214306,32.43,67.57,38.64,61.36,35.9,64.1,41.3,58.7,35.71,64.29,38.1,61.9,36.59,63.41,36.59,63.41,22.58,77.42,32.43,67.57,25.0,75.0,16.13,83.87,23.53,76.47,22.86,77.14,24.24,75.76,34.21,65.79,27.03,72.97
047-94224,6.0,12.0,1.0,0.0,0.0,0.0,15.0,8.0,6.0,19.0,14.0,17.0,11.0,16.0,16.0,17.0,8.0,18.0,11.0,18.0,5.0,18.0,7.0,18.0,5.0,18.0,9.0,17.0,5.0,18.0,4.0,18.0,4.0,17.0,8.0,19.0,4.0,19.0,10.0,19.0,5.0,19.0,31.58,63.16,5.26,trump,31.58,0.48224853848866606,24.0,76.0,45.16,54.84,40.74,59.26,48.48,51.52,30.77,69.23,37.93,62.07,21.74,78.26,28.0,72.0,21.74,78.26,34.62,65.38,21.74,78.26,18.18,81.82,19.05,80.95,29.63,70.37,17.39,82.61,34.48,65.52,20.83,79.17
047-94225,15.0,11.0,0.0,0.0,1.0,0.0,28.0,11.0,19.0,31.0,24.0,30.0,20.0,30.0,16.0,30.0,19.0,30.0,9.0,31.0,23.0,30.0,22.0,29.0,12.0,31.0,19.0,31.0,14.0,31.0,2.0,30.0,12.0,30.0,16.0,29.0,14.0,30.0,19.0,30.0,9.0,30.0,55.56,40.74,3.7,clinton,14.81,54.26566591916961,38.0,62.0,44.44,55.56,40.0,60.0,34.78,65.22,38.78,61.22,22.5,77.5,43.4,56.6,43.14,56.86,27.91,72.09,38.0,62.0,31.11,68.89,6.25,93.75,28.57,71.43,35.56,64.44,31.82,68.18,38.78,61.22,23.08,76.92
047-94226,12.0,19.0,1.0,0.0,1.0,0.0,29.0,18.0,18.0,33.0,25.0,32.0,22.0,32.0,22.0,31.0,15.0,32.0,18.0,33.0,18.0,32.0,18.0,32.0,9.0,30.0,15.0,32.0,12.0,32.0,6.0,32.0,14.0,33.0,16.0,32.0,13.0,33.0,20.0,31.0,9.0,32.0,36.36,57.58,6.06,trump,21.21,507.21744577430184,35.29,64.71,43.86,56.14,40.74,59.26,41.51,58.49,31.91,68.09,35.29,64.71,36.0,64.0,36.0,64.0,23.08,76.92,31.91,68.09,27.27,72.73,15.79,84.21,29.79,70.21,33.33,66.67,28.26,71.74,39.22,60.78,21.95,78.05
047-94227,14.0,11.0,1.0,0.0,0.0,0.0,25.0,18.0,17.0,27.0,18.0,27.0,18.0,26.0,21.0,27.0,18.0,27.0,18.0,27.0,19.0,27.0,26.0,27.0,11.0,26.0,19.0,26.0,14.0,27.0,7.0,26.0,14.0,27.0,9.0,26.0,18.0,26.0,22.0,26.0,14.0,26.0,53.85,42.31,3.85,clinton,11.54,713.8794110571711,38.64,61.36,40.0,60.0,40.91,59.09,43.75,56.25,40.0,60.0,40.0,60.0,41.3,58.7,49.06,50.94,29.73,70.27,42.22,57.78,34.15,65.85,21.21,78.79,34.15,65.85,25.71,74.29,40.91,59.09,45.83,54.17,35.0,65.0
047-94228,7.0,6.0,1.0,0.0,0.0,0.0,13.0,8.0,8.0,14.0,7.0,14.0,6.0,14.0,5.0,14.0,7.0,13.0,10.0,12.0,9.0,13.0,9.0,13.0,6.0,12.0,6.0,12.0,3.0,11.0,7.0,12.0,6.0,12.0,7.0,13.0,4.0,12.0,4.0,12.0,5.0,12.0,50.0,42.86,7.14,clinton,7.14,233.0058618019308,36.36,63.64,33.33,66.67,30.0,70.0,26.32,73.68,35.0,65.0,45.45,54.55,40.91,59.09,40.91,59.09,33.33,66.67,33.33,66.67,21.43,78.57,36.84,63.16,33.33,66.67,35.0,65.0,25.0,75.0,25.0,75.0,29.41,70.59
047-94229,28.0,33.0,5.0,0.0,0.0,0.0,52.0,22.0,28.0,68.0,36.0,67.0,35.0,68.0,42.0,65.0,37.0,65.0,28.0,68.0,35.0,68.0,42.0,67.0,19.0,61.0,36.0,66.0,22.0,65.0,16.0,66.0,24.0,68.0,37.0,67.0,26.0,68.0,41.0,66.0,30.0,68.0,42.42,50.0,7.58,trump,7.58,32.409282467549254,29.17,70.83,34.95,65.05,33.98,66.02,39.25,60.75,36.27,63.73,29.17,70.83,33.98,66.02,38.53,61.47,23.75,76.25,35.29,64.71,25.29,74.71,19.51,80.49,26.09,73.91,35.58,64.42,27.66,72.34,38.32,61.68,30.61,69.39
047-94230,1.0,7.0,0.0,1.0,0.0,0.0,6.0,0.0,2.0,9.0,5.0,9.0,5.0,9.0,5.0,9.0,3.0,9.0,5.0,9.0,3.0,9.0,6.0,9.0,2.0,8.0,3.0,8.0,3.0,9.0,1.0,9.0,2.0,9.0,1.0,9.0,1.0,9.0,6.0,9.0,2.0,8.0,11.11,77.78,11.11,trump,66.67,3.7497411456805163,18.18,81.82,35.71,64.29,35.71,64.29,35.71,64.29,25.0,75.0,35.71,64.29,25.0,75.0,40.0,60.0,20.0,80.0,27.27,72.73,25.0,75.0,10.0,90.0,18.18,81.82,10.0,90.0,10.0,90.0,40.0,60.0,20.0,80.0
047-94231,4.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,6.0,4.0,6.0,6.0,6.0,6.0,6.0,4.0,6.0,2.0,6.0,5.0,6.0,6.0,6.0,1.0,6.0,2.0,6.0,3.0,6.0,4.0,6.0,2.0,6.0,1.0,5.0,3.0,6.0,3.0,6.0,4.0,6.0,66.67,33.33,0.0,clinton,33.33,31.6679341643325,40.0,60.0,40.0,60.0,50.0,50.0,50.0,50.0,40.0,60.0,25.0,75.0,45.45,54.55,50.0,50.0,14.29,85.71,25.0,75.0,33.33,66.67,40.0,60.0,25.0,75.0,16.67,83.33,33.33,66.67,33.33,66.67,40.0,60.0
047-94232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
047-94233,15.0,24.0,3.0,1.0,0.0,0.0,35.0,16.0,17.0,40.0,31.0,41.0,21.0,42.0,28.0,40.0,26.0,41.0,17.0,42.0,12.0,43.0,26.0,40.0,12.0,40.0,22.0,41.0,11.0,41.0,9.0,40.0,23.0,42.0,21.0,42.0,15.0,40.0,22.0,38.0,15.0,40.0,34.88,55.81,9.3,trump,20.93,15.916545268106628,29.82,70.18,43.06,56.94,33.33,66.67,41.18,58.82,38.81,61.19,28.81,71.19,21.82,78.18,39.39,60.61,23.08,76.92,34.92,65.08,21.15,78.85,18.37,81.63,35.38,64.62,33.33,66.67,27.27,72.73,36.67,63.33,27.27,72.73
047-94234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
047-94235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
