pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
087-50102,545.0,179.0,29.0,33.0,2.0,0.0,502.0,184.0,386.0,378.0,533.0,224.0,308.0,435.0,435.0,317.0,552.0,225.0,486.0,300.0,552.0,228.0,584.0,190.0,492.0,249.0,245.0,496.0,394.0,355.0,483.0,289.0,498.0,285.0,570.0,224.0,362.0,409.0,277.0,446.0,527.0,244.0,69.16,22.72,8.12,clinton,46.45,247.93401964345668,50.52,49.48,70.41,29.59,41.45,58.55,57.85,42.15,71.04,28.96,61.83,38.17,70.77,29.23,75.45,24.55,66.4,33.6,33.06,66.94,52.6,47.4,62.56,37.44,63.6,36.4,71.79,28.21,46.95,53.05,38.31,61.69,68.35,31.65
087-50111,421.0,124.0,29.0,21.0,2.0,0.0,387.0,145.0,273.0,306.0,405.0,169.0,238.0,328.0,361.0,207.0,414.0,168.0,352.0,239.0,411.0,173.0,442.0,137.0,376.0,172.0,180.0,386.0,287.0,276.0,338.0,249.0,361.0,234.0,437.0,160.0,269.0,312.0,222.0,326.0,378.0,206.0,70.52,20.77,8.71,clinton,49.75,363.474766881504,47.15,52.85,70.56,29.44,42.05,57.95,63.56,36.44,71.13,28.87,59.56,40.44,70.38,29.62,76.34,23.66,68.61,31.39,31.8,68.2,50.98,49.02,57.58,42.42,60.67,39.33,73.2,26.8,46.3,53.7,40.51,59.49,64.73,35.27
087-50112,279.0,67.0,14.0,11.0,3.0,0.0,256.0,73.0,202.0,163.0,261.0,91.0,132.0,219.0,210.0,142.0,258.0,105.0,235.0,135.0,278.0,81.0,296.0,65.0,245.0,105.0,118.0,230.0,195.0,149.0,234.0,127.0,257.0,111.0,267.0,106.0,164.0,195.0,112.0,223.0,263.0,99.0,74.6,17.91,7.49,clinton,56.68,141.35016280502333,55.34,44.66,74.15,25.85,37.61,62.39,59.66,40.34,71.07,28.93,63.51,36.49,77.44,22.56,81.99,18.01,70.0,30.0,33.91,66.09,56.69,43.31,64.82,35.18,69.84,30.16,71.58,28.42,45.68,54.32,33.43,66.57,72.65,27.35
087-50115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-50121,479.0,146.0,19.0,30.0,6.0,0.0,468.0,150.0,306.0,367.0,465.0,205.0,253.0,407.0,391.0,264.0,487.0,195.0,434.0,258.0,487.0,197.0,528.0,146.0,426.0,225.0,195.0,477.0,336.0,333.0,413.0,271.0,428.0,262.0,495.0,198.0,309.0,373.0,240.0,402.0,474.0,215.0,70.44,21.47,8.09,clinton,48.97,211.7317977319592,45.47,54.53,69.4,30.6,38.33,61.67,59.69,40.31,71.41,28.59,62.72,37.28,71.2,28.8,78.34,21.66,65.44,34.56,29.02,70.98,50.22,49.78,60.38,39.62,62.03,37.97,71.43,28.57,45.31,54.69,37.38,62.62,68.8,31.2
087-50141,450.0,121.0,26.0,28.0,6.0,0.0,423.0,145.0,273.0,337.0,444.0,164.0,225.0,367.0,340.0,250.0,453.0,162.0,384.0,243.0,476.0,144.0,498.0,116.0,409.0,182.0,201.0,392.0,320.0,276.0,364.0,250.0,381.0,235.0,468.0,163.0,307.0,303.0,206.0,366.0,443.0,179.0,71.32,19.18,9.51,clinton,52.14,373.8690144891934,44.75,55.25,73.03,26.97,38.01,61.99,57.63,42.37,73.66,26.34,61.24,38.76,76.77,23.23,81.11,18.89,69.2,30.8,33.9,66.1,53.69,46.31,59.28,40.72,61.85,38.15,74.17,25.83,50.33,49.67,36.01,63.99,71.22,28.78
087-50142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-50144,19.0,14.0,0.0,3.0,0.0,0.0,23.0,6.0,19.0,17.0,23.0,12.0,19.0,17.0,23.0,13.0,17.0,16.0,22.0,14.0,24.0,12.0,30.0,5.0,22.0,13.0,11.0,21.0,22.0,13.0,17.0,18.0,18.0,18.0,30.0,6.0,11.0,25.0,14.0,17.0,22.0,13.0,52.78,38.89,8.33,clinton,13.89,30.25545033773551,52.78,47.22,65.71,34.29,52.78,47.22,63.89,36.11,51.52,48.48,61.11,38.89,66.67,33.33,85.71,14.29,62.86,37.14,34.38,65.63,62.86,37.14,48.57,51.43,50.0,50.0,83.33,16.67,30.56,69.44,45.16,54.84,62.86,37.14
087-50146,34.0,3.0,5.0,0.0,0.0,0.0,28.0,8.0,23.0,16.0,30.0,9.0,19.0,20.0,23.0,15.0,33.0,6.0,23.0,20.0,36.0,5.0,36.0,5.0,28.0,11.0,14.0,27.0,25.0,16.0,30.0,12.0,31.0,11.0,38.0,4.0,26.0,16.0,10.0,28.0,28.0,13.0,80.95,7.14,11.9,clinton,69.05,9.87736393766938,58.97,41.03,76.92,23.08,48.72,51.28,60.53,39.47,84.62,15.38,53.49,46.51,87.8,12.2,87.8,12.2,71.79,28.21,34.15,65.85,60.98,39.02,71.43,28.57,73.81,26.19,90.48,9.52,61.9,38.1,26.32,73.68,68.29,31.71
087-50148,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,clinton,100.0,62.842406867138344,100.0,0.0,100.0,0.0,0.0,100.0,50.0,50.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,50.0,50.0,100.0,0.0,50.0,50.0,100.0,0.0,50.0,50.0,100.0,0.0,100.0,0.0,50.0,50.0
087-50151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-50154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-50157,332.0,129.0,21.0,17.0,2.0,0.0,315.0,118.0,209.0,285.0,325.0,156.0,213.0,256.0,306.0,165.0,310.0,184.0,334.0,174.0,351.0,141.0,368.0,128.0,297.0,166.0,187.0,295.0,249.0,235.0,293.0,201.0,305.0,196.0,339.0,164.0,232.0,262.0,212.0,250.0,315.0,187.0,66.27,25.75,7.98,clinton,40.52,97.10225845811954,42.31,57.69,67.57,32.43,45.42,54.58,64.97,35.03,62.75,37.25,65.75,34.25,71.34,28.66,74.19,25.81,64.15,35.85,38.8,61.2,51.45,48.55,59.31,40.69,60.88,39.12,67.4,32.6,46.96,53.04,45.89,54.11,62.75,37.25
087-50161,582.0,149.0,44.0,33.0,6.0,0.0,553.0,197.0,394.0,412.0,576.0,224.0,307.0,484.0,432.0,363.0,619.0,193.0,523.0,297.0,614.0,198.0,624.0,185.0,526.0,252.0,249.0,533.0,414.0,372.0,510.0,300.0,525.0,299.0,600.0,231.0,354.0,454.0,289.0,488.0,600.0,210.0,71.5,18.3,10.2,clinton,53.19,407.99761600028364,48.88,51.12,72.0,28.0,38.81,61.19,54.34,45.66,76.23,23.77,63.78,36.22,75.62,24.38,77.13,22.87,67.61,32.39,31.84,68.16,52.67,47.33,62.96,37.04,63.71,36.29,72.2,27.8,43.81,56.19,37.19,62.81,74.07,25.93
087-50163,11.0,5.0,1.0,0.0,1.0,0.0,9.0,6.0,5.0,10.0,14.0,2.0,11.0,4.0,9.0,5.0,15.0,2.0,10.0,8.0,13.0,5.0,11.0,7.0,8.0,5.0,1.0,14.0,8.0,9.0,7.0,10.0,7.0,11.0,12.0,6.0,8.0,8.0,7.0,7.0,10.0,7.0,61.11,27.78,11.11,clinton,33.33,2.9922284300330038,33.33,66.67,87.5,12.5,73.33,26.67,64.29,35.71,88.24,11.76,55.56,44.44,72.22,27.78,61.11,38.89,61.54,38.46,6.67,93.33,47.06,52.94,41.18,58.82,38.89,61.11,66.67,33.33,50.0,50.0,50.0,50.0,58.82,41.18
087-50174,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,100.0,0.0,0.0,clinton,100.0,0.8842883323797304,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0,0,100.0,0.0,100.0,0.0,0,0,0,0,0.0,100.0,100.0,0.0
087-50181,16.0,6.0,0.0,1.0,0.0,0.0,17.0,5.0,10.0,13.0,15.0,7.0,9.0,14.0,13.0,10.0,16.0,6.0,12.0,9.0,17.0,6.0,16.0,7.0,10.0,10.0,6.0,16.0,14.0,8.0,13.0,9.0,11.0,11.0,17.0,6.0,9.0,13.0,7.0,14.0,17.0,6.0,69.57,26.09,4.35,clinton,43.48,18.00378725268172,43.48,56.52,68.18,31.82,39.13,60.87,56.52,43.48,72.73,27.27,57.14,42.86,73.91,26.09,69.57,30.43,50.0,50.0,27.27,72.73,63.64,36.36,59.09,40.91,50.0,50.0,73.91,26.09,40.91,59.09,33.33,66.67,73.91,26.09
087-50183,348.0,82.0,22.0,16.0,4.0,0.0,327.0,100.0,225.0,243.0,307.0,141.0,205.0,252.0,293.0,164.0,329.0,137.0,305.0,167.0,329.0,135.0,347.0,116.0,297.0,146.0,186.0,268.0,242.0,213.0,251.0,207.0,293.0,175.0,351.0,125.0,259.0,204.0,215.0,226.0,305.0,161.0,73.73,17.37,8.9,clinton,56.36,183.6206178874619,48.08,51.92,68.53,31.47,44.86,55.14,64.11,35.89,70.6,29.4,64.62,35.38,70.91,29.09,74.95,25.05,67.04,32.96,40.97,59.03,53.19,46.81,54.8,45.2,62.61,37.39,73.74,26.26,55.94,44.06,48.75,51.25,65.45,34.55
087-50191,491.0,169.0,36.0,19.0,4.0,0.0,479.0,177.0,342.0,371.0,491.0,212.0,259.0,434.0,431.0,268.0,491.0,226.0,431.0,295.0,503.0,205.0,525.0,190.0,441.0,239.0,225.0,466.0,350.0,349.0,412.0,297.0,426.0,297.0,519.0,202.0,310.0,400.0,266.0,407.0,475.0,241.0,68.29,23.5,8.21,clinton,44.78,141.81783364312204,47.97,52.03,69.84,30.16,37.37,62.63,61.66,38.34,68.48,31.52,59.37,40.63,71.05,28.95,73.43,26.57,64.85,35.15,32.56,67.44,50.07,49.93,58.11,41.89,58.92,41.08,71.98,28.02,43.66,56.34,39.52,60.48,66.34,33.66
087-50202,77.0,14.0,0.0,2.0,0.0,0.0,57.0,29.0,54.0,38.0,72.0,22.0,39.0,52.0,57.0,34.0,75.0,17.0,66.0,29.0,86.0,7.0,76.0,17.0,71.0,21.0,31.0,59.0,55.0,36.0,73.0,21.0,73.0,21.0,75.0,20.0,35.0,55.0,29.0,61.0,75.0,19.0,82.8,15.05,2.15,clinton,67.74,6.968647873087591,58.7,41.3,76.6,23.4,42.86,57.14,62.64,37.36,81.52,18.48,69.47,30.53,92.47,7.53,81.72,18.28,77.17,22.83,34.44,65.56,60.44,39.56,77.66,22.34,77.66,22.34,78.95,21.05,38.89,61.11,32.22,67.78,79.79,20.21
087-50203,395.0,88.0,19.0,20.0,4.0,0.0,368.0,118.0,259.0,267.0,380.0,148.0,188.0,323.0,314.0,203.0,392.0,136.0,333.0,209.0,408.0,119.0,415.0,112.0,358.0,141.0,163.0,350.0,282.0,238.0,323.0,204.0,335.0,198.0,406.0,136.0,253.0,275.0,196.0,307.0,382.0,149.0,75.1,16.73,8.17,clinton,58.37,204.029691236093,49.24,50.76,71.97,28.03,36.79,63.21,60.74,39.26,74.24,25.76,61.44,38.56,77.42,22.58,78.75,21.25,71.74,28.26,31.77,68.23,54.23,45.77,61.29,38.71,62.85,37.15,74.91,25.09,47.92,52.08,38.97,61.03,71.94,28.06
087-50204,280.0,86.0,15.0,5.0,1.0,0.0,248.0,100.0,160.0,229.0,251.0,133.0,150.0,237.0,260.0,123.0,244.0,148.0,281.0,113.0,288.0,105.0,262.0,125.0,250.0,130.0,130.0,248.0,177.0,202.0,248.0,138.0,262.0,131.0,278.0,113.0,166.0,221.0,149.0,217.0,254.0,137.0,72.35,22.22,5.43,clinton,50.13,92.76350766523264,41.13,58.87,65.36,34.64,38.76,61.24,67.89,32.11,62.24,37.76,71.32,28.68,73.28,26.72,67.7,32.3,65.79,34.21,34.39,65.61,46.7,53.3,64.25,35.75,66.67,33.33,71.1,28.9,42.89,57.11,40.71,59.29,64.96,35.04
087-50211,258.0,82.0,17.0,29.0,2.0,0.0,244.0,99.0,169.0,214.0,256.0,117.0,147.0,228.0,211.0,165.0,281.0,105.0,195.0,190.0,285.0,102.0,298.0,84.0,252.0,112.0,107.0,260.0,198.0,175.0,230.0,155.0,218.0,168.0,291.0,100.0,191.0,186.0,139.0,226.0,262.0,120.0,66.49,21.13,12.37,clinton,45.36,231.1137918269807,44.13,55.87,68.63,31.37,39.2,60.8,56.12,43.88,72.8,27.2,50.65,49.35,73.64,26.36,78.01,21.99,69.23,30.77,29.16,70.84,53.08,46.92,59.74,40.26,56.48,43.52,74.42,25.58,50.66,49.34,38.08,61.92,68.59,31.41
087-50221,272.0,66.0,25.0,7.0,3.0,0.0,251.0,78.0,165.0,197.0,261.0,94.0,132.0,233.0,236.0,124.0,229.0,138.0,265.0,105.0,295.0,74.0,279.0,83.0,251.0,108.0,110.0,251.0,163.0,192.0,242.0,128.0,249.0,122.0,261.0,110.0,144.0,219.0,126.0,227.0,261.0,105.0,72.92,17.69,9.38,clinton,55.23,19.94188780470101,45.58,54.42,73.52,26.48,36.16,63.84,65.56,34.44,62.4,37.6,71.62,28.38,79.95,20.05,77.07,22.93,69.92,30.08,30.47,69.53,45.92,54.08,65.41,34.59,67.12,32.88,70.35,29.65,39.67,60.33,35.69,64.31,71.31,28.69
087-50222,6.0,1.0,2.0,0.0,0.0,0.0,7.0,0.0,2.0,7.0,7.0,2.0,5.0,3.0,7.0,1.0,6.0,3.0,4.0,5.0,6.0,2.0,6.0,3.0,7.0,2.0,1.0,8.0,7.0,2.0,4.0,5.0,5.0,4.0,7.0,2.0,5.0,4.0,6.0,3.0,6.0,3.0,66.67,11.11,22.22,clinton,44.44,21.16348077838921,22.22,77.78,77.78,22.22,62.5,37.5,87.5,12.5,66.67,33.33,44.44,55.56,75.0,25.0,66.67,33.33,77.78,22.22,11.11,88.89,77.78,22.22,44.44,55.56,55.56,44.44,77.78,22.22,55.56,44.44,66.67,33.33,66.67,33.33
087-50224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-50232,192.0,93.0,13.0,3.0,1.0,0.0,196.0,63.0,137.0,165.0,195.0,103.0,131.0,157.0,176.0,116.0,180.0,121.0,204.0,106.0,213.0,90.0,208.0,93.0,176.0,103.0,99.0,189.0,131.0,159.0,170.0,127.0,180.0,127.0,199.0,107.0,150.0,154.0,132.0,153.0,172.0,135.0,63.58,30.79,5.63,clinton,32.78,84.51688013723286,45.36,54.64,65.44,34.56,45.49,54.51,60.27,39.73,59.8,40.2,65.81,34.19,70.3,29.7,69.1,30.9,63.08,36.92,34.38,65.63,45.17,54.83,57.24,42.76,58.63,41.37,65.03,34.97,49.34,50.66,46.32,53.68,56.03,43.97
087-50233,37.0,13.0,1.0,0.0,0.0,0.0,29.0,17.0,28.0,26.0,41.0,12.0,22.0,29.0,34.0,16.0,35.0,17.0,39.0,14.0,40.0,13.0,43.0,9.0,36.0,15.0,15.0,37.0,25.0,22.0,35.0,18.0,31.0,22.0,37.0,17.0,28.0,22.0,17.0,33.0,37.0,16.0,72.55,25.49,1.96,clinton,47.06,42.509559913236664,51.85,48.15,77.36,22.64,43.14,56.86,68.0,32.0,67.31,32.69,73.58,26.42,75.47,24.53,82.69,17.31,70.59,29.41,28.85,71.15,53.19,46.81,66.04,33.96,58.49,41.51,68.52,31.48,56.0,44.0,34.0,66.0,69.81,30.19
087-50243,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,0.0,3.0,0.0,0.0,2.0,1.0,1.0,0,0,0,none,0,0.0,66.67,33.33,50.0,50.0,50.0,50.0,0.0,100.0,66.67,33.33,33.33,66.67,66.67,33.33,100.0,0.0,0.0,100.0,33.33,66.67,33.33,66.67,33.33,66.67,33.33,66.67,100.0,0.0,100.0,0.0,0.0,100.0,50.0,50.0
087-50250,52.0,12.0,1.0,3.0,0.0,0.0,41.0,20.0,31.0,32.0,43.0,21.0,35.0,29.0,45.0,14.0,45.0,20.0,47.0,18.0,55.0,11.0,49.0,16.0,46.0,18.0,22.0,40.0,29.0,37.0,41.0,26.0,46.0,21.0,50.0,17.0,33.0,30.0,29.0,32.0,46.0,16.0,76.47,17.65,5.88,clinton,58.82,18.183623134047554,49.21,50.79,67.19,32.81,54.69,45.31,76.27,23.73,69.23,30.77,72.31,27.69,83.33,16.67,75.38,24.62,71.88,28.13,35.48,64.52,43.94,56.06,61.19,38.81,68.66,31.34,74.63,25.37,52.38,47.62,47.54,52.46,74.19,25.81
087-50263,14.0,1.0,0.0,1.0,0.0,0.0,10.0,7.0,8.0,11.0,12.0,7.0,9.0,10.0,14.0,5.0,10.0,9.0,10.0,9.0,12.0,7.0,14.0,5.0,14.0,5.0,11.0,8.0,13.0,6.0,11.0,8.0,13.0,6.0,14.0,5.0,7.0,11.0,5.0,14.0,14.0,5.0,87.5,6.25,6.25,clinton,81.25,8.202984730688103,42.11,57.89,63.16,36.84,47.37,52.63,73.68,26.32,52.63,47.37,52.63,47.37,63.16,36.84,73.68,26.32,73.68,26.32,57.89,42.11,68.42,31.58,57.89,42.11,68.42,31.58,73.68,26.32,38.89,61.11,26.32,73.68,73.68,26.32
087-50265,9.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,4.0,7.0,0.0,6.0,3.0,4.0,4.0,8.0,1.0,7.0,2.0,9.0,0.0,9.0,0.0,6.0,3.0,6.0,3.0,4.0,3.0,9.0,0.0,6.0,3.0,5.0,4.0,5.0,3.0,7.0,1.0,7.0,2.0,100.0,0.0,0.0,clinton,100.0,3.873843522991255,50.0,50.0,100.0,0.0,66.67,33.33,50.0,50.0,88.89,11.11,77.78,22.22,100.0,0.0,100.0,0.0,66.67,33.33,66.67,33.33,57.14,42.86,100.0,0.0,66.67,33.33,55.56,44.44,62.5,37.5,87.5,12.5,77.78,22.22
087-50273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-50284,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,100.0,0.0,0.0,clinton,100.0,129.45073175874344,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0
087-50302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-50341,233.0,89.0,12.0,7.0,0.0,0.0,204.0,93.0,171.0,174.0,229.0,113.0,134.0,200.0,205.0,131.0,212.0,133.0,256.0,96.0,215.0,135.0,242.0,105.0,201.0,130.0,98.0,239.0,161.0,174.0,203.0,143.0,228.0,121.0,220.0,132.0,119.0,224.0,115.0,206.0,225.0,118.0,68.33,26.1,5.57,clinton,42.23,1014.5184568641718,49.57,50.43,66.96,33.04,40.12,59.88,61.01,38.99,61.45,38.55,72.73,27.27,61.43,38.57,69.74,30.26,60.73,39.27,29.08,70.92,48.06,51.94,58.67,41.33,65.33,34.67,62.5,37.5,34.69,65.31,35.83,64.17,65.6,34.4
087-50342,3.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,5.0,4.0,3.0,3.0,4.0,5.0,2.0,2.0,5.0,3.0,4.0,2.0,5.0,2.0,5.0,2.0,5.0,0.0,7.0,2.0,5.0,4.0,3.0,3.0,4.0,4.0,3.0,5.0,2.0,5.0,2.0,2.0,5.0,42.86,57.14,0.0,trump,14.29,309.1275791677258,28.57,71.43,57.14,42.86,42.86,57.14,71.43,28.57,28.57,71.43,42.86,57.14,28.57,71.43,28.57,71.43,28.57,71.43,0.0,100.0,28.57,71.43,57.14,42.86,42.86,57.14,57.14,42.86,71.43,28.57,71.43,28.57,28.57,71.43
087-50344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-50381,103.0,32.0,1.0,5.0,0.0,0.0,104.0,23.0,84.0,60.0,103.0,37.0,49.0,87.0,86.0,52.0,105.0,39.0,114.0,32.0,114.0,30.0,106.0,37.0,97.0,42.0,56.0,82.0,68.0,72.0,85.0,60.0,106.0,37.0,100.0,45.0,68.0,75.0,56.0,79.0,94.0,48.0,73.05,22.7,4.26,clinton,50.35,1034.0074683868006,58.33,41.67,73.57,26.43,36.03,63.97,62.32,37.68,72.92,27.08,78.08,21.92,79.17,20.83,74.13,25.87,69.78,30.22,40.58,59.42,48.57,51.43,58.62,41.38,74.13,25.87,68.97,31.03,47.55,52.45,41.48,58.52,66.2,33.8
087-50382,139.0,54.0,14.0,6.0,1.0,0.0,124.0,59.0,107.0,105.0,132.0,74.0,94.0,112.0,125.0,79.0,138.0,72.0,153.0,65.0,154.0,56.0,151.0,55.0,127.0,74.0,75.0,129.0,93.0,109.0,122.0,86.0,144.0,71.0,148.0,67.0,92.0,120.0,82.0,117.0,139.0,76.0,64.95,25.23,9.81,clinton,39.72,366.35462986211337,50.47,49.53,64.08,35.92,45.63,54.37,61.27,38.73,65.71,34.29,70.18,29.82,73.33,26.67,73.3,26.7,63.18,36.82,36.76,63.24,46.04,53.96,58.65,41.35,66.98,33.02,68.84,31.16,43.4,56.6,41.21,58.79,64.65,35.35
087-50401,284.0,111.0,27.0,13.0,0.0,0.0,288.0,106.0,201.0,233.0,286.0,141.0,191.0,234.0,260.0,160.0,275.0,157.0,276.0,164.0,299.0,132.0,319.0,113.0,247.0,161.0,124.0,302.0,197.0,209.0,249.0,191.0,262.0,177.0,313.0,130.0,191.0,241.0,167.0,248.0,275.0,158.0,65.29,25.52,9.2,clinton,39.77,416.1878662533769,46.31,53.69,66.98,33.02,44.94,55.06,61.9,38.1,63.66,36.34,62.73,37.27,69.37,30.63,73.84,26.16,60.54,39.46,29.11,70.89,48.52,51.48,56.59,43.41,59.68,40.32,70.65,29.35,44.21,55.79,40.24,59.76,63.51,36.49
