pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
085-1361,329.0,37.0,14.0,7.0,1.0,0.0,282.0,76.0,224.0,161.0,282.0,101.0,131.0,247.0,249.0,132.0,274.0,113.0,324.0,59.0,319.0,66.0,312.0,64.0,279.0,94.0,123.0,251.0,210.0,154.0,268.0,106.0,314.0,71.0,315.0,80.0,215.0,165.0,119.0,245.0,273.0,113.0,84.79,9.54,5.67,clinton,75.26,8930.111549421548,58.18,41.82,73.63,26.37,34.66,65.34,65.35,34.65,70.8,29.2,84.6,15.4,82.86,17.14,82.98,17.02,74.8,25.2,32.89,67.11,57.69,42.31,71.66,28.34,81.56,18.44,79.75,20.25,56.58,43.42,32.69,67.31,70.73,29.27
085-1364,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,50.0,50.0,0.0,clinton,0.0,66.13262387774023,50.0,50.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,50.0,50.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,50.0,50.0,0.0,100.0
085-1365,78.0,12.0,1.0,3.0,0.0,0.0,60.0,33.0,51.0,45.0,73.0,22.0,36.0,59.0,65.0,30.0,75.0,20.0,74.0,21.0,73.0,21.0,69.0,21.0,61.0,31.0,42.0,49.0,50.0,42.0,55.0,36.0,72.0,22.0,67.0,30.0,50.0,45.0,47.0,48.0,66.0,31.0,82.98,12.77,4.26,clinton,70.21,1227.169860637809,53.13,46.88,76.84,23.16,37.89,62.11,68.42,31.58,78.95,21.05,77.89,22.11,77.66,22.34,76.67,23.33,66.3,33.7,46.15,53.85,54.35,45.65,60.44,39.56,76.6,23.4,69.07,30.93,52.63,47.37,49.47,50.53,68.04,31.96
085-1366,101.0,27.0,4.0,3.0,3.0,0.0,60.0,69.0,111.0,23.0,111.0,20.0,80.0,50.0,98.0,27.0,118.0,18.0,103.0,30.0,106.0,28.0,121.0,11.0,80.0,42.0,81.0,38.0,90.0,34.0,91.0,39.0,108.0,23.0,76.0,60.0,75.0,47.0,75.0,56.0,91.0,36.0,73.19,19.57,7.25,clinton,53.62,1164.4697262794548,82.84,17.16,84.73,15.27,61.54,38.46,78.4,21.6,86.76,13.24,77.44,22.56,79.1,20.9,91.67,8.33,65.57,34.43,68.07,31.93,72.58,27.42,70.0,30.0,82.44,17.56,55.88,44.12,61.48,38.52,57.25,42.75,71.65,28.35
085-1367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
085-1368,501.0,69.0,30.0,10.0,0.0,0.0,441.0,117.0,336.0,267.0,435.0,166.0,240.0,348.0,397.0,196.0,434.0,175.0,488.0,129.0,469.0,138.0,473.0,119.0,410.0,158.0,212.0,370.0,286.0,279.0,377.0,209.0,471.0,125.0,466.0,151.0,325.0,275.0,219.0,361.0,424.0,177.0,82.13,11.31,6.56,clinton,70.82,2196.832344687728,55.72,44.28,72.38,27.62,40.82,59.18,66.95,33.05,71.26,28.74,79.09,20.91,77.27,22.73,79.9,20.1,72.18,27.82,36.43,63.57,50.62,49.38,64.33,35.67,79.03,20.97,75.53,24.47,54.17,45.83,37.76,62.24,70.55,29.45
085-1369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
085-1370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
085-1380,13.0,5.0,0.0,0.0,0.0,0.0,9.0,8.0,6.0,10.0,10.0,7.0,9.0,6.0,9.0,7.0,5.0,11.0,12.0,5.0,11.0,5.0,11.0,5.0,9.0,6.0,9.0,8.0,5.0,11.0,9.0,8.0,13.0,4.0,9.0,8.0,10.0,7.0,7.0,9.0,11.0,6.0,72.22,27.78,0.0,clinton,44.44,1794.7805361349442,37.5,62.5,58.82,41.18,60.0,40.0,56.25,43.75,31.25,68.75,70.59,29.41,68.75,31.25,68.75,31.25,60.0,40.0,52.94,47.06,31.25,68.75,52.94,47.06,76.47,23.53,52.94,47.06,58.82,41.18,43.75,56.25,64.71,35.29
085-1398,391.0,123.0,14.0,8.0,1.0,0.0,185.0,314.0,370.0,148.0,404.0,105.0,271.0,224.0,358.0,128.0,407.0,101.0,408.0,119.0,380.0,132.0,431.0,70.0,258.0,208.0,296.0,186.0,263.0,223.0,244.0,246.0,420.0,86.0,244.0,271.0,323.0,189.0,296.0,190.0,340.0,166.0,72.81,22.91,4.28,clinton,49.91,1234.3260948658517,71.43,28.57,79.37,20.63,54.75,45.25,73.66,26.34,80.12,19.88,77.42,22.58,74.22,25.78,86.03,13.97,55.36,44.64,61.41,38.59,54.12,45.88,49.8,50.2,83.0,17.0,47.38,52.62,63.09,36.91,60.91,39.09,67.19,32.81
085-1399,436.0,87.0,13.0,10.0,2.0,0.0,253.0,275.0,347.0,191.0,384.0,149.0,282.0,250.0,345.0,187.0,416.0,119.0,403.0,145.0,391.0,146.0,449.0,80.0,307.0,203.0,298.0,218.0,299.0,228.0,285.0,230.0,411.0,122.0,297.0,250.0,316.0,221.0,247.0,261.0,323.0,211.0,79.56,15.88,4.56,clinton,63.69,1606.9657851897484,64.5,35.5,72.05,27.95,53.01,46.99,64.85,35.15,77.76,22.24,73.54,26.46,72.81,27.19,84.88,15.12,60.2,39.8,57.75,42.25,56.74,43.26,55.34,44.66,77.11,22.89,54.3,45.7,58.85,41.15,48.62,51.38,60.49,39.51
085-1401,314.0,53.0,11.0,8.0,3.0,0.0,174.0,186.0,235.0,146.0,285.0,92.0,164.0,208.0,230.0,137.0,261.0,117.0,239.0,146.0,258.0,125.0,285.0,76.0,211.0,134.0,164.0,176.0,161.0,187.0,172.0,179.0,237.0,121.0,250.0,135.0,212.0,163.0,169.0,193.0,201.0,169.0,80.72,13.62,5.66,clinton,67.1,30.13248756204443,61.68,38.32,75.6,24.4,44.09,55.91,62.67,37.33,69.05,30.95,62.08,37.92,67.36,32.64,78.95,21.05,61.16,38.84,48.24,51.76,46.26,53.74,49.0,51.0,66.2,33.8,64.94,35.06,56.53,43.47,46.69,53.31,54.32,45.68
085-1402,184.0,61.0,6.0,4.0,0.0,0.0,139.0,102.0,167.0,90.0,194.0,62.0,121.0,134.0,178.0,76.0,201.0,57.0,164.0,97.0,188.0,71.0,202.0,46.0,152.0,90.0,117.0,124.0,126.0,119.0,124.0,128.0,176.0,76.0,161.0,104.0,144.0,116.0,125.0,125.0,154.0,104.0,72.16,23.92,3.92,clinton,48.24,2352.8467495482605,64.98,35.02,75.78,24.22,47.45,52.55,70.08,29.92,77.91,22.09,62.84,37.16,72.59,27.41,81.45,18.55,62.81,37.19,48.55,51.45,51.43,48.57,49.21,50.79,69.84,30.16,60.75,39.25,55.38,44.62,50.0,50.0,59.69,40.31
085-1403,440.0,109.0,25.0,18.0,3.0,0.0,315.0,243.0,388.0,199.0,458.0,132.0,286.0,296.0,398.0,184.0,437.0,151.0,424.0,178.0,462.0,134.0,455.0,119.0,346.0,199.0,264.0,302.0,287.0,277.0,287.0,278.0,420.0,159.0,395.0,223.0,354.0,249.0,270.0,310.0,356.0,243.0,73.95,18.32,7.73,clinton,55.63,1068.5029266070744,66.1,33.9,77.63,22.37,49.14,50.86,68.38,31.62,74.32,25.68,70.43,29.57,77.52,22.48,79.27,20.73,63.49,36.51,46.64,53.36,50.89,49.11,50.8,49.2,72.54,27.46,63.92,36.08,58.71,41.29,46.55,53.45,59.43,40.57
085-1405,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,1.0,4.0,0.0,4.0,0.0,4.0,0.0,3.0,1.0,3.0,1.0,2.0,2.0,4.0,0.0,3.0,1.0,3.0,1.0,4.0,0.0,2.0,2.0,4.0,0.0,4.0,0.0,4.0,0.0,3.0,1.0,3.0,1.0,33.33,33.33,33.33,clinton,0.0,1.3590955087188032,75.0,25.0,100.0,0.0,100.0,0.0,100.0,0.0,75.0,25.0,75.0,25.0,50.0,50.0,100.0,0.0,75.0,25.0,75.0,25.0,100.0,0.0,50.0,50.0,100.0,0.0,100.0,0.0,100.0,0.0,75.0,25.0,75.0,25.0
085-1406,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,4.0,1.0,2.0,3.0,4.0,1.0,4.0,1.0,3.0,2.0,3.0,2.0,4.0,1.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,1.0,3.0,1.0,100.0,0.0,0.0,clinton,100.0,17.899425574067482,80.0,20.0,80.0,20.0,40.0,60.0,80.0,20.0,80.0,20.0,60.0,40.0,60.0,40.0,80.0,20.0,40.0,60.0,60.0,40.0,60.0,40.0,40.0,60.0,40.0,60.0,40.0,60.0,60.0,40.0,80.0,20.0,75.0,25.0
085-1407,217.0,54.0,1.0,0.0,3.0,0.0,127.0,129.0,170.0,92.0,212.0,54.0,146.0,116.0,178.0,82.0,214.0,53.0,187.0,84.0,198.0,66.0,213.0,47.0,144.0,112.0,171.0,87.0,138.0,124.0,122.0,137.0,215.0,47.0,127.0,145.0,172.0,97.0,154.0,103.0,149.0,112.0,78.91,19.64,1.45,clinton,59.27,725.6854584391737,64.89,35.11,79.7,20.3,55.73,44.27,68.46,31.54,80.15,19.85,69.0,31.0,75.0,25.0,81.92,18.08,56.25,43.75,66.28,33.72,52.67,47.33,47.1,52.9,82.06,17.94,46.69,53.31,63.94,36.06,59.92,40.08,57.09,42.91
085-1408,475.0,153.0,13.0,6.0,4.0,0.0,356.0,242.0,375.0,256.0,434.0,194.0,325.0,286.0,409.0,206.0,454.0,175.0,481.0,166.0,434.0,195.0,488.0,132.0,367.0,223.0,321.0,269.0,324.0,285.0,296.0,317.0,474.0,149.0,307.0,333.0,368.0,261.0,316.0,287.0,403.0,222.0,72.96,23.5,3.53,clinton,49.46,1300.4922784039145,59.43,40.57,69.11,30.89,53.19,46.81,66.5,33.5,72.18,27.82,74.34,25.66,69.0,31.0,78.71,21.29,62.2,37.8,54.41,45.59,53.2,46.8,48.29,51.71,76.08,23.92,47.97,52.03,58.51,41.49,52.4,47.6,64.48,35.52
085-1409,373.0,73.0,10.0,5.0,2.0,0.0,224.0,208.0,309.0,152.0,344.0,100.0,269.0,170.0,305.0,138.0,337.0,122.0,340.0,122.0,334.0,123.0,375.0,71.0,245.0,163.0,243.0,194.0,255.0,185.0,227.0,207.0,348.0,97.0,282.0,192.0,303.0,163.0,241.0,195.0,281.0,180.0,80.56,15.77,3.67,clinton,64.79,916.6588030610394,67.03,32.97,77.48,22.52,61.28,38.72,68.85,31.15,73.42,26.58,73.59,26.41,73.09,26.91,84.08,15.92,60.05,39.95,55.61,44.39,57.95,42.05,52.3,47.7,78.2,21.8,59.49,40.51,65.02,34.98,55.28,44.72,60.95,39.05
085-1410,341.0,79.0,8.0,7.0,0.0,0.0,204.0,192.0,271.0,154.0,316.0,109.0,223.0,191.0,271.0,146.0,325.0,95.0,314.0,119.0,321.0,102.0,348.0,78.0,241.0,163.0,230.0,186.0,220.0,193.0,229.0,181.0,327.0,96.0,234.0,202.0,265.0,154.0,209.0,188.0,263.0,152.0,78.39,18.16,3.45,clinton,60.23,2117.7259244728116,63.76,36.24,74.35,25.65,53.86,46.14,64.99,35.01,77.38,22.62,72.52,27.48,75.89,24.11,81.69,18.31,59.65,40.35,55.29,44.71,53.27,46.73,55.85,44.15,77.3,22.7,53.67,46.33,63.25,36.75,52.64,47.36,63.37,36.63
085-1411,332.0,105.0,13.0,6.0,0.0,0.0,225.0,182.0,266.0,187.0,305.0,135.0,246.0,194.0,294.0,136.0,306.0,144.0,342.0,121.0,300.0,148.0,349.0,92.0,251.0,161.0,212.0,214.0,222.0,199.0,233.0,209.0,348.0,102.0,225.0,235.0,267.0,187.0,227.0,194.0,275.0,180.0,72.81,23.03,4.17,clinton,49.78,1624.9508755819716,58.72,41.28,69.32,30.68,55.91,44.09,68.37,31.63,68.0,32.0,73.87,26.13,66.96,33.04,79.14,20.86,60.92,39.08,49.77,50.23,52.73,47.27,52.71,47.29,77.33,22.67,48.91,51.09,58.81,41.19,53.92,46.08,60.44,39.56
085-1413,321.0,106.0,6.0,8.0,3.0,0.0,253.0,164.0,280.0,156.0,305.0,123.0,220.0,190.0,299.0,116.0,308.0,125.0,334.0,106.0,306.0,124.0,345.0,79.0,229.0,170.0,222.0,185.0,229.0,180.0,213.0,207.0,340.0,87.0,201.0,233.0,263.0,166.0,224.0,186.0,289.0,136.0,72.3,23.87,3.83,clinton,48.42,2228.7109742815633,64.22,35.78,71.26,28.74,53.66,46.34,72.05,27.95,71.13,28.87,75.91,24.09,71.16,28.84,81.37,18.63,57.39,42.61,54.55,45.45,55.99,44.01,50.71,49.29,79.63,20.37,46.31,53.69,61.31,38.69,54.63,45.37,68.0,32.0
085-1414,311.0,91.0,13.0,3.0,0.0,0.0,215.0,156.0,255.0,146.0,284.0,113.0,215.0,180.0,260.0,129.0,293.0,106.0,286.0,123.0,271.0,129.0,314.0,85.0,206.0,152.0,189.0,192.0,219.0,170.0,177.0,216.0,311.0,92.0,191.0,215.0,237.0,168.0,225.0,162.0,241.0,162.0,74.4,21.77,3.83,clinton,52.63,2666.5270867180616,63.59,36.41,71.54,28.46,54.43,45.57,66.84,33.16,73.43,26.57,69.93,30.07,67.75,32.25,78.7,21.3,57.54,42.46,49.61,50.39,56.3,43.7,45.04,54.96,77.17,22.83,47.04,52.96,58.52,41.48,58.14,41.86,59.8,40.2
085-1415,279.0,77.0,10.0,5.0,1.0,0.0,188.0,153.0,220.0,141.0,249.0,110.0,196.0,155.0,244.0,99.0,268.0,92.0,252.0,110.0,261.0,94.0,269.0,85.0,198.0,130.0,173.0,173.0,173.0,169.0,173.0,172.0,262.0,91.0,179.0,191.0,204.0,160.0,193.0,145.0,202.0,150.0,75.0,20.7,4.3,clinton,54.3,1960.8699147922696,60.94,39.06,69.36,30.64,55.84,44.16,71.14,28.86,74.44,25.56,69.61,30.39,73.52,26.48,75.99,24.01,60.37,39.63,50.0,50.0,50.58,49.42,50.14,49.86,74.22,25.78,48.38,51.62,56.04,43.96,57.1,42.9,57.39,42.61
085-1416,254.0,77.0,10.0,4.0,0.0,0.0,187.0,133.0,183.0,155.0,254.0,81.0,166.0,154.0,218.0,111.0,241.0,94.0,251.0,93.0,251.0,84.0,250.0,74.0,166.0,142.0,171.0,138.0,156.0,163.0,129.0,189.0,257.0,72.0,163.0,174.0,193.0,137.0,162.0,153.0,197.0,128.0,73.62,22.32,4.06,clinton,51.3,2207.388490459744,54.14,45.86,75.82,24.18,51.88,48.13,66.26,33.74,71.94,28.06,72.97,27.03,74.93,25.07,77.16,22.84,53.9,46.1,55.34,44.66,48.9,51.1,40.57,59.43,78.12,21.88,48.37,51.63,58.48,41.52,51.43,48.57,60.62,39.38
085-1417,487.0,147.0,16.0,8.0,8.0,0.0,374.0,242.0,397.0,273.0,486.0,180.0,335.0,326.0,463.0,194.0,483.0,185.0,478.0,202.0,495.0,181.0,537.0,132.0,388.0,248.0,307.0,341.0,337.0,311.0,342.0,325.0,527.0,141.0,349.0,340.0,360.0,313.0,322.0,319.0,426.0,252.0,73.12,22.07,4.8,clinton,51.05,1860.186109264206,59.25,40.75,72.97,27.03,50.68,49.32,70.47,29.53,72.31,27.69,70.29,29.71,73.22,26.78,80.27,19.73,61.01,38.99,47.38,52.62,52.01,47.99,51.27,48.73,78.89,21.11,50.65,49.35,53.49,46.51,50.23,49.77,62.83,37.17
085-1419,496.0,122.0,16.0,9.0,2.0,0.0,347.0,248.0,373.0,261.0,455.0,175.0,328.0,294.0,396.0,228.0,458.0,173.0,488.0,159.0,450.0,180.0,525.0,98.0,336.0,260.0,326.0,284.0,323.0,286.0,290.0,324.0,512.0,112.0,293.0,343.0,364.0,256.0,322.0,279.0,403.0,214.0,76.9,18.91,4.19,clinton,57.98,2761.206211835819,58.83,41.17,72.22,27.78,52.73,47.27,63.46,36.54,72.58,27.42,75.43,24.57,71.43,28.57,84.27,15.73,56.38,43.62,53.44,46.56,53.04,46.96,47.23,52.77,82.05,17.95,46.07,53.93,58.71,41.29,53.58,46.42,65.32,34.68
085-1420,446.0,130.0,8.0,12.0,2.0,0.0,339.0,207.0,318.0,264.0,372.0,206.0,269.0,304.0,358.0,214.0,385.0,196.0,429.0,168.0,381.0,210.0,434.0,145.0,311.0,235.0,264.0,296.0,295.0,270.0,251.0,328.0,459.0,124.0,299.0,296.0,330.0,254.0,316.0,247.0,356.0,229.0,74.58,21.74,3.68,clinton,52.84,1910.727870552329,54.64,45.36,64.36,35.64,46.95,53.05,62.59,37.41,66.27,33.73,71.86,28.14,64.47,35.53,74.96,25.04,56.96,43.04,47.14,52.86,52.21,47.79,43.35,56.65,78.73,21.27,50.25,49.75,56.51,43.49,56.13,43.87,60.85,39.15
085-1422,534.0,131.0,11.0,7.0,0.0,0.0,364.0,282.0,431.0,229.0,477.0,191.0,371.0,277.0,424.0,216.0,494.0,174.0,511.0,165.0,488.0,177.0,529.0,124.0,385.0,235.0,333.0,309.0,351.0,299.0,348.0,298.0,530.0,131.0,347.0,322.0,413.0,248.0,330.0,303.0,390.0,271.0,78.18,19.18,2.64,clinton,59.0,2308.751905717471,65.3,34.7,71.41,28.59,57.25,42.75,66.25,33.75,73.95,26.05,75.59,24.41,73.38,26.62,81.01,18.99,62.1,37.9,51.87,48.13,54.0,46.0,53.87,46.13,80.18,19.82,51.87,48.13,62.48,37.52,52.13,47.87,59.0,41.0
085-1423,351.0,112.0,6.0,5.0,2.0,0.0,229.0,210.0,289.0,178.0,337.0,132.0,212.0,243.0,284.0,170.0,321.0,142.0,344.0,129.0,321.0,145.0,378.0,79.0,266.0,176.0,263.0,195.0,214.0,244.0,226.0,232.0,364.0,105.0,237.0,243.0,295.0,174.0,247.0,207.0,304.0,161.0,73.74,23.53,2.73,clinton,50.21,1422.3437894910817,61.88,38.12,71.86,28.14,46.59,53.41,62.56,37.44,69.33,30.67,72.73,27.27,68.88,31.12,82.71,17.29,60.18,39.82,57.42,42.58,46.72,53.28,49.34,50.66,77.61,22.39,49.38,50.63,62.9,37.1,54.41,45.59,65.38,34.62
085-1424,441.0,91.0,7.0,10.0,2.0,0.0,250.0,280.0,405.0,139.0,403.0,129.0,314.0,214.0,365.0,162.0,435.0,110.0,402.0,144.0,426.0,121.0,473.0,68.0,304.0,210.0,328.0,198.0,309.0,222.0,282.0,250.0,442.0,94.0,276.0,276.0,344.0,190.0,315.0,204.0,345.0,181.0,80.04,16.52,3.45,clinton,63.52,2231.0943591524624,74.45,25.55,75.75,24.25,59.47,40.53,69.26,30.74,79.82,20.18,73.63,26.37,77.88,22.12,87.43,12.57,59.14,40.86,62.36,37.64,58.19,41.81,53.01,46.99,82.46,17.54,50.0,50.0,64.42,35.58,60.69,39.31,65.59,34.41
085-1425,324.0,96.0,7.0,5.0,3.0,0.0,195.0,193.0,262.0,153.0,284.0,128.0,206.0,191.0,241.0,161.0,287.0,129.0,292.0,132.0,272.0,147.0,323.0,87.0,206.0,183.0,211.0,191.0,195.0,202.0,209.0,196.0,305.0,109.0,193.0,236.0,233.0,191.0,224.0,179.0,249.0,160.0,74.48,22.07,3.45,clinton,52.41,2457.502633586711,63.13,36.87,68.93,31.07,51.89,48.11,59.95,40.05,68.99,31.01,68.87,31.13,64.92,35.08,78.78,21.22,52.96,47.04,52.49,47.51,49.12,50.88,51.6,48.4,73.67,26.33,44.99,55.01,54.95,45.05,55.58,44.42,60.88,39.12
085-1426,144.0,26.0,1.0,3.0,0.0,0.0,89.0,73.0,110.0,58.0,131.0,39.0,86.0,73.0,107.0,49.0,137.0,35.0,138.0,37.0,127.0,42.0,141.0,23.0,85.0,68.0,98.0,61.0,80.0,79.0,76.0,86.0,123.0,42.0,92.0,79.0,104.0,67.0,82.0,68.0,93.0,71.0,82.76,14.94,2.3,clinton,67.82,2996.1034608321743,65.48,34.52,77.06,22.94,54.09,45.91,68.59,31.41,79.65,20.35,78.86,21.14,75.15,24.85,85.98,14.02,55.56,44.44,61.64,38.36,50.31,49.69,46.91,53.09,74.55,25.45,53.8,46.2,60.82,39.18,54.67,45.33,56.71,43.29
085-1427,229.0,74.0,12.0,7.0,3.0,0.0,174.0,119.0,171.0,141.0,219.0,92.0,155.0,142.0,181.0,112.0,215.0,98.0,221.0,93.0,204.0,107.0,230.0,82.0,176.0,111.0,148.0,151.0,159.0,146.0,130.0,175.0,225.0,87.0,155.0,167.0,169.0,140.0,163.0,133.0,189.0,119.0,70.46,22.77,6.77,clinton,47.69,2509.4508269383996,54.81,45.19,70.42,29.58,52.19,47.81,61.77,38.23,68.69,31.31,70.38,29.62,65.59,34.41,73.72,26.28,61.32,38.68,49.5,50.5,52.13,47.87,42.62,57.38,72.12,27.88,48.14,51.86,54.69,45.31,55.07,44.93,61.36,38.64
085-1428,368.0,109.0,12.0,7.0,1.0,0.0,286.0,169.0,259.0,227.0,341.0,132.0,193.0,264.0,311.0,159.0,318.0,166.0,324.0,165.0,340.0,146.0,337.0,133.0,256.0,187.0,197.0,264.0,232.0,228.0,251.0,217.0,354.0,120.0,294.0,191.0,240.0,238.0,227.0,223.0,298.0,176.0,74.04,21.93,4.02,clinton,52.11,791.7649192885092,53.29,46.71,72.09,27.91,42.23,57.77,66.17,33.83,65.7,34.3,66.26,33.74,69.96,30.04,71.7,28.3,57.79,42.21,42.73,57.27,50.43,49.57,53.63,46.37,74.68,25.32,60.62,39.38,50.21,49.79,50.44,49.56,62.87,37.13
085-1429,249.0,59.0,12.0,2.0,4.0,0.0,174.0,134.0,178.0,140.0,233.0,83.0,148.0,166.0,190.0,115.0,226.0,96.0,230.0,95.0,231.0,88.0,249.0,69.0,183.0,111.0,145.0,155.0,156.0,157.0,176.0,136.0,235.0,82.0,185.0,145.0,181.0,140.0,139.0,160.0,204.0,112.0,76.38,18.1,5.52,clinton,58.28,190.15057249915455,55.97,44.03,73.73,26.27,47.13,52.87,62.3,37.7,70.19,29.81,70.77,29.23,72.41,27.59,78.3,21.7,62.24,37.76,48.33,51.67,49.84,50.16,56.41,43.59,74.13,25.87,56.06,43.94,56.39,43.61,46.49,53.51,64.56,35.44
085-1431,295.0,107.0,13.0,8.0,1.0,0.0,260.0,135.0,215.0,199.0,272.0,138.0,194.0,209.0,251.0,155.0,258.0,153.0,317.0,108.0,285.0,129.0,284.0,127.0,224.0,161.0,182.0,216.0,208.0,195.0,190.0,214.0,293.0,125.0,209.0,212.0,212.0,200.0,201.0,189.0,251.0,157.0,69.58,25.24,5.19,clinton,44.34,554.8402517680968,51.93,48.07,66.34,33.66,48.14,51.86,61.82,38.18,62.77,37.23,74.59,25.41,68.84,31.16,69.1,30.9,58.18,41.82,45.73,54.27,51.61,48.39,47.03,52.97,70.1,29.9,49.64,50.36,51.46,48.54,51.54,48.46,61.52,38.48
085-1432,476.0,176.0,25.0,11.0,1.0,0.0,359.0,263.0,382.0,289.0,458.0,202.0,336.0,320.0,387.0,255.0,441.0,223.0,464.0,213.0,477.0,182.0,509.0,152.0,342.0,274.0,320.0,324.0,352.0,288.0,310.0,331.0,484.0,172.0,364.0,309.0,354.0,303.0,316.0,304.0,402.0,257.0,69.09,25.54,5.37,clinton,43.54,1693.7618172329724,56.93,43.07,69.39,30.61,51.22,48.78,60.28,39.72,66.42,33.58,68.54,31.46,72.38,27.62,77.0,23.0,55.52,44.48,49.69,50.31,55.0,45.0,48.36,51.64,73.78,26.22,54.09,45.91,53.88,46.12,50.97,49.03,61.0,39.0
085-1433,320.0,92.0,16.0,8.0,1.0,0.0,237.0,157.0,224.0,198.0,279.0,146.0,222.0,191.0,279.0,128.0,290.0,132.0,311.0,125.0,281.0,140.0,322.0,96.0,199.0,186.0,201.0,196.0,210.0,195.0,188.0,229.0,321.0,102.0,208.0,229.0,250.0,178.0,225.0,184.0,249.0,173.0,73.23,21.05,5.72,clinton,52.17,2974.2810009902214,53.08,46.92,65.65,34.35,53.75,46.25,68.55,31.45,68.72,31.28,71.33,28.67,66.75,33.25,77.03,22.97,51.69,48.31,50.63,49.37,51.85,48.15,45.08,54.92,75.89,24.11,47.6,52.4,58.41,41.59,55.01,44.99,59.0,41.0
085-1434,359.0,130.0,15.0,2.0,1.0,0.0,244.0,221.0,296.0,206.0,357.0,146.0,281.0,215.0,338.0,148.0,345.0,153.0,358.0,155.0,330.0,167.0,383.0,111.0,272.0,198.0,250.0,223.0,260.0,224.0,228.0,264.0,371.0,125.0,244.0,261.0,257.0,237.0,281.0,201.0,305.0,188.0,70.81,25.64,3.55,clinton,45.17,1473.1323434886192,58.96,41.04,70.97,29.03,56.65,43.35,69.55,30.45,69.28,30.72,69.79,30.21,66.4,33.6,77.53,22.47,57.87,42.13,52.85,47.15,53.72,46.28,46.34,53.66,74.8,25.2,48.32,51.68,52.02,47.98,58.3,41.7,61.87,38.13
