pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
037-9002888A,203,0,234,108,81,39,216,670,584,302,223,663,236,650,491,395,673,213,514,372,619,267,134,752,680,206,448,438,772,114,368,518,643,243,15,871,158,728,103,783,322,564
037-9001635B,532,103,25,185,88,8,406,480,585,301,422,464,854,32,739,147,114,772,354,532,24,862,131,755,21,865,110,776,542,344,58,828,82,804,199,687,25,861,829,57,624,262
037-9002114A,206,677,1,1,68,0,86,800,783,103,525,361,200,686,691,195,865,21,841,45,866,20,300,586,690,196,256,630,529,357,208,678,568,318,598,288,86,800,393,493,229,657
037-9000323A,592,90,56,118,78,26,75,811,718,168,462,424,809,77,600,286,663,223,45,841,536,350,492,394,627,259,123,763,597,289,705,181,270,616,9,877,777,109,452,434,50,836
037-9001284A,153,346,115,74,38,105,701,185,131,755,489,397,236,650,87,799,522,364,160,726,222,664,380,506,498,388,758,128,590,296,843,43,315,571,80,806,335,551,152,734,857,29
037-9000129C,117,257,403,76,41,7,522,364,733,153,878,8,126,760,221,665,590,296,4,882,631,255,570,316,88,798,163,723,604,282,823,63,453,433,380,506,99,787,459,427,244,642
037-0200088B,261,51,23,496,47,27,649,237,624,262,460,426,305,581,375,511,396,490,747,139,502,384,388,498,715,171,482,404,248,638,42,844,1,885,37,849,760,126,221,665,17,869
037-2550037A,239,182,204,114,91,35,762,124,473,413,804,82,775,111,678,208,304,582,175,711,142,744,791,95,76,810,374,512,411,475,122,764,844,42,243,643,348,538,867,19,318,568
037-3850058A,145,372,21,28,53,140,488,398,131,755,356,530,279,607,408,478,819,67,596,290,287,599,729,157,724,162,855,31,579,307,841,45,290,596,155,731,392,494,588,298,285,601
037-9000101A,564,189,12,3,79,21,841,44,235,650,383,502,553,332,411,474,244,641,76,809,91,794,877,8,504,381,884,1,37,848,489,396,866,19,402,483,322,563,635,250,246,639
037-6250067A,344,401,17,94,71,18,650,235,219,666,644,241,94,791,390,495,33,852,779,106,649,236,63,822,753,132,736,149,172,713,423,462,640,245,294,591,594,291,379,506,24,861
037-9001210A,114,400,257,27,77,50,295,590,880,5,415,470,870,15,764,121,486,399,828,57,702,183,596,289,333,552,183,702,828,57,693,192,714,171,333,552,428,457,470,415,14,871
037-9000206A,466,404,9,2,86,4,193,692,29,856,680,205,250,635,328,557,49,836,49,836,784,101,475,410,464,421,456,429,429,456,789,96,391,494,639,246,729,156,285,600,457,428
037-9002012B,161,672,50,0,67,2,270,615,233,652,218,667,695,190,508,377,649,236,380,505,747,138,193,692,350,535,136,749,308,577,795,90,464,421,864,21,161,724,215,670,683,202
037-9000366A,601,243,18,12,8,3,238,647,807,78,16,869,484,401,879,6,39,846,729,156,435,450,543,342,171,714,819,66,700,185,716,169,237,648,15,870,478,407,384,501,1,884
037-9000562A,729,30,54,41,96,20,787,98,399,486,828,57,2,883,270,615,737,148,264,621,836,49,712,173,88,797,259,626,173,712,693,192,763,122,864,21,277,608,112,773,137,748
037-9002068B,184,614,74,2,94,3,43,842,741,144,184,701,808,77,767,118,434,451,403,482,771,114,466,419,78,807,752,133,175,710,795,90,70,815,112,773,75,810,420,465,549,336
037-9001623A,158,354,240,75,57,31,231,654,589,296,579,306,578,307,135,750,529,356,518,367,792,93,790,95,152,733,380,505,787,98,816,69,284,601,307,578,734,151,26,859,541,344
037-1850056C,97,732,51,1,56,0,837,48,646,239,101,784,348,537,519,366,698,187,25,860,375,510,853,32,741,144,473,412,320,565,776,109,200,685,590,295,388,497,622,263,541,344
037-1780067A,377,367,117,7,96,10,716,169,114,771,222,663,360,525,64,821,385,500,271,614,232,653,774,111,309,576,373,512,417,468,488,397,696,189,859,26,434,451,654,231,11,874
037-2850050A,305,78,205,255,32,11,92,793,448,437,684,201,617,268,177,708,104,781,66,819,783,102,451,434,770,115,349,536,139,746,18,867,320,565,377,508,354,531,688,197,833,52
037-9000027A,681,114,46,31,44,1,289,595,825,59,354,530,309,575,795,89,820,64,755,129,713,171,758,126,868,16,812,72,262,622,725,159,342,542,786,98,143,741,338,546,638,246
037-6820010A,732,40,51,5,58,23,818,66,825,59,389,495,684,200,168,716,490,394,348,536,516,368,223,661,334,550,806,78,682,202,7,877,334,550,177,707,442,442,141,743,114,770
037-7670004A,421,366,84,7,59,5,680,204,536,348,18,866,451,433,677,207,196,688,618,266,384,500,288,596,234,650,291,593,493,391,242,642,20,864,332,552,826,58,31,853,829,55
037-9001062A,126,728,19,2,9,1,91,793,595,289,240,644,45,839,405,479,188,696,753,131,16,868,204,680,789,95,850,34,12,872,234,650,785,99,467,417,346,538,53,831,277,607
037-9000153A,16,718,78,12,37,46,655,229,107,777,50,834,74,810,872,12,583,301,681,203,618,266,83,801,589,295,104,780,849,35,535,349,14,870,724,160,696,188,837,47,331,553
037-9004240A,576,258,15,16,38,4,485,399,670,214,462,422,108,776,171,713,634,250,437,447,411,473,780,104,685,199,880,4,604,280,243,641,622,262,557,327,608,276,152,732,489,395
037-6220044A,40,139,591,12,83,79,629,254,812,71,515,368,514,369,122,761,38,845,520,363,2,881,458,425,291,592,629,254,267,616,848,35,586,297,466,417,331,552,199,684,343,540
037-9001283B,673,39,25,31,32,45,523,360,881,2,501,382,529,354,60,823,680,203,118,765,315,568,520,363,505,378,293,590,790,93,468,415,41,842,94,789,319,564,691,192,648,235
037-9001343A,155,719,8,1,89,0,440,443,756,127,257,626,112,771,838,45,858,25,831,52,750,133,725,158,224,659,163,720,26,857,295,588,770,113,411,472,822,61,266,617,684,199
037-9001109A,346,194,194,37,93,68,671,212,554,329,618,265,585,298,485,398,218,665,186,697,819,64,375,508,261,622,855,28,708,175,554,329,121,762,114,769,736,147,276,607,551,332
037-2550056A,536,307,19,3,50,11,265,618,56,827,877,6,479,404,370,513,366,517,537,346,273,610,290,593,535,348,370,513,669,214,648,235,822,61,747,136,627,256,190,693,581,302
037-9003518A,420,406,13,22,39,5,728,154,690,192,99,783,163,719,812,70,227,655,662,220,643,239,19,863,565,317,209,673,300,582,589,293,860,22,78,804,635,247,279,603,248,634
037-9002192A,471,125,23,55,9,28,846,36,166,716,873,9,621,261,825,57,850,32,175,707,500,382,375,507,809,73,576,306,505,377,433,449,811,71,129,753,519,363,800,82,841,41
037-9001956A,30,361,6,3,33,64,596,286,693,189,211,671,678,204,449,433,486,396,857,25,500,382,251,631,552,330,826,56,874,8,463,419,196,686,774,108,756,126,585,297,360,522
037-0200013A,261,341,224,21,90,25,725,157,654,228,667,215,123,759,67,815,428,454,538,344,285,597,79,803,136,746,840,42,337,545,41,841,212,670,744,138,356,526,277,605,383,499
037-3850151A,699,136,33,1,40,6,608,274,501,381,616,266,379,503,760,122,469,413,93,789,47,835,827,55,541,341,129,753,839,43,315,567,703,179,245,637,626,256,215,667,50,832
037-5000054A,506,177,57,105,60,9,515,367,316,566,484,398,127,755,165,717,230,652,68,814,798,84,158,724,620,262,200,682,476,406,287,595,683,199,258,624,383,499,397,485,509,373
037-7700164A,226,294,205,22,87,73,574,307,623,258,176,705,84,797,615,266,271,610,780,101,274,607,276,605,113,768,719,162,488,393,27,854,349,532,533,348,574,307,441,440,284,597
037-9006487B,449,2,208,173,26,3,722,159,318,563,97,784,385,496,178,703,464,417,317,564,715,166,161,720,60,821,714,167,173,708,827,54,314,567,256,625,801,80,180,701,103,778
037-0200044A,209,350,189,43,75,51,838,43,561,320,320,561,134,747,182,699,491,390,457,424,160,721,551,330,662,219,676,205,619,262,417,464,585,296,367,514,127,754,445,436,521,360
037-1030016A,785,85,10,1,11,0,473,408,347,534,186,695,791,90,776,105,365,516,185,696,850,31,336,545,158,723,322,559,348,533,412,469,484,397,73,808,623,258,873,8,268,613
037-3850004A,617,46,196,17,15,4,663,218,865,16,162,719,131,750,239,642,578,303,757,124,508,373,666,215,456,425,579,302,405,476,97,784,564,317,218,663,633,248,428,453,853,28
037-2850006A,452,221,206,2,97,0,450,431,516,365,431,450,170,711,115,766,784,97,673,208,9,872,644,237,599,282,681,200,310,571,78,803,546,335,355,526,541,340,175,706,378,503
037-9000882A,34,396,268,137,36,29,25,855,576,304,43,837,283,597,741,139,838,42,114,766,75,805,162,718,542,338,301,579,52,828,381,499,339,541,273,607,460,420,622,258,214,666
037-9000718A,646,56,151,9,66,6,844,36,66,814,492,388,115,765,240,640,268,612,576,304,42,838,466,414,171,709,45,835,470,410,112,768,645,235,680,200,743,137,234,646,859,21
037-9000437A,625,195,17,40,21,1,368,512,100,780,779,101,815,65,777,103,214,666,654,226,235,645,436,444,709,171,789,91,599,281,799,81,223,657,202,678,704,176,783,97,113,767
037-9004233A,383,97,74,275,14,33,513,367,293,587,16,864,702,178,610,270,609,271,747,133,644,236,807,73,277,603,279,601,61,819,151,729,158,722,752,128,341,539,365,515,621,259
037-9005541A,817,9,5,4,77,4,496,384,717,163,116,764,292,588,234,646,411,469,604,276,216,664,274,606,620,260,18,862,607,273,2,878,91,789,423,457,869,11,43,837,21,859
037-9005663A,410,96,296,59,70,10,669,211,489,391,84,796,380,500,835,45,116,764,557,323,555,325,304,576,592,288,692,188,504,376,343,537,210,670,484,396,114,766,470,410,365,515
037-9005821A,58,488,153,101,18,13,66,814,775,105,738,142,144,736,414,466,126,754,742,138,129,751,291,589,758,122,214,666,626,254,199,681,436,444,693,187,636,244,845,35,92,788
037-0950032A,764,106,10,0,69,0,582,298,271,609,763,117,283,597,265,615,711,169,284,596,196,684,42,838,768,112,141,739,372,508,431,449,211,669,244,636,678,202,153,727,306,574
037-9000469A,254,287,276,32,29,22,854,25,540,339,509,370,128,751,629,250,113,766,734,145,286,593,234,645,406,473,560,319,840,39,599,280,385,494,390,489,769,110,445,434,842,37
037-9000788A,228,25,63,323,75,176,596,283,167,712,388,491,495,384,18,861,612,267,624,255,754,125,28,851,267,612,373,506,528,351,610,269,620,259,695,184,190,689,831,48,508,371
037-9000391A,668,165,13,28,73,4,76,803,64,815,388,491,787,92,802,77,542,337,809,70,807,72,218,661,621,258,46,833,530,349,729,150,797,82,204,675,91,788,168,711,732,147
037-9002518A,134,563,121,9,81,28,188,691,487,392,288,591,196,683,512,367,407,472,292,587,190,689,413,466,289,590,33,846,143,736,565,314,364,515,481,398,142,737,343,536,392,487
037-9003958A,577,127,25,9,90,78,86,793,609,270,267,612,878,1,217,662,158,721,234,645,567,312,583,296,749,130,861,18,572,307,710,169,36,843,846,33,679,200,7,872,252,627
037-1450002A,3,518,17,111,93,117,170,709,657,222,122,757,52,827,624,255,519,360,743,136,203,676,414,465,725,154,374,505,481,398,514,365,167,712,463,416,159,720,768,111,71,808
037-3850211A,661,43,92,44,84,10,687,192,518,361,533,346,213,666,57,822,843,36,169,710,26,853,513,366,320,559,86,793,47,832,228,651,395,484,265,614,740,139,248,631,692,187
037-3850060A,506,75,264,5,76,15,260,619,407,472,726,153,108,771,669,210,292,587,480,399,670,209,403,476,76,803,330,549,686,193,435,444,529,350,592,287,345,534,235,644,660,219
037-9002357B,655,22,11,182,19,5,719,159,23,855,115,763,837,41,655,223,591,287,516,362,78,800,772,106,13,865,608,270,290,588,734,144,743,135,722,156,680,198,365,513,187,691
037-1030006A,467,224,37,93,0,45,849,29,741,137,405,473,327,551,73,805,39,839,252,626,123,755,792,86,835,43,95,783,729,149,203,675,55,823,529,349,330,548,175,703,278,600
037-7150094A,253,63,21,238,38,10,834,43,230,647,804,73,70,807,599,278,356,521,572,305,675,202,713,164,342,535,224,653,236,641,268,609,385,492,641,236,730,147,326,551,787,90
037-6250016A,55,592,43,126,84,60,832,45,444,433,275,602,112,765,473,404,733,144,555,322,335,542,771,106,282,595,633,244,527,350,341,536,288,589,762,115,588,289,511,366,520,357
037-9001077A,162,243,146,200,13,2,16,861,82,795,437,440,419,458,283,594,592,285,141,736,147,730,474,403,548,329,629,248,557,320,261,616,602,275,518,359,62,815,547,330,742,135
037-9000167A,368,20,6,476,44,1,266,611,777,100,293,584,135,742,737,140,713,164,547,330,479,398,259,618,54,823,316,561,492,385,478,399,196,681,349,528,240,637,825,52,297,580
037-9001256A,69,425,171,171,70,16,405,472,704,173,814,63,140,737,669,208,237,640,218,659,259,618,579,298,406,471,831,46,364,513,543,334,612,265,127,750,13,864,145,732,271,606
037-9001839A,654,15,24,117,71,47,775,102,560,317,489,388,690,187,176,701,553,324,692,185,472,405,393,484,571,306,503,374,643,234,190,687,232,645,615,262,90,787,635,242,642,235
037-9002298A,242,578,46,5,38,3,368,509,358,519,848,29,570,307,293,584,161,716,213,664,861,16,254,623,32,845,323,554,825,52,113,764,18,859,503,374,755,122,703,174,419,458
037-9001173A,538,330,9,0,51,0,212,665,776,101,767,110,328,549,202,675,800,77,272,605,272,605,553,324,596,281,812,65,278,599,64,813,246,631,754,123,516,361,697,180,430,447
037-9003663A,138,474,2,11,65,192,165,712,225,652,819,58,638,239,190,687,251,626,216,661,557,320,684,193,236,641,401,476,200,677,389,488,198,679,278,599,291,586,609,268,20,857
037-9000816A,40,433,55,283,6,52,233,644,733,144,246,631,393,484,153,724,151,726,693,184,205,672,318,559,15,862,144,733,316,561,352,525,300,577,47,830,208,669,338,539,438,439
037-9001747A,690,187,0,0,56,0,38,839,242,635,157,720,312,565,457,420,273,604,764,113,384,493,843,34,806,71,187,690,686,191,517,360,705,172,753,124,789,88,64,813,420,457
037-9001274A,596,172,51,53,10,0,618,259,452,425,373,504,458,419,367,510,552,325,781,96,91,786,166,711,494,383,824,53,232,645,407,470,316,561,218,659,323,554,423,454,319,558
037-9005837A,314,453,109,1,7,0,188,689,734,143,256,621,557,320,542,335,161,716,842,35,666,211,484,393,528,349,583,294,540,337,90,787,127,750,625,252,760,117,774,103,458,419
037-1030020A,481,151,44,196,76,1,235,642,761,116,300,577,502,375,522,355,872,5,395,482,816,61,683,194,59,818,775,102,627,250,107,770,857,20,363,514,48,829,620,257,53,824
037-9002548A,431,329,42,63,1,1,223,653,392,484,102,774,370,506,635,241,369,507,81,795,266,610,46,830,151,725,163,713,348,528,166,710,50,826,238,638,834,42,96,780,301,575
037-9001325A,777,49,42,1,49,4,659,217,12,864,798,78,740,136,299,577,137,739,279,597,633,243,428,448,750,126,850,26,28,848,809,67,91,785,279,597,866,10,55,821,28,848
037-9001910H,875,1,0,0,9,0,225,651,818,58,310,566,253,623,811,65,556,320,60,816,373,503,159,717,478,398,253,623,100,776,736,140,313,563,514,362,675,201,382,494,34,842
037-9002893A,831,26,18,0,74,0,61,815,451,425,423,453,716,160,753,123,678,198,466,410,396,480,326,550,111,765,290,586,442,434,857,19,150,726,562,314,369,507,329,547,540,336
037-9003458D,248,579,5,36,56,1,235,641,169,707,316,560,685,191,263,613,671,205,836,40,318,558,220,656,497,379,88,788,693,183,120,756,444,432,151,725,195,681,175,701,264,612
037-1850030A,231,503,87,53,76,2,872,4,854,22,278,598,771,105,702,174,70,806,344,532,797,79,673,203,328,548,246,630,508,368,331,545,26,850,298,578,267,609,605,271,489,387
037-3550107A,242,149,241,82,20,61,163,713,837,39,570,306,493,383,216,660,23,853,610,266,521,355,217,659,732,144,176,700,541,335,375,501,164,712,50,826,731,145,635,241,342,534
037-6550017A,542,168,48,0,59,81,39,837,604,272,829,47,417,459,710,166,763,113,549,327,485,391,578,298,430,446,30,846,239,637,498,378,156,720,457,419,28,848,361,515,329,547
037-9003029C,225,58,56,327,53,52,420,455,867,8,399,476,281,594,796,79,465,410,256,619,305,570,11,864,92,783,549,326,246,629,425,450,163,712,214,661,462,413,666,209,267,608
037-9000205A,368,367,81,31,35,7,673,202,450,425,386,489,293,582,50,825,366,509,318,557,822,53,776,99,702,173,49,826,212,663,257,618,263,612,356,519,81,794,316,559,156,719
037-9001444A,676,44,105,8,80,11,697,178,361,514,44,831,626,249,275,600,130,745,166,709,466,409,426,449,607,268,752,123,861,14,752,123,288,587,578,297,739,136,360,515,846,29
037-9004123A,824,27,4,2,41,14,668,207,739,136,188,687,514,361,698,177,729,146,539,336,171,704,382,493,718,157,635,240,236,639,721,154,696,179,656,219,435,440,442,433,633,242
037-9006429B,648,139,5,12,3,67,315,560,863,12,673,202,502,373,274,601,632,243,349,526,496,379,711,164,835,40,834,41,34,841,707,168,175,700,35,840,624,251,755,120,670,205
037-9007228B,316,273,51,116,57,42,700,175,300,575,618,257,76,799,358,517,391,484,813,62,155,720,629,246,480,395,149,726,517,358,56,819,412,463,772,103,275,600,315,560,540,335
037-1030025B,378,50,256,184,93,7,559,316,595,280,22,853,384,491,519,356,218,657,41,834,672,203,664,211,289,586,112,763,173,702,778,97,617,258,252,623,794,81,758,117,173,702
037-2000025A,792,51,8,11,22,6,129,746,132,743,804,71,824,51,492,383,437,438,423,452,356,519,622,253,722,153,518,357,768,107,205,670,216,659,273,602,333,542,360,515,2,873
037-3850660A,733,81,6,40,20,4,10,865,757,118,233,642,704,171,271,604,273,602,195,680,516,359,556,319,629,246,48,827,396,479,506,369,74,801,500,375,456,419,216,659,509,366
037-9000008A,69,603,145,45,21,2,794,81,285,590,226,649,178,697,649,226,544,331,25,850,7,868,790,85,106,769,602,273,461,414,612,263,696,179,130,745,154,721,766,109,238,637
037-6550029A,440,163,249,23,0,0,557,318,12,863,175,700,126,749,404,471,563,312,385,490,121,754,159,716,390,485,836,39,664,211,380,495,383,492,548,327,305,570,709,166,184,691
037-6550010A,276,127,385,75,50,4,219,655,705,169,414,460,268,606,694,180,109,765,492,382,18,856,538,336,587,287,311,563,445,429,562,312,161,713,389,485,844,30,333,541,845,29
037-6100015A,318,451,4,38,99,1,363,511,367,507,697,177,45,829,84,790,41,833,794,80,811,63,294,580,158,716,458,416,823,51,560,314,170,704,754,120,579,295,47,827,262,612
037-9000082A,705,124,35,1,85,0,252,622,221,653,28,846,310,564,632,242,0,874,232,642,95,779,418,456,55,819,775,99,515,359,8,866,507,367,839,35,368,506,861,13,684,190
037-5550093B,425,411,12,10,79,6,447,427,552,322,860,14,808,66,749,125,707,167,209,665,600,274,280,594,416,458,848,26,648,226,394,480,129,745,625,249,242,632,132,742,173,701
037-5250053A,80,557,128,41,11,55,176,698,266,608,405,469,622,252,441,433,528,346,747,127,300,574,647,227,34,840,328,546,862,12,433,441,412,462,597,277,714,160,797,77,34,840
037-9001047B,843,7,22,1,89,0,133,741,863,11,465,409,787,87,624,250,162,712,195,679,312,562,467,407,687,187,220,654,419,455,168,706,849,25,856,18,597,277,649,225,764,110
037-9002510A,174,478,7,110,23,15,212,662,282,592,481,393,28,846,99,775,339,535,224,650,636,238,516,358,142,732,766,108,379,495,671,203,118,756,262,612,456,418,497,377,204,670
037-9000607C,46,66,57,303,3,29,500,374,562,312,732,142,476,398,519,355,535,339,447,427,294,580,603,271,482,392,425,449,183,691,4,870,292,582,349,525,699,175,634,240,750,124
037-0150011A,609,216,18,13,54,11,793,81,143,731,350,524,427,447,612,262,212,662,502,372,679,195,861,13,523,351,547,327,27,847,79,795,79,795,627,247,855,19,399,475,631,243
037-3850337A,859,0,14,0,31,0,815,59,634,240,675,199,453,421,18,856,71,803,596,278,160,714,225,649,608,266,850,24,109,765,599,275,415,459,831,43,374,500,866,8,65,809
037-7670009A,80,559,172,22,35,33,11,863,682,192,280,594,650,224,864,10,867,7,333,541,712,162,669,205,508,366,523,351,6,868,38,836,50,824,171,703,570,304,645,229,266,608
037-7700040A,359,273,140,98,4,1,629,245,236,638,570,304,484,390,323,551,661,213,840,34,840,34,326,548,852,22,547,327,585,289,415,459,669,205,851,23,210,664,359,515,720,154
037-6220074A,420,350,19,42,42,8,462,411,609,264,84,789,790,83,672,201,91,782,663,210,829,44,363,510,744,129,700,173,763,110,650,223,1,872,34,839,425,448,807,66,327,546
037-7800014A,823,33,3,12,51,1,298,575,27,846,487,386,30,843,427,446,678,195,705,168,10,863,776,97,854,19,113,760,797,76,502,371,226,647,28,845,458,415,345,528,706,167
037-6550019B,93,604,60,93,23,17,517,356,440,433,247,626,676,197,343,530,296,577,630,243,121,752,760,113,95,778,362,511,222,651,379,494,583,290,497,376,394,479,728,145,98,775
037-9002143A,492,27,66,80,27,35,262,611,225,648,319,554,548,325,535,338,845,28,792,81,185,688,148,725,318,555,416,457,264,609,862,11,358,515,178,695,750,123,296,577,298,575
