pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
037-1430033A,384,77,3,17,4,0,195,253,327,143,363,99,192,255,259,181,358,109,337,134,309,150,365,87,258,182,300,167,257,209,234,229,349,109,279,199,244,216,230,229,246,212
037-1430034A,276,48,8,6,4,0,141,186,236,89,264,52,133,164,182,124,239,74,224,103,222,93,258,56,175,132,207,116,175,139,165,151,238,79,172,157,160,155,156,158,158,161
037-1430035A,304,44,4,3,6,0,153,204,262,86,286,66,156,176,213,125,288,65,255,111,249,100,281,64,180,153,215,136,201,153,181,167,269,76,194,166,189,158,179,160,179,163
037-1430036A,389,46,6,14,7,0,180,254,331,94,340,94,185,227,252,162,343,86,338,96,300,129,358,70,219,189,269,151,247,189,221,204,317,105,234,200,224,198,208,208,247,167
037-1450002A,418,14,5,5,3,0,265,167,315,113,344,79,221,188,277,137,345,80,305,126,324,102,354,67,233,175,285,138,219,210,254,164,327,101,265,163,216,209,174,244,208,213
037-1450004A,371,17,7,6,2,0,225,166,306,82,296,87,176,189,246,115,311,63,269,122,295,101,317,65,219,152,276,108,208,172,234,143,300,81,237,154,204,176,155,213,215,163
037-1450007B,344,13,7,6,1,0,218,148,283,80,282,74,183,167,217,134,289,61,272,101,289,70,303,56,195,151,237,121,194,163,232,130,286,69,227,137,164,179,146,202,192,160
037-1450008A,426,24,9,9,4,0,264,189,337,117,367,97,233,214,277,168,352,103,331,117,360,92,350,94,262,171,317,132,249,202,261,185,349,94,272,186,227,217,214,228,256,192
037-1450010C,264,13,2,6,3,0,226,57,207,71,208,73,140,131,161,102,208,65,200,76,223,56,214,55,169,100,185,88,159,116,180,90,225,55,171,109,121,147,87,174,116,152
037-1450018A,390,24,2,6,1,0,246,154,293,105,318,80,197,184,258,119,313,85,308,103,314,89,317,74,243,142,268,126,202,190,247,148,320,72,259,141,200,176,153,230,213,178
037-1450020A,395,27,11,2,0,0,285,134,288,108,322,79,194,196,227,161,336,57,322,96,308,101,333,75,237,158,296,106,203,205,259,147,328,83,244,169,196,209,166,227,207,193
037-1450022B,388,20,5,10,1,0,287,122,283,119,313,82,216,175,222,164,303,92,278,129,303,101,319,80,257,132,280,123,212,193,233,170,319,74,246,162,188,209,147,246,204,185
037-1450024A,480,15,3,8,3,0,453,45,365,123,406,66,234,231,279,175,402,78,342,150,396,77,394,71,319,139,305,162,252,228,329,136,371,88,320,166,212,249,144,312,236,237
037-1450027A,494,11,3,10,2,0,332,165,375,107,410,79,283,189,306,166,396,90,341,153,385,110,402,82,297,185,333,141,270,209,322,159,404,89,307,191,253,223,194,285,231,246
037-1450028C,355,13,3,10,2,0,265,114,291,83,304,63,189,163,226,127,304,62,259,117,296,79,295,70,222,129,265,103,194,177,254,116,300,69,242,134,183,173,159,205,191,174
037-1450030A,227,6,3,1,0,0,155,73,170,58,177,41,114,101,136,75,180,42,169,58,176,45,181,36,139,70,165,54,122,101,158,57,177,39,136,90,110,104,78,135,122,95
037-1450030B,107,2,0,0,1,0,77,28,75,27,80,23,55,43,61,39,87,14,85,21,81,26,89,12,56,41,65,30,64,38,59,44,84,20,79,29,54,52,46,55,42,60
037-1450033A,360,26,9,6,6,0,199,202,297,98,326,68,176,208,234,154,316,79,291,105,318,82,339,52,212,172,252,128,201,180,226,154,296,82,241,147,197,185,168,219,185,204
037-1450034A,268,7,4,3,2,0,217,52,182,79,215,46,123,126,145,104,203,55,165,99,199,68,211,52,169,85,182,79,148,112,181,86,216,47,159,109,115,140,106,144,131,118
037-1450036A,420,20,3,12,1,0,223,215,328,107,351,87,210,216,262,165,322,114,315,125,329,106,356,75,235,187,306,127,241,190,253,181,321,109,263,179,221,213,201,228,212,210
037-1450040C,358,14,2,5,2,0,270,108,266,93,287,71,180,172,224,128,308,55,259,107,281,76,308,48,208,133,244,107,167,184,229,123,290,68,217,146,157,178,136,216,174,175
037-1450042C,479,32,6,5,6,0,271,239,398,124,418,97,257,245,313,179,430,87,377,145,416,104,432,85,305,186,341,167,261,248,303,202,402,105,316,206,244,266,230,272,281,226
037-1450043B,283,10,2,3,1,0,232,58,200,85,220,65,135,146,176,103,224,50,206,85,214,75,223,64,182,102,188,92,152,129,177,104,243,44,181,113,120,157,99,177,142,139
037-1450045A,306,11,3,9,2,0,236,90,250,72,271,51,169,139,188,113,261,53,242,85,258,67,263,51,204,104,207,107,164,151,219,101,263,54,207,112,170,132,110,199,158,151
037-1450045B,112,3,0,0,2,0,92,20,78,31,89,17,52,54,61,41,88,22,63,47,90,19,91,20,63,42,72,33,49,59,76,31,89,20,62,45,41,59,37,72,54,58
037-1450052A,361,19,1,2,3,0,148,221,263,101,273,87,166,187,213,137,285,79,256,114,274,86,298,64,198,156,227,126,183,176,216,141,270,95,208,159,191,167,139,215,166,191
037-1450062B,262,16,0,8,0,0,188,90,199,61,207,66,151,107,164,93,215,50,205,72,216,55,225,41,165,91,190,66,151,114,198,62,221,43,187,89,121,132,92,160,124,138
037-1450091A,456,22,3,11,4,0,364,116,324,144,375,84,249,205,270,177,377,90,305,159,369,98,359,96,273,174,315,144,239,224,301,158,364,95,294,173,232,216,159,282,209,240
037-1450113A,307,15,4,3,2,0,246,81,231,82,262,49,164,149,197,112,270,48,230,86,253,65,262,55,201,104,227,83,166,146,209,106,257,55,192,131,160,145,100,215,166,150
037-1450118B,358,16,3,3,2,0,265,104,267,96,284,79,183,168,204,151,301,60,263,96,284,78,298,60,220,132,240,114,192,163,231,120,301,55,227,139,168,181,126,219,170,186
037-1450132A,223,12,2,5,0,0,163,69,164,63,186,43,113,111,127,90,175,51,156,72,180,46,174,55,122,97,149,77,119,108,149,78,182,42,149,80,91,134,84,140,103,121
037-1450133A,278,11,2,4,2,0,168,122,211,77,232,53,143,132,166,102,234,50,209,81,216,68,241,38,162,116,182,103,151,132,172,109,227,49,159,128,173,103,123,159,135,151
037-1450136B,211,8,1,3,3,0,158,63,156,40,173,38,110,95,134,72,174,38,159,56,170,41,167,50,117,90,140,67,115,96,136,75,175,38,140,78,96,114,71,129,105,101
037-1450137A,338,20,7,7,7,0,220,142,282,83,299,61,184,164,229,120,294,68,258,108,280,80,293,56,191,149,247,108,183,171,217,138,272,80,225,137,186,157,153,191,185,166
037-1450137E,251,11,2,3,4,0,146,110,194,62,199,58,129,115,152,89,203,49,213,48,208,47,221,34,145,104,170,84,135,120,165,94,198,58,158,102,135,121,113,134,146,104
037-1450137F,15,0,0,0,0,0,10,5,11,3,13,1,13,1,9,5,12,2,9,5,13,1,12,2,9,5,10,4,8,6,9,5,13,1,9,5,10,4,10,5,6,8
037-1450141A,479,17,5,8,2,0,332,164,354,130,387,96,233,236,272,188,382,93,346,143,355,133,395,86,297,174,293,193,241,243,294,186,364,116,308,182,238,239,198,272,233,243
037-1450141B,78,1,3,5,1,0,34,54,64,22,67,15,45,35,58,22,67,16,64,22,68,17,73,11,51,33,55,30,48,36,42,40,60,25,56,30,45,40,28,56,54,33
037-1450142B,56,3,2,0,0,0,31,25,50,9,49,10,35,22,40,15,46,13,41,18,45,13,54,6,42,17,45,12,28,28,33,24,49,7,42,16,27,30,19,39,38,20
037-1450142E,10,0,0,0,0,0,3,7,9,1,10,0,6,4,9,1,4,5,9,1,7,1,9,1,3,7,3,4,7,3,6,4,9,1,4,6,7,3,5,4,5,3
037-1450142F,253,19,1,7,5,0,142,130,202,72,226,48,125,132,170,91,218,56,206,74,225,51,222,51,152,111,191,79,141,126,154,114,220,53,160,116,140,127,129,129,161,108
037-1450144C,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1
037-1450147A,340,13,1,3,3,0,312,38,261,70,282,47,166,146,182,129,277,53,227,106,277,62,262,65,208,106,210,109,167,163,226,102,268,63,232,101,165,156,105,209,152,165
037-1450148A,329,15,5,2,1,0,236,103,226,103,246,81,170,147,188,125,249,81,229,100,248,75,259,71,178,130,214,104,183,133,200,124,256,67,212,121,157,158,123,194,174,138
037-1450148B,12,1,0,0,0,0,10,1,10,0,11,0,1,10,5,7,12,0,9,4,11,1,12,1,9,3,8,4,4,7,9,3,12,0,9,3,4,5,3,8,6,6
037-1450149A,227,13,3,6,3,0,128,121,175,63,184,60,116,120,156,81,184,56,167,78,177,61,196,45,151,78,155,82,123,117,146,88,174,62,147,97,118,121,87,131,103,131
037-1450149C,54,3,1,1,1,0,39,14,42,11,46,9,22,32,29,23,46,11,43,15,47,10,48,7,41,13,32,24,26,30,36,22,43,12,36,24,21,36,21,35,39,18
037-1450152A,472,18,7,3,2,0,357,130,363,122,378,101,253,204,272,174,379,94,341,136,383,101,390,79,289,170,326,148,244,239,299,171,382,95,297,188,228,240,180,266,221,233
037-1450153A,320,11,9,4,5,0,199,139,255,82,262,72,179,151,199,124,255,84,219,124,244,91,270,66,201,124,217,114,195,142,214,128,255,82,216,126,163,164,137,190,171,164
037-1450154A,475,21,6,9,4,0,340,165,350,145,410,79,240,231,269,195,387,104,348,149,370,125,401,79,299,177,360,123,264,231,295,185,385,94,304,188,236,244,207,267,246,231
037-1450155A,372,19,5,4,1,0,260,128,276,101,294,82,192,170,226,133,306,73,273,109,310,69,321,49,224,135,257,113,218,158,262,107,289,79,231,146,179,189,135,230,202,167
037-1450155B,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0
037-1450157A,312,20,3,5,1,0,246,87,231,103,260,72,181,145,199,121,278,55,242,90,261,68,257,67,202,114,233,94,196,133,214,110,274,52,201,127,155,171,126,189,169,154
037-1450160B,198,7,3,0,2,0,163,44,144,59,169,39,101,99,125,73,166,36,149,57,155,49,160,38,113,78,130,67,86,112,119,81,161,38,122,83,91,111,83,115,97,101
037-1450163A,345,18,6,7,4,0,223,143,247,109,278,82,189,159,209,133,271,86,247,113,271,81,280,72,207,128,231,116,188,169,231,127,268,88,214,148,178,174,121,233,175,178
037-1450164C,461,19,6,8,4,0,317,160,356,123,377,86,238,215,287,164,385,81,338,142,362,113,396,73,258,183,320,147,221,247,297,169,377,85,288,182,209,251,182,276,233,234
037-1450167A,463,27,6,6,3,0,378,106,340,147,378,107,273,200,283,181,395,83,359,126,373,111,377,103,284,169,324,144,259,221,308,164,401,76,292,201,231,248,178,285,238,234
037-1450300B,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0
037-1450305A,316,13,7,11,7,0,182,150,258,79,265,65,152,166,184,130,276,57,247,92,256,74,277,57,189,126,228,95,160,164,191,124,247,86,205,131,149,172,131,193,171,154
037-1450305B,139,9,3,4,3,0,61,91,109,40,118,30,57,88,74,69,117,30,114,38,101,45,115,35,83,62,104,45,77,75,87,59,118,29,84,68,78,68,60,85,76,71
037-1500003A,271,155,15,6,5,0,221,175,228,202,310,117,182,236,271,146,269,164,253,193,246,189,301,128,187,223,232,195,187,243,174,261,243,193,225,221,186,247,232,182,173,250
037-1500008A,284,166,22,7,2,0,216,193,257,194,329,118,199,230,282,148,277,162,288,177,273,189,299,157,190,237,241,217,196,265,185,284,275,185,230,233,178,265,241,194,205,240
037-1500009A,273,197,10,8,5,0,237,203,223,255,328,147,221,253,312,155,301,180,280,202,230,249,303,176,207,254,272,205,194,292,167,314,282,196,216,275,177,300,273,197,205,273
037-1500012A,334,209,21,16,7,0,292,215,276,272,392,163,256,274,346,188,354,198,296,274,301,257,368,182,231,293,275,280,226,333,196,365,319,233,290,280,213,343,295,244,231,318
037-1500014A,343,204,14,16,2,0,255,261,315,229,409,125,262,256,331,177,343,198,339,219,300,240,349,178,249,256,292,234,241,298,203,338,318,226,294,267,254,283,308,206,238,289
037-1500016B,283,197,17,10,3,0,266,192,252,230,340,147,225,254,292,181,317,175,312,177,256,233,330,155,193,269,250,232,222,258,175,311,284,201,230,259,198,271,258,213,191,293
037-1500022A,390,166,20,19,4,0,312,224,352,213,406,163,258,289,345,207,403,168,357,223,370,195,440,124,280,268,328,247,276,299,264,314,367,207,312,283,259,302,303,257,266,294
037-1500024A,364,199,16,14,4,0,321,207,335,226,387,167,251,287,368,169,375,181,347,222,311,250,386,173,243,288,306,248,267,291,243,317,366,196,293,266,228,312,304,240,243,310
037-1500024F,35,21,5,0,0,0,35,20,41,18,41,16,32,26,32,24,47,14,40,18,38,22,42,19,33,23,36,20,30,29,27,29,34,25,29,31,29,31,32,21,23,33
037-1500025A,313,140,9,7,6,0,235,202,275,178,311,147,200,244,248,188,305,149,280,175,271,184,323,131,192,240,278,160,213,243,210,245,291,154,231,230,219,222,247,191,208,241
037-1500027A,115,108,14,3,2,0,117,85,97,132,126,101,125,98,149,74,122,106,136,103,120,114,148,86,98,118,120,113,90,142,88,143,132,105,124,115,75,151,134,95,90,138
037-1500029A,277,162,15,8,2,0,241,177,261,204,318,133,216,229,275,163,328,133,297,174,257,197,318,141,206,231,231,219,201,251,191,267,312,155,242,231,217,243,229,218,183,275
037-1500031A,341,283,25,9,4,0,334,251,311,323,410,226,288,324,341,258,374,259,361,290,301,330,370,243,228,360,312,319,256,373,238,394,344,289,309,341,229,391,350,264,212,417
037-1500035A,306,183,18,13,1,0,269,207,285,222,386,124,255,247,337,161,337,170,316,197,277,221,352,152,249,232,283,209,225,285,197,309,329,181,274,238,204,292,263,224,203,290
037-1500036C,280,215,17,5,2,0,275,195,223,273,310,185,216,269,290,187,286,202,279,228,241,256,309,187,196,271,252,244,200,294,196,301,273,221,239,269,194,293,268,213,185,315
037-1500037A,317,262,17,6,3,0,331,215,277,309,351,228,293,281,362,200,315,267,316,271,269,315,360,218,225,327,286,289,215,363,196,396,303,292,302,296,232,349,338,235,222,354
037-1500056A,417,277,18,12,5,0,344,309,378,327,477,223,349,337,438,234,443,258,402,312,390,319,483,216,273,399,371,326,309,397,257,447,421,279,370,347,298,398,403,278,269,425
037-1500074C,335,304,23,13,6,0,369,243,287,378,446,214,301,342,414,237,350,312,377,295,329,335,406,250,256,374,294,355,259,407,253,410,365,294,327,348,245,406,367,274,251,396
037-1500078A,372,215,13,5,3,0,329,228,303,278,389,183,266,307,358,206,372,209,356,240,323,264,389,194,254,308,280,292,265,321,228,355,355,229,316,282,233,340,330,237,269,305
037-1500082A,305,161,13,9,1,0,239,195,247,221,333,137,205,256,259,194,298,175,277,208,269,199,338,136,218,232,236,229,221,251,193,278,283,179,236,239,172,274,238,220,191,275
037-1500084A,219,229,17,4,2,0,211,185,172,284,263,189,224,222,291,145,210,247,239,232,187,276,261,193,170,267,203,247,172,275,144,311,202,260,212,252,131,321,271,171,142,315
037-1500086B,367,146,20,8,7,0,262,242,305,221,362,165,229,284,333,179,375,156,309,227,332,198,370,152,227,275,310,221,229,298,243,286,325,207,283,252,227,287,266,250,238,277
037-1500089A,375,178,22,15,2,0,314,246,351,214,417,146,272,268,353,189,404,155,345,231,336,237,428,133,234,303,336,224,272,303,229,345,350,217,306,283,267,291,296,243,243,314
037-1500090A,218,109,9,8,2,0,173,151,200,134,244,83,138,176,194,124,225,103,199,134,187,145,230,95,149,168,190,132,129,204,132,202,219,116,152,181,154,167,190,122,136,178
037-1500093A,400,188,10,18,5,0,339,234,336,247,397,187,289,282,362,205,387,200,377,223,327,267,411,181,265,298,325,256,276,316,247,349,373,217,294,305,258,313,312,256,269,316
037-1550001A,406,39,6,9,6,0,161,280,333,120,367,80,179,242,247,174,357,89,339,113,334,110,360,76,240,185,282,160,246,199,230,208,329,111,236,208,231,203,203,236,241,190
037-1550005A,398,36,4,10,11,0,174,277,348,107,376,81,216,224,284,151,386,68,362,97,348,93,388,61,243,192,287,156,243,204,251,194,358,83,248,209,236,206,217,219,256,185
037-1550006A,451,28,9,17,4,0,196,290,376,100,381,97,201,256,262,194,390,88,384,101,354,116,387,85,279,173,286,177,249,220,274,203,351,118,248,232,247,222,245,223,270,201
037-1550009A,430,29,5,8,3,0,182,284,361,113,393,79,225,226,293,154,386,82,369,102,361,109,407,57,263,185,311,145,255,207,245,216,361,100,251,224,244,218,231,225,254,206
037-1550010A,328,34,7,11,2,0,137,240,288,90,299,75,187,183,233,127,321,58,296,90,271,109,324,47,194,171,239,133,211,166,202,169,282,79,210,173,199,167,185,186,195,175
037-1550020A,496,53,7,16,9,0,244,310,419,128,439,104,252,270,310,204,459,92,451,107,419,133,465,82,287,239,352,190,291,257,303,239,422,121,309,244,301,230,259,280,331,213
037-1600001A,404,44,6,10,3,0,313,130,274,163,353,71,134,289,250,164,339,93,356,88,366,74,375,56,288,126,170,257,284,147,314,120,365,73,315,122,222,210,139,284,339,91
037-1600002A,643,132,17,13,7,0,548,217,456,332,623,153,256,503,476,275,572,211,601,200,571,215,619,159,455,287,330,440,452,316,492,284,616,157,510,270,370,396,249,487,547,225
037-1600003A,469,74,12,12,0,0,396,135,295,244,430,109,162,353,311,203,384,151,437,116,456,83,452,88,341,173,200,329,299,231,374,161,453,95,389,158,261,272,172,351,397,131
037-1600004A,490,76,11,25,1,0,410,138,325,240,463,99,187,364,356,202,417,149,450,132,449,121,471,94,371,183,224,344,346,222,394,182,479,101,431,157,269,293,181,363,423,135
037-1600005A,414,73,10,9,4,0,377,111,308,178,388,88,166,296,282,180,375,99,352,142,380,102,402,78,304,158,234,239,280,197,311,168,392,89,325,169,240,234,166,281,329,143
037-1600007A,570,114,19,16,4,0,515,143,384,300,535,133,224,429,420,231,488,192,548,158,519,163,552,125,406,239,277,399,364,302,405,282,554,131,468,228,308,368,266,380,482,190
037-1600008A,529,107,12,9,0,0,503,106,332,304,513,112,170,442,415,202,420,209,507,142,506,127,508,122,384,221,226,396,333,287,455,182,512,130,450,200,247,386,192,421,481,146
037-1600011A,496,84,13,13,1,0,439,125,289,261,447,109,163,365,325,202,386,162,434,146,438,123,464,100,352,180,252,313,313,245,373,191,456,106,406,166,287,255,231,298,363,187
037-1600013B,520,105,13,13,2,0,465,128,350,282,505,120,178,428,336,276,440,186,501,144,490,140,503,121,354,239,245,379,327,299,403,229,515,116,443,208,248,379,211,395,480,145
037-1600014A,211,31,4,5,1,0,205,33,154,83,196,47,90,136,150,79,183,57,187,60,198,43,195,42,156,69,97,137,127,107,165,74,201,40,170,76,111,114,83,147,149,82
037-1600017B,496,90,15,19,4,0,435,151,358,251,473,119,177,406,361,218,454,151,469,154,467,133,495,101,370,203,240,340,318,254,400,192,478,125,422,191,254,320,200,372,438,154
037-1600018A,414,73,9,13,3,0,324,150,294,186,397,78,170,294,285,165,376,109,364,129,370,121,414,74,297,163,192,287,265,217,320,164,386,104,339,156,241,231,172,294,334,148
037-1600024A,514,94,9,13,5,0,416,163,363,234,471,119,191,384,353,219,438,157,471,136,479,119,497,104,368,204,258,326,334,258,405,194,485,121,432,186,298,296,205,372,446,142
037-1600025A,485,96,17,11,1,0,447,135,300,301,459,137,137,449,347,235,404,201,458,148,447,149,471,124,348,227,204,384,304,286,396,203,489,115,414,189,221,373,209,366,438,154
037-1600027C,310,51,7,8,5,0,285,76,202,165,291,69,97,249,227,119,250,112,291,85,265,101,295,66,223,114,159,192,199,156,236,126,312,50,240,132,167,200,120,227,271,94
037-1600028A,518,151,16,6,3,0,472,161,360,305,502,147,234,397,387,237,455,206,474,200,440,214,514,136,378,244,297,355,340,318,357,293,495,162,393,279,310,329,269,353,417,235
037-1600031C,449,118,9,6,0,0,422,123,302,250,422,119,185,361,358,173,373,172,424,145,431,122,467,85,303,229,244,309,271,276,327,224,437,114,358,203,249,294,207,318,354,186
037-1600034A,493,131,24,13,3,0,469,142,328,319,480,158,207,423,409,217,390,255,500,159,481,171,506,132,376,241,264,371,359,281,385,255,488,161,424,236,275,365,248,368,449,187
037-1600042A,404,60,11,17,1,0,381,81,268,193,388,72,119,325,284,173,356,116,380,96,389,85,395,78,302,144,182,277,273,194,341,126,400,71,333,149,215,252,139,298,336,125
037-1600045A,412,64,6,11,4,0,359,107,272,206,398,68,183,278,317,145,346,128,373,108,377,103,403,79,290,176,233,240,268,211,327,155,386,98,313,171,238,233,194,273,318,153
037-1600055A,560,58,12,21,3,0,503,108,362,244,496,105,173,428,359,220,453,156,508,115,517,103,533,79,411,186,206,401,371,226,466,152,522,102,487,147,276,347,179,402,492,123
037-1600073A,530,81,11,17,2,0,484,112,329,259,469,127,225,354,376,208,466,143,468,149,498,111,490,114,368,209,289,309,357,228,382,221,493,118,445,183,328,289,224,327,412,180
037-1600074B,533,61,14,14,1,0,484,96,360,231,474,115,217,362,351,224,466,131,465,141,469,120,490,105,394,186,308,277,331,246,393,194,516,86,398,205,294,279,210,353,408,185
037-1600076A,554,51,8,23,11,0,496,122,389,222,505,107,209,389,348,236,495,121,497,139,494,125,513,95,401,190,272,333,354,260,406,214,530,90,445,186,355,265,228,366,424,187
037-1680001A,348,118,19,8,4,0,279,165,257,220,337,138,227,235,298,167,316,159,333,155,303,172,377,99,252,202,249,220,259,213,220,256,324,155,271,214,233,237,237,226,261,210
037-1680002B,337,189,32,9,6,0,305,197,245,291,344,194,226,291,326,187,317,218,338,214,277,257,377,159,222,283,235,294,240,300,245,286,331,209,317,233,218,310,254,259,253,276
037-1680003A,366,134,20,13,10,0,287,207,272,249,364,147,224,277,303,186,348,177,353,180,317,203,373,137,252,239,267,246,243,275,228,286,347,169,314,221,235,279,241,262,255,254
037-1680004A,227,115,14,7,5,0,178,152,155,192,245,100,150,187,223,113,192,151,238,117,201,146,250,96,153,169,169,178,155,184,147,198,225,130,204,148,149,185,174,164,172,172
037-1680005A,188,52,10,4,1,0,112,122,143,103,167,70,94,136,128,99,160,85,169,79,158,81,177,63,127,107,123,110,125,118,110,126,169,75,129,114,105,138,115,114,129,120
037-1680006C,257,60,12,7,2,0,173,139,196,138,247,85,142,178,191,125,234,99,217,118,211,117,245,85,177,133,182,144,178,142,179,149,231,102,181,162,170,151,149,166,173,153
