pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
075-9442,141.0,416.0,85.0,13.0,3.0,8.0,416.0,283.0,548.0,151.0,572.0,127.0,336.0,363.0,26.0,673.0,441.0,258.0,152.0,547.0,556.0,143.0,602.0,97.0,673.0,26.0,558.0,141.0,690.0,9.0,270.0,429.0,645.0,54.0,359.0,340.0,566.0,133.0,551.0,148.0,184.0,515.0,21.17,62.46,15.17,trump,41.29,0,78.4,21.6,81.83,18.17,48.07,51.93,3.72,96.28,63.09,36.91,21.75,78.25,79.54,20.46,86.12,13.88,96.28,3.72,79.83,20.17,98.71,1.29,38.63,61.37,92.27,7.73,51.36,48.64,80.97,19.03,78.83,21.17,26.32,73.68
075-9441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0,0,73.68,0,73.68,0,73.68,0,73.68,0,73.68,0,73.68,0,73.68,0,73.68,0,73.68,0,73.68,0,73.68,0,73.68,0,73.68,0,73.68,0,73.68,0,73.68,0,73.68
075-9428,79.0,262.0,200.0,26.0,32.0,153.0,634.0,292.0,545.0,381.0,238.0,688.0,754.0,172.0,330.0,596.0,609.0,317.0,8.0,918.0,207.0,719.0,509.0,417.0,825.0,101.0,911.0,15.0,125.0,801.0,699.0,227.0,769.0,157.0,19.0,907.0,457.0,469.0,767.0,159.0,145.0,781.0,10.51,34.84,34.31,trump,8.24,0,58.86,41.14,25.7,74.3,81.43,18.57,35.64,64.36,65.77,34.23,0.86,99.14,22.35,77.65,54.97,45.03,89.09,10.91,98.38,1.62,13.5,86.5,75.49,24.51,83.05,16.95,2.05,97.95,49.35,50.65,82.83,17.17,15.66,84.34
075-9433,200.0,26.0,22.0,2.0,61.0,2.0,185.0,79.0,93.0,171.0,119.0,145.0,54.0,210.0,95.0,169.0,149.0,115.0,232.0,32.0,134.0,130.0,53.0,211.0,127.0,137.0,233.0,31.0,73.0,191.0,133.0,131.0,166.0,98.0,112.0,152.0,173.0,91.0,151.0,113.0,19.0,245.0,63.9,8.31,27.16,clinton,44.41,0,35.23,64.77,45.08,54.92,20.45,79.55,35.98,64.02,56.44,43.56,87.88,12.12,50.76,49.24,20.08,79.92,48.11,51.89,88.26,11.74,27.65,72.35,50.38,49.62,62.88,37.12,42.42,57.58,65.53,34.47,57.2,42.8,7.2,92.8
075-9448,258.0,168.0,88.0,3.0,96.0,0.0,452.0,69.0,518.0,3.0,355.0,166.0,502.0,19.0,369.0,152.0,145.0,376.0,511.0,10.0,110.0,411.0,353.0,168.0,180.0,341.0,371.0,150.0,44.0,477.0,10.0,511.0,336.0,185.0,314.0,207.0,312.0,209.0,433.0,88.0,444.0,77.0,42.09,27.41,30.51,clinton,14.68,0,99.42,0.58,68.14,31.86,96.35,3.65,70.83,29.17,27.83,72.17,98.08,1.92,21.11,78.89,67.75,32.25,34.55,65.45,71.21,28.79,8.45,91.55,1.92,98.08,64.49,35.51,60.27,39.73,59.88,40.12,83.11,16.89,85.22,14.78
075-9446,344.0,5.0,3.0,2.0,31.0,1.0,36.0,320.0,174.0,182.0,203.0,153.0,60.0,296.0,327.0,29.0,41.0,315.0,332.0,24.0,124.0,232.0,187.0,169.0,167.0,189.0,322.0,34.0,101.0,255.0,185.0,171.0,39.0,317.0,158.0,198.0,197.0,159.0,174.0,182.0,136.0,220.0,89.12,1.3,9.33,clinton,81.09,0,48.88,51.12,57.02,42.98,16.85,83.15,91.85,8.15,11.52,88.48,93.26,6.74,34.83,65.17,52.53,47.47,46.91,53.09,90.45,9.55,28.37,71.63,51.97,48.03,10.96,89.04,44.38,55.62,55.34,44.66,48.88,51.12,38.2,61.8
075-9447,35.0,13.0,3.0,1.0,26.0,1.0,51.0,2.0,12.0,41.0,9.0,44.0,1.0,52.0,30.0,23.0,23.0,30.0,37.0,16.0,21.0,32.0,27.0,26.0,11.0,42.0,40.0,13.0,48.0,5.0,9.0,44.0,45.0,8.0,2.0,51.0,12.0,41.0,19.0,34.0,9.0,44.0,44.3,16.46,37.97,clinton,11.39,0,22.64,77.36,16.98,83.02,1.89,98.11,56.6,43.4,43.4,56.6,69.81,30.19,39.62,60.38,50.94,49.06,20.75,79.25,75.47,24.53,90.57,9.43,16.98,83.02,84.91,15.09,3.77,96.23,22.64,77.36,35.85,64.15,16.98,83.02
075-9515,731.0,3.0,6.0,0.0,5.0,1.0,230.0,511.0,590.0,151.0,309.0,432.0,304.0,437.0,729.0,12.0,245.0,496.0,678.0,63.0,477.0,264.0,74.0,667.0,130.0,611.0,313.0,428.0,617.0,124.0,279.0,462.0,254.0,487.0,597.0,144.0,109.0,632.0,319.0,422.0,141.0,600.0,97.99,0.4,1.47,clinton,97.18,0,79.62,20.38,41.7,58.3,41.03,58.97,98.38,1.62,33.06,66.94,91.5,8.5,64.37,35.63,9.99,90.01,17.54,82.46,42.24,57.76,83.27,16.73,37.65,62.35,34.28,65.72,80.57,19.43,14.71,85.29,43.05,56.95,19.03,80.97
075-9516,499.0,77.0,11.0,56.0,65.0,83.0,65.0,681.0,159.0,587.0,586.0,160.0,30.0,716.0,610.0,136.0,244.0,502.0,509.0,237.0,712.0,34.0,652.0,94.0,522.0,224.0,479.0,267.0,473.0,273.0,200.0,546.0,387.0,359.0,391.0,355.0,225.0,521.0,506.0,240.0,481.0,265.0,63.08,9.73,16.69,clinton,52.59,0,21.31,78.69,78.55,21.45,4.02,95.98,81.77,18.23,32.71,67.29,68.23,31.77,95.44,4.56,87.4,12.6,69.97,30.03,64.21,35.79,63.4,36.6,26.81,73.19,51.88,48.12,52.41,47.59,30.16,69.84,67.83,32.17,64.48,35.52
075-9517,48.0,233.0,180.0,12.0,39.0,5.0,396.0,114.0,60.0,450.0,469.0,41.0,178.0,332.0,139.0,371.0,474.0,36.0,96.0,414.0,134.0,376.0,202.0,308.0,191.0,319.0,445.0,65.0,185.0,325.0,314.0,196.0,7.0,503.0,371.0,139.0,381.0,129.0,315.0,195.0,350.0,160.0,9.28,45.07,44.68,trump,10.25,0,11.76,88.24,91.96,8.04,34.9,65.1,27.25,72.75,92.94,7.06,18.82,81.18,26.27,73.73,39.61,60.39,37.45,62.55,87.25,12.75,36.27,63.73,61.57,38.43,1.37,98.63,72.75,27.25,74.71,25.29,61.76,38.24,68.63,31.37
075-7553,181.0,596.0,36.0,3.0,52.0,0.0,327.0,489.0,320.0,496.0,149.0,667.0,554.0,262.0,467.0,349.0,687.0,129.0,780.0,36.0,281.0,535.0,427.0,389.0,587.0,229.0,206.0,610.0,542.0,274.0,38.0,778.0,475.0,341.0,609.0,207.0,641.0,175.0,292.0,524.0,812.0,4.0,20.85,68.66,10.48,trump,47.81,0,39.22,60.78,18.26,81.74,67.89,32.11,57.23,42.77,84.19,15.81,95.59,4.41,34.44,65.56,52.33,47.67,71.94,28.06,25.25,74.75,66.42,33.58,4.66,95.34,58.21,41.79,74.63,25.37,78.55,21.45,35.78,64.22,99.51,0.49
075-9514,631.0,116.0,6.0,52.0,43.0,0.0,107.0,699.0,95.0,711.0,424.0,382.0,637.0,169.0,24.0,782.0,758.0,48.0,69.0,737.0,339.0,467.0,276.0,530.0,499.0,307.0,685.0,121.0,797.0,9.0,133.0,673.0,676.0,130.0,700.0,106.0,278.0,528.0,186.0,620.0,589.0,217.0,74.41,13.68,11.91,clinton,60.73,0,11.79,88.21,52.61,47.39,79.03,20.97,2.98,97.02,94.04,5.96,8.56,91.44,42.06,57.94,34.24,65.76,61.91,38.09,84.99,15.01,98.88,1.12,16.5,83.5,83.87,16.13,86.85,13.15,34.49,65.51,23.08,76.92,73.08,26.92
075-7503,207.0,55.0,28.0,23.0,24.0,20.0,115.0,272.0,106.0,281.0,230.0,157.0,18.0,369.0,43.0,344.0,91.0,296.0,139.0,248.0,281.0,106.0,127.0,260.0,331.0,56.0,245.0,142.0,287.0,100.0,301.0,86.0,238.0,149.0,273.0,114.0,385.0,2.0,223.0,164.0,284.0,103.0,57.98,15.41,21.01,clinton,42.58,0,27.39,72.61,59.43,40.57,4.65,95.35,11.11,88.89,23.51,76.49,35.92,64.08,72.61,27.39,32.82,67.18,85.53,14.47,63.31,36.69,74.16,25.84,77.78,22.22,61.5,38.5,70.54,29.46,99.48,0.52,57.62,42.38,73.39,26.61
075-7505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0,0,26.61,0,26.61,0,26.61,0,26.61,0,26.61,0,26.61,0,26.61,0,26.61,0,26.61,0,26.61,0,26.61,0,26.61,0,26.61,0,26.61,0,26.61,0,26.61,0,26.61
075-7504,466.0,67.0,95.0,176.0,90.0,55.0,572.0,416.0,432.0,556.0,732.0,256.0,60.0,928.0,20.0,968.0,832.0,156.0,426.0,562.0,343.0,645.0,515.0,473.0,139.0,849.0,247.0,741.0,646.0,342.0,798.0,190.0,20.0,968.0,853.0,135.0,202.0,786.0,241.0,747.0,792.0,196.0,49.1,7.06,38.04,clinton,30.56,0,43.72,56.28,74.09,25.91,6.07,93.93,2.02,97.98,84.21,15.79,43.12,56.88,34.72,65.28,52.13,47.87,14.07,85.93,25.0,75.0,65.38,34.62,80.77,19.23,2.02,97.98,86.34,13.66,20.45,79.55,24.39,75.61,80.16,19.84
075-7502,654.0,16.0,2.0,0.0,56.0,0.0,647.0,25.0,584.0,88.0,391.0,281.0,442.0,230.0,184.0,488.0,500.0,172.0,497.0,175.0,136.0,536.0,448.0,224.0,67.0,605.0,15.0,657.0,32.0,640.0,249.0,423.0,130.0,542.0,525.0,147.0,132.0,540.0,321.0,351.0,62.0,610.0,89.84,2.2,7.97,clinton,82.14,0,86.9,13.1,58.18,41.82,65.77,34.23,27.38,72.62,74.4,25.6,73.96,26.04,20.24,79.76,66.67,33.33,9.97,90.03,2.23,97.77,4.76,95.24,37.05,62.95,19.35,80.65,78.13,21.88,19.64,80.36,47.77,52.23,9.23,90.77
075-7501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0,0,90.77,0,90.77,0,90.77,0,90.77,0,90.77,0,90.77,0,90.77,0,90.77,0,90.77,0,90.77,0,90.77,0,90.77,0,90.77,0,90.77,0,90.77,0,90.77,0,90.77
075-9501,372.0,151.0,66.0,96.0,62.0,54.0,283.0,483.0,291.0,475.0,604.0,162.0,33.0,733.0,522.0,244.0,261.0,505.0,376.0,390.0,653.0,113.0,149.0,617.0,439.0,327.0,431.0,335.0,743.0,23.0,32.0,734.0,82.0,684.0,552.0,214.0,347.0,419.0,263.0,503.0,163.0,603.0,46.44,18.85,27.97,clinton,27.59,0,37.99,62.01,78.85,21.15,4.31,95.69,68.15,31.85,34.07,65.93,49.09,50.91,85.25,14.75,19.45,80.55,57.31,42.69,56.27,43.73,97.0,3.0,4.18,95.82,10.7,89.3,72.06,27.94,45.3,54.7,34.33,65.67,21.28,78.72
075-9504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0,0,78.72,0,78.72,0,78.72,0,78.72,0,78.72,0,78.72,0,78.72,0,78.72,0,78.72,0,78.72,0,78.72,0,78.72,0,78.72,0,78.72,0,78.72,0,78.72,0,78.72
075-9503,16.0,401.0,105.0,89.0,16.0,26.0,766.0,7.0,61.0,712.0,380.0,393.0,136.0,637.0,700.0,73.0,719.0,54.0,752.0,21.0,135.0,638.0,483.0,290.0,14.0,759.0,182.0,591.0,211.0,562.0,648.0,125.0,297.0,476.0,122.0,651.0,427.0,346.0,757.0,16.0,509.0,264.0,2.45,61.41,32.16,trump,45.33,0,7.89,92.11,49.16,50.84,17.59,82.41,90.56,9.44,93.01,6.99,97.28,2.72,17.46,82.54,62.48,37.52,1.81,98.19,23.54,76.46,27.3,72.7,83.83,16.17,38.42,61.58,15.78,84.22,55.24,44.76,97.93,2.07,65.85,34.15
075-9502,236.0,329.0,324.0,39.0,74.0,1.0,589.0,340.0,71.0,858.0,744.0,185.0,806.0,123.0,436.0,493.0,804.0,125.0,565.0,364.0,644.0,285.0,185.0,744.0,148.0,781.0,392.0,537.0,738.0,191.0,32.0,897.0,497.0,432.0,14.0,915.0,267.0,662.0,421.0,508.0,325.0,604.0,23.53,32.8,43.57,trump,0.5,0,7.64,92.36,80.09,19.91,86.76,13.24,46.93,53.07,86.54,13.46,60.82,39.18,69.32,30.68,19.91,80.09,15.93,84.07,42.2,57.8,79.44,20.56,3.44,96.56,53.5,46.5,1.51,98.49,28.74,71.26,45.32,54.68,34.98,65.02
075-9505,531.0,151.0,10.0,7.0,75.0,17.0,314.0,403.0,201.0,516.0,231.0,486.0,349.0,368.0,80.0,637.0,11.0,706.0,603.0,114.0,28.0,689.0,365.0,352.0,527.0,190.0,429.0,288.0,283.0,434.0,199.0,518.0,526.0,191.0,385.0,332.0,442.0,275.0,473.0,244.0,101.0,616.0,67.13,19.09,11.63,clinton,48.04,0,28.03,71.97,32.22,67.78,48.68,51.32,11.16,88.84,1.53,98.47,84.1,15.9,3.91,96.09,50.91,49.09,73.5,26.5,59.83,40.17,39.47,60.53,27.75,72.25,73.36,26.64,53.7,46.3,61.65,38.35,65.97,34.03,14.09,85.91
075-7549,551.0,28.0,2.0,2.0,8.0,2.0,156.0,432.0,290.0,298.0,253.0,335.0,260.0,328.0,488.0,100.0,359.0,229.0,242.0,346.0,193.0,395.0,229.0,359.0,196.0,392.0,522.0,66.0,311.0,277.0,149.0,439.0,564.0,24.0,507.0,81.0,86.0,502.0,146.0,442.0,44.0,544.0,92.92,4.72,2.02,clinton,88.2,0,49.32,50.68,43.03,56.97,44.22,55.78,82.99,17.01,61.05,38.95,41.16,58.84,32.82,67.18,38.95,61.05,33.33,66.67,88.78,11.22,52.89,47.11,25.34,74.66,95.92,4.08,86.22,13.78,14.63,85.37,24.83,75.17,7.48,92.52
075-7557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0,0,92.52,0,92.52,0,92.52,0,92.52,0,92.52,0,92.52,0,92.52,0,92.52,0,92.52,0,92.52,0,92.52,0,92.52,0,92.52,0,92.52,0,92.52,0,92.52,0,92.52
075-7556,300.0,235.0,99.0,33.0,71.0,44.0,560.0,159.0,279.0,440.0,448.0,271.0,124.0,595.0,171.0,548.0,493.0,226.0,691.0,28.0,55.0,664.0,21.0,698.0,267.0,452.0,211.0,508.0,569.0,150.0,562.0,157.0,197.0,522.0,13.0,706.0,263.0,456.0,149.0,570.0,537.0,182.0,38.36,30.05,25.96,clinton,8.31,0,38.8,61.2,62.31,37.69,17.25,82.75,23.78,76.22,68.57,31.43,96.11,3.89,7.65,92.35,2.92,97.08,37.13,62.87,29.35,70.65,79.14,20.86,78.16,21.84,27.4,72.6,1.81,98.19,36.58,63.42,20.72,79.28,74.69,25.31
075-7555,642.0,15.0,7.0,6.0,51.0,2.0,308.0,370.0,378.0,300.0,639.0,39.0,242.0,436.0,531.0,147.0,341.0,337.0,467.0,211.0,32.0,646.0,193.0,485.0,78.0,600.0,101.0,577.0,650.0,28.0,143.0,535.0,577.0,101.0,455.0,223.0,587.0,91.0,522.0,156.0,511.0,167.0,88.8,2.07,8.85,clinton,81.74,0,55.75,44.25,94.25,5.75,35.69,64.31,78.32,21.68,50.29,49.71,68.88,31.12,4.72,95.28,28.47,71.53,11.5,88.5,14.9,85.1,95.87,4.13,21.09,78.91,85.1,14.9,67.11,32.89,86.58,13.42,76.99,23.01,75.37,24.63
075-7552,573.0,30.0,21.0,3.0,89.0,31.0,594.0,150.0,686.0,58.0,530.0,214.0,501.0,243.0,393.0,351.0,253.0,491.0,505.0,239.0,347.0,397.0,1.0,743.0,349.0,395.0,383.0,361.0,544.0,200.0,521.0,223.0,653.0,91.0,1.0,743.0,260.0,484.0,577.0,167.0,495.0,249.0,76.71,4.02,15.13,clinton,64.79,0,92.2,7.8,71.24,28.76,67.34,32.66,52.82,47.18,34.01,65.99,67.88,32.12,46.64,53.36,0.13,99.87,46.91,53.09,51.48,48.52,73.12,26.88,70.03,29.97,87.77,12.23,0.13,99.87,34.95,65.05,77.55,22.45,66.53,33.47
075-7551,251.0,178.0,335.0,1.0,66.0,1.0,244.0,522.0,314.0,452.0,102.0,664.0,184.0,582.0,83.0,683.0,645.0,121.0,180.0,586.0,473.0,293.0,57.0,709.0,194.0,572.0,205.0,561.0,531.0,235.0,421.0,345.0,628.0,138.0,714.0,52.0,698.0,68.0,726.0,40.0,128.0,638.0,30.17,21.39,48.32,johnson,10.1,0,40.99,59.01,13.32,86.68,24.02,75.98,10.84,89.16,84.2,15.8,23.5,76.5,61.75,38.25,7.44,92.56,25.33,74.67,26.76,73.24,69.32,30.68,54.96,45.04,81.98,18.02,93.21,6.79,91.12,8.88,94.78,5.22,16.71,83.29
075-7546,416.0,140.0,109.0,100.0,24.0,37.0,755.0,99.0,173.0,681.0,516.0,338.0,484.0,370.0,326.0,528.0,375.0,479.0,266.0,588.0,272.0,582.0,536.0,318.0,846.0,8.0,579.0,275.0,673.0,181.0,535.0,319.0,788.0,66.0,16.0,838.0,836.0,18.0,318.0,536.0,84.0,770.0,50.36,16.95,28.21,clinton,33.41,0,20.26,79.74,60.42,39.58,56.67,43.33,38.17,61.83,43.91,56.09,31.15,68.85,31.85,68.15,62.76,37.24,99.06,0.94,67.8,32.2,78.81,21.19,62.65,37.35,92.27,7.73,1.87,98.13,97.89,2.11,37.24,62.76,9.84,90.16
075-7533,138.0,596.0,165.0,4.0,67.0,2.0,547.0,359.0,479.0,427.0,802.0,104.0,723.0,183.0,473.0,433.0,885.0,21.0,282.0,624.0,474.0,432.0,448.0,458.0,304.0,602.0,216.0,690.0,140.0,766.0,440.0,466.0,41.0,865.0,527.0,379.0,350.0,556.0,566.0,340.0,334.0,572.0,14.2,61.32,24.28,trump,44.34,0,52.87,47.13,88.52,11.48,79.8,20.2,52.21,47.79,97.68,2.32,31.13,68.87,52.32,47.68,49.45,50.55,33.55,66.45,23.84,76.16,15.45,84.55,48.57,51.43,4.53,95.47,58.17,41.83,38.63,61.37,62.47,37.53,36.87,63.13
075-7527,264.0,114.0,22.0,103.0,43.0,8.0,331.0,197.0,204.0,324.0,171.0,357.0,348.0,180.0,370.0,158.0,332.0,196.0,352.0,176.0,321.0,207.0,520.0,8.0,493.0,35.0,186.0,342.0,528.0,0.0,13.0,515.0,236.0,292.0,443.0,85.0,334.0,194.0,130.0,398.0,436.0,92.0,47.65,20.58,30.32,clinton,27.08,0,38.64,61.36,32.39,67.61,65.91,34.09,70.08,29.92,62.88,37.12,66.67,33.33,60.8,39.2,98.48,1.52,93.37,6.63,35.23,64.77,100.0,0.0,2.46,97.54,44.7,55.3,83.9,16.1,63.26,36.74,24.62,75.38,82.58,17.42
075-7535,448.0,141.0,5.0,2.0,9.0,1.0,549.0,48.0,252.0,345.0,477.0,120.0,355.0,242.0,332.0,265.0,212.0,385.0,153.0,444.0,45.0,552.0,458.0,139.0,467.0,130.0,449.0,148.0,533.0,64.0,215.0,382.0,494.0,103.0,464.0,133.0,475.0,122.0,168.0,429.0,289.0,308.0,73.93,23.27,2.64,clinton,50.66,0,42.21,57.79,79.9,20.1,59.46,40.54,55.61,44.39,35.51,64.49,25.63,74.37,7.54,92.46,76.72,23.28,78.22,21.78,75.21,24.79,89.28,10.72,36.01,63.99,82.75,17.25,77.72,22.28,79.56,20.44,28.14,71.86,48.41,51.59
075-7531,529.0,215.0,66.0,12.0,55.0,80.0,861.0,61.0,737.0,185.0,527.0,395.0,197.0,725.0,621.0,301.0,15.0,907.0,876.0,46.0,587.0,335.0,223.0,699.0,128.0,794.0,342.0,580.0,701.0,221.0,813.0,109.0,596.0,326.0,253.0,669.0,169.0,753.0,302.0,620.0,167.0,755.0,55.28,22.47,13.9,clinton,32.81,0,79.93,20.07,57.16,42.84,21.37,78.63,67.35,32.65,1.63,98.37,95.01,4.99,63.67,36.33,24.19,75.81,13.88,86.12,37.09,62.91,76.03,23.97,88.18,11.82,64.64,35.36,27.44,72.56,18.33,81.67,32.75,67.25,18.11,81.89
075-7528,703.0,11.0,15.0,11.0,19.0,0.0,644.0,96.0,317.0,423.0,223.0,517.0,449.0,291.0,696.0,44.0,388.0,352.0,405.0,335.0,505.0,235.0,464.0,276.0,580.0,160.0,624.0,116.0,703.0,37.0,229.0,511.0,336.0,404.0,65.0,675.0,235.0,505.0,201.0,539.0,311.0,429.0,92.62,1.45,5.93,clinton,90.12,0,42.84,57.16,30.14,69.86,60.68,39.32,94.05,5.95,52.43,47.57,54.73,45.27,68.24,31.76,62.7,37.3,78.38,21.62,84.32,15.68,95.0,5.0,30.95,69.05,45.41,54.59,8.78,91.22,31.76,68.24,27.16,72.84,42.03,57.97
075-7521,251.0,254.0,31.0,2.0,53.0,1.0,234.0,309.0,302.0,241.0,145.0,398.0,526.0,17.0,478.0,65.0,2.0,541.0,254.0,289.0,119.0,424.0,250.0,293.0,316.0,227.0,273.0,270.0,359.0,184.0,131.0,412.0,193.0,350.0,416.0,127.0,200.0,343.0,465.0,78.0,393.0,150.0,42.4,42.91,14.53,trump,0.51,0,55.62,44.38,26.7,73.3,96.87,3.13,88.03,11.97,0.37,99.63,46.78,53.22,21.92,78.08,46.04,53.96,58.2,41.8,50.28,49.72,66.11,33.89,24.13,75.87,35.54,64.46,76.61,23.39,36.83,63.17,85.64,14.36,72.38,27.62
075-7518,77.0,448.0,11.0,7.0,78.0,23.0,297.0,317.0,168.0,446.0,609.0,5.0,442.0,172.0,271.0,343.0,403.0,211.0,545.0,69.0,340.0,274.0,256.0,358.0,135.0,479.0,59.0,555.0,352.0,262.0,559.0,55.0,346.0,268.0,491.0,123.0,539.0,75.0,270.0,344.0,234.0,380.0,11.96,69.57,14.91,trump,57.45,0,27.36,72.64,99.19,0.81,71.99,28.01,44.14,55.86,65.64,34.36,88.76,11.24,55.37,44.63,41.69,58.31,21.99,78.01,9.61,90.39,57.33,42.67,91.04,8.96,56.35,43.65,79.97,20.03,87.79,12.21,43.97,56.03,38.11,61.89
075-7517,9.0,268.0,89.0,149.0,52.0,95.0,414.0,224.0,202.0,436.0,35.0,603.0,554.0,84.0,374.0,264.0,309.0,329.0,486.0,152.0,572.0,66.0,497.0,141.0,147.0,491.0,233.0,405.0,295.0,343.0,258.0,380.0,557.0,81.0,153.0,485.0,211.0,427.0,421.0,217.0,370.0,268.0,1.36,40.48,43.81,trump,17.98,0,31.66,68.34,5.49,94.51,86.83,13.17,58.62,41.38,48.43,51.57,76.18,23.82,89.66,10.34,77.9,22.1,23.04,76.96,36.52,63.48,46.24,53.76,40.44,59.56,87.3,12.7,23.98,76.02,33.07,66.93,65.99,34.01,57.99,42.01
075-7519,2.0,62.0,11.0,6.0,65.0,1.0,69.0,16.0,9.0,76.0,55.0,30.0,14.0,71.0,34.0,51.0,8.0,77.0,60.0,25.0,41.0,44.0,69.0,16.0,60.0,25.0,79.0,6.0,21.0,64.0,1.0,84.0,33.0,52.0,61.0,24.0,60.0,25.0,1.0,84.0,7.0,78.0,1.36,42.18,55.78,other,2.04,0,10.59,89.41,64.71,35.29,16.47,83.53,40.0,60.0,9.41,90.59,70.59,29.41,48.24,51.76,81.18,18.82,70.59,29.41,92.94,7.06,24.71,75.29,1.18,98.82,38.82,61.18,71.76,28.24,70.59,29.41,1.18,98.82,8.24,91.76
075-7522,865.0,11.0,47.0,3.0,47.0,3.0,438.0,496.0,377.0,557.0,662.0,272.0,225.0,709.0,726.0,208.0,201.0,733.0,593.0,341.0,40.0,894.0,158.0,776.0,915.0,19.0,424.0,510.0,283.0,651.0,207.0,727.0,150.0,784.0,498.0,436.0,310.0,624.0,44.0,890.0,912.0,22.0,88.63,1.13,9.94,clinton,83.81,0,40.36,59.64,70.88,29.12,24.09,75.91,77.73,22.27,21.52,78.48,63.49,36.51,4.28,95.72,16.92,83.08,97.97,2.03,45.4,54.6,30.3,69.7,22.16,77.84,16.06,83.94,53.32,46.68,33.19,66.81,4.71,95.29,97.64,2.36
075-7524,218.0,275.0,15.0,19.0,95.0,2.0,435.0,97.0,30.0,502.0,230.0,302.0,394.0,138.0,90.0,442.0,225.0,307.0,107.0,425.0,269.0,263.0,192.0,340.0,102.0,430.0,117.0,415.0,265.0,267.0,271.0,261.0,243.0,289.0,293.0,239.0,507.0,25.0,124.0,408.0,431.0,101.0,34.94,44.07,20.67,trump,9.13,0,5.64,94.36,43.23,56.77,74.06,25.94,16.92,83.08,42.29,57.71,20.11,79.89,50.56,49.44,36.09,63.91,19.17,80.83,21.99,78.01,49.81,50.19,50.94,49.06,45.68,54.32,55.08,44.92,95.3,4.7,23.31,76.69,81.02,18.98
075-7512,431.0,54.0,128.0,97.0,83.0,227.0,174.0,807.0,126.0,855.0,621.0,360.0,793.0,188.0,578.0,403.0,108.0,873.0,242.0,739.0,219.0,762.0,711.0,270.0,628.0,353.0,633.0,348.0,432.0,549.0,226.0,755.0,890.0,91.0,962.0,19.0,148.0,833.0,943.0,38.0,416.0,565.0,42.25,5.29,30.2,clinton,20.0,0,12.84,87.16,63.3,36.7,80.84,19.16,58.92,41.08,11.01,88.99,24.67,75.33,22.32,77.68,72.48,27.52,64.02,35.98,64.53,35.47,44.04,55.96,23.04,76.96,90.72,9.28,98.06,1.94,15.09,84.91,96.13,3.87,42.41,57.59
