pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
059-13041,208.0,213.0,25.0,8.0,0.0,0.0,213.0,166.0,165.0,273.0,283.0,150.0,224.0,198.0,303.0,113.0,174.0,263.0,249.0,195.0,250.0,186.0,275.0,157.0,160.0,240.0,176.0,245.0,175.0,247.0,168.0,265.0,255.0,188.0,177.0,265.0,171.0,259.0,230.0,168.0,184.0,245.0,45.81,46.92,7.27,trump,1.1,1051.3771427146917,37.67,62.33,65.36,34.64,53.08,46.92,72.84,27.16,39.82,60.18,56.08,43.92,57.34,42.66,63.66,36.34,40.0,60.0,41.81,58.19,41.47,58.53,38.8,61.2,57.56,42.44,40.05,59.95,39.77,60.23,57.79,42.21,42.89,57.11
059-13042,157.0,137.0,8.0,2.0,1.0,0.0,141.0,129.0,150.0,157.0,218.0,83.0,159.0,142.0,206.0,90.0,195.0,108.0,175.0,137.0,175.0,128.0,205.0,100.0,129.0,166.0,161.0,141.0,118.0,189.0,115.0,193.0,196.0,111.0,155.0,156.0,126.0,180.0,173.0,129.0,114.0,197.0,51.48,44.92,3.61,clinton,6.56,1151.2382493051377,48.86,51.14,72.43,27.57,52.82,47.18,69.59,30.41,64.36,35.64,56.09,43.91,57.76,42.24,67.21,32.79,43.73,56.27,53.31,46.69,38.44,61.56,37.34,62.66,63.84,36.16,49.84,50.16,41.18,58.82,57.28,42.72,36.66,63.34
059-13043,360.0,149.0,14.0,8.0,4.0,0.0,228.0,266.0,335.0,194.0,391.0,135.0,276.0,242.0,329.0,183.0,387.0,143.0,341.0,200.0,350.0,177.0,390.0,139.0,256.0,254.0,283.0,236.0,276.0,252.0,249.0,279.0,358.0,175.0,326.0,212.0,277.0,246.0,286.0,229.0,266.0,259.0,67.29,27.85,4.86,clinton,39.44,3062.0466737479396,63.33,36.67,74.33,25.67,53.28,46.72,64.26,35.74,73.02,26.98,63.03,36.97,66.41,33.59,73.72,26.28,50.2,49.8,54.53,45.47,52.27,47.73,47.16,52.84,67.17,32.83,60.59,39.41,52.96,47.04,55.53,44.47,50.67,49.33
059-13044,281.0,200.0,27.0,6.0,1.0,0.0,212.0,257.0,283.0,222.0,349.0,152.0,290.0,196.0,328.0,161.0,306.0,203.0,289.0,224.0,285.0,222.0,348.0,162.0,239.0,243.0,222.0,281.0,228.0,275.0,188.0,321.0,281.0,233.0,297.0,219.0,220.0,283.0,277.0,218.0,185.0,324.0,54.56,38.83,6.6,clinton,15.73,2090.7850088365276,56.04,43.96,69.66,30.34,59.67,40.33,67.08,32.92,60.12,39.88,56.34,43.66,56.21,43.79,68.24,31.76,49.59,50.41,44.14,55.86,45.33,54.67,36.94,63.06,54.67,45.33,57.56,42.44,43.74,56.26,55.96,44.04,36.35,63.65
059-13047,325.0,196.0,16.0,8.0,5.0,0.0,249.0,256.0,289.0,247.0,378.0,152.0,275.0,243.0,321.0,199.0,331.0,201.0,335.0,217.0,309.0,230.0,381.0,162.0,250.0,263.0,269.0,258.0,238.0,294.0,221.0,330.0,345.0,201.0,309.0,241.0,243.0,298.0,279.0,244.0,235.0,304.0,59.09,35.64,5.27,clinton,23.45,2298.2220891603315,53.92,46.08,71.32,28.68,53.09,46.91,61.73,38.27,62.22,37.78,60.69,39.31,57.33,42.67,70.17,29.83,48.73,51.27,51.04,48.96,44.74,55.26,40.11,59.89,63.19,36.81,56.18,43.82,44.92,55.08,53.35,46.65,43.6,56.4
059-13050,244.0,143.0,10.0,10.0,3.0,0.0,211.0,175.0,226.0,175.0,287.0,114.0,218.0,173.0,241.0,148.0,253.0,147.0,249.0,158.0,227.0,174.0,279.0,126.0,173.0,205.0,211.0,186.0,199.0,205.0,168.0,238.0,243.0,159.0,240.0,176.0,164.0,235.0,229.0,160.0,172.0,234.0,59.51,34.88,5.61,clinton,24.63,2553.1297008269544,56.36,43.64,71.57,28.43,55.75,44.25,61.95,38.05,63.25,36.75,61.18,38.82,56.61,43.39,68.89,31.11,45.77,54.23,53.15,46.85,49.26,50.74,41.38,58.62,60.45,39.55,57.69,42.31,41.1,58.9,58.87,41.13,42.36,57.64
059-13052,123.0,55.0,6.0,2.0,1.0,0.0,94.0,85.0,108.0,78.0,143.0,41.0,74.0,103.0,108.0,72.0,126.0,60.0,121.0,68.0,132.0,53.0,132.0,54.0,96.0,79.0,84.0,96.0,98.0,85.0,86.0,99.0,124.0,62.0,114.0,78.0,76.0,111.0,86.0,88.0,84.0,103.0,65.78,29.41,4.81,clinton,36.36,770.2541820773761,58.06,41.94,77.72,22.28,41.81,58.19,60.0,40.0,67.74,32.26,64.02,35.98,71.35,28.65,70.97,29.03,54.86,45.14,46.67,53.33,53.55,46.45,46.49,53.51,66.67,33.33,59.38,40.63,40.64,59.36,49.43,50.57,44.92,55.08
059-13053,251.0,137.0,20.0,4.0,3.0,0.0,170.0,217.0,259.0,142.0,279.0,116.0,232.0,163.0,271.0,125.0,279.0,124.0,233.0,173.0,271.0,133.0,294.0,112.0,185.0,210.0,220.0,177.0,200.0,197.0,167.0,234.0,251.0,154.0,226.0,183.0,184.0,218.0,224.0,170.0,153.0,245.0,60.48,33.01,6.51,clinton,27.47,1869.4962287975554,64.59,35.41,70.63,29.37,58.73,41.27,68.43,31.57,69.23,30.77,57.39,42.61,67.08,32.92,72.41,27.59,46.84,53.16,55.42,44.58,50.38,49.62,41.65,58.35,61.98,38.02,55.26,44.74,45.77,54.23,56.85,43.15,38.44,61.56
059-13057,292.0,233.0,20.0,9.0,2.0,0.0,283.0,238.0,256.0,304.0,359.0,195.0,252.0,291.0,373.0,168.0,282.0,279.0,313.0,255.0,307.0,248.0,352.0,209.0,228.0,302.0,251.0,302.0,224.0,330.0,236.0,330.0,319.0,244.0,301.0,269.0,208.0,350.0,296.0,241.0,245.0,320.0,52.52,41.91,5.58,clinton,10.61,2235.570541618002,45.71,54.29,64.8,35.2,46.41,53.59,68.95,31.05,50.27,49.73,55.11,44.89,55.32,44.68,62.75,37.25,43.02,56.98,45.39,54.61,40.43,59.57,41.7,58.3,56.66,43.34,52.81,47.19,37.28,62.72,55.12,44.88,43.36,56.64
059-13061,96.0,50.0,3.0,3.0,0.0,0.0,51.0,93.0,93.0,58.0,105.0,45.0,87.0,63.0,107.0,45.0,96.0,55.0,83.0,75.0,99.0,55.0,111.0,42.0,73.0,73.0,76.0,75.0,70.0,82.0,69.0,82.0,91.0,65.0,81.0,74.0,63.0,89.0,79.0,68.0,60.0,95.0,63.16,32.89,3.95,clinton,30.26,1723.147083907449,61.59,38.41,70.0,30.0,58.0,42.0,70.39,29.61,63.58,36.42,52.53,47.47,64.29,35.71,72.55,27.45,50.0,50.0,50.33,49.67,46.05,53.95,45.7,54.3,58.33,41.67,52.26,47.74,41.45,58.55,53.74,46.26,38.71,61.29
059-13062,389.0,355.0,24.0,4.0,1.0,0.0,431.0,250.0,347.0,423.0,519.0,241.0,390.0,353.0,500.0,245.0,380.0,389.0,455.0,334.0,424.0,342.0,498.0,273.0,286.0,433.0,341.0,408.0,292.0,466.0,310.0,468.0,468.0,321.0,366.0,425.0,301.0,469.0,440.0,295.0,279.0,500.0,50.32,45.92,3.75,clinton,4.4,1176.9623497359303,45.06,54.94,68.29,31.71,52.49,47.51,67.11,32.89,49.41,50.59,57.67,42.33,55.35,44.65,64.59,35.41,39.78,60.22,45.53,54.47,38.52,61.48,39.85,60.15,59.32,40.68,46.27,53.73,39.09,60.91,59.86,40.14,35.82,64.18
059-13063,200.0,198.0,22.0,16.0,1.0,0.0,212.0,167.0,212.0,224.0,296.0,136.0,228.0,201.0,293.0,129.0,242.0,191.0,262.0,183.0,259.0,178.0,280.0,158.0,186.0,232.0,201.0,223.0,193.0,238.0,188.0,246.0,254.0,184.0,230.0,205.0,167.0,263.0,235.0,184.0,173.0,264.0,45.77,45.31,8.92,clinton,0.46,2081.9856004529356,48.62,51.38,68.52,31.48,53.15,46.85,69.43,30.57,55.89,44.11,58.88,41.12,59.27,40.73,63.93,36.07,44.5,55.5,47.41,52.59,44.78,55.22,43.32,56.68,57.99,42.01,52.87,47.13,38.84,61.16,56.09,43.91,39.59,60.41
059-13064,389.0,277.0,22.0,16.0,5.0,0.0,309.0,333.0,370.0,318.0,483.0,201.0,388.0,288.0,468.0,197.0,411.0,268.0,437.0,271.0,397.0,293.0,501.0,193.0,320.0,330.0,311.0,372.0,337.0,347.0,275.0,424.0,410.0,289.0,398.0,309.0,304.0,379.0,375.0,294.0,279.0,422.0,54.87,39.07,6.06,clinton,15.8,1696.8846276450224,53.78,46.22,70.61,29.39,57.4,42.6,70.38,29.62,60.53,39.47,61.72,38.28,57.54,42.46,72.19,27.81,49.23,50.77,45.53,54.47,49.27,50.73,39.34,60.66,58.66,41.34,56.29,43.71,44.51,55.49,56.05,43.95,39.8,60.2
059-13065,445.0,238.0,36.0,13.0,2.0,0.0,323.0,313.0,402.0,319.0,513.0,192.0,359.0,332.0,500.0,197.0,435.0,273.0,466.0,272.0,471.0,248.0,524.0,202.0,354.0,311.0,310.0,408.0,350.0,350.0,346.0,385.0,470.0,262.0,456.0,288.0,343.0,379.0,392.0,290.0,369.0,354.0,60.63,32.43,6.95,clinton,28.2,962.6423146489667,55.76,44.24,72.77,27.23,51.95,48.05,71.74,28.26,61.44,38.56,63.14,36.86,65.51,34.49,72.18,27.82,53.23,46.77,43.18,56.82,50.0,50.0,47.33,52.67,64.21,35.79,61.29,38.71,47.51,52.49,57.48,42.52,51.04,48.96
059-13068,318.0,506.0,37.0,6.0,2.0,0.0,370.0,384.0,328.0,538.0,540.0,314.0,468.0,373.0,627.0,221.0,304.0,561.0,502.0,368.0,452.0,409.0,505.0,359.0,313.0,508.0,339.0,497.0,325.0,531.0,309.0,562.0,446.0,424.0,358.0,521.0,320.0,542.0,530.0,305.0,290.0,576.0,36.59,58.23,5.18,trump,21.63,1079.1285342849376,37.88,62.12,63.23,36.77,55.65,44.35,73.94,26.06,35.14,64.86,57.7,42.3,52.5,47.5,58.45,41.55,38.12,61.88,40.55,59.45,37.97,62.03,35.48,64.52,51.26,48.74,40.73,59.27,37.12,62.88,63.47,36.53,33.49,66.51
059-13069,413.0,153.0,27.0,23.0,3.0,0.0,330.0,247.0,357.0,252.0,440.0,153.0,280.0,303.0,413.0,171.0,424.0,179.0,423.0,195.0,403.0,205.0,455.0,154.0,330.0,238.0,243.0,344.0,326.0,272.0,319.0,292.0,407.0,203.0,387.0,234.0,275.0,332.0,289.0,298.0,315.0,298.0,66.72,24.72,8.56,clinton,42.0,2482.256245404556,58.62,41.38,74.2,25.8,48.03,51.97,70.72,29.28,70.32,29.68,68.45,31.55,66.28,33.72,74.71,25.29,58.1,41.9,41.4,58.6,54.52,45.48,52.21,47.79,66.72,33.28,62.32,37.68,45.3,54.7,49.23,50.77,51.39,48.61
059-13074,52.0,64.0,6.0,1.0,0.0,0.0,74.0,35.0,40.0,79.0,80.0,42.0,63.0,55.0,85.0,33.0,69.0,53.0,58.0,65.0,71.0,51.0,81.0,41.0,50.0,67.0,68.0,51.0,52.0,67.0,37.0,86.0,66.0,56.0,52.0,70.0,52.0,68.0,85.0,34.0,39.0,83.0,42.28,52.03,5.69,trump,9.76,3392.1824760672384,33.61,66.39,65.57,34.43,53.39,46.61,72.03,27.97,56.56,43.44,47.15,52.85,58.2,41.8,66.39,33.61,42.74,57.26,57.14,42.86,43.7,56.3,30.08,69.92,54.1,45.9,42.62,57.38,43.33,56.67,71.43,28.57,31.97,68.03
059-13076,161.0,113.0,13.0,1.0,0.0,0.0,134.0,148.0,166.0,122.0,192.0,86.0,155.0,123.0,191.0,87.0,198.0,83.0,185.0,106.0,186.0,103.0,212.0,76.0,145.0,132.0,149.0,138.0,130.0,158.0,120.0,167.0,172.0,119.0,165.0,129.0,131.0,156.0,160.0,118.0,139.0,151.0,55.9,39.24,4.86,clinton,16.67,2705.9179729026323,57.64,42.36,69.06,30.94,55.76,44.24,68.71,31.29,70.46,29.54,63.57,36.43,64.36,35.64,73.61,26.39,52.35,47.65,51.92,48.08,45.14,54.86,41.81,58.19,59.11,40.89,56.12,43.88,45.64,54.36,57.55,42.45,47.93,52.07
059-13078,239.0,160.0,17.0,9.0,2.0,0.0,203.0,198.0,242.0,182.0,284.0,131.0,199.0,208.0,265.0,149.0,265.0,160.0,267.0,167.0,257.0,165.0,296.0,126.0,219.0,182.0,206.0,213.0,213.0,204.0,184.0,242.0,258.0,171.0,237.0,202.0,186.0,241.0,221.0,189.0,175.0,250.0,55.97,37.47,6.56,clinton,18.5,1715.7963451284731,57.08,42.92,68.43,31.57,48.89,51.11,64.01,35.99,62.35,37.65,61.52,38.48,60.9,39.1,70.14,29.86,54.61,45.39,49.16,50.84,51.08,48.92,43.19,56.81,60.14,39.86,53.99,46.01,43.56,56.44,53.9,46.1,41.18,58.82
059-13080,232.0,171.0,21.0,5.0,3.0,0.0,201.0,169.0,231.0,187.0,300.0,117.0,242.0,167.0,290.0,115.0,269.0,146.0,283.0,150.0,251.0,175.0,302.0,120.0,198.0,195.0,186.0,228.0,168.0,249.0,185.0,231.0,260.0,159.0,245.0,187.0,204.0,214.0,221.0,186.0,191.0,235.0,53.7,39.58,6.71,clinton,14.12,1450.2402127986607,55.26,44.74,71.94,28.06,59.17,40.83,71.6,28.4,64.82,35.18,65.36,34.64,58.92,41.08,71.56,28.44,50.38,49.62,44.93,55.07,40.29,59.71,44.47,55.53,62.05,37.95,56.71,43.29,48.8,51.2,54.3,45.7,44.84,55.16
059-13082,351.0,464.0,35.0,8.0,2.0,0.0,436.0,317.0,338.0,530.0,543.0,315.0,439.0,401.0,607.0,234.0,327.0,534.0,465.0,418.0,455.0,414.0,506.0,361.0,295.0,526.0,320.0,524.0,270.0,589.0,289.0,579.0,425.0,442.0,388.0,494.0,308.0,548.0,504.0,332.0,314.0,544.0,40.81,53.95,5.23,trump,13.14,1636.3604571252904,38.94,61.06,63.29,36.71,52.26,47.74,72.18,27.82,37.98,62.02,52.66,47.34,52.36,47.64,58.36,41.64,35.93,64.07,37.91,62.09,31.43,68.57,33.29,66.71,49.02,50.98,43.99,56.01,35.98,64.02,60.29,39.71,36.6,63.4
059-13084,244.0,108.0,22.0,16.0,2.0,0.0,217.0,140.0,215.0,164.0,254.0,109.0,167.0,193.0,232.0,122.0,235.0,134.0,252.0,144.0,234.0,151.0,287.0,96.0,180.0,171.0,175.0,205.0,170.0,202.0,216.0,172.0,244.0,150.0,221.0,175.0,196.0,190.0,177.0,184.0,204.0,181.0,62.24,27.55,10.2,clinton,34.69,2778.519514333695,56.73,43.27,69.97,30.03,46.39,53.61,65.54,34.46,63.69,36.31,63.64,36.36,60.78,39.22,74.93,25.07,51.28,48.72,46.05,53.95,45.7,54.3,55.67,44.33,61.93,38.07,55.81,44.19,50.78,49.22,49.03,50.97,52.99,47.01
059-13085,210.0,290.0,12.0,11.0,2.0,0.0,249.0,202.0,204.0,307.0,318.0,187.0,262.0,241.0,347.0,163.0,225.0,294.0,262.0,265.0,268.0,246.0,306.0,204.0,186.0,305.0,204.0,291.0,199.0,312.0,179.0,343.0,259.0,261.0,223.0,298.0,181.0,333.0,293.0,209.0,160.0,355.0,40.0,55.24,4.76,trump,15.24,2491.4893847398066,39.92,60.08,62.97,37.03,52.09,47.91,68.04,31.96,43.35,56.65,49.72,50.28,52.14,47.86,60.0,40.0,37.88,62.12,41.21,58.79,38.94,61.06,34.29,65.71,49.81,50.19,42.8,57.2,35.21,64.79,58.37,41.63,31.07,68.93
059-13086,456.0,504.0,45.0,12.0,6.0,0.0,495.0,404.0,479.0,557.0,704.0,307.0,529.0,473.0,693.0,308.0,503.0,516.0,564.0,478.0,478.0,544.0,600.0,428.0,413.0,554.0,471.0,538.0,401.0,609.0,351.0,675.0,530.0,504.0,505.0,547.0,391.0,634.0,594.0,396.0,348.0,685.0,44.57,49.27,6.16,trump,4.69,2237.28071230036,46.24,53.76,69.63,30.37,52.79,47.21,69.23,30.77,49.36,50.64,54.13,45.87,46.77,53.23,58.37,41.63,42.71,57.29,46.68,53.32,39.7,60.3,34.21,65.79,51.26,48.74,48.0,52.0,38.15,61.85,60.0,40.0,33.69,66.31
059-13091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-13094,192.0,119.0,2.0,5.0,2.0,0.0,153.0,124.0,154.0,163.0,195.0,114.0,179.0,126.0,203.0,101.0,164.0,153.0,209.0,112.0,170.0,143.0,223.0,92.0,140.0,159.0,164.0,143.0,149.0,158.0,101.0,218.0,221.0,98.0,115.0,208.0,149.0,169.0,188.0,111.0,142.0,179.0,60.0,37.19,2.81,clinton,22.81,435.85261156679763,48.58,51.42,63.11,36.89,58.69,41.31,66.78,33.22,51.74,48.26,65.11,34.89,54.31,45.69,70.79,29.21,46.82,53.18,53.42,46.58,48.53,51.47,31.66,68.34,69.28,30.72,35.6,64.4,46.86,53.14,62.88,37.12,44.24,55.76
059-13096,430.0,325.0,12.0,12.0,0.0,0.0,373.0,300.0,365.0,401.0,509.0,241.0,403.0,316.0,485.0,239.0,430.0,325.0,483.0,291.0,416.0,329.0,510.0,250.0,351.0,357.0,364.0,366.0,365.0,381.0,280.0,484.0,504.0,267.0,287.0,493.0,313.0,433.0,471.0,245.0,299.0,460.0,55.2,41.72,3.08,clinton,13.48,2021.718637828586,47.65,52.35,67.87,32.13,56.05,43.95,66.99,33.01,56.95,43.05,62.4,37.6,55.84,44.16,67.11,32.89,49.58,50.42,49.86,50.14,48.93,51.07,36.65,63.35,65.37,34.63,36.79,63.21,41.96,58.04,65.78,34.22,39.39,60.61
059-13098,519.0,414.0,25.0,10.0,5.0,0.0,477.0,387.0,446.0,492.0,620.0,308.0,536.0,366.0,633.0,267.0,478.0,462.0,567.0,400.0,527.0,411.0,645.0,304.0,383.0,481.0,452.0,465.0,408.0,523.0,352.0,594.0,598.0,365.0,405.0,568.0,387.0,553.0,552.0,348.0,391.0,565.0,53.34,42.55,4.11,clinton,10.79,2000.1740110174574,47.55,52.45,66.81,33.19,59.42,40.58,70.33,29.67,50.85,49.15,58.63,41.37,56.18,43.82,67.97,32.03,44.33,55.67,49.29,50.71,43.82,56.18,37.21,62.79,62.1,37.9,41.62,58.38,41.17,58.83,61.33,38.67,40.9,59.1
059-13099,254.0,189.0,11.0,3.0,3.0,0.0,219.0,183.0,217.0,236.0,275.0,159.0,269.0,165.0,292.0,134.0,223.0,226.0,292.0,164.0,257.0,191.0,308.0,137.0,190.0,227.0,229.0,205.0,206.0,227.0,173.0,284.0,298.0,152.0,165.0,300.0,198.0,246.0,264.0,157.0,193.0,262.0,55.22,41.09,3.7,clinton,14.13,1656.3730184787603,47.9,52.1,63.36,36.64,61.98,38.02,68.54,31.46,49.67,50.33,64.04,35.96,57.37,42.63,69.21,30.79,45.56,54.44,52.76,47.24,47.58,52.42,37.86,62.14,66.22,33.78,35.48,64.52,44.59,55.41,62.71,37.29,42.42,57.58
059-13100,147.0,67.0,20.0,10.0,1.0,0.0,126.0,92.0,139.0,99.0,175.0,59.0,124.0,104.0,168.0,61.0,160.0,80.0,156.0,92.0,150.0,91.0,178.0,59.0,123.0,99.0,113.0,122.0,113.0,117.0,117.0,121.0,154.0,90.0,155.0,95.0,123.0,115.0,111.0,117.0,123.0,118.0,60.0,27.35,12.65,clinton,32.65,1670.4367024487035,58.4,41.6,74.79,25.21,54.39,45.61,73.36,26.64,66.67,33.33,62.9,37.1,62.24,37.76,75.11,24.89,55.41,44.59,48.09,51.91,49.13,50.87,49.16,50.84,63.11,36.89,62.0,38.0,51.68,48.32,48.68,51.32,51.04,48.96
059-13205,302.0,298.0,24.0,14.0,4.0,0.0,309.0,259.0,320.0,309.0,415.0,205.0,329.0,272.0,392.0,206.0,364.0,270.0,347.0,295.0,357.0,276.0,413.0,218.0,274.0,315.0,313.0,317.0,253.0,373.0,241.0,401.0,322.0,317.0,351.0,303.0,223.0,400.0,339.0,268.0,248.0,390.0,47.04,46.42,6.54,clinton,0.62,1223.5538681829,50.87,49.13,66.94,33.06,54.74,45.26,65.55,34.45,57.41,42.59,54.05,45.95,56.4,43.6,65.45,34.55,46.52,53.48,49.68,50.32,40.42,59.58,37.54,62.46,50.39,49.61,53.67,46.33,35.79,64.21,55.85,44.15,38.87,61.13
059-13208,327.0,383.0,29.0,17.0,3.0,0.0,377.0,267.0,366.0,383.0,481.0,260.0,371.0,354.0,482.0,237.0,349.0,390.0,408.0,349.0,397.0,343.0,471.0,277.0,299.0,411.0,306.0,436.0,297.0,445.0,286.0,459.0,397.0,359.0,358.0,403.0,298.0,444.0,419.0,304.0,305.0,448.0,43.08,50.46,6.46,trump,7.38,1372.9205496791442,48.87,51.13,64.91,35.09,51.17,48.83,67.04,32.96,47.23,52.77,53.9,46.1,53.65,46.35,62.97,37.03,42.11,57.89,41.24,58.76,40.03,59.97,38.39,61.61,52.51,47.49,47.04,52.96,40.16,59.84,57.95,42.05,40.5,59.5
059-13210,230.0,237.0,14.0,2.0,2.0,0.0,245.0,190.0,213.0,268.0,297.0,180.0,240.0,222.0,324.0,137.0,232.0,255.0,280.0,212.0,248.0,230.0,291.0,184.0,185.0,266.0,218.0,246.0,185.0,296.0,159.0,328.0,265.0,218.0,208.0,281.0,171.0,304.0,300.0,166.0,178.0,309.0,47.42,48.87,3.71,trump,1.44,1719.8034016832248,44.28,55.72,62.26,37.74,51.95,48.05,70.28,29.72,47.64,52.36,56.91,43.09,51.88,48.12,61.26,38.74,41.02,58.98,46.98,53.02,38.46,61.54,32.65,67.35,54.87,45.13,42.54,57.46,36.0,64.0,64.38,35.62,36.55,63.45
059-13211,192.0,160.0,21.0,2.0,1.0,0.0,216.0,125.0,178.0,204.0,240.0,135.0,169.0,200.0,250.0,122.0,201.0,177.0,247.0,137.0,218.0,158.0,252.0,126.0,163.0,197.0,144.0,232.0,157.0,213.0,178.0,207.0,216.0,168.0,218.0,177.0,145.0,232.0,200.0,163.0,171.0,211.0,51.06,42.55,6.38,clinton,8.51,2638.081146905779,46.6,53.4,64.0,36.0,45.8,54.2,67.2,32.8,53.17,46.83,64.32,35.68,57.98,42.02,66.67,33.33,45.28,54.72,38.3,61.7,42.43,57.57,46.23,53.77,56.25,43.75,55.19,44.81,38.46,61.54,55.1,44.9,44.76,55.24
059-13214,489.0,572.0,45.0,12.0,3.0,0.0,551.0,416.0,484.0,616.0,718.0,372.0,631.0,439.0,800.0,268.0,486.0,618.0,636.0,481.0,597.0,491.0,662.0,440.0,414.0,624.0,481.0,592.0,442.0,633.0,423.0,675.0,635.0,471.0,468.0,649.0,423.0,656.0,685.0,370.0,406.0,688.0,43.62,51.03,5.35,trump,7.4,968.2345764099757,44.0,56.0,65.87,34.13,58.97,41.03,74.91,25.09,44.02,55.98,56.94,43.06,54.87,45.13,60.07,39.93,39.88,60.12,44.83,55.17,41.12,58.88,38.52,61.48,57.41,42.59,41.9,58.1,39.2,60.8,64.93,35.07,37.11,62.89
059-13216,23.0,24.0,4.0,1.0,0.0,0.0,26.0,25.0,18.0,36.0,38.0,16.0,36.0,17.0,39.0,15.0,27.0,27.0,26.0,28.0,26.0,28.0,26.0,28.0,12.0,41.0,26.0,27.0,21.0,33.0,18.0,36.0,31.0,23.0,19.0,35.0,20.0,33.0,33.0,20.0,18.0,36.0,44.23,46.15,9.62,trump,1.92,422.42760468592434,33.33,66.67,70.37,29.63,67.92,32.08,72.22,27.78,50.0,50.0,48.15,51.85,48.15,51.85,48.15,51.85,22.64,77.36,49.06,50.94,38.89,61.11,33.33,66.67,57.41,42.59,35.19,64.81,37.74,62.26,62.26,37.74,33.33,66.67
059-13217,368.0,464.0,39.0,8.0,2.0,0.0,403.0,354.0,352.0,534.0,536.0,328.0,477.0,382.0,614.0,244.0,350.0,528.0,463.0,432.0,425.0,449.0,508.0,368.0,326.0,512.0,356.0,505.0,295.0,576.0,342.0,546.0,433.0,457.0,396.0,497.0,323.0,560.0,501.0,347.0,321.0,561.0,41.77,52.67,5.56,trump,10.9,1279.7563469466231,39.73,60.27,62.04,37.96,55.53,44.47,71.56,28.44,39.86,60.14,51.73,48.27,48.63,51.37,57.99,42.01,38.9,61.1,41.35,58.65,33.87,66.13,38.51,61.49,48.65,51.35,44.34,55.66,36.58,63.42,59.08,40.92,36.39,63.61
059-13220,215.0,128.0,17.0,6.0,2.0,0.0,192.0,145.0,190.0,185.0,251.0,117.0,174.0,192.0,228.0,134.0,219.0,153.0,213.0,163.0,237.0,135.0,259.0,114.0,180.0,176.0,158.0,216.0,173.0,196.0,161.0,212.0,221.0,161.0,219.0,162.0,160.0,214.0,190.0,168.0,153.0,222.0,58.42,34.78,6.79,clinton,23.64,1189.649111736455,50.67,49.33,68.21,31.79,47.54,52.46,62.98,37.02,58.87,41.13,56.65,43.35,63.71,36.29,69.44,30.56,50.56,49.44,42.25,57.75,46.88,53.12,43.16,56.84,57.85,42.15,57.48,42.52,42.78,57.22,53.07,46.93,40.8,59.2
059-13221,494.0,431.0,48.0,6.0,5.0,0.0,508.0,353.0,488.0,507.0,667.0,309.0,509.0,461.0,633.0,323.0,558.0,432.0,598.0,413.0,553.0,438.0,638.0,356.0,425.0,513.0,418.0,550.0,397.0,575.0,431.0,561.0,569.0,432.0,510.0,508.0,392.0,591.0,500.0,447.0,449.0,549.0,50.2,43.8,6.0,clinton,6.4,2470.2017131248576,49.05,50.95,68.34,31.66,52.47,47.53,66.21,33.79,56.36,43.64,59.15,40.85,55.8,44.2,64.19,35.81,45.31,54.69,43.18,56.82,40.84,59.16,43.45,56.55,56.84,43.16,50.1,49.9,39.88,60.12,52.8,47.2,44.99,55.01
