pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
001-325700,1049.0,32.0,17.0,63.0,7.0,21.0,968.0,131.0,702.0,436.0,965.0,148.0,273.0,826.0,712.0,378.0,1009.0,126.0,972.0,193.0,1069.0,77.0,1034.0,103.0,899.0,164.0,335.0,758.0,724.0,357.0,959.0,167.0,983.0,155.0,958.0,183.0,435.0,674.0,200.0,863.0,963.0,173.0,88.23,2.69,9.08,clinton,82.93,29163.13724558316,61.69,38.31,86.7,13.3,24.84,75.16,65.32,34.68,88.9,11.1,83.43,16.57,93.28,6.72,90.94,9.06,84.57,15.43,30.65,69.35,66.98,33.02,85.17,14.83,86.38,13.62,83.96,16.04,39.22,60.78,18.81,81.19,84.77,15.23
001-325800,1018.0,42.0,14.0,60.0,4.0,14.0,945.0,135.0,669.0,409.0,935.0,138.0,256.0,808.0,704.0,347.0,970.0,121.0,921.0,191.0,1029.0,78.0,1011.0,88.0,877.0,169.0,320.0,736.0,756.0,300.0,952.0,139.0,975.0,131.0,941.0,160.0,406.0,675.0,206.0,843.0,929.0,163.0,88.37,3.65,7.99,clinton,83.16,12610.512370252807,62.06,37.94,87.14,12.86,24.06,75.94,66.98,33.02,88.91,11.09,82.82,17.18,92.95,7.05,91.99,8.01,83.84,16.16,30.3,69.7,71.59,28.41,87.26,12.74,88.16,11.84,85.47,14.53,37.56,62.44,19.64,80.36,85.07,14.93
001-333100,710.0,24.0,18.0,41.0,8.0,13.0,620.0,128.0,527.0,249.0,651.0,110.0,225.0,516.0,534.0,225.0,688.0,87.0,617.0,167.0,720.0,65.0,697.0,72.0,563.0,160.0,257.0,468.0,476.0,251.0,603.0,153.0,644.0,113.0,634.0,132.0,318.0,424.0,205.0,505.0,592.0,156.0,87.22,2.95,9.83,clinton,82.19,2213.756144437111,67.91,32.09,85.55,14.45,30.36,69.64,70.36,29.64,88.77,11.23,78.7,21.3,91.72,8.28,90.64,9.36,77.87,22.13,35.45,64.55,65.47,34.53,79.76,20.24,85.07,14.93,82.77,17.23,42.86,57.14,28.87,71.13,79.14,20.86
001-333200,831.0,34.0,9.0,41.0,5.0,17.0,724.0,151.0,584.0,301.0,737.0,138.0,247.0,611.0,607.0,248.0,764.0,135.0,757.0,156.0,815.0,84.0,792.0,90.0,679.0,171.0,294.0,567.0,588.0,273.0,718.0,171.0,785.0,116.0,746.0,161.0,349.0,533.0,217.0,630.0,705.0,183.0,88.69,3.63,7.68,clinton,84.31,42682.08431428182,65.99,34.01,84.23,15.77,28.79,71.21,70.99,29.01,84.98,15.02,82.91,17.09,90.66,9.34,89.8,10.2,79.88,20.12,34.15,65.85,68.29,31.71,80.76,19.24,87.13,12.87,82.25,17.75,39.57,60.43,25.62,74.38,79.39,20.61
001-333210,414.0,52.0,10.0,18.0,5.0,5.0,383.0,63.0,286.0,155.0,369.0,74.0,146.0,278.0,294.0,121.0,387.0,64.0,398.0,71.0,391.0,62.0,415.0,44.0,336.0,72.0,156.0,251.0,299.0,123.0,338.0,104.0,375.0,70.0,336.0,123.0,190.0,245.0,127.0,275.0,357.0,81.0,82.14,10.32,7.54,clinton,71.83,13331.896220533434,64.85,35.15,83.3,16.7,34.43,65.57,70.84,29.16,85.81,14.19,84.86,15.14,86.31,13.69,90.41,9.59,82.35,17.65,38.33,61.67,70.85,29.15,76.47,23.53,84.27,15.73,73.2,26.8,43.68,56.32,31.59,68.41,81.51,18.49
001-333400,410.0,46.0,6.0,17.0,8.0,5.0,309.0,100.0,291.0,144.0,355.0,77.0,176.0,238.0,268.0,140.0,355.0,79.0,354.0,96.0,324.0,101.0,382.0,48.0,295.0,85.0,161.0,231.0,261.0,133.0,257.0,152.0,352.0,66.0,254.0,178.0,187.0,224.0,183.0,203.0,293.0,123.0,83.33,9.35,7.32,clinton,73.98,4243.049845505924,66.9,33.1,82.18,17.82,42.51,57.49,65.69,34.31,81.8,18.2,78.67,21.33,76.24,23.76,88.84,11.16,77.63,22.37,41.07,58.93,66.24,33.76,62.84,37.16,84.21,15.79,58.8,41.2,45.5,54.5,47.41,52.59,70.43,29.57
001-333410,1088.0,56.0,36.0,27.0,2.0,19.0,931.0,196.0,727.0,438.0,936.0,210.0,392.0,744.0,795.0,335.0,918.0,245.0,1005.0,186.0,1045.0,130.0,1050.0,118.0,874.0,219.0,357.0,776.0,725.0,385.0,873.0,275.0,997.0,168.0,1029.0,151.0,564.0,576.0,362.0,729.0,901.0,260.0,88.6,4.56,6.84,clinton,84.04,5063.959845475126,62.4,37.6,81.68,18.32,34.51,65.49,70.35,29.65,78.93,21.07,84.38,15.62,88.94,11.06,89.9,10.1,79.96,20.04,31.51,68.49,65.32,34.68,76.05,23.95,85.58,14.42,87.2,12.8,49.47,50.53,33.18,66.82,77.61,22.39
001-333500,941.0,32.0,21.0,41.0,11.0,12.0,865.0,131.0,614.0,361.0,833.0,144.0,235.0,724.0,666.0,285.0,870.0,122.0,826.0,174.0,927.0,81.0,924.0,80.0,792.0,156.0,295.0,648.0,664.0,285.0,822.0,168.0,847.0,135.0,862.0,136.0,387.0,593.0,214.0,728.0,846.0,134.0,88.94,3.02,8.03,clinton,85.07,19263.791708471017,62.97,37.03,85.26,14.74,24.5,75.5,70.03,29.97,87.7,12.3,82.6,17.4,91.96,8.04,92.03,7.97,83.54,16.46,31.28,68.72,69.97,30.03,83.03,16.97,86.25,13.75,86.37,13.63,39.49,60.51,22.72,77.28,86.33,13.67
001-333510,846.0,24.0,9.0,51.0,11.0,12.0,787.0,107.0,564.0,333.0,780.0,122.0,262.0,616.0,589.0,293.0,822.0,99.0,772.0,161.0,850.0,72.0,833.0,81.0,699.0,163.0,301.0,575.0,608.0,259.0,736.0,159.0,774.0,128.0,768.0,150.0,386.0,499.0,206.0,644.0,752.0,147.0,88.77,2.52,8.71,clinton,83.42,16787.608160652184,62.88,37.12,86.47,13.53,29.84,70.16,66.78,33.22,89.25,10.75,82.74,17.26,92.19,7.81,91.14,8.86,81.09,18.91,34.36,65.64,70.13,29.87,82.23,17.77,85.81,14.19,83.66,16.34,43.62,56.38,24.24,75.76,83.65,16.35
001-333600,272.0,16.0,3.0,14.0,5.0,6.0,258.0,35.0,202.0,96.0,250.0,46.0,83.0,202.0,189.0,103.0,246.0,49.0,249.0,58.0,270.0,29.0,271.0,26.0,216.0,67.0,105.0,175.0,192.0,92.0,226.0,64.0,261.0,35.0,241.0,55.0,125.0,164.0,81.0,201.0,226.0,68.0,86.08,5.06,8.86,clinton,81.01,25584.957642660833,67.79,32.21,84.46,15.54,29.12,70.88,64.73,35.27,83.39,16.61,81.11,18.89,90.3,9.7,91.25,8.75,76.33,23.67,37.5,62.5,67.61,32.39,77.93,22.07,88.18,11.82,81.42,18.58,43.25,56.75,28.72,71.28,76.87,23.13
001-333800,703.0,57.0,14.0,44.0,4.0,15.0,603.0,160.0,499.0,287.0,642.0,138.0,223.0,530.0,517.0,245.0,691.0,109.0,633.0,174.0,697.0,97.0,713.0,81.0,609.0,144.0,263.0,497.0,517.0,240.0,599.0,176.0,666.0,125.0,628.0,172.0,314.0,463.0,233.0,504.0,621.0,165.0,83.99,6.81,9.2,clinton,77.18,11240.647881674291,63.49,36.51,82.31,17.69,29.61,70.39,67.85,32.15,86.38,13.63,78.44,21.56,87.78,12.22,89.8,10.2,80.88,19.12,34.61,65.39,68.3,31.7,77.29,22.71,84.2,15.8,78.5,21.5,40.41,59.59,31.61,68.39,79.01,20.99
001-333900,528.0,45.0,13.0,26.0,2.0,8.0,459.0,118.0,412.0,181.0,490.0,99.0,215.0,361.0,388.0,188.0,505.0,96.0,487.0,127.0,516.0,81.0,524.0,66.0,441.0,120.0,221.0,343.0,374.0,178.0,433.0,154.0,508.0,87.0,466.0,134.0,277.0,311.0,187.0,364.0,450.0,145.0,84.89,7.23,7.88,clinton,77.65,4370.450731186288,69.48,30.52,83.19,16.81,37.33,62.67,67.36,32.64,84.03,15.97,79.32,20.68,86.43,13.57,88.81,11.19,78.61,21.39,39.18,60.82,67.75,32.25,73.76,26.24,85.38,14.62,77.67,22.33,47.11,52.89,33.94,66.06,75.63,24.37
001-334000,582.0,46.0,9.0,29.0,14.0,19.0,461.0,168.0,466.0,183.0,545.0,109.0,270.0,363.0,439.0,184.0,564.0,89.0,489.0,177.0,543.0,104.0,577.0,73.0,420.0,169.0,326.0,291.0,429.0,182.0,424.0,202.0,514.0,122.0,446.0,199.0,283.0,340.0,216.0,380.0,457.0,174.0,83.26,6.58,10.16,clinton,76.68,6636.319723633185,71.8,28.2,83.33,16.67,42.65,57.35,70.47,29.53,86.37,13.63,73.42,26.58,83.93,16.07,88.77,11.23,71.31,28.69,52.84,47.16,70.21,29.79,67.73,32.27,80.82,19.18,69.15,30.85,45.43,54.57,36.24,63.76,72.42,27.58
001-334100,758.0,30.0,9.0,68.0,16.0,23.0,676.0,144.0,573.0,271.0,715.0,116.0,302.0,497.0,548.0,258.0,755.0,92.0,686.0,179.0,756.0,94.0,762.0,74.0,609.0,148.0,325.0,465.0,573.0,225.0,625.0,177.0,663.0,157.0,656.0,188.0,401.0,411.0,225.0,540.0,643.0,179.0,83.85,3.32,12.83,clinton,76.33,9591.446080067471,67.89,32.11,86.04,13.96,37.8,62.2,67.99,32.01,89.14,10.86,79.31,20.69,88.94,11.06,91.15,8.85,80.45,19.55,41.14,58.86,71.8,28.2,77.93,22.07,80.85,19.15,77.73,22.27,49.38,50.62,29.41,70.59,78.22,21.78
001-334600,991.0,70.0,18.0,57.0,3.0,25.0,802.0,277.0,724.0,370.0,906.0,183.0,405.0,669.0,733.0,342.0,916.0,181.0,875.0,243.0,928.0,175.0,982.0,119.0,775.0,271.0,461.0,590.0,715.0,341.0,775.0,295.0,878.0,203.0,834.0,268.0,491.0,576.0,356.0,675.0,829.0,251.0,85.14,6.01,8.85,clinton,79.12,1917.1539602224782,66.18,33.82,83.2,16.8,37.71,62.29,68.19,31.81,83.5,16.5,78.26,21.74,84.13,15.87,89.19,10.81,74.09,25.91,43.86,56.14,67.71,32.29,72.43,27.57,81.22,18.78,75.68,24.32,46.02,53.98,34.53,65.47,76.76,23.24
001-334700,340.0,14.0,6.0,17.0,6.0,9.0,228.0,138.0,284.0,94.0,322.0,56.0,142.0,221.0,258.0,111.0,324.0,56.0,287.0,98.0,328.0,50.0,344.0,37.0,250.0,106.0,185.0,182.0,202.0,157.0,244.0,117.0,301.0,71.0,254.0,127.0,190.0,167.0,145.0,218.0,272.0,103.0,86.73,3.57,9.69,clinton,82.4,1067.013789760086,75.13,24.87,85.19,14.81,39.12,60.88,69.92,30.08,85.26,14.74,74.55,25.45,86.77,13.23,90.29,9.71,70.22,29.78,50.41,49.59,56.27,43.73,67.59,32.41,80.91,19.09,66.67,33.33,53.22,46.78,39.94,60.06,72.53,27.47
001-335000,881.0,27.0,16.0,101.0,12.0,38.0,817.0,172.0,616.0,402.0,852.0,162.0,325.0,677.0,705.0,285.0,882.0,152.0,815.0,233.0,959.0,74.0,919.0,120.0,791.0,185.0,321.0,685.0,669.0,318.0,828.0,202.0,815.0,209.0,834.0,195.0,444.0,562.0,257.0,719.0,810.0,207.0,81.95,2.51,15.53,clinton,72.56,522.5327020228445,60.51,39.49,84.02,15.98,32.44,67.56,71.21,28.79,85.3,14.7,77.77,22.23,92.84,7.16,88.45,11.55,81.05,18.95,31.91,68.09,67.78,32.22,80.39,19.61,79.59,20.41,81.05,18.95,44.14,55.86,26.33,73.67,79.65,20.35
001-335100,663.0,22.0,13.0,64.0,12.0,19.0,584.0,148.0,511.0,227.0,615.0,120.0,258.0,466.0,504.0,218.0,648.0,93.0,553.0,201.0,685.0,69.0,661.0,75.0,568.0,131.0,285.0,434.0,514.0,207.0,583.0,153.0,587.0,147.0,585.0,167.0,328.0,398.0,198.0,504.0,564.0,176.0,83.61,2.77,13.62,clinton,75.54,4637.5633740200155,69.24,30.76,83.67,16.33,35.64,64.36,69.81,30.19,87.45,12.55,73.34,26.66,90.85,9.15,89.81,10.19,81.26,18.74,39.64,60.36,71.29,28.71,79.21,20.79,79.97,20.03,77.79,22.21,45.18,54.82,28.21,71.79,76.22,23.78
001-335200,380.0,12.0,6.0,34.0,4.0,7.0,329.0,80.0,297.0,124.0,352.0,59.0,144.0,261.0,273.0,122.0,360.0,51.0,300.0,130.0,386.0,37.0,376.0,42.0,305.0,84.0,145.0,257.0,281.0,114.0,325.0,84.0,335.0,73.0,350.0,70.0,185.0,226.0,118.0,274.0,315.0,95.0,85.78,2.71,11.51,clinton,78.1,5232.8126760897085,70.55,29.45,85.64,14.36,35.56,64.44,69.11,30.89,87.59,12.41,69.77,30.23,91.25,8.75,89.95,10.05,78.41,21.59,36.07,63.93,71.14,28.86,79.46,20.54,82.11,17.89,83.33,16.67,45.01,54.99,30.1,69.9,76.83,23.17
001-335300,672.0,26.0,8.0,62.0,7.0,18.0,598.0,125.0,473.0,292.0,638.0,113.0,250.0,497.0,523.0,222.0,679.0,85.0,608.0,161.0,721.0,44.0,698.0,69.0,582.0,146.0,255.0,486.0,515.0,217.0,611.0,142.0,639.0,124.0,642.0,123.0,321.0,433.0,203.0,527.0,626.0,135.0,84.74,3.28,11.98,clinton,76.92,3424.624517538769,61.83,38.17,84.95,15.05,33.47,66.53,70.2,29.8,88.87,11.13,79.06,20.94,94.25,5.75,91.0,9.0,79.95,20.05,34.41,65.59,70.36,29.64,81.14,18.86,83.75,16.25,83.92,16.08,42.57,57.43,27.81,72.19,82.26,17.74
001-335400,824.0,28.0,13.0,83.0,13.0,23.0,754.0,156.0,602.0,323.0,803.0,113.0,300.0,593.0,652.0,239.0,841.0,96.0,675.0,276.0,878.0,74.0,837.0,96.0,713.0,169.0,307.0,603.0,637.0,265.0,759.0,177.0,749.0,186.0,762.0,188.0,371.0,548.0,230.0,658.0,730.0,203.0,83.74,2.85,13.41,clinton,75.3,5762.861970479792,65.08,34.92,87.66,12.34,33.59,66.41,73.18,26.82,89.75,10.25,70.98,29.02,92.23,7.77,89.71,10.29,80.84,19.16,33.74,66.26,70.62,29.38,81.09,18.91,80.11,19.89,80.21,19.79,40.37,59.63,25.9,74.1,78.24,21.76
001-335500,378.0,5.0,4.0,38.0,6.0,10.0,326.0,80.0,269.0,150.0,347.0,71.0,134.0,267.0,301.0,108.0,369.0,54.0,309.0,120.0,384.0,42.0,365.0,47.0,300.0,86.0,146.0,269.0,257.0,149.0,329.0,83.0,322.0,91.0,347.0,79.0,183.0,233.0,122.0,282.0,323.0,93.0,85.71,1.13,13.15,clinton,77.1,5338.128916611394,64.2,35.8,83.01,16.99,33.42,66.58,73.59,26.41,87.23,12.77,72.03,27.97,90.14,9.86,88.59,11.41,77.72,22.28,35.18,64.82,63.3,36.7,79.85,20.15,77.97,22.03,81.46,18.54,43.99,56.01,30.2,69.8,77.64,22.36
001-335700,822.0,35.0,10.0,37.0,4.0,12.0,711.0,123.0,572.0,275.0,727.0,124.0,294.0,545.0,564.0,263.0,765.0,104.0,742.0,148.0,795.0,76.0,778.0,77.0,646.0,157.0,295.0,541.0,582.0,246.0,685.0,156.0,755.0,103.0,739.0,130.0,381.0,448.0,239.0,559.0,679.0,177.0,89.35,3.8,6.85,clinton,85.33,9771.888991423075,67.53,32.47,85.43,14.57,35.04,64.96,68.2,31.8,88.03,11.97,83.37,16.63,91.27,8.73,90.99,9.01,80.45,19.55,35.29,64.71,70.29,29.71,81.45,18.55,88.0,12.0,85.04,14.96,45.96,54.04,29.95,70.05,79.32,20.68
001-335710,614.0,18.0,6.0,27.0,7.0,14.0,534.0,103.0,398.0,245.0,559.0,84.0,200.0,425.0,468.0,158.0,563.0,88.0,519.0,140.0,588.0,62.0,590.0,55.0,488.0,124.0,214.0,420.0,394.0,228.0,515.0,128.0,552.0,92.0,550.0,108.0,261.0,371.0,170.0,442.0,524.0,121.0,89.5,2.62,7.87,clinton,85.57,8030.056355870596,61.9,38.1,86.94,13.06,32.0,68.0,74.76,25.24,86.48,13.52,78.76,21.24,90.46,9.54,91.47,8.53,79.74,20.26,33.75,66.25,63.34,36.66,80.09,19.91,85.71,14.29,83.59,16.41,41.3,58.7,27.78,72.22,81.24,18.76
001-335810,454.0,26.0,6.0,29.0,4.0,9.0,389.0,86.0,315.0,173.0,419.0,75.0,151.0,325.0,323.0,151.0,421.0,71.0,376.0,132.0,430.0,73.0,454.0,46.0,376.0,88.0,170.0,301.0,273.0,187.0,388.0,92.0,403.0,83.0,411.0,91.0,207.0,267.0,120.0,338.0,372.0,108.0,85.98,4.92,9.09,clinton,80.49,7625.849708515132,64.55,35.45,84.82,15.18,31.72,68.28,68.14,31.86,85.57,14.43,74.02,25.98,85.49,14.51,90.8,9.2,81.03,18.97,36.09,63.91,59.35,40.65,80.83,19.17,82.92,17.08,81.87,18.13,43.67,56.33,26.2,73.8,77.5,22.5
001-335900,468.0,13.0,5.0,38.0,5.0,11.0,420.0,78.0,349.0,150.0,394.0,104.0,169.0,319.0,337.0,151.0,444.0,65.0,396.0,124.0,483.0,34.0,460.0,47.0,381.0,95.0,186.0,308.0,333.0,153.0,395.0,105.0,403.0,96.0,406.0,109.0,206.0,285.0,132.0,352.0,391.0,114.0,86.67,2.41,10.93,clinton,79.63,4509.788701110463,69.94,30.06,79.12,20.88,34.63,65.37,69.06,30.94,87.23,12.77,76.15,23.85,93.42,6.58,90.73,9.27,80.04,19.96,37.65,62.35,68.52,31.48,79.0,21.0,80.76,19.24,78.83,21.17,41.96,58.04,27.27,72.73,77.43,22.57
001-336100,496.0,7.0,6.0,51.0,10.0,12.0,434.0,95.0,355.0,188.0,471.0,75.0,181.0,358.0,395.0,140.0,486.0,64.0,426.0,138.0,511.0,46.0,484.0,67.0,415.0,103.0,178.0,361.0,361.0,165.0,458.0,85.0,438.0,108.0,461.0,88.0,246.0,298.0,133.0,385.0,439.0,106.0,85.22,1.2,13.57,clinton,76.46,5326.306238192177,65.38,34.62,86.26,13.74,33.58,66.42,73.83,26.17,88.36,11.64,75.53,24.47,91.74,8.26,87.84,12.16,80.12,19.88,33.02,66.98,68.63,31.37,84.35,15.65,80.22,19.78,83.97,16.03,45.22,54.78,25.68,74.32,80.55,19.45
001-336110,449.0,16.0,8.0,26.0,3.0,10.0,374.0,109.0,299.0,187.0,398.0,88.0,160.0,317.0,348.0,131.0,405.0,79.0,405.0,95.0,447.0,42.0,432.0,59.0,358.0,102.0,144.0,333.0,290.0,179.0,377.0,101.0,408.0,80.0,424.0,70.0,233.0,252.0,134.0,326.0,390.0,94.0,87.7,3.13,9.18,clinton,82.62,213.892006380617,61.52,38.48,81.89,18.11,33.54,66.46,72.65,27.35,83.68,16.32,81.0,19.0,91.41,8.59,87.98,12.02,77.83,22.17,30.19,69.81,61.83,38.17,78.87,21.13,83.61,16.39,85.83,14.17,48.04,51.96,29.13,70.87,80.58,19.42
001-336200,601.0,16.0,10.0,53.0,11.0,10.0,508.0,131.0,467.0,198.0,564.0,91.0,239.0,402.0,463.0,169.0,569.0,96.0,472.0,202.0,598.0,79.0,590.0,72.0,455.0,162.0,264.0,385.0,416.0,224.0,508.0,143.0,511.0,145.0,547.0,122.0,284.0,359.0,185.0,446.0,490.0,164.0,85.73,2.28,11.98,clinton,78.17,4449.9494916844,70.23,29.77,86.11,13.89,37.29,62.71,73.26,26.74,85.56,14.44,70.03,29.97,88.33,11.67,89.12,10.88,73.74,26.26,40.68,59.32,65.0,35.0,78.03,21.97,77.9,22.1,81.76,18.24,44.17,55.83,29.32,70.68,74.92,25.08
001-336400,430.0,11.0,8.0,33.0,9.0,12.0,360.0,100.0,324.0,154.0,401.0,68.0,170.0,287.0,307.0,158.0,426.0,57.0,385.0,101.0,437.0,48.0,423.0,53.0,337.0,113.0,200.0,262.0,293.0,164.0,377.0,98.0,408.0,64.0,381.0,101.0,198.0,271.0,139.0,314.0,382.0,93.0,85.49,2.19,12.33,clinton,78.93,2490.7447041188916,67.78,32.22,85.5,14.5,37.2,62.8,66.02,33.98,88.2,11.8,79.22,20.78,90.1,9.9,88.87,11.13,74.89,25.11,43.29,56.71,64.11,35.89,79.37,20.63,86.44,13.56,79.05,20.95,42.22,57.78,30.68,69.32,80.42,19.58
001-336500,471.0,10.0,4.0,21.0,5.0,9.0,408.0,74.0,357.0,136.0,435.0,59.0,173.0,306.0,332.0,147.0,443.0,54.0,389.0,115.0,454.0,50.0,451.0,44.0,363.0,107.0,212.0,272.0,323.0,154.0,380.0,112.0,399.0,95.0,409.0,94.0,219.0,268.0,150.0,323.0,384.0,109.0,90.58,1.92,7.5,clinton,86.54,2428.668187814999,72.41,27.59,88.06,11.94,36.12,63.88,69.31,30.69,89.13,10.87,77.18,22.82,90.08,9.92,91.11,8.89,77.23,22.77,43.8,56.2,67.71,32.29,77.24,22.76,80.77,19.23,81.31,18.69,44.97,55.03,31.71,68.29,77.89,22.11
001-336600,738.0,43.0,9.0,32.0,5.0,17.0,649.0,123.0,571.0,218.0,669.0,123.0,331.0,433.0,522.0,226.0,666.0,126.0,579.0,229.0,657.0,138.0,688.0,102.0,490.0,229.0,372.0,353.0,478.0,262.0,504.0,246.0,619.0,141.0,540.0,244.0,328.0,413.0,277.0,448.0,503.0,251.0,87.44,5.09,7.46,clinton,82.35,3014.1915427482445,72.37,27.63,84.47,15.53,43.32,56.68,69.79,30.21,84.09,15.91,71.66,28.34,82.64,17.36,87.09,12.91,68.15,31.85,51.31,48.69,64.59,35.41,67.2,32.8,81.45,18.55,68.88,31.12,44.26,55.74,38.21,61.79,66.71,33.29
001-336610,372.0,13.0,4.0,16.0,4.0,7.0,325.0,55.0,299.0,95.0,329.0,63.0,172.0,215.0,258.0,122.0,349.0,49.0,284.0,121.0,368.0,36.0,352.0,47.0,272.0,106.0,203.0,173.0,250.0,138.0,294.0,100.0,320.0,70.0,319.0,80.0,155.0,228.0,136.0,244.0,278.0,113.0,89.42,3.13,7.45,clinton,85.58,4159.489588080861,75.89,24.11,83.93,16.07,44.44,55.56,67.89,32.11,87.69,12.31,70.12,29.88,91.09,8.91,88.22,11.78,71.96,28.04,53.99,46.01,64.43,35.57,74.62,25.38,82.05,17.95,79.95,20.05,40.47,59.53,35.79,64.21,71.1,28.9
001-336710,873.0,23.0,13.0,49.0,9.0,17.0,781.0,128.0,647.0,274.0,804.0,122.0,325.0,573.0,643.0,248.0,825.0,114.0,683.0,265.0,858.0,90.0,835.0,93.0,703.0,176.0,376.0,520.0,630.0,261.0,729.0,196.0,751.0,176.0,744.0,197.0,407.0,507.0,262.0,637.0,708.0,225.0,88.72,2.34,8.94,clinton,83.74,7539.9476151398185,70.25,29.75,86.83,13.17,36.19,63.81,72.17,27.83,87.86,12.14,72.05,27.95,90.51,9.49,89.98,10.02,79.98,20.02,41.96,58.04,70.71,29.29,78.81,21.19,81.01,18.99,79.06,20.94,44.53,55.47,29.14,70.86,75.88,24.12
001-336900,583.0,37.0,15.0,21.0,2.0,6.0,494.0,108.0,381.0,240.0,520.0,98.0,180.0,431.0,419.0,190.0,511.0,111.0,542.0,93.0,564.0,63.0,571.0,56.0,473.0,122.0,194.0,408.0,390.0,202.0,489.0,125.0,550.0,79.0,543.0,87.0,249.0,359.0,174.0,406.0,496.0,124.0,87.8,5.57,6.63,clinton,82.23,5303.160447940202,61.35,38.65,84.14,15.86,29.46,70.54,68.8,31.2,82.15,17.85,85.35,14.65,89.95,10.05,91.07,8.93,79.5,20.5,32.23,67.77,65.88,34.12,79.64,20.36,87.44,12.56,86.19,13.81,40.95,59.05,30.0,70.0,80.0,20.0
001-336910,446.0,17.0,13.0,7.0,1.0,5.0,402.0,60.0,264.0,195.0,366.0,87.0,120.0,335.0,297.0,157.0,381.0,89.0,418.0,53.0,424.0,46.0,427.0,40.0,367.0,74.0,128.0,315.0,295.0,143.0,374.0,88.0,418.0,52.0,421.0,50.0,190.0,266.0,126.0,310.0,390.0,73.0,91.21,3.48,5.32,clinton,87.73,1545.661781438492,57.52,42.48,80.79,19.21,26.37,73.63,65.42,34.58,81.06,18.94,88.75,11.25,90.21,9.79,91.43,8.57,83.22,16.78,28.89,71.11,67.35,32.65,80.95,19.05,88.94,11.06,89.38,10.62,41.67,58.33,28.9,71.1,84.23,15.77
001-337000,434.0,80.0,13.0,12.0,7.0,5.0,375.0,93.0,303.0,212.0,421.0,100.0,192.0,305.0,334.0,154.0,403.0,110.0,433.0,100.0,402.0,109.0,465.0,50.0,341.0,113.0,161.0,318.0,313.0,173.0,291.0,187.0,415.0,79.0,308.0,196.0,191.0,292.0,172.0,281.0,354.0,139.0,78.77,14.52,6.72,clinton,64.25,5577.821752637674,58.83,41.17,80.81,19.19,38.63,61.37,68.44,31.56,78.56,21.44,81.24,18.76,78.67,21.33,90.29,9.71,75.11,24.89,33.61,66.39,64.4,35.6,60.88,39.12,84.01,15.99,61.11,38.89,39.54,60.46,37.97,62.03,71.81,28.19
001-337100,206.0,19.0,3.0,16.0,3.0,2.0,190.0,43.0,176.0,51.0,195.0,32.0,97.0,120.0,151.0,59.0,190.0,37.0,174.0,59.0,191.0,37.0,204.0,22.0,137.0,67.0,102.0,108.0,135.0,87.0,154.0,62.0,187.0,36.0,173.0,57.0,104.0,108.0,81.0,131.0,160.0,60.0,82.73,7.63,9.64,clinton,75.1,4799.363618008547,77.53,22.47,85.9,14.1,44.7,55.3,71.9,28.1,83.7,16.3,74.68,25.32,83.77,16.23,90.27,9.73,67.16,32.84,48.57,51.43,60.81,39.19,71.3,28.7,83.86,16.14,75.22,24.78,49.06,50.94,38.21,61.79,72.73,27.27
001-337110,242.0,51.0,1.0,3.0,3.0,3.0,166.0,51.0,185.0,56.0,195.0,41.0,123.0,92.0,139.0,72.0,195.0,49.0,221.0,34.0,169.0,60.0,222.0,19.0,148.0,46.0,116.0,88.0,154.0,60.0,98.0,107.0,199.0,23.0,102.0,139.0,98.0,118.0,103.0,99.0,153.0,70.0,79.87,16.83,3.3,clinton,63.04,9863.190315020047,76.76,23.24,82.63,17.37,57.21,42.79,65.88,34.12,79.92,20.08,86.67,13.33,73.8,26.2,92.12,7.88,76.29,23.71,56.86,43.14,71.96,28.04,47.8,52.2,89.64,10.36,42.32,57.68,45.37,54.63,50.99,49.01,68.61,31.39
