pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
073-375100,342,168,7,4,2,0,244,207,338,163,364,137,261,211,328,156,350,146,324,182,358,139,394,100,234,232,267,212,229,270,228,274,343,160,246,272,249,247,288,186,248,250
073-375110,289,153,10,8,5,0,229,182,272,184,329,118,230,193,251,185,313,142,287,173,302,148,342,112,203,219,218,222,192,249,190,258,291,171,249,222,199,240,230,200,222,232
073-375130,242,172,18,7,2,0,196,169,283,144,299,127,224,181,271,140,299,130,269,157,308,107,340,77,200,193,240,166,197,214,166,246,306,109,185,247,214,203,244,160,207,215
073-375140,248,163,8,7,1,0,219,148,279,142,286,132,202,196,245,159,279,139,277,145,299,120,327,85,208,181,214,190,181,227,192,222,299,121,180,246,200,217,229,163,216,200
073-375170,401,131,11,4,0,0,292,197,379,145,398,121,284,224,325,186,409,124,360,171,406,109,426,93,278,212,296,218,257,249,264,258,408,118,310,246,276,254,277,238,278,262
073-375400,305,141,14,5,1,0,221,186,307,146,348,107,234,198,263,177,351,107,302,163,356,101,357,93,236,196,244,191,217,227,215,239,304,149,247,226,246,205,238,190,224,232
073-375420,372,144,22,9,3,0,306,204,378,156,387,143,263,247,330,191,386,145,345,189,387,138,424,103,264,245,320,195,239,282,245,272,401,128,270,273,265,251,277,229,264,263
073-375600,346,180,10,1,1,0,277,191,340,180,393,124,245,245,309,180,380,143,335,190,359,156,391,121,251,231,285,210,227,278,210,301,342,173,262,273,253,253,277,214,261,256
073-375800,230,145,10,8,3,0,164,196,255,126,257,115,193,164,241,129,260,119,214,169,269,106,299,74,150,202,199,170,164,209,144,227,231,149,197,203,185,203,194,169,173,216
073-376110,254,121,11,4,1,0,179,168,277,104,280,86,176,158,225,125,286,91,242,144,296,78,338,41,178,167,213,151,170,191,157,215,260,117,209,183,192,177,183,172,198,182
073-376310,297,125,10,5,5,0,177,223,278,152,299,122,230,178,258,153,293,133,281,155,297,132,322,100,200,203,231,186,205,218,210,211,282,147,235,202,207,216,215,186,208,218
073-376700,478,165,15,9,2,0,267,337,462,177,480,164,310,285,389,223,491,148,419,231,459,170,514,117,319,271,388,240,284,353,298,336,451,195,338,325,334,303,316,285,325,310
073-385000,443,146,14,9,1,0,259,314,389,199,447,138,321,251,382,190,430,150,399,200,420,169,472,108,302,252,362,214,322,250,285,287,422,158,324,281,316,266,306,247,333,263
073-385010,394,140,20,10,2,0,236,275,346,182,396,136,283,231,339,175,390,140,337,210,367,163,425,101,250,249,293,215,254,267,247,285,367,165,279,278,268,252,265,239,272,266
073-385300,270,191,16,8,2,0,218,212,257,216,307,168,243,225,262,193,304,170,309,186,293,181,341,127,215,240,221,237,215,256,176,295,267,211,277,219,223,261,236,223,220,263
073-385590,267,107,15,6,1,0,170,193,269,112,292,94,182,200,255,124,289,99,238,157,251,129,331,54,192,176,216,163,192,189,171,210,258,127,200,207,204,194,211,168,201,192
073-385610,254,145,5,3,0,0,181,193,269,129,292,106,217,167,240,145,279,117,268,139,259,141,309,88,185,191,216,175,200,196,163,231,273,123,188,220,181,212,216,165,197,200
073-385630,380,67,12,8,3,0,168,290,364,98,355,109,268,188,293,160,375,89,323,147,350,108,396,63,223,220,272,177,256,201,226,221,350,102,248,217,300,158,244,202,276,183
073-385700,275,199,24,9,2,0,227,211,289,205,341,156,251,233,321,157,322,176,280,230,334,164,364,135,216,248,260,227,215,269,194,293,291,201,260,256,243,252,275,201,246,258
073-385710,318,140,14,7,6,0,169,264,311,160,345,130,261,195,306,150,321,154,312,172,328,144,376,97,218,228,269,199,222,243,216,245,311,166,236,256,234,232,233,211,239,241
073-385740,334,145,6,7,0,0,175,271,313,162,333,142,258,208,314,148,339,132,332,155,309,160,376,91,243,207,260,207,242,227,209,258,319,149,253,227,227,237,240,217,232,238
073-385790,289,65,8,8,1,0,140,209,267,94,276,84,202,156,237,117,263,96,265,105,272,89,301,55,194,148,206,139,186,165,186,163,268,83,180,198,215,147,189,162,218,147
073-385810,365,57,8,8,2,0,151,276,332,98,333,99,201,219,287,139,343,83,323,114,325,100,371,54,222,191,260,155,217,206,225,191,337,77,229,206,245,166,205,198,279,142
073-385820,379,163,18,4,1,0,229,291,367,188,395,163,288,259,348,193,398,159,386,186,378,175,423,129,285,244,283,244,253,291,254,286,382,165,267,299,291,264,285,247,308,246
073-385910,416,175,18,7,1,0,253,312,408,190,432,170,308,266,367,217,422,180,390,219,434,169,484,118,296,285,335,261,314,284,254,336,409,193,283,339,282,320,338,242,309,296
073-385990,409,91,14,8,4,0,185,315,383,136,398,119,260,240,310,189,412,98,388,137,373,131,429,75,277,199,301,186,272,223,248,238,387,113,253,261,285,211,255,229,305,198
073-386010,391,65,9,5,6,0,202,255,368,93,353,111,230,221,288,163,367,93,351,121,354,106,388,70,230,212,275,175,263,191,237,214,361,98,229,242,276,187,225,218,273,191
073-386100,404,131,15,3,4,0,246,274,386,160,400,147,253,278,329,200,397,141,359,191,380,158,433,100,264,247,300,224,264,271,240,294,385,150,260,302,263,274,301,221,293,254
073-390200,350,97,10,8,3,0,205,238,313,142,343,117,213,215,276,167,321,128,299,160,318,133,372,79,249,182,269,175,211,238,194,250,327,127,226,238,230,221,243,193,244,209
073-390210,440,161,23,10,4,0,278,301,385,231,454,166,354,253,403,205,458,162,406,228,431,184,489,124,306,281,346,250,302,310,274,328,420,187,300,342,324,297,325,263,308,321
073-390220,257,72,12,2,1,0,137,183,240,97,254,89,190,145,215,115,266,73,219,129,253,85,275,60,168,162,218,113,164,173,162,173,236,99,157,191,181,155,170,160,185,152
073-390400,282,121,17,2,3,0,200,197,275,137,317,103,213,184,257,143,298,115,275,147,270,143,340,75,201,188,256,144,191,223,175,227,287,129,208,220,213,199,234,154,243,165
073-390500,227,121,12,2,1,0,160,154,215,133,237,114,165,176,214,127,227,128,212,143,229,118,266,77,177,157,183,160,151,188,137,200,215,134,166,191,159,190,166,159,164,181
073-390600,419,191,14,12,6,0,265,310,396,222,450,173,305,286,368,231,419,202,397,218,418,188,482,126,308,285,332,267,279,331,265,341,431,175,294,350,278,336,297,301,316,311
073-390700,234,88,6,5,6,0,164,155,221,108,255,79,169,149,201,122,237,89,220,114,223,102,256,70,171,143,181,140,154,172,143,180,232,95,168,169,162,162,200,119,160,171
073-390710,278,112,7,3,1,0,166,206,265,120,268,112,216,151,233,133,257,127,264,123,265,113,311,67,184,177,222,148,180,193,183,197,279,103,176,216,195,187,199,160,191,191
073-390800,355,117,15,5,1,0,199,255,332,148,358,119,243,209,292,167,346,128,328,153,330,138,379,94,243,206,297,167,258,214,239,225,345,126,244,250,255,206,242,207,256,216
073-395000,482,93,10,8,4,0,211,353,427,133,422,149,295,257,337,212,423,138,418,159,418,150,490,77,305,242,365,192,318,247,291,271,427,139,298,280,321,236,256,289,327,235
073-395010,231,34,6,4,1,0,99,162,216,47,215,55,137,118,154,102,211,55,203,66,197,58,224,34,143,102,164,91,146,113,148,104,200,54,137,134,150,113,125,133,158,103
073-395020,281,38,4,8,1,0,120,205,275,49,265,59,199,120,202,111,265,54,249,79,245,71,278,40,177,134,205,106,178,137,174,138,246,70,164,165,169,143,153,159,175,147
073-395030,363,79,12,11,2,0,171,260,322,134,354,102,238,210,277,169,347,105,352,115,350,106,395,58,253,187,253,197,232,221,221,229,337,116,247,224,255,202,244,194,266,193
073-395050,403,35,8,3,2,0,133,309,354,83,350,84,238,190,297,132,345,92,321,125,350,86,377,49,254,173,288,139,247,184,248,174,335,95,244,216,268,178,205,229,277,172
073-395060,292,37,8,3,5,0,121,211,276,62,267,70,187,147,222,107,273,60,264,79,260,76,289,50,173,154,220,114,193,142,183,148,272,63,167,180,200,135,176,155,218,121
073-395090,248,115,3,4,1,0,173,151,228,128,262,89,194,153,222,119,223,133,276,92,242,112,278,74,170,163,212,131,165,176,164,188,266,91,172,196,172,178,180,158,194,165
073-395110,394,131,18,4,1,0,236,288,382,175,397,156,303,227,378,165,398,156,420,131,409,143,460,89,284,243,314,231,301,240,235,316,385,166,283,280,291,260,308,232,268,286
073-395170,242,64,8,7,3,0,135,167,223,96,234,83,171,133,188,107,240,74,243,81,228,81,253,57,166,131,188,118,179,125,160,147,226,85,170,149,160,147,162,134,161,149
073-395180,243,116,7,2,1,0,165,162,233,119,258,96,202,136,225,114,247,103,245,116,241,112,269,82,155,175,188,160,177,165,149,201,249,109,202,169,202,157,193,146,182,175
073-395190,361,118,12,6,4,0,213,264,341,149,364,123,280,193,324,150,355,129,366,135,370,124,406,88,240,231,303,183,262,226,234,255,358,134,259,238,267,215,248,223,277,214
073-395290,366,56,7,1,2,0,129,281,318,94,327,91,226,180,258,146,312,104,308,121,324,92,354,66,210,193,262,146,216,197,217,196,304,109,203,229,238,173,223,175,257,163
073-395360,120,59,4,4,1,0,84,91,126,57,115,68,109,68,116,60,146,40,134,56,122,60,162,21,94,81,98,84,109,71,78,103,128,56,105,84,102,81,98,74,106,79
073-395400,393,75,12,11,1,0,168,289,344,129,343,129,237,219,288,165,356,117,371,115,346,118,393,70,247,191,288,177,298,170,235,227,356,111,252,247,271,203,251,207,277,200
073-395600,342,37,6,4,1,0,133,244,313,61,308,69,215,152,261,108,293,75,288,94,294,76,332,36,194,153,261,98,226,138,201,163,297,62,193,191,244,126,178,169,239,135
073-403500,254,183,18,10,2,0,216,188,256,188,284,171,245,184,265,168,287,152,259,195,269,179,323,119,202,229,210,228,194,232,172,271,255,191,255,228,180,283,247,194,202,261
073-403520,270,226,14,13,1,0,263,155,264,249,334,163,232,256,310,178,282,219,308,212,318,193,322,186,252,226,211,285,202,289,216,295,291,229,328,218,243,268,245,254,276,247
073-403600,329,140,21,10,1,0,222,232,320,169,348,138,256,204,303,158,325,141,292,193,325,151,365,118,230,233,276,193,235,235,190,281,298,183,273,241,244,261,256,224,244,251
073-403610,152,101,5,2,1,0,101,125,152,101,161,92,122,122,162,76,146,95,149,104,149,101,196,56,111,123,139,107,130,116,92,160,152,99,150,118,123,138,136,118,126,136
073-403630,239,247,21,11,1,0,245,171,231,278,322,183,270,205,305,168,273,216,260,243,291,204,335,162,220,242,203,281,219,266,167,328,266,240,262,269,211,298,287,203,218,306
073-403640,195,215,24,6,4,0,205,148,221,214,274,156,225,190,262,153,231,191,241,189,259,167,283,142,174,232,183,230,188,228,157,272,222,211,268,193,185,260,239,182,167,280
073-403650,296,153,19,10,2,0,207,223,302,168,336,136,248,200,282,173,307,157,288,187,330,139,350,116,202,253,242,219,233,236,204,263,282,192,270,227,226,249,255,202,212,263
073-403670,160,191,10,0,2,0,174,130,165,193,219,138,194,158,213,137,186,167,219,146,194,164,222,138,152,187,135,209,153,195,122,234,188,174,200,181,164,204,211,140,167,200
073-403690,172,222,17,5,0,0,217,128,184,218,256,145,219,177,241,158,225,176,217,196,213,188,254,150,159,227,154,239,155,250,132,269,211,200,207,220,162,257,253,156,174,249
073-403700,152,175,29,6,1,0,173,122,177,166,222,118,192,148,225,108,174,168,231,128,216,131,242,110,156,171,133,202,162,180,134,212,171,183,196,172,163,194,212,119,148,213
073-403720,327,242,27,12,4,0,273,240,313,276,393,192,296,278,358,209,363,222,349,252,372,216,411,173,263,298,281,300,254,335,259,325,332,264,358,275,299,323,347,242,289,324
073-403770,251,301,23,4,1,0,246,218,264,299,364,191,318,221,352,193,289,259,306,275,304,261,342,221,230,299,230,317,228,328,190,378,276,295,296,311,252,331,321,228,236,346
073-403820,244,238,24,6,1,0,281,131,249,250,324,176,257,238,321,176,268,229,321,192,309,190,343,157,234,253,222,273,221,275,178,315,300,205,262,269,218,289,306,191,214,297
073-403840,137,184,17,8,0,0,167,121,158,179,213,118,175,148,200,124,173,157,179,163,188,141,201,135,137,177,133,193,130,198,114,220,165,175,174,183,154,192,199,127,145,207
073-403890,173,273,21,3,0,0,215,149,174,287,255,203,255,187,301,147,186,274,235,239,218,242,231,231,146,289,166,280,169,281,128,331,193,270,215,274,181,281,277,162,171,297
073-403900,226,294,27,2,2,0,230,189,252,289,313,216,285,228,351,161,267,261,255,284,315,216,334,198,218,277,210,303,187,330,182,347,256,285,315,261,223,324,315,210,234,322
073-403910,173,166,21,3,0,0,205,97,182,180,256,102,172,177,200,146,210,150,223,151,216,153,242,123,163,180,127,225,146,212,137,218,185,181,206,177,171,192,206,152,183,186
073-403930,332,415,29,7,2,0,347,277,344,419,480,277,404,327,466,263,365,381,389,384,444,324,498,268,308,410,306,440,306,452,281,485,378,397,430,369,322,451,439,294,317,463
073-403950,195,221,17,5,0,0,225,126,225,209,282,147,230,187,261,162,236,191,260,187,257,182,305,139,188,222,174,255,199,231,135,306,239,206,248,220,214,239,262,168,185,270
073-404000,294,214,18,7,2,0,239,212,294,225,335,179,268,221,310,183,314,189,282,230,318,195,355,155,235,258,241,255,229,275,195,317,294,215,301,239,226,291,278,217,236,288
073-404010,399,343,23,9,1,0,437,218,408,345,532,212,369,351,457,254,446,295,422,339,467,279,530,210,366,338,339,395,325,413,304,444,466,292,433,361,352,411,420,316,351,430
073-404040,88,127,5,1,0,0,107,54,94,121,131,84,101,104,131,73,97,116,117,95,116,94,134,75,94,111,86,121,100,111,72,142,106,107,116,104,82,131,117,93,85,130
073-404050,241,205,14,10,3,0,254,156,251,209,308,148,228,214,298,142,283,167,279,193,313,147,322,136,218,207,195,248,218,231,181,276,267,201,299,196,235,244,256,193,220,258
073-404060,244,239,21,4,0,0,260,161,246,247,289,188,262,215,302,178,259,233,287,218,283,212,328,164,223,242,220,264,192,288,181,309,274,226,241,278,198,293,270,208,219,293
073-404070,166,254,12,3,1,0,211,125,197,222,251,155,216,184,255,159,209,202,230,188,249,167,260,151,193,204,190,216,163,238,152,264,225,202,209,229,182,244,240,167,181,248
073-404090,234,145,21,4,0,0,217,126,215,178,252,134,204,173,221,154,242,148,239,162,255,132,273,112,179,185,154,225,181,197,155,233,250,149,249,167,204,196,206,174,196,209
073-404100,286,327,14,13,1,0,295,240,284,345,400,231,348,252,363,240,338,273,339,293,365,255,407,214,263,317,289,309,281,328,208,410,326,303,315,350,304,341,361,261,268,385
073-404120,214,137,29,6,4,0,196,149,197,180,250,126,192,166,222,125,226,142,202,173,231,140,257,113,154,197,147,210,167,196,156,212,208,164,220,184,167,219,206,161,165,228
073-404130,295,195,22,12,1,0,287,166,272,239,344,157,281,210,286,191,324,172,344,175,330,169,367,145,259,223,214,277,240,266,218,278,343,175,294,246,247,271,267,224,252,273
073-404140,144,120,10,0,0,0,128,89,139,123,150,104,145,107,159,93,153,105,148,121,152,111,157,100,115,125,91,164,116,142,93,165,139,126,151,129,122,147,149,105,129,139
073-404190,240,182,12,9,1,0,205,169,228,194,304,125,211,208,238,173,277,145,234,205,274,150,317,111,200,200,214,193,197,230,176,245,285,148,248,219,221,218,252,170,207,245
073-404210,199,157,14,5,0,0,198,132,186,188,248,121,181,182,224,128,216,145,214,156,230,136,250,118,154,194,174,185,157,206,144,223,221,150,241,150,160,214,202,164,167,210
073-404220,323,230,16,14,1,0,273,221,306,254,393,175,272,261,312,214,368,178,335,239,391,167,405,156,270,251,266,278,256,287,224,328,345,216,359,245,253,320,284,268,263,314
073-404230,150,162,10,5,1,0,163,114,180,138,209,108,184,118,200,101,171,141,169,155,200,118,209,111,145,157,145,168,131,178,112,206,178,144,173,165,139,183,185,131,144,188
073-404270,150,113,33,9,0,0,139,112,148,144,191,98,164,110,187,89,175,112,182,116,183,104,208,84,134,132,133,153,130,156,108,185,158,137,180,138,137,166,151,132,144,157
073-404310,300,321,21,9,4,0,307,213,324,307,395,226,317,284,362,245,328,291,360,287,359,267,421,210,281,310,258,365,257,362,216,411,312,329,364,318,280,369,379,245,281,373
073-404380,291,263,22,4,1,0,273,198,303,251,356,189,284,248,336,204,348,197,299,275,360,194,379,174,245,279,256,295,237,316,208,339,310,257,344,251,254,320,287,252,254,328
073-404400,150,150,10,6,2,0,150,103,161,142,207,95,158,128,176,110,164,132,160,146,168,127,195,107,129,152,131,159,139,154,114,183,156,148,187,146,154,162,159,138,135,184
073-404450,147,170,6,5,2,0,168,101,164,160,213,111,168,150,192,121,175,147,163,165,208,117,222,102,139,169,153,160,120,203,116,202,175,145,164,172,138,185,190,127,131,197
073-404500,363,145,13,19,5,0,254,236,341,176,383,134,244,228,289,177,367,128,305,210,348,157,399,109,251,216,267,228,248,239,251,247,340,172,335,217,271,250,260,228,280,251
073-404510,224,95,12,8,0,0,155,143,209,113,221,90,163,142,184,106,202,104,202,118,207,105,239,74,160,131,138,162,158,150,125,181,201,119,207,129,147,173,159,147,162,162
073-404600,130,128,10,4,2,0,138,77,123,137,166,99,133,116,166,82,150,107,146,122,162,91,170,91,111,121,101,150,119,129,83,169,120,137,173,108,107,157,143,115,123,152
073-404700,329,274,28,15,0,0,363,176,315,311,445,177,276,314,400,194,384,230,372,263,419,204,431,192,338,250,246,360,304,299,279,341,362,264,409,257,304,327,326,276,344,311
073-404800,371,188,22,13,3,0,287,226,333,236,407,157,300,230,368,166,379,172,342,235,397,170,415,146,276,252,272,279,276,275,283,282,387,190,384,221,325,258,292,253,310,266
073-404900,252,196,19,17,0,0,260,142,229,235,304,154,237,202,270,168,277,176,258,210,314,150,318,136,238,189,168,281,211,236,212,251,252,212,351,150,215,267,222,223,283,211
073-405100,270,175,23,10,0,0,251,146,238,226,295,159,213,220,279,155,278,164,286,182,313,145,319,142,224,208,193,259,187,254,226,229,259,203,341,149,243,226,211,229,297,179
073-405160,326,322,22,6,0,0,323,237,330,342,425,230,338,302,402,251,343,321,368,311,389,278,417,245,284,335,244,399,270,391,236,425,354,322,351,344,287,382,368,281,294,383
073-405180,235,209,16,5,0,0,247,148,240,221,289,164,222,215,284,153,253,204,274,192,271,185,320,142,194,225,169,279,197,254,181,278,259,213,281,206,212,257,246,194,225,252
073-405300,216,173,15,7,0,0,201,146,215,175,266,130,185,184,229,144,232,153,213,185,226,159,251,142,170,202,183,198,155,228,158,225,233,169,230,191,162,246,217,159,181,229
073-405400,268,210,17,16,1,0,254,181,246,253,327,162,263,208,315,160,305,186,295,211,335,167,364,133,245,219,232,247,226,254,197,291,280,219,322,207,243,266,267,200,245,265
073-405430,190,157,24,7,1,0,176,126,202,168,233,130,198,153,225,127,219,141,188,180,239,131,248,118,183,172,172,189,151,205,134,228,201,172,220,178,177,205,192,180,171,213
073-405500,100,88,9,5,0,0,90,69,99,95,126,65,101,81,128,52,115,75,108,90,125,67,127,64,84,93,76,109,99,89,68,116,99,92,117,91,96,97,107,77,90,110
073-405600,103,87,12,4,1,0,101,69,93,105,136,63,96,98,122,71,124,68,110,92,142,55,147,51,105,79,90,104,84,107,92,104,122,75,131,80,88,116,107,87,104,99
073-405610,311,214,22,11,0,0,271,212,275,266,360,176,270,246,335,186,331,201,308,241,347,187,398,147,257,253,255,273,240,286,236,297,300,243,352,216,263,284,284,235,264,296
073-405700,114,79,6,7,2,0,87,85,123,68,147,45,97,90,115,65,138,55,111,86,127,63,142,46,84,88,93,91,81,108,81,110,114,79,107,99,83,112,103,83,85,114
073-405800,439,357,8,7,1,0,442,236,441,343,578,214,348,415,393,356,551,233,467,330,540,235,571,210,417,341,353,405,327,437,399,376,512,272,452,377,386,397,389,378,437,370
073-405890,177,129,12,5,1,0,166,102,179,135,225,90,134,167,181,115,201,101,185,129,207,99,222,82,166,123,156,149,137,161,138,169,191,121,172,165,142,177,159,142,147,181
073-405960,128,128,8,3,1,0,112,95,127,135,152,103,127,123,153,96,149,110,141,125,163,99,183,80,123,121,113,140,104,153,99,163,140,126,148,131,115,155,145,110,123,151
073-406000,380,241,30,8,3,0,290,269,335,300,458,171,328,286,373,237,378,248,353,291,397,230,445,186,297,309,304,314,278,334,266,364,362,273,368,302,311,341,315,308,281,369
073-406020,195,251,24,9,0,0,224,160,226,243,303,168,229,232,273,184,260,206,219,259,256,208,283,183,193,255,195,259,163,298,162,302,224,247,247,247,200,275,261,197,217,262
073-406030,255,245,27,12,0,0,245,196,279,262,322,205,280,228,317,192,313,204,286,246,306,219,369,156,233,263,217,289,242,270,192,327,263,269,297,260,244,287,273,233,249,295
073-406090,176,159,19,9,0,0,160,126,174,171,237,99,179,149,224,99,194,142,201,151,210,130,210,131,145,170,144,190,153,181,137,207,193,153,195,170,155,201,207,124,171,191
