pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
073-145000,507.0,240.0,15.0,15.0,2.0,0.0,484.0,193.0,397.0,366.0,551.0,195.0,302.0,431.0,422.0,311.0,491.0,264.0,520.0,263.0,511.0,237.0,553.0,200.0,444.0,265.0,260.0,477.0,359.0,373.0,412.0,352.0,529.0,245.0,482.0,301.0,335.0,420.0,310.0,389.0,446.0,315.0,65.08,30.81,4.11,clinton,34.27,1755.1059726425106,52.03,47.97,73.86,26.14,41.2,58.8,57.57,42.43,65.03,34.97,66.41,33.59,68.32,31.68,73.44,26.56,62.62,37.38,35.28,64.72,49.04,50.96,53.93,46.07,68.35,31.65,61.56,38.44,44.37,55.63,44.35,55.65,58.61,41.39
073-145100,446.0,236.0,28.0,14.0,1.0,0.0,424.0,196.0,409.0,295.0,517.0,173.0,306.0,365.0,428.0,253.0,446.0,243.0,462.0,250.0,495.0,199.0,535.0,162.0,395.0,264.0,281.0,393.0,325.0,364.0,355.0,343.0,500.0,209.0,402.0,332.0,346.0,345.0,335.0,317.0,375.0,340.0,61.52,32.55,5.93,clinton,28.97,1395.4278270806094,58.1,41.9,74.93,25.07,45.6,54.4,62.85,37.15,64.73,35.27,64.89,35.11,71.33,28.67,76.76,23.24,59.94,40.06,41.69,58.31,47.17,52.83,50.86,49.14,70.52,29.48,54.77,45.23,50.07,49.93,51.38,48.62,52.45,47.55
073-145500,258.0,147.0,13.0,2.0,0.0,0.0,269.0,105.0,229.0,194.0,310.0,103.0,157.0,250.0,232.0,180.0,251.0,172.0,307.0,126.0,286.0,128.0,300.0,119.0,228.0,169.0,153.0,258.0,173.0,242.0,252.0,174.0,296.0,135.0,259.0,175.0,163.0,249.0,168.0,225.0,230.0,194.0,61.43,35.0,3.57,clinton,26.43,1188.6802814766284,54.14,45.86,75.06,24.94,38.57,61.43,56.31,43.69,59.34,40.66,70.9,29.1,69.08,30.92,71.6,28.4,57.43,42.57,37.23,62.77,41.69,58.31,59.15,40.85,68.68,31.32,59.68,40.32,39.56,60.44,42.75,57.25,54.25,45.75
073-145800,289.0,154.0,11.0,8.0,1.0,0.0,272.0,124.0,231.0,222.0,334.0,127.0,181.0,270.0,270.0,176.0,280.0,179.0,306.0,161.0,324.0,131.0,321.0,127.0,275.0,160.0,187.0,249.0,207.0,235.0,252.0,199.0,322.0,141.0,272.0,202.0,194.0,261.0,188.0,246.0,257.0,207.0,62.42,33.26,4.32,clinton,29.16,2178.8063523388623,50.99,49.01,72.45,27.55,40.13,59.87,60.54,39.46,61.0,39.0,65.52,34.48,71.21,28.79,71.65,28.35,63.22,36.78,42.89,57.11,46.83,53.17,55.88,44.12,69.55,30.45,57.38,42.62,42.64,57.36,43.32,56.68,55.39,44.61
073-145900,209.0,116.0,8.0,4.0,0.0,0.0,212.0,80.0,180.0,151.0,253.0,77.0,117.0,201.0,197.0,128.0,211.0,121.0,228.0,107.0,223.0,110.0,245.0,85.0,169.0,146.0,129.0,196.0,133.0,184.0,180.0,160.0,231.0,107.0,191.0,156.0,128.0,196.0,149.0,171.0,182.0,154.0,62.02,34.42,3.56,clinton,27.6,1220.9834388120096,54.38,45.62,76.67,23.33,36.79,63.21,60.62,39.38,63.55,36.45,68.06,31.94,66.97,33.03,74.24,25.76,53.65,46.35,39.69,60.31,41.96,58.04,52.94,47.06,68.34,31.66,55.04,44.96,39.51,60.49,46.56,53.44,54.17,45.83
073-146000,299.0,168.0,15.0,7.0,1.0,0.0,286.0,135.0,248.0,235.0,355.0,125.0,207.0,257.0,313.0,163.0,302.0,179.0,323.0,173.0,330.0,149.0,342.0,130.0,259.0,199.0,184.0,280.0,224.0,244.0,258.0,222.0,331.0,158.0,272.0,224.0,194.0,287.0,200.0,261.0,294.0,197.0,61.02,34.29,4.69,clinton,26.73,1697.187979030339,51.35,48.65,73.96,26.04,44.61,55.39,65.76,34.24,62.79,37.21,65.12,34.88,68.89,31.11,72.46,27.54,56.55,43.45,39.66,60.34,47.86,52.14,53.75,46.25,67.69,32.31,54.84,45.16,40.33,59.67,43.38,56.62,59.88,40.12
073-146200,339.0,158.0,22.0,13.0,0.0,0.0,308.0,149.0,265.0,256.0,371.0,125.0,209.0,293.0,327.0,177.0,304.0,213.0,356.0,184.0,368.0,154.0,356.0,153.0,287.0,203.0,197.0,306.0,227.0,289.0,288.0,227.0,372.0,160.0,322.0,226.0,238.0,285.0,227.0,266.0,319.0,214.0,63.72,29.7,6.58,clinton,34.02,1817.9456974075124,50.86,49.14,74.8,25.2,41.63,58.37,64.88,35.12,58.8,41.2,65.93,34.07,70.5,29.5,69.94,30.06,58.57,41.43,39.17,60.83,43.99,56.01,55.92,44.08,69.92,30.08,58.76,41.24,45.51,54.49,46.04,53.96,59.85,40.15
073-146600,421.0,252.0,28.0,5.0,1.0,0.0,453.0,146.0,351.0,343.0,510.0,168.0,254.0,409.0,425.0,243.0,386.0,309.0,480.0,234.0,480.0,211.0,482.0,210.0,370.0,277.0,250.0,415.0,287.0,378.0,382.0,316.0,490.0,216.0,380.0,329.0,279.0,403.0,319.0,318.0,410.0,279.0,59.55,35.64,4.81,clinton,23.9,1151.4100530608703,50.58,49.42,75.22,24.78,38.31,61.69,63.62,36.38,55.54,44.46,67.23,32.77,69.46,30.54,69.65,30.35,57.19,42.81,37.59,62.41,43.16,56.84,54.73,45.27,69.41,30.59,53.6,46.4,40.91,59.09,50.08,49.92,59.51,40.49
073-147100,314.0,145.0,21.0,3.0,1.0,0.0,291.0,124.0,245.0,230.0,346.0,115.0,182.0,272.0,272.0,180.0,271.0,195.0,347.0,140.0,331.0,141.0,348.0,126.0,260.0,181.0,160.0,291.0,200.0,251.0,263.0,213.0,351.0,131.0,305.0,189.0,192.0,273.0,202.0,236.0,288.0,189.0,64.88,29.96,5.17,clinton,34.92,1061.3411238740152,51.58,48.42,75.05,24.95,40.09,59.91,60.18,39.82,58.15,41.85,71.25,28.75,70.13,29.87,73.42,26.58,58.96,41.04,35.48,64.52,44.35,55.65,55.25,44.75,72.82,27.18,61.74,38.26,41.29,58.71,46.12,53.88,60.38,39.62
073-150000,188.0,175.0,19.0,4.0,0.0,0.0,180.0,126.0,162.0,221.0,257.0,119.0,170.0,195.0,240.0,130.0,200.0,182.0,223.0,174.0,228.0,157.0,245.0,139.0,165.0,192.0,131.0,254.0,147.0,230.0,162.0,224.0,214.0,181.0,230.0,172.0,162.0,223.0,188.0,176.0,187.0,201.0,48.7,45.34,5.96,clinton,3.37,778.6318694633042,42.3,57.7,68.35,31.65,46.58,53.42,64.86,35.14,52.36,47.64,56.17,43.83,59.22,40.78,63.8,36.2,46.22,53.78,34.03,65.97,38.99,61.01,41.97,58.03,54.18,45.82,57.21,42.79,42.08,57.92,51.65,48.35,48.2,51.8
073-150100,254.0,172.0,20.0,6.0,4.0,0.0,242.0,126.0,213.0,227.0,319.0,111.0,190.0,222.0,257.0,168.0,271.0,164.0,285.0,174.0,281.0,163.0,315.0,123.0,216.0,194.0,162.0,271.0,171.0,251.0,205.0,235.0,285.0,168.0,279.0,187.0,227.0,213.0,222.0,194.0,246.0,208.0,55.7,37.72,6.58,clinton,17.98,1992.9529617248334,48.41,51.59,74.19,25.81,46.12,53.88,60.47,39.53,62.3,37.7,62.09,37.91,63.29,36.71,71.92,28.08,52.68,47.32,37.41,62.59,40.52,59.48,46.59,53.41,62.91,37.09,59.87,40.13,51.59,48.41,53.37,46.63,54.19,45.81
073-150110,331.0,174.0,30.0,9.0,0.0,0.0,283.0,191.0,271.0,257.0,360.0,156.0,236.0,259.0,324.0,175.0,334.0,182.0,359.0,181.0,350.0,171.0,386.0,139.0,266.0,216.0,214.0,313.0,256.0,257.0,223.0,306.0,340.0,201.0,351.0,202.0,256.0,275.0,248.0,235.0,314.0,218.0,60.85,31.99,7.17,clinton,28.86,1760.4819049115574,51.33,48.67,69.77,30.23,47.68,52.32,64.93,35.07,64.73,35.27,66.48,33.52,67.18,32.82,73.52,26.48,55.19,44.81,40.61,59.39,49.9,50.1,42.16,57.84,62.85,37.15,63.47,36.53,48.21,51.79,51.35,48.65,59.02,40.98
073-150200,203.0,133.0,19.0,5.0,1.0,0.0,193.0,102.0,189.0,157.0,252.0,93.0,134.0,192.0,194.0,139.0,217.0,128.0,221.0,135.0,242.0,104.0,261.0,87.0,191.0,139.0,117.0,221.0,157.0,183.0,165.0,180.0,234.0,118.0,218.0,147.0,188.0,162.0,175.0,156.0,214.0,140.0,56.23,36.84,6.93,clinton,19.39,1303.0682561911133,54.62,45.38,73.04,26.96,41.1,58.9,58.26,41.74,62.9,37.1,62.08,37.92,69.94,30.06,75.0,25.0,57.88,42.12,34.62,65.38,46.18,53.82,47.83,52.17,66.48,33.52,59.73,40.27,53.71,46.29,52.87,47.13,60.45,39.55
073-150410,131.0,105.0,6.0,7.0,0.0,0.0,136.0,80.0,118.0,123.0,156.0,82.0,120.0,107.0,141.0,88.0,135.0,100.0,169.0,82.0,160.0,80.0,181.0,59.0,132.0,92.0,105.0,133.0,120.0,112.0,103.0,134.0,160.0,89.0,149.0,102.0,125.0,111.0,113.0,111.0,134.0,111.0,52.61,42.17,5.22,clinton,10.44,835.7203741400041,48.96,51.04,65.55,34.45,52.86,47.14,61.57,38.43,57.45,42.55,67.33,32.67,66.67,33.33,75.42,24.58,58.93,41.07,44.12,55.88,51.72,48.28,43.46,56.54,64.26,35.74,59.36,40.64,52.97,47.03,50.45,49.55,54.69,45.31
073-150600,401.0,254.0,36.0,8.0,2.0,0.0,365.0,195.0,327.0,351.0,482.0,180.0,304.0,353.0,407.0,249.0,402.0,268.0,424.0,269.0,458.0,216.0,472.0,200.0,371.0,267.0,231.0,431.0,309.0,346.0,317.0,361.0,411.0,274.0,433.0,280.0,344.0,341.0,341.0,312.0,403.0,289.0,57.2,36.23,6.56,clinton,20.97,1798.5234777032176,48.23,51.77,72.81,27.19,46.27,53.73,62.04,37.96,60.0,40.0,61.18,38.82,67.95,32.05,70.24,29.76,58.15,41.85,34.89,65.11,47.18,52.82,46.76,53.24,60.0,40.0,60.73,39.27,50.22,49.78,52.22,47.78,58.24,41.76
073-151400,239.0,177.0,15.0,4.0,1.0,0.0,208.0,132.0,189.0,223.0,288.0,118.0,186.0,209.0,258.0,147.0,243.0,174.0,254.0,178.0,270.0,150.0,294.0,124.0,206.0,192.0,146.0,275.0,187.0,223.0,199.0,224.0,256.0,172.0,265.0,173.0,176.0,250.0,205.0,188.0,209.0,214.0,54.82,40.6,4.59,clinton,14.22,2605.5568924233717,45.87,54.13,70.94,29.06,47.09,52.91,63.7,36.3,58.27,41.73,58.8,41.2,64.29,35.71,70.33,29.67,51.76,48.24,34.68,65.32,45.61,54.39,47.04,52.96,59.81,40.19,60.5,39.5,41.31,58.69,52.16,47.84,49.41,50.59
073-151800,326.0,198.0,27.0,4.0,0.0,0.0,303.0,152.0,256.0,273.0,355.0,162.0,211.0,290.0,282.0,225.0,294.0,223.0,322.0,226.0,357.0,172.0,370.0,152.0,276.0,216.0,169.0,339.0,226.0,291.0,252.0,279.0,323.0,216.0,317.0,240.0,227.0,303.0,244.0,250.0,301.0,233.0,58.74,35.68,5.59,clinton,23.06,1576.5493175069278,48.39,51.61,68.67,31.33,42.12,57.88,55.62,44.38,56.87,43.13,58.76,41.24,67.49,32.51,70.88,29.12,56.1,43.9,33.27,66.73,43.71,56.29,47.46,52.54,59.93,40.07,56.91,43.09,42.83,57.17,49.39,50.61,56.37,43.63
073-152000,242.0,142.0,19.0,5.0,0.0,0.0,205.0,148.0,217.0,187.0,286.0,114.0,174.0,207.0,226.0,159.0,277.0,136.0,247.0,174.0,274.0,135.0,305.0,97.0,212.0,163.0,167.0,231.0,198.0,200.0,161.0,246.0,238.0,175.0,281.0,150.0,234.0,183.0,229.0,159.0,245.0,177.0,59.31,34.8,5.88,clinton,24.51,1296.001817102205,53.71,46.29,71.5,28.5,45.67,54.33,58.7,41.3,67.07,32.93,58.67,41.33,66.99,33.01,75.87,24.13,56.53,43.47,41.96,58.04,49.75,50.25,39.56,60.44,57.63,42.37,65.2,34.8,56.12,43.88,59.02,40.98,58.06,41.94
073-152200,344.0,253.0,26.0,16.0,2.0,0.0,316.0,219.0,312.0,312.0,420.0,198.0,289.0,307.0,374.0,227.0,367.0,249.0,364.0,276.0,446.0,178.0,442.0,182.0,315.0,275.0,241.0,377.0,298.0,319.0,295.0,333.0,367.0,276.0,409.0,244.0,298.0,333.0,304.0,296.0,317.0,308.0,53.67,39.47,6.86,clinton,14.2,1545.94976374707,50.0,50.0,67.96,32.04,48.49,51.51,62.23,37.77,59.58,40.42,56.88,43.13,71.47,28.53,70.83,29.17,53.39,46.61,39.0,61.0,48.3,51.7,46.97,53.03,57.08,42.92,62.63,37.37,47.23,52.77,50.67,49.33,50.72,49.28
073-152410,92.0,39.0,9.0,2.0,0.0,0.0,68.0,56.0,79.0,59.0,90.0,43.0,53.0,73.0,82.0,48.0,95.0,39.0,83.0,57.0,103.0,36.0,103.0,35.0,74.0,51.0,50.0,83.0,69.0,69.0,63.0,76.0,79.0,58.0,92.0,53.0,58.0,80.0,58.0,74.0,72.0,68.0,64.79,27.46,7.75,clinton,37.32,886.4910026085063,57.25,42.75,67.67,32.33,42.06,57.94,63.08,36.92,70.9,29.1,59.29,40.71,74.1,25.9,74.64,25.36,59.2,40.8,37.59,62.41,50.0,50.0,45.32,54.68,57.66,42.34,63.45,36.55,42.03,57.97,43.94,56.06,51.43,48.57
073-152800,285.0,191.0,8.0,5.0,2.0,0.0,272.0,152.0,270.0,209.0,332.0,140.0,202.0,260.0,273.0,193.0,306.0,168.0,289.0,201.0,310.0,163.0,327.0,143.0,230.0,221.0,178.0,290.0,214.0,254.0,213.0,261.0,271.0,209.0,304.0,199.0,235.0,246.0,240.0,210.0,256.0,223.0,58.04,38.9,3.05,clinton,19.14,2066.9615620352283,56.37,43.63,70.34,29.66,43.72,56.28,58.58,41.42,64.56,35.44,58.98,41.02,65.54,34.46,69.57,30.43,51.0,49.0,38.03,61.97,45.73,54.27,44.94,55.06,56.46,43.54,60.44,39.56,48.86,51.14,53.33,46.67,53.44,46.56
073-153600,338.0,185.0,17.0,10.0,2.0,0.0,299.0,166.0,296.0,247.0,410.0,118.0,230.0,287.0,331.0,196.0,338.0,201.0,326.0,228.0,377.0,162.0,388.0,150.0,281.0,229.0,209.0,323.0,218.0,308.0,267.0,275.0,327.0,222.0,326.0,231.0,242.0,288.0,258.0,244.0,286.0,254.0,61.23,33.51,5.25,clinton,27.72,1214.165404608899,54.51,45.49,77.65,22.35,44.49,55.51,62.81,37.19,62.71,37.29,58.84,41.16,69.94,30.06,72.12,27.88,55.1,44.9,39.29,60.71,41.44,58.56,49.26,50.74,59.56,40.44,58.53,41.47,45.66,54.34,51.39,48.61,52.96,47.04
073-154200,224.0,159.0,14.0,8.0,0.0,0.0,194.0,142.0,214.0,177.0,264.0,124.0,184.0,194.0,251.0,130.0,265.0,130.0,239.0,166.0,268.0,123.0,281.0,104.0,203.0,169.0,166.0,226.0,181.0,205.0,161.0,232.0,222.0,176.0,251.0,159.0,205.0,190.0,202.0,175.0,202.0,200.0,55.31,39.26,5.43,clinton,16.05,1692.5970669550381,54.73,45.27,68.04,31.96,48.68,51.32,65.88,34.12,67.09,32.91,59.01,40.99,68.54,31.46,72.99,27.01,54.57,45.43,42.35,57.65,46.89,53.11,40.97,59.03,55.78,44.22,61.22,38.78,51.9,48.1,53.58,46.42,50.25,49.75
073-154800,303.0,253.0,25.0,10.0,0.0,0.0,284.0,193.0,262.0,316.0,386.0,171.0,267.0,291.0,347.0,198.0,323.0,241.0,325.0,260.0,332.0,229.0,380.0,183.0,262.0,277.0,224.0,331.0,240.0,303.0,258.0,309.0,319.0,257.0,348.0,260.0,242.0,329.0,288.0,253.0,294.0,290.0,51.27,42.81,5.92,clinton,8.46,1478.6272778956688,45.33,54.67,69.3,30.7,47.85,52.15,63.67,36.33,57.27,42.73,55.56,44.44,59.18,40.82,67.5,32.5,48.61,51.39,40.36,59.64,44.2,55.8,45.5,54.5,55.38,44.62,57.24,42.76,42.38,57.62,53.23,46.77,50.34,49.66
073-155200,252.0,189.0,28.0,3.0,0.0,0.0,246.0,138.0,239.0,214.0,305.0,137.0,197.0,232.0,254.0,180.0,280.0,171.0,267.0,194.0,262.0,172.0,300.0,137.0,212.0,205.0,140.0,297.0,156.0,268.0,189.0,256.0,267.0,200.0,271.0,217.0,187.0,273.0,231.0,198.0,243.0,223.0,53.39,40.04,6.57,clinton,13.35,2181.9209455939445,52.76,47.24,69.0,31.0,45.92,54.08,58.53,41.47,62.08,37.92,57.92,42.08,60.37,39.63,68.65,31.35,50.84,49.16,32.04,67.96,36.79,63.21,42.47,57.53,57.17,42.83,55.53,44.47,40.65,59.35,53.85,46.15,52.15,47.85
073-155250,333.0,150.0,17.0,14.0,1.0,0.0,263.0,179.0,307.0,191.0,372.0,111.0,236.0,226.0,310.0,160.0,339.0,141.0,313.0,186.0,352.0,124.0,369.0,111.0,264.0,184.0,202.0,277.0,247.0,233.0,243.0,244.0,329.0,160.0,316.0,202.0,257.0,224.0,229.0,223.0,260.0,234.0,64.66,29.13,6.21,clinton,35.53,2275.0920725228502,61.65,38.35,77.02,22.98,51.08,48.92,65.96,34.04,70.63,29.38,62.73,37.27,73.95,26.05,76.88,23.13,58.93,41.07,42.17,57.83,51.46,48.54,49.9,50.1,67.28,32.72,61.0,39.0,53.43,46.57,50.66,49.34,52.63,47.37
073-160000,297.0,201.0,14.0,5.0,0.0,0.0,283.0,143.0,225.0,274.0,328.0,149.0,208.0,272.0,298.0,184.0,283.0,210.0,317.0,196.0,318.0,183.0,332.0,167.0,259.0,214.0,167.0,325.0,201.0,287.0,233.0,267.0,313.0,199.0,284.0,237.0,229.0,273.0,224.0,243.0,272.0,240.0,57.45,38.88,3.68,clinton,18.57,1971.538065906516,45.09,54.91,68.76,31.24,43.33,56.67,61.83,38.17,57.4,42.6,61.79,38.21,63.47,36.53,66.53,33.47,54.76,45.24,33.94,66.06,41.19,58.81,46.6,53.4,61.13,38.87,54.51,45.49,45.62,54.38,47.97,52.03,53.13,46.88
073-160300,296.0,246.0,17.0,7.0,2.0,0.0,287.0,183.0,279.0,259.0,372.0,157.0,244.0,275.0,345.0,183.0,307.0,234.0,316.0,241.0,329.0,211.0,382.0,163.0,262.0,246.0,206.0,330.0,219.0,310.0,225.0,316.0,329.0,231.0,336.0,233.0,245.0,300.0,277.0,238.0,276.0,277.0,52.11,43.31,4.58,clinton,8.8,2039.281232763942,51.86,48.14,70.32,29.68,47.01,52.99,65.34,34.66,56.75,43.25,56.73,43.27,60.93,39.07,70.09,29.91,51.57,48.43,38.43,61.57,41.4,58.6,41.59,58.41,58.75,41.25,59.05,40.95,44.95,55.05,53.79,46.21,49.91,50.09
073-160310,205.0,175.0,14.0,4.0,1.0,0.0,211.0,126.0,179.0,212.0,265.0,117.0,179.0,198.0,242.0,133.0,224.0,165.0,242.0,158.0,230.0,155.0,256.0,133.0,183.0,182.0,131.0,241.0,156.0,219.0,172.0,225.0,228.0,172.0,210.0,204.0,160.0,236.0,215.0,163.0,206.0,205.0,51.38,43.86,4.76,clinton,7.52,1489.2290897865967,45.78,54.22,69.37,30.63,47.48,52.52,64.53,35.47,57.58,42.42,60.5,39.5,59.74,40.26,65.81,34.19,50.14,49.86,35.22,64.78,41.6,58.4,43.32,56.68,57.0,43.0,50.72,49.28,40.4,59.6,56.88,43.12,50.12,49.88
073-160500,272.0,200.0,23.0,5.0,1.0,0.0,254.0,161.0,244.0,234.0,323.0,147.0,223.0,233.0,285.0,187.0,287.0,194.0,291.0,211.0,317.0,168.0,315.0,168.0,237.0,228.0,169.0,313.0,184.0,290.0,215.0,270.0,307.0,196.0,273.0,228.0,197.0,281.0,238.0,220.0,242.0,242.0,54.29,39.92,5.79,clinton,14.37,1584.638211347654,51.05,48.95,68.72,31.28,48.9,51.1,60.38,39.62,59.67,40.33,57.97,42.03,65.36,34.64,65.22,34.78,50.97,49.03,35.06,64.94,38.82,61.18,44.33,55.67,61.03,38.97,54.49,45.51,41.21,58.79,51.97,48.03,50.0,50.0
073-160700,197.0,175.0,18.0,5.0,2.0,0.0,195.0,125.0,179.0,203.0,274.0,102.0,169.0,196.0,258.0,115.0,218.0,160.0,219.0,176.0,236.0,149.0,263.0,124.0,175.0,186.0,143.0,235.0,139.0,234.0,171.0,218.0,225.0,172.0,215.0,191.0,153.0,234.0,195.0,175.0,198.0,193.0,49.62,44.08,6.3,clinton,5.54,1496.644599696719,46.86,53.14,72.87,27.13,46.3,53.7,69.17,30.83,57.67,42.33,55.44,44.56,61.3,38.7,67.96,32.04,48.48,51.52,37.83,62.17,37.27,62.73,43.96,56.04,56.68,43.32,52.96,47.04,39.53,60.47,52.7,47.3,50.64,49.36
073-160800,123.0,51.0,7.0,2.0,3.0,0.0,86.0,75.0,122.0,60.0,145.0,39.0,77.0,94.0,115.0,58.0,138.0,45.0,126.0,60.0,138.0,45.0,143.0,35.0,94.0,74.0,80.0,98.0,91.0,85.0,89.0,89.0,124.0,60.0,116.0,71.0,91.0,87.0,92.0,77.0,95.0,82.0,66.13,27.42,6.45,clinton,38.71,790.4445286613718,67.03,32.97,78.8,21.2,45.03,54.97,66.47,33.53,75.41,24.59,67.74,32.26,75.41,24.59,80.34,19.66,55.95,44.05,44.94,55.06,51.7,48.3,50.0,50.0,67.39,32.61,62.03,37.97,51.12,48.88,54.44,45.56,53.67,46.33
073-160810,180.0,99.0,15.0,6.0,1.0,0.0,146.0,109.0,166.0,116.0,204.0,76.0,128.0,136.0,181.0,84.0,174.0,104.0,176.0,112.0,192.0,92.0,216.0,62.0,139.0,120.0,129.0,146.0,126.0,148.0,134.0,154.0,188.0,100.0,193.0,106.0,146.0,135.0,141.0,128.0,145.0,139.0,59.8,32.89,7.31,clinton,26.91,2935.178422813142,58.87,41.13,72.86,27.14,48.48,51.52,68.3,31.7,62.59,37.41,61.11,38.89,67.61,32.39,77.7,22.3,53.67,46.33,46.91,53.09,45.99,54.01,46.53,53.47,65.28,34.72,64.55,35.45,51.96,48.04,52.42,47.58,51.06,48.94
073-160900,329.0,183.0,15.0,13.0,0.0,0.0,265.0,197.0,298.0,222.0,382.0,122.0,239.0,255.0,315.0,183.0,352.0,161.0,345.0,186.0,366.0,154.0,380.0,141.0,289.0,200.0,207.0,298.0,230.0,276.0,257.0,270.0,345.0,184.0,338.0,209.0,246.0,267.0,260.0,231.0,296.0,236.0,60.93,33.89,5.19,clinton,27.04,2703.746519748526,57.31,42.69,75.79,24.21,48.38,51.62,63.25,36.75,68.62,31.38,64.97,35.03,70.38,29.62,72.94,27.06,59.1,40.9,40.99,59.01,45.45,54.55,48.77,51.23,65.22,34.78,61.79,38.21,47.95,52.05,52.95,47.05,55.64,44.36
073-161000,283.0,208.0,21.0,10.0,3.0,0.0,252.0,177.0,227.0,281.0,324.0,172.0,241.0,253.0,307.0,186.0,270.0,236.0,281.0,241.0,316.0,187.0,332.0,174.0,249.0,232.0,180.0,313.0,190.0,303.0,222.0,288.0,301.0,219.0,280.0,255.0,214.0,298.0,247.0,227.0,256.0,262.0,53.9,39.62,6.48,clinton,14.29,2558.4847201399925,44.69,55.31,65.32,34.68,48.79,51.21,62.27,37.73,53.36,46.64,53.83,46.17,62.82,37.18,65.61,34.39,51.77,48.23,36.51,63.49,38.54,61.46,43.53,56.47,57.88,42.12,52.34,47.66,41.8,58.2,52.11,47.89,49.42,50.58
073-161100,338.0,153.0,20.0,14.0,1.0,0.0,265.0,189.0,326.0,180.0,381.0,120.0,243.0,242.0,314.0,174.0,355.0,140.0,347.0,172.0,374.0,126.0,391.0,104.0,277.0,189.0,242.0,248.0,254.0,230.0,256.0,245.0,352.0,157.0,320.0,205.0,279.0,209.0,218.0,231.0,276.0,222.0,64.26,29.09,6.65,clinton,35.17,2281.7131467494405,64.43,35.57,76.05,23.95,50.1,49.9,64.34,35.66,71.72,28.28,66.86,33.14,74.8,25.2,78.99,21.01,59.44,40.56,49.39,50.61,52.48,47.52,51.1,48.9,69.16,30.84,60.95,39.05,57.17,42.83,48.55,51.45,55.42,44.58
073-161210,373.0,302.0,32.0,13.0,2.0,0.0,333.0,269.0,340.0,364.0,468.0,223.0,343.0,339.0,430.0,251.0,413.0,284.0,399.0,319.0,457.0,250.0,489.0,211.0,350.0,309.0,257.0,433.0,285.0,407.0,304.0,394.0,400.0,313.0,418.0,311.0,314.0,395.0,332.0,327.0,344.0,364.0,51.66,41.83,6.51,clinton,9.83,2299.6717236063223,48.3,51.7,67.73,32.27,50.29,49.71,63.14,36.86,59.25,40.75,55.57,44.43,64.64,35.36,69.86,30.14,53.11,46.89,37.25,62.75,41.18,58.82,43.55,56.45,56.1,43.9,57.34,42.66,44.29,55.71,50.38,49.62,48.59,51.41
073-161300,265.0,168.0,17.0,7.0,3.0,0.0,221.0,163.0,222.0,218.0,304.0,127.0,181.0,239.0,260.0,169.0,277.0,153.0,276.0,173.0,296.0,148.0,325.0,109.0,208.0,199.0,174.0,263.0,176.0,258.0,184.0,252.0,275.0,171.0,273.0,186.0,192.0,244.0,220.0,194.0,224.0,215.0,57.61,36.52,5.87,clinton,21.09,1934.7867364375818,50.45,49.55,70.53,29.47,43.1,56.9,60.61,39.39,64.42,35.58,61.47,38.53,66.67,33.33,74.88,25.12,51.11,48.89,39.82,60.18,40.55,59.45,42.2,57.8,61.66,38.34,59.48,40.52,44.04,55.96,53.14,46.86,51.03,48.97
073-161400,256.0,184.0,15.0,4.0,2.0,0.0,236.0,165.0,214.0,233.0,315.0,124.0,199.0,225.0,253.0,183.0,280.0,162.0,277.0,178.0,297.0,148.0,308.0,138.0,222.0,195.0,170.0,270.0,194.0,243.0,188.0,253.0,288.0,159.0,260.0,208.0,225.0,220.0,231.0,192.0,244.0,205.0,55.53,39.91,4.56,clinton,15.62,2430.1467194925276,47.87,52.13,71.75,28.25,46.93,53.07,58.03,41.97,63.35,36.65,60.88,39.12,66.74,33.26,69.06,30.94,53.24,46.76,38.64,61.36,44.39,55.61,42.63,57.37,64.43,35.57,55.56,44.44,50.56,49.44,54.61,45.39,54.34,45.66
