pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
111-Mill-NO101,229.0,156.0,20.0,16.0,6.0,10.0,225.0,151.0,294.0,251.0,364.0,178.0,286.0,248.0,354.0,184.0,361.0,186.0,310.0,251.0,375.0,177.0,416.0,123.0,266.0,255.0,249.0,278.0,242.0,293.0,233.0,311.0,294.0,251.0,370.0,182.0,262.0,275.0,253.0,265.0,275.0,259.0,52.4,35.7,11.9,clinton,16.7,219.57966970682736,53.94,46.06,67.16,32.84,53.56,46.44,65.8,34.2,66.0,34.0,55.26,44.74,67.93,32.07,77.18,22.82,51.06,48.94,47.25,52.75,45.23,54.77,42.83,57.17,53.94,46.06,67.03,32.97,48.79,51.21,48.84,51.16,51.5,48.5
111-Mill-NO102-105-106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Mill-NO103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0,0,0,none,0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0
111-Mill-NO104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Mill-NO107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Mill-NO108,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,4.0,2.0,3.0,5.0,1.0,4.0,2.0,5.0,1.0,5.0,1.0,3.0,1.0,3.0,0.0,1.0,2.0,3.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,0.0,3.0,0.0,3.0,1.0,66.67,33.33,0.0,clinton,33.33,0.17480268123372592,25.0,75.0,33.33,66.67,40.0,60.0,83.33,16.67,66.67,33.33,83.33,16.67,83.33,16.67,75.0,25.0,100.0,0.0,33.33,66.67,100.0,0.0,50.0,50.0,50.0,50.0,66.67,33.33,100.0,0.0,100.0,0.0,75.0,25.0
111-Mission-NO101,51.0,40.0,4.0,1.0,0.0,4.0,47.0,33.0,51.0,79.0,87.0,41.0,77.0,52.0,101.0,30.0,55.0,76.0,67.0,65.0,80.0,52.0,79.0,49.0,52.0,70.0,52.0,70.0,50.0,75.0,50.0,76.0,55.0,71.0,68.0,59.0,38.0,89.0,81.0,46.0,51.0,78.0,51.0,40.0,9.0,clinton,11.0,16.10766193855188,39.23,60.77,67.97,32.03,59.69,40.31,77.1,22.9,41.98,58.02,50.76,49.24,60.61,39.39,61.72,38.28,42.62,57.38,42.62,57.38,40.0,60.0,39.68,60.32,43.65,56.35,53.54,46.46,29.92,70.08,63.78,36.22,39.53,60.47
111-Mission-NO102-103-104,10.0,15.0,0.0,2.0,0.0,0.0,12.0,10.0,18.0,16.0,17.0,14.0,17.0,14.0,26.0,7.0,15.0,17.0,16.0,19.0,21.0,11.0,21.0,12.0,11.0,21.0,11.0,21.0,14.0,18.0,20.0,13.0,12.0,21.0,20.0,13.0,9.0,23.0,18.0,13.0,20.0,12.0,37.04,55.56,7.41,trump,18.52,1.8115184054266975,52.94,47.06,54.84,45.16,54.84,45.16,78.79,21.21,46.88,53.13,45.71,54.29,65.63,34.38,63.64,36.36,34.38,65.63,34.38,65.63,43.75,56.25,60.61,39.39,36.36,63.64,60.61,39.39,28.13,71.88,58.06,41.94,62.5,37.5
111-Mnrs-Oaks-NO101,115.0,73.0,8.0,11.0,0.0,4.0,131.0,44.0,105.0,104.0,146.0,62.0,82.0,126.0,126.0,83.0,145.0,70.0,133.0,85.0,147.0,71.0,165.0,53.0,117.0,76.0,82.0,137.0,95.0,116.0,120.0,97.0,129.0,88.0,159.0,65.0,99.0,117.0,81.0,122.0,152.0,67.0,54.5,34.6,10.9,clinton,19.91,827.9576024636898,50.24,49.76,70.19,29.81,39.42,60.58,60.29,39.71,67.44,32.56,61.01,38.99,67.43,32.57,75.69,24.31,60.62,39.38,37.44,62.56,45.02,54.98,55.3,44.7,59.45,40.55,70.98,29.02,45.83,54.17,39.9,60.1,69.41,30.59
111-Mnrs-Oaks-NO102,391.0,177.0,12.0,24.0,4.0,10.0,353.0,184.0,388.0,233.0,448.0,175.0,271.0,341.0,400.0,216.0,466.0,162.0,410.0,233.0,482.0,151.0,533.0,100.0,379.0,230.0,317.0,307.0,343.0,287.0,360.0,274.0,399.0,246.0,475.0,183.0,338.0,299.0,260.0,342.0,428.0,206.0,63.27,28.64,8.09,clinton,34.63,2594.641125899787,62.48,37.52,71.91,28.09,44.28,55.72,64.94,35.06,74.2,25.8,63.76,36.24,76.15,23.85,84.2,15.8,62.23,37.77,50.8,49.2,54.44,45.56,56.78,43.22,61.86,38.14,72.19,27.81,53.06,46.94,43.19,56.81,67.51,32.49
111-Mnrs-Oaks-NO103-111-112,25.0,14.0,3.0,3.0,0.0,0.0,27.0,10.0,22.0,29.0,34.0,15.0,24.0,25.0,33.0,16.0,40.0,11.0,36.0,17.0,38.0,14.0,38.0,13.0,28.0,19.0,25.0,23.0,31.0,19.0,25.0,25.0,29.0,22.0,38.0,11.0,24.0,26.0,21.0,26.0,31.0,18.0,55.56,31.11,13.33,clinton,24.44,133.27816130837485,43.14,56.86,69.39,30.61,48.98,51.02,67.35,32.65,78.43,21.57,67.92,32.08,73.08,26.92,74.51,25.49,59.57,40.43,52.08,47.92,62.0,38.0,50.0,50.0,56.86,43.14,77.55,22.45,48.0,52.0,44.68,55.32,63.27,36.73
111-Mnrs-Oaks-NO104,62.0,37.0,6.0,2.0,1.0,1.0,74.0,20.0,46.0,80.0,82.0,41.0,66.0,57.0,93.0,34.0,74.0,53.0,83.0,47.0,78.0,51.0,81.0,52.0,63.0,64.0,56.0,67.0,46.0,84.0,68.0,65.0,69.0,65.0,85.0,50.0,47.0,88.0,59.0,63.0,80.0,52.0,56.88,33.94,9.17,clinton,22.94,705.4252470653041,36.51,63.49,66.67,33.33,53.66,46.34,73.23,26.77,58.27,41.73,63.85,36.15,60.47,39.53,60.9,39.1,49.61,50.39,45.53,54.47,35.38,64.62,51.13,48.87,51.49,48.51,62.96,37.04,34.81,65.19,48.36,51.64,60.61,39.39
111-Mnrs-Oaks-NO105,71.0,35.0,4.0,4.0,0.0,2.0,75.0,15.0,76.0,57.0,89.0,42.0,50.0,76.0,68.0,58.0,84.0,49.0,81.0,55.0,90.0,43.0,94.0,32.0,70.0,54.0,49.0,70.0,58.0,65.0,69.0,56.0,77.0,52.0,75.0,56.0,62.0,66.0,42.0,78.0,75.0,52.0,61.21,30.17,8.62,clinton,31.03,440.9425286873054,57.14,42.86,67.94,32.06,39.68,60.32,53.97,46.03,63.16,36.84,59.56,40.44,67.67,32.33,74.6,25.4,56.45,43.55,41.18,58.82,47.15,52.85,55.2,44.8,59.69,40.31,57.25,42.75,48.44,51.56,35.0,65.0,59.06,40.94
111-Mnrs-Oaks-NO106-108-109,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,100.0,0.0,0.0,clinton,100.0,114.01476776178696,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0
111-Mnrs-Oaks-NO107-113,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,3.0,3.0,3.0,4.0,2.0,6.0,0.0,6.0,0.0,6.0,0.0,4.0,2.0,4.0,2.0,2.0,2.0,2.0,4.0,3.0,3.0,1.0,2.0,6.0,0.0,2.0,4.0,5.0,1.0,1.0,1.0,5.0,1.0,33.33,33.33,33.33,tie,0.0,150.81616114133462,0.0,100.0,50.0,50.0,66.67,33.33,100.0,0.0,100.0,0.0,100.0,0.0,66.67,33.33,66.67,33.33,50.0,50.0,33.33,66.67,50.0,50.0,33.33,66.67,100.0,0.0,33.33,66.67,83.33,16.67,50.0,50.0,83.33,16.67
111-Mnrs-Oaks-NO110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Montalvo-NO101-102-103-104,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,3.0,1.0,1.0,0.0,2.0,0.0,100.0,0.0,trump,100.0,0.4997135187147059,33.33,66.67,50.0,50.0,100.0,0.0,100.0,0.0,0.0,100.0,50.0,50.0,50.0,50.0,100.0,0.0,0.0,100.0,50.0,50.0,66.67,33.33,33.33,66.67,0.0,100.0,66.67,33.33,0.0,100.0,50.0,50.0,0.0,100.0
111-Moorpark-NO401,700.0,657.0,58.0,12.0,1.0,30.0,740.0,416.0,698.0,810.0,1003.0,497.0,816.0,666.0,1010.0,478.0,699.0,824.0,990.0,559.0,867.0,657.0,1052.0,494.0,649.0,792.0,739.0,764.0,609.0,897.0,552.0,981.0,920.0,624.0,817.0,740.0,656.0,862.0,846.0,600.0,635.0,853.0,48.01,45.06,6.93,clinton,2.95,391.34012024419764,46.29,53.71,66.87,33.13,55.06,44.94,67.88,32.12,45.9,54.1,63.91,36.09,56.89,43.11,68.05,31.95,45.04,54.96,49.17,50.83,40.44,59.56,36.01,63.99,59.59,40.41,52.47,47.53,43.21,56.79,58.51,41.49,42.67,57.33
111-Moorpark-NO402,458.0,271.0,33.0,15.0,4.0,19.0,417.0,270.0,411.0,394.0,534.0,263.0,423.0,351.0,514.0,263.0,495.0,303.0,487.0,331.0,491.0,316.0,592.0,225.0,399.0,369.0,412.0,384.0,347.0,449.0,323.0,488.0,459.0,347.0,482.0,346.0,369.0,431.0,421.0,346.0,367.0,431.0,57.25,33.88,8.88,clinton,23.38,2212.8341441223943,51.06,48.94,67.0,33.0,54.65,45.35,66.15,33.85,62.03,37.97,59.54,40.46,60.84,39.16,72.46,27.54,51.95,48.05,51.76,48.24,43.59,56.41,39.83,60.17,56.95,43.05,58.21,41.79,46.13,53.87,54.89,45.11,45.99,54.01
111-Moorpark-NO403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Moorpark-NO404,509.0,172.0,25.0,21.0,4.0,20.0,350.0,313.0,492.0,257.0,543.0,201.0,384.0,341.0,494.0,240.0,550.0,187.0,511.0,248.0,524.0,232.0,625.0,157.0,389.0,352.0,398.0,368.0,385.0,381.0,350.0,415.0,535.0,240.0,477.0,307.0,387.0,373.0,386.0,346.0,370.0,389.0,67.78,22.9,9.32,clinton,44.87,1419.9966693155689,65.69,34.31,72.98,27.02,52.97,47.03,67.3,32.7,74.63,25.37,67.33,32.67,69.31,30.69,79.92,20.08,52.5,47.5,51.96,48.04,50.26,49.74,45.75,54.25,69.03,30.97,60.84,39.16,50.92,49.08,52.73,47.27,48.75,51.25
111-Moorpark-NO406,738.0,618.0,65.0,37.0,4.0,33.0,832.0,400.0,710.0,825.0,990.0,549.0,782.0,719.0,969.0,532.0,851.0,701.0,928.0,633.0,873.0,687.0,1046.0,522.0,712.0,779.0,718.0,830.0,642.0,912.0,618.0,947.0,878.0,713.0,863.0,737.0,639.0,934.0,820.0,679.0,699.0,849.0,49.36,41.34,9.3,clinton,8.03,880.62755278621,46.25,53.75,64.33,35.67,52.1,47.9,64.56,35.44,54.83,45.17,59.45,40.55,55.96,44.04,66.71,33.29,47.75,52.25,46.38,53.62,41.31,58.69,39.49,60.51,55.19,44.81,53.94,46.06,40.62,59.38,54.7,45.3,45.16,54.84
111-Moorpark-NO407,459.0,261.0,25.0,12.0,8.0,11.0,383.0,281.0,496.0,290.0,555.0,227.0,403.0,355.0,508.0,249.0,538.0,244.0,529.0,280.0,515.0,281.0,589.0,201.0,398.0,342.0,458.0,319.0,343.0,434.0,335.0,460.0,527.0,273.0,417.0,388.0,401.0,385.0,400.0,349.0,358.0,419.0,59.15,33.63,7.22,clinton,25.52,1060.1967238363898,63.1,36.9,70.97,29.03,53.17,46.83,67.11,32.89,68.8,31.2,65.39,34.61,64.7,35.3,74.56,25.44,53.78,46.22,58.94,41.06,44.14,55.86,42.14,57.86,65.88,34.13,51.8,48.2,51.02,48.98,53.4,46.6,46.07,53.93
111-Moorpark-NO408,529.0,550.0,72.0,17.0,2.0,28.0,659.0,325.0,524.0,690.0,774.0,431.0,644.0,545.0,797.0,394.0,617.0,606.0,729.0,523.0,640.0,592.0,757.0,486.0,500.0,658.0,540.0,688.0,415.0,805.0,447.0,785.0,626.0,618.0,643.0,611.0,466.0,762.0,682.0,479.0,537.0,677.0,44.16,45.91,9.93,trump,1.75,2445.567208267964,43.16,56.84,64.23,35.77,54.16,45.84,66.92,33.08,50.45,49.55,58.23,41.77,51.95,48.05,60.9,39.1,43.18,56.82,43.97,56.03,34.02,65.98,36.28,63.72,50.32,49.68,51.28,48.72,37.95,62.05,58.74,41.26,44.23,55.77
111-Moorpark-NO409,529.0,499.0,57.0,16.0,3.0,51.0,649.0,314.0,525.0,642.0,738.0,419.0,599.0,557.0,764.0,395.0,616.0,565.0,717.0,470.0,645.0,525.0,785.0,402.0,536.0,582.0,496.0,659.0,498.0,665.0,418.0,770.0,635.0,558.0,661.0,548.0,445.0,727.0,637.0,483.0,485.0,679.0,45.8,43.2,11.0,clinton,2.6,2036.6296031657719,44.99,55.01,63.79,36.21,51.82,48.18,65.92,34.08,52.16,47.84,60.4,39.6,55.13,44.87,66.13,33.87,47.94,52.06,42.94,57.06,42.82,57.18,35.19,64.81,53.23,46.77,54.67,45.33,37.97,62.03,56.88,43.13,41.67,58.33
111-Moorpark-NO413,990.0,864.0,75.0,22.0,5.0,43.0,1135.0,508.0,904.0,1189.0,1321.0,743.0,1058.0,986.0,1340.0,705.0,1044.0,1045.0,1328.0,807.0,1166.0,923.0,1342.0,763.0,929.0,1065.0,881.0,1190.0,794.0,1288.0,793.0,1309.0,1229.0,902.0,1147.0,1015.0,854.0,1241.0,1113.0,892.0,936.0,1142.0,49.52,43.22,7.25,clinton,6.3,2311.070055301944,43.19,56.81,64.0,36.0,51.76,48.24,65.53,34.47,49.98,50.02,62.2,37.8,55.82,44.18,63.75,36.25,46.59,53.41,42.54,57.46,38.14,61.86,37.73,62.27,57.67,42.33,53.05,46.95,40.76,59.24,55.51,44.49,45.04,54.96
111-Moorpark-NO414,777.0,871.0,70.0,20.0,5.0,54.0,906.0,512.0,780.0,1065.0,1108.0,722.0,995.0,803.0,1270.0,545.0,855.0,1013.0,1113.0,779.0,946.0,923.0,1190.0,688.0,739.0,1042.0,819.0,1014.0,672.0,1176.0,610.0,1275.0,988.0,902.0,901.0,1020.0,712.0,1164.0,1030.0,756.0,761.0,1100.0,43.24,48.47,8.29,trump,5.23,1316.7027629673323,42.28,57.72,60.55,39.45,55.34,44.66,69.97,30.03,45.77,54.23,58.83,41.17,50.62,49.38,63.37,36.63,41.49,58.51,44.68,55.32,36.36,63.64,32.36,67.64,52.28,47.72,46.9,53.1,37.95,62.05,57.67,42.33,40.89,59.11
111-Moorpark-NO415,243.0,293.0,19.0,4.0,2.0,15.0,272.0,183.0,248.0,331.0,348.0,222.0,297.0,260.0,376.0,187.0,285.0,293.0,336.0,254.0,319.0,266.0,376.0,208.0,257.0,297.0,247.0,326.0,205.0,377.0,197.0,385.0,294.0,291.0,290.0,299.0,221.0,358.0,336.0,224.0,240.0,322.0,42.19,50.87,6.94,trump,8.68,339.97941566867604,42.83,57.17,61.05,38.95,53.32,46.68,66.79,33.21,49.31,50.69,56.95,43.05,54.53,45.47,64.38,35.62,46.39,53.61,43.11,56.89,35.22,64.78,33.85,66.15,50.26,49.74,49.24,50.76,38.17,61.83,60.0,40.0,42.7,57.3
111-Moorpark-NO416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Mound-NO101-105,10.0,10.0,2.0,0.0,0.0,0.0,15.0,2.0,17.0,13.0,21.0,11.0,14.0,17.0,22.0,9.0,19.0,13.0,15.0,17.0,25.0,7.0,22.0,5.0,13.0,10.0,13.0,14.0,17.0,11.0,15.0,10.0,19.0,8.0,22.0,4.0,10.0,17.0,12.0,11.0,14.0,13.0,45.45,45.45,9.09,tie,0.0,2.601558725304526,56.67,43.33,65.63,34.38,45.16,54.84,70.97,29.03,59.38,40.63,46.88,53.13,78.13,21.88,81.48,18.52,56.52,43.48,48.15,51.85,60.71,39.29,60.0,40.0,70.37,29.63,84.62,15.38,37.04,62.96,52.17,47.83,51.85,48.15
111-Mugu-NO201,23.0,55.0,9.0,1.0,0.0,0.0,45.0,26.0,62.0,42.0,63.0,41.0,79.0,25.0,79.0,24.0,72.0,31.0,78.0,26.0,70.0,34.0,83.0,18.0,52.0,43.0,50.0,51.0,34.0,65.0,22.0,78.0,42.0,58.0,68.0,34.0,52.0,48.0,60.0,37.0,43.0,57.0,26.14,62.5,11.36,trump,36.36,12.7635032496207,59.62,40.38,60.58,39.42,75.96,24.04,76.7,23.3,69.9,30.1,75.0,25.0,67.31,32.69,82.18,17.82,54.74,45.26,49.5,50.5,34.34,65.66,22.0,78.0,42.0,58.0,66.67,33.33,52.0,48.0,61.86,38.14,43.0,57.0
111-Mupu-304-305,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,100.0,0.0,trump,100.0,1.8991504886704376,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0
111-Mupu-NO301-303,41.0,35.0,1.0,0.0,0.0,2.0,35.0,22.0,62.0,44.0,72.0,32.0,61.0,40.0,78.0,28.0,64.0,41.0,61.0,47.0,69.0,39.0,89.0,22.0,60.0,45.0,53.0,48.0,63.0,40.0,49.0,61.0,61.0,51.0,64.0,48.0,45.0,61.0,55.0,51.0,40.0,66.0,51.9,44.3,3.8,clinton,7.59,8.171718789631493,58.49,41.51,69.23,30.77,60.4,39.6,73.58,26.42,60.95,39.05,56.48,43.52,63.89,36.11,80.18,19.82,57.14,42.86,52.48,47.52,61.17,38.83,44.55,55.45,54.46,45.54,57.14,42.86,42.45,57.55,51.89,48.11,37.74,62.26
111-Mupu-North-NO301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Nylnd-Acrs-NO501,206.0,39.0,3.0,1.0,2.0,4.0,104.0,128.0,205.0,85.0,213.0,80.0,134.0,151.0,181.0,100.0,213.0,72.0,222.0,74.0,183.0,101.0,250.0,50.0,147.0,142.0,184.0,114.0,156.0,149.0,140.0,155.0,201.0,93.0,162.0,139.0,135.0,161.0,130.0,151.0,135.0,152.0,80.78,15.29,3.92,clinton,65.49,1170.1942618242126,70.69,29.31,72.7,27.3,47.02,52.98,64.41,35.59,74.74,25.26,75.0,25.0,64.44,35.56,83.33,16.67,50.87,49.13,61.74,38.26,51.15,48.85,47.46,52.54,68.37,31.63,53.82,46.18,45.61,54.39,46.26,53.74,47.04,52.96
111-Nylnd-Acrs-NO502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,none,0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,0,0,0,0,0.0,100.0,0.0,100.0,0,0,0,0,0,0,100.0,0.0,100.0,0.0
111-Nylnd-Acrs-NO504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Oak-Park-NO201,395.0,247.0,22.0,5.0,0.0,12.0,411.0,154.0,305.0,384.0,493.0,199.0,337.0,344.0,453.0,224.0,382.0,302.0,471.0,237.0,445.0,247.0,490.0,209.0,329.0,327.0,280.0,394.0,321.0,369.0,300.0,399.0,488.0,221.0,409.0,302.0,332.0,357.0,339.0,321.0,359.0,336.0,58.0,36.27,5.73,clinton,21.73,1498.3132585148762,44.27,55.73,71.24,28.76,49.49,50.51,66.91,33.09,55.85,44.15,66.53,33.47,64.31,35.69,70.1,29.9,50.15,49.85,41.54,58.46,46.52,53.48,42.92,57.08,68.83,31.17,57.52,42.48,48.19,51.81,51.36,48.64,51.65,48.35
111-Oak-Park-NO203,807.0,445.0,52.0,22.0,8.0,29.0,808.0,313.0,642.0,819.0,1024.0,413.0,718.0,716.0,968.0,466.0,786.0,682.0,1013.0,485.0,887.0,587.0,1006.0,460.0,681.0,684.0,620.0,818.0,608.0,825.0,658.0,804.0,974.0,498.0,848.0,647.0,652.0,804.0,738.0,637.0,745.0,694.0,59.21,32.65,8.14,clinton,26.56,1829.0896924258475,43.94,56.06,71.26,28.74,50.07,49.93,67.5,32.5,53.54,46.46,67.62,32.38,60.18,39.82,68.62,31.38,49.89,50.11,43.12,56.88,42.43,57.57,45.01,54.99,66.17,33.83,56.72,43.28,44.78,55.22,53.67,46.33,51.77,48.23
111-Oak-Park-NO205-207-209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
