pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
067-49923,181,42,4,0,1,1,126,77,149,65,150,58,97,109,130,74,152,60,156,61,148,59,173,29,86,106,108,93,109,94,96,108,152,57,129,86,112,91,92,104,109,96
067-49981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-51127,172,86,10,6,0,8,164,76,164,109,190,75,147,117,168,95,196,78,167,109,187,80,200,67,127,125,97,163,130,135,125,142,148,123,167,108,142,127,109,140,149,121
067-51180,201,108,15,11,2,9,181,108,203,129,205,117,167,150,220,101,230,92,196,144,214,114,245,84,150,158,128,194,165,160,131,197,190,143,204,134,178,150,171,144,175,156
067-51317,172,105,11,8,2,8,174,82,144,142,176,96,120,159,179,103,189,99,162,128,177,108,196,80,132,132,94,188,117,161,136,155,170,126,165,136,125,164,135,135,162,125
067-51415,285,202,35,8,1,13,268,186,215,310,312,206,251,269,297,215,317,203,302,235,271,252,348,170,233,260,158,346,236,280,223,309,270,263,271,265,238,278,257,247,266,255
067-51565,69,23,2,3,1,4,61,29,62,36,71,28,60,32,69,24,71,26,63,35,77,24,81,15,40,52,56,42,49,46,53,46,65,35,56,44,55,40,49,43,42,57
067-51582,124,70,24,6,0,7,120,65,108,114,147,75,108,109,139,74,132,86,120,104,146,74,148,69,103,105,79,136,83,134,77,144,107,115,134,92,92,128,107,101,117,105
067-51646,123,89,5,3,3,10,126,67,128,89,162,57,110,104,134,78,143,83,112,113,116,101,158,59,87,118,90,120,100,117,82,140,114,113,143,87,105,117,108,102,105,120
067-51729,265,175,21,6,6,12,269,138,220,260,318,154,210,258,302,166,293,180,216,263,274,194,326,145,209,242,160,296,192,275,181,297,219,259,250,230,196,275,237,221,216,259
067-51844,159,132,18,10,2,5,174,91,140,171,204,104,139,158,196,107,195,117,161,159,183,127,202,101,136,148,107,188,139,163,98,212,159,156,172,150,142,166,168,125,142,167
067-51922,177,135,20,7,2,9,183,111,166,175,215,121,157,177,213,121,193,147,159,182,205,136,224,116,126,198,111,219,130,210,134,209,147,196,172,177,124,214,155,177,164,177
067-52129,177,128,10,8,1,7,171,98,156,160,197,115,160,155,218,95,187,134,176,150,187,138,221,102,142,154,123,190,136,180,141,187,175,150,167,159,138,177,157,150,149,169
067-52218,128,70,11,5,0,4,114,67,122,83,135,70,118,86,143,54,142,61,118,94,146,60,155,48,88,103,96,103,107,93,96,107,116,93,140,68,105,97,111,81,93,112
067-52260,153,120,15,8,3,11,167,84,139,152,185,108,133,151,189,99,173,120,143,155,174,123,212,82,113,167,101,184,114,180,118,175,137,163,150,154,116,177,154,124,134,164
067-52405,87,102,11,3,3,7,117,55,104,105,120,86,114,88,136,67,127,85,93,121,104,105,136,71,69,129,97,112,80,124,70,140,89,123,105,109,87,120,107,95,75,135
067-52516,84,45,6,3,1,3,77,42,82,50,95,39,64,65,89,39,91,44,66,68,94,39,100,34,61,63,65,62,51,84,50,82,64,70,84,55,67,65,65,57,58,71
067-52627,183,122,19,12,2,4,176,100,181,140,205,115,183,131,204,106,203,116,180,146,203,122,221,97,123,176,143,175,133,186,122,202,167,157,181,155,158,165,173,135,140,182
067-52723,109,99,5,7,0,4,123,54,97,118,126,85,125,87,135,75,122,89,95,123,123,89,141,74,83,124,90,114,68,144,79,136,97,120,127,91,88,127,118,87,79,135
067-52750,241,121,20,3,1,6,199,124,205,162,259,108,201,161,260,106,240,129,201,174,234,136,273,95,156,189,168,188,140,222,149,219,191,178,201,176,138,223,176,181,138,230
067-52868,138,79,19,5,2,7,130,71,121,112,140,95,128,102,159,75,143,96,120,122,146,88,154,72,99,120,103,126,110,119,81,155,108,130,134,107,113,124,127,102,77,159
067-52957,35,15,6,0,0,0,30,21,25,24,37,16,28,25,28,23,30,21,34,21,30,21,44,6,26,21,30,22,30,22,22,32,24,31,35,19,28,27,28,23,19,34
067-53014,133,159,26,4,0,7,157,77,142,179,189,129,183,140,201,115,171,150,136,193,149,163,209,108,112,188,101,203,106,211,105,214,120,199,159,166,110,206,161,146,131,186
067-53067,164,153,21,10,2,5,175,107,161,174,215,127,172,158,217,114,190,142,145,201,194,136,215,113,117,199,143,185,125,201,120,212,140,199,186,159,126,204,174,150,124,209
067-53137,197,205,24,5,1,11,227,110,165,258,271,149,234,175,290,124,226,188,212,215,224,196,261,154,180,215,143,261,140,274,135,284,180,240,214,221,154,269,213,192,165,252
067-53205,134,104,19,7,2,5,147,73,130,128,155,103,132,117,157,94,149,109,126,138,143,118,180,77,91,152,105,139,114,141,87,174,117,144,146,119,115,143,127,120,115,142
067-53261,179,188,28,4,4,6,200,129,199,199,249,136,222,165,262,123,219,174,175,227,223,168,274,115,149,225,162,222,119,273,125,269,167,232,218,182,155,236,229,153,151,239
067-53318,92,110,12,9,0,6,114,62,110,115,135,87,106,118,145,78,127,95,85,141,130,89,140,79,82,130,90,123,70,148,82,143,78,143,111,111,88,133,104,111,70,151
067-53363,122,152,20,3,1,7,137,97,131,159,171,114,152,135,190,96,156,132,131,163,141,147,182,108,106,172,129,154,107,179,84,207,122,174,156,143,130,161,166,115,95,196
067-53435,139,107,14,2,1,9,135,77,134,116,159,90,142,104,177,68,139,104,119,147,170,84,169,79,114,125,111,132,127,124,95,160,123,133,148,114,99,153,116,124,103,149
067-53512,120,88,8,5,0,10,119,65,139,86,151,74,122,97,146,74,137,90,101,127,143,78,169,52,91,123,110,108,95,127,88,136,118,107,122,108,87,134,114,96,86,140
067-53594,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-53610,89,53,7,4,0,5,77,45,95,57,100,49,83,60,99,45,92,56,78,72,94,52,108,39,51,88,77,66,59,86,55,93,90,64,85,69,68,82,70,72,51,101
067-53657,159,70,16,2,0,11,136,74,142,101,170,73,132,101,175,63,173,71,153,95,168,79,197,46,119,112,111,130,112,127,125,116,142,104,160,86,131,115,108,121,122,126
067-53707,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1
067-53764,56,38,2,2,0,3,57,25,47,45,62,28,41,51,66,28,65,28,54,44,61,34,67,27,46,43,37,59,42,51,41,53,50,46,58,41,39,57,41,45,50,44
067-53773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-53821,18,7,0,0,0,0,13,6,17,8,21,4,12,12,15,8,16,8,10,13,18,6,12,10,13,10,13,9,8,15,7,18,16,9,15,11,9,17,12,13,3,23
067-53855,8,6,1,1,0,0,9,5,10,7,15,2,13,4,12,6,14,3,4,13,11,6,13,3,4,11,8,7,9,7,9,10,8,11,15,4,9,10,8,11,5,13
067-53903,90,117,10,4,0,5,100,68,102,113,134,79,122,82,152,57,97,114,112,104,107,98,127,80,77,113,77,125,77,130,68,145,95,114,89,125,85,120,115,78,71,136
067-53932,152,122,13,5,0,6,155,80,130,159,179,102,168,120,183,101,163,124,172,123,149,139,195,90,108,172,109,172,111,177,113,179,155,138,117,177,117,174,174,111,134,158
067-54279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-54353,1,5,0,0,0,0,1,3,0,7,2,5,5,2,5,2,2,5,2,5,5,1,5,2,1,6,3,4,4,3,3,3,0,6,5,1,3,3,4,2,1,5
067-54416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-54713,6,9,0,0,0,0,11,4,1,11,7,6,10,3,7,6,6,7,7,6,5,8,10,3,4,8,8,5,3,10,4,11,4,11,5,9,3,12,7,8,3,12
067-54835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-54899,51,57,1,1,1,0,58,33,61,43,74,33,62,44,82,24,69,42,54,57,58,51,73,35,42,64,61,48,46,63,38,73,69,40,46,65,55,53,57,46,45,64
067-54924,3,4,0,0,0,0,3,0,4,3,5,2,6,1,3,3,6,1,2,5,5,2,6,1,2,5,4,2,3,1,2,5,5,2,5,2,2,5,3,3,2,5
067-55016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-55160,199,141,24,9,1,9,191,129,201,158,222,134,188,162,221,126,219,135,188,183,205,152,257,105,121,214,161,187,149,205,126,234,191,172,204,169,168,188,177,161,159,200
067-55203,163,81,9,3,0,2,138,74,155,94,158,88,149,96,170,72,166,83,143,109,153,94,185,57,95,135,101,141,117,125,102,144,137,110,138,110,132,109,122,111,117,125
067-55281,187,102,21,6,2,9,171,111,152,155,217,90,152,153,200,101,202,105,173,144,179,126,218,86,117,172,116,188,118,182,118,188,156,158,167,150,160,145,153,137,156,153
067-55410,5,5,0,1,0,0,4,4,6,6,7,4,3,7,4,6,7,4,6,5,9,3,10,2,5,7,5,6,7,5,5,6,7,4,6,5,5,6,3,7,5,6
067-55700,17,15,1,1,0,0,16,11,15,16,23,10,17,14,24,7,21,10,19,12,21,11,25,4,10,18,23,3,14,18,16,17,17,16,20,14,13,16,20,10,20,13
067-55936,143,86,8,4,0,7,124,69,120,112,146,80,130,97,148,79,141,89,147,91,148,88,170,60,93,122,100,129,100,123,85,146,124,109,109,131,126,105,121,99,104,129
067-56122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-56165,136,109,13,3,0,8,135,82,129,128,160,92,140,107,154,95,171,85,146,113,138,117,177,78,105,131,89,159,103,149,106,152,118,143,144,119,109,140,135,113,89,164
067-56250,117,133,14,2,3,13,121,88,132,134,152,116,139,122,192,70,145,120,147,127,129,136,163,95,102,149,102,157,95,165,79,190,110,158,140,131,113,151,161,95,96,168
067-56399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-56412,3,16,0,0,0,0,5,8,1,22,5,16,19,4,17,7,7,16,5,19,12,11,10,13,9,14,9,11,3,17,5,18,5,18,9,14,6,14,17,6,8,15
067-56701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-56798,41,70,4,1,0,2,49,39,42,75,59,54,61,55,74,37,51,63,47,69,46,66,58,54,29,79,30,76,37,73,36,79,38,78,47,70,42,71,63,44,35,79
067-57019,207,89,13,4,0,4,176,99,190,101,209,87,173,115,202,85,208,87,161,143,196,97,225,66,140,133,141,143,139,155,137,159,171,128,163,135,144,148,146,133,137,152
067-57101,131,71,5,2,0,2,102,76,120,78,124,72,111,84,132,58,130,70,96,105,129,68,141,57,83,106,91,100,95,103,82,118,109,89,108,97,105,90,102,89,95,105
067-57157,70,77,8,1,0,0,71,54,63,79,94,43,66,64,80,54,71,64,60,82,83,56,93,45,41,88,59,75,58,85,48,93,75,67,76,70,64,75,70,60,62,77
067-57315,91,41,1,1,0,2,64,49,82,41,97,28,81,43,93,28,87,36,78,51,73,50,95,26,44,69,64,49,61,62,64,65,79,47,61,72,62,60,55,64,44,79
067-57430,203,60,11,5,1,9,150,97,180,97,203,71,143,124,177,88,202,72,166,111,191,77,215,55,126,131,138,122,140,126,133,144,179,95,176,103,157,112,125,133,133,132
067-57509,138,68,3,3,1,2,109,71,120,93,136,71,122,84,138,71,123,84,107,104,128,79,139,63,88,104,92,103,83,121,86,123,108,99,107,106,109,98,101,100,79,123
067-57566,104,30,4,4,1,2,84,46,77,54,90,43,78,52,84,47,92,41,88,50,91,40,108,23,63,64,63,65,68,63,71,64,83,53,82,55,63,73,57,73,69,67
067-57639,202,87,14,4,1,4,169,100,164,128,203,84,161,120,213,72,196,94,187,116,194,102,230,66,135,145,154,139,155,136,130,168,179,119,190,111,160,134,157,119,142,152
067-57688,202,113,12,4,1,3,191,95,186,139,206,106,163,148,209,98,210,111,178,149,197,122,227,92,127,170,157,152,156,161,121,200,180,142,171,158,166,149,168,132,142,179
067-57703,198,70,12,5,0,8,156,86,163,115,182,88,134,136,189,79,176,93,152,133,173,102,195,76,100,152,126,127,106,156,116,165,158,125,155,125,134,129,138,122,123,154
067-57735,175,41,3,2,1,4,123,75,136,75,154,57,96,107,128,80,160,48,130,86,152,55,162,41,103,90,106,98,105,98,106,102,137,70,125,93,114,95,103,99,105,102
067-57862,143,61,9,7,2,12,136,67,129,87,141,70,117,92,133,76,140,77,139,86,140,73,156,56,91,107,96,107,115,96,109,109,134,88,122,102,104,116,100,103,97,123
067-58346,129,104,20,7,2,8,138,81,139,121,163,91,139,110,174,76,156,104,143,124,151,105,187,73,99,134,103,149,106,145,83,177,127,134,118,149,116,140,141,105,92,168
067-58437,169,108,10,4,1,8,166,89,149,130,175,108,162,114,188,83,165,108,158,132,150,136,203,83,128,134,120,150,121,160,116,171,157,130,140,157,137,141,148,121,123,164
067-58460,135,83,13,4,1,8,135,68,126,104,151,78,100,124,149,76,144,83,144,95,142,88,172,60,103,113,87,133,100,120,106,127,128,105,110,125,115,121,103,113,110,127
067-58782,178,95,8,2,2,4,168,81,149,119,179,90,119,139,170,85,183,84,186,93,168,97,183,72,112,138,119,133,123,135,95,167,158,116,152,129,128,135,128,120,107,155
067-58828,233,77,10,5,1,10,198,91,211,108,200,116,170,136,205,100,216,98,221,105,175,134,232,79,146,147,155,151,153,155,147,172,208,113,186,137,163,153,156,147,140,175
067-59352,163,118,7,3,1,7,156,92,161,128,181,102,166,117,188,95,170,117,191,101,164,118,210,74,131,142,117,158,129,152,109,176,160,127,151,143,154,130,155,123,130,151
067-59406,208,156,14,4,0,7,202,115,183,185,210,154,184,172,219,138,190,170,215,157,199,163,240,121,149,191,137,217,150,211,134,234,179,190,173,198,152,212,188,165,161,206
067-59562,147,125,12,5,1,1,164,65,109,166,167,107,151,117,178,93,128,149,158,127,160,119,185,92,100,162,99,181,115,161,102,177,138,143,112,175,121,150,159,106,110,167
067-61020,31,41,1,1,0,0,39,12,31,32,45,20,26,37,40,21,32,31,24,43,40,25,48,14,17,42,32,28,21,47,11,54,36,29,33,36,30,35,37,26,27,39
067-61124,124,127,5,1,1,8,152,64,123,135,177,81,117,132,169,84,130,131,161,105,137,125,168,93,122,125,97,158,105,151,120,143,133,125,112,156,104,154,135,113,134,128
067-61169,148,137,19,3,0,10,147,93,156,159,177,126,164,138,202,104,141,173,190,129,179,131,203,106,127,163,105,196,122,184,124,188,183,132,146,176,149,161,172,116,134,176
067-61207,81,89,6,1,0,9,97,44,73,104,111,62,77,97,113,60,90,88,103,82,105,73,114,65,73,97,48,130,54,126,63,121,96,89,74,114,64,118,97,72,89,90
067-61263,173,147,22,10,2,15,194,79,174,175,196,137,161,172,211,117,181,162,190,164,181,165,231,113,136,188,125,211,141,198,146,200,195,157,157,197,159,184,178,148,154,191
067-61312,0,2,0,0,0,0,2,0,0,2,0,2,2,0,2,0,0,2,0,2,0,2,0,2,2,0,0,2,0,2,0,2,0,2,0,2,0,2,2,0,0,2
067-61373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-61411,2,1,0,0,0,0,0,2,1,1,1,1,1,1,0,2,1,1,0,2,1,1,2,0,0,2,1,1,1,1,1,1,1,1,2,0,1,1,0,2,1,1
067-61462,32,30,3,1,0,0,38,13,37,32,53,15,45,23,45,23,38,30,45,24,38,31,50,18,37,31,27,39,29,38,28,43,32,40,48,25,45,25,47,22,33,39
067-61549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-61709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-61983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-62136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-62192,25,15,4,0,0,0,27,7,22,20,28,13,24,19,34,9,30,14,26,17,26,17,31,12,18,25,17,25,17,26,17,28,20,24,25,20,19,26,22,23,20,24
067-62479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-62755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-63106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-63814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-64012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-64204,69,59,13,3,0,11,73,38,71,80,83,65,93,52,105,42,73,76,88,63,79,71,88,59,58,81,58,89,69,79,61,89,82,69,79,75,58,89,79,62,60,88
067-64251,134,122,27,3,0,4,152,87,140,146,175,106,158,121,181,94,144,133,146,139,141,138,182,100,111,156,103,177,112,163,102,180,127,158,157,130,120,159,145,125,101,179
067-64427,234,139,21,6,1,15,232,95,219,172,239,145,211,160,261,112,230,153,261,140,238,142,263,117,152,190,153,210,177,200,160,234,225,162,204,192,195,183,205,142,173,210
067-64541,92,122,15,2,0,8,94,74,104,129,117,111,145,80,146,86,121,113,117,120,117,114,136,92,89,133,80,146,85,138,74,162,98,136,129,107,109,126,132,94,87,148
067-64746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-64833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-65601,58,104,8,1,1,3,75,48,59,109,95,69,109,57,121,47,72,95,73,96,73,92,95,70,56,98,58,101,46,121,30,138,44,124,74,93,70,95,100,62,43,123
067-66358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-66401,3,1,0,0,0,0,2,1,1,3,3,0,0,4,1,3,1,3,2,1,0,4,3,0,0,4,0,3,1,2,0,3,3,0,2,2,0,4,2,1,0,3
067-66532,115,243,14,2,0,7,166,105,137,237,200,170,206,155,242,124,129,241,184,195,166,210,215,155,116,236,120,241,112,250,101,275,158,219,145,232,131,241,229,132,136,233
067-66741,93,222,10,1,0,2,140,88,115,204,188,123,179,136,222,89,120,194,148,176,149,167,180,138,100,193,113,195,98,212,82,235,140,181,109,211,111,205,202,103,121,192
067-66879,95,192,21,3,2,6,148,99,131,178,189,116,152,149,187,113,117,187,160,153,123,181,163,139,101,185,93,204,96,206,81,229,106,203,113,198,122,185,181,116,104,200
067-67160,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
067-69300,0,11,0,0,0,0,4,3,5,6,5,6,6,5,9,2,7,4,0,11,5,6,5,6,2,8,6,5,2,9,3,7,0,10,3,7,0,10,7,3,0,10
067-69964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-71126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-71158,8,5,0,0,0,0,8,3,1,10,6,5,6,5,4,7,4,7,4,8,3,8,6,5,5,6,1,10,4,7,4,6,4,6,7,3,5,5,3,7,5,5
067-71205,5,22,0,0,0,0,9,13,3,19,10,13,22,4,18,8,10,16,7,19,12,13,18,8,4,18,8,15,11,12,6,18,4,20,13,11,7,17,11,10,2,22
067-71383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-71429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-71620,2,3,3,0,0,0,1,6,3,5,7,1,6,2,7,1,2,6,2,6,6,1,6,1,1,6,2,5,1,6,3,4,2,5,6,1,1,6,4,3,2,4
067-71655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-71731,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1
067-71866,1,11,0,0,0,0,3,7,2,10,7,4,9,3,5,7,4,8,3,9,7,4,6,6,4,7,4,8,4,7,4,7,3,8,2,9,4,7,2,7,5,6
067-72015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-72023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-72052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-72060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-72122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-72234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-72268,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1
067-72293,213,87,12,9,1,6,180,95,191,121,198,106,162,138,201,93,216,91,216,97,213,94,233,73,157,127,140,159,143,156,145,163,207,103,182,131,146,156,146,144,154,151
067-72329,218,87,21,2,2,7,189,98,181,139,213,100,168,140,200,113,214,107,209,119,223,101,233,89,150,148,148,165,147,168,150,170,211,114,182,146,152,163,131,176,139,179
067-72436,144,75,13,4,0,5,135,53,134,89,147,72,121,104,147,69,127,95,152,76,127,95,149,69,89,119,96,114,103,121,96,127,137,87,113,119,91,130,114,101,93,129
067-72495,192,81,11,2,0,5,167,84,166,117,177,99,137,140,165,110,169,111,202,85,167,116,214,67,131,136,130,145,134,143,109,176,184,98,140,144,130,146,135,136,137,142
067-72564,160,76,10,6,1,5,158,58,133,110,146,91,127,107,151,79,151,88,161,92,159,86,165,74,105,114,98,135,114,127,119,122,137,106,139,111,94,141,114,113,108,132
067-72606,168,92,6,3,0,10,180,61,156,117,171,97,137,130,165,102,173,99,179,95,174,98,202,69,131,131,115,151,119,154,121,153,171,102,122,155,110,155,121,141,123,145
067-72631,178,83,10,3,0,7,194,67,129,149,162,108,115,149,149,118,146,131,182,100,150,121,194,77,121,137,97,169,95,174,126,149,174,103,118,165,113,160,126,137,138,138
067-72713,220,111,15,6,1,8,219,90,192,146,209,128,162,168,205,122,214,121,229,112,213,126,241,98,172,146,136,191,160,174,149,192,208,140,176,174,149,188,153,161,163,176
067-72762,166,115,14,3,0,2,155,96,137,154,177,104,150,132,169,107,158,130,165,131,163,125,199,95,113,159,105,177,114,173,100,189,167,131,146,152,122,164,150,117,129,162
067-72796,144,81,6,3,1,5,125,72,129,92,134,83,108,106,128,82,137,85,160,69,130,90,161,59,97,113,102,112,104,113,91,134,134,91,113,116,89,129,104,108,97,124
067-72804,236,92,13,6,0,9,221,90,201,142,210,118,177,157,202,132,224,121,237,116,189,154,255,89,168,143,151,176,154,171,142,202,231,116,164,190,166,174,185,143,162,179
067-72828,193,105,10,3,1,10,194,76,175,132,186,118,162,136,191,111,183,121,212,102,187,115,214,89,141,145,115,179,136,165,121,181,194,122,151,167,117,184,143,146,146,155
067-72966,24,16,4,1,0,0,29,10,15,30,29,17,25,21,29,15,25,21,21,26,22,22,34,10,16,24,18,24,13,31,13,33,23,23,17,30,16,29,24,20,21,26
067-73018,208,83,20,5,2,7,198,84,184,124,208,99,135,159,207,96,212,97,203,112,200,118,239,70,157,128,136,164,152,153,135,176,195,125,175,147,138,170,137,161,146,166
067-73096,153,75,11,7,2,12,137,79,131,111,149,92,116,119,155,80,161,83,150,106,155,88,176,64,134,97,107,133,104,146,93,154,136,112,149,108,118,125,137,100,130,117
067-73114,170,81,10,2,1,2,154,72,131,119,170,79,114,119,143,98,152,90,145,107,152,98,173,74,102,129,90,154,107,140,119,133,145,105,122,135,106,138,108,130,110,138
067-73129,268,132,11,3,0,10,219,143,212,174,255,120,208,161,227,141,257,125,240,153,234,148,289,87,162,191,158,211,182,196,158,227,217,174,211,188,159,221,179,187,173,215
067-73171,131,37,6,2,1,6,97,60,110,48,108,53,87,66,102,53,122,43,118,49,114,46,133,27,77,69,77,79,86,78,89,71,103,62,96,74,79,79,61,89,61,96
067-73180,253,85,13,6,2,5,196,117,217,126,229,111,159,171,220,104,244,95,230,122,226,106,264,71,174,134,154,172,173,168,146,188,221,120,185,167,170,167,163,155,176,172
067-73345,160,151,12,1,1,9,168,98,172,149,202,113,161,151,194,122,157,159,194,130,174,148,215,105,121,183,111,197,132,184,104,214,160,168,135,192,113,208,172,127,128,192
067-73350,179,163,22,5,0,9,178,113,168,194,231,126,186,167,226,129,196,165,190,179,202,162,229,133,159,180,132,219,131,226,140,227,173,196,174,200,122,242,175,171,161,201
067-73430,213,149,10,8,1,11,202,116,204,178,246,125,182,181,242,126,227,147,219,169,228,149,265,112,133,219,128,237,144,218,168,212,209,174,186,198,139,230,181,179,162,214
