pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
067-61709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-61983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-62136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-62192,25,15,4,0,0,0,27,7,22,20,28,13,24,19,34,9,30,14,26,17,26,17,31,12,18,25,17,25,17,26,17,28,20,24,25,20,19,26,22,23,20,24,56.82,34.09,9.09,clinton,22.73,604.7550578,52.38,47.62,68.29,31.71,55.81,44.19,79.07,20.93,68.18,31.82,60.47,39.53,60.47,39.53,72.09,27.91,41.86,58.14,40.48,59.52,39.53,60.47,37.78,62.22,45.45,54.55,55.56,44.44,42.22,57.78,48.89,51.11,45.45,54.55
067-62479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-62755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-63106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-63814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-64012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-64204,69,59,13,3,0,11,73,38,71,80,83,65,93,52,105,42,73,76,88,63,79,71,88,59,58,81,58,89,69,79,61,89,82,69,79,75,58,89,79,62,60,88,44.52,38.06,17.42,clinton,6.45,222.54787,47.02,52.98,56.08,43.92,64.14,35.86,71.43,28.57,48.99,51.01,58.28,41.72,52.67,47.33,59.86,40.14,41.73,58.27,39.46,60.54,46.62,53.38,40.67,59.33,54.3,45.7,51.3,48.7,39.46,60.54,56.03,43.97,40.54,59.46
067-64251,134,122,27,3,0,4,152,87,140,146,175,106,158,121,181,94,144,133,146,139,141,138,182,100,111,156,103,177,112,163,102,180,127,158,157,130,120,159,145,125,101,179,46.21,42.07,11.72,clinton,4.14,563.8857062,48.95,51.05,62.28,37.72,56.63,43.37,65.82,34.18,51.99,48.01,51.23,48.77,50.54,49.46,64.54,35.46,41.57,58.43,36.79,63.21,40.73,59.27,36.17,63.83,44.56,55.44,54.7,45.3,43.01,56.99,53.7,46.3,36.07,63.93
067-64427,234,139,21,6,1,15,232,95,219,172,239,145,211,160,261,112,230,153,261,140,238,142,263,117,152,190,153,210,177,200,160,234,225,162,204,192,195,183,205,142,173,210,56.25,33.41,10.34,clinton,22.84,665.2367955,56.01,43.99,62.24,37.76,56.87,43.13,69.97,30.03,60.05,39.95,65.09,34.91,62.63,37.37,69.21,30.79,44.44,55.56,42.15,57.85,46.95,53.05,40.61,59.39,58.14,41.86,51.52,48.48,51.59,48.41,59.08,40.92,45.17,54.83
067-64541,92,122,15,2,0,8,94,74,104,129,117,111,145,80,146,86,121,113,117,120,117,114,136,92,89,133,80,146,85,138,74,162,98,136,129,107,109,126,132,94,87,148,38.49,51.05,10.46,trump,12.55,46.67292409,44.64,55.36,51.32,48.68,64.44,35.56,62.93,37.07,51.71,48.29,49.37,50.63,50.65,49.35,59.65,40.35,40.09,59.91,35.4,64.6,38.12,61.88,31.36,68.64,41.88,58.12,54.66,45.34,46.38,53.62,58.41,41.59,37.02,62.98
067-64746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-64833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-65601,58,104,8,1,1,3,75,48,59,109,95,69,109,57,121,47,72,95,73,96,73,92,95,70,56,98,58,101,46,121,30,138,44,124,74,93,70,95,100,62,43,123,33.14,59.43,7.43,trump,26.29,3.459235402,35.12,64.88,57.93,42.07,65.66,34.34,72.02,27.98,43.11,56.89,43.2,56.8,44.24,55.76,57.58,42.42,36.36,63.64,36.48,63.52,27.54,72.46,17.86,82.14,26.19,73.81,44.31,55.69,42.42,57.58,61.73,38.27,25.9,74.1
067-66358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-66401,3,1,0,0,0,0,2,1,1,3,3,0,0,4,1,3,1,3,2,1,0,4,3,0,0,4,0,3,1,2,0,3,3,0,2,2,0,4,2,1,0,3,75,25,0,clinton,50,0.266629316,25,75,100,0,0,100,25,75,25,75,66.67,33.33,0,100,100,0,0,100,0,100,33.33,66.67,0,100,100,0,50,50,0,100,66.67,33.33,0,100
067-66532,115,243,14,2,0,7,166,105,137,237,200,170,206,155,242,124,129,241,184,195,166,210,215,155,116,236,120,241,112,250,101,275,158,219,145,232,131,241,229,132,136,233,30.18,63.78,6.04,trump,33.6,197.8700599,36.63,63.37,54.05,45.95,57.06,42.94,66.12,33.88,34.86,65.14,48.55,51.45,44.15,55.85,58.11,41.89,32.95,67.05,33.24,66.76,30.94,69.06,26.86,73.14,41.91,58.09,38.46,61.54,35.22,64.78,63.43,36.57,36.86,63.14
067-66741,93,222,10,1,0,2,140,88,115,204,188,123,179,136,222,89,120,194,148,176,149,167,180,138,100,193,113,195,98,212,82,235,140,181,109,211,111,205,202,103,121,192,28.35,67.68,3.96,trump,39.33,134.7875535,36.05,63.95,60.45,39.55,56.83,43.17,71.38,28.62,38.22,61.78,45.68,54.32,47.15,52.85,56.6,43.4,34.13,65.87,36.69,63.31,31.61,68.39,25.87,74.13,43.61,56.39,34.06,65.94,35.13,64.87,66.23,33.77,38.66,61.34
067-66879,95,192,21,3,2,6,148,99,131,178,189,116,152,149,187,113,117,187,160,153,123,181,163,139,101,185,93,204,96,206,81,229,106,203,113,198,122,185,181,116,104,200,29.78,60.19,10.03,trump,30.41,267.1985543,42.39,57.61,61.97,38.03,50.5,49.5,62.33,37.67,38.49,61.51,51.12,48.88,40.46,59.54,53.97,46.03,35.31,64.69,31.31,68.69,31.79,68.21,26.13,73.87,34.3,65.7,36.33,63.67,39.74,60.26,60.94,39.06,34.21,65.79
067-67160,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,100,0,trump,100,0.348593704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,100,0,0,0,0,0,0
067-69300,0,11,0,0,0,0,4,3,5,6,5,6,6,5,9,2,7,4,0,11,5,6,5,6,2,8,6,5,2,9,3,7,0,10,3,7,0,10,7,3,0,10,0,100,0,trump,100,0.341959452,45.45,54.55,45.45,54.55,54.55,45.45,81.82,18.18,63.64,36.36,0,100,45.45,54.55,45.45,54.55,20,80,54.55,45.45,18.18,81.82,30,70,0,100,30,70,0,100,70,30,0,100
067-69964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-71126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-71158,8,5,0,0,0,0,8,3,1,10,6,5,6,5,4,7,4,7,4,8,3,8,6,5,5,6,1,10,4,7,4,6,4,6,7,3,5,5,3,7,5,5,61.54,38.46,0,clinton,23.08,159.9774643,9.09,90.91,54.55,45.45,54.55,45.45,36.36,63.64,36.36,63.64,33.33,66.67,27.27,72.73,54.55,45.45,45.45,54.55,9.09,90.91,36.36,63.64,40,60,40,60,70,30,50,50,30,70,50,50
067-71205,5,22,0,0,0,0,9,13,3,19,10,13,22,4,18,8,10,16,7,19,12,13,18,8,4,18,8,15,11,12,6,18,4,20,13,11,7,17,11,10,2,22,18.52,81.48,0,trump,62.96,10.28842174,13.64,86.36,43.48,56.52,84.62,15.38,69.23,30.77,38.46,61.54,26.92,73.08,48,52,69.23,30.77,18.18,81.82,34.78,65.22,47.83,52.17,25,75,16.67,83.33,54.17,45.83,29.17,70.83,52.38,47.62,8.33,91.67
067-71383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-71429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-71620,2,3,3,0,0,0,1,6,3,5,7,1,6,2,7,1,2,6,2,6,6,1,6,1,1,6,2,5,1,6,3,4,2,5,6,1,1,6,4,3,2,4,25,37.5,37.5,trump,0,1.954802314,37.5,62.5,87.5,12.5,75,25,87.5,12.5,25,75,25,75,85.71,14.29,85.71,14.29,14.29,85.71,28.57,71.43,14.29,85.71,42.86,57.14,28.57,71.43,85.71,14.29,14.29,85.71,57.14,42.86,33.33,66.67
067-71655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-71731,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,100,0,trump,100,2.736713499,100,0,100,0,100,0,100,0,0,100,0,100,0,100,100,0,100,0,0,100,0,100,100,0,0,100,100,0,0,100,100,0,0,100
067-71866,1,11,0,0,0,0,3,7,2,10,7,4,9,3,5,7,4,8,3,9,7,4,6,6,4,7,4,8,4,7,4,7,3,8,2,9,4,7,2,7,5,6,8.33,91.67,0,trump,83.33,1.759928095,16.67,83.33,63.64,36.36,75,25,41.67,58.33,33.33,66.67,25,75,63.64,36.36,50,50,36.36,63.64,33.33,66.67,36.36,63.64,36.36,63.64,27.27,72.73,18.18,81.82,36.36,63.64,22.22,77.78,45.45,54.55
067-72015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-72023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-72052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-72060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-72122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-72234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-72268,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,100,0,0,clinton,100,7.603505226,100,0,100,0,100,0,100,0,100,0,0,100,100,0,0,100,100,0,100,0,0,100,100,0,100,0,100,0,100,0,100,0,0,100
067-72293,213,87,12,9,1,6,180,95,191,121,198,106,162,138,201,93,216,91,216,97,213,94,233,73,157,127,140,159,143,156,145,163,207,103,182,131,146,156,146,144,154,151,64.94,26.52,8.54,clinton,38.41,427.6293204,61.22,38.78,65.13,34.87,54,46,68.37,31.63,70.36,29.64,69.01,30.99,69.38,30.62,76.14,23.86,55.28,44.72,46.82,53.18,47.83,52.17,47.08,52.92,66.77,33.23,58.15,41.85,48.34,51.66,50.34,49.66,50.49,49.51
067-72329,218,87,21,2,2,7,189,98,181,139,213,100,168,140,200,113,214,107,209,119,223,101,233,89,150,148,148,165,147,168,150,170,211,114,182,146,152,163,131,176,139,179,64.69,25.82,9.5,clinton,38.87,833.291011,56.56,43.44,68.05,31.95,54.55,45.45,63.9,36.1,66.67,33.33,63.72,36.28,68.83,31.17,72.36,27.64,50.34,49.66,47.28,52.72,46.67,53.33,46.88,53.13,64.92,35.08,55.49,44.51,48.25,51.75,42.67,57.33,43.71,56.29
067-72436,144,75,13,4,0,5,135,53,134,89,147,72,121,104,147,69,127,95,152,76,127,95,149,69,89,119,96,114,103,121,96,127,137,87,113,119,91,130,114,101,93,129,59.75,31.12,9.13,clinton,28.63,634.6300363,60.09,39.91,67.12,32.88,53.78,46.22,68.06,31.94,57.21,42.79,66.67,33.33,57.21,42.79,68.35,31.65,42.79,57.21,45.71,54.29,45.98,54.02,43.05,56.95,61.16,38.84,48.71,51.29,41.18,58.82,53.02,46.98,41.89,58.11
067-72495,192,81,11,2,0,5,167,84,166,117,177,99,137,140,165,110,169,111,202,85,167,116,214,67,131,136,130,145,134,143,109,176,184,98,140,144,130,146,135,136,137,142,65.98,27.84,6.19,clinton,38.14,806.8359657,58.66,41.34,64.13,35.87,49.46,50.54,60,40,60.36,39.64,70.38,29.62,59.01,40.99,76.16,23.84,49.06,50.94,47.27,52.73,48.38,51.62,38.25,61.75,65.25,34.75,49.3,50.7,47.1,52.9,49.82,50.18,49.1,50.9
067-72564,160,76,10,6,1,5,158,58,133,110,146,91,127,107,151,79,151,88,161,92,159,86,165,74,105,114,98,135,114,127,119,122,137,106,139,111,94,141,114,113,108,132,62.02,29.46,8.53,clinton,32.56,954.8008372,54.73,45.27,61.6,38.4,54.27,45.73,65.65,34.35,63.18,36.82,63.64,36.36,64.9,35.1,69.04,30.96,47.95,52.05,42.06,57.94,47.3,52.7,49.38,50.62,56.38,43.62,55.6,44.4,40,60,50.22,49.78,45,55
067-72606,168,92,6,3,0,10,180,61,156,117,171,97,137,130,165,102,173,99,179,95,174,98,202,69,131,131,115,151,119,154,121,153,171,102,122,155,110,155,121,141,123,145,60.22,32.97,6.81,clinton,27.24,656.1510154,57.14,42.86,63.81,36.19,51.31,48.69,61.8,38.2,63.6,36.4,65.33,34.67,63.97,36.03,74.54,25.46,50,50,43.23,56.77,43.59,56.41,44.16,55.84,62.64,37.36,44.04,55.96,41.51,58.49,46.18,53.82,45.9,54.1
067-72631,178,83,10,3,0,7,194,67,129,149,162,108,115,149,149,118,146,131,182,100,150,121,194,77,121,137,97,169,95,174,126,149,174,103,118,165,113,160,126,137,138,138,63.35,29.54,7.12,clinton,33.81,1115.761663,46.4,53.6,60,40,43.56,56.44,55.81,44.19,52.71,47.29,64.54,35.46,55.35,44.65,71.59,28.41,46.9,53.1,36.47,63.53,35.32,64.68,45.82,54.18,62.82,37.18,41.7,58.3,41.39,58.61,47.91,52.09,50,50
067-72713,220,111,15,6,1,8,219,90,192,146,209,128,162,168,205,122,214,121,229,112,213,126,241,98,172,146,136,191,160,174,149,192,208,140,176,174,149,188,153,161,163,176,60.94,30.75,8.31,clinton,30.19,1096.068767,56.8,43.2,62.02,37.98,49.09,50.91,62.69,37.31,63.88,36.12,67.16,32.84,62.83,37.17,71.09,28.91,54.09,45.91,41.59,58.41,47.9,52.1,43.7,56.3,59.77,40.23,50.29,49.71,44.21,55.79,48.73,51.27,48.08,51.92
067-72762,166,115,14,3,0,2,155,96,137,154,177,104,150,132,169,107,158,130,165,131,163,125,199,95,113,159,105,177,114,173,100,189,167,131,146,152,122,164,150,117,129,162,55.33,38.33,6.33,clinton,17,489.3247383,47.08,52.92,62.99,37.01,53.19,46.81,61.23,38.77,54.86,45.14,55.74,44.26,56.6,43.4,67.69,32.31,41.54,58.46,37.23,62.77,39.72,60.28,34.6,65.4,56.04,43.96,48.99,51.01,42.66,57.34,56.18,43.82,44.33,55.67
067-72796,144,81,6,3,1,5,125,72,129,92,134,83,108,106,128,82,137,85,160,69,130,90,161,59,97,113,102,112,104,113,91,134,134,91,113,116,89,129,104,108,97,124,60,33.75,6.25,clinton,26.25,486.3042907,58.37,41.63,61.75,38.25,50.47,49.53,60.95,39.05,61.71,38.29,69.87,30.13,59.09,40.91,73.18,26.82,46.19,53.81,47.66,52.34,47.93,52.07,40.44,59.56,59.56,40.44,49.34,50.66,40.83,59.17,49.06,50.94,43.89,56.11
067-72804,236,92,13,6,0,9,221,90,201,142,210,118,177,157,202,132,224,121,237,116,189,154,255,89,168,143,151,176,154,171,142,202,231,116,164,190,166,174,185,143,162,179,66.29,25.84,7.87,clinton,40.45,757.7633586,58.6,41.4,64.02,35.98,52.99,47.01,60.48,39.52,64.93,35.07,67.14,32.86,55.1,44.9,74.13,25.87,54.02,45.98,46.18,53.82,47.38,52.62,41.28,58.72,66.57,33.43,46.33,53.67,48.82,51.18,56.4,43.6,47.51,52.49
067-72828,193,105,10,3,1,10,194,76,175,132,186,118,162,136,191,111,183,121,212,102,187,115,214,89,141,145,115,179,136,165,121,181,194,122,151,167,117,184,143,146,146,155,59.94,32.61,7.45,clinton,27.33,1169.21513,57,43,61.18,38.82,54.36,45.64,63.25,36.75,60.2,39.8,67.52,32.48,61.92,38.08,70.63,29.37,49.3,50.7,39.12,60.88,45.18,54.82,40.07,59.93,61.39,38.61,47.48,52.52,38.87,61.13,49.48,50.52,48.5,51.5
067-72966,24,16,4,1,0,0,29,10,15,30,29,17,25,21,29,15,25,21,21,26,22,22,34,10,16,24,18,24,13,31,13,33,23,23,17,30,16,29,24,20,21,26,53.33,35.56,11.11,clinton,17.78,6.295558451,33.33,66.67,63.04,36.96,54.35,45.65,65.91,34.09,54.35,45.65,44.68,55.32,50,50,77.27,22.73,40,60,42.86,57.14,29.55,70.45,28.26,71.74,50,50,36.17,63.83,35.56,64.44,54.55,45.45,44.68,55.32
067-73018,208,83,20,5,2,7,198,84,184,124,208,99,135,159,207,96,212,97,203,112,200,118,239,70,157,128,136,164,152,153,135,176,195,125,175,147,138,170,137,161,146,166,64,25.54,10.46,clinton,38.46,990.3479468,59.74,40.26,67.75,32.25,45.92,54.08,68.32,31.68,68.61,31.39,64.44,35.56,62.89,37.11,77.35,22.65,55.09,44.91,45.33,54.67,49.84,50.16,43.41,56.59,60.94,39.06,54.35,45.65,44.81,55.19,45.97,54.03,46.79,53.21
067-73096,153,75,11,7,2,12,137,79,131,111,149,92,116,119,155,80,161,83,150,106,155,88,176,64,134,97,107,133,104,146,93,154,136,112,149,108,118,125,137,100,130,117,58.85,28.85,12.31,clinton,30,756.7996704,54.13,45.87,61.83,38.17,49.36,50.64,65.96,34.04,65.98,34.02,58.59,41.41,63.79,36.21,73.33,26.67,58.01,41.99,44.58,55.42,41.6,58.4,37.65,62.35,54.84,45.16,57.98,42.02,48.56,51.44,57.81,42.19,52.63,47.37
067-73114,170,81,10,2,1,2,154,72,131,119,170,79,114,119,143,98,152,90,145,107,152,98,173,74,102,129,90,154,107,140,119,133,145,105,122,135,106,138,108,130,110,138,63.91,30.45,5.64,clinton,33.46,765.3946233,52.4,47.6,68.27,31.73,48.93,51.07,59.34,40.66,62.81,37.19,57.54,42.46,60.8,39.2,70.04,29.96,44.16,55.84,36.89,63.11,43.32,56.68,47.22,52.78,58,42,47.47,52.53,43.44,56.56,45.38,54.62,44.35,55.65
067-73129,268,132,11,3,0,10,219,143,212,174,255,120,208,161,227,141,257,125,240,153,234,148,289,87,162,191,158,211,182,196,158,227,217,174,211,188,159,221,179,187,173,215,63.21,31.13,5.66,clinton,32.08,1146.256621,54.92,45.08,68,32,56.37,43.63,61.68,38.32,67.28,32.72,61.07,38.93,61.26,38.74,76.86,23.14,45.89,54.11,42.82,57.18,48.15,51.85,41.04,58.96,55.5,44.5,52.88,47.12,41.84,58.16,48.91,51.09,44.59,55.41
067-73171,131,37,6,2,1,6,97,60,110,48,108,53,87,66,102,53,122,43,118,49,114,46,133,27,77,69,77,79,86,78,89,71,103,62,96,74,79,79,61,89,61,96,71.58,20.22,8.2,clinton,51.37,225.6819253,69.62,30.38,67.08,32.92,56.86,43.14,65.81,34.19,73.94,26.06,70.66,29.34,71.25,28.75,83.13,16.88,52.74,47.26,49.36,50.64,52.44,47.56,55.63,44.38,62.42,37.58,56.47,43.53,50,50,40.67,59.33,38.85,61.15
067-73180,253,85,13,6,2,5,196,117,217,126,229,111,159,171,220,104,244,95,230,122,226,106,264,71,174,134,154,172,173,168,146,188,221,120,185,167,170,167,163,155,176,172,69.51,23.35,7.14,clinton,46.15,589.1001773,63.27,36.73,67.35,32.65,48.18,51.82,67.9,32.1,71.98,28.02,65.34,34.66,68.07,31.93,78.81,21.19,56.49,43.51,47.24,52.76,50.73,49.27,43.71,56.29,64.81,35.19,52.56,47.44,50.45,49.55,51.26,48.74,50.57,49.43
067-73345,160,151,12,1,1,9,168,98,172,149,202,113,161,151,194,122,157,159,194,130,174,148,215,105,121,183,111,197,132,184,104,214,160,168,135,192,113,208,172,127,128,192,47.9,45.21,6.89,clinton,2.69,978.4812126,53.58,46.42,64.13,35.87,51.6,48.4,61.39,38.61,49.68,50.32,59.88,40.12,54.04,45.96,67.19,32.81,39.8,60.2,36.04,63.96,41.77,58.23,32.7,67.3,48.78,51.22,41.28,58.72,35.2,64.8,57.53,42.47,40,60
067-73350,179,163,22,5,0,9,178,113,168,194,231,126,186,167,226,129,196,165,190,179,202,162,229,133,159,180,132,219,131,226,140,227,173,196,174,200,122,242,175,171,161,201,47.35,43.12,9.52,clinton,4.23,1080.301471,46.41,53.59,64.71,35.29,52.69,47.31,63.66,36.34,54.29,45.71,51.49,48.51,55.49,44.51,63.26,36.74,46.9,53.1,37.61,62.39,36.69,63.31,38.15,61.85,46.88,53.12,46.52,53.48,33.52,66.48,50.58,49.42,44.48,55.52
067-73430,213,149,10,8,1,11,202,116,204,178,246,125,182,181,242,126,227,147,219,169,228,149,265,112,133,219,128,237,144,218,168,212,209,174,186,198,139,230,181,179,162,214,54.34,38.01,7.65,clinton,16.33,1016.715286,53.4,46.6,66.31,33.69,50.14,49.86,65.76,34.24,60.7,39.3,56.44,43.56,60.48,39.52,70.29,29.71,37.78,62.22,35.07,64.93,39.78,60.22,44.21,55.79,54.57,45.43,48.44,51.56,37.67,62.33,50.28,49.72,43.09,56.91
