pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
067-48396,236,41,3,1,0,5,160,95,204,64,195,75,125,131,170,93,212,51,185,85,199,59,222,31,133,111,142,106,122,135,158,99,200,63,139,130,138,122,108,137,141,121,82.52,14.34,3.15,clinton,68.18,638.0106306,76.12,23.88,72.22,27.78,48.83,51.17,64.64,35.36,80.61,19.39,68.52,31.48,77.13,22.87,87.75,12.25,54.51,45.49,57.26,42.74,47.47,52.53,61.48,38.52,76.05,23.95,51.67,48.33,53.08,46.92,44.08,55.92,53.82,46.18
067-48447,237,27,3,4,1,5,158,93,212,49,192,70,138,121,154,95,218,43,172,93,205,50,213,37,118,121,124,119,116,132,164,101,201,66,163,106,134,131,114,141,160,104,85.56,9.75,4.69,clinton,75.81,706.3954897,81.23,18.77,73.28,26.72,53.28,46.72,61.85,38.15,83.52,16.48,64.91,35.09,80.39,19.61,85.2,14.8,49.37,50.63,51.03,48.97,46.77,53.23,61.89,38.11,75.28,24.72,60.59,39.41,50.57,49.43,44.71,55.29,60.61,39.39
067-48475,188,26,6,0,0,5,120,83,159,60,151,67,124,86,148,62,165,49,142,74,149,53,156,42,80,108,104,92,87,115,139,75,151,61,126,91,116,93,81,121,103,108,83.56,11.56,4.89,clinton,72,532.6024221,72.6,27.4,69.27,30.73,59.05,40.95,70.48,29.52,77.1,22.9,65.74,34.26,73.76,26.24,78.79,21.21,42.55,57.45,53.06,46.94,43.07,56.93,64.95,35.05,71.23,28.77,58.06,41.94,55.5,44.5,40.1,59.9,48.82,51.18
067-48524,127,26,2,5,1,1,70,73,107,53,109,51,86,70,100,54,101,52,92,67,108,42,123,27,69,74,91,55,66,84,77,75,113,40,86,72,80,71,79,73,82,72,78.4,16.05,5.56,clinton,62.35,460.027774,66.88,33.13,68.13,31.87,55.13,44.87,64.94,35.06,66.01,33.99,57.86,42.14,72,28,82,18,48.25,51.75,62.33,37.67,44,56,50.66,49.34,73.86,26.14,54.43,45.57,52.98,47.02,51.97,48.03,53.25,46.75
067-48579,164,26,6,2,3,1,113,78,152,40,124,73,93,91,115,70,142,50,123,71,146,37,148,35,80,91,111,68,93,95,115,76,143,50,129,70,103,87,84,104,105,84,81.19,12.87,5.94,clinton,68.32,601.6257462,79.17,20.83,62.94,37.06,50.54,49.46,62.16,37.84,73.96,26.04,63.4,36.6,79.78,20.22,80.87,19.13,46.78,53.22,62.01,37.99,49.47,50.53,60.21,39.79,74.09,25.91,64.82,35.18,54.21,45.79,44.68,55.32,55.56,44.44
067-48613,209,46,8,7,4,4,166,81,181,80,174,84,130,125,165,92,208,57,183,87,183,65,201,49,107,132,148,94,129,121,135,122,184,78,155,114,138,114,116,132,117,134,75.18,16.55,8.27,clinton,58.63,670.1116372,69.35,30.65,67.44,32.56,50.98,49.02,64.2,35.8,78.49,21.51,67.78,32.22,73.79,26.21,80.4,19.6,44.77,55.23,61.16,38.84,51.6,48.4,52.53,47.47,70.23,29.77,57.62,42.38,54.76,45.24,46.77,53.23,46.61,53.39
067-48637,177,28,5,3,0,5,136,67,156,55,144,68,105,98,119,84,159,48,122,93,149,51,164,39,80,110,103,95,84,114,120,91,134,75,126,89,102,106,87,121,100,109,81.19,12.84,5.96,clinton,68.35,536.8047933,73.93,26.07,67.92,32.08,51.72,48.28,58.62,41.38,76.81,23.19,56.74,43.26,74.5,25.5,80.79,19.21,42.11,57.89,52.02,47.98,42.42,57.58,56.87,43.13,64.11,35.89,58.6,41.4,49.04,50.96,41.83,58.17,47.85,52.15
067-48689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-48703,170,27,2,5,0,0,122,62,131,60,138,50,101,80,114,71,141,46,105,88,127,55,143,41,83,91,86,87,88,92,101,92,136,58,104,91,104,85,95,94,92,98,83.33,13.24,3.43,clinton,70.1,186.1012808,68.59,31.41,73.4,26.6,55.8,44.2,61.62,38.38,75.4,24.6,54.4,45.6,69.78,30.22,77.72,22.28,47.7,52.3,49.71,50.29,48.89,51.11,52.33,47.67,70.1,29.9,53.33,46.67,55.03,44.97,50.26,49.74,48.42,51.58
067-48728,170,53,7,6,2,3,138,74,154,78,156,70,125,100,130,91,173,55,154,82,161,67,181,45,107,110,124,97,99,130,111,118,155,77,133,100,126,104,114,111,105,123,70.54,21.99,7.47,clinton,48.55,660.9369625,66.38,33.62,69.03,30.97,55.56,44.44,58.82,41.18,75.88,24.12,65.25,34.75,70.61,29.39,80.09,19.91,49.31,50.69,56.11,43.89,43.23,56.77,48.47,51.53,66.81,33.19,57.08,42.92,54.78,45.22,50.67,49.33,46.05,53.95
067-48810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-48864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-48892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-48906,4,3,0,0,0,0,4,2,4,3,5,1,2,5,4,3,6,1,3,4,4,3,7,0,3,4,2,5,0,7,2,5,5,2,6,1,4,3,3,4,5,2,57.14,42.86,0,clinton,14.29,240.7437992,57.14,42.86,83.33,16.67,28.57,71.43,57.14,42.86,85.71,14.29,42.86,57.14,57.14,42.86,100,0,42.86,57.14,28.57,71.43,0,100,28.57,71.43,71.43,28.57,85.71,14.29,57.14,42.86,42.86,57.14,71.43,28.57
067-48917,245,55,6,10,1,4,194,98,219,76,210,87,129,151,179,97,211,83,185,120,222,75,236,53,130,141,153,128,135,157,147,150,208,86,169,137,168,126,141,141,154,146,76.32,17.13,6.54,clinton,59.19,928.6902647,74.24,25.76,70.71,29.29,46.07,53.93,64.86,35.14,71.77,28.23,60.66,39.34,74.75,25.25,81.66,18.34,47.97,52.03,54.45,45.55,46.23,53.77,49.49,50.51,70.75,29.25,55.23,44.77,57.14,42.86,50,50,51.33,48.67
067-48949,150,23,3,4,2,1,120,51,127,46,133,45,86,85,110,67,133,41,103,71,130,44,132,42,76,89,94,73,92,80,93,80,127,46,98,80,95,80,69,98,95,78,81.97,12.57,5.46,clinton,69.4,881.7300385,73.41,26.59,74.72,25.28,50.29,49.71,62.15,37.85,76.44,23.56,59.2,40.8,74.71,25.29,75.86,24.14,46.06,53.94,56.29,43.71,53.49,46.51,53.76,46.24,73.41,26.59,55.06,44.94,54.29,45.71,41.32,58.68,54.91,45.09
067-48995,182,54,7,3,5,7,130,100,171,85,191,59,125,121,160,86,177,74,151,103,176,74,199,47,115,120,113,129,111,136,128,120,169,84,154,100,132,119,127,114,123,127,70.54,20.93,8.53,clinton,49.61,442.5722471,66.8,33.2,76.4,23.6,50.81,49.19,65.04,34.96,70.52,29.48,59.45,40.55,70.4,29.6,80.89,19.11,48.94,51.06,46.69,53.31,44.94,55.06,51.61,48.39,66.8,33.2,60.63,39.37,52.59,47.41,52.7,47.3,49.2,50.8
067-49006,322,110,20,8,2,7,262,153,247,203,305,140,208,225,234,200,305,137,275,184,275,149,315,109,204,191,167,247,166,262,191,252,273,175,255,200,214,228,205,224,240,204,68.66,23.45,7.89,clinton,45.2,774.2446717,54.89,45.11,68.54,31.46,48.04,51.96,53.92,46.08,69,31,59.91,40.09,64.86,35.14,74.29,25.71,51.65,48.35,40.34,59.66,38.79,61.21,43.12,56.88,60.94,39.06,56.04,43.96,48.42,51.58,47.79,52.21,54.05,45.95
067-49061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-49085,71,16,1,0,0,1,58,28,64,24,62,24,41,44,56,30,67,19,53,34,70,21,76,13,43,37,49,37,42,44,44,43,67,21,46,43,46,41,48,35,51,36,79.78,17.98,2.25,clinton,61.8,468.6114042,72.73,27.27,72.09,27.91,48.24,51.76,65.12,34.88,77.91,22.09,60.92,39.08,76.92,23.08,85.39,14.61,53.75,46.25,56.98,43.02,48.84,51.16,50.57,49.43,76.14,23.86,51.69,48.31,52.87,47.13,57.83,42.17,58.62,41.38
067-49100,138,32,6,2,2,5,96,64,133,39,129,42,78,83,111,51,129,36,115,57,132,38,139,25,90,69,99,62,84,81,97,73,122,49,112,61,88,82,77,85,88,79,74.59,17.3,8.11,clinton,57.3,253.9685323,77.33,22.67,75.44,24.56,48.45,51.55,68.52,31.48,78.18,21.82,66.86,33.14,77.65,22.35,84.76,15.24,56.6,43.4,61.49,38.51,50.91,49.09,57.06,42.94,71.35,28.65,64.74,35.26,51.76,48.24,47.53,52.47,52.69,47.31
067-49156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-49162,155,63,6,5,1,5,128,87,142,89,157,73,117,107,141,81,158,68,127,104,146,78,160,62,92,117,123,95,95,128,114,113,141,91,118,111,114,109,114,110,112,116,65.96,26.81,7.23,clinton,39.15,506.1352048,61.47,38.53,68.26,31.74,52.23,47.77,63.51,36.49,69.91,30.09,54.98,45.02,65.18,34.82,72.07,27.93,44.02,55.98,56.42,43.58,42.6,57.4,50.22,49.78,60.78,39.22,51.53,48.47,51.12,48.88,50.89,49.11,49.12,50.88
067-49208,250,73,9,7,1,0,182,121,229,108,242,90,174,152,219,108,248,86,204,138,237,88,266,57,153,159,175,144,159,168,154,175,216,115,224,119,179,149,168,159,168,159,73.53,21.47,5,clinton,52.06,767.3936754,67.95,32.05,72.89,27.11,53.37,46.63,66.97,33.03,74.25,25.75,59.65,40.35,72.92,27.08,82.35,17.65,49.04,50.96,54.86,45.14,48.62,51.38,46.81,53.19,65.26,34.74,65.31,34.69,54.57,45.43,51.38,48.62,51.38,48.62
067-49263,259,60,6,7,1,2,193,112,191,123,228,92,146,162,189,116,226,86,188,137,225,92,233,77,156,136,152,152,146,165,168,150,189,128,185,142,171,142,140,167,169,145,77.31,17.91,4.78,clinton,59.4,744.1711874,60.83,39.17,71.25,28.75,47.4,52.6,61.97,38.03,72.44,27.56,57.85,42.15,70.98,29.02,75.16,24.84,53.42,46.58,50,50,46.95,53.05,52.83,47.17,59.62,40.38,56.57,43.43,54.63,45.37,45.6,54.4,53.82,46.18
067-49316,196,40,7,1,3,4,135,90,161,81,174,70,101,130,143,94,168,70,138,107,187,50,176,56,106,118,125,94,121,121,149,98,167,69,122,121,114,118,112,116,118,113,78.09,15.94,5.98,clinton,62.15,713.8451005,66.53,33.47,71.31,28.69,43.72,56.28,60.34,39.66,70.59,29.41,56.33,43.67,78.9,21.1,75.86,24.14,47.32,52.68,57.08,42.92,50,50,60.32,39.68,70.76,29.24,50.21,49.79,49.14,50.86,49.12,50.88,51.08,48.92
067-49373,101,36,3,1,0,0,89,32,90,48,96,39,69,60,98,34,90,42,73,64,108,27,100,29,51,78,77,54,67,63,57,78,94,44,89,50,73,60,70,63,51,79,71.63,25.53,2.84,clinton,46.1,432.3253339,65.22,34.78,71.11,28.89,53.49,46.51,74.24,25.76,68.18,31.82,53.28,46.72,80,20,77.52,22.48,39.53,60.47,58.78,41.22,51.54,48.46,42.22,57.78,68.12,31.88,64.03,35.97,54.89,45.11,52.63,47.37,39.23,60.77
067-49401,278,34,0,5,0,3,180,114,242,61,212,88,152,139,188,104,231,68,202,100,233,70,258,41,141,140,176,117,143,161,169,138,222,80,182,122,182,115,155,133,143,155,86.88,10.63,2.5,clinton,76.25,702.0238761,79.87,20.13,70.67,29.33,52.23,47.77,64.38,35.62,77.26,22.74,66.89,33.11,76.9,23.1,86.29,13.71,50.18,49.82,60.07,39.93,47.04,52.96,55.05,44.95,73.51,26.49,59.87,40.13,61.28,38.72,53.82,46.18,47.99,52.01
067-49457,169,20,2,1,2,3,109,79,128,61,141,52,88,100,122,64,144,47,131,64,140,52,157,32,98,83,102,77,92,95,107,86,131,59,109,85,95,93,86,96,98,93,85.79,10.15,4.06,clinton,75.63,729.013092,67.72,32.28,73.06,26.94,46.81,53.19,65.59,34.41,75.39,24.61,67.18,32.82,72.92,27.08,83.07,16.93,54.14,45.86,56.98,43.02,49.2,50.8,55.44,44.56,68.95,31.05,56.19,43.81,50.53,49.47,47.25,52.75,51.31,48.69
067-49472,181,38,3,6,1,2,133,80,155,59,153,55,98,109,116,91,167,49,131,88,158,51,159,49,95,105,115,84,79,131,128,82,152,66,125,94,102,108,89,116,102,108,78.35,16.45,5.19,clinton,61.9,703.307881,72.43,27.57,73.56,26.44,47.34,52.66,56.04,43.96,77.31,22.69,59.82,40.18,75.6,24.4,76.44,23.56,47.5,52.5,57.79,42.21,37.62,62.38,60.95,39.05,69.72,30.28,57.08,42.92,48.57,51.43,43.41,56.59,48.57,51.43
067-49503,58,6,2,1,0,3,35,27,60,6,54,11,39,23,42,21,55,11,49,16,56,12,60,8,34,28,46,16,27,39,41,26,54,12,42,25,43,23,25,36,25,38,82.86,8.57,8.57,clinton,74.29,180.0904095,90.91,9.09,83.08,16.92,62.9,37.1,66.67,33.33,83.33,16.67,75.38,24.62,82.35,17.65,88.24,11.76,54.84,45.16,74.19,25.81,40.91,59.09,61.19,38.81,81.82,18.18,62.69,37.31,65.15,34.85,40.98,59.02,39.68,60.32
067-49542,141,49,6,4,2,2,113,70,129,60,140,47,109,77,121,65,128,56,129,67,141,44,149,34,78,98,103,77,83,98,93,97,126,65,100,92,89,100,87,95,92,95,69.12,24.02,6.86,clinton,45.1,484.0196625,68.25,31.75,74.87,25.13,58.6,41.4,65.05,34.95,69.57,30.43,65.82,34.18,76.22,23.78,81.42,18.58,44.32,55.68,57.22,42.78,45.86,54.14,48.95,51.05,65.97,34.03,52.08,47.92,47.09,52.91,47.8,52.2,49.2,50.8
067-49596,72,38,3,1,0,1,60,35,62,48,75,31,60,42,72,29,68,37,70,40,61,42,75,25,40,57,54,46,54,52,43,64,66,41,54,52,58,49,50,49,40,62,62.61,33.04,4.35,clinton,29.57,194.412613,56.36,43.64,70.75,29.25,58.82,41.18,71.29,28.71,64.76,35.24,63.64,36.36,59.22,40.78,75,25,41.24,58.76,54,46,50.94,49.06,40.19,59.81,61.68,38.32,50.94,49.06,54.21,45.79,50.51,49.49,39.22,60.78
067-49629,192,39,4,6,2,5,130,93,158,79,179,62,129,100,141,86,165,71,149,95,173,58,178,50,94,124,117,105,116,111,119,114,146,86,149,86,131,103,113,113,122,111,77.42,15.73,6.85,clinton,61.69,647.946393,66.67,33.33,74.27,25.73,56.33,43.67,62.11,37.89,69.92,30.08,61.07,38.93,74.89,25.11,78.07,21.93,43.12,56.88,52.7,47.3,51.1,48.9,51.07,48.93,62.93,37.07,63.4,36.6,55.98,44.02,50,50,52.36,47.64
067-49705,32,14,1,0,0,0,24,18,30,20,32,17,30,19,34,15,34,16,31,18,33,16,34,16,22,28,22,28,26,24,25,25,32,18,29,22,28,22,30,19,21,30,68.09,29.79,2.13,clinton,38.3,555.6202765,60,40,65.31,34.69,61.22,38.78,69.39,30.61,68,32,63.27,36.73,67.35,32.65,68,32,44,56,44,56,52,48,50,50,64,36,56.86,43.14,56,44,61.22,38.78,41.18,58.82
067-49732,256,71,9,6,3,0,195,113,224,92,233,82,165,147,207,103,226,90,206,119,233,91,253,62,155,148,178,129,154,165,146,168,208,113,180,145,171,144,164,143,148,169,74.2,20.58,5.22,clinton,53.62,857.4477917,70.89,29.11,73.97,26.03,52.88,47.12,66.77,33.23,71.52,28.48,63.38,36.62,71.91,28.09,80.32,19.68,51.16,48.84,57.98,42.02,48.28,51.72,46.5,53.5,64.8,35.2,55.38,44.62,54.29,45.71,53.42,46.58,46.69,53.31
067-49766,265,52,10,3,1,6,216,89,215,103,230,87,141,160,198,113,235,76,206,117,225,83,245,62,162,128,148,160,174,139,170,146,224,97,206,117,169,143,139,159,151,162,78.64,15.43,5.93,clinton,63.2,720.8439767,67.61,32.39,72.56,27.44,46.84,53.16,63.67,36.33,75.56,24.44,63.78,36.22,73.05,26.95,79.8,20.2,55.86,44.14,48.05,51.95,55.59,44.41,53.8,46.2,69.78,30.22,63.78,36.22,54.17,45.83,46.64,53.36,48.24,51.76
067-49791,45,24,1,0,1,0,38,28,50,24,49,25,35,40,44,30,57,18,52,23,57,16,52,23,43,29,41,29,42,32,37,33,47,27,42,31,31,42,33,38,36,38,63.38,33.8,2.82,clinton,29.58,507.7378608,67.57,32.43,66.22,33.78,46.67,53.33,59.46,40.54,76,24,69.33,30.67,78.08,21.92,69.33,30.67,59.72,40.28,58.57,41.43,56.76,43.24,52.86,47.14,63.51,36.49,57.53,42.47,42.47,57.53,46.48,53.52,48.65,51.35
067-49802,106,28,2,3,0,0,87,39,96,38,78,53,70,58,75,54,98,32,93,43,111,26,105,28,74,55,57,72,58,73,70,60,92,42,79,58,61,71,66,62,64,67,76.26,20.14,3.6,clinton,56.12,190.5173351,71.64,28.36,59.54,40.46,54.69,45.31,58.14,41.86,75.38,24.62,68.38,31.62,81.02,18.98,78.95,21.05,57.36,42.64,44.19,55.81,44.27,55.73,53.85,46.15,68.66,31.34,57.66,42.34,46.21,53.79,51.56,48.44,48.85,51.15
067-49923,181,42,4,0,1,1,126,77,149,65,150,58,97,109,130,74,152,60,156,61,148,59,173,29,86,106,108,93,109,94,96,108,152,57,129,86,112,91,92,104,109,96,79.04,18.34,2.62,clinton,60.7,564.4831442,69.63,30.37,72.12,27.88,47.09,52.91,63.73,36.27,71.7,28.3,71.89,28.11,71.5,28.5,85.64,14.36,44.79,55.21,53.73,46.27,53.69,46.31,47.06,52.94,72.73,27.27,60,40,55.17,44.83,46.94,53.06,53.17,46.83
067-49981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-51127,172,86,10,6,0,8,164,76,164,109,190,75,147,117,168,95,196,78,167,109,187,80,200,67,127,125,97,163,130,135,125,142,148,123,167,108,142,127,109,140,149,121,60.99,30.5,8.51,clinton,30.5,943.0809863,60.07,39.93,71.7,28.3,55.68,44.32,63.88,36.12,71.53,28.47,60.51,39.49,70.04,29.96,74.91,25.09,50.4,49.6,37.31,62.69,49.06,50.94,46.82,53.18,54.61,45.39,60.73,39.27,52.79,47.21,43.78,56.22,55.19,44.81
067-51180,201,108,15,11,2,9,181,108,203,129,205,117,167,150,220,101,230,92,196,144,214,114,245,84,150,158,128,194,165,160,131,197,190,143,204,134,178,150,171,144,175,156,58.09,31.21,10.69,clinton,26.88,995.3548238,61.14,38.86,63.66,36.34,52.68,47.32,68.54,31.46,71.43,28.57,57.65,42.35,65.24,34.76,74.47,25.53,48.7,51.3,39.75,60.25,50.77,49.23,39.94,60.06,57.06,42.94,60.36,39.64,54.27,45.73,54.29,45.71,52.87,47.13
067-51317,172,105,11,8,2,8,174,82,144,142,176,96,120,159,179,103,189,99,162,128,177,108,196,80,132,132,94,188,117,161,136,155,170,126,165,136,125,164,135,135,162,125,56.21,34.31,9.48,clinton,21.9,1005.375381,50.35,49.65,64.71,35.29,43.01,56.99,63.48,36.52,65.63,34.38,55.86,44.14,62.11,37.89,71.01,28.99,50,50,33.33,66.67,42.09,57.91,46.74,53.26,57.43,42.57,54.82,45.18,43.25,56.75,50,50,56.45,43.55
067-51415,285,202,35,8,1,13,268,186,215,310,312,206,251,269,297,215,317,203,302,235,271,252,348,170,233,260,158,346,236,280,223,309,270,263,271,265,238,278,257,247,266,255,52.39,37.13,10.48,clinton,15.26,1038.412412,40.95,59.05,60.23,39.77,48.27,51.73,58.01,41.99,60.96,39.04,56.24,43.76,51.82,48.18,67.18,32.82,47.26,52.74,31.35,68.65,45.74,54.26,41.92,58.08,50.66,49.34,50.56,49.44,46.12,53.88,50.99,49.01,51.06,48.94
067-51565,69,23,2,3,1,4,61,29,62,36,71,28,60,32,69,24,71,26,63,35,77,24,81,15,40,52,56,42,49,46,53,46,65,35,56,44,55,40,49,43,42,57,67.65,22.55,9.8,clinton,45.1,453.5967856,63.27,36.73,71.72,28.28,65.22,34.78,74.19,25.81,73.2,26.8,64.29,35.71,76.24,23.76,84.38,15.63,43.48,56.52,57.14,42.86,51.58,48.42,53.54,46.46,65,35,56,44,57.89,42.11,53.26,46.74,42.42,57.58
067-51582,124,70,24,6,0,7,120,65,108,114,147,75,108,109,139,74,132,86,120,104,146,74,148,69,103,105,79,136,83,134,77,144,107,115,134,92,92,128,107,101,117,105,53.68,30.3,16.02,clinton,23.38,357.9705802,48.65,51.35,66.22,33.78,49.77,50.23,65.26,34.74,60.55,39.45,53.57,46.43,66.36,33.64,68.2,31.8,49.52,50.48,36.74,63.26,38.25,61.75,34.84,65.16,48.2,51.8,59.29,40.71,41.82,58.18,51.44,48.56,52.7,47.3
067-51646,123,89,5,3,3,10,126,67,128,89,162,57,110,104,134,78,143,83,112,113,116,101,158,59,87,118,90,120,100,117,82,140,114,113,143,87,105,117,108,102,105,120,52.79,38.2,9.01,clinton,14.59,333.3136689,58.99,41.01,73.97,26.03,51.4,48.6,63.21,36.79,63.27,36.73,49.78,50.22,53.46,46.54,72.81,27.19,42.44,57.56,42.86,57.14,46.08,53.92,36.94,63.06,50.22,49.78,62.17,37.83,47.3,52.7,51.43,48.57,46.67,53.33
067-51729,265,175,21,6,6,12,269,138,220,260,318,154,210,258,302,166,293,180,216,263,274,194,326,145,209,242,160,296,192,275,181,297,219,259,250,230,196,275,237,221,216,259,54.64,36.08,9.28,clinton,18.56,1036.259867,45.83,54.17,67.37,32.63,44.87,55.13,64.53,35.47,61.95,38.05,45.09,54.91,58.55,41.45,69.21,30.79,46.34,53.66,35.09,64.91,41.11,58.89,37.87,62.13,45.82,54.18,52.08,47.92,41.61,58.39,51.75,48.25,45.47,54.53
067-51844,159,132,18,10,2,5,174,91,140,171,204,104,139,158,196,107,195,117,161,159,183,127,202,101,136,148,107,188,139,163,98,212,159,156,172,150,142,166,168,125,142,167,48.77,40.49,10.74,clinton,8.28,1122.244488,45.02,54.98,66.23,33.77,46.8,53.2,64.69,35.31,62.5,37.5,50.31,49.69,59.03,40.97,66.67,33.33,47.89,52.11,36.27,63.73,46.03,53.97,31.61,68.39,50.48,49.52,53.42,46.58,46.1,53.9,57.34,42.66,45.95,54.05
067-51922,177,135,20,7,2,9,183,111,166,175,215,121,157,177,213,121,193,147,159,182,205,136,224,116,126,198,111,219,130,210,134,209,147,196,172,177,124,214,155,177,164,177,50.57,38.57,10.86,clinton,12,921.3432082,48.68,51.32,63.99,36.01,47.01,52.99,63.77,36.23,56.76,43.24,46.63,53.37,60.12,39.88,65.88,34.12,38.89,61.11,33.64,66.36,38.24,61.76,39.07,60.93,42.86,57.14,49.28,50.72,36.69,63.31,46.69,53.31,48.09,51.91
067-52129,177,128,10,8,1,7,171,98,156,160,197,115,160,155,218,95,187,134,176,150,187,138,221,102,142,154,123,190,136,180,141,187,175,150,167,159,138,177,157,150,149,169,53.47,38.67,7.85,clinton,14.8,792.2187054,49.37,50.63,63.14,36.86,50.79,49.21,69.65,30.35,58.26,41.74,53.99,46.01,57.54,42.46,68.42,31.58,47.97,52.03,39.3,60.7,43.04,56.96,42.99,57.01,53.85,46.15,51.23,48.77,43.81,56.19,51.14,48.86,46.86,53.14
067-52218,128,70,11,5,0,4,114,67,122,83,135,70,118,86,143,54,142,61,118,94,146,60,155,48,88,103,96,103,107,93,96,107,116,93,140,68,105,97,111,81,93,112,58.72,32.11,9.17,clinton,26.61,341.8445713,59.51,40.49,65.85,34.15,57.84,42.16,72.59,27.41,69.95,30.05,55.66,44.34,70.87,29.13,76.35,23.65,46.07,53.93,48.24,51.76,53.5,46.5,47.29,52.71,55.5,44.5,67.31,32.69,51.98,48.02,57.81,42.19,45.37,54.63
067-52260,153,120,15,8,3,11,167,84,139,152,185,108,133,151,189,99,173,120,143,155,174,123,212,82,113,167,101,184,114,180,118,175,137,163,150,154,116,177,154,124,134,164,49.35,38.71,11.94,clinton,10.65,390.0693556,47.77,52.23,63.14,36.86,46.83,53.17,65.63,34.38,59.04,40.96,47.99,52.01,58.59,41.41,72.11,27.89,40.36,59.64,35.44,64.56,38.78,61.22,40.27,59.73,45.67,54.33,49.34,50.66,39.59,60.41,55.4,44.6,44.97,55.03
067-52405,87,102,11,3,3,7,117,55,104,105,120,86,114,88,136,67,127,85,93,121,104,105,136,71,69,129,97,112,80,124,70,140,89,123,105,109,87,120,107,95,75,135,40.85,47.89,11.27,trump,7.04,525.4918668,49.76,50.24,58.25,41.75,56.44,43.56,67,33,59.91,40.09,43.46,56.54,49.76,50.24,65.7,34.3,34.85,65.15,46.41,53.59,39.22,60.78,33.33,66.67,41.98,58.02,49.07,50.93,42.03,57.97,52.97,47.03,35.71,64.29
067-52516,84,45,6,3,1,3,77,42,82,50,95,39,64,65,89,39,91,44,66,68,94,39,100,34,61,63,65,62,51,84,50,82,64,70,84,55,67,65,65,57,58,71,59.15,31.69,9.15,clinton,27.46,201.0059859,62.12,37.88,70.9,29.1,49.61,50.39,69.53,30.47,67.41,32.59,49.25,50.75,70.68,29.32,74.63,25.37,49.19,50.81,51.18,48.82,37.78,62.22,37.88,62.12,47.76,52.24,60.43,39.57,50.76,49.24,53.28,46.72,44.96,55.04
