pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
001-835310,760,152,18,24,5,16,588,265,608,311,684,226,448,429,575,295,658,245,717,223,666,238,755,160,532,293,452,404,520,353,472,406,727,174,539,358,494,370,446,395,596,289
001-835500,382,99,27,13,2,18,371,107,299,218,348,156,212,281,300,190,324,191,388,139,362,145,390,119,300,163,206,281,243,229,254,231,381,126,290,215,248,240,210,244,299,198
001-835600,483,109,21,25,2,14,415,153,356,263,441,171,252,351,343,258,434,185,462,170,442,177,481,142,361,221,269,327,296,282,324,279,461,165,363,259,305,294,255,318,414,197
001-835610,362,101,16,8,1,6,329,101,279,201,326,143,224,236,282,178,314,159,363,121,296,171,379,94,253,185,213,243,239,222,226,227,362,107,252,227,243,228,232,214,318,154
001-835730,535,115,25,25,1,15,471,141,406,269,465,186,327,329,430,211,451,218,542,141,481,189,548,129,399,216,308,322,367,270,350,298,539,129,348,324,380,278,260,357,444,221
001-835800,766,163,35,21,5,21,559,330,579,360,686,247,416,487,556,342,670,262,663,298,659,273,729,204,498,367,411,495,480,417,447,465,652,279,590,348,472,433,443,434,582,337
001-835820,709,138,29,24,7,15,606,194,549,322,645,214,387,469,554,290,667,208,687,205,669,195,727,152,546,282,374,451,487,345,493,359,674,195,561,315,504,349,360,447,622,242
001-835900,692,150,29,16,1,24,537,253,549,308,629,217,385,438,521,303,618,232,629,245,611,235,670,192,477,299,371,432,438,371,451,374,628,205,541,306,406,404,365,423,571,262
001-836000,672,162,32,8,2,11,598,162,421,414,555,250,364,437,561,234,484,340,659,194,561,273,624,215,461,294,354,414,427,361,421,383,654,170,437,395,369,438,355,405,588,236
001-836110,775,226,42,15,0,15,722,184,473,555,678,326,487,505,700,294,606,427,790,269,651,364,718,306,519,407,452,516,497,481,489,500,800,225,470,554,482,522,470,473,732,291
001-836200,760,283,34,21,7,10,751,203,515,563,711,338,546,502,762,279,626,448,888,206,633,435,758,321,557,417,484,526,558,447,479,564,854,207,478,596,512,529,506,486,736,328
001-836210,548,148,9,14,3,7,478,133,325,380,450,239,346,327,474,190,368,315,580,137,395,284,511,192,399,235,328,326,356,303,293,391,568,129,270,429,353,334,358,277,475,220
001-836400,431,198,21,9,1,11,411,117,299,348,412,214,294,336,434,182,322,330,520,149,346,291,455,194,332,250,303,305,321,295,270,355,490,150,250,401,308,325,319,267,441,207
001-836500,672,199,16,10,2,7,577,182,503,372,638,217,441,395,583,244,569,295,690,199,557,300,639,221,477,319,372,434,473,349,381,454,684,171,407,463,465,373,392,388,573,281
001-836600,717,238,42,18,5,12,675,208,480,518,638,341,504,461,665,292,552,437,766,248,619,358,734,259,540,357,455,487,483,455,458,506,757,226,426,567,465,497,464,442,641,335
001-837000,518,160,20,10,3,15,472,153,373,329,478,191,309,354,465,187,426,267,562,148,504,192,512,185,382,244,316,339,400,266,338,331,536,153,349,350,384,291,329,292,488,192
001-837100,590,196,19,16,1,16,546,160,412,401,543,258,399,386,557,229,476,325,682,146,499,303,575,236,452,291,344,402,411,358,383,400,628,171,361,444,406,381,362,369,556,242
001-837200,348,94,13,9,1,7,310,100,250,198,312,131,226,207,292,142,309,141,362,94,289,151,347,96,243,173,212,207,249,178,222,202,362,83,212,240,236,194,197,215,319,125
001-837300,649,194,23,23,2,21,618,166,441,445,563,295,408,437,540,292,488,387,688,199,577,295,635,235,459,330,371,434,437,383,442,401,677,193,446,430,415,430,383,408,582,278
001-837400,588,132,19,15,2,13,543,128,355,392,495,227,356,366,484,218,408,334,616,143,521,209,536,214,412,254,364,324,411,279,363,348,618,111,370,368,383,337,340,321,533,195
001-837500,463,100,18,7,2,10,399,130,292,288,391,185,274,293,400,164,348,234,475,115,375,204,438,152,343,186,260,291,315,239,251,311,447,128,271,310,324,237,259,268,400,174
001-837600,624,176,26,9,2,6,526,183,378,429,524,262,391,387,549,211,431,379,677,146,520,265,584,219,430,297,348,403,446,313,381,385,613,181,362,435,372,405,389,341,520,275
001-837700,572,161,14,7,0,9,547,128,358,372,478,242,353,347,493,205,389,337,590,153,473,255,546,196,403,264,336,354,399,300,352,348,587,133,364,360,371,335,346,318,516,207
001-837710,358,74,6,4,1,6,318,74,206,207,286,122,182,215,250,138,182,237,359,70,276,142,321,102,243,127,200,193,230,166,178,228,345,67,204,214,232,164,186,196,277,131
001-837800,381,117,14,5,2,11,366,102,254,256,347,164,226,268,339,154,307,211,411,115,328,174,359,162,281,188,223,256,257,228,225,275,408,110,250,262,254,245,256,221,344,166
001-837900,318,95,14,2,3,10,286,94,203,229,268,147,207,208,272,140,251,177,348,88,278,141,314,112,245,155,175,227,228,173,190,227,339,90,206,227,200,221,200,198,292,129
001-838000,756,243,28,8,3,14,680,210,453,570,629,353,457,517,694,271,506,487,791,237,646,353,715,294,568,342,421,526,495,458,493,498,783,229,515,498,444,539,466,460,672,324
001-838110,832,188,31,10,0,12,801,167,465,531,673,296,474,483,681,264,535,467,884,154,679,310,792,218,571,318,442,488,548,399,499,466,861,145,512,502,531,441,479,434,734,265
001-838300,653,182,29,14,6,14,545,220,470,387,576,255,413,420,559,262,566,281,642,227,528,316,634,221,459,328,432,377,470,357,380,453,629,216,405,447,419,409,425,366,557,287
001-838500,791,294,33,25,6,20,729,296,591,540,754,359,557,546,734,348,701,432,835,325,699,422,807,328,586,441,491,560,544,523,480,603,798,317,550,576,536,553,534,498,715,397
001-838600,584,219,28,9,2,10,540,173,443,355,547,239,410,359,535,224,503,299,628,190,506,283,591,209,410,300,358,393,419,343,360,399,590,194,380,408,356,401,398,319,506,273
001-838700,603,180,30,9,1,11,530,216,416,379,537,238,358,400,491,258,468,320,615,193,481,295,591,200,425,302,320,418,393,348,369,394,615,159,380,411,377,387,361,345,537,237
001-839530,472,173,23,12,1,7,405,169,304,350,405,238,344,286,449,182,274,376,517,153,413,233,492,160,349,250,257,365,319,299,309,326,507,138,318,337,314,321,327,286,435,217
001-850300,760,228,26,21,5,17,602,342,583,448,676,341,482,509,664,332,686,340,697,352,674,352,785,245,510,434,471,491,488,508,442,544,675,329,566,449,528,457,505,452,610,387
001-850320,289,78,22,10,1,3,227,123,235,143,276,103,173,190,238,123,276,99,261,126,255,120,291,85,196,146,166,193,196,160,185,179,258,116,208,172,193,170,166,175,238,130
001-850330,490,115,19,15,1,9,425,147,368,252,475,151,275,333,387,206,456,165,481,156,437,185,498,124,349,220,280,290,324,261,312,285,506,113,338,284,358,248,298,265,402,214
001-850400,359,111,16,5,4,10,269,167,265,203,306,158,215,222,303,142,313,148,312,169,303,156,352,112,227,185,203,226,220,221,217,229,293,151,247,207,229,205,222,193,275,175
001-850410,460,131,31,11,2,12,338,223,346,275,421,187,292,309,360,234,411,205,419,216,392,229,475,152,322,252,306,282,324,276,255,342,420,196,361,264,318,282,309,263,341,262
001-850500,634,183,12,17,2,16,479,287,505,308,578,223,388,396,525,266,571,237,594,226,568,242,652,159,413,330,395,388,390,396,406,378,578,214,452,357,442,336,394,367,500,293
001-850600,694,168,29,21,4,16,459,356,568,316,620,256,446,391,537,309,625,248,635,263,645,231,721,152,444,342,415,410,452,374,406,422,610,240,529,331,509,325,417,388,530,307
001-850800,466,93,19,7,5,11,269,273,366,210,396,171,285,258,354,191,395,174,380,206,414,166,455,116,308,223,289,257,290,260,285,268,367,191,353,213,318,228,260,269,325,230
001-850810,507,139,15,15,2,18,406,212,382,270,461,189,298,331,412,213,433,216,444,217,453,198,486,162,329,259,303,292,341,274,325,290,431,200,356,284,342,273,313,281,379,246
001-850900,511,178,27,6,2,9,400,218,382,309,452,229,291,380,401,264,480,212,475,233,443,248,525,170,339,300,289,365,353,323,317,348,465,222,396,297,349,319,316,308,435,252
001-851000,579,154,23,12,3,8,420,251,398,323,479,232,360,342,454,236,498,231,538,198,498,222,574,158,400,270,336,348,359,332,324,378,534,185,426,305,360,338,334,329,448,258
001-851200,450,123,17,11,4,7,303,228,349,223,407,164,258,289,335,204,408,165,396,193,386,187,437,132,298,217,263,283,291,260,269,291,368,189,363,216,301,249,248,281,355,208
001-851300,438,140,17,15,3,9,345,210,315,269,421,166,284,283,356,202,409,172,418,187,389,197,466,126,319,212,260,290,284,277,274,291,399,181,338,252,294,269,262,275,337,231
001-851500,362,138,28,10,6,13,287,198,249,278,361,168,220,289,324,184,315,206,356,189,321,215,366,171,271,213,210,294,242,265,257,269,339,192,286,242,231,279,237,244,320,207
001-851510,307,129,17,12,4,8,262,140,233,220,297,151,209,223,262,168,277,169,300,166,258,182,302,143,208,200,203,224,212,214,186,236,306,136,227,225,205,224,210,190,262,178
001-851520,385,151,28,8,6,15,351,156,304,258,380,167,230,312,341,199,347,207,372,200,381,178,414,147,290,221,232,298,256,276,243,300,355,200,307,247,251,290,260,254,309,240
001-851600,647,186,37,10,1,13,431,351,528,328,602,235,385,422,512,299,581,257,568,304,547,286,659,191,411,359,386,417,410,390,368,452,542,286,457,391,445,369,404,372,485,345
001-851700,771,223,21,20,5,14,540,355,560,421,674,300,422,521,547,391,678,299,695,317,621,360,737,242,490,398,408,515,448,489,448,492,671,307,550,433,515,432,423,481,577,374
001-851800,477,114,11,15,4,17,385,178,373,223,449,151,256,327,363,218,430,170,411,195,424,172,477,120,324,225,263,304,300,267,288,299,438,152,363,232,312,259,270,276,371,215
001-852010,522,140,28,18,2,4,357,239,414,262,478,183,327,321,408,225,467,191,462,223,454,214,516,143,335,266,314,311,316,318,294,352,458,191,400,274,334,303,346,268,385,271
001-852100,696,192,22,14,4,23,473,369,555,303,648,214,428,399,537,294,635,234,601,293,609,249,695,177,452,343,422,409,439,397,411,420,583,278,482,381,478,355,408,391,504,339
001-866800,238,123,21,9,1,6,219,115,172,215,247,132,187,185,244,123,231,156,250,145,247,131,243,141,190,152,109,241,170,188,180,183,228,141,258,121,159,207,150,178,231,138
001-9205510,133,4,0,4,1,1,135,7,97,41,127,12,15,122,78,57,131,12,121,20,134,6,130,10,118,17,38,89,99,33,130,9,130,9,121,21,30,106,18,116,128,11
001-9205550,154,10,4,19,2,3,145,25,106,72,144,27,32,133,122,47,154,23,167,18,164,19,157,19,139,31,45,122,118,42,151,28,151,28,147,36,49,125,28,141,156,23
001-9207630,82,4,1,4,0,4,73,14,47,38,65,14,25,53,59,20,81,6,78,11,79,7,72,12,64,10,23,58,53,24,64,20,75,12,78,9,42,37,18,56,73,10
001-9207640,114,8,2,4,0,4,73,37,77,40,101,12,36,76,86,28,106,15,106,20,100,16,110,8,95,15,40,76,72,36,95,24,96,23,99,24,79,36,40,69,102,16
001-9209910,4,0,0,0,0,0,3,1,3,1,3,1,1,3,3,1,3,1,4,0,4,0,1,2,2,1,2,2,3,1,2,2,3,1,4,0,4,0,1,3,4,0
001-9213000,274,24,16,8,1,8,249,50,178,135,253,52,97,215,191,112,207,104,265,53,276,40,263,51,223,82,115,184,166,134,227,80,269,42,246,66,116,188,84,208,249,60
001-9215630,109,2,2,6,0,2,92,20,88,34,111,8,36,76,82,30,115,4,92,29,107,12,109,8,92,21,46,67,88,27,89,24,106,11,95,21,38,76,27,82,96,19
001-9215810,67,0,0,3,1,1,52,15,50,17,60,8,19,49,49,17,63,4,61,9,67,3,64,5,56,11,23,39,44,21,58,10,57,12,55,13,25,43,15,49,52,15
001-9223100,229,10,5,3,1,3,212,26,135,106,204,33,56,183,141,96,194,47,209,39,221,24,219,26,202,38,84,146,161,73,196,45,211,34,197,46,75,166,52,186,210,35
001-9223110,90,5,4,4,1,2,83,12,73,28,77,20,29,67,54,41,78,21,78,23,88,12,85,13,62,26,40,58,53,38,78,18,85,12,84,14,41,54,29,61,77,19
001-9224300,142,3,3,11,1,1,124,22,101,53,134,17,46,102,91,56,144,14,131,25,137,20,149,6,123,24,48,100,105,44,128,23,134,20,131,22,58,89,33,104,138,15
001-9224420,30,2,1,4,0,0,26,8,24,14,33,5,17,20,24,12,27,10,26,12,30,7,32,6,26,11,15,23,22,16,22,16,29,9,31,7,15,23,12,26,27,11
001-9224440,38,1,0,3,0,0,37,5,23,12,31,6,12,23,19,15,30,6,21,15,30,5,31,3,23,8,17,19,21,16,25,11,29,6,28,9,15,19,17,16,26,9
001-9224810,187,16,0,4,1,2,164,31,122,74,170,23,45,142,127,58,178,23,173,32,180,21,178,19,156,26,78,115,125,62,155,42,179,20,157,44,74,121,43,142,163,35
001-9224910,150,2,2,6,1,2,136,17,90,62,132,20,29,123,116,34,135,19,136,19,142,13,148,8,133,13,40,109,108,39,135,17,140,14,136,18,38,116,26,124,139,14
001-9225500,100,6,1,8,0,1,81,21,83,26,88,16,43,55,68,30,94,15,85,24,100,8,94,11,70,23,34,66,58,37,77,22,87,16,89,15,49,50,34,56,71,26
001-9244910,91,8,1,6,0,1,91,14,63,45,90,17,26,81,70,34,76,27,81,24,91,14,92,13,69,21,26,72,63,40,70,31,89,14,89,16,43,62,31,69,86,17
001-9323400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9325000,229,6,3,12,0,6,199,40,155,82,214,26,80,148,163,64,212,28,200,46,216,21,212,25,188,39,89,142,142,90,187,43,202,34,195,43,120,112,67,154,184,50
001-9333300,54,6,0,2,1,2,45,15,40,20,48,12,26,34,47,14,54,8,49,15,58,5,54,8,48,13,22,37,43,14,51,10,52,9,50,10,24,35,23,38,50,12
001-9333420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9333910,85,13,2,8,0,6,81,23,58,47,95,11,36,69,82,19,95,13,79,30,101,7,96,11,86,18,24,80,73,29,85,17,75,27,95,12,53,54,23,75,84,24
001-9333920,40,5,1,3,0,2,35,14,33,15,46,3,22,27,29,20,43,6,43,7,41,9,42,6,36,10,25,24,28,19,34,15,41,8,25,23,23,26,20,27,36,13
001-9333930,203,30,4,3,4,3,146,59,156,58,196,27,98,99,136,56,187,33,179,45,168,40,198,27,139,45,90,107,136,62,134,68,172,35,138,80,105,95,71,117,154,49
001-9334510,8,0,0,1,0,0,5,0,3,5,6,1,0,8,5,2,7,1,9,0,8,1,8,1,6,2,1,7,5,1,6,3,4,5,9,0,3,6,2,6,7,1
001-9335110,113,4,2,9,0,1,99,24,96,31,109,21,53,74,89,37,110,18,91,37,117,13,103,24,86,36,52,67,73,46,87,36,96,29,108,18,58,67,41,78,76,49
001-9335600,125,8,1,7,1,2,100,32,85,49,115,18,53,77,100,27,113,23,86,51,119,17,118,13,99,27,52,83,85,37,101,31,105,31,98,39,72,61,37,93,103,31
001-9335800,142,18,0,5,1,4,134,21,104,52,126,28,72,79,98,52,133,22,123,38,143,17,144,15,116,34,72,77,101,50,110,46,137,18,126,35,79,74,49,97,121,34
001-9335910,55,4,1,9,0,1,52,17,54,21,62,13,28,45,50,20,65,8,53,20,64,8,63,9,52,18,30,37,44,24,48,25,59,13,64,9,38,31,28,42,56,14
001-9336300,33,0,0,0,0,2,28,3,18,17,26,7,9,24,23,11,26,9,27,9,31,4,34,1,25,8,9,26,20,12,31,4,27,8,33,3,12,22,7,27,27,9
001-9336810,42,2,1,1,0,1,40,5,29,17,37,7,10,36,38,8,43,3,40,6,44,3,43,4,39,5,7,37,33,10,42,4,39,8,36,9,15,31,10,33,36,10
001-9344020,79,2,0,3,0,0,45,29,46,32,64,13,26,46,45,26,60,16,52,27,61,17,67,10,55,19,28,43,48,23,50,24,60,14,58,17,27,49,22,50,46,30
001-9345710,62,18,0,4,0,2,63,13,35,46,56,24,32,47,50,30,54,26,58,23,60,19,63,18,57,18,23,49,47,28,52,26,57,23,59,22,30,46,24,52,59,21
001-9347210,90,6,2,1,0,1,67,27,65,31,72,25,57,35,63,32,83,15,63,35,88,9,82,15,54,32,60,32,49,45,58,36,78,19,58,37,49,41,47,46,63,29
001-9347220,39,0,0,0,0,0,34,3,29,9,35,3,19,17,24,12,31,6,27,11,31,6,37,1,20,13,25,11,24,12,24,10,27,8,31,5,17,18,19,14,15,21
001-9355210,141,7,0,5,0,3,118,33,108,40,121,26,62,83,97,48,128,17,114,37,123,25,138,9,95,41,69,70,94,50,84,58,121,21,90,57,68,75,53,84,111,31
001-9355220,56,0,1,4,0,0,42,17,39,19,44,11,21,32,43,14,49,9,45,13,46,12,48,9,30,17,22,26,29,20,38,12,43,7,32,17,18,31,11,37,37,11
001-9360900,5,2,0,1,0,0,3,4,7,1,7,1,3,5,6,2,7,1,7,1,7,1,7,1,6,1,2,5,4,3,6,1,6,1,7,0,2,4,2,5,6,1
001-9361100,17,0,0,1,0,0,13,4,9,9,15,3,6,12,15,3,19,1,16,3,18,1,19,0,17,0,3,15,14,4,16,2,14,5,18,2,4,15,2,16,15,3
001-9361210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9361400,27,1,0,0,0,1,20,9,20,9,25,4,19,9,18,11,24,4,20,9,24,4,25,4,20,6,17,11,13,15,21,6,22,6,21,7,18,10,14,12,17,11
001-9362000,185,12,2,5,1,1,110,82,139,61,156,39,97,96,131,60,160,38,129,70,148,48,173,24,99,82,123,63,123,63,118,72,152,36,105,89,95,87,92,92,108,81
001-9364020,5,0,0,0,0,0,5,0,4,1,5,0,0,4,0,4,3,1,2,3,5,0,4,1,3,1,0,3,2,1,4,0,4,0,3,1,2,2,0,4,2,2
001-9364030,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9364210,6,0,0,0,0,0,5,1,5,1,6,0,0,6,6,0,4,1,6,0,6,0,6,0,4,2,1,5,3,2,5,1,6,0,5,1,2,4,1,5,5,1
001-9364320,8,1,0,0,0,0,5,4,4,5,7,2,1,8,4,5,8,1,9,1,10,0,9,1,7,2,4,5,6,3,6,3,8,2,9,1,5,5,3,6,10,0
001-9364330,22,0,0,0,0,0,22,0,10,11,16,5,2,17,11,10,17,5,19,3,21,0,20,2,15,5,12,9,16,6,19,3,20,2,21,1,10,12,7,12,18,3
001-9373000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9373010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9373020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9373030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9394000,1,3,0,0,0,0,0,3,2,1,1,2,2,1,2,1,2,1,1,2,1,2,3,0,2,1,1,2,1,2,0,3,0,3,2,1,0,3,2,1,3,0
001-9394100,1,1,0,0,0,0,2,0,0,2,1,1,1,1,2,0,0,2,1,1,1,1,2,0,1,1,0,2,1,1,1,1,1,1,2,0,1,1,1,1,1,1
001-9394200,1,0,1,0,0,0,1,0,2,1,2,1,1,2,2,1,2,1,3,0,2,1,3,0,3,0,0,3,3,0,3,0,2,1,2,1,1,2,1,2,2,1
001-9416220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9420010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9420020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9420030,48,17,3,0,0,1,25,36,42,26,54,15,33,34,41,26,52,17,37,32,45,23,51,18,35,32,41,24,35,34,19,43,47,21,37,31,37,31,30,37,46,23
001-9420040,56,10,2,2,1,3,50,12,48,22,45,22,41,26,50,17,53,15,55,16,51,17,64,7,41,18,37,25,35,28,38,22,45,18,36,31,43,21,22,37,46,18
001-9420050,108,21,2,1,1,0,76,47,87,34,89,31,65,49,86,31,105,18,82,42,96,26,106,15,46,61,73,38,75,40,61,52,97,19,68,52,74,36,63,49,71,44
001-9420200,147,16,8,0,0,6,121,48,122,48,125,45,98,74,115,52,140,31,116,62,141,32,151,21,95,65,99,63,95,72,94,74,128,40,100,67,104,63,84,74,117,53
001-9420210,106,22,2,2,3,3,68,55,100,29,103,26,67,58,94,26,94,32,89,42,93,34,105,24,64,45,75,45,62,60,68,56,88,40,81,49,80,40,63,53,80,44
001-9420220,10,1,0,1,0,0,9,1,12,0,11,1,4,5,5,5,10,2,7,4,12,0,11,0,5,4,7,4,7,2,5,6,9,2,9,2,8,3,2,7,5,6
001-9420230,177,10,5,6,1,4,91,102,147,42,153,34,92,87,133,51,153,32,144,47,142,42,163,23,91,83,127,58,94,89,97,83,145,39,114,75,113,72,97,78,118,69
001-9420240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9420250,182,24,9,11,1,6,119,89,154,71,174,45,117,98,147,67,155,66,132,96,158,68,189,36,99,106,124,92,108,105,108,112,158,63,133,87,128,87,112,97,134,84
001-9420300,97,30,1,3,0,0,95,18,69,47,87,30,50,66,76,39,81,36,83,38,83,36,91,24,61,51,50,65,62,53,62,56,94,25,75,47,66,50,43,67,76,39
001-9420310,10,17,0,2,0,0,13,10,11,15,15,10,16,10,16,10,12,13,12,14,17,8,17,9,10,15,11,13,9,14,7,17,12,13,18,7,8,17,7,18,9,16
001-9420320,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1
001-9420510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9420610,3,0,0,0,0,0,1,2,3,0,3,0,1,2,2,1,2,1,2,1,3,0,3,0,1,2,2,1,2,1,1,2,3,0,2,1,3,0,3,0,2,1
001-9420800,165,23,6,2,1,7,91,89,129,63,157,34,85,103,109,70,137,53,131,63,141,51,144,45,113,66,106,76,98,92,103,85,142,46,104,90,111,73,90,90,123,64
001-9422930,173,29,4,2,3,3,129,54,133,75,140,65,106,98,147,54,151,60,179,35,139,67,171,38,124,65,99,99,120,77,107,89,177,32,109,96,122,79,115,73,142,63
001-9422940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9422950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9423620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9423700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9423800,2,0,0,0,0,0,2,0,1,1,1,1,0,2,2,0,2,0,1,1,1,1,2,0,2,0,1,1,1,1,1,0,1,1,1,1,0,2,1,1,2,0
001-9423810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9423820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9424200,42,6,0,1,1,0,36,10,29,13,36,8,23,19,19,20,36,9,35,11,28,14,40,7,20,20,18,20,24,18,16,23,33,8,21,25,25,15,17,24,23,20
001-9430010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9430020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9430110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9430120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9430130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9430140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9430150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9430160,4,1,0,0,0,0,2,2,2,3,3,2,2,3,1,4,3,2,2,3,4,1,5,0,2,3,3,2,1,4,2,3,3,2,4,1,3,2,3,2,3,2
001-9430410,6,0,0,0,0,0,4,2,6,0,6,0,3,3,3,3,5,1,5,1,5,1,4,2,2,3,3,3,4,2,3,3,5,1,3,2,1,4,1,4,3,3
001-9430420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9430500,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,1
001-9430510,24,6,3,2,0,0,19,14,23,9,29,4,16,14,24,7,25,7,23,12,24,8,28,3,15,14,21,8,18,12,18,12,28,4,17,14,20,9,21,10,20,11
001-9430710,28,14,3,1,0,0,29,8,22,22,31,10,19,23,24,16,27,15,30,10,23,17,28,14,21,17,15,24,20,21,18,24,28,12,27,14,26,14,23,15,22,18
001-9430720,90,26,5,1,1,1,79,34,68,51,91,29,54,65,69,49,94,26,87,36,94,28,95,26,67,47,53,60,67,48,63,52,81,35,73,45,60,54,47,61,71,45
001-9430800,282,26,10,10,3,7,265,42,220,99,261,57,149,155,205,104,235,83,226,93,260,58,264,49,199,97,167,134,169,137,203,101,247,64,227,85,169,135,126,165,197,114
001-9430820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9431110,7,1,0,1,0,0,5,1,6,3,4,4,0,7,5,3,8,1,3,5,7,2,6,3,7,1,4,5,5,3,5,3,9,0,6,3,6,3,5,3,7,2
