pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
085-4005,10,1,1,2,0,0,11,4,10,6,10,5,4,11,8,7,12,4,10,6,11,5,10,6,8,8,5,10,6,8,3,13,12,4,8,8,10,6,4,11,7,7
085-4006,495,172,17,12,3,0,399,197,407,258,482,185,313,335,416,232,485,168,432,246,509,161,531,133,390,233,320,326,321,331,340,314,498,172,439,248,379,292,331,309,401,264
085-4007,549,98,20,12,0,0,389,228,372,289,502,153,258,373,427,203,487,168,492,174,499,154,513,136,405,211,288,332,309,322,380,259,493,165,450,219,360,306,279,354,437,209
085-4008,9,4,2,0,0,0,12,5,8,7,14,0,7,9,13,1,12,2,11,5,12,4,16,0,6,9,12,3,10,6,7,9,14,2,6,10,7,9,12,3,6,10
085-4010,604,144,23,14,0,0,525,165,377,370,531,215,329,403,482,236,471,280,592,186,529,218,562,187,456,251,332,398,398,335,449,308,589,176,467,315,401,359,327,398,496,262
085-4011,449,93,22,15,4,0,364,174,318,249,402,146,257,284,361,181,420,150,429,150,420,157,468,101,365,168,246,308,291,261,338,230,424,145,388,190,307,263,240,289,398,172
085-4012,36,10,0,0,0,0,31,8,23,21,25,19,24,20,32,11,25,19,42,3,34,10,30,14,27,16,25,19,21,22,23,20,38,8,32,14,21,23,19,23,27,17
085-4013,401,68,27,12,3,0,314,148,285,208,359,133,195,288,325,153,367,120,374,144,402,106,394,105,326,142,192,295,260,224,310,186,369,131,381,141,246,254,202,270,337,173
085-4015,205,31,9,4,1,0,166,59,126,113,178,61,90,146,160,76,167,73,191,58,194,50,181,57,156,78,73,157,126,109,163,80,178,62,175,74,117,122,66,162,191,58
085-4016,534,109,30,13,4,0,442,178,326,344,487,185,261,393,443,211,463,206,520,166,486,187,500,170,405,218,262,389,322,332,426,235,504,172,432,254,315,360,270,373,470,206
085-4017,370,88,20,8,4,0,293,137,289,172,356,109,222,229,295,157,331,138,357,116,350,112,359,95,261,161,209,226,244,200,262,185,340,115,268,202,274,186,223,209,312,146
085-4019,445,81,21,11,2,0,350,150,312,226,397,135,211,311,351,168,394,144,405,143,420,119,447,95,327,186,232,293,291,238,339,195,423,114,379,171,285,252,243,274,377,156
085-4020,581,148,33,11,1,0,505,180,389,353,539,199,309,417,498,228,502,240,552,210,563,180,546,190,490,225,267,457,360,359,450,298,553,198,487,277,361,386,315,395,487,253
085-4023,463,139,22,13,0,0,414,155,298,324,432,185,258,347,400,208,393,233,479,164,424,199,453,168,365,225,252,347,280,322,329,282,449,171,340,298,286,333,257,338,425,203
085-4026,438,154,34,10,3,0,362,212,353,283,456,184,282,341,408,211,446,197,407,246,463,180,482,148,331,270,291,331,293,327,313,311,415,216,422,230,320,320,304,307,388,239
085-4029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
085-4034,452,106,23,9,3,0,399,131,276,299,409,162,209,353,378,179,398,185,451,151,378,202,376,196,342,192,216,342,254,306,287,281,434,151,346,241,251,323,256,279,391,187
085-4035,426,100,17,5,1,0,332,154,268,253,379,146,202,308,344,169,357,167,389,152,371,156,393,135,315,179,225,280,242,272,310,204,387,140,323,218,276,252,215,282,367,153
085-4036,380,115,19,14,0,0,332,141,268,234,340,157,201,287,327,160,331,170,366,150,361,139,373,128,283,186,220,260,224,259,290,205,373,131,339,181,241,258,212,273,326,176
085-4038,427,129,23,9,0,0,381,142,273,311,400,171,236,318,386,179,381,199,419,171,393,187,407,167,349,195,218,337,268,290,320,260,439,143,367,229,270,308,243,321,395,190
085-4039,244,59,16,3,0,0,220,81,145,176,232,79,112,201,209,99,191,127,238,87,226,88,217,100,164,130,104,193,122,183,191,119,249,70,170,158,123,192,121,173,223,94
085-4041,517,173,38,6,0,0,482,169,363,371,506,221,308,403,486,229,457,285,551,205,511,224,492,239,437,272,282,438,339,372,448,277,556,186,452,307,347,378,300,400,489,245
085-4043,342,88,13,10,2,0,310,85,207,234,324,112,171,257,290,138,274,169,355,103,313,131,315,134,276,141,146,275,192,229,254,185,353,103,281,178,190,245,172,236,314,127
085-4045,463,125,19,13,1,0,409,142,332,276,431,175,245,334,384,200,415,198,464,159,446,163,434,166,356,214,268,315,289,290,324,280,466,147,370,254,302,307,282,295,405,210
085-4047,35,19,1,2,0,0,40,8,28,38,43,24,31,36,45,22,42,23,47,20,51,15,49,17,32,32,31,32,25,43,37,28,42,23,36,30,30,35,27,35,45,21
085-4048,299,59,18,13,1,0,214,129,250,128,278,94,203,164,263,101,288,89,296,89,309,71,290,84,206,144,204,149,195,170,199,166,281,91,229,157,231,150,194,164,253,127
085-4050,481,118,19,15,1,0,360,210,367,244,451,155,277,312,370,216,441,164,457,161,469,137,487,120,363,206,270,318,332,258,329,266,470,134,399,224,323,286,273,310,408,201
085-4051,526,139,36,9,1,0,485,146,325,354,490,183,298,370,433,223,418,261,524,172,461,211,466,210,414,233,290,364,314,347,358,312,525,151,376,323,298,383,305,344,446,234
085-4052,522,112,20,5,1,0,491,85,303,325,450,174,252,361,397,200,385,242,516,130,425,205,439,185,365,220,251,346,290,332,336,284,518,118,365,282,246,375,248,333,453,171
085-4053,567,175,39,10,4,0,553,176,377,384,520,233,336,410,522,224,487,281,552,229,522,248,536,232,447,280,280,461,339,410,398,356,566,199,417,361,336,432,313,409,521,245
085-4059,205,54,12,10,2,0,152,94,187,88,211,64,145,125,176,91,201,72,200,81,202,70,220,46,154,99,132,129,155,111,146,122,205,66,156,125,159,113,135,132,172,97
085-4060,235,49,10,3,1,0,177,102,182,119,214,85,159,137,192,106,210,90,205,99,225,76,238,53,166,116,150,135,135,149,140,152,198,95,151,152,173,124,141,141,176,116
085-4061,62,10,3,3,0,0,50,19,51,25,61,15,37,34,57,18,54,23,67,13,61,15,63,10,52,18,34,38,42,32,52,24,62,12,54,22,47,30,36,37,48,29
085-4062,502,92,24,6,5,0,391,159,327,282,435,167,253,332,416,172,410,201,489,135,451,160,470,133,379,194,234,350,296,289,364,227,471,132,413,211,332,277,247,321,432,180
085-4066,287,83,14,7,4,0,237,130,247,146,268,125,186,199,238,140,299,95,276,127,280,111,297,91,211,157,200,176,204,183,197,186,286,105,228,174,221,169,191,186,237,154
085-4071,486,149,24,8,1,0,431,174,320,326,472,176,272,369,417,215,425,224,464,204,467,184,459,194,391,220,259,379,309,334,354,286,468,185,359,308,298,346,310,311,437,215
085-4074,418,114,27,9,4,0,394,121,270,287,391,165,221,329,364,178,365,200,424,150,377,181,394,162,324,195,202,325,257,284,313,235,428,132,319,249,258,297,258,267,380,173
085-4075,558,111,22,8,4,0,416,218,443,246,509,177,314,339,423,232,495,186,515,189,534,155,557,124,401,233,331,329,336,326,369,296,533,149,419,291,389,293,350,305,475,210
085-4076,509,144,37,19,1,0,467,167,345,359,476,221,303,379,463,216,444,261,526,191,490,211,505,195,396,277,276,403,294,389,397,304,527,184,395,321,284,412,280,373,468,234
085-4078,383,122,23,14,1,0,367,112,239,295,367,155,201,319,331,183,328,210,415,128,371,160,371,157,330,160,201,308,277,236,302,225,395,142,323,221,213,316,210,293,374,152
085-4083,341,69,22,3,1,0,303,89,202,226,306,116,174,245,259,156,285,146,325,107,309,117,307,119,281,129,171,239,204,215,252,174,338,96,253,183,177,244,159,248,302,127
085-4085,375,97,10,9,0,0,326,119,225,257,356,116,152,314,329,142,313,169,382,109,351,134,334,150,305,149,180,287,228,240,296,183,378,109,293,200,178,304,168,291,348,129
085-4086,513,115,19,4,1,0,451,127,283,347,474,158,242,377,459,160,416,218,498,147,411,215,402,221,382,198,238,368,292,320,362,263,512,127,334,303,270,350,266,324,440,176
085-4087,339,86,7,14,3,0,246,143,291,135,319,97,213,186,268,134,323,103,318,126,328,98,350,69,256,141,203,208,243,166,239,178,315,114,244,192,246,184,180,212,272,149
085-4089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
085-4090,41,6,1,1,0,0,31,14,37,13,43,7,29,21,38,12,43,8,36,13,39,10,35,14,34,14,26,22,32,18,23,25,39,10,26,25,32,17,21,30,29,20
085-4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
085-4103,494,111,21,10,2,0,436,141,322,286,437,165,264,330,424,175,418,195,475,149,435,174,437,170,377,200,256,327,289,311,328,277,482,129,347,268,300,317,257,323,425,187
085-4113,355,105,22,4,0,0,324,113,233,246,342,126,175,291,317,151,307,164,368,112,322,157,319,150,300,156,179,272,206,253,278,191,371,102,263,221,184,292,193,259,330,142
085-4117,361,75,8,10,2,0,293,123,255,195,346,102,177,255,296,135,331,115,343,115,337,107,355,97,291,127,206,229,242,196,264,178,366,80,280,168,247,200,212,216,308,136
085-4118,433,116,24,7,3,0,423,105,229,336,402,161,185,370,366,187,349,214,433,149,383,184,356,201,365,178,181,376,232,319,339,224,434,137,367,211,224,345,220,315,418,153
085-4120,408,91,24,8,6,0,344,129,272,254,378,146,230,290,357,158,352,182,413,125,379,148,409,112,347,151,216,292,242,271,324,198,403,130,319,225,266,268,219,287,357,174
085-4122,406,103,17,11,1,0,387,103,247,276,356,153,213,283,322,176,311,206,403,126,346,170,356,144,306,170,178,311,243,245,288,217,410,104,296,231,224,292,212,271,379,146
085-4126,499,117,25,15,1,0,491,118,356,296,472,170,274,359,413,223,440,207,502,151,467,183,463,184,391,217,255,363,343,285,377,261,518,129,344,306,305,334,265,347,443,192
085-4128,587,144,29,14,1,0,542,153,365,394,523,230,322,425,536,201,469,287,572,204,525,233,528,224,475,240,288,443,357,380,438,313,583,178,448,328,349,407,352,374,528,230
085-4129,551,127,32,14,3,0,480,156,353,350,504,183,283,401,468,216,474,226,532,184,485,219,491,197,433,230,270,401,325,343,415,282,547,154,411,309,310,396,315,364,488,216
085-4131,423,70,18,11,2,0,311,151,310,190,392,107,225,258,335,153,375,131,396,114,394,113,410,89,321,146,221,262,268,205,326,165,396,110,359,163,309,197,195,282,373,134
085-4139,322,115,18,6,2,0,321,94,197,262,321,128,184,273,309,142,301,165,342,133,306,157,318,128,260,166,176,262,184,256,231,215,348,110,239,223,197,259,201,220,310,147
085-4155,240,61,9,3,2,0,214,73,150,157,220,87,151,157,207,98,219,95,230,85,225,84,232,77,192,95,124,177,155,142,183,122,263,50,173,145,148,155,153,138,209,99
085-4201,549,111,28,11,4,0,477,168,397,292,502,166,269,388,434,219,509,180,528,174,508,179,524,151,455,190,269,395,346,302,439,251,537,163,476,230,364,314,250,402,473,202
085-4202,35,14,1,1,1,0,30,17,29,23,37,16,22,30,35,17,35,18,31,23,35,18,40,13,27,24,31,20,28,25,30,22,33,20,37,16,25,28,21,33,30,21
085-4205,47,8,1,0,0,0,32,17,29,24,34,20,24,25,35,16,39,15,39,17,47,8,37,16,34,18,22,31,34,20,35,21,43,13,45,11,35,22,19,35,37,20
085-4208,409,88,19,13,3,0,312,176,353,171,411,114,272,232,368,141,388,138,379,153,397,133,419,98,315,174,259,247,297,208,290,221,394,122,313,230,318,210,264,247,349,181
085-4211,418,117,18,12,0,0,356,163,323,228,415,139,210,316,358,176,381,172,409,156,388,165,418,128,316,208,259,273,277,262,320,232,431,131,296,253,292,247,237,284,348,196
085-4213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
085-4217,496,150,27,16,3,0,418,186,349,325,456,212,295,356,428,229,455,223,470,222,488,190,502,177,394,244,253,387,331,325,385,288,480,199,426,267,327,354,258,380,443,238
085-4218,379,77,18,7,0,0,257,149,306,155,342,112,202,242,329,118,343,111,383,95,385,81,368,89,292,132,191,255,251,187,313,145,356,106,336,145,243,226,170,265,340,127
085-4225,512,116,22,7,3,0,376,219,396,249,482,158,283,352,404,229,469,179,480,186,474,183,504,137,389,214,294,328,337,281,373,267,479,169,446,231,329,326,288,326,421,239
085-4226,498,170,16,6,2,0,415,184,340,333,477,187,310,343,433,221,458,219,468,224,484,197,495,176,382,253,268,394,335,321,372,299,459,220,431,272,355,326,285,352,405,275
085-4231,437,115,26,5,2,0,350,186,307,260,405,152,235,316,362,182,401,170,408,166,398,173,417,132,343,189,231,312,282,265,293,268,394,175,362,216,282,288,245,294,353,216
085-4233,419,121,27,10,1,0,358,178,293,283,415,158,251,311,363,197,397,185,410,191,419,164,430,152,347,209,233,322,287,281,319,258,409,177,374,223,291,292,252,298,381,201
085-4238,505,146,22,13,3,0,423,194,386,290,488,182,286,370,431,225,495,182,480,206,470,197,510,160,397,248,297,356,345,311,346,315,501,178,424,263,354,322,307,339,464,207
085-4241,529,145,28,17,5,0,453,218,386,333,499,223,352,356,477,229,492,229,518,213,535,185,528,181,427,250,347,345,333,361,358,353,509,207,419,321,364,367,337,356,437,286
085-4242,504,196,33,12,3,0,420,241,376,370,505,228,339,368,485,228,492,245,572,183,498,240,543,187,443,256,342,373,382,330,358,375,521,216,408,347,381,346,317,398,455,290
085-4249,469,138,28,15,3,0,365,228,349,287,454,174,288,335,443,176,444,195,452,193,469,165,479,147,376,225,293,314,331,289,334,288,457,178,384,258,320,313,291,326,399,226
085-4251,620,161,27,25,4,0,497,264,501,330,624,192,401,399,571,225,588,242,642,206,640,184,652,167,488,295,387,412,447,351,456,367,642,186,563,283,467,360,358,441,568,264
085-4255,137,54,11,3,0,0,154,37,110,87,148,48,84,105,126,64,141,59,137,63,135,66,148,48,109,76,80,106,95,100,104,93,144,54,125,77,91,110,94,94,124,67
085-4256,520,111,15,15,2,0,430,173,390,244,446,184,318,300,451,162,381,255,532,117,458,174,509,119,394,196,318,288,374,233,348,268,496,137,345,305,393,239,306,284,423,209
085-4257,592,150,22,17,3,0,470,229,478,300,532,234,388,358,526,227,533,241,596,190,561,209,593,160,472,239,359,375,386,348,422,336,591,175,467,313,454,309,362,369,497,263
085-4258,271,86,11,8,0,0,224,121,239,134,271,102,197,172,256,114,269,110,276,108,271,104,303,71,219,135,196,162,191,175,204,167,282,92,223,158,205,166,176,181,251,120
085-4259,543,158,28,15,2,0,418,261,376,365,499,224,355,357,495,219,504,231,487,262,506,237,552,187,415,269,312,402,352,365,361,355,519,218,442,308,380,357,346,353,431,303
085-4261,335,97,14,11,2,0,264,158,255,199,340,108,234,204,262,167,317,129,334,122,307,141,339,111,276,148,241,204,250,196,218,233,322,134,255,202,258,188,228,197,270,173
085-4262,398,138,25,7,1,0,332,186,265,300,375,187,289,265,389,160,358,210,414,160,403,160,391,173,334,206,250,288,272,274,275,283,401,165,336,233,294,266,266,270,347,209
085-4265,475,181,24,9,2,0,411,187,363,311,459,204,316,333,444,210,456,210,454,220,437,223,493,171,372,255,288,354,331,316,347,302,456,213,387,293,338,335,303,335,434,228
085-4268,427,120,24,10,2,0,305,231,371,204,442,127,265,285,361,192,433,132,398,178,420,147,477,89,311,217,297,251,284,272,303,251,392,174,327,249,287,273,240,297,340,210
085-4269,331,88,27,8,0,0,283,110,231,200,285,134,204,212,317,104,223,210,354,88,298,135,308,112,280,124,184,225,216,204,209,213,325,103,275,164,232,199,208,190,275,153
085-4270,459,135,24,16,0,0,379,211,371,254,439,182,280,330,421,192,442,185,441,196,459,165,481,135,370,218,297,309,320,285,318,298,458,168,365,276,355,268,282,315,399,222
085-4272,400,110,22,7,1,0,321,155,307,222,385,145,262,238,368,150,382,152,395,148,417,122,409,124,319,182,273,254,281,240,288,242,398,141,317,226,291,231,270,236,328,200
085-4285,282,146,12,4,0,0,235,159,255,190,308,135,238,198,302,133,288,155,297,151,311,131,334,101,237,182,240,183,207,218,200,228,282,157,205,242,254,189,229,198,242,197
085-4288,302,93,17,5,0,0,272,93,185,228,258,144,184,220,255,141,241,169,296,117,267,145,292,112,229,154,152,241,198,195,197,207,278,132,250,162,205,203,192,195,261,145
085-4289,298,85,15,7,1,0,232,127,220,171,283,104,178,197,261,124,269,121,285,116,273,118,289,100,226,139,178,205,230,155,207,180,282,113,251,158,238,154,188,181,257,141
085-4290,281,77,13,5,0,0,226,114,189,167,250,110,158,189,226,119,225,132,239,126,247,108,250,101,205,125,163,182,172,178,174,172,249,107,225,132,185,171,157,179,206,146
085-4292,273,55,10,6,0,0,243,73,200,135,246,80,175,145,227,89,202,128,259,74,231,96,259,67,200,112,164,151,184,140,177,147,281,49,163,176,207,124,167,151,235,99
085-4297,440,154,28,11,0,0,395,173,291,315,408,188,271,321,395,191,397,213,450,168,419,190,439,157,345,221,261,314,306,279,302,289,443,162,360,266,286,327,263,320,387,221
085-4298,588,149,28,15,2,0,512,202,399,342,535,197,313,407,501,219,516,228,550,207,535,208,561,178,450,251,351,362,351,377,399,337,562,185,418,343,380,361,329,377,481,265
085-4299,30,12,0,0,0,0,26,10,20,21,33,10,17,25,33,10,26,17,27,16,29,12,27,14,23,16,20,17,28,13,26,17,29,12,23,18,15,26,19,22,25,14
085-4301,481,145,29,10,1,0,436,152,330,315,452,187,296,324,440,186,418,234,474,189,427,218,445,197,393,208,266,349,316,309,350,288,477,168,331,327,311,338,283,321,411,222
085-4305,455,144,19,7,5,0,424,145,295,324,433,185,304,300,411,185,405,220,464,173,433,188,403,210,377,211,265,337,331,269,314,301,479,152,348,291,312,310,269,310,423,198
085-4309,18,9,1,0,0,0,12,11,15,12,15,11,17,10,19,8,20,7,16,12,17,10,20,7,12,12,12,12,14,13,14,14,19,9,14,14,13,14,18,8,14,13
085-4312,350,93,17,2,4,0,328,98,242,216,339,117,191,259,319,127,304,156,347,129,325,132,343,115,300,136,193,255,232,223,265,198,365,105,267,204,218,241,186,238,320,147
085-4315,331,125,13,10,1,0,311,132,218,254,332,139,208,266,305,156,304,170,347,137,319,160,337,140,275,180,195,263,223,250,251,225,345,136,264,219,214,257,210,247,308,161
085-4319,526,156,36,13,0,0,428,222,402,318,483,231,354,335,488,207,490,231,493,240,513,209,524,182,401,263,324,366,349,340,391,321,513,209,429,302,374,337,311,371,431,278
085-4321,451,100,23,14,4,0,363,181,333,232,412,145,273,278,382,174,409,157,428,149,421,143,455,102,352,180,282,264,308,232,323,231,431,125,320,260,321,252,267,289,364,202
085-4327,501,122,17,25,3,0,423,186,380,265,475,166,297,332,445,181,480,166,480,179,508,137,523,128,398,209,279,353,352,276,404,239,504,150,435,233,371,288,276,340,443,207
085-4332,254,121,27,3,3,0,222,135,218,177,289,112,193,200,259,128,237,156,265,144,272,120,288,107,195,179,195,178,186,188,185,198,265,131,204,204,190,214,200,181,213,185
085-4334,360,105,17,7,3,0,319,115,246,229,327,144,220,249,301,164,297,182,359,131,334,147,338,135,265,172,213,238,237,218,240,224,366,111,270,221,232,246,213,237,306,171
085-4344,300,81,17,10,3,0,245,120,237,156,294,99,180,199,252,124,275,117,308,95,279,113,308,78,254,112,169,215,209,174,232,161,294,102,248,157,196,195,161,213,263,135
085-4353,204,74,4,2,1,0,178,71,183,112,230,64,143,142,193,89,217,75,209,88,229,67,221,65,166,104,151,124,143,136,145,136,222,64,155,132,161,126,144,128,192,87
085-4401,332,97,13,7,1,0,200,192,275,148,291,127,232,178,280,119,299,120,294,138,311,112,330,86,229,163,251,145,207,197,198,207,301,113,174,254,258,154,252,148,247,166
085-4402,439,134,17,8,3,0,348,193,339,250,389,194,272,291,387,165,405,175,445,153,422,159,454,117,332,206,300,255,317,244,287,291,457,122,317,273,329,245,291,255,355,221
085-4403,31,6,0,0,0,0,21,15,24,13,32,5,18,18,25,11,29,8,27,11,33,5,33,3,19,16,24,12,17,19,18,20,31,6,16,22,27,11,24,12,22,15
085-4404,383,112,9,2,5,0,270,210,344,166,392,113,311,177,358,131,357,144,352,164,400,113,389,100,265,199,228,253,297,186,282,209,331,167,319,200,307,188,266,215,297,194
085-4405,526,117,18,11,5,0,427,209,378,289,480,180,328,321,436,212,456,210,505,169,453,212,515,132,362,250,320,298,334,307,317,332,513,141,304,360,369,282,323,298,427,224
085-4406,287,82,12,4,2,0,223,132,250,131,282,98,214,156,258,115,288,98,281,108,292,91,315,64,181,169,195,167,194,177,201,170,289,86,210,176,232,145,207,161,225,147
085-4407,530,136,20,12,2,0,385,244,442,241,484,187,368,282,455,192,488,191,502,198,464,210,551,117,373,261,342,297,362,290,342,317,547,123,332,367,425,243,361,277,397,276
085-4408,457,118,13,17,2,0,348,206,392,194,436,153,307,257,377,186,425,162,439,158,419,161,495,83,334,219,323,249,327,252,297,274,458,122,320,272,342,244,301,255,381,204
085-4409,486,124,21,18,3,0,359,225,443,204,482,154,345,278,401,224,480,160,471,179,487,151,519,108,345,259,336,271,339,275,320,306,490,139,324,332,388,255,335,282,385,249
085-4410,438,145,16,10,7,0,358,218,356,243,406,185,338,241,389,187,426,170,425,190,434,170,458,133,331,229,321,266,314,280,265,319,423,176,331,282,376,218,312,248,358,241
085-4411,476,177,28,12,1,0,419,213,330,363,479,206,374,296,465,211,454,238,481,219,467,222,511,173,400,247,326,328,362,306,311,366,481,206,369,334,356,326,351,301,420,267
085-4413,259,87,10,9,0,0,206,129,209,153,245,109,219,121,232,111,243,109,280,81,265,87,273,78,193,140,216,111,196,146,188,160,282,75,186,186,226,136,210,134,244,115
085-4414,555,149,26,14,4,0,462,207,404,324,500,213,381,313,500,202,492,231,571,176,456,251,524,191,412,247,358,327,350,345,327,377,585,137,343,390,426,302,364,313,456,268
085-4415,374,127,17,13,1,0,292,208,307,215,365,153,290,215,356,147,372,141,376,158,375,146,391,113,311,174,253,231,308,200,260,245,374,142,269,267,298,233,273,232,338,195
085-4416,525,147,21,16,2,0,365,274,439,246,517,158,357,292,426,230,509,162,489,199,522,155,544,119,346,275,344,294,326,322,322,338,503,165,360,330,419,259,366,282,427,249
085-4417,341,118,15,5,0,0,252,174,272,203,313,156,249,212,325,136,314,158,351,132,337,134,375,88,266,163,231,223,250,208,212,249,346,127,242,235,289,182,246,191,297,171
085-4418,479,145,14,6,0,0,334,266,414,228,474,159,375,247,419,196,470,171,444,199,456,181,498,123,333,249,360,253,324,295,305,316,455,170,319,330,408,232,335,271,396,247
085-4419,374,120,12,9,2,0,315,151,259,238,333,160,278,197,358,127,313,188,384,128,326,173,370,127,278,184,255,221,239,244,204,283,390,110,265,243,301,207,290,186,318,185
085-4420,341,95,11,7,1,0,292,134,276,178,330,120,258,190,296,139,309,135,321,139,307,145,347,101,243,174,246,191,236,199,189,250,367,82,215,250,271,188,252,182,269,185
085-4422,327,108,14,3,2,0,257,153,254,193,307,139,262,176,300,137,303,145,331,121,308,137,330,109,254,166,215,217,237,198,203,234,343,95,204,240,245,186,242,175,277,152
085-4423,226,78,8,2,1,0,177,102,158,149,192,110,153,134,195,96,216,88,233,78,204,97,229,71,159,126,153,139,165,128,127,174,242,61,138,174,190,118,180,120,195,112
085-4424,380,93,8,8,0,0,299,129,255,216,313,149,262,199,330,126,313,151,394,90,325,144,353,109,265,164,228,223,245,201,216,247,401,74,234,236,269,189,230,204,300,164
085-4425,482,154,17,5,1,0,393,217,330,343,441,219,347,310,430,211,433,231,505,170,420,247,473,183,378,238,304,340,352,284,269,383,499,160,324,351,338,325,350,275,407,248
085-4426,478,156,13,11,2,0,328,272,414,233,475,172,351,285,412,224,467,181,436,225,436,211,503,126,347,259,351,255,337,288,278,339,474,162,338,312,386,256,366,252,382,253
085-4430,81,18,9,1,0,0,72,31,56,46,71,31,64,38,71,31,66,38,88,17,69,33,81,24,67,32,48,50,72,29,48,54,80,24,67,43,71,38,60,41,67,40
085-4431,22,1,1,1,0,0,24,0,12,12,19,5,9,14,18,6,18,5,11,12,19,5,22,1,11,12,10,14,11,12,16,8,20,4,18,5,12,12,14,9,18,5
085-4440,357,101,8,6,1,0,303,136,278,181,312,141,285,168,330,112,280,175,380,87,321,140,351,106,258,164,223,211,291,147,212,242,385,76,237,227,289,161,245,176,305,156
085-4674,387,141,28,4,0,0,366,115,252,311,383,165,241,301,376,165,292,265,414,154,365,186,358,181,311,202,210,307,224,299,287,245,393,150,318,251,227,328,255,274,333,221
085-4675,394,138,24,8,3,0,387,118,276,278,376,162,246,280,347,182,327,219,392,174,366,166,376,139,300,188,209,292,238,268,281,233,391,140,341,217,250,287,247,261,334,217
085-4676,485,228,36,6,1,0,492,157,313,442,502,241,346,390,510,231,380,379,554,220,514,248,509,222,438,270,289,418,334,379,363,367,533,205,420,343,319,429,347,371,469,283
085-4678,362,138,17,10,1,0,366,81,230,287,331,179,218,289,331,170,289,232,387,146,330,190,332,161,270,200,198,278,242,242,251,239,360,139,303,226,228,292,209,281,311,205
085-4679,226,108,24,8,2,0,225,86,146,228,234,138,206,160,268,101,157,219,261,120,251,122,229,132,195,151,140,208,165,191,177,188,264,107,215,174,173,204,186,177,219,159
085-4685,509,226,29,7,1,0,500,172,343,417,521,242,339,406,533,212,377,383,549,230,522,246,508,231,392,319,293,413,340,397,390,355,567,178,379,389,317,434,352,361,440,303
085-4687,303,107,12,4,2,0,283,77,180,236,286,123,208,204,312,95,220,200,329,95,240,181,267,145,242,145,154,241,195,207,202,200,315,92,206,215,188,220,210,190,256,157
085-4688,436,140,29,4,2,0,420,93,256,347,405,180,279,311,437,147,336,268,482,132,346,251,378,204,332,214,230,336,300,263,288,287,473,123,268,345,251,351,276,289,370,234
085-4689,463,215,29,6,1,0,462,141,274,423,442,249,320,372,479,206,321,380,522,197,466,236,443,244,387,271,268,393,338,330,351,337,509,187,403,318,318,376,292,360,417,280
085-4690,364,166,17,7,1,0,367,109,237,311,364,174,271,262,385,140,248,293,426,131,345,192,338,188,283,224,239,279,237,280,254,277,421,115,303,261,240,315,280,246,340,207
085-4691,374,144,22,2,3,0,370,106,228,307,354,169,236,290,376,155,256,282,433,112,345,193,347,175,328,171,179,325,241,272,265,264,415,118,285,255,240,299,238,280,335,198
085-4692,317,98,27,1,0,0,296,83,181,263,266,170,179,256,303,125,204,237,332,116,297,139,280,155,259,147,148,263,201,223,243,182,332,100,274,177,207,229,180,226,259,177
085-4696,447,152,21,8,0,0,444,107,269,364,419,199,258,354,434,178,347,276,499,132,400,222,413,199,384,188,232,362,316,270,324,284,487,134,336,302,266,364,277,324,398,231
085-4697,530,210,42,4,2,0,527,169,331,462,491,282,356,416,553,221,370,411,581,220,530,257,504,264,429,295,290,452,354,402,422,341,567,210,465,330,300,489,387,359,460,332
085-4698,355,134,25,5,4,0,370,85,218,306,353,169,251,269,343,174,251,282,427,119,336,193,365,158,292,203,208,296,258,253,254,268,413,112,274,270,257,278,270,228,333,199
085-4699,454,126,21,7,3,0,426,119,248,373,436,182,301,316,417,192,335,286,483,148,363,254,389,227,369,224,217,378,279,317,317,297,479,133,319,312,255,367,268,331,412,212
085-4702,261,76,20,1,0,0,245,52,140,217,238,112,150,197,240,114,187,170,284,86,215,143,249,100,209,119,133,200,166,180,203,147,285,74,191,179,148,215,141,197,247,112
085-4705,520,204,22,8,2,0,522,121,367,391,514,233,363,378,502,223,413,339,587,183,441,310,459,272,423,269,282,419,363,352,348,377,570,164,396,386,299,451,344,374,463,293
085-4707,51,6,1,0,0,0,51,7,36,25,46,14,22,38,45,15,43,18,49,11,41,20,44,14,48,11,25,31,31,27,35,24,54,5,32,26,22,37,24,35,48,10
