"Precinct_Name","Split_Name","precinct_splitId","Reg_voters","Ballots","Reporting","Contest_id","Contest_title","Contest_party","Choice_id","Candidate_name","Choice_party","Candidate_Type","Absentee_votes","Early_votes","Election_Votes" 
"2111","0","9137","845","739","1","855","UNITED STATES SENATOR","","2931","LORETTA L. SANCHEZ","DEM","C","98","7","49"
"2111","0","9137","845","739","1","855","UNITED STATES SENATOR","","2932","KAMALA D. HARRIS","DEM","C","352","13","122"
"2111","0","9137","845","739","1","856","14TH CONGRESSIONAL DISTRICT","","2933","JACKIE SPEIER","DEM","C","395","20","140"
"2111","0","9137","845","739","1","856","14TH CONGRESSIONAL DISTRICT","","2934","ANGEL CARDENAS","REP","C","106","1","49"
"2111","0","9137","845","739","1","859","13TH SENATE DISTRICT","","2939","RICK CIARDELLA","REP","C","102","3","57"
"2111","0","9137","845","739","1","859","13TH SENATE DISTRICT","","2940","JERRY HILL","DEM","C","384","18","123"
"2111","0","9137","845","739","1","861","22ND ASSEMBLY DISTRICT","","2943","ART KIESEL","REP","C","124","3","60"
"2111","0","9137","845","739","1","861","22ND ASSEMBLY DISTRICT","","2944","KEVIN MULLIN","DEM","C","358","18","114"
"2111","0","9137","845","739","1","863","JUDGE OF THE SUPERIOR COURT, OFFICE NO.7","","2947","SEAN DABEL","","C","322","13","139"
"2111","0","9137","845","739","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3012","VIRGINIA CHANG KIRALY","","C","189","11","69"
"2111","0","9137","845","739","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3013","SHAWN MOONEY","","C","128","5","54"
"2111","0","9137","845","739","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3014","TOM MATTUSCH","","C","220","12","90"
"2111","0","9137","845","739","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3015","SABRINA BRENNAN","","C","250","14","90"
"2111","0","9137","845","739","1","885","SAN MATEO COUNTY HARBOR DISTRICT MEMBER, BOARD OF COMMISSIONERS Short Term","","3016","BRIAN ROGERS","","C","57","2","35"
"2111","0","9137","845","739","1","885","SAN MATEO COUNTY HARBOR DISTRICT MEMBER, BOARD OF COMMISSIONERS Short Term","","3017","ED LARENAS","","C","292","16","104"
"2111","0","9137","845","739","1","886","SEQUOIA HEALTHCARE DISTRICT MEMBERS, BOARD OF DIRECTORS","","3018","KATHLEEN ""KATIE"" KANE","","C","189","11","60"
"2111","0","9137","845","739","1","886","SEQUOIA HEALTHCARE DISTRICT MEMBERS, BOARD OF DIRECTORS","","3019","HARLAND HARRISON","","C","92","4","37"
"2111","0","9137","845","739","1","886","SEQUOIA HEALTHCARE DISTRICT MEMBERS, BOARD OF DIRECTORS","","3020","KIM GRIFFIN","","C","243","13","88"
"2111","0","9137","845","739","1","886","SEQUOIA HEALTHCARE DISTRICT MEMBERS, BOARD OF DIRECTORS","","3021","LOIS GARCIA","","C","86","3","38"
"2111","0","9137","845","739","1","887","PROPOSITION 51","","3022","YES","","C","268","13","89"
"2111","0","9137","845","739","1","887","PROPOSITION 51","","3023","NO","","C","223","8","96"
"2111","0","9137","845","739","1","888","PROPOSITION 52","","3024","YES","","C","352","18","119"
"2111","0","9137","845","739","1","888","PROPOSITION 52","","3025","NO","","C","133","3","64"
"2111","0","9137","845","739","1","889","PROPOSITION 53","","3026","YES","","C","172","5","55"
"2111","0","9137","845","739","1","889","PROPOSITION 53","","3027","NO","","C","306","16","124"
"2111","0","9137","845","739","1","890","PROPOSITION 54","","3028","YES","","C","283","13","97"
"2111","0","9137","845","739","1","890","PROPOSITION 54","","3029","NO","","C","191","8","83"
"2111","0","9137","845","739","1","891","PROPOSITION 55","","3030","YES","","C","307","15","93"
"2111","0","9137","845","739","1","891","PROPOSITION 55","","3031","NO","","C","177","6","90"
"2111","0","9137","845","739","1","892","PROPOSITION 56","","3032","YES","","C","374","18","124"
"2111","0","9137","845","739","1","892","PROPOSITION 56","","3033","NO","","C","131","3","64"
"2111","0","9137","845","739","1","893","PROPOSITION 57","","3034","YES","","C","353","15","124"
"2111","0","9137","845","739","1","893","PROPOSITION 57","","3035","NO","","C","139","6","57"
"2111","0","9137","845","739","1","894","PROPOSITION 58","","3036","YES","","C","383","14","123"
"2111","0","9137","845","739","1","894","PROPOSITION 58","","3037","NO","","C","114","7","62"
"2111","0","9137","845","739","1","895","PROPOSITION 59","","3038","YES","","C","314","14","110"
"2111","0","9137","845","739","1","895","PROPOSITION 59","","3039","NO","","C","163","6","62"
"2111","0","9137","845","739","1","896","PROPOSITION 60","","3040","YES","","C","161","11","65"
"2111","0","9137","845","739","1","896","PROPOSITION 60","","3041","NO","","C","328","9","112"
"2111","0","9137","845","739","1","897","PROPOSITION 61","","3042","YES","","C","220","15","85"
"2111","0","9137","845","739","1","897","PROPOSITION 61","","3043","NO","","C","263","6","99"
"2111","0","9137","845","739","1","898","PROPOSITION 62","","3044","YES","","C","280","17","94"
"2111","0","9137","845","739","1","898","PROPOSITION 62","","3045","NO","","C","222","3","91"
"2111","0","9137","845","739","1","899","PROPOSITION 63","","3046","YES","","C","369","17","134"
"2111","0","9137","845","739","1","899","PROPOSITION 63","","3047","NO","","C","129","4","53"
"2111","0","9137","845","739","1","900","PROPOSITION 64","","3048","YES","","C","342","15","117"
"2111","0","9137","845","739","1","900","PROPOSITION 64","","3049","NO","","C","164","6","72"
"2111","0","9137","845","739","1","901","PROPOSITION 65","","3050","YES","","C","225","13","68"
"2111","0","9137","845","739","1","901","PROPOSITION 65","","3051","NO","","C","265","8","113"
"2111","0","9137","845","739","1","902","PROPOSITION 66","","3052","YES","","C","210","5","73"
"2111","0","9137","845","739","1","902","PROPOSITION 66","","3053","NO","","C","254","12","101"
"2111","0","9137","845","739","1","903","PROPOSITION 67","","3054","YES","","C","349","17","117"
"2111","0","9137","845","739","1","903","PROPOSITION 67","","3055","NO","","C","137","4","67"
"2111","0","9137","845","739","1","908","COUNTY OF SAN MATEO MEASURE K","","3064","YES","","C","287","14","110"
"2111","0","9137","845","739","1","908","COUNTY OF SAN MATEO MEASURE K","","3065","NO","","C","198","7","77"
"2111","0","9137","845","739","1","909","CITY OF BELMONT MEASURE I","","3066","YES","","C","252","11","102"
"2111","0","9137","845","739","1","909","CITY OF BELMONT MEASURE I","","3067","NO","","C","240","10","87"
"2112","0","9138","797","705","1","854","PRESIDENT AND VICE PRESIDENT","","2926","JILL STEIN / AJAMU BARAKA","GRN","C","12","0","2"
"2112","0","9138","797","705","1","854","PRESIDENT AND VICE PRESIDENT","","2927","HILLARY CLINTON / TIM KAINE","DEM","C","340","13","122"
"2112","0","9138","797","705","1","854","PRESIDENT AND VICE PRESIDENT","","2928","GLORIA ESTELA LA RIVA / DENNIS J. BANKS","PF","C","0","0","0"
"2112","0","9138","797","705","1","854","PRESIDENT AND VICE PRESIDENT","","2929","DONALD J. TRUMP / MICHAEL R. PENCE","RAI","C","102","1","52"
"2112","0","9138","797","705","1","854","PRESIDENT AND VICE PRESIDENT","","2930","GARY JOHNSON / BILL WELD","LIB","C","24","1","9"
"2112","0","9138","797","705","1","854","PRESIDENT AND VICE PRESIDENT","","3086","LAURENCE KOTLIKOFF / EDWARD LEAMER","","W","0","0","0"
"2112","0","9138","797","705","1","854","PRESIDENT AND VICE PRESIDENT","","3087","MIKE MATUREN / JUAN MUNOZ","","W","0","0","0"
"2112","0","9138","797","705","1","854","PRESIDENT AND VICE PRESIDENT","","3088","EVAN MCMULLIN / NATHAN JOHNSON","","W","0","0","1"
"2112","0","9138","797","705","1","854","PRESIDENT AND VICE PRESIDENT","","3089","BERNARD ""BERNIE"" SANDERS / TULSI GABBARD","","W","2","0","2"
"2112","0","9138","797","705","1","854","PRESIDENT AND VICE PRESIDENT","","3090","JERRY WHITE / NILES NIEMUTH","","W","0","0","0"
"2112","0","9138","797","705","1","855","UNITED STATES SENATOR","","2931","LORETTA L. SANCHEZ","DEM","C","101","4","52"
"2112","0","9138","797","705","1","855","UNITED STATES SENATOR","","2932","KAMALA D. HARRIS","DEM","C","331","10","110"
"2112","0","9138","797","705","1","856","14TH CONGRESSIONAL DISTRICT","","2933","JACKIE SPEIER","DEM","C","360","12","133"
"2112","0","9138","797","705","1","856","14TH CONGRESSIONAL DISTRICT","","2934","ANGEL CARDENAS","REP","C","106","1","45"
"2112","0","9138","797","705","1","859","13TH SENATE DISTRICT","","2939","RICK CIARDELLA","REP","C","114","2","50"
"2112","0","9138","797","705","1","859","13TH SENATE DISTRICT","","2940","JERRY HILL","DEM","C","352","11","126"
"2112","0","9138","797","705","1","861","22ND ASSEMBLY DISTRICT","","2943","ART KIESEL","REP","C","122","2","51"
"2112","0","9138","797","705","1","861","22ND ASSEMBLY DISTRICT","","2944","KEVIN MULLIN","DEM","C","336","11","124"
"2112","0","9138","797","705","1","863","JUDGE OF THE SUPERIOR COURT, OFFICE NO.7","","2947","SEAN DABEL","","C","292","13","111"
"2112","0","9138","797","705","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3012","VIRGINIA CHANG KIRALY","","C","221","6","64"
"2112","0","9138","797","705","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3013","SHAWN MOONEY","","C","113","4","54"
"2112","0","9138","797","705","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3014","TOM MATTUSCH","","C","219","11","71"
"2112","0","9138","797","705","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3015","SABRINA BRENNAN","","C","232","10","82"
"2112","0","9138","797","705","1","885","SAN MATEO COUNTY HARBOR DISTRICT MEMBER, BOARD OF COMMISSIONERS Short Term","","3016","BRIAN ROGERS","","C","73","2","30"
"2112","0","9138","797","705","1","885","SAN MATEO COUNTY HARBOR DISTRICT MEMBER, BOARD OF COMMISSIONERS Short Term","","3017","ED LARENAS","","C","281","10","95"
"2112","0","9138","797","705","1","886","SEQUOIA HEALTHCARE DISTRICT MEMBERS, BOARD OF DIRECTORS","","3018","KATHLEEN ""KATIE"" KANE","","C","181","8","50"
"2112","0","9138","797","705","1","886","SEQUOIA HEALTHCARE DISTRICT MEMBERS, BOARD OF DIRECTORS","","3019","HARLAND HARRISON","","C","104","4","44"
"2112","0","9138","797","705","1","886","SEQUOIA HEALTHCARE DISTRICT MEMBERS, BOARD OF DIRECTORS","","3020","KIM GRIFFIN","","C","212","8","79"
"2112","0","9138","797","705","1","886","SEQUOIA HEALTHCARE DISTRICT MEMBERS, BOARD OF DIRECTORS","","3021","LOIS GARCIA","","C","91","0","36"
"2112","0","9138","797","705","1","887","PROPOSITION 51","","3022","YES","","C","239","6","80"
"2112","0","9138","797","705","1","887","PROPOSITION 51","","3023","NO","","C","230","8","96"
"2112","0","9138","797","705","1","888","PROPOSITION 52","","3024","YES","","C","346","8","109"
"2112","0","9138","797","705","1","888","PROPOSITION 52","","3025","NO","","C","119","6","64"
"2112","0","9138","797","705","1","889","PROPOSITION 53","","3026","YES","","C","183","3","72"
"2112","0","9138","797","705","1","889","PROPOSITION 53","","3027","NO","","C","271","11","100"
"2112","0","9138","797","705","1","890","PROPOSITION 54","","3028","YES","","C","277","6","116"
"2112","0","9138","797","705","1","890","PROPOSITION 54","","3029","NO","","C","171","8","58"
"2112","0","9138","797","705","1","891","PROPOSITION 55","","3030","YES","","C","284","8","95"
"2112","0","9138","797","705","1","891","PROPOSITION 55","","3031","NO","","C","184","6","83"
"2112","0","9138","797","705","1","892","PROPOSITION 56","","3032","YES","","C","361","11","136"
"2112","0","9138","797","705","1","892","PROPOSITION 56","","3033","NO","","C","123","4","47"
"2112","0","9138","797","705","1","893","PROPOSITION 57","","3034","YES","","C","343","10","119"
"2112","0","9138","797","705","1","893","PROPOSITION 57","","3035","NO","","C","119","5","62"
"2112","0","9138","797","705","1","894","PROPOSITION 58","","3036","YES","","C","356","9","125"
"2112","0","9138","797","705","1","894","PROPOSITION 58","","3037","NO","","C","117","6","56"
"2112","0","9138","797","705","1","895","PROPOSITION 59","","3038","YES","","C","289","9","95"
"2112","0","9138","797","705","1","895","PROPOSITION 59","","3039","NO","","C","162","5","71"
"2112","0","9138","797","705","1","896","PROPOSITION 60","","3040","YES","","C","146","4","47"
"2112","0","9138","797","705","1","896","PROPOSITION 60","","3041","NO","","C","306","11","129"
"2112","0","9138","797","705","1","897","PROPOSITION 61","","3042","YES","","C","214","7","78"
"2112","0","9138","797","705","1","897","PROPOSITION 61","","3043","NO","","C","238","8","94"
"2112","0","9138","797","705","1","898","PROPOSITION 62","","3044","YES","","C","254","5","90"
"2112","0","9138","797","705","1","898","PROPOSITION 62","","3045","NO","","C","219","10","86"
"2112","0","9138","797","705","1","899","PROPOSITION 63","","3046","YES","","C","352","12","118"
"2112","0","9138","797","705","1","899","PROPOSITION 63","","3047","NO","","C","123","3","67"
"2112","0","9138","797","705","1","900","PROPOSITION 64","","3048","YES","","C","314","10","119"
"2112","0","9138","797","705","1","900","PROPOSITION 64","","3049","NO","","C","162","5","69"
"2112","0","9138","797","705","1","901","PROPOSITION 65","","3050","YES","","C","218","8","82"
"2112","0","9138","797","705","1","901","PROPOSITION 65","","3051","NO","","C","249","7","97"
"2112","0","9138","797","705","1","902","PROPOSITION 66","","3052","YES","","C","205","5","75"
"2112","0","9138","797","705","1","902","PROPOSITION 66","","3053","NO","","C","249","9","87"
"2112","0","9138","797","705","1","903","PROPOSITION 67","","3054","YES","","C","300","10","117"
"2112","0","9138","797","705","1","903","PROPOSITION 67","","3055","NO","","C","169","5","65"
"2112","0","9138","797","705","1","908","COUNTY OF SAN MATEO MEASURE K","","3064","YES","","C","278","8","92"
"2112","0","9138","797","705","1","908","COUNTY OF SAN MATEO MEASURE K","","3065","NO","","C","190","6","80"
"2112","0","9138","797","705","1","909","CITY OF BELMONT MEASURE I","","3066","YES","","C","258","9","99"
"2112","0","9138","797","705","1","909","CITY OF BELMONT MEASURE I","","3067","NO","","C","221","5","78"
"2113","0","9139","1636","1452","1","854","PRESIDENT AND VICE PRESIDENT","","2926","JILL STEIN / AJAMU BARAKA","GRN","C","18","1","12"
"2113","0","9139","1636","1452","1","854","PRESIDENT AND VICE PRESIDENT","","2927","HILLARY CLINTON / TIM KAINE","DEM","C","744","50","234"
"2113","0","9139","1636","1452","1","854","PRESIDENT AND VICE PRESIDENT","","2928","GLORIA ESTELA LA RIVA / DENNIS J. BANKS","PF","C","3","0","0"
"2113","0","9139","1636","1452","1","854","PRESIDENT AND VICE PRESIDENT","","2929","DONALD J. TRUMP / MICHAEL R. PENCE","RAI","C","187","13","91"
"2113","0","9139","1636","1452","1","854","PRESIDENT AND VICE PRESIDENT","","2930","GARY JOHNSON / BILL WELD","LIB","C","36","1","10"
"2113","0","9139","1636","1452","1","854","PRESIDENT AND VICE PRESIDENT","","3086","LAURENCE KOTLIKOFF / EDWARD LEAMER","","W","0","0","0"
"2113","0","9139","1636","1452","1","854","PRESIDENT AND VICE PRESIDENT","","3087","MIKE MATUREN / JUAN MUNOZ","","W","1","0","0"
"2113","0","9139","1636","1452","1","854","PRESIDENT AND VICE PRESIDENT","","3088","EVAN MCMULLIN / NATHAN JOHNSON","","W","3","0","2"
"2113","0","9139","1636","1452","1","854","PRESIDENT AND VICE PRESIDENT","","3089","BERNARD ""BERNIE"" SANDERS / TULSI GABBARD","","W","1","0","2"
"2113","0","9139","1636","1452","1","854","PRESIDENT AND VICE PRESIDENT","","3090","JERRY WHITE / NILES NIEMUTH","","W","0","0","0"
"2113","0","9139","1636","1452","1","855","UNITED STATES SENATOR","","2931","LORETTA L. SANCHEZ","DEM","C","198","11","82"
"2113","0","9139","1636","1452","1","855","UNITED STATES SENATOR","","2932","KAMALA D. HARRIS","DEM","C","693","47","213"
"2113","0","9139","1636","1452","1","856","14TH CONGRESSIONAL DISTRICT","","2933","JACKIE SPEIER","DEM","C","761","50","242"
"2113","0","9139","1636","1452","1","856","14TH CONGRESSIONAL DISTRICT","","2934","ANGEL CARDENAS","REP","C","214","11","91"
"2113","0","9139","1636","1452","1","859","13TH SENATE DISTRICT","","2939","RICK CIARDELLA","REP","C","237","14","106"
"2113","0","9139","1636","1452","1","859","13TH SENATE DISTRICT","","2940","JERRY HILL","DEM","C","705","45","219"
"2113","0","9139","1636","1452","1","861","22ND ASSEMBLY DISTRICT","","2943","ART KIESEL","REP","C","260","11","102"
"2113","0","9139","1636","1452","1","861","22ND ASSEMBLY DISTRICT","","2944","KEVIN MULLIN","DEM","C","665","47","215"
"2113","0","9139","1636","1452","1","863","JUDGE OF THE SUPERIOR COURT, OFFICE NO.7","","2947","SEAN DABEL","","C","613","38","229"
"2113","0","9139","1636","1452","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3012","VIRGINIA CHANG KIRALY","","C","411","22","117"
"2113","0","9139","1636","1452","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3013","SHAWN MOONEY","","C","242","14","77"
"2113","0","9139","1636","1452","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3014","TOM MATTUSCH","","C","483","22","160"
