"Precinct_name","Split_name","Reporting_flag","Update_count","Pct_Id","Pct_seq_nbr","Reg_voters","Turn_Out","Contest_Id","Contest_seq_nbr","Contest_title","Contest_party_name","Selectable_Options","candidate_id","candidate_name","Candidate_Type","cand_seq_nbr","Party_Code","total_ballots","total_votes","total_under_votes","total_over_votes","absentee_ballots","absentee_votes","absentee_under_votes","absentee_over_votes","early_ballots","early_votes","early_under_votes","early_over_votes","election_ballots","election_votes","election_under_votes","election_over_votes"
"1RV-2","",1,4,20,20,136,0.77,2,5,"PRESIDENT AND VICE PRESIDENT","",1,5,"JILL STEIN      and AJAMU BARAKA","C",5,"GRN",105,1,1,0,0,0,0,0,105,1,1,0,0,0,0,0
"1RV-2","",1,4,20,20,136,0.77,2,5,"PRESIDENT AND VICE PRESIDENT","",1,7,"LAURENCE KOTLIKOFF and EDWARD LEAMER","W",6,"",105,0,1,0,0,0,0,0,105,0,1,0,0,0,0,0
"1RV-2","",1,4,20,20,136,0.77,2,5,"PRESIDENT AND VICE PRESIDENT","",1,8,"MIKE MATUREN and JUAN MUNOZ","W",7,"",105,0,1,0,0,0,0,0,105,0,1,0,0,0,0,0
"1RV-2","",1,4,20,20,136,0.77,2,5,"PRESIDENT AND VICE PRESIDENT","",1,9,"EVAN MCMULLIN and NATHAN JOHNSON","W",8,"",105,0,1,0,0,0,0,0,105,0,1,0,0,0,0,0
"1RV-2","",1,4,20,20,136,0.77,2,5,"PRESIDENT AND VICE PRESIDENT","",1,10,"BERNARD ""BERNIE"" SANDERS and TULSI GABBARD","W",9,"",105,1,1,0,0,0,0,0,105,1,1,0,0,0,0,0
"1RV-2","",1,4,20,20,136,0.77,2,5,"PRESIDENT AND VICE PRESIDENT","",1,11,"JERRY WHITE and NILES NIEMUTH","W",10,"",105,0,1,0,0,0,0,0,105,0,1,0,0,0,0,0
"1RV-2","",1,4,20,20,136,0.77,2,5,"PRESIDENT AND VICE PRESIDENT","",1,10000000,"Unresolved Write-Ins","U",10000000,"",105,0,1,0,0,0,0,0,105,0,1,0,0,0,0,0
"1RV-2","",1,4,20,20,136,0.77,2,5,"PRESIDENT AND VICE PRESIDENT","",1,10000001,"Unqualified Write-Ins","R",10000001,"",105,1,1,0,0,0,0,0,105,1,1,0,0,0,0,0
"1RV-2","",1,4,20,20,136,0.77,3,8,"US SENATOR","",1,1,"KAMALA D. HARRIS","C",1,"",105,54,28,0,0,0,0,0,105,54,28,0,0,0,0,0
"1RV-2","",1,4,20,20,136,0.77,3,8,"US SENATOR","",1,2,"LORETTA L. SANCHEZ","C",2,"",105,23,28,0,0,0,0,0,105,23,28,0,0,0,0,0
"1RV-2","",1,4,20,20,136,0.77,4,9,"US REPRESENTATIVE IN CONGRESS, DISTRICT 2","",1,1,"JARED W. HUFFMAN","C",1,"",105,55,4,0,0,0,0,0,105,55,4,0,0,0,0,0
"1RV-2","",1,4,20,20,136,0.77,4,9,"US REPRESENTATIVE IN CONGRESS, DISTRICT 2","",1,2,"DALE K. MENSING","C",2,"",105,46,4,0,0,0,0,0,105,46,4,0,0,0,0,0
"1RV-2","",1,4,20,20,136,0.77,5,10,"STATE ASSEMBLY, DISTRICT 2","",1,1,"JIM WOOD","C",1,"",105,54,17,0,0,0,0,0,105,54,17,0,0,0,0,0
"1RV-2","",1,4,20,20,136,0.77,5,10,"STATE ASSEMBLY, DISTRICT 2","",1,2,"KEN ANTON","C",2,"",105,34,17,0,0,0,0,0,105,34,17,0,0,0,0,0
"1RV-2","",1,4,20,20,136,0.77,16,22,"PROPOSITION 51 SCHOOL BONDS. FUNDING FOR K-12 SCHOOL AND COMMUNITY COLLEGE FACILITIES. INITIATIVE","",1,1,"YES","C",1,"",105,38,5,0,0,0,0,0,105,38,5,0,0,0,0,0
"1RV-2","",1,4,20,20,136,0.77,16,22,"PROPOSITION 51 SCHOOL BONDS. FUNDING FOR K-12 SCHOOL AND COMMUNITY COLLEGE FACILITIES. INITIATIVE","",1,2,"NO","C",2,"",105,62,5,0,0,0,0,0,105,62,5,0,0,0,0,0
"1RV-2","",1,4,20,20,136,0.77,17,23,"PROPOSITION 52 MEDI-CAL HOSPITAL FEE PROGRAM. INITIATIVE CONSTITUTIONAL AMENDMENT AND STATUTE.","",1,1,"YES","C",1,"",105,52,9,0,0,0,0,0,105,52,9,0,0,0,0,0
"1RV-2","",1,4,20,20,136,0.77,17,23,"PROPOSITION 52 MEDI-CAL HOSPITAL FEE PROGRAM. INITIATIVE CONSTITUTIONAL AMENDMENT AND STATUTE.","",1,2,"NO","C",2,"",105,44,9,0,0,0,0,0,105,44,9,0,0,0,0,0
"1RV-2","",1,4,20,20,136,0.77,18,24,"PROPOSITION 53 REVENUE BONDS. STATEWIDE VOTER APPROVAL. INITIATIVE CONSTITUTIONAL AMENDMENT.","",1,1,"YES","C",1,"",105,49,7,0,0,0,0,0,105,49,7,0,0,0,0,0
"1RV-2","",1,4,20,20,136,0.77,18,24,"PROPOSITION 53 REVENUE BONDS. STATEWIDE VOTER APPROVAL. INITIATIVE CONSTITUTIONAL AMENDMENT.","",1,2,"NO","C",2,"",105,49,7,0,0,0,0,0,105,49,7,0,0,0,0,0
"1RV-2","",1,4,20,20,136,0.77,19,25,"PROPOSITION 54 LEGISLATURE. LEGISLATION AND PROCEEDINGS. INITIATIVE CONSTITUTIONAL AMENDMENT AND","",1,1,"YES","C",1,"",105,70,7,0,0,0,0,0,105,70,7,0,0,0,0,0
"1RV-2","",1,4,20,20,136,0.77,19,25,"PROPOSITION 54 LEGISLATURE. LEGISLATION AND PROCEEDINGS. INITIATIVE CONSTITUTIONAL AMENDMENT AND","",1,2,"NO","C",2,"",105,28,7,0,0,0,0,0,105,28,7,0,0,0,0,0
"1RV-2","",1,4,20,20,136,0.77,20,26,"PROPOSITION 55 TAX EXTENSION TO FUND EDUCATION AND HEALTHCARE. INITIATIVE CONSTITUTIONAL AMENDMENT.","",1,1,"YES","C",1,"",105,50,6,0,0,0,0,0,105,50,6,0,0,0,0,0
"1RV-2","",1,4,20,20,136,0.77,20,26,"PROPOSITION 55 TAX EXTENSION TO FUND EDUCATION AND HEALTHCARE. INITIATIVE CONSTITUTIONAL AMENDMENT.","",1,2,"NO","C",2,"",105,49,6,0,0,0,0,0,105,49,6,0,0,0,0,0
"1RV-2","",1,4,20,20,136,0.77,21,27,"PROPOSITION 56 CIGARETTE TAX TO FUND HEALTHCARE, TOBACCO USE PREVENTION, RESEARCH, AND","",1,1,"YES","C",1,"",105,60,7,0,0,0,0,0,105,60,7,0,0,0,0,0
"1RV-2","",1,4,20,20,136,0.77,21,27,"PROPOSITION 56 CIGARETTE TAX TO FUND HEALTHCARE, TOBACCO USE PREVENTION, RESEARCH, AND","",1,2,"NO","C",2,"",105,38,7,0,0,0,0,0,105,38,7,0,0,0,0,0
"1RV-2","",1,4,20,20,136,0.77,22,28,"PROPOSITION 57 CRIMINAL SENTENCES. PAROLE. JUVENILE CRIMINAL PROCEEDINGS AND SENTENCING. INITIATIVE","",1,1,"YES","C",1,"",105,51,9,0,0,0,0,0,105,51,9,0,0,0,0,0
"1RV-2","",1,4,20,20,136,0.77,22,28,"PROPOSITION 57 CRIMINAL SENTENCES. PAROLE. JUVENILE CRIMINAL PROCEEDINGS AND SENTENCING. INITIATIVE","",1,2,"NO","C",2,"",105,45,9,0,0,0,0,0,105,45,9,0,0,0,0,0
"1RV-2","",1,4,20,20,136,0.77,23,29,"PROPOSITION 58 ENGLISH PROFICIENCY. MULTILINGUAL EDUCATION. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",105,66,7,0,0,0,0,0,105,66,7,0,0,0,0,0
"1RV-2","",1,4,20,20,136,0.77,23,29,"PROPOSITION 58 ENGLISH PROFICIENCY. MULTILINGUAL EDUCATION. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",105,32,7,0,0,0,0,0,105,32,7,0,0,0,0,0
"1RV-2","",1,4,20,20,136,0.77,24,30,"PROPOSITION 59 CORPORATIONS. POLITICAL SPENDING. FEDERAL CONSTITUTIONAL PROTECTIONS.","",1,1,"YES","C",1,"",105,49,12,0,0,0,0,0,105,49,12,0,0,0,0,0
"1RV-2","",1,4,20,20,136,0.77,24,30,"PROPOSITION 59 CORPORATIONS. POLITICAL SPENDING. FEDERAL CONSTITUTIONAL PROTECTIONS.","",1,2,"NO","C",2,"",105,44,12,0,0,0,0,0,105,44,12,0,0,0,0,0
"1RV-2","",1,4,20,20,136,0.77,25,31,"PROPOSITION 60 ADULT FILMS. CONDOMS. HEALTH REQUIREMENTS. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",105,38,11,0,0,0,0,0,105,38,11,0,0,0,0,0
"1RV-2","",1,4,20,20,136,0.77,25,31,"PROPOSITION 60 ADULT FILMS. CONDOMS. HEALTH REQUIREMENTS. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",105,56,11,0,0,0,0,0,105,56,11,0,0,0,0,0
"1RV-2","",1,4,20,20,136,0.77,26,32,"PROPOSITION 61 STATE PRESCRIPTION DRUG PURCHASES. PRICING STANDARDS. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",105,40,13,0,0,0,0,0,105,40,13,0,0,0,0,0
"1RV-2","",1,4,20,20,136,0.77,26,32,"PROPOSITION 61 STATE PRESCRIPTION DRUG PURCHASES. PRICING STANDARDS. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",105,52,13,0,0,0,0,0,105,52,13,0,0,0,0,0
"1RV-2","",1,4,20,20,136,0.77,27,33,"PROPOSITION 62 DEATH PENALTY. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",105,33,10,0,0,0,0,0,105,33,10,0,0,0,0,0
"1RV-2","",1,4,20,20,136,0.77,27,33,"PROPOSITION 62 DEATH PENALTY. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",105,62,10,0,0,0,0,0,105,62,10,0,0,0,0,0
"1RV-2","",1,4,20,20,136,0.77,28,34,"PROPOSITION 63 FIREARMS. AMMUNITION SALES. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",105,34,3,0,0,0,0,0,105,34,3,0,0,0,0,0
"1RV-2","",1,4,20,20,136,0.77,28,34,"PROPOSITION 63 FIREARMS. AMMUNITION SALES. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",105,68,3,0,0,0,0,0,105,68,3,0,0,0,0,0
"1RV-2","",1,4,20,20,136,0.77,29,35,"PROPOSITION 64 MARIJUANA LEGALIZATION. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",105,43,3,0,0,0,0,0,105,43,3,0,0,0,0,0
"1RV-2","",1,4,20,20,136,0.77,29,35,"PROPOSITION 64 MARIJUANA LEGALIZATION. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",105,59,3,0,0,0,0,0,105,59,3,0,0,0,0,0
"1RV-2","",1,4,20,20,136,0.77,30,36,"PROPOSITION 65 CARRYOUT BAGS. CHARGES. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",105,41,5,0,0,0,0,0,105,41,5,0,0,0,0,0
"1RV-2","",1,4,20,20,136,0.77,30,36,"PROPOSITION 65 CARRYOUT BAGS. CHARGES. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",105,59,5,0,0,0,0,0,105,59,5,0,0,0,0,0
"1RV-2","",1,4,20,20,136,0.77,31,37,"PROPOSITION 66 DEATH PENALTY. PROCEDURES. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",105,35,12,0,0,0,0,0,105,35,12,0,0,0,0,0
"1RV-2","",1,4,20,20,136,0.77,31,37,"PROPOSITION 66 DEATH PENALTY. PROCEDURES. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",105,58,12,0,0,0,0,0,105,58,12,0,0,0,0,0
"1RV-2","",1,4,20,20,136,0.77,32,38,"PROPOSITION 67 BAN ON SINGLE-USE PLASTIC BAGS. REFERENDUM.","",1,1,"YES","C",1,"",105,56,4,0,0,0,0,0,105,56,4,0,0,0,0,0
"1RV-2","",1,4,20,20,136,0.77,32,38,"PROPOSITION 67 BAN ON SINGLE-USE PLASTIC BAGS. REFERENDUM.","",1,2,"NO","C",2,"",105,45,4,0,0,0,0,0,105,45,4,0,0,0,0,0
"1RV-2","",1,4,20,20,136,0.77,45,49,"MEASURE Q HUMBOLDT COUNTY CREATION OF FINANCE DEPARTMENT MEASURE.","",1,1,"YES","C",1,"",105,37,17,0,0,0,0,0,105,37,17,0,0,0,0,0
"1RV-2","",1,4,20,20,136,0.77,45,49,"MEASURE Q HUMBOLDT COUNTY CREATION OF FINANCE DEPARTMENT MEASURE.","",1,2,"NO","C",2,"",105,51,17,0,0,0,0,0,105,51,17,0,0,0,0,0
"1RV-2","",1,4,20,20,136,0.77,46,50,"MEASURE R HUMBOLDT COUNTY FINANCE DEPARTMENT ELECTIVE OFFICE MEASURE.","",1,1,"YES","C",1,"",105,34,16,0,0,0,0,0,105,34,16,0,0,0,0,0
"1RV-2","",1,4,20,20,136,0.77,46,50,"MEASURE R HUMBOLDT COUNTY FINANCE DEPARTMENT ELECTIVE OFFICE MEASURE.","",1,2,"NO","C",2,"",105,55,16,0,0,0,0,0,105,55,16,0,0,0,0,0
"1RV-2","",1,4,20,20,136,0.77,47,51,"MEASURE S HUMBOLDT COUNTY COMMERCIAL MARIJUANA CULTIVATION MEASURE.","",1,1,"YES","C",1,"",105,63,5,0,0,0,0,0,105,63,5,0,0,0,0,0
"1RV-2","",1,4,20,20,136,0.77,47,51,"MEASURE S HUMBOLDT COUNTY COMMERCIAL MARIJUANA CULTIVATION MEASURE.","",1,2,"NO","C",2,"",105,37,5,0,0,0,0,0,105,37,5,0,0,0,0,0
"1RV-2","",1,4,20,20,136,0.77,49,52,"MEASURE U LOCAL TRANSPORTATION AUTHORITY RETAIL TRANSACTIONS AND USE TAX.","",1,1,"YES","C",1,"",105,29,5,0,0,0,0,0,105,29,5,0,0,0,0,0
"1RV-2","",1,4,20,20,136,0.77,49,52,"MEASURE U LOCAL TRANSPORTATION AUTHORITY RETAIL TRANSACTIONS AND USE TAX.","",1,2,"NO","C",2,"",105,71,5,0,0,0,0,0,105,71,5,0,0,0,0,0
"1RV-2","",1,4,20,20,136,0.77,50,53,"MEASURE V MOBILE HOME PARK SPACE RENT STABILIZATION.","",1,1,"YES","C",1,"",105,37,8,0,0,0,0,0,105,37,8,0,0,0,0,0
"1RV-2","",1,4,20,20,136,0.77,50,53,"MEASURE V MOBILE HOME PARK SPACE RENT STABILIZATION.","",1,2,"NO","C",2,"",105,60,8,0,0,0,0,0,105,60,8,0,0,0,0,0
"1SB-1","",1,6,21,21,1421,0.75,2,5,"PRESIDENT AND VICE PRESIDENT","",1,1,"HILLARY CLINTON      and TIM KAINE","C",1,"DEM",1059,475,17,1,624,280,11,1,0,0,0,0,435,195,6,0
"1SB-1","",1,6,21,21,1421,0.75,2,5,"PRESIDENT AND VICE PRESIDENT","",1,2,"GLORIA ESTELA LA RIVA      and DENNIS J. BANKS","C",2,"PF",1059,7,17,1,624,3,11,1,0,0,0,0,435,4,6,0
"1SB-1","",1,6,21,21,1421,0.75,2,5,"PRESIDENT AND VICE PRESIDENT","",1,3,"DONALD J. TRUMP      and MICHAEL R. PENCE","C",3,"REP",1059,445,17,1,624,268,11,1,0,0,0,0,435,177,6,0
"1SB-1","",1,6,21,21,1421,0.75,2,5,"PRESIDENT AND VICE PRESIDENT","",1,4,"GARY JOHNSON      and BILL WELD","C",4,"LIB",1059,29,17,1,624,16,11,1,0,0,0,0,435,13,6,0
"1SB-1","",1,6,21,21,1421,0.75,2,5,"PRESIDENT AND VICE PRESIDENT","",1,5,"JILL STEIN      and AJAMU BARAKA","C",5,"GRN",1059,43,17,1,624,23,11,1,0,0,0,0,435,20,6,0
"1SB-1","",1,6,21,21,1421,0.75,2,5,"PRESIDENT AND VICE PRESIDENT","",1,7,"LAURENCE KOTLIKOFF and EDWARD LEAMER","W",6,"",1059,0,17,1,624,0,11,1,0,0,0,0,435,0,6,0
"1SB-1","",1,6,21,21,1421,0.75,2,5,"PRESIDENT AND VICE PRESIDENT","",1,8,"MIKE MATUREN and JUAN MUNOZ","W",7,"",1059,0,17,1,624,0,11,1,0,0,0,0,435,0,6,0
"1SB-1","",1,6,21,21,1421,0.75,2,5,"PRESIDENT AND VICE PRESIDENT","",1,9,"EVAN MCMULLIN and NATHAN JOHNSON","W",8,"",1059,4,17,1,624,2,11,1,0,0,0,0,435,2,6,0
"1SB-1","",1,6,21,21,1421,0.75,2,5,"PRESIDENT AND VICE PRESIDENT","",1,10,"BERNARD ""BERNIE"" SANDERS and TULSI GABBARD","W",9,"",1059,21,17,1,624,11,11,1,0,0,0,0,435,10,6,0
"1SB-1","",1,6,21,21,1421,0.75,2,5,"PRESIDENT AND VICE PRESIDENT","",1,11,"JERRY WHITE and NILES NIEMUTH","W",10,"",1059,0,17,1,624,0,11,1,0,0,0,0,435,0,6,0
"1SB-1","",1,6,21,21,1421,0.75,2,5,"PRESIDENT AND VICE PRESIDENT","",1,10000000,"Unresolved Write-Ins","U",10000000,"",1059,0,17,1,624,0,11,1,0,0,0,0,435,0,6,0
"1SB-1","",1,6,21,21,1421,0.75,2,5,"PRESIDENT AND VICE PRESIDENT","",1,10000001,"Unqualified Write-Ins","R",10000001,"",1059,17,17,1,624,9,11,1,0,0,0,0,435,8,6,0
"1SB-1","",1,6,21,21,1421,0.75,3,8,"US SENATOR","",1,1,"KAMALA D. HARRIS","C",1,"",1059,496,244,2,624,290,159,0,0,0,0,0,435,206,85,2
"1SB-1","",1,6,21,21,1421,0.75,3,8,"US SENATOR","",1,2,"LORETTA L. SANCHEZ","C",2,"",1059,317,244,2,624,175,159,0,0,0,0,0,435,142,85,2
"1SB-1","",1,6,21,21,1421,0.75,4,9,"US REPRESENTATIVE IN CONGRESS, DISTRICT 2","",1,1,"JARED W. HUFFMAN","C",1,"",1059,630,67,0,624,372,38,0,0,0,0,0,435,258,29,0
"1SB-1","",1,6,21,21,1421,0.75,4,9,"US REPRESENTATIVE IN CONGRESS, DISTRICT 2","",1,2,"DALE K. MENSING","C",2,"",1059,362,67,0,624,214,38,0,0,0,0,0,435,148,29,0
"1SB-1","",1,6,21,21,1421,0.75,5,10,"STATE ASSEMBLY, DISTRICT 2","",1,1,"JIM WOOD","C",1,"",1059,600,163,0,624,357,97,0,0,0,0,0,435,243,66,0
"1SB-1","",1,6,21,21,1421,0.75,5,10,"STATE ASSEMBLY, DISTRICT 2","",1,2,"KEN ANTON","C",2,"",1059,296,163,0,624,170,97,0,0,0,0,0,435,126,66,0
"1SB-1","",1,6,21,21,1421,0.75,16,22,"PROPOSITION 51 SCHOOL BONDS. FUNDING FOR K-12 SCHOOL AND COMMUNITY COLLEGE FACILITIES. INITIATIVE","",1,1,"YES","C",1,"",1059,435,51,1,624,253,32,0,0,0,0,0,435,182,19,1
"1SB-1","",1,6,21,21,1421,0.75,16,22,"PROPOSITION 51 SCHOOL BONDS. FUNDING FOR K-12 SCHOOL AND COMMUNITY COLLEGE FACILITIES. INITIATIVE","",1,2,"NO","C",2,"",1059,572,51,1,624,339,32,0,0,0,0,0,435,233,19,1
"1SB-1","",1,6,21,21,1421,0.75,17,23,"PROPOSITION 52 MEDI-CAL HOSPITAL FEE PROGRAM. INITIATIVE CONSTITUTIONAL AMENDMENT AND STATUTE.","",1,1,"YES","C",1,"",1059,607,65,2,624,364,40,0,0,0,0,0,435,243,25,2
"1SB-1","",1,6,21,21,1421,0.75,17,23,"PROPOSITION 52 MEDI-CAL HOSPITAL FEE PROGRAM. INITIATIVE CONSTITUTIONAL AMENDMENT AND STATUTE.","",1,2,"NO","C",2,"",1059,385,65,2,624,220,40,0,0,0,0,0,435,165,25,2
"1SB-1","",1,6,21,21,1421,0.75,18,24,"PROPOSITION 53 REVENUE BONDS. STATEWIDE VOTER APPROVAL. INITIATIVE CONSTITUTIONAL AMENDMENT.","",1,1,"YES","C",1,"",1059,498,69,0,624,314,40,0,0,0,0,0,435,184,29,0
"1SB-1","",1,6,21,21,1421,0.75,18,24,"PROPOSITION 53 REVENUE BONDS. STATEWIDE VOTER APPROVAL. INITIATIVE CONSTITUTIONAL AMENDMENT.","",1,2,"NO","C",2,"",1059,492,69,0,624,270,40,0,0,0,0,0,435,222,29,0
"1SB-1","",1,6,21,21,1421,0.75,19,25,"PROPOSITION 54 LEGISLATURE. LEGISLATION AND PROCEEDINGS. INITIATIVE CONSTITUTIONAL AMENDMENT AND","",1,1,"YES","C",1,"",1059,580,72,0,624,356,38,0,0,0,0,0,435,224,34,0
"1SB-1","",1,6,21,21,1421,0.75,19,25,"PROPOSITION 54 LEGISLATURE. LEGISLATION AND PROCEEDINGS. INITIATIVE CONSTITUTIONAL AMENDMENT AND","",1,2,"NO","C",2,"",1059,407,72,0,624,230,38,0,0,0,0,0,435,177,34,0
"1SB-1","",1,6,21,21,1421,0.75,20,26,"PROPOSITION 55 TAX EXTENSION TO FUND EDUCATION AND HEALTHCARE. INITIATIVE CONSTITUTIONAL AMENDMENT.","",1,1,"YES","C",1,"",1059,606,52,2,624,355,30,0,0,0,0,0,435,251,22,2
"1SB-1","",1,6,21,21,1421,0.75,20,26,"PROPOSITION 55 TAX EXTENSION TO FUND EDUCATION AND HEALTHCARE. INITIATIVE CONSTITUTIONAL AMENDMENT.","",1,2,"NO","C",2,"",1059,399,52,2,624,239,30,0,0,0,0,0,435,160,22,2
"1SB-1","",1,6,21,21,1421,0.75,21,27,"PROPOSITION 56 CIGARETTE TAX TO FUND HEALTHCARE, TOBACCO USE PREVENTION, RESEARCH, AND","",1,1,"YES","C",1,"",1059,558,33,1,624,338,24,0,0,0,0,0,435,220,9,1
"1SB-1","",1,6,21,21,1421,0.75,21,27,"PROPOSITION 56 CIGARETTE TAX TO FUND HEALTHCARE, TOBACCO USE PREVENTION, RESEARCH, AND","",1,2,"NO","C",2,"",1059,467,33,1,624,262,24,0,0,0,0,0,435,205,9,1
"1SB-1","",1,6,21,21,1421,0.75,22,28,"PROPOSITION 57 CRIMINAL SENTENCES. PAROLE. JUVENILE CRIMINAL PROCEEDINGS AND SENTENCING. INITIATIVE","",1,1,"YES","C",1,"",1059,574,61,0,624,355,33,0,0,0,0,0,435,219,28,0
"1SB-1","",1,6,21,21,1421,0.75,22,28,"PROPOSITION 57 CRIMINAL SENTENCES. PAROLE. JUVENILE CRIMINAL PROCEEDINGS AND SENTENCING. INITIATIVE","",1,2,"NO","C",2,"",1059,424,61,0,624,236,33,0,0,0,0,0,435,188,28,0
"1SB-1","",1,6,21,21,1421,0.75,23,29,"PROPOSITION 58 ENGLISH PROFICIENCY. MULTILINGUAL EDUCATION. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",1059,723,66,1,624,439,38,0,0,0,0,0,435,284,28,1
"1SB-1","",1,6,21,21,1421,0.75,23,29,"PROPOSITION 58 ENGLISH PROFICIENCY. MULTILINGUAL EDUCATION. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",1059,269,66,1,624,147,38,0,0,0,0,0,435,122,28,1
"1SB-1","",1,6,21,21,1421,0.75,24,30,"PROPOSITION 59 CORPORATIONS. POLITICAL SPENDING. FEDERAL CONSTITUTIONAL PROTECTIONS.","",1,1,"YES","C",1,"",1059,503,118,0,624,311,57,0,0,0,0,0,435,192,61,0
"1SB-1","",1,6,21,21,1421,0.75,24,30,"PROPOSITION 59 CORPORATIONS. POLITICAL SPENDING. FEDERAL CONSTITUTIONAL PROTECTIONS.","",1,2,"NO","C",2,"",1059,438,118,0,624,256,57,0,0,0,0,0,435,182,61,0
"1SB-1","",1,6,21,21,1421,0.75,25,31,"PROPOSITION 60 ADULT FILMS. CONDOMS. HEALTH REQUIREMENTS. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",1059,412,81,0,624,251,47,0,0,0,0,0,435,161,34,0
"1SB-1","",1,6,21,21,1421,0.75,25,31,"PROPOSITION 60 ADULT FILMS. CONDOMS. HEALTH REQUIREMENTS. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",1059,566,81,0,624,326,47,0,0,0,0,0,435,240,34,0
"1SB-1","",1,6,21,21,1421,0.75,26,32,"PROPOSITION 61 STATE PRESCRIPTION DRUG PURCHASES. PRICING STANDARDS. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",1059,487,101,0,624,304,53,0,0,0,0,0,435,183,48,0
"1SB-1","",1,6,21,21,1421,0.75,26,32,"PROPOSITION 61 STATE PRESCRIPTION DRUG PURCHASES. PRICING STANDARDS. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",1059,471,101,0,624,267,53,0,0,0,0,0,435,204,48,0
"1SB-1","",1,6,21,21,1421,0.75,27,33,"PROPOSITION 62 DEATH PENALTY. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",1059,387,70,0,624,238,36,0,0,0,0,0,435,149,34,0
"1SB-1","",1,6,21,21,1421,0.75,27,33,"PROPOSITION 62 DEATH PENALTY. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",1059,602,70,0,624,350,36,0,0,0,0,0,435,252,34,0
"1SB-1","",1,6,21,21,1421,0.75,28,34,"PROPOSITION 63 FIREARMS. AMMUNITION SALES. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",1059,450,42,0,624,275,25,0,0,0,0,0,435,175,17,0
"1SB-1","",1,6,21,21,1421,0.75,28,34,"PROPOSITION 63 FIREARMS. AMMUNITION SALES. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",1059,567,42,0,624,324,25,0,0,0,0,0,435,243,17,0
"1SB-1","",1,6,21,21,1421,0.75,29,35,"PROPOSITION 64 MARIJUANA LEGALIZATION. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",1059,569,30,0,624,327,20,0,0,1,0,0,435,241,10,0
"1SB-1","",1,6,21,21,1421,0.75,29,35,"PROPOSITION 64 MARIJUANA LEGALIZATION. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",1059,461,30,0,624,277,20,0,0,0,0,0,435,184,10,0
"1SB-1","",1,6,21,21,1421,0.75,30,36,"PROPOSITION 65 CARRYOUT BAGS. CHARGES. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",1059,369,57,1,624,211,29,0,0,1,0,0,435,157,28,1
"1SB-1","",1,6,21,21,1421,0.75,30,36,"PROPOSITION 65 CARRYOUT BAGS. CHARGES. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",1059,633,57,1,624,384,29,0,0,0,0,0,435,249,28,1
"1SB-1","",1,6,21,21,1421,0.75,31,37,"PROPOSITION 66 DEATH PENALTY. PROCEDURES. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",1059,448,100,0,624,268,58,0,0,0,0,0,435,180,42,0
"1SB-1","",1,6,21,21,1421,0.75,31,37,"PROPOSITION 66 DEATH PENALTY. PROCEDURES. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",1059,512,100,0,624,298,58,0,0,1,0,0,435,213,42,0
"1SB-1","",1,6,21,21,1421,0.75,32,38,"PROPOSITION 67 BAN ON SINGLE-USE PLASTIC BAGS. REFERENDUM.","",1,1,"YES","C",1,"",1059,505,41,1,624,295,20,0,0,1,0,0,435,209,21,1
"1SB-1","",1,6,21,21,1421,0.75,32,38,"PROPOSITION 67 BAN ON SINGLE-USE PLASTIC BAGS. REFERENDUM.","",1,2,"NO","C",2,"",1059,513,41,1,624,309,20,0,0,0,0,0,435,204,21,1
"1SB-1","",1,6,21,21,1421,0.75,59,39,"SCHOOL MEASURES","",1,1,"No Candidate for Race","N",1,"",1059,0,0,0,624,0,0,0,0,0,0,0,435,0,0,0
