pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
067-24557,179.0,122.0,11.0,5.0,4.0,12.0,171.0,109.0,177.0,141.0,215.0,101.0,154.0,158.0,222.0,92.0,202.0,111.0,166.0,160.0,202.0,106.0,220.0,81.0,149.0,151.0,130.0,177.0,135.0,176.0,124.0,194.0,163.0,157.0,169.0,154.0,142.0,174.0,179.0,132.0,155.0,160.0,53.75,36.64,9.61,clinton,17.12,868.977169179466,55.66,44.34,68.04,31.96,49.36,50.64,70.7,29.3,64.54,35.46,50.92,49.08,65.58,34.42,73.09,26.91,49.67,50.33,42.35,57.65,43.41,56.59,38.99,61.01,50.94,49.06,52.32,47.68,44.94,55.06,57.56,42.44,49.21,50.79
067-24651,168.0,66.0,11.0,3.0,1.0,7.0,120.0,90.0,155.0,81.0,156.0,82.0,114.0,111.0,153.0,72.0,146.0,86.0,122.0,121.0,153.0,71.0,159.0,61.0,93.0,118.0,99.0,114.0,114.0,105.0,118.0,117.0,143.0,98.0,155.0,88.0,128.0,111.0,119.0,104.0,111.0,122.0,65.63,25.78,8.59,clinton,39.84,950.7243080949689,65.68,34.32,65.55,34.45,50.67,49.33,68.0,32.0,62.93,37.07,50.21,49.79,68.3,31.7,72.27,27.73,44.08,55.92,46.48,53.52,52.05,47.95,50.21,49.79,59.34,40.66,63.79,36.21,53.56,46.44,53.36,46.64,47.64,52.36
067-24669,183.0,107.0,20.0,8.0,1.0,11.0,150.0,110.0,183.0,126.0,217.0,89.0,151.0,147.0,204.0,96.0,194.0,120.0,169.0,147.0,193.0,108.0,210.0,84.0,127.0,158.0,138.0,150.0,112.0,180.0,132.0,178.0,162.0,152.0,181.0,135.0,150.0,164.0,163.0,139.0,135.0,173.0,55.45,32.42,12.12,clinton,23.03,862.053678283995,59.22,40.78,70.92,29.08,50.67,49.33,68.0,32.0,61.78,38.22,53.48,46.52,64.12,35.88,71.43,28.57,44.56,55.44,47.92,52.08,38.36,61.64,42.58,57.42,51.59,48.41,57.28,42.72,47.77,52.23,53.97,46.03,43.83,56.17
067-24684,159.0,55.0,8.0,2.0,3.0,17.0,128.0,66.0,129.0,96.0,155.0,70.0,118.0,100.0,157.0,63.0,160.0,70.0,144.0,94.0,153.0,67.0,152.0,71.0,116.0,95.0,107.0,110.0,119.0,106.0,126.0,103.0,133.0,99.0,147.0,91.0,114.0,117.0,91.0,130.0,113.0,117.0,65.16,22.54,12.3,clinton,42.62,745.7068900027219,57.33,42.67,68.89,31.11,54.13,45.87,71.36,28.64,69.57,30.43,60.5,39.5,69.55,30.45,68.16,31.84,54.98,45.02,49.31,50.69,52.89,47.11,55.02,44.98,57.33,42.67,61.76,38.24,49.35,50.65,41.18,58.82,49.13,50.87
067-24739,200.0,167.0,22.0,5.0,1.0,8.0,223.0,112.0,196.0,193.0,257.0,125.0,197.0,171.0,244.0,129.0,243.0,145.0,213.0,180.0,232.0,143.0,265.0,115.0,147.0,207.0,144.0,217.0,166.0,205.0,153.0,234.0,198.0,195.0,218.0,179.0,174.0,212.0,192.0,183.0,193.0,191.0,49.63,41.44,8.93,clinton,8.19,473.9312031585463,50.39,49.61,67.28,32.72,53.53,46.47,65.42,34.58,62.63,37.37,54.2,45.8,61.87,38.13,69.74,30.26,41.53,58.47,39.89,60.11,44.74,55.26,39.53,60.47,50.38,49.62,54.91,45.09,45.08,54.92,51.2,48.8,50.26,49.74
067-24801,237.0,135.0,15.0,10.0,1.0,13.0,196.0,119.0,208.0,182.0,258.0,125.0,199.0,179.0,284.0,98.0,241.0,142.0,209.0,195.0,228.0,144.0,268.0,104.0,181.0,171.0,156.0,212.0,171.0,194.0,163.0,222.0,207.0,183.0,231.0,167.0,190.0,189.0,193.0,169.0,217.0,160.0,57.66,32.85,9.49,clinton,24.82,796.2150495281128,53.33,46.67,67.36,32.64,52.65,47.35,74.35,25.65,62.92,37.08,51.73,48.27,61.29,38.71,72.04,27.96,51.42,48.58,42.39,57.61,46.85,53.15,42.34,57.66,53.08,46.92,58.04,41.96,50.13,49.87,53.31,46.69,57.56,42.44
067-24874,211.0,101.0,12.0,10.0,1.0,13.0,187.0,92.0,170.0,161.0,233.0,94.0,160.0,165.0,220.0,104.0,216.0,116.0,200.0,140.0,199.0,130.0,241.0,88.0,170.0,140.0,133.0,190.0,158.0,166.0,154.0,178.0,192.0,144.0,182.0,156.0,174.0,153.0,155.0,162.0,166.0,165.0,60.63,29.02,10.34,clinton,31.61,760.4879979850124,51.36,48.64,71.25,28.75,49.23,50.77,67.9,32.1,65.06,34.94,58.82,41.18,60.49,39.51,73.25,26.75,54.84,45.16,41.18,58.82,48.77,51.23,46.39,53.61,57.14,42.86,53.85,46.15,53.21,46.79,48.9,51.1,50.15,49.85
067-24908,225.0,147.0,22.0,10.0,5.0,5.0,224.0,128.0,214.0,183.0,260.0,131.0,207.0,175.0,255.0,132.0,239.0,152.0,220.0,180.0,221.0,159.0,266.0,110.0,186.0,173.0,152.0,218.0,183.0,198.0,181.0,219.0,210.0,188.0,222.0,183.0,210.0,182.0,206.0,178.0,214.0,177.0,54.35,35.51,10.14,clinton,18.84,1190.3272226236827,53.9,46.1,66.5,33.5,54.19,45.81,65.89,34.11,61.13,38.87,55.0,45.0,58.16,41.84,70.74,29.26,51.81,48.19,41.08,58.92,48.03,51.97,45.25,54.75,52.76,47.24,54.81,45.19,53.57,46.43,53.65,46.35,54.73,45.27
067-24927,126.0,134.0,17.0,1.0,1.0,7.0,137.0,92.0,127.0,154.0,174.0,99.0,150.0,123.0,190.0,82.0,138.0,138.0,150.0,136.0,146.0,124.0,166.0,99.0,96.0,157.0,93.0,167.0,101.0,161.0,100.0,181.0,118.0,165.0,114.0,174.0,116.0,159.0,161.0,107.0,134.0,142.0,44.06,46.85,9.09,trump,2.8,706.3930935426827,45.2,54.8,63.74,36.26,54.95,45.05,69.85,30.15,50.0,50.0,52.45,47.55,54.07,45.93,62.64,37.36,37.94,62.06,35.77,64.23,38.55,61.45,35.59,64.41,41.7,58.3,39.58,60.42,42.18,57.82,60.07,39.93,48.55,51.45
067-25011,110.0,67.0,28.0,6.0,2.0,3.0,105.0,69.0,131.0,72.0,140.0,63.0,114.0,85.0,130.0,69.0,128.0,70.0,94.0,112.0,134.0,54.0,139.0,49.0,80.0,92.0,87.0,95.0,90.0,98.0,89.0,117.0,100.0,109.0,151.0,61.0,100.0,100.0,101.0,90.0,102.0,102.0,50.93,31.02,18.06,clinton,19.91,781.5588394148014,64.53,35.47,68.97,31.03,57.29,42.71,65.33,34.67,64.65,35.35,45.63,54.37,71.28,28.72,73.94,26.06,46.51,53.49,47.8,52.2,47.87,52.13,43.2,56.8,47.85,52.15,71.23,28.77,50.0,50.0,52.88,47.12,50.0,50.0
067-25076,137.0,92.0,7.0,10.0,0.0,6.0,139.0,66.0,127.0,114.0,160.0,77.0,134.0,102.0,169.0,64.0,163.0,76.0,133.0,115.0,151.0,89.0,176.0,65.0,109.0,118.0,105.0,129.0,123.0,117.0,103.0,136.0,142.0,102.0,146.0,105.0,136.0,107.0,109.0,119.0,126.0,117.0,54.37,36.51,9.13,clinton,17.86,361.0019176338791,52.7,47.3,67.51,32.49,56.78,43.22,72.53,27.47,68.2,31.8,53.63,46.37,62.92,37.08,73.03,26.97,48.02,51.98,44.87,55.13,51.25,48.75,43.1,56.9,58.2,41.8,58.17,41.83,55.97,44.03,47.81,52.19,51.85,48.15
067-25155,144.0,192.0,13.0,9.0,1.0,11.0,163.0,121.0,198.0,160.0,209.0,137.0,214.0,135.0,230.0,116.0,203.0,148.0,173.0,190.0,230.0,129.0,247.0,106.0,141.0,201.0,146.0,198.0,150.0,201.0,114.0,243.0,144.0,217.0,213.0,152.0,185.0,179.0,189.0,155.0,165.0,194.0,38.92,51.89,9.19,trump,12.97,831.3400619128466,55.31,44.69,60.4,39.6,61.32,38.68,66.47,33.53,57.83,42.17,47.66,52.34,64.07,35.93,69.97,30.03,41.23,58.77,42.44,57.56,42.74,57.26,31.93,68.07,39.89,60.11,58.36,41.64,50.82,49.18,54.94,45.06,45.96,54.04
067-25234,158.0,131.0,10.0,6.0,1.0,8.0,169.0,81.0,150.0,153.0,191.0,103.0,180.0,111.0,224.0,67.0,184.0,112.0,143.0,161.0,193.0,93.0,199.0,87.0,117.0,157.0,139.0,140.0,122.0,161.0,124.0,174.0,144.0,155.0,180.0,124.0,128.0,168.0,152.0,135.0,118.0,179.0,50.32,41.72,7.96,clinton,8.6,649.6054527085586,49.5,50.5,64.97,35.03,61.86,38.14,76.98,23.02,62.16,37.84,47.04,52.96,67.48,32.52,69.58,30.42,42.7,57.3,49.82,50.18,43.11,56.89,41.61,58.39,48.16,51.84,59.21,40.79,43.24,56.76,52.96,47.04,39.73,60.27
067-25404,27.0,26.0,0.0,1.0,0.0,1.0,37.0,12.0,33.0,22.0,37.0,18.0,30.0,24.0,40.0,15.0,32.0,23.0,35.0,20.0,35.0,18.0,36.0,17.0,30.0,21.0,24.0,28.0,22.0,30.0,24.0,31.0,30.0,25.0,28.0,27.0,30.0,25.0,29.0,25.0,25.0,30.0,49.09,47.27,3.64,clinton,1.82,2551.2527786600504,60.0,40.0,67.27,32.73,55.56,44.44,72.73,27.27,58.18,41.82,63.64,36.36,66.04,33.96,67.92,32.08,58.82,41.18,46.15,53.85,42.31,57.69,43.64,56.36,54.55,45.45,50.91,49.09,54.55,45.45,53.7,46.3,45.45,54.55
067-25432,193.0,162.0,33.0,12.0,2.0,12.0,216.0,126.0,221.0,184.0,246.0,150.0,226.0,158.0,265.0,121.0,233.0,161.0,221.0,184.0,244.0,156.0,291.0,103.0,181.0,189.0,153.0,236.0,165.0,221.0,157.0,241.0,187.0,212.0,237.0,172.0,193.0,202.0,189.0,199.0,211.0,184.0,46.62,39.13,14.25,clinton,7.49,980.6613242834396,54.57,45.43,62.12,37.88,58.85,41.15,68.65,31.35,59.14,40.86,54.57,45.43,61.0,39.0,73.86,26.14,48.92,51.08,39.33,60.67,42.75,57.25,39.45,60.55,46.87,53.13,57.95,42.05,48.86,51.14,48.71,51.29,53.42,46.58
067-25493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-25501,136.0,135.0,18.0,6.0,1.0,12.0,160.0,83.0,148.0,158.0,195.0,101.0,165.0,129.0,214.0,78.0,160.0,141.0,167.0,140.0,158.0,135.0,198.0,96.0,118.0,158.0,106.0,176.0,111.0,182.0,114.0,187.0,150.0,156.0,150.0,159.0,129.0,170.0,157.0,129.0,154.0,150.0,44.16,43.83,12.01,clinton,0.32,776.4272430331517,48.37,51.63,65.88,34.12,56.12,43.88,73.29,26.71,53.16,46.84,54.4,45.6,53.92,46.08,67.35,32.65,42.75,57.25,37.59,62.41,37.88,62.12,37.87,62.13,49.02,50.98,48.54,51.46,43.14,56.86,54.9,45.1,50.66,49.34
067-25536,127.0,108.0,12.0,9.0,0.0,11.0,138.0,68.0,120.0,142.0,153.0,106.0,153.0,102.0,173.0,81.0,150.0,106.0,139.0,127.0,146.0,106.0,160.0,91.0,106.0,125.0,109.0,136.0,87.0,161.0,105.0,157.0,119.0,144.0,117.0,148.0,125.0,131.0,132.0,115.0,117.0,140.0,47.57,40.45,11.99,clinton,7.12,806.8413168434157,45.8,54.2,59.07,40.93,60.0,40.0,68.11,31.89,58.59,41.41,52.26,47.74,57.94,42.06,63.75,36.25,45.89,54.11,44.49,55.51,35.08,64.92,40.08,59.92,45.25,54.75,44.15,55.85,48.83,51.17,53.44,46.56,45.53,54.47
067-25588,189.0,219.0,17.0,4.0,1.0,15.0,202.0,131.0,185.0,243.0,247.0,180.0,213.0,211.0,277.0,148.0,202.0,225.0,225.0,216.0,209.0,221.0,238.0,186.0,178.0,229.0,128.0,286.0,155.0,272.0,157.0,274.0,185.0,249.0,189.0,248.0,176.0,247.0,214.0,186.0,204.0,214.0,42.47,49.21,8.31,trump,6.74,710.4020199680502,43.22,56.78,57.85,42.15,50.24,49.76,65.18,34.82,47.31,52.69,51.02,48.98,48.6,51.4,56.13,43.87,43.73,56.27,30.92,69.08,36.3,63.7,36.43,63.57,42.63,57.37,43.25,56.75,41.61,58.39,53.5,46.5,48.8,51.2
067-25696,169.0,134.0,17.0,7.0,2.0,11.0,154.0,114.0,151.0,180.0,190.0,137.0,157.0,166.0,205.0,122.0,183.0,149.0,173.0,164.0,174.0,152.0,190.0,133.0,123.0,187.0,109.0,212.0,139.0,187.0,118.0,209.0,151.0,182.0,160.0,170.0,143.0,185.0,169.0,154.0,152.0,177.0,49.71,39.41,10.88,clinton,10.29,914.3673247015488,45.62,54.38,58.1,41.9,48.61,51.39,62.69,37.31,55.12,44.88,51.34,48.66,53.37,46.63,58.82,41.18,39.68,60.32,33.96,66.04,42.64,57.36,36.09,63.91,45.35,54.65,48.48,51.52,43.6,56.4,52.32,47.68,46.2,53.8
067-25703,83.0,85.0,10.0,2.0,1.0,1.0,94.0,46.0,76.0,101.0,117.0,59.0,88.0,87.0,128.0,48.0,97.0,81.0,97.0,80.0,104.0,70.0,112.0,60.0,65.0,102.0,57.0,109.0,59.0,111.0,65.0,107.0,100.0,78.0,66.0,109.0,76.0,100.0,91.0,78.0,102.0,71.0,45.6,46.7,7.69,trump,1.1,867.204078907741,42.94,57.06,66.48,33.52,50.29,49.71,72.73,27.27,54.49,45.51,54.8,45.2,59.77,40.23,65.12,34.88,38.92,61.08,34.34,65.66,34.71,65.29,37.79,62.21,56.18,43.82,37.71,62.29,43.18,56.82,53.85,46.15,58.96,41.04
067-25741,147.0,138.0,22.0,11.0,0.0,5.0,155.0,91.0,141.0,173.0,184.0,120.0,147.0,152.0,204.0,95.0,175.0,128.0,163.0,152.0,166.0,128.0,179.0,111.0,139.0,146.0,102.0,183.0,135.0,162.0,128.0,180.0,147.0,167.0,174.0,142.0,151.0,157.0,142.0,150.0,145.0,164.0,45.51,42.72,11.76,clinton,2.79,1082.6886389745503,44.9,55.1,60.53,39.47,49.16,50.84,68.23,31.77,57.76,42.24,51.75,48.25,56.46,43.54,61.72,38.28,48.77,51.23,35.79,64.21,45.45,54.55,41.56,58.44,46.82,53.18,55.06,44.94,49.03,50.97,48.63,51.37,46.93,53.07
067-25812,139.0,93.0,18.0,7.0,3.0,15.0,148.0,73.0,137.0,127.0,167.0,95.0,142.0,114.0,172.0,87.0,162.0,96.0,139.0,133.0,150.0,101.0,151.0,98.0,109.0,127.0,83.0,164.0,102.0,143.0,111.0,153.0,124.0,139.0,153.0,116.0,124.0,137.0,130.0,121.0,137.0,125.0,50.55,33.82,15.64,clinton,16.73,687.6128003159902,51.89,48.11,63.74,36.26,55.47,44.53,66.41,33.59,62.79,37.21,51.1,48.9,59.76,40.24,60.64,39.36,46.19,53.81,33.6,66.4,41.63,58.37,42.05,57.95,47.15,52.85,56.88,43.12,47.51,52.49,51.79,48.21,52.29,47.71
067-25845,141.0,156.0,15.0,3.0,3.0,2.0,138.0,114.0,141.0,170.0,189.0,114.0,154.0,147.0,202.0,99.0,162.0,144.0,144.0,173.0,164.0,138.0,189.0,107.0,119.0,169.0,105.0,193.0,115.0,177.0,111.0,201.0,149.0,166.0,162.0,158.0,141.0,166.0,150.0,152.0,129.0,182.0,44.06,48.75,7.19,trump,4.69,747.704080276235,45.34,54.66,62.38,37.62,51.16,48.84,67.11,32.89,52.94,47.06,45.43,54.57,54.3,45.7,63.85,36.15,41.32,58.68,35.23,64.77,39.38,60.62,35.58,64.42,47.3,52.7,50.63,49.38,45.93,54.07,49.67,50.33,41.48,58.52
067-25919,149.0,142.0,17.0,4.0,5.0,7.0,153.0,99.0,138.0,167.0,186.0,120.0,163.0,137.0,202.0,99.0,175.0,133.0,149.0,169.0,151.0,146.0,186.0,109.0,126.0,155.0,93.0,193.0,130.0,166.0,120.0,194.0,129.0,184.0,152.0,166.0,135.0,173.0,153.0,147.0,136.0,168.0,45.99,43.83,10.19,clinton,2.16,787.8694447841652,45.25,54.75,60.78,39.22,54.33,45.67,67.11,32.89,56.82,43.18,46.86,53.14,50.84,49.16,63.05,36.95,44.84,55.16,32.52,67.48,43.92,56.08,38.22,61.78,41.21,58.79,47.8,52.2,43.83,56.17,51.0,49.0,44.74,55.26
067-25935,252.0,197.0,25.0,10.0,2.0,9.0,241.0,163.0,221.0,250.0,298.0,166.0,237.0,225.0,316.0,149.0,269.0,195.0,243.0,235.0,251.0,200.0,278.0,171.0,188.0,233.0,159.0,285.0,190.0,250.0,191.0,279.0,233.0,244.0,260.0,221.0,218.0,250.0,221.0,234.0,245.0,225.0,50.91,39.8,9.29,clinton,11.11,827.2059304841539,46.92,53.08,64.22,35.78,51.3,48.7,67.96,32.04,57.97,42.03,50.84,49.16,55.65,44.35,61.92,38.08,44.66,55.34,35.81,64.19,43.18,56.82,40.64,59.36,48.85,51.15,54.05,45.95,46.58,53.42,48.57,51.43,52.13,47.87
067-25990,125.0,98.0,14.0,7.0,2.0,6.0,130.0,70.0,136.0,104.0,140.0,93.0,126.0,104.0,150.0,77.0,147.0,95.0,121.0,122.0,152.0,77.0,154.0,68.0,106.0,110.0,85.0,130.0,101.0,123.0,86.0,147.0,106.0,133.0,136.0,105.0,128.0,109.0,128.0,94.0,115.0,120.0,49.6,38.89,11.51,clinton,10.71,1012.2461664649055,56.67,43.33,60.09,39.91,54.78,45.22,66.08,33.92,60.74,39.26,49.79,50.21,66.38,33.62,69.37,30.63,49.07,50.93,39.53,60.47,45.09,54.91,36.91,63.09,44.35,55.65,56.43,43.57,54.01,45.99,57.66,42.34,48.94,51.06
067-26069,208.0,215.0,25.0,7.0,2.0,5.0,235.0,131.0,257.0,178.0,288.0,145.0,219.0,213.0,272.0,154.0,275.0,155.0,228.0,216.0,247.0,187.0,318.0,114.0,168.0,238.0,189.0,240.0,167.0,258.0,142.0,296.0,205.0,240.0,237.0,213.0,211.0,223.0,249.0,173.0,195.0,241.0,45.02,46.54,8.44,trump,1.52,1218.6884828159473,59.08,40.92,66.51,33.49,50.69,49.31,63.85,36.15,63.95,36.05,51.35,48.65,56.91,43.09,73.61,26.39,41.38,58.62,44.06,55.94,39.29,60.71,32.42,67.58,46.07,53.93,52.67,47.33,48.62,51.38,59.0,41.0,44.72,55.28
067-26086,93.0,144.0,14.0,3.0,3.0,12.0,126.0,71.0,113.0,142.0,149.0,101.0,134.0,111.0,149.0,97.0,126.0,126.0,111.0,151.0,124.0,129.0,154.0,94.0,88.0,149.0,85.0,153.0,85.0,162.0,74.0,180.0,81.0,170.0,117.0,141.0,104.0,146.0,158.0,90.0,104.0,145.0,34.57,53.53,11.9,trump,18.96,766.7035492718771,44.31,55.69,59.6,40.4,54.69,45.31,60.57,39.43,50.0,50.0,42.37,57.63,49.01,50.99,62.1,37.9,37.13,62.87,35.71,64.29,34.41,65.59,29.13,70.87,32.27,67.73,45.35,54.65,41.6,58.4,63.71,36.29,41.77,58.23
067-26171,125.0,187.0,19.0,9.0,1.0,11.0,139.0,125.0,156.0,179.0,179.0,150.0,174.0,145.0,206.0,113.0,175.0,158.0,147.0,199.0,158.0,175.0,199.0,135.0,122.0,188.0,123.0,199.0,96.0,236.0,98.0,237.0,138.0,204.0,169.0,176.0,124.0,210.0,189.0,132.0,123.0,214.0,35.51,53.13,11.36,trump,17.61,935.7071116529074,46.57,53.43,54.41,45.59,54.55,45.45,64.58,35.42,52.55,47.45,42.49,57.51,47.45,52.55,59.58,40.42,39.35,60.65,38.2,61.8,28.92,71.08,29.25,70.75,40.35,59.65,48.99,51.01,37.13,62.87,58.88,41.12,36.5,63.5
067-26275,35.0,20.0,7.0,1.0,0.0,0.0,29.0,15.0,28.0,31.0,42.0,16.0,30.0,28.0,32.0,26.0,38.0,21.0,29.0,35.0,35.0,23.0,42.0,19.0,22.0,31.0,24.0,34.0,25.0,33.0,22.0,39.0,34.0,29.0,37.0,27.0,29.0,32.0,28.0,28.0,32.0,28.0,55.56,31.75,12.7,clinton,23.81,2153.7703254745206,47.46,52.54,72.41,27.59,51.72,48.28,55.17,44.83,64.41,35.59,45.31,54.69,60.34,39.66,68.85,31.15,41.51,58.49,41.38,58.62,43.1,56.9,36.07,63.93,53.97,46.03,57.81,42.19,47.54,52.46,50.0,50.0,53.33,46.67
067-26370,17.0,9.0,1.0,4.0,0.0,1.0,15.0,9.0,17.0,12.0,21.0,7.0,16.0,13.0,17.0,11.0,23.0,6.0,17.0,14.0,16.0,15.0,26.0,4.0,12.0,16.0,13.0,16.0,13.0,13.0,11.0,18.0,19.0,11.0,20.0,11.0,18.0,13.0,13.0,14.0,20.0,9.0,53.13,28.13,18.75,clinton,25.0,5182.18276852307,58.62,41.38,75.0,25.0,55.17,44.83,60.71,39.29,79.31,20.69,54.84,45.16,51.61,48.39,86.67,13.33,42.86,57.14,44.83,55.17,50.0,50.0,37.93,62.07,63.33,36.67,64.52,35.48,58.06,41.94,48.15,51.85,68.97,31.03
067-26413,109.0,133.0,12.0,3.0,2.0,9.0,125.0,80.0,134.0,132.0,169.0,87.0,144.0,106.0,181.0,75.0,152.0,113.0,124.0,143.0,145.0,121.0,170.0,87.0,112.0,132.0,103.0,156.0,83.0,177.0,80.0,178.0,121.0,145.0,115.0,150.0,120.0,139.0,151.0,90.0,131.0,132.0,40.67,49.63,9.7,trump,8.96,902.2558066158432,50.38,49.62,66.02,33.98,57.6,42.4,70.7,29.3,57.36,42.64,46.44,53.56,54.51,45.49,66.15,33.85,45.9,54.1,39.77,60.23,31.92,68.08,31.01,68.99,45.49,54.51,43.4,56.6,46.33,53.67,62.66,37.34,49.81,50.19
067-26442,119.0,133.0,16.0,8.0,2.0,4.0,133.0,100.0,144.0,129.0,177.0,93.0,149.0,118.0,187.0,72.0,147.0,120.0,126.0,151.0,174.0,98.0,188.0,86.0,118.0,141.0,116.0,141.0,114.0,155.0,97.0,178.0,146.0,132.0,124.0,156.0,122.0,149.0,145.0,120.0,124.0,149.0,42.2,47.16,10.64,trump,4.96,808.8974298198575,52.75,47.25,65.56,34.44,55.81,44.19,72.2,27.8,55.06,44.94,45.49,54.51,63.97,36.03,68.61,31.39,45.56,54.44,45.14,54.86,42.38,57.62,35.27,64.73,52.52,47.48,44.29,55.71,45.02,54.98,54.72,45.28,45.42,54.58
067-26512,141.0,213.0,15.0,13.0,2.0,12.0,184.0,119.0,157.0,224.0,221.0,151.0,173.0,200.0,241.0,129.0,199.0,175.0,171.0,218.0,190.0,187.0,236.0,136.0,144.0,207.0,117.0,244.0,133.0,234.0,126.0,250.0,149.0,232.0,151.0,238.0,136.0,242.0,178.0,180.0,156.0,220.0,35.61,53.79,10.61,trump,18.18,911.7892618683895,41.21,58.79,59.41,40.59,46.38,53.62,65.14,34.86,53.21,46.79,43.96,56.04,50.4,49.6,63.44,36.56,41.03,58.97,32.41,67.59,36.24,63.76,33.51,66.49,39.11,60.89,38.82,61.18,35.98,64.02,49.72,50.28,41.49,58.51
067-26597,103.0,119.0,17.0,3.0,3.0,5.0,111.0,66.0,97.0,141.0,142.0,86.0,111.0,114.0,151.0,80.0,111.0,122.0,120.0,123.0,122.0,111.0,155.0,78.0,97.0,123.0,70.0,150.0,84.0,144.0,84.0,149.0,103.0,138.0,126.0,119.0,94.0,140.0,115.0,113.0,113.0,124.0,41.2,47.6,11.2,trump,6.4,864.3342386698105,40.76,59.24,62.28,37.72,49.33,50.67,65.37,34.63,47.64,52.36,49.38,50.62,52.36,47.64,66.52,33.48,44.09,55.91,31.82,68.18,36.84,63.16,36.05,63.95,42.74,57.26,51.43,48.57,40.17,59.83,50.44,49.56,47.68,52.32
067-26625,193.0,240.0,14.0,5.0,1.0,17.0,222.0,133.0,207.0,246.0,276.0,167.0,230.0,211.0,285.0,148.0,240.0,207.0,238.0,219.0,225.0,223.0,290.0,152.0,166.0,247.0,174.0,256.0,171.0,269.0,144.0,307.0,203.0,245.0,204.0,253.0,207.0,244.0,249.0,187.0,219.0,230.0,41.06,51.06,7.87,trump,10.0,1007.0807082192689,45.7,54.3,62.3,37.7,52.15,47.85,65.82,34.18,53.69,46.31,52.08,47.92,50.22,49.78,65.61,34.39,40.19,59.81,40.47,59.53,38.86,61.14,31.93,68.07,45.31,54.69,44.64,55.36,45.9,54.1,57.11,42.89,48.78,51.22
067-26683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-26715,156.0,177.0,26.0,7.0,1.0,9.0,199.0,94.0,159.0,203.0,226.0,133.0,184.0,174.0,216.0,142.0,199.0,166.0,176.0,199.0,191.0,172.0,232.0,129.0,136.0,202.0,120.0,237.0,134.0,218.0,136.0,228.0,150.0,218.0,193.0,178.0,144.0,220.0,184.0,168.0,173.0,192.0,41.49,47.07,11.44,trump,5.59,858.6517519540597,43.92,56.08,62.95,37.05,51.4,48.6,60.34,39.66,54.52,45.48,46.93,53.07,52.62,47.38,64.27,35.73,40.24,59.76,33.61,66.39,38.07,61.93,37.36,62.64,40.76,59.24,52.02,47.98,39.56,60.44,52.27,47.73,47.4,52.6
067-26747,149.0,144.0,25.0,9.0,0.0,9.0,172.0,104.0,142.0,185.0,210.0,114.0,187.0,125.0,230.0,84.0,186.0,138.0,172.0,158.0,173.0,149.0,227.0,93.0,144.0,155.0,131.0,179.0,153.0,168.0,133.0,190.0,157.0,173.0,155.0,177.0,142.0,181.0,172.0,137.0,144.0,180.0,44.35,42.86,12.8,clinton,1.49,781.9828049806289,43.43,56.57,64.81,35.19,59.94,40.06,73.25,26.75,57.41,42.59,52.12,47.88,53.73,46.27,70.94,29.06,48.16,51.84,42.26,57.74,47.66,52.34,41.18,58.82,47.58,52.42,46.69,53.31,43.96,56.04,55.66,44.34,44.44,55.56
