pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
073-355700,766,82,20,30,7,0,365,492,679,209,714,168,431,391,552,293,714,170,678,217,676,196,769,97,501,320,510,338,489,347,534,335,690,201,570,344,457,410,389,426,523,356
073-356100,455,39,5,21,4,0,194,305,396,108,396,114,237,245,319,177,416,91,374,139,425,79,451,54,281,192,304,190,262,237,285,217,386,124,303,221,256,238,223,255,284,214
073-356600,412,54,12,11,2,0,178,287,381,98,385,88,266,195,291,166,375,96,360,118,379,90,401,62,267,177,310,150,245,211,261,198,368,105,276,206,256,211,219,235,279,196
073-356900,393,41,14,5,3,0,182,254,355,78,368,68,228,187,285,141,364,80,352,98,364,85,389,49,272,149,257,179,250,184,262,178,369,78,281,175,252,188,195,217,259,180
073-360000,594,92,14,12,6,0,431,250,518,175,555,133,314,335,423,244,552,145,473,230,548,148,572,110,362,282,362,303,308,373,393,287,515,167,411,301,316,351,325,326,334,350
073-360150,539,210,14,10,1,0,401,293,529,217,561,194,383,320,469,246,573,176,530,229,536,198,625,119,383,322,447,269,361,378,355,376,557,187,368,395,378,354,390,300,370,362
073-360300,616,472,21,15,3,0,548,393,760,313,772,298,587,423,718,314,750,319,768,325,753,309,870,182,547,449,563,475,479,565,421,627,775,279,472,617,541,506,609,396,534,518
073-360500,405,302,22,11,2,0,333,275,449,263,486,228,373,307,451,237,479,230,491,240,485,222,565,150,327,348,393,303,325,368,296,404,485,240,329,415,344,351,399,271,337,366
073-360520,522,236,16,11,4,0,376,322,520,235,563,193,391,328,460,265,533,230,528,245,556,200,621,141,360,347,416,321,343,409,339,408,555,208,390,388,359,383,383,320,405,345
073-360580,675,306,19,14,4,0,476,407,722,255,743,232,513,423,639,305,743,240,642,348,718,258,792,172,476,438,602,354,444,517,449,515,693,281,496,502,478,470,543,381,498,462
073-360700,381,66,5,7,1,0,259,173,326,118,349,101,218,210,279,153,355,84,300,152,358,90,347,87,238,189,265,174,192,248,242,197,329,117,276,181,203,222,208,209,230,210
073-360800,823,134,24,21,4,0,539,422,737,241,799,185,449,476,583,360,772,207,644,361,774,207,818,155,532,390,577,378,464,499,540,427,744,243,638,373,450,506,462,462,540,426
073-361100,303,57,12,6,0,0,187,148,264,91,275,78,193,142,208,136,273,82,259,104,267,82,279,70,193,136,184,150,182,164,187,160,268,82,224,144,172,170,170,159,184,161
073-361200,514,169,10,11,3,0,399,238,447,235,498,172,306,320,394,236,471,197,439,254,504,170,534,127,316,307,382,280,308,361,351,313,471,211,404,300,317,348,303,326,310,366
073-361500,803,259,22,21,15,0,509,515,788,310,849,252,543,505,660,391,836,257,753,373,809,293,898,201,544,490,637,444,545,539,537,548,769,339,637,496,573,517,511,515,577,519
073-361600,703,170,21,26,7,0,388,460,668,239,668,236,454,412,544,326,693,212,630,293,688,215,748,146,465,383,521,360,460,429,434,454,651,258,506,419,437,441,422,426,457,438
073-361700,220,141,9,11,0,0,171,168,245,122,252,118,204,157,224,133,258,108,216,169,248,113,258,96,171,169,188,164,175,180,147,210,221,137,193,184,185,171,176,173,174,187
073-362500,707,199,31,19,8,0,555,350,682,264,738,225,473,438,585,342,756,200,631,333,735,216,799,156,537,370,517,403,456,483,511,423,710,246,538,429,435,487,452,441,449,489
073-365000,850,137,20,16,4,0,615,353,752,245,770,210,475,467,608,347,773,214,662,331,802,181,799,166,511,413,569,400,421,531,538,426,739,238,578,437,469,476,431,496,510,457
073-365400,636,52,11,8,2,0,461,219,529,159,549,140,301,345,421,243,575,123,485,205,567,117,594,89,400,243,384,287,341,333,427,243,550,128,457,246,316,339,289,363,391,276
073-365600,659,56,14,12,2,0,343,373,605,117,579,147,355,323,461,238,601,122,475,247,564,143,607,92,378,297,441,250,368,336,423,282,560,152,448,281,347,340,315,353,371,327
073-365700,724,84,20,17,4,0,443,358,626,185,661,151,411,377,498,298,663,136,565,258,663,139,679,120,455,308,480,315,374,414,462,338,636,183,521,320,402,390,343,411,438,355
073-365800,573,81,22,16,5,0,310,345,485,191,515,163,338,303,405,251,536,131,475,209,540,126,580,82,381,241,398,253,352,299,363,291,484,188,416,278,348,311,296,332,362,300
073-365900,750,89,15,18,6,0,594,240,626,230,688,159,386,438,517,316,691,154,564,283,686,154,702,130,484,308,440,372,398,424,523,302,657,191,537,339,377,443,343,443,403,421
073-366310,749,197,28,9,2,0,534,347,714,231,743,204,465,430,609,307,757,188,667,294,744,203,789,146,500,386,601,329,481,447,533,412,733,226,528,442,454,472,455,444,501,438
073-366600,679,181,17,16,2,0,499,317,637,220,675,197,440,375,509,314,696,172,616,264,685,170,735,115,406,396,498,342,451,398,439,407,655,212,484,395,430,409,441,369,473,380
073-366700,636,303,28,11,2,0,508,377,680,280,745,220,482,421,612,309,710,250,653,317,700,246,807,146,464,420,546,392,467,472,458,488,708,256,458,531,445,496,482,411,480,464
073-367100,638,172,28,15,6,0,420,349,620,218,646,188,427,371,490,304,635,210,564,272,630,190,695,120,443,329,441,354,379,417,394,408,596,224,486,363,403,406,406,367,399,405
073-367400,488,119,31,17,3,0,392,214,434,211,495,139,291,327,372,257,484,149,430,221,479,163,527,114,368,236,330,306,317,305,355,280,437,211,424,234,329,297,280,313,379,255
073-367610,721,246,31,26,6,0,517,404,607,370,718,249,457,479,568,380,689,279,643,351,710,266,784,191,537,383,482,490,472,477,475,493,645,353,606,415,467,492,449,443,520,472
073-367700,250,41,7,6,2,0,197,83,218,76,219,69,124,141,163,116,224,71,195,93,234,54,235,47,155,108,139,134,140,142,162,121,226,58,177,119,125,159,127,137,160,121
073-368100,497,91,13,15,6,0,297,279,447,152,445,157,301,264,361,219,473,131,399,204,472,126,492,99,313,241,346,235,304,280,312,274,433,156,388,226,288,288,272,283,334,253
073-370000,873,111,17,28,6,0,456,524,760,230,787,209,499,453,629,338,800,206,696,311,781,199,828,136,540,388,601,361,500,468,519,452,761,223,611,410,544,430,466,481,553,427
073-370110,729,128,20,18,3,0,502,323,621,243,706,154,403,415,527,300,691,167,582,295,700,149,706,132,498,288,453,379,421,420,487,361,669,191,552,330,383,444,400,406,461,384
073-370200,583,60,11,19,10,0,317,338,552,117,507,149,336,293,396,245,544,127,462,200,531,126,561,85,366,266,431,219,344,301,375,263,521,133,393,281,354,292,308,316,375,270
073-370600,681,70,18,23,4,0,407,354,608,163,633,135,408,326,503,244,659,108,548,227,630,126,665,86,426,282,497,254,415,329,445,299,594,163,489,286,381,356,352,356,374,381
073-371000,660,62,20,20,7,0,360,365,602,139,598,146,375,329,456,256,602,139,537,205,573,159,628,97,409,285,463,262,408,313,416,317,590,151,458,295,399,324,337,362,410,318
073-371200,579,146,30,18,0,0,376,304,473,243,539,159,331,336,434,239,546,171,493,240,559,147,570,130,415,242,379,315,360,338,374,328,517,213,498,256,348,360,349,305,404,325
073-371300,369,52,4,5,1,0,294,113,305,108,342,76,167,211,243,155,340,71,291,126,341,70,356,51,215,149,232,165,202,198,258,149,323,94,239,185,185,210,184,195,219,186
073-372400,379,44,9,12,3,0,200,224,356,77,331,96,237,165,253,153,359,74,310,124,348,85,367,56,229,168,259,163,233,187,241,181,331,100,258,184,218,204,202,202,217,211
073-372600,509,102,13,22,5,0,284,322,487,149,496,132,328,279,416,196,520,117,418,219,510,126,517,110,334,260,369,255,324,295,326,296,473,162,383,262,302,319,311,282,317,308
073-372800,893,82,8,10,6,0,516,440,768,176,781,173,478,428,564,353,787,179,679,289,782,167,827,117,522,364,610,322,509,416,561,377,767,180,613,369,445,490,420,482,478,458
073-373200,647,71,4,14,10,0,384,307,560,148,568,142,369,306,421,263,577,138,481,237,576,125,595,101,356,308,446,249,363,338,426,271,566,146,406,329,359,345,321,352,350,363
073-375090,609,185,11,15,9,0,433,322,551,249,588,205,419,353,513,262,624,184,564,257,583,221,656,153,427,336,446,340,389,404,385,411,626,183,432,401,398,394,386,372,414,388
073-375100,722,279,21,15,3,0,462,453,699,300,731,268,539,401,652,307,739,258,676,344,739,252,823,169,500,435,580,393,487,511,482,516,728,284,539,507,511,488,549,394,506,493
073-375110,564,276,27,19,7,0,433,377,540,345,634,240,467,368,524,328,626,257,580,324,608,272,673,207,420,405,451,415,396,471,385,495,582,323,495,418,420,450,454,370,443,437
073-375130,477,300,29,12,4,0,385,322,536,262,560,227,395,347,500,263,585,218,531,278,569,206,619,159,377,359,442,317,368,403,323,444,560,225,373,437,409,364,420,312,415,372
073-375140,449,298,26,17,2,0,370,280,519,245,526,229,403,322,444,286,521,235,536,237,539,221,606,152,383,320,396,335,345,392,348,404,557,213,357,423,379,369,393,315,393,361
073-375170,861,256,27,18,3,0,621,437,826,298,875,250,623,461,699,394,869,268,805,346,877,249,938,187,605,462,635,469,556,545,581,541,861,281,655,519,596,520,562,515,633,506
073-375400,564,251,27,8,5,0,390,365,570,264,637,200,434,362,501,302,650,190,571,283,638,193,657,167,434,353,453,349,397,418,397,433,584,252,463,397,435,384,445,334,424,402
073-375420,779,246,43,20,6,0,591,400,780,290,799,266,543,469,650,387,803,263,724,352,808,250,881,177,541,473,633,393,501,542,517,521,812,257,569,518,521,498,526,463,559,492
073-375600,623,281,20,8,2,0,477,363,600,305,677,228,430,430,527,336,670,242,603,320,651,253,713,182,461,380,501,371,405,473,389,504,618,285,475,452,461,417,459,395,470,428
073-375800,448,253,24,18,3,0,301,380,490,237,518,198,391,299,468,236,518,212,441,300,529,195,590,134,334,347,395,317,327,393,300,422,469,266,384,371,363,362,366,307,355,379
073-376110,469,247,32,17,3,0,356,325,526,214,536,188,379,299,466,238,559,175,505,251,570,165,625,110,363,312,413,289,351,363,323,408,514,225,408,361,394,333,369,325,385,353
073-376310,527,209,25,15,6,0,317,389,501,258,545,200,405,303,466,254,545,208,523,248,536,225,582,163,356,341,428,308,363,379,368,377,518,238,426,345,384,357,384,313,400,356
073-376700,816,246,30,14,4,0,447,560,771,290,781,277,519,470,632,381,804,246,734,348,756,287,864,187,540,440,634,402,496,554,497,543,760,306,589,511,551,494,509,469,555,494
073-385000,867,269,31,27,2,0,480,635,824,323,853,293,652,468,763,352,862,280,829,358,850,310,952,192,588,502,703,423,630,505,554,578,837,311,634,548,625,503,592,472,644,508
073-385010,852,266,38,25,4,0,469,617,765,351,840,287,603,482,731,353,850,267,780,383,786,335,924,188,527,536,644,450,570,529,530,588,778,354,598,564,600,497,559,487,632,489
073-385300,490,316,36,19,6,0,386,393,499,340,572,273,431,394,484,322,576,267,583,298,586,265,650,196,399,403,421,408,404,436,350,496,489,367,500,388,438,423,429,380,450,412
073-385590,557,170,24,13,3,0,323,395,537,201,578,170,382,358,478,253,582,165,511,251,530,213,653,98,414,301,442,300,383,358,365,380,530,216,392,379,398,348,397,316,416,328
073-385610,555,251,19,11,0,0,337,417,560,245,599,208,463,325,509,268,606,196,586,241,544,263,647,157,393,369,463,329,410,384,362,431,576,231,385,436,420,372,427,337,434,372
073-385630,913,145,29,26,6,0,395,678,871,218,861,235,655,416,718,342,868,210,804,300,848,239,952,135,538,505,671,394,635,434,546,520,855,225,598,506,679,392,583,455,651,429
073-385700,506,332,43,14,5,0,383,413,553,323,600,278,467,397,563,284,576,304,542,363,615,268,679,206,401,424,486,369,390,467,374,494,538,335,471,434,463,405,471,359,454,430
073-385710,585,213,22,18,7,0,316,461,570,262,620,212,455,348,527,278,607,230,586,271,603,235,690,149,413,377,492,335,421,401,396,422,584,255,433,422,429,388,420,360,452,382
073-385740,633,201,11,18,2,0,303,496,592,250,601,242,473,353,562,260,617,221,636,226,584,254,705,130,428,376,484,350,442,389,388,446,605,228,459,399,446,388,444,369,450,390
073-385790,582,114,18,24,4,0,257,439,540,180,550,167,414,297,470,231,530,181,533,210,540,178,609,107,389,298,428,276,391,310,370,338,541,166,399,343,419,294,359,330,446,272
073-385810,746,93,14,20,3,0,292,544,667,176,669,178,419,409,548,282,686,156,654,211,661,184,756,92,447,362,521,302,451,390,427,399,663,158,468,392,496,314,436,350,534,291
073-385820,666,248,28,13,4,0,371,497,637,301,689,255,489,427,581,329,689,254,669,301,660,281,744,193,486,399,501,398,457,468,441,486,667,273,479,480,509,425,467,406,537,399
073-385910,856,315,31,20,6,0,493,629,819,360,876,309,607,524,740,409,878,306,826,382,870,321,975,212,604,518,671,494,619,560,518,653,819,373,592,629,599,576,655,471,655,532
073-385990,933,140,29,17,9,0,387,689,859,252,852,261,574,496,695,374,885,212,859,267,822,255,947,136,581,438,684,368,605,466,551,503,840,231,555,549,605,448,528,490,655,415
073-386010,906,134,17,13,10,0,383,652,820,225,809,245,552,467,663,356,831,217,818,259,812,235,892,151,577,426,644,378,603,425,566,458,823,223,548,523,632,416,506,486,636,416
073-386100,770,217,28,12,6,0,436,525,745,272,764,248,508,479,639,348,758,244,696,335,734,278,846,158,527,431,593,394,508,492,482,520,737,270,509,520,508,475,544,407,551,446
073-390200,755,186,32,21,4,0,421,522,691,280,738,239,488,437,615,329,728,240,668,306,685,275,802,154,509,411,600,345,465,493,414,527,729,241,503,479,492,453,511,405,520,425
073-390210,908,282,32,23,6,0,500,622,828,357,913,286,666,502,788,367,929,266,833,401,866,335,983,207,615,511,710,457,614,577,555,631,877,325,617,610,625,559,617,500,634,566
073-390220,520,130,19,11,1,0,254,379,485,177,496,164,367,278,406,229,504,147,451,229,478,183,537,116,338,293,426,214,330,319,294,355,474,183,308,366,348,296,330,292,364,285
073-390400,532,198,27,12,5,0,338,380,533,216,595,166,369,353,487,238,572,183,510,254,503,242,615,134,387,322,453,279,374,373,329,407,543,212,378,390,404,340,399,293,442,298
073-390500,383,182,18,11,2,0,263,273,370,208,402,177,288,274,357,208,405,179,372,216,385,192,452,120,303,252,305,264,266,299,254,312,382,198,280,309,291,283,288,252,298,276
073-390600,756,284,34,24,6,0,437,569,713,352,776,298,539,468,650,381,755,320,725,344,720,329,861,195,530,480,590,437,484,557,445,597,761,295,496,591,514,516,532,473,551,505
073-390700,469,160,16,19,10,0,302,330,446,206,510,148,344,283,412,223,495,161,465,200,466,184,530,121,330,288,360,280,308,336,289,355,484,171,351,323,351,299,370,250,339,320
073-390710,475,179,13,5,3,0,275,354,450,193,463,173,373,239,412,209,470,177,441,208,445,189,536,103,318,293,380,245,302,324,323,317,464,183,305,358,339,296,321,283,316,323
073-390800,689,188,24,16,7,0,358,503,657,250,688,206,451,402,549,314,673,225,628,279,637,250,738,155,456,393,544,328,479,405,442,430,661,228,464,456,477,393,442,396,498,385
073-395000,890,158,23,18,6,0,384,663,803,250,804,258,559,480,633,397,813,241,797,283,780,280,916,142,581,433,684,362,590,459,529,516,796,254,568,507,607,427,494,512,629,418
073-395010,614,79,17,14,8,0,225,466,584,121,566,146,399,280,432,243,573,129,539,176,549,137,616,72,380,279,456,220,397,285,375,304,528,156,339,367,386,285,347,310,411,266
073-395020,663,68,16,18,7,0,255,494,616,136,602,149,442,291,475,246,618,124,591,175,566,171,653,84,419,294,486,234,424,308,380,349,565,165,398,359,426,296,387,318,417,310
073-395030,743,184,29,18,4,0,370,538,663,292,725,225,517,421,586,347,727,223,731,240,698,254,812,142,527,391,531,406,521,417,450,491,692,253,510,461,521,419,519,381,548,400
073-395050,1053,81,20,19,11,0,338,823,960,202,904,253,649,484,781,349,930,223,884,291,899,255,1004,134,660,460,784,344,660,471,643,484,911,235,628,544,697,429,541,554,719,418
073-395060,696,77,27,11,12,0,282,508,652,149,627,173,440,349,516,257,644,149,622,190,616,185,695,113,439,330,508,285,486,313,441,357,630,172,426,395,457,338,416,357,509,292
073-395090,496,221,13,12,2,0,323,319,450,265,512,190,392,296,462,217,460,253,553,184,513,202,579,131,338,326,409,281,352,337,329,378,526,193,372,358,362,339,373,289,385,330
073-395110,791,243,30,11,3,0,470,549,747,328,774,297,586,433,722,322,771,307,823,257,758,299,877,186,541,482,596,457,579,467,452,605,768,302,550,539,583,472,587,432,534,536
073-395170,530,141,21,16,4,0,318,352,498,196,516,182,404,268,445,215,525,165,542,172,504,178,555,128,358,291,403,275,405,266,340,338,521,170,388,314,366,308,361,283,366,316
073-395180,482,199,19,10,1,0,308,324,469,218,486,198,381,277,428,232,493,188,494,212,480,204,536,144,321,325,373,307,360,305,292,386,492,198,382,324,367,311,350,292,362,318
073-395190,731,216,26,10,5,0,411,526,700,274,718,240,547,392,627,306,713,244,737,248,729,241,813,159,482,448,565,387,518,441,475,485,736,241,519,466,551,404,498,427,548,427
073-395290,911,109,18,15,5,0,338,682,805,209,776,247,578,423,664,327,779,237,767,280,793,223,889,133,550,430,645,352,559,444,542,466,770,243,502,544,624,383,518,453,645,374
073-395360,303,115,10,7,2,0,188,210,290,133,273,145,243,165,273,130,311,109,329,107,291,126,363,55,204,197,235,177,251,162,176,236,297,122,231,210,241,183,235,158,239,183
073-395400,838,153,20,21,5,0,342,641,728,280,760,246,515,465,622,345,776,235,796,238,757,250,869,134,557,393,622,379,625,373,517,478,782,229,545,503,569,433,529,435,597,415
073-395600,881,89,17,11,5,0,294,677,830,148,788,197,549,405,662,292,777,181,781,214,760,215,880,93,530,400,719,238,598,359,539,417,787,171,507,482,616,341,465,438,621,342
073-403500,523,305,40,18,6,0,371,413,509,349,559,301,481,344,533,296,566,278,531,342,557,304,635,222,414,402,421,418,381,452,358,496,510,352,514,390,381,482,448,374,394,471
073-403520,453,354,28,19,2,0,428,263,438,391,563,247,388,404,521,272,459,354,495,352,535,294,556,268,431,349,325,480,342,450,364,468,479,365,544,328,386,429,412,378,459,378
073-403600,662,283,43,20,4,0,427,485,659,320,741,236,531,399,621,299,695,248,625,345,674,278,765,203,488,435,562,377,506,437,411,538,632,339,583,422,510,466,496,429,479,495
073-403610,284,163,12,10,2,0,187,224,296,167,316,139,232,211,282,153,290,152,281,181,295,159,355,101,220,209,258,185,233,207,173,273,268,187,270,205,225,231,231,211,216,246
073-403630,413,409,38,23,1,0,406,319,423,436,556,300,446,360,519,281,486,344,469,386,498,343,585,260,349,424,351,472,377,452,293,546,459,394,451,436,364,479,467,342,375,494
073-403640,390,354,47,12,5,0,382,276,432,363,532,252,422,332,494,263,468,306,478,317,500,285,555,231,340,403,353,410,352,412,295,492,435,365,484,341,355,448,433,322,356,450
073-403650,648,292,33,27,3,0,421,481,656,335,720,274,546,389,622,322,676,290,625,362,683,294,759,214,435,502,537,411,518,453,423,547,628,358,569,453,535,441,527,396,458,525
073-403670,280,342,15,4,3,0,301,229,281,339,381,246,346,265,391,217,318,297,375,271,366,264,396,232,285,315,253,350,251,358,211,414,317,316,343,311,282,348,371,231,289,344
073-403690,291,358,36,10,0,0,370,215,316,362,425,251,372,286,407,256,362,303,364,326,358,315,434,247,288,357,263,399,254,413,223,449,361,328,335,362,279,402,406,254,289,391
073-403700,251,332,39,11,1,0,286,217,313,302,381,218,361,244,420,177,309,302,403,230,374,240,415,213,271,316,243,357,272,337,215,400,302,325,326,317,287,338,389,198,260,369
073-403720,603,395,55,22,6,0,468,437,571,472,684,342,524,469,623,364,666,360,643,421,667,363,768,266,467,510,492,523,456,569,426,603,583,464,634,465,504,554,599,404,497,565
