pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
047-93195,65.0,59.0,8.0,4.0,0.0,3.0,62.0,52.0,82.0,52.0,80.0,55.0,76.0,51.0,91.0,40.0,94.0,44.0,96.0,45.0,78.0,56.0,108.0,29.0,54.0,74.0,64.0,67.0,61.0,72.0,48.0,82.0,66.0,71.0,80.0,61.0,65.0,72.0,82.0,51.0,56.0,81.0,46.76,42.45,10.79,clinton,4.32,219.45085183554764,61.19,38.81,59.26,40.74,59.84,40.16,69.47,30.53,68.12,31.88,68.09,31.91,58.21,41.79,78.83,21.17,42.19,57.81,48.85,51.15,45.86,54.14,36.92,63.08,48.18,51.82,56.74,43.26,47.45,52.55,61.65,38.35,40.88,59.12
047-93196,24.0,15.0,0.0,1.0,0.0,3.0,14.0,19.0,23.0,17.0,29.0,10.0,21.0,18.0,32.0,8.0,30.0,10.0,28.0,14.0,23.0,19.0,31.0,11.0,28.0,12.0,20.0,20.0,18.0,22.0,16.0,22.0,14.0,28.0,22.0,20.0,20.0,19.0,24.0,15.0,12.0,27.0,55.81,34.88,9.3,clinton,20.93,242.78173775729016,57.5,42.5,74.36,25.64,53.85,46.15,80.0,20.0,75.0,25.0,66.67,33.33,54.76,45.24,73.81,26.19,70.0,30.0,50.0,50.0,45.0,55.0,42.11,57.89,33.33,66.67,52.38,47.62,51.28,48.72,61.54,38.46,30.77,69.23
047-93197,1.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,3.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,1.0,4.0,0.0,2.0,1.0,2.0,1.0,0.0,3.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,25.0,75.0,0.0,trump,50.0,17.845636721688688,50.0,50.0,100.0,0.0,33.33,66.67,66.67,33.33,50.0,50.0,66.67,33.33,75.0,25.0,100.0,0.0,66.67,33.33,66.67,33.33,0.0,100.0,25.0,75.0,66.67,33.33,75.0,25.0,25.0,75.0,66.67,33.33,50.0,50.0
047-93198,48.0,86.0,4.0,0.0,0.0,2.0,59.0,52.0,75.0,66.0,73.0,65.0,69.0,67.0,82.0,54.0,65.0,74.0,56.0,87.0,61.0,79.0,72.0,69.0,37.0,95.0,60.0,77.0,45.0,95.0,38.0,103.0,43.0,99.0,57.0,86.0,41.0,101.0,80.0,59.0,43.0,98.0,34.29,61.43,4.29,trump,27.14,1149.7019093764618,53.19,46.81,52.9,47.1,50.74,49.26,60.29,39.71,46.76,53.24,39.16,60.84,43.57,56.43,51.06,48.94,28.03,71.97,43.8,56.2,32.14,67.86,26.95,73.05,30.28,69.72,39.86,60.14,28.87,71.13,57.55,42.45,30.5,69.5
047-93199,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,50.0,50.0,0.0,tie,0.0,8.303358159751376,50.0,50.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,100.0,50.0,50.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0
047-93200,1.0,3.0,1.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,3.0,2.0,5.0,0.0,5.0,0.0,3.0,2.0,2.0,3.0,3.0,2.0,5.0,0.0,2.0,3.0,4.0,1.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,4.0,1.0,2.0,3.0,20.0,60.0,20.0,trump,40.0,173.77882822816144,60.0,40.0,60.0,40.0,100.0,0.0,100.0,0.0,60.0,40.0,40.0,60.0,60.0,40.0,100.0,0.0,40.0,60.0,80.0,20.0,60.0,40.0,40.0,60.0,40.0,60.0,60.0,40.0,60.0,40.0,80.0,20.0,40.0,60.0
047-93201,34.0,82.0,2.0,1.0,0.0,0.0,47.0,49.0,49.0,66.0,59.0,55.0,70.0,43.0,73.0,38.0,55.0,60.0,45.0,72.0,51.0,64.0,73.0,41.0,32.0,78.0,40.0,70.0,42.0,73.0,29.0,83.0,33.0,80.0,58.0,57.0,24.0,84.0,70.0,34.0,37.0,75.0,28.57,68.91,2.52,trump,40.34,40.63068478321558,42.61,57.39,51.75,48.25,61.95,38.05,65.77,34.23,47.83,52.17,38.46,61.54,44.35,55.65,64.04,35.96,29.09,70.91,36.36,63.64,36.52,63.48,25.89,74.11,29.2,70.8,50.43,49.57,22.22,77.78,67.31,32.69,33.04,66.96
047-93202,37.0,46.0,3.0,0.0,1.0,4.0,44.0,34.0,46.0,40.0,59.0,27.0,50.0,37.0,61.0,26.0,60.0,27.0,48.0,38.0,46.0,41.0,49.0,35.0,40.0,45.0,36.0,48.0,36.0,50.0,25.0,60.0,41.0,44.0,48.0,40.0,23.0,62.0,53.0,33.0,33.0,54.0,40.66,50.55,8.79,trump,9.89,77.69884502126709,53.49,46.51,68.6,31.4,57.47,42.53,70.11,29.89,68.97,31.03,55.81,44.19,52.87,47.13,58.33,41.67,47.06,52.94,42.86,57.14,41.86,58.14,29.41,70.59,48.24,51.76,54.55,45.45,27.06,72.94,61.63,38.37,37.93,62.07
047-93203,6.0,7.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,8.0,7.0,6.0,7.0,4.0,11.0,2.0,7.0,6.0,4.0,9.0,7.0,6.0,9.0,4.0,6.0,5.0,6.0,6.0,4.0,9.0,5.0,8.0,5.0,8.0,5.0,7.0,1.0,11.0,4.0,5.0,3.0,9.0,46.15,53.85,0.0,trump,7.69,207.1685008783221,38.46,61.54,53.85,46.15,63.64,36.36,84.62,15.38,53.85,46.15,30.77,69.23,53.85,46.15,69.23,30.77,54.55,45.45,50.0,50.0,30.77,69.23,38.46,61.54,38.46,61.54,41.67,58.33,8.33,91.67,44.44,55.56,25.0,75.0
047-93204,14.0,13.0,0.0,0.0,0.0,0.0,12.0,7.0,14.0,11.0,18.0,7.0,11.0,14.0,16.0,9.0,21.0,6.0,13.0,14.0,16.0,11.0,19.0,8.0,9.0,16.0,17.0,8.0,8.0,17.0,8.0,17.0,11.0,14.0,15.0,11.0,14.0,12.0,9.0,16.0,2.0,24.0,51.85,48.15,0.0,clinton,3.7,9.495122767708857,56.0,44.0,72.0,28.0,44.0,56.0,64.0,36.0,77.78,22.22,48.15,51.85,59.26,40.74,70.37,29.63,36.0,64.0,68.0,32.0,32.0,68.0,32.0,68.0,44.0,56.0,57.69,42.31,53.85,46.15,36.0,64.0,7.69,92.31
047-93205,13.0,5.0,1.0,0.0,0.0,0.0,4.0,13.0,11.0,7.0,16.0,1.0,11.0,7.0,14.0,4.0,16.0,1.0,14.0,5.0,16.0,3.0,16.0,3.0,7.0,11.0,15.0,3.0,10.0,8.0,3.0,14.0,9.0,9.0,12.0,6.0,9.0,9.0,14.0,3.0,6.0,12.0,68.42,26.32,5.26,clinton,42.11,924.4999205229353,61.11,38.89,94.12,5.88,61.11,38.89,77.78,22.22,94.12,5.88,73.68,26.32,84.21,15.79,84.21,15.79,38.89,61.11,83.33,16.67,55.56,44.44,17.65,82.35,50.0,50.0,66.67,33.33,50.0,50.0,82.35,17.65,33.33,66.67
047-93206,10.0,16.0,0.0,0.0,1.0,1.0,10.0,15.0,14.0,15.0,15.0,14.0,19.0,10.0,22.0,6.0,14.0,15.0,11.0,18.0,9.0,20.0,19.0,9.0,14.0,13.0,12.0,16.0,11.0,18.0,4.0,24.0,9.0,19.0,10.0,18.0,5.0,22.0,17.0,11.0,6.0,22.0,35.71,57.14,7.14,trump,21.43,24.242020781068714,48.28,51.72,51.72,48.28,65.52,34.48,78.57,21.43,48.28,51.72,37.93,62.07,31.03,68.97,67.86,32.14,51.85,48.15,42.86,57.14,37.93,62.07,14.29,85.71,32.14,67.86,35.71,64.29,18.52,81.48,60.71,39.29,21.43,78.57
047-93207,14.0,41.0,4.0,0.0,0.0,0.0,28.0,15.0,24.0,38.0,35.0,26.0,36.0,24.0,39.0,21.0,17.0,44.0,26.0,36.0,24.0,38.0,32.0,30.0,22.0,39.0,22.0,35.0,15.0,47.0,12.0,50.0,17.0,45.0,30.0,32.0,15.0,47.0,31.0,31.0,12.0,49.0,23.73,69.49,6.78,trump,45.76,562.2225445768195,38.71,61.29,57.38,42.62,60.0,40.0,65.0,35.0,27.87,72.13,41.94,58.06,38.71,61.29,51.61,48.39,36.07,63.93,38.6,61.4,24.19,75.81,19.35,80.65,27.42,72.58,48.39,51.61,24.19,75.81,50.0,50.0,19.67,80.33
047-93208,26.0,17.0,1.0,0.0,0.0,2.0,18.0,19.0,18.0,27.0,30.0,12.0,24.0,18.0,34.0,10.0,30.0,14.0,21.0,24.0,22.0,23.0,31.0,13.0,20.0,24.0,18.0,25.0,18.0,28.0,9.0,35.0,26.0,19.0,25.0,21.0,20.0,25.0,23.0,21.0,21.0,25.0,56.52,36.96,6.52,clinton,19.57,375.0078407279464,40.0,60.0,71.43,28.57,57.14,42.86,77.27,22.73,68.18,31.82,46.67,53.33,48.89,51.11,70.45,29.55,45.45,54.55,41.86,58.14,39.13,60.87,20.45,79.55,57.78,42.22,54.35,45.65,44.44,55.56,52.27,47.73,45.65,54.35
047-93209,12.0,15.0,4.0,0.0,1.0,0.0,17.0,11.0,20.0,9.0,19.0,11.0,22.0,7.0,16.0,13.0,20.0,10.0,16.0,15.0,19.0,12.0,22.0,8.0,8.0,21.0,15.0,14.0,14.0,16.0,9.0,21.0,14.0,16.0,21.0,9.0,10.0,20.0,19.0,10.0,10.0,20.0,37.5,46.88,15.63,trump,9.38,106.48750076646837,68.97,31.03,63.33,36.67,75.86,24.14,55.17,44.83,66.67,33.33,51.61,48.39,61.29,38.71,73.33,26.67,27.59,72.41,51.72,48.28,46.67,53.33,30.0,70.0,46.67,53.33,70.0,30.0,33.33,66.67,65.52,34.48,33.33,66.67
047-93210,5.0,20.0,2.0,0.0,0.0,0.0,18.0,6.0,15.0,11.0,17.0,10.0,13.0,13.0,12.0,12.0,15.0,10.0,6.0,21.0,15.0,12.0,14.0,10.0,4.0,21.0,17.0,7.0,5.0,21.0,5.0,20.0,9.0,16.0,5.0,20.0,6.0,19.0,16.0,9.0,11.0,15.0,18.52,74.07,7.41,trump,55.56,74.38601152933852,57.69,42.31,62.96,37.04,50.0,50.0,50.0,50.0,60.0,40.0,22.22,77.78,55.56,44.44,58.33,41.67,16.0,84.0,70.83,29.17,19.23,80.77,20.0,80.0,36.0,64.0,20.0,80.0,24.0,76.0,64.0,36.0,42.31,57.69
047-93211,34.0,77.0,6.0,0.0,0.0,1.0,55.0,32.0,61.0,58.0,84.0,35.0,78.0,38.0,91.0,28.0,57.0,60.0,47.0,73.0,54.0,62.0,70.0,49.0,56.0,58.0,51.0,61.0,36.0,80.0,37.0,80.0,41.0,77.0,57.0,64.0,47.0,70.0,71.0,44.0,49.0,70.0,28.81,65.25,5.93,trump,36.44,266.63355236542003,51.26,48.74,70.59,29.41,67.24,32.76,76.47,23.53,48.72,51.28,39.17,60.83,46.55,53.45,58.82,41.18,49.12,50.88,45.54,54.46,31.03,68.97,31.62,68.38,34.75,65.25,47.11,52.89,40.17,59.83,61.74,38.26,41.18,58.82
047-93212,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,100.0,0.0,trump,100.0,7.598944428384057,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0
047-94213,16.0,37.0,1.0,0.0,0.0,0.0,23.0,17.0,32.0,22.0,32.0,21.0,25.0,26.0,43.0,10.0,19.0,34.0,22.0,33.0,20.0,33.0,26.0,28.0,12.0,37.0,25.0,26.0,16.0,37.0,7.0,49.0,19.0,34.0,25.0,31.0,15.0,39.0,31.0,19.0,3.0,51.0,29.63,68.52,1.85,trump,38.89,53.93638191444041,59.26,40.74,60.38,39.62,49.02,50.98,81.13,18.87,35.85,64.15,40.0,60.0,37.74,62.26,48.15,51.85,24.49,75.51,49.02,50.98,30.19,69.81,12.5,87.5,35.85,64.15,44.64,55.36,27.78,72.22,62.0,38.0,5.56,94.44
047-94214,6.0,14.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,9.0,5.0,11.0,10.0,6.0,12.0,3.0,5.0,11.0,7.0,13.0,9.0,8.0,10.0,9.0,7.0,10.0,5.0,14.0,3.0,14.0,2.0,15.0,2.0,17.0,9.0,10.0,5.0,11.0,11.0,7.0,7.0,12.0,30.0,70.0,0.0,trump,40.0,13.30613052265188,43.75,56.25,31.25,68.75,62.5,37.5,80.0,20.0,31.25,68.75,35.0,65.0,52.94,47.06,52.63,47.37,41.18,58.82,26.32,73.68,17.65,82.35,11.76,88.24,10.53,89.47,47.37,52.63,31.25,68.75,61.11,38.89,36.84,63.16
047-94215,28.0,32.0,0.0,0.0,0.0,1.0,22.0,20.0,24.0,34.0,32.0,19.0,21.0,31.0,30.0,24.0,29.0,25.0,27.0,30.0,28.0,29.0,43.0,13.0,14.0,38.0,18.0,36.0,17.0,40.0,11.0,45.0,23.0,37.0,23.0,36.0,15.0,41.0,32.0,21.0,24.0,35.0,45.9,52.46,1.64,trump,6.56,5.189887994300048,41.38,58.62,62.75,37.25,40.38,59.62,55.56,44.44,53.7,46.3,47.37,52.63,49.12,50.88,76.79,23.21,26.92,73.08,33.33,66.67,29.82,70.18,19.64,80.36,38.33,61.67,38.98,61.02,26.79,73.21,60.38,39.62,40.68,59.32
047-94216,27.0,51.0,3.0,4.0,1.0,0.0,32.0,28.0,40.0,45.0,46.0,40.0,41.0,44.0,53.0,29.0,34.0,49.0,37.0,49.0,37.0,48.0,48.0,38.0,16.0,68.0,44.0,41.0,28.0,55.0,16.0,67.0,29.0,57.0,36.0,49.0,23.0,59.0,41.0,42.0,19.0,65.0,31.4,59.3,9.3,trump,27.91,27.93256997791571,47.06,52.94,53.49,46.51,48.24,51.76,64.63,35.37,40.96,59.04,43.02,56.98,43.53,56.47,55.81,44.19,19.05,80.95,51.76,48.24,33.73,66.27,19.28,80.72,33.72,66.28,42.35,57.65,28.05,71.95,49.4,50.6,22.62,77.38
047-94217,116.0,65.0,7.0,0.0,2.0,0.0,72.0,91.0,113.0,73.0,132.0,50.0,111.0,70.0,118.0,64.0,125.0,59.0,113.0,76.0,128.0,62.0,145.0,43.0,80.0,100.0,105.0,83.0,76.0,111.0,83.0,102.0,99.0,92.0,90.0,101.0,86.0,99.0,101.0,81.0,67.0,120.0,61.05,34.21,4.74,clinton,26.84,36.70238717989087,60.75,39.25,72.53,27.47,61.33,38.67,64.84,35.16,67.93,32.07,59.79,40.21,67.37,32.63,77.13,22.87,44.44,55.56,55.85,44.15,40.64,59.36,44.86,55.14,51.83,48.17,47.12,52.88,46.49,53.51,55.49,44.51,35.83,64.17
047-94218,57.0,35.0,1.0,2.0,1.0,2.0,30.0,47.0,56.0,41.0,61.0,35.0,59.0,33.0,65.0,27.0,60.0,35.0,55.0,42.0,62.0,33.0,78.0,17.0,31.0,60.0,55.0,39.0,40.0,55.0,30.0,66.0,54.0,43.0,41.0,53.0,41.0,50.0,54.0,36.0,28.0,64.0,58.16,35.71,6.12,clinton,22.45,30.535255931073202,57.73,42.27,63.54,36.46,64.13,35.87,70.65,29.35,63.16,36.84,56.7,43.3,65.26,34.74,82.11,17.89,34.07,65.93,58.51,41.49,42.11,57.89,31.25,68.75,55.67,44.33,43.62,56.38,45.05,54.95,60.0,40.0,30.43,69.57
047-94219,5.0,10.0,1.0,1.0,0.0,0.0,5.0,11.0,7.0,9.0,6.0,10.0,10.0,6.0,10.0,6.0,13.0,3.0,10.0,7.0,9.0,6.0,16.0,1.0,5.0,11.0,2.0,12.0,11.0,5.0,8.0,8.0,2.0,14.0,7.0,9.0,6.0,10.0,8.0,7.0,11.0,5.0,29.41,58.82,11.76,trump,29.41,26.534042833063165,43.75,56.25,37.5,62.5,62.5,37.5,62.5,37.5,81.25,18.75,58.82,41.18,60.0,40.0,94.12,5.88,31.25,68.75,14.29,85.71,68.75,31.25,50.0,50.0,12.5,87.5,43.75,56.25,37.5,62.5,53.33,46.67,68.75,31.25
047-94220,59.0,61.0,5.0,1.0,0.0,2.0,50.0,57.0,68.0,59.0,66.0,55.0,77.0,46.0,75.0,47.0,70.0,56.0,77.0,48.0,64.0,62.0,86.0,36.0,36.0,82.0,47.0,76.0,46.0,79.0,45.0,80.0,52.0,72.0,56.0,70.0,49.0,74.0,80.0,41.0,45.0,80.0,46.09,47.66,6.25,trump,1.56,17.955107467171356,53.54,46.46,54.55,45.45,62.6,37.4,61.48,38.52,55.56,44.44,61.6,38.4,50.79,49.21,70.49,29.51,30.51,69.49,38.21,61.79,36.8,63.2,36.0,64.0,41.94,58.06,44.44,55.56,39.84,60.16,66.12,33.88,36.0,64.0
047-94221,5.0,14.0,0.0,0.0,0.0,0.0,7.0,9.0,4.0,16.0,6.0,14.0,7.0,13.0,11.0,9.0,4.0,16.0,9.0,12.0,5.0,14.0,10.0,11.0,9.0,12.0,2.0,17.0,5.0,16.0,8.0,11.0,5.0,16.0,13.0,9.0,5.0,17.0,7.0,11.0,5.0,17.0,26.32,73.68,0.0,trump,47.37,26.721099748165432,20.0,80.0,30.0,70.0,35.0,65.0,55.0,45.0,20.0,80.0,42.86,57.14,26.32,73.68,47.62,52.38,42.86,57.14,10.53,89.47,23.81,76.19,42.11,57.89,23.81,76.19,59.09,40.91,22.73,77.27,38.89,61.11,22.73,77.27
047-94222,23.0,57.0,0.0,0.0,0.0,0.0,31.0,24.0,34.0,47.0,39.0,42.0,37.0,42.0,46.0,35.0,34.0,47.0,26.0,53.0,36.0,43.0,44.0,32.0,20.0,53.0,27.0,47.0,16.0,62.0,14.0,66.0,23.0,57.0,25.0,56.0,16.0,62.0,48.0,28.0,20.0,59.0,28.75,71.25,0.0,trump,42.5,3.494503187551392,41.98,58.02,48.15,51.85,46.84,53.16,56.79,43.21,41.98,58.02,32.91,67.09,45.57,54.43,57.89,42.11,27.4,72.6,36.49,63.51,20.51,79.49,17.5,82.5,28.75,71.25,30.86,69.14,20.51,79.49,63.16,36.84,25.32,74.68
047-94223,19.0,38.0,0.0,0.0,1.0,1.0,26.0,23.0,27.0,28.0,31.0,23.0,29.0,26.0,33.0,23.0,31.0,25.0,30.0,27.0,29.0,27.0,31.0,26.0,21.0,33.0,18.0,36.0,16.0,38.0,17.0,39.0,21.0,36.0,22.0,35.0,20.0,33.0,27.0,26.0,19.0,37.0,32.2,64.41,3.39,trump,32.2,24.26935110855872,49.09,50.91,57.41,42.59,52.73,47.27,58.93,41.07,55.36,44.64,52.63,47.37,51.79,48.21,54.39,45.61,38.89,61.11,33.33,66.67,29.63,70.37,30.36,69.64,36.84,63.16,38.6,61.4,37.74,62.26,50.94,49.06,33.93,66.07
047-94224,17.0,25.0,6.0,0.0,0.0,0.0,22.0,16.0,20.0,27.0,30.0,15.0,22.0,23.0,33.0,13.0,22.0,23.0,26.0,21.0,21.0,23.0,25.0,18.0,15.0,29.0,22.0,20.0,12.0,33.0,11.0,34.0,16.0,29.0,24.0,24.0,14.0,32.0,22.0,25.0,13.0,34.0,35.42,52.08,12.5,trump,16.67,1.2183120972345247,42.55,57.45,66.67,33.33,48.89,51.11,71.74,28.26,48.89,51.11,55.32,44.68,47.73,52.27,58.14,41.86,34.09,65.91,52.38,47.62,26.67,73.33,24.44,75.56,35.56,64.44,50.0,50.0,30.43,69.57,46.81,53.19,27.66,72.34
047-94225,37.0,32.0,3.0,2.0,1.0,0.0,43.0,30.0,43.0,36.0,51.0,24.0,47.0,27.0,43.0,32.0,45.0,32.0,32.0,46.0,49.0,28.0,46.0,28.0,31.0,46.0,42.0,33.0,24.0,55.0,23.0,51.0,28.0,48.0,39.0,39.0,29.0,49.0,41.0,35.0,23.0,54.0,49.33,42.67,8.0,clinton,6.67,150.73796088658224,54.43,45.57,68.0,32.0,63.51,36.49,57.33,42.67,58.44,41.56,41.03,58.97,63.64,36.36,62.16,37.84,40.26,59.74,56.0,44.0,30.38,69.62,31.08,68.92,36.84,63.16,50.0,50.0,37.18,62.82,53.95,46.05,29.87,70.13
047-94226,61.0,42.0,2.0,0.0,1.0,0.0,45.0,48.0,68.0,38.0,78.0,24.0,69.0,35.0,77.0,25.0,66.0,37.0,62.0,44.0,62.0,40.0,70.0,35.0,35.0,64.0,52.0,49.0,39.0,64.0,36.0,67.0,61.0,44.0,64.0,41.0,57.0,47.0,65.0,36.0,38.0,67.0,57.55,39.62,2.83,clinton,17.92,1629.2439167295756,64.15,35.85,76.47,23.53,66.35,33.65,75.49,24.51,64.08,35.92,58.49,41.51,60.78,39.22,66.67,33.33,35.35,64.65,51.49,48.51,37.86,62.14,34.95,65.05,58.1,41.9,60.95,39.05,54.81,45.19,64.36,35.64,36.19,63.81
047-94227,44.0,37.0,3.0,1.0,1.0,0.0,23.0,51.0,48.0,39.0,60.0,25.0,55.0,30.0,69.0,18.0,53.0,32.0,52.0,38.0,46.0,43.0,56.0,31.0,36.0,50.0,52.0,36.0,37.0,50.0,22.0,66.0,41.0,48.0,40.0,49.0,43.0,45.0,63.0,25.0,31.0,57.0,51.16,43.02,5.81,clinton,8.14,2361.2934365737196,55.17,44.83,70.59,29.41,64.71,35.29,79.31,20.69,62.35,37.65,57.78,42.22,51.69,48.31,64.37,35.63,41.86,58.14,59.09,40.91,42.53,57.47,25.0,75.0,46.07,53.93,44.94,55.06,48.86,51.14,71.59,28.41,35.23,64.77
047-94228,17.0,16.0,2.0,1.0,0.0,0.0,13.0,21.0,21.0,14.0,25.0,10.0,20.0,14.0,20.0,15.0,19.0,15.0,24.0,10.0,19.0,16.0,25.0,10.0,14.0,20.0,21.0,12.0,15.0,18.0,13.0,21.0,20.0,14.0,20.0,15.0,15.0,19.0,13.0,21.0,15.0,18.0,47.22,44.44,8.33,clinton,2.78,599.157930347822,60.0,40.0,71.43,28.57,58.82,41.18,57.14,42.86,55.88,44.12,70.59,29.41,54.29,45.71,71.43,28.57,41.18,58.82,63.64,36.36,45.45,54.55,38.24,61.76,58.82,41.18,57.14,42.86,44.12,55.88,38.24,61.76,45.45,54.55
047-94229,61.0,80.0,10.0,0.0,0.0,4.0,58.0,69.0,81.0,77.0,91.0,65.0,89.0,69.0,110.0,43.0,83.0,72.0,62.0,95.0,83.0,74.0,100.0,59.0,55.0,92.0,75.0,79.0,37.0,115.0,43.0,113.0,47.0,112.0,82.0,77.0,54.0,103.0,98.0,55.0,57.0,102.0,39.35,51.61,9.03,trump,12.26,76.11270882530506,51.27,48.73,58.33,41.67,56.33,43.67,71.9,28.1,53.55,46.45,39.49,60.51,52.87,47.13,62.89,37.11,37.41,62.59,48.7,51.3,24.34,75.66,27.56,72.44,29.56,70.44,51.57,48.43,34.39,65.61,64.05,35.95,35.85,64.15
047-94230,6.0,13.0,3.0,1.0,0.0,0.0,12.0,5.0,7.0,14.0,9.0,13.0,12.0,10.0,11.0,11.0,9.0,13.0,12.0,10.0,9.0,13.0,10.0,12.0,5.0,16.0,6.0,15.0,5.0,17.0,1.0,21.0,5.0,17.0,5.0,17.0,5.0,17.0,9.0,13.0,6.0,15.0,26.09,56.52,17.39,trump,30.43,9.582671816739097,33.33,66.67,40.91,59.09,54.55,45.45,50.0,50.0,40.91,59.09,54.55,45.45,40.91,59.09,45.45,54.55,23.81,76.19,28.57,71.43,22.73,77.27,4.55,95.45,22.73,77.27,22.73,77.27,22.73,77.27,40.91,59.09,28.57,71.43
047-94231,8.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,2.0,8.0,2.0,7.0,3.0,8.0,2.0,8.0,2.0,6.0,4.0,9.0,1.0,10.0,0.0,5.0,5.0,2.0,8.0,7.0,3.0,8.0,2.0,6.0,4.0,5.0,4.0,3.0,7.0,3.0,7.0,8.0,2.0,80.0,20.0,0.0,clinton,60.0,52.7798902738875,80.0,20.0,80.0,20.0,70.0,30.0,80.0,20.0,80.0,20.0,60.0,40.0,90.0,10.0,100.0,0.0,50.0,50.0,20.0,80.0,70.0,30.0,80.0,20.0,60.0,40.0,55.56,44.44,30.0,70.0,30.0,70.0,80.0,20.0
047-94232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
047-94233,36.0,53.0,3.0,1.0,0.0,0.0,39.0,39.0,38.0,52.0,55.0,33.0,42.0,47.0,54.0,33.0,50.0,39.0,46.0,45.0,34.0,55.0,52.0,34.0,28.0,58.0,42.0,48.0,24.0,64.0,25.0,61.0,40.0,49.0,51.0,41.0,29.0,57.0,41.0,44.0,26.0,62.0,38.71,56.99,4.3,trump,18.28,34.4241560449748,42.22,57.78,62.5,37.5,47.19,52.81,62.07,37.93,56.18,43.82,50.55,49.45,38.2,61.8,60.47,39.53,32.56,67.44,46.67,53.33,27.27,72.73,29.07,70.93,44.94,55.06,55.43,44.57,33.72,66.28,48.24,51.76,29.55,70.45
047-94234,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,clinton,100.0,1.0537755632015597,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0
