pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
061-0512602,86.0,157.0,16.0,3.0,0.0,4.0,114.0,91.0,95.0,166.0,147.0,107.0,153.0,106.0,193.0,67.0,135.0,123.0,98.0,167.0,156.0,108.0,162.0,102.0,118.0,134.0,91.0,160.0,103.0,151.0,75.0,182.0,71.0,190.0,150.0,112.0,78.0,184.0,145.0,102.0,94.0,161.0,32.33,59.02,8.65,trump,26.69,4.268978109340159,36.4,63.6,57.87,42.13,59.07,40.93,74.23,25.77,52.33,47.67,36.98,63.02,59.09,40.91,61.36,38.64,46.83,53.17,36.25,63.75,40.55,59.45,29.18,70.82,27.2,72.8,57.25,42.75,29.77,70.23,58.7,41.3,36.86,63.14
061-0512603,216.0,490.0,40.0,14.0,1.0,18.0,332.0,216.0,228.0,534.0,432.0,328.0,424.0,318.0,478.0,278.0,341.0,418.0,340.0,433.0,359.0,399.0,442.0,319.0,273.0,434.0,241.0,489.0,234.0,519.0,205.0,548.0,186.0,584.0,392.0,386.0,226.0,524.0,455.0,279.0,266.0,499.0,27.73,62.9,9.37,trump,35.17,104.80508473322382,29.92,70.08,56.84,43.16,57.14,42.86,63.23,36.77,44.93,55.07,43.98,56.02,47.36,52.64,58.08,41.92,38.61,61.39,33.01,66.99,31.08,68.92,27.22,72.78,24.16,75.84,50.39,49.61,30.13,69.87,61.99,38.01,34.77,65.23
061-0512604,205.0,493.0,50.0,10.0,2.0,10.0,326.0,256.0,260.0,498.0,411.0,318.0,423.0,310.0,489.0,243.0,355.0,399.0,304.0,468.0,358.0,388.0,460.0,295.0,303.0,409.0,261.0,479.0,226.0,517.0,192.0,558.0,206.0,554.0,392.0,378.0,240.0,512.0,459.0,263.0,294.0,460.0,26.62,64.03,9.35,trump,37.4,463.042935969205,34.3,65.7,56.38,43.62,57.71,42.29,66.8,33.2,47.08,52.92,39.38,60.62,47.99,52.01,60.93,39.07,42.56,57.44,35.27,64.73,30.42,69.58,25.6,74.4,27.11,72.89,50.91,49.09,31.91,68.09,63.57,36.43,38.99,61.01
061-0512605,216.0,495.0,53.0,17.0,0.0,20.0,360.0,228.0,236.0,544.0,426.0,347.0,463.0,305.0,495.0,271.0,373.0,414.0,319.0,484.0,371.0,412.0,476.0,313.0,313.0,424.0,265.0,489.0,230.0,544.0,202.0,590.0,193.0,602.0,409.0,397.0,240.0,537.0,487.0,265.0,257.0,526.0,26.97,61.8,11.24,trump,34.83,236.3914652274861,30.26,69.74,55.11,44.89,60.29,39.71,64.62,35.38,47.4,52.6,39.73,60.27,47.38,52.62,60.33,39.67,42.47,57.53,35.15,64.85,29.72,70.28,25.51,74.49,24.28,75.72,50.74,49.26,30.89,69.11,64.76,35.24,32.82,67.18
061-0512606,193.0,461.0,49.0,16.0,1.0,19.0,326.0,239.0,242.0,469.0,417.0,287.0,400.0,302.0,432.0,266.0,361.0,356.0,254.0,480.0,363.0,352.0,459.0,260.0,263.0,423.0,236.0,463.0,232.0,480.0,190.0,534.0,169.0,560.0,417.0,322.0,207.0,506.0,421.0,276.0,262.0,459.0,26.12,62.38,11.5,trump,36.27,88.06045136419915,34.04,65.96,59.23,40.77,56.98,43.02,61.89,38.11,50.35,49.65,34.6,65.4,50.77,49.23,63.84,36.16,38.34,61.66,33.76,66.24,32.58,67.42,26.24,73.76,23.18,76.82,56.43,43.57,29.03,70.97,60.4,39.6,36.34,63.66
061-0512702,106.0,193.0,13.0,5.0,0.0,11.0,152.0,96.0,118.0,203.0,201.0,118.0,161.0,153.0,204.0,107.0,166.0,157.0,155.0,173.0,171.0,151.0,192.0,128.0,131.0,178.0,112.0,195.0,101.0,210.0,110.0,212.0,121.0,205.0,146.0,183.0,97.0,223.0,185.0,125.0,125.0,198.0,32.32,58.84,8.84,trump,26.52,96.87253722513226,36.76,63.24,63.01,36.99,51.27,48.73,65.59,34.41,51.39,48.61,47.26,52.74,53.11,46.89,60.0,40.0,42.39,57.61,36.48,63.52,32.48,67.52,34.16,65.84,37.12,62.88,44.38,55.62,30.31,69.69,59.68,40.32,38.7,61.3
061-0512705,302.0,433.0,46.0,15.0,0.0,26.0,398.0,218.0,333.0,481.0,469.0,321.0,433.0,346.0,513.0,250.0,407.0,395.0,376.0,442.0,452.0,350.0,518.0,280.0,355.0,413.0,284.0,505.0,277.0,509.0,291.0,515.0,313.0,498.0,410.0,411.0,273.0,531.0,449.0,312.0,360.0,448.0,36.74,52.68,10.58,trump,15.94,496.6789238999652,40.91,59.09,59.37,40.63,55.58,44.42,67.23,32.77,50.75,49.25,45.97,54.03,56.36,43.64,64.91,35.09,46.22,53.78,35.99,64.01,35.24,64.76,36.1,63.9,38.59,61.41,49.94,50.06,33.96,66.04,59.0,41.0,44.55,55.45
061-0512706,388.0,548.0,45.0,10.0,0.0,30.0,482.0,268.0,379.0,628.0,578.0,409.0,523.0,448.0,691.0,281.0,478.0,512.0,522.0,499.0,510.0,486.0,651.0,347.0,416.0,537.0,334.0,621.0,354.0,624.0,347.0,641.0,398.0,609.0,487.0,536.0,332.0,665.0,540.0,413.0,453.0,552.0,38.0,53.67,8.33,trump,15.67,462.3166570818935,37.64,62.36,58.56,41.44,53.86,46.14,71.09,28.91,48.28,51.72,51.13,48.87,51.2,48.8,65.23,34.77,43.65,56.35,34.97,65.03,36.2,63.8,35.12,64.88,39.52,60.48,47.61,52.39,33.3,66.7,56.66,43.34,45.07,54.93
061-0512717,262.0,470.0,48.0,21.0,3.0,25.0,370.0,255.0,268.0,546.0,463.0,343.0,461.0,335.0,560.0,233.0,396.0,414.0,389.0,442.0,431.0,387.0,492.0,322.0,332.0,446.0,281.0,507.0,294.0,504.0,207.0,596.0,281.0,539.0,397.0,430.0,292.0,527.0,473.0,309.0,319.0,505.0,31.6,56.69,11.7,trump,25.09,148.81461168716132,32.92,67.08,57.44,42.56,57.91,42.09,70.62,29.38,48.89,51.11,46.81,53.19,52.69,47.31,60.44,39.56,42.67,57.33,35.66,64.34,36.84,63.16,25.78,74.22,34.27,65.73,48.0,52.0,35.65,64.35,60.49,39.51,38.71,61.29
061-0512803,361.0,416.0,32.0,21.0,1.0,21.0,400.0,238.0,315.0,532.0,496.0,326.0,416.0,409.0,557.0,264.0,426.0,416.0,449.0,414.0,495.0,345.0,560.0,279.0,382.0,428.0,285.0,531.0,297.0,521.0,317.0,535.0,352.0,500.0,443.0,429.0,335.0,516.0,500.0,315.0,394.0,466.0,42.37,48.83,8.8,trump,6.46,207.2870928740392,37.19,62.81,60.34,39.66,50.42,49.58,67.84,32.16,50.59,49.41,52.03,47.97,58.93,41.07,66.75,33.25,47.16,52.84,34.93,65.07,36.31,63.69,37.21,62.79,41.31,58.69,50.8,49.2,39.37,60.63,61.35,38.65,45.81,54.19
061-0512806,293.0,486.0,58.0,21.0,1.0,18.0,396.0,267.0,318.0,536.0,494.0,351.0,472.0,361.0,554.0,271.0,391.0,457.0,408.0,466.0,445.0,410.0,518.0,336.0,341.0,482.0,299.0,541.0,282.0,560.0,265.0,598.0,311.0,558.0,433.0,451.0,281.0,582.0,516.0,307.0,356.0,513.0,33.41,55.42,11.17,trump,22.01,178.25891918568345,37.24,62.76,58.46,41.54,56.66,43.34,67.15,32.85,46.11,53.89,46.68,53.32,52.05,47.95,60.66,39.34,41.43,58.57,35.6,64.4,33.49,66.51,30.71,69.29,35.79,64.21,48.98,51.02,32.56,67.44,62.7,37.3,40.97,59.03
061-0512807,299.0,649.0,46.0,11.0,1.0,20.0,444.0,303.0,324.0,666.0,552.0,437.0,573.0,389.0,632.0,341.0,420.0,572.0,448.0,574.0,524.0,481.0,599.0,400.0,382.0,569.0,344.0,627.0,309.0,670.0,265.0,737.0,306.0,699.0,478.0,540.0,330.0,668.0,628.0,329.0,350.0,643.0,29.14,63.26,7.6,trump,34.11,148.93990646809257,32.73,67.27,55.81,44.19,59.56,40.44,64.95,35.05,42.34,57.66,43.84,56.16,52.14,47.86,59.96,40.04,40.17,59.83,35.43,64.57,31.56,68.44,26.45,73.55,30.45,69.55,46.95,53.05,33.07,66.93,65.62,34.38,35.25,64.75
061-0512901,167.0,286.0,29.0,14.0,0.0,14.0,281.0,119.0,206.0,294.0,280.0,211.0,274.0,209.0,330.0,160.0,270.0,231.0,220.0,290.0,277.0,227.0,306.0,193.0,214.0,260.0,177.0,321.0,179.0,321.0,130.0,377.0,161.0,356.0,264.0,252.0,167.0,336.0,306.0,181.0,209.0,297.0,32.75,56.08,11.18,trump,23.33,128.67452219695443,41.2,58.8,57.03,42.97,56.73,43.27,67.35,32.65,53.89,46.11,43.14,56.86,54.96,45.04,61.32,38.68,45.15,54.85,35.54,64.46,35.8,64.2,25.64,74.36,31.14,68.86,51.16,48.84,33.2,66.8,62.83,37.17,41.3,58.7
061-0512903,366.0,661.0,42.0,21.0,1.0,37.0,510.0,347.0,414.0,683.0,656.0,403.0,602.0,456.0,716.0,358.0,544.0,548.0,488.0,622.0,584.0,502.0,690.0,401.0,481.0,553.0,401.0,662.0,355.0,720.0,334.0,764.0,348.0,760.0,549.0,570.0,379.0,705.0,641.0,408.0,429.0,680.0,32.45,58.6,8.95,trump,26.15,63.262543721147296,37.74,62.26,61.95,38.05,56.9,43.1,66.67,33.33,49.82,50.18,43.96,56.04,53.78,46.22,63.24,36.76,46.52,53.48,37.72,62.28,33.02,66.98,30.42,69.58,31.41,68.59,49.06,50.94,34.96,65.04,61.11,38.89,38.68,61.32
061-0513101,193.0,254.0,22.0,10.0,2.0,4.0,268.0,126.0,154.0,331.0,292.0,186.0,259.0,218.0,318.0,156.0,255.0,225.0,228.0,264.0,267.0,222.0,296.0,185.0,239.0,226.0,161.0,309.0,169.0,307.0,172.0,315.0,169.0,322.0,261.0,233.0,179.0,304.0,266.0,193.0,201.0,286.0,39.79,52.37,7.84,trump,12.58,15.651578726822697,31.75,68.25,61.09,38.91,54.3,45.7,67.09,32.91,53.13,46.88,46.34,53.66,54.6,45.4,61.54,38.46,51.4,48.6,34.26,65.74,35.5,64.5,35.32,64.68,34.42,65.58,52.83,47.17,37.06,62.94,57.95,42.05,41.27,58.73
061-0513102,96.0,262.0,19.0,0.0,0.0,8.0,174.0,98.0,116.0,265.0,189.0,181.0,229.0,140.0,240.0,130.0,173.0,208.0,149.0,239.0,199.0,179.0,239.0,140.0,154.0,210.0,115.0,250.0,119.0,242.0,89.0,289.0,92.0,293.0,184.0,203.0,123.0,257.0,241.0,129.0,140.0,240.0,24.94,68.05,7.01,trump,43.12,93.2398635588093,30.45,69.55,51.08,48.92,62.06,37.94,64.86,35.14,45.41,54.59,38.4,61.6,52.65,47.35,63.06,36.94,42.31,57.69,31.51,68.49,32.96,67.04,23.54,76.46,23.9,76.1,47.55,52.45,32.37,67.63,65.14,34.86,36.84,63.16
061-0513203,311.0,100.0,25.0,7.0,0.0,8.0,290.0,80.0,225.0,213.0,316.0,116.0,169.0,250.0,260.0,160.0,301.0,140.0,316.0,135.0,341.0,94.0,363.0,76.0,255.0,160.0,127.0,301.0,194.0,237.0,227.0,207.0,283.0,162.0,301.0,151.0,198.0,242.0,193.0,216.0,369.0,78.0,68.96,22.17,8.87,clinton,46.78,778.9977517839492,51.37,48.63,73.15,26.85,40.33,59.67,61.9,38.1,68.25,31.75,70.07,29.93,78.39,21.61,82.69,17.31,61.45,38.55,29.67,70.33,45.01,54.99,52.3,47.7,63.6,36.4,66.59,33.41,45.0,55.0,47.19,52.81,82.55,17.45
061-0513302,297.0,99.0,14.0,16.0,0.0,19.0,268.0,94.0,248.0,172.0,308.0,95.0,185.0,210.0,276.0,121.0,273.0,147.0,348.0,86.0,339.0,82.0,344.0,73.0,265.0,129.0,117.0,280.0,223.0,180.0,263.0,154.0,314.0,120.0,316.0,128.0,233.0,190.0,187.0,194.0,341.0,97.0,66.74,22.25,11.01,clinton,44.49,67.37704112875512,59.05,40.95,76.43,23.57,46.84,53.16,69.52,30.48,65.0,35.0,80.18,19.82,80.52,19.48,82.49,17.51,67.26,32.74,29.47,70.53,55.33,44.67,63.07,36.93,72.35,27.65,71.17,28.83,55.08,44.92,49.08,50.92,77.85,22.15
061-0513403,155.0,51.0,8.0,10.0,0.0,6.0,142.0,59.0,125.0,100.0,164.0,55.0,111.0,108.0,156.0,66.0,155.0,68.0,166.0,65.0,185.0,44.0,174.0,50.0,140.0,73.0,56.0,157.0,128.0,85.0,115.0,102.0,151.0,77.0,157.0,74.0,109.0,117.0,104.0,100.0,165.0,62.0,67.39,22.17,10.43,clinton,45.22,40.82205770295729,55.56,44.44,74.89,25.11,50.68,49.32,70.27,29.73,69.51,30.49,71.86,28.14,80.79,19.21,77.68,22.32,65.73,34.27,26.29,73.71,60.09,39.91,53.0,47.0,66.23,33.77,67.97,32.03,48.23,51.77,50.98,49.02,72.69,27.31
061-0513607,522.0,224.0,50.0,25.0,1.0,28.0,480.0,214.0,402.0,409.0,564.0,240.0,413.0,366.0,496.0,284.0,555.0,259.0,587.0,258.0,620.0,193.0,632.0,179.0,472.0,291.0,267.0,517.0,393.0,394.0,379.0,419.0,520.0,302.0,569.0,286.0,431.0,392.0,397.0,347.0,565.0,273.0,61.41,26.35,12.24,clinton,35.06,156.4451426862778,49.57,50.43,70.15,29.85,53.02,46.98,63.59,36.41,68.18,31.82,69.47,30.53,76.26,23.74,77.93,22.07,61.86,38.14,34.06,65.94,49.94,50.06,47.49,52.51,63.26,36.74,66.55,33.45,52.37,47.63,53.36,46.64,67.42,32.58
061-0513609,563.0,227.0,32.0,27.0,1.0,27.0,493.0,210.0,435.0,398.0,576.0,239.0,384.0,410.0,512.0,284.0,563.0,276.0,607.0,267.0,678.0,170.0,676.0,160.0,488.0,287.0,269.0,548.0,432.0,379.0,412.0,409.0,533.0,326.0,596.0,275.0,432.0,411.0,380.0,371.0,605.0,253.0,64.2,25.88,9.92,clinton,38.31,245.28334769130632,52.22,47.78,70.67,29.33,48.36,51.64,64.32,35.68,67.1,32.9,69.45,30.55,79.95,20.05,80.86,19.14,62.97,37.03,32.93,67.07,53.27,46.73,50.18,49.82,62.05,37.95,68.43,31.57,51.25,48.75,50.6,49.4,70.51,29.49
061-0513613,164.0,91.0,14.0,9.0,1.0,5.0,148.0,61.0,135.0,139.0,181.0,88.0,123.0,140.0,180.0,75.0,169.0,103.0,179.0,106.0,214.0,53.0,214.0,58.0,159.0,96.0,75.0,183.0,129.0,135.0,128.0,140.0,173.0,107.0,181.0,100.0,121.0,149.0,132.0,117.0,184.0,95.0,57.75,32.04,10.21,clinton,25.7,127.43059661277505,49.27,50.73,67.29,32.71,46.77,53.23,70.59,29.41,62.13,37.87,62.81,37.19,80.15,19.85,78.68,21.32,62.35,37.65,29.07,70.93,48.86,51.14,47.76,52.24,61.79,38.21,64.41,35.59,44.81,55.19,53.01,46.99,65.95,34.05
061-0513615,324.0,106.0,18.0,15.0,0.0,16.0,297.0,111.0,243.0,213.0,323.0,128.0,215.0,226.0,282.0,157.0,322.0,137.0,354.0,113.0,382.0,86.0,390.0,78.0,277.0,153.0,133.0,311.0,254.0,185.0,240.0,218.0,301.0,166.0,335.0,134.0,237.0,226.0,216.0,216.0,344.0,124.0,67.64,22.13,10.23,clinton,45.51,495.1783140267652,53.29,46.71,71.62,28.38,48.75,51.25,64.24,35.76,70.15,29.85,75.8,24.2,81.62,18.38,83.33,16.67,64.42,35.58,29.95,70.05,57.86,42.14,52.4,47.6,64.45,35.55,71.43,28.57,51.19,48.81,50.0,50.0,73.5,26.5
061-0513702,665.0,307.0,45.0,27.0,0.0,26.0,609.0,281.0,519.0,491.0,733.0,260.0,464.0,514.0,648.0,324.0,695.0,324.0,726.0,321.0,817.0,208.0,843.0,189.0,603.0,331.0,341.0,649.0,508.0,487.0,496.0,530.0,677.0,369.0,729.0,332.0,510.0,506.0,472.0,459.0,727.0,319.0,62.15,28.69,9.16,clinton,33.46,268.81022750596014,51.39,48.61,73.82,26.18,47.44,52.56,66.67,33.33,68.2,31.8,69.34,30.66,79.71,20.29,81.69,18.31,64.56,35.44,34.44,65.56,51.06,48.94,48.34,51.66,64.72,35.28,68.71,31.29,50.2,49.8,50.7,49.3,69.5,30.5
061-0513706,661.0,162.0,32.0,42.0,0.0,17.0,459.0,312.0,505.0,363.0,642.0,208.0,437.0,383.0,547.0,274.0,654.0,212.0,627.0,266.0,712.0,163.0,729.0,140.0,526.0,269.0,329.0,492.0,499.0,339.0,479.0,379.0,608.0,269.0,629.0,269.0,506.0,354.0,408.0,395.0,631.0,251.0,72.32,17.72,9.96,clinton,54.6,1063.1370377904877,58.18,41.82,75.53,24.47,53.29,46.71,66.63,33.37,75.52,24.48,70.21,29.79,81.37,18.63,83.89,16.11,66.16,33.84,40.07,59.93,59.55,40.45,55.83,44.17,69.33,30.67,70.04,29.96,58.84,41.16,50.81,49.19,71.54,28.46
061-0550101,203.0,280.0,28.0,7.0,0.0,11.0,269.0,137.0,186.0,334.0,301.0,211.0,307.0,205.0,340.0,166.0,227.0,295.0,286.0,247.0,260.0,259.0,297.0,220.0,217.0,272.0,179.0,321.0,191.0,320.0,157.0,355.0,229.0,295.0,235.0,297.0,209.0,303.0,316.0,177.0,215.0,303.0,38.37,52.93,8.7,trump,14.56,1084.2264468076087,35.77,64.23,58.79,41.21,59.96,40.04,67.19,32.81,43.49,56.51,53.66,46.34,50.1,49.9,57.45,42.55,44.38,55.62,35.8,64.2,37.38,62.62,30.66,69.34,43.7,56.3,44.17,55.83,40.82,59.18,64.1,35.9,41.51,58.49
061-0550102,297.0,325.0,52.0,7.0,0.0,17.0,338.0,213.0,244.0,447.0,415.0,263.0,395.0,285.0,456.0,210.0,315.0,380.0,395.0,320.0,379.0,319.0,396.0,303.0,291.0,365.0,250.0,425.0,256.0,422.0,245.0,454.0,322.0,377.0,295.0,417.0,264.0,430.0,423.0,247.0,330.0,373.0,42.55,46.56,10.89,trump,4.01,1249.439613448291,35.31,64.69,61.21,38.79,58.09,41.91,68.47,31.53,45.32,54.68,55.24,44.76,54.3,45.7,56.65,43.35,44.36,55.64,37.04,62.96,37.76,62.24,35.05,64.95,46.07,53.93,41.43,58.57,38.04,61.96,63.13,36.87,46.94,53.06
061-0550103,351.0,376.0,41.0,7.0,0.0,26.0,413.0,189.0,319.0,469.0,479.0,302.0,372.0,385.0,485.0,277.0,371.0,409.0,443.0,363.0,397.0,389.0,481.0,301.0,367.0,369.0,253.0,517.0,275.0,502.0,285.0,514.0,356.0,432.0,391.0,417.0,285.0,492.0,420.0,329.0,368.0,434.0,43.82,46.94,9.24,trump,3.12,1194.3484878097845,40.48,59.52,61.33,38.67,49.14,50.86,63.65,36.35,47.56,52.44,54.96,45.04,50.51,49.49,61.51,38.49,49.86,50.14,32.86,67.14,35.39,64.61,35.67,64.33,45.18,54.82,48.39,51.61,36.68,63.32,56.07,43.93,45.89,54.11
061-0550104,352.0,322.0,56.0,18.0,1.0,31.0,411.0,208.0,371.0,405.0,497.0,263.0,354.0,400.0,480.0,269.0,440.0,325.0,396.0,392.0,437.0,331.0,520.0,257.0,376.0,346.0,276.0,463.0,295.0,457.0,328.0,452.0,373.0,409.0,399.0,387.0,304.0,459.0,383.0,351.0,378.0,407.0,45.13,41.28,13.59,clinton,3.85,1800.638671921357,47.81,52.19,65.39,34.61,46.95,53.05,64.09,35.91,57.52,42.48,50.25,49.75,56.9,43.1,66.92,33.08,52.08,47.92,37.35,62.65,39.23,60.77,42.05,57.95,47.7,52.3,50.76,49.24,39.84,60.16,52.18,47.82,48.15,51.85
061-0550106,418.0,253.0,37.0,18.0,0.0,19.0,395.0,199.0,347.0,369.0,506.0,208.0,329.0,369.0,444.0,260.0,452.0,264.0,440.0,300.0,482.0,241.0,528.0,192.0,386.0,284.0,247.0,456.0,335.0,374.0,336.0,396.0,430.0,299.0,453.0,287.0,333.0,387.0,367.0,302.0,444.0,281.0,56.11,33.96,9.93,clinton,22.15,896.4405547434727,48.46,51.54,70.87,29.13,47.13,52.87,63.07,36.93,63.13,36.87,59.46,40.54,66.67,33.33,73.33,26.67,57.61,42.39,35.14,64.86,47.25,52.75,45.9,54.1,58.98,41.02,61.22,38.78,46.25,53.75,54.86,45.14,61.24,38.76
061-0550107,289.0,265.0,36.0,19.0,1.0,28.0,309.0,190.0,267.0,340.0,376.0,223.0,329.0,259.0,388.0,203.0,347.0,264.0,315.0,307.0,341.0,263.0,420.0,195.0,306.0,267.0,248.0,348.0,262.0,339.0,261.0,348.0,279.0,338.0,371.0,254.0,239.0,355.0,310.0,261.0,311.0,299.0,45.3,41.54,13.17,clinton,3.76,757.6243169480338,43.99,56.01,62.77,37.23,55.95,44.05,65.65,34.35,56.79,43.21,50.64,49.36,56.46,43.54,68.29,31.71,53.4,46.6,41.61,58.39,43.59,56.41,42.86,57.14,45.22,54.78,59.36,40.64,40.24,59.76,54.29,45.71,50.98,49.02
061-0550109,549.0,412.0,53.0,26.0,1.0,43.0,587.0,283.0,545.0,510.0,707.0,330.0,484.0,542.0,665.0,351.0,653.0,384.0,582.0,496.0,682.0,387.0,728.0,329.0,541.0,446.0,388.0,628.0,460.0,562.0,469.0,582.0,547.0,513.0,648.0,432.0,465.0,572.0,519.0,464.0,593.0,465.0,50.65,38.01,11.35,clinton,12.64,1789.0734121430291,51.66,48.34,68.18,31.82,47.17,52.83,65.45,34.55,62.97,37.03,53.99,46.01,63.8,36.2,68.87,31.13,54.81,45.19,38.19,61.81,45.01,54.99,44.62,55.38,51.6,48.4,60.0,40.0,44.84,55.16,52.8,47.2,56.05,43.95
061-0550110,222.0,248.0,33.0,10.0,2.0,15.0,279.0,158.0,269.0,254.0,349.0,169.0,266.0,247.0,325.0,182.0,314.0,205.0,272.0,266.0,319.0,204.0,367.0,149.0,222.0,268.0,239.0,274.0,193.0,320.0,193.0,328.0,265.0,262.0,261.0,269.0,210.0,296.0,294.0,201.0,232.0,286.0,41.89,46.79,11.32,trump,4.91,1400.5375088393466,51.43,48.57,67.37,32.63,51.85,48.15,64.1,35.9,60.5,39.5,50.56,49.44,60.99,39.01,71.12,28.88,45.31,54.69,46.59,53.41,37.62,62.38,37.04,62.96,50.28,49.72,49.25,50.75,41.5,58.5,59.39,40.61,44.79,55.21
061-0550111,317.0,296.0,27.0,14.0,0.0,18.0,368.0,188.0,295.0,375.0,451.0,209.0,302.0,354.0,395.0,253.0,371.0,300.0,347.0,334.0,384.0,285.0,421.0,246.0,299.0,335.0,233.0,422.0,247.0,401.0,274.0,405.0,331.0,342.0,325.0,364.0,259.0,397.0,364.0,279.0,321.0,358.0,47.17,44.05,8.78,clinton,3.13,1947.0261354902648,44.03,55.97,68.33,31.67,46.04,53.96,60.96,39.04,55.29,44.71,50.95,49.05,57.4,42.6,63.12,36.88,47.16,52.84,35.57,64.43,38.12,61.88,40.35,59.65,49.18,50.82,47.17,52.83,39.48,60.52,56.61,43.39,47.28,52.72
061-0550114,203.0,209.0,30.0,12.0,1.0,16.0,231.0,146.0,215.0,244.0,291.0,166.0,248.0,194.0,300.0,146.0,278.0,180.0,253.0,221.0,295.0,166.0,327.0,129.0,232.0,202.0,185.0,261.0,196.0,259.0,163.0,291.0,211.0,257.0,250.0,222.0,192.0,263.0,270.0,173.0,225.0,243.0,43.1,44.37,12.53,trump,1.27,625.4909323905725,46.84,53.16,63.68,36.32,56.11,43.89,67.26,32.74,60.7,39.3,53.38,46.62,63.99,36.01,71.71,28.29,53.46,46.54,41.48,58.52,43.08,56.92,35.9,64.1,45.09,54.91,52.97,47.03,42.2,57.8,60.95,39.05,48.08,51.92
061-0550116,104.0,117.0,24.0,4.0,1.0,7.0,136.0,69.0,100.0,159.0,154.0,94.0,146.0,102.0,173.0,80.0,132.0,122.0,126.0,137.0,135.0,123.0,166.0,93.0,121.0,120.0,84.0,165.0,88.0,163.0,89.0,169.0,106.0,156.0,145.0,122.0,97.0,161.0,132.0,103.0,105.0,156.0,40.47,45.53,14.01,trump,5.06,1617.5248802686272,38.61,61.39,62.1,37.9,58.87,41.13,68.38,31.62,51.97,48.03,47.91,52.09,52.33,47.67,64.09,35.91,50.21,49.79,33.73,66.27,35.06,64.94,34.5,65.5,40.46,59.54,54.31,45.69,37.6,62.4,56.17,43.83,40.23,59.77
061-0562204,98.0,163.0,14.0,4.0,0.0,9.0,129.0,85.0,85.0,198.0,167.0,106.0,147.0,126.0,177.0,102.0,130.0,156.0,126.0,166.0,153.0,127.0,184.0,102.0,127.0,142.0,86.0,190.0,88.0,185.0,98.0,183.0,112.0,177.0,158.0,133.0,88.0,193.0,162.0,109.0,123.0,160.0,34.03,56.6,9.38,trump,22.57,82.41586368856485,30.04,69.96,61.17,38.83,53.85,46.15,63.44,36.56,45.45,54.55,43.15,56.85,54.64,45.36,64.34,35.66,47.21,52.79,31.16,68.84,32.23,67.77,34.88,65.12,38.75,61.25,54.3,45.7,31.32,68.68,59.78,40.22,43.46,56.54
061-0562206,170.0,277.0,24.0,5.0,1.0,8.0,204.0,160.0,189.0,292.0,303.0,163.0,287.0,177.0,314.0,153.0,230.0,249.0,216.0,270.0,260.0,223.0,319.0,157.0,198.0,247.0,179.0,282.0,155.0,301.0,135.0,341.0,173.0,308.0,246.0,240.0,154.0,314.0,277.0,175.0,185.0,288.0,35.05,57.11,7.84,trump,22.06,182.62159747890527,39.29,60.71,65.02,34.98,61.85,38.15,67.24,32.76,48.02,51.98,44.44,55.56,53.83,46.17,67.02,32.98,44.49,55.51,38.83,61.17,33.99,66.01,28.36,71.64,35.97,64.03,50.62,49.38,32.91,67.09,61.28,38.72,39.11,60.89
061-0562503,106.0,213.0,9.0,6.0,0.0,6.0,147.0,77.0,128.0,201.0,199.0,120.0,195.0,127.0,218.0,100.0,124.0,202.0,171.0,162.0,173.0,156.0,199.0,126.0,139.0,170.0,111.0,199.0,99.0,206.0,92.0,232.0,99.0,229.0,142.0,188.0,93.0,236.0,191.0,113.0,129.0,198.0,31.18,62.65,6.18,trump,31.47,53.37242836233178,38.91,61.09,62.38,37.62,60.56,39.44,68.55,31.45,38.04,61.96,51.35,48.65,52.58,47.42,61.23,38.77,44.98,55.02,35.81,64.19,32.46,67.54,28.4,71.6,30.18,69.82,43.03,56.97,28.27,71.73,62.83,37.17,39.45,60.55
