pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
075-7539,751.0,10.0,14.0,29.0,3.0,5.0,671.0,87.0,539.0,228.0,678.0,97.0,136.0,633.0,530.0,230.0,646.0,146.0,697.0,110.0,728.0,53.0,719.0,62.0,659.0,91.0,135.0,637.0,368.0,376.0,676.0,111.0,720.0,71.0,720.0,83.0,226.0,557.0,129.0,626.0,695.0,95.0,92.49,1.23,6.28,clinton,88.92,34339.1304776723,70.27,29.73,87.48,12.52,17.69,82.31,69.74,30.26,81.57,18.43,86.37,13.63,93.21,6.79,92.06,7.94,87.87,12.13,17.49,82.51,49.46,50.54,85.9,14.1,91.02,8.98,89.66,10.34,28.86,71.14,17.09,82.91,87.97,12.03
075-7541,672.0,16.0,7.0,17.0,3.0,5.0,567.0,98.0,450.0,224.0,593.0,90.0,110.0,561.0,452.0,221.0,562.0,126.0,597.0,111.0,611.0,68.0,631.0,59.0,560.0,97.0,120.0,559.0,312.0,340.0,585.0,103.0,633.0,75.0,634.0,76.0,213.0,480.0,116.0,556.0,622.0,90.0,93.33,2.22,4.44,clinton,90.97,30276.165415357413,66.77,33.23,86.82,13.18,16.39,83.61,67.16,32.84,81.69,18.31,84.32,15.68,89.99,10.01,91.45,8.55,85.24,14.76,17.67,82.33,47.85,52.15,85.03,14.97,89.41,10.59,89.3,10.7,30.74,69.26,17.26,82.74,87.36,12.64
075-7542,688.0,14.0,10.0,24.0,5.0,2.0,608.0,93.0,477.0,220.0,609.0,93.0,130.0,566.0,456.0,243.0,627.0,102.0,628.0,109.0,668.0,56.0,669.0,45.0,622.0,68.0,132.0,580.0,367.0,320.0,621.0,100.0,659.0,78.0,653.0,83.0,257.0,471.0,134.0,565.0,623.0,104.0,92.6,1.88,5.52,clinton,89.37,31404.159911107636,68.44,31.56,86.75,13.25,18.68,81.32,65.24,34.76,86.01,13.99,85.21,14.79,92.27,7.73,93.7,6.3,90.14,9.86,18.54,81.46,53.42,46.58,86.13,13.87,89.42,10.58,88.72,11.28,35.3,64.7,19.17,80.83,85.69,14.31
075-7543,744.0,23.0,7.0,18.0,4.0,5.0,642.0,100.0,509.0,231.0,646.0,92.0,159.0,572.0,459.0,261.0,627.0,122.0,662.0,111.0,705.0,48.0,702.0,40.0,615.0,106.0,158.0,576.0,356.0,352.0,645.0,102.0,689.0,74.0,697.0,79.0,227.0,527.0,159.0,573.0,651.0,115.0,92.88,2.87,4.24,clinton,90.01,27008.95117927365,68.78,31.22,87.53,12.47,21.75,78.25,63.75,36.25,83.71,16.29,85.64,14.36,93.63,6.37,94.61,5.39,85.3,14.7,21.53,78.47,50.28,49.72,86.35,13.65,90.3,9.7,89.82,10.18,30.11,69.89,21.72,78.28,84.99,15.01
075-7544,754.0,19.0,12.0,21.0,3.0,1.0,630.0,119.0,532.0,217.0,649.0,104.0,156.0,584.0,500.0,247.0,626.0,146.0,674.0,117.0,692.0,71.0,704.0,62.0,624.0,112.0,170.0,584.0,359.0,375.0,647.0,123.0,721.0,72.0,716.0,82.0,301.0,475.0,175.0,569.0,664.0,118.0,93.09,2.35,4.57,clinton,90.49,28592.661139880758,71.03,28.97,86.19,13.81,21.08,78.92,66.93,33.07,81.09,18.91,85.21,14.79,90.69,9.31,91.91,8.09,84.78,15.22,22.55,77.45,48.91,51.09,84.03,15.97,90.92,9.08,89.72,10.28,38.79,61.21,23.52,76.48,84.91,15.09
075-7545,744.0,29.0,12.0,23.0,7.0,2.0,618.0,123.0,516.0,242.0,636.0,107.0,173.0,551.0,508.0,230.0,601.0,163.0,652.0,137.0,681.0,71.0,673.0,81.0,618.0,102.0,164.0,594.0,393.0,344.0,624.0,138.0,723.0,74.0,714.0,93.0,301.0,482.0,199.0,537.0,639.0,145.0,91.06,3.55,5.39,clinton,87.52,21331.36464397027,68.07,31.93,85.6,14.4,23.9,76.1,68.83,31.17,78.66,21.34,82.64,17.36,90.56,9.44,89.26,10.74,85.83,14.17,21.64,78.36,53.32,46.68,81.89,18.11,90.72,9.28,88.48,11.52,38.44,61.56,27.04,72.96,81.51,18.49
075-7546,731.0,21.0,18.0,24.0,3.0,6.0,638.0,117.0,552.0,198.0,644.0,100.0,148.0,588.0,517.0,228.0,615.0,152.0,673.0,110.0,680.0,84.0,684.0,75.0,623.0,102.0,162.0,580.0,380.0,352.0,654.0,110.0,701.0,89.0,679.0,113.0,267.0,493.0,146.0,593.0,677.0,104.0,91.03,2.62,6.35,clinton,88.04,22498.721460095683,73.6,26.4,86.56,13.44,20.11,79.89,69.4,30.6,80.18,19.82,85.95,14.05,89.01,10.99,90.12,9.88,85.93,14.07,21.83,78.17,51.91,48.09,85.6,14.4,88.73,11.27,85.73,14.27,35.13,64.87,19.76,80.24,86.68,13.32
075-7547,754.0,20.0,12.0,32.0,2.0,2.0,609.0,126.0,539.0,209.0,670.0,87.0,154.0,589.0,532.0,215.0,636.0,130.0,701.0,94.0,727.0,46.0,708.0,57.0,632.0,83.0,162.0,588.0,377.0,356.0,696.0,86.0,720.0,81.0,733.0,79.0,265.0,516.0,132.0,608.0,705.0,88.0,91.73,2.43,5.84,clinton,87.83,26347.422878669222,72.06,27.94,88.51,11.49,20.73,79.27,71.22,28.78,83.03,16.97,88.18,11.82,94.05,5.95,92.55,7.45,88.39,11.61,21.6,78.4,51.43,48.57,89.0,11.0,89.89,10.11,90.27,9.73,33.93,66.07,17.84,82.16,88.9,11.1
075-7548,814.0,29.0,18.0,20.0,1.0,0.0,709.0,100.0,573.0,249.0,715.0,100.0,158.0,650.0,559.0,249.0,655.0,190.0,750.0,111.0,772.0,64.0,760.0,74.0,709.0,95.0,163.0,669.0,428.0,386.0,724.0,119.0,789.0,78.0,781.0,90.0,282.0,556.0,173.0,635.0,743.0,112.0,92.29,3.29,4.42,clinton,89.0,23881.926650953545,69.71,30.29,87.73,12.27,19.55,80.45,69.18,30.82,77.51,22.49,87.11,12.89,92.34,7.66,91.13,8.87,88.18,11.82,19.59,80.41,52.58,47.42,85.88,14.12,91.0,9.0,89.67,10.33,33.65,66.35,21.41,78.59,86.9,13.1
075-7549,637.0,30.0,17.0,25.0,2.0,4.0,555.0,92.0,483.0,191.0,548.0,114.0,167.0,484.0,416.0,238.0,539.0,135.0,607.0,97.0,602.0,73.0,609.0,61.0,526.0,98.0,184.0,475.0,362.0,290.0,525.0,146.0,618.0,78.0,580.0,120.0,257.0,419.0,162.0,479.0,590.0,104.0,89.09,4.2,6.71,clinton,84.9,22890.294309902907,71.66,28.34,82.78,17.22,25.65,74.35,63.61,36.39,79.97,20.03,86.22,13.78,89.19,10.81,90.9,9.1,84.29,15.71,27.92,72.08,55.52,44.48,78.24,21.76,88.79,11.21,82.86,17.14,38.02,61.98,25.27,74.73,85.01,14.99
075-7551,610.0,21.0,10.0,14.0,3.0,3.0,521.0,79.0,438.0,179.0,519.0,96.0,117.0,491.0,404.0,200.0,502.0,125.0,556.0,87.0,564.0,64.0,552.0,73.0,517.0,82.0,142.0,467.0,301.0,296.0,507.0,120.0,579.0,68.0,532.0,110.0,205.0,428.0,121.0,469.0,534.0,100.0,92.28,3.18,4.54,clinton,89.11,23642.8848275122,70.99,29.01,84.39,15.61,19.24,80.76,66.89,33.11,80.06,19.94,86.47,13.53,89.81,10.19,88.32,11.68,86.31,13.69,23.32,76.68,50.42,49.58,80.86,19.14,89.49,10.51,82.87,17.13,32.39,67.61,20.51,79.49,84.23,15.77
075-7552,623.0,16.0,9.0,11.0,1.0,2.0,547.0,74.0,455.0,174.0,531.0,89.0,118.0,505.0,421.0,200.0,485.0,153.0,589.0,65.0,586.0,46.0,567.0,60.0,515.0,87.0,150.0,462.0,285.0,322.0,535.0,99.0,599.0,51.0,569.0,81.0,228.0,411.0,135.0,477.0,573.0,71.0,94.11,2.42,3.47,clinton,91.69,22997.021640258925,72.34,27.66,85.65,14.35,18.94,81.06,67.79,32.21,76.02,23.98,90.06,9.94,92.72,7.28,90.43,9.57,85.55,14.45,24.51,75.49,46.95,53.05,84.38,15.62,92.15,7.85,87.54,12.46,35.68,64.32,22.06,77.94,88.98,11.02
075-7553,153.0,7.0,2.0,3.0,0.0,2.0,130.0,14.0,117.0,38.0,129.0,21.0,41.0,101.0,96.0,49.0,123.0,36.0,147.0,16.0,142.0,10.0,142.0,9.0,126.0,18.0,56.0,93.0,90.0,59.0,126.0,26.0,140.0,19.0,135.0,27.0,72.0,85.0,29.0,109.0,133.0,25.0,91.62,4.19,4.19,clinton,87.43,10400.39603435535,75.48,24.52,86.0,14.0,28.87,71.13,66.21,33.79,77.36,22.64,90.18,9.82,93.42,6.58,94.04,5.96,87.5,12.5,37.58,62.42,60.4,39.6,82.89,17.11,88.05,11.95,83.33,16.67,45.86,54.14,21.01,78.99,84.18,15.82
075-7554,685.0,38.0,17.0,18.0,3.0,1.0,606.0,103.0,505.0,197.0,574.0,118.0,131.0,560.0,401.0,291.0,541.0,180.0,625.0,113.0,645.0,71.0,649.0,63.0,578.0,113.0,180.0,522.0,328.0,356.0,614.0,115.0,649.0,82.0,637.0,110.0,241.0,473.0,149.0,542.0,619.0,112.0,89.9,4.99,5.12,clinton,84.91,7785.7883118417185,71.94,28.06,82.95,17.05,18.96,81.04,57.95,42.05,75.03,24.97,84.69,15.31,90.08,9.92,91.15,8.85,83.65,16.35,25.64,74.36,47.95,52.05,84.22,15.78,88.78,11.22,85.27,14.73,33.75,66.25,21.56,78.44,84.68,15.32
075-7555,767.0,24.0,16.0,26.0,2.0,4.0,693.0,107.0,535.0,241.0,654.0,113.0,146.0,629.0,498.0,265.0,572.0,215.0,714.0,102.0,729.0,67.0,708.0,82.0,621.0,132.0,170.0,599.0,371.0,389.0,693.0,106.0,751.0,69.0,700.0,123.0,237.0,555.0,136.0,633.0,704.0,105.0,91.42,2.86,5.72,clinton,88.32,19780.77849857328,68.94,31.06,85.27,14.73,18.84,81.16,65.27,34.73,72.68,27.32,87.5,12.5,91.58,8.42,89.62,10.38,82.47,17.53,22.11,77.89,48.82,51.18,86.73,13.27,91.59,8.41,85.05,14.95,29.92,70.08,17.69,82.31,87.02,12.98
075-7556/7557,840.0,33.0,15.0,8.0,1.0,3.0,723.0,109.0,593.0,261.0,707.0,136.0,168.0,673.0,555.0,282.0,601.0,259.0,767.0,114.0,765.0,93.0,772.0,86.0,668.0,155.0,175.0,667.0,386.0,445.0,739.0,139.0,803.0,80.0,743.0,138.0,262.0,596.0,165.0,675.0,745.0,118.0,93.33,3.67,3.0,clinton,89.67,13015.494520652872,69.44,30.56,83.87,16.13,19.98,80.02,66.31,33.69,69.88,30.12,87.06,12.94,89.16,10.84,89.98,10.02,81.17,18.83,20.78,79.22,46.45,53.55,84.17,15.83,90.94,9.06,84.34,15.66,30.54,69.46,19.64,80.36,86.33,13.67
075-7601,481.0,48.0,7.0,21.0,5.0,7.0,376.0,140.0,387.0,136.0,444.0,83.0,189.0,318.0,337.0,171.0,446.0,84.0,413.0,132.0,446.0,83.0,458.0,65.0,384.0,111.0,174.0,342.0,295.0,216.0,378.0,154.0,447.0,85.0,423.0,117.0,235.0,297.0,193.0,315.0,406.0,130.0,84.53,8.44,7.03,clinton,76.1,32641.268275372226,74.0,26.0,84.25,15.75,37.28,62.72,66.34,33.66,84.15,15.85,75.78,24.22,84.31,15.69,87.57,12.43,77.58,22.42,33.72,66.28,57.73,42.27,71.05,28.95,84.02,15.98,78.33,21.67,44.17,55.83,37.99,62.01,75.75,24.25
075-7602,583.0,39.0,15.0,22.0,3.0,10.0,451.0,162.0,479.0,143.0,538.0,81.0,203.0,402.0,448.0,150.0,535.0,95.0,467.0,188.0,546.0,80.0,559.0,55.0,479.0,104.0,197.0,424.0,331.0,273.0,456.0,166.0,550.0,91.0,533.0,130.0,282.0,352.0,212.0,388.0,485.0,151.0,86.76,5.8,7.44,clinton,80.95,37877.44918422516,77.01,22.99,86.91,13.09,33.55,66.45,74.92,25.08,84.92,15.08,71.3,28.7,87.22,12.78,91.04,8.96,82.16,17.84,31.72,68.28,54.8,45.2,73.31,26.69,85.8,14.2,80.39,19.61,44.48,55.52,35.33,64.67,76.26,23.74
075-7603,595.0,32.0,15.0,33.0,5.0,1.0,475.0,155.0,469.0,165.0,547.0,96.0,178.0,448.0,412.0,214.0,542.0,108.0,515.0,154.0,582.0,65.0,600.0,43.0,506.0,106.0,191.0,445.0,361.0,266.0,492.0,148.0,577.0,89.0,559.0,113.0,293.0,353.0,178.0,436.0,517.0,144.0,87.37,4.7,7.93,clinton,82.53,57291.75959175588,73.97,26.03,85.07,14.93,28.43,71.57,65.81,34.19,83.38,16.62,76.98,23.02,89.95,10.05,93.31,6.69,82.68,17.32,30.03,69.97,57.58,42.42,76.88,23.13,86.64,13.36,83.18,16.82,45.36,54.64,28.99,71.01,78.21,21.79
075-7604,558.0,58.0,12.0,25.0,7.0,3.0,444.0,156.0,442.0,167.0,499.0,114.0,229.0,366.0,407.0,187.0,500.0,123.0,462.0,178.0,537.0,85.0,561.0,57.0,449.0,128.0,201.0,408.0,318.0,281.0,433.0,186.0,532.0,101.0,524.0,120.0,306.0,316.0,226.0,372.0,474.0,158.0,84.16,8.75,7.09,clinton,75.41,55594.57291216774,72.58,27.42,81.4,18.6,38.49,61.51,68.52,31.48,80.26,19.74,72.19,27.81,86.33,13.67,90.78,9.22,77.82,22.18,33.0,67.0,53.09,46.91,69.95,30.05,84.04,15.96,81.37,18.63,49.2,50.8,37.79,62.21,75.0,25.0
075-7605,354.0,37.0,8.0,14.0,3.0,1.0,265.0,108.0,309.0,74.0,336.0,59.0,142.0,222.0,242.0,127.0,324.0,64.0,253.0,145.0,336.0,44.0,348.0,30.0,270.0,79.0,146.0,222.0,205.0,151.0,254.0,122.0,323.0,66.0,306.0,94.0,184.0,200.0,151.0,220.0,272.0,114.0,84.89,8.87,6.24,clinton,76.02,35161.863692198036,80.68,19.32,85.06,14.94,39.01,60.99,65.58,34.42,83.51,16.49,63.57,36.43,88.42,11.58,92.06,7.94,77.36,22.64,39.67,60.33,57.58,42.42,67.55,32.45,83.03,16.97,76.5,23.5,47.92,52.08,40.7,59.3,70.47,29.53
075-7606,517.0,58.0,10.0,22.0,3.0,10.0,391.0,170.0,431.0,135.0,460.0,109.0,209.0,346.0,373.0,176.0,471.0,107.0,439.0,162.0,485.0,90.0,504.0,58.0,407.0,130.0,189.0,379.0,309.0,237.0,425.0,140.0,477.0,110.0,462.0,130.0,253.0,314.0,184.0,361.0,425.0,148.0,83.39,9.35,7.26,clinton,74.03,23440.42240405829,76.15,23.85,80.84,19.16,37.66,62.34,67.94,32.06,81.49,18.51,73.04,26.96,84.35,15.65,89.68,10.32,75.79,24.21,33.27,66.73,56.59,43.41,75.22,24.78,81.26,18.74,78.04,21.96,44.62,55.38,33.76,66.24,74.17,25.83
075-7607,586.0,46.0,12.0,41.0,5.0,4.0,462.0,179.0,461.0,173.0,533.0,106.0,236.0,384.0,422.0,200.0,538.0,106.0,479.0,182.0,560.0,86.0,573.0,62.0,469.0,129.0,215.0,414.0,352.0,267.0,455.0,183.0,553.0,111.0,552.0,120.0,296.0,349.0,222.0,400.0,480.0,170.0,84.44,6.63,8.93,clinton,77.81,58758.1472157934,72.71,27.29,83.41,16.59,38.06,61.94,67.85,32.15,83.54,16.46,72.47,27.53,86.69,13.31,90.24,9.76,78.43,21.57,34.18,65.82,56.87,43.13,71.32,28.68,83.28,16.72,82.14,17.86,45.89,54.11,35.69,64.31,73.85,26.15
075-7608,194.0,32.0,4.0,5.0,2.0,1.0,131.0,85.0,153.0,45.0,172.0,31.0,96.0,102.0,131.0,62.0,180.0,32.0,145.0,70.0,159.0,41.0,183.0,22.0,125.0,50.0,95.0,93.0,118.0,75.0,112.0,85.0,186.0,29.0,132.0,88.0,97.0,110.0,96.0,99.0,121.0,85.0,81.51,13.45,5.04,clinton,68.07,40372.18192635144,77.27,22.73,84.73,15.27,48.48,51.52,67.88,32.12,84.91,15.09,67.44,32.56,79.5,20.5,89.27,10.73,71.43,28.57,50.53,49.47,61.14,38.86,56.85,43.15,86.51,13.49,60.0,40.0,46.86,53.14,49.23,50.77,58.74,41.26
075-7609,434.0,58.0,9.0,22.0,5.0,1.0,334.0,134.0,368.0,105.0,403.0,79.0,237.0,221.0,270.0,161.0,400.0,86.0,364.0,136.0,340.0,121.0,414.0,49.0,297.0,115.0,236.0,184.0,306.0,143.0,273.0,186.0,383.0,103.0,271.0,208.0,231.0,236.0,208.0,240.0,325.0,144.0,82.04,10.96,6.99,clinton,71.08,44705.15371725942,77.8,22.2,83.61,16.39,51.75,48.25,62.65,37.35,82.3,17.7,72.8,27.2,73.75,26.25,89.42,10.58,72.09,27.91,56.19,43.81,68.15,31.85,59.48,40.52,78.81,21.19,56.58,43.42,49.46,50.54,46.43,53.57,69.3,30.7
075-7611,381.0,47.0,3.0,20.0,6.0,7.0,293.0,109.0,331.0,79.0,345.0,65.0,195.0,195.0,240.0,144.0,345.0,60.0,282.0,142.0,343.0,66.0,348.0,54.0,247.0,130.0,200.0,200.0,243.0,149.0,267.0,130.0,350.0,75.0,304.0,131.0,231.0,175.0,181.0,205.0,267.0,138.0,82.11,10.13,7.76,clinton,71.98,16881.810572278777,80.73,19.27,84.15,15.85,50.0,50.0,62.5,37.5,85.19,14.81,66.51,33.49,83.86,16.14,86.57,13.43,65.52,34.48,50.0,50.0,61.99,38.01,67.25,32.75,82.35,17.65,69.89,30.11,56.9,43.1,46.89,53.11,65.93,34.07
075-7612,324.0,62.0,3.0,14.0,3.0,1.0,259.0,96.0,269.0,101.0,305.0,57.0,146.0,210.0,218.0,138.0,291.0,84.0,305.0,82.0,294.0,71.0,331.0,39.0,290.0,59.0,119.0,237.0,193.0,162.0,238.0,131.0,328.0,59.0,270.0,121.0,171.0,206.0,146.0,212.0,279.0,102.0,79.61,15.23,5.16,clinton,64.37,18683.118660846172,72.7,27.3,84.25,15.75,41.01,58.99,61.24,38.76,77.6,22.4,78.81,21.19,80.55,19.45,89.46,10.54,83.09,16.91,33.43,66.57,54.37,45.63,64.5,35.5,84.75,15.25,69.05,30.95,45.36,54.64,40.78,59.22,73.23,26.77
075-7613,517.0,49.0,7.0,14.0,10.0,3.0,395.0,158.0,420.0,130.0,490.0,77.0,212.0,324.0,357.0,174.0,473.0,85.0,401.0,175.0,471.0,70.0,479.0,59.0,392.0,127.0,213.0,324.0,311.0,224.0,379.0,175.0,470.0,93.0,426.0,152.0,272.0,281.0,200.0,330.0,384.0,172.0,86.17,8.17,5.67,clinton,78.0,16663.320355190284,76.36,23.64,86.42,13.58,39.55,60.45,67.23,32.77,84.77,15.23,69.62,30.38,87.06,12.94,89.03,10.97,75.53,24.47,39.66,60.34,58.13,41.87,68.41,31.59,83.48,16.52,73.7,26.3,49.19,50.81,37.74,62.26,69.06,30.94
075-7614,656.0,56.0,19.0,27.0,5.0,4.0,546.0,174.0,549.0,170.0,584.0,135.0,261.0,445.0,481.0,224.0,601.0,129.0,548.0,211.0,643.0,90.0,643.0,86.0,520.0,179.0,236.0,487.0,403.0,290.0,532.0,201.0,632.0,118.0,630.0,136.0,367.0,362.0,231.0,477.0,542.0,201.0,85.53,7.3,7.17,clinton,78.23,43209.211660109366,76.36,23.64,81.22,18.78,36.97,63.03,68.23,31.77,82.33,17.67,72.2,27.8,87.72,12.28,88.2,11.8,74.39,25.61,32.64,67.36,58.15,41.85,72.58,27.42,84.27,15.73,82.25,17.75,50.34,49.66,32.63,67.37,72.95,27.05
075-7615,398.0,74.0,7.0,20.0,10.0,5.0,294.0,157.0,364.0,105.0,383.0,88.0,232.0,210.0,300.0,140.0,393.0,78.0,350.0,134.0,379.0,87.0,410.0,53.0,308.0,119.0,221.0,221.0,268.0,180.0,307.0,156.0,385.0,92.0,271.0,206.0,254.0,214.0,193.0,248.0,323.0,158.0,77.43,14.4,8.17,clinton,63.04,43434.1171174861,77.61,22.39,81.32,18.68,52.49,47.51,68.18,31.82,83.44,16.56,72.31,27.69,81.33,18.67,88.55,11.45,72.13,27.87,50.0,50.0,59.82,40.18,66.31,33.69,80.71,19.29,56.81,43.19,54.27,45.73,43.76,56.24,67.15,32.85
075-7616,690.0,42.0,32.0,17.0,3.0,11.0,545.0,163.0,455.0,277.0,583.0,153.0,234.0,487.0,490.0,239.0,515.0,244.0,662.0,113.0,646.0,100.0,643.0,103.0,566.0,142.0,189.0,548.0,363.0,341.0,562.0,188.0,667.0,108.0,680.0,106.0,355.0,401.0,209.0,497.0,592.0,174.0,86.79,5.28,7.92,clinton,81.51,14606.147934144583,62.16,37.84,79.21,20.79,32.45,67.55,67.22,32.78,67.85,32.15,85.42,14.58,86.6,13.4,86.19,13.81,79.94,20.06,25.64,74.36,51.56,48.44,74.93,25.07,86.06,13.94,86.51,13.49,46.96,53.04,29.6,70.4,77.28,22.72
075-7617,410.0,59.0,9.0,11.0,3.0,4.0,315.0,125.0,342.0,106.0,365.0,91.0,214.0,216.0,259.0,156.0,359.0,94.0,317.0,152.0,358.0,74.0,387.0,47.0,292.0,114.0,212.0,215.0,264.0,155.0,289.0,143.0,372.0,92.0,314.0,158.0,227.0,223.0,200.0,225.0,310.0,141.0,82.66,11.9,5.44,clinton,70.77,10633.56298840411,76.34,23.66,80.04,19.96,49.77,50.23,62.41,37.59,79.25,20.75,67.59,32.41,82.87,17.13,89.17,10.83,71.92,28.08,49.65,50.35,63.01,36.99,66.9,33.1,80.17,19.83,66.53,33.47,50.44,49.56,47.06,52.94,68.74,31.26
075-7618,595.0,46.0,8.0,20.0,5.0,2.0,495.0,125.0,439.0,193.0,521.0,114.0,185.0,435.0,393.0,230.0,527.0,119.0,546.0,116.0,560.0,91.0,565.0,72.0,491.0,119.0,180.0,457.0,334.0,288.0,493.0,157.0,572.0,88.0,540.0,126.0,287.0,359.0,180.0,432.0,512.0,139.0,88.02,6.8,5.18,clinton,81.21,10665.336985557193,69.46,30.54,82.05,17.95,29.84,70.16,63.08,36.92,81.58,18.42,82.48,17.52,86.02,13.98,88.7,11.3,80.49,19.51,28.26,71.74,53.7,46.3,75.85,24.15,86.67,13.33,81.08,18.92,44.43,55.57,29.41,70.59,78.65,21.35
075-7619,1259.0,114.0,37.0,34.0,4.0,6.0,969.0,354.0,904.0,447.0,1061.0,274.0,443.0,863.0,915.0,410.0,1002.0,357.0,1170.0,249.0,1184.0,182.0,1223.0,137.0,972.0,291.0,380.0,956.0,692.0,603.0,1025.0,354.0,1242.0,183.0,1172.0,260.0,632.0,747.0,439.0,858.0,1096.0,298.0,86.59,7.84,5.57,clinton,78.75,13450.29948030211,66.91,33.09,79.48,20.52,33.92,66.08,69.06,30.94,73.73,26.27,82.45,17.55,86.68,13.32,89.93,10.07,76.96,23.04,28.44,71.56,53.44,46.56,74.33,25.67,87.16,12.84,81.84,18.16,45.83,54.17,33.85,66.15,78.62,21.38
075-7621,670.0,66.0,13.0,25.0,2.0,8.0,544.0,148.0,506.0,222.0,581.0,142.0,278.0,423.0,514.0,195.0,556.0,182.0,607.0,159.0,637.0,100.0,651.0,78.0,535.0,147.0,244.0,477.0,399.0,298.0,520.0,214.0,651.0,113.0,626.0,145.0,335.0,415.0,256.0,454.0,558.0,193.0,85.46,8.42,6.12,clinton,77.04,18212.1028586707,69.51,30.49,80.36,19.64,39.66,60.34,72.5,27.5,75.34,24.66,79.24,20.76,86.43,13.57,89.3,10.7,78.45,21.55,33.84,66.16,57.25,42.75,70.84,29.16,85.21,14.79,81.19,18.81,44.67,55.33,36.06,63.94,74.3,25.7
075-7622,443.0,55.0,11.0,14.0,0.0,3.0,311.0,124.0,363.0,102.0,382.0,92.0,192.0,253.0,297.0,147.0,390.0,88.0,342.0,149.0,399.0,65.0,415.0,45.0,336.0,106.0,198.0,261.0,278.0,181.0,324.0,139.0,390.0,92.0,366.0,122.0,238.0,233.0,190.0,265.0,329.0,150.0,84.22,10.46,5.32,clinton,73.76,22242.71695367861,78.06,21.94,80.59,19.41,43.15,56.85,66.89,33.11,81.59,18.41,69.65,30.35,85.99,14.01,90.22,9.78,76.02,23.98,43.14,56.86,60.57,39.43,69.98,30.02,80.91,19.09,75.0,25.0,50.53,49.47,41.76,58.24,68.68,31.32
075-7623,392.0,38.0,9.0,11.0,2.0,3.0,299.0,112.0,321.0,100.0,350.0,76.0,165.0,244.0,257.0,145.0,355.0,68.0,357.0,83.0,356.0,71.0,390.0,32.0,298.0,97.0,163.0,245.0,243.0,170.0,292.0,130.0,381.0,54.0,330.0,113.0,204.0,225.0,172.0,232.0,318.0,112.0,86.15,8.35,5.49,clinton,77.8,25779.09509427869,76.25,23.75,82.16,17.84,40.34,59.66,63.93,36.07,83.92,16.08,81.14,18.86,83.37,16.63,92.42,7.58,75.44,24.56,39.95,60.05,58.84,41.16,69.19,30.81,87.59,12.41,74.49,25.51,47.55,52.45,42.57,57.43,73.95,26.05
075-7624,463.0,50.0,10.0,21.0,2.0,4.0,362.0,134.0,401.0,117.0,424.0,89.0,208.0,275.0,332.0,155.0,412.0,104.0,401.0,126.0,442.0,69.0,447.0,53.0,339.0,132.0,196.0,298.0,264.0,222.0,354.0,144.0,418.0,97.0,395.0,128.0,244.0,260.0,184.0,302.0,360.0,153.0,84.18,9.09,6.73,clinton,75.09,11159.737593131948,77.41,22.59,82.65,17.35,43.06,56.94,68.17,31.83,79.84,20.16,76.09,23.91,86.5,13.5,89.4,10.6,71.97,28.03,39.68,60.32,54.32,45.68,71.08,28.92,81.17,18.83,75.53,24.47,48.41,51.59,37.86,62.14,70.18,29.82
075-7625,479.0,78.0,11.0,6.0,5.0,7.0,311.0,196.0,366.0,159.0,420.0,104.0,241.0,268.0,283.0,212.0,440.0,110.0,491.0,77.0,395.0,137.0,478.0,59.0,368.0,97.0,229.0,257.0,296.0,195.0,288.0,235.0,477.0,75.0,264.0,291.0,244.0,279.0,237.0,239.0,360.0,166.0,81.74,13.31,4.95,clinton,68.43,4311.489746010467,69.71,30.29,80.15,19.85,47.35,52.65,57.17,42.83,80.0,20.0,86.44,13.56,74.25,25.75,89.01,10.99,79.14,20.86,47.12,52.88,60.29,39.71,55.07,44.93,86.41,13.59,47.57,52.43,46.65,53.35,49.79,50.21,68.44,31.56
