pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
085-1616,792.0,199.0,48.0,23.0,2.0,3.0,663.0,307.0,547.0,513.0,762.0,282.0,455.0,576.0,694.0,333.0,737.0,322.0,753.0,327.0,735.0,330.0,776.0,260.0,617.0,368.0,392.0,618.0,521.0,489.0,546.0,487.0,727.0,323.0,685.0,399.0,497.0,562.0,476.0,524.0,691.0,369.0,74.23,18.65,7.12,clinton,55.58,4174.860041662092,51.6,48.4,72.99,27.01,44.13,55.87,67.58,32.42,69.59,30.41,69.72,30.28,69.01,30.99,74.9,25.1,62.64,37.36,38.81,61.19,51.58,48.42,52.86,47.14,69.24,30.76,63.19,36.81,46.93,53.07,47.6,52.4,65.19,34.81
085-1618,259.0,100.0,17.0,12.0,2.0,0.0,237.0,116.0,182.0,199.0,259.0,122.0,159.0,216.0,241.0,131.0,221.0,161.0,264.0,127.0,258.0,130.0,278.0,100.0,217.0,140.0,160.0,209.0,165.0,199.0,198.0,172.0,252.0,128.0,229.0,163.0,168.0,209.0,138.0,213.0,232.0,144.0,66.41,25.64,7.95,clinton,40.77,3544.4237791082223,47.77,52.23,67.98,32.02,42.4,57.6,64.78,35.22,57.85,42.15,67.52,32.48,66.49,33.51,73.54,26.46,60.78,39.22,43.36,56.64,45.33,54.67,53.51,46.49,66.32,33.68,58.42,41.58,44.56,55.44,39.32,60.68,61.7,38.3
085-1621,886.0,265.0,60.0,19.0,0.0,7.0,826.0,291.0,561.0,647.0,873.0,322.0,456.0,727.0,727.0,448.0,745.0,455.0,880.0,350.0,851.0,365.0,850.0,325.0,718.0,422.0,433.0,728.0,543.0,599.0,721.0,465.0,896.0,299.0,795.0,440.0,523.0,688.0,485.0,670.0,846.0,360.0,71.62,21.42,6.95,clinton,50.2,3316.7504185842786,46.44,53.56,73.05,26.95,38.55,61.45,61.87,38.13,62.08,37.92,71.54,28.46,69.98,30.02,72.34,27.66,62.98,37.02,37.3,62.7,47.55,52.45,60.79,39.21,74.98,25.02,64.37,35.63,43.19,56.81,41.99,58.01,70.15,29.85
085-1622,580.0,119.0,19.0,20.0,4.0,5.0,492.0,202.0,373.0,355.0,568.0,157.0,281.0,430.0,471.0,230.0,524.0,202.0,558.0,179.0,540.0,184.0,550.0,163.0,455.0,228.0,262.0,436.0,364.0,339.0,454.0,258.0,587.0,135.0,508.0,237.0,373.0,356.0,265.0,423.0,529.0,198.0,77.64,15.93,6.43,clinton,61.71,4958.4504210209225,51.24,48.76,78.34,21.66,39.52,60.48,67.19,32.81,72.18,27.82,75.71,24.29,74.59,25.41,77.14,22.86,66.62,33.38,37.54,62.46,51.78,48.22,63.76,36.24,81.3,18.7,68.19,31.81,51.17,48.83,38.52,61.48,72.76,27.24
085-1623,920.0,170.0,35.0,14.0,2.0,7.0,787.0,257.0,565.0,544.0,815.0,283.0,368.0,712.0,671.0,402.0,764.0,344.0,844.0,281.0,832.0,273.0,815.0,257.0,715.0,322.0,355.0,691.0,509.0,534.0,681.0,403.0,835.0,256.0,786.0,349.0,482.0,618.0,383.0,667.0,816.0,289.0,80.14,14.81,5.05,clinton,65.33,4191.576881337174,50.95,49.05,74.23,25.77,34.07,65.93,62.53,37.47,68.95,31.05,75.02,24.98,75.29,24.71,76.03,23.97,68.95,31.05,33.94,66.06,48.8,51.2,62.82,37.18,76.54,23.46,69.25,30.75,43.82,56.18,36.48,63.52,73.85,26.15
085-1625,468.0,78.0,18.0,22.0,7.0,12.0,344.0,217.0,357.0,214.0,422.0,143.0,245.0,317.0,365.0,187.0,462.0,117.0,431.0,153.0,452.0,126.0,453.0,115.0,359.0,174.0,242.0,323.0,310.0,234.0,362.0,203.0,439.0,127.0,439.0,152.0,305.0,265.0,220.0,324.0,412.0,155.0,77.36,12.89,9.75,clinton,64.46,5607.878664938709,62.52,37.48,74.69,25.31,43.59,56.41,66.12,33.88,79.79,20.21,73.8,26.2,78.2,21.8,79.75,20.25,67.35,32.65,42.83,57.17,56.99,43.01,64.07,35.93,77.56,22.44,74.28,25.72,53.51,46.49,40.44,59.56,72.66,27.34
085-1629,541.0,93.0,24.0,11.0,8.0,13.0,383.0,241.0,411.0,247.0,482.0,165.0,275.0,353.0,425.0,202.0,506.0,145.0,505.0,175.0,513.0,152.0,529.0,108.0,373.0,215.0,276.0,339.0,337.0,278.0,350.0,274.0,479.0,162.0,457.0,222.0,365.0,304.0,280.0,330.0,445.0,217.0,78.41,13.48,8.12,clinton,64.93,5347.18385549365,62.46,37.54,74.5,25.5,43.79,56.21,67.78,32.22,77.73,22.27,74.26,25.74,77.14,22.86,83.05,16.95,63.44,36.56,44.88,55.12,54.8,45.2,56.09,43.91,74.73,25.27,67.3,32.7,54.56,45.44,45.9,54.1,67.22,32.78
085-1631,704.0,220.0,38.0,18.0,2.0,11.0,613.0,253.0,516.0,433.0,692.0,254.0,384.0,540.0,602.0,316.0,685.0,263.0,673.0,299.0,676.0,274.0,707.0,229.0,541.0,333.0,388.0,510.0,457.0,468.0,488.0,450.0,689.0,267.0,608.0,376.0,471.0,485.0,411.0,501.0,590.0,354.0,70.9,22.16,6.95,clinton,48.74,2968.0869306613968,54.37,45.63,73.15,26.85,41.56,58.44,65.58,34.42,72.26,27.74,69.24,30.76,71.16,28.84,75.53,24.47,61.9,38.1,43.21,56.79,49.41,50.59,52.03,47.97,72.07,27.93,61.79,38.21,49.27,50.73,45.07,54.93,62.5,37.5
085-1634,690.0,134.0,30.0,24.0,6.0,6.0,495.0,318.0,544.0,316.0,657.0,199.0,400.0,435.0,558.0,270.0,666.0,195.0,610.0,280.0,652.0,208.0,688.0,160.0,494.0,314.0,394.0,439.0,430.0,387.0,459.0,381.0,614.0,245.0,588.0,296.0,461.0,389.0,402.0,415.0,568.0,288.0,77.53,15.06,7.42,clinton,62.47,4558.920745762168,63.26,36.74,76.75,23.25,47.9,52.1,67.39,32.61,77.35,22.65,68.54,31.46,75.81,24.19,81.13,18.87,61.14,38.86,47.3,52.7,52.63,47.37,54.64,45.36,71.48,28.52,66.52,33.48,54.24,45.76,49.2,50.8,66.36,33.64
085-1635,887.0,200.0,43.0,18.0,2.0,19.0,733.0,305.0,674.0,452.0,814.0,297.0,488.0,592.0,730.0,354.0,809.0,304.0,832.0,311.0,822.0,292.0,865.0,234.0,678.0,376.0,444.0,636.0,576.0,496.0,631.0,466.0,821.0,295.0,774.0,376.0,608.0,506.0,466.0,579.0,765.0,357.0,75.88,17.11,7.01,clinton,58.77,4802.259087990425,59.86,40.14,73.27,26.73,45.19,54.81,67.34,32.66,72.69,27.31,72.79,27.21,73.79,26.21,78.71,21.29,64.33,35.67,41.11,58.89,53.73,46.27,57.52,42.48,73.57,26.43,67.3,32.7,54.58,45.42,44.59,55.41,68.18,31.82
085-1636,173.0,24.0,16.0,5.0,1.0,6.0,121.0,73.0,116.0,95.0,171.0,42.0,95.0,115.0,147.0,63.0,174.0,38.0,179.0,43.0,171.0,45.0,180.0,31.0,131.0,71.0,90.0,122.0,114.0,91.0,122.0,83.0,156.0,61.0,156.0,67.0,141.0,78.0,75.0,121.0,144.0,71.0,76.89,10.67,12.44,clinton,66.22,8763.180005202967,54.98,45.02,80.28,19.72,45.24,54.76,70.0,30.0,82.08,17.92,80.63,19.37,79.17,20.83,85.31,14.69,64.85,35.15,42.45,57.55,55.61,44.39,59.51,40.49,71.89,28.11,69.96,30.04,64.38,35.62,38.27,61.73,66.98,33.02
085-1638,617.0,188.0,41.0,10.0,1.0,1.0,583.0,194.0,401.0,454.0,617.0,228.0,348.0,478.0,549.0,281.0,519.0,328.0,660.0,215.0,581.0,283.0,571.0,268.0,503.0,309.0,281.0,542.0,373.0,444.0,527.0,317.0,621.0,225.0,551.0,322.0,393.0,458.0,339.0,467.0,617.0,240.0,71.91,21.91,6.18,clinton,50.0,3466.8263001877735,46.9,53.1,73.02,26.98,42.13,57.87,66.14,33.86,61.28,38.72,75.43,24.57,67.25,32.75,68.06,31.94,61.95,38.05,34.14,65.86,45.65,54.35,62.44,37.56,73.4,26.6,63.12,36.88,46.18,53.82,42.06,57.94,72.0,28.0
085-1639,790.0,145.0,41.0,39.0,2.0,10.0,611.0,306.0,588.0,409.0,742.0,241.0,426.0,533.0,602.0,350.0,750.0,243.0,734.0,284.0,785.0,224.0,800.0,186.0,627.0,299.0,446.0,521.0,532.0,433.0,572.0,414.0,775.0,222.0,670.0,342.0,545.0,446.0,435.0,502.0,687.0,305.0,76.92,14.12,8.96,clinton,62.8,5648.866620611781,58.98,41.02,75.48,24.52,44.42,55.58,63.24,36.76,75.53,24.47,72.1,27.9,77.8,22.2,81.14,18.86,67.71,32.29,46.12,53.88,55.13,44.87,58.01,41.99,77.73,22.27,66.21,33.79,54.99,45.01,46.42,53.58,69.25,30.75
085-1640,839.0,211.0,42.0,28.0,4.0,10.0,729.0,270.0,603.0,490.0,771.0,312.0,424.0,648.0,695.0,375.0,748.0,346.0,831.0,299.0,817.0,287.0,815.0,277.0,663.0,373.0,418.0,658.0,520.0,546.0,655.0,423.0,830.0,281.0,776.0,342.0,549.0,551.0,435.0,618.0,737.0,358.0,73.99,18.61,7.41,clinton,55.38,5040.756911207271,55.17,44.83,71.19,28.81,39.55,60.45,64.95,35.05,68.37,31.63,73.54,26.46,74.0,26.0,74.63,25.37,64.0,36.0,38.85,61.15,48.78,51.22,60.76,39.24,74.71,25.29,69.41,30.59,49.91,50.09,41.31,58.69,67.31,32.69
085-1645,427.0,143.0,26.0,14.0,4.0,6.0,370.0,140.0,356.0,265.0,434.0,175.0,260.0,334.0,407.0,198.0,417.0,194.0,458.0,172.0,449.0,179.0,471.0,139.0,376.0,212.0,226.0,361.0,294.0,300.0,332.0,278.0,446.0,177.0,407.0,218.0,302.0,308.0,231.0,339.0,402.0,200.0,68.87,23.06,8.06,clinton,45.81,4076.5118092276393,57.33,42.67,71.26,28.74,43.77,56.23,67.27,32.73,68.25,31.75,72.7,27.3,71.5,28.5,77.21,22.79,63.95,36.05,38.5,61.5,49.49,50.51,54.43,45.57,71.59,28.41,65.12,34.88,49.51,50.49,40.53,59.47,66.78,33.22
085-1646,439.0,199.0,31.0,4.0,1.0,6.0,420.0,174.0,307.0,353.0,461.0,194.0,290.0,363.0,444.0,214.0,350.0,317.0,482.0,203.0,433.0,232.0,427.0,232.0,365.0,265.0,262.0,386.0,262.0,380.0,369.0,290.0,483.0,184.0,389.0,290.0,288.0,372.0,290.0,341.0,435.0,220.0,64.56,29.26,6.18,clinton,35.29,3242.0799741318156,46.52,53.48,70.38,29.62,44.41,55.59,67.48,32.52,52.47,47.53,70.36,29.64,65.11,34.89,64.8,35.2,57.94,42.06,40.43,59.57,40.81,59.19,55.99,44.01,72.41,27.59,57.29,42.71,43.64,56.36,45.96,54.04,66.41,33.59
085-1648,800.0,322.0,46.0,12.0,3.0,14.0,767.0,305.0,527.0,662.0,787.0,387.0,480.0,675.0,799.0,360.0,655.0,539.0,832.0,374.0,748.0,440.0,764.0,398.0,658.0,447.0,441.0,687.0,443.0,682.0,615.0,546.0,840.0,335.0,665.0,543.0,531.0,651.0,524.0,606.0,790.0,391.0,66.83,26.9,6.27,clinton,39.93,3717.797456526871,44.32,55.68,67.04,32.96,41.56,58.44,68.94,31.06,54.86,45.14,68.99,31.01,62.96,37.04,65.75,34.25,59.55,40.45,39.1,60.9,39.38,60.62,52.97,47.03,71.49,28.51,55.05,44.95,44.92,55.08,46.37,53.63,66.89,33.11
085-1649,685.0,289.0,49.0,13.0,6.0,6.0,655.0,242.0,513.0,500.0,682.0,311.0,395.0,577.0,663.0,321.0,590.0,419.0,724.0,310.0,713.0,298.0,703.0,297.0,565.0,369.0,347.0,620.0,451.0,525.0,569.0,429.0,696.0,311.0,637.0,401.0,492.0,505.0,448.0,507.0,660.0,337.0,65.36,27.58,7.06,clinton,37.79,3153.379007580325,50.64,49.36,68.68,31.32,40.64,59.36,67.38,32.62,58.47,41.53,70.02,29.98,70.52,29.48,70.3,29.7,60.49,39.51,35.88,64.12,46.21,53.79,57.01,42.99,69.12,30.88,61.37,38.63,49.35,50.65,46.91,53.09,66.2,33.8
085-1650,227.0,97.0,19.0,9.0,1.0,4.0,220.0,97.0,154.0,196.0,239.0,102.0,138.0,200.0,218.0,117.0,205.0,142.0,267.0,90.0,221.0,123.0,227.0,115.0,191.0,125.0,128.0,209.0,155.0,173.0,186.0,153.0,248.0,103.0,193.0,163.0,149.0,193.0,166.0,157.0,241.0,102.0,63.59,27.17,9.24,clinton,36.41,4625.699727747354,44.0,56.0,70.09,29.91,40.83,59.17,65.07,34.93,59.08,40.92,74.79,25.21,64.24,35.76,66.37,33.63,60.44,39.56,37.98,62.02,47.26,52.74,54.87,45.13,70.66,29.34,54.21,45.79,43.57,56.43,51.39,48.61,70.26,29.74
085-1654,589.0,184.0,40.0,14.0,1.0,13.0,540.0,209.0,423.0,388.0,538.0,254.0,286.0,490.0,496.0,275.0,496.0,304.0,619.0,208.0,550.0,257.0,589.0,202.0,459.0,280.0,307.0,464.0,341.0,426.0,414.0,387.0,571.0,233.0,507.0,327.0,411.0,400.0,336.0,421.0,541.0,272.0,70.04,21.88,8.09,clinton,48.16,2532.227018191485,52.16,47.84,67.93,32.07,36.86,63.14,64.33,35.67,62.0,38.0,74.85,25.15,68.15,31.85,74.46,25.54,62.11,37.89,39.82,60.18,44.46,55.54,51.69,48.31,71.02,28.98,60.79,39.21,50.68,49.32,44.39,55.61,66.54,33.46
085-1656,676.0,255.0,49.0,17.0,2.0,10.0,639.0,269.0,438.0,574.0,711.0,290.0,444.0,544.0,666.0,319.0,597.0,411.0,745.0,284.0,699.0,317.0,718.0,280.0,595.0,363.0,350.0,620.0,439.0,532.0,566.0,436.0,725.0,290.0,652.0,377.0,448.0,556.0,437.0,532.0,696.0,309.0,67.0,25.27,7.73,clinton,41.72,4377.672503150897,43.28,56.72,71.03,28.97,44.94,55.06,67.61,32.39,59.23,40.77,72.4,27.6,68.8,31.2,71.94,28.06,62.11,37.89,36.08,63.92,45.21,54.79,56.49,43.51,71.43,28.57,63.36,36.64,44.62,55.38,45.1,54.9,69.25,30.75
085-1658,759.0,195.0,41.0,11.0,0.0,11.0,712.0,206.0,451.0,567.0,719.0,274.0,349.0,634.0,659.0,330.0,638.0,383.0,801.0,232.0,660.0,350.0,709.0,279.0,624.0,311.0,348.0,622.0,429.0,534.0,604.0,396.0,761.0,254.0,607.0,424.0,424.0,583.0,367.0,588.0,750.0,253.0,74.63,19.17,6.19,clinton,55.46,3686.5259249390047,44.3,55.7,72.41,27.59,35.5,64.5,66.63,33.37,62.49,37.51,77.54,22.46,65.35,34.65,71.76,28.24,66.74,33.26,35.88,64.12,44.55,55.45,60.4,39.6,74.98,25.02,58.87,41.13,42.11,57.89,38.43,61.57,74.78,25.22
085-1662,545.0,78.0,13.0,13.0,1.0,4.0,464.0,144.0,338.0,295.0,476.0,150.0,224.0,390.0,404.0,214.0,425.0,211.0,507.0,147.0,478.0,160.0,495.0,137.0,430.0,172.0,247.0,368.0,292.0,319.0,410.0,226.0,525.0,115.0,450.0,187.0,305.0,325.0,247.0,362.0,479.0,159.0,83.33,11.93,4.74,clinton,71.41,4295.15546969821,53.4,46.6,76.04,23.96,36.48,63.52,65.37,34.63,66.82,33.18,77.52,22.48,74.92,25.08,78.32,21.68,71.43,28.57,40.16,59.84,47.79,52.21,64.47,35.53,82.03,17.97,70.64,29.36,48.41,51.59,40.56,59.44,75.08,24.92
085-1663,496.0,100.0,28.0,6.0,2.0,6.0,432.0,147.0,331.0,292.0,462.0,161.0,240.0,374.0,382.0,223.0,463.0,167.0,474.0,167.0,466.0,165.0,484.0,140.0,422.0,174.0,229.0,385.0,308.0,300.0,374.0,250.0,476.0,161.0,455.0,186.0,290.0,338.0,267.0,338.0,477.0,150.0,77.74,15.67,6.58,clinton,62.07,4548.710033225777,53.13,46.87,74.16,25.84,39.09,60.91,63.14,36.86,73.49,26.51,73.95,26.05,73.85,26.15,77.56,22.44,70.81,29.19,37.3,62.7,50.66,49.34,59.94,40.06,74.73,25.27,70.98,29.02,46.18,53.82,44.13,55.87,76.08,23.92
085-1664,605.0,134.0,37.0,18.0,1.0,9.0,552.0,177.0,420.0,406.0,600.0,214.0,302.0,500.0,521.0,285.0,554.0,269.0,620.0,219.0,590.0,234.0,601.0,219.0,511.0,272.0,257.0,540.0,393.0,395.0,510.0,308.0,612.0,217.0,567.0,248.0,361.0,438.0,300.0,462.0,580.0,213.0,75.25,16.67,8.08,clinton,58.58,4107.860129068158,50.85,49.15,73.71,26.29,37.66,62.34,64.64,35.36,67.31,32.69,73.9,26.1,71.6,28.4,73.29,26.71,65.26,34.74,32.25,67.75,49.87,50.13,62.35,37.65,73.82,26.18,69.57,30.43,45.18,54.82,39.37,60.63,73.14,26.86
085-1666,730.0,215.0,58.0,26.0,4.0,9.0,649.0,285.0,519.0,495.0,720.0,291.0,423.0,567.0,625.0,361.0,667.0,359.0,722.0,323.0,724.0,303.0,768.0,252.0,602.0,371.0,403.0,589.0,439.0,563.0,545.0,466.0,717.0,313.0,641.0,405.0,519.0,502.0,463.0,508.0,695.0,319.0,70.06,20.63,9.31,clinton,49.42,4041.6956681752076,51.18,48.82,71.22,28.78,42.73,57.27,63.39,36.61,65.01,34.99,69.09,30.91,70.5,29.5,75.29,24.71,61.87,38.13,40.63,59.38,43.81,56.19,53.91,46.09,69.61,30.39,61.28,38.72,50.83,49.17,47.68,52.32,68.54,31.46
085-1667,585.0,99.0,29.0,17.0,3.0,12.0,397.0,303.0,508.0,221.0,550.0,169.0,351.0,347.0,471.0,221.0,562.0,160.0,510.0,229.0,566.0,156.0,583.0,132.0,400.0,263.0,382.0,318.0,389.0,300.0,391.0,308.0,533.0,182.0,483.0,263.0,434.0,295.0,330.0,355.0,472.0,251.0,78.52,13.29,8.19,clinton,65.23,4860.375626868001,69.68,30.32,76.5,23.5,50.29,49.71,68.06,31.94,77.84,22.16,69.01,30.99,78.39,21.61,81.54,18.46,60.33,39.67,54.57,45.43,56.46,43.54,55.94,44.06,74.55,25.45,64.75,35.25,59.53,40.47,48.18,51.82,65.28,34.72
085-1668,661.0,168.0,38.0,14.0,6.0,11.0,488.0,315.0,508.0,359.0,638.0,228.0,425.0,419.0,565.0,280.0,612.0,257.0,634.0,259.0,658.0,219.0,690.0,164.0,487.0,321.0,419.0,412.0,425.0,412.0,439.0,407.0,668.0,194.0,526.0,369.0,494.0,386.0,396.0,436.0,563.0,305.0,73.61,18.71,7.68,clinton,54.9,2173.1982381860253,58.59,41.41,73.67,26.33,50.36,49.64,66.86,33.14,70.43,29.57,71.0,29.0,75.03,24.97,80.8,19.2,60.27,39.73,50.42,49.58,50.78,49.22,51.89,48.11,77.49,22.51,58.77,41.23,56.14,43.86,47.6,52.4,64.86,35.14
085-1671,676.0,205.0,56.0,5.0,2.0,10.0,630.0,207.0,459.0,460.0,611.0,283.0,339.0,557.0,582.0,306.0,570.0,342.0,696.0,248.0,590.0,321.0,647.0,254.0,531.0,336.0,302.0,573.0,431.0,446.0,440.0,451.0,643.0,269.0,582.0,367.0,431.0,490.0,390.0,485.0,613.0,310.0,70.86,21.49,7.65,clinton,49.37,4859.0178995193,49.95,50.05,68.34,31.66,37.83,62.17,65.54,34.46,62.5,37.5,73.73,26.27,64.76,35.24,71.81,28.19,61.25,38.75,34.51,65.49,49.14,50.86,49.38,50.62,70.5,29.5,61.33,38.67,46.8,53.2,44.57,55.43,66.41,33.59
085-1672,396.0,121.0,30.0,9.0,1.0,4.0,353.0,134.0,262.0,272.0,369.0,163.0,213.0,297.0,326.0,190.0,328.0,210.0,401.0,155.0,362.0,178.0,385.0,153.0,314.0,187.0,185.0,339.0,220.0,292.0,288.0,247.0,385.0,168.0,331.0,227.0,244.0,290.0,223.0,287.0,373.0,159.0,70.59,21.57,7.84,clinton,49.02,3516.9240635300557,49.06,50.94,69.36,30.64,41.76,58.24,63.18,36.82,60.97,39.03,72.12,27.88,67.04,32.96,71.56,28.44,62.67,37.33,35.31,64.69,42.97,57.03,53.83,46.17,69.62,30.38,59.32,40.68,45.69,54.31,43.73,56.27,70.11,29.89
085-1673,445.0,160.0,21.0,11.0,3.0,8.0,399.0,162.0,295.0,330.0,446.0,180.0,239.0,375.0,401.0,199.0,403.0,222.0,429.0,215.0,426.0,200.0,414.0,198.0,353.0,227.0,224.0,375.0,296.0,309.0,307.0,308.0,427.0,191.0,392.0,255.0,313.0,312.0,272.0,323.0,422.0,204.0,68.67,24.69,6.64,clinton,43.98,3873.1624238689637,47.2,52.8,71.25,28.75,38.93,61.07,66.83,33.17,64.48,35.52,66.61,33.39,68.05,31.95,67.65,32.35,60.86,39.14,37.4,62.6,48.93,51.07,49.92,50.08,69.09,30.91,60.59,39.41,50.08,49.92,45.71,54.29,67.41,32.59
085-1675,585.0,208.0,29.0,17.0,2.0,10.0,521.0,227.0,372.0,449.0,532.0,275.0,332.0,454.0,489.0,294.0,477.0,335.0,578.0,257.0,537.0,281.0,556.0,244.0,449.0,314.0,274.0,498.0,360.0,421.0,406.0,391.0,547.0,267.0,513.0,332.0,383.0,436.0,344.0,430.0,525.0,294.0,68.74,24.44,6.82,clinton,44.3,3644.201128217053,45.31,54.69,65.92,34.08,42.24,57.76,62.45,37.55,58.74,41.26,69.22,30.78,65.65,34.35,69.5,30.5,58.85,41.15,35.49,64.51,46.09,53.91,50.94,49.06,67.2,32.8,60.71,39.29,46.76,53.24,44.44,55.56,64.1,35.9
085-1677,507.0,123.0,37.0,22.0,4.0,11.0,397.0,200.0,397.0,270.0,472.0,185.0,311.0,322.0,425.0,213.0,481.0,176.0,463.0,216.0,509.0,165.0,496.0,159.0,393.0,224.0,306.0,339.0,340.0,299.0,341.0,308.0,450.0,210.0,441.0,245.0,391.0,275.0,299.0,323.0,431.0,241.0,72.02,17.47,10.51,clinton,54.55,3708.3650786120656,59.52,40.48,71.84,28.16,49.13,50.87,66.61,33.39,73.21,26.79,68.19,31.81,75.52,24.48,75.73,24.27,63.7,36.3,47.44,52.56,53.21,46.79,52.54,47.46,68.18,31.82,64.29,35.71,58.71,41.29,48.07,51.93,64.14,35.86
085-1683,536.0,152.0,24.0,12.0,2.0,7.0,460.0,170.0,357.0,340.0,492.0,199.0,291.0,382.0,423.0,238.0,497.0,199.0,522.0,192.0,505.0,190.0,535.0,152.0,406.0,234.0,272.0,402.0,345.0,313.0,423.0,265.0,538.0,167.0,479.0,236.0,386.0,301.0,287.0,362.0,447.0,236.0,73.12,20.74,6.14,clinton,52.39,6689.093142092117,51.22,48.78,71.2,28.8,43.24,56.76,63.99,36.01,71.41,28.59,73.11,26.89,72.66,27.34,77.87,22.13,63.44,36.56,40.36,59.64,52.43,47.57,61.48,38.52,76.31,23.69,66.99,33.01,56.19,43.81,44.22,55.78,65.45,34.55
085-1685,302.0,56.0,15.0,8.0,2.0,5.0,217.0,138.0,207.0,161.0,281.0,88.0,140.0,222.0,235.0,121.0,258.0,109.0,278.0,103.0,273.0,102.0,284.0,74.0,211.0,122.0,149.0,202.0,184.0,163.0,206.0,151.0,249.0,109.0,249.0,132.0,181.0,190.0,152.0,206.0,258.0,116.0,77.84,14.43,7.73,clinton,63.4,4472.892530899938,56.25,43.75,76.15,23.85,38.67,61.33,66.01,33.99,70.3,29.7,72.97,27.03,72.8,27.2,79.33,20.67,63.36,36.64,42.45,57.55,53.03,46.97,57.7,42.3,69.55,30.45,65.35,34.65,48.79,51.21,42.46,57.54,68.98,31.02
085-1687,995.0,180.0,52.0,22.0,4.0,10.0,814.0,297.0,708.0,495.0,890.0,305.0,527.0,626.0,829.0,352.0,865.0,343.0,1003.0,248.0,922.0,287.0,921.0,249.0,740.0,349.0,448.0,689.0,630.0,505.0,706.0,456.0,918.0,263.0,871.0,373.0,679.0,534.0,517.0,611.0,888.0,326.0,78.78,14.25,6.97,clinton,64.53,3997.1984502219143,58.85,41.15,74.48,25.52,45.71,54.29,70.19,29.81,71.61,28.39,80.18,19.82,76.26,23.74,78.72,21.28,67.95,32.05,39.4,60.6,55.51,44.49,60.76,39.24,77.73,22.27,70.02,29.98,55.98,44.02,45.83,54.17,73.15,26.85
085-1700,685.0,163.0,15.0,7.0,2.0,2.0,579.0,195.0,454.0,395.0,560.0,276.0,489.0,326.0,622.0,204.0,474.0,380.0,763.0,112.0,554.0,289.0,618.0,231.0,485.0,299.0,435.0,370.0,508.0,315.0,363.0,461.0,733.0,122.0,351.0,501.0,553.0,299.0,452.0,332.0,598.0,252.0,78.38,18.65,2.97,clinton,59.73,2383.3422810991738,53.47,46.53,66.99,33.01,60.0,40.0,75.3,24.7,55.5,44.5,87.2,12.8,65.72,34.28,72.79,27.21,61.86,38.14,54.04,45.96,61.73,38.27,44.05,55.95,85.73,14.27,41.2,58.8,64.91,35.09,57.65,42.35,70.35,29.65
085-1701,733.0,116.0,27.0,27.0,12.0,8.0,470.0,408.0,621.0,296.0,706.0,194.0,437.0,442.0,566.0,309.0,742.0,165.0,669.0,259.0,727.0,189.0,776.0,119.0,537.0,298.0,402.0,461.0,499.0,352.0,499.0,384.0,682.0,216.0,596.0,327.0,554.0,354.0,409.0,460.0,630.0,280.0,79.41,12.57,8.02,clinton,66.85,3496.4183580114855,67.72,32.28,78.44,21.56,49.72,50.28,64.69,35.31,81.81,18.19,72.09,27.91,79.37,20.63,86.7,13.3,64.31,35.69,46.58,53.42,58.64,41.36,56.51,43.49,75.95,24.05,64.57,35.43,61.01,38.99,47.07,52.93,69.23,30.77
085-1702,496.0,69.0,16.0,17.0,4.0,5.0,297.0,263.0,407.0,182.0,456.0,136.0,291.0,285.0,367.0,203.0,473.0,120.0,467.0,137.0,483.0,114.0,499.0,82.0,348.0,185.0,308.0,261.0,324.0,231.0,338.0,231.0,441.0,131.0,424.0,177.0,374.0,209.0,255.0,306.0,420.0,175.0,81.71,11.37,6.92,clinton,70.35,1903.711225060278,69.1,30.9,77.03,22.97,50.52,49.48,64.39,35.61,79.76,20.24,77.32,22.68,80.9,19.1,85.89,14.11,65.29,34.71,54.13,45.87,58.38,41.62,59.4,40.6,77.1,22.9,70.55,29.45,64.15,35.85,45.45,54.55,70.59,29.41
