pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
077-0042402,336.0,620.0,47.0,10.0,2.0,24.0,485.0,293.0,439.0,570.0,557.0,439.0,553.0,435.0,625.0,365.0,487.0,519.0,527.0,501.0,433.0,580.0,607.0,403.0,402.0,562.0,410.0,579.0,330.0,666.0,236.0,776.0,392.0,619.0,433.0,593.0,376.0,625.0,590.0,379.0,356.0,652.0,32.34,59.67,7.99,trump,27.33,4772.416653858629,43.51,56.49,55.92,44.08,55.97,44.03,63.13,36.87,48.41,51.59,51.26,48.74,42.74,57.26,60.1,39.9,41.7,58.3,41.46,58.54,33.13,66.87,23.32,76.68,38.77,61.23,42.2,57.8,37.56,62.44,60.89,39.11,35.32,64.68
077-0042403,471.0,163.0,25.0,19.0,8.0,6.0,270.0,375.0,453.0,228.0,486.0,192.0,378.0,285.0,375.0,293.0,494.0,182.0,415.0,273.0,436.0,239.0,529.0,154.0,317.0,342.0,357.0,301.0,318.0,359.0,305.0,371.0,446.0,232.0,332.0,336.0,276.0,384.0,341.0,306.0,275.0,385.0,68.06,23.55,8.38,clinton,44.51,604.4080686707863,66.52,33.48,71.68,28.32,57.01,42.99,56.14,43.86,73.08,26.92,60.32,39.68,64.59,35.41,77.45,22.55,48.1,51.9,54.26,45.74,46.97,53.03,45.12,54.88,65.78,34.22,49.7,50.3,41.82,58.18,52.7,47.3,41.67,58.33
077-0042404,471.0,512.0,45.0,8.0,2.0,23.0,457.0,408.0,522.0,490.0,579.0,420.0,559.0,429.0,613.0,375.0,614.0,393.0,605.0,430.0,527.0,486.0,692.0,318.0,446.0,514.0,431.0,564.0,404.0,601.0,317.0,702.0,438.0,594.0,527.0,506.0,399.0,603.0,576.0,415.0,404.0,602.0,44.39,48.26,7.35,trump,3.86,2988.5477782008825,51.58,48.42,57.96,42.04,56.58,43.42,62.04,37.96,60.97,39.03,58.45,41.55,52.02,47.98,68.51,31.49,46.46,53.54,43.32,56.68,40.2,59.8,31.11,68.89,42.44,57.56,51.02,48.98,39.82,60.18,58.12,41.88,40.16,59.84
077-0042405,453.0,291.0,32.0,11.0,4.0,17.0,354.0,363.0,473.0,305.0,500.0,268.0,435.0,330.0,448.0,324.0,524.0,260.0,494.0,305.0,464.0,325.0,591.0,196.0,350.0,410.0,401.0,376.0,324.0,456.0,286.0,496.0,439.0,350.0,434.0,362.0,326.0,454.0,406.0,361.0,315.0,470.0,56.06,36.01,7.92,clinton,20.05,2609.468248109763,60.8,39.2,65.1,34.9,56.86,43.14,58.03,41.97,66.84,33.16,61.83,38.17,58.81,41.19,75.1,24.9,46.05,53.95,51.61,48.39,41.54,58.46,36.57,63.43,55.64,44.36,54.52,45.48,41.79,58.21,52.93,47.07,40.13,59.87
077-0042406,483.0,713.0,56.0,22.0,7.0,36.0,647.0,413.0,586.0,700.0,744.0,512.0,708.0,541.0,799.0,466.0,690.0,593.0,733.0,571.0,678.0,598.0,817.0,458.0,523.0,686.0,533.0,718.0,514.0,746.0,369.0,918.0,573.0,714.0,663.0,638.0,531.0,733.0,748.0,475.0,480.0,789.0,36.67,54.14,9.19,trump,17.46,1958.2855095107395,45.57,54.43,59.24,40.76,56.69,43.31,63.16,36.84,53.78,46.22,56.21,43.79,53.13,46.87,64.08,35.92,43.26,56.74,42.61,57.39,40.79,59.21,28.67,71.33,44.52,55.48,50.96,49.04,42.01,57.99,61.16,38.84,37.83,62.17
077-0042407,236.0,449.0,31.0,11.0,5.0,7.0,356.0,231.0,333.0,384.0,436.0,269.0,415.0,293.0,433.0,261.0,376.0,325.0,357.0,371.0,363.0,347.0,466.0,247.0,272.0,407.0,292.0,392.0,231.0,481.0,168.0,549.0,264.0,454.0,313.0,407.0,248.0,455.0,394.0,283.0,224.0,478.0,31.94,60.76,7.31,trump,28.82,2287.053936499624,46.44,53.56,61.84,38.16,58.62,41.38,62.39,37.61,53.64,46.36,49.04,50.96,51.13,48.87,65.36,34.64,40.06,59.94,42.69,57.31,32.44,67.56,23.43,76.57,36.77,63.23,43.47,56.53,35.28,64.72,58.2,41.8,31.91,68.09
077-0042408,356.0,405.0,48.0,13.0,2.0,24.0,403.0,287.0,411.0,394.0,507.0,287.0,423.0,350.0,481.0,295.0,501.0,301.0,467.0,356.0,421.0,380.0,549.0,254.0,340.0,407.0,329.0,456.0,306.0,486.0,257.0,547.0,372.0,444.0,456.0,368.0,328.0,463.0,421.0,336.0,324.0,473.0,41.98,47.76,10.26,trump,5.78,2249.1154553476554,51.06,48.94,63.85,36.15,54.72,45.28,61.98,38.02,62.47,37.53,56.74,43.26,52.56,47.44,68.37,31.63,45.52,54.48,41.91,58.09,38.64,61.36,31.97,68.03,45.59,54.41,55.34,44.66,41.47,58.53,55.61,44.39,40.65,59.35
077-0042410,197.0,258.0,17.0,2.0,1.0,11.0,252.0,140.0,231.0,241.0,289.0,183.0,237.0,227.0,306.0,156.0,283.0,193.0,246.0,239.0,249.0,229.0,323.0,152.0,189.0,255.0,212.0,244.0,169.0,300.0,141.0,323.0,222.0,261.0,244.0,235.0,174.0,287.0,253.0,194.0,195.0,267.0,40.53,53.09,6.38,trump,12.55,2702.853534883211,48.94,51.06,61.23,38.77,51.08,48.92,66.23,33.77,59.45,40.55,50.72,49.28,52.09,47.91,68.0,32.0,42.57,57.43,46.49,53.51,36.03,63.97,30.39,69.61,45.96,54.04,50.94,49.06,37.74,62.26,56.6,43.4,42.21,57.79
077-0042411,199.0,334.0,36.0,8.0,0.0,17.0,301.0,145.0,226.0,355.0,304.0,270.0,330.0,243.0,356.0,215.0,280.0,303.0,262.0,330.0,273.0,315.0,329.0,252.0,217.0,327.0,187.0,375.0,208.0,358.0,181.0,404.0,233.0,356.0,266.0,329.0,195.0,381.0,326.0,216.0,227.0,350.0,33.5,56.23,10.27,trump,22.73,2995.6794422303847,38.9,61.1,52.96,47.04,57.59,42.41,62.35,37.65,48.03,51.97,44.26,55.74,46.43,53.57,56.63,43.37,39.89,60.11,33.27,66.73,36.75,63.25,30.94,69.06,39.56,60.44,44.71,55.29,33.85,66.15,60.15,39.85,39.34,60.66
077-0042412,191.0,212.0,18.0,11.0,4.0,11.0,233.0,143.0,228.0,209.0,263.0,169.0,225.0,202.0,270.0,161.0,259.0,175.0,222.0,222.0,234.0,206.0,297.0,142.0,182.0,240.0,216.0,216.0,191.0,243.0,135.0,302.0,221.0,223.0,256.0,189.0,194.0,236.0,251.0,170.0,182.0,250.0,42.73,47.43,9.84,trump,4.7,1637.2466793355752,52.17,47.83,60.88,39.12,52.69,47.31,62.65,37.35,59.68,40.32,50.0,50.0,53.18,46.82,67.65,32.35,43.13,56.87,50.0,50.0,44.01,55.99,30.89,69.11,49.77,50.23,57.53,42.47,45.12,54.88,59.62,40.38,42.13,57.87
077-0042413,311.0,523.0,44.0,13.0,3.0,21.0,447.0,270.0,425.0,460.0,534.0,342.0,476.0,393.0,551.0,324.0,505.0,387.0,470.0,440.0,448.0,447.0,583.0,311.0,343.0,510.0,384.0,488.0,338.0,549.0,230.0,658.0,358.0,542.0,467.0,431.0,348.0,528.0,499.0,347.0,327.0,547.0,33.99,57.16,8.85,trump,23.17,2982.2580492007546,48.02,51.98,60.96,39.04,54.78,45.22,62.97,37.03,56.61,43.39,51.65,48.35,50.06,49.94,65.21,34.79,40.21,59.79,44.04,55.96,38.11,61.89,25.9,74.1,39.78,60.22,52.0,48.0,39.73,60.27,58.98,41.02,37.41,62.59
077-0042414,266.0,231.0,26.0,10.0,6.0,10.0,222.0,224.0,305.0,226.0,351.0,174.0,290.0,228.0,320.0,195.0,333.0,191.0,298.0,249.0,322.0,213.0,378.0,154.0,219.0,283.0,264.0,251.0,236.0,286.0,165.0,352.0,246.0,285.0,303.0,236.0,240.0,276.0,289.0,208.0,214.0,309.0,48.45,42.08,9.47,clinton,6.38,2420.697394194394,57.44,42.56,66.86,33.14,55.98,44.02,62.14,37.86,63.55,36.45,54.48,45.52,60.19,39.81,71.05,28.95,43.63,56.37,51.26,48.74,45.21,54.79,31.91,68.09,46.33,53.67,56.22,43.78,46.51,53.49,58.15,41.85,40.92,59.08
077-0042416,211.0,459.0,26.0,10.0,0.0,19.0,357.0,201.0,309.0,425.0,398.0,317.0,425.0,293.0,461.0,256.0,352.0,378.0,353.0,385.0,338.0,387.0,431.0,291.0,279.0,403.0,279.0,428.0,247.0,471.0,178.0,536.0,287.0,440.0,305.0,422.0,266.0,434.0,437.0,249.0,278.0,428.0,29.1,63.31,7.59,trump,34.21,1503.8521436705098,42.1,57.9,55.66,44.34,59.19,40.81,64.3,35.7,48.22,51.78,47.83,52.17,46.62,53.38,59.7,40.3,40.91,59.09,39.46,60.54,34.4,65.6,24.93,75.07,39.48,60.52,41.95,58.05,38.0,62.0,63.7,36.3,39.38,60.62
077-0042417,150.0,336.0,17.0,4.0,0.0,7.0,224.0,155.0,192.0,311.0,304.0,187.0,301.0,194.0,342.0,152.0,205.0,294.0,248.0,260.0,235.0,271.0,282.0,217.0,177.0,305.0,194.0,297.0,182.0,315.0,145.0,354.0,182.0,321.0,223.0,286.0,177.0,315.0,308.0,157.0,173.0,325.0,29.18,65.37,5.45,trump,36.19,2204.6840990804812,38.17,61.83,61.91,38.09,60.81,39.19,69.23,30.77,41.08,58.92,48.82,51.18,46.44,53.56,56.51,43.49,36.72,63.28,39.51,60.49,36.62,63.38,29.06,70.94,36.18,63.82,43.81,56.19,35.98,64.02,66.24,33.76,34.74,65.26
077-0042418,341.0,618.0,53.0,16.0,0.0,17.0,480.0,320.0,430.0,584.0,603.0,405.0,581.0,416.0,645.0,357.0,558.0,460.0,480.0,563.0,484.0,546.0,654.0,367.0,387.0,576.0,414.0,590.0,372.0,633.0,271.0,751.0,380.0,654.0,520.0,514.0,377.0,639.0,587.0,395.0,350.0,655.0,32.63,59.14,8.23,trump,26.51,3279.5928197062285,42.41,57.59,59.82,40.18,58.27,41.73,64.37,35.63,54.81,45.19,46.02,53.98,46.99,53.01,64.05,35.95,40.19,59.81,41.24,58.76,37.01,62.99,26.52,73.48,36.75,63.25,50.29,49.71,37.11,62.89,59.78,40.22,34.83,65.17
077-0042419,234.0,374.0,30.0,13.0,2.0,22.0,308.0,238.0,326.0,329.0,410.0,236.0,357.0,285.0,420.0,225.0,399.0,254.0,326.0,344.0,313.0,351.0,432.0,235.0,242.0,388.0,297.0,343.0,258.0,399.0,172.0,485.0,281.0,385.0,338.0,327.0,265.0,382.0,377.0,254.0,235.0,414.0,34.67,55.41,9.93,trump,20.74,1876.9664623158844,49.77,50.23,63.47,36.53,55.61,44.39,65.12,34.88,61.1,38.9,48.66,51.34,47.14,52.86,64.77,35.23,38.41,61.59,46.41,53.59,39.27,60.73,26.18,73.82,42.19,57.81,50.83,49.17,40.96,59.04,59.75,40.25,36.21,63.79
077-0042420,125.0,230.0,14.0,4.0,1.0,7.0,163.0,130.0,171.0,209.0,216.0,152.0,179.0,183.0,215.0,150.0,189.0,181.0,179.0,202.0,182.0,188.0,230.0,143.0,140.0,204.0,160.0,211.0,135.0,234.0,88.0,283.0,155.0,222.0,189.0,192.0,139.0,234.0,218.0,137.0,139.0,234.0,32.81,60.37,6.82,trump,27.56,1782.3105157361401,45.0,55.0,58.7,41.3,49.45,50.55,58.9,41.1,51.08,48.92,46.98,53.02,49.19,50.81,61.66,38.34,40.7,59.3,43.13,56.87,36.59,63.41,23.72,76.28,41.11,58.89,49.61,50.39,37.27,62.73,61.41,38.59,37.27,62.73
077-0042421,224.0,429.0,38.0,5.0,4.0,13.0,371.0,209.0,310.0,391.0,414.0,281.0,368.0,322.0,428.0,265.0,387.0,313.0,319.0,398.0,309.0,386.0,408.0,293.0,269.0,401.0,276.0,406.0,236.0,458.0,172.0,530.0,273.0,432.0,266.0,443.0,227.0,469.0,400.0,269.0,262.0,437.0,31.42,60.17,8.42,trump,28.75,3239.0440564593086,44.22,55.78,59.57,40.43,53.33,46.67,61.76,38.24,55.29,44.71,44.49,55.51,44.46,55.54,58.2,41.8,40.15,59.85,40.47,59.53,34.01,65.99,24.5,75.5,38.72,61.28,37.52,62.48,32.61,67.39,59.79,40.21,37.48,62.52
077-0042422,143.0,272.0,21.0,6.0,1.0,10.0,212.0,122.0,212.0,226.0,245.0,187.0,227.0,196.0,276.0,150.0,224.0,209.0,211.0,241.0,217.0,222.0,283.0,155.0,169.0,245.0,206.0,223.0,157.0,273.0,123.0,314.0,174.0,262.0,199.0,251.0,189.0,246.0,277.0,143.0,180.0,260.0,31.57,60.04,8.39,trump,28.48,2545.6407851261993,48.4,51.6,56.71,43.29,53.66,46.34,64.79,35.21,51.73,48.27,46.68,53.32,49.43,50.57,64.61,35.39,40.82,59.18,48.02,51.98,36.51,63.49,28.15,71.85,39.91,60.09,44.22,55.78,43.45,56.55,65.95,34.05,40.91,59.09
077-0042423,262.0,593.0,40.0,7.0,2.0,22.0,424.0,263.0,372.0,530.0,489.0,398.0,485.0,390.0,573.0,303.0,408.0,494.0,442.0,473.0,376.0,524.0,500.0,398.0,308.0,550.0,293.0,589.0,278.0,614.0,221.0,679.0,306.0,597.0,379.0,538.0,324.0,559.0,544.0,311.0,294.0,594.0,28.29,64.04,7.67,trump,35.75,1483.830534809804,41.24,58.76,55.13,44.87,55.43,44.57,65.41,34.59,45.23,54.77,48.31,51.69,41.78,58.22,55.68,44.32,35.9,64.1,33.22,66.78,31.17,68.83,24.56,75.44,33.89,66.11,41.33,58.67,36.69,63.31,63.63,36.37,33.11,66.89
077-0042424,217.0,302.0,34.0,7.0,2.0,16.0,265.0,196.0,282.0,279.0,315.0,239.0,309.0,244.0,340.0,209.0,319.0,242.0,314.0,257.0,279.0,284.0,364.0,196.0,239.0,283.0,225.0,335.0,209.0,350.0,149.0,410.0,247.0,318.0,268.0,300.0,188.0,365.0,308.0,219.0,216.0,342.0,37.54,52.25,10.21,trump,14.71,2458.3630570518767,50.27,49.73,56.86,43.14,55.88,44.12,61.93,38.07,56.86,43.14,54.99,45.01,49.56,50.44,65.0,35.0,45.79,54.21,40.18,59.82,37.39,62.61,26.65,73.35,43.72,56.28,47.18,52.82,34.0,66.0,58.44,41.56,38.71,61.29
077-0042426,304.0,431.0,44.0,13.0,3.0,15.0,373.0,274.0,399.0,393.0,453.0,335.0,442.0,334.0,492.0,287.0,455.0,336.0,421.0,394.0,436.0,360.0,541.0,255.0,344.0,414.0,348.0,428.0,305.0,481.0,229.0,556.0,345.0,456.0,391.0,417.0,315.0,468.0,457.0,302.0,280.0,503.0,37.53,53.21,9.26,trump,15.68,2751.3356255186454,50.38,49.62,57.49,42.51,56.96,43.04,63.16,36.84,57.52,42.48,51.66,48.34,54.77,45.23,67.96,32.04,45.38,54.62,44.85,55.15,38.8,61.2,29.17,70.83,43.07,56.93,48.39,51.61,40.23,59.77,60.21,39.79,35.76,64.24
077-0042430,158.0,237.0,12.0,10.0,3.0,5.0,199.0,141.0,174.0,231.0,232.0,174.0,221.0,184.0,259.0,144.0,225.0,185.0,205.0,217.0,198.0,219.0,246.0,169.0,165.0,233.0,168.0,224.0,148.0,262.0,105.0,311.0,173.0,240.0,193.0,227.0,150.0,257.0,231.0,170.0,129.0,281.0,37.18,55.76,7.06,trump,18.59,1671.8598147431726,42.96,57.04,57.14,42.86,54.57,45.43,64.27,35.73,54.88,45.12,48.58,51.42,47.48,52.52,59.28,40.72,41.46,58.54,42.86,57.14,36.1,63.9,25.24,74.76,41.89,58.11,45.95,54.05,36.86,63.14,57.61,42.39,31.46,68.54
077-0042432,228.0,485.0,34.0,10.0,1.0,19.0,349.0,230.0,307.0,449.0,416.0,328.0,439.0,306.0,491.0,257.0,297.0,457.0,384.0,382.0,330.0,420.0,426.0,323.0,286.0,429.0,269.0,470.0,278.0,477.0,173.0,587.0,296.0,464.0,297.0,473.0,277.0,475.0,461.0,266.0,284.0,465.0,29.34,62.42,8.24,trump,33.08,1704.4984347348645,40.61,59.39,55.91,44.09,58.93,41.07,65.64,34.36,39.39,60.61,50.13,49.87,44.0,56.0,56.88,43.12,40.0,60.0,36.4,63.6,36.82,63.18,22.76,77.24,38.95,61.05,38.57,61.43,36.84,63.16,63.41,36.59,37.92,62.08
077-0042433,169.0,343.0,23.0,5.0,1.0,18.0,264.0,164.0,203.0,336.0,300.0,232.0,299.0,230.0,343.0,190.0,239.0,303.0,308.0,247.0,250.0,289.0,318.0,228.0,208.0,313.0,199.0,333.0,190.0,345.0,151.0,397.0,219.0,331.0,223.0,327.0,202.0,332.0,330.0,187.0,194.0,351.0,30.23,61.36,8.41,trump,31.13,3085.6292126101303,37.66,62.34,56.39,43.61,56.52,43.48,64.35,35.65,44.1,55.9,55.5,44.5,46.38,53.62,58.24,41.76,39.92,60.08,37.41,62.59,35.51,64.49,27.55,72.45,39.82,60.18,40.55,59.45,37.83,62.17,63.83,36.17,35.6,64.4
077-0042437,324.0,122.0,10.0,3.0,0.0,10.0,162.0,255.0,297.0,151.0,330.0,116.0,271.0,171.0,304.0,141.0,321.0,129.0,281.0,176.0,293.0,152.0,345.0,105.0,205.0,224.0,260.0,175.0,219.0,231.0,190.0,256.0,284.0,170.0,220.0,229.0,213.0,234.0,241.0,192.0,188.0,258.0,69.08,26.01,4.9,clinton,43.07,1634.6959497883163,66.29,33.71,73.99,26.01,61.31,38.69,68.31,31.69,71.33,28.67,61.49,38.51,65.84,34.16,76.67,23.33,47.79,52.21,59.77,40.23,48.67,51.33,42.6,57.4,62.56,37.44,49.0,51.0,47.65,52.35,55.66,44.34,42.15,57.85
077-0042439,255.0,443.0,43.0,7.0,1.0,17.0,350.0,204.0,297.0,445.0,402.0,321.0,388.0,334.0,434.0,290.0,349.0,395.0,388.0,365.0,330.0,405.0,429.0,310.0,274.0,410.0,271.0,446.0,254.0,481.0,181.0,551.0,296.0,449.0,319.0,437.0,283.0,456.0,437.0,275.0,252.0,486.0,33.29,57.83,8.88,trump,24.54,3728.9302059828015,40.03,59.97,55.6,44.4,53.74,46.26,59.94,40.06,46.91,53.09,51.53,48.47,44.9,55.1,58.05,41.95,40.06,59.94,37.8,62.2,34.56,65.44,24.73,75.27,39.73,60.27,42.2,57.8,38.29,61.71,61.38,38.62,34.15,65.85
077-0042441,284.0,386.0,34.0,12.0,0.0,14.0,360.0,223.0,320.0,388.0,399.0,290.0,391.0,293.0,455.0,240.0,357.0,348.0,421.0,295.0,331.0,378.0,410.0,297.0,275.0,385.0,301.0,388.0,271.0,427.0,179.0,524.0,336.0,380.0,313.0,396.0,272.0,419.0,419.0,249.0,274.0,427.0,38.9,52.88,8.22,trump,13.97,1527.1527091168364,45.2,54.8,57.91,42.09,57.16,42.84,65.47,34.53,50.64,49.36,58.8,41.2,46.69,53.31,57.99,42.01,41.67,58.33,43.69,56.31,38.83,61.17,25.46,74.54,46.93,53.07,44.15,55.85,39.36,60.64,62.72,37.28,39.09,60.91
077-0042444,293.0,137.0,31.0,9.0,5.0,8.0,191.0,239.0,274.0,195.0,302.0,161.0,275.0,177.0,304.0,154.0,297.0,165.0,271.0,203.0,300.0,164.0,355.0,110.0,211.0,239.0,274.0,183.0,205.0,260.0,184.0,278.0,273.0,188.0,276.0,192.0,179.0,272.0,215.0,232.0,162.0,294.0,60.66,28.36,10.97,clinton,32.3,1510.0371314484828,58.42,41.58,65.23,34.77,60.84,39.16,66.38,33.62,64.29,35.71,57.17,42.83,64.66,35.34,76.34,23.66,46.89,53.11,59.96,40.04,44.09,55.91,39.83,60.17,59.22,40.78,58.97,41.03,39.69,60.31,48.1,51.9,35.53,64.47
077-0042446,319.0,254.0,20.0,11.0,0.0,13.0,299.0,236.0,320.0,275.0,368.0,217.0,325.0,252.0,337.0,241.0,370.0,223.0,340.0,262.0,359.0,232.0,425.0,167.0,283.0,288.0,272.0,307.0,272.0,321.0,203.0,387.0,309.0,287.0,328.0,268.0,244.0,332.0,302.0,255.0,226.0,351.0,51.7,41.17,7.13,clinton,10.53,1446.3266421703245,53.78,46.22,62.91,37.09,56.33,43.67,58.3,41.7,62.39,37.61,56.48,43.52,60.74,39.26,71.79,28.21,49.56,50.44,46.98,53.02,45.87,54.13,34.41,65.59,51.85,48.15,55.03,44.97,42.36,57.64,54.22,45.78,39.17,60.83
077-0042449,240.0,401.0,30.0,10.0,1.0,14.0,325.0,230.0,308.0,381.0,396.0,275.0,399.0,275.0,429.0,246.0,344.0,344.0,396.0,299.0,315.0,367.0,443.0,245.0,275.0,378.0,281.0,386.0,259.0,417.0,209.0,474.0,286.0,407.0,296.0,386.0,282.0,384.0,421.0,224.0,276.0,393.0,34.48,57.61,7.9,trump,23.13,2896.4413827584576,44.7,55.3,59.02,40.98,59.2,40.8,63.56,36.44,50.0,50.0,56.98,43.02,46.19,53.81,64.39,35.61,42.11,57.89,42.13,57.87,38.31,61.69,30.6,69.4,41.27,58.73,43.4,56.6,42.34,57.66,65.27,34.73,41.26,58.74
077-0054301,520.0,490.0,37.0,16.0,6.0,30.0,563.0,346.0,576.0,481.0,659.0,390.0,577.0,459.0,628.0,360.0,649.0,414.0,624.0,455.0,558.0,508.0,714.0,349.0,452.0,561.0,451.0,595.0,425.0,629.0,299.0,761.0,516.0,559.0,551.0,527.0,470.0,572.0,588.0,428.0,396.0,660.0,47.32,44.59,8.1,clinton,2.73,3037.606702259717,54.49,45.51,62.82,37.18,55.69,44.31,63.56,36.44,61.05,38.95,57.83,42.17,52.35,47.65,67.17,32.83,44.62,55.38,43.12,56.88,40.32,59.68,28.21,71.79,48.0,52.0,51.11,48.89,45.11,54.89,57.87,42.13,37.5,62.5
077-0054302,474.0,544.0,48.0,30.0,5.0,37.0,513.0,426.0,593.0,513.0,678.0,418.0,636.0,454.0,657.0,369.0,683.0,426.0,570.0,568.0,628.0,502.0,742.0,379.0,483.0,573.0,474.0,611.0,406.0,701.0,330.0,791.0,482.0,649.0,621.0,514.0,445.0,651.0,654.0,414.0,420.0,688.0,41.65,47.8,10.54,trump,6.15,2273.6494221426533,53.62,46.38,61.86,38.14,58.35,41.65,64.04,35.96,61.59,38.41,50.09,49.91,55.58,44.42,66.19,33.81,45.74,54.26,43.69,56.31,36.68,63.32,29.44,70.56,42.62,57.38,54.71,45.29,40.6,59.4,61.24,38.76,37.91,62.09
077-0054304,280.0,294.0,31.0,6.0,2.0,15.0,272.0,235.0,367.0,236.0,382.0,210.0,342.0,240.0,347.0,207.0,366.0,236.0,365.0,257.0,308.0,299.0,405.0,197.0,245.0,306.0,254.0,344.0,239.0,351.0,155.0,457.0,277.0,329.0,337.0,285.0,279.0,320.0,353.0,225.0,218.0,384.0,44.59,46.82,8.6,trump,2.23,3086.8573505582444,60.86,39.14,64.53,35.47,58.76,41.24,62.64,37.36,60.8,39.2,58.68,41.32,50.74,49.26,67.28,32.72,44.46,55.54,42.47,57.53,40.51,59.49,25.33,74.67,45.71,54.29,54.18,45.82,46.58,53.42,61.07,38.93,36.21,63.79
077-0054305,294.0,270.0,29.0,12.0,3.0,9.0,293.0,226.0,349.0,246.0,411.0,185.0,342.0,242.0,369.0,188.0,392.0,206.0,334.0,277.0,330.0,272.0,418.0,181.0,284.0,289.0,278.0,312.0,233.0,363.0,196.0,408.0,291.0,315.0,335.0,275.0,264.0,327.0,342.0,240.0,221.0,377.0,47.65,43.76,8.59,clinton,3.89,2262.363031014261,58.66,41.34,68.96,31.04,58.56,41.44,66.25,33.75,65.55,34.45,54.66,45.34,54.82,45.18,69.78,30.22,49.56,50.44,47.12,52.88,39.09,60.91,32.45,67.55,48.02,51.98,54.92,45.08,44.67,55.33,58.76,41.24,36.96,63.04
077-0054306,301.0,185.0,14.0,9.0,3.0,15.0,283.0,177.0,319.0,184.0,339.0,162.0,289.0,199.0,309.0,153.0,354.0,144.0,280.0,228.0,319.0,182.0,384.0,119.0,231.0,245.0,264.0,225.0,198.0,299.0,190.0,303.0,273.0,227.0,262.0,240.0,230.0,263.0,242.0,233.0,189.0,308.0,57.12,35.1,7.78,clinton,22.01,2643.468014670385,63.42,36.58,67.66,32.34,59.22,40.78,66.88,33.12,71.08,28.92,55.12,44.88,63.67,36.33,76.34,23.66,48.53,51.47,53.99,46.01,39.84,60.16,38.54,61.46,54.6,45.4,52.19,47.81,46.65,53.35,50.95,49.05,38.03,61.97
077-0054307,440.0,349.0,30.0,8.0,2.0,25.0,411.0,316.0,472.0,346.0,559.0,250.0,463.0,334.0,535.0,268.0,512.0,313.0,484.0,363.0,468.0,362.0,579.0,254.0,355.0,448.0,371.0,451.0,322.0,499.0,236.0,583.0,437.0,400.0,456.0,386.0,376.0,450.0,496.0,301.0,333.0,496.0,51.52,40.87,7.61,clinton,10.66,2095.917770839566,57.7,42.3,69.1,30.9,58.09,41.91,66.63,33.37,62.06,37.94,57.14,42.86,56.39,43.61,69.51,30.49,44.21,55.79,45.13,54.87,39.22,60.78,28.82,71.18,52.21,47.79,54.16,45.84,45.52,54.48,62.23,37.77,40.17,59.83
077-0054310,471.0,387.0,34.0,9.0,3.0,20.0,415.0,376.0,543.0,368.0,618.0,287.0,532.0,371.0,563.0,290.0,552.0,352.0,479.0,441.0,486.0,424.0,613.0,299.0,388.0,494.0,420.0,481.0,364.0,537.0,260.0,641.0,449.0,464.0,497.0,415.0,408.0,492.0,571.0,315.0,359.0,543.0,50.97,41.88,7.14,clinton,9.09,3127.345613524544,59.6,40.4,68.29,31.71,58.91,41.09,66.0,34.0,61.06,38.94,52.07,47.93,53.41,46.59,67.21,32.79,43.99,56.01,46.61,53.39,40.4,59.6,28.86,71.14,49.18,50.82,54.5,45.5,45.33,54.67,64.45,35.55,39.8,60.2
077-0054311,524.0,396.0,42.0,11.0,3.0,22.0,462.0,387.0,581.0,380.0,628.0,315.0,516.0,425.0,562.0,318.0,642.0,317.0,526.0,460.0,588.0,377.0,699.0,269.0,422.0,502.0,479.0,470.0,365.0,606.0,308.0,655.0,471.0,503.0,544.0,437.0,417.0,533.0,536.0,402.0,385.0,579.0,52.51,39.68,7.82,clinton,12.83,1885.1837643428933,60.46,39.54,66.6,33.4,54.84,45.16,63.86,36.14,66.94,33.06,53.35,46.65,60.93,39.07,72.21,27.79,45.67,54.33,50.47,49.53,37.59,62.41,31.98,68.02,48.36,51.64,55.45,44.55,43.89,56.11,57.14,42.86,39.94,60.06
