pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
059-29280,185,362,24,3,2,5,245,230,215,346,346,204,352,194,378,171,203,358,298,276,255,313,323,247,204,335,212,341,196,348,174,399,262,315,260,320,195,369,353,189,182,378
059-29282,241,602,28,8,4,8,375,343,286,571,505,345,522,319,614,229,264,611,463,438,351,528,466,409,273,528,309,539,271,586,209,679,382,502,363,540,260,609,587,246,257,615
059-29285,377,620,46,9,5,8,488,373,406,604,618,384,591,401,696,284,399,625,600,457,489,551,581,455,376,582,453,551,399,618,302,729,515,532,472,588,362,673,615,371,330,714
059-29286,553,982,67,17,5,13,691,655,599,984,974,590,920,618,1074,476,628,968,861,791,717,893,932,683,563,949,678,901,538,1056,468,1157,763,866,692,966,574,1030,1023,529,542,1078
059-29289,6,7,1,1,0,0,6,5,6,7,11,2,10,1,12,1,5,9,10,5,7,5,8,6,3,8,3,8,5,8,3,12,8,7,6,8,6,7,10,2,2,12
059-29292,266,373,25,5,1,6,313,276,287,379,400,246,377,260,469,163,343,311,378,303,319,345,421,251,258,362,283,360,234,416,214,466,356,316,317,365,253,408,396,247,233,434
059-29293,395,658,45,8,2,11,482,469,365,716,671,412,623,441,737,324,449,638,528,589,506,594,634,479,405,637,424,628,354,727,335,764,481,630,486,635,324,767,690,370,354,746
059-29294,295,446,27,9,1,2,342,329,318,447,476,275,427,314,521,220,392,373,430,357,338,436,447,323,294,425,335,425,292,469,221,554,376,407,373,415,274,499,472,277,252,517
059-29295,505,858,44,17,6,21,672,555,484,898,836,539,804,552,930,423,608,789,747,701,695,719,827,592,509,815,550,819,494,900,421,998,665,751,667,788,467,937,884,454,460,941
059-29297,140,357,26,3,3,12,206,256,198,327,329,204,296,232,398,131,182,362,267,285,288,254,312,225,177,330,211,314,172,348,162,381,215,328,227,324,145,403,317,196,159,381
059-29299,501,707,64,8,7,9,574,525,507,758,794,463,757,475,874,362,527,755,714,602,596,691,796,495,497,699,540,719,495,771,402,898,690,603,586,724,450,835,805,427,424,862
059-29300,279,462,29,3,1,9,318,368,323,435,466,279,456,283,546,192,372,396,402,387,379,395,462,314,305,408,322,442,284,474,228,550,379,403,370,427,297,474,502,238,268,510
059-29302,233,375,19,7,1,8,288,259,251,372,392,232,371,248,457,157,256,374,325,325,307,338,376,266,211,390,262,356,233,399,197,450,287,346,295,362,236,401,409,211,209,430
059-29304,505,1144,56,11,4,12,648,750,552,1106,931,694,1033,586,1181,442,507,1159,836,896,738,959,900,799,538,1021,646,1001,500,1151,482,1210,715,996,720,1008,501,1172,1080,546,545,1146
059-29305,446,777,44,21,5,24,582,521,479,779,782,474,775,466,859,373,569,708,686,629,585,713,733,560,419,760,533,731,488,774,429,875,599,687,610,711,460,825,787,441,428,860
059-29308,132,263,10,2,0,3,170,158,160,238,248,152,241,151,289,109,114,293,225,190,193,214,233,176,138,240,187,213,137,263,115,294,189,220,182,241,115,286,261,134,118,294
059-29309,342,406,35,5,2,7,402,266,352,408,462,274,435,290,489,231,337,409,485,303,423,341,499,268,296,404,337,404,331,403,268,503,439,341,423,367,310,452,447,281,269,500
059-29311,614,925,78,23,2,12,766,633,679,915,988,595,918,631,1120,435,748,863,908,763,788,852,997,628,600,916,661,939,587,1010,498,1146,819,813,848,819,628,985,1005,550,612,1018
059-29313,341,499,32,9,0,4,403,332,323,529,532,313,511,330,613,232,352,515,484,409,424,458,511,369,340,493,354,486,332,529,287,589,415,462,402,481,292,570,563,284,264,602
059-29314,473,843,53,10,2,9,598,511,526,777,798,493,838,440,917,348,466,846,749,615,627,715,779,554,495,729,511,779,533,777,398,938,695,661,603,760,508,817,870,389,419,918
059-29345,230,332,27,6,2,12,262,255,219,367,356,228,351,229,419,157,247,350,300,311,268,322,335,261,213,351,221,364,181,400,159,439,245,355,270,336,201,397,381,194,176,418
059-29346,173,241,22,9,1,4,195,174,168,256,251,172,249,169,284,138,204,229,246,209,214,229,261,178,147,262,181,243,160,264,126,307,201,245,213,242,167,266,279,133,167,269
059-29347,159,319,25,1,2,5,224,224,199,297,306,178,286,197,341,145,197,301,257,254,218,281,295,207,171,302,219,265,158,324,169,334,215,293,228,290,150,351,291,188,159,346
059-29349,229,501,30,6,2,9,325,326,259,487,452,300,446,290,547,185,298,450,361,405,331,419,401,351,253,450,280,447,230,511,200,556,314,444,340,430,248,499,501,226,248,507
059-29354,346,479,25,10,0,14,432,299,376,469,522,321,507,323,633,206,333,520,561,316,456,410,543,320,359,447,363,456,319,535,266,595,487,378,326,544,299,546,518,303,285,566
059-29356,156,370,17,7,0,5,202,212,176,351,290,239,302,214,337,175,171,358,249,304,241,302,294,250,183,318,182,345,183,346,147,399,202,344,235,319,130,411,332,181,159,377
059-29359,212,385,28,12,2,5,274,259,239,381,372,244,355,252,410,196,294,341,337,311,271,369,367,271,199,383,266,344,189,437,201,437,265,369,306,340,212,420,419,188,190,444
059-29360,100,215,14,1,2,4,163,128,130,191,199,122,180,133,242,72,118,204,157,176,154,172,209,119,115,187,115,199,101,216,99,229,141,197,135,202,90,233,210,106,114,212
059-29361,78,162,15,2,1,0,114,111,101,156,150,101,165,88,181,74,105,153,120,145,117,143,147,112,92,156,102,154,81,172,69,189,96,169,105,157,69,193,180,71,74,187
059-29362,578,932,64,15,5,11,748,593,657,858,957,552,896,579,1032,446,635,903,904,693,765,794,946,613,577,858,722,774,605,912,491,1070,792,780,682,927,575,960,977,501,551,996
059-29363,510,771,63,26,3,17,611,545,540,808,793,529,780,535,908,403,636,719,739,646,634,737,838,532,507,770,547,787,545,801,444,925,661,721,678,715,464,892,819,500,482,891
059-29364,256,546,40,7,0,4,354,331,296,529,491,327,496,315,578,233,260,573,422,434,400,443,456,382,277,511,333,482,267,564,246,601,384,466,359,503,285,556,540,266,269,568
059-29365,259,587,33,1,3,8,370,364,270,593,503,350,522,331,644,205,312,565,427,460,341,538,455,422,298,527,329,528,265,596,257,627,351,533,377,519,265,610,593,250,263,615
059-29368,266,394,32,3,2,2,329,266,256,418,386,275,394,265,445,216,269,410,379,323,297,381,407,282,247,393,293,370,228,443,216,474,363,320,293,404,231,448,396,263,228,457
059-29369,519,1007,69,14,2,14,715,606,561,1022,920,644,914,640,1059,489,635,953,788,847,732,880,888,717,566,946,594,972,497,1088,503,1116,732,879,674,964,465,1134,996,555,452,1148
059-29370,374,417,23,8,2,5,406,292,357,441,497,295,459,303,535,233,386,416,523,312,395,415,508,299,343,422,381,416,348,447,283,530,476,345,354,474,330,472,513,261,310,502
059-29901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-29902,6,0,0,0,0,0,2,3,6,0,6,0,3,3,5,1,6,0,5,1,5,1,6,0,4,1,2,4,3,3,2,4,6,0,3,3,5,1,4,2,3,3
059-31001,312,329,26,5,4,5,340,255,274,385,423,230,354,286,423,212,325,337,426,261,354,310,405,259,291,328,273,380,263,384,245,413,381,294,306,381,223,440,376,248,262,413
059-31002,572,786,67,18,4,13,681,549,594,809,829,556,785,562,953,386,665,723,755,711,677,741,818,593,468,848,517,877,427,962,452,978,706,747,654,818,547,868,816,536,492,943
059-31004,531,319,24,9,1,11,418,398,534,312,611,230,476,321,558,248,583,251,555,310,571,265,671,168,449,336,464,359,428,396,377,478,594,259,461,411,403,421,477,322,404,435
059-31005,318,309,32,8,2,12,336,258,316,352,399,253,377,264,448,195,388,289,404,287,373,297,447,226,271,353,293,376,254,410,244,435,403,280,322,372,256,410,387,249,247,437
059-31006,144,199,15,7,0,5,191,135,138,233,223,141,202,161,243,124,168,205,211,171,198,183,227,150,156,202,142,221,144,228,125,246,208,167,158,224,138,230,220,138,134,237
059-31009,642,719,60,18,5,9,674,584,628,766,879,499,777,564,915,433,726,660,830,594,705,695,860,533,517,809,628,747,565,803,462,945,747,663,677,760,540,843,806,540,461,933
059-31010,582,525,42,3,3,10,465,585,543,556,702,386,653,403,763,309,590,509,694,436,643,458,742,354,463,561,554,518,490,601,398,702,697,418,479,656,412,692,666,398,388,723
059-31013,356,258,16,4,2,5,269,290,358,272,420,201,343,249,418,180,409,211,398,234,364,253,470,149,295,278,311,299,315,292,281,351,400,233,343,297,256,357,360,230,238,371
059-31016,565,587,56,17,2,9,537,558,522,641,760,402,690,432,791,322,629,538,670,544,668,506,794,393,478,613,553,599,531,623,425,753,684,506,570,652,433,736,706,400,446,749
059-31017,374,428,35,18,2,7,411,323,391,452,503,325,469,332,557,249,461,381,503,359,442,400,530,309,336,442,388,438,341,481,298,530,455,390,425,441,335,498,463,321,325,512
059-31201,289,364,28,10,2,11,333,270,265,418,416,250,397,265,453,209,326,357,371,327,336,348,397,278,301,338,249,419,269,409,239,451,326,357,351,348,246,432,401,249,227,457
059-31205,298,370,24,13,2,6,347,249,303,389,414,258,363,306,493,182,324,364,429,278,360,331,445,246,286,360,298,378,292,384,267,429,378,313,305,403,258,422,374,274,232,468
059-31210,147,102,7,0,1,1,111,128,137,114,189,55,153,90,183,57,146,102,176,77,159,89,193,52,112,115,126,117,136,117,92,156,183,63,121,135,113,125,154,86,101,140
059-31212,200,267,14,7,2,5,241,179,203,279,303,171,273,189,315,150,235,237,287,211,240,245,299,176,214,242,206,272,175,294,169,317,233,259,242,248,190,290,268,190,174,308
059-31218,875,546,59,27,7,10,652,717,839,607,1014,413,799,610,945,455,938,502,973,515,889,554,1098,356,686,665,727,695,722,709,616,820,960,519,769,735,641,795,838,536,650,801
059-31221,177,254,24,9,0,7,212,179,173,281,275,175,265,171,320,124,203,251,241,227,191,268,256,207,177,255,163,292,166,286,164,301,226,248,228,251,163,297,261,179,135,330
059-31241,384,240,27,14,4,7,340,270,404,246,452,192,363,265,446,181,429,218,467,198,415,237,473,172,305,308,344,301,305,346,296,360,444,210,378,286,277,364,351,275,295,353
059-31242,320,336,14,10,3,5,316,308,320,356,433,239,381,281,432,222,344,327,402,287,379,304,445,232,291,344,327,337,323,344,238,445,413,275,325,370,251,420,408,241,269,403
059-31245,277,330,27,5,1,16,310,247,274,373,358,268,356,262,410,209,276,361,378,298,349,305,403,256,211,390,289,358,261,383,233,430,343,318,281,394,240,410,397,219,212,449
059-31246,307,316,23,10,2,8,314,252,298,329,388,225,356,248,421,180,341,284,378,277,354,278,418,199,258,338,318,305,274,355,255,389,363,283,326,329,238,384,339,270,233,404
059-31247,763,632,55,27,9,15,705,612,730,705,957,453,796,587,964,430,805,623,893,589,792,640,938,498,618,729,624,799,591,840,571,871,868,605,748,738,586,840,799,571,533,917
059-31601,606,524,42,22,7,11,598,461,567,587,746,400,666,449,763,355,664,486,709,488,653,519,793,373,516,576,499,650,500,652,440,726,702,480,597,613,489,674,665,444,470,709
059-31602,483,587,43,15,8,11,563,447,488,617,700,395,641,421,761,299,586,508,642,484,624,471,715,382,404,633,511,574,465,625,411,689,590,514,549,580,426,662,661,387,403,691
059-31603,811,803,80,29,13,14,899,628,773,912,1114,556,907,736,1101,532,933,745,1018,732,900,805,1077,633,719,893,710,960,677,1003,643,1075,921,803,900,853,677,1019,949,663,653,1063
059-31604,650,770,71,17,6,23,761,570,621,847,954,516,805,624,1008,448,747,737,849,682,773,712,915,575,611,787,620,834,568,912,567,941,846,661,733,813,571,901,834,586,545,960
059-31605,634,621,43,22,4,8,597,588,643,645,834,432,740,511,865,392,700,587,785,534,738,540,885,411,603,610,614,654,583,683,494,794,780,530,610,716,526,757,750,481,483,820
059-31606,217,251,21,5,2,2,217,201,220,253,302,162,262,192,300,145,221,250,261,226,265,204,312,166,176,267,222,241,193,280,165,311,273,208,223,273,180,292,262,188,178,299
059-31607,175,159,19,5,1,1,165,149,155,192,221,120,169,160,248,80,188,160,213,147,196,141,238,108,145,177,146,191,148,196,138,211,222,129,142,217,115,226,199,135,129,218
059-31901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-32101,367,606,43,8,1,2,467,378,357,605,587,376,545,406,680,270,355,628,534,470,523,470,585,403,383,554,361,605,390,588,334,663,495,498,549,469,414,574,605,348,401,591
059-32103,515,581,53,20,4,14,565,440,515,600,703,399,632,451,747,339,564,547,651,518,629,514,757,394,473,577,460,655,498,627,403,738,629,526,725,463,489,646,618,458,528,623
059-32106,317,305,21,9,0,6,339,200,325,283,399,209,337,251,410,183,340,273,406,240,380,244,434,197,282,296,260,359,290,329,221,403,371,264,375,272,292,327,339,249,299,337
059-32109,209,348,17,2,1,2,263,219,224,334,334,222,326,208,404,137,154,404,348,228,290,268,347,219,194,323,242,311,186,370,193,364,317,252,260,325,209,350,331,199,205,367
059-32110,374,423,33,16,0,3,413,294,379,434,524,272,441,339,543,223,329,478,530,313,432,368,528,279,353,387,314,480,339,463,295,521,482,350,441,406,333,464,486,281,349,473
059-32111,1,5,0,0,0,0,1,2,3,3,6,0,6,0,5,0,2,3,1,4,1,4,1,4,1,4,1,5,1,4,0,5,2,4,3,3,3,3,2,3,2,4
059-32112,74,73,6,0,2,0,69,78,66,92,101,52,94,63,107,54,46,117,116,49,95,68,105,60,82,78,67,98,82,81,74,87,110,56,55,112,71,93,83,73,65,97
059-32138,280,279,33,5,1,14,305,199,276,281,356,204,317,217,366,173,325,229,334,255,335,240,381,191,240,287,256,318,241,327,213,363,307,279,384,221,271,314,316,211,275,311
059-32139,398,703,55,7,1,6,555,399,442,662,662,419,604,465,777,294,348,758,659,493,515,605,681,432,391,651,423,665,419,681,337,790,617,508,526,636,476,644,695,357,416,716
059-32140,410,490,48,13,1,4,482,331,373,550,576,339,514,387,648,260,381,551,578,385,564,385,612,319,405,459,353,579,443,485,359,594,552,404,632,344,447,494,567,329,431,525
059-32141,292,493,39,5,0,7,403,298,313,510,504,307,499,311,590,220,240,592,519,327,413,418,459,377,284,495,307,501,286,536,274,562,466,371,361,493,367,464,541,247,327,517
059-32142,566,542,57,12,3,15,642,383,550,572,725,382,563,514,741,334,614,512,685,481,674,465,743,394,489,553,505,606,461,672,444,695,666,473,684,494,507,628,622,446,505,639
059-32143,552,645,28,6,2,4,667,413,553,604,843,323,567,570,729,398,658,514,660,561,708,481,806,383,486,621,576,562,463,737,467,733,717,464,532,682,486,684,705,429,458,722
059-32145,287,415,44,9,3,6,381,277,262,486,410,326,408,323,502,235,291,456,432,337,378,374,467,294,284,424,281,459,251,501,249,509,372,395,384,394,268,482,465,268,296,469
059-32146,539,741,52,23,4,16,680,453,569,736,797,481,702,556,862,381,591,710,703,628,697,621,797,498,507,706,531,754,482,807,457,863,669,670,681,676,512,788,757,490,492,832
059-32150,287,407,32,11,3,6,388,258,268,438,439,256,387,298,497,185,313,392,407,329,326,393,416,297,267,397,277,422,268,440,228,489,358,365,331,406,275,436,425,259,288,437
059-32154,253,329,31,8,2,4,308,213,218,376,375,221,301,282,396,188,252,347,338,278,294,317,374,237,230,345,253,341,237,353,219,397,302,307,282,349,222,386,371,206,240,376
059-32155,210,289,42,13,1,10,272,189,252,309,351,200,286,257,374,164,263,296,282,286,288,268,332,228,218,311,221,324,194,357,165,395,259,305,282,294,193,364,331,199,192,369
059-32160,455,437,40,26,0,6,464,341,474,442,580,317,477,408,629,251,493,421,562,397,580,351,640,282,402,453,368,547,393,514,368,563,509,427,638,330,434,489,528,351,447,487
059-32161,382,397,31,22,0,13,397,285,368,430,519,273,416,359,537,225,388,411,491,347,495,325,530,282,342,397,306,492,375,413,326,491,440,384,543,304,364,453,425,328,393,426
059-32162,469,382,41,15,5,11,492,307,447,441,613,263,484,362,619,239,529,354,519,401,514,382,649,246,395,433,407,471,387,501,330,571,524,387,550,371,391,503,496,348,378,524
059-32163,144,264,22,6,1,5,214,155,151,284,264,172,255,180,307,128,194,251,214,233,214,231,256,188,144,280,178,247,141,291,135,311,192,253,233,219,135,301,254,173,139,305
059-32165,183,291,33,8,1,4,230,186,226,260,276,199,264,208,319,144,198,288,280,228,250,249,300,190,193,256,183,302,209,269,161,334,241,263,292,225,200,304,297,170,217,291
059-32166,367,482,37,10,5,7,436,304,397,451,554,286,474,347,595,239,466,383,473,426,468,397,569,290,328,476,388,462,358,498,295,574,426,447,495,411,366,491,506,324,362,519
059-32171,379,315,38,11,4,6,317,314,320,372,456,224,390,268,475,192,398,283,440,277,411,283,475,222,309,331,309,383,314,378,265,433,392,318,430,303,315,380,377,281,297,409
059-32174,368,387,42,12,4,1,409,293,393,368,541,210,436,314,544,200,445,328,441,358,472,309,527,255,369,365,383,387,358,418,282,501,462,323,480,326,331,451,436,305,319,468
059-32176,324,441,39,5,1,3,410,267,268,525,490,289,399,368,511,246,318,475,407,408,389,402,464,336,298,446,299,464,251,535,244,558,402,403,325,495,273,507,500,255,311,489
059-32178,662,307,36,15,5,6,485,392,598,332,679,258,515,380,613,285,687,253,626,358,669,283,754,196,468,403,506,421,507,434,457,484,658,314,597,402,482,463,494,390,466,504
059-32179,319,380,31,8,3,0,365,255,286,421,449,248,371,302,453,217,352,354,405,325,355,353,435,275,252,398,304,393,236,474,212,506,366,359,357,380,282,425,391,276,296,420
059-32184,342,352,28,12,6,4,377,263,331,370,445,247,401,269,488,185,379,322,401,322,364,342,477,236,292,358,307,383,297,391,251,461,374,339,381,345,285,419,399,275,288,424
059-32188,316,426,39,10,1,7,385,278,312,461,484,279,420,331,518,233,362,415,393,408,398,391,457,331,312,430,280,474,295,471,253,541,377,424,447,366,294,493,453,298,291,501
059-32190,545,586,64,16,5,9,643,398,516,649,768,380,604,541,761,379,645,532,648,565,678,502,782,395,501,600,523,632,498,668,416,768,632,557,690,524,478,687,696,429,467,723
059-32193,596,694,59,15,6,3,663,464,529,781,804,486,732,537,877,386,617,691,760,602,709,630,844,477,513,716,535,749,538,760,502,847,691,645,675,698,514,809,750,501,528,801
059-32195,442,455,43,11,2,7,477,308,391,523,568,324,470,420,635,253,387,524,593,353,534,393,613,319,410,467,332,574,391,521,345,583,523,411,561,400,398,529,530,355,442,493
059-32196,512,494,59,13,2,14,546,385,444,605,659,375,566,467,734,294,551,514,609,480,578,496,652,419,467,541,411,635,470,577,412,669,573,501,620,478,461,599,597,420,487,591
059-32197,418,479,53,10,2,8,490,319,416,516,552,357,470,414,603,276,455,466,551,409,520,424,624,309,389,469,372,541,398,521,316,630,507,447,593,380,406,527,535,359,417,527
059-32198,372,471,30,7,1,9,422,335,353,503,537,315,452,385,571,268,367,494,496,399,466,406,533,348,321,497,303,554,310,551,300,579,467,419,435,464,348,522,515,321,366,516
059-32200,347,422,39,12,2,7,427,303,350,469,522,293,417,389,561,242,361,455,484,361,439,391,499,334,313,462,345,461,297,526,283,548,430,406,399,438,299,526,476,314,347,489
059-32204,171,202,18,8,2,3,192,148,175,208,240,135,211,165,264,108,212,170,224,179,214,173,272,119,168,201,178,205,185,199,134,251,213,181,234,173,163,229,220,148,160,235
059-32205,453,606,54,27,5,4,569,394,483,621,694,401,572,511,726,352,512,594,588,553,541,574,690,418,427,624,434,656,415,674,374,736,532,589,626,515,427,663,606,450,428,693
059-32207,465,260,29,12,3,25,439,266,433,319,523,214,386,331,488,221,510,248,519,263,464,295,556,202,384,323,340,418,381,353,335,426,474,289,534,254,388,373,393,320,381,392
059-32208,522,757,35,16,1,6,671,462,563,747,862,449,717,562,938,345,492,831,811,543,712,616,829,502,533,709,518,768,495,828,445,890,741,593,650,699,532,789,806,466,518,812
059-32210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-32211,26,48,2,1,0,0,37,29,32,46,39,38,47,29,60,16,18,61,47,33,41,40,49,30,44,34,35,42,33,46,21,58,42,39,33,47,34,46,57,17,24,54
059-32212,233,275,23,10,2,6,296,158,214,303,332,179,260,243,357,157,233,292,304,241,293,243,337,194,232,268,204,318,244,285,211,323,284,260,358,195,206,329,294,224,244,293
059-32232,472,604,41,20,6,17,555,400,454,652,694,402,595,492,752,336,551,564,622,524,604,519,724,408,439,598,474,635,457,649,383,760,565,572,595,565,481,637,688,379,455,682
059-32247,420,531,44,21,0,12,536,342,442,542,638,332,487,483,661,307,494,499,588,432,531,470,633,371,421,531,398,588,394,594,363,652,516,507,580,459,406,605,594,376,426,589
059-32265,617,845,69,21,3,8,762,548,685,798,950,511,804,622,991,437,772,703,776,754,793,709,963,536,580,799,683,781,605,880,519,984,767,743,842,699,643,850,851,560,596,906
059-32266,259,345,26,11,0,7,301,244,253,380,408,214,342,269,444,167,274,352,360,292,303,340,373,271,227,363,258,378,246,374,178,466,342,306,329,332,245,399,384,222,251,395
059-32267,599,629,40,28,8,10,629,472,578,641,800,395,601,582,805,372,659,561,735,539,687,556,790,448,535,619,476,747,511,679,459,785,658,602,738,554,496,715,694,476,575,682
059-32269,226,284,28,3,1,3,281,191,201,325,337,184,273,233,354,151,224,304,301,246,260,273,307,224,193,293,178,341,204,319,157,374,276,262,270,279,211,312,331,169,210,326
059-32270,599,731,59,20,7,22,652,531,587,757,843,485,741,570,951,362,656,710,743,663,722,650,863,513,558,721,587,771,564,799,448,933,726,668,779,654,569,805,801,503,520,868
059-32282,600,612,68,15,11,9,663,448,557,695,794,446,697,521,822,391,613,647,789,527,727,558,840,439,521,669,525,737,560,684,482,809,725,574,725,596,553,726,732,486,537,760
059-32283,299,327,34,7,3,6,338,231,254,394,388,250,331,304,444,188,321,335,371,303,365,294,419,241,249,374,278,376,260,385,232,430,348,314,403,270,249,404,380,252,263,393
059-32285,204,286,21,1,1,7,248,204,215,287,326,171,273,208,359,131,230,273,266,253,265,247,309,206,186,298,207,285,193,313,181,326,248,264,241,280,181,323,303,193,173,339
