pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
111-Mill-NO102-105-106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Mill-NO103,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,100.0,0.0,0.0,clinton,100.0,7.320891682081141,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0
111-Mill-NO104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Mill-NO107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Mill-NO108,5.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,3.0,3.0,4.0,3.0,3.0,6.0,1.0,4.0,3.0,5.0,2.0,6.0,1.0,5.0,2.0,5.0,1.0,1.0,4.0,3.0,2.0,3.0,4.0,4.0,3.0,3.0,3.0,6.0,1.0,4.0,2.0,5.0,2.0,71.43,28.57,0.0,clinton,42.86,0.4078729228786938,40.0,60.0,42.86,57.14,50.0,50.0,85.71,14.29,57.14,42.86,71.43,28.57,85.71,14.29,71.43,28.57,83.33,16.67,20.0,80.0,60.0,40.0,42.86,57.14,57.14,42.86,50.0,50.0,85.71,14.29,66.67,33.33,71.43,28.57
111-Mission-NO101,64.0,63.0,6.0,2.0,0.0,8.0,70.0,43.0,61.0,83.0,95.0,46.0,81.0,61.0,109.0,35.0,65.0,79.0,76.0,69.0,88.0,57.0,95.0,53.0,61.0,81.0,62.0,80.0,63.0,82.0,59.0,86.0,65.0,80.0,77.0,69.0,48.0,98.0,96.0,50.0,63.0,86.0,44.76,44.06,11.19,clinton,0.7,23.033956572129192,42.36,57.64,67.38,32.62,57.04,42.96,75.69,24.31,45.14,54.86,52.41,47.59,60.69,39.31,64.19,35.81,42.96,57.04,43.66,56.34,43.45,56.55,40.69,59.31,44.83,55.17,52.74,47.26,32.88,67.12,65.75,34.25,42.28,57.72
111-Mission-NO102-103-104,13.0,21.0,3.0,2.0,0.0,0.0,16.0,13.0,21.0,18.0,20.0,16.0,19.0,16.0,29.0,9.0,19.0,18.0,20.0,20.0,24.0,13.0,26.0,13.0,12.0,25.0,14.0,24.0,16.0,22.0,21.0,16.0,13.0,26.0,23.0,16.0,11.0,27.0,20.0,15.0,22.0,16.0,33.33,53.85,12.82,trump,20.51,2.616637696727452,53.85,46.15,55.56,44.44,54.29,45.71,76.32,23.68,51.35,48.65,50.0,50.0,64.86,35.14,66.67,33.33,32.43,67.57,36.84,63.16,42.11,57.89,56.76,43.24,33.33,66.67,58.97,41.03,28.95,71.05,57.14,42.86,57.89,42.11
111-Mnrs-Oaks-NO101,180.0,107.0,11.0,18.0,0.0,8.0,196.0,76.0,165.0,142.0,219.0,86.0,127.0,175.0,199.0,109.0,215.0,101.0,200.0,124.0,222.0,98.0,235.0,82.0,173.0,112.0,120.0,191.0,151.0,155.0,174.0,139.0,190.0,125.0,240.0,86.0,148.0,167.0,118.0,178.0,224.0,95.0,55.56,33.02,11.42,clinton,22.53,1271.366176294955,53.75,46.25,71.8,28.2,42.05,57.95,64.61,35.39,68.04,31.96,61.73,38.27,69.38,30.63,74.13,25.87,60.7,39.3,38.59,61.41,49.35,50.65,55.59,44.41,60.32,39.68,73.62,26.38,46.98,53.02,39.86,60.14,70.22,29.78
111-Mnrs-Oaks-NO102,534.0,239.0,19.0,46.0,4.0,23.0,493.0,255.0,490.0,316.0,591.0,218.0,372.0,426.0,542.0,256.0,607.0,209.0,524.0,309.0,630.0,192.0,678.0,141.0,484.0,306.0,412.0,393.0,434.0,376.0,473.0,349.0,515.0,319.0,607.0,243.0,438.0,384.0,331.0,444.0,555.0,265.0,61.73,27.63,10.64,clinton,34.1,3631.6578865749443,60.79,39.21,73.05,26.95,46.62,53.38,67.92,32.08,74.39,25.61,62.91,37.09,76.64,23.36,82.78,17.22,61.27,38.73,51.18,48.82,53.58,46.42,57.54,42.46,61.75,38.25,71.41,28.59,53.28,46.72,42.71,57.29,67.68,32.32
111-Mnrs-Oaks-NO103-111-112,48.0,28.0,5.0,5.0,0.0,0.0,46.0,22.0,41.0,38.0,46.0,29.0,39.0,38.0,49.0,26.0,56.0,22.0,52.0,28.0,57.0,23.0,63.0,16.0,40.0,34.0,43.0,34.0,49.0,27.0,37.0,42.0,43.0,38.0,61.0,17.0,38.0,42.0,31.0,42.0,52.0,27.0,55.81,32.56,11.63,clinton,23.26,254.7093749448942,51.9,48.1,61.33,38.67,50.65,49.35,65.33,34.67,71.79,28.21,65.0,35.0,71.25,28.75,79.75,20.25,54.05,45.95,55.84,44.16,64.47,35.53,46.84,53.16,53.09,46.91,78.21,21.79,47.5,52.5,42.47,57.53,65.82,34.18
111-Mnrs-Oaks-NO104,107.0,71.0,7.0,5.0,1.0,3.0,119.0,44.0,82.0,108.0,131.0,56.0,98.0,90.0,137.0,54.0,121.0,71.0,124.0,75.0,128.0,68.0,128.0,67.0,102.0,85.0,88.0,96.0,79.0,113.0,106.0,87.0,114.0,83.0,127.0,72.0,78.0,119.0,78.0,104.0,122.0,71.0,55.15,36.6,8.25,clinton,18.56,1255.5275039510916,43.16,56.84,70.05,29.95,52.13,47.87,71.73,28.27,63.02,36.98,62.31,37.69,65.31,34.69,65.64,34.36,54.55,45.45,47.83,52.17,41.15,58.85,54.92,45.08,57.87,42.13,63.82,36.18,39.59,60.41,42.86,57.14,63.21,36.79
111-Mnrs-Oaks-NO105,116.0,75.0,4.0,7.0,0.0,5.0,119.0,45.0,109.0,88.0,134.0,62.0,85.0,106.0,115.0,76.0,121.0,77.0,115.0,89.0,131.0,68.0,149.0,52.0,98.0,95.0,79.0,102.0,89.0,108.0,98.0,101.0,113.0,89.0,116.0,92.0,89.0,107.0,79.0,110.0,115.0,87.0,56.04,36.23,7.73,clinton,19.81,786.8543399851053,55.33,44.67,68.37,31.63,44.5,55.5,60.21,39.79,61.11,38.89,56.37,43.63,65.83,34.17,74.13,25.87,50.78,49.22,43.65,56.35,45.18,54.82,49.25,50.75,55.94,44.06,55.77,44.23,45.41,54.59,41.8,58.2,56.93,43.07
111-Mnrs-Oaks-NO106-108-109,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,100.0,0.0,0.0,clinton,100.0,228.0295355235739,50.0,50.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,50.0,50.0,0.0,100.0,100.0,0.0
111-Mnrs-Oaks-NO107-113,3.0,5.0,0.0,2.0,0.0,0.0,2.0,4.0,0.0,5.0,5.0,3.0,6.0,2.0,8.0,0.0,7.0,2.0,6.0,4.0,6.0,2.0,5.0,3.0,2.0,3.0,2.0,8.0,3.0,3.0,2.0,4.0,7.0,2.0,2.0,7.0,7.0,2.0,2.0,2.0,8.0,2.0,30.0,50.0,20.0,trump,20.0,251.36026856889103,0.0,100.0,62.5,37.5,75.0,25.0,100.0,0.0,77.78,22.22,60.0,40.0,75.0,25.0,62.5,37.5,40.0,60.0,20.0,80.0,50.0,50.0,33.33,66.67,77.78,22.22,22.22,77.78,77.78,22.22,50.0,50.0,80.0,20.0
111-Mnrs-Oaks-NO110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Montalvo-NO101-102-103-104,1.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,0.0,4.0,1.0,3.0,1.0,3.0,3.0,2.0,0.0,4.0,1.0,3.0,2.0,3.0,1.0,4.0,0.0,5.0,2.0,3.0,0.0,5.0,1.0,3.0,0.0,4.0,14.29,85.71,0.0,trump,71.43,1.7489973155014706,20.0,80.0,75.0,25.0,50.0,50.0,50.0,50.0,0.0,100.0,25.0,75.0,25.0,75.0,60.0,40.0,0.0,100.0,25.0,75.0,40.0,60.0,20.0,80.0,0.0,100.0,40.0,60.0,0.0,100.0,25.0,75.0,0.0,100.0
111-Moorpark-NO401,995.0,910.0,89.0,18.0,4.0,44.0,1014.0,610.0,913.0,1061.0,1318.0,648.0,1092.0,851.0,1328.0,623.0,930.0,1074.0,1298.0,738.0,1131.0,872.0,1397.0,638.0,851.0,1042.0,960.0,1014.0,774.0,1217.0,719.0,1296.0,1173.0,862.0,1071.0,979.0,864.0,1132.0,1123.0,771.0,873.0,1091.0,48.3,44.17,7.52,clinton,4.13,552.9222549403615,46.25,53.75,67.04,32.96,56.2,43.8,68.07,31.93,46.41,53.59,63.75,36.25,56.47,43.53,68.65,31.35,44.96,55.04,48.63,51.37,38.87,61.13,35.68,64.32,57.64,42.36,52.24,47.76,43.29,56.71,59.29,40.71,44.45,55.55
111-Moorpark-NO402,651.0,426.0,39.0,21.0,6.0,22.0,556.0,431.0,572.0,545.0,748.0,358.0,581.0,494.0,712.0,370.0,683.0,425.0,720.0,418.0,690.0,431.0,829.0,308.0,545.0,520.0,576.0,533.0,482.0,627.0,437.0,692.0,648.0,475.0,668.0,479.0,522.0,591.0,609.0,464.0,519.0,596.0,55.88,36.57,7.55,clinton,19.31,3222.4397223782366,51.21,48.79,67.63,32.37,54.05,45.95,65.8,34.2,61.64,38.36,63.27,36.73,61.55,38.45,72.91,27.09,51.17,48.83,51.94,48.06,43.46,56.54,38.71,61.29,57.7,42.3,58.24,41.76,46.9,53.1,56.76,43.24,46.55,53.45
111-Moorpark-NO403,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,2.0,1.0,1.0,2.0,0.0,3.0,3.0,0.0,3.0,0.0,2.0,1.0,3.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,1.0,2.0,100.0,0.0,0.0,clinton,100.0,6.470751312481952,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,66.67,33.33,33.33,66.67,0.0,100.0,100.0,0.0,100.0,0.0,66.67,33.33,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,33.33,66.67
111-Moorpark-NO404,892.0,285.0,39.0,33.0,6.0,28.0,554.0,581.0,807.0,399.0,862.0,338.0,638.0,536.0,792.0,388.0,879.0,318.0,853.0,374.0,831.0,386.0,994.0,240.0,631.0,543.0,659.0,552.0,593.0,607.0,566.0,651.0,851.0,380.0,741.0,504.0,597.0,610.0,593.0,563.0,587.0,616.0,69.52,22.21,8.26,clinton,47.31,2425.906427073069,66.92,33.08,71.83,28.17,54.34,45.66,67.12,32.88,73.43,26.57,69.52,30.48,68.28,31.72,80.55,19.45,53.75,46.25,54.42,45.58,49.42,50.58,46.51,53.49,69.13,30.87,59.52,40.48,49.46,50.54,51.3,48.7,48.79,51.21
111-Moorpark-NO406,990.0,859.0,94.0,50.0,6.0,55.0,1133.0,579.0,953.0,1025.0,1287.0,689.0,1027.0,912.0,1271.0,667.0,1116.0,878.0,1232.0,786.0,1144.0,867.0,1372.0,630.0,916.0,990.0,925.0,1052.0,827.0,1156.0,791.0,1211.0,1133.0,897.0,1111.0,935.0,839.0,1162.0,1060.0,860.0,909.0,1073.0,48.2,41.82,9.98,clinton,6.38,1209.9056812193146,48.18,51.82,65.13,34.87,52.97,47.03,65.58,34.42,55.97,44.03,61.05,38.95,56.89,43.11,68.53,31.47,48.06,51.94,46.79,53.21,41.7,58.3,39.51,60.49,55.81,44.19,54.3,45.7,41.93,58.07,55.21,44.79,45.86,54.14
111-Moorpark-NO407,674.0,344.0,42.0,22.0,11.0,19.0,536.0,414.0,658.0,402.0,755.0,298.0,547.0,475.0,693.0,329.0,743.0,309.0,717.0,372.0,698.0,373.0,801.0,261.0,522.0,474.0,620.0,422.0,471.0,570.0,453.0,612.0,721.0,352.0,573.0,507.0,535.0,523.0,536.0,467.0,495.0,552.0,60.61,30.94,8.45,clinton,29.68,1519.2509753944144,62.08,37.92,71.7,28.3,53.52,46.48,67.81,32.19,70.63,29.37,65.84,34.16,65.17,34.83,75.42,24.58,52.41,47.59,59.5,40.5,45.24,54.76,42.54,57.46,67.19,32.81,53.06,46.94,50.57,49.43,53.44,46.56,47.28,52.72
111-Moorpark-NO408,721.0,789.0,92.0,25.0,3.0,42.0,884.0,467.0,699.0,874.0,1008.0,559.0,851.0,690.0,1054.0,489.0,793.0,793.0,952.0,674.0,840.0,764.0,991.0,626.0,661.0,842.0,710.0,882.0,541.0,1041.0,571.0,1036.0,813.0,810.0,848.0,790.0,608.0,985.0,918.0,595.0,701.0,883.0,43.12,47.19,9.69,trump,4.07,3413.1789417562904,44.44,55.56,64.33,35.67,55.22,44.78,68.31,31.69,50.0,50.0,58.55,41.45,52.37,47.63,61.29,38.71,43.98,56.02,44.6,55.4,34.2,65.8,35.53,64.47,50.09,49.91,51.77,48.23,38.17,61.83,60.67,39.33,44.26,55.74
111-Moorpark-NO409,720.0,655.0,83.0,25.0,3.0,64.0,858.0,424.0,667.0,828.0,957.0,524.0,767.0,710.0,979.0,496.0,789.0,724.0,929.0,604.0,817.0,690.0,1005.0,518.0,684.0,746.0,649.0,843.0,624.0,873.0,545.0,983.0,823.0,711.0,846.0,714.0,579.0,932.0,817.0,624.0,636.0,861.0,46.45,42.26,11.29,clinton,4.19,2733.1392942917287,44.62,55.38,64.62,35.38,51.93,48.07,66.37,33.63,52.15,47.85,60.6,39.4,54.21,45.79,65.99,34.01,47.83,52.17,43.5,56.5,41.68,58.32,35.67,64.33,53.65,46.35,54.23,45.77,38.32,61.68,56.7,43.3,42.48,57.52
111-Moorpark-NO413,1352.0,1237.0,109.0,32.0,5.0,72.0,1528.0,734.0,1190.0,1531.0,1713.0,964.0,1392.0,1254.0,1752.0,907.0,1352.0,1353.0,1728.0,1048.0,1518.0,1199.0,1726.0,1004.0,1195.0,1387.0,1153.0,1531.0,1038.0,1652.0,1040.0,1682.0,1578.0,1183.0,1491.0,1307.0,1129.0,1584.0,1447.0,1155.0,1222.0,1473.0,48.17,44.07,7.77,clinton,4.1,3245.209427329944,43.73,56.27,63.99,36.01,52.61,47.39,65.89,34.11,49.98,50.02,62.25,37.75,55.87,44.13,63.22,36.78,46.28,53.72,42.96,57.04,38.59,61.41,38.21,61.79,57.15,42.85,53.29,46.71,41.61,58.39,55.61,44.39,45.34,54.66
111-Moorpark-NO414,1070.0,1177.0,116.0,27.0,11.0,78.0,1229.0,718.0,1026.0,1377.0,1433.0,942.0,1305.0,1036.0,1648.0,714.0,1127.0,1294.0,1444.0,1017.0,1227.0,1203.0,1534.0,893.0,967.0,1334.0,1031.0,1341.0,866.0,1525.0,802.0,1638.0,1262.0,1184.0,1207.0,1275.0,923.0,1496.0,1351.0,953.0,979.0,1423.0,43.16,47.48,9.36,trump,4.32,1816.4196713389074,42.7,57.3,60.34,39.66,55.75,44.25,69.77,30.23,46.55,53.45,58.68,41.32,50.49,49.51,63.21,36.79,42.03,57.97,43.47,56.53,36.22,63.78,32.87,67.13,51.59,48.41,48.63,51.37,38.16,61.84,58.64,41.36,40.76,59.24
111-Moorpark-NO415,355.0,381.0,30.0,11.0,3.0,17.0,374.0,260.0,335.0,419.0,450.0,291.0,385.0,346.0,486.0,251.0,378.0,377.0,457.0,313.0,426.0,337.0,503.0,264.0,344.0,376.0,329.0,421.0,285.0,474.0,266.0,495.0,386.0,377.0,402.0,372.0,296.0,462.0,433.0,300.0,336.0,408.0,44.54,47.8,7.65,trump,3.26,470.42290674988686,44.43,55.57,60.73,39.27,52.67,47.33,65.94,34.06,50.07,49.93,59.35,40.65,55.83,44.17,65.58,34.42,47.78,52.22,43.87,56.13,37.55,62.45,34.95,65.05,50.59,49.41,51.94,48.06,39.05,60.95,59.07,40.93,45.16,54.84
111-Moorpark-NO416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Mound-NO101-105,19.0,15.0,2.0,0.0,0.0,0.0,21.0,9.0,18.0,14.0,22.0,12.0,15.0,18.0,23.0,10.0,20.0,14.0,15.0,19.0,26.0,8.0,25.0,6.0,16.0,12.0,15.0,17.0,20.0,13.0,17.0,12.0,22.0,10.0,27.0,4.0,11.0,21.0,13.0,15.0,16.0,16.0,52.78,41.67,5.56,clinton,11.11,4.2570960959528605,56.25,43.75,64.71,35.29,45.45,54.55,69.7,30.3,58.82,41.18,44.12,55.88,76.47,23.53,80.65,19.35,57.14,42.86,46.88,53.13,60.61,39.39,58.62,41.38,68.75,31.25,87.1,12.9,34.38,65.63,46.43,53.57,50.0,50.0
111-Mugu-NO201,38.0,83.0,20.0,2.0,0.0,0.0,70.0,45.0,79.0,59.0,84.0,53.0,102.0,35.0,109.0,27.0,99.0,39.0,103.0,35.0,94.0,45.0,107.0,31.0,73.0,56.0,71.0,67.0,52.0,84.0,31.0,106.0,57.0,80.0,96.0,42.0,71.0,66.0,82.0,49.0,63.0,74.0,26.57,58.04,15.38,trump,31.47,20.740692780633637,57.25,42.75,61.31,38.69,74.45,25.55,80.15,19.85,71.74,28.26,74.64,25.36,67.63,32.37,77.54,22.46,56.59,43.41,51.45,48.55,38.24,61.76,22.63,77.37,41.61,58.39,69.57,30.43,51.82,48.18,62.6,37.4,45.99,54.01
111-Mupu-304-305,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,100.0,0.0,trump,100.0,1.8991504886704376,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0
111-Mupu-NO301-303,88.0,62.0,2.0,3.0,0.0,4.0,70.0,49.0,84.0,71.0,101.0,49.0,90.0,56.0,111.0,40.0,91.0,59.0,86.0,70.0,96.0,57.0,120.0,36.0,80.0,67.0,69.0,71.0,86.0,60.0,72.0,84.0,83.0,76.0,91.0,69.0,68.0,80.0,82.0,64.0,62.0,87.0,55.35,38.99,5.66,clinton,16.35,16.44687705761275,54.19,45.81,67.33,32.67,61.64,38.36,73.51,26.49,60.67,39.33,55.13,44.87,62.75,37.25,76.92,23.08,54.42,45.58,49.29,50.71,58.9,41.1,46.15,53.85,52.2,47.8,56.88,43.13,45.95,54.05,56.16,43.84,41.61,58.39
111-Mupu-North-NO301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Nylnd-Acrs-NO501,315.0,49.0,4.0,3.0,5.0,8.0,147.0,203.0,258.0,106.0,272.0,92.0,172.0,181.0,230.0,121.0,265.0,89.0,277.0,92.0,242.0,114.0,309.0,59.0,184.0,164.0,226.0,134.0,194.0,175.0,173.0,186.0,252.0,107.0,197.0,169.0,175.0,187.0,164.0,175.0,171.0,178.0,82.03,12.76,5.21,clinton,69.27,1762.1748883941084,70.88,29.12,74.73,25.27,48.73,51.27,65.53,34.47,74.86,25.14,75.07,24.93,67.98,32.02,83.97,16.03,52.87,47.13,62.78,37.22,52.57,47.43,48.19,51.81,70.19,29.81,53.83,46.17,48.34,51.66,48.38,51.62,49.0,51.0
111-Nylnd-Acrs-NO502,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,100.0,0.0,0.0,clinton,100.0,1.9851808115031149,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,0,0,0,0,0.0,100.0,0.0,100.0,0,0,0,0,0,0,100.0,0.0,100.0,0.0
111-Nylnd-Acrs-NO504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Oak-Park-NO201,505.0,314.0,33.0,6.0,1.0,18.0,516.0,204.0,384.0,461.0,601.0,247.0,411.0,416.0,545.0,280.0,469.0,375.0,591.0,282.0,560.0,294.0,606.0,249.0,407.0,393.0,355.0,476.0,383.0,458.0,381.0,474.0,592.0,270.0,503.0,364.0,404.0,439.0,419.0,386.0,433.0,419.0,57.58,35.8,6.61,clinton,21.78,1929.5458556792164,45.44,54.56,70.87,29.13,49.7,50.3,66.06,33.94,55.57,44.43,67.7,32.3,65.57,34.43,70.88,29.12,50.88,49.13,42.72,57.28,45.54,54.46,44.56,55.44,68.68,31.32,58.02,41.98,47.92,52.08,52.05,47.95,50.82,49.18
111-Oak-Park-NO203,1051.0,582.0,72.0,24.0,9.0,39.0,1057.0,410.0,769.0,932.0,1194.0,485.0,854.0,827.0,1136.0,537.0,928.0,798.0,1197.0,557.0,1032.0,689.0,1179.0,542.0,812.0,797.0,730.0,964.0,736.0,949.0,766.0,951.0,1167.0,568.0,1022.0,741.0,780.0,932.0,867.0,747.0,887.0,806.0,59.14,32.75,8.1,clinton,26.39,2384.6605894649533,45.21,54.79,71.11,28.89,50.8,49.2,67.9,32.1,53.77,46.23,68.24,31.76,59.97,40.03,68.51,31.49,50.47,49.53,43.09,56.91,43.68,56.32,44.61,55.39,67.26,32.74,57.97,42.03,45.56,54.44,53.72,46.28,52.39,47.61
111-Oak-Park-NO205-207-209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Oak-Park-NO206,1773.0,969.0,105.0,40.0,5.0,53.0,1725.0,733.0,1311.0,1532.0,1957.0,845.0,1377.0,1384.0,1902.0,881.0,1419.0,1437.0,2054.0,873.0,1781.0,1070.0,2005.0,864.0,1392.0,1295.0,1207.0,1619.0,1288.0,1504.0,1264.0,1604.0,2044.0,863.0,1788.0,1161.0,1364.0,1473.0,1440.0,1230.0,1493.0,1327.0,60.2,32.9,6.89,clinton,27.3,1679.8192237424944,46.11,53.89,69.84,30.16,49.87,50.13,68.34,31.66,49.68,50.32,70.17,29.83,62.47,37.53,69.88,30.12,51.8,48.2,42.71,57.29,46.13,53.87,44.07,55.93,70.31,29.69,60.63,39.37,48.08,51.92,53.93,46.07,52.94,47.06
