pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
111-Lv-Ok-Acrs-NO103-106,57.0,53.0,8.0,1.0,2.0,70.0,1.0,31.0,59.0,62.0,84.0,62.0,38.0,56.0,86.0,36.0,68.0,53.0,57.0,67.0,82.0,41.0,85.0,40.0,65.0,55.0,65.0,55.0,61.0,63.0,45.0,81.0,65.0,59.0,80.0,46.0,58.0,72.0,64.0,45.0,54.0,69.0,29.84,27.75,42.41,none,6.81,2227.519781506727,48.76,51.24,57.53,42.47,40.43,59.57,70.49,29.51,56.2,43.8,45.97,54.03,66.67,33.33,68.0,32.0,54.17,45.83,54.17,45.83,49.19,50.81,35.71,64.29,52.42,47.58,63.49,36.51,44.62,55.38,58.72,41.28,43.9,56.1
111-Lv-Ok-Acrs-NO109-110,44.0,30.0,1.0,5.0,3.0,35.0,1.0,33.0,32.0,47.0,46.0,47.0,30.0,24.0,48.0,26.0,45.0,32.0,43.0,39.0,56.0,23.0,58.0,21.0,41.0,34.0,35.0,43.0,37.0,39.0,37.0,42.0,39.0,45.0,59.0,25.0,45.0,39.0,39.0,35.0,44.0,38.0,37.29,25.42,37.29,clinton,7.63,2766.5094556833574,40.51,59.49,49.46,50.54,55.56,44.44,64.86,35.14,58.44,41.56,52.44,47.56,70.89,29.11,73.42,26.58,54.67,45.33,44.87,55.13,48.68,51.32,46.84,53.16,46.43,53.57,70.24,29.76,53.57,46.43,52.7,47.3,53.66,46.34
111-Mariano-NO101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Matilija-NO101,25.0,4.0,1.0,1.0,0.0,18.0,0.0,12.0,14.0,15.0,21.0,13.0,8.0,15.0,16.0,12.0,22.0,8.0,23.0,7.0,26.0,4.0,25.0,5.0,26.0,4.0,13.0,13.0,25.0,4.0,23.0,4.0,26.0,4.0,25.0,6.0,15.0,12.0,16.0,17.0,27.0,4.0,51.02,8.16,40.82,clinton,14.29,14.542376848675952,48.28,51.72,61.76,38.24,34.78,65.22,57.14,42.86,73.33,26.67,76.67,23.33,86.67,13.33,83.33,16.67,86.67,13.33,50.0,50.0,86.21,13.79,85.19,14.81,86.67,13.33,80.65,19.35,55.56,44.44,48.48,51.52,87.1,12.9
111-Matilija-NO102,226.0,87.0,14.0,10.0,0.0,216.0,4.0,75.0,148.0,175.0,218.0,117.0,93.0,197.0,226.0,87.0,183.0,142.0,246.0,87.0,253.0,72.0,251.0,77.0,189.0,126.0,147.0,165.0,153.0,166.0,188.0,140.0,226.0,104.0,223.0,110.0,157.0,124.0,166.0,181.0,247.0,78.0,40.87,15.73,43.4,clinton,1.81,375.4399576359666,45.82,54.18,65.07,34.93,32.07,67.93,72.2,27.8,56.31,43.69,73.87,26.13,77.85,22.15,76.52,23.48,60.0,40.0,47.12,52.88,47.96,52.04,57.32,42.68,68.48,31.52,66.97,33.03,55.87,44.13,47.84,52.16,76.0,24.0
111-Matilija-NO103-107-111-113,9.0,8.0,0.0,0.0,0.0,12.0,1.0,2.0,7.0,12.0,11.0,9.0,6.0,8.0,16.0,1.0,8.0,9.0,10.0,6.0,10.0,7.0,12.0,9.0,11.0,8.0,15.0,6.0,9.0,12.0,9.0,12.0,10.0,11.0,11.0,9.0,7.0,11.0,14.0,10.0,10.0,11.0,31.03,27.59,41.38,none,10.34,35.12692421160562,36.84,63.16,55.0,45.0,42.86,57.14,94.12,5.88,47.06,52.94,62.5,37.5,58.82,41.18,57.14,42.86,57.89,42.11,71.43,28.57,42.86,57.14,42.86,57.14,47.62,52.38,55.0,45.0,38.89,61.11,58.33,41.67,47.62,52.38
111-Matilija-NO104-125,79.0,16.0,4.0,11.0,0.0,85.0,5.0,20.0,58.0,45.0,75.0,36.0,27.0,65.0,60.0,40.0,92.0,16.0,87.0,26.0,93.0,14.0,95.0,11.0,79.0,19.0,35.0,64.0,78.0,24.0,81.0,23.0,78.0,29.0,84.0,24.0,52.0,33.0,53.0,66.0,93.0,13.0,40.51,8.21,51.28,none,3.08,3.4694975034700786,56.31,43.69,67.57,32.43,29.35,70.65,60.0,40.0,85.19,14.81,76.99,23.01,86.92,13.08,89.62,10.38,80.61,19.39,35.35,64.65,76.47,23.53,77.88,22.12,72.9,27.1,77.78,22.22,61.18,38.82,44.54,55.46,87.74,12.26
111-Matilija-NO105,3.0,6.0,0.0,1.0,0.0,5.0,0.0,2.0,8.0,2.0,8.0,6.0,1.0,4.0,7.0,2.0,7.0,2.0,3.0,6.0,5.0,5.0,7.0,3.0,6.0,4.0,7.0,3.0,6.0,3.0,7.0,3.0,7.0,3.0,7.0,2.0,5.0,3.0,4.0,6.0,6.0,3.0,20.0,40.0,40.0,trump,6.67,656.8265645186826,80.0,20.0,57.14,42.86,20.0,80.0,77.78,22.22,77.78,22.22,33.33,66.67,50.0,50.0,70.0,30.0,60.0,40.0,70.0,30.0,66.67,33.33,70.0,30.0,70.0,30.0,77.78,22.22,62.5,37.5,40.0,60.0,66.67,33.33
111-Matilija-NO106-12-16-18-24,31.0,19.0,0.0,2.0,0.0,27.0,0.0,12.0,30.0,21.0,36.0,19.0,13.0,29.0,35.0,14.0,35.0,15.0,33.0,17.0,37.0,13.0,35.0,15.0,29.0,20.0,25.0,21.0,27.0,21.0,23.0,26.0,29.0,21.0,26.0,24.0,20.0,21.0,29.0,25.0,31.0,18.0,39.24,24.05,36.71,clinton,5.06,241.2785513187812,58.82,41.18,65.45,34.55,30.95,69.05,71.43,28.57,70.0,30.0,66.0,34.0,74.0,26.0,70.0,30.0,59.18,40.82,54.35,45.65,56.25,43.75,46.94,53.06,58.0,42.0,52.0,48.0,48.78,51.22,53.7,46.3,63.27,36.73
111-Matilija-NO108-117,9.0,19.0,0.0,0.0,1.0,9.0,0.0,16.0,7.0,21.0,15.0,15.0,12.0,12.0,21.0,6.0,5.0,23.0,9.0,19.0,13.0,14.0,19.0,9.0,3.0,22.0,8.0,20.0,7.0,20.0,4.0,24.0,7.0,21.0,15.0,13.0,4.0,21.0,23.0,7.0,7.0,21.0,23.68,50.0,26.32,trump,26.32,708.2343430602604,25.0,75.0,50.0,50.0,50.0,50.0,77.78,22.22,17.86,82.14,32.14,67.86,48.15,51.85,67.86,32.14,12.0,88.0,28.57,71.43,25.93,74.07,14.29,85.71,25.0,75.0,53.57,46.43,16.0,84.0,76.67,23.33,25.0,75.0
111-Matilija-NO109-114-115,40.0,16.0,4.0,2.0,0.0,42.0,2.0,10.0,38.0,21.0,39.0,21.0,17.0,33.0,39.0,19.0,45.0,15.0,40.0,23.0,47.0,13.0,48.0,11.0,41.0,16.0,25.0,32.0,24.0,35.0,41.0,20.0,46.0,17.0,40.0,24.0,26.0,23.0,37.0,33.0,37.0,20.0,38.46,15.38,46.15,none,1.92,306.3089970182581,64.41,35.59,65.0,35.0,34.0,66.0,67.24,32.76,75.0,25.0,63.49,36.51,78.33,21.67,81.36,18.64,71.93,28.07,43.86,56.14,40.68,59.32,67.21,32.79,73.02,26.98,62.5,37.5,53.06,46.94,52.86,47.14,64.91,35.09
111-Matilija-NO110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,100.0,0.0,0.0,clinton,100.0,81.1411500146741,0.0,100.0,50.0,50.0,0,0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,50.0,50.0,0,0,100.0,0.0
111-Matilija-NO121-122-123,6.0,7.0,0.0,0.0,0.0,9.0,0.0,0.0,8.0,5.0,11.0,6.0,2.0,6.0,11.0,1.0,8.0,4.0,7.0,6.0,11.0,2.0,6.0,5.0,4.0,7.0,2.0,9.0,5.0,7.0,3.0,8.0,6.0,5.0,6.0,5.0,4.0,7.0,8.0,4.0,9.0,3.0,27.27,31.82,40.91,none,9.09,228.22439948160155,61.54,38.46,64.71,35.29,25.0,75.0,91.67,8.33,66.67,33.33,53.85,46.15,84.62,15.38,54.55,45.45,36.36,63.64,18.18,81.82,41.67,58.33,27.27,72.73,54.55,45.45,54.55,45.45,36.36,63.64,66.67,33.33,75.0,25.0
111-Mill-NO101,432.0,260.0,36.0,29.0,11.0,381.0,22.0,317.0,416.0,348.0,520.0,409.0,242.0,337.0,510.0,243.0,501.0,266.0,442.0,345.0,525.0,249.0,598.0,179.0,381.0,363.0,373.0,389.0,356.0,414.0,358.0,420.0,422.0,354.0,533.0,263.0,385.0,369.0,387.0,373.0,401.0,366.0,37.6,22.63,39.77,clinton,4.44,577.3387654305369,54.45,45.55,55.97,44.03,41.8,58.2,67.73,32.27,65.32,34.68,56.16,43.84,67.83,32.17,76.96,23.04,51.21,48.79,48.95,51.05,46.23,53.77,46.02,53.98,54.38,45.62,66.96,33.04,51.06,48.94,50.92,49.08,52.28,47.72
111-Mill-NO102-105-106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Mill-NO103,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,50.0,0.0,50.0,tie,0.0,14.641783364162283,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0,0,50.0,50.0,100.0,0.0
111-Mill-NO104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Mill-NO107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Mill-NO108,5.0,2.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,3.0,3.0,3.0,4.0,3.0,6.0,1.0,4.0,3.0,5.0,2.0,6.0,1.0,5.0,2.0,5.0,1.0,1.0,4.0,3.0,2.0,3.0,4.0,4.0,3.0,3.0,3.0,6.0,4.0,1.0,2.0,5.0,2.0,41.67,16.67,41.67,tie,0.0,0.6992107249349037,40.0,60.0,50.0,50.0,57.14,42.86,85.71,14.29,57.14,42.86,71.43,28.57,85.71,14.29,71.43,28.57,83.33,16.67,20.0,80.0,60.0,40.0,42.86,57.14,57.14,42.86,50.0,50.0,60.0,40.0,33.33,66.67,71.43,28.57
111-Mission-NO101,64.0,63.0,6.0,2.0,0.0,70.0,8.0,43.0,61.0,83.0,95.0,81.0,46.0,61.0,109.0,35.0,65.0,79.0,76.0,69.0,88.0,57.0,95.0,53.0,61.0,81.0,62.0,80.0,63.0,82.0,59.0,86.0,65.0,80.0,77.0,69.0,48.0,96.0,98.0,50.0,63.0,86.0,31.22,30.73,38.05,none,2.93,33.020706974031356,42.36,57.64,53.98,46.02,42.99,57.01,75.69,24.31,45.14,54.86,52.41,47.59,60.69,39.31,64.19,35.81,42.96,57.04,43.66,56.34,43.45,56.55,40.69,59.31,44.83,55.17,52.74,47.26,33.33,66.67,66.22,33.78,42.28,57.72
111-Mission-NO102-103-104,13.0,21.0,3.0,2.0,0.0,16.0,0.0,13.0,21.0,18.0,20.0,19.0,16.0,16.0,29.0,9.0,19.0,18.0,20.0,20.0,24.0,13.0,26.0,13.0,12.0,25.0,14.0,24.0,16.0,22.0,21.0,16.0,13.0,26.0,23.0,16.0,11.0,20.0,27.0,15.0,22.0,16.0,23.64,38.18,38.18,trump,9.09,3.690130085128458,53.85,46.15,51.28,48.72,50.0,50.0,76.32,23.68,51.35,48.65,50.0,50.0,64.86,35.14,66.67,33.33,32.43,67.57,36.84,63.16,42.11,57.89,56.76,43.24,33.33,66.67,58.97,41.03,35.48,64.52,64.29,35.71,57.89,42.11
111-Mnrs-Oaks-NO101,180.0,107.0,11.0,18.0,0.0,196.0,8.0,76.0,165.0,142.0,219.0,127.0,86.0,175.0,199.0,109.0,215.0,101.0,200.0,124.0,222.0,98.0,235.0,82.0,173.0,112.0,120.0,191.0,151.0,155.0,174.0,139.0,190.0,125.0,240.0,86.0,148.0,118.0,167.0,178.0,224.0,95.0,35.16,20.9,43.95,none,3.13,2009.0724761204228,53.75,46.25,63.29,36.71,32.95,67.05,64.61,35.39,68.04,31.96,61.73,38.27,69.38,30.63,74.13,25.87,60.7,39.3,38.59,61.41,49.35,50.65,55.59,44.41,60.32,39.68,73.62,26.38,55.64,44.36,48.41,51.59,70.22,29.78
111-Mnrs-Oaks-NO102,534.0,239.0,19.0,46.0,4.0,493.0,23.0,255.0,490.0,316.0,591.0,372.0,218.0,426.0,542.0,256.0,607.0,209.0,524.0,309.0,630.0,192.0,678.0,141.0,484.0,306.0,412.0,393.0,434.0,376.0,473.0,349.0,515.0,319.0,607.0,243.0,438.0,331.0,384.0,444.0,555.0,265.0,40.0,17.9,42.1,clinton,3.07,5604.928645754394,60.79,39.21,61.37,38.63,33.85,66.15,67.92,32.08,74.39,25.61,62.91,37.09,76.64,23.36,82.78,17.22,61.27,38.73,51.18,48.82,53.58,46.42,57.54,42.46,61.75,38.25,71.41,28.59,56.96,43.04,46.38,53.62,67.68,32.32
111-Mnrs-Oaks-NO103-111-112,48.0,28.0,5.0,5.0,0.0,46.0,0.0,22.0,41.0,38.0,46.0,39.0,29.0,38.0,49.0,26.0,56.0,22.0,52.0,28.0,57.0,23.0,63.0,16.0,40.0,34.0,43.0,34.0,49.0,27.0,37.0,42.0,43.0,38.0,61.0,17.0,38.0,31.0,42.0,42.0,52.0,27.0,36.36,21.21,42.42,clinton,1.52,390.9492731712329,51.9,48.1,54.12,45.88,43.28,56.72,65.33,34.67,71.79,28.21,65.0,35.0,71.25,28.75,79.75,20.25,54.05,45.95,55.84,44.16,64.47,35.53,46.84,53.16,53.09,46.91,78.21,21.79,55.07,44.93,50.0,50.0,65.82,34.18
111-Mnrs-Oaks-NO104,107.0,71.0,7.0,5.0,1.0,119.0,3.0,44.0,82.0,108.0,131.0,98.0,56.0,90.0,137.0,54.0,121.0,71.0,124.0,75.0,128.0,68.0,128.0,67.0,102.0,85.0,88.0,96.0,79.0,113.0,106.0,87.0,114.0,83.0,127.0,72.0,78.0,78.0,119.0,104.0,122.0,71.0,34.52,22.9,42.58,none,3.87,2006.2552898187548,43.16,56.84,57.21,42.79,38.36,61.64,71.73,28.27,63.02,36.98,62.31,37.69,65.31,34.69,65.64,34.36,54.55,45.45,47.83,52.17,41.15,58.85,54.92,45.08,57.87,42.13,63.82,36.18,50.0,50.0,53.36,46.64,63.21,36.79
111-Mnrs-Oaks-NO105,116.0,75.0,4.0,7.0,0.0,119.0,5.0,45.0,109.0,88.0,134.0,85.0,62.0,106.0,115.0,76.0,121.0,77.0,115.0,89.0,131.0,68.0,149.0,52.0,98.0,95.0,79.0,102.0,89.0,108.0,98.0,101.0,113.0,89.0,116.0,92.0,89.0,79.0,107.0,110.0,115.0,87.0,36.14,23.36,40.5,none,0.93,1220.1944112812503,55.33,44.67,61.19,38.81,36.9,63.1,60.21,39.79,61.11,38.89,56.37,43.63,65.83,34.17,74.13,25.87,50.78,49.22,43.65,56.35,45.18,54.82,49.25,50.75,55.94,44.06,55.77,44.23,52.98,47.02,49.31,50.69,56.93,43.07
111-Mnrs-Oaks-NO106-108-109,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,66.67,0.0,33.33,clinton,33.33,342.04430328536085,50.0,50.0,66.67,33.33,0,0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,50.0,50.0,100.0,0.0
111-Mnrs-Oaks-NO107-113,3.0,5.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,5.0,5.0,6.0,3.0,2.0,8.0,0.0,7.0,2.0,6.0,4.0,6.0,2.0,5.0,3.0,2.0,3.0,2.0,8.0,3.0,3.0,2.0,4.0,7.0,2.0,2.0,7.0,7.0,2.0,2.0,2.0,8.0,2.0,25.0,41.67,33.33,trump,16.67,301.63232228266924,0.0,100.0,45.45,54.55,60.0,40.0,100.0,0.0,77.78,22.22,60.0,40.0,75.0,25.0,62.5,37.5,40.0,60.0,20.0,80.0,50.0,50.0,33.33,66.67,77.78,22.22,22.22,77.78,77.78,22.22,50.0,50.0,80.0,20.0
111-Mnrs-Oaks-NO110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Montalvo-NO101-102-103-104,1.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,3.0,2.0,1.0,2.0,2.0,2.0,0.0,4.0,1.0,3.0,1.0,3.0,3.0,2.0,0.0,4.0,1.0,3.0,2.0,3.0,1.0,4.0,0.0,5.0,2.0,3.0,0.0,1.0,5.0,3.0,0.0,4.0,14.29,85.71,0.0,trump,71.43,1.7489973155014706,20.0,80.0,60.0,40.0,33.33,66.67,50.0,50.0,0.0,100.0,25.0,75.0,25.0,75.0,60.0,40.0,0.0,100.0,25.0,75.0,40.0,60.0,20.0,80.0,0.0,100.0,40.0,60.0,0.0,100.0,62.5,37.5,0.0,100.0
111-Moorpark-NO401,995.0,910.0,89.0,18.0,4.0,1014.0,44.0,610.0,913.0,1061.0,1318.0,1092.0,648.0,851.0,1328.0,623.0,930.0,1074.0,1298.0,738.0,1131.0,872.0,1397.0,638.0,851.0,1042.0,960.0,1014.0,774.0,1217.0,719.0,1296.0,1173.0,862.0,1071.0,979.0,864.0,1123.0,1132.0,771.0,873.0,1091.0,32.84,30.03,37.13,none,0.63,813.2788507132502,46.25,53.75,54.69,45.31,43.23,56.77,68.07,31.93,46.41,53.59,63.75,36.25,56.47,43.53,68.65,31.35,44.96,55.04,48.63,51.37,38.87,61.13,35.68,64.32,57.64,42.36,52.24,47.76,43.48,56.52,59.49,40.51,44.45,55.55
111-Moorpark-NO402,651.0,426.0,39.0,21.0,6.0,556.0,22.0,431.0,572.0,545.0,748.0,581.0,358.0,494.0,712.0,370.0,683.0,425.0,720.0,418.0,690.0,431.0,829.0,308.0,545.0,520.0,576.0,533.0,482.0,627.0,437.0,692.0,648.0,475.0,668.0,479.0,522.0,609.0,591.0,464.0,519.0,596.0,38.32,25.07,36.61,clinton,5.59,4699.506513579935,51.21,48.79,56.28,43.72,42.02,57.98,65.8,34.2,61.64,38.36,63.27,36.73,61.55,38.45,72.91,27.09,51.17,48.83,51.94,48.06,43.46,56.54,38.71,61.29,57.7,42.3,58.24,41.76,46.15,53.85,56.02,43.98,46.55,53.45
111-Moorpark-NO403,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,2.0,1.0,1.0,2.0,0.0,3.0,3.0,0.0,3.0,0.0,2.0,1.0,3.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,1.0,2.0,75.0,0.0,25.0,clinton,50.0,8.627668416642603,100.0,0.0,50.0,50.0,0,0,100.0,0.0,100.0,0.0,100.0,0.0,66.67,33.33,33.33,66.67,0.0,100.0,100.0,0.0,100.0,0.0,66.67,33.33,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,33.33,66.67
111-Moorpark-NO404,892.0,285.0,39.0,33.0,6.0,554.0,28.0,581.0,807.0,399.0,862.0,638.0,338.0,536.0,792.0,388.0,879.0,318.0,853.0,374.0,831.0,386.0,994.0,240.0,631.0,543.0,659.0,552.0,593.0,607.0,566.0,651.0,851.0,380.0,741.0,504.0,597.0,593.0,610.0,563.0,587.0,616.0,49.31,15.75,34.94,clinton,18.68,3420.4713379385676,66.92,33.08,57.47,42.53,38.67,61.33,67.12,32.88,73.43,26.57,69.52,30.48,68.28,31.72,80.55,19.45,53.75,46.25,54.42,45.58,49.42,50.58,46.51,53.49,69.13,30.87,59.52,40.48,50.17,49.83,52.0,48.0,48.79,51.21
111-Moorpark-NO406,990.0,859.0,94.0,50.0,6.0,1133.0,55.0,579.0,953.0,1025.0,1287.0,1027.0,689.0,912.0,1271.0,667.0,1116.0,878.0,1232.0,786.0,1144.0,867.0,1372.0,630.0,916.0,990.0,925.0,1052.0,827.0,1156.0,791.0,1211.0,1133.0,897.0,1111.0,935.0,839.0,1060.0,1162.0,860.0,909.0,1073.0,31.61,27.43,40.96,none,4.57,1844.8999968738526,48.18,51.82,55.62,44.38,43.04,56.96,65.58,34.42,55.97,44.03,61.05,38.95,56.89,43.11,68.53,31.47,48.06,51.94,46.79,53.21,41.7,58.3,39.51,60.49,55.81,44.19,54.3,45.7,44.18,55.82,57.47,42.53,45.86,54.14
111-Moorpark-NO407,674.0,344.0,42.0,22.0,11.0,536.0,19.0,414.0,658.0,402.0,755.0,547.0,298.0,475.0,693.0,329.0,743.0,309.0,717.0,372.0,698.0,373.0,801.0,261.0,522.0,474.0,620.0,422.0,471.0,570.0,453.0,612.0,721.0,352.0,573.0,507.0,535.0,536.0,523.0,467.0,495.0,552.0,41.38,21.12,37.51,clinton,8.47,2225.593380321494,62.08,37.92,57.99,42.01,38.55,61.45,67.81,32.19,70.63,29.37,65.84,34.16,65.17,34.83,75.42,24.58,52.41,47.59,59.5,40.5,45.24,54.76,42.54,57.46,67.19,32.81,53.06,46.94,49.95,50.05,52.83,47.17,47.28,52.72
111-Moorpark-NO408,721.0,789.0,92.0,25.0,3.0,884.0,42.0,467.0,699.0,874.0,1008.0,851.0,559.0,690.0,1054.0,489.0,793.0,793.0,952.0,674.0,840.0,764.0,991.0,626.0,661.0,842.0,710.0,882.0,541.0,1041.0,571.0,1036.0,813.0,810.0,848.0,790.0,608.0,918.0,985.0,595.0,701.0,883.0,28.68,31.38,39.94,none,3.78,5132.016662425427,44.44,55.56,54.22,45.78,44.76,55.24,68.31,31.69,50.0,50.0,58.55,41.45,52.37,47.63,61.29,38.71,43.98,56.02,44.6,55.4,34.2,65.8,35.53,64.47,50.09,49.91,51.77,48.23,39.84,60.16,62.34,37.66,44.26,55.74
111-Moorpark-NO409,720.0,655.0,83.0,25.0,3.0,858.0,64.0,424.0,667.0,828.0,957.0,767.0,524.0,710.0,979.0,496.0,789.0,724.0,929.0,604.0,817.0,690.0,1005.0,518.0,684.0,746.0,649.0,843.0,624.0,873.0,545.0,983.0,823.0,711.0,846.0,714.0,579.0,817.0,932.0,624.0,636.0,861.0,30.72,27.94,41.34,none,5.89,4133.2119392385885,44.62,55.38,55.51,44.49,42.46,57.54,66.37,33.63,52.15,47.85,60.6,39.4,54.21,45.79,65.99,34.01,47.83,52.17,43.5,56.5,41.68,58.32,35.67,64.33,53.65,46.35,54.23,45.77,41.48,58.52,59.9,40.1,42.48,57.52
111-Moorpark-NO413,1352.0,1237.0,109.0,32.0,5.0,1528.0,72.0,734.0,1190.0,1531.0,1713.0,1392.0,964.0,1254.0,1752.0,907.0,1352.0,1353.0,1728.0,1048.0,1518.0,1199.0,1726.0,1004.0,1195.0,1387.0,1153.0,1531.0,1038.0,1652.0,1040.0,1682.0,1578.0,1183.0,1491.0,1307.0,1129.0,1447.0,1584.0,1155.0,1222.0,1473.0,31.71,29.02,39.27,none,4.13,4928.510077915052,43.73,56.27,55.17,44.83,43.46,56.54,65.89,34.11,49.98,50.02,62.25,37.75,55.87,44.13,63.22,36.78,46.28,53.72,42.96,57.04,38.59,61.41,38.21,61.79,57.15,42.85,53.29,46.71,43.83,56.17,57.83,42.17,45.34,54.66
