pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
107-499818,49.0,122.0,11.0,2.0,1.0,0.0,76.0,70.0,65.0,117.0,102.0,77.0,108.0,71.0,100.0,75.0,77.0,107.0,77.0,106.0,70.0,114.0,87.0,92.0,49.0,128.0,68.0,110.0,54.0,128.0,41.0,136.0,42.0,138.0,86.0,96.0,55.0,127.0,99.0,79.0,55.0,126.0,26.49,65.95,7.57,trump,39.46,21.475539106717715,35.71,64.29,56.98,43.02,60.34,39.66,57.14,42.86,41.85,58.15,42.08,57.92,38.04,61.96,48.6,51.4,27.68,72.32,38.2,61.8,29.67,70.33,23.16,76.84,23.33,76.67,47.25,52.75,30.22,69.78,55.62,44.38,30.39,69.61
107-499819,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,100.0,0.0,trump,100.0,0.011339593334194159,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0
107-499820,24.0,59.0,1.0,0.0,0.0,0.0,23.0,41.0,27.0,56.0,45.0,38.0,44.0,40.0,65.0,18.0,29.0,54.0,28.0,56.0,14.0,70.0,42.0,42.0,17.0,67.0,26.0,58.0,15.0,69.0,13.0,71.0,18.0,65.0,31.0,52.0,16.0,68.0,48.0,36.0,20.0,64.0,28.57,70.24,1.19,trump,41.67,28.262060183904005,32.53,67.47,54.22,45.78,52.38,47.62,78.31,21.69,34.94,65.06,33.33,66.67,16.67,83.33,50.0,50.0,20.24,79.76,30.95,69.05,17.86,82.14,15.48,84.52,21.69,78.31,37.35,62.65,19.05,80.95,57.14,42.86,23.81,76.19
107-499821,15.0,59.0,2.0,0.0,0.0,0.0,31.0,25.0,18.0,57.0,30.0,44.0,29.0,46.0,38.0,36.0,23.0,51.0,24.0,51.0,18.0,57.0,34.0,38.0,19.0,54.0,22.0,49.0,19.0,54.0,13.0,60.0,15.0,61.0,31.0,44.0,22.0,50.0,31.0,40.0,18.0,53.0,19.74,77.63,2.63,trump,57.89,1.3210308052506323,24.0,76.0,40.54,59.46,38.67,61.33,51.35,48.65,31.08,68.92,32.0,68.0,24.0,76.0,47.22,52.78,26.03,73.97,30.99,69.01,26.03,73.97,17.81,82.19,19.74,80.26,41.33,58.67,30.56,69.44,43.66,56.34,25.35,74.65
107-499822,112.0,260.0,6.0,6.0,2.0,0.0,164.0,134.0,125.0,269.0,239.0,150.0,209.0,180.0,248.0,141.0,158.0,228.0,128.0,273.0,139.0,254.0,198.0,197.0,123.0,264.0,114.0,268.0,92.0,290.0,91.0,299.0,92.0,312.0,168.0,230.0,113.0,278.0,216.0,158.0,111.0,284.0,29.02,67.36,3.63,trump,38.34,0.9629285647635657,31.73,68.27,61.44,38.56,53.73,46.27,63.75,36.25,40.93,59.07,31.92,68.08,35.37,64.63,50.13,49.87,31.78,68.22,29.84,70.16,24.08,75.92,23.33,76.67,22.77,77.23,42.21,57.79,28.9,71.1,57.75,42.25,28.1,71.9
107-499823,36.0,91.0,5.0,1.0,0.0,0.0,46.0,50.0,43.0,87.0,53.0,80.0,66.0,65.0,83.0,48.0,35.0,94.0,50.0,84.0,40.0,90.0,64.0,70.0,36.0,93.0,41.0,90.0,43.0,85.0,21.0,110.0,32.0,99.0,62.0,69.0,33.0,95.0,54.0,73.0,30.0,98.0,27.07,68.42,4.51,trump,41.35,20.681208338380394,33.08,66.92,39.85,60.15,50.38,49.62,63.36,36.64,27.13,72.87,37.31,62.69,30.77,69.23,47.76,52.24,27.91,72.09,31.3,68.7,33.59,66.41,16.03,83.97,24.43,75.57,47.33,52.67,25.78,74.22,42.52,57.48,23.44,76.56
107-499824,62.0,139.0,1.0,5.0,1.0,0.0,71.0,82.0,92.0,116.0,117.0,88.0,114.0,91.0,137.0,63.0,86.0,116.0,83.0,128.0,65.0,143.0,115.0,95.0,62.0,136.0,62.0,136.0,51.0,158.0,57.0,144.0,45.0,159.0,85.0,122.0,58.0,148.0,102.0,100.0,55.0,150.0,29.81,66.83,3.37,trump,37.02,2.2373685214731323,44.23,55.77,57.07,42.93,55.61,44.39,68.5,31.5,42.57,57.43,39.34,60.66,31.25,68.75,54.76,45.24,31.31,68.69,31.31,68.69,24.4,75.6,28.36,71.64,22.06,77.94,41.06,58.94,28.16,71.84,50.5,49.5,26.83,73.17
107-504001,592.0,236.0,29.0,13.0,8.0,0.0,278.0,527.0,616.0,244.0,591.0,262.0,437.0,394.0,484.0,345.0,622.0,237.0,566.0,300.0,507.0,355.0,662.0,203.0,378.0,439.0,468.0,365.0,314.0,531.0,373.0,469.0,502.0,353.0,438.0,428.0,368.0,479.0,403.0,419.0,353.0,491.0,67.43,26.88,5.69,clinton,40.55,931.2586216365194,71.63,28.37,69.28,30.72,52.59,47.41,58.38,41.62,72.41,27.59,65.36,34.64,58.82,41.18,76.53,23.47,46.27,53.73,56.18,43.82,37.16,62.84,44.3,55.7,58.71,41.29,50.58,49.42,43.45,56.55,49.03,50.97,41.82,58.18
107-504002,399.0,321.0,27.0,25.0,11.0,0.0,356.0,308.0,432.0,339.0,516.0,243.0,408.0,340.0,488.0,262.0,463.0,304.0,415.0,363.0,404.0,360.0,528.0,244.0,283.0,444.0,367.0,392.0,284.0,470.0,301.0,462.0,375.0,401.0,387.0,394.0,292.0,466.0,386.0,353.0,308.0,457.0,50.96,41.0,8.05,clinton,9.96,823.8615085216669,56.03,43.97,67.98,32.02,54.55,45.45,65.07,34.93,60.37,39.63,53.34,46.66,52.88,47.12,68.39,31.61,38.93,61.07,48.35,51.65,37.67,62.33,39.45,60.55,48.32,51.68,49.55,50.45,38.52,61.48,52.23,47.77,40.26,59.74
107-504005,88.0,220.0,12.0,1.0,0.0,0.0,155.0,96.0,121.0,190.0,181.0,132.0,167.0,142.0,178.0,126.0,122.0,188.0,132.0,186.0,107.0,212.0,173.0,135.0,83.0,213.0,127.0,184.0,89.0,224.0,83.0,231.0,101.0,218.0,121.0,201.0,97.0,214.0,175.0,123.0,89.0,224.0,27.41,68.54,4.05,trump,41.12,1461.5995066000194,38.91,61.09,57.83,42.17,54.05,45.95,58.55,41.45,39.35,60.65,41.51,58.49,33.54,66.46,56.17,43.83,28.04,71.96,40.84,59.16,28.43,71.57,26.43,73.57,31.66,68.34,37.58,62.42,31.19,68.81,58.72,41.28,28.43,71.57
107-504013,123.0,118.0,7.0,2.0,3.0,0.0,118.0,111.0,153.0,105.0,178.0,77.0,144.0,105.0,172.0,78.0,157.0,95.0,142.0,117.0,113.0,143.0,182.0,73.0,106.0,136.0,126.0,126.0,103.0,150.0,95.0,159.0,127.0,132.0,149.0,111.0,111.0,142.0,134.0,112.0,107.0,149.0,48.62,46.64,4.74,clinton,1.98,1668.1355658571645,59.3,40.7,69.8,30.2,57.83,42.17,68.8,31.2,62.3,37.7,54.83,45.17,44.14,55.86,71.37,28.63,43.8,56.2,50.0,50.0,40.71,59.29,37.4,62.6,49.03,50.97,57.31,42.69,43.87,56.13,54.47,45.53,41.8,58.2
107-504801,1216.0,918.0,63.0,34.0,18.0,0.0,957.0,969.0,1345.0,879.0,1563.0,643.0,1265.0,924.0,1370.0,808.0,1378.0,835.0,1202.0,1039.0,1165.0,1054.0,1579.0,639.0,894.0,1243.0,1091.0,1074.0,835.0,1366.0,824.0,1388.0,1126.0,1105.0,1078.0,1180.0,922.0,1276.0,1108.0,1034.0,866.0,1348.0,54.07,40.82,5.11,clinton,13.25,255.54192862973997,60.48,39.52,70.85,29.15,57.79,42.21,62.9,37.1,62.27,37.73,53.64,46.36,52.5,47.5,71.19,28.81,41.83,58.17,50.39,49.61,37.94,62.06,37.25,62.75,50.47,49.53,47.74,52.26,41.95,58.05,51.73,48.27,39.11,60.89
107-504802,70.0,110.0,5.0,2.0,0.0,0.0,71.0,78.0,82.0,101.0,90.0,93.0,102.0,79.0,105.0,75.0,91.0,93.0,86.0,101.0,65.0,117.0,105.0,79.0,65.0,114.0,60.0,119.0,65.0,117.0,43.0,143.0,68.0,118.0,91.0,96.0,80.0,103.0,94.0,87.0,57.0,125.0,37.43,58.82,3.74,trump,21.39,809.1542282912445,44.81,55.19,49.18,50.82,56.35,43.65,58.33,41.67,49.46,50.54,45.99,54.01,35.71,64.29,57.07,42.93,36.31,63.69,33.52,66.48,35.71,64.29,23.12,76.88,36.56,63.44,48.66,51.34,43.72,56.28,51.93,48.07,31.32,68.68
107-504803,0.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,4.0,1.0,4.0,2.0,1.0,5.0,3.0,2.0,4.0,1.0,3.0,2.0,0.0,3.0,0.0,5.0,1.0,4.0,0.0,5.0,3.0,2.0,2.0,3.0,4.0,1.0,1.0,4.0,0.0,100.0,0.0,trump,100.0,18.839247793077018,60.0,40.0,66.67,33.33,40.0,60.0,80.0,20.0,66.67,33.33,16.67,83.33,60.0,40.0,80.0,20.0,60.0,40.0,0.0,100.0,0.0,100.0,20.0,80.0,0.0,100.0,60.0,40.0,40.0,60.0,80.0,20.0,20.0,80.0
107-504804,98.0,106.0,8.0,2.0,0.0,0.0,103.0,75.0,112.0,106.0,133.0,81.0,123.0,92.0,138.0,73.0,126.0,88.0,130.0,88.0,109.0,111.0,155.0,63.0,93.0,116.0,96.0,113.0,92.0,118.0,76.0,140.0,98.0,122.0,113.0,107.0,98.0,118.0,105.0,104.0,93.0,123.0,45.79,49.53,4.67,trump,3.74,1495.042427134861,51.38,48.62,62.15,37.85,57.21,42.79,65.4,34.6,58.88,41.12,59.63,40.37,49.55,50.45,71.1,28.9,44.5,55.5,45.93,54.07,43.81,56.19,35.19,64.81,44.55,55.45,51.36,48.64,45.37,54.63,50.24,49.76,43.06,56.94
107-504805,117.0,155.0,13.0,6.0,4.0,0.0,129.0,110.0,150.0,151.0,179.0,120.0,158.0,141.0,188.0,110.0,157.0,139.0,152.0,154.0,132.0,161.0,182.0,119.0,109.0,173.0,134.0,163.0,109.0,183.0,113.0,186.0,126.0,175.0,152.0,154.0,113.0,181.0,150.0,135.0,98.0,200.0,39.66,52.54,7.8,trump,12.88,1604.8704215156629,49.83,50.17,59.87,40.13,52.84,47.16,63.09,36.91,53.04,46.96,49.67,50.33,45.05,54.95,60.47,39.53,38.65,61.35,45.12,54.88,37.33,62.67,37.79,62.21,41.86,58.14,49.67,50.33,38.44,61.56,52.63,47.37,32.89,67.11
107-504806,374.0,505.0,31.0,10.0,4.0,0.0,436.0,319.0,458.0,455.0,568.0,334.0,513.0,384.0,545.0,340.0,511.0,402.0,463.0,463.0,430.0,480.0,606.0,314.0,330.0,537.0,453.0,437.0,309.0,597.0,283.0,626.0,389.0,525.0,415.0,513.0,357.0,550.0,468.0,411.0,293.0,617.0,40.48,54.65,4.87,trump,14.18,1582.2755231026847,50.16,49.84,62.97,37.03,57.19,42.81,61.58,38.42,55.97,44.03,50.0,50.0,47.25,52.75,65.87,34.13,38.06,61.94,50.9,49.1,34.11,65.89,31.13,68.87,42.56,57.44,44.72,55.28,39.36,60.64,53.24,46.76,32.2,67.8
107-504901,203.0,222.0,13.0,6.0,3.0,0.0,179.0,186.0,233.0,200.0,291.0,142.0,238.0,187.0,255.0,162.0,258.0,178.0,242.0,200.0,227.0,203.0,285.0,141.0,157.0,263.0,214.0,210.0,143.0,286.0,136.0,299.0,206.0,227.0,187.0,261.0,167.0,266.0,228.0,192.0,158.0,271.0,45.41,49.66,4.92,trump,4.25,1740.4604525359805,53.81,46.19,67.21,32.79,56.0,44.0,61.15,38.85,59.17,40.83,54.75,45.25,52.79,47.21,66.9,33.1,37.38,62.62,50.47,49.53,33.33,66.67,31.26,68.74,47.58,52.42,41.74,58.26,38.57,61.43,54.29,45.71,36.83,63.17
107-504904,182.0,218.0,14.0,2.0,2.0,0.0,203.0,137.0,218.0,198.0,265.0,149.0,237.0,171.0,254.0,153.0,212.0,201.0,185.0,231.0,158.0,255.0,242.0,172.0,139.0,262.0,177.0,228.0,136.0,273.0,131.0,281.0,184.0,230.0,160.0,257.0,165.0,246.0,219.0,182.0,149.0,262.0,43.54,52.15,4.31,trump,8.61,2078.7058763939613,52.4,47.6,64.01,35.99,58.09,41.91,62.41,37.59,51.33,48.67,44.47,55.53,38.26,61.74,58.45,41.55,34.66,65.34,43.7,56.3,33.25,66.75,31.8,68.2,44.44,55.56,38.37,61.63,40.15,59.85,54.61,45.39,36.25,63.75
107-504905,550.0,610.0,40.0,21.0,9.0,0.0,550.0,473.0,613.0,586.0,732.0,454.0,650.0,536.0,726.0,446.0,644.0,550.0,619.0,600.0,538.0,661.0,777.0,431.0,426.0,710.0,507.0,664.0,399.0,794.0,397.0,804.0,531.0,675.0,533.0,690.0,461.0,727.0,610.0,545.0,436.0,758.0,44.72,49.59,5.69,trump,4.88,1032.169626391428,51.13,48.87,61.72,38.28,54.81,45.19,61.95,38.05,53.94,46.06,50.78,49.22,44.87,55.13,64.32,35.68,37.5,62.5,43.3,56.7,33.45,66.55,33.06,66.94,44.03,55.97,43.58,56.42,38.8,61.2,52.81,47.19,36.52,63.48
107-504907,370.0,589.0,30.0,10.0,5.0,0.0,460.0,341.0,433.0,566.0,577.0,418.0,528.0,455.0,587.0,389.0,472.0,518.0,495.0,521.0,381.0,622.0,580.0,419.0,320.0,636.0,396.0,578.0,276.0,708.0,289.0,713.0,364.0,642.0,375.0,647.0,323.0,663.0,530.0,444.0,326.0,669.0,36.85,58.67,4.48,trump,21.81,1715.021467639051,43.34,56.66,57.99,42.01,53.71,46.29,60.14,39.86,47.68,52.32,48.72,51.28,37.99,62.01,58.06,41.94,33.47,66.53,40.66,59.34,28.05,71.95,28.84,71.16,36.18,63.82,36.69,63.31,32.76,67.24,54.41,45.59,32.76,67.24
107-504920,280.0,197.0,15.0,4.0,5.0,0.0,216.0,229.0,287.0,208.0,315.0,178.0,264.0,220.0,265.0,208.0,302.0,182.0,270.0,227.0,263.0,231.0,347.0,143.0,202.0,270.0,254.0,234.0,180.0,310.0,209.0,283.0,239.0,251.0,261.0,236.0,182.0,303.0,253.0,226.0,172.0,310.0,55.89,39.32,4.79,clinton,16.57,1321.4135599301019,57.98,42.02,63.89,36.11,54.55,45.45,56.03,43.97,62.4,37.6,54.33,45.67,53.24,46.76,70.82,29.18,42.8,57.2,52.05,47.95,36.73,63.27,42.48,57.52,48.78,51.22,52.52,47.48,37.53,62.47,52.82,47.18,35.68,64.32
107-504930,446.0,441.0,33.0,17.0,6.0,0.0,429.0,389.0,492.0,449.0,611.0,323.0,507.0,418.0,546.0,378.0,551.0,388.0,522.0,434.0,452.0,489.0,611.0,329.0,372.0,514.0,426.0,488.0,323.0,608.0,324.0,602.0,421.0,520.0,467.0,480.0,410.0,525.0,470.0,427.0,354.0,570.0,47.3,46.77,5.94,clinton,0.53,2209.3155956788373,52.28,47.72,65.42,34.58,54.81,45.19,59.09,40.91,58.68,41.32,54.6,45.4,48.03,51.97,65.0,35.0,41.99,58.01,46.61,53.39,34.69,65.31,34.99,65.01,44.74,55.26,49.31,50.69,43.85,56.15,52.4,47.6,38.31,61.69
107-504935,416.0,412.0,34.0,17.0,7.0,0.0,381.0,374.0,469.0,405.0,534.0,328.0,495.0,371.0,549.0,308.0,493.0,379.0,484.0,397.0,398.0,475.0,581.0,298.0,319.0,520.0,422.0,432.0,329.0,532.0,311.0,565.0,387.0,495.0,441.0,448.0,349.0,520.0,454.0,403.0,310.0,560.0,46.95,46.5,6.55,clinton,0.45,611.5890493773112,53.66,46.34,61.95,38.05,57.16,42.84,64.06,35.94,56.54,43.46,54.94,45.06,45.59,54.41,66.1,33.9,38.02,61.98,49.41,50.59,38.21,61.79,35.5,64.5,43.88,56.12,49.61,50.39,40.16,59.84,52.98,47.02,35.63,64.37
107-504945,388.0,333.0,17.0,9.0,1.0,0.0,312.0,340.0,429.0,316.0,489.0,252.0,397.0,329.0,476.0,262.0,442.0,292.0,431.0,317.0,401.0,348.0,519.0,228.0,298.0,415.0,370.0,350.0,264.0,470.0,267.0,470.0,360.0,383.0,403.0,351.0,322.0,416.0,369.0,350.0,294.0,446.0,51.87,44.52,3.61,clinton,7.35,681.3566700751135,57.58,42.42,65.99,34.01,54.68,45.32,64.5,35.5,60.22,39.78,57.62,42.38,53.54,46.46,69.48,30.52,41.8,58.2,51.39,48.61,35.97,64.03,36.23,63.77,48.45,51.55,53.45,46.55,43.63,56.37,51.32,48.68,39.73,60.27
107-599306,202.0,509.0,34.0,4.0,1.0,0.0,330.0,219.0,285.0,448.0,408.0,322.0,398.0,327.0,445.0,277.0,290.0,445.0,264.0,487.0,264.0,473.0,371.0,367.0,228.0,484.0,242.0,476.0,213.0,526.0,181.0,560.0,207.0,539.0,312.0,442.0,247.0,490.0,392.0,323.0,239.0,500.0,26.93,67.87,5.2,trump,40.93,267.857443579726,38.88,61.12,55.89,44.11,54.9,45.1,61.63,38.37,39.46,60.54,35.15,64.85,35.82,64.18,50.27,49.73,32.02,67.98,33.7,66.3,28.82,71.18,24.43,75.57,27.75,72.25,41.38,58.62,33.51,66.49,54.83,45.17,32.34,67.66
107-599361,202.0,726.0,20.0,13.0,2.0,0.0,428.0,260.0,319.0,625.0,517.0,419.0,536.0,396.0,617.0,316.0,329.0,616.0,353.0,612.0,312.0,634.0,462.0,476.0,274.0,652.0,294.0,625.0,254.0,676.0,213.0,723.0,211.0,742.0,372.0,582.0,285.0,651.0,508.0,407.0,263.0,676.0,20.98,75.39,3.63,trump,54.41,6.710218934180592,33.79,66.21,55.24,44.76,57.51,42.49,66.13,33.87,34.81,65.19,36.58,63.42,32.98,67.02,49.25,50.75,29.59,70.41,31.99,68.01,27.31,72.69,22.76,77.24,22.14,77.86,38.99,61.01,30.45,69.55,55.52,44.48,28.01,71.99
107-599634,153.0,123.0,20.0,13.0,0.0,0.0,127.0,136.0,184.0,117.0,200.0,98.0,169.0,125.0,170.0,129.0,186.0,115.0,167.0,138.0,148.0,151.0,193.0,108.0,95.0,195.0,139.0,159.0,124.0,181.0,119.0,178.0,147.0,155.0,154.0,156.0,121.0,181.0,145.0,152.0,106.0,199.0,49.51,39.81,10.68,clinton,9.71,433.0654597371351,61.13,38.87,67.11,32.89,57.48,42.52,56.86,43.14,61.79,38.21,54.75,45.25,49.5,50.5,64.12,35.88,32.76,67.24,46.64,53.36,40.66,59.34,40.07,59.93,48.68,51.32,49.68,50.32,40.07,59.93,48.82,51.18,34.75,65.25
107-599693,268.0,26.0,14.0,3.0,1.0,0.0,116.0,192.0,251.0,58.0,243.0,64.0,150.0,152.0,154.0,143.0,236.0,65.0,240.0,69.0,211.0,98.0,266.0,42.0,171.0,129.0,160.0,137.0,128.0,168.0,185.0,124.0,231.0,75.0,156.0,153.0,141.0,154.0,126.0,173.0,171.0,135.0,85.9,8.33,5.77,clinton,77.56,142.43854394739304,81.23,18.77,79.15,20.85,49.67,50.33,51.85,48.15,78.41,21.59,77.67,22.33,68.28,31.72,86.36,13.64,57.0,43.0,53.87,46.13,43.24,56.76,59.87,40.13,75.49,24.51,50.49,49.51,47.8,52.2,42.14,57.86,55.88,44.12
107-599801,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,100.0,0.0,trump,100.0,7.136317460338653,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0
107-599802,510.0,735.0,29.0,11.0,6.0,0.0,402.0,576.0,560.0,716.0,754.0,516.0,692.0,568.0,803.0,453.0,569.0,712.0,547.0,748.0,504.0,776.0,704.0,574.0,374.0,869.0,534.0,721.0,393.0,880.0,316.0,963.0,426.0,868.0,460.0,829.0,394.0,871.0,683.0,557.0,360.0,915.0,39.5,56.93,3.56,trump,17.43,8.207520846482291,43.89,56.11,59.37,40.63,54.92,45.08,63.93,36.07,44.42,55.58,42.24,57.76,39.38,60.62,55.09,44.91,30.09,69.91,42.55,57.45,30.87,69.13,24.71,75.29,32.92,67.08,35.69,64.31,31.15,68.85,55.08,44.92,28.24,71.76
107-599803,125.0,34.0,9.0,1.0,2.0,0.0,58.0,95.0,117.0,49.0,130.0,35.0,115.0,50.0,97.0,63.0,129.0,37.0,110.0,60.0,104.0,62.0,117.0,49.0,87.0,71.0,103.0,59.0,74.0,91.0,81.0,81.0,108.0,55.0,77.0,90.0,67.0,98.0,81.0,77.0,62.0,100.0,73.1,19.88,7.02,clinton,53.22,271.2788499284635,70.48,29.52,78.79,21.21,69.7,30.3,60.62,39.38,77.71,22.29,64.71,35.29,62.65,37.35,70.48,29.52,55.06,44.94,63.58,36.42,44.85,55.15,50.0,50.0,66.26,33.74,46.11,53.89,40.61,59.39,51.27,48.73,38.27,61.73
107-599804,9.0,23.0,0.0,1.0,1.0,0.0,14.0,5.0,10.0,23.0,12.0,21.0,15.0,18.0,23.0,9.0,11.0,22.0,13.0,21.0,11.0,22.0,14.0,19.0,9.0,22.0,9.0,24.0,7.0,26.0,12.0,21.0,9.0,24.0,21.0,12.0,11.0,23.0,11.0,20.0,11.0,23.0,26.47,67.65,5.88,trump,41.18,0.062201012854382266,30.3,69.7,36.36,63.64,45.45,54.55,71.88,28.13,33.33,66.67,38.24,61.76,33.33,66.67,42.42,57.58,29.03,70.97,27.27,72.73,21.21,78.79,36.36,63.64,27.27,72.73,63.64,36.36,32.35,67.65,35.48,64.52,32.35,67.65
107-599805,837.0,1112.0,67.0,23.0,9.0,0.0,835.0,822.0,1021.0,1005.0,1232.0,782.0,1134.0,857.0,1255.0,736.0,1083.0,951.0,943.0,1124.0,945.0,1067.0,1230.0,801.0,706.0,1243.0,913.0,1079.0,625.0,1388.0,555.0,1468.0,747.0,1294.0,964.0,1106.0,750.0,1259.0,1085.0,897.0,647.0,1385.0,40.87,54.3,4.83,trump,13.43,48.71864362280882,50.39,49.61,61.17,38.83,56.96,43.04,63.03,36.97,53.24,46.76,45.62,54.38,46.97,53.03,60.56,39.44,36.22,63.78,45.83,54.17,31.05,68.95,27.43,72.57,36.6,63.4,46.57,53.43,37.33,62.67,54.74,45.26,31.84,68.16
107-599806,276.0,740.0,39.0,23.0,9.0,0.0,413.0,366.0,364.0,717.0,629.0,447.0,633.0,435.0,717.0,351.0,418.0,673.0,398.0,707.0,390.0,689.0,503.0,590.0,326.0,731.0,350.0,715.0,276.0,808.0,248.0,842.0,241.0,859.0,459.0,645.0,350.0,736.0,636.0,420.0,295.0,799.0,25.39,68.08,6.53,trump,42.69,1.9139008125567027,33.67,66.33,58.46,41.54,59.27,40.73,67.13,32.87,38.31,61.69,36.02,63.98,36.14,63.86,46.02,53.98,30.84,69.16,32.86,67.14,25.46,74.54,22.75,77.25,21.91,78.09,41.58,58.42,32.23,67.77,60.23,39.77,26.97,73.03
107-599807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107-599808,5.0,7.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,7.0,4.0,7.0,6.0,5.0,8.0,4.0,9.0,3.0,7.0,5.0,8.0,3.0,10.0,1.0,6.0,5.0,3.0,8.0,4.0,6.0,5.0,7.0,7.0,4.0,9.0,3.0,3.0,9.0,3.0,7.0,5.0,7.0,41.67,58.33,0.0,trump,16.67,0.5434464916319651,41.67,58.33,36.36,63.64,54.55,45.45,66.67,33.33,75.0,25.0,58.33,41.67,72.73,27.27,90.91,9.09,54.55,45.45,27.27,72.73,40.0,60.0,41.67,58.33,63.64,36.36,75.0,25.0,25.0,75.0,30.0,70.0,41.67,58.33
107-599809,1.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,2.0,5.0,0.0,3.0,0.0,5.0,0.0,3.0,2.0,0.0,5.0,0.0,5.0,1.0,4.0,0.0,5.0,3.0,2.0,0.0,5.0,0.0,4.0,1.0,4.0,0.0,5.0,3.0,2.0,5.0,0.0,0.0,5.0,20.0,80.0,0.0,trump,60.0,0.24877138335515142,60.0,40.0,100.0,0.0,100.0,0.0,100.0,0.0,60.0,40.0,0.0,100.0,0.0,100.0,20.0,80.0,0.0,100.0,60.0,40.0,0.0,100.0,0.0,100.0,20.0,80.0,0.0,100.0,60.0,40.0,100.0,0.0,0.0,100.0
107-599810,41.0,105.0,1.0,1.0,0.0,0.0,59.0,38.0,52.0,93.0,84.0,63.0,76.0,65.0,98.0,44.0,71.0,74.0,51.0,95.0,62.0,81.0,85.0,57.0,50.0,92.0,45.0,97.0,38.0,108.0,29.0,115.0,32.0,117.0,60.0,86.0,45.0,100.0,79.0,62.0,47.0,98.0,27.7,70.95,1.35,trump,43.24,0.2802239993697394,35.86,64.14,57.14,42.86,53.9,46.1,69.01,30.99,48.97,51.03,34.93,65.07,43.36,56.64,59.86,40.14,35.21,64.79,31.69,68.31,26.03,73.97,20.14,79.86,21.48,78.52,41.1,58.9,31.03,68.97,56.03,43.97,32.41,67.59
