pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
037-1450028C,488.0,18.0,5.0,13.0,4.0,0.0,347.0,169.0,396.0,115.0,416.0,87.0,258.0,228.0,307.0,173.0,411.0,89.0,364.0,151.0,398.0,116.0,406.0,94.0,298.0,180.0,360.0,142.0,261.0,243.0,338.0,167.0,411.0,89.0,330.0,183.0,258.0,230.0,214.0,278.0,263.0,230.0,92.42,3.41,4.17,clinton,89.02,3479.845877621778,77.5,22.5,82.7,17.3,53.09,46.91,63.96,36.04,82.2,17.8,70.68,29.32,77.43,22.57,81.2,18.8,62.34,37.66,71.71,28.29,51.79,48.21,66.93,33.07,82.2,17.8,64.33,35.67,52.87,47.13,43.5,56.5,53.35,46.65
037-1450030A,368.0,12.0,8.0,3.0,1.0,0.0,250.0,121.0,280.0,96.0,298.0,68.0,200.0,156.0,230.0,118.0,296.0,71.0,283.0,97.0,298.0,74.0,305.0,57.0,220.0,130.0,282.0,87.0,212.0,158.0,256.0,107.0,296.0,71.0,239.0,139.0,200.0,162.0,150.0,210.0,197.0,165.0,93.88,3.06,3.06,clinton,90.82,4692.318460546251,74.47,25.53,81.42,18.58,56.18,43.82,66.09,33.91,80.65,19.35,74.47,25.53,80.11,19.89,84.25,15.75,62.86,37.14,76.42,23.58,57.3,42.7,70.52,29.48,80.65,19.35,63.23,36.77,55.25,44.75,41.67,58.33,54.42,45.58
037-1450030B,184.0,5.0,3.0,2.0,2.0,0.0,132.0,57.0,137.0,48.0,143.0,42.0,96.0,79.0,105.0,70.0,151.0,30.0,149.0,39.0,145.0,43.0,156.0,26.0,99.0,77.0,126.0,50.0,116.0,68.0,111.0,75.0,150.0,33.0,128.0,62.0,104.0,83.0,84.0,95.0,76.0,101.0,93.88,2.55,3.57,clinton,91.33,3685.877503465056,74.05,25.95,77.3,22.7,54.86,45.14,60.0,40.0,83.43,16.57,79.26,20.74,77.13,22.87,85.71,14.29,56.25,43.75,71.59,28.41,63.04,36.96,59.68,40.32,81.97,18.03,67.37,32.63,55.61,44.39,46.93,53.07,42.94,57.06
037-1450033A,522.0,32.0,11.0,13.0,12.0,0.0,281.0,300.0,431.0,139.0,463.0,107.0,271.0,285.0,353.0,206.0,448.0,120.0,420.0,154.0,455.0,124.0,503.0,66.0,310.0,248.0,367.0,189.0,300.0,256.0,319.0,235.0,438.0,119.0,361.0,209.0,293.0,265.0,249.0,307.0,293.0,272.0,88.47,5.42,6.1,clinton,83.05,3497.55216571346,75.61,24.39,81.23,18.77,48.74,51.26,63.15,36.85,78.87,21.13,73.17,26.83,78.58,21.42,88.4,11.6,55.56,44.44,66.01,33.99,53.96,46.04,57.58,42.42,78.64,21.36,63.33,36.67,52.51,47.49,44.78,55.22,51.86,48.14
037-1450034A,368.0,9.0,4.0,6.0,3.0,0.0,298.0,75.0,249.0,109.0,296.0,61.0,181.0,166.0,202.0,139.0,278.0,78.0,234.0,132.0,283.0,81.0,286.0,77.0,223.0,123.0,261.0,101.0,203.0,157.0,242.0,121.0,299.0,64.0,218.0,152.0,163.0,192.0,144.0,203.0,174.0,171.0,94.36,2.31,3.33,clinton,92.05,4333.165860332638,69.55,30.45,82.91,17.09,52.16,47.84,59.24,40.76,78.09,21.91,63.93,36.07,77.75,22.25,78.79,21.21,64.45,35.55,72.1,27.9,56.39,43.61,66.67,33.33,82.37,17.63,58.92,41.08,45.92,54.08,41.5,58.5,50.43,49.57
037-1450036A,646.0,33.0,8.0,19.0,3.0,0.0,349.0,342.0,521.0,163.0,541.0,137.0,348.0,320.0,411.0,256.0,517.0,167.0,507.0,186.0,522.0,166.0,571.0,111.0,375.0,287.0,490.0,197.0,383.0,291.0,394.0,292.0,507.0,171.0,415.0,277.0,349.0,334.0,331.0,345.0,332.0,337.0,91.11,4.65,4.23,clinton,86.46,3186.5867015178897,76.17,23.83,79.79,20.21,52.1,47.9,61.62,38.38,75.58,24.42,73.16,26.84,75.87,24.13,83.72,16.28,56.65,43.35,71.32,28.68,56.82,43.18,57.43,42.57,74.78,25.22,59.97,40.03,51.1,48.9,48.96,51.04,49.63,50.37
037-1450040C,577.0,26.0,4.0,8.0,3.0,0.0,431.0,170.0,428.0,159.0,467.0,117.0,279.0,288.0,353.0,211.0,488.0,100.0,438.0,166.0,463.0,121.0,503.0,81.0,344.0,215.0,391.0,183.0,298.0,282.0,384.0,195.0,459.0,123.0,385.0,215.0,255.0,307.0,228.0,342.0,285.0,286.0,93.37,4.21,2.43,clinton,89.16,3714.8172191832227,72.91,27.09,79.97,20.03,49.21,50.79,62.59,37.41,82.99,17.01,72.52,27.48,79.28,20.72,86.13,13.87,61.54,38.46,68.12,31.88,51.38,48.62,66.32,33.68,78.87,21.13,64.17,35.83,45.37,54.63,40.0,60.0,49.91,50.09
037-1450042C,599.0,34.0,7.0,8.0,6.0,0.0,345.0,290.0,499.0,150.0,525.0,113.0,310.0,311.0,382.0,226.0,539.0,102.0,472.0,175.0,512.0,133.0,538.0,103.0,382.0,229.0,421.0,209.0,334.0,297.0,381.0,247.0,508.0,123.0,402.0,244.0,308.0,326.0,297.0,326.0,358.0,269.0,91.59,5.2,3.21,clinton,86.39,5465.513237380296,76.89,23.11,82.29,17.71,49.92,50.08,62.83,37.17,84.09,15.91,72.95,27.05,79.38,20.62,83.93,16.07,62.52,37.48,66.83,33.17,52.93,47.07,60.67,39.33,80.51,19.49,62.23,37.77,48.58,51.42,47.67,52.33,57.1,42.9
037-1450043B,439.0,14.0,3.0,7.0,1.0,0.0,337.0,110.0,321.0,117.0,343.0,101.0,223.0,208.0,277.0,155.0,350.0,78.0,313.0,134.0,346.0,100.0,356.0,85.0,282.0,155.0,305.0,128.0,232.0,201.0,279.0,156.0,365.0,78.0,289.0,165.0,198.0,232.0,170.0,256.0,223.0,209.0,94.61,3.02,2.37,clinton,91.59,4447.674876333427,73.29,26.71,77.25,22.75,51.74,48.26,64.12,35.88,81.78,18.22,70.02,29.98,77.58,22.42,80.73,19.27,64.53,35.47,70.44,29.56,53.58,46.42,64.14,35.86,82.39,17.61,63.66,36.34,46.05,53.95,39.91,60.09,51.62,48.38
037-1450045A,420.0,14.0,6.0,11.0,4.0,0.0,319.0,127.0,341.0,99.0,367.0,73.0,230.0,186.0,253.0,156.0,355.0,77.0,329.0,119.0,355.0,89.0,360.0,69.0,266.0,152.0,292.0,143.0,225.0,206.0,300.0,137.0,359.0,74.0,287.0,150.0,230.0,187.0,159.0,266.0,208.0,218.0,92.31,3.08,4.62,clinton,89.23,3060.9980603891668,77.5,22.5,83.41,16.59,55.29,44.71,61.86,38.14,82.18,17.82,73.44,26.56,79.95,20.05,83.92,16.08,63.64,36.36,67.13,32.87,52.2,47.8,68.65,31.35,82.91,17.09,65.68,34.32,55.16,44.84,37.41,62.59,48.83,51.17
037-1450045B,152.0,5.0,1.0,0.0,2.0,0.0,130.0,25.0,114.0,38.0,125.0,22.0,73.0,73.0,90.0,52.0,126.0,26.0,94.0,59.0,125.0,26.0,125.0,27.0,89.0,55.0,99.0,45.0,72.0,75.0,104.0,43.0,125.0,24.0,90.0,59.0,60.0,80.0,51.0,96.0,77.0,76.0,95.0,3.13,1.88,clinton,91.88,3914.5244139969122,75.0,25.0,85.03,14.97,50.0,50.0,63.38,36.62,82.89,17.11,61.44,38.56,82.78,17.22,82.24,17.76,61.81,38.19,68.75,31.25,48.98,51.02,70.75,29.25,83.89,16.11,60.4,39.6,42.86,57.14,34.69,65.31,50.33,49.67
037-1450052A,527.0,29.0,3.0,7.0,4.0,0.0,233.0,307.0,406.0,135.0,414.0,119.0,244.0,275.0,323.0,192.0,428.0,113.0,392.0,159.0,403.0,135.0,441.0,95.0,291.0,232.0,348.0,181.0,261.0,267.0,324.0,209.0,416.0,127.0,317.0,229.0,270.0,262.0,219.0,300.0,253.0,271.0,92.46,5.09,2.46,clinton,87.37,4741.40791555344,75.05,24.95,77.67,22.33,47.01,52.99,62.72,37.28,79.11,20.89,71.14,28.86,74.91,25.09,82.28,17.72,55.64,44.36,65.78,34.22,49.43,50.57,60.79,39.21,76.61,23.39,58.06,41.94,50.75,49.25,42.2,57.8,48.28,51.72
037-1450062B,476.0,26.0,2.0,14.0,6.0,0.0,343.0,166.0,382.0,109.0,403.0,101.0,276.0,208.0,313.0,172.0,405.0,95.0,363.0,150.0,409.0,97.0,425.0,72.0,295.0,188.0,366.0,117.0,281.0,212.0,351.0,140.0,402.0,94.0,343.0,164.0,235.0,247.0,204.0,274.0,247.0,244.0,90.84,4.96,4.2,clinton,85.88,2769.1184819518517,77.8,22.2,79.96,20.04,57.02,42.98,64.54,35.46,81.0,19.0,70.76,29.24,80.83,19.17,85.51,14.49,61.08,38.92,75.78,24.22,57.0,43.0,71.49,28.51,81.05,18.95,67.65,32.35,48.76,51.24,42.68,57.32,50.31,49.69
037-1450091A,590.0,27.0,6.0,13.0,6.0,0.0,462.0,162.0,421.0,181.0,488.0,107.0,317.0,262.0,350.0,223.0,503.0,103.0,406.0,199.0,485.0,119.0,465.0,127.0,349.0,227.0,404.0,188.0,309.0,293.0,384.0,208.0,479.0,114.0,388.0,222.0,289.0,288.0,198.0,374.0,274.0,307.0,91.9,4.21,3.89,clinton,87.69,3666.4249403594226,69.93,30.07,82.02,17.98,54.75,45.25,61.08,38.92,83.0,17.0,67.11,32.89,80.3,19.7,78.55,21.45,60.59,39.41,68.24,31.76,51.33,48.67,64.86,35.14,80.78,19.22,63.61,36.39,50.09,49.91,34.62,65.38,47.16,52.84
037-1450113A,546.0,37.0,7.0,9.0,5.0,0.0,408.0,192.0,426.0,150.0,473.0,103.0,301.0,268.0,360.0,204.0,477.0,106.0,412.0,172.0,470.0,122.0,477.0,106.0,339.0,219.0,418.0,160.0,328.0,247.0,368.0,212.0,456.0,121.0,364.0,233.0,302.0,262.0,224.0,344.0,281.0,295.0,90.4,6.13,3.48,clinton,84.27,4910.039046745023,73.96,26.04,82.12,17.88,52.9,47.1,63.83,36.17,81.82,18.18,70.55,29.45,79.39,20.61,81.82,18.18,60.75,39.25,72.32,27.68,57.04,42.96,63.45,36.55,79.03,20.97,60.97,39.03,53.55,46.45,39.44,60.56,48.78,51.22
037-1450118B,564.0,27.0,10.0,7.0,6.0,0.0,419.0,172.0,437.0,147.0,452.0,131.0,293.0,271.0,342.0,221.0,475.0,102.0,424.0,160.0,464.0,122.0,480.0,93.0,346.0,220.0,398.0,177.0,322.0,251.0,362.0,205.0,472.0,101.0,366.0,225.0,284.0,282.0,219.0,341.0,286.0,290.0,91.86,4.4,3.75,clinton,87.46,5109.466124911223,74.83,25.17,77.53,22.47,51.95,48.05,60.75,39.25,82.32,17.68,72.6,27.4,79.18,20.82,83.77,16.23,61.13,38.87,69.22,30.78,56.2,43.8,63.84,36.16,82.37,17.63,61.93,38.07,50.18,49.82,39.11,60.89,49.65,50.35
037-1450132A,371.0,18.0,4.0,9.0,0.0,0.0,273.0,114.0,285.0,100.0,307.0,76.0,199.0,175.0,232.0,134.0,298.0,79.0,265.0,123.0,295.0,85.0,301.0,80.0,204.0,162.0,271.0,108.0,194.0,185.0,241.0,139.0,302.0,77.0,248.0,139.0,164.0,210.0,146.0,223.0,167.0,203.0,92.29,4.48,3.23,clinton,87.81,2093.185464282915,74.03,25.97,80.16,19.84,53.21,46.79,63.39,36.61,79.05,20.95,68.3,31.7,77.63,22.37,79.0,21.0,55.74,44.26,71.5,28.5,51.19,48.81,63.42,36.58,79.68,20.32,64.08,35.92,43.85,56.15,39.57,60.43,45.14,54.86
037-1450133A,446.0,14.0,4.0,8.0,3.0,0.0,257.0,198.0,355.0,108.0,373.0,84.0,230.0,200.0,272.0,157.0,354.0,95.0,332.0,122.0,345.0,107.0,376.0,64.0,251.0,188.0,296.0,157.0,244.0,206.0,269.0,178.0,358.0,82.0,264.0,191.0,256.0,184.0,189.0,253.0,215.0,231.0,93.89,2.95,3.16,clinton,90.95,854.5503588235357,76.67,23.33,81.62,18.38,53.49,46.51,63.4,36.6,78.84,21.16,73.13,26.87,76.33,23.67,85.45,14.55,57.18,42.82,65.34,34.66,54.22,45.78,60.18,39.82,81.36,18.64,58.02,41.98,58.18,41.82,42.76,57.24,48.21,51.79
037-1450136B,323.0,21.0,6.0,9.0,4.0,0.0,229.0,122.0,254.0,73.0,284.0,60.0,199.0,133.0,226.0,106.0,280.0,62.0,258.0,91.0,273.0,73.0,271.0,79.0,187.0,148.0,235.0,108.0,185.0,161.0,213.0,128.0,273.0,70.0,222.0,135.0,162.0,181.0,137.0,189.0,153.0,185.0,88.98,5.79,5.23,clinton,83.2,3944.560451182237,77.68,22.32,82.56,17.44,59.94,40.06,68.07,31.93,81.87,18.13,73.93,26.07,78.9,21.1,77.43,22.57,55.82,44.18,68.51,31.49,53.47,46.53,62.46,37.54,79.59,20.41,62.18,37.82,47.23,52.77,42.02,57.98,45.27,54.73
037-1450137A,504.0,30.0,12.0,9.0,8.0,0.0,321.0,219.0,423.0,117.0,447.0,86.0,284.0,233.0,318.0,193.0,442.0,95.0,391.0,149.0,419.0,114.0,446.0,73.0,289.0,224.0,371.0,158.0,276.0,247.0,326.0,202.0,409.0,118.0,334.0,206.0,280.0,234.0,218.0,295.0,273.0,245.0,89.52,5.33,5.15,clinton,84.19,2720.1464758635825,78.33,21.67,83.86,16.14,54.93,45.07,62.23,37.77,82.31,17.69,72.41,27.59,78.61,21.39,85.93,14.07,56.34,43.66,70.13,29.87,52.77,47.23,61.74,38.26,77.61,22.39,61.85,38.15,54.47,45.53,42.5,57.5,52.7,47.3
037-1450137B,19.0,1.0,0.0,1.0,0.0,0.0,6.0,13.0,14.0,6.0,18.0,2.0,10.0,10.0,13.0,7.0,19.0,1.0,12.0,8.0,16.0,4.0,17.0,3.0,12.0,8.0,10.0,9.0,12.0,8.0,12.0,6.0,16.0,4.0,11.0,9.0,4.0,16.0,5.0,14.0,11.0,9.0,90.48,4.76,4.76,clinton,85.71,1021.9465243757853,70.0,30.0,90.0,10.0,50.0,50.0,65.0,35.0,95.0,5.0,60.0,40.0,80.0,20.0,85.0,15.0,60.0,40.0,52.63,47.37,60.0,40.0,66.67,33.33,80.0,20.0,55.0,45.0,20.0,80.0,26.32,73.68,55.0,45.0
037-1450137E,412.0,21.0,4.0,8.0,6.0,0.0,237.0,194.0,324.0,105.0,338.0,88.0,223.0,184.0,259.0,146.0,344.0,82.0,347.0,90.0,331.0,92.0,368.0,57.0,240.0,171.0,286.0,136.0,230.0,195.0,261.0,163.0,325.0,99.0,262.0,172.0,234.0,190.0,190.0,223.0,236.0,173.0,91.35,4.66,3.99,clinton,86.7,3230.515002670267,75.52,24.48,79.34,20.66,54.79,45.21,63.95,36.05,80.75,19.25,79.41,20.59,78.25,21.75,86.59,13.41,58.39,41.61,67.77,32.23,54.12,45.88,61.56,38.44,76.65,23.35,60.37,39.63,55.19,44.81,46.0,54.0,57.7,42.3
037-1450137F,61.0,0.0,2.0,0.0,1.0,0.0,36.0,27.0,53.0,8.0,49.0,12.0,38.0,23.0,37.0,23.0,54.0,7.0,47.0,15.0,51.0,11.0,53.0,8.0,44.0,16.0,45.0,17.0,33.0,25.0,40.0,22.0,53.0,7.0,30.0,33.0,30.0,32.0,33.0,29.0,37.0,24.0,95.31,0.0,4.69,clinton,92.19,3073.678517469019,86.89,13.11,80.33,19.67,62.3,37.7,61.67,38.33,88.52,11.48,75.81,24.19,82.26,17.74,86.89,13.11,73.33,26.67,72.58,27.42,56.9,43.1,64.52,35.48,88.33,11.67,47.62,52.38,48.39,51.61,53.23,46.77,60.66,39.34
037-1450140D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
037-1450141A,591.0,20.0,5.0,12.0,3.0,0.0,411.0,195.0,425.0,164.0,479.0,111.0,282.0,285.0,340.0,220.0,467.0,114.0,427.0,173.0,442.0,155.0,483.0,104.0,361.0,211.0,365.0,226.0,297.0,288.0,356.0,231.0,453.0,136.0,379.0,223.0,288.0,298.0,241.0,329.0,299.0,280.0,93.66,3.17,3.17,clinton,90.49,3371.313388549668,72.16,27.84,81.19,18.81,49.74,50.26,60.71,39.29,80.38,19.62,71.17,28.83,74.04,25.96,82.28,17.72,63.11,36.89,61.76,38.24,50.77,49.23,60.65,39.35,76.91,23.09,62.96,37.04,49.15,50.85,42.28,57.72,51.64,48.36
037-1450141B,194.0,4.0,6.0,9.0,4.0,0.0,99.0,112.0,157.0,56.0,165.0,42.0,102.0,96.0,119.0,80.0,158.0,53.0,160.0,55.0,184.0,30.0,177.0,33.0,117.0,92.0,150.0,61.0,122.0,87.0,121.0,87.0,160.0,54.0,133.0,85.0,111.0,100.0,79.0,128.0,124.0,86.0,89.4,1.84,8.76,clinton,85.25,1500.7678399149963,73.71,26.29,79.71,20.29,51.52,48.48,59.8,40.2,74.88,25.12,74.42,25.58,85.98,14.02,84.29,15.71,55.98,44.02,71.09,28.91,58.37,41.63,58.17,41.83,74.77,25.23,61.01,38.99,52.61,47.39,38.16,61.84,59.05,40.95
037-1450141C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
037-1450142B,151.0,8.0,2.0,3.0,1.0,0.0,82.0,73.0,135.0,26.0,125.0,36.0,98.0,61.0,105.0,48.0,123.0,38.0,116.0,45.0,127.0,35.0,137.0,26.0,98.0,61.0,119.0,39.0,82.0,76.0,95.0,64.0,134.0,22.0,106.0,53.0,81.0,80.0,67.0,91.0,96.0,62.0,91.52,4.85,3.64,clinton,86.67,6906.402177657949,83.85,16.15,77.64,22.36,61.64,38.36,68.63,31.37,76.4,23.6,72.05,27.95,78.4,21.6,84.05,15.95,61.64,38.36,75.32,24.68,51.9,48.1,59.75,40.25,85.9,14.1,66.67,33.33,50.31,49.69,42.41,57.59,60.76,39.24
037-1450142E,36.0,3.0,1.0,1.0,0.0,0.0,20.0,24.0,30.0,12.0,35.0,6.0,19.0,24.0,29.0,13.0,32.0,9.0,38.0,4.0,31.0,6.0,31.0,12.0,24.0,18.0,27.0,12.0,27.0,16.0,25.0,17.0,39.0,4.0,24.0,18.0,20.0,23.0,18.0,20.0,19.0,20.0,87.8,7.32,4.88,clinton,80.49,3474.3205485320514,71.43,28.57,85.37,14.63,44.19,55.81,69.05,30.95,78.05,21.95,90.48,9.52,83.78,16.22,72.09,27.91,57.14,42.86,69.23,30.77,62.79,37.21,59.52,40.48,90.7,9.3,57.14,42.86,46.51,53.49,47.37,52.63,48.72,51.28
037-1450142F,400.0,21.0,2.0,13.0,8.0,0.0,223.0,195.0,312.0,106.0,344.0,70.0,209.0,187.0,257.0,138.0,336.0,80.0,314.0,110.0,337.0,84.0,346.0,70.0,244.0,159.0,297.0,117.0,219.0,188.0,244.0,163.0,332.0,82.0,250.0,169.0,219.0,188.0,190.0,202.0,247.0,160.0,90.09,4.73,5.18,clinton,85.36,4025.0693723552904,74.64,25.36,83.09,16.91,52.78,47.22,65.06,34.94,80.77,19.23,74.06,25.94,80.05,19.95,83.17,16.83,60.55,39.45,71.74,28.26,53.81,46.19,59.95,40.05,80.19,19.81,59.67,40.33,53.81,46.19,48.47,51.53,60.69,39.31
037-1450144C,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,100.0,0.0,trump,100.0,42.41439229557016,100.0,0.0,50.0,50.0,0.0,100.0,0.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,50.0,50.0,0.0,100.0,0.0,100.0,50.0,50.0
037-1450144G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
037-1450147A,475.0,22.0,6.0,6.0,4.0,0.0,419.0,80.0,369.0,102.0,403.0,67.0,243.0,205.0,274.0,174.0,395.0,76.0,335.0,145.0,395.0,91.0,371.0,99.0,286.0,165.0,320.0,141.0,263.0,208.0,325.0,148.0,378.0,96.0,326.0,152.0,257.0,205.0,169.0,279.0,224.0,232.0,92.59,4.29,3.12,clinton,88.3,4721.977392288429,78.34,21.66,85.74,14.26,54.24,45.76,61.16,38.84,83.86,16.14,69.79,30.21,81.28,18.72,78.94,21.06,63.41,36.59,69.41,30.59,55.84,44.16,68.71,31.29,79.75,20.25,68.2,31.8,55.63,44.37,37.72,62.28,49.12,50.88
037-1450148A,447.0,22.0,7.0,6.0,1.0,0.0,317.0,145.0,330.0,121.0,348.0,101.0,231.0,199.0,254.0,169.0,346.0,106.0,318.0,133.0,341.0,99.0,345.0,102.0,256.0,165.0,308.0,129.0,250.0,183.0,276.0,167.0,346.0,93.0,291.0,166.0,215.0,215.0,172.0,258.0,241.0,189.0,92.55,4.55,2.9,clinton,87.99,2296.7420842891574,73.17,26.83,77.51,22.49,53.72,46.28,60.05,39.95,76.55,23.45,70.51,29.49,77.5,22.5,77.18,22.82,60.81,39.19,70.48,29.52,57.74,42.26,62.3,37.7,78.82,21.18,63.68,36.32,50.0,50.0,40.0,60.0,56.05,43.95
037-1450148B,26.0,1.0,0.0,0.0,0.0,0.0,22.0,2.0,17.0,2.0,21.0,1.0,5.0,16.0,11.0,9.0,23.0,0.0,14.0,10.0,20.0,3.0,24.0,1.0,15.0,6.0,16.0,6.0,7.0,15.0,16.0,7.0,24.0,0.0,13.0,9.0,8.0,13.0,5.0,15.0,11.0,10.0,96.3,3.7,0.0,clinton,92.59,326.9664485624104,89.47,10.53,95.45,4.55,23.81,76.19,55.0,45.0,100.0,0.0,58.33,41.67,86.96,13.04,96.0,4.0,71.43,28.57,72.73,27.27,31.82,68.18,69.57,30.43,100.0,0.0,59.09,40.91,38.1,61.9,25.0,75.0,52.38,47.62
037-1450149A,339.0,19.0,6.0,9.0,5.0,0.0,187.0,187.0,269.0,89.0,271.0,90.0,180.0,168.0,233.0,117.0,284.0,74.0,256.0,109.0,274.0,80.0,295.0,64.0,222.0,118.0,238.0,118.0,182.0,174.0,207.0,145.0,266.0,85.0,228.0,138.0,176.0,182.0,131.0,201.0,168.0,183.0,89.68,5.03,5.29,clinton,84.66,2587.507470015937,75.14,24.86,75.07,24.93,51.72,48.28,66.57,33.43,79.33,20.67,70.14,29.86,77.4,22.6,82.17,17.83,65.29,34.71,66.85,33.15,51.12,48.88,58.81,41.19,75.78,24.22,62.3,37.7,49.16,50.84,39.46,60.54,47.86,52.14
037-1450149C,95.0,3.0,1.0,2.0,1.0,0.0,67.0,26.0,71.0,18.0,77.0,13.0,42.0,46.0,51.0,33.0,76.0,16.0,67.0,25.0,78.0,14.0,80.0,13.0,65.0,25.0,64.0,30.0,45.0,47.0,63.0,32.0,74.0,19.0,61.0,38.0,41.0,54.0,38.0,53.0,54.0,38.0,93.14,2.94,3.92,clinton,90.2,3749.326013810418,79.78,20.22,85.56,14.44,47.73,52.27,60.71,39.29,82.61,17.39,72.83,27.17,84.78,15.22,86.02,13.98,72.22,27.78,68.09,31.91,48.91,51.09,66.32,33.68,79.57,20.43,61.62,38.38,43.16,56.84,41.76,58.24,58.7,41.3
037-1450149F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
037-1450152A,654.0,24.0,13.0,8.0,8.0,0.0,494.0,193.0,499.0,178.0,528.0,142.0,347.0,297.0,386.0,244.0,537.0,130.0,480.0,188.0,535.0,143.0,544.0,111.0,387.0,249.0,462.0,206.0,351.0,321.0,424.0,238.0,538.0,133.0,410.0,266.0,312.0,347.0,254.0,370.0,313.0,325.0,92.5,3.39,4.1,clinton,89.11,4271.612231178384,73.71,26.29,78.81,21.19,53.88,46.12,61.27,38.73,80.51,19.49,71.86,28.14,78.91,21.09,83.05,16.95,60.85,39.15,69.16,30.84,52.23,47.77,64.05,35.95,80.18,19.82,60.65,39.35,47.34,52.66,40.71,59.29,49.06,50.94
037-1450153A,497.0,19.0,14.0,8.0,7.0,0.0,314.0,210.0,393.0,129.0,403.0,112.0,271.0,236.0,324.0,179.0,392.0,127.0,349.0,180.0,386.0,135.0,419.0,97.0,296.0,207.0,360.0,157.0,295.0,222.0,318.0,203.0,392.0,128.0,328.0,200.0,250.0,261.0,212.0,296.0,258.0,259.0,91.19,3.49,5.32,clinton,87.71,2836.923378517568,75.29,24.71,78.25,21.75,53.45,46.55,64.41,35.59,75.53,24.47,65.97,34.03,74.09,25.91,81.2,18.8,58.85,41.15,69.63,30.37,57.06,42.94,61.04,38.96,75.38,24.62,62.12,37.88,48.92,51.08,41.73,58.27,49.9,50.1
