pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
001-835310,798,164,19,27,5,16,611,283,642,325,715,241,470,448,602,310,687,262,754,233,699,247,789,172,554,312,471,429,545,373,494,423,759,187,573,370,516,391,466,416,626,303
001-835500,409,103,29,13,2,18,394,116,322,232,373,169,228,299,325,198,343,207,412,153,387,155,416,129,315,180,221,301,258,247,268,252,411,133,310,229,273,252,230,259,318,216
001-835600,514,114,21,27,3,15,438,164,385,269,467,180,269,367,372,262,463,191,493,177,471,185,513,147,379,234,287,344,316,297,345,294,488,175,386,273,324,310,272,334,434,213
001-835610,371,110,16,8,1,7,337,106,286,210,337,147,233,242,293,182,319,168,376,124,307,178,392,98,260,191,225,247,247,230,231,238,372,113,258,237,251,236,240,220,329,158
001-835730,566,116,25,27,1,15,495,148,431,278,487,197,343,345,454,218,474,229,572,146,508,195,577,134,418,228,327,337,392,279,368,313,570,133,369,337,403,289,276,371,471,229
001-835800,823,177,39,24,5,22,589,364,636,377,736,272,453,521,611,360,719,285,721,319,722,286,801,209,548,385,447,534,522,444,489,498,707,300,637,378,510,470,480,468,640,355
001-835820,793,164,33,26,8,19,677,230,618,361,720,245,445,513,626,318,744,237,766,237,745,223,811,170,603,318,427,500,546,383,548,403,755,221,625,358,567,385,415,483,689,279
001-835900,764,165,29,22,3,24,584,292,610,333,687,244,424,480,575,329,680,255,687,274,672,261,742,205,523,327,412,470,480,407,494,408,687,225,595,337,460,431,395,469,622,293
001-836000,712,182,33,9,2,11,630,181,455,446,595,270,391,469,604,250,517,369,701,213,602,294,666,235,491,321,374,451,449,396,450,414,697,187,468,424,394,471,382,433,630,257
001-836110,801,232,42,18,1,17,747,191,493,568,707,333,502,523,726,302,630,438,817,275,676,374,744,315,536,420,470,529,517,493,502,522,831,230,487,571,504,533,487,491,756,302
001-836200,787,290,35,22,7,11,773,208,532,586,733,356,559,526,789,291,648,467,922,214,655,453,787,334,584,427,507,544,584,459,500,584,888,219,499,616,537,546,524,506,764,343
001-836210,560,155,9,14,3,7,489,135,336,385,461,243,352,335,482,195,378,322,594,140,405,289,527,192,407,241,338,331,363,311,303,395,583,130,276,439,362,341,365,285,487,223
001-836400,436,209,21,9,1,11,420,120,306,359,422,222,303,345,447,187,331,339,530,157,354,300,465,202,340,257,312,314,326,306,277,366,504,154,253,416,314,337,329,275,452,214
001-836500,786,241,19,11,4,8,694,202,589,453,748,269,528,464,698,286,663,365,830,226,649,366,746,280,560,385,449,511,562,415,447,544,801,212,463,571,537,456,473,465,665,350
001-836600,751,243,42,18,5,12,698,220,505,537,664,357,529,477,694,301,578,452,802,254,645,372,768,265,563,374,477,506,507,470,476,528,794,230,451,585,485,517,486,458,673,346
001-837000,547,168,20,10,3,15,493,161,390,345,502,200,324,374,489,196,447,280,590,155,528,202,534,197,397,259,333,356,419,280,353,350,562,162,366,369,405,302,346,306,509,204
001-837100,614,204,19,17,1,16,572,163,434,409,564,266,417,395,582,233,498,334,709,150,515,317,598,243,470,299,361,412,429,368,398,413,655,173,380,455,425,393,375,381,579,249
001-837200,359,96,13,10,1,7,318,102,257,200,320,132,230,212,298,144,318,141,370,95,297,152,354,98,247,178,217,211,256,180,227,206,370,84,217,244,241,198,202,219,325,128
001-837300,680,200,26,26,2,21,651,174,471,455,591,307,430,455,574,296,512,402,722,206,607,305,668,241,481,343,393,450,462,396,461,420,715,196,471,447,439,445,404,422,611,290
001-837400,628,149,19,15,2,13,580,134,385,413,520,246,381,389,519,228,435,357,656,154,555,221,576,226,435,266,385,347,438,296,386,370,657,120,397,390,410,355,365,339,570,209
001-837500,484,106,18,7,2,11,414,134,303,301,410,190,292,299,420,169,364,244,497,118,394,211,459,157,358,196,273,301,325,252,260,324,465,135,282,323,341,244,274,273,418,180
001-837600,641,180,26,10,2,6,538,190,387,443,536,273,404,397,566,215,440,392,693,152,536,272,600,225,440,308,357,414,456,324,387,399,630,186,370,449,386,412,403,346,532,285
001-837700,617,173,15,12,0,9,595,140,386,408,516,267,384,378,542,217,422,368,643,164,518,275,596,212,442,283,359,394,440,319,387,376,642,142,399,388,406,364,375,347,565,223
001-837710,390,84,6,4,1,6,346,79,227,223,306,137,204,225,275,146,203,250,390,78,306,150,352,109,265,136,223,207,254,178,199,245,375,75,223,236,255,177,205,210,302,143
001-837800,394,122,14,5,2,12,380,104,260,263,354,168,228,278,344,160,316,215,420,120,335,181,367,168,286,193,230,262,262,236,234,280,419,114,258,269,261,252,263,227,352,173
001-837900,330,103,14,2,3,10,297,100,211,241,277,156,212,221,287,143,258,189,363,91,290,148,328,117,255,163,182,238,236,185,197,239,356,92,212,241,208,231,212,205,306,134
001-838000,796,256,29,10,3,15,714,228,490,589,661,375,486,541,730,286,533,513,835,248,672,379,753,308,598,358,443,549,526,474,518,517,823,241,543,523,473,562,496,475,708,339
001-838110,887,195,34,10,1,14,848,177,507,554,711,318,507,509,728,276,568,495,941,163,724,326,847,225,607,335,478,509,589,416,527,495,914,151,542,533,568,464,510,458,775,282
001-838300,704,196,30,15,6,14,588,236,509,405,619,269,441,444,604,271,609,294,688,242,560,340,675,234,491,348,457,404,504,379,408,482,668,231,432,475,444,435,454,390,586,312
001-838500,827,311,35,27,6,20,763,310,625,559,783,379,585,565,765,364,728,454,867,346,731,437,845,342,609,463,515,585,571,541,496,634,831,334,579,596,562,575,557,518,744,415
001-838600,598,222,28,9,2,10,551,176,450,365,557,245,418,367,545,230,515,303,641,194,516,289,603,213,414,310,366,400,430,349,366,407,601,199,387,417,367,407,406,324,514,278
001-838700,638,192,30,10,1,12,557,229,442,402,570,254,382,423,520,275,496,340,658,202,517,307,631,212,446,322,339,447,421,367,402,412,652,173,405,436,408,407,385,367,569,254
001-839530,501,184,23,12,1,7,434,176,323,369,427,252,356,311,473,194,290,398,545,164,436,248,518,172,368,266,277,382,336,317,323,347,537,146,336,359,336,336,344,305,461,231
001-850300,850,243,28,24,5,20,654,383,663,477,749,373,530,559,737,361,762,373,776,383,752,383,872,267,563,475,528,536,553,546,498,589,746,362,638,483,597,493,544,508,677,426
001-850320,303,81,22,11,1,3,234,130,254,146,295,105,185,198,252,130,294,101,276,133,273,123,309,88,207,156,179,201,210,167,198,186,275,120,223,178,209,175,178,183,250,139
001-850330,521,123,20,17,1,9,449,162,399,262,503,164,294,351,418,215,487,176,513,167,464,199,533,130,374,233,303,304,351,276,332,304,537,122,364,298,383,264,316,286,429,228
001-850400,368,113,17,6,4,10,276,172,273,212,316,162,222,231,313,147,322,155,325,173,311,164,364,117,235,193,208,236,225,231,225,237,303,158,252,219,237,213,231,199,284,183
001-850410,481,141,31,11,2,12,349,237,369,286,443,196,310,321,383,241,436,213,441,228,412,239,504,154,335,265,316,300,344,287,269,356,439,206,381,276,340,288,324,270,361,271
001-850500,681,195,13,18,2,16,506,309,550,323,624,234,414,427,561,287,618,249,644,236,615,254,700,170,454,343,426,411,421,420,439,402,621,231,492,378,474,357,429,390,539,313
001-850600,764,181,29,24,4,16,493,389,631,340,686,273,494,423,601,326,687,269,697,289,715,250,793,165,483,379,474,432,498,408,446,466,674,262,589,359,559,358,466,415,579,340
001-850800,488,93,20,7,6,11,276,288,389,217,415,181,300,272,370,205,417,181,405,212,437,175,482,120,323,237,304,271,309,272,305,277,392,197,372,225,337,239,277,282,339,246
001-850810,527,140,15,16,2,18,417,220,402,274,482,190,308,339,428,216,452,220,459,226,469,204,507,164,342,264,317,300,352,283,339,297,447,206,372,291,357,277,322,289,396,250
001-850900,540,184,28,6,2,10,411,231,408,318,475,237,301,401,421,274,500,225,497,244,464,263,550,182,354,316,303,386,370,337,328,370,491,230,418,311,371,331,336,319,459,262
001-851000,615,162,23,14,3,8,439,272,430,337,514,243,385,362,487,248,529,245,572,212,533,233,612,168,418,292,363,362,389,344,343,400,567,196,450,325,386,355,353,349,479,271
001-851200,482,125,18,11,4,9,317,248,369,230,428,172,269,304,355,209,428,172,416,201,406,194,461,136,313,228,278,292,311,266,282,305,388,195,381,226,315,260,263,292,373,218
001-851300,460,150,18,15,3,9,362,219,335,279,443,174,298,298,375,209,429,181,443,193,412,204,491,133,334,222,279,300,300,290,287,307,418,192,356,265,312,278,278,287,355,243
001-851500,381,144,28,11,6,13,302,204,263,290,377,176,229,305,339,193,332,215,376,196,340,223,389,175,285,223,223,308,259,274,271,282,360,197,306,250,246,289,249,255,341,212
001-851510,331,135,20,12,5,8,279,148,254,228,312,163,221,239,283,175,299,175,324,171,280,189,323,152,228,208,221,234,228,226,200,251,327,143,244,238,221,236,224,205,281,187
001-851520,410,166,29,11,6,16,378,166,342,276,416,181,256,338,378,212,384,225,414,215,418,197,454,162,315,246,252,331,279,304,269,328,395,215,334,276,277,316,282,283,348,255
001-851600,668,190,37,11,1,13,442,361,536,344,616,246,397,433,525,310,593,269,579,318,564,293,681,193,421,373,400,428,420,401,383,462,557,296,474,400,456,382,414,385,501,353
001-851700,816,240,21,22,5,20,569,382,608,447,726,318,457,558,592,416,732,317,741,347,669,384,794,259,527,430,443,555,485,525,480,531,723,328,603,454,557,463,455,518,626,397
001-851800,530,124,12,17,4,18,415,209,419,251,506,167,287,365,410,242,481,192,462,218,473,196,534,136,369,249,304,333,341,294,332,327,493,168,410,257,350,292,306,308,414,243
001-852010,540,149,30,18,2,4,371,246,424,276,496,189,336,336,422,233,483,199,477,232,468,224,535,148,346,278,324,324,327,330,309,361,472,201,414,284,344,317,354,282,396,281
001-852100,809,211,28,16,4,24,546,422,658,349,747,264,497,472,623,349,741,277,702,346,711,294,803,220,523,416,499,482,520,471,483,497,680,329,570,447,553,428,477,466,584,411
001-866800,244,126,21,9,1,6,227,117,181,219,257,135,194,191,253,127,240,160,257,151,254,137,251,146,199,154,115,249,175,196,186,190,239,144,269,124,166,214,156,182,240,141
001-9205510,136,5,0,4,1,1,138,8,100,44,132,13,17,125,82,58,136,12,126,21,140,6,135,10,121,19,39,92,102,34,136,9,133,11,127,21,32,109,19,120,131,13
001-9205550,159,10,4,19,2,3,148,26,114,72,151,29,33,140,129,48,159,25,171,22,173,19,161,23,144,34,47,128,124,44,159,28,156,31,154,38,54,128,30,147,163,24
001-9207630,99,4,1,5,0,5,85,20,61,45,82,16,30,66,72,24,98,9,97,12,98,8,91,13,79,14,26,76,65,30,81,24,90,17,98,11,49,48,23,70,90,13
001-9207640,141,9,3,5,0,5,89,43,95,48,119,19,46,92,111,31,128,20,130,25,124,21,137,9,119,18,47,96,91,42,115,32,119,27,125,27,90,52,51,85,124,22
001-9209910,4,0,0,0,0,0,3,1,3,1,3,1,1,3,3,1,3,1,4,0,4,0,1,2,2,1,2,2,3,1,2,2,3,1,4,0,4,0,1,3,4,0
001-9213000,285,24,17,8,1,8,260,51,187,140,262,57,101,224,202,114,214,111,278,53,285,45,275,53,233,84,121,192,169,144,236,84,279,46,257,69,121,197,89,217,260,63
001-9215630,123,6,2,7,0,2,101,23,100,37,124,11,42,83,90,34,128,6,103,32,120,13,122,9,100,22,52,73,99,28,99,26,116,12,102,27,43,84,29,90,107,20
001-9215810,74,0,0,3,1,1,54,19,59,17,69,8,25,51,56,19,69,7,65,14,76,3,71,7,63,13,32,39,47,27,63,14,62,16,60,17,30,47,20,53,59,16
001-9223100,238,11,5,3,1,3,219,28,142,110,212,37,60,191,148,100,205,48,219,41,232,25,229,28,210,41,90,152,168,77,206,47,223,34,205,50,79,174,53,195,219,36
001-9223110,92,5,4,6,1,2,86,13,78,29,82,21,31,71,58,43,84,21,83,24,94,12,90,14,67,27,41,63,57,39,82,19,90,13,90,14,43,58,30,66,83,19
001-9224300,160,5,3,12,1,2,141,25,115,57,149,20,50,114,106,58,160,17,149,26,155,21,166,7,136,27,54,111,113,53,145,25,150,22,144,26,66,97,38,117,153,17
001-9224420,37,2,1,4,1,1,33,10,30,16,41,5,20,22,28,14,32,11,30,16,35,10,39,6,32,11,20,26,27,19,26,20,37,9,37,9,18,27,14,32,33,13
001-9224440,41,1,0,3,0,0,37,6,25,12,33,7,12,25,20,16,33,7,24,15,34,5,34,3,26,8,19,20,25,16,27,12,33,6,31,10,18,21,19,18,30,10
001-9224810,202,22,0,5,2,3,183,34,139,78,189,24,47,160,136,69,197,25,191,35,200,23,198,20,174,28,86,125,139,69,173,45,199,22,172,51,82,133,48,158,182,37
001-9224910,157,2,2,6,1,2,141,19,97,68,141,24,30,135,121,42,145,22,146,22,152,16,157,12,141,17,45,116,116,44,144,21,152,15,147,20,41,126,29,134,150,15
001-9225500,104,6,1,8,0,2,84,22,86,27,92,18,45,58,72,31,99,15,89,26,104,9,98,11,72,25,35,69,62,38,81,22,90,17,94,15,50,53,35,59,74,27
001-9244910,96,9,1,6,0,1,97,14,68,49,98,17,27,88,76,36,85,28,90,25,99,15,100,13,73,25,27,80,71,42,77,34,98,15,97,18,47,67,33,76,94,18
001-9323400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9325000,247,7,3,12,0,6,209,44,173,86,231,31,91,160,176,73,233,31,216,54,235,23,231,29,205,42,96,155,156,99,206,46,222,35,211,49,129,125,74,168,201,56
001-9333300,56,6,0,2,1,2,47,15,42,21,50,13,27,35,50,14,56,9,51,17,62,5,57,9,50,14,25,38,45,15,55,10,54,10,54,10,26,35,24,41,51,14
001-9333420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9333910,91,13,2,11,0,8,89,26,66,51,105,13,42,75,90,23,105,15,88,33,111,9,106,13,95,20,27,89,80,33,94,19,82,32,106,13,58,61,24,86,94,26
001-9333920,46,5,1,4,0,2,37,15,35,18,50,4,25,29,33,21,47,6,47,9,46,10,47,7,40,11,29,26,30,23,36,19,46,9,29,25,27,28,21,30,39,14
001-9333930,218,32,4,4,4,3,153,65,165,58,205,27,101,105,139,62,197,33,188,46,179,40,207,28,146,47,93,113,142,64,139,72,180,37,147,81,110,98,74,122,164,49
001-9334510,12,0,0,1,0,0,7,1,6,5,9,1,0,12,6,5,11,1,13,0,11,1,11,1,9,2,1,10,8,1,9,3,6,6,12,1,3,9,2,9,10,1
001-9335110,132,5,2,9,0,1,108,30,108,38,125,24,61,82,100,43,126,22,103,45,130,20,121,25,98,41,63,73,84,53,98,40,110,34,123,22,68,75,51,85,85,57
001-9335600,140,8,1,12,3,4,114,39,104,58,137,25,69,90,120,33,138,25,107,57,143,19,143,16,117,35,63,98,103,45,122,35,124,38,119,45,84,76,45,110,123,39
001-9335800,152,18,0,6,1,4,139,23,114,53,134,32,75,85,102,57,141,24,129,43,153,19,153,17,122,38,77,82,107,54,116,49,145,20,133,38,82,81,53,104,128,37
001-9335910,65,4,1,10,0,2,60,19,60,22,67,15,30,49,54,23,71,9,58,23,72,9,69,10,57,19,31,44,46,28,56,25,64,15,72,11,42,34,30,46,62,16
001-9336300,34,0,0,0,0,2,29,4,19,17,27,7,9,25,24,11,27,9,28,9,32,4,35,1,26,8,10,26,21,12,32,4,28,8,34,3,12,23,7,28,28,9
001-9336810,43,2,1,1,0,1,41,5,30,17,37,8,10,37,39,8,44,3,40,7,45,3,44,4,39,6,8,37,33,11,43,4,40,8,37,9,15,32,11,33,37,10
001-9344020,92,3,0,4,0,1,55,34,58,38,76,19,39,50,58,29,75,19,67,30,73,23,82,12,66,24,34,52,57,30,58,33,72,19,66,25,34,58,31,57,54,38
001-9345710,64,18,0,4,0,3,66,13,36,47,58,24,34,47,51,30,54,28,59,24,61,20,64,19,58,19,24,50,48,29,52,28,58,24,60,23,31,47,25,53,60,22
001-9347210,104,7,2,1,0,1,77,30,77,34,84,27,62,40,69,36,94,18,74,39,98,12,94,18,59,37,66,37,56,48,63,42,87,22,69,41,56,46,54,51,69,34
001-9347220,47,0,0,1,0,1,39,7,38,11,44,5,24,21,29,15,37,11,33,16,38,9,47,1,24,15,32,14,30,15,31,13,34,10,39,7,21,22,23,19,20,24
001-9355210,156,8,0,5,0,3,125,39,120,47,136,30,67,94,104,57,142,18,129,40,139,26,152,12,104,45,74,80,106,54,92,65,131,25,101,62,75,82,56,96,116,39
001-9355220,61,2,1,4,0,0,46,19,44,22,48,13,22,39,47,18,54,11,49,17,52,14,52,12,35,20,25,29,34,23,43,15,48,9,35,22,21,36,13,43,40,16
001-9360900,7,4,0,1,0,0,6,5,10,2,8,4,7,5,10,2,8,4,11,1,9,3,11,1,9,2,5,6,5,6,9,2,9,2,9,2,5,5,6,5,8,3
001-9361100,19,0,0,2,0,0,15,5,11,9,16,3,7,12,17,3,21,1,16,5,20,1,21,0,18,1,3,16,15,5,17,3,15,6,19,2,4,17,2,18,16,4
001-9361210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9361400,36,2,0,0,0,1,27,12,29,10,34,6,22,16,25,14,32,6,28,12,35,4,34,5,24,11,23,14,19,19,28,10,32,7,28,11,23,15,20,16,24,15
001-9362000,212,14,2,7,3,3,127,96,168,71,188,44,121,110,155,71,190,47,156,82,180,55,209,28,118,98,148,75,150,72,140,85,180,46,134,98,121,99,110,108,137,90
001-9364020,5,0,0,0,0,0,5,0,4,1,5,0,0,4,0,4,3,1,2,3,5,0,4,1,3,1,0,3,2,1,4,0,4,0,3,1,2,2,0,4,2,2
001-9364030,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9364210,6,0,0,0,0,0,5,1,5,1,6,0,0,6,6,0,4,1,6,0,6,0,6,0,4,2,1,5,3,2,5,1,6,0,5,1,2,4,1,5,5,1
001-9364320,8,1,0,0,0,0,5,4,4,5,7,2,1,8,4,5,8,1,9,1,10,0,9,1,7,2,4,5,6,3,6,3,8,2,9,1,5,5,3,6,10,0
001-9364330,23,0,0,0,0,0,23,0,11,11,17,5,2,18,12,10,17,6,20,3,22,0,21,2,16,5,12,10,16,7,20,3,21,2,22,1,10,13,7,13,19,3
001-9373000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9373010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9373020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9373030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9394000,1,4,0,0,0,0,0,3,4,1,2,3,4,1,4,1,2,2,2,3,2,3,5,0,3,2,2,3,2,3,0,5,0,5,4,1,1,4,4,1,5,0
001-9394100,1,1,0,0,0,0,2,0,0,2,1,1,1,1,2,0,0,2,1,1,1,1,2,0,1,1,0,2,1,1,1,1,1,1,2,0,1,1,1,1,1,1
001-9394200,2,0,1,0,0,0,2,0,2,1,2,1,1,2,2,1,2,1,3,0,2,1,3,0,3,0,0,3,3,0,3,0,2,1,2,1,1,2,1,2,2,1
001-9416220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9420010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9420020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9420030,52,19,3,0,0,1,26,40,44,27,57,16,36,35,45,26,54,19,41,32,48,24,54,19,37,34,44,25,37,36,20,46,50,22,40,32,39,33,32,39,49,24
001-9420040,61,10,4,2,1,3,50,16,50,27,48,26,45,28,55,19,57,19,60,19,55,20,69,9,43,20,40,29,38,32,42,25,48,22,39,35,47,24,24,41,49,22
001-9420050,117,24,2,1,1,0,78,54,96,38,100,33,72,54,97,32,117,18,90,46,108,28,116,17,53,65,79,44,81,46,71,55,106,23,76,58,83,40,70,54,79,49
001-9420200,172,16,9,1,0,6,135,58,139,54,145,47,109,84,131,57,162,32,133,69,162,35,175,21,109,71,111,72,111,79,107,83,145,44,116,75,120,69,92,90,132,61
001-9420210,121,23,2,3,3,3,74,63,116,32,114,34,78,66,107,31,105,40,105,45,106,40,119,29,75,52,83,55,72,69,77,65,98,48,94,54,91,47,74,60,91,52
001-9420220,10,1,0,1,0,0,9,1,12,0,11,1,4,5,5,5,10,2,7,4,12,0,11,0,5,4,7,4,7,2,5,6,9,2,9,2,8,3,2,7,5,6
001-9420230,204,11,5,6,2,5,103,117,175,48,178,43,112,99,154,63,179,39,166,59,166,51,193,26,110,94,148,71,109,106,114,99,166,50,132,91,132,84,113,96,137,83
001-9420240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9420250,191,24,9,11,1,7,125,92,163,73,185,46,122,104,156,70,164,68,141,98,168,70,199,38,106,111,132,96,115,109,112,119,168,64,136,95,139,87,121,99,140,90
001-9420300,104,30,3,3,0,0,103,19,76,53,94,36,55,73,85,42,92,36,95,39,92,40,99,28,69,54,55,72,65,61,71,59,105,27,82,53,73,55,47,75,84,43
001-9420310,15,18,0,2,0,0,15,14,14,17,17,13,20,11,21,10,16,14,17,14,19,11,21,10,12,18,14,15,14,14,12,17,17,13,19,11,11,19,10,20,10,20
001-9420320,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1
001-9420510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9420610,3,0,0,0,0,0,1,2,3,0,3,0,1,2,2,1,2,1,2,1,3,0,3,0,1,2,2,1,2,1,1,2,3,0,2,1,3,0,3,0,2,1
001-9420800,188,26,7,2,1,8,102,102,146,69,178,37,97,114,122,79,154,59,146,74,160,58,165,50,125,78,123,86,112,104,114,99,160,55,119,104,120,90,103,103,136,77
001-9422930,178,32,5,2,3,3,132,59,140,76,147,67,113,99,154,56,156,63,186,36,145,69,180,38,127,71,106,101,125,81,112,92,186,32,115,99,129,79,122,75,148,65
001-9422940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9422950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9423620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9423700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9423800,2,0,0,0,0,0,2,0,1,1,1,1,0,2,2,0,2,0,1,1,1,1,2,0,2,0,1,1,1,1,1,0,1,1,1,1,0,2,1,1,2,0
001-9423810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9423820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9424200,42,6,0,1,1,0,36,10,29,14,37,8,24,19,19,21,36,10,36,11,29,14,40,8,20,21,19,20,25,18,16,24,34,8,22,25,26,15,17,25,24,20
001-9430010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9430020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9430110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9430120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9430130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9430140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9430150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9430160,4,2,0,0,0,0,2,2,3,3,3,3,2,4,1,5,3,3,2,4,4,2,5,1,2,4,3,3,1,5,2,4,3,3,4,2,3,3,3,3,3,3
001-9430410,6,0,0,0,0,0,4,2,6,0,6,0,3,3,3,3,5,1,5,1,5,1,4,2,2,3,3,3,4,2,3,3,5,1,3,2,1,4,1,4,3,3
001-9430420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9430500,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,1
001-9430510,29,7,3,2,0,0,21,16,29,9,31,7,18,16,28,8,30,7,27,14,29,9,33,4,17,17,26,8,22,13,21,14,31,7,18,19,24,11,22,13,23,14
001-9430710,29,14,3,1,0,0,29,9,24,22,33,10,21,23,26,16,28,16,32,10,25,17,30,14,22,18,17,24,21,21,19,25,30,12,29,14,28,14,24,16,23,19
001-9430720,94,28,5,1,1,1,82,35,71,53,94,31,57,67,73,50,96,30,91,37,98,30,100,27,69,50,58,62,70,50,68,53,85,38,76,49,64,55,49,65,75,47
001-9430800,299,28,10,10,3,8,276,50,237,102,278,60,161,163,221,108,251,87,239,101,277,62,282,52,211,103,179,142,178,148,216,107,262,69,245,87,185,139,134,176,211,119
001-9430820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9431110,7,1,0,1,0,0,5,1,6,3,4,4,0,7,5,3,8,1,3,5,7,2,6,3,7,1,4,5,5,3,5,3,9,0,6,3,6,3,5,3,7,2
