pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
029-0033040,177.0,798.0,48.0,9.0,2.0,19.0,420.0,341.0,392.0,639.0,528.0,486.0,571.0,417.0,685.0,322.0,425.0,602.0,346.0,696.0,420.0,598.0,539.0,485.0,320.0,664.0,399.0,607.0,297.0,719.0,178.0,852.0,219.0,816.0,446.0,596.0,314.0,701.0,591.0,405.0,293.0,734.0,16.81,75.78,7.41,trump,58.97,1393.2684167944064,38.02,61.98,52.07,47.93,57.79,42.21,68.02,31.98,41.38,58.62,33.21,66.79,41.26,58.74,52.64,47.36,32.52,67.48,39.66,60.34,29.23,70.77,17.28,82.72,21.16,78.84,42.8,57.2,30.94,69.06,59.34,40.66,28.53,71.47
029-0033042,123.0,562.0,32.0,2.0,2.0,5.0,316.0,226.0,265.0,443.0,352.0,345.0,385.0,307.0,455.0,240.0,298.0,404.0,247.0,471.0,300.0,400.0,378.0,328.0,203.0,478.0,306.0,391.0,188.0,513.0,131.0,580.0,175.0,541.0,281.0,434.0,176.0,526.0,420.0,277.0,190.0,521.0,16.94,77.41,5.65,trump,60.47,1284.5291254333963,37.43,62.57,50.5,49.5,55.64,44.36,65.47,34.53,42.45,57.55,34.4,65.6,42.86,57.14,53.54,46.46,29.81,70.19,43.9,56.1,26.82,73.18,18.42,81.58,24.44,75.56,39.3,60.7,25.07,74.93,60.26,39.74,26.72,73.28
029-0033150,141.0,153.0,12.0,5.0,1.0,0.0,149.0,100.0,135.0,179.0,179.0,131.0,149.0,163.0,179.0,127.0,179.0,134.0,143.0,173.0,154.0,161.0,184.0,128.0,122.0,179.0,131.0,174.0,107.0,197.0,124.0,188.0,143.0,172.0,171.0,145.0,112.0,201.0,154.0,148.0,154.0,159.0,45.19,49.04,5.77,trump,3.85,2476.7738851483987,42.99,57.01,57.74,42.26,47.76,52.24,58.5,41.5,57.19,42.81,45.25,54.75,48.89,51.11,58.97,41.03,40.53,59.47,42.95,57.05,35.2,64.8,39.74,60.26,45.4,54.6,54.11,45.89,35.78,64.22,50.99,49.01,49.2,50.8
029-0033161,96.0,93.0,8.0,3.0,0.0,2.0,88.0,79.0,96.0,102.0,117.0,81.0,99.0,94.0,116.0,78.0,111.0,88.0,100.0,101.0,102.0,92.0,135.0,64.0,74.0,110.0,83.0,109.0,68.0,129.0,70.0,125.0,86.0,110.0,93.0,105.0,72.0,119.0,112.0,73.0,84.0,111.0,47.52,46.04,6.44,clinton,1.49,2309.702031259593,48.48,51.52,59.09,40.91,51.3,48.7,59.79,40.21,55.78,44.22,49.75,50.25,52.58,47.42,67.84,32.16,40.22,59.78,43.23,56.77,34.52,65.48,35.9,64.1,43.88,56.12,46.97,53.03,37.7,62.3,60.54,39.46,43.08,56.92
029-0033222,310.0,119.0,15.0,3.0,6.0,1.0,128.0,277.0,328.0,117.0,328.0,107.0,233.0,200.0,254.0,184.0,324.0,120.0,277.0,169.0,299.0,140.0,332.0,101.0,216.0,215.0,281.0,154.0,216.0,216.0,180.0,241.0,262.0,167.0,228.0,204.0,181.0,242.0,230.0,193.0,170.0,265.0,68.28,26.21,5.51,clinton,42.07,1030.5492363342191,73.71,26.29,75.4,24.6,53.81,46.19,57.99,42.01,72.97,27.03,62.11,37.89,68.11,31.89,76.67,23.33,50.12,49.88,64.6,35.4,50.0,50.0,42.76,57.24,61.07,38.93,52.78,47.22,42.79,57.21,54.37,45.63,39.08,60.92
029-0033492,368.0,91.0,12.0,16.0,9.0,2.0,143.0,311.0,371.0,121.0,361.0,120.0,245.0,225.0,298.0,177.0,369.0,114.0,318.0,179.0,348.0,138.0,381.0,106.0,242.0,227.0,294.0,185.0,215.0,270.0,230.0,252.0,329.0,163.0,248.0,245.0,202.0,278.0,206.0,263.0,218.0,267.0,73.9,18.27,7.83,clinton,55.62,1656.9129841432891,75.41,24.59,75.05,24.95,52.13,47.87,62.74,37.26,76.4,23.6,63.98,36.02,71.6,28.4,78.23,21.77,51.6,48.4,61.38,38.62,44.33,55.67,47.72,52.28,66.87,33.13,50.3,49.7,42.08,57.92,43.92,56.08,44.95,55.05
029-0035601,167.0,376.0,22.0,8.0,1.0,2.0,246.0,189.0,260.0,306.0,318.0,235.0,277.0,267.0,361.0,188.0,233.0,319.0,288.0,278.0,245.0,318.0,306.0,257.0,192.0,351.0,226.0,334.0,198.0,356.0,158.0,404.0,159.0,408.0,235.0,330.0,191.0,363.0,328.0,218.0,198.0,356.0,28.99,65.28,5.73,trump,36.28,1473.4911918718128,45.94,54.06,57.5,42.5,50.92,49.08,65.76,34.24,42.21,57.79,50.88,49.12,43.52,56.48,54.35,45.65,35.36,64.64,40.36,59.64,35.74,64.26,28.11,71.89,28.04,71.96,41.59,58.41,34.48,65.52,60.07,39.93,35.74,64.26
029-0035602,142.0,201.0,19.0,2.0,1.0,5.0,181.0,117.0,195.0,169.0,230.0,134.0,180.0,172.0,230.0,128.0,205.0,162.0,194.0,180.0,185.0,184.0,238.0,132.0,166.0,184.0,161.0,205.0,140.0,220.0,103.0,265.0,146.0,222.0,200.0,175.0,150.0,216.0,202.0,157.0,137.0,233.0,38.38,54.32,7.3,trump,15.95,1514.2931568764548,53.57,46.43,63.19,36.81,51.14,48.86,64.25,35.75,55.86,44.14,51.87,48.13,50.14,49.86,64.32,35.68,47.43,52.57,43.99,56.01,38.89,61.11,27.99,72.01,39.67,60.33,53.33,46.67,40.98,59.02,56.27,43.73,37.03,62.97
029-0035604,218.0,560.0,50.0,9.0,2.0,16.0,351.0,286.0,376.0,459.0,449.0,379.0,391.0,433.0,516.0,317.0,385.0,468.0,356.0,499.0,355.0,488.0,449.0,388.0,294.0,514.0,320.0,502.0,238.0,588.0,196.0,653.0,276.0,574.0,339.0,520.0,263.0,568.0,485.0,341.0,265.0,582.0,25.5,65.5,9.01,trump,40.0,2701.954332590276,45.03,54.97,54.23,45.77,47.45,52.55,61.94,38.06,45.13,54.87,41.64,58.36,42.11,57.89,53.64,46.36,36.39,63.61,38.93,61.07,28.81,71.19,23.09,76.91,32.47,67.53,39.46,60.54,31.65,68.35,58.72,41.28,31.29,68.71
029-0035624,105.0,206.0,8.0,2.0,0.0,1.0,115.0,97.0,150.0,153.0,184.0,113.0,134.0,158.0,187.0,102.0,150.0,150.0,135.0,173.0,135.0,159.0,161.0,138.0,95.0,195.0,118.0,174.0,91.0,209.0,82.0,222.0,117.0,186.0,127.0,175.0,106.0,189.0,171.0,113.0,90.0,208.0,32.61,63.98,3.42,trump,31.37,2075.4893302051764,49.5,50.5,61.95,38.05,45.89,54.11,64.71,35.29,50.0,50.0,43.83,56.17,45.92,54.08,53.85,46.15,32.76,67.24,40.41,59.59,30.33,69.67,26.97,73.03,38.61,61.39,42.05,57.95,35.93,64.07,60.21,39.79,30.2,69.8
029-0035628,343.0,758.0,57.0,17.0,2.0,13.0,475.0,429.0,554.0,611.0,658.0,488.0,602.0,522.0,706.0,413.0,574.0,580.0,567.0,613.0,517.0,643.0,654.0,502.0,430.0,692.0,461.0,683.0,416.0,730.0,307.0,862.0,411.0,756.0,509.0,657.0,419.0,721.0,649.0,475.0,384.0,765.0,28.82,63.7,7.48,trump,34.87,2184.5484312300964,47.55,52.45,57.42,42.58,53.56,46.44,63.09,36.91,49.74,50.26,48.05,51.95,44.57,55.43,56.57,43.43,38.32,61.68,40.3,59.7,36.3,63.7,26.26,73.74,35.22,64.78,43.65,56.35,36.75,63.25,57.74,42.26,33.42,66.58
029-0035629,221.0,435.0,34.0,5.0,2.0,3.0,291.0,259.0,348.0,343.0,404.0,276.0,393.0,275.0,463.0,210.0,363.0,325.0,338.0,361.0,342.0,352.0,416.0,268.0,274.0,385.0,321.0,358.0,255.0,427.0,194.0,498.0,261.0,431.0,332.0,360.0,252.0,430.0,402.0,274.0,270.0,417.0,31.57,62.14,6.29,trump,30.57,1451.169111555846,50.36,49.64,59.41,40.59,58.83,41.17,68.8,31.2,52.76,47.24,48.35,51.65,49.28,50.72,60.82,39.18,41.58,58.42,47.28,52.72,37.39,62.61,28.03,71.97,37.72,62.28,47.98,52.02,36.95,63.05,59.47,40.53,39.3,60.7
029-0035631,209.0,372.0,28.0,6.0,6.0,6.0,283.0,219.0,322.0,305.0,366.0,245.0,322.0,278.0,389.0,223.0,322.0,298.0,296.0,335.0,298.0,324.0,382.0,245.0,219.0,386.0,262.0,354.0,214.0,405.0,171.0,446.0,211.0,413.0,257.0,371.0,220.0,395.0,336.0,265.0,232.0,388.0,33.33,59.33,7.34,trump,26.0,1512.4533221299312,51.36,48.64,59.9,40.1,53.67,46.33,63.56,36.44,51.94,48.06,46.91,53.09,47.91,52.09,60.93,39.07,36.2,63.8,42.53,57.47,34.57,65.43,27.71,72.29,33.81,66.19,40.92,59.08,35.77,64.23,55.91,44.09,37.42,62.58
029-0035633,145.0,479.0,28.0,8.0,1.0,5.0,271.0,211.0,264.0,379.0,368.0,269.0,341.0,290.0,379.0,256.0,268.0,375.0,253.0,404.0,274.0,370.0,354.0,289.0,201.0,420.0,261.0,378.0,188.0,453.0,141.0,509.0,171.0,480.0,254.0,404.0,185.0,453.0,382.0,246.0,187.0,464.0,21.77,71.92,6.31,trump,50.15,2663.0307649044166,41.06,58.94,57.77,42.23,54.04,45.96,59.69,40.31,41.68,58.32,38.51,61.49,42.55,57.45,55.05,44.95,32.37,67.63,40.85,59.15,29.33,70.67,21.69,78.31,26.27,73.73,38.6,61.4,29.0,71.0,60.83,39.17,28.73,71.27
029-0035634,142.0,353.0,12.0,4.0,1.0,2.0,219.0,167.0,254.0,257.0,292.0,203.0,256.0,242.0,292.0,207.0,251.0,260.0,224.0,288.0,204.0,305.0,264.0,246.0,158.0,331.0,179.0,324.0,164.0,340.0,120.0,389.0,154.0,363.0,231.0,286.0,168.0,336.0,299.0,193.0,157.0,358.0,27.63,68.68,3.7,trump,41.05,2910.7593918980406,49.71,50.29,58.99,41.01,51.41,48.59,58.52,41.48,49.12,50.88,43.75,56.25,40.08,59.92,51.76,48.24,32.31,67.69,35.59,64.41,32.54,67.46,23.58,76.42,29.79,70.21,44.68,55.32,33.33,66.67,60.77,39.23,30.49,69.51
029-0035635,219.0,432.0,30.0,10.0,4.0,4.0,277.0,284.0,332.0,357.0,406.0,269.0,361.0,313.0,441.0,235.0,366.0,328.0,336.0,365.0,327.0,356.0,384.0,307.0,250.0,414.0,302.0,376.0,221.0,467.0,190.0,504.0,244.0,455.0,356.0,340.0,251.0,431.0,394.0,284.0,248.0,445.0,31.33,61.8,6.87,trump,30.47,2781.756915490893,48.19,51.81,60.15,39.85,53.56,46.44,65.24,34.76,52.74,47.26,47.93,52.07,47.88,52.12,55.57,44.43,37.65,62.35,44.54,55.46,32.12,67.88,27.38,72.62,34.91,65.09,51.15,48.85,36.8,63.2,58.11,41.89,35.79,64.21
029-0035640,239.0,507.0,38.0,10.0,4.0,6.0,341.0,260.0,391.0,397.0,454.0,320.0,410.0,354.0,525.0,250.0,377.0,405.0,400.0,393.0,354.0,429.0,446.0,334.0,257.0,505.0,365.0,413.0,243.0,530.0,207.0,569.0,298.0,481.0,318.0,477.0,284.0,488.0,439.0,313.0,281.0,501.0,29.73,63.06,7.21,trump,33.33,2044.1311749432812,49.62,50.38,58.66,41.34,53.66,46.34,67.74,32.26,48.21,51.79,50.44,49.56,45.21,54.79,57.18,42.82,33.73,66.27,46.92,53.08,31.44,68.56,26.68,73.32,38.25,61.75,40.0,60.0,36.79,63.21,58.38,41.62,35.93,64.07
029-0035658,160.0,508.0,33.0,4.0,2.0,14.0,276.0,241.0,314.0,404.0,393.0,308.0,340.0,350.0,397.0,295.0,316.0,393.0,293.0,433.0,296.0,414.0,378.0,333.0,212.0,474.0,256.0,433.0,186.0,518.0,170.0,538.0,200.0,514.0,276.0,440.0,237.0,468.0,397.0,297.0,235.0,469.0,22.19,70.46,7.35,trump,48.27,2531.323751718621,43.73,56.27,56.06,43.94,49.28,50.72,57.37,42.63,44.57,55.43,40.36,59.64,41.69,58.31,53.16,46.84,30.9,69.1,37.16,62.84,26.42,73.58,24.01,75.99,28.01,71.99,38.55,61.45,33.62,66.38,57.2,42.8,33.38,66.62
029-0035661,109.0,336.0,15.0,3.0,2.0,4.0,183.0,166.0,229.0,230.0,248.0,197.0,250.0,193.0,285.0,160.0,213.0,238.0,220.0,244.0,210.0,247.0,268.0,191.0,148.0,287.0,192.0,255.0,153.0,306.0,102.0,356.0,143.0,318.0,212.0,253.0,169.0,282.0,250.0,183.0,151.0,304.0,23.24,71.64,5.12,trump,48.4,1791.1992357889872,49.89,50.11,55.73,44.27,56.43,43.57,64.04,35.96,47.23,52.77,47.41,52.59,45.95,54.05,58.39,41.61,34.02,65.98,42.95,57.05,33.33,66.67,22.27,77.73,31.02,68.98,45.59,54.41,37.47,62.53,57.74,42.26,33.19,66.81
029-0035675,272.0,536.0,28.0,3.0,1.0,4.0,344.0,292.0,387.0,443.0,453.0,356.0,433.0,369.0,552.0,261.0,318.0,512.0,412.0,428.0,335.0,486.0,460.0,366.0,282.0,504.0,363.0,450.0,288.0,527.0,209.0,615.0,336.0,501.0,347.0,491.0,314.0,503.0,488.0,306.0,305.0,526.0,32.23,63.51,4.27,trump,31.28,1699.5715691715945,46.63,53.37,56.0,44.0,53.99,46.01,67.9,32.1,38.31,61.69,49.05,50.95,40.8,59.2,55.69,44.31,35.88,64.12,44.65,55.35,35.34,64.66,25.36,74.64,40.14,59.86,41.41,58.59,38.43,61.57,61.46,38.54,36.7,63.3
029-0035677,295.0,85.0,7.0,2.0,8.0,6.0,108.0,272.0,308.0,90.0,307.0,87.0,235.0,159.0,256.0,133.0,312.0,80.0,285.0,113.0,269.0,132.0,335.0,67.0,201.0,184.0,227.0,157.0,195.0,194.0,178.0,208.0,279.0,122.0,207.0,193.0,195.0,193.0,201.0,188.0,196.0,197.0,73.2,21.09,5.71,clinton,52.11,1506.7478826927616,77.39,22.61,77.92,22.08,59.64,40.36,65.81,34.19,79.59,20.41,71.61,28.39,67.08,32.92,83.33,16.67,52.21,47.79,59.11,40.89,50.13,49.87,46.11,53.89,69.58,30.42,51.75,48.25,50.26,49.74,51.67,48.33,49.87,50.13
029-0040401,154.0,272.0,11.0,1.0,1.0,3.0,211.0,129.0,212.0,229.0,302.0,140.0,187.0,242.0,295.0,136.0,236.0,197.0,194.0,249.0,239.0,198.0,247.0,195.0,179.0,236.0,193.0,225.0,115.0,313.0,147.0,284.0,168.0,259.0,133.0,291.0,148.0,274.0,252.0,165.0,173.0,254.0,34.84,61.54,3.62,trump,26.7,2368.222159998315,48.07,51.93,68.33,31.67,43.59,56.41,68.45,31.55,54.5,45.5,43.79,56.21,54.69,45.31,55.88,44.12,43.13,56.87,46.17,53.83,26.87,73.13,34.11,65.89,39.34,60.66,31.37,68.63,35.07,64.93,60.43,39.57,40.52,59.48
029-0040405,327.0,715.0,34.0,8.0,0.0,4.0,428.0,384.0,480.0,605.0,655.0,432.0,489.0,586.0,663.0,411.0,417.0,672.0,504.0,593.0,509.0,582.0,589.0,498.0,364.0,686.0,361.0,697.0,289.0,780.0,315.0,766.0,392.0,702.0,404.0,690.0,347.0,730.0,649.0,418.0,394.0,695.0,30.06,65.72,4.23,trump,35.66,2098.958219456689,44.24,55.76,60.26,39.74,45.49,54.51,61.73,38.27,38.29,61.71,45.94,54.06,46.65,53.35,54.19,45.81,34.67,65.33,34.12,65.88,27.03,72.97,29.14,70.86,35.83,64.17,36.93,63.07,32.22,67.78,60.82,39.18,36.18,63.82
029-0040406,249.0,452.0,30.0,8.0,1.0,9.0,319.0,269.0,358.0,396.0,446.0,303.0,383.0,357.0,466.0,267.0,368.0,377.0,362.0,401.0,387.0,363.0,461.0,297.0,274.0,435.0,325.0,417.0,263.0,481.0,208.0,536.0,276.0,481.0,317.0,443.0,235.0,525.0,419.0,310.0,261.0,499.0,33.24,60.35,6.41,trump,27.1,3090.5252791241137,47.48,52.52,59.55,40.45,51.76,48.24,63.57,36.43,49.4,50.6,47.44,52.56,51.6,48.4,60.82,39.18,38.65,61.35,43.8,56.2,35.35,64.65,27.96,72.04,36.46,63.54,41.71,58.29,30.92,69.08,57.48,42.52,34.34,65.66
029-0040407,193.0,269.0,23.0,7.0,1.0,9.0,227.0,174.0,234.0,247.0,298.0,182.0,209.0,264.0,317.0,157.0,252.0,230.0,231.0,264.0,250.0,235.0,304.0,185.0,184.0,278.0,227.0,252.0,157.0,319.0,145.0,339.0,200.0,292.0,216.0,272.0,198.0,284.0,266.0,202.0,200.0,279.0,38.45,53.59,7.97,trump,15.14,2496.829747066636,48.65,51.35,62.08,37.92,44.19,55.81,66.88,33.12,52.28,47.72,46.67,53.33,51.55,48.45,62.17,37.83,39.83,60.17,47.39,52.61,32.98,67.02,29.96,70.04,40.65,59.35,44.26,55.74,41.08,58.92,56.84,43.16,41.75,58.25
029-0040409,289.0,391.0,16.0,9.0,2.0,5.0,339.0,250.0,367.0,331.0,423.0,256.0,379.0,294.0,416.0,266.0,392.0,301.0,341.0,356.0,367.0,325.0,422.0,279.0,262.0,402.0,306.0,377.0,229.0,456.0,214.0,482.0,300.0,397.0,351.0,351.0,254.0,436.0,357.0,313.0,269.0,430.0,40.59,54.92,4.49,trump,14.33,2449.8570107163646,52.58,47.42,62.3,37.7,56.32,43.68,61.0,39.0,56.57,43.43,48.92,51.08,53.03,46.97,60.2,39.8,39.46,60.54,44.8,55.2,33.43,66.57,30.75,69.25,43.04,56.96,50.0,50.0,36.81,63.19,53.28,46.72,38.48,61.52
029-0040411,370.0,393.0,43.0,18.0,5.0,12.0,361.0,352.0,476.0,357.0,544.0,274.0,437.0,382.0,538.0,285.0,513.0,322.0,421.0,415.0,471.0,355.0,563.0,261.0,350.0,446.0,395.0,432.0,296.0,515.0,266.0,561.0,385.0,439.0,460.0,378.0,323.0,498.0,445.0,360.0,350.0,485.0,44.0,46.73,9.27,trump,2.73,2481.422311773242,57.14,42.86,66.5,33.5,53.36,46.64,65.37,34.63,61.44,38.56,50.36,49.64,57.02,42.98,68.33,31.67,43.97,56.03,47.76,52.24,36.5,63.5,32.16,67.84,46.72,53.28,54.89,45.11,39.34,60.66,55.28,44.72,41.92,58.08
029-0040414,411.0,336.0,31.0,11.0,8.0,5.0,360.0,365.0,466.0,309.0,488.0,283.0,403.0,366.0,472.0,301.0,485.0,294.0,375.0,413.0,423.0,358.0,512.0,265.0,318.0,435.0,409.0,367.0,290.0,492.0,273.0,502.0,366.0,414.0,402.0,390.0,291.0,479.0,399.0,355.0,285.0,499.0,51.25,41.9,6.86,clinton,9.35,2164.4101999360687,60.13,39.87,63.29,36.71,52.41,47.59,61.06,38.94,62.26,37.74,47.59,52.41,54.16,45.84,65.89,34.11,42.23,57.77,52.71,47.29,37.08,62.92,35.23,64.77,46.92,53.08,50.76,49.24,37.79,62.21,52.92,47.08,36.35,63.65
029-0040415,365.0,826.0,29.0,1.0,6.0,3.0,488.0,402.0,494.0,695.0,749.0,445.0,598.0,574.0,770.0,401.0,550.0,634.0,476.0,738.0,574.0,622.0,664.0,525.0,391.0,745.0,531.0,633.0,290.0,885.0,306.0,878.0,426.0,775.0,407.0,787.0,380.0,802.0,682.0,469.0,374.0,798.0,29.67,67.15,3.17,trump,37.48,1662.6402834611522,41.55,58.45,62.73,37.27,51.02,48.98,65.76,34.24,46.45,53.55,39.21,60.79,47.99,52.01,55.85,44.15,34.42,65.58,45.62,54.38,24.68,75.32,25.84,74.16,35.47,64.53,34.09,65.91,32.15,67.85,59.25,40.75,31.91,68.09
029-0040419,189.0,537.0,34.0,3.0,2.0,4.0,299.0,252.0,351.0,397.0,415.0,307.0,391.0,313.0,458.0,261.0,353.0,387.0,368.0,390.0,276.0,464.0,422.0,325.0,230.0,467.0,282.0,456.0,234.0,489.0,152.0,594.0,232.0,521.0,320.0,445.0,263.0,484.0,443.0,282.0,238.0,515.0,24.58,69.83,5.59,trump,45.25,1018.6684430659459,46.93,53.07,57.48,42.52,55.54,44.46,63.7,36.3,47.7,52.3,48.55,51.45,37.3,62.7,56.49,43.51,33.0,67.0,38.21,61.79,32.37,67.63,20.38,79.62,30.81,69.19,41.83,58.17,35.21,64.79,61.1,38.9,31.61,68.39
029-0040421,263.0,338.0,25.0,8.0,2.0,3.0,257.0,250.0,326.0,312.0,402.0,229.0,324.0,302.0,403.0,220.0,363.0,268.0,343.0,297.0,329.0,307.0,395.0,243.0,263.0,349.0,282.0,336.0,217.0,395.0,216.0,404.0,294.0,343.0,299.0,334.0,244.0,385.0,355.0,257.0,262.0,369.0,41.16,52.9,5.95,trump,11.74,2391.402415836266,51.1,48.9,63.71,36.29,51.76,48.24,64.69,35.31,57.53,42.47,53.59,46.41,51.73,48.27,61.91,38.09,42.97,57.03,45.63,54.37,35.46,64.54,34.84,65.16,46.15,53.85,47.24,52.76,38.79,61.21,58.01,41.99,41.52,58.48
029-0040424,344.0,252.0,25.0,7.0,2.0,6.0,300.0,235.0,381.0,235.0,417.0,195.0,344.0,254.0,395.0,215.0,405.0,217.0,342.0,282.0,397.0,222.0,428.0,190.0,274.0,324.0,347.0,268.0,244.0,358.0,250.0,364.0,336.0,283.0,341.0,287.0,258.0,350.0,312.0,283.0,263.0,356.0,54.09,39.62,6.29,clinton,14.47,2528.454431648693,61.85,38.15,68.14,31.86,57.53,42.47,64.75,35.25,65.11,34.89,54.81,45.19,64.14,35.86,69.26,30.74,45.82,54.18,56.42,43.58,40.53,59.47,40.72,59.28,54.28,45.72,54.3,45.7,42.43,57.57,52.44,47.56,42.49,57.51
029-0040428,238.0,215.0,24.0,6.0,5.0,3.0,210.0,209.0,289.0,192.0,305.0,170.0,252.0,217.0,291.0,182.0,285.0,192.0,237.0,242.0,262.0,214.0,330.0,151.0,172.0,289.0,262.0,211.0,192.0,280.0,172.0,307.0,248.0,237.0,248.0,235.0,189.0,289.0,238.0,231.0,174.0,307.0,48.47,43.79,7.74,clinton,4.68,2062.731566403685,60.08,39.92,64.21,35.79,53.73,46.27,61.52,38.48,59.75,40.25,49.48,50.52,55.04,44.96,68.61,31.39,37.31,62.69,55.39,44.61,40.68,59.32,35.91,64.09,51.13,48.87,51.35,48.65,39.54,60.46,50.75,49.25,36.17,63.83
029-0040429,250.0,590.0,42.0,3.0,3.0,10.0,384.0,303.0,417.0,476.0,523.0,355.0,481.0,388.0,529.0,339.0,420.0,464.0,432.0,472.0,370.0,520.0,466.0,420.0,285.0,561.0,323.0,535.0,291.0,585.0,204.0,680.0,283.0,607.0,406.0,494.0,288.0,598.0,533.0,341.0,281.0,603.0,27.84,65.7,6.46,trump,37.86,1858.918993079275,46.7,53.3,59.57,40.43,55.35,44.65,60.94,39.06,47.51,52.49,47.79,52.21,41.57,58.43,52.6,47.4,33.69,66.31,37.65,62.35,33.22,66.78,23.08,76.92,31.8,68.2,45.11,54.89,32.51,67.49,60.98,39.02,31.79,68.21
029-0040430,274.0,614.0,51.0,13.0,3.0,8.0,384.0,337.0,433.0,504.0,529.0,403.0,502.0,419.0,604.0,326.0,492.0,455.0,452.0,505.0,432.0,509.0,563.0,385.0,344.0,554.0,410.0,529.0,334.0,588.0,225.0,717.0,305.0,647.0,466.0,497.0,322.0,617.0,532.0,379.0,292.0,651.0,28.45,63.76,7.79,trump,35.31,2128.6564835320673,46.21,53.79,56.76,43.24,54.51,45.49,64.95,35.05,51.95,48.05,47.23,52.77,45.91,54.09,59.39,40.61,38.31,61.69,43.66,56.34,36.23,63.77,23.89,76.11,32.04,67.96,48.39,51.61,34.29,65.71,58.4,41.6,30.97,69.03
029-0040433,181.0,487.0,25.0,6.0,1.0,6.0,272.0,254.0,285.0,394.0,341.0,332.0,343.0,326.0,438.0,234.0,285.0,391.0,317.0,374.0,249.0,437.0,385.0,300.0,212.0,439.0,269.0,405.0,202.0,471.0,153.0,538.0,199.0,492.0,327.0,371.0,215.0,466.0,374.0,295.0,199.0,484.0,25.64,68.98,5.38,trump,43.34,2556.5844033368035,41.97,58.03,50.67,49.33,51.27,48.73,65.18,34.82,42.16,57.84,45.88,54.12,36.3,63.7,56.2,43.8,32.57,67.43,39.91,60.09,30.01,69.99,22.14,77.86,28.8,71.2,46.85,53.15,31.57,68.43,55.9,44.1,29.14,70.86
029-0040434,133.0,357.0,24.0,4.0,1.0,4.0,210.0,166.0,213.0,325.0,299.0,229.0,296.0,226.0,372.0,152.0,156.0,376.0,231.0,306.0,229.0,302.0,273.0,255.0,162.0,350.0,194.0,328.0,141.0,385.0,147.0,388.0,184.0,347.0,190.0,348.0,190.0,337.0,330.0,187.0,172.0,359.0,25.43,68.26,6.31,trump,42.83,1761.9937700925152,39.59,60.41,56.63,43.37,56.7,43.3,70.99,29.01,29.32,70.68,43.02,56.98,43.13,56.87,51.7,48.3,31.64,68.36,37.16,62.84,26.81,73.19,27.48,72.52,34.65,65.35,35.32,64.68,36.05,63.95,63.83,36.17,32.39,67.61
029-0040435,263.0,551.0,36.0,9.0,0.0,8.0,343.0,292.0,371.0,469.0,460.0,374.0,423.0,398.0,554.0,280.0,342.0,504.0,407.0,450.0,376.0,467.0,451.0,394.0,287.0,524.0,332.0,502.0,259.0,572.0,196.0,646.0,303.0,547.0,332.0,527.0,291.0,551.0,481.0,330.0,276.0,573.0,30.33,63.55,6.11,trump,33.22,1895.178848206691,44.17,55.83,55.16,44.84,51.52,48.48,66.43,33.57,40.43,59.57,47.49,52.51,44.6,55.4,53.37,46.63,35.39,64.61,39.81,60.19,31.17,68.83,23.28,76.72,35.65,64.35,38.65,61.35,34.56,65.44,59.31,40.69,32.51,67.49
029-0040436,124.0,426.0,19.0,3.0,1.0,4.0,240.0,177.0,231.0,344.0,308.0,251.0,297.0,258.0,346.0,215.0,257.0,309.0,219.0,355.0,225.0,340.0,300.0,273.0,162.0,384.0,216.0,342.0,156.0,400.0,107.0,465.0,151.0,424.0,232.0,345.0,169.0,400.0,335.0,219.0,175.0,397.0,21.49,73.83,4.68,trump,52.34,2302.633402319633,40.17,59.83,55.1,44.9,53.51,46.49,61.68,38.32,45.41,54.59,38.15,61.85,39.82,60.18,52.36,47.64,29.67,70.33,38.71,61.29,28.06,71.94,18.71,81.29,26.26,73.74,40.21,59.79,29.7,70.3,60.47,39.53,30.59,69.41
