pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
099-917196,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,100.0,0.0,trump,100.0,0.33152251022397716,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0
099-917207,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,3.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,4.0,0.0,4.0,2.0,2.0,0.0,4.0,1.0,3.0,0.0,4.0,4.0,0.0,2.0,2.0,1.0,3.0,0.0,4.0,50.0,50.0,0.0,tie,0.0,1734.3534922864287,0.0,100.0,75.0,25.0,25.0,75.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,100.0,0.0,100.0,50.0,50.0,0.0,100.0,25.0,75.0,0.0,100.0,100.0,0.0,50.0,50.0,25.0,75.0,0.0,100.0
099-918001,35.0,84.0,5.0,2.0,0.0,0.0,54.0,35.0,63.0,63.0,76.0,50.0,75.0,50.0,90.0,38.0,60.0,69.0,58.0,72.0,55.0,73.0,73.0,57.0,36.0,85.0,59.0,62.0,38.0,90.0,30.0,97.0,36.0,91.0,46.0,84.0,62.0,67.0,91.0,33.0,42.0,88.0,27.78,66.67,5.56,trump,38.89,25.330669768948994,50.0,50.0,60.32,39.68,60.0,40.0,70.31,29.69,46.51,53.49,44.62,55.38,42.97,57.03,56.15,43.85,29.75,70.25,48.76,51.24,29.69,70.31,23.62,76.38,28.35,71.65,35.38,64.62,48.06,51.94,73.39,26.61,32.31,67.69
099-918003,49.0,83.0,0.0,1.0,0.0,6.0,52.0,46.0,59.0,73.0,72.0,58.0,82.0,49.0,83.0,48.0,70.0,64.0,59.0,79.0,58.0,80.0,83.0,54.0,40.0,89.0,48.0,82.0,34.0,96.0,26.0,109.0,43.0,90.0,41.0,92.0,47.0,83.0,80.0,51.0,44.0,91.0,35.25,59.71,5.04,trump,24.46,11.773584782663828,44.7,55.3,55.38,44.62,62.6,37.4,63.36,36.64,52.24,47.76,42.75,57.25,42.03,57.97,60.58,39.42,31.01,68.99,36.92,63.08,26.15,73.85,19.26,80.74,32.33,67.67,30.83,69.17,36.15,63.85,61.07,38.93,32.59,67.41
099-919009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
099-921009,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,100.0,0.0,trump,100.0,4.134900813263517,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0
099-923003,52.0,64.0,6.0,1.0,0.0,1.0,49.0,55.0,57.0,68.0,79.0,45.0,68.0,56.0,84.0,40.0,78.0,46.0,53.0,72.0,62.0,62.0,79.0,46.0,50.0,74.0,66.0,58.0,42.0,83.0,28.0,96.0,42.0,83.0,62.0,63.0,49.0,76.0,67.0,56.0,50.0,74.0,41.94,51.61,6.45,trump,9.68,28.045808523609676,45.6,54.4,63.71,36.29,54.84,45.16,67.74,32.26,62.9,37.1,42.4,57.6,50.0,50.0,63.2,36.8,40.32,59.68,53.23,46.77,33.6,66.4,22.58,77.42,33.6,66.4,49.6,50.4,39.2,60.8,54.47,45.53,40.32,59.68
099-923010,70.0,58.0,7.0,1.0,2.0,4.0,61.0,64.0,75.0,63.0,95.0,39.0,82.0,53.0,98.0,37.0,77.0,59.0,72.0,68.0,84.0,56.0,92.0,47.0,48.0,87.0,57.0,75.0,58.0,80.0,55.0,84.0,61.0,79.0,65.0,75.0,51.0,83.0,75.0,57.0,59.0,79.0,49.3,40.85,9.86,clinton,8.45,79.28016507382334,54.35,45.65,70.9,29.1,60.74,39.26,72.59,27.41,56.62,43.38,51.43,48.57,60.0,40.0,66.19,33.81,35.56,64.44,43.18,56.82,42.03,57.97,39.57,60.43,43.57,56.43,46.43,53.57,38.06,61.94,56.82,43.18,42.75,57.25
099-923015,25.0,74.0,5.0,2.0,0.0,1.0,60.0,35.0,48.0,67.0,60.0,55.0,47.0,67.0,80.0,34.0,46.0,67.0,38.0,78.0,54.0,60.0,66.0,48.0,34.0,75.0,43.0,67.0,38.0,73.0,28.0,86.0,34.0,82.0,54.0,59.0,32.0,82.0,77.0,33.0,44.0,70.0,23.36,69.16,7.48,trump,45.79,65.03793869563141,41.74,58.26,52.17,47.83,41.23,58.77,70.18,29.82,40.71,59.29,32.76,67.24,47.37,52.63,57.89,42.11,31.19,68.81,39.09,60.91,34.23,65.77,24.56,75.44,29.31,70.69,47.79,52.21,28.07,71.93,70.0,30.0,38.6,61.4
099-923020,100.0,13.0,2.0,2.0,1.0,1.0,50.0,64.0,95.0,21.0,96.0,20.0,69.0,46.0,81.0,35.0,103.0,14.0,69.0,49.0,87.0,30.0,99.0,19.0,56.0,59.0,76.0,36.0,61.0,57.0,51.0,65.0,80.0,34.0,71.0,46.0,53.0,64.0,66.0,50.0,67.0,48.0,84.03,10.92,5.04,clinton,73.11,999.3308119457726,81.9,18.1,82.76,17.24,60.0,40.0,69.83,30.17,88.03,11.97,58.47,41.53,74.36,25.64,83.9,16.1,48.7,51.3,67.86,32.14,51.69,48.31,43.97,56.03,70.18,29.82,60.68,39.32,45.3,54.7,56.9,43.1,58.26,41.74
099-923024,58.0,23.0,4.0,1.0,0.0,0.0,32.0,41.0,63.0,23.0,64.0,19.0,46.0,38.0,64.0,21.0,64.0,21.0,46.0,40.0,67.0,17.0,64.0,19.0,43.0,39.0,48.0,38.0,33.0,51.0,34.0,51.0,46.0,41.0,58.0,27.0,37.0,45.0,39.0,43.0,35.0,47.0,67.44,26.74,5.81,clinton,40.7,1317.9947416284176,73.26,26.74,77.11,22.89,54.76,45.24,75.29,24.71,75.29,24.71,53.49,46.51,79.76,20.24,77.11,22.89,52.44,47.56,55.81,44.19,39.29,60.71,40.0,60.0,52.87,47.13,68.24,31.76,45.12,54.88,47.56,52.44,42.68,57.32
099-924007,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,clinton,100.0,3.4316519561856036,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,0,0,0.0,100.0,100.0,0.0,0.0,100.0
099-924027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
099-926006,45.0,32.0,4.0,0.0,0.0,1.0,30.0,39.0,45.0,36.0,50.0,26.0,39.0,39.0,44.0,35.0,51.0,31.0,49.0,33.0,44.0,37.0,56.0,25.0,41.0,35.0,49.0,31.0,35.0,45.0,28.0,54.0,38.0,42.0,46.0,36.0,36.0,42.0,36.0,43.0,24.0,54.0,54.88,39.02,6.1,clinton,15.85,1136.3823535765512,55.56,44.44,65.79,34.21,50.0,50.0,55.7,44.3,62.2,37.8,59.76,40.24,54.32,45.68,69.14,30.86,53.95,46.05,61.25,38.75,43.75,56.25,34.15,65.85,47.5,52.5,56.1,43.9,46.15,53.85,45.57,54.43,30.77,69.23
099-928021,9.0,38.0,4.0,0.0,0.0,1.0,24.0,16.0,22.0,28.0,27.0,23.0,30.0,20.0,28.0,18.0,23.0,27.0,26.0,25.0,18.0,33.0,29.0,22.0,13.0,35.0,19.0,30.0,16.0,34.0,9.0,38.0,10.0,40.0,28.0,24.0,16.0,34.0,32.0,14.0,10.0,41.0,17.31,73.08,9.62,trump,55.77,25.865256757808535,44.0,56.0,54.0,46.0,60.0,40.0,60.87,39.13,46.0,54.0,50.98,49.02,35.29,64.71,56.86,43.14,27.08,72.92,38.78,61.22,32.0,68.0,19.15,80.85,20.0,80.0,53.85,46.15,32.0,68.0,69.57,30.43,19.61,80.39
099-928023,37.0,91.0,6.0,0.0,1.0,3.0,61.0,41.0,55.0,75.0,73.0,57.0,85.0,40.0,90.0,38.0,52.0,76.0,63.0,68.0,65.0,68.0,90.0,41.0,47.0,77.0,54.0,69.0,41.0,89.0,31.0,102.0,48.0,81.0,52.0,83.0,44.0,83.0,82.0,35.0,46.0,81.0,26.81,65.94,7.25,trump,39.13,600.8381034088569,42.31,57.69,56.15,43.85,68.0,32.0,70.31,29.69,40.63,59.38,48.09,51.91,48.87,51.13,68.7,31.3,37.9,62.1,43.9,56.1,31.54,68.46,23.31,76.69,37.21,62.79,38.52,61.48,34.65,65.35,70.09,29.91,36.22,63.78
099-928033,7.0,15.0,0.0,0.0,0.0,0.0,12.0,6.0,11.0,11.0,15.0,6.0,14.0,7.0,13.0,8.0,13.0,8.0,14.0,8.0,12.0,9.0,16.0,5.0,10.0,11.0,12.0,10.0,9.0,12.0,7.0,14.0,6.0,16.0,10.0,12.0,6.0,16.0,14.0,7.0,6.0,16.0,31.82,68.18,0.0,trump,36.36,20.513584781360443,50.0,50.0,71.43,28.57,66.67,33.33,61.9,38.1,61.9,38.1,63.64,36.36,57.14,42.86,76.19,23.81,47.62,52.38,54.55,45.45,42.86,57.14,33.33,66.67,27.27,72.73,45.45,54.55,27.27,72.73,66.67,33.33,27.27,72.73
099-930002,33.0,58.0,3.0,0.0,1.0,3.0,39.0,34.0,43.0,56.0,58.0,39.0,54.0,43.0,69.0,29.0,43.0,55.0,48.0,53.0,55.0,43.0,75.0,23.0,35.0,57.0,36.0,58.0,46.0,50.0,33.0,64.0,34.0,67.0,50.0,51.0,20.0,77.0,39.0,60.0,35.0,61.0,33.67,59.18,7.14,trump,25.51,27.468501179164413,43.43,56.57,59.79,40.21,55.67,44.33,70.41,29.59,43.88,56.12,47.52,52.48,56.12,43.88,76.53,23.47,38.04,61.96,38.3,61.7,47.92,52.08,34.02,65.98,33.66,66.34,49.5,50.5,20.62,79.38,39.39,60.61,36.46,63.54
099-930003,44.0,49.0,3.0,2.0,1.0,0.0,46.0,36.0,57.0,42.0,77.0,22.0,61.0,38.0,61.0,37.0,62.0,38.0,55.0,46.0,55.0,45.0,68.0,29.0,38.0,55.0,43.0,54.0,39.0,58.0,28.0,68.0,43.0,55.0,63.0,38.0,42.0,56.0,50.0,42.0,39.0,60.0,44.44,49.49,6.06,trump,5.05,55.56088400082463,57.58,42.42,77.78,22.22,61.62,38.38,62.24,37.76,62.0,38.0,54.46,45.54,55.0,45.0,70.1,29.9,40.86,59.14,44.33,55.67,40.21,59.79,29.17,70.83,43.88,56.12,62.38,37.62,42.86,57.14,54.35,45.65,39.39,60.61
099-931005,28.0,77.0,3.0,3.0,0.0,8.0,52.0,34.0,55.0,65.0,75.0,40.0,74.0,41.0,83.0,30.0,42.0,77.0,51.0,69.0,51.0,69.0,57.0,58.0,48.0,65.0,46.0,71.0,40.0,73.0,25.0,90.0,35.0,84.0,45.0,72.0,47.0,71.0,74.0,41.0,31.0,87.0,23.53,64.71,11.76,trump,41.18,21.74310456361588,45.83,54.17,65.22,34.78,64.35,35.65,73.45,26.55,35.29,64.71,42.5,57.5,42.5,57.5,49.57,50.43,42.48,57.52,39.32,60.68,35.4,64.6,21.74,78.26,29.41,70.59,38.46,61.54,39.83,60.17,64.35,35.65,26.27,73.73
099-932002,48.0,116.0,3.0,1.0,1.0,1.0,86.0,31.0,76.0,95.0,95.0,73.0,103.0,61.0,116.0,51.0,70.0,98.0,55.0,115.0,69.0,100.0,88.0,78.0,42.0,118.0,72.0,89.0,57.0,111.0,43.0,125.0,49.0,119.0,65.0,103.0,62.0,104.0,100.0,67.0,37.0,131.0,28.24,68.24,3.53,trump,40.0,48.892161843497725,44.44,55.56,56.55,43.45,62.8,37.2,69.46,30.54,41.67,58.33,32.35,67.65,40.83,59.17,53.01,46.99,26.25,73.75,44.72,55.28,33.93,66.07,25.6,74.4,29.17,70.83,38.69,61.31,37.35,62.65,59.88,40.12,22.02,77.98
099-932005,44.0,133.0,6.0,2.0,0.0,2.0,89.0,65.0,86.0,97.0,107.0,76.0,125.0,54.0,122.0,57.0,68.0,114.0,71.0,115.0,63.0,117.0,85.0,98.0,50.0,122.0,66.0,112.0,46.0,135.0,24.0,156.0,40.0,143.0,67.0,116.0,59.0,124.0,129.0,48.0,47.0,137.0,23.53,71.12,5.35,trump,47.59,61.64312877917726,46.99,53.01,58.47,41.53,69.83,30.17,68.16,31.84,37.36,62.64,38.17,61.83,35.0,65.0,46.45,53.55,29.07,70.93,37.08,62.92,25.41,74.59,13.33,86.67,21.86,78.14,36.61,63.39,32.24,67.76,72.88,27.12,25.54,74.46
099-932012,15.0,21.0,0.0,0.0,0.0,0.0,15.0,15.0,17.0,18.0,20.0,13.0,15.0,18.0,19.0,14.0,14.0,19.0,13.0,21.0,12.0,21.0,18.0,16.0,9.0,23.0,12.0,21.0,7.0,27.0,7.0,27.0,13.0,21.0,14.0,20.0,8.0,25.0,17.0,15.0,15.0,20.0,41.67,58.33,0.0,trump,16.67,39.03347648535892,48.57,51.43,60.61,39.39,45.45,54.55,57.58,42.42,42.42,57.58,38.24,61.76,36.36,63.64,52.94,47.06,28.13,71.88,36.36,63.64,20.59,79.41,20.59,79.41,38.24,61.76,41.18,58.82,24.24,75.76,53.13,46.88,42.86,57.14
