pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
087-50096,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,4.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,3.0,2.0,5.0,0.0,4.0,1.0,1.0,3.0,3.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,1.0,4.0,4.0,1.0,40.0,40.0,20.0,tie,0.0,37.140450492208494,20.0,80.0,80.0,20.0,40.0,60.0,80.0,20.0,40.0,60.0,80.0,20.0,60.0,40.0,100.0,0.0,80.0,20.0,25.0,75.0,75.0,25.0,60.0,40.0,50.0,50.0,60.0,40.0,60.0,40.0,20.0,80.0,80.0,20.0
087-50102,803.0,242.0,56.0,56.0,7.0,0.0,750.0,270.0,562.0,578.0,798.0,321.0,458.0,643.0,667.0,452.0,816.0,338.0,727.0,438.0,819.0,338.0,876.0,266.0,740.0,355.0,348.0,758.0,593.0,516.0,719.0,422.0,733.0,429.0,846.0,339.0,551.0,596.0,400.0,676.0,820.0,329.0,68.99,20.79,10.22,clinton,48.2,366.2375620114005,49.3,50.7,71.31,28.69,41.6,58.4,59.61,40.39,70.71,29.29,62.4,37.6,70.79,29.21,76.71,23.29,67.58,32.42,31.46,68.54,53.47,46.53,63.01,36.99,63.08,36.92,71.39,28.61,48.04,51.96,37.17,62.83,71.37,28.63
087-50111,596.0,177.0,44.0,39.0,3.0,0.0,528.0,234.0,411.0,423.0,583.0,247.0,351.0,462.0,509.0,304.0,598.0,239.0,525.0,334.0,618.0,224.0,645.0,193.0,545.0,249.0,280.0,544.0,432.0,381.0,486.0,356.0,500.0,355.0,625.0,239.0,398.0,441.0,319.0,471.0,563.0,280.0,69.38,20.61,10.01,clinton,48.78,522.9896561996851,49.28,50.72,70.24,29.76,43.17,56.83,62.61,37.39,71.45,28.55,61.12,38.88,73.4,26.6,76.97,23.03,68.64,31.36,33.98,66.02,53.14,46.86,57.72,42.28,58.48,41.52,72.34,27.66,47.44,52.56,40.38,59.62,66.79,33.21
087-50112,377.0,100.0,18.0,29.0,5.0,0.0,350.0,116.0,279.0,235.0,362.0,136.0,183.0,310.0,300.0,195.0,370.0,142.0,334.0,189.0,388.0,119.0,421.0,91.0,337.0,153.0,159.0,339.0,264.0,221.0,332.0,184.0,348.0,176.0,372.0,157.0,241.0,268.0,161.0,320.0,368.0,146.0,71.27,18.9,9.83,clinton,52.36,199.93111263063463,54.28,45.72,72.69,27.31,37.12,62.88,60.61,39.39,72.27,27.73,63.86,36.14,76.53,23.47,82.23,17.77,68.78,31.22,31.93,68.07,54.43,45.57,64.34,35.66,66.41,33.59,70.32,29.68,47.35,52.65,33.47,66.53,71.6,28.4
087-50115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-50121,669.0,200.0,39.0,52.0,7.0,0.0,646.0,223.0,445.0,507.0,650.0,292.0,363.0,562.0,563.0,356.0,690.0,271.0,630.0,352.0,700.0,262.0,754.0,202.0,619.0,294.0,291.0,660.0,478.0,456.0,575.0,386.0,604.0,373.0,702.0,283.0,447.0,522.0,352.0,551.0,682.0,294.0,69.18,20.68,10.13,clinton,48.5,301.09507118647724,46.74,53.26,69.0,31.0,39.24,60.76,61.26,38.74,71.8,28.2,64.15,35.85,72.77,27.23,78.87,21.13,67.8,32.2,30.6,69.4,51.18,48.82,59.83,40.17,61.82,38.18,71.27,28.73,46.13,53.87,38.98,61.02,69.88,30.12
087-50141,667.0,182.0,43.0,58.0,8.0,0.0,630.0,235.0,436.0,491.0,671.0,250.0,367.0,532.0,533.0,366.0,707.0,226.0,596.0,360.0,725.0,217.0,761.0,178.0,631.0,265.0,304.0,603.0,503.0,406.0,568.0,364.0,572.0,368.0,698.0,265.0,482.0,453.0,304.0,564.0,680.0,267.0,69.62,19.0,11.38,clinton,50.63,567.6172993354156,47.03,52.97,72.86,27.14,40.82,59.18,59.29,40.71,75.78,24.22,62.34,37.66,76.96,23.04,81.04,18.96,70.42,29.58,33.52,66.48,55.34,44.66,60.94,39.06,60.85,39.15,72.48,27.52,51.55,48.45,35.02,64.98,71.81,28.19
087-50142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-50144,30.0,23.0,3.0,3.0,0.0,0.0,39.0,11.0,32.0,30.0,38.0,22.0,32.0,29.0,41.0,21.0,32.0,26.0,31.0,30.0,35.0,27.0,50.0,10.0,36.0,23.0,19.0,39.0,31.0,29.0,35.0,26.0,32.0,30.0,47.0,15.0,23.0,39.0,26.0,30.0,37.0,23.0,50.85,38.98,10.17,clinton,11.86,49.585321386844306,51.61,48.39,63.33,36.67,52.46,47.54,66.13,33.87,55.17,44.83,50.82,49.18,56.45,43.55,83.33,16.67,61.02,38.98,32.76,67.24,51.67,48.33,57.38,42.62,51.61,48.39,75.81,24.19,37.1,62.9,46.43,53.57,61.67,38.33
087-50146,62.0,18.0,12.0,0.0,0.0,0.0,58.0,19.0,48.0,39.0,55.0,31.0,41.0,44.0,58.0,27.0,61.0,25.0,57.0,34.0,74.0,15.0,76.0,14.0,59.0,26.0,25.0,63.0,47.0,42.0,57.0,32.0,54.0,37.0,74.0,17.0,46.0,44.0,34.0,49.0,54.0,36.0,67.39,19.57,13.04,clinton,47.83,21.636130530132924,55.17,44.83,63.95,36.05,48.24,51.76,68.24,31.76,70.93,29.07,62.64,37.36,83.15,16.85,84.44,15.56,69.41,30.59,28.41,71.59,52.81,47.19,64.04,35.96,59.34,40.66,81.32,18.68,51.11,48.89,40.96,59.04,60.0,40.0
087-50148,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,1.0,2.0,3.0,0.0,2.0,1.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,66.67,33.33,0.0,clinton,33.33,94.26361030070751,100.0,0.0,66.67,33.33,50.0,50.0,66.67,33.33,66.67,33.33,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,33.33,66.67,100.0,0.0,66.67,33.33,100.0,0.0,66.67,33.33,50.0,50.0,100.0,0.0,66.67,33.33
087-50151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-50154,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,clinton,100.0,9.743894740973154,100.0,0.0,100.0,0.0,0,0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,0,0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0,0,100.0,0.0,0.0,100.0
087-50157,492.0,189.0,34.0,25.0,6.0,0.0,472.0,164.0,353.0,384.0,484.0,235.0,319.0,383.0,464.0,241.0,493.0,247.0,520.0,238.0,526.0,211.0,555.0,183.0,460.0,238.0,274.0,447.0,360.0,359.0,445.0,294.0,459.0,291.0,505.0,250.0,360.0,382.0,301.0,386.0,498.0,252.0,65.95,25.34,8.71,clinton,40.62,144.58739482985465,47.9,52.1,67.32,32.68,45.44,54.56,65.82,34.18,66.62,33.38,68.6,31.4,71.37,28.63,75.2,24.8,65.9,34.1,38.0,62.0,50.07,49.93,60.22,39.78,61.2,38.8,66.89,33.11,48.52,51.48,43.81,56.19,66.4,33.6
087-50161,851.0,215.0,74.0,57.0,10.0,0.0,805.0,299.0,605.0,586.0,849.0,332.0,450.0,709.0,648.0,519.0,911.0,295.0,779.0,441.0,922.0,287.0,955.0,249.0,788.0,356.0,373.0,783.0,621.0,543.0,753.0,450.0,761.0,461.0,891.0,349.0,538.0,662.0,425.0,721.0,896.0,311.0,70.51,17.81,11.68,clinton,52.69,604.9792659856786,50.8,49.2,71.89,28.11,38.83,61.17,55.53,44.47,75.54,24.46,63.85,36.15,76.26,23.74,79.32,20.68,68.88,31.12,32.27,67.73,53.35,46.65,62.59,37.41,62.27,37.73,71.85,28.15,44.83,55.17,37.09,62.91,74.23,25.77
087-50163,21.0,9.0,1.0,1.0,1.0,0.0,17.0,9.0,12.0,18.0,24.0,6.0,19.0,9.0,20.0,8.0,26.0,6.0,22.0,13.0,24.0,11.0,19.0,13.0,17.0,9.0,7.0,22.0,18.0,14.0,15.0,17.0,12.0,20.0,18.0,16.0,14.0,18.0,12.0,17.0,20.0,12.0,63.64,27.27,9.09,clinton,36.36,5.485752121727174,40.0,60.0,80.0,20.0,67.86,32.14,71.43,28.57,81.25,18.75,62.86,37.14,68.57,31.43,59.38,40.63,65.38,34.62,24.14,75.86,56.25,43.75,46.88,53.13,37.5,62.5,52.94,47.06,43.75,56.25,41.38,58.62,62.5,37.5
087-50174,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,0.0,4.0,0.0,1.0,3.0,4.0,0.0,4.0,0.0,2.0,2.0,2.0,2.0,4.0,0.0,3.0,0.0,1.0,3.0,1.0,2.0,4.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,0.0,4.0,4.0,0.0,75.0,0.0,25.0,clinton,50.0,3.5371533295189215,100.0,0.0,100.0,0.0,25.0,75.0,100.0,0.0,100.0,0.0,50.0,50.0,50.0,50.0,100.0,0.0,100.0,0.0,25.0,75.0,33.33,66.67,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0
087-50181,32.0,8.0,3.0,5.0,0.0,0.0,30.0,12.0,19.0,24.0,28.0,14.0,20.0,24.0,25.0,20.0,37.0,8.0,30.0,15.0,37.0,8.0,38.0,8.0,28.0,14.0,14.0,30.0,32.0,12.0,32.0,14.0,25.0,20.0,39.0,9.0,26.0,19.0,10.0,31.0,34.0,12.0,66.67,16.67,16.67,clinton,50.0,37.57312122298794,44.19,55.81,66.67,33.33,45.45,54.55,55.56,44.44,82.22,17.78,66.67,33.33,82.22,17.78,82.61,17.39,66.67,33.33,31.82,68.18,72.73,27.27,69.57,30.43,55.56,44.44,81.25,18.75,57.78,42.22,24.39,75.61,73.91,26.09
087-50183,519.0,133.0,33.0,24.0,6.0,0.0,490.0,163.0,347.0,365.0,471.0,210.0,304.0,387.0,435.0,256.0,496.0,211.0,458.0,264.0,502.0,200.0,538.0,171.0,459.0,216.0,267.0,417.0,364.0,325.0,384.0,315.0,436.0,279.0,526.0,202.0,384.0,316.0,330.0,344.0,476.0,234.0,72.59,18.6,8.81,clinton,53.99,278.1541139608798,48.74,51.26,69.16,30.84,43.99,56.01,62.95,37.05,70.16,29.84,63.43,36.57,71.51,28.49,75.88,24.12,68.0,32.0,39.04,60.96,52.83,47.17,54.94,45.06,60.98,39.02,72.25,27.75,54.86,45.14,48.96,51.04,67.04,32.96
087-50191,702.0,237.0,60.0,39.0,7.0,0.0,698.0,250.0,502.0,522.0,713.0,296.0,387.0,607.0,638.0,367.0,721.0,316.0,640.0,412.0,736.0,286.0,783.0,251.0,650.0,328.0,344.0,653.0,502.0,503.0,608.0,420.0,609.0,437.0,740.0,306.0,449.0,576.0,397.0,569.0,696.0,346.0,67.18,22.68,10.14,clinton,44.5,206.11910452998964,49.02,50.98,70.66,29.34,38.93,61.07,63.48,36.52,69.53,30.47,60.84,39.16,72.02,27.98,75.73,24.27,66.46,33.54,34.5,65.5,49.95,50.05,59.14,40.86,58.22,41.78,70.75,29.25,43.8,56.2,41.1,58.9,66.79,33.21
087-50202,136.0,31.0,5.0,6.0,0.0,0.0,115.0,49.0,101.0,79.0,133.0,47.0,78.0,99.0,108.0,65.0,136.0,42.0,122.0,62.0,158.0,24.0,145.0,33.0,130.0,47.0,58.0,117.0,112.0,63.0,136.0,45.0,117.0,65.0,133.0,49.0,60.0,116.0,51.0,119.0,138.0,44.0,76.4,17.42,6.18,clinton,58.99,13.337842165694529,56.11,43.89,73.89,26.11,44.07,55.93,62.43,37.57,76.4,23.6,66.3,33.7,86.81,13.19,81.46,18.54,73.45,26.55,33.14,66.86,64.0,36.0,75.14,24.86,64.29,35.71,73.08,26.92,34.09,65.91,30.0,70.0,75.82,24.18
087-50203,589.0,136.0,35.0,32.0,7.0,0.0,552.0,188.0,408.0,394.0,580.0,219.0,287.0,490.0,475.0,310.0,611.0,193.0,520.0,305.0,626.0,179.0,641.0,159.0,543.0,216.0,257.0,529.0,419.0,367.0,495.0,307.0,515.0,295.0,613.0,213.0,390.0,417.0,301.0,462.0,586.0,222.0,73.72,17.02,9.26,clinton,56.7,309.92342832250625,50.87,49.13,72.59,27.41,36.94,63.06,60.51,39.49,76.0,24.0,63.03,36.97,77.76,22.24,80.13,19.88,71.54,28.46,32.7,67.3,53.31,46.69,61.72,38.28,63.58,36.42,74.21,25.79,48.33,51.67,39.45,60.55,72.52,27.48
087-50204,429.0,133.0,29.0,12.0,1.0,0.0,375.0,153.0,243.0,357.0,381.0,210.0,230.0,365.0,402.0,191.0,366.0,237.0,434.0,174.0,442.0,164.0,414.0,182.0,385.0,195.0,194.0,394.0,274.0,315.0,375.0,222.0,393.0,214.0,433.0,178.0,249.0,351.0,231.0,337.0,406.0,199.0,71.03,22.02,6.95,clinton,49.01,144.77818767390312,40.5,59.5,64.47,35.53,38.66,61.34,67.79,32.21,60.7,39.3,71.38,28.62,72.94,27.06,69.46,30.54,66.38,33.62,32.99,67.01,46.52,53.48,62.81,37.19,64.74,35.26,70.87,29.13,41.5,58.5,40.67,59.33,67.11,32.89
087-50211,378.0,127.0,30.0,50.0,5.0,0.0,377.0,164.0,254.0,332.0,399.0,181.0,228.0,353.0,337.0,244.0,444.0,156.0,317.0,285.0,444.0,151.0,453.0,140.0,391.0,176.0,164.0,409.0,298.0,287.0,348.0,251.0,331.0,267.0,442.0,162.0,286.0,299.0,215.0,347.0,408.0,185.0,64.07,21.53,14.41,clinton,42.54,351.4359205616459,43.34,56.66,68.79,31.21,39.24,60.76,58.0,42.0,74.0,26.0,52.66,47.34,74.62,25.38,76.39,23.61,68.96,31.04,28.62,71.38,50.94,49.06,58.1,41.9,55.35,44.65,73.18,26.82,48.89,51.11,38.26,61.74,68.8,31.2
087-50221,392.0,104.0,42.0,11.0,5.0,0.0,367.0,122.0,260.0,282.0,397.0,140.0,188.0,348.0,359.0,173.0,357.0,193.0,400.0,154.0,429.0,120.0,420.0,119.0,373.0,153.0,167.0,373.0,261.0,268.0,366.0,183.0,366.0,189.0,394.0,166.0,230.0,311.0,191.0,329.0,399.0,152.0,70.76,18.77,10.47,clinton,51.99,29.618782423067987,47.97,52.03,73.93,26.07,35.07,64.93,67.48,32.52,64.91,35.09,72.2,27.8,78.14,21.86,77.92,22.08,70.91,29.09,30.93,69.07,49.34,50.66,66.67,33.33,65.95,34.05,70.36,29.64,42.51,57.49,36.73,63.27,72.41,27.59
087-50222,26.0,2.0,2.0,0.0,0.0,0.0,19.0,7.0,13.0,16.0,23.0,5.0,10.0,19.0,18.0,10.0,24.0,5.0,23.0,7.0,25.0,2.0,24.0,5.0,25.0,4.0,11.0,18.0,21.0,8.0,18.0,11.0,19.0,10.0,20.0,9.0,16.0,13.0,16.0,13.0,25.0,4.0,86.67,6.67,6.67,clinton,80.0,70.54493592796405,44.83,55.17,82.14,17.86,34.48,65.52,64.29,35.71,82.76,17.24,76.67,23.33,92.59,7.41,82.76,17.24,86.21,13.79,37.93,62.07,72.41,27.59,62.07,37.93,65.52,34.48,68.97,31.03,55.17,44.83,55.17,44.83,86.21,13.79
087-50224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-50232,315.0,131.0,30.0,9.0,2.0,0.0,311.0,113.0,218.0,269.0,304.0,175.0,217.0,247.0,288.0,183.0,289.0,195.0,323.0,176.0,337.0,145.0,336.0,147.0,284.0,168.0,159.0,305.0,221.0,247.0,278.0,198.0,293.0,197.0,327.0,168.0,238.0,244.0,201.0,243.0,291.0,198.0,64.68,26.9,8.42,clinton,37.78,136.29046565176293,44.76,55.24,63.47,36.53,46.77,53.23,61.15,38.85,59.71,40.29,64.73,35.27,69.92,30.08,69.57,30.43,62.83,37.17,34.27,65.73,47.22,52.78,58.4,41.6,59.8,40.2,66.06,33.94,49.38,50.62,45.27,54.73,59.51,40.49
087-50233,69.0,26.0,2.0,1.0,0.0,0.0,54.0,31.0,54.0,44.0,73.0,25.0,45.0,50.0,68.0,27.0,65.0,33.0,67.0,33.0,74.0,24.0,78.0,19.0,64.0,30.0,27.0,70.0,45.0,45.0,66.0,35.0,60.0,39.0,66.0,35.0,53.0,42.0,31.0,60.0,66.0,33.0,70.41,26.53,3.06,clinton,43.88,81.6850366960234,55.1,44.9,74.49,25.51,47.37,52.63,71.58,28.42,66.33,33.67,67.0,33.0,75.51,24.49,80.41,19.59,68.09,31.91,27.84,72.16,50.0,50.0,65.35,34.65,60.61,39.39,65.35,34.65,55.79,44.21,34.07,65.93,66.67,33.33
087-50243,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,2.0,3.0,1.0,4.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,0.0,4.0,0.0,1.0,2.0,1.0,1.0,100.0,0.0,0.0,clinton,100.0,6.407873396040225,75.0,25.0,50.0,50.0,50.0,50.0,25.0,75.0,75.0,25.0,50.0,50.0,75.0,25.0,100.0,0.0,50.0,50.0,33.33,66.67,33.33,66.67,50.0,50.0,50.0,50.0,100.0,0.0,100.0,0.0,33.33,66.67,50.0,50.0
087-50250,87.0,28.0,4.0,7.0,0.0,0.0,76.0,42.0,51.0,70.0,76.0,46.0,53.0,69.0,85.0,32.0,84.0,40.0,82.0,40.0,95.0,29.0,93.0,31.0,80.0,41.0,43.0,78.0,61.0,64.0,78.0,48.0,78.0,48.0,98.0,29.0,54.0,67.0,55.0,64.0,86.0,36.0,69.05,22.22,8.73,clinton,46.83,33.69318404249988,42.15,57.85,62.3,37.7,43.44,56.56,72.65,27.35,67.74,32.26,67.21,32.79,76.61,23.39,75.0,25.0,66.12,33.88,35.54,64.46,48.8,51.2,61.9,38.1,61.9,38.1,77.17,22.83,44.63,55.37,46.22,53.78,70.49,29.51
087-50263,23.0,6.0,1.0,3.0,0.0,0.0,25.0,9.0,18.0,18.0,25.0,10.0,14.0,22.0,26.0,10.0,23.0,13.0,19.0,16.0,26.0,10.0,26.0,10.0,25.0,10.0,15.0,21.0,20.0,13.0,20.0,16.0,25.0,11.0,25.0,11.0,13.0,21.0,14.0,21.0,27.0,9.0,69.7,18.18,12.12,clinton,51.52,16.91865600704421,50.0,50.0,71.43,28.57,38.89,61.11,72.22,27.78,63.89,36.11,54.29,45.71,72.22,27.78,72.22,27.78,71.43,28.57,41.67,58.33,60.61,39.39,55.56,44.44,69.44,30.56,69.44,30.56,38.24,61.76,40.0,60.0,75.0,25.0
087-50265,17.0,1.0,0.0,0.0,0.0,0.0,10.0,5.0,8.0,9.0,11.0,5.0,13.0,5.0,11.0,6.0,15.0,3.0,13.0,5.0,15.0,3.0,16.0,2.0,11.0,7.0,8.0,10.0,6.0,10.0,14.0,4.0,12.0,6.0,10.0,8.0,12.0,5.0,12.0,5.0,15.0,3.0,94.44,5.56,0.0,clinton,88.89,7.74768704598251,47.06,52.94,68.75,31.25,72.22,27.78,64.71,35.29,83.33,16.67,72.22,27.78,83.33,16.67,88.89,11.11,61.11,38.89,44.44,55.56,37.5,62.5,77.78,22.22,66.67,33.33,55.56,44.44,70.59,29.41,70.59,29.41,83.33,16.67
087-50273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-50284,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,2.0,1.0,0.0,3.0,2.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,2.0,1.0,3.0,0.0,2.0,1.0,3.0,0.0,3.0,0.0,2.0,1.0,3.0,0.0,2.0,1.0,0.0,3.0,2.0,1.0,100.0,0.0,0.0,clinton,100.0,388.35219527623036,33.33,66.67,66.67,33.33,0.0,100.0,66.67,33.33,100.0,0.0,100.0,0.0,100.0,0.0,66.67,33.33,100.0,0.0,66.67,33.33,100.0,0.0,100.0,0.0,66.67,33.33,100.0,0.0,66.67,33.33,0.0,100.0,66.67,33.33
087-50302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-50341,337.0,128.0,24.0,8.0,2.0,0.0,295.0,131.0,240.0,264.0,329.0,167.0,201.0,288.0,304.0,185.0,305.0,198.0,359.0,154.0,314.0,195.0,344.0,157.0,284.0,196.0,156.0,338.0,223.0,266.0,288.0,215.0,316.0,190.0,321.0,189.0,187.0,315.0,186.0,288.0,331.0,174.0,67.54,25.65,6.81,clinton,41.88,1484.5885923027029,47.62,52.38,66.33,33.67,41.1,58.9,62.17,37.83,60.64,39.36,69.98,30.02,61.69,38.31,68.66,31.34,59.17,40.83,31.58,68.42,45.6,54.4,57.26,42.74,62.45,37.55,62.94,37.06,37.25,62.75,39.24,60.76,65.54,34.46
087-50342,6.0,5.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,9.0,6.0,6.0,5.0,6.0,6.0,6.0,3.0,9.0,7.0,5.0,5.0,6.0,6.0,6.0,5.0,7.0,2.0,10.0,4.0,8.0,4.0,8.0,6.0,6.0,7.0,5.0,6.0,6.0,8.0,3.0,5.0,7.0,54.55,45.45,0.0,clinton,9.09,485.771910120712,25.0,75.0,50.0,50.0,45.45,54.55,50.0,50.0,25.0,75.0,58.33,41.67,45.45,54.55,50.0,50.0,41.67,58.33,16.67,83.33,33.33,66.67,33.33,66.67,50.0,50.0,58.33,41.67,50.0,50.0,72.73,27.27,41.67,58.33
087-50344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-50381,201.0,71.0,7.0,11.0,1.0,0.0,200.0,51.0,162.0,126.0,199.0,79.0,104.0,169.0,170.0,106.0,190.0,93.0,223.0,67.0,205.0,79.0,197.0,86.0,173.0,90.0,91.0,181.0,131.0,145.0,168.0,120.0,202.0,83.0,200.0,88.0,138.0,146.0,113.0,151.0,198.0,88.0,69.07,24.4,6.53,clinton,44.67,2134.015413479142,56.25,43.75,71.58,28.42,38.1,61.9,61.59,38.41,67.14,32.86,76.9,23.1,72.18,27.82,69.61,30.39,65.78,34.22,33.46,66.54,47.46,52.54,58.33,41.67,70.88,29.12,69.44,30.56,48.59,51.41,42.8,57.2,69.23,30.77
087-50382,231.0,94.0,20.0,13.0,3.0,0.0,208.0,101.0,193.0,166.0,221.0,123.0,161.0,189.0,219.0,129.0,233.0,125.0,261.0,111.0,261.0,98.0,263.0,89.0,213.0,123.0,117.0,229.0,162.0,180.0,212.0,143.0,244.0,122.0,240.0,129.0,154.0,209.0,138.0,198.0,241.0,127.0,63.99,26.04,9.97,clinton,37.95,618.0094457019762,53.76,46.24,64.24,35.76,46.0,54.0,62.93,37.07,65.08,34.92,70.16,29.84,72.7,27.3,74.72,25.28,63.39,36.61,33.82,66.18,47.37,52.63,59.72,40.28,66.67,33.33,65.04,34.96,42.42,57.58,41.07,58.93,65.49,34.51
