pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
073-184510,596.0,328.0,60.0,27.0,4.0,0.0,524.0,355.0,531.0,476.0,708.0,292.0,481.0,497.0,614.0,366.0,636.0,361.0,618.0,415.0,697.0,311.0,726.0,276.0,529.0,408.0,396.0,600.0,457.0,516.0,468.0,545.0,593.0,433.0,624.0,414.0,489.0,508.0,500.0,442.0,548.0,458.0,58.72,32.32,8.97,clinton,26.4,2063.9348315605857,52.73,47.27,70.8,29.2,49.18,50.82,62.65,37.35,63.79,36.21,59.83,40.17,69.15,30.85,72.46,27.54,56.46,43.54,39.76,60.24,46.97,53.03,46.2,53.8,57.8,42.2,60.12,39.88,49.05,50.95,53.08,46.92,54.47,45.53
073-185320,723.0,277.0,32.0,20.0,5.0,0.0,539.0,375.0,643.0,358.0,765.0,225.0,507.0,450.0,629.0,332.0,744.0,245.0,764.0,279.0,740.0,258.0,817.0,187.0,560.0,374.0,459.0,543.0,525.0,453.0,482.0,531.0,723.0,315.0,730.0,339.0,533.0,472.0,475.0,455.0,576.0,439.0,68.4,26.21,5.39,clinton,42.19,7723.299157995432,64.24,35.76,77.27,22.73,52.98,47.02,65.45,34.55,75.23,24.77,73.25,26.75,74.15,25.85,81.37,18.63,59.96,40.04,45.81,54.19,53.68,46.32,47.58,52.42,69.65,30.35,68.29,31.71,53.03,46.97,51.08,48.92,56.75,43.25
073-185330,581.0,308.0,34.0,27.0,3.0,0.0,480.0,301.0,507.0,381.0,660.0,225.0,463.0,382.0,570.0,290.0,636.0,245.0,638.0,289.0,645.0,249.0,690.0,207.0,508.0,317.0,353.0,531.0,423.0,443.0,448.0,464.0,634.0,288.0,617.0,344.0,447.0,450.0,454.0,386.0,516.0,393.0,60.97,32.32,6.72,clinton,28.65,4121.760044327155,57.09,42.91,74.58,25.42,54.79,45.21,66.28,33.72,72.19,27.81,68.82,31.18,72.15,27.85,76.92,23.08,61.58,38.42,39.93,60.07,48.85,51.15,49.12,50.88,68.76,31.24,64.2,35.8,49.83,50.17,54.05,45.95,56.77,43.23
073-190110,688.0,252.0,34.0,11.0,0.0,0.0,545.0,288.0,556.0,381.0,678.0,240.0,457.0,429.0,560.0,343.0,571.0,355.0,760.0,216.0,705.0,236.0,758.0,186.0,534.0,335.0,399.0,540.0,504.0,419.0,460.0,490.0,712.0,254.0,672.0,307.0,535.0,403.0,478.0,391.0,561.0,390.0,69.85,25.58,4.57,clinton,44.26,1635.8784081690574,59.34,40.66,73.86,26.14,51.58,48.42,62.02,37.98,61.66,38.34,77.87,22.13,74.92,25.08,80.3,19.7,61.45,38.55,42.49,57.51,54.6,45.4,48.42,51.58,73.71,26.29,68.64,31.36,57.04,42.96,55.01,44.99,58.99,41.01
073-190112,467.0,202.0,23.0,10.0,0.0,0.0,385.0,221.0,379.0,298.0,460.0,199.0,349.0,299.0,433.0,223.0,414.0,266.0,553.0,161.0,509.0,178.0,537.0,151.0,412.0,228.0,292.0,390.0,369.0,290.0,325.0,353.0,497.0,206.0,496.0,220.0,417.0,266.0,356.0,280.0,399.0,300.0,66.52,28.77,4.7,clinton,37.75,4566.333325033244,55.98,44.02,69.8,30.2,53.86,46.14,66.01,33.99,60.88,39.12,77.45,22.55,74.09,25.91,78.05,21.95,64.38,35.63,42.82,57.18,55.99,44.01,47.94,52.06,70.7,29.3,69.27,30.73,61.05,38.95,55.97,44.03,57.08,42.92
073-190200,477.0,312.0,37.0,17.0,3.0,0.0,439.0,251.0,406.0,407.0,576.0,227.0,385.0,388.0,516.0,270.0,500.0,291.0,519.0,316.0,543.0,256.0,589.0,214.0,407.0,343.0,307.0,496.0,355.0,435.0,348.0,462.0,496.0,333.0,537.0,321.0,403.0,411.0,417.0,340.0,441.0,386.0,56.38,36.88,6.74,clinton,19.5,2450.4598177227385,49.94,50.06,71.73,28.27,49.81,50.19,65.65,34.35,63.21,36.79,62.16,37.84,67.96,32.04,73.35,26.65,54.27,45.73,38.23,61.77,44.94,55.06,42.96,57.04,59.83,40.17,62.59,37.41,49.51,50.49,55.09,44.91,53.33,46.67
073-190202,382.0,140.0,32.0,10.0,1.0,0.0,305.0,167.0,308.0,220.0,374.0,163.0,265.0,242.0,351.0,165.0,346.0,185.0,416.0,138.0,393.0,151.0,450.0,95.0,291.0,206.0,238.0,299.0,287.0,227.0,254.0,282.0,396.0,153.0,383.0,180.0,316.0,220.0,268.0,227.0,344.0,198.0,67.61,24.78,7.61,clinton,42.83,3852.5693993566674,58.33,41.67,69.65,30.35,52.27,47.73,68.02,31.98,65.16,34.84,75.09,24.91,72.24,27.76,82.57,17.43,58.55,41.45,44.32,55.68,55.84,44.16,47.39,52.61,72.13,27.87,68.03,31.97,58.96,41.04,54.14,45.86,63.47,36.53
073-190300,636.0,357.0,45.0,8.0,2.0,0.0,577.0,310.0,556.0,462.0,682.0,309.0,498.0,478.0,632.0,356.0,642.0,372.0,751.0,301.0,709.0,325.0,759.0,260.0,523.0,440.0,403.0,598.0,483.0,499.0,473.0,551.0,716.0,335.0,639.0,428.0,520.0,493.0,510.0,445.0,564.0,469.0,60.69,34.06,5.25,clinton,26.62,1681.465869999291,54.62,45.38,68.82,31.18,51.02,48.98,63.97,36.03,63.31,36.69,71.39,28.61,68.57,31.43,74.48,25.52,54.31,45.69,40.26,59.74,49.19,50.81,46.19,53.81,68.13,31.87,59.89,40.11,51.33,48.67,53.4,46.6,54.6,45.4
073-190500,434.0,218.0,42.0,15.0,3.0,0.0,374.0,230.0,411.0,283.0,524.0,157.0,336.0,325.0,433.0,241.0,455.0,230.0,431.0,285.0,494.0,198.0,524.0,161.0,363.0,285.0,281.0,394.0,303.0,375.0,337.0,346.0,451.0,250.0,487.0,236.0,337.0,337.0,330.0,310.0,359.0,323.0,60.96,30.62,8.43,clinton,30.34,5412.323333113964,59.22,40.78,76.95,23.05,50.83,49.17,64.24,35.76,66.42,33.58,60.2,39.8,71.39,28.61,76.5,23.5,56.02,43.98,41.63,58.37,44.69,55.31,49.34,50.66,64.34,35.66,67.36,32.64,50.0,50.0,51.56,48.44,52.64,47.36
073-190510,463.0,176.0,41.0,20.0,1.0,0.0,373.0,252.0,438.0,239.0,505.0,162.0,344.0,291.0,454.0,203.0,487.0,176.0,447.0,249.0,495.0,183.0,549.0,128.0,356.0,269.0,316.0,356.0,355.0,305.0,312.0,358.0,482.0,205.0,475.0,236.0,357.0,315.0,344.0,291.0,350.0,324.0,66.05,25.11,8.84,clinton,40.94,5252.966932976024,64.7,35.3,75.71,24.29,54.17,45.83,69.1,30.9,73.45,26.55,64.22,35.78,73.01,26.99,81.09,18.91,56.96,43.04,47.02,52.98,53.79,46.21,46.57,53.43,70.16,29.84,66.81,33.19,53.13,46.88,54.17,45.83,51.93,48.07
073-190800,327.0,209.0,25.0,11.0,1.0,0.0,286.0,186.0,284.0,269.0,366.0,174.0,254.0,275.0,341.0,188.0,342.0,206.0,330.0,231.0,370.0,172.0,407.0,136.0,271.0,238.0,215.0,333.0,262.0,280.0,263.0,289.0,328.0,234.0,359.0,211.0,271.0,276.0,250.0,262.0,310.0,250.0,57.07,36.47,6.46,clinton,20.59,2410.8621749265494,51.36,48.64,67.78,32.22,48.02,51.98,64.46,35.54,62.41,37.59,58.82,41.18,68.27,31.73,74.95,25.05,53.24,46.76,39.23,60.77,48.34,51.66,47.64,52.36,58.36,41.64,62.98,37.02,49.54,50.46,48.83,51.17,55.36,44.64
073-191100,668.0,446.0,67.0,16.0,1.0,0.0,660.0,349.0,616.0,567.0,846.0,326.0,548.0,596.0,753.0,411.0,761.0,418.0,735.0,487.0,843.0,348.0,870.0,313.0,598.0,506.0,475.0,690.0,506.0,663.0,516.0,672.0,704.0,508.0,727.0,513.0,523.0,660.0,589.0,541.0,608.0,607.0,55.76,37.23,7.01,clinton,18.53,2423.88352559099,52.07,47.93,72.18,27.82,47.9,52.1,64.69,35.31,64.55,35.45,60.15,39.85,70.78,29.22,73.54,26.46,54.17,45.83,40.77,59.23,43.28,56.72,43.43,56.57,58.09,41.91,58.63,41.37,44.21,55.79,52.12,47.88,50.04,49.96
073-191300,346.0,261.0,30.0,12.0,1.0,0.0,326.0,217.0,344.0,283.0,448.0,172.0,290.0,298.0,401.0,201.0,409.0,213.0,395.0,245.0,415.0,207.0,454.0,168.0,311.0,263.0,269.0,353.0,274.0,348.0,295.0,331.0,387.0,255.0,387.0,269.0,308.0,311.0,314.0,263.0,342.0,287.0,53.23,40.15,6.62,clinton,13.08,3784.717229940578,54.86,45.14,72.26,27.74,49.32,50.68,66.61,33.39,65.76,34.24,61.72,38.28,66.72,33.28,72.99,27.01,54.18,45.82,43.25,56.75,44.05,55.95,47.12,52.88,60.28,39.72,58.99,41.01,49.76,50.24,54.42,45.58,54.37,45.63
073-192200,678.0,476.0,59.0,22.0,1.0,0.0,637.0,388.0,610.0,597.0,818.0,377.0,573.0,573.0,736.0,424.0,687.0,502.0,709.0,528.0,786.0,417.0,840.0,361.0,585.0,529.0,470.0,727.0,491.0,683.0,497.0,714.0,710.0,520.0,698.0,556.0,586.0,616.0,589.0,532.0,655.0,564.0,54.85,38.51,6.63,clinton,16.34,2562.638464752172,50.54,49.46,68.45,31.55,50.0,50.0,63.45,36.55,57.78,42.22,57.32,42.68,65.34,34.66,69.94,30.06,52.51,47.49,39.26,60.74,41.82,58.18,41.04,58.96,57.72,42.28,55.66,44.34,48.75,51.25,52.54,47.46,53.73,46.27
073-192600,662.0,312.0,57.0,23.0,3.0,0.0,556.0,371.0,643.0,369.0,697.0,293.0,577.0,397.0,707.0,279.0,712.0,298.0,729.0,324.0,768.0,236.0,805.0,208.0,533.0,425.0,491.0,514.0,517.0,482.0,443.0,576.0,668.0,370.0,717.0,347.0,541.0,474.0,524.0,397.0,533.0,493.0,62.63,29.52,7.85,clinton,33.11,2529.9079206260876,63.54,36.46,70.4,29.6,59.24,40.76,71.7,28.3,70.5,29.5,69.23,30.77,76.49,23.51,79.47,20.53,55.64,44.36,48.86,51.14,51.75,48.25,43.47,56.53,64.35,35.65,67.39,32.61,53.3,46.7,56.89,43.11,51.95,48.05
073-192910,276.0,211.0,27.0,16.0,1.0,0.0,258.0,169.0,260.0,241.0,346.0,151.0,244.0,243.0,348.0,156.0,324.0,189.0,315.0,211.0,324.0,187.0,356.0,162.0,275.0,203.0,179.0,320.0,203.0,277.0,220.0,287.0,308.0,222.0,327.0,212.0,228.0,283.0,253.0,214.0,248.0,265.0,51.98,39.74,8.29,clinton,12.24,2341.87929788322,51.9,48.1,69.62,30.38,50.1,49.9,69.05,30.95,63.16,36.84,59.89,40.11,63.41,36.59,68.73,31.27,57.53,42.47,35.87,64.13,42.29,57.71,43.39,56.61,58.11,41.89,60.67,39.33,44.62,55.38,54.18,45.82,48.34,51.66
073-193000,179.0,192.0,23.0,9.0,4.0,0.0,185.0,144.0,181.0,201.0,260.0,119.0,189.0,183.0,247.0,125.0,205.0,179.0,220.0,173.0,225.0,153.0,236.0,143.0,162.0,198.0,132.0,241.0,150.0,227.0,144.0,241.0,202.0,185.0,186.0,211.0,155.0,222.0,201.0,154.0,187.0,202.0,43.98,47.17,8.85,trump,3.19,1973.8485712046536,47.38,52.62,68.6,31.4,50.81,49.19,66.4,33.6,53.39,46.61,55.98,44.02,59.52,40.48,62.27,37.73,45.0,55.0,35.39,64.61,39.79,60.21,37.4,62.6,52.2,47.8,46.85,53.15,41.11,58.89,56.62,43.38,48.07,51.93
073-195020,871.0,362.0,53.0,26.0,0.0,0.0,727.0,403.0,750.0,510.0,889.0,351.0,630.0,574.0,795.0,430.0,875.0,392.0,955.0,356.0,951.0,323.0,1014.0,255.0,753.0,440.0,479.0,779.0,664.0,573.0,623.0,650.0,920.0,384.0,892.0,441.0,708.0,560.0,636.0,537.0,736.0,552.0,66.39,27.59,6.02,clinton,38.8,1113.3197129138553,59.52,40.48,71.69,28.31,52.33,47.67,64.9,35.1,69.06,30.94,72.85,27.15,74.65,25.35,79.91,20.09,63.12,36.88,38.08,61.92,53.68,46.32,48.94,51.06,70.55,29.45,66.92,33.08,55.84,44.16,54.22,45.78,57.14,42.86
073-195030,611.0,278.0,49.0,31.0,2.0,0.0,583.0,254.0,525.0,405.0,675.0,243.0,418.0,468.0,547.0,361.0,651.0,277.0,683.0,282.0,681.0,244.0,724.0,215.0,540.0,329.0,410.0,494.0,488.0,416.0,480.0,460.0,690.0,264.0,628.0,354.0,480.0,444.0,435.0,420.0,530.0,421.0,62.92,28.63,8.44,clinton,34.29,916.2351415900347,56.45,43.55,73.53,26.47,47.18,52.82,60.24,39.76,70.15,29.85,70.78,29.22,73.62,26.38,77.1,22.9,62.14,37.86,45.35,54.65,53.98,46.02,51.06,48.94,72.33,27.67,63.95,36.05,51.95,48.05,50.88,49.12,55.73,44.27
073-195080,631.0,225.0,57.0,18.0,2.0,0.0,488.0,330.0,547.0,327.0,631.0,236.0,446.0,381.0,585.0,269.0,620.0,248.0,651.0,266.0,667.0,222.0,720.0,160.0,490.0,330.0,377.0,502.0,464.0,387.0,450.0,444.0,643.0,278.0,646.0,288.0,517.0,379.0,435.0,380.0,524.0,381.0,67.63,24.12,8.25,clinton,43.52,854.7480859293902,62.59,37.41,72.78,27.22,53.93,46.07,68.5,31.5,71.43,28.57,70.99,29.01,75.03,24.97,81.82,18.18,59.76,40.24,42.89,57.11,54.52,45.48,50.34,49.66,69.82,30.18,69.16,30.84,57.7,42.3,53.37,46.63,57.9,42.1
073-195100,677.0,269.0,55.0,13.0,2.0,0.0,551.0,312.0,597.0,373.0,683.0,277.0,504.0,410.0,617.0,320.0,655.0,302.0,754.0,237.0,770.0,198.0,784.0,178.0,598.0,294.0,397.0,554.0,525.0,408.0,495.0,466.0,723.0,267.0,696.0,320.0,531.0,429.0,460.0,417.0,588.0,384.0,66.63,26.48,6.89,clinton,40.16,7217.395164906292,61.55,38.45,71.15,28.85,55.14,44.86,65.85,34.15,68.44,31.56,76.08,23.92,79.55,20.45,81.5,18.5,67.04,32.96,41.75,58.25,56.27,43.73,51.51,48.49,73.03,26.97,68.5,31.5,55.31,44.69,52.45,47.55,60.49,39.51
073-200000,588.0,221.0,41.0,26.0,2.0,0.0,462.0,304.0,546.0,307.0,641.0,203.0,452.0,357.0,570.0,250.0,625.0,212.0,597.0,275.0,643.0,207.0,694.0,160.0,479.0,307.0,420.0,419.0,421.0,409.0,431.0,418.0,618.0,255.0,608.0,281.0,492.0,358.0,440.0,352.0,486.0,375.0,66.97,25.17,7.86,clinton,41.8,1746.4344525257868,64.01,35.99,75.95,24.05,55.87,44.13,69.51,30.49,74.67,25.33,68.46,31.54,75.65,24.35,81.26,18.74,60.94,39.06,50.06,49.94,50.72,49.28,50.77,49.23,70.79,29.21,68.39,31.61,57.88,42.12,55.56,44.44,56.45,43.55
073-200200,555.0,352.0,35.0,14.0,2.0,0.0,528.0,291.0,495.0,447.0,670.0,263.0,425.0,483.0,574.0,348.0,589.0,359.0,605.0,363.0,645.0,309.0,690.0,256.0,496.0,412.0,383.0,545.0,426.0,507.0,425.0,525.0,565.0,399.0,572.0,408.0,439.0,493.0,474.0,417.0,497.0,459.0,57.93,36.74,5.32,clinton,21.19,3272.75172985052,52.55,47.45,71.81,28.19,46.81,53.19,62.26,37.74,62.13,37.87,62.5,37.5,67.61,32.39,72.94,27.06,54.63,45.37,41.27,58.73,45.66,54.34,44.74,55.26,58.61,41.39,58.37,41.63,47.1,52.9,53.2,46.8,51.99,48.01
073-200700,635.0,293.0,33.0,18.0,2.0,0.0,462.0,394.0,597.0,335.0,701.0,233.0,475.0,419.0,573.0,330.0,678.0,255.0,633.0,310.0,677.0,247.0,740.0,178.0,487.0,384.0,448.0,469.0,463.0,448.0,444.0,480.0,639.0,304.0,570.0,395.0,455.0,456.0,484.0,392.0,534.0,401.0,64.73,29.87,5.4,clinton,34.86,3028.66450442473,64.06,35.94,75.05,24.95,53.13,46.87,63.46,36.54,72.67,27.33,67.13,32.87,73.27,26.73,80.61,19.39,55.91,44.09,48.85,51.15,50.82,49.18,48.05,51.95,67.76,32.24,59.07,40.93,49.95,50.05,55.25,44.75,57.11,42.89
073-200800,421.0,166.0,40.0,13.0,0.0,0.0,333.0,222.0,366.0,237.0,443.0,152.0,300.0,276.0,373.0,203.0,409.0,190.0,451.0,183.0,482.0,120.0,504.0,106.0,360.0,207.0,276.0,326.0,317.0,267.0,320.0,289.0,461.0,170.0,458.0,185.0,355.0,255.0,284.0,268.0,374.0,249.0,65.78,25.94,8.28,clinton,39.84,6681.235687604469,60.7,39.3,74.45,25.55,52.08,47.92,64.76,35.24,68.28,31.72,71.14,28.86,80.07,19.93,82.62,17.38,63.49,36.51,45.85,54.15,54.28,45.72,52.55,47.45,73.06,26.94,71.23,28.77,58.2,41.8,51.45,48.55,60.03,39.97
073-201100,569.0,179.0,24.0,14.0,1.0,0.0,351.0,368.0,523.0,238.0,587.0,164.0,395.0,330.0,497.0,235.0,578.0,172.0,507.0,272.0,565.0,189.0,589.0,154.0,414.0,293.0,420.0,324.0,390.0,348.0,387.0,357.0,542.0,229.0,442.0,340.0,379.0,358.0,362.0,352.0,394.0,355.0,72.3,22.74,4.96,clinton,49.56,3069.2959742036905,68.73,31.27,78.16,21.84,54.48,45.52,67.9,32.1,77.07,22.93,65.08,34.92,74.93,25.07,79.27,20.73,58.56,41.44,56.45,43.55,52.85,47.15,52.02,47.98,70.3,29.7,56.52,43.48,51.42,48.58,50.7,49.3,52.6,47.4
073-201210,325.0,201.0,25.0,14.0,2.0,0.0,287.0,205.0,338.0,215.0,391.0,161.0,291.0,240.0,365.0,179.0,381.0,167.0,389.0,182.0,384.0,166.0,418.0,139.0,289.0,223.0,242.0,307.0,248.0,300.0,237.0,320.0,342.0,222.0,350.0,232.0,291.0,258.0,279.0,234.0,301.0,248.0,57.32,35.45,7.23,clinton,21.87,915.5087607458795,61.12,38.88,70.83,29.17,54.8,45.2,67.1,32.9,69.53,30.47,68.13,31.87,69.82,30.18,75.04,24.96,56.45,43.55,44.08,55.92,45.26,54.74,42.55,57.45,60.64,39.36,60.14,39.86,53.01,46.99,54.39,45.61,54.83,45.17
073-201300,610.0,176.0,29.0,14.0,5.0,0.0,375.0,373.0,584.0,227.0,634.0,161.0,394.0,366.0,488.0,296.0,624.0,166.0,577.0,248.0,623.0,182.0,677.0,116.0,446.0,307.0,392.0,395.0,431.0,352.0,393.0,401.0,558.0,252.0,506.0,333.0,407.0,378.0,374.0,376.0,456.0,346.0,73.14,21.1,5.76,clinton,52.04,1714.944350185311,72.01,27.99,79.75,20.25,51.84,48.16,62.24,37.76,78.99,21.01,69.94,30.06,77.39,22.61,85.37,14.63,59.23,40.77,49.81,50.19,55.04,44.96,49.5,50.5,68.89,31.11,60.31,39.69,51.85,48.15,49.87,50.13,56.86,43.14
073-201500,572.0,285.0,40.0,38.0,3.0,0.0,469.0,343.0,529.0,373.0,640.0,239.0,477.0,381.0,557.0,310.0,632.0,270.0,558.0,373.0,642.0,252.0,685.0,213.0,491.0,357.0,399.0,495.0,420.0,467.0,459.0,446.0,586.0,328.0,603.0,337.0,429.0,460.0,457.0,381.0,487.0,420.0,60.98,30.38,8.64,clinton,30.6,1716.2277393338768,58.65,41.35,72.81,27.19,55.59,44.41,64.24,35.76,70.07,29.93,59.94,40.06,71.81,28.19,76.28,23.72,57.9,42.1,44.63,55.37,47.35,52.65,50.72,49.28,64.11,35.89,64.15,35.85,48.26,51.74,54.53,45.47,53.69,46.31
073-201700,615.0,309.0,43.0,20.0,3.0,0.0,461.0,380.0,586.0,369.0,651.0,293.0,470.0,440.0,592.0,330.0,665.0,281.0,672.0,315.0,697.0,253.0,720.0,238.0,534.0,357.0,422.0,524.0,461.0,468.0,474.0,476.0,653.0,332.0,645.0,356.0,474.0,480.0,454.0,433.0,583.0,392.0,62.12,31.21,6.67,clinton,30.91,3216.729247586703,61.36,38.64,68.96,31.04,51.65,48.35,64.21,35.79,70.3,29.7,68.09,31.91,73.37,26.63,75.16,24.84,59.93,40.07,44.61,55.39,49.62,50.38,49.89,50.11,66.29,33.71,64.44,35.56,49.69,50.31,51.18,48.82,59.79,40.21
073-201920,414.0,199.0,20.0,11.0,0.0,0.0,322.0,232.0,339.0,286.0,447.0,164.0,323.0,279.0,430.0,178.0,402.0,223.0,450.0,200.0,460.0,164.0,490.0,138.0,359.0,218.0,266.0,356.0,307.0,295.0,305.0,327.0,461.0,176.0,445.0,213.0,359.0,266.0,315.0,277.0,373.0,264.0,64.29,30.9,4.81,clinton,33.39,6355.4693648208895,54.24,45.76,73.16,26.84,53.65,46.35,70.72,29.28,64.32,35.68,69.23,30.77,73.72,26.28,78.03,21.97,62.22,37.78,42.77,57.23,51.0,49.0,48.26,51.74,72.37,27.63,67.63,32.37,57.44,42.56,53.21,46.79,58.56,41.44
073-202100,822.0,324.0,45.0,24.0,1.0,0.0,640.0,459.0,711.0,478.0,869.0,291.0,573.0,551.0,729.0,410.0,823.0,353.0,828.0,384.0,893.0,282.0,926.0,258.0,667.0,436.0,515.0,647.0,592.0,556.0,654.0,526.0,856.0,358.0,761.0,474.0,599.0,568.0,563.0,539.0,662.0,538.0,67.6,26.64,5.76,clinton,40.95,3225.7678729667746,59.8,40.2,74.91,25.09,50.98,49.02,64.0,36.0,69.98,30.02,68.32,31.68,76.0,24.0,78.21,21.79,60.47,39.53,44.32,55.68,51.57,48.43,55.42,44.58,70.51,29.49,61.62,38.38,51.33,48.67,51.09,48.91,55.17,44.83
073-202113,319.0,196.0,23.0,15.0,2.0,0.0,321.0,151.0,266.0,284.0,384.0,159.0,236.0,295.0,336.0,200.0,297.0,246.0,396.0,166.0,375.0,174.0,385.0,151.0,309.0,204.0,189.0,341.0,245.0,274.0,275.0,270.0,361.0,202.0,343.0,227.0,249.0,287.0,257.0,256.0,312.0,239.0,57.48,35.32,7.21,clinton,22.16,1687.3612514618123,48.36,51.64,70.72,29.28,44.44,55.56,62.69,37.31,54.7,45.3,70.46,29.54,68.31,31.69,71.83,28.17,60.23,39.77,35.66,64.34,47.21,52.79,50.46,49.54,64.12,35.88,60.18,39.82,46.46,53.54,50.1,49.9,56.62,43.38
073-210100,485.0,167.0,27.0,18.0,2.0,0.0,377.0,250.0,406.0,277.0,500.0,167.0,319.0,330.0,412.0,241.0,481.0,190.0,510.0,195.0,498.0,174.0,528.0,141.0,414.0,206.0,284.0,391.0,345.0,299.0,357.0,324.0,493.0,204.0,484.0,230.0,382.0,301.0,322.0,313.0,438.0,253.0,69.38,23.89,6.72,clinton,45.49,2812.0932116827416,59.44,40.56,74.96,25.04,49.15,50.85,63.09,36.91,71.68,28.32,72.34,27.66,74.11,25.89,78.92,21.08,66.77,33.23,42.07,57.93,53.57,46.43,52.42,47.58,70.73,29.27,67.79,32.21,55.93,44.07,50.71,49.29,63.39,36.61
073-210190,992.0,364.0,81.0,38.0,2.0,0.0,797.0,461.0,830.0,602.0,1046.0,348.0,677.0,673.0,903.0,478.0,959.0,453.0,1083.0,407.0,1106.0,329.0,1164.0,271.0,847.0,488.0,593.0,818.0,738.0,630.0,830.0,621.0,1057.0,418.0,1029.0,487.0,845.0,591.0,673.0,654.0,952.0,508.0,67.16,24.64,8.19,clinton,42.52,2950.27928426891,57.96,42.04,75.04,24.96,50.15,49.85,65.39,34.61,67.92,32.08,72.68,27.32,77.07,22.93,81.11,18.89,63.45,36.55,42.03,57.97,53.95,46.05,57.2,42.8,71.66,28.34,67.88,32.12,58.84,41.16,50.72,49.28,65.21,34.79
073-210500,607.0,405.0,47.0,20.0,2.0,0.0,582.0,344.0,499.0,558.0,721.0,312.0,489.0,516.0,655.0,360.0,641.0,417.0,663.0,426.0,725.0,340.0,775.0,281.0,533.0,453.0,372.0,668.0,451.0,575.0,477.0,590.0,661.0,420.0,708.0,403.0,508.0,558.0,534.0,462.0,578.0,505.0,56.15,37.47,6.38,clinton,18.69,2199.7712706076527,47.21,52.79,69.8,30.2,48.66,51.34,64.53,35.47,60.59,39.41,60.88,39.12,68.08,31.92,73.39,26.61,54.06,45.94,35.77,64.23,43.96,56.04,44.7,55.3,61.15,38.85,63.73,36.27,47.65,52.35,53.61,46.39,53.37,46.63
073-210700,642.0,438.0,55.0,23.0,3.0,0.0,613.0,348.0,518.0,594.0,764.0,337.0,482.0,587.0,704.0,376.0,608.0,494.0,667.0,490.0,699.0,412.0,748.0,368.0,549.0,483.0,401.0,701.0,465.0,626.0,525.0,609.0,691.0,463.0,722.0,460.0,506.0,608.0,524.0,516.0,625.0,525.0,55.3,37.73,6.98,clinton,17.57,3054.425177624324,46.58,53.42,69.39,30.61,45.09,54.91,65.19,34.81,55.17,44.83,57.65,42.35,62.92,37.08,67.03,32.97,53.2,46.8,36.39,63.61,42.62,57.38,46.3,53.7,59.88,40.12,61.08,38.92,45.42,54.58,50.38,49.62,54.35,45.65
073-211010,388.0,222.0,25.0,10.0,0.0,0.0,371.0,183.0,339.0,295.0,448.0,160.0,258.0,326.0,378.0,224.0,390.0,242.0,425.0,226.0,428.0,191.0,464.0,155.0,324.0,256.0,236.0,372.0,263.0,341.0,313.0,307.0,429.0,211.0,387.0,263.0,293.0,336.0,276.0,298.0,365.0,271.0,60.16,34.42,5.43,clinton,25.74,3103.891017481006,53.47,46.53,73.68,26.32,44.18,55.82,62.79,37.21,61.71,38.29,65.28,34.72,69.14,30.86,74.96,25.04,55.86,44.14,38.82,61.18,43.54,56.46,50.48,49.52,67.03,32.97,59.54,40.46,46.58,53.42,48.08,51.92,57.39,42.61
073-211800,524.0,319.0,43.0,23.0,1.0,0.0,500.0,230.0,465.0,410.0,591.0,270.0,398.0,426.0,534.0,299.0,534.0,332.0,575.0,332.0,612.0,259.0,645.0,225.0,460.0,336.0,322.0,530.0,403.0,445.0,450.0,423.0,581.0,322.0,610.0,320.0,422.0,454.0,402.0,388.0,553.0,342.0,57.58,35.05,7.36,clinton,22.53,3681.214854876369,53.14,46.86,68.64,31.36,48.3,51.7,64.11,35.89,61.66,38.34,63.4,36.6,70.26,29.74,74.14,25.86,57.79,42.21,37.79,62.21,47.52,52.48,51.55,48.45,64.34,35.66,65.59,34.41,48.17,51.83,50.89,49.11,61.79,38.21
