pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
071-RAN1053,348,333,22,10,6,0,365,226,336,379,436,267,397,294,453,246,409,302,425,309,394,336,474,254,282,407,354,345,297,418,249,470,385,344,364,363,271,429,381,300,281,427
071-RAN1054,308,380,22,12,2,0,356,212,315,392,432,271,371,323,448,242,380,326,409,307,347,380,457,262,299,381,365,325,274,436,236,481,360,366,355,385,277,433,423,267,263,447
071-RAN1055,687,668,39,11,2,0,747,378,652,718,821,520,726,602,861,463,646,713,876,518,669,727,889,500,566,759,702,657,597,767,459,931,789,611,655,736,546,816,821,503,514,849
071-RAN1056,913,757,50,24,7,0,924,524,838,839,1054,596,917,702,1130,486,818,851,1101,602,865,844,1127,563,727,873,848,802,746,927,605,1086,1012,694,797,912,672,984,955,652,642,1029
071-RAN1057,553,609,41,18,4,0,626,359,522,687,743,449,666,521,798,374,572,626,723,501,551,669,731,485,478,675,549,629,491,706,410,803,617,615,547,676,473,718,717,446,437,763
071-RAN1058,539,701,43,12,1,0,665,385,577,719,816,466,717,551,879,380,600,691,780,532,594,709,789,500,500,739,596,666,443,836,368,926,627,677,628,681,460,809,775,468,440,847
071-RAN1059,403,533,41,9,4,0,464,321,406,562,578,379,513,433,648,285,455,513,510,472,493,484,578,387,388,531,440,507,374,598,311,664,470,511,485,497,347,600,557,372,330,620
071-RAN1060,617,510,42,26,6,0,584,405,600,561,783,371,619,522,778,353,708,439,665,511,651,527,804,368,510,594,625,523,477,678,416,763,638,537,630,562,483,664,646,467,459,705
071-RAN1061,590,613,54,27,3,0,579,454,534,705,793,438,675,530,759,435,677,557,661,606,612,641,767,483,464,710,573,636,483,761,364,887,609,660,711,559,458,770,717,470,445,799
071-RAN1062,694,419,38,23,7,0,627,411,639,506,825,320,614,501,799,318,769,381,696,467,731,432,841,312,513,598,662,458,578,564,483,671,696,461,656,503,499,627,629,480,494,638
071-RAN1063,352,196,17,9,2,0,300,205,331,242,381,185,339,222,385,175,383,181,363,216,357,221,427,154,219,330,336,223,256,314,224,351,346,229,322,260,262,307,297,253,229,339
071-RAN1064,664,460,44,21,5,0,569,470,592,579,782,364,658,477,787,338,749,394,684,490,625,549,788,372,500,601,632,505,512,641,453,720,654,525,652,513,513,625,629,483,465,685
071-RAN1065,618,547,37,35,9,0,612,432,611,618,831,385,708,490,821,360,754,472,716,544,688,574,849,401,471,717,675,532,526,720,423,817,664,588,712,559,503,718,687,497,469,759
071-RAN1066,644,720,58,30,8,0,704,514,675,744,922,487,809,573,945,431,817,581,803,639,731,706,964,470,559,796,706,695,572,850,461,979,693,759,783,664,589,811,829,534,515,903
071-RAN1067,508,397,29,25,2,0,474,346,500,439,628,298,528,385,594,308,584,348,527,429,508,437,638,312,386,507,480,434,397,539,327,621,509,441,510,437,415,496,555,333,375,553
071-RAN1068,793,449,34,21,7,0,764,363,720,545,881,359,687,530,843,365,832,425,860,430,752,535,933,348,599,601,696,540,598,662,544,729,823,469,715,567,561,689,686,515,523,732
071-RAN1069,762,448,42,23,6,0,720,362,648,582,860,354,656,537,809,381,791,431,798,458,694,552,899,344,573,599,676,556,535,706,507,737,787,470,695,562,530,686,667,509,535,684
071-RAN1070,599,451,54,14,3,0,583,355,596,521,714,384,603,479,712,354,690,417,690,441,617,503,773,338,469,581,634,449,475,621,397,712,624,495,603,516,472,613,613,450,436,657
071-RAN1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0
071-RAN1072,663,211,40,22,13,0,461,399,567,360,655,254,498,409,603,297,641,266,575,354,609,320,732,192,448,432,556,342,416,499,392,526,622,311,505,437,436,464,461,413,384,530
071-RAN1073,191,108,11,7,5,0,148,123,177,134,223,90,178,122,198,104,207,108,205,116,193,123,243,74,132,165,188,123,152,157,134,176,201,116,178,141,159,147,164,131,142,167
071-RAN1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-RAN1075,628,289,32,12,4,0,613,244,585,355,692,248,546,375,653,259,672,260,662,306,631,318,713,229,478,427,535,395,492,458,428,526,640,308,553,406,452,464,511,385,407,525
071-RAN1076,788,356,47,24,5,0,603,499,755,434,857,321,674,489,812,340,819,363,786,424,778,433,910,295,542,601,721,450,551,645,513,686,791,419,667,535,553,610,620,516,513,657
071-RAN1077,883,404,37,24,12,0,745,463,771,562,905,407,718,587,870,410,879,449,915,428,822,520,1008,337,634,655,800,522,649,695,541,788,890,459,704,647,609,709,693,588,576,738
071-RAN1078,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
071-RAN1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-RAN1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-RAN1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-RAN1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-RAN1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-RAN1084,22,12,1,1,0,0,12,19,28,7,26,9,19,16,22,13,25,10,20,16,29,7,30,4,17,15,28,8,23,13,15,21,24,12,25,11,18,17,23,13,14,21
071-RAN1086,10,21,0,2,0,0,11,11,18,17,22,10,22,11,29,4,21,13,17,18,9,26,20,16,14,20,25,9,17,18,9,25,17,19,10,26,16,19,19,15,12,21
071-RAN1260,449,857,47,21,6,0,599,461,482,848,771,536,740,568,939,354,528,799,678,679,621,745,747,608,454,822,555,748,459,870,403,951,554,810,624,748,463,858,835,453,458,886
071-RAN1261,463,913,54,16,4,0,665,481,464,977,784,637,769,641,928,474,585,840,706,750,593,848,804,636,486,888,629,760,454,982,382,1042,570,874,635,821,414,1000,870,516,438,981
071-RAN1262,464,834,40,15,3,0,603,458,517,823,777,541,714,591,879,429,590,728,698,667,546,811,783,559,448,824,563,747,456,879,355,989,568,782,590,768,418,895,834,449,407,914
071-RAN1263,532,783,42,18,4,0,637,479,567,793,828,512,712,597,898,416,620,710,652,713,625,741,792,564,446,851,609,730,423,916,359,1003,607,762,592,780,458,869,822,480,452,890
071-RAN1264,499,834,60,13,4,0,626,480,502,892,827,568,765,613,926,442,541,853,703,713,644,766,798,607,537,798,600,765,435,967,398,1018,615,801,649,772,436,937,848,496,482,902
071-RAN1265,498,900,74,11,2,0,635,499,496,947,851,567,841,567,989,413,632,799,726,738,620,846,843,604,491,890,617,804,500,930,402,1056,560,906,644,824,464,970,902,502,451,990
071-RAN1266,606,543,54,24,4,0,582,416,543,657,754,428,682,498,836,333,661,546,717,514,620,595,753,454,462,687,613,569,485,711,403,808,630,594,609,615,469,719,694,464,449,743
071-RAN1267,443,804,43,13,2,0,545,427,396,874,736,519,731,517,868,376,472,795,682,599,536,749,705,574,468,757,535,722,497,781,376,901,551,742,607,689,412,849,763,458,406,861
071-RAN1272,15,20,1,0,0,0,17,7,11,24,19,16,12,23,26,9,12,23,21,14,17,16,27,7,12,21,17,15,16,18,9,24,17,17,14,19,13,21,20,13,5,29
071-RAN1454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-RAN1455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-RAN1456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-RAN1568,404,171,20,15,4,0,346,174,344,233,399,167,355,200,381,176,400,168,385,197,367,223,428,155,261,296,325,248,292,288,243,341,384,216,357,236,272,295,310,241,228,344
071-RAN1569,162,91,7,4,4,0,159,83,139,122,183,76,156,98,175,79,172,89,180,87,165,102,199,66,115,133,139,118,121,141,114,151,171,96,158,111,127,131,147,111,106,157
071-RAN1573,495,259,36,24,3,0,449,256,501,287,589,189,443,313,517,245,580,207,525,277,525,275,606,188,366,382,471,304,365,417,331,458,509,288,435,375,356,423,382,361,337,448
071-RAN1574,7,2,0,0,0,0,3,5,4,5,7,2,7,2,4,5,6,3,7,2,6,3,7,2,5,4,6,3,3,6,5,4,5,4,3,6,4,4,5,4,3,6
071-RAN1735,184,119,14,5,2,0,182,107,160,156,213,98,155,157,198,109,194,122,227,99,175,145,225,93,158,144,182,136,128,183,130,189,201,120,152,172,144,168,164,136,133,180
071-RAN1736,218,157,18,9,1,0,206,137,202,191,269,123,229,145,262,117,228,159,236,167,233,165,262,132,179,194,213,173,171,221,129,263,211,178,223,176,161,229,237,140,148,243
071-RAN1737,133,195,9,2,2,0,164,125,142,202,228,111,190,141,228,110,182,167,186,169,152,197,200,145,120,215,140,199,115,231,106,244,167,179,154,198,123,211,214,121,133,210
071-RAN1738,99,141,12,5,0,0,123,65,113,142,159,94,138,109,172,74,119,136,149,116,120,140,160,102,96,147,126,124,100,151,68,191,117,145,135,130,93,160,147,95,84,173
071-RAN1739,180,153,12,6,2,0,157,149,172,172,216,122,184,150,216,116,196,143,179,167,184,167,247,99,122,212,178,162,135,208,116,235,164,185,194,160,141,203,203,126,129,213
071-RAN1740,79,51,7,3,0,0,66,60,70,68,101,35,60,76,87,48,86,49,87,52,77,64,97,41,64,69,73,65,58,83,57,85,87,52,75,68,52,91,69,65,58,80
071-RAN1741,19,8,2,0,0,0,10,12,16,7,10,15,16,7,18,6,17,8,18,8,14,13,23,4,15,9,18,8,18,9,12,14,15,12,16,11,17,10,18,6,19,7
071-RAN1742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-RED0768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-RED0782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-RED1103,691,457,64,26,7,0,674,362,694,504,790,396,633,531,796,361,761,445,811,420,748,483,910,312,569,580,596,598,557,644,508,717,736,511,753,496,542,666,646,513,569,644
071-RED1104,396,232,30,19,3,0,360,219,371,288,468,189,367,270,459,181,431,229,420,258,425,244,505,168,323,311,332,311,311,345,284,382,397,276,409,264,285,364,362,263,300,353
071-RED1105,698,284,29,23,4,0,501,399,677,320,738,266,497,474,647,326,685,295,625,384,660,363,805,213,487,484,588,399,454,557,428,588,637,379,550,462,412,561,520,457,461,525
071-RED1106,606,470,48,19,7,0,525,474,624,504,759,368,616,492,724,381,689,430,694,451,594,546,809,331,500,577,596,502,479,649,399,729,660,475,572,565,439,669,625,461,427,683
071-RED1107,680,619,42,26,5,0,719,402,657,692,848,492,720,587,849,457,712,638,837,529,679,677,858,484,580,704,611,710,521,808,472,876,723,648,660,704,535,785,757,532,521,813
071-RED1108,552,431,36,16,5,0,492,377,570,454,689,333,536,468,643,357,640,380,627,408,587,446,719,306,463,505,543,446,397,607,395,631,574,461,568,470,398,614,520,473,414,609
071-RED1109,676,323,37,35,3,0,554,389,629,422,732,304,565,445,709,313,734,311,675,393,668,404,815,249,532,488,534,512,502,545,481,567,664,400,663,405,503,537,556,456,514,531
071-RED1110,374,130,26,13,5,0,220,275,345,176,388,136,304,213,357,163,389,132,323,208,365,173,428,107,262,250,344,176,252,282,219,307,339,196,318,216,247,278,272,244,228,296
071-RED1111,469,422,26,11,3,0,463,283,487,445,600,316,500,407,610,280,548,371,556,379,497,439,632,287,422,459,459,433,332,591,313,620,483,447,493,437,347,560,519,369,356,561
071-RED1112,635,544,63,19,7,0,659,395,631,627,822,425,709,519,796,427,749,509,748,523,642,624,862,409,568,652,568,667,478,767,443,815,643,631,680,590,486,763,671,544,527,724
071-RED1113,615,423,37,37,4,0,567,347,615,481,723,351,576,482,757,309,693,391,661,454,663,447,769,328,507,525,539,542,474,600,447,649,649,461,666,455,464,622,593,449,497,600
071-RED1114,25,24,1,0,1,0,23,17,32,16,37,12,29,17,31,13,36,10,27,22,26,25,43,8,22,23,31,18,23,25,21,28,24,23,33,16,25,24,34,14,24,25
071-RED1115,532,591,31,34,4,0,603,359,621,558,741,427,625,527,770,376,678,493,653,541,594,599,793,392,490,644,592,578,437,730,412,776,599,600,610,600,421,753,697,455,484,702
071-RED1116,328,450,34,8,3,0,404,229,336,483,503,314,444,364,530,273,401,426,443,383,373,453,468,357,300,503,338,464,251,571,254,580,396,448,347,487,258,559,488,316,287,540
071-RED1117,317,418,22,8,1,0,393,213,336,453,456,322,413,346,524,235,312,470,467,333,354,441,477,310,282,457,301,456,275,510,250,535,390,395,331,455,258,508,468,279,284,490
071-RED1118,641,748,74,31,5,0,758,443,702,754,886,562,759,659,966,448,825,622,846,645,764,705,951,517,645,724,648,767,512,940,560,908,741,734,717,764,483,952,808,604,649,807
071-RED1119,761,499,81,48,7,0,776,402,731,607,917,406,637,655,838,454,858,482,868,495,843,527,990,374,650,646,619,716,605,730,645,722,832,539,817,566,583,761,669,617,699,648
071-RED1120,617,587,63,25,3,0,672,348,562,722,771,492,675,585,845,399,660,628,742,573,650,646,785,510,570,663,522,739,440,822,523,770,644,660,674,641,466,828,701,547,586,716
071-RED1121,782,559,58,28,4,0,785,402,676,751,924,492,706,708,887,513,870,554,922,539,811,636,997,448,701,671,607,804,553,867,650,808,825,635,803,658,542,876,751,643,748,681
071-RED1122,536,530,53,27,1,0,628,310,533,591,716,401,577,530,729,362,587,533,682,461,588,551,697,441,479,614,462,653,430,697,469,667,594,558,579,565,438,681,637,447,506,630
071-RED1123,493,444,44,20,5,0,555,277,479,498,625,341,502,453,637,313,549,431,645,356,564,427,711,283,459,488,447,505,399,568,401,580,548,442,499,486,407,551,532,406,424,545
071-RED1124,558,665,56,21,3,0,642,390,503,794,786,496,681,589,878,385,549,731,768,543,665,650,799,508,520,726,532,738,437,839,491,820,643,665,621,689,453,821,739,519,568,724
071-RED1125,561,680,56,14,2,0,642,408,509,787,810,493,653,623,867,401,568,733,744,584,652,674,774,538,515,733,493,792,466,846,507,809,653,666,632,711,409,878,723,542,538,767
071-RED1126,401,525,40,12,2,0,438,310,385,605,564,415,534,424,668,301,394,601,566,443,509,495,566,431,378,579,370,587,303,683,363,635,478,528,439,569,290,678,578,373,390,597
071-RED1127,527,660,67,13,9,0,625,410,535,746,772,505,670,586,835,419,553,733,716,578,655,637,771,514,493,746,508,750,466,810,481,813,649,650,605,691,420,852,717,530,516,751
071-RED1128,194,276,18,5,0,0,241,133,192,282,319,154,272,191,325,137,170,310,307,178,279,200,309,169,199,252,208,261,173,295,179,296,245,241,231,253,160,318,267,191,203,277
071-RED1129,393,580,45,9,0,0,511,304,407,627,621,400,539,472,704,299,383,641,593,447,496,543,626,421,415,569,421,584,328,700,339,703,491,561,415,633,368,654,629,372,425,607
071-RED1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-RED1131,13,40,1,0,0,0,22,20,16,35,29,26,27,24,36,17,30,25,24,30,24,29,30,23,11,42,30,23,13,40,11,42,26,23,10,41,13,39,35,13,9,39
071-RED1132,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-RED1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-RED1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-RED1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-RED1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-RED1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-RED1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-RED1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-RED1140,4,5,0,0,0,0,7,0,5,4,3,6,5,3,7,2,5,4,6,3,7,2,7,2,3,5,2,7,4,5,2,7,5,4,5,4,4,5,3,5,3,6
071-RED1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-RED1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-RED1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-RED1205,53,88,8,3,0,0,68,52,59,86,95,54,97,51,114,32,75,71,79,69,82,66,92,59,58,85,79,70,59,96,39,113,69,86,67,86,56,95,104,37,47,104
071-RED1206,13,36,0,0,0,0,18,14,15,34,30,18,26,21,31,17,19,30,21,29,27,23,29,18,19,30,17,32,24,25,13,38,9,42,25,26,9,41,30,19,20,30
071-RED1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-RED1273,0,5,0,0,0,0,2,2,0,4,2,2,2,2,1,3,0,5,1,4,0,5,1,3,0,4,2,2,0,4,1,3,0,5,3,2,0,4,1,3,1,3
071-RED1620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-RED1621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-RED1625,387,248,31,11,4,0,349,251,404,267,477,196,338,319,421,239,458,210,406,276,421,257,504,171,323,320,336,319,301,374,274,396,403,275,379,298,280,376,357,289,285,382
071-RED1626,332,419,34,14,6,0,371,265,321,480,485,314,416,368,511,263,398,392,413,395,372,437,505,300,316,449,340,449,268,526,276,540,379,440,392,425,271,526,458,307,308,491
071-RED1629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-RED1664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-RED1665,3,5,2,0,0,0,2,0,3,3,2,3,4,1,5,0,2,4,4,2,3,4,5,1,2,4,3,5,5,2,1,6,3,4,3,4,3,4,4,1,3,4
071-RED1667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-RED1668,3,0,0,0,0,0,2,1,2,1,0,3,0,3,2,0,0,3,2,1,2,1,2,1,1,2,3,0,1,2,3,0,1,2,2,1,1,2,0,2,0,3
071-RED1707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-RIA0866,7,2,0,0,0,0,6,3,7,1,7,1,6,3,6,3,5,3,5,3,8,2,7,3,5,5,5,5,5,5,5,5,7,3,6,3,3,6,5,4,1,8
071-RIA0872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-RIA0953,612,133,26,18,9,0,348,376,561,217,587,177,424,332,512,232,582,180,535,252,526,257,668,110,370,374,548,221,378,395,382,391,556,221,409,362,390,365,397,346,368,390
071-RIA0954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-RIA0961,821,477,48,15,8,0,699,549,769,563,918,414,708,605,862,435,822,508,851,501,784,573,969,373,611,680,724,592,584,741,502,840,783,574,752,592,610,698,766,520,535,790
071-RIA0962,678,351,43,22,11,0,551,453,628,444,725,330,579,458,691,345,698,362,690,391,655,429,811,269,443,578,644,412,494,585,429,660,627,466,620,467,474,582,594,438,423,642
071-RIA0963,737,360,33,20,16,0,590,468,672,462,783,338,594,520,699,397,735,384,769,375,687,470,822,320,525,572,650,462,496,644,443,693,668,482,633,519,487,631,600,507,425,707
071-RIA0964,778,340,23,21,10,0,592,470,732,403,854,280,620,483,736,378,781,350,739,419,758,404,860,291,503,601,690,432,512,639,484,650,737,421,615,543,481,642,565,540,465,668
071-RIA0965,804,266,25,16,5,0,611,412,694,394,783,290,587,465,696,348,735,334,666,425,729,378,813,279,492,556,644,414,498,592,488,600,718,383,651,460,491,592,542,509,448,634
071-RIA0966,362,94,13,11,3,0,294,162,321,145,350,113,232,224,294,160,368,98,302,167,338,141,358,114,234,219,283,184,223,248,217,250,329,144,290,181,216,248,213,245,167,296
071-RIA0967,923,244,30,27,8,0,673,499,805,401,889,310,690,492,773,395,863,324,745,461,854,385,945,284,540,636,750,461,540,681,579,647,818,413,721,509,574,623,609,574,454,742
071-RIA0968,813,196,32,19,15,0,533,479,744,315,775,278,614,403,713,303,801,240,720,329,742,335,820,240,489,521,699,340,508,546,540,520,730,333,624,435,500,529,528,471,451,582
071-RIA0969,809,181,22,12,7,0,501,472,706,298,701,293,574,410,661,311,722,281,676,336,684,330,802,205,439,526,654,344,460,539,487,515,694,325,590,418,463,523,505,470,400,580
071-RIA0970,798,208,29,16,9,0,598,389,675,338,759,253,476,512,584,388,742,266,633,401,713,320,788,216,464,501,587,385,464,562,511,509,676,341,573,453,423,561,500,464,423,579
071-RIA0971,708,193,19,22,7,0,373,523,638,270,668,237,519,380,601,297,667,236,625,299,636,299,755,166,418,463,604,310,455,462,445,475,637,293,555,372,471,428,457,427,408,496
071-RIA0972,733,192,17,16,13,0,464,441,601,336,670,272,520,405,599,320,665,262,621,320,638,329,752,211,433,477,617,332,438,514,461,490,632,325,549,410,404,528,469,452,388,549
071-RIA0973,789,182,22,13,11,0,378,573,700,298,726,267,576,398,618,347,730,253,677,313,691,313,775,219,467,493,633,361,467,529,497,496,688,313,566,432,460,519,486,477,421,559
071-RIA0974,831,163,20,14,3,0,495,465,736,258,767,232,563,410,651,321,785,212,710,294,727,288,813,201,475,479,641,350,507,491,488,508,721,286,573,430,479,496,503,451,457,533
071-RIA0975,683,198,30,17,7,0,487,401,604,296,653,243,511,368,594,283,672,231,646,270,606,322,712,209,425,442,570,344,411,482,421,506,614,312,517,409,446,436,468,401,385,520
071-RIA0976,854,188,30,15,11,0,491,546,740,328,815,252,556,488,708,335,765,297,758,332,740,355,879,209,512,524,680,383,438,641,535,543,779,310,594,487,499,550,535,492,471,593
071-RIA0977,106,18,4,1,1,0,59,68,88,44,97,34,68,57,93,33,107,20,94,36,99,33,110,22,67,57,71,57,52,74,65,66,100,31,85,46,67,56,48,77,69,58
071-RIA0978,2,0,0,0,0,0,1,1,1,1,2,0,0,2,1,1,1,1,1,1,2,0,2,0,1,1,0,2,1,1,0,2,1,1,1,1,1,1,0,2,0,2
071-RIA0979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-RIA0980,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,1
071-RIA1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-RIA1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-RIA1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-RIA1341,16,10,0,0,0,0,10,10,9,15,13,12,14,11,18,7,17,8,16,10,16,10,14,11,8,15,12,11,8,18,5,20,12,12,13,13,11,15,10,14,3,22
071-RIA1342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-RIA1343,2,1,0,0,1,0,2,2,2,1,2,1,0,3,2,1,2,1,2,2,4,0,3,1,1,2,3,1,0,2,3,1,4,0,2,2,0,3,1,2,1,2
071-RIA1344,344,84,12,5,6,0,169,260,309,134,322,115,225,208,293,139,333,104,322,123,288,157,358,85,208,212,275,160,187,254,211,228,313,128,221,230,200,237,196,228,214,226
071-RIA1345,17,0,1,0,0,0,8,11,12,5,11,6,8,9,6,11,15,2,12,4,15,4,18,1,12,5,12,6,9,10,9,9,16,3,10,9,10,8,7,11,9,9
071-RIA1346,73,25,4,4,0,0,55,41,69,36,68,37,58,46,70,33,81,21,78,29,75,34,93,14,53,50,66,38,64,41,52,57,88,20,66,42,52,55,70,38,49,60
071-RIA1347,272,82,3,3,2,0,152,191,244,113,269,84,218,129,243,101,242,102,231,125,229,133,278,82,167,180,214,140,165,195,132,223,255,106,185,172,173,178,186,158,153,200
071-RIA1372,452,142,17,7,9,0,283,296,410,206,442,166,307,295,398,200,434,180,422,201,396,228,489,128,288,307,370,235,266,351,270,347,415,209,311,312,287,319,320,278,272,336
