pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
059-02402,254.0,159.0,14.0,12.0,2.0,7.0,214.0,198.0,230.0,212.0,317.0,121.0,263.0,169.0,288.0,147.0,278.0,157.0,266.0,176.0,267.0,175.0,316.0,124.0,198.0,224.0,219.0,215.0,193.0,244.0,185.0,256.0,250.0,190.0,240.0,207.0,196.0,239.0,248.0,180.0,177.0,261.0,56.7,35.49,7.81,clinton,21.21,3475.3664027119653,52.04,47.96,72.37,27.63,60.88,39.12,66.21,33.79,63.91,36.09,60.18,39.82,60.41,39.59,71.82,28.18,46.92,53.08,50.46,49.54,44.16,55.84,41.95,58.05,56.82,43.18,53.69,46.31,45.06,54.94,57.94,42.06,40.41,59.59
059-02403,456.0,573.0,39.0,7.0,5.0,4.0,559.0,370.0,432.0,605.0,665.0,358.0,609.0,391.0,725.0,286.0,418.0,626.0,613.0,468.0,555.0,504.0,667.0,383.0,414.0,574.0,469.0,561.0,419.0,618.0,376.0,677.0,589.0,475.0,526.0,552.0,406.0,644.0,593.0,411.0,371.0,671.0,42.07,52.86,5.07,trump,10.79,1192.5229528583316,41.66,58.34,65.0,35.0,60.9,39.1,71.71,28.29,40.04,59.96,56.71,43.29,52.41,47.59,63.52,36.48,41.9,58.1,45.53,54.47,40.41,59.59,35.71,64.29,55.36,44.64,48.79,51.21,38.67,61.33,59.06,40.94,35.6,64.4
059-02405,162.0,53.0,8.0,4.0,2.0,3.0,81.0,133.0,138.0,91.0,158.0,72.0,139.0,80.0,166.0,58.0,153.0,68.0,161.0,73.0,156.0,75.0,177.0,51.0,102.0,109.0,144.0,81.0,120.0,109.0,100.0,124.0,153.0,77.0,119.0,109.0,123.0,101.0,127.0,89.0,106.0,120.0,69.83,22.84,7.33,clinton,46.98,2497.8197741050612,60.26,39.74,68.7,31.3,63.47,36.53,74.11,25.89,69.23,30.77,68.8,31.2,67.53,32.47,77.63,22.37,48.34,51.66,64.0,36.0,52.4,47.6,44.64,55.36,66.52,33.48,52.19,47.81,54.91,45.09,58.8,41.2,46.9,53.1
059-02408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-02409,38.0,3.0,0.0,3.0,2.0,0.0,12.0,32.0,36.0,9.0,38.0,6.0,31.0,14.0,29.0,15.0,35.0,9.0,28.0,16.0,39.0,5.0,40.0,4.0,27.0,16.0,29.0,15.0,22.0,21.0,21.0,23.0,33.0,11.0,27.0,17.0,22.0,20.0,24.0,17.0,22.0,22.0,82.61,6.52,10.87,clinton,76.09,624.6157301480487,80.0,20.0,86.36,13.64,68.89,31.11,65.91,34.09,79.55,20.45,63.64,36.36,88.64,11.36,90.91,9.09,62.79,37.21,65.91,34.09,51.16,48.84,47.73,52.27,75.0,25.0,61.36,38.64,52.38,47.62,58.54,41.46,50.0,50.0
059-02411,481.0,106.0,18.0,16.0,6.0,2.0,204.0,405.0,437.0,178.0,469.0,140.0,340.0,251.0,407.0,191.0,457.0,150.0,445.0,173.0,442.0,171.0,495.0,120.0,319.0,262.0,356.0,249.0,301.0,299.0,306.0,299.0,442.0,163.0,367.0,257.0,323.0,280.0,327.0,264.0,305.0,300.0,76.47,16.85,6.68,clinton,59.62,3172.2109281847565,71.06,28.94,77.01,22.99,57.53,42.47,68.06,31.94,75.29,24.71,72.01,27.99,72.1,27.9,80.49,19.51,54.91,45.09,58.84,41.16,50.17,49.83,50.58,49.42,73.06,26.94,58.81,41.19,53.57,46.43,55.33,44.67,50.41,49.59
059-02423,354.0,202.0,24.0,15.0,3.0,9.0,258.0,319.0,330.0,270.0,430.0,158.0,309.0,261.0,417.0,162.0,385.0,212.0,383.0,224.0,346.0,249.0,445.0,152.0,268.0,282.0,312.0,265.0,273.0,313.0,252.0,342.0,392.0,209.0,293.0,313.0,249.0,338.0,331.0,244.0,256.0,334.0,58.32,33.28,8.4,clinton,25.04,3616.973791638307,55.0,45.0,73.13,26.87,54.21,45.79,72.02,27.98,64.49,35.51,63.1,36.9,58.15,41.85,74.54,25.46,48.73,51.27,54.07,45.93,46.59,53.41,42.42,57.58,65.22,34.78,48.35,51.65,42.42,57.58,57.57,42.43,43.39,56.61
059-02429,436.0,69.0,13.0,21.0,6.0,6.0,124.0,415.0,426.0,116.0,425.0,118.0,323.0,197.0,380.0,151.0,448.0,94.0,389.0,160.0,407.0,135.0,481.0,64.0,302.0,211.0,332.0,199.0,297.0,235.0,302.0,241.0,403.0,132.0,301.0,247.0,285.0,253.0,299.0,228.0,290.0,249.0,79.13,12.52,8.35,clinton,66.61,1001.4793867648165,78.6,21.4,78.27,21.73,62.12,37.88,71.56,28.44,82.66,17.34,70.86,29.14,75.09,24.91,88.26,11.74,58.87,41.13,62.52,37.48,55.83,44.17,55.62,44.38,75.33,24.67,54.93,45.07,52.97,47.03,56.74,43.26,53.8,46.2
059-02432,559.0,277.0,30.0,22.0,7.0,9.0,347.0,475.0,514.0,359.0,640.0,221.0,494.0,355.0,601.0,252.0,565.0,300.0,544.0,345.0,518.0,352.0,641.0,229.0,404.0,416.0,467.0,386.0,369.0,496.0,303.0,560.0,539.0,342.0,432.0,461.0,417.0,444.0,523.0,311.0,365.0,507.0,61.84,30.64,7.52,clinton,31.19,3159.978184190187,58.88,41.12,74.33,25.67,58.19,41.81,70.46,29.54,65.32,34.68,61.19,38.81,59.54,40.46,73.68,26.32,49.27,50.73,54.75,45.25,42.66,57.34,35.11,64.89,61.18,38.82,48.38,51.62,48.43,51.57,62.71,37.29,41.86,58.14
059-02434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-02437,619.0,328.0,25.0,14.0,5.0,6.0,399.0,538.0,616.0,358.0,713.0,249.0,581.0,366.0,692.0,257.0,646.0,318.0,651.0,333.0,621.0,351.0,740.0,232.0,466.0,460.0,550.0,388.0,463.0,488.0,398.0,568.0,627.0,343.0,485.0,500.0,460.0,505.0,575.0,357.0,414.0,552.0,62.09,32.9,5.02,clinton,29.19,3945.2960822716605,63.24,36.76,74.12,25.88,61.35,38.65,72.92,27.08,67.01,32.99,66.16,33.84,63.89,36.11,76.13,23.87,50.32,49.68,58.64,41.36,48.69,51.31,41.2,58.8,64.64,35.36,49.24,50.76,47.67,52.33,61.7,38.3,42.86,57.14
059-02438,441.0,296.0,20.0,11.0,3.0,7.0,333.0,389.0,447.0,318.0,534.0,226.0,439.0,307.0,502.0,245.0,490.0,275.0,487.0,289.0,453.0,317.0,562.0,199.0,365.0,355.0,373.0,383.0,334.0,426.0,285.0,469.0,479.0,292.0,376.0,401.0,355.0,401.0,434.0,300.0,300.0,460.0,56.68,38.05,5.27,clinton,18.64,3006.2065854931598,58.43,41.57,70.26,29.74,58.85,41.15,67.2,32.8,64.05,35.95,62.76,37.24,58.83,41.17,73.85,26.15,50.69,49.31,49.34,50.66,43.95,56.05,37.8,62.2,62.13,37.87,48.39,51.61,46.96,53.04,59.13,40.87,39.47,60.53
059-02440,528.0,258.0,32.0,22.0,5.0,9.0,324.0,485.0,500.0,335.0,599.0,229.0,449.0,367.0,566.0,252.0,563.0,266.0,569.0,292.0,545.0,290.0,627.0,207.0,410.0,387.0,464.0,367.0,439.0,394.0,381.0,459.0,583.0,270.0,446.0,415.0,404.0,428.0,478.0,322.0,365.0,468.0,61.83,30.21,7.96,clinton,31.62,3321.1219304813444,59.88,40.12,72.34,27.66,55.02,44.98,69.19,30.81,67.91,32.09,66.09,33.91,65.27,34.73,75.18,24.82,51.44,48.56,55.84,44.16,52.7,47.3,45.36,54.64,68.35,31.65,51.8,48.2,48.56,51.44,59.75,40.25,43.82,56.18
059-02441,116.0,54.0,5.0,2.0,2.0,0.0,91.0,73.0,95.0,78.0,120.0,50.0,104.0,64.0,118.0,50.0,118.0,57.0,128.0,52.0,117.0,57.0,138.0,37.0,81.0,84.0,87.0,89.0,94.0,79.0,76.0,101.0,114.0,63.0,114.0,67.0,101.0,73.0,105.0,65.0,77.0,98.0,64.8,30.17,5.03,clinton,34.64,151.6477477886118,54.91,45.09,70.59,29.41,61.9,38.1,70.24,29.76,67.43,32.57,71.11,28.89,67.24,32.76,78.86,21.14,49.09,50.91,49.43,50.57,54.34,45.66,42.94,57.06,64.41,35.59,62.98,37.02,58.05,41.95,61.76,38.24,44.0,56.0
059-02443,741.0,488.0,39.0,26.0,12.0,20.0,566.0,655.0,750.0,538.0,913.0,365.0,719.0,524.0,877.0,366.0,793.0,479.0,807.0,501.0,784.0,505.0,900.0,379.0,587.0,619.0,677.0,582.0,610.0,670.0,480.0,797.0,804.0,482.0,625.0,693.0,615.0,654.0,718.0,512.0,526.0,759.0,55.88,36.8,7.32,clinton,19.08,3507.0801744715795,58.23,41.77,71.44,28.56,57.84,42.16,70.56,29.44,62.34,37.66,61.7,38.3,60.82,39.18,70.37,29.63,48.67,51.33,53.77,46.23,47.66,52.34,37.59,62.41,62.52,37.48,47.42,52.58,48.46,51.54,58.37,41.63,40.93,59.07
059-02448,450.0,161.0,34.0,17.0,6.0,13.0,293.0,343.0,431.0,232.0,487.0,170.0,382.0,256.0,461.0,181.0,453.0,196.0,442.0,228.0,431.0,225.0,489.0,161.0,288.0,329.0,368.0,280.0,340.0,319.0,285.0,364.0,454.0,200.0,376.0,289.0,341.0,315.0,344.0,276.0,308.0,349.0,66.08,23.64,10.28,clinton,42.44,1677.7643982270745,65.01,34.99,74.12,25.88,59.87,40.13,71.81,28.19,69.8,30.2,65.97,34.03,65.7,34.3,75.23,24.77,46.68,53.32,56.79,43.21,51.59,48.41,43.91,56.09,69.42,30.58,56.54,43.46,51.98,48.02,55.48,44.52,46.88,53.12
059-02450,742.0,225.0,24.0,11.0,7.0,7.0,414.0,526.0,672.0,270.0,751.0,195.0,569.0,353.0,639.0,279.0,743.0,206.0,686.0,293.0,685.0,271.0,774.0,177.0,491.0,409.0,647.0,294.0,554.0,391.0,449.0,493.0,717.0,232.0,509.0,467.0,509.0,427.0,562.0,356.0,442.0,520.0,73.03,22.15,4.82,clinton,50.89,6070.248566801615,71.34,28.66,79.39,20.61,61.71,38.29,69.61,30.39,78.29,21.71,70.07,29.93,71.65,28.35,81.39,18.61,54.56,45.44,68.76,31.24,58.62,41.38,47.66,52.34,75.55,24.45,52.15,47.85,54.38,45.62,61.22,38.78,45.95,54.05
059-02453,203.0,264.0,20.0,5.0,0.0,11.0,238.0,190.0,214.0,265.0,314.0,165.0,275.0,194.0,327.0,143.0,241.0,241.0,247.0,253.0,235.0,246.0,294.0,189.0,189.0,269.0,222.0,254.0,180.0,297.0,148.0,338.0,234.0,258.0,256.0,251.0,180.0,308.0,302.0,167.0,168.0,327.0,40.36,52.49,7.16,trump,12.13,1041.589580278607,44.68,55.32,65.55,34.45,58.64,41.36,69.57,30.43,50.0,50.0,49.4,50.6,48.86,51.14,60.87,39.13,41.27,58.73,46.64,53.36,37.74,62.26,30.45,69.55,47.56,52.44,50.49,49.51,36.89,63.11,64.39,35.61,33.94,66.06
059-02457,882.0,312.0,40.0,27.0,6.0,11.0,554.0,644.0,791.0,435.0,892.0,317.0,696.0,486.0,852.0,350.0,857.0,367.0,841.0,417.0,853.0,387.0,969.0,258.0,631.0,539.0,724.0,494.0,651.0,580.0,572.0,667.0,870.0,361.0,645.0,606.0,640.0,583.0,693.0,496.0,550.0,674.0,69.01,24.41,6.57,clinton,44.6,2388.660684754099,64.52,35.48,73.78,26.22,58.88,41.12,70.88,29.12,70.02,29.98,66.85,33.15,68.79,31.21,78.97,21.03,53.93,46.07,59.44,40.56,52.88,47.12,46.17,53.83,70.67,29.33,51.56,48.44,52.33,47.67,58.28,41.72,44.93,55.07
059-02459,4.0,7.0,1.0,0.0,0.0,0.0,8.0,3.0,7.0,5.0,8.0,4.0,7.0,5.0,4.0,7.0,4.0,8.0,8.0,4.0,7.0,5.0,7.0,5.0,5.0,6.0,3.0,8.0,5.0,7.0,5.0,7.0,10.0,2.0,5.0,7.0,3.0,9.0,7.0,3.0,4.0,8.0,33.33,58.33,8.33,trump,25.0,3792.578456718829,58.33,41.67,66.67,33.33,58.33,41.67,36.36,63.64,33.33,66.67,66.67,33.33,58.33,41.67,58.33,41.67,45.45,54.55,27.27,72.73,41.67,58.33,41.67,58.33,83.33,16.67,41.67,58.33,25.0,75.0,70.0,30.0,33.33,66.67
059-02601,723.0,671.0,72.0,22.0,9.0,17.0,733.0,589.0,711.0,752.0,934.0,517.0,823.0,609.0,928.0,497.0,859.0,607.0,815.0,687.0,741.0,724.0,935.0,531.0,632.0,757.0,641.0,807.0,633.0,825.0,520.0,960.0,804.0,686.0,851.0,667.0,609.0,859.0,831.0,576.0,582.0,911.0,47.75,44.32,7.93,clinton,3.43,1123.4961889742635,48.6,51.4,64.37,35.63,57.47,42.53,65.12,34.88,58.59,41.41,54.26,45.74,50.58,49.42,63.78,36.22,45.5,54.5,44.27,55.73,43.42,56.58,35.14,64.86,53.96,46.04,56.06,43.94,41.49,58.51,59.06,40.94,38.98,61.02
059-02602,485.0,569.0,50.0,18.0,4.0,13.0,582.0,395.0,456.0,652.0,727.0,362.0,624.0,449.0,728.0,338.0,600.0,499.0,620.0,505.0,571.0,549.0,658.0,441.0,423.0,616.0,485.0,592.0,426.0,661.0,367.0,746.0,551.0,570.0,577.0,569.0,390.0,712.0,628.0,437.0,388.0,728.0,42.58,49.96,7.46,trump,7.37,4350.162812069658,41.16,58.84,66.76,33.24,58.15,41.85,68.29,31.71,54.6,45.4,55.11,44.89,50.98,49.02,59.87,40.13,40.71,59.29,45.03,54.97,39.19,60.81,32.97,67.03,49.15,50.85,50.35,49.65,35.39,64.61,58.97,41.03,34.77,65.23
059-02603,151.0,227.0,23.0,0.0,1.0,7.0,202.0,144.0,161.0,235.0,252.0,144.0,229.0,160.0,263.0,126.0,211.0,185.0,213.0,196.0,202.0,204.0,241.0,160.0,166.0,209.0,139.0,255.0,171.0,235.0,131.0,269.0,167.0,238.0,223.0,191.0,142.0,260.0,223.0,162.0,128.0,281.0,36.92,55.5,7.58,trump,18.58,2908.6363867925456,40.66,59.34,63.64,36.36,58.87,41.13,67.61,32.39,53.28,46.72,52.08,47.92,49.75,50.25,60.1,39.9,44.27,55.73,35.28,64.72,42.12,57.88,32.75,67.25,41.23,58.77,53.86,46.14,35.32,64.68,57.92,42.08,31.3,68.7
059-02901,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,0.0,3.0,0.0,3.0,0.0,2.0,1.0,2.0,1.0,3.0,0.0,3.0,0.0,2.0,1.0,2.0,1.0,3.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,3.0,2.0,1.0,1.0,2.0,33.33,66.67,0.0,trump,33.33,5.190111330311184,33.33,66.67,100.0,0.0,100.0,0.0,100.0,0.0,66.67,33.33,66.67,33.33,100.0,0.0,100.0,0.0,66.67,33.33,66.67,33.33,100.0,0.0,33.33,66.67,33.33,66.67,66.67,33.33,0.0,100.0,66.67,33.33,33.33,66.67
059-02902,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,3.0,1.0,0.0,4.0,1.0,3.0,3.0,1.0,4.0,0.0,3.0,1.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,2.0,2.0,0.0,4.0,1.0,3.0,75.0,25.0,0.0,clinton,50.0,16.68516262382215,75.0,25.0,75.0,25.0,0.0,100.0,25.0,75.0,75.0,25.0,100.0,0.0,75.0,25.0,75.0,25.0,75.0,25.0,50.0,50.0,75.0,25.0,75.0,25.0,25.0,75.0,75.0,25.0,50.0,50.0,0.0,100.0,25.0,75.0
059-05302,262.0,378.0,25.0,4.0,1.0,7.0,323.0,248.0,234.0,432.0,397.0,254.0,371.0,267.0,436.0,199.0,266.0,393.0,370.0,314.0,325.0,345.0,415.0,251.0,242.0,369.0,286.0,356.0,267.0,379.0,210.0,467.0,334.0,343.0,297.0,389.0,242.0,418.0,386.0,253.0,231.0,439.0,38.7,55.83,5.47,trump,17.13,3447.2982665459767,35.14,64.86,60.98,39.02,58.15,41.85,68.66,31.34,40.36,59.64,54.09,45.91,48.51,51.49,62.31,37.69,39.61,60.39,44.55,55.45,41.33,58.67,31.02,68.98,49.34,50.66,43.29,56.71,36.67,63.33,60.41,39.59,34.48,65.52
059-05303,255.0,268.0,31.0,8.0,1.0,2.0,269.0,209.0,208.0,354.0,341.0,204.0,310.0,225.0,344.0,191.0,283.0,269.0,326.0,244.0,266.0,291.0,337.0,223.0,231.0,289.0,253.0,303.0,226.0,327.0,185.0,383.0,300.0,268.0,276.0,300.0,205.0,355.0,336.0,211.0,206.0,347.0,45.13,47.43,7.43,trump,2.3,4280.698212373449,37.01,62.99,62.57,37.43,57.94,42.06,64.3,35.7,51.27,48.73,57.19,42.81,47.76,52.24,60.18,39.82,44.42,55.58,45.5,54.5,40.87,59.13,32.57,67.43,52.82,47.18,47.92,52.08,36.61,63.39,61.43,38.57,37.25,62.75
059-05305,278.0,324.0,28.0,17.0,0.0,8.0,327.0,232.0,264.0,372.0,399.0,230.0,339.0,276.0,382.0,227.0,327.0,309.0,335.0,314.0,327.0,311.0,420.0,222.0,242.0,340.0,306.0,307.0,275.0,363.0,203.0,447.0,343.0,306.0,323.0,335.0,257.0,382.0,367.0,247.0,234.0,402.0,42.44,49.47,8.09,trump,7.02,3682.213165715284,41.51,58.49,63.43,36.57,55.12,44.88,62.73,37.27,51.42,48.58,51.62,48.38,51.25,48.75,65.42,34.58,41.58,58.42,49.92,50.08,43.1,56.9,31.23,68.77,52.85,47.15,49.09,50.91,40.22,59.78,59.77,40.23,36.79,63.21
059-05307,267.0,346.0,34.0,7.0,4.0,10.0,300.0,250.0,251.0,390.0,377.0,258.0,366.0,256.0,395.0,225.0,314.0,336.0,381.0,278.0,314.0,337.0,425.0,218.0,254.0,342.0,319.0,323.0,258.0,377.0,213.0,422.0,346.0,304.0,302.0,359.0,227.0,419.0,362.0,256.0,228.0,420.0,39.97,51.8,8.23,trump,11.83,3910.5371020893563,39.16,60.84,59.37,40.63,58.84,41.16,63.71,36.29,48.31,51.69,57.81,42.19,48.23,51.77,66.1,33.9,42.62,57.38,49.69,50.31,40.63,59.37,33.54,66.46,53.23,46.77,45.69,54.31,35.14,64.86,58.58,41.42,35.19,64.81
059-05308,399.0,341.0,29.0,15.0,5.0,13.0,370.0,323.0,355.0,421.0,507.0,267.0,395.0,357.0,475.0,266.0,439.0,342.0,477.0,326.0,426.0,353.0,517.0,259.0,320.0,415.0,377.0,388.0,364.0,409.0,335.0,452.0,480.0,310.0,432.0,371.0,333.0,444.0,407.0,339.0,309.0,470.0,49.75,42.52,7.73,clinton,7.23,2939.3900110589393,45.75,54.25,65.5,34.5,52.53,47.47,64.1,35.9,56.21,43.79,59.4,40.6,54.69,45.31,66.62,33.38,43.54,56.46,49.28,50.72,47.09,52.91,42.57,57.43,60.76,39.24,53.8,46.2,42.86,57.14,54.56,45.44,39.67,60.33
059-05310,336.0,415.0,43.0,17.0,3.0,14.0,369.0,323.0,298.0,503.0,508.0,285.0,458.0,319.0,535.0,241.0,401.0,390.0,459.0,363.0,412.0,385.0,509.0,301.0,322.0,420.0,344.0,454.0,330.0,466.0,298.0,505.0,406.0,407.0,441.0,392.0,314.0,494.0,444.0,323.0,321.0,491.0,40.58,50.12,9.3,trump,9.54,3879.0135731703117,37.2,62.8,64.06,35.94,58.94,41.06,68.94,31.06,50.7,49.3,55.84,44.16,51.69,48.31,62.84,37.16,43.4,56.6,43.11,56.89,41.46,58.54,37.11,62.89,49.94,50.06,52.94,47.06,38.86,61.14,57.89,42.11,39.53,60.47
059-05311,434.0,416.0,29.0,22.0,3.0,18.0,435.0,359.0,342.0,567.0,587.0,294.0,495.0,376.0,574.0,289.0,457.0,431.0,558.0,362.0,458.0,436.0,536.0,359.0,371.0,469.0,385.0,491.0,406.0,470.0,339.0,559.0,484.0,433.0,468.0,463.0,345.0,557.0,494.0,362.0,387.0,527.0,47.07,45.12,7.81,clinton,1.95,2978.9827458201294,37.62,62.38,66.63,33.37,56.83,43.17,66.51,33.49,51.46,48.54,60.65,39.35,51.23,48.77,59.89,40.11,44.17,55.83,43.95,56.05,46.35,53.65,37.75,62.25,52.78,47.22,50.27,49.73,38.25,61.75,57.71,42.29,42.34,57.66
059-05316,291.0,347.0,33.0,4.0,1.0,5.0,335.0,242.0,272.0,392.0,375.0,261.0,354.0,268.0,432.0,198.0,311.0,338.0,391.0,290.0,309.0,349.0,399.0,264.0,265.0,336.0,258.0,380.0,246.0,393.0,228.0,435.0,375.0,304.0,318.0,359.0,261.0,390.0,420.0,207.0,250.0,406.0,42.73,50.95,6.31,trump,8.22,4951.930801829352,40.96,59.04,58.96,41.04,56.91,43.09,68.57,31.43,47.92,52.08,57.42,42.58,46.96,53.04,60.18,39.82,44.09,55.91,40.44,59.56,38.5,61.5,34.39,65.61,55.23,44.77,46.97,53.03,40.09,59.91,66.99,33.01,38.11,61.89
059-05317,230.0,344.0,26.0,12.0,1.0,7.0,315.0,210.0,204.0,402.0,347.0,247.0,330.0,258.0,410.0,176.0,259.0,348.0,317.0,305.0,274.0,332.0,387.0,223.0,223.0,344.0,289.0,300.0,233.0,368.0,208.0,414.0,292.0,325.0,268.0,360.0,206.0,401.0,335.0,246.0,193.0,412.0,37.1,55.48,7.42,trump,18.39,3623.5706475799625,33.66,66.34,58.42,41.58,56.12,43.88,69.97,30.03,42.67,57.33,50.96,49.04,45.21,54.79,63.44,36.56,39.33,60.67,49.07,50.93,38.77,61.23,33.44,66.56,47.33,52.67,42.68,57.32,33.94,66.06,57.66,42.34,31.9,68.1
059-05318,340.0,413.0,26.0,8.0,4.0,15.0,399.0,289.0,265.0,528.0,484.0,292.0,463.0,304.0,524.0,244.0,347.0,436.0,467.0,340.0,348.0,435.0,477.0,315.0,293.0,446.0,330.0,444.0,321.0,457.0,252.0,538.0,420.0,370.0,368.0,441.0,303.0,478.0,473.0,284.0,293.0,502.0,42.18,51.24,6.58,trump,9.06,3943.3538088643695,33.42,66.58,62.37,37.63,60.37,39.63,68.23,31.77,44.32,55.68,57.87,42.13,44.44,55.56,60.23,39.77,39.65,60.35,42.64,57.36,41.26,58.74,31.9,68.1,53.16,46.84,45.49,54.51,38.8,61.2,62.48,37.52,36.86,63.14
059-05319,362.0,301.0,36.0,17.0,5.0,12.0,325.0,284.0,331.0,386.0,477.0,208.0,382.0,300.0,456.0,218.0,382.0,321.0,472.0,266.0,442.0,272.0,484.0,220.0,318.0,314.0,332.0,351.0,335.0,345.0,320.0,400.0,410.0,317.0,409.0,330.0,320.0,390.0,373.0,290.0,317.0,399.0,49.39,41.06,9.55,clinton,8.32,3116.144151755972,46.16,53.84,69.64,30.36,56.01,43.99,67.66,32.34,54.34,45.66,63.96,36.04,61.9,38.1,68.75,31.25,50.32,49.68,48.61,51.39,49.26,50.74,44.44,55.56,56.4,43.6,55.35,44.65,45.07,54.93,56.26,43.74,44.27,55.73
059-05333,17.0,57.0,4.0,0.0,1.0,0.0,41.0,20.0,18.0,57.0,45.0,29.0,48.0,24.0,48.0,25.0,31.0,43.0,31.0,45.0,28.0,49.0,37.0,38.0,22.0,48.0,30.0,45.0,31.0,44.0,14.0,60.0,33.0,42.0,33.0,44.0,23.0,55.0,52.0,24.0,14.0,64.0,21.52,72.15,6.33,trump,50.63,2840.719338054598,24.0,76.0,60.81,39.19,66.67,33.33,65.75,34.25,41.89,58.11,40.79,59.21,36.36,63.64,49.33,50.67,31.43,68.57,40.0,60.0,41.33,58.67,18.92,81.08,44.0,56.0,42.86,57.14,29.49,70.51,68.42,31.58,17.95,82.05
059-05335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-05336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-05337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
