pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
065-20091,947.0,282.0,47.0,21.0,11.0,0.0,541.0,673.0,906.0,369.0,936.0,327.0,693.0,558.0,844.0,403.0,935.0,338.0,946.0,345.0,855.0,419.0,984.0,282.0,606.0,633.0,836.0,423.0,610.0,660.0,599.0,662.0,881.0,391.0,700.0,583.0,627.0,614.0,639.0,589.0,566.0,691.0,72.4,21.56,6.04,clinton,50.84,1412.784658347722,71.06,28.94,74.11,25.89,55.4,44.6,67.68,32.32,73.45,26.55,73.28,26.72,67.11,32.89,77.73,22.27,48.91,51.09,66.4,33.6,48.03,51.97,47.5,52.5,69.26,30.74,54.56,45.44,50.52,49.48,52.04,47.96,45.03,54.97
065-20093,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,0.0,2.0,2.0,0.0,4.0,2.0,2.0,0.0,4.0,2.0,0.0,0.0,4.0,0.0,3.0,0.0,4.0,0.0,4.0,0.0,3.0,1.0,3.0,0.0,4.0,0.0,100.0,0.0,trump,100.0,4.915248667006667,100.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,100.0,0.0,50.0,50.0,0.0,100.0,50.0,50.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,25.0,75.0,0.0,100.0
065-20096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-20800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-20801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-20802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-20803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-20804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-20806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-20807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-20808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-21103,513.0,514.0,37.0,36.0,9.0,0.0,507.0,457.0,555.0,560.0,667.0,433.0,572.0,513.0,752.0,332.0,635.0,474.0,592.0,527.0,590.0,518.0,737.0,369.0,470.0,599.0,539.0,545.0,426.0,678.0,368.0,730.0,548.0,551.0,586.0,518.0,420.0,657.0,574.0,492.0,402.0,685.0,46.26,46.35,7.39,trump,0.09,938.5476666386929,49.78,50.22,60.64,39.36,52.72,47.28,69.37,30.63,57.26,42.74,52.9,47.1,53.25,46.75,66.64,33.36,43.97,56.03,49.72,50.28,38.59,61.41,33.52,66.48,49.86,50.14,53.08,46.92,39.0,61.0,53.85,46.15,36.98,63.02
065-21105,550.0,401.0,32.0,32.0,5.0,0.0,567.0,342.0,496.0,518.0,658.0,347.0,454.0,543.0,623.0,366.0,619.0,398.0,603.0,431.0,564.0,460.0,710.0,309.0,481.0,496.0,435.0,568.0,446.0,569.0,428.0,583.0,578.0,439.0,620.0,406.0,375.0,621.0,453.0,519.0,497.0,507.0,53.92,39.31,6.76,clinton,14.61,2623.742442772662,48.92,51.08,65.47,34.53,45.54,54.46,62.99,37.01,60.87,39.13,58.32,41.68,55.08,44.92,69.68,30.32,49.23,50.77,43.37,56.63,43.94,56.06,42.33,57.67,56.83,43.17,60.43,39.57,37.65,62.35,46.6,53.4,49.5,50.5
065-21107,823.0,482.0,52.0,43.0,8.0,0.0,797.0,472.0,792.0,632.0,949.0,463.0,658.0,739.0,943.0,447.0,911.0,505.0,879.0,559.0,863.0,567.0,1014.0,408.0,707.0,662.0,646.0,767.0,645.0,763.0,641.0,763.0,867.0,544.0,860.0,550.0,595.0,787.0,647.0,704.0,719.0,672.0,58.45,34.23,7.32,clinton,24.22,2487.3474004454943,55.62,44.38,67.21,32.79,47.1,52.9,67.84,32.16,64.34,35.66,61.13,38.87,60.35,39.65,71.31,28.69,51.64,48.36,45.72,54.28,45.81,54.19,45.66,54.34,61.45,38.55,60.99,39.01,43.05,56.95,47.89,52.11,51.69,48.31
065-21109,721.0,561.0,67.0,33.0,12.0,0.0,728.0,508.0,692.0,694.0,908.0,467.0,731.0,626.0,947.0,411.0,828.0,559.0,810.0,604.0,744.0,647.0,923.0,472.0,641.0,703.0,651.0,725.0,598.0,786.0,545.0,831.0,741.0,626.0,768.0,610.0,512.0,831.0,675.0,654.0,620.0,743.0,51.72,40.24,8.03,clinton,11.48,1309.6448337332388,49.93,50.07,66.04,33.96,53.87,46.13,69.73,30.27,59.7,40.3,57.28,42.72,53.49,46.51,66.16,33.84,47.69,52.31,47.31,52.69,43.21,56.79,39.61,60.39,54.21,45.79,55.73,44.27,38.12,61.88,50.79,49.21,45.49,54.51
065-21114,865.0,401.0,57.0,62.0,12.0,0.0,765.0,537.0,901.0,495.0,1039.0,355.0,760.0,610.0,973.0,399.0,997.0,402.0,846.0,582.0,956.0,448.0,1065.0,336.0,742.0,618.0,753.0,629.0,684.0,705.0,668.0,702.0,835.0,540.0,866.0,519.0,640.0,717.0,682.0,644.0,666.0,697.0,61.92,28.7,9.38,clinton,33.21,1128.5347775270493,64.54,35.46,74.53,25.47,55.47,44.53,70.92,29.08,71.27,28.73,59.24,40.76,68.09,31.91,76.02,23.98,54.56,45.44,54.49,45.51,49.24,50.76,48.76,51.24,60.73,39.27,62.53,37.47,47.16,52.84,51.43,48.57,48.86,51.14
065-21117,884.0,380.0,66.0,32.0,9.0,0.0,719.0,511.0,788.0,570.0,964.0,390.0,626.0,720.0,875.0,472.0,933.0,428.0,849.0,532.0,811.0,557.0,998.0,371.0,701.0,631.0,591.0,757.0,612.0,742.0,666.0,680.0,821.0,539.0,870.0,492.0,569.0,761.0,637.0,655.0,683.0,661.0,64.48,27.72,7.8,clinton,36.76,1043.3526503866049,58.03,41.97,71.2,28.8,46.51,53.49,64.96,35.04,68.55,31.45,61.48,38.52,59.28,40.72,72.9,27.1,52.63,47.37,43.84,56.16,45.2,54.8,49.48,50.52,60.37,39.63,63.88,36.12,42.78,57.22,49.3,50.7,50.82,49.18
065-21120,926.0,327.0,48.0,32.0,11.0,0.0,639.0,623.0,838.0,495.0,915.0,407.0,706.0,604.0,804.0,508.0,950.0,368.0,901.0,451.0,847.0,494.0,1013.0,321.0,625.0,662.0,762.0,568.0,634.0,698.0,550.0,731.0,825.0,466.0,751.0,562.0,622.0,642.0,668.0,574.0,578.0,698.0,68.9,24.33,6.77,clinton,44.57,1494.2521654399145,62.87,37.13,69.21,30.79,53.89,46.11,61.28,38.72,72.08,27.92,66.64,33.36,63.16,36.84,75.94,24.06,48.56,51.44,57.29,42.71,47.6,52.4,42.94,57.06,63.9,36.1,57.2,42.8,49.21,50.79,53.78,46.22,45.3,54.7
065-21124,641.0,302.0,49.0,32.0,7.0,0.0,478.0,458.0,665.0,334.0,682.0,295.0,539.0,427.0,649.0,322.0,710.0,280.0,607.0,401.0,637.0,370.0,771.0,223.0,518.0,437.0,581.0,408.0,418.0,572.0,408.0,550.0,597.0,372.0,549.0,424.0,438.0,518.0,502.0,439.0,443.0,511.0,62.17,29.29,8.54,clinton,32.88,785.3589180848231,66.57,33.43,69.81,30.19,55.8,44.2,66.84,33.16,71.72,28.28,60.22,39.78,63.26,36.74,77.57,22.43,54.24,45.76,58.75,41.25,42.22,57.78,42.59,57.41,61.61,38.39,56.42,43.58,45.82,54.18,53.35,46.65,46.44,53.56
065-21131,33.0,16.0,2.0,3.0,0.0,0.0,25.0,29.0,33.0,20.0,37.0,16.0,35.0,18.0,28.0,24.0,36.0,15.0,33.0,22.0,37.0,16.0,42.0,12.0,24.0,28.0,32.0,21.0,19.0,35.0,14.0,37.0,26.0,26.0,33.0,19.0,25.0,26.0,29.0,22.0,23.0,30.0,61.11,29.63,9.26,clinton,31.48,35.67006121871301,62.26,37.74,69.81,30.19,66.04,33.96,53.85,46.15,70.59,29.41,60.0,40.0,69.81,30.19,77.78,22.22,46.15,53.85,60.38,39.62,35.19,64.81,27.45,72.55,50.0,50.0,63.46,36.54,49.02,50.98,56.86,43.14,43.4,56.6
065-21300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-21301,811.0,451.0,57.0,40.0,7.0,0.0,606.0,649.0,824.0,534.0,900.0,459.0,710.0,634.0,923.0,409.0,894.0,459.0,841.0,545.0,824.0,536.0,993.0,366.0,612.0,695.0,798.0,529.0,558.0,795.0,503.0,831.0,769.0,563.0,676.0,679.0,551.0,761.0,678.0,601.0,541.0,773.0,59.37,33.02,7.61,clinton,26.35,585.6710553426957,60.68,39.32,66.23,33.77,52.83,47.17,69.29,30.71,66.08,33.92,60.68,39.32,60.59,39.41,73.07,26.93,46.82,53.18,60.14,39.86,41.24,58.76,37.71,62.29,57.73,42.27,49.89,50.11,42.0,58.0,53.01,46.99,41.17,58.83
065-21304,627.0,303.0,42.0,17.0,5.0,0.0,408.0,485.0,624.0,362.0,652.0,328.0,576.0,389.0,637.0,327.0,684.0,295.0,614.0,379.0,596.0,390.0,697.0,286.0,469.0,487.0,535.0,433.0,444.0,539.0,396.0,570.0,545.0,422.0,547.0,429.0,401.0,545.0,495.0,430.0,407.0,546.0,63.08,30.48,6.44,clinton,32.6,2146.965210614794,63.29,36.71,66.53,33.47,59.69,40.31,66.08,33.92,69.87,30.13,61.83,38.17,60.45,39.55,70.91,29.09,49.06,50.94,55.27,44.73,45.17,54.83,40.99,59.01,56.36,43.64,56.05,43.95,42.39,57.61,53.51,46.49,42.71,57.29
065-21306,838.0,641.0,60.0,37.0,8.0,0.0,770.0,638.0,866.0,707.0,1014.0,549.0,852.0,686.0,1027.0,515.0,952.0,601.0,924.0,666.0,865.0,704.0,1048.0,524.0,678.0,843.0,807.0,739.0,613.0,950.0,613.0,940.0,809.0,741.0,830.0,735.0,588.0,929.0,805.0,694.0,619.0,908.0,52.9,40.47,6.63,clinton,12.44,2226.657703262766,55.05,44.95,64.88,35.12,55.4,44.6,66.6,33.4,61.3,38.7,58.11,41.89,55.13,44.87,66.67,33.33,44.58,55.42,52.2,47.8,39.22,60.78,39.47,60.53,52.19,47.81,53.04,46.96,38.76,61.24,53.7,46.3,40.54,59.46
065-21313,828.0,676.0,72.0,36.0,3.0,0.0,813.0,584.0,835.0,761.0,1074.0,515.0,804.0,760.0,984.0,568.0,944.0,634.0,897.0,713.0,860.0,726.0,1058.0,537.0,688.0,824.0,809.0,753.0,626.0,950.0,582.0,980.0,848.0,715.0,811.0,765.0,636.0,894.0,787.0,697.0,654.0,885.0,51.27,41.86,6.87,clinton,9.41,2817.0590791328987,52.32,47.68,67.59,32.41,51.41,48.59,63.4,36.6,59.82,40.18,55.71,44.29,54.22,45.78,66.33,33.67,45.5,54.5,51.79,48.21,39.72,60.28,37.26,62.74,54.25,45.75,51.46,48.54,41.57,58.43,53.03,46.97,42.5,57.5
065-21314,687.0,604.0,66.0,43.0,5.0,0.0,715.0,529.0,724.0,667.0,890.0,486.0,734.0,621.0,949.0,418.0,843.0,551.0,734.0,678.0,721.0,672.0,934.0,456.0,601.0,739.0,677.0,706.0,582.0,801.0,489.0,880.0,688.0,701.0,801.0,603.0,596.0,770.0,729.0,610.0,589.0,778.0,48.9,42.99,8.11,clinton,5.91,1511.03332794509,52.05,47.95,64.68,35.32,54.17,45.83,69.42,30.58,60.47,39.53,51.98,48.02,51.76,48.24,67.19,32.81,44.85,55.15,48.95,51.05,42.08,57.92,35.72,64.28,49.53,50.47,57.05,42.95,43.63,56.37,54.44,45.56,43.09,56.91
065-21316,779.0,506.0,61.0,42.0,8.0,0.0,693.0,566.0,843.0,537.0,923.0,443.0,677.0,674.0,886.0,456.0,929.0,440.0,873.0,528.0,857.0,519.0,983.0,383.0,615.0,699.0,780.0,582.0,565.0,803.0,532.0,815.0,771.0,584.0,751.0,613.0,570.0,756.0,698.0,593.0,591.0,738.0,55.8,36.25,7.95,clinton,19.56,2145.941259338429,61.09,38.91,67.57,32.43,50.11,49.89,66.02,33.98,67.86,32.14,62.31,37.69,62.28,37.72,71.96,28.04,46.8,53.2,57.27,42.73,41.3,58.7,39.5,60.5,56.9,43.1,55.06,44.94,42.99,57.01,54.07,45.93,44.47,55.53
065-21317,344.0,288.0,14.0,18.0,8.0,0.0,295.0,294.0,356.0,311.0,414.0,253.0,348.0,305.0,437.0,219.0,404.0,260.0,380.0,294.0,373.0,295.0,447.0,218.0,272.0,365.0,317.0,331.0,265.0,396.0,241.0,418.0,361.0,304.0,361.0,312.0,246.0,403.0,324.0,305.0,276.0,382.0,51.19,42.86,5.95,clinton,8.33,1635.8739580241072,53.37,46.63,62.07,37.93,53.29,46.71,66.62,33.38,60.84,39.16,56.38,43.62,55.84,44.16,67.22,32.78,42.7,57.3,48.92,51.08,40.09,59.91,36.57,63.43,54.29,45.71,53.64,46.36,37.9,62.1,51.51,48.49,41.95,58.05
065-21500,232.0,136.0,14.0,14.0,4.0,0.0,152.0,194.0,219.0,190.0,249.0,152.0,224.0,172.0,265.0,130.0,251.0,154.0,223.0,194.0,229.0,181.0,297.0,115.0,165.0,221.0,220.0,178.0,177.0,220.0,135.0,257.0,194.0,206.0,195.0,208.0,166.0,228.0,212.0,171.0,144.0,249.0,58.0,34.0,8.0,clinton,24.0,2148.5738546743005,53.55,46.45,62.09,37.91,56.57,43.43,67.09,32.91,61.98,38.02,53.48,46.52,55.85,44.15,72.09,27.91,42.75,57.25,55.28,44.72,44.58,55.42,34.44,65.56,48.5,51.5,48.39,51.61,42.13,57.87,55.35,44.65,36.64,63.36
065-21503,765.0,538.0,50.0,32.0,9.0,0.0,677.0,563.0,784.0,601.0,883.0,490.0,761.0,584.0,918.0,444.0,880.0,482.0,800.0,585.0,796.0,583.0,943.0,432.0,596.0,713.0,744.0,598.0,563.0,797.0,543.0,819.0,753.0,611.0,743.0,632.0,566.0,766.0,729.0,589.0,560.0,796.0,54.88,38.59,6.53,clinton,16.28,2616.6332688076604,56.61,43.39,64.31,35.69,56.58,43.42,67.4,32.6,64.61,35.39,57.76,42.24,57.72,42.28,68.58,31.42,45.53,54.47,55.44,44.56,41.4,58.6,39.87,60.13,55.21,44.79,54.04,45.96,42.49,57.51,55.31,44.69,41.3,58.7
065-21700,502.0,470.0,48.0,25.0,9.0,0.0,435.0,462.0,545.0,506.0,653.0,390.0,581.0,449.0,701.0,326.0,618.0,416.0,559.0,494.0,514.0,536.0,675.0,371.0,426.0,595.0,558.0,477.0,435.0,601.0,349.0,669.0,475.0,543.0,515.0,518.0,414.0,592.0,573.0,421.0,396.0,615.0,47.63,44.59,7.78,clinton,3.04,481.8035769251996,51.86,48.14,62.61,37.39,56.41,43.59,68.26,31.74,59.77,40.23,53.09,46.91,48.95,51.05,64.53,35.47,41.72,58.28,53.91,46.09,41.99,58.01,34.28,65.72,46.66,53.34,49.85,50.15,41.15,58.85,57.65,42.35,39.17,60.83
065-21702,479.0,301.0,39.0,13.0,7.0,0.0,363.0,384.0,489.0,355.0,537.0,297.0,462.0,363.0,532.0,294.0,542.0,299.0,501.0,344.0,473.0,373.0,564.0,277.0,377.0,437.0,467.0,366.0,372.0,467.0,295.0,530.0,470.0,354.0,426.0,408.0,349.0,463.0,433.0,367.0,303.0,517.0,57.09,35.88,7.03,clinton,21.22,1728.6845309704986,57.94,42.06,64.39,35.61,56.0,44.0,64.41,35.59,64.45,35.55,59.29,40.71,55.91,44.09,67.06,32.94,46.31,53.69,56.06,43.94,44.34,55.66,35.76,64.24,57.04,42.96,51.08,48.92,42.98,57.02,54.13,45.88,36.95,63.05
065-21704,1051.0,321.0,46.0,36.0,9.0,0.0,618.0,756.0,995.0,464.0,1044.0,400.0,829.0,599.0,969.0,452.0,1046.0,396.0,923.0,549.0,925.0,521.0,1126.0,326.0,711.0,691.0,899.0,538.0,691.0,752.0,621.0,786.0,947.0,475.0,819.0,625.0,696.0,703.0,705.0,680.0,629.0,778.0,71.84,21.94,6.22,clinton,49.9,1776.6713496587265,68.2,31.8,72.3,27.7,58.05,41.95,68.19,31.81,72.54,27.46,62.7,37.3,63.97,36.03,77.55,22.45,50.71,49.29,62.56,37.44,47.89,52.11,44.14,55.86,66.6,33.4,56.72,43.28,49.75,50.25,50.9,49.1,44.71,55.29
065-21800,8.0,4.0,1.0,0.0,0.0,0.0,4.0,10.0,8.0,6.0,12.0,2.0,9.0,5.0,11.0,3.0,11.0,3.0,12.0,2.0,9.0,5.0,9.0,5.0,7.0,7.0,8.0,6.0,8.0,4.0,6.0,8.0,9.0,5.0,9.0,5.0,6.0,6.0,8.0,6.0,6.0,8.0,61.54,30.77,7.69,clinton,30.77,14.127321211037668,57.14,42.86,85.71,14.29,64.29,35.71,78.57,21.43,78.57,21.43,85.71,14.29,64.29,35.71,64.29,35.71,50.0,50.0,57.14,42.86,66.67,33.33,42.86,57.14,64.29,35.71,64.29,35.71,50.0,50.0,57.14,42.86,42.86,57.14
065-21986,917.0,597.0,43.0,33.0,11.0,0.0,639.0,773.0,914.0,647.0,994.0,546.0,855.0,673.0,968.0,555.0,1010.0,543.0,938.0,631.0,877.0,684.0,1063.0,489.0,666.0,833.0,847.0,692.0,656.0,900.0,559.0,937.0,837.0,663.0,830.0,687.0,614.0,860.0,819.0,654.0,618.0,886.0,57.28,37.29,5.43,clinton,19.99,584.4323899559846,58.55,41.45,64.55,35.45,55.96,44.04,63.56,36.44,65.04,34.96,59.78,40.22,56.18,43.82,68.49,31.51,44.43,55.57,55.04,44.96,42.16,57.84,37.37,62.63,55.8,44.2,54.71,45.29,41.66,58.34,55.6,44.4,41.09,58.91
065-21987,0.0,3.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,1.0,4.0,2.0,3.0,4.0,1.0,1.0,4.0,3.0,2.0,2.0,3.0,3.0,2.0,1.0,4.0,1.0,4.0,1.0,4.0,0.0,5.0,2.0,3.0,5.0,0.0,3.0,2.0,3.0,2.0,3.0,2.0,0.0,60.0,40.0,trump,20.0,37.80267673908658,20.0,80.0,20.0,80.0,40.0,60.0,80.0,20.0,20.0,80.0,60.0,40.0,40.0,60.0,60.0,40.0,20.0,80.0,20.0,80.0,20.0,80.0,0.0,100.0,40.0,60.0,100.0,0.0,60.0,40.0,60.0,40.0,60.0,40.0
065-22100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-22104,983.0,695.0,45.0,27.0,4.0,0.0,884.0,652.0,1014.0,697.0,1101.0,589.0,970.0,693.0,1181.0,480.0,1086.0,611.0,1130.0,592.0,884.0,819.0,1197.0,500.0,764.0,845.0,898.0,789.0,786.0,915.0,570.0,1078.0,947.0,708.0,885.0,780.0,720.0,901.0,953.0,651.0,674.0,961.0,56.04,39.62,4.33,clinton,16.42,1674.1159871184002,59.26,40.74,65.15,34.85,58.33,41.67,71.1,28.9,64.0,36.0,65.62,34.38,51.91,48.09,70.54,29.46,47.48,52.52,53.23,46.77,46.21,53.79,34.59,65.41,57.22,42.78,53.15,46.85,44.42,55.58,59.41,40.59,41.22,58.78
065-22107,154.0,85.0,13.0,5.0,2.0,0.0,102.0,124.0,172.0,85.0,192.0,64.0,133.0,117.0,174.0,73.0,184.0,71.0,147.0,111.0,163.0,91.0,199.0,54.0,125.0,123.0,155.0,99.0,116.0,139.0,106.0,137.0,135.0,108.0,147.0,98.0,106.0,133.0,128.0,107.0,91.0,152.0,59.46,32.82,7.72,clinton,26.64,1311.2105251855353,66.93,33.07,75.0,25.0,53.2,46.8,70.45,29.55,72.16,27.84,56.98,43.02,64.17,35.83,78.66,21.34,50.4,49.6,61.02,38.98,45.49,54.51,43.62,56.38,55.56,44.44,60.0,40.0,44.35,55.65,54.47,45.53,37.45,62.55
065-22108,401.0,269.0,33.0,18.0,1.0,0.0,366.0,275.0,430.0,274.0,466.0,234.0,420.0,262.0,495.0,195.0,437.0,256.0,478.0,235.0,386.0,320.0,508.0,188.0,315.0,346.0,406.0,287.0,328.0,368.0,262.0,436.0,427.0,273.0,391.0,320.0,313.0,376.0,373.0,299.0,259.0,434.0,55.54,37.26,7.2,clinton,18.28,562.0858770075623,61.08,38.92,66.57,33.43,61.58,38.42,71.74,28.26,63.06,36.94,67.04,32.96,54.67,45.33,72.99,27.01,47.66,52.34,58.59,41.41,47.13,52.87,37.54,62.46,61.0,39.0,54.99,45.01,45.43,54.57,55.51,44.49,37.37,62.63
065-22109,272.0,149.0,18.0,4.0,5.0,0.0,232.0,167.0,274.0,167.0,299.0,137.0,245.0,179.0,303.0,123.0,281.0,154.0,315.0,128.0,251.0,189.0,325.0,112.0,192.0,231.0,250.0,184.0,206.0,235.0,151.0,268.0,265.0,155.0,239.0,184.0,188.0,228.0,226.0,183.0,184.0,231.0,60.71,33.26,6.03,clinton,27.46,2258.340927065006,62.13,37.87,68.58,31.42,57.78,42.22,71.13,28.87,64.6,35.4,71.11,28.89,57.05,42.95,74.37,25.63,45.39,54.61,57.6,42.4,46.71,53.29,36.04,63.96,63.1,36.9,56.5,43.5,45.19,54.81,55.26,44.74,44.34,55.66
065-22202,1126.0,949.0,69.0,27.0,6.0,0.0,1117.0,764.0,1124.0,1013.0,1281.0,821.0,1208.0,860.0,1449.0,621.0,1153.0,967.0,1336.0,811.0,1062.0,1080.0,1412.0,719.0,895.0,1134.0,1047.0,1049.0,867.0,1222.0,670.0,1358.0,1098.0,938.0,962.0,1103.0,835.0,1160.0,1264.0,716.0,712.0,1299.0,51.72,43.59,4.69,clinton,8.13,1432.8370721889069,52.6,47.4,60.94,39.06,58.41,41.59,70.0,30.0,54.39,45.61,62.23,37.77,49.58,50.42,66.26,33.74,44.11,55.89,49.95,50.05,41.5,58.5,33.04,66.96,53.93,46.07,46.59,53.41,41.85,58.15,63.84,36.16,35.41,64.59
