pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
083-40-4720,584.0,1066.0,72.0,24.0,4.0,62.0,790.0,576.0,722.0,1060.0,970.0,782.0,962.0,760.0,1118.0,626.0,856.0,930.0,848.0,948.0,864.0,884.0,1088.0,696.0,700.0,978.0,602.0,1098.0,592.0,1128.0,614.0,1150.0,708.0,1086.0,822.0,970.0,764.0,986.0,938.0,738.0,674.0,1094.0,32.23,58.83,8.94,trump,26.6,3565.425900481258,40.52,59.48,55.37,44.63,55.87,44.13,64.11,35.89,47.93,52.07,47.22,52.78,49.43,50.57,60.99,39.01,41.72,58.28,35.41,64.59,34.42,65.58,34.81,65.19,39.46,60.54,45.87,54.13,43.66,56.34,55.97,44.03,38.12,61.88
083-40-4730,688.0,1312.0,88.0,32.0,6.0,38.0,922.0,712.0,806.0,1282.0,1212.0,844.0,1216.0,832.0,1308.0,754.0,966.0,1106.0,1052.0,1084.0,972.0,1118.0,1214.0,896.0,728.0,1234.0,772.0,1264.0,700.0,1344.0,538.0,1538.0,780.0,1346.0,990.0,1146.0,938.0,1126.0,1208.0,786.0,878.0,1220.0,31.79,60.63,7.58,trump,28.84,5153.92264015353,38.6,61.4,58.95,41.05,59.38,40.63,63.43,36.57,46.62,53.38,49.25,50.75,46.51,53.49,57.54,42.46,37.1,62.9,37.92,62.08,34.25,65.75,25.92,74.08,36.69,63.31,46.35,53.65,45.45,54.55,60.58,39.42,41.85,58.15
083-40-4740,640.0,1216.0,76.0,26.0,6.0,32.0,830.0,592.0,688.0,1252.0,1020.0,896.0,1158.0,754.0,1230.0,676.0,898.0,1022.0,1030.0,950.0,900.0,1028.0,1168.0,798.0,758.0,1068.0,698.0,1172.0,684.0,1218.0,570.0,1376.0,814.0,1156.0,986.0,1020.0,834.0,1092.0,1074.0,778.0,870.0,1090.0,32.06,60.92,7.01,trump,28.86,5121.727645968885,35.46,64.54,53.24,46.76,60.56,39.44,64.53,35.47,46.77,53.23,52.02,47.98,46.68,53.32,59.41,40.59,41.51,58.49,37.33,62.67,35.96,64.04,29.29,70.71,41.32,58.68,49.15,50.85,43.3,56.7,57.99,42.01,44.39,55.61
083-40-4760,722.0,1194.0,116.0,22.0,0.0,44.0,928.0,658.0,838.0,1208.0,1128.0,892.0,1200.0,790.0,1216.0,762.0,1034.0,986.0,1076.0,1000.0,960.0,1056.0,1262.0,800.0,762.0,1144.0,756.0,1190.0,692.0,1282.0,578.0,1456.0,904.0,1156.0,972.0,1134.0,916.0,1076.0,1076.0,846.0,882.0,1162.0,34.41,56.91,8.67,trump,22.5,5635.574343476146,40.96,59.04,55.84,44.16,60.3,39.7,61.48,38.52,51.19,48.81,51.83,48.17,47.62,52.38,61.2,38.8,39.98,60.02,38.85,61.15,35.06,64.94,28.42,71.58,43.88,56.12,46.15,53.85,45.98,54.02,55.98,44.02,43.15,56.85
083-40-4770,508.0,888.0,74.0,32.0,10.0,30.0,622.0,572.0,692.0,814.0,760.0,690.0,842.0,610.0,904.0,570.0,866.0,606.0,696.0,812.0,788.0,692.0,978.0,532.0,586.0,798.0,584.0,862.0,576.0,882.0,474.0,1014.0,630.0,870.0,806.0,712.0,656.0,830.0,796.0,628.0,606.0,896.0,32.94,57.59,9.47,trump,24.64,3428.753606798714,45.95,54.05,52.41,47.59,57.99,42.01,61.33,38.67,58.83,41.17,46.15,53.85,53.24,46.76,64.77,35.23,42.34,57.66,40.39,59.61,39.51,60.49,31.85,68.15,42.0,58.0,53.1,46.9,44.15,55.85,55.9,44.1,40.35,59.65
083-40-4780,576.0,1128.0,102.0,22.0,4.0,42.0,812.0,656.0,720.0,1096.0,924.0,854.0,1000.0,764.0,1058.0,718.0,950.0,850.0,936.0,908.0,934.0,866.0,1096.0,724.0,662.0,1040.0,708.0,1054.0,602.0,1174.0,546.0,1268.0,674.0,1166.0,892.0,964.0,784.0,1016.0,916.0,814.0,740.0,1090.0,30.74,60.19,9.07,trump,29.46,4927.968746458676,39.65,60.35,51.97,48.03,56.69,43.31,59.57,40.43,52.78,47.22,50.76,49.24,51.89,48.11,60.22,39.78,38.9,61.1,40.18,59.82,33.9,66.1,30.1,69.9,36.63,63.37,48.06,51.94,43.56,56.44,52.95,47.05,40.44,59.56
083-40-4810,708.0,1190.0,68.0,20.0,12.0,64.0,902.0,646.0,808.0,1210.0,1206.0,768.0,1216.0,790.0,1246.0,746.0,1050.0,964.0,1034.0,1000.0,1000.0,998.0,1262.0,762.0,806.0,1134.0,780.0,1190.0,746.0,1236.0,638.0,1378.0,874.0,1168.0,940.0,1112.0,872.0,1124.0,1136.0,814.0,834.0,1188.0,34.34,57.71,7.95,trump,23.38,4225.782816626672,40.04,59.96,61.09,38.91,60.62,39.38,62.55,37.45,52.14,47.86,50.84,49.16,50.05,49.95,62.35,37.65,41.55,58.45,39.59,60.41,37.64,62.36,31.65,68.35,42.8,57.2,45.81,54.19,43.69,56.31,58.26,41.74,41.25,58.75
083-40-4820,746.0,1084.0,88.0,16.0,18.0,40.0,874.0,700.0,896.0,1052.0,1142.0,772.0,1174.0,736.0,1172.0,732.0,1072.0,862.0,1012.0,960.0,976.0,920.0,1280.0,672.0,742.0,1098.0,854.0,1034.0,696.0,1210.0,608.0,1334.0,836.0,1144.0,964.0,1022.0,872.0,1074.0,1024.0,816.0,818.0,1142.0,37.45,54.42,8.13,trump,16.97,5423.523833711798,46.0,54.0,59.67,40.33,61.47,38.53,61.55,38.45,55.43,44.57,51.32,48.68,51.48,48.52,65.57,34.43,40.33,59.67,45.23,54.77,36.52,63.48,31.31,68.69,42.22,57.78,48.54,51.46,44.81,55.19,55.65,44.35,41.73,58.27
083-46-4010,728.0,694.0,92.0,36.0,14.0,38.0,690.0,662.0,834.0,724.0,1004.0,540.0,900.0,610.0,982.0,524.0,882.0,666.0,790.0,788.0,984.0,584.0,1032.0,526.0,610.0,868.0,722.0,796.0,610.0,934.0,592.0,966.0,772.0,790.0,914.0,674.0,692.0,830.0,824.0,670.0,666.0,888.0,45.44,43.32,11.24,clinton,2.12,3139.7159391833625,53.53,46.47,65.03,34.97,59.6,40.4,65.21,34.79,56.98,43.02,50.06,49.94,62.76,37.24,66.24,33.76,41.27,58.73,47.56,52.44,39.51,60.49,38.0,62.0,49.42,50.58,57.56,42.44,45.47,54.53,55.15,44.85,42.86,57.14
083-46-4020,766.0,880.0,120.0,28.0,14.0,54.0,792.0,712.0,842.0,990.0,1162.0,622.0,1038.0,730.0,1118.0,660.0,960.0,850.0,918.0,932.0,1060.0,758.0,1136.0,688.0,728.0,1008.0,670.0,1092.0,638.0,1144.0,686.0,1136.0,834.0,1004.0,1032.0,814.0,720.0,1074.0,926.0,814.0,782.0,1032.0,41.14,47.26,11.6,trump,6.12,4199.490513884995,45.96,54.04,65.13,34.87,58.71,41.29,62.88,37.12,53.04,46.96,49.62,50.38,58.31,41.69,62.28,37.72,41.94,58.06,38.02,61.98,35.8,64.2,37.65,62.35,45.38,54.62,55.9,44.1,40.13,59.87,53.22,46.78,43.11,56.89
083-46-4030,942.0,696.0,76.0,42.0,22.0,54.0,816.0,740.0,1014.0,738.0,1228.0,510.0,1000.0,720.0,1166.0,566.0,1132.0,612.0,882.0,906.0,1172.0,604.0,1280.0,470.0,814.0,864.0,876.0,842.0,720.0,994.0,712.0,1038.0,898.0,868.0,1148.0,642.0,774.0,958.0,902.0,776.0,800.0,966.0,51.42,37.99,10.59,clinton,13.43,3840.068534786398,57.88,42.12,70.66,29.34,58.14,41.86,67.32,32.68,64.91,35.09,49.33,50.67,65.99,34.01,73.14,26.86,48.51,51.49,50.99,49.01,42.01,57.99,40.69,59.31,50.85,49.15,64.13,35.87,44.69,55.31,53.75,46.25,45.3,54.7
083-46-4040,962.0,744.0,82.0,36.0,12.0,36.0,834.0,702.0,988.0,808.0,1226.0,584.0,1018.0,758.0,1142.0,642.0,1150.0,664.0,1006.0,842.0,1154.0,670.0,1268.0,542.0,836.0,924.0,844.0,930.0,710.0,1080.0,736.0,1078.0,940.0,888.0,1092.0,764.0,786.0,1010.0,926.0,816.0,832.0,986.0,51.39,39.74,8.87,clinton,11.65,4240.217057672254,55.01,44.99,67.73,32.27,57.32,42.68,64.01,35.99,63.4,36.6,54.44,45.56,63.27,36.73,70.06,29.94,47.5,52.5,47.58,52.42,39.66,60.34,40.57,59.43,51.42,48.58,58.84,41.16,43.76,56.24,53.16,46.84,45.76,54.24
083-46-4060,798.0,738.0,70.0,40.0,6.0,50.0,738.0,676.0,790.0,852.0,1044.0,592.0,1006.0,640.0,1106.0,528.0,992.0,660.0,888.0,792.0,994.0,682.0,1152.0,518.0,694.0,904.0,722.0,906.0,676.0,958.0,628.0,1044.0,854.0,808.0,936.0,744.0,752.0,888.0,914.0,684.0,682.0,970.0,46.89,43.36,9.75,clinton,3.53,3408.9834083278824,48.11,51.89,63.81,36.19,61.12,38.88,67.69,32.31,60.05,39.95,52.86,47.14,59.31,40.69,68.98,31.02,43.43,56.57,44.35,55.65,41.37,58.63,37.56,62.44,51.38,48.62,55.71,44.29,45.85,54.15,57.2,42.8,41.28,58.72
083-46-4080,1150.0,532.0,92.0,56.0,8.0,24.0,704.0,986.0,1222.0,588.0,1322.0,472.0,1072.0,694.0,1158.0,606.0,1306.0,486.0,1084.0,742.0,1284.0,542.0,1446.0,364.0,878.0,868.0,1000.0,788.0,838.0,934.0,834.0,958.0,1152.0,676.0,1170.0,668.0,886.0,882.0,960.0,786.0,806.0,982.0,61.76,28.57,9.67,clinton,33.19,5442.888250703727,67.51,32.49,73.69,26.31,60.7,39.3,65.65,34.35,72.88,27.12,59.36,40.64,70.32,29.68,79.89,20.11,50.29,49.71,55.93,44.07,47.29,52.71,46.54,53.46,63.02,36.98,63.66,36.34,50.11,49.89,54.98,45.02,45.08,54.92
083-46-4090,1074.0,568.0,74.0,44.0,16.0,28.0,710.0,906.0,1080.0,658.0,1252.0,498.0,1014.0,712.0,1126.0,578.0,1208.0,540.0,968.0,790.0,1206.0,556.0,1342.0,416.0,868.0,824.0,940.0,776.0,810.0,924.0,820.0,930.0,1032.0,730.0,1100.0,686.0,808.0,902.0,868.0,818.0,778.0,968.0,59.53,31.49,8.98,clinton,28.05,4278.26261613804,62.14,37.86,71.54,28.46,58.75,41.25,66.08,33.92,69.11,30.89,55.06,44.94,68.44,31.56,76.34,23.66,51.3,48.7,54.78,45.22,46.71,53.29,46.86,53.14,58.57,41.43,61.59,38.41,47.25,52.75,51.48,48.52,44.56,55.44
083-46-4110,1008.0,682.0,80.0,22.0,8.0,48.0,766.0,842.0,992.0,816.0,1242.0,564.0,994.0,764.0,1038.0,718.0,1134.0,666.0,988.0,832.0,1112.0,704.0,1286.0,522.0,830.0,898.0,892.0,878.0,788.0,960.0,712.0,1054.0,946.0,854.0,996.0,824.0,766.0,998.0,940.0,796.0,700.0,1078.0,54.55,36.9,8.55,clinton,17.64,6085.6555127275105,54.87,45.13,68.77,31.23,56.54,43.46,59.11,40.89,63.0,37.0,54.29,45.71,61.23,38.77,71.13,28.87,48.03,51.97,50.4,49.6,45.08,54.92,40.32,59.68,52.56,47.44,54.73,45.27,43.42,56.58,54.15,45.85,39.37,60.63
083-46-4120,914.0,748.0,82.0,40.0,4.0,36.0,772.0,712.0,914.0,820.0,1134.0,572.0,974.0,704.0,1026.0,646.0,1024.0,680.0,940.0,848.0,1156.0,600.0,1238.0,522.0,724.0,906.0,762.0,922.0,688.0,1008.0,646.0,1096.0,872.0,898.0,1058.0,742.0,746.0,936.0,944.0,716.0,726.0,1014.0,50.11,41.01,8.88,clinton,9.1,4809.396224031957,52.71,47.29,66.47,33.53,58.05,41.95,61.36,38.64,60.09,39.91,52.57,47.43,65.83,34.17,70.34,29.66,44.42,55.58,45.25,54.75,40.57,59.43,37.08,62.92,49.27,50.73,58.78,41.22,44.35,55.65,56.87,43.13,41.72,58.28
083-46-4130,1028.0,502.0,70.0,32.0,16.0,34.0,752.0,730.0,1014.0,624.0,1172.0,470.0,890.0,686.0,1030.0,554.0,1134.0,486.0,1028.0,642.0,1158.0,492.0,1260.0,374.0,800.0,764.0,848.0,734.0,786.0,810.0,720.0,904.0,1034.0,616.0,978.0,698.0,844.0,752.0,826.0,742.0,742.0,880.0,61.12,29.85,9.04,clinton,31.27,4819.801000161785,61.9,38.1,71.38,28.62,56.47,43.53,65.03,34.97,70.0,30.0,61.56,38.44,70.18,29.82,77.11,22.89,51.15,48.85,53.6,46.4,49.25,50.75,44.33,55.67,62.67,37.33,58.35,41.65,52.88,47.12,52.68,47.32,45.75,54.25
083-46-4140,1064.0,700.0,92.0,24.0,12.0,36.0,782.0,934.0,1128.0,778.0,1310.0,578.0,1128.0,726.0,1200.0,648.0,1308.0,586.0,1086.0,840.0,1244.0,658.0,1414.0,494.0,846.0,974.0,982.0,884.0,798.0,1078.0,776.0,1122.0,1038.0,876.0,1144.0,792.0,902.0,964.0,996.0,826.0,760.0,1108.0,55.19,36.31,8.51,clinton,18.88,4181.683042981312,59.18,40.82,69.39,30.61,60.84,39.16,64.94,35.06,69.06,30.94,56.39,43.61,65.4,34.6,74.11,25.89,46.48,53.52,52.63,47.37,42.54,57.46,40.89,59.11,54.23,45.77,59.09,40.91,48.34,51.66,54.67,45.33,40.69,59.31
083-46-4160,822.0,824.0,80.0,28.0,16.0,30.0,782.0,732.0,920.0,822.0,1092.0,640.0,1052.0,646.0,1152.0,560.0,1058.0,672.0,990.0,778.0,1110.0,644.0,1210.0,532.0,764.0,910.0,830.0,868.0,676.0,1026.0,630.0,1104.0,912.0,840.0,958.0,816.0,796.0,916.0,992.0,662.0,696.0,1030.0,45.67,45.78,8.56,trump,0.11,6948.996313743882,52.81,47.19,63.05,36.95,61.96,38.04,67.29,32.71,61.16,38.84,56.0,44.0,63.28,36.72,69.46,30.54,45.64,54.36,48.88,51.12,39.72,60.28,36.33,63.67,52.05,47.95,54.0,46.0,46.5,53.5,59.98,40.02,40.32,59.68
083-46-4170,820.0,822.0,82.0,22.0,6.0,30.0,876.0,634.0,830.0,894.0,1144.0,556.0,1046.0,652.0,1054.0,640.0,1016.0,702.0,976.0,768.0,1000.0,740.0,1142.0,586.0,728.0,914.0,726.0,952.0,650.0,1030.0,670.0,1074.0,900.0,840.0,942.0,812.0,662.0,1026.0,918.0,764.0,746.0,986.0,46.02,46.13,7.86,trump,0.11,2913.071936775461,48.14,51.86,67.29,32.71,61.6,38.4,62.22,37.78,59.14,40.86,55.96,44.04,57.47,42.53,66.09,33.91,44.34,55.66,43.27,56.73,38.69,61.31,38.42,61.58,51.72,48.28,53.71,46.29,39.22,60.78,54.58,45.42,43.07,56.93
083-46-4180,888.0,944.0,66.0,40.0,18.0,70.0,862.0,786.0,1024.0,946.0,1214.0,752.0,1100.0,834.0,1206.0,734.0,1094.0,866.0,1060.0,936.0,1158.0,836.0,1288.0,686.0,828.0,1058.0,812.0,1120.0,716.0,1228.0,662.0,1304.0,874.0,1118.0,1106.0,914.0,770.0,1168.0,1052.0,838.0,766.0,1210.0,43.83,46.59,9.58,trump,2.76,5569.022107096179,51.98,48.02,61.75,38.25,56.88,43.12,62.16,37.84,55.82,44.18,53.11,46.89,58.07,41.93,65.25,34.75,43.9,56.1,42.03,57.97,36.83,63.17,33.67,66.33,43.88,56.12,54.75,45.25,39.73,60.27,55.66,44.34,38.77,61.23
083-46-4670,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,4.0,2.0,2.0,2.0,2.0,0.0,4.0,0.0,4.0,2.0,2.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,2.0,2.0,0.0,4.0,2.0,2.0,0.0,4.0,50.0,50.0,0.0,tie,0.0,8.244610155044546,0.0,100.0,0.0,100.0,50.0,50.0,50.0,50.0,0.0,100.0,0.0,100.0,50.0,50.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,50.0,50.0,0.0,100.0,50.0,50.0,0.0,100.0
083-47-4220,632.0,1008.0,48.0,22.0,6.0,62.0,744.0,584.0,740.0,1040.0,1040.0,724.0,994.0,740.0,1094.0,628.0,848.0,930.0,906.0,918.0,912.0,880.0,1048.0,742.0,632.0,1050.0,702.0,996.0,560.0,1166.0,544.0,1240.0,712.0,1050.0,772.0,1020.0,730.0,1010.0,1040.0,662.0,712.0,1084.0,35.55,56.69,7.76,trump,21.15,4360.975376578102,41.57,58.43,58.96,41.04,57.32,42.68,63.53,36.47,47.69,52.31,49.67,50.33,50.89,49.11,58.55,41.45,37.57,62.43,41.34,58.66,32.44,67.56,30.49,69.51,40.41,59.59,43.08,56.92,41.95,58.05,61.1,38.9,39.64,60.36
083-47-4230,1180.0,1344.0,92.0,38.0,12.0,46.0,1140.0,966.0,1230.0,1396.0,1556.0,1050.0,1502.0,1022.0,1606.0,946.0,1398.0,1216.0,1628.0,1044.0,1474.0,1132.0,1792.0,822.0,1092.0,1396.0,1136.0,1416.0,1028.0,1570.0,958.0,1666.0,1344.0,1284.0,1290.0,1374.0,1300.0,1306.0,1434.0,1064.0,1162.0,1474.0,43.51,49.56,6.93,trump,6.05,4549.821967832077,46.84,53.16,59.71,40.29,59.51,40.49,62.93,37.07,53.48,46.52,60.93,39.07,56.56,43.44,68.55,31.45,43.89,56.11,44.51,55.49,39.57,60.43,36.51,63.49,51.14,48.86,48.42,51.58,49.88,50.12,57.41,42.59,44.08,55.92
083-47-4270,888.0,614.0,70.0,20.0,12.0,30.0,574.0,782.0,946.0,658.0,1054.0,522.0,922.0,628.0,954.0,586.0,972.0,600.0,992.0,638.0,992.0,588.0,1148.0,440.0,702.0,814.0,814.0,752.0,742.0,808.0,664.0,910.0,914.0,672.0,812.0,806.0,792.0,770.0,834.0,708.0,726.0,872.0,54.35,37.58,8.08,clinton,16.77,336.8727889284801,58.98,41.02,66.88,33.12,59.48,40.52,61.95,38.05,61.83,38.17,60.86,39.14,62.78,37.22,72.29,27.71,46.31,53.69,51.98,48.02,47.87,52.13,42.19,57.81,57.63,42.37,50.19,49.81,50.7,49.3,54.09,45.91,45.43,54.57
083-47-4280,924.0,220.0,38.0,28.0,10.0,24.0,338.0,796.0,930.0,290.0,942.0,252.0,688.0,478.0,682.0,472.0,924.0,274.0,854.0,378.0,910.0,302.0,984.0,214.0,596.0,538.0,702.0,484.0,650.0,530.0,680.0,504.0,836.0,358.0,656.0,556.0,650.0,528.0,620.0,512.0,630.0,574.0,74.28,17.68,8.04,clinton,56.59,3252.6176423402894,76.23,23.77,78.89,21.11,59.01,40.99,59.1,40.9,77.13,22.87,69.32,30.68,75.08,24.92,82.14,17.86,52.56,47.44,59.19,40.81,55.08,44.92,57.43,42.57,70.02,29.98,54.13,45.87,55.18,44.82,54.77,45.23,52.33,47.67
083-47-4771,278.0,220.0,24.0,4.0,2.0,10.0,224.0,234.0,284.0,242.0,366.0,160.0,290.0,220.0,366.0,126.0,314.0,206.0,300.0,242.0,312.0,218.0,368.0,148.0,242.0,250.0,294.0,216.0,186.0,330.0,210.0,330.0,318.0,216.0,240.0,308.0,266.0,254.0,296.0,204.0,252.0,278.0,51.67,40.89,7.43,clinton,10.78,5458.557476140239,53.99,46.01,69.58,30.42,56.86,43.14,74.39,25.61,60.38,39.62,55.35,44.65,58.87,41.13,71.32,28.68,49.19,50.81,57.65,42.35,36.05,63.95,38.89,61.11,59.55,40.45,43.8,56.2,51.15,48.85,59.2,40.8,47.55,52.45
083-47-4773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
083-50-5014,8.0,32.0,2.0,0.0,0.0,4.0,18.0,14.0,16.0,30.0,26.0,20.0,26.0,18.0,30.0,16.0,28.0,18.0,18.0,28.0,14.0,32.0,20.0,24.0,22.0,24.0,12.0,34.0,10.0,36.0,10.0,36.0,14.0,32.0,32.0,14.0,16.0,30.0,28.0,18.0,22.0,24.0,17.39,69.57,13.04,trump,52.17,0.3021172518879687,34.78,65.22,56.52,43.48,59.09,40.91,65.22,34.78,60.87,39.13,39.13,60.87,30.43,69.57,45.45,54.55,47.83,52.17,26.09,73.91,21.74,78.26,21.74,78.26,30.43,69.57,69.57,30.43,34.78,65.22,60.87,39.13,47.83,52.17
083-50-5064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
083-50-5066,100.0,212.0,10.0,4.0,0.0,2.0,128.0,116.0,126.0,196.0,190.0,116.0,202.0,102.0,228.0,80.0,122.0,196.0,140.0,182.0,132.0,176.0,160.0,154.0,108.0,198.0,98.0,200.0,92.0,212.0,90.0,224.0,98.0,220.0,154.0,166.0,144.0,174.0,194.0,110.0,106.0,210.0,30.49,64.63,4.88,trump,34.15,28.610678486934905,39.13,60.87,62.09,37.91,66.45,33.55,74.03,25.97,38.36,61.64,43.48,56.52,42.86,57.14,50.96,49.04,35.29,64.71,32.89,67.11,30.26,69.74,28.66,71.34,30.82,69.18,48.13,51.88,45.28,54.72,63.82,36.18,33.54,66.46
083-50-5067,16.0,104.0,6.0,0.0,0.0,6.0,52.0,38.0,12.0,114.0,44.0,78.0,64.0,58.0,78.0,46.0,16.0,106.0,48.0,78.0,42.0,82.0,44.0,80.0,30.0,92.0,26.0,92.0,24.0,104.0,12.0,116.0,26.0,104.0,46.0,84.0,34.0,92.0,88.0,40.0,38.0,92.0,12.12,78.79,9.09,trump,66.67,12.150392190568224,9.52,90.48,36.07,63.93,52.46,47.54,62.9,37.1,13.11,86.89,38.1,61.9,33.87,66.13,35.48,64.52,24.59,75.41,22.03,77.97,18.75,81.25,9.38,90.63,20.0,80.0,35.38,64.62,26.98,73.02,68.75,31.25,29.23,70.77
083-50-5068,198.0,434.0,38.0,6.0,0.0,6.0,270.0,248.0,224.0,446.0,350.0,300.0,430.0,228.0,446.0,224.0,262.0,410.0,292.0,388.0,302.0,360.0,388.0,286.0,204.0,434.0,232.0,400.0,206.0,452.0,144.0,516.0,164.0,512.0,342.0,334.0,236.0,422.0,370.0,284.0,268.0,406.0,29.03,63.64,7.33,trump,34.6,3.528448564342089,33.43,66.57,53.85,46.15,65.35,34.65,66.57,33.43,38.99,61.01,42.94,57.06,45.62,54.38,57.57,42.43,31.97,68.03,36.71,63.29,31.31,68.69,21.82,78.18,24.26,75.74,50.59,49.41,35.87,64.13,56.57,43.43,39.76,60.24
083-50-5069,60.0,44.0,2.0,0.0,0.0,2.0,30.0,62.0,56.0,52.0,74.0,32.0,62.0,42.0,74.0,32.0,50.0,56.0,42.0,64.0,48.0,60.0,64.0,44.0,26.0,76.0,42.0,58.0,28.0,78.0,40.0,68.0,40.0,68.0,28.0,80.0,44.0,62.0,52.0,52.0,42.0,66.0,55.56,40.74,3.7,clinton,14.81,10.85114165773772,51.85,48.15,69.81,30.19,59.62,40.38,69.81,30.19,47.17,52.83,39.62,60.38,44.44,55.56,59.26,40.74,25.49,74.51,42.0,58.0,26.42,73.58,37.04,62.96,37.04,62.96,25.93,74.07,41.51,58.49,50.0,50.0,38.89,61.11
083-50-5075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
083-50-5076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
083-57-5010,502.0,958.0,78.0,14.0,0.0,28.0,668.0,496.0,704.0,844.0,876.0,632.0,836.0,652.0,928.0,566.0,714.0,812.0,750.0,822.0,820.0,712.0,898.0,620.0,518.0,932.0,618.0,862.0,478.0,1022.0,458.0,1058.0,648.0,892.0,690.0,864.0,574.0,906.0,896.0,562.0,624.0,912.0,31.77,60.63,7.59,trump,28.86,3934.4089330601882,45.48,54.52,58.09,41.91,56.18,43.82,62.12,37.88,46.79,53.21,47.71,52.29,53.52,46.48,59.16,40.84,35.72,64.28,41.76,58.24,31.87,68.13,30.21,69.79,42.08,57.92,44.4,55.6,38.78,61.22,61.45,38.55,40.63,59.38
083-57-5020,614.0,598.0,50.0,24.0,4.0,30.0,558.0,510.0,674.0,570.0,798.0,434.0,738.0,464.0,782.0,434.0,740.0,498.0,766.0,520.0,774.0,496.0,900.0,370.0,548.0,618.0,650.0,576.0,542.0,664.0,474.0,774.0,678.0,588.0,666.0,624.0,654.0,598.0,714.0,464.0,626.0,640.0,46.52,45.3,8.18,clinton,1.21,1781.0567959520167,54.18,45.82,64.77,35.23,61.4,38.6,64.31,35.69,59.77,40.23,59.56,40.44,60.94,39.06,70.87,29.13,47.0,53.0,53.02,46.98,44.94,55.06,37.98,62.02,53.55,46.45,51.63,48.37,52.24,47.76,60.61,39.39,49.45,50.55
