pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
083-40-4670,339.0,725.0,43.0,8.0,3.0,0.0,458.0,366.0,790.0,1464.0,621.0,481.0,668.0,440.0,702.0,401.0,454.0,676.0,575.0,568.0,473.0,649.0,603.0,534.0,402.0,675.0,381.0,714.0,353.0,745.0,323.0,796.0,439.0,702.0,473.0,669.0,450.0,661.0,651.0,417.0,455.0,669.0,30.32,64.85,4.83,trump,34.53,2695.9143595801356,35.05,64.95,56.35,43.65,60.29,39.71,63.64,36.36,40.18,59.82,50.31,49.69,42.16,57.84,53.03,46.97,37.33,62.67,34.79,65.21,32.15,67.85,28.87,71.13,38.48,61.52,41.42,58.58,40.5,59.5,60.96,39.04,40.48,59.52
083-40-4710,271.0,603.0,54.0,14.0,5.0,0.0,367.0,344.0,798.0,1112.0,539.0,404.0,585.0,357.0,602.0,331.0,469.0,484.0,503.0,484.0,451.0,500.0,544.0,418.0,351.0,555.0,369.0,550.0,291.0,640.0,276.0,674.0,353.0,612.0,472.0,508.0,454.0,495.0,501.0,416.0,411.0,544.0,28.62,63.67,7.71,trump,35.06,2325.9379609405005,41.78,58.22,57.16,42.84,62.1,37.9,64.52,35.48,49.21,50.79,50.96,49.04,47.42,52.58,56.55,43.45,38.74,61.26,40.15,59.85,31.26,68.74,29.05,70.95,36.58,63.42,48.16,51.84,47.84,52.16,54.63,45.37,43.04,56.96
083-40-4720,292.0,533.0,36.0,12.0,2.0,0.0,395.0,288.0,722.0,1060.0,485.0,391.0,481.0,380.0,559.0,313.0,428.0,465.0,424.0,474.0,432.0,442.0,544.0,348.0,350.0,489.0,301.0,549.0,296.0,564.0,307.0,575.0,354.0,543.0,411.0,485.0,382.0,493.0,469.0,369.0,337.0,547.0,33.37,60.91,5.71,trump,27.54,1721.7150457621967,40.52,59.48,55.37,44.63,55.87,44.13,64.11,35.89,47.93,52.07,47.22,52.78,49.43,50.57,60.99,39.01,41.72,58.28,35.41,64.59,34.42,65.58,34.81,65.19,39.46,60.54,45.87,54.13,43.66,56.34,55.97,44.03,38.12,61.88
083-40-4730,344.0,656.0,44.0,16.0,3.0,0.0,461.0,356.0,806.0,1282.0,606.0,422.0,608.0,416.0,654.0,377.0,483.0,553.0,526.0,542.0,486.0,559.0,607.0,448.0,364.0,617.0,386.0,632.0,350.0,672.0,269.0,769.0,390.0,673.0,495.0,573.0,469.0,563.0,604.0,393.0,439.0,610.0,32.36,61.71,5.93,trump,29.35,2531.7096887630323,38.6,61.4,58.95,41.05,59.38,40.63,63.43,36.57,46.62,53.38,49.25,50.75,46.51,53.49,57.54,42.46,37.1,62.9,37.92,62.08,34.25,65.75,25.92,74.08,36.69,63.31,46.35,53.65,45.45,54.55,60.58,39.42,41.85,58.15
083-40-4740,320.0,608.0,38.0,13.0,3.0,0.0,415.0,296.0,688.0,1252.0,510.0,448.0,579.0,377.0,615.0,338.0,449.0,511.0,515.0,475.0,450.0,514.0,584.0,399.0,379.0,534.0,349.0,586.0,342.0,609.0,285.0,688.0,407.0,578.0,493.0,510.0,417.0,546.0,537.0,389.0,435.0,545.0,32.59,61.91,5.5,trump,29.33,2519.8078899506236,35.46,64.54,53.24,46.76,60.56,39.44,64.53,35.47,46.77,53.23,52.02,47.98,46.68,53.32,59.41,40.59,41.51,58.49,37.33,62.67,35.96,64.04,29.29,70.71,41.32,58.68,49.15,50.85,43.3,56.7,57.99,42.01,44.39,55.61
083-40-4760,361.0,597.0,58.0,11.0,0.0,0.0,464.0,329.0,838.0,1208.0,564.0,446.0,600.0,395.0,608.0,381.0,517.0,493.0,538.0,500.0,480.0,528.0,631.0,400.0,381.0,572.0,378.0,595.0,346.0,641.0,289.0,728.0,452.0,578.0,486.0,567.0,458.0,538.0,538.0,423.0,441.0,581.0,35.15,58.13,6.72,trump,22.98,2758.6915399189716,40.96,59.04,55.84,44.16,60.3,39.7,61.48,38.52,51.19,48.81,51.83,48.17,47.62,52.38,61.2,38.8,39.98,60.02,38.85,61.15,35.06,64.94,28.42,71.58,43.88,56.12,46.15,53.85,45.98,54.02,55.98,44.02,43.15,56.85
083-40-4770,254.0,444.0,37.0,16.0,5.0,0.0,311.0,286.0,692.0,814.0,380.0,345.0,421.0,305.0,452.0,285.0,433.0,303.0,348.0,406.0,394.0,346.0,489.0,266.0,293.0,399.0,292.0,431.0,288.0,441.0,237.0,507.0,315.0,435.0,403.0,356.0,328.0,415.0,398.0,314.0,303.0,448.0,33.6,58.73,7.67,trump,25.13,1681.0231690919766,45.95,54.05,52.41,47.59,57.99,42.01,61.33,38.67,58.83,41.17,46.15,53.85,53.24,46.76,64.77,35.23,42.34,57.66,40.39,59.61,39.51,60.49,31.85,68.15,42.0,58.0,53.1,46.9,44.15,55.85,55.9,44.1,40.35,59.65
083-40-4780,288.0,564.0,51.0,11.0,2.0,0.0,406.0,328.0,720.0,1096.0,462.0,427.0,500.0,382.0,529.0,359.0,475.0,425.0,468.0,454.0,467.0,433.0,548.0,362.0,331.0,520.0,354.0,527.0,301.0,587.0,273.0,634.0,337.0,583.0,446.0,482.0,392.0,508.0,458.0,407.0,370.0,545.0,31.44,61.57,6.99,trump,30.13,2408.761671161231,39.65,60.35,51.97,48.03,56.69,43.31,59.57,40.43,52.78,47.22,50.76,49.24,51.89,48.11,60.22,39.78,38.9,61.1,40.18,59.82,33.9,66.1,30.1,69.9,36.63,63.37,48.06,51.94,43.56,56.44,52.95,47.05,40.44,59.56
083-40-4810,354.0,595.0,34.0,10.0,6.0,0.0,451.0,323.0,808.0,1210.0,603.0,384.0,608.0,395.0,623.0,373.0,525.0,482.0,517.0,500.0,500.0,499.0,631.0,381.0,403.0,567.0,390.0,595.0,373.0,618.0,319.0,689.0,437.0,584.0,470.0,556.0,436.0,562.0,568.0,407.0,417.0,594.0,35.44,59.56,5.01,trump,24.12,2047.3118495684023,40.04,59.96,61.09,38.91,60.62,39.38,62.55,37.45,52.14,47.86,50.84,49.16,50.05,49.95,62.35,37.65,41.55,58.45,39.59,60.41,37.64,62.36,31.65,68.35,42.8,57.2,45.81,54.19,43.69,56.31,58.26,41.74,41.25,58.75
083-40-4820,373.0,542.0,44.0,8.0,9.0,0.0,437.0,350.0,896.0,1052.0,571.0,386.0,587.0,368.0,586.0,366.0,536.0,431.0,506.0,480.0,488.0,460.0,640.0,336.0,371.0,549.0,427.0,517.0,348.0,605.0,304.0,667.0,418.0,572.0,482.0,511.0,436.0,537.0,512.0,408.0,409.0,571.0,38.22,55.53,6.25,trump,17.32,2657.308866316624,46.0,54.0,59.67,40.33,61.47,38.53,61.55,38.45,55.43,44.57,51.32,48.68,51.48,48.52,65.57,34.43,40.33,59.67,45.23,54.77,36.52,63.48,31.31,68.69,42.22,57.78,48.54,51.46,44.81,55.19,55.65,44.35,41.73,58.27
083-46-4010,364.0,347.0,46.0,18.0,7.0,0.0,345.0,331.0,834.0,724.0,502.0,270.0,450.0,305.0,491.0,262.0,441.0,333.0,395.0,394.0,492.0,292.0,516.0,263.0,305.0,434.0,361.0,398.0,305.0,467.0,296.0,483.0,386.0,395.0,457.0,337.0,346.0,415.0,412.0,335.0,333.0,444.0,46.55,44.37,9.08,clinton,2.17,1532.6203897886328,53.53,46.47,65.03,34.97,59.6,40.4,65.21,34.79,56.98,43.02,50.06,49.94,62.76,37.24,66.24,33.76,41.27,58.73,47.56,52.44,39.51,60.49,38.0,62.0,49.42,50.58,57.56,42.44,45.47,54.53,55.15,44.85,42.86,57.14
083-46-4020,383.0,440.0,60.0,14.0,7.0,0.0,396.0,356.0,842.0,990.0,581.0,311.0,519.0,365.0,559.0,330.0,480.0,425.0,459.0,466.0,530.0,379.0,568.0,344.0,364.0,504.0,335.0,546.0,319.0,572.0,343.0,568.0,417.0,502.0,516.0,407.0,360.0,537.0,463.0,407.0,391.0,516.0,42.37,48.67,8.96,trump,6.31,2038.8503891256903,45.96,54.04,65.13,34.87,58.71,41.29,62.88,37.12,53.04,46.96,49.62,50.38,58.31,41.69,62.28,37.72,41.94,58.06,38.02,61.98,35.8,64.2,37.65,62.35,45.38,54.62,55.9,44.1,40.13,59.87,53.22,46.78,43.11,56.89
083-46-4030,471.0,348.0,38.0,21.0,11.0,0.0,408.0,370.0,1014.0,738.0,614.0,255.0,500.0,360.0,583.0,283.0,566.0,306.0,441.0,453.0,586.0,302.0,640.0,235.0,407.0,432.0,438.0,421.0,360.0,497.0,356.0,519.0,449.0,434.0,574.0,321.0,387.0,479.0,451.0,388.0,400.0,483.0,52.98,39.15,7.87,clinton,13.84,1863.4393708652335,57.88,42.12,70.66,29.34,58.14,41.86,67.32,32.68,64.91,35.09,49.33,50.67,65.99,34.01,73.14,26.86,48.51,51.49,50.99,49.01,42.01,57.99,40.69,59.31,50.85,49.15,64.13,35.87,44.69,55.31,53.75,46.25,45.3,54.7
083-46-4040,481.0,372.0,41.0,18.0,6.0,0.0,417.0,351.0,988.0,808.0,613.0,292.0,509.0,379.0,571.0,321.0,575.0,332.0,503.0,421.0,577.0,335.0,634.0,271.0,418.0,462.0,422.0,465.0,355.0,540.0,368.0,539.0,470.0,444.0,546.0,382.0,393.0,505.0,463.0,408.0,416.0,493.0,52.4,40.52,7.08,clinton,11.87,2079.3372109738934,55.01,44.99,67.73,32.27,57.32,42.68,64.01,35.99,63.4,36.6,54.44,45.56,63.27,36.73,70.06,29.94,47.5,52.5,47.58,52.42,39.66,60.34,40.57,59.43,51.42,48.58,58.84,41.16,43.76,56.24,53.16,46.84,45.76,54.24
083-46-4060,399.0,369.0,35.0,20.0,3.0,0.0,369.0,338.0,790.0,852.0,522.0,296.0,503.0,320.0,553.0,264.0,496.0,330.0,444.0,396.0,497.0,341.0,576.0,259.0,347.0,452.0,361.0,453.0,338.0,479.0,314.0,522.0,427.0,404.0,468.0,372.0,376.0,444.0,457.0,342.0,341.0,485.0,48.31,44.67,7.02,clinton,3.63,1654.418504864178,48.11,51.89,63.81,36.19,61.12,38.88,67.69,32.31,60.05,39.95,52.86,47.14,59.31,40.69,68.98,31.02,43.43,56.57,44.35,55.65,41.37,58.63,37.56,62.44,51.38,48.62,55.71,44.29,45.85,54.15,57.2,42.8,41.28,58.72
083-46-4080,575.0,266.0,46.0,28.0,4.0,0.0,352.0,493.0,1222.0,588.0,661.0,236.0,536.0,347.0,579.0,303.0,653.0,243.0,542.0,371.0,642.0,271.0,723.0,182.0,439.0,434.0,500.0,394.0,419.0,467.0,417.0,479.0,576.0,338.0,585.0,334.0,443.0,441.0,480.0,393.0,403.0,491.0,62.57,28.94,8.49,clinton,33.62,2686.3664352291757,67.51,32.49,73.69,26.31,60.7,39.3,65.65,34.35,72.88,27.12,59.36,40.64,70.32,29.68,79.89,20.11,50.29,49.71,55.93,44.07,47.29,52.71,46.54,53.46,63.02,36.98,63.66,36.34,50.11,49.89,54.98,45.02,45.08,54.92
083-46-4090,537.0,284.0,37.0,22.0,8.0,0.0,355.0,453.0,1080.0,658.0,626.0,249.0,507.0,356.0,563.0,289.0,604.0,270.0,484.0,395.0,603.0,278.0,671.0,208.0,434.0,412.0,470.0,388.0,405.0,462.0,410.0,465.0,516.0,365.0,550.0,343.0,404.0,451.0,434.0,409.0,389.0,484.0,60.47,31.98,7.55,clinton,28.49,2105.9297134870176,62.14,37.86,71.54,28.46,58.75,41.25,66.08,33.92,69.11,30.89,55.06,44.94,68.44,31.56,76.34,23.66,51.3,48.7,54.78,45.22,46.71,53.29,46.86,53.14,58.57,41.43,61.59,38.41,47.25,52.75,51.48,48.52,44.56,55.44
083-46-4110,504.0,341.0,40.0,11.0,4.0,0.0,383.0,421.0,992.0,816.0,621.0,282.0,497.0,382.0,519.0,359.0,567.0,333.0,494.0,416.0,556.0,352.0,643.0,261.0,415.0,449.0,446.0,439.0,394.0,480.0,356.0,527.0,473.0,427.0,498.0,412.0,383.0,499.0,470.0,398.0,350.0,539.0,56.0,37.89,6.11,clinton,18.11,2963.7932691854758,54.87,45.13,68.77,31.23,56.54,43.46,59.11,40.89,63.0,37.0,54.29,45.71,61.23,38.77,71.13,28.87,48.03,51.97,50.4,49.6,45.08,54.92,40.32,59.68,52.56,47.44,54.73,45.27,43.42,56.58,54.15,45.85,39.37,60.63
083-46-4120,457.0,374.0,41.0,20.0,2.0,0.0,386.0,356.0,914.0,820.0,567.0,286.0,487.0,352.0,513.0,323.0,512.0,340.0,470.0,424.0,578.0,300.0,619.0,261.0,362.0,453.0,381.0,461.0,344.0,504.0,323.0,548.0,436.0,449.0,529.0,371.0,373.0,468.0,472.0,358.0,363.0,507.0,51.12,41.83,7.05,clinton,9.28,2357.2369650682945,52.71,47.29,66.47,33.53,58.05,41.95,61.36,38.64,60.09,39.91,52.57,47.43,65.83,34.17,70.34,29.66,44.42,55.58,45.25,54.75,40.57,59.43,37.08,62.92,49.27,50.73,58.78,41.22,44.35,55.65,56.87,43.13,41.72,58.28
083-46-4130,514.0,251.0,35.0,16.0,8.0,0.0,376.0,365.0,1014.0,624.0,586.0,235.0,445.0,343.0,515.0,277.0,567.0,243.0,514.0,321.0,579.0,246.0,630.0,187.0,400.0,382.0,424.0,367.0,393.0,405.0,360.0,452.0,517.0,308.0,489.0,349.0,422.0,376.0,413.0,371.0,371.0,440.0,62.38,30.46,7.16,clinton,31.92,2361.1866968687937,61.9,38.1,71.38,28.62,56.47,43.53,65.03,34.97,70.0,30.0,61.56,38.44,70.18,29.82,77.11,22.89,51.15,48.85,53.6,46.4,49.25,50.75,44.33,55.67,62.67,37.33,58.35,41.65,52.88,47.12,52.68,47.32,45.75,54.25
083-46-4140,532.0,350.0,46.0,12.0,6.0,0.0,391.0,467.0,1128.0,778.0,655.0,289.0,564.0,363.0,600.0,324.0,654.0,293.0,543.0,420.0,622.0,329.0,707.0,247.0,423.0,487.0,491.0,442.0,399.0,539.0,388.0,561.0,519.0,438.0,572.0,396.0,451.0,482.0,498.0,413.0,380.0,554.0,56.24,37.0,6.77,clinton,19.24,2051.800912168216,59.18,40.82,69.39,30.61,60.84,39.16,64.94,35.06,69.06,30.94,56.39,43.61,65.4,34.6,74.11,25.89,46.48,53.52,52.63,47.37,42.54,57.46,40.89,59.11,54.23,45.77,59.09,40.91,48.34,51.66,54.67,45.33,40.69,59.31
083-46-4160,411.0,412.0,40.0,14.0,8.0,0.0,391.0,366.0,920.0,822.0,546.0,320.0,526.0,323.0,576.0,280.0,529.0,336.0,495.0,389.0,555.0,322.0,605.0,266.0,382.0,455.0,415.0,434.0,338.0,513.0,315.0,552.0,456.0,420.0,479.0,408.0,398.0,458.0,496.0,331.0,348.0,515.0,46.44,46.55,7.01,trump,0.11,3416.589854257408,52.81,47.19,63.05,36.95,61.96,38.04,67.29,32.71,61.16,38.84,56.0,44.0,63.28,36.72,69.46,30.54,45.64,54.36,48.88,51.12,39.72,60.28,36.33,63.67,52.05,47.95,54.0,46.0,46.5,53.5,59.98,40.02,40.32,59.68
083-46-4170,410.0,411.0,41.0,11.0,3.0,0.0,438.0,317.0,830.0,894.0,572.0,278.0,523.0,326.0,527.0,320.0,508.0,351.0,488.0,384.0,500.0,370.0,571.0,293.0,364.0,457.0,363.0,476.0,325.0,515.0,335.0,537.0,450.0,420.0,471.0,406.0,331.0,513.0,459.0,382.0,373.0,493.0,46.8,46.92,6.28,trump,0.11,1432.0151608391157,48.14,51.86,67.29,32.71,61.6,38.4,62.22,37.78,59.14,40.86,55.96,44.04,57.47,42.53,66.09,33.91,44.34,55.66,43.27,56.73,38.69,61.31,38.42,61.58,51.72,48.28,53.71,46.29,39.22,60.78,54.58,45.42,43.07,56.93
083-46-4180,444.0,472.0,33.0,20.0,9.0,0.0,431.0,393.0,1024.0,946.0,607.0,376.0,550.0,417.0,603.0,367.0,547.0,433.0,530.0,468.0,579.0,418.0,644.0,343.0,414.0,529.0,406.0,560.0,358.0,614.0,331.0,652.0,437.0,559.0,553.0,457.0,385.0,584.0,526.0,419.0,383.0,605.0,45.4,48.26,6.34,trump,2.86,2688.303860187593,51.98,48.02,61.75,38.25,56.88,43.12,62.16,37.84,55.82,44.18,53.11,46.89,58.07,41.93,65.25,34.75,43.9,56.1,42.03,57.97,36.83,63.17,33.67,66.33,43.88,56.12,54.75,45.25,39.73,60.27,55.66,44.34,38.77,61.23
083-46-4670,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,50.0,50.0,0.0,tie,0.0,4.122305077522273,0.0,100.0,0.0,100.0,50.0,50.0,50.0,50.0,0.0,100.0,0.0,100.0,50.0,50.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,50.0,50.0,0.0,100.0,50.0,50.0,0.0,100.0
083-47-4220,316.0,504.0,24.0,11.0,3.0,0.0,372.0,292.0,740.0,1040.0,520.0,362.0,497.0,370.0,547.0,314.0,424.0,465.0,453.0,459.0,456.0,440.0,524.0,371.0,316.0,525.0,351.0,498.0,280.0,583.0,272.0,620.0,356.0,525.0,386.0,510.0,365.0,505.0,520.0,331.0,356.0,542.0,36.83,58.74,4.43,trump,21.91,2104.45268453544,41.57,58.43,58.96,41.04,57.32,42.68,63.53,36.47,47.69,52.31,49.67,50.33,50.89,49.11,58.55,41.45,37.57,62.43,41.34,58.66,32.44,67.56,30.49,69.51,40.41,59.59,43.08,56.92,41.95,58.05,61.1,38.9,39.64,60.36
083-47-4230,590.0,672.0,46.0,19.0,6.0,0.0,570.0,483.0,1230.0,1396.0,778.0,525.0,751.0,511.0,803.0,473.0,699.0,608.0,814.0,522.0,737.0,566.0,896.0,411.0,546.0,698.0,568.0,708.0,514.0,785.0,479.0,833.0,672.0,642.0,645.0,687.0,650.0,653.0,717.0,532.0,581.0,737.0,44.26,50.41,5.33,trump,6.15,2236.3247356637753,46.84,53.16,59.71,40.29,59.51,40.49,62.93,37.07,53.48,46.52,60.93,39.07,56.56,43.44,68.55,31.45,43.89,56.11,44.51,55.49,39.57,60.43,36.51,63.49,51.14,48.86,48.42,51.58,49.88,50.12,57.41,42.59,44.08,55.92
083-47-4270,444.0,307.0,35.0,10.0,6.0,0.0,287.0,391.0,946.0,658.0,527.0,261.0,461.0,314.0,477.0,293.0,486.0,300.0,496.0,319.0,496.0,294.0,574.0,220.0,351.0,407.0,407.0,376.0,371.0,404.0,332.0,455.0,457.0,336.0,406.0,403.0,396.0,385.0,417.0,354.0,363.0,436.0,55.36,38.28,6.36,clinton,17.08,165.3439270016163,58.98,41.02,66.88,33.12,59.48,40.52,61.95,38.05,61.83,38.17,60.86,39.14,62.78,37.22,72.29,27.71,46.31,53.69,51.98,48.02,47.87,52.13,42.19,57.81,57.63,42.37,50.19,49.81,50.7,49.3,54.09,45.91,45.43,54.57
083-47-4280,462.0,110.0,19.0,14.0,5.0,0.0,169.0,398.0,930.0,290.0,471.0,126.0,344.0,239.0,341.0,236.0,462.0,137.0,427.0,189.0,455.0,151.0,492.0,107.0,298.0,269.0,351.0,242.0,325.0,265.0,340.0,252.0,418.0,179.0,328.0,278.0,325.0,264.0,310.0,256.0,315.0,287.0,75.74,18.03,6.23,clinton,57.7,1594.9330882858333,76.23,23.77,78.89,21.11,59.01,40.99,59.1,40.9,77.13,22.87,69.32,30.68,75.08,24.92,82.14,17.86,52.56,47.44,59.19,40.81,55.08,44.92,57.43,42.57,70.02,29.98,54.13,45.87,55.18,44.82,54.77,45.23,52.33,47.67
083-47-4771,139.0,110.0,12.0,2.0,1.0,0.0,112.0,117.0,284.0,242.0,183.0,80.0,145.0,110.0,183.0,63.0,157.0,103.0,150.0,121.0,156.0,109.0,184.0,74.0,121.0,125.0,147.0,108.0,93.0,165.0,105.0,165.0,159.0,108.0,120.0,154.0,133.0,127.0,148.0,102.0,126.0,139.0,52.65,41.67,5.68,clinton,10.98,2678.5486500019015,53.99,46.01,69.58,30.42,56.86,43.14,74.39,25.61,60.38,39.62,55.35,44.65,58.87,41.13,71.32,28.68,49.19,50.81,57.65,42.35,36.05,63.95,38.89,61.11,59.55,40.45,43.8,56.2,51.15,48.85,59.2,40.8,47.55,52.45
083-47-4773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
083-50-5012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
083-50-5014,4.0,16.0,1.0,0.0,0.0,0.0,9.0,7.0,16.0,30.0,13.0,10.0,13.0,9.0,15.0,8.0,14.0,9.0,9.0,14.0,7.0,16.0,10.0,12.0,11.0,12.0,6.0,17.0,5.0,18.0,5.0,18.0,7.0,16.0,16.0,7.0,8.0,15.0,14.0,9.0,11.0,12.0,19.05,76.19,4.76,trump,57.14,0.1379230932532031,34.78,65.22,56.52,43.48,59.09,40.91,65.22,34.78,60.87,39.13,39.13,60.87,30.43,69.57,45.45,54.55,47.83,52.17,26.09,73.91,21.74,78.26,21.74,78.26,30.43,69.57,69.57,30.43,34.78,65.22,60.87,39.13,47.83,52.17
083-50-5064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
083-50-5066,50.0,106.0,5.0,2.0,0.0,0.0,64.0,58.0,126.0,196.0,95.0,58.0,101.0,51.0,114.0,40.0,61.0,98.0,70.0,91.0,66.0,88.0,80.0,77.0,54.0,99.0,49.0,100.0,46.0,106.0,45.0,112.0,49.0,110.0,77.0,83.0,72.0,87.0,97.0,55.0,53.0,105.0,30.67,65.03,4.29,trump,34.36,14.218111565153627,39.13,60.87,62.09,37.91,66.45,33.55,74.03,25.97,38.36,61.64,43.48,56.52,42.86,57.14,50.96,49.04,35.29,64.71,32.89,67.11,30.26,69.74,28.66,71.34,30.82,69.18,48.13,51.88,45.28,54.72,63.82,36.18,33.54,66.46
083-50-5067,8.0,52.0,3.0,0.0,0.0,0.0,26.0,19.0,12.0,114.0,22.0,39.0,32.0,29.0,39.0,23.0,8.0,53.0,24.0,39.0,21.0,41.0,22.0,40.0,15.0,46.0,13.0,46.0,12.0,52.0,6.0,58.0,13.0,52.0,23.0,42.0,17.0,46.0,44.0,20.0,19.0,46.0,12.7,82.54,4.76,trump,69.84,5.799050818225743,9.52,90.48,36.07,63.93,52.46,47.54,62.9,37.1,13.11,86.89,38.1,61.9,33.87,66.13,35.48,64.52,24.59,75.41,22.03,77.97,18.75,81.25,9.38,90.63,20.0,80.0,35.38,64.62,26.98,73.02,68.75,31.25,29.23,70.77
083-50-5068,99.0,217.0,19.0,3.0,0.0,0.0,135.0,124.0,224.0,446.0,175.0,150.0,215.0,114.0,223.0,112.0,131.0,205.0,146.0,194.0,151.0,180.0,194.0,143.0,102.0,217.0,116.0,200.0,103.0,226.0,72.0,258.0,82.0,256.0,171.0,167.0,118.0,211.0,185.0,142.0,134.0,203.0,29.29,64.2,6.51,trump,34.91,1.7487032474305368,33.43,66.57,53.85,46.15,65.35,34.65,66.57,33.43,38.99,61.01,42.94,57.06,45.62,54.38,57.57,42.43,31.97,68.03,36.71,63.29,31.31,68.69,21.82,78.18,24.26,75.74,50.59,49.41,35.87,64.13,56.57,43.43,39.76,60.24
083-50-5069,30.0,22.0,1.0,0.0,0.0,0.0,15.0,31.0,56.0,52.0,37.0,16.0,31.0,21.0,37.0,16.0,25.0,28.0,21.0,32.0,24.0,30.0,32.0,22.0,13.0,38.0,21.0,29.0,14.0,39.0,20.0,34.0,20.0,34.0,14.0,40.0,22.0,31.0,26.0,26.0,21.0,33.0,56.6,41.51,1.89,clinton,15.09,5.325097295000918,51.85,48.15,69.81,30.19,59.62,40.38,69.81,30.19,47.17,52.83,39.62,60.38,44.44,55.56,59.26,40.74,25.49,74.51,42.0,58.0,26.42,73.58,37.04,62.96,37.04,62.96,25.93,74.07,41.51,58.49,50.0,50.0,38.89,61.11
083-50-5075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
083-50-5076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
