pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
013-Concord156,448.0,252.0,35.0,15.0,1.0,23.0,407.0,223.0,355.0,392.0,508.0,230.0,331.0,390.0,456.0,276.0,434.0,308.0,490.0,271.0,425.0,308.0,524.0,210.0,352.0,339.0,280.0,432.0,312.0,415.0,307.0,440.0,469.0,283.0,387.0,372.0,352.0,389.0,396.0,321.0,389.0,355.0,57.88,32.56,9.56,clinton,25.32,1503.6707927583377,47.52,52.48,68.83,31.17,45.91,54.09,62.3,37.7,58.49,41.51,64.39,35.61,57.98,42.02,71.39,28.61,50.94,49.06,39.33,60.67,42.92,57.08,41.1,58.9,62.37,37.63,50.99,49.01,47.5,52.5,55.23,44.77,52.28,47.72
013-Concord157,421.0,211.0,24.0,16.0,0.0,23.0,400.0,178.0,330.0,327.0,445.0,201.0,279.0,355.0,392.0,248.0,416.0,239.0,423.0,253.0,416.0,236.0,461.0,187.0,327.0,280.0,250.0,373.0,296.0,349.0,259.0,403.0,400.0,270.0,393.0,283.0,309.0,345.0,331.0,288.0,343.0,326.0,60.58,30.36,9.06,clinton,30.22,2250.806543388451,50.23,49.77,68.89,31.11,44.01,55.99,61.25,38.75,63.51,36.49,62.57,37.43,63.8,36.2,71.14,28.86,53.87,46.13,40.13,59.87,45.89,54.11,39.12,60.88,59.7,40.3,58.14,41.86,47.25,52.75,53.47,46.53,51.27,48.73
013-Concord158,488.0,198.0,43.0,19.0,2.0,24.0,458.0,214.0,416.0,309.0,507.0,218.0,344.0,373.0,447.0,268.0,507.0,229.0,474.0,272.0,476.0,248.0,555.0,169.0,394.0,294.0,302.0,408.0,353.0,363.0,334.0,391.0,486.0,252.0,474.0,268.0,361.0,363.0,364.0,319.0,393.0,329.0,63.05,25.58,11.37,clinton,37.47,2507.0330220688406,57.38,42.62,69.93,30.07,47.98,52.02,62.52,37.48,68.89,31.11,63.54,36.46,65.75,34.25,76.66,23.34,57.27,42.73,42.54,57.46,49.3,50.7,46.07,53.93,65.85,34.15,63.88,36.12,49.86,50.14,53.29,46.71,54.43,45.57
013-Concord159,549.0,279.0,49.0,12.0,1.0,15.0,545.0,211.0,467.0,405.0,589.0,271.0,351.0,499.0,554.0,304.0,587.0,287.0,582.0,305.0,566.0,312.0,658.0,212.0,433.0,369.0,376.0,467.0,436.0,418.0,388.0,485.0,582.0,295.0,525.0,361.0,410.0,456.0,449.0,377.0,495.0,375.0,60.66,30.83,8.51,clinton,29.83,1448.5231427446347,53.56,46.44,68.49,31.51,41.29,58.71,64.57,35.43,67.16,32.84,65.61,34.39,64.46,35.54,75.63,24.37,53.99,46.01,44.6,55.4,51.05,48.95,44.44,55.56,66.36,33.64,59.26,40.74,47.34,52.66,54.36,45.64,56.9,43.1
013-Concord160,346.0,269.0,28.0,10.0,0.0,22.0,373.0,193.0,285.0,373.0,409.0,239.0,308.0,336.0,408.0,237.0,339.0,318.0,401.0,271.0,379.0,274.0,411.0,230.0,308.0,311.0,247.0,389.0,278.0,365.0,269.0,394.0,379.0,286.0,370.0,305.0,268.0,376.0,337.0,286.0,298.0,352.0,51.26,39.85,8.89,clinton,11.41,1610.8094012729946,43.31,56.69,63.12,36.88,47.83,52.17,63.26,36.74,51.6,48.4,59.67,40.33,58.04,41.96,64.12,35.88,49.76,50.24,38.84,61.16,43.23,56.77,40.57,59.43,56.99,43.01,54.81,45.19,41.61,58.39,54.09,45.91,45.85,54.15
013-Concord161,470.0,237.0,33.0,14.0,3.0,37.0,456.0,188.0,384.0,381.0,515.0,242.0,319.0,408.0,493.0,234.0,398.0,362.0,564.0,213.0,443.0,308.0,529.0,224.0,376.0,333.0,285.0,446.0,353.0,390.0,336.0,433.0,551.0,231.0,417.0,365.0,367.0,391.0,396.0,316.0,374.0,384.0,59.19,29.85,10.96,clinton,29.35,761.7049515747199,50.2,49.8,68.03,31.97,43.88,56.12,67.81,32.19,52.37,47.63,72.59,27.41,58.99,41.01,70.25,29.75,53.03,46.97,38.99,61.01,47.51,52.49,43.69,56.31,70.46,29.54,53.32,46.68,48.42,51.58,55.62,44.38,49.34,50.66
013-Concord163,819.0,222.0,37.0,28.0,7.0,36.0,635.0,375.0,702.0,377.0,795.0,290.0,483.0,571.0,660.0,397.0,796.0,293.0,749.0,363.0,807.0,275.0,870.0,203.0,607.0,418.0,543.0,507.0,619.0,434.0,580.0,516.0,801.0,299.0,734.0,384.0,627.0,458.0,505.0,529.0,623.0,465.0,71.28,19.32,9.4,clinton,51.96,2656.921527832417,65.06,34.94,73.27,26.73,45.83,54.17,62.44,37.56,73.09,26.91,67.36,32.64,74.58,25.42,81.08,18.92,59.22,40.78,51.71,48.29,58.78,41.22,52.92,47.08,72.82,27.18,65.65,34.35,57.79,42.21,48.84,51.16,57.26,42.74
013-Concord164,528.0,258.0,28.0,10.0,2.0,20.0,465.0,227.0,397.0,407.0,546.0,249.0,355.0,442.0,491.0,289.0,490.0,318.0,542.0,279.0,506.0,289.0,577.0,217.0,403.0,344.0,298.0,484.0,343.0,452.0,366.0,441.0,545.0,261.0,502.0,328.0,403.0,401.0,427.0,347.0,405.0,396.0,62.41,30.5,7.09,clinton,31.91,2793.195005313881,49.38,50.62,68.68,31.32,44.54,55.46,62.95,37.05,60.64,39.36,66.02,33.98,63.65,36.35,72.67,27.33,53.95,46.05,38.11,61.89,43.14,56.86,45.35,54.65,67.62,32.38,60.48,39.52,50.12,49.88,55.17,44.83,50.56,49.44
013-Concord801,11.0,1.0,0.0,2.0,0.0,0.0,12.0,1.0,8.0,4.0,6.0,6.0,6.0,5.0,9.0,3.0,11.0,1.0,10.0,3.0,11.0,1.0,11.0,1.0,5.0,7.0,7.0,5.0,7.0,5.0,7.0,6.0,12.0,1.0,8.0,5.0,8.0,5.0,7.0,6.0,9.0,4.0,78.57,7.14,14.29,clinton,64.29,11.258912783483524,66.67,33.33,50.0,50.0,54.55,45.45,75.0,25.0,91.67,8.33,76.92,23.08,91.67,8.33,91.67,8.33,41.67,58.33,58.33,41.67,58.33,41.67,53.85,46.15,92.31,7.69,61.54,38.46,61.54,38.46,53.85,46.15,69.23,30.77
013-Concord802,2.0,4.0,0.0,1.0,0.0,1.0,2.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,1.0,8.0,6.0,2.0,5.0,2.0,3.0,5.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,3.0,5.0,5.0,3.0,3.0,5.0,25.0,50.0,25.0,trump,25.0,4.273711165910536,55.56,44.44,55.56,44.44,50.0,50.0,55.56,44.44,50.0,50.0,11.11,88.89,75.0,25.0,71.43,28.57,37.5,62.5,50.0,50.0,42.86,57.14,55.56,44.44,50.0,50.0,44.44,55.56,37.5,62.5,62.5,37.5,37.5,62.5
013-Concord803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
013-Crockett101,786.0,218.0,38.0,37.0,5.0,31.0,752.0,238.0,585.0,477.0,763.0,278.0,424.0,598.0,619.0,410.0,749.0,298.0,697.0,390.0,753.0,298.0,810.0,226.0,630.0,368.0,389.0,621.0,604.0,444.0,571.0,497.0,719.0,366.0,789.0,308.0,540.0,526.0,445.0,563.0,666.0,405.0,70.49,19.55,9.96,clinton,50.94,1914.5532208463442,55.08,44.92,73.29,26.71,41.49,58.51,60.16,39.84,71.54,28.46,64.12,35.88,71.65,28.35,78.19,21.81,63.13,36.87,38.51,61.49,57.63,42.37,53.46,46.54,66.27,33.73,71.92,28.08,50.66,49.34,44.15,55.85,62.18,37.82
013-Crockett102,417.0,120.0,22.0,21.0,4.0,17.0,369.0,164.0,328.0,233.0,429.0,145.0,269.0,296.0,337.0,216.0,405.0,165.0,363.0,219.0,424.0,142.0,442.0,115.0,330.0,206.0,221.0,326.0,341.0,217.0,268.0,296.0,366.0,201.0,423.0,152.0,266.0,283.0,247.0,284.0,327.0,231.0,69.38,19.97,10.65,clinton,49.42,928.424963260592,58.47,41.53,74.74,25.26,47.61,52.39,60.94,39.06,71.05,28.95,62.37,37.63,74.91,25.09,79.35,20.65,61.57,38.43,40.4,59.6,61.11,38.89,47.52,52.48,64.55,35.45,73.57,26.43,48.45,51.55,46.52,53.48,58.6,41.4
013-Crockett801,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,100.0,0.0,trump,100.0,1.6749880076923602,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0
013-Danville101,319.0,280.0,31.0,8.0,1.0,21.0,328.0,177.0,278.0,373.0,386.0,238.0,330.0,301.0,408.0,221.0,267.0,387.0,441.0,224.0,391.0,225.0,432.0,185.0,268.0,320.0,232.0,369.0,236.0,367.0,244.0,404.0,397.0,261.0,333.0,338.0,256.0,388.0,357.0,254.0,323.0,333.0,48.33,42.42,9.24,clinton,5.91,555.7357890107061,42.7,57.3,61.86,38.14,52.3,47.7,64.86,35.14,40.83,59.17,66.32,33.68,63.47,36.53,70.02,29.98,45.58,54.42,38.6,61.4,39.14,60.86,37.65,62.35,60.33,39.67,49.63,50.37,39.75,60.25,58.43,41.57,49.24,50.76
013-Danville102,240.0,198.0,26.0,2.0,0.0,21.0,257.0,140.0,218.0,250.0,290.0,176.0,224.0,246.0,314.0,150.0,181.0,294.0,301.0,182.0,256.0,190.0,297.0,153.0,210.0,227.0,141.0,301.0,173.0,281.0,201.0,275.0,297.0,190.0,244.0,241.0,202.0,271.0,256.0,199.0,231.0,245.0,49.28,40.66,10.06,clinton,8.62,872.1452401429634,46.58,53.42,62.23,37.77,47.66,52.34,67.67,32.33,38.11,61.89,62.32,37.68,57.4,42.6,66.0,34.0,48.05,51.95,31.9,68.1,38.11,61.89,42.23,57.77,60.99,39.01,50.31,49.69,42.71,57.29,56.26,43.74,48.53,51.47
013-Danville103,506.0,276.0,35.0,12.0,2.0,17.0,482.0,214.0,414.0,407.0,529.0,269.0,385.0,397.0,513.0,266.0,407.0,411.0,605.0,238.0,492.0,299.0,565.0,221.0,357.0,374.0,312.0,448.0,369.0,399.0,357.0,475.0,582.0,261.0,448.0,407.0,386.0,438.0,414.0,354.0,462.0,371.0,59.67,32.55,7.78,clinton,27.12,1061.8412828947442,50.43,49.57,66.29,33.71,49.23,50.77,65.85,34.15,49.76,50.24,71.77,28.23,62.2,37.8,71.88,28.12,48.84,51.16,41.05,58.95,48.05,51.95,42.91,57.09,69.04,30.96,52.4,47.6,46.84,53.16,53.91,46.09,55.46,44.54
013-Danville104,628.0,384.0,41.0,14.0,0.0,38.0,649.0,236.0,496.0,586.0,706.0,343.0,487.0,539.0,652.0,371.0,527.0,551.0,788.0,311.0,711.0,335.0,706.0,331.0,512.0,465.0,374.0,629.0,486.0,533.0,552.0,517.0,739.0,347.0,610.0,488.0,477.0,603.0,530.0,481.0,603.0,470.0,56.83,34.75,8.42,clinton,22.08,1175.164336403151,45.84,54.16,67.3,32.7,47.47,52.53,63.73,36.27,48.89,51.11,71.7,28.3,67.97,32.03,68.08,31.92,52.41,47.59,37.29,62.71,47.69,52.31,51.64,48.36,68.05,31.95,55.56,44.44,44.17,55.83,52.42,47.58,56.2,43.8
013-Danville105,610.0,447.0,59.0,18.0,4.0,42.0,619.0,294.0,562.0,566.0,708.0,384.0,523.0,574.0,713.0,390.0,512.0,609.0,763.0,387.0,680.0,417.0,710.0,375.0,504.0,528.0,376.0,685.0,457.0,606.0,505.0,624.0,744.0,401.0,598.0,553.0,481.0,636.0,584.0,464.0,632.0,502.0,51.69,37.88,10.42,clinton,13.81,1015.3189168092218,49.82,50.18,64.84,35.16,47.68,52.32,64.64,35.36,45.67,54.33,66.35,33.65,61.99,38.01,65.44,34.56,48.84,51.16,35.44,64.56,42.99,57.01,44.73,55.27,64.98,35.02,51.95,48.05,43.06,56.94,55.73,44.27,55.73,44.27
013-Danville106,539.0,359.0,47.0,15.0,0.0,23.0,529.0,248.0,449.0,489.0,598.0,319.0,451.0,458.0,613.0,298.0,445.0,497.0,629.0,332.0,596.0,321.0,626.0,278.0,456.0,412.0,338.0,539.0,387.0,507.0,451.0,504.0,631.0,322.0,565.0,393.0,408.0,521.0,454.0,431.0,515.0,424.0,54.83,36.52,8.65,clinton,18.31,976.6289529388519,47.87,52.13,65.21,34.79,49.61,50.39,67.29,32.71,47.24,52.76,65.45,34.55,64.99,35.01,69.25,30.75,52.53,47.47,38.54,61.46,43.29,56.71,47.23,52.77,66.21,33.79,58.98,41.02,43.92,56.08,51.3,48.7,54.85,45.15
013-Danville107,723.0,348.0,43.0,9.0,4.0,58.0,710.0,294.0,596.0,562.0,775.0,358.0,489.0,638.0,737.0,395.0,609.0,550.0,817.0,366.0,738.0,389.0,795.0,332.0,594.0,481.0,358.0,749.0,494.0,614.0,567.0,587.0,808.0,366.0,698.0,474.0,465.0,687.0,560.0,528.0,673.0,487.0,61.01,29.37,9.62,clinton,31.65,1889.222053304308,51.47,48.53,68.4,31.6,43.39,56.61,65.11,34.89,52.55,47.45,69.06,30.94,65.48,34.52,70.54,29.46,55.26,44.74,32.34,67.66,44.58,55.42,49.13,50.87,68.82,31.18,59.56,40.44,40.36,59.64,51.47,48.53,58.02,41.98
013-Danville108,582.0,423.0,57.0,7.0,2.0,31.0,607.0,301.0,500.0,596.0,693.0,368.0,521.0,548.0,712.0,347.0,498.0,592.0,722.0,380.0,651.0,412.0,723.0,344.0,527.0,485.0,367.0,670.0,441.0,605.0,475.0,618.0,723.0,373.0,601.0,505.0,449.0,632.0,578.0,457.0,601.0,487.0,52.81,38.38,8.8,clinton,14.43,1373.7092009813716,45.62,54.38,65.32,34.68,48.74,51.26,67.23,32.77,45.69,54.31,65.52,34.48,61.24,38.76,67.76,32.24,52.08,47.92,35.39,64.61,42.16,57.84,43.46,56.54,65.97,34.03,54.34,45.66,41.54,58.46,55.85,44.15,55.24,44.76
013-Danville109,400.0,205.0,35.0,12.0,0.0,16.0,388.0,155.0,369.0,293.0,472.0,185.0,300.0,348.0,427.0,220.0,339.0,326.0,482.0,193.0,401.0,246.0,467.0,178.0,352.0,264.0,236.0,384.0,282.0,359.0,291.0,368.0,452.0,211.0,373.0,297.0,277.0,378.0,326.0,299.0,361.0,299.0,59.88,30.69,9.43,clinton,29.19,637.8750058059007,55.74,44.26,71.84,28.16,46.3,53.7,66.0,34.0,50.98,49.02,71.41,28.59,61.98,38.02,72.4,27.6,57.14,42.86,38.06,61.94,43.99,56.01,44.16,55.84,68.17,31.83,55.67,44.33,42.29,57.71,52.16,47.84,54.7,45.3
013-Danville110,234.0,142.0,33.0,2.0,0.0,14.0,241.0,106.0,207.0,207.0,256.0,147.0,199.0,202.0,260.0,140.0,170.0,239.0,301.0,119.0,254.0,141.0,263.0,127.0,162.0,204.0,161.0,221.0,167.0,222.0,171.0,235.0,282.0,134.0,214.0,210.0,166.0,240.0,212.0,160.0,233.0,178.0,55.06,33.41,11.53,clinton,21.65,340.50500979447276,50.0,50.0,63.52,36.48,49.63,50.37,65.0,35.0,41.56,58.44,71.67,28.33,64.3,35.7,67.44,32.56,44.26,55.74,42.15,57.85,42.93,57.07,42.12,57.88,67.79,32.21,50.47,49.53,40.89,59.11,56.99,43.01,56.69,43.31
013-Danville111,351.0,177.0,23.0,9.0,3.0,15.0,329.0,124.0,273.0,286.0,384.0,169.0,239.0,305.0,328.0,210.0,289.0,268.0,393.0,175.0,350.0,180.0,399.0,126.0,274.0,225.0,193.0,320.0,267.0,257.0,249.0,311.0,398.0,170.0,359.0,209.0,245.0,308.0,265.0,250.0,323.0,231.0,60.73,30.62,8.65,clinton,30.1,763.2777463697159,48.84,51.16,69.44,30.56,43.93,56.07,60.97,39.03,51.89,48.11,69.19,30.81,66.04,33.96,76.0,24.0,54.91,45.09,37.62,62.38,50.95,49.05,44.46,55.54,70.07,29.93,63.2,36.8,44.3,55.7,51.46,48.54,58.3,41.7
013-Danville112,516.0,336.0,55.0,11.0,0.0,44.0,528.0,252.0,445.0,485.0,626.0,296.0,450.0,450.0,602.0,307.0,504.0,430.0,629.0,324.0,555.0,360.0,616.0,288.0,446.0,419.0,343.0,543.0,362.0,534.0,400.0,534.0,604.0,353.0,540.0,418.0,395.0,526.0,467.0,403.0,498.0,441.0,53.64,34.93,11.43,clinton,18.71,1646.3187213795763,47.85,52.15,67.9,32.1,50.0,50.0,66.23,33.77,53.96,46.04,66.0,34.0,60.66,39.34,68.14,31.86,51.56,48.44,38.71,61.29,40.4,59.6,42.83,57.17,63.11,36.89,56.37,43.63,42.89,57.11,53.68,46.32,53.04,46.96
013-Danville113,437.0,205.0,28.0,6.0,4.0,19.0,418.0,163.0,333.0,343.0,465.0,201.0,313.0,351.0,424.0,237.0,361.0,317.0,484.0,215.0,418.0,251.0,459.0,210.0,357.0,273.0,225.0,423.0,294.0,373.0,296.0,379.0,470.0,219.0,391.0,299.0,291.0,390.0,332.0,313.0,392.0,298.0,62.52,29.33,8.15,clinton,33.19,1158.8699424479685,49.26,50.74,69.82,30.18,47.14,52.86,64.15,35.85,53.24,46.76,69.24,30.76,62.48,37.52,68.61,31.39,56.67,43.33,34.72,65.28,44.08,55.92,43.85,56.15,68.21,31.79,56.67,43.33,42.73,57.27,51.47,48.53,56.81,43.19
013-Danville114,590.0,304.0,42.0,8.0,2.0,34.0,542.0,264.0,461.0,486.0,625.0,307.0,432.0,503.0,558.0,364.0,432.0,521.0,680.0,298.0,572.0,346.0,634.0,288.0,445.0,406.0,305.0,602.0,391.0,528.0,415.0,534.0,673.0,294.0,506.0,463.0,393.0,547.0,478.0,411.0,543.0,422.0,60.2,31.02,8.78,clinton,29.18,705.6022857199897,48.68,51.32,67.06,32.94,46.2,53.8,60.52,39.48,45.33,54.67,69.53,30.47,62.31,37.69,68.76,31.24,52.29,47.71,33.63,66.37,42.55,57.45,43.73,56.27,69.6,30.4,52.22,47.78,41.81,58.19,53.77,46.23,56.27,43.73
013-Danville115,397.0,307.0,30.0,7.0,2.0,23.0,420.0,176.0,330.0,406.0,463.0,272.0,336.0,391.0,476.0,246.0,323.0,422.0,534.0,225.0,430.0,295.0,487.0,231.0,355.0,339.0,258.0,447.0,303.0,411.0,306.0,442.0,482.0,263.0,398.0,359.0,292.0,452.0,368.0,343.0,419.0,331.0,51.83,40.08,8.09,clinton,11.75,1085.2850661576683,44.84,55.16,62.99,37.01,46.22,53.78,65.93,34.07,43.36,56.64,70.36,29.64,59.31,40.69,67.83,32.17,51.15,48.85,36.6,63.4,42.44,57.56,40.91,59.09,64.7,35.3,52.58,47.42,39.25,60.75,51.76,48.24,55.87,44.13
013-Danville116,335.0,180.0,26.0,2.0,1.0,19.0,303.0,156.0,268.0,279.0,383.0,156.0,272.0,262.0,341.0,186.0,258.0,291.0,416.0,143.0,341.0,183.0,366.0,158.0,250.0,244.0,218.0,295.0,219.0,291.0,213.0,334.0,398.0,159.0,281.0,277.0,235.0,310.0,311.0,204.0,299.0,254.0,59.5,31.97,8.53,clinton,27.53,1569.2757556989447,48.99,51.01,71.06,28.94,50.94,49.06,64.71,35.29,46.99,53.01,74.42,25.58,65.08,34.92,69.85,30.15,50.61,49.39,42.5,57.5,42.94,57.06,38.94,61.06,71.45,28.55,50.36,49.64,43.12,56.88,60.39,39.61,54.07,45.93
013-Danville117,522.0,285.0,42.0,11.0,1.0,34.0,498.0,228.0,429.0,441.0,555.0,303.0,383.0,463.0,526.0,313.0,532.0,342.0,593.0,291.0,545.0,309.0,597.0,251.0,421.0,376.0,271.0,550.0,337.0,487.0,361.0,506.0,567.0,303.0,507.0,374.0,385.0,472.0,414.0,405.0,475.0,397.0,58.32,31.84,9.83,clinton,26.48,2109.2819168679393,49.31,50.69,64.69,35.31,45.27,54.73,62.69,37.31,60.87,39.13,67.08,32.92,63.82,36.18,70.4,29.6,52.82,47.18,33.01,66.99,40.9,59.1,41.64,58.36,65.17,34.83,57.55,42.45,44.92,55.08,50.55,49.45,54.47,45.53
013-Danville118,531.0,230.0,42.0,7.0,0.0,25.0,502.0,189.0,415.0,422.0,586.0,223.0,335.0,466.0,494.0,304.0,438.0,393.0,605.0,240.0,526.0,281.0,585.0,217.0,385.0,367.0,295.0,487.0,350.0,442.0,386.0,446.0,614.0,230.0,479.0,368.0,351.0,475.0,401.0,370.0,469.0,365.0,63.59,27.54,8.86,clinton,36.05,2768.168036164561,49.58,50.42,72.44,27.56,41.82,58.18,61.9,38.1,52.71,47.29,71.6,28.4,65.18,34.82,72.94,27.06,51.2,48.8,37.72,62.28,44.19,55.81,46.39,53.61,72.75,27.25,56.55,43.45,42.49,57.51,52.01,47.99,56.24,43.76
013-Danville119,711.0,493.0,37.0,13.0,1.0,37.0,741.0,293.0,574.0,670.0,822.0,418.0,560.0,676.0,775.0,461.0,665.0,588.0,843.0,430.0,788.0,438.0,848.0,373.0,597.0,571.0,440.0,730.0,519.0,701.0,537.0,726.0,853.0,416.0,689.0,594.0,539.0,706.0,632.0,554.0,658.0,600.0,55.03,38.16,6.81,clinton,16.87,1945.3826227530437,46.14,53.86,66.29,33.71,45.31,54.69,62.7,37.3,53.07,46.93,66.22,33.78,64.27,35.73,69.45,30.55,51.11,48.89,37.61,62.39,42.54,57.46,42.52,57.48,67.22,32.78,53.7,46.3,43.29,56.71,53.29,46.71,52.31,47.69
013-Danville120,602.0,364.0,55.0,12.0,1.0,28.0,635.0,246.0,509.0,525.0,675.0,335.0,473.0,527.0,669.0,327.0,535.0,499.0,722.0,329.0,650.0,343.0,718.0,279.0,504.0,425.0,338.0,639.0,457.0,518.0,471.0,562.0,674.0,360.0,628.0,417.0,498.0,532.0,533.0,425.0,582.0,446.0,56.69,34.27,9.04,clinton,22.41,2146.7045600498964,49.23,50.77,66.83,33.17,47.3,52.7,67.17,32.83,51.74,48.26,68.7,31.3,65.46,34.54,72.02,27.98,54.25,45.75,34.6,65.4,46.87,53.13,45.6,54.4,65.18,34.82,60.1,39.9,48.35,51.65,55.64,44.36,56.61,43.39
013-Danville121,286.0,212.0,27.0,7.0,1.0,17.0,312.0,145.0,211.0,339.0,349.0,189.0,264.0,270.0,353.0,185.0,207.0,341.0,403.0,156.0,316.0,214.0,339.0,193.0,225.0,284.0,187.0,334.0,189.0,336.0,211.0,333.0,340.0,211.0,292.0,261.0,217.0,327.0,294.0,231.0,278.0,263.0,52.0,38.55,9.45,clinton,13.45,666.155434025546,38.36,61.64,64.87,35.13,49.44,50.56,65.61,34.39,37.77,62.23,72.09,27.91,59.62,40.38,63.72,36.28,44.2,55.8,35.89,64.11,36.0,64.0,38.79,61.21,61.71,38.29,52.8,47.2,39.89,60.11,56.0,44.0,51.39,48.61
013-Danville122,412.0,255.0,40.0,4.0,0.0,24.0,407.0,167.0,318.0,390.0,450.0,251.0,327.0,366.0,442.0,248.0,250.0,460.0,497.0,227.0,418.0,274.0,448.0,245.0,308.0,351.0,225.0,448.0,241.0,429.0,307.0,402.0,467.0,253.0,398.0,334.0,283.0,425.0,351.0,319.0,406.0,310.0,56.05,34.69,9.25,clinton,21.36,703.9671847566211,44.92,55.08,64.19,35.81,47.19,52.81,64.06,35.94,35.21,64.79,68.65,31.35,60.4,39.6,64.65,35.35,46.74,53.26,33.43,66.57,35.97,64.03,43.3,56.7,64.86,35.14,54.37,45.63,39.97,60.03,52.39,47.61,56.7,43.3
013-Danville123,435.0,270.0,30.0,8.0,2.0,23.0,431.0,180.0,345.0,400.0,492.0,245.0,351.0,389.0,488.0,248.0,356.0,399.0,528.0,243.0,467.0,262.0,490.0,233.0,352.0,336.0,262.0,439.0,323.0,403.0,350.0,408.0,493.0,270.0,437.0,331.0,275.0,475.0,374.0,335.0,373.0,384.0,56.64,35.16,8.2,clinton,21.48,1041.5377636796456,46.31,53.69,66.76,33.24,47.43,52.57,66.3,33.7,47.15,52.85,68.48,31.52,64.06,35.94,67.77,32.23,51.16,48.84,37.38,62.62,44.49,55.51,46.17,53.83,64.61,35.39,56.9,43.1,36.67,63.33,52.75,47.25,49.27,50.73
013-Danville124,348.0,170.0,32.0,2.0,0.0,12.0,337.0,129.0,281.0,286.0,346.0,201.0,273.0,275.0,380.0,172.0,254.0,303.0,430.0,142.0,339.0,194.0,385.0,157.0,283.0,225.0,232.0,283.0,260.0,273.0,250.0,314.0,404.0,165.0,312.0,261.0,276.0,290.0,293.0,237.0,319.0,242.0,61.7,30.14,8.16,clinton,31.56,1172.923652973521,49.56,50.44,63.25,36.75,49.82,50.18,68.84,31.16,45.6,54.4,75.17,24.83,63.6,36.4,71.03,28.97,55.71,44.29,45.05,54.95,48.78,51.22,44.33,55.67,71.0,29.0,54.45,45.55,48.76,51.24,55.28,44.72,56.86,43.14
013-Danville125,267.0,113.0,16.0,7.0,0.0,10.0,234.0,98.0,200.0,203.0,275.0,114.0,177.0,217.0,269.0,127.0,207.0,197.0,296.0,117.0,230.0,163.0,267.0,123.0,201.0,168.0,134.0,249.0,161.0,218.0,194.0,206.0,272.0,139.0,236.0,172.0,162.0,242.0,188.0,196.0,237.0,163.0,64.65,27.36,7.99,clinton,37.29,1672.1399889341956,49.63,50.37,70.69,29.31,44.92,55.08,67.93,32.07,51.24,48.76,71.67,28.33,58.52,41.48,68.46,31.54,54.47,45.53,34.99,65.01,42.48,57.52,48.5,51.5,66.18,33.82,57.84,42.16,40.1,59.9,48.96,51.04,59.25,40.75
