pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
085-4410,761,255,30,23,9,7,609,386,619,430,725,308,582,440,711,302,744,302,770,306,739,315,820,218,560,421,542,481,549,482,471,557,753,299,573,508,655,396,546,446,630,427
085-4411,786,300,47,21,2,18,668,367,553,605,778,359,600,515,782,343,743,412,810,365,777,379,847,296,675,389,526,567,594,508,529,603,813,341,596,575,573,564,583,501,713,437
085-4413,460,124,22,13,2,6,357,204,368,241,426,171,358,212,407,172,417,179,475,134,430,164,472,127,348,214,339,228,330,249,313,272,475,125,318,303,366,240,335,239,415,186
085-4414,863,243,49,21,4,7,730,342,615,536,780,352,603,505,795,324,765,388,929,256,727,393,845,295,674,386,552,545,594,520,523,590,947,206,543,625,678,476,585,476,742,413
085-4415,627,220,33,15,2,8,502,329,515,374,622,257,460,404,600,259,617,256,633,268,607,269,661,206,504,323,422,410,496,367,432,416,643,230,453,446,487,404,445,399,573,316
085-4416,844,219,37,27,3,8,570,432,702,394,809,271,579,458,716,335,810,268,784,321,818,267,871,197,558,437,544,479,537,506,536,524,796,277,579,520,652,429,563,472,676,404
085-4417,548,179,29,8,0,3,402,256,419,321,491,236,396,322,510,204,488,249,569,188,515,220,584,138,431,243,358,356,402,310,341,378,548,199,395,361,448,292,395,286,467,273
085-4418,782,235,33,16,1,5,533,438,686,368,772,265,609,411,707,304,783,268,753,307,750,297,836,190,555,398,574,429,538,473,502,514,748,275,533,529,674,376,554,437,636,411
085-4419,621,207,29,22,4,2,513,270,427,427,553,284,476,334,608,216,504,346,653,222,564,284,606,238,472,312,391,418,413,407,363,472,665,193,462,409,487,383,459,342,525,333
085-4420,550,157,19,14,2,5,444,234,448,279,530,186,411,297,479,218,507,211,538,205,500,223,561,162,399,270,389,304,374,315,324,377,593,130,338,411,446,291,386,295,464,267
085-4422,528,170,26,11,5,2,406,255,412,312,496,219,406,290,492,209,504,221,561,174,497,227,550,164,421,257,337,367,401,299,327,381,544,169,347,378,414,292,374,298,451,250
085-4423,339,107,15,5,1,5,258,148,241,213,294,152,224,204,300,135,307,143,349,111,301,145,328,122,248,175,214,216,244,191,184,262,356,91,208,249,276,176,260,171,282,167
085-4424,630,160,14,11,4,1,500,207,416,363,516,250,422,336,552,194,521,251,653,149,521,251,580,190,433,269,370,365,405,341,374,389,668,115,396,399,432,344,387,337,512,266
085-4425,837,243,25,24,1,7,649,375,559,574,742,368,586,517,731,348,738,379,878,272,712,408,811,292,628,388,481,594,578,493,464,626,865,259,563,578,581,544,569,485,711,407
085-4426,788,220,20,22,3,6,533,421,679,354,776,254,557,452,687,323,774,261,718,328,705,323,812,191,595,367,536,430,568,425,470,512,759,253,560,474,616,409,551,429,621,391
085-4440,685,182,22,17,3,5,546,251,514,361,586,276,533,322,608,222,543,327,732,164,601,278,671,197,494,289,425,405,539,294,418,434,728,148,452,433,544,323,447,349,584,294
085-4674,561,210,40,8,0,4,538,162,364,460,546,249,350,442,555,233,423,388,616,218,518,289,524,265,453,285,292,463,325,437,427,351,577,220,459,373,333,478,365,391,506,306
085-4675,576,196,35,12,4,17,559,169,389,419,553,240,347,427,526,256,487,316,577,253,547,238,540,222,457,263,300,436,350,393,428,327,578,203,485,330,359,437,338,414,500,307
085-4676,700,324,60,15,1,9,704,230,459,637,738,342,512,558,746,325,544,556,812,314,728,374,725,346,617,402,406,626,484,558,550,522,779,302,624,498,476,627,534,511,707,399
085-4678,583,206,28,13,2,6,573,136,384,424,531,266,362,431,532,257,468,351,627,209,522,290,550,224,428,306,311,431,368,387,403,365,576,212,463,366,372,444,348,419,505,304
085-4679,359,189,38,11,4,5,374,128,237,372,365,235,313,281,433,159,244,368,439,182,400,201,382,209,305,252,219,349,257,321,295,296,434,173,331,289,278,320,297,272,344,254
085-4685,760,331,50,10,3,4,748,243,527,619,762,377,511,603,820,300,550,594,864,309,783,366,776,342,599,459,437,634,510,587,607,510,875,246,600,554,484,633,522,542,680,440
085-4687,493,159,20,5,3,2,462,105,276,384,442,210,318,334,489,155,344,323,527,148,376,291,426,232,381,231,253,372,308,326,331,308,502,150,342,330,301,354,327,296,417,241
085-4688,659,218,40,6,4,5,642,150,369,541,603,279,428,461,658,222,505,410,741,195,522,385,588,297,494,328,362,494,447,404,444,431,728,171,416,516,395,506,430,413,570,341
085-4689,766,320,48,16,3,5,740,221,465,665,728,386,528,577,787,313,518,613,878,286,742,387,733,371,620,423,424,639,540,537,569,525,832,283,637,526,549,575,491,564,680,447
085-4690,573,250,34,11,2,0,566,162,385,496,583,274,430,427,632,220,390,481,682,213,554,311,559,288,467,344,359,465,361,467,433,415,663,196,477,412,380,489,421,409,545,321
085-4691,614,236,42,7,3,2,588,161,364,514,585,275,397,464,618,251,419,465,703,201,546,334,568,296,497,317,307,528,385,459,441,426,681,204,452,443,400,488,396,446,540,336
085-4692,488,160,50,7,2,9,459,138,282,414,434,256,296,390,478,199,312,380,520,190,449,238,429,251,398,241,233,412,306,357,389,284,508,176,430,281,316,372,282,362,429,264
085-4696,690,227,32,10,2,4,648,169,420,541,650,294,409,513,647,279,501,439,778,190,606,343,637,301,562,298,363,546,485,415,498,431,752,197,501,473,431,522,427,473,608,342
085-4697,784,308,61,13,3,10,767,241,488,691,749,402,532,609,825,324,546,621,878,324,747,422,752,385,625,444,416,682,525,600,589,550,849,313,674,514,484,684,564,532,680,491
085-4698,620,206,39,12,4,3,611,150,373,506,572,293,412,454,566,290,423,462,722,189,551,332,596,276,489,339,344,501,423,428,436,438,711,169,450,454,427,459,445,374,555,332
085-4699,756,233,31,17,4,10,705,203,412,643,719,326,527,517,734,293,577,482,844,241,607,444,666,387,620,371,378,629,489,522,502,533,808,240,512,569,447,607,470,534,707,362
085-4702,427,134,28,3,2,0,399,91,228,352,377,192,265,300,393,178,284,300,463,137,344,235,392,179,347,186,219,325,282,277,297,273,456,129,312,285,247,341,261,281,388,198
085-4705,801,290,39,15,4,0,764,204,524,619,753,370,549,562,780,309,597,538,895,265,652,475,706,393,642,385,425,633,527,540,543,541,867,241,602,569,464,657,511,544,710,415
085-4721,165,47,6,1,0,4,152,45,90,122,144,62,83,125,157,55,101,113,162,58,132,87,137,71,116,87,79,122,90,117,96,116,164,53,109,112,93,125,101,108,127,92
085-5502,200,130,11,6,0,0,181,116,133,202,196,139,185,142,232,96,181,154,210,136,221,118,222,106,170,143,126,199,179,144,165,164,195,139,187,154,170,167,164,158,188,140
085-5503,218,30,3,1,2,1,99,134,184,52,190,49,135,98,150,78,192,46,177,69,174,63,195,39,130,88,152,77,129,101,112,118,187,49,137,101,147,86,127,98,150,80
085-5556,861,150,46,30,10,12,622,391,679,399,809,256,477,573,715,336,849,224,779,316,848,242,845,180,647,341,470,545,551,454,609,414,759,272,748,355,623,454,471,559,738,330
085-5557,573,156,34,9,6,7,468,223,409,338,523,213,310,412,472,245,531,214,506,257,542,214,530,183,420,259,258,439,351,339,379,330,503,223,543,233,361,392,346,368,488,259
085-5567,349,103,17,14,1,1,298,124,224,247,336,130,199,265,295,163,324,141,313,169,346,128,324,125,267,161,178,262,246,203,237,210,302,150,322,165,243,230,217,239,299,176
085-5752,566,208,56,31,2,7,526,207,448,402,569,263,358,465,542,289,531,312,571,296,626,219,589,205,488,280,274,505,407,367,466,340,528,282,623,247,422,428,321,484,577,276
085-5754,407,127,32,13,0,3,377,122,287,275,377,177,216,329,365,189,359,207,407,172,406,156,384,154,319,187,182,336,262,248,319,210,353,186,387,191,242,320,224,303,387,176
085-5755,319,98,27,8,2,10,291,114,249,208,319,123,183,260,287,163,298,160,328,136,344,111,324,108,255,162,152,268,220,204,254,176,282,157,314,153,214,244,205,239,304,155
085-5759,205,90,16,1,0,2,201,69,140,167,197,112,154,151,219,90,147,165,228,90,218,96,186,98,170,109,91,197,143,139,164,122,205,88,192,127,109,201,125,169,177,137
085-5773,252,97,17,7,1,4,233,78,166,207,239,118,147,206,235,115,174,187,292,89,252,114,218,122,181,132,115,217,153,183,190,156,246,99,251,133,166,203,162,188,258,111
085-5775,191,66,11,0,1,3,177,63,138,129,182,78,110,150,185,74,150,114,211,62,195,77,206,53,145,101,104,147,125,126,120,137,185,79,176,98,150,122,129,116,188,84
085-5777,512,173,32,7,1,3,483,127,359,353,487,212,286,404,459,230,406,308,576,153,465,247,458,196,390,240,202,437,295,346,390,271,495,175,450,288,345,369,299,375,514,201
085-5804,701,360,51,28,2,12,676,311,495,628,724,375,512,585,664,433,684,442,759,389,733,400,772,325,602,443,411,673,483,588,512,576,688,436,685,461,528,605,535,540,684,437
085-5810,353,162,26,4,4,10,312,153,237,312,376,165,236,296,351,170,349,198,368,194,348,201,363,162,288,195,186,335,233,277,244,283,308,232,348,216,267,286,279,236,344,191
085-5903,176,115,17,4,0,5,184,76,130,181,202,103,149,153,220,89,166,147,209,110,214,100,205,97,177,107,125,172,117,178,160,140,181,124,185,133,136,176,142,156,206,108
085-5904,137,90,6,4,0,1,134,51,110,128,153,80,121,113,154,78,131,105,146,91,159,76,166,66,122,103,84,138,98,130,117,112,121,109,151,87,111,124,107,122,147,89
085-5914,402,335,50,14,2,12,410,247,318,502,507,294,419,372,540,255,423,400,481,348,482,334,475,294,394,341,266,500,320,440,311,459,401,390,458,379,378,436,450,326,435,369
085-5915,379,294,37,11,2,9,361,248,348,388,457,278,357,369,496,230,383,351,456,292,434,304,451,234,366,295,249,418,290,390,279,406,363,331,419,333,320,415,387,315,416,318
085-5919,145,120,15,4,2,4,145,89,114,172,165,119,140,144,191,88,152,134,159,131,168,118,167,92,112,137,91,159,109,139,108,153,103,158,182,107,128,157,133,142,158,125
085-5926,259,151,20,4,1,7,203,165,218,213,264,167,226,202,272,154,245,189,253,185,283,154,263,126,190,183,169,207,166,212,162,225,208,179,227,217,197,230,230,186,227,203
085-5936,159,82,12,5,1,3,136,87,153,109,158,101,161,96,174,79,164,97,177,88,160,101,177,68,115,115,118,114,114,123,99,140,155,88,143,121,141,121,142,101,147,105
085-5947,222,181,15,1,1,10,205,145,205,218,257,163,214,208,284,135,207,217,268,166,247,180,256,136,181,185,149,236,171,207,145,241,200,195,245,193,173,248,206,201,209,205
085-5955,513,404,33,10,4,4,457,326,411,540,566,375,518,418,612,313,482,458,542,426,568,393,649,298,403,491,388,517,374,550,359,577,408,544,512,458,416,531,496,413,412,535
085-5956,500,377,38,13,4,12,458,278,381,559,558,363,476,450,607,315,485,465,555,402,571,374,542,327,424,409,300,537,340,515,355,516,418,461,554,407,397,546,459,428,464,470
085-5961,310,236,21,9,4,5,280,218,289,293,353,225,309,256,393,178,317,263,343,249,349,238,355,185,245,267,208,308,217,316,203,333,271,270,309,281,277,304,310,242,301,277
085-5962,410,274,38,12,5,5,384,231,359,372,443,275,394,322,481,231,434,297,439,300,455,278,487,220,334,345,285,388,295,402,319,387,359,359,407,338,341,383,354,338,406,324
085-5965,470,297,41,13,2,7,417,267,383,422,498,302,403,382,509,284,465,341,511,313,510,293,550,238,376,368,331,424,318,450,312,468,411,381,458,368,351,447,417,363,405,399
085-6006,128,111,12,5,1,1,126,84,97,164,143,112,140,119,170,83,114,144,169,99,152,108,150,84,99,127,84,143,106,124,97,133,122,114,143,123,105,158,131,111,137,121
085-6404,697,210,23,16,4,3,573,280,485,441,689,238,408,501,596,299,621,307,647,294,645,278,696,221,531,330,414,462,453,448,470,432,654,266,583,360,457,458,426,464,571,345
085-6418,388,195,28,12,1,5,356,197,281,350,393,226,277,337,394,213,399,225,415,211,415,203,443,172,336,246,243,344,296,301,295,297,381,237,346,284,298,320,275,310,381,232
085-6452,580,81,11,6,3,6,262,379,464,204,535,133,361,282,395,243,512,152,511,167,506,170,548,107,333,291,376,268,333,310,331,315,491,154,404,277,438,223,349,295,412,245
085-6455,860,209,22,17,7,7,532,474,677,387,779,276,515,530,652,378,836,235,785,309,776,297,833,221,549,446,560,456,546,501,533,519,786,280,587,517,617,455,502,515,651,406
085-6458,758,161,17,29,4,8,432,479,603,363,716,236,460,470,583,338,730,223,664,307,713,246,769,171,494,389,475,427,477,426,476,459,671,285,559,421,544,391,465,447,593,347
085-6462,432,170,15,10,9,0,380,184,296,325,413,194,274,332,383,223,400,225,416,217,433,192,425,191,333,247,252,339,275,324,331,279,410,206,394,235,299,320,300,292,397,213
085-6470,358,180,31,12,4,3,321,188,236,334,378,188,296,258,394,161,305,272,400,192,375,205,365,202,319,218,249,301,257,290,295,266,397,182,352,231,283,289,268,282,334,238
085-6502,190,27,4,2,1,3,111,100,146,74,148,65,97,114,128,83,154,62,158,70,165,59,172,49,115,92,119,94,111,104,118,102,160,63,138,90,131,92,106,114,133,89
085-1041,9,6,0,0,0,0,9,4,7,7,8,6,6,7,11,3,7,7,8,6,11,4,7,7,7,6,4,9,6,8,10,4,6,8,10,5,6,8,5,9,8,6
085-1042,2,7,0,0,0,0,4,1,3,6,3,6,5,4,7,2,1,7,3,6,5,2,5,4,4,3,7,2,6,2,2,7,2,7,4,4,3,7,7,3,3,7
085-1071,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
085-1077,176,56,7,0,0,1,153,35,116,103,134,84,110,99,157,57,113,113,194,38,133,81,149,63,119,74,97,111,123,88,99,115,166,44,104,125,136,90,138,66,158,69
085-1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
085-1111,117,26,5,4,0,1,98,43,93,52,97,39,74,61,101,33,108,36,123,23,111,29,116,29,106,29,65,72,91,44,80,56,112,34,87,61,86,55,65,63,112,32
085-1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
085-1169,46,12,4,1,0,2,42,14,24,39,41,21,40,21,41,19,30,31,43,18,40,23,45,15,30,27,21,35,23,33,34,26,40,20,34,29,34,27,31,30,47,16
085-1252,13,8,1,0,0,0,9,8,10,11,14,7,14,6,9,10,10,12,12,9,14,7,18,3,8,11,8,12,11,7,6,13,13,7,13,8,16,6,10,11,14,8
085-1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
085-1263,110,50,5,4,1,0,99,60,86,78,106,60,102,56,113,48,117,48,120,50,112,51,135,35,83,70,88,70,90,74,69,97,126,42,98,71,95,73,90,70,102,65
085-1266,59,26,0,3,0,1,37,44,59,30,61,28,58,30,62,27,57,31,66,23,68,20,64,23,40,44,52,30,55,31,39,47,64,23,43,45,56,33,47,36,41,47
085-1271,197,78,22,2,1,5,165,92,144,143,181,105,154,129,195,88,196,90,201,95,174,120,204,83,169,110,126,156,145,142,103,187,175,121,193,105,154,136,169,112,194,95
085-1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
085-1289,15,7,4,0,0,0,11,15,6,19,10,15,6,17,13,11,11,13,15,10,10,16,13,10,12,9,8,16,9,17,9,16,11,16,21,6,11,15,4,19,17,9
085-1290,9,4,1,0,0,0,5,6,9,4,8,5,5,6,8,4,9,3,6,8,6,7,10,3,3,9,8,4,4,8,2,11,8,5,7,7,7,6,8,4,5,8
085-1301,29,6,0,0,0,1,21,11,22,14,23,12,18,17,28,7,30,6,26,10,26,10,27,7,8,23,20,14,17,16,16,18,29,5,24,12,16,18,21,15,19,15
085-1357,76,17,4,3,0,0,39,52,67,26,71,23,46,42,70,19,70,22,65,28,73,21,68,21,49,34,41,46,44,41,53,38,64,25,57,38,61,30,42,45,70,19
085-1358,154,31,8,8,5,2,146,45,112,94,149,54,91,108,129,68,154,52,150,57,153,53,152,43,116,71,71,121,101,90,109,88,152,48,151,59,104,101,87,107,147,56
085-1364,2,1,0,0,0,0,3,0,1,2,3,0,2,1,1,1,3,0,2,1,3,0,2,0,1,1,1,1,1,1,0,2,1,1,3,0,2,1,1,2,0,3
085-1365,159,33,11,6,1,1,133,67,101,109,157,53,85,123,139,68,152,60,159,52,140,71,151,50,124,73,81,116,95,107,127,77,156,52,142,72,105,105,99,105,143,70
085-1367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
085-1369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
085-1370,4,0,0,0,0,0,0,3,3,0,3,0,3,0,3,0,3,0,2,1,2,1,3,0,2,1,2,1,1,2,0,3,1,2,3,0,3,0,3,0,3,0
085-1380,28,6,2,0,0,0,25,9,13,21,21,14,18,15,24,10,17,17,23,12,24,10,28,6,21,12,16,19,17,17,17,18,27,8,24,11,19,16,19,15,21,13
085-1405,3,3,0,1,0,0,3,2,4,3,7,0,5,2,7,0,6,1,5,2,5,2,5,2,6,1,3,4,7,0,2,5,5,2,5,2,6,1,6,1,5,2
085-1406,14,5,0,0,0,1,11,5,13,5,14,4,8,10,13,4,8,10,12,6,12,6,15,3,8,10,11,7,13,5,7,11,10,8,11,8,10,7,12,7,10,7
085-1440,107,10,2,1,0,0,42,69,89,21,104,12,62,45,68,40,97,14,93,21,99,16,104,5,69,36,76,35,72,37,78,33,99,13,75,43,87,28,63,48,88,26
085-1443,96,12,2,1,0,0,62,39,64,41,80,29,52,57,68,39,86,23,81,30,83,25,82,25,58,43,55,49,57,46,54,50,85,24,77,33,68,40,49,54,72,38
085-1481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
085-1483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
085-1502,21,3,1,0,0,0,8,15,10,12,20,2,11,11,13,9,17,7,18,6,17,6,22,1,10,9,14,8,14,7,7,15,22,2,18,7,13,10,16,6,16,8
085-1543,149,15,0,2,1,0,56,96,127,33,130,27,95,55,107,41,123,35,119,44,134,25,143,15,66,77,96,56,98,55,88,67,132,25,110,51,105,54,73,75,107,55
085-1548,124,25,4,3,2,7,71,86,107,56,118,43,89,72,100,58,121,44,112,56,124,39,137,26,87,70,102,61,71,84,82,77,130,37,83,84,100,61,73,81,99,64
085-1550,99,41,7,0,1,1,83,43,82,63,92,50,74,73,88,59,96,53,108,40,98,49,108,37,77,68,64,80,76,67,80,64,99,49,80,68,78,67,58,84,89,57
085-1556,236,39,5,3,2,0,164,108,178,100,203,74,143,129,166,101,202,76,216,70,209,71,226,52,159,107,157,111,152,122,146,130,215,64,163,119,183,91,141,131,167,110
085-1560,18,4,0,0,0,0,14,6,9,12,14,8,11,10,17,5,11,10,15,6,16,5,13,9,12,8,14,6,15,7,9,12,15,7,13,9,13,8,16,6,11,11
085-1562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
085-1570,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1
085-1571,145,13,5,12,1,0,110,52,127,40,147,19,73,90,121,38,143,23,130,44,141,25,148,20,111,47,82,76,107,53,117,49,139,32,126,48,104,61,73,85,117,47
085-1574,2,0,0,0,0,0,1,2,3,0,2,1,2,1,2,1,3,0,3,0,3,0,3,0,3,0,1,2,1,2,3,0,3,0,3,0,2,1,0,3,3,0
085-1586,4,5,2,2,0,0,6,5,4,10,7,8,7,7,7,5,8,7,12,3,12,2,10,4,6,8,5,7,8,6,7,7,14,1,7,6,7,7,3,8,9,5
085-1591,7,0,0,0,0,0,5,2,3,4,0,7,7,0,3,4,7,0,7,0,7,0,7,0,4,3,2,5,7,0,4,3,6,1,5,2,3,4,0,7,6,1
085-1593,119,27,6,2,0,1,105,39,55,100,106,50,68,87,104,46,81,76,130,29,96,58,114,43,94,55,58,89,72,80,94,60,124,31,85,74,76,81,62,87,106,52
085-1595,1,1,0,0,0,0,1,1,2,0,1,1,2,0,2,0,2,0,2,0,2,0,2,0,1,1,1,1,2,0,0,2,2,0,1,1,2,0,2,0,2,0
085-1619,56,13,1,0,1,0,45,22,50,18,50,16,29,37,47,18,53,16,51,19,51,17,56,11,46,15,41,22,42,25,37,28,55,12,40,30,41,24,31,37,48,19
085-1632,21,14,1,0,0,0,15,12,18,16,29,5,16,19,24,12,15,20,28,8,24,12,28,8,18,16,17,18,20,16,20,14,25,9,17,20,17,19,17,17,24,11
085-1661,91,27,1,2,0,1,69,43,68,49,90,26,61,51,82,33,92,25,79,38,81,34,93,18,69,41,63,45,57,54,63,49,91,24,66,51,66,51,59,54,81,37
085-1669,56,5,0,0,2,0,47,15,31,34,54,11,24,38,35,30,52,13,47,18,49,14,51,13,42,20,20,42,41,16,36,27,47,15,40,24,35,24,24,39,48,15
085-1679,21,5,1,0,0,1,15,10,21,5,23,4,9,16,22,4,24,3,17,9,23,3,24,2,16,10,20,4,11,14,13,13,18,6,12,16,15,10,15,8,19,6
085-1693,14,4,1,0,0,0,10,5,9,10,13,6,6,13,10,9,12,7,12,7,15,4,15,4,14,5,6,13,8,11,12,7,15,4,15,3,3,15,7,10,13,5
085-1798,137,45,4,5,0,0,113,56,95,91,146,45,92,91,128,55,135,53,147,47,125,66,126,60,80,87,83,93,89,92,75,110,144,46,87,108,103,85,97,78,117,69
085-1801,36,9,1,2,1,0,31,11,24,24,31,14,24,22,33,11,28,18,32,16,36,12,33,13,24,21,16,31,17,28,26,21,34,15,40,9,20,27,26,16,29,19
085-1808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
085-1853,43,9,3,0,0,1,27,26,42,15,46,11,32,25,40,16,40,13,40,18,44,13,50,8,22,33,38,20,28,29,20,38,38,19,24,31,34,21,25,26,32,21
085-1968,61,6,0,3,0,5,43,26,55,19,53,19,38,33,52,18,61,10,43,31,56,17,59,10,44,25,33,35,33,36,47,23,51,20,63,11,52,22,31,38,51,22
085-1990,44,22,5,0,0,0,38,25,44,26,54,17,38,27,52,15,49,20,52,19,52,16,55,10,27,33,39,24,36,31,44,23,52,16,40,36,46,25,36,31,49,22
085-1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
085-1996,92,20,2,1,0,1,86,25,74,44,97,19,45,61,72,36,81,30,92,23,82,33,83,32,59,44,38,67,45,63,66,45,89,27,61,55,48,65,44,63,80,33
085-1999,2,2,0,0,0,0,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,0,4,1,3,2,2,0,4,1,3,0,4,1,3,1,3,0,4
085-2001,1,2,1,0,0,0,3,0,2,3,4,1,3,2,3,2,2,3,4,0,4,1,3,2,3,2,1,4,3,2,1,4,2,3,3,3,4,1,2,3,4,2
085-2006,207,48,13,5,0,1,175,64,121,137,194,59,122,134,184,75,161,102,208,63,198,67,191,76,175,74,101,149,135,118,166,91,209,59,178,90,126,138,96,154,184,77
085-2018,59,40,5,2,0,0,69,26,62,34,72,26,40,54,58,33,69,31,79,24,75,22,72,22,52,38,47,46,57,43,47,47,68,27,53,44,56,39,47,40,52,39
085-2022,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0
085-2124,112,46,5,1,1,0,110,43,84,86,113,55,78,85,124,42,83,85,130,40,135,35,125,39,94,61,59,100,75,84,82,82,136,31,82,85,59,108,81,81,108,61
085-2126,41,6,2,0,1,0,34,12,30,16,33,13,15,32,33,15,32,14,34,14,41,6,41,6,36,10,15,28,31,16,33,12,33,13,38,12,20,30,11,36,38,12
085-2353,23,10,1,0,0,0,17,5,12,18,15,14,16,13,26,4,13,17,22,8,13,16,22,8,16,11,14,15,12,17,13,17,24,6,14,17,15,16,14,13,20,11
085-2379,27,12,0,0,0,0,27,8,16,18,26,9,11,21,22,11,19,17,29,8,27,9,21,13,20,13,16,19,16,20,17,17,24,11,19,18,15,20,15,20,19,14
085-2432,9,2,0,0,0,0,8,2,5,5,7,3,4,6,5,4,6,4,9,2,10,0,6,5,6,4,4,5,7,2,7,4,11,0,9,2,9,1,4,4,11,0
085-2539,50,17,1,1,0,0,42,18,36,25,44,19,18,41,51,10,40,22,45,21,57,9,47,15,50,15,26,39,30,35,35,29,42,22,48,15,24,40,33,31,42,24
085-2808,14,1,0,0,0,0,6,5,10,2,10,1,3,9,8,4,6,6,9,4,11,1,6,1,6,1,3,3,4,5,7,2,4,3,11,2,8,3,6,6,9,3
085-2811,21,8,0,0,0,0,17,5,11,18,20,9,13,16,15,12,18,11,17,13,21,7,13,13,13,13,7,19,16,10,11,14,17,10,18,13,12,17,14,15,20,9
085-2813,112,57,5,10,1,1,101,50,93,91,125,60,96,85,127,53,97,88,115,71,133,53,130,56,102,75,58,123,96,86,93,89,104,83,126,63,76,111,71,104,96,86
085-2815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
085-2816,16,2,0,1,0,0,15,2,4,12,10,6,4,12,12,4,13,3,16,3,17,1,17,1,10,6,5,11,13,4,15,2,12,6,15,4,5,13,6,10,11,4
085-2825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
085-2826,9,2,1,0,1,0,6,6,9,4,11,2,5,7,4,8,10,3,11,2,10,3,12,1,9,4,3,9,10,2,11,2,12,1,4,9,11,2,2,11,8,5
085-2871,59,25,7,3,1,1,55,22,36,55,63,26,37,53,64,22,55,37,68,24,70,22,69,22,67,21,26,62,49,38,60,30,66,27,59,34,27,63,34,51,58,36
085-2873,4,0,0,0,0,0,2,1,1,3,4,0,0,4,1,3,3,1,4,0,4,0,3,1,4,0,1,3,2,2,4,0,3,1,3,1,2,2,1,3,3,1
085-2951,45,27,6,0,0,2,39,31,42,34,48,27,43,30,55,19,53,23,61,17,49,28,57,16,44,27,42,31,38,38,36,39,46,29,54,24,53,23,44,29,47,30
085-2953,53,17,2,1,2,2,40,24,53,19,53,19,48,23,54,17,59,14,58,15,66,8,57,14,44,23,34,36,41,27,39,30,49,20,51,22,46,26,30,37,42,29
085-3635,68,16,5,2,0,1,55,21,51,35,62,22,44,39,61,24,65,22,66,23,71,16,75,15,50,35,37,48,48,35,49,32,76,12,66,25,50,38,37,43,63,24
085-3648,56,15,0,3,0,0,57,13,41,40,67,14,35,46,54,22,60,18,66,14,54,26,51,26,47,25,39,29,44,33,36,43,67,13,48,34,35,45,36,42,54,26
