pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
095-99031,4.0,10.0,0.0,1.0,0.0,0.0,8.0,5.0,11.0,4.0,13.0,2.0,10.0,5.0,10.0,5.0,9.0,6.0,7.0,8.0,12.0,3.0,10.0,5.0,7.0,8.0,11.0,3.0,9.0,6.0,5.0,10.0,4.0,11.0,6.0,9.0,6.0,9.0,8.0,7.0,6.0,9.0,26.67,66.67,6.67,trump,40.0,0,73.33,26.67,86.67,13.33,66.67,33.33,66.67,33.33,60.0,40.0,46.67,53.33,80.0,20.0,66.67,33.33,46.67,53.33,78.57,21.43,60.0,40.0,33.33,66.67,26.67,73.33,40.0,60.0,40.0,60.0,53.33,46.67,40.0,60.0
095-99032,70.0,15.0,0.0,6.0,1.0,0.0,61.0,21.0,68.0,19.0,79.0,11.0,36.0,52.0,55.0,33.0,67.0,21.0,56.0,35.0,78.0,13.0,71.0,17.0,48.0,40.0,41.0,47.0,40.0,47.0,53.0,34.0,59.0,29.0,64.0,27.0,34.0,55.0,33.0,48.0,55.0,33.0,76.09,16.3,7.61,clinton,59.78,0,78.16,21.84,87.78,12.22,40.91,59.09,62.5,37.5,76.14,23.86,61.54,38.46,85.71,14.29,80.68,19.32,54.55,45.45,46.59,53.41,45.98,54.02,60.92,39.08,67.05,32.95,70.33,29.67,38.2,61.8,40.74,59.26,62.5,37.5
095-99033,4.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,2.0,5.0,1.0,4.0,2.0,4.0,2.0,4.0,2.0,4.0,2.0,4.0,2.0,5.0,1.0,4.0,2.0,4.0,2.0,3.0,2.0,2.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,66.67,33.33,0.0,clinton,33.33,0,66.67,33.33,83.33,16.67,66.67,33.33,66.67,33.33,66.67,33.33,66.67,33.33,66.67,33.33,83.33,16.67,66.67,33.33,66.67,33.33,60.0,40.0,33.33,66.67,66.67,33.33,50.0,50.0,50.0,50.0,50.0,50.0,66.67,33.33
095-99034,6.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,7.0,4.0,5.0,7.0,2.0,7.0,2.0,7.0,2.0,4.0,5.0,8.0,1.0,8.0,1.0,3.0,6.0,5.0,5.0,7.0,3.0,4.0,6.0,4.0,6.0,4.0,6.0,7.0,3.0,5.0,5.0,7.0,3.0,66.67,33.33,0.0,clinton,33.33,0,22.22,77.78,44.44,55.56,77.78,22.22,77.78,22.22,77.78,22.22,44.44,55.56,88.89,11.11,88.89,11.11,33.33,66.67,50.0,50.0,70.0,30.0,40.0,60.0,40.0,60.0,40.0,60.0,70.0,30.0,50.0,50.0,70.0,30.0
095-99035,6.0,18.0,1.0,0.0,0.0,1.0,7.0,15.0,8.0,17.0,10.0,15.0,9.0,15.0,12.0,11.0,10.0,13.0,8.0,17.0,10.0,14.0,14.0,10.0,6.0,17.0,6.0,17.0,8.0,16.0,4.0,19.0,4.0,20.0,14.0,10.0,8.0,15.0,17.0,5.0,5.0,18.0,23.08,69.23,7.69,trump,46.15,0,32.0,68.0,40.0,60.0,37.5,62.5,52.17,47.83,43.48,56.52,32.0,68.0,41.67,58.33,58.33,41.67,26.09,73.91,26.09,73.91,33.33,66.67,17.39,82.61,16.67,83.33,58.33,41.67,34.78,65.22,77.27,22.73,21.74,78.26
095-99038,7.0,8.0,0.0,0.0,0.0,0.0,9.0,3.0,6.0,5.0,5.0,6.0,4.0,7.0,3.0,8.0,4.0,7.0,5.0,8.0,8.0,4.0,7.0,5.0,3.0,13.0,6.0,10.0,6.0,13.0,5.0,12.0,4.0,13.0,8.0,11.0,2.0,16.0,6.0,9.0,8.0,8.0,46.67,53.33,0.0,trump,6.67,0,54.55,45.45,45.45,54.55,36.36,63.64,27.27,72.73,36.36,63.64,38.46,61.54,66.67,33.33,58.33,41.67,18.75,81.25,37.5,62.5,31.58,68.42,29.41,70.59,23.53,76.47,42.11,57.89,11.11,88.89,40.0,60.0,50.0,50.0
095-99039,11.0,8.0,0.0,0.0,0.0,0.0,7.0,7.0,11.0,6.0,17.0,1.0,4.0,13.0,9.0,9.0,13.0,5.0,11.0,7.0,13.0,5.0,16.0,2.0,5.0,14.0,15.0,4.0,8.0,11.0,7.0,12.0,15.0,4.0,14.0,5.0,6.0,13.0,9.0,10.0,9.0,10.0,57.89,42.11,0.0,clinton,15.79,0,64.71,35.29,94.44,5.56,23.53,76.47,50.0,50.0,72.22,27.78,61.11,38.89,72.22,27.78,88.89,11.11,26.32,73.68,78.95,21.05,42.11,57.89,36.84,63.16,78.95,21.05,73.68,26.32,31.58,68.42,47.37,52.63,47.37,52.63
095-99043,8.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,6.0,4.0,7.0,3.0,4.0,5.0,3.0,7.0,8.0,2.0,6.0,4.0,7.0,3.0,9.0,1.0,4.0,5.0,4.0,6.0,6.0,4.0,5.0,5.0,7.0,3.0,8.0,2.0,8.0,2.0,8.0,2.0,8.0,2.0,80.0,20.0,0.0,clinton,60.0,0,60.0,40.0,70.0,30.0,44.44,55.56,30.0,70.0,80.0,20.0,60.0,40.0,70.0,30.0,90.0,10.0,44.44,55.56,40.0,60.0,60.0,40.0,50.0,50.0,70.0,30.0,80.0,20.0,80.0,20.0,80.0,20.0,80.0,20.0
095-99045,13.0,11.0,2.0,0.0,0.0,0.0,16.0,5.0,9.0,15.0,13.0,9.0,13.0,10.0,18.0,7.0,14.0,10.0,18.0,7.0,14.0,11.0,18.0,6.0,18.0,6.0,10.0,13.0,17.0,8.0,9.0,14.0,10.0,15.0,17.0,8.0,10.0,15.0,16.0,7.0,13.0,11.0,50.0,42.31,7.69,clinton,7.69,0,37.5,62.5,59.09,40.91,56.52,43.48,72.0,28.0,58.33,41.67,72.0,28.0,56.0,44.0,75.0,25.0,75.0,25.0,43.48,56.52,68.0,32.0,39.13,60.87,40.0,60.0,68.0,32.0,40.0,60.0,69.57,30.43,54.17,45.83
095-99046,13.0,12.0,0.0,2.0,0.0,0.0,11.0,9.0,15.0,7.0,19.0,4.0,16.0,7.0,15.0,7.0,16.0,7.0,22.0,4.0,17.0,8.0,22.0,2.0,13.0,9.0,15.0,8.0,15.0,7.0,11.0,10.0,16.0,6.0,12.0,12.0,11.0,12.0,15.0,6.0,14.0,10.0,48.15,44.44,7.41,clinton,3.7,0,68.18,31.82,82.61,17.39,69.57,30.43,68.18,31.82,69.57,30.43,84.62,15.38,68.0,32.0,91.67,8.33,59.09,40.91,65.22,34.78,68.18,31.82,52.38,47.62,72.73,27.27,50.0,50.0,47.83,52.17,71.43,28.57,58.33,41.67
095-99047,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,2.0,3.0,1.0,2.0,2.0,3.0,1.0,4.0,0.0,5.0,1.0,2.0,1.0,2.0,3.0,3.0,0.0,6.0,0.0,6.0,1.0,5.0,3.0,3.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,1.0,60.0,20.0,20.0,clinton,40.0,0,0.0,100.0,40.0,60.0,33.33,66.67,40.0,60.0,20.0,80.0,0.0,100.0,33.33,66.67,33.33,66.67,50.0,50.0,0.0,100.0,0.0,100.0,16.67,83.33,50.0,50.0,50.0,50.0,33.33,66.67,33.33,66.67,66.67,33.33
095-99049,14.0,22.0,5.0,0.0,0.0,4.0,24.0,10.0,14.0,29.0,21.0,23.0,27.0,18.0,26.0,17.0,22.0,22.0,16.0,29.0,21.0,23.0,23.0,22.0,9.0,35.0,16.0,27.0,7.0,38.0,10.0,36.0,17.0,28.0,15.0,31.0,16.0,30.0,20.0,23.0,16.0,27.0,31.11,48.89,20.0,trump,17.78,0,32.56,67.44,47.73,52.27,60.0,40.0,60.47,39.53,50.0,50.0,35.56,64.44,47.73,52.27,51.11,48.89,20.45,79.55,37.21,62.79,15.56,84.44,21.74,78.26,37.78,62.22,32.61,67.39,34.78,65.22,46.51,53.49,37.21,62.79
095-99051,17.0,17.0,1.0,0.0,0.0,0.0,16.0,8.0,16.0,19.0,19.0,12.0,14.0,19.0,20.0,13.0,18.0,15.0,18.0,16.0,16.0,19.0,29.0,4.0,18.0,15.0,10.0,21.0,14.0,21.0,13.0,22.0,13.0,21.0,21.0,15.0,9.0,25.0,21.0,6.0,16.0,20.0,48.57,48.57,2.86,tie,0.0,0,45.71,54.29,61.29,38.71,42.42,57.58,60.61,39.39,54.55,45.45,52.94,47.06,45.71,54.29,87.88,12.12,54.55,45.45,32.26,67.74,40.0,60.0,37.14,62.86,38.24,61.76,58.33,41.67,26.47,73.53,77.78,22.22,44.44,55.56
095-99055,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0,1.0,4.0,3.0,2.0,2.0,2.0,5.0,0.0,1.0,3.0,0.0,4.0,3.0,2.0,2.0,3.0,1.0,4.0,2.0,2.0,1.0,4.0,1.0,3.0,0.0,4.0,20.0,80.0,0.0,trump,60.0,0,20.0,80.0,40.0,60.0,60.0,40.0,60.0,40.0,20.0,80.0,60.0,40.0,50.0,50.0,100.0,0.0,25.0,75.0,0.0,100.0,60.0,40.0,40.0,60.0,20.0,80.0,50.0,50.0,20.0,80.0,25.0,75.0,0.0,100.0
095-99057,38.0,90.0,6.0,1.0,0.0,3.0,54.0,48.0,38.0,102.0,68.0,66.0,78.0,57.0,90.0,44.0,46.0,90.0,71.0,68.0,57.0,82.0,77.0,62.0,60.0,74.0,38.0,96.0,35.0,100.0,48.0,91.0,38.0,103.0,54.0,86.0,41.0,97.0,77.0,52.0,51.0,86.0,27.54,65.22,7.25,trump,37.68,0,27.14,72.86,50.75,49.25,57.78,42.22,67.16,32.84,33.82,66.18,51.08,48.92,41.01,58.99,55.4,44.6,44.78,55.22,28.36,71.64,25.93,74.07,34.53,65.47,26.95,73.05,38.57,61.43,29.71,70.29,59.69,40.31,37.23,62.77
095-99059,22.0,6.0,1.0,0.0,0.0,2.0,19.0,6.0,15.0,16.0,21.0,8.0,12.0,17.0,17.0,13.0,19.0,11.0,25.0,6.0,20.0,11.0,25.0,6.0,19.0,10.0,8.0,20.0,9.0,20.0,19.0,12.0,17.0,13.0,12.0,19.0,15.0,14.0,15.0,13.0,15.0,16.0,70.97,19.35,9.68,clinton,51.61,0,48.39,51.61,72.41,27.59,41.38,58.62,56.67,43.33,63.33,36.67,80.65,19.35,64.52,35.48,80.65,19.35,65.52,34.48,28.57,71.43,31.03,68.97,61.29,38.71,56.67,43.33,38.71,61.29,51.72,48.28,53.57,46.43,48.39,51.61
095-99061,32.0,36.0,3.0,0.0,0.0,2.0,34.0,21.0,28.0,42.0,45.0,26.0,36.0,34.0,45.0,25.0,34.0,38.0,35.0,37.0,40.0,32.0,52.0,21.0,32.0,35.0,27.0,44.0,20.0,48.0,26.0,45.0,28.0,43.0,37.0,36.0,29.0,43.0,32.0,33.0,26.0,43.0,43.84,49.32,6.85,trump,5.48,0,40.0,60.0,63.38,36.62,51.43,48.57,64.29,35.71,47.22,52.78,48.61,51.39,55.56,44.44,71.23,28.77,47.76,52.24,38.03,61.97,29.41,70.59,36.62,63.38,39.44,60.56,50.68,49.32,40.28,59.72,49.23,50.77,37.68,62.32
095-99063,31.0,67.0,3.0,1.0,0.0,2.0,60.0,16.0,30.0,70.0,51.0,44.0,61.0,39.0,67.0,33.0,42.0,60.0,49.0,55.0,54.0,49.0,56.0,47.0,47.0,54.0,37.0,68.0,38.0,66.0,41.0,67.0,33.0,75.0,53.0,55.0,35.0,71.0,74.0,28.0,41.0,64.0,29.81,64.42,5.77,trump,34.62,0,30.0,70.0,53.68,46.32,61.0,39.0,67.0,33.0,41.18,58.82,47.12,52.88,52.43,47.57,54.37,45.63,46.53,53.47,35.24,64.76,36.54,63.46,37.96,62.04,30.56,69.44,49.07,50.93,33.02,66.98,72.55,27.45,39.05,60.95
095-99067,1.0,11.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,6.0,6.0,5.0,7.0,4.0,5.0,6.0,3.0,8.0,7.0,4.0,8.0,4.0,7.0,4.0,3.0,7.0,6.0,4.0,7.0,3.0,1.0,8.0,4.0,9.0,4.0,8.0,6.0,6.0,4.0,6.0,2.0,8.0,8.33,91.67,0.0,trump,83.33,0,45.45,54.55,54.55,45.45,63.64,36.36,45.45,54.55,27.27,72.73,63.64,36.36,66.67,33.33,63.64,36.36,30.0,70.0,60.0,40.0,70.0,30.0,11.11,88.89,30.77,69.23,33.33,66.67,50.0,50.0,40.0,60.0,20.0,80.0
095-99071,7.0,6.0,0.0,0.0,0.0,0.0,6.0,1.0,6.0,6.0,9.0,4.0,7.0,5.0,9.0,2.0,7.0,5.0,6.0,6.0,7.0,5.0,8.0,4.0,5.0,5.0,4.0,8.0,2.0,10.0,8.0,4.0,1.0,11.0,8.0,4.0,6.0,6.0,5.0,5.0,6.0,6.0,53.85,46.15,0.0,clinton,7.69,0,50.0,50.0,69.23,30.77,58.33,41.67,81.82,18.18,58.33,41.67,50.0,50.0,58.33,41.67,66.67,33.33,50.0,50.0,33.33,66.67,16.67,83.33,66.67,33.33,8.33,91.67,66.67,33.33,50.0,50.0,50.0,50.0,50.0,50.0
095-99073,7.0,2.0,0.0,0.0,0.0,2.0,9.0,3.0,4.0,6.0,8.0,4.0,5.0,7.0,7.0,3.0,8.0,4.0,7.0,5.0,9.0,3.0,7.0,5.0,3.0,9.0,9.0,3.0,5.0,9.0,6.0,8.0,8.0,6.0,9.0,5.0,8.0,6.0,10.0,2.0,4.0,10.0,63.64,18.18,18.18,clinton,45.45,0,40.0,60.0,66.67,33.33,41.67,58.33,70.0,30.0,66.67,33.33,58.33,41.67,75.0,25.0,58.33,41.67,25.0,75.0,75.0,25.0,35.71,64.29,42.86,57.14,57.14,42.86,64.29,35.71,57.14,42.86,83.33,16.67,28.57,71.43
095-99075,5.0,5.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,5.0,8.0,2.0,3.0,7.0,1.0,9.0,4.0,6.0,7.0,3.0,6.0,4.0,8.0,2.0,3.0,7.0,4.0,5.0,3.0,7.0,4.0,6.0,7.0,3.0,7.0,3.0,2.0,8.0,6.0,4.0,7.0,3.0,50.0,50.0,0.0,tie,0.0,0,50.0,50.0,80.0,20.0,30.0,70.0,10.0,90.0,40.0,60.0,70.0,30.0,60.0,40.0,80.0,20.0,30.0,70.0,44.44,55.56,30.0,70.0,40.0,60.0,70.0,30.0,70.0,30.0,20.0,80.0,60.0,40.0,70.0,30.0
095-99079,5.0,19.0,1.0,0.0,0.0,0.0,5.0,15.0,7.0,17.0,13.0,9.0,17.0,7.0,17.0,7.0,5.0,19.0,10.0,14.0,11.0,13.0,14.0,10.0,7.0,16.0,10.0,14.0,5.0,17.0,4.0,19.0,2.0,22.0,14.0,10.0,9.0,15.0,9.0,14.0,7.0,17.0,20.0,76.0,4.0,trump,56.0,0,29.17,70.83,59.09,40.91,70.83,29.17,70.83,29.17,20.83,79.17,41.67,58.33,45.83,54.17,58.33,41.67,30.43,69.57,41.67,58.33,22.73,77.27,17.39,82.61,8.33,91.67,58.33,41.67,37.5,62.5,39.13,60.87,29.17,70.83
095-99081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095-99083,47.0,39.0,4.0,0.0,0.0,1.0,48.0,34.0,53.0,36.0,62.0,26.0,45.0,42.0,51.0,35.0,59.0,30.0,65.0,24.0,41.0,47.0,67.0,23.0,38.0,47.0,41.0,48.0,43.0,47.0,32.0,55.0,42.0,49.0,63.0,26.0,54.0,35.0,53.0,34.0,36.0,52.0,51.65,42.86,5.49,clinton,8.79,0,59.55,40.45,70.45,29.55,51.72,48.28,59.3,40.7,66.29,33.71,73.03,26.97,46.59,53.41,74.44,25.56,44.71,55.29,46.07,53.93,47.78,52.22,36.78,63.22,46.15,53.85,70.79,29.21,60.67,39.33,60.92,39.08,40.91,59.09
095-99085,12.0,22.0,2.0,0.0,1.0,5.0,15.0,13.0,18.0,19.0,28.0,12.0,27.0,12.0,30.0,9.0,18.0,21.0,21.0,19.0,18.0,23.0,26.0,15.0,18.0,22.0,15.0,24.0,13.0,28.0,10.0,31.0,14.0,28.0,24.0,18.0,19.0,23.0,27.0,14.0,15.0,26.0,28.57,52.38,19.05,trump,23.81,0,48.65,51.35,70.0,30.0,69.23,30.77,76.92,23.08,46.15,53.85,52.5,47.5,43.9,56.1,63.41,36.59,45.0,55.0,38.46,61.54,31.71,68.29,24.39,75.61,33.33,66.67,57.14,42.86,45.24,54.76,65.85,34.15,36.59,63.41
095-99087,13.0,12.0,2.0,0.0,0.0,2.0,6.0,20.0,15.0,15.0,20.0,10.0,17.0,12.0,19.0,10.0,18.0,11.0,15.0,15.0,18.0,11.0,23.0,7.0,17.0,13.0,14.0,16.0,12.0,18.0,8.0,22.0,13.0,17.0,13.0,17.0,18.0,12.0,15.0,15.0,12.0,17.0,44.83,41.38,13.79,clinton,3.45,0,50.0,50.0,66.67,33.33,58.62,41.38,65.52,34.48,62.07,37.93,50.0,50.0,62.07,37.93,76.67,23.33,56.67,43.33,46.67,53.33,40.0,60.0,26.67,73.33,43.33,56.67,43.33,56.67,60.0,40.0,50.0,50.0,41.38,58.62
095-99089,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,50.0,50.0,0.0,tie,0.0,0,100.0,0.0,100.0,0.0,50.0,50.0,100.0,0.0,100.0,0.0,50.0,50.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,50.0,50.0,50.0,50.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0
095-99091,9.0,13.0,0.0,0.0,0.0,0.0,12.0,4.0,8.0,11.0,12.0,6.0,9.0,8.0,15.0,3.0,11.0,8.0,13.0,8.0,11.0,9.0,13.0,7.0,8.0,11.0,8.0,12.0,10.0,12.0,3.0,18.0,2.0,19.0,10.0,11.0,9.0,12.0,10.0,9.0,8.0,13.0,40.91,59.09,0.0,trump,18.18,0,42.11,57.89,66.67,33.33,52.94,47.06,83.33,16.67,57.89,42.11,61.9,38.1,55.0,45.0,65.0,35.0,42.11,57.89,40.0,60.0,45.45,54.55,14.29,85.71,9.52,90.48,47.62,52.38,42.86,57.14,52.63,47.37,38.1,61.9
095-99093,1.0,11.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,11.0,3.0,9.0,6.0,5.0,3.0,8.0,3.0,8.0,7.0,5.0,4.0,8.0,7.0,4.0,3.0,8.0,1.0,10.0,5.0,6.0,0.0,11.0,2.0,9.0,6.0,6.0,3.0,8.0,5.0,5.0,4.0,8.0,8.33,91.67,0.0,trump,83.33,0,8.33,91.67,25.0,75.0,54.55,45.45,27.27,72.73,27.27,72.73,58.33,41.67,33.33,66.67,63.64,36.36,27.27,72.73,9.09,90.91,45.45,54.55,0.0,100.0,18.18,81.82,50.0,50.0,27.27,72.73,50.0,50.0,33.33,66.67
095-99095,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,0.0,1.0,2.0,3.0,0.0,2.0,1.0,3.0,0.0,2.0,1.0,3.0,0.0,2.0,1.0,0.0,3.0,1.0,2.0,0.0,3.0,0.0,3.0,3.0,0.0,2.0,1.0,3.0,0.0,0.0,3.0,66.67,33.33,0.0,clinton,33.33,0,33.33,66.67,100.0,0.0,33.33,66.67,100.0,0.0,66.67,33.33,100.0,0.0,66.67,33.33,100.0,0.0,66.67,33.33,0.0,100.0,33.33,66.67,0.0,100.0,0.0,100.0,100.0,0.0,66.67,33.33,100.0,0.0,0.0,100.0
095-99904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095-99905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095-99907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095-99909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095-99913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095-99915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095-99917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095-99918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095-99919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095-99921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095-99925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095-99926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
