pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
001-452400,576.0,153.0,16.0,15.0,5.0,9.0,429.0,272.0,499.0,247.0,560.0,181.0,341.0,380.0,462.0,255.0,537.0,196.0,491.0,263.0,542.0,210.0,595.0,152.0,363.0,321.0,371.0,329.0,381.0,324.0,341.0,373.0,502.0,228.0,462.0,277.0,355.0,355.0,358.0,330.0,415.0,298.0,74.42,19.77,5.81,clinton,54.65,1333.2665558439771,66.89,33.11,75.57,24.43,47.3,52.7,64.44,35.56,73.26,26.74,65.12,34.88,72.07,27.93,79.65,20.35,53.07,46.93,53.0,47.0,54.04,45.96,47.76,52.24,68.77,31.23,62.52,37.48,50.0,50.0,52.03,47.97,58.2,41.8
001-452500,470.0,89.0,13.0,17.0,6.0,4.0,356.0,163.0,391.0,180.0,443.0,122.0,255.0,275.0,369.0,166.0,409.0,142.0,387.0,189.0,433.0,129.0,464.0,99.0,313.0,198.0,290.0,242.0,304.0,240.0,293.0,245.0,406.0,146.0,339.0,218.0,293.0,241.0,260.0,260.0,351.0,188.0,78.46,14.86,6.68,clinton,63.61,459.4256041239814,68.48,31.52,78.41,21.59,48.11,51.89,68.97,31.03,74.23,25.77,67.19,32.81,77.05,22.95,82.42,17.58,61.25,38.75,54.51,45.49,55.88,44.12,54.46,45.54,73.55,26.45,60.86,39.14,54.87,45.13,50.0,50.0,65.12,34.88
001-453100,655.0,96.0,14.0,14.0,4.0,12.0,545.0,175.0,507.0,258.0,597.0,157.0,294.0,430.0,466.0,255.0,602.0,150.0,538.0,227.0,588.0,162.0,609.0,140.0,470.0,229.0,333.0,384.0,431.0,299.0,459.0,279.0,586.0,155.0,470.0,286.0,373.0,360.0,269.0,433.0,514.0,228.0,82.39,12.08,5.53,clinton,70.31,4285.223263188269,66.27,33.73,79.18,20.82,40.61,59.39,64.63,35.37,80.05,19.95,70.33,29.67,78.4,21.6,81.31,18.69,67.24,32.76,46.44,53.56,59.04,40.96,62.2,37.8,79.08,20.92,62.17,37.83,50.89,49.11,38.32,61.68,69.27,30.73
001-453300,400.0,87.0,8.0,3.0,5.0,9.0,288.0,169.0,329.0,170.0,349.0,135.0,189.0,287.0,306.0,163.0,365.0,124.0,340.0,159.0,350.0,142.0,397.0,91.0,246.0,197.0,274.0,189.0,257.0,213.0,236.0,239.0,362.0,117.0,244.0,243.0,258.0,218.0,227.0,234.0,327.0,151.0,78.13,16.99,4.88,clinton,61.13,2737.4974311761507,65.93,34.07,72.11,27.89,39.71,60.29,65.25,34.75,74.64,25.36,68.14,31.86,71.14,28.86,81.35,18.65,55.53,44.47,59.18,40.82,54.68,45.32,49.68,50.32,75.57,24.43,50.1,49.9,54.2,45.8,49.24,50.76,68.41,31.59
001-453400,629.0,63.0,9.0,12.0,6.0,8.0,471.0,185.0,458.0,231.0,544.0,137.0,313.0,331.0,425.0,216.0,536.0,145.0,500.0,195.0,517.0,158.0,583.0,95.0,429.0,187.0,338.0,307.0,392.0,258.0,392.0,281.0,540.0,137.0,423.0,261.0,343.0,315.0,322.0,319.0,418.0,252.0,86.52,8.67,4.81,clinton,77.85,5762.300042582075,66.47,33.53,79.88,20.12,48.6,51.4,66.3,33.7,78.71,21.29,71.94,28.06,76.59,23.41,85.99,14.01,69.64,30.36,52.4,47.6,60.31,39.69,58.25,41.75,79.76,20.24,61.84,38.16,52.13,47.87,50.23,49.77,62.39,37.61
001-453500,696.0,132.0,22.0,28.0,7.0,13.0,526.0,281.0,566.0,305.0,655.0,213.0,382.0,440.0,514.0,313.0,661.0,190.0,592.0,284.0,608.0,254.0,718.0,151.0,483.0,279.0,432.0,371.0,453.0,358.0,436.0,384.0,606.0,228.0,487.0,359.0,402.0,412.0,382.0,408.0,543.0,286.0,77.51,14.7,7.8,clinton,62.81,1515.4081847428222,64.98,35.02,75.46,24.54,46.47,53.53,62.15,37.85,77.67,22.33,67.58,32.42,70.53,29.47,82.62,17.38,63.39,36.61,53.8,46.2,55.86,44.14,53.17,46.83,72.66,27.34,57.57,42.43,49.39,50.61,48.35,51.65,65.5,34.5
001-453900,671.0,188.0,23.0,14.0,4.0,16.0,528.0,268.0,493.0,371.0,613.0,231.0,372.0,460.0,524.0,287.0,609.0,250.0,566.0,320.0,546.0,308.0,683.0,174.0,434.0,334.0,433.0,374.0,439.0,387.0,333.0,501.0,601.0,239.0,441.0,416.0,425.0,403.0,431.0,359.0,535.0,312.0,73.25,20.52,6.22,clinton,52.73,1763.8729882789567,57.06,42.94,72.63,27.37,44.71,55.29,64.61,35.39,70.9,29.1,63.88,36.12,63.93,36.07,79.7,20.3,56.51,43.49,53.66,46.34,53.15,46.85,39.93,60.07,71.55,28.45,51.46,48.54,51.33,48.67,54.56,45.44,63.16,36.84
001-453920,489.0,83.0,9.0,20.0,4.0,17.0,411.0,155.0,400.0,181.0,445.0,138.0,256.0,310.0,373.0,187.0,446.0,134.0,440.0,156.0,446.0,150.0,494.0,95.0,337.0,195.0,323.0,224.0,332.0,227.0,320.0,245.0,448.0,123.0,365.0,214.0,297.0,263.0,273.0,272.0,337.0,229.0,78.62,13.34,8.04,clinton,65.27,2998.5188636400953,68.85,31.15,76.33,23.67,45.23,54.77,66.61,33.39,76.9,23.1,73.83,26.17,74.83,25.17,83.87,16.13,63.35,36.65,59.05,40.95,59.39,40.61,56.64,43.36,78.46,21.54,63.04,36.96,53.04,46.96,50.09,49.91,59.54,40.46
001-454100,590.0,126.0,11.0,22.0,6.0,31.0,478.0,216.0,504.0,232.0,560.0,168.0,304.0,401.0,445.0,251.0,552.0,180.0,525.0,230.0,526.0,207.0,591.0,146.0,378.0,288.0,364.0,329.0,397.0,302.0,362.0,349.0,545.0,182.0,423.0,306.0,355.0,335.0,331.0,363.0,449.0,270.0,75.06,16.03,8.91,clinton,59.03,3287.264454439849,68.48,31.52,76.92,23.08,43.12,56.88,63.94,36.06,75.41,24.59,69.54,30.46,71.76,28.24,80.19,19.81,56.76,43.24,52.53,47.47,56.8,43.2,50.91,49.09,74.97,25.03,58.02,41.98,51.45,48.55,47.69,52.31,62.45,37.55
001-454500,464.0,134.0,22.0,11.0,2.0,11.0,404.0,170.0,400.0,222.0,437.0,163.0,295.0,297.0,366.0,209.0,456.0,150.0,449.0,174.0,409.0,197.0,499.0,116.0,345.0,213.0,312.0,271.0,318.0,265.0,271.0,319.0,437.0,171.0,325.0,288.0,330.0,260.0,285.0,275.0,358.0,240.0,72.05,20.81,7.14,clinton,51.24,2815.158618881815,64.31,35.69,72.83,27.17,49.83,50.17,63.65,36.35,75.25,24.75,72.07,27.93,67.49,32.51,81.14,18.86,61.83,38.17,53.52,46.48,54.55,45.45,45.93,54.07,71.88,28.13,53.02,46.98,55.93,44.07,50.89,49.11,59.87,40.13
001-455000,353.0,53.0,4.0,11.0,2.0,6.0,288.0,93.0,285.0,117.0,315.0,86.0,184.0,194.0,234.0,144.0,301.0,92.0,259.0,151.0,302.0,95.0,331.0,66.0,200.0,162.0,198.0,182.0,217.0,176.0,193.0,186.0,283.0,105.0,244.0,155.0,206.0,175.0,173.0,188.0,211.0,172.0,82.28,12.35,5.36,clinton,69.93,4805.491536553102,70.9,29.1,78.55,21.45,48.68,51.32,61.9,38.1,76.59,23.41,63.17,36.83,76.07,23.93,83.38,16.62,55.25,44.75,52.11,47.89,55.22,44.78,50.92,49.08,72.94,27.06,61.15,38.85,54.07,45.93,47.92,52.08,55.09,44.91
001-455100,499.0,39.0,16.0,22.0,3.0,9.0,403.0,147.0,399.0,166.0,431.0,126.0,272.0,266.0,362.0,169.0,483.0,84.0,391.0,186.0,469.0,106.0,477.0,91.0,356.0,165.0,309.0,239.0,331.0,209.0,309.0,243.0,452.0,105.0,392.0,176.0,307.0,239.0,249.0,279.0,351.0,205.0,84.86,6.63,8.5,clinton,78.23,3598.504665527877,70.62,29.38,77.38,22.62,50.56,49.44,68.17,31.83,85.19,14.81,67.76,32.24,81.57,18.43,83.98,16.02,68.33,31.67,56.39,43.61,61.3,38.7,55.98,44.02,81.15,18.85,69.01,30.99,56.23,43.77,47.16,52.84,63.13,36.87
001-455300,542.0,125.0,12.0,5.0,3.0,10.0,401.0,214.0,434.0,231.0,510.0,149.0,281.0,369.0,401.0,238.0,505.0,162.0,461.0,217.0,474.0,184.0,527.0,134.0,374.0,228.0,329.0,299.0,352.0,288.0,313.0,327.0,482.0,174.0,389.0,278.0,344.0,301.0,307.0,310.0,414.0,233.0,77.76,17.93,4.3,clinton,59.83,2064.4094663784786,65.26,34.74,77.39,22.61,43.23,56.77,62.75,37.25,75.71,24.29,67.99,32.01,72.04,27.96,79.73,20.27,62.13,37.87,52.39,47.61,55.0,45.0,48.91,51.09,73.48,26.52,58.32,41.68,53.33,46.67,49.76,50.24,63.99,36.01
001-455400,598.0,85.0,17.0,10.0,3.0,13.0,464.0,186.0,441.0,249.0,512.0,172.0,276.0,393.0,403.0,258.0,538.0,153.0,476.0,226.0,514.0,176.0,556.0,120.0,406.0,215.0,333.0,310.0,383.0,265.0,348.0,305.0,520.0,139.0,418.0,261.0,329.0,324.0,252.0,375.0,457.0,208.0,82.37,11.71,5.92,clinton,70.66,3029.7889230507326,63.91,36.09,74.85,25.15,41.26,58.74,60.97,39.03,77.86,22.14,67.81,32.19,74.49,25.51,82.25,17.75,65.38,34.62,51.79,48.21,59.1,40.9,53.29,46.71,78.91,21.09,61.56,38.44,50.38,49.62,40.19,59.81,68.72,31.28
001-455500,345.0,81.0,12.0,17.0,3.0,5.0,261.0,149.0,264.0,183.0,324.0,118.0,180.0,245.0,259.0,161.0,322.0,123.0,299.0,160.0,323.0,125.0,366.0,85.0,237.0,169.0,202.0,225.0,229.0,198.0,225.0,199.0,315.0,116.0,257.0,181.0,192.0,230.0,182.0,229.0,274.0,153.0,74.51,17.49,7.99,clinton,57.02,3660.3492157364853,59.06,40.94,73.3,26.7,42.35,57.65,61.67,38.33,72.36,27.64,65.14,34.86,72.1,27.9,81.15,18.85,58.37,41.63,47.31,52.69,53.63,46.37,53.07,46.93,73.09,26.91,58.68,41.32,45.5,54.5,44.28,55.72,64.17,35.83
001-455700,332.0,66.0,7.0,6.0,2.0,5.0,299.0,92.0,229.0,174.0,286.0,113.0,143.0,246.0,228.0,165.0,314.0,93.0,292.0,120.0,288.0,123.0,314.0,97.0,244.0,135.0,177.0,211.0,206.0,188.0,211.0,185.0,295.0,106.0,245.0,164.0,171.0,222.0,160.0,221.0,272.0,131.0,79.43,15.79,4.78,clinton,63.64,4610.122595644652,56.82,43.18,71.68,28.32,36.76,63.24,58.02,41.98,77.15,22.85,70.87,29.13,70.07,29.93,76.4,23.6,64.38,35.62,45.62,54.38,52.28,47.72,53.28,46.72,73.57,26.43,59.9,40.1,43.51,56.49,41.99,58.01,67.49,32.51
001-455900,973.0,167.0,23.0,40.0,11.0,23.0,771.0,344.0,812.0,378.0,939.0,239.0,508.0,633.0,772.0,364.0,920.0,266.0,820.0,379.0,937.0,238.0,992.0,181.0,704.0,389.0,597.0,525.0,641.0,482.0,674.0,469.0,906.0,250.0,737.0,444.0,581.0,550.0,509.0,592.0,743.0,399.0,78.66,13.5,7.84,clinton,65.16,3868.9899318512153,68.24,31.76,79.71,20.29,44.52,55.48,67.96,32.04,77.57,22.43,68.39,31.61,79.74,20.26,84.57,15.43,64.41,35.59,53.21,46.79,57.08,42.92,58.97,41.03,78.37,21.63,62.4,37.6,51.37,48.63,46.23,53.77,65.06,34.94
001-456200,632.0,139.0,20.0,21.0,6.0,23.0,525.0,199.0,473.0,312.0,561.0,212.0,312.0,452.0,470.0,279.0,550.0,226.0,557.0,240.0,558.0,223.0,623.0,163.0,445.0,268.0,346.0,391.0,393.0,350.0,413.0,346.0,575.0,194.0,486.0,293.0,358.0,391.0,281.0,442.0,492.0,275.0,75.15,16.53,8.32,clinton,58.62,4149.025218153235,60.25,39.75,72.57,27.43,40.84,59.16,62.75,37.25,70.88,29.12,69.89,30.11,71.45,28.55,79.26,20.74,62.41,37.59,46.95,53.05,52.89,47.11,54.41,45.59,74.77,25.23,62.39,37.61,47.8,52.2,38.87,61.13,64.15,35.85
001-456500,498.0,86.0,15.0,10.0,2.0,8.0,429.0,144.0,354.0,245.0,451.0,140.0,174.0,399.0,352.0,216.0,431.0,155.0,458.0,155.0,468.0,134.0,472.0,123.0,370.0,189.0,214.0,348.0,315.0,251.0,385.0,197.0,455.0,135.0,368.0,222.0,235.0,340.0,211.0,351.0,417.0,169.0,80.45,13.89,5.65,clinton,66.56,4497.035583182175,59.1,40.9,76.31,23.69,30.37,69.63,61.97,38.03,73.55,26.45,74.71,25.29,77.74,22.26,79.33,20.67,66.19,33.81,38.08,61.92,55.65,44.35,66.15,33.85,77.12,22.88,62.37,37.63,40.87,59.13,37.54,62.46,71.16,28.84
001-456600,604.0,169.0,24.0,13.0,6.0,11.0,560.0,171.0,446.0,358.0,566.0,228.0,279.0,498.0,498.0,268.0,520.0,286.0,583.0,230.0,556.0,249.0,609.0,194.0,468.0,277.0,339.0,419.0,404.0,351.0,413.0,364.0,615.0,167.0,444.0,356.0,330.0,437.0,371.0,378.0,519.0,264.0,73.04,20.44,6.53,clinton,52.6,2098.843174334112,55.47,44.53,71.28,28.72,35.91,64.09,65.01,34.99,64.52,35.48,71.71,28.29,69.07,30.93,75.84,24.16,62.82,37.18,44.72,55.28,53.51,46.49,53.15,46.85,78.64,21.36,55.5,44.5,43.02,56.98,49.53,50.47,66.28,33.72
001-456900,401.0,117.0,16.0,13.0,4.0,9.0,385.0,117.0,300.0,247.0,397.0,146.0,226.0,303.0,355.0,170.0,344.0,206.0,401.0,144.0,402.0,134.0,417.0,127.0,342.0,171.0,229.0,289.0,299.0,223.0,315.0,220.0,407.0,135.0,348.0,196.0,253.0,280.0,238.0,269.0,379.0,158.0,71.61,20.89,7.5,clinton,50.71,2119.452388000518,54.84,45.16,73.11,26.89,42.72,57.28,67.62,32.38,62.55,37.45,73.58,26.42,75.0,25.0,76.65,23.35,66.67,33.33,44.21,55.79,57.28,42.72,58.88,41.12,75.09,24.91,63.97,36.03,47.47,52.53,46.94,53.06,70.58,29.42
001-457100,536.0,85.0,21.0,11.0,5.0,13.0,488.0,136.0,391.0,250.0,495.0,146.0,227.0,407.0,405.0,222.0,487.0,160.0,454.0,205.0,493.0,163.0,521.0,128.0,409.0,184.0,260.0,341.0,354.0,261.0,391.0,231.0,496.0,142.0,432.0,207.0,262.0,359.0,213.0,393.0,442.0,190.0,79.88,12.67,7.45,clinton,67.21,4068.273935831831,61.0,39.0,77.22,22.78,35.8,64.2,64.59,35.41,75.27,24.73,68.89,31.11,75.15,24.85,80.28,19.72,68.97,31.03,43.26,56.74,57.56,42.44,62.86,37.14,77.74,22.26,67.61,32.39,42.19,57.81,35.15,64.85,69.94,30.06
001-457300,673.0,69.0,14.0,11.0,1.0,14.0,551.0,171.0,496.0,246.0,610.0,126.0,230.0,488.0,436.0,272.0,596.0,142.0,566.0,191.0,607.0,135.0,603.0,138.0,496.0,197.0,328.0,381.0,416.0,294.0,481.0,241.0,608.0,125.0,521.0,225.0,317.0,406.0,258.0,442.0,519.0,210.0,86.06,8.82,5.12,clinton,77.24,5872.6651750011815,66.85,33.15,82.88,17.12,32.03,67.97,61.58,38.42,80.76,19.24,74.77,25.23,81.81,18.19,81.38,18.62,71.57,28.43,46.26,53.74,58.59,41.41,66.62,33.38,82.95,17.05,69.84,30.16,43.85,56.15,36.86,63.14,71.19,28.81
001-457400,539.0,83.0,21.0,8.0,2.0,18.0,490.0,131.0,383.0,260.0,504.0,128.0,198.0,425.0,388.0,233.0,474.0,169.0,486.0,172.0,496.0,148.0,509.0,133.0,408.0,189.0,238.0,363.0,327.0,267.0,408.0,218.0,520.0,118.0,453.0,186.0,281.0,340.0,216.0,380.0,454.0,169.0,80.33,12.37,7.3,clinton,67.96,5284.6808301328065,59.56,40.44,79.75,20.25,31.78,68.22,62.48,37.52,73.72,26.28,73.86,26.14,77.02,22.98,79.28,20.72,68.34,31.66,39.6,60.4,55.05,44.95,65.18,34.82,81.5,18.5,70.89,29.11,45.25,54.75,36.24,63.76,72.87,27.13
001-457500,870.0,104.0,22.0,27.0,4.0,20.0,702.0,256.0,651.0,347.0,753.0,213.0,366.0,597.0,654.0,303.0,745.0,244.0,712.0,293.0,779.0,215.0,816.0,177.0,605.0,312.0,452.0,474.0,516.0,412.0,589.0,365.0,774.0,196.0,644.0,333.0,427.0,515.0,365.0,546.0,654.0,298.0,83.09,9.93,6.97,clinton,73.16,6967.820878484136,65.23,34.77,77.95,22.05,38.01,61.99,68.34,31.66,75.33,24.67,70.85,29.15,78.37,21.63,82.18,17.82,65.98,34.02,48.81,51.19,55.6,44.4,61.74,38.26,79.79,20.21,65.92,34.08,45.33,54.67,40.07,59.93,68.7,31.3
001-457700,614.0,94.0,16.0,16.0,2.0,26.0,519.0,154.0,469.0,260.0,585.0,141.0,252.0,460.0,463.0,243.0,575.0,149.0,532.0,207.0,585.0,145.0,619.0,118.0,482.0,203.0,311.0,376.0,429.0,272.0,433.0,283.0,552.0,159.0,487.0,237.0,313.0,382.0,266.0,418.0,488.0,220.0,79.95,12.24,7.81,clinton,67.71,4023.759852919593,64.33,35.67,80.58,19.42,35.39,64.61,65.58,34.42,79.42,20.58,71.99,28.01,80.14,19.86,83.99,16.01,70.36,29.64,45.27,54.73,61.2,38.8,60.47,39.53,77.64,22.36,67.27,32.73,45.04,54.96,38.89,61.11,68.93,31.07
001-457900,489.0,67.0,12.0,18.0,4.0,12.0,420.0,129.0,381.0,191.0,445.0,119.0,218.0,334.0,343.0,200.0,463.0,99.0,404.0,168.0,464.0,108.0,473.0,95.0,346.0,176.0,241.0,291.0,307.0,232.0,327.0,217.0,422.0,130.0,382.0,180.0,228.0,318.0,206.0,314.0,370.0,177.0,81.23,11.13,7.64,clinton,70.1,5618.936293192003,66.61,33.39,78.9,21.1,39.49,60.51,63.17,36.83,82.38,17.62,70.63,29.37,81.12,18.88,83.27,16.73,66.28,33.72,45.3,54.7,56.96,43.04,60.11,39.89,76.45,23.55,67.97,32.03,41.76,58.24,39.62,60.38,67.64,32.36
001-458200,724.0,84.0,21.0,15.0,2.0,11.0,553.0,238.0,576.0,249.0,648.0,158.0,328.0,468.0,537.0,257.0,641.0,173.0,568.0,261.0,665.0,158.0,674.0,144.0,509.0,251.0,389.0,389.0,407.0,374.0,486.0,302.0,613.0,189.0,531.0,288.0,389.0,399.0,312.0,453.0,544.0,256.0,84.48,9.8,5.72,clinton,74.68,4442.64106063115,69.82,30.18,80.4,19.6,41.21,58.79,67.63,32.37,78.75,21.25,68.52,31.48,80.8,19.2,82.4,17.6,66.97,33.03,50.0,50.0,52.11,47.89,61.68,38.32,76.43,23.57,64.84,35.16,49.37,50.63,40.78,59.22,68.0,32.0
001-458300,773.0,113.0,19.0,21.0,14.0,14.0,610.0,251.0,554.0,356.0,684.0,218.0,338.0,539.0,570.0,298.0,679.0,223.0,694.0,236.0,648.0,262.0,717.0,189.0,560.0,281.0,406.0,453.0,501.0,360.0,505.0,370.0,692.0,196.0,539.0,364.0,416.0,462.0,369.0,469.0,622.0,270.0,81.03,11.84,7.13,clinton,69.18,4676.145402163913,60.88,39.12,75.83,24.17,38.54,61.46,65.67,34.33,75.28,24.72,74.62,25.38,71.21,28.79,79.14,20.86,66.59,33.41,47.26,52.74,58.19,41.81,57.71,42.29,77.93,22.07,59.69,40.31,47.38,52.62,44.03,55.97,69.73,30.27
001-458500,449.0,66.0,10.0,15.0,4.0,4.0,394.0,95.0,350.0,158.0,408.0,104.0,224.0,270.0,337.0,159.0,417.0,97.0,392.0,134.0,426.0,89.0,440.0,75.0,315.0,154.0,274.0,213.0,305.0,189.0,301.0,192.0,404.0,90.0,320.0,187.0,282.0,199.0,217.0,262.0,348.0,138.0,81.93,12.04,6.02,clinton,69.89,2101.6624942065964,68.9,31.1,79.69,20.31,45.34,54.66,67.94,32.06,81.13,18.87,74.52,25.48,82.72,17.28,85.44,14.56,67.16,32.84,56.26,43.74,61.74,38.26,61.05,38.95,81.78,18.22,63.12,36.88,58.63,41.37,45.3,54.7,71.6,28.4
001-458800,549.0,98.0,11.0,24.0,8.0,7.0,358.0,272.0,417.0,248.0,471.0,179.0,306.0,323.0,408.0,220.0,471.0,180.0,460.0,204.0,465.0,192.0,531.0,125.0,329.0,264.0,335.0,286.0,348.0,271.0,272.0,357.0,446.0,189.0,362.0,289.0,345.0,290.0,310.0,303.0,403.0,238.0,78.77,14.06,7.17,clinton,64.71,3846.5249116175282,62.71,37.29,72.46,27.54,48.65,51.35,64.97,35.03,72.35,27.65,69.28,30.72,70.78,29.22,80.95,19.05,55.48,44.52,53.95,46.05,56.22,43.78,43.24,56.76,70.24,29.76,55.61,44.39,54.33,45.67,50.57,49.43,62.87,37.13
001-458900,366.0,87.0,8.0,6.0,6.0,6.0,253.0,177.0,300.0,151.0,341.0,111.0,195.0,246.0,281.0,156.0,327.0,127.0,300.0,155.0,319.0,130.0,370.0,73.0,241.0,173.0,235.0,184.0,222.0,208.0,201.0,226.0,303.0,128.0,261.0,179.0,222.0,209.0,211.0,210.0,248.0,185.0,76.41,18.16,5.43,clinton,58.25,535.162228184017,66.52,33.48,75.44,24.56,44.22,55.78,64.3,35.7,72.03,27.97,65.93,34.07,71.05,28.95,83.52,16.48,58.21,41.79,56.09,43.91,51.63,48.37,47.07,52.93,70.3,29.7,59.32,40.68,51.51,48.49,50.12,49.88,57.27,42.73
001-470400,635.0,228.0,34.0,22.0,2.0,13.0,515.0,272.0,499.0,381.0,613.0,261.0,367.0,487.0,515.0,339.0,589.0,285.0,561.0,341.0,613.0,277.0,650.0,232.0,453.0,362.0,367.0,468.0,430.0,419.0,435.0,418.0,551.0,316.0,550.0,338.0,426.0,418.0,348.0,467.0,543.0,314.0,67.99,24.41,7.6,clinton,43.58,2704.8225032279893,56.7,43.3,70.14,29.86,42.97,57.03,60.3,39.7,67.39,32.61,62.2,37.8,68.88,31.12,73.7,26.3,55.58,44.42,43.95,56.05,50.65,49.35,51.0,49.0,63.55,36.45,61.94,38.06,50.47,49.53,42.7,57.3,63.36,36.64
001-470600,508.0,161.0,25.0,15.0,0.0,11.0,451.0,171.0,376.0,292.0,477.0,190.0,288.0,361.0,381.0,257.0,477.0,192.0,435.0,252.0,477.0,197.0,512.0,161.0,348.0,256.0,257.0,364.0,330.0,316.0,311.0,334.0,445.0,210.0,385.0,279.0,309.0,316.0,282.0,315.0,407.0,242.0,70.56,22.36,7.08,clinton,48.19,4290.58541240997,56.29,43.71,71.51,28.49,44.38,55.62,59.72,40.28,71.3,28.7,63.32,36.68,70.77,29.23,76.08,23.92,57.62,42.38,41.38,58.62,51.08,48.92,48.22,51.78,67.94,32.06,57.98,42.02,49.44,50.56,47.24,52.76,62.71,37.29
001-470900,625.0,219.0,35.0,29.0,7.0,18.0,579.0,234.0,501.0,388.0,627.0,254.0,400.0,458.0,522.0,338.0,609.0,275.0,575.0,335.0,598.0,292.0,661.0,224.0,449.0,359.0,368.0,473.0,451.0,397.0,388.0,470.0,544.0,332.0,564.0,326.0,435.0,425.0,409.0,414.0,501.0,360.0,66.99,23.47,9.54,clinton,43.52,2880.0393736530077,56.36,43.64,71.17,28.83,46.62,53.38,60.7,39.3,68.89,31.11,63.19,36.81,67.19,32.81,74.69,25.31,55.57,44.43,43.76,56.24,53.18,46.82,45.22,54.78,62.1,37.9,63.37,36.63,50.58,49.42,49.7,50.3,58.19,41.81
001-471300,484.0,139.0,24.0,17.0,5.0,9.0,411.0,192.0,386.0,263.0,464.0,178.0,274.0,357.0,359.0,265.0,457.0,192.0,463.0,202.0,458.0,187.0,504.0,151.0,355.0,241.0,269.0,343.0,315.0,305.0,343.0,284.0,437.0,203.0,416.0,228.0,314.0,312.0,248.0,357.0,393.0,240.0,71.39,20.5,8.11,clinton,50.88,3295.7250188757007,59.48,40.52,72.27,27.73,43.42,56.58,57.53,42.47,70.42,29.58,69.62,30.38,71.01,28.99,76.95,23.05,59.56,40.44,43.95,56.05,50.81,49.19,54.7,45.3,68.28,31.72,64.6,35.4,50.16,49.84,40.99,59.01,62.09,37.91
001-471800,483.0,170.0,24.0,23.0,5.0,11.0,426.0,195.0,360.0,314.0,479.0,183.0,277.0,373.0,389.0,251.0,482.0,186.0,500.0,196.0,464.0,204.0,507.0,161.0,333.0,271.0,256.0,379.0,351.0,295.0,324.0,328.0,455.0,221.0,436.0,246.0,335.0,322.0,265.0,356.0,421.0,250.0,67.46,23.74,8.8,clinton,43.72,5324.266943010168,53.41,46.59,72.36,27.64,42.62,57.38,60.78,39.22,72.16,27.84,71.84,28.16,69.46,30.54,75.9,24.1,55.13,44.87,40.31,59.69,54.33,45.67,49.69,50.31,67.31,32.69,63.93,36.07,50.99,49.01,42.67,57.33,62.74,37.26
001-471900,499.0,183.0,21.0,28.0,1.0,9.0,462.0,174.0,363.0,348.0,490.0,207.0,306.0,387.0,423.0,263.0,456.0,254.0,464.0,256.0,497.0,218.0,502.0,202.0,383.0,273.0,263.0,409.0,328.0,347.0,349.0,343.0,453.0,247.0,407.0,307.0,340.0,348.0,300.0,352.0,426.0,271.0,67.34,24.7,7.96,clinton,42.65,3432.9346335626237,51.05,48.95,70.3,29.7,44.16,55.84,61.66,38.34,64.23,35.77,64.44,35.56,69.51,30.49,71.31,28.69,58.38,41.62,39.14,60.86,48.59,51.41,50.43,49.57,64.71,35.29,57.0,43.0,49.42,50.58,46.01,53.99,61.12,38.88
001-472000,613.0,225.0,39.0,17.0,2.0,18.0,557.0,211.0,434.0,441.0,607.0,252.0,344.0,498.0,529.0,308.0,574.0,294.0,611.0,282.0,548.0,326.0,636.0,225.0,461.0,340.0,301.0,527.0,443.0,399.0,411.0,439.0,568.0,288.0,489.0,380.0,405.0,432.0,364.0,448.0,547.0,309.0,67.07,24.62,8.32,clinton,42.45,3981.6777195858976,49.6,50.4,70.66,29.34,40.86,59.14,63.2,36.8,66.13,33.87,68.42,31.58,62.7,37.3,73.87,26.13,57.55,42.45,36.35,63.65,52.61,47.39,48.35,51.65,66.36,33.64,56.27,43.73,48.39,51.61,44.83,55.17,63.9,36.1
